hh_id,person_id,person_num,person_type,tour_id,tour_category,tour_purpose,orig_taz,orig_walk_segment,dest_taz,dest_walk_segment,start_hour,end_hour,tour_mode,atWork_freq,num_ob_stops,num_ib_stops,avAvailable
15677,31354,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,0
15678,31355,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,1
15678,31356,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,1
15679,31357,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,0
15679,31358,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,0
15680,31359,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,1
15680,31360,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,1
15681,31361,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,0
15681,31362,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,0
15682,31363,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,0
15682,31364,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,0
15683,31365,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,1
15683,31366,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,1
15684,31367,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,0
15684,31368,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,0
15685,31369,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,1
15685,31370,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,1
15686,31371,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,0
15686,31372,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,0
15687,31373,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,0
15687,31374,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,0
15688,31375,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,1
15688,31376,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,1
15689,31377,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,0
15689,31378,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,0
15690,31379,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,1
15690,31380,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,1
15691,31381,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,0
15691,31382,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,0
15692,31383,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,0
15692,31384,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,0
15693,31385,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,1
15693,31386,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,1
15694,31387,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,0
15694,31388,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,0
15695,31389,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,1
15695,31390,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,1
15696,31391,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,0
15696,31392,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,0
15697,31393,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,0
15697,31394,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,0
15698,31395,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,1
15698,31396,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,1
15699,31397,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,0
15699,31398,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,0
15700,31399,0,1,0,MANDATORY,work,785,0,0,0,0,0,0,0,0,0,1
15700,31400,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,785,0,0,0,0,0,0,0,0,0,1
15701,31401,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,0
15701,31402,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,0
15702,31403,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,0
15702,31404,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,0
15703,31405,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,1
15703,31406,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,1
15704,31407,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,0
15704,31408,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,0
15705,31409,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,1
15705,31410,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,1
15706,31411,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,0
15706,31412,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,0
15707,31413,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,0
15707,31414,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,0
15708,31415,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,1
15708,31416,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,1
15709,31417,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,0
15709,31418,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,0
15710,31419,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,1
15710,31420,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,1
15711,31421,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,0
15711,31422,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,0
15712,31423,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,0
15712,31424,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,0
15713,31425,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,1
15713,31426,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,1
15714,31427,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,0
15714,31428,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,0
15715,31429,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,1
15715,31430,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,1
15716,31431,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,0
15716,31432,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,0
15717,31433,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,0
15717,31434,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,0
15718,31435,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,1
15718,31436,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,1
15719,31437,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,0
15719,31438,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,0
15720,31439,0,1,0,MANDATORY,work,786,0,0,0,0,0,0,0,0,0,1
15720,31440,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,786,0,0,0,0,0,0,0,0,0,1
15721,31441,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,0
15721,31442,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,0
15722,31443,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,0
15722,31444,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,0
15723,31445,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,1
15723,31446,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,1
15724,31447,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,0
15724,31448,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,0
15725,31449,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,1
15725,31450,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,1
15726,31451,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,0
15726,31452,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,0
15727,31453,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,0
15727,31454,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,0
15728,31455,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,1
15728,31456,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,1
15729,31457,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,0
15729,31458,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,0
15730,31459,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,1
15730,31460,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,1
15731,31461,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,0
15731,31462,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,0
15732,31463,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,0
15732,31464,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,0
15733,31465,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,1
15733,31466,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,1
15734,31467,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,0
15734,31468,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,0
15735,31469,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,1
15735,31470,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,1
15736,31471,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,0
15736,31472,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,0
15737,31473,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,0
15737,31474,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,0
15738,31475,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,1
15738,31476,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,1
15739,31477,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,0
15739,31478,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,0
15740,31479,0,1,0,MANDATORY,work,787,0,0,0,0,0,0,0,0,0,1
15740,31480,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,787,0,0,0,0,0,0,0,0,0,1
15741,31481,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,0
15741,31482,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,0
15742,31483,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,0
15742,31484,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,0
15743,31485,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,1
15743,31486,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,1
15744,31487,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,0
15744,31488,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,0
15745,31489,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,1
15745,31490,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,1
15746,31491,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,0
15746,31492,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,0
15747,31493,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,0
15747,31494,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,0
15748,31495,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,1
15748,31496,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,1
15749,31497,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,0
15749,31498,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,0
15750,31499,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,1
15750,31500,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,1
15751,31501,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,0
15751,31502,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,0
15752,31503,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,0
15752,31504,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,0
15753,31505,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,1
15753,31506,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,1
15754,31507,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,0
15754,31508,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,0
15755,31509,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,1
15755,31510,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,1
15756,31511,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,0
15756,31512,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,0
15757,31513,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,0
15757,31514,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,0
15758,31515,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,1
15758,31516,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,1
15759,31517,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,0
15759,31518,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,0
15760,31519,0,1,0,MANDATORY,work,788,0,0,0,0,0,0,0,0,0,1
15760,31520,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,788,0,0,0,0,0,0,0,0,0,1
15761,31521,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,0
15761,31522,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,0
15762,31523,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,0
15762,31524,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,0
15763,31525,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,1
15763,31526,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,1
15764,31527,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,0
15764,31528,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,0
15765,31529,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,1
15765,31530,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,1
15766,31531,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,0
15766,31532,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,0
15767,31533,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,0
15767,31534,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,0
15768,31535,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,1
15768,31536,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,1
15769,31537,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,0
15769,31538,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,0
15770,31539,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,1
15770,31540,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,1
15771,31541,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,0
15771,31542,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,0
15772,31543,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,0
15772,31544,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,0
15773,31545,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,1
15773,31546,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,1
15774,31547,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,0
15774,31548,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,0
15775,31549,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,1
15775,31550,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,1
15776,31551,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,0
15776,31552,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,0
15777,31553,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,0
15777,31554,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,0
15778,31555,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,1
15778,31556,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,1
15779,31557,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,0
15779,31558,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,0
15780,31559,0,1,0,MANDATORY,work,789,0,0,0,0,0,0,0,0,0,1
15780,31560,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,789,0,0,0,0,0,0,0,0,0,1
15781,31561,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,0
15781,31562,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,0
15782,31563,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,0
15782,31564,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,0
15783,31565,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,1
15783,31566,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,1
15784,31567,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,0
15784,31568,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,0
15785,31569,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,1
15785,31570,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,1
15786,31571,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,0
15786,31572,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,0
15787,31573,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,0
15787,31574,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,0
15788,31575,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,1
15788,31576,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,1
15789,31577,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,0
15789,31578,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,0
15790,31579,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,1
15790,31580,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,1
15791,31581,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,0
15791,31582,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,0
15792,31583,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,0
15792,31584,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,0
15793,31585,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,1
15793,31586,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,1
15794,31587,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,0
15794,31588,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,0
15795,31589,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,1
15795,31590,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,1
15796,31591,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,0
15796,31592,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,0
15797,31593,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,0
15797,31594,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,0
15798,31595,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,1
15798,31596,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,1
15799,31597,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,0
15799,31598,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,0
15800,31599,0,1,0,MANDATORY,work,790,0,0,0,0,0,0,0,0,0,1
15800,31600,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,790,0,0,0,0,0,0,0,0,0,1
15801,31601,0,1,0,MANDATORY,work,791,0,0,0,0,0,0,0,0,0,0
15801,31602,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,791,0,0,0,0,0,0,0,0,0,0
15802,31603,0,1,0,MANDATORY,work,791,0,0,0,0,0,0,0,0,0,0
15802,31604,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,791,0,0,0,0,0,0,0,0,0,0
15803,31605,0,1,0,MANDATORY,work,791,0,0,0,0,0,0,0,0,0,1
15803,31606,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,791,0,0,0,0,0,0,0,0,0,1
15804,31607,0,1,0,MANDATORY,work,791,0,0,0,0,0,0,0,0,0,0
15804,31608,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,791,0,0,0,0,0,0,0,0,0,0
15805,31609,0,1,0,MANDATORY,work,791,0,0,0,0,0,0,0,0,0,1
15805,31610,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,791,0,0,0,0,0,0,0,0,0,1
15806,31611,0,1,0,MANDATORY,work,791,0,0,0,0,0,0,0,0,0,0
15806,31612,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,791,0,0,0,0,0,0,0,0,0,0
15807,31613,0,1,0,MANDATORY,work,791,0,0,0,0,0,0,0,0,0,0
15807,31614,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,791,0,0,0,0,0,0,0,0,0,0
15808,31615,0,1,0,MANDATORY,work,791,0,0,0,0,0,0,0,0,0,1
15808,31616,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,791,0,0,0,0,0,0,0,0,0,1
15809,31617,0,1,0,MANDATORY,work,791,0,0,0,0,0,0,0,0,0,0
15809,31618,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,791,0,0,0,0,0,0,0,0,0,0
15810,31619,0,1,0,MANDATORY,work,791,0,0,0,0,0,0,0,0,0,1
15810,31620,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,791,0,0,0,0,0,0,0,0,0,1
15811,31621,0,1,0,MANDATORY,work,791,0,0,0,0,0,0,0,0,0,0
15811,31622,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,791,0,0,0,0,0,0,0,0,0,0
15812,31623,0,1,0,MANDATORY,work,791,0,0,0,0,0,0,0,0,0,0
15812,31624,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,791,0,0,0,0,0,0,0,0,0,0
15813,31625,0,1,0,MANDATORY,work,791,0,0,0,0,0,0,0,0,0,1
15813,31626,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,791,0,0,0,0,0,0,0,0,0,1
15814,31627,0,1,0,MANDATORY,work,791,0,0,0,0,0,0,0,0,0,0
