hh_id,taz,walk_subzone,income,workers,size,autos,autonomousVehicles,cdap_pattern,jtf_pattern,humanVehicles
42838,714,2,122820,2,2,1,1,MN,0_tours,0
42839,714,2,122820,2,2,2,0,MN,0_tours,2
42840,714,2,122820,2,2,2,1,MN,0_tours,1
42841,715,0,12878,2,2,0,0,MN,0_tours,0
42842,715,0,12878,2,2,1,0,MN,0_tours,1
42843,715,0,12878,2,2,1,1,MN,0_tours,0
42844,715,0,12878,2,2,2,0,MN,0_tours,2
42845,715,0,12878,2,2,2,1,MN,0_tours,1
42846,715,0,35282,2,2,0,0,MN,0_tours,0
42847,715,0,35282,2,2,1,0,MN,0_tours,1
42848,715,0,35282,2,2,1,1,MN,0_tours,0
42849,715,0,35282,2,2,2,0,MN,0_tours,2
42850,715,0,35282,2,2,2,1,MN,0_tours,1
42851,715,0,61799,2,2,0,0,MN,0_tours,0
42852,715,0,61799,2,2,1,0,MN,0_tours,1
42853,715,0,61799,2,2,1,1,MN,0_tours,0
42854,715,0,61799,2,2,2,0,MN,0_tours,2
42855,715,0,61799,2,2,2,1,MN,0_tours,1
42856,715,0,122820,2,2,0,0,MN,0_tours,0
42857,715,0,122820,2,2,1,0,MN,0_tours,1
42858,715,0,122820,2,2,1,1,MN,0_tours,0
42859,715,0,122820,2,2,2,0,MN,0_tours,2
42860,715,0,122820,2,2,2,1,MN,0_tours,1
42861,715,1,12878,2,2,0,0,MN,0_tours,0
42862,715,1,12878,2,2,1,0,MN,0_tours,1
42863,715,1,12878,2,2,1,1,MN,0_tours,0
42864,715,1,12878,2,2,2,0,MN,0_tours,2
42865,715,1,12878,2,2,2,1,MN,0_tours,1
42866,715,1,35282,2,2,0,0,MN,0_tours,0
42867,715,1,35282,2,2,1,0,MN,0_tours,1
42868,715,1,35282,2,2,1,1,MN,0_tours,0
42869,715,1,35282,2,2,2,0,MN,0_tours,2
42870,715,1,35282,2,2,2,1,MN,0_tours,1
42871,715,1,61799,2,2,0,0,MN,0_tours,0
42872,715,1,61799,2,2,1,0,MN,0_tours,1
42873,715,1,61799,2,2,1,1,MN,0_tours,0
42874,715,1,61799,2,2,2,0,MN,0_tours,2
42875,715,1,61799,2,2,2,1,MN,0_tours,1
42876,715,1,122820,2,2,0,0,MN,0_tours,0
42877,715,1,122820,2,2,1,0,MN,0_tours,1
42878,715,1,122820,2,2,1,1,MN,0_tours,0
42879,715,1,122820,2,2,2,0,MN,0_tours,2
42880,715,1,122820,2,2,2,1,MN,0_tours,1
42881,715,2,12878,2,2,0,0,MN,0_tours,0
42882,715,2,12878,2,2,1,0,MN,0_tours,1
42883,715,2,12878,2,2,1,1,MN,0_tours,0
42884,715,2,12878,2,2,2,0,MN,0_tours,2
42885,715,2,12878,2,2,2,1,MN,0_tours,1
42886,715,2,35282,2,2,0,0,MN,0_tours,0
42887,715,2,35282,2,2,1,0,MN,0_tours,1
42888,715,2,35282,2,2,1,1,MN,0_tours,0
42889,715,2,35282,2,2,2,0,MN,0_tours,2
42890,715,2,35282,2,2,2,1,MN,0_tours,1
42891,715,2,61799,2,2,0,0,MN,0_tours,0
42892,715,2,61799,2,2,1,0,MN,0_tours,1
42893,715,2,61799,2,2,1,1,MN,0_tours,0
42894,715,2,61799,2,2,2,0,MN,0_tours,2
42895,715,2,61799,2,2,2,1,MN,0_tours,1
42896,715,2,122820,2,2,0,0,MN,0_tours,0
42897,715,2,122820,2,2,1,0,MN,0_tours,1
42898,715,2,122820,2,2,1,1,MN,0_tours,0
42899,715,2,122820,2,2,2,0,MN,0_tours,2
42900,715,2,122820,2,2,2,1,MN,0_tours,1
42901,716,0,12878,2,2,0,0,MN,0_tours,0
42902,716,0,12878,2,2,1,0,MN,0_tours,1
42903,716,0,12878,2,2,1,1,MN,0_tours,0
42904,716,0,12878,2,2,2,0,MN,0_tours,2
42905,716,0,12878,2,2,2,1,MN,0_tours,1
42906,716,0,35282,2,2,0,0,MN,0_tours,0
42907,716,0,35282,2,2,1,0,MN,0_tours,1
42908,716,0,35282,2,2,1,1,MN,0_tours,0
42909,716,0,35282,2,2,2,0,MN,0_tours,2
42910,716,0,35282,2,2,2,1,MN,0_tours,1
42911,716,0,61799,2,2,0,0,MN,0_tours,0
42912,716,0,61799,2,2,1,0,MN,0_tours,1
42913,716,0,61799,2,2,1,1,MN,0_tours,0
42914,716,0,61799,2,2,2,0,MN,0_tours,2
42915,716,0,61799,2,2,2,1,MN,0_tours,1
42916,716,0,122820,2,2,0,0,MN,0_tours,0
42917,716,0,122820,2,2,1,0,MN,0_tours,1
42918,716,0,122820,2,2,1,1,MN,0_tours,0
42919,716,0,122820,2,2,2,0,MN,0_tours,2
42920,716,0,122820,2,2,2,1,MN,0_tours,1
42921,716,1,12878,2,2,0,0,MN,0_tours,0
42922,716,1,12878,2,2,1,0,MN,0_tours,1
42923,716,1,12878,2,2,1,1,MN,0_tours,0
42924,716,1,12878,2,2,2,0,MN,0_tours,2
42925,716,1,12878,2,2,2,1,MN,0_tours,1
42926,716,1,35282,2,2,0,0,MN,0_tours,0
42927,716,1,35282,2,2,1,0,MN,0_tours,1
42928,716,1,35282,2,2,1,1,MN,0_tours,0
42929,716,1,35282,2,2,2,0,MN,0_tours,2
42930,716,1,35282,2,2,2,1,MN,0_tours,1
42931,716,1,61799,2,2,0,0,MN,0_tours,0
42932,716,1,61799,2,2,1,0,MN,0_tours,1
42933,716,1,61799,2,2,1,1,MN,0_tours,0
42934,716,1,61799,2,2,2,0,MN,0_tours,2
42935,716,1,61799,2,2,2,1,MN,0_tours,1
42936,716,1,122820,2,2,0,0,MN,0_tours,0
42937,716,1,122820,2,2,1,0,MN,0_tours,1
42938,716,1,122820,2,2,1,1,MN,0_tours,0
42939,716,1,122820,2,2,2,0,MN,0_tours,2
42940,716,1,122820,2,2,2,1,MN,0_tours,1
42941,716,2,12878,2,2,0,0,MN,0_tours,0
42942,716,2,12878,2,2,1,0,MN,0_tours,1
42943,716,2,12878,2,2,1,1,MN,0_tours,0
42944,716,2,12878,2,2,2,0,MN,0_tours,2
42945,716,2,12878,2,2,2,1,MN,0_tours,1
42946,716,2,35282,2,2,0,0,MN,0_tours,0
42947,716,2,35282,2,2,1,0,MN,0_tours,1
42948,716,2,35282,2,2,1,1,MN,0_tours,0
42949,716,2,35282,2,2,2,0,MN,0_tours,2
42950,716,2,35282,2,2,2,1,MN,0_tours,1
42951,716,2,61799,2,2,0,0,MN,0_tours,0
42952,716,2,61799,2,2,1,0,MN,0_tours,1
42953,716,2,61799,2,2,1,1,MN,0_tours,0
42954,716,2,61799,2,2,2,0,MN,0_tours,2
42955,716,2,61799,2,2,2,1,MN,0_tours,1
42956,716,2,122820,2,2,0,0,MN,0_tours,0
42957,716,2,122820,2,2,1,0,MN,0_tours,1
42958,716,2,122820,2,2,1,1,MN,0_tours,0
42959,716,2,122820,2,2,2,0,MN,0_tours,2
42960,716,2,122820,2,2,2,1,MN,0_tours,1
42961,717,0,12878,2,2,0,0,MN,0_tours,0
42962,717,0,12878,2,2,1,0,MN,0_tours,1
42963,717,0,12878,2,2,1,1,MN,0_tours,0
42964,717,0,12878,2,2,2,0,MN,0_tours,2
42965,717,0,12878,2,2,2,1,MN,0_tours,1
42966,717,0,35282,2,2,0,0,MN,0_tours,0
42967,717,0,35282,2,2,1,0,MN,0_tours,1
42968,717,0,35282,2,2,1,1,MN,0_tours,0
42969,717,0,35282,2,2,2,0,MN,0_tours,2
42970,717,0,35282,2,2,2,1,MN,0_tours,1
42971,717,0,61799,2,2,0,0,MN,0_tours,0
42972,717,0,61799,2,2,1,0,MN,0_tours,1
42973,717,0,61799,2,2,1,1,MN,0_tours,0
42974,717,0,61799,2,2,2,0,MN,0_tours,2
42975,717,0,61799,2,2,2,1,MN,0_tours,1
42976,717,0,122820,2,2,0,0,MN,0_tours,0
42977,717,0,122820,2,2,1,0,MN,0_tours,1
42978,717,0,122820,2,2,1,1,MN,0_tours,0
42979,717,0,122820,2,2,2,0,MN,0_tours,2
42980,717,0,122820,2,2,2,1,MN,0_tours,1
42981,717,1,12878,2,2,0,0,MN,0_tours,0
42982,717,1,12878,2,2,1,0,MN,0_tours,1
42983,717,1,12878,2,2,1,1,MN,0_tours,0
42984,717,1,12878,2,2,2,0,MN,0_tours,2
42985,717,1,12878,2,2,2,1,MN,0_tours,1
42986,717,1,35282,2,2,0,0,MN,0_tours,0
42987,717,1,35282,2,2,1,0,MN,0_tours,1
42988,717,1,35282,2,2,1,1,MN,0_tours,0
42989,717,1,35282,2,2,2,0,MN,0_tours,2
42990,717,1,35282,2,2,2,1,MN,0_tours,1
42991,717,1,61799,2,2,0,0,MN,0_tours,0
42992,717,1,61799,2,2,1,0,MN,0_tours,1
42993,717,1,61799,2,2,1,1,MN,0_tours,0
42994,717,1,61799,2,2,2,0,MN,0_tours,2
42995,717,1,61799,2,2,2,1,MN,0_tours,1
42996,717,1,122820,2,2,0,0,MN,0_tours,0
42997,717,1,122820,2,2,1,0,MN,0_tours,1
42998,717,1,122820,2,2,1,1,MN,0_tours,0
42999,717,1,122820,2,2,2,0,MN,0_tours,2
43000,717,1,122820,2,2,2,1,MN,0_tours,1
43001,717,2,12878,2,2,0,0,MN,0_tours,0
43002,717,2,12878,2,2,1,0,MN,0_tours,1
43003,717,2,12878,2,2,1,1,MN,0_tours,0
43004,717,2,12878,2,2,2,0,MN,0_tours,2
43005,717,2,12878,2,2,2,1,MN,0_tours,1
43006,717,2,35282,2,2,0,0,MN,0_tours,0
43007,717,2,35282,2,2,1,0,MN,0_tours,1
43008,717,2,35282,2,2,1,1,MN,0_tours,0
43009,717,2,35282,2,2,2,0,MN,0_tours,2
43010,717,2,35282,2,2,2,1,MN,0_tours,1
43011,717,2,61799,2,2,0,0,MN,0_tours,0
43012,717,2,61799,2,2,1,0,MN,0_tours,1
43013,717,2,61799,2,2,1,1,MN,0_tours,0
43014,717,2,61799,2,2,2,0,MN,0_tours,2
43015,717,2,61799,2,2,2,1,MN,0_tours,1
43016,717,2,122820,2,2,0,0,MN,0_tours,0
43017,717,2,122820,2,2,1,0,MN,0_tours,1
43018,717,2,122820,2,2,1,1,MN,0_tours,0
43019,717,2,122820,2,2,2,0,MN,0_tours,2
43020,717,2,122820,2,2,2,1,MN,0_tours,1
43021,718,0,12878,2,2,0,0,MN,0_tours,0
43022,718,0,12878,2,2,1,0,MN,0_tours,1
43023,718,0,12878,2,2,1,1,MN,0_tours,0
43024,718,0,12878,2,2,2,0,MN,0_tours,2
43025,718,0,12878,2,2,2,1,MN,0_tours,1
43026,718,0,35282,2,2,0,0,MN,0_tours,0
43027,718,0,35282,2,2,1,0,MN,0_tours,1
43028,718,0,35282,2,2,1,1,MN,0_tours,0
43029,718,0,35282,2,2,2,0,MN,0_tours,2
43030,718,0,35282,2,2,2,1,MN,0_tours,1
43031,718,0,61799,2,2,0,0,MN,0_tours,0
43032,718,0,61799,2,2,1,0,MN,0_tours,1
43033,718,0,61799,2,2,1,1,MN,0_tours,0
43034,718,0,61799,2,2,2,0,MN,0_tours,2
43035,718,0,61799,2,2,2,1,MN,0_tours,1
43036,718,0,122820,2,2,0,0,MN,0_tours,0
43037,718,0,122820,2,2,1,0,MN,0_tours,1
43038,718,0,122820,2,2,1,1,MN,0_tours,0
43039,718,0,122820,2,2,2,0,MN,0_tours,2
43040,718,0,122820,2,2,2,1,MN,0_tours,1
43041,718,1,12878,2,2,0,0,MN,0_tours,0
43042,718,1,12878,2,2,1,0,MN,0_tours,1
43043,718,1,12878,2,2,1,1,MN,0_tours,0
43044,718,1,12878,2,2,2,0,MN,0_tours,2
43045,718,1,12878,2,2,2,1,MN,0_tours,1
43046,718,1,35282,2,2,0,0,MN,0_tours,0
43047,718,1,35282,2,2,1,0,MN,0_tours,1
43048,718,1,35282,2,2,1,1,MN,0_tours,0
43049,718,1,35282,2,2,2,0,MN,0_tours,2
43050,718,1,35282,2,2,2,1,MN,0_tours,1
43051,718,1,61799,2,2,0,0,MN,0_tours,0
43052,718,1,61799,2,2,1,0,MN,0_tours,1
43053,718,1,61799,2,2,1,1,MN,0_tours,0
43054,718,1,61799,2,2,2,0,MN,0_tours,2
43055,718,1,61799,2,2,2,1,MN,0_tours,1
43056,718,1,122820,2,2,0,0,MN,0_tours,0
43057,718,1,122820,2,2,1,0,MN,0_tours,1
43058,718,1,122820,2,2,1,1,MN,0_tours,0
43059,718,1,122820,2,2,2,0,MN,0_tours,2
43060,718,1,122820,2,2,2,1,MN,0_tours,1
43061,718,2,12878,2,2,0,0,MN,0_tours,0
43062,718,2,12878,2,2,1,0,MN,0_tours,1
43063,718,2,12878,2,2,1,1,MN,0_tours,0
43064,718,2,12878,2,2,2,0,MN,0_tours,2
43065,718,2,12878,2,2,2,1,MN,0_tours,1
43066,718,2,35282,2,2,0,0,MN,0_tours,0
43067,718,2,35282,2,2,1,0,MN,0_tours,1
43068,718,2,35282,2,2,1,1,MN,0_tours,0
43069,718,2,35282,2,2,2,0,MN,0_tours,2
43070,718,2,35282,2,2,2,1,MN,0_tours,1
43071,718,2,61799,2,2,0,0,MN,0_tours,0
43072,718,2,61799,2,2,1,0,MN,0_tours,1
43073,718,2,61799,2,2,1,1,MN,0_tours,0
43074,718,2,61799,2,2,2,0,MN,0_tours,2
43075,718,2,61799,2,2,2,1,MN,0_tours,1
43076,718,2,122820,2,2,0,0,MN,0_tours,0
43077,718,2,122820,2,2,1,0,MN,0_tours,1
43078,718,2,122820,2,2,1,1,MN,0_tours,0
43079,718,2,122820,2,2,2,0,MN,0_tours,2
43080,718,2,122820,2,2,2,1,MN,0_tours,1
43081,719,0,12878,2,2,0,0,MN,0_tours,0
43082,719,0,12878,2,2,1,0,MN,0_tours,1
43083,719,0,12878,2,2,1,1,MN,0_tours,0
43084,719,0,12878,2,2,2,0,MN,0_tours,2
43085,719,0,12878,2,2,2,1,MN,0_tours,1
43086,719,0,35282,2,2,0,0,MN,0_tours,0
43087,719,0,35282,2,2,1,0,MN,0_tours,1
43088,719,0,35282,2,2,1,1,MN,0_tours,0
43089,719,0,35282,2,2,2,0,MN,0_tours,2
43090,719,0,35282,2,2,2,1,MN,0_tours,1
43091,719,0,61799,2,2,0,0,MN,0_tours,0
43092,719,0,61799,2,2,1,0,MN,0_tours,1
43093,719,0,61799,2,2,1,1,MN,0_tours,0
43094,719,0,61799,2,2,2,0,MN,0_tours,2
43095,719,0,61799,2,2,2,1,MN,0_tours,1
43096,719,0,122820,2,2,0,0,MN,0_tours,0
43097,719,0,122820,2,2,1,0,MN,0_tours,1
43098,719,0,122820,2,2,1,1,MN,0_tours,0
43099,719,0,122820,2,2,2,0,MN,0_tours,2
43100,719,0,122820,2,2,2,1,MN,0_tours,1
43101,719,1,12878,2,2,0,0,MN,0_tours,0
43102,719,1,12878,2,2,1,0,MN,0_tours,1
43103,719,1,12878,2,2,1,1,MN,0_tours,0
43104,719,1,12878,2,2,2,0,MN,0_tours,2
43105,719,1,12878,2,2,2,1,MN,0_tours,1
43106,719,1,35282,2,2,0,0,MN,0_tours,0
43107,719,1,35282,2,2,1,0,MN,0_tours,1
43108,719,1,35282,2,2,1,1,MN,0_tours,0
43109,719,1,35282,2,2,2,0,MN,0_tours,2
43110,719,1,35282,2,2,2,1,MN,0_tours,1
43111,719,1,61799,2,2,0,0,MN,0_tours,0
43112,719,1,61799,2,2,1,0,MN,0_tours,1
43113,719,1,61799,2,2,1,1,MN,0_tours,0
43114,719,1,61799,2,2,2,0,MN,0_tours,2
43115,719,1,61799,2,2,2,1,MN,0_tours,1
43116,719,1,122820,2,2,0,0,MN,0_tours,0
43117,719,1,122820,2,2,1,0,MN,0_tours,1
43118,719,1,122820,2,2,1,1,MN,0_tours,0
43119,719,1,122820,2,2,2,0,MN,0_tours,2
43120,719,1,122820,2,2,2,1,MN,0_tours,1
43121,719,2,12878,2,2,0,0,MN,0_tours,0
43122,719,2,12878,2,2,1,0,MN,0_tours,1
43123,719,2,12878,2,2,1,1,MN,0_tours,0
43124,719,2,12878,2,2,2,0,MN,0_tours,2
43125,719,2,12878,2,2,2,1,MN,0_tours,1
43126,719,2,35282,2,2,0,0,MN,0_tours,0
43127,719,2,35282,2,2,1,0,MN,0_tours,1
43128,719,2,35282,2,2,1,1,MN,0_tours,0
43129,719,2,35282,2,2,2,0,MN,0_tours,2
43130,719,2,35282,2,2,2,1,MN,0_tours,1
43131,719,2,61799,2,2,0,0,MN,0_tours,0
43132,719,2,61799,2,2,1,0,MN,0_tours,1
43133,719,2,61799,2,2,1,1,MN,0_tours,0
43134,719,2,61799,2,2,2,0,MN,0_tours,2
43135,719,2,61799,2,2,2,1,MN,0_tours,1
43136,719,2,122820,2,2,0,0,MN,0_tours,0
43137,719,2,122820,2,2,1,0,MN,0_tours,1
43138,719,2,122820,2,2,1,1,MN,0_tours,0
43139,719,2,122820,2,2,2,0,MN,0_tours,2
43140,719,2,122820,2,2,2,1,MN,0_tours,1
43141,720,0,12878,2,2,0,0,MN,0_tours,0
43142,720,0,12878,2,2,1,0,MN,0_tours,1
43143,720,0,12878,2,2,1,1,MN,0_tours,0
43144,720,0,12878,2,2,2,0,MN,0_tours,2
43145,720,0,12878,2,2,2,1,MN,0_tours,1
43146,720,0,35282,2,2,0,0,MN,0_tours,0
43147,720,0,35282,2,2,1,0,MN,0_tours,1
43148,720,0,35282,2,2,1,1,MN,0_tours,0
43149,720,0,35282,2,2,2,0,MN,0_tours,2
43150,720,0,35282,2,2,2,1,MN,0_tours,1
43151,720,0,61799,2,2,0,0,MN,0_tours,0
43152,720,0,61799,2,2,1,0,MN,0_tours,1
43153,720,0,61799,2,2,1,1,MN,0_tours,0
43154,720,0,61799,2,2,2,0,MN,0_tours,2
43155,720,0,61799,2,2,2,1,MN,0_tours,1
43156,720,0,122820,2,2,0,0,MN,0_tours,0
43157,720,0,122820,2,2,1,0,MN,0_tours,1
43158,720,0,122820,2,2,1,1,MN,0_tours,0
43159,720,0,122820,2,2,2,0,MN,0_tours,2
43160,720,0,122820,2,2,2,1,MN,0_tours,1
43161,720,1,12878,2,2,0,0,MN,0_tours,0
43162,720,1,12878,2,2,1,0,MN,0_tours,1
43163,720,1,12878,2,2,1,1,MN,0_tours,0
43164,720,1,12878,2,2,2,0,MN,0_tours,2
43165,720,1,12878,2,2,2,1,MN,0_tours,1
43166,720,1,35282,2,2,0,0,MN,0_tours,0
43167,720,1,35282,2,2,1,0,MN,0_tours,1
43168,720,1,35282,2,2,1,1,MN,0_tours,0
43169,720,1,35282,2,2,2,0,MN,0_tours,2
43170,720,1,35282,2,2,2,1,MN,0_tours,1
43171,720,1,61799,2,2,0,0,MN,0_tours,0
43172,720,1,61799,2,2,1,0,MN,0_tours,1
43173,720,1,61799,2,2,1,1,MN,0_tours,0
43174,720,1,61799,2,2,2,0,MN,0_tours,2
43175,720,1,61799,2,2,2,1,MN,0_tours,1
43176,720,1,122820,2,2,0,0,MN,0_tours,0
43177,720,1,122820,2,2,1,0,MN,0_tours,1
43178,720,1,122820,2,2,1,1,MN,0_tours,0
43179,720,1,122820,2,2,2,0,MN,0_tours,2
43180,720,1,122820,2,2,2,1,MN,0_tours,1
43181,720,2,12878,2,2,0,0,MN,0_tours,0
43182,720,2,12878,2,2,1,0,MN,0_tours,1
43183,720,2,12878,2,2,1,1,MN,0_tours,0
43184,720,2,12878,2,2,2,0,MN,0_tours,2
43185,720,2,12878,2,2,2,1,MN,0_tours,1
43186,720,2,35282,2,2,0,0,MN,0_tours,0
43187,720,2,35282,2,2,1,0,MN,0_tours,1
43188,720,2,35282,2,2,1,1,MN,0_tours,0
43189,720,2,35282,2,2,2,0,MN,0_tours,2
43190,720,2,35282,2,2,2,1,MN,0_tours,1
43191,720,2,61799,2,2,0,0,MN,0_tours,0
43192,720,2,61799,2,2,1,0,MN,0_tours,1
43193,720,2,61799,2,2,1,1,MN,0_tours,0
43194,720,2,61799,2,2,2,0,MN,0_tours,2
43195,720,2,61799,2,2,2,1,MN,0_tours,1
43196,720,2,122820,2,2,0,0,MN,0_tours,0
43197,720,2,122820,2,2,1,0,MN,0_tours,1
43198,720,2,122820,2,2,1,1,MN,0_tours,0
43199,720,2,122820,2,2,2,0,MN,0_tours,2
43200,720,2,122820,2,2,2,1,MN,0_tours,1
43201,721,0,12878,2,2,0,0,MN,0_tours,0
43202,721,0,12878,2,2,1,0,MN,0_tours,1
43203,721,0,12878,2,2,1,1,MN,0_tours,0
43204,721,0,12878,2,2,2,0,MN,0_tours,2
43205,721,0,12878,2,2,2,1,MN,0_tours,1
43206,721,0,35282,2,2,0,0,MN,0_tours,0
43207,721,0,35282,2,2,1,0,MN,0_tours,1
43208,721,0,35282,2,2,1,1,MN,0_tours,0
43209,721,0,35282,2,2,2,0,MN,0_tours,2
43210,721,0,35282,2,2,2,1,MN,0_tours,1
43211,721,0,61799,2,2,0,0,MN,0_tours,0
43212,721,0,61799,2,2,1,0,MN,0_tours,1
43213,721,0,61799,2,2,1,1,MN,0_tours,0
43214,721,0,61799,2,2,2,0,MN,0_tours,2
43215,721,0,61799,2,2,2,1,MN,0_tours,1
43216,721,0,122820,2,2,0,0,MN,0_tours,0
43217,721,0,122820,2,2,1,0,MN,0_tours,1
43218,721,0,122820,2,2,1,1,MN,0_tours,0
43219,721,0,122820,2,2,2,0,MN,0_tours,2
43220,721,0,122820,2,2,2,1,MN,0_tours,1
43221,721,1,12878,2,2,0,0,MN,0_tours,0
43222,721,1,12878,2,2,1,0,MN,0_tours,1
43223,721,1,12878,2,2,1,1,MN,0_tours,0
43224,721,1,12878,2,2,2,0,MN,0_tours,2
43225,721,1,12878,2,2,2,1,MN,0_tours,1
43226,721,1,35282,2,2,0,0,MN,0_tours,0
43227,721,1,35282,2,2,1,0,MN,0_tours,1
43228,721,1,35282,2,2,1,1,MN,0_tours,0
43229,721,1,35282,2,2,2,0,MN,0_tours,2
43230,721,1,35282,2,2,2,1,MN,0_tours,1
43231,721,1,61799,2,2,0,0,MN,0_tours,0
43232,721,1,61799,2,2,1,0,MN,0_tours,1
43233,721,1,61799,2,2,1,1,MN,0_tours,0
43234,721,1,61799,2,2,2,0,MN,0_tours,2
43235,721,1,61799,2,2,2,1,MN,0_tours,1
43236,721,1,122820,2,2,0,0,MN,0_tours,0
43237,721,1,122820,2,2,1,0,MN,0_tours,1
43238,721,1,122820,2,2,1,1,MN,0_tours,0
43239,721,1,122820,2,2,2,0,MN,0_tours,2
43240,721,1,122820,2,2,2,1,MN,0_tours,1
43241,721,2,12878,2,2,0,0,MN,0_tours,0
43242,721,2,12878,2,2,1,0,MN,0_tours,1
43243,721,2,12878,2,2,1,1,MN,0_tours,0
43244,721,2,12878,2,2,2,0,MN,0_tours,2
43245,721,2,12878,2,2,2,1,MN,0_tours,1
43246,721,2,35282,2,2,0,0,MN,0_tours,0
43247,721,2,35282,2,2,1,0,MN,0_tours,1
43248,721,2,35282,2,2,1,1,MN,0_tours,0
43249,721,2,35282,2,2,2,0,MN,0_tours,2
43250,721,2,35282,2,2,2,1,MN,0_tours,1
43251,721,2,61799,2,2,0,0,MN,0_tours,0
43252,721,2,61799,2,2,1,0,MN,0_tours,1
43253,721,2,61799,2,2,1,1,MN,0_tours,0
43254,721,2,61799,2,2,2,0,MN,0_tours,2
43255,721,2,61799,2,2,2,1,MN,0_tours,1
43256,721,2,122820,2,2,0,0,MN,0_tours,0
43257,721,2,122820,2,2,1,0,MN,0_tours,1
43258,721,2,122820,2,2,1,1,MN,0_tours,0
43259,721,2,122820,2,2,2,0,MN,0_tours,2
43260,721,2,122820,2,2,2,1,MN,0_tours,1
43261,722,0,12878,2,2,0,0,MN,0_tours,0
43262,722,0,12878,2,2,1,0,MN,0_tours,1
43263,722,0,12878,2,2,1,1,MN,0_tours,0
43264,722,0,12878,2,2,2,0,MN,0_tours,2
43265,722,0,12878,2,2,2,1,MN,0_tours,1
43266,722,0,35282,2,2,0,0,MN,0_tours,0
43267,722,0,35282,2,2,1,0,MN,0_tours,1
43268,722,0,35282,2,2,1,1,MN,0_tours,0
43269,722,0,35282,2,2,2,0,MN,0_tours,2
43270,722,0,35282,2,2,2,1,MN,0_tours,1
43271,722,0,61799,2,2,0,0,MN,0_tours,0
43272,722,0,61799,2,2,1,0,MN,0_tours,1
43273,722,0,61799,2,2,1,1,MN,0_tours,0
43274,722,0,61799,2,2,2,0,MN,0_tours,2
43275,722,0,61799,2,2,2,1,MN,0_tours,1
43276,722,0,122820,2,2,0,0,MN,0_tours,0
43277,722,0,122820,2,2,1,0,MN,0_tours,1
43278,722,0,122820,2,2,1,1,MN,0_tours,0
43279,722,0,122820,2,2,2,0,MN,0_tours,2
43280,722,0,122820,2,2,2,1,MN,0_tours,1
43281,722,1,12878,2,2,0,0,MN,0_tours,0
43282,722,1,12878,2,2,1,0,MN,0_tours,1
43283,722,1,12878,2,2,1,1,MN,0_tours,0
43284,722,1,12878,2,2,2,0,MN,0_tours,2
43285,722,1,12878,2,2,2,1,MN,0_tours,1
43286,722,1,35282,2,2,0,0,MN,0_tours,0
43287,722,1,35282,2,2,1,0,MN,0_tours,1
43288,722,1,35282,2,2,1,1,MN,0_tours,0
43289,722,1,35282,2,2,2,0,MN,0_tours,2
43290,722,1,35282,2,2,2,1,MN,0_tours,1
43291,722,1,61799,2,2,0,0,MN,0_tours,0
43292,722,1,61799,2,2,1,0,MN,0_tours,1
43293,722,1,61799,2,2,1,1,MN,0_tours,0
43294,722,1,61799,2,2,2,0,MN,0_tours,2
43295,722,1,61799,2,2,2,1,MN,0_tours,1
43296,722,1,122820,2,2,0,0,MN,0_tours,0
43297,722,1,122820,2,2,1,0,MN,0_tours,1
43298,722,1,122820,2,2,1,1,MN,0_tours,0
43299,722,1,122820,2,2,2,0,MN,0_tours,2
43300,722,1,122820,2,2,2,1,MN,0_tours,1
43301,722,2,12878,2,2,0,0,MN,0_tours,0
43302,722,2,12878,2,2,1,0,MN,0_tours,1
43303,722,2,12878,2,2,1,1,MN,0_tours,0
43304,722,2,12878,2,2,2,0,MN,0_tours,2
43305,722,2,12878,2,2,2,1,MN,0_tours,1
43306,722,2,35282,2,2,0,0,MN,0_tours,0
43307,722,2,35282,2,2,1,0,MN,0_tours,1
43308,722,2,35282,2,2,1,1,MN,0_tours,0
43309,722,2,35282,2,2,2,0,MN,0_tours,2
43310,722,2,35282,2,2,2,1,MN,0_tours,1
43311,722,2,61799,2,2,0,0,MN,0_tours,0
43312,722,2,61799,2,2,1,0,MN,0_tours,1
43313,722,2,61799,2,2,1,1,MN,0_tours,0
43314,722,2,61799,2,2,2,0,MN,0_tours,2
43315,722,2,61799,2,2,2,1,MN,0_tours,1
43316,722,2,122820,2,2,0,0,MN,0_tours,0
43317,722,2,122820,2,2,1,0,MN,0_tours,1
43318,722,2,122820,2,2,1,1,MN,0_tours,0
43319,722,2,122820,2,2,2,0,MN,0_tours,2
43320,722,2,122820,2,2,2,1,MN,0_tours,1
43321,723,0,12878,2,2,0,0,MN,0_tours,0
43322,723,0,12878,2,2,1,0,MN,0_tours,1
43323,723,0,12878,2,2,1,1,MN,0_tours,0
43324,723,0,12878,2,2,2,0,MN,0_tours,2
43325,723,0,12878,2,2,2,1,MN,0_tours,1
43326,723,0,35282,2,2,0,0,MN,0_tours,0
43327,723,0,35282,2,2,1,0,MN,0_tours,1
43328,723,0,35282,2,2,1,1,MN,0_tours,0
43329,723,0,35282,2,2,2,0,MN,0_tours,2
43330,723,0,35282,2,2,2,1,MN,0_tours,1
43331,723,0,61799,2,2,0,0,MN,0_tours,0
43332,723,0,61799,2,2,1,0,MN,0_tours,1
43333,723,0,61799,2,2,1,1,MN,0_tours,0
43334,723,0,61799,2,2,2,0,MN,0_tours,2
