geography,TAZ,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hhinc_0_14_control,hhinc_14_30_control,hhinc_45_60_control,hhinc_60_75_control,hhinc_75_100_control,hhinc_125_150_control,hhinc_150_200_control,hhinc_200_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hhinc_0_14_result,hhinc_14_30_result,hhinc_45_60_result,hhinc_60_75_result,hhinc_75_100_result,hhinc_125_150_result,hhinc_150_200_result,hhinc_200_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hhinc_0_14_diff,hhinc_14_30_diff,hhinc_45_60_diff,hhinc_60_75_diff,hhinc_75_100_diff,hhinc_125_150_diff,hhinc_150_200_diff,hhinc_200_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,hhinc_0_14,hhinc_14_30,hhinc_45_60,hhinc_60_75,hhinc_75_100,hhinc_125_150,hhinc_150_200,hhinc_200_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
TAZ,300864,456,0,0,0,0,56,36,47,126,0,29,43,0,78,29,0,86,48,72,118,28,193,83,400,143,156,109,456,0,0,0,0,98,65,85,208,0,49,76,0,135,50,0,146,80,125,205,46,321,131,641,222,271,185,0,0,0,0,0,42,29,38,82,0,20,33,0,57,21,0,60,32,53,87,18,128,48,241,79,115,76,0,29,43,0,78,29,0,86,48,72,118,28,193,83,400,143,109,156,56,36,47,126,456,56
TAZ,300865,710,0,0,0,0,162,260,150,110,55,46,51,37,258,45,21,169,152,237,238,54,341,301,770,346,235,447,710,0,0,0,0,162,269,159,120,57,46,52,37,269,47,23,179,151,246,258,55,331,284,721,322,250,460,0,0,0,0,0,0,9,9,10,2,0,1,0,11,2,2,10,-1,9,20,1,-10,-17,-49,-24,15,13,55,46,51,37,258,45,21,169,152,237,238,54,341,301,770,346,447,235,162,260,150,110,710,162
TAZ,300866,699,120,0,0,120,103,235,44,250,81,121,62,52,158,72,23,63,209,179,126,117,584,602,895,213,220,411,699,52,0,0,52,72,289,59,279,80,121,63,53,157,70,26,71,202,193,138,113,566,585,875,189,253,446,0,-68,0,0,-68,-31,54,15,29,-1,0,1,1,-1,-2,3,8,-7,14,12,-4,-18,-17,-20,-24,33,35,81,121,62,52,158,72,23,63,209,179,126,117,584,602,895,213,411,220,103,235,44,250,579,103
TAZ,300867,438,31,0,0,31,149,18,92,142,119,0,77,0,113,13,0,79,148,164,30,59,300,187,454,134,113,288,438,15,0,0,15,178,20,102,138,130,0,81,0,122,11,0,79,157,174,31,61,303,203,490,140,119,319,0,-16,0,0,-16,29,2,10,-4,11,0,4,0,9,-2,0,0,9,10,1,2,3,16,36,6,6,31,119,0,77,0,113,13,0,79,148,164,30,59,300,187,454,134,288,113,149,18,92,142,407,149
TAZ,300868,471,0,0,0,0,337,90,224,231,120,268,0,118,209,27,54,86,325,361,66,130,660,411,998,295,329,553,471,0,0,0,0,191,45,119,116,61,146,0,61,113,14,27,49,170,195,35,71,344,203,517,153,168,303,0,0,0,0,0,-146,-45,-105,-115,-59,-122,0,-57,-96,-13,-27,-37,-155,-166,-31,-59,-316,-208,-481,-142,-161,-250,120,268,0,118,209,27,54,86,325,361,66,130,660,411,998,295,553,329,337,90,224,231,471,337
TAZ,300870,396,8,0,0,8,33,43,37,212,13,42,0,20,126,68,26,30,33,69,133,90,352,287,619,191,206,119,396,9,0,0,9,42,55,47,252,15,50,0,23,148,83,30,36,42,85,160,100,382,312,665,204,249,147,0,1,0,0,1,9,12,10,40,2,8,0,3,22,15,4,6,9,16,27,10,30,25,46,13,43,28,13,42,0,20,126,68,26,30,33,69,133,90,352,287,619,191,119,206,33,43,37,212,388,33
TAZ,300872,428,0,0,0,0,46,136,41,167,0,12,18,23,173,20,27,117,96,107,102,86,272,247,577,194,172,219,428,0,0,0,0,52,155,45,176,0,13,19,24,191,22,29,130,108,120,113,87,277,248,590,199,189,239,0,0,0,0,0,6,19,4,9,0,1,1,1,18,2,2,13,12,13,11,1,5,1,13,5,17,20,0,12,18,23,173,20,27,117,96,107,102,86,272,247,577,194,219,172,46,136,41,167,428,46
TAZ,300873,809,30,0,0,30,245,284,47,95,97,122,26,50,184,34,84,74,215,275,151,30,221,437,497,278,75,596,809,19,0,0,19,349,332,44,84,105,143,30,66,229,39,101,74,251,329,175,35,185,472,513,311,92,717,0,-11,0,0,-11,104,48,-3,-11,8,21,4,16,45,5,17,0,36,54,24,5,-36,35,16,33,17,121,97,122,26,50,184,34,84,74,215,275,151,30,221,437,497,278,596,75,245,284,47,95,779,245
TAZ,300875,662,0,0,0,0,55,359,117,38,29,29,126,81,130,101,3,70,137,190,184,58,336,457,645,249,186,383,662,0,0,0,0,56,400,140,66,33,33,146,89,149,118,4,89,153,222,220,67,317,435,613,239,216,446,0,0,0,0,0,1,41,23,28,4,4,20,8,19,17,1,19,16,32,36,9,-19,-22,-32,-10,30,63,29,29,126,81,130,101,3,70,137,190,184,58,336,457,645,249,383,186,55,359,117,38,662,55
TAZ,300876,786,0,0,0,0,56,95,148,398,22,99,91,10,127,166,69,113,67,276,229,125,807,441,1052,223,464,233,786,0,0,0,0,65,115,171,435,25,109,103,10,143,190,77,129,78,317,261,130,841,455,1105,236,523,263,0,0,0,0,0,9,20,23,37,3,10,12,0,16,24,8,16,11,41,32,5,34,14,53,13,59,30,22,99,91,10,127,166,69,113,67,276,229,125,807,441,1052,223,233,464,56,95,148,398,786,56
TAZ,300877,541,0,0,0,0,63,124,54,154,8,21,10,0,61,14,41,240,112,133,127,23,319,392,345,166,173,222,541,0,0,0,0,100,175,75,191,8,24,12,0,77,17,53,320,146,185,177,33,401,437,408,193,243,298,0,0,0,0,0,37,51,21,37,0,3,2,0,16,3,12,80,34,52,50,10,82,45,63,27,70,76,8,21,10,0,61,14,41,240,112,133,127,23,319,392,345,166,222,173,63,124,54,154,541,63
TAZ,300878,2636,2285,0,2285,0,120,129,23,9,160,63,16,8,34,0,0,0,94,161,10,16,775,852,64,25,0,281,2636,23,0,22,1,1209,1040,223,164,476,215,88,54,163,39,73,162,470,845,236,66,1658,1970,670,366,147,2489,0,-2262,0,-2263,1,1089,911,200,155,316,152,72,46,129,39,73,162,376,684,226,50,883,1118,606,341,147,2208,160,63,16,8,34,0,0,0,94,161,10,16,775,852,64,25,281,0,120,129,23,9,351,120
TAZ,300879,396,0,0,0,0,75,52,29,178,55,18,0,8,152,34,55,12,70,107,133,24,184,153,392,144,145,189,396,0,0,0,0,106,69,36,185,68,22,0,9,177,40,66,14,86,128,155,27,216,186,508,182,173,223,0,0,0,0,0,31,17,7,7,13,4,0,1,25,6,11,2,16,21,22,3,32,33,116,38,28,34,55,18,0,8,152,34,55,12,70,107,133,24,184,153,392,144,189,145,75,52,29,178,396,75
TAZ,300880,777,9,0,0,9,137,84,86,318,0,21,39,51,251,14,49,200,80,225,167,152,377,508,885,405,183,442,777,7,0,0,7,130,100,117,430,0,24,46,60,271,19,64,285,87,247,211,225,451,573,936,445,235,542,0,-2,0,0,-2,-7,16,31,112,0,3,7,9,20,5,15,85,7,22,44,73,74,65,51,40,52,100,0,21,39,51,251,14,49,200,80,225,167,152,377,508,885,405,442,183,137,84,86,318,768,137
TAZ,300881,986,18,0,0,18,118,377,50,258,84,179,20,109,128,89,118,76,174,253,283,93,688,639,1138,306,238,565,986,38,0,0,38,144,458,62,322,88,182,21,118,134,95,128,83,195,309,343,101,647,647,1128,309,287,699,0,20,0,0,20,26,81,12,64,4,3,1,9,6,6,10,7,21,56,60,8,-41,8,-10,3,49,134,84,179,20,109,128,89,118,76,174,253,283,93,688,639,1138,306,565,238,118,377,50,258,968,118
TAZ,300882,282,3,0,0,3,38,9,26,37,3,34,0,17,21,10,25,0,23,36,29,23,93,92,161,42,48,62,282,5,0,0,5,92,22,66,102,9,81,2,40,53,26,65,1,55,91,75,56,206,193,321,88,126,156,0,2,0,0,2,54,13,40,65,6,47,2,23,32,16,40,1,32,55,46,33,113,101,160,46,78,94,3,34,0,17,21,10,25,0,23,36,29,23,93,92,161,42,62,48,38,9,26,37,279,38
TAZ,300883,284,16,0,0,16,19,34,28,127,5,17,0,5,20,26,72,63,21,44,85,57,225,183,396,122,91,117,284,18,0,0,18,28,49,39,168,6,21,1,6,26,33,92,81,29,57,111,69,261,216,459,144,123,161,0,2,0,0,2,9,15,11,41,1,4,1,1,6,7,20,18,8,13,26,12,36,33,63,22,32,44,5,17,0,5,20,26,72,63,21,44,85,57,225,183,396,122,117,91,19,34,28,127,268,19
TAZ,300884,1415,27,0,0,27,213,261,311,503,60,169,121,126,368,230,95,119,229,336,539,183,1085,1012,1578,338,572,716,1415,56,0,0,56,248,297,339,531,59,163,120,130,369,231,98,122,234,365,583,177,1016,1014,1602,352,630,785,0,29,0,0,29,35,36,28,28,-1,-6,-1,4,1,1,3,3,5,29,44,-6,-69,2,24,14,58,69,60,169,121,126,368,230,95,119,229,336,539,183,1085,1012,1578,338,716,572,213,261,311,503,1388,213
TAZ,300885,515,0,0,0,0,20,107,103,216,10,53,0,23,21,21,50,267,74,150,161,60,363,207,639,255,262,183,515,0,0,0,0,18,115,126,256,11,58,0,23,18,20,56,329,80,165,187,83,429,233,708,280,312,203,0,0,0,0,0,-2,8,23,40,1,5,0,0,-3,-1,6,62,6,15,26,23,66,26,69,25,50,20,10,53,0,23,21,21,50,267,74,150,161,60,363,207,639,255,183,262,20,107,103,216,515,20
TAZ,300886,544,0,0,0,0,60,193,222,289,13,37,0,16,91,41,168,398,82,206,254,223,501,534,1286,253,344,420,544,0,0,0,0,38,137,159,210,9,24,1,12,65,29,120,282,55,148,186,155,334,366,856,164,252,292,0,0,0,0,0,-22,-56,-63,-79,-4,-13,1,-4,-26,-12,-48,-116,-27,-58,-68,-68,-167,-168,-430,-89,-92,-128,13,37,0,16,91,41,168,398,82,206,254,223,501,534,1286,253,420,344,60,193,222,289,544,60
TAZ,300887,557,0,0,0,0,136,241,64,89,73,40,86,0,302,0,17,12,72,274,157,28,168,291,466,209,153,377,557,0,0,0,0,147,261,66,83,78,42,91,0,314,0,18,13,76,288,165,28,175,312,504,223,162,395,0,0,0,0,0,11,20,2,-6,5,2,5,0,12,0,1,1,4,14,8,0,7,21,38,14,9,18,73,40,86,0,302,0,17,12,72,274,157,28,168,291,466,209,377,153,136,241,64,89,557,136
TAZ,300888,548,0,0,0,0,171,120,39,41,50,0,7,0,87,14,93,120,50,191,110,19,118,204,326,146,49,322,548,0,0,0,0,240,182,61,65,73,0,10,0,128,23,135,178,72,278,165,33,166,287,450,193,73,475,0,0,0,0,0,69,62,22,24,23,0,3,0,41,9,42,58,22,87,55,14,48,83,124,47,24,153,50,0,7,0,87,14,93,120,50,191,110,19,118,204,326,146,322,49,171,120,39,41,548,171
TAZ,300889,863,0,0,0,0,175,200,77,163,9,100,31,0,115,114,125,120,144,211,206,53,310,345,771,250,164,451,863,0,0,0,0,238,307,111,207,10,109,36,4,130,127,144,135,198,306,296,62,376,425,979,295,243,620,0,0,0,0,0,63,107,34,44,1,9,5,4,15,13,19,15,54,95,90,9,66,80,208,45,79,169,9,100,31,0,115,114,125,120,144,211,206,53,310,345,771,250,451,164,175,200,77,163,863,175
TAZ,300890,544,8,0,0,8,61,59,83,264,25,52,65,31,101,66,44,83,97,152,122,96,393,389,682,178,295,172,544,9,0,0,9,70,69,102,303,28,58,76,34,116,76,51,95,107,175,145,108,435,407,705,179,347,197,0,1,0,0,1,9,10,19,39,3,6,11,3,15,10,7,12,10,23,23,12,42,18,23,1,52,25,25,52,65,31,101,66,44,83,97,152,122,96,393,389,682,178,172,295,61,59,83,264,536,61
TAZ,300891,774,0,0,0,0,89,293,17,176,68,102,128,26,91,17,105,38,138,192,186,59,340,462,652,251,176,399,774,0,0,0,0,112,389,23,250,90,133,173,33,124,23,145,53,177,260,261,76,413,538,762,290,238,536,0,0,0,0,0,23,96,6,74,22,31,45,7,33,6,40,15,39,68,75,17,73,76,110,39,62,137,68,102,128,26,91,17,105,38,138,192,186,59,340,462,652,251,399,176,89,293,17,176,774,89
TAZ,300892,1157,225,0,0,225,250,360,127,172,136,13,52,58,245,141,85,179,219,303,294,93,538,730,1031,397,136,773,1157,217,0,0,217,313,459,157,228,140,13,54,54,252,147,95,184,220,314,311,95,483,718,1017,396,170,987,0,-8,0,0,-8,63,99,30,56,4,0,2,-4,7,6,10,5,1,11,17,2,-55,-12,-14,-1,34,214,136,13,52,58,245,141,85,179,219,303,294,93,538,730,1031,397,773,136,250,360,127,172,932,250
TAZ,300893,1071,18,0,0,18,45,412,218,305,22,50,18,39,109,113,111,518,193,310,380,97,656,412,1385,716,317,663,1071,13,0,0,13,33,434,246,358,23,50,18,39,101,106,119,602,203,317,417,121,697,398,1301,675,362,709,0,-5,0,0,-5,-12,22,28,53,1,0,0,0,-8,-7,8,84,10,7,37,24,41,-14,-84,-41,45,46,22,50,18,39,109,113,111,518,193,310,380,97,656,412,1385,716,663,317,45,412,218,305,1053,45
TAZ,300894,560,0,0,0,0,86,132,111,272,61,39,0,27,76,103,112,183,133,144,243,82,631,222,904,286,283,318,560,0,0,0,0,65,119,105,271,54,34,0,24,63,87,108,190,117,126,229,88,546,186,730,240,273,287,0,0,0,0,0,-21,-13,-6,-1,-7,-5,0,-3,-13,-16,-4,7,-16,-18,-14,6,-85,-36,-174,-46,-10,-31,61,39,0,27,76,103,112,183,133,144,243,82,631,222,904,286,318,283,86,132,111,272,560,86
TAZ,300895,428,0,0,0,0,52,210,153,104,0,45,41,51,161,44,154,23,168,144,118,89,228,334,684,401,197,322,428,0,0,0,0,35,166,125,102,0,37,34,45,131,35,127,19,135,116,97,80,180,235,465,270,164,264,0,0,0,0,0,-17,-44,-28,-2,0,-8,-7,-6,-30,-9,-27,-4,-33,-28,-21,-9,-48,-99,-219,-131,-33,-58,0,45,41,51,161,44,154,23,168,144,118,89,228,334,684,401,322,197,52,210,153,104,428,52
TAZ,300896,435,19,0,0,19,16,94,118,161,20,59,5,7,141,37,64,55,40,141,142,67,427,288,539,176,196,193,435,19,0,0,19,19,101,125,190,22,64,5,8,150,39,68,60,43,150,150,73,427,270,497,163,220,215,0,0,0,0,0,3,7,7,29,2,5,0,1,9,2,4,5,3,9,8,6,0,-18,-42,-13,24,22,20,59,5,7,141,37,64,55,40,141,142,67,427,288,539,176,193,196,16,94,118,161,416,16
TAZ,300897,907,48,0,0,48,266,370,74,265,38,112,134,21,219,37,173,241,145,355,418,57,713,624,1274,327,193,782,907,44,0,0,44,230,348,73,256,33,96,119,17,194,33,157,214,120,310,379,54,516,473,932,248,179,728,0,-4,0,0,-4,-36,-22,-1,-9,-5,-16,-15,-4,-25,-4,-16,-27,-25,-45,-39,-3,-197,-151,-342,-79,-14,-54,38,112,134,21,219,37,173,241,145,355,418,57,713,624,1274,327,782,193,266,370,74,265,859,266
TAZ,300898,346,0,0,0,0,18,90,71,142,40,80,0,0,21,0,162,18,35,86,106,93,210,224,540,106,159,162,346,0,0,0,0,19,104,78,145,40,80,0,0,23,0,165,19,37,97,117,94,207,223,543,99,174,172,0,0,0,0,0,1,14,7,3,0,0,0,0,2,0,3,1,2,11,11,1,-3,-1,3,-7,15,10,40,80,0,0,21,0,162,18,35,86,106,93,210,224,540,106,162,159,18,90,71,142,346,18
TAZ,300899,244,0,0,0,0,945,338,119,0,485,246,13,151,96,36,161,214,523,526,354,0,97,622,565,299,107,1295,244,0,0,0,0,183,49,12,0,87,46,2,26,17,5,26,35,97,92,55,0,17,118,110,72,17,227,0,0,0,0,0,-762,-289,-107,0,-398,-200,-11,-125,-79,-31,-135,-179,-426,-434,-299,0,-80,-504,-455,-227,-90,-1068,485,246,13,151,96,36,161,214,523,526,354,0,97,622,565,299,1295,107,945,338,119,0,244,945
TAZ,300900,1094,0,0,0,0,260,272,92,323,31,148,76,8,103,26,165,390,233,390,275,49,547,293,973,509,394,554,1094,0,0,0,0,262,375,118,339,35,155,78,13,122,33,200,448,278,461,295,60,607,332,1189,612,467,627,0,0,0,0,0,2,103,26,16,4,7,2,5,19,7,35,58,45,71,20,11,60,39,216,103,73,73,31,148,76,8,103,26,165,390,233,390,275,49,547,293,973,509,554,394,260,272,92,323,1094,260
TAZ,300901,343,0,0,0,0,61,62,35,45,21,22,31,13,88,18,0,10,49,70,57,27,140,102,224,99,57,146,343,0,0,0,0,97,102,60,84,36,36,53,20,146,33,1,18,80,118,102,43,193,152,326,148,95,248,0,0,0,0,0,36,40,25,39,15,14,22,7,58,15,1,8,31,48,45,16,53,50,102,49,38,102,21,22,31,13,88,18,0,10,49,70,57,27,140,102,224,99,146,57,61,62,35,45,343,61
TAZ,300902,331,0,0,0,0,72,34,63,116,0,72,0,32,36,77,21,47,69,99,80,37,197,143,315,140,78,207,331,0,0,0,0,91,42,70,128,0,82,0,36,42,90,25,55,78,118,95,39,204,162,367,164,90,241,0,0,0,0,0,19,8,7,12,0,10,0,4,6,13,4,8,9,19,15,2,7,19,52,24,12,34,0,72,0,32,36,77,21,47,69,99,80,37,197,143,315,140,207,78,72,34,63,116,331,72
TAZ,300903,665,0,0,0,0,179,241,123,204,204,32,11,84,136,0,170,110,122,255,268,101,360,420,990,386,212,535,665,0,0,0,0,150,212,111,192,179,28,10,70,122,0,156,100,103,226,247,89,293,334,773,303,190,475,0,0,0,0,0,-29,-29,-12,-12,-25,-4,-1,-14,-14,0,-14,-10,-19,-29,-21,-12,-67,-86,-217,-83,-22,-60,204,32,11,84,136,0,170,110,122,255,268,101,360,420,990,386,535,212,179,241,123,204,665,179
TAZ,300904,406,0,0,0,0,72,43,68,84,0,28,0,30,81,43,25,61,27,97,97,46,293,197,369,121,85,182,406,0,0,0,0,83,60,103,160,0,38,1,47,122,65,37,95,38,140,152,75,398,219,403,132,131,275,0,0,0,0,0,11,17,35,76,0,10,1,17,41,22,12,34,11,43,55,29,105,22,34,11,46,93,0,28,0,30,81,43,25,61,27,97,97,46,293,197,369,121,182,85,72,43,68,84,406,72
TAZ,300905,920,7,0,0,7,106,232,134,336,0,77,75,59,109,38,79,371,154,257,333,63,716,418,1066,331,352,456,920,7,0,0,7,119,258,156,387,0,77,80,69,117,43,85,440,164,291,384,74,760,443,1108,341,411,509,0,0,0,0,0,13,26,22,51,0,0,5,10,8,5,6,69,10,34,51,11,44,25,42,10,59,53,0,77,75,59,109,38,79,371,154,257,333,63,716,418,1066,331,456,352,106,232,134,336,913,106
TAZ,300906,276,0,0,0,0,35,116,48,58,13,13,12,12,42,13,36,116,60,96,89,11,146,92,297,155,76,181,276,0,0,0,0,29,135,52,60,13,13,11,13,46,14,39,126,68,107,86,14,141,90,305,162,84,192,0,0,0,0,0,-6,19,4,2,0,0,-1,1,4,1,3,10,8,11,-3,3,-5,-2,8,7,8,11,13,13,12,12,42,13,36,116,60,96,89,11,146,92,297,155,181,76,35,116,48,58,276,35
TAZ,300907,622,0,0,0,0,48,106,156,298,22,127,36,53,122,33,94,121,132,191,214,71,521,483,862,232,295,313,622,0,0,0,0,44,115,167,296,22,121,37,55,119,35,92,122,130,199,222,71,500,468,829,211,307,315,0,0,0,0,0,-4,9,11,-2,0,-6,1,2,-3,2,-2,1,-2,8,8,0,-21,-15,-33,-21,12,2,22,127,36,53,122,33,94,121,132,191,214,71,521,483,862,232,313,295,48,106,156,298,622,48
TAZ,300908,812,0,0,0,0,131,334,196,147,39,65,69,57,202,191,119,66,126,259,340,82,398,575,999,448,165,643,812,0,0,0,0,116,333,205,158,38,63,65,57,193,185,119,71,118,264,341,89,346,538,916,383,169,643,0,0,0,0,0,-15,-1,9,11,-1,-2,-4,0,-9,-6,0,5,-8,5,1,7,-52,-37,-83,-65,4,0,39,65,69,57,202,191,119,66,126,259,340,82,398,575,999,448,643,165,131,334,196,147,812,131
TAZ,300909,496,13,0,0,13,192,70,32,194,58,129,26,43,96,41,36,59,106,154,172,57,418,388,692,186,182,306,496,26,0,0,26,171,73,36,216,51,117,26,42,95,41,35,62,89,147,172,62,358,347,565,159,183,313,0,13,0,0,13,-21,3,4,22,-7,-12,0,-1,-1,0,-1,3,-17,-7,0,5,-60,-41,-127,-27,1,7,58,129,26,43,96,41,36,59,106,154,172,57,418,388,692,186,306,182,192,70,32,194,483,192
TAZ,300911,299,0,0,0,0,131,114,61,80,5,14,5,0,29,17,47,269,122,90,156,17,231,103,472,193,140,245,299,0,0,0,0,118,79,39,63,3,9,4,0,24,14,40,205,98,72,114,15,154,64,293,134,104,195,0,0,0,0,0,-13,-35,-22,-17,-2,-5,-1,0,-5,-3,-7,-64,-24,-18,-42,-2,-77,-39,-179,-59,-36,-50,5,14,5,0,29,17,47,269,122,90,156,17,231,103,472,193,245,140,131,114,61,80,299,131
TAZ,300912,330,0,0,0,0,45,58,47,106,0,15,22,0,37,66,1,113,54,97,77,27,208,158,325,117,141,114,330,0,0,0,0,54,73,58,145,0,20,30,0,48,85,1,146,71,124,99,36,254,186,377,137,182,148,0,0,0,0,0,9,15,11,39,0,5,8,0,11,19,0,33,17,27,22,9,46,28,52,20,41,34,0,15,22,0,37,66,1,113,54,97,77,27,208,158,325,117,114,141,45,58,47,106,330,45
TAZ,300913,852,29,0,0,29,78,283,166,185,39,50,1,60,267,68,99,128,116,243,256,96,343,400,944,368,306,406,852,32,0,0,32,97,343,204,208,45,57,1,62,311,79,118,147,130,282,300,108,387,430,1024,386,373,479,0,3,0,0,3,19,60,38,23,6,7,0,2,44,11,19,19,14,39,44,12,44,30,80,18,67,73,39,50,1,60,267,68,99,128,116,243,256,96,343,400,944,368,406,306,78,283,166,185,823,78
TAZ,300914,399,0,0,0,0,195,121,63,116,0,171,42,0,167,0,42,73,173,119,98,105,200,273,620,268,101,394,399,0,0,0,0,155,96,50,98,0,136,32,0,134,1,34,61,138,98,78,85,145,197,443,190,80,319,0,0,0,0,0,-40,-25,-13,-18,0,-35,-10,0,-33,1,-8,-12,-35,-21,-20,-20,-55,-76,-177,-78,-21,-75,0,171,42,0,167,0,42,73,173,119,98,105,200,273,620,268,394,101,195,121,63,116,399,195
TAZ,300915,533,0,0,0,0,158,137,68,162,0,193,48,137,74,0,65,8,81,220,202,23,496,402,535,80,233,292,533,0,0,0,0,152,136,67,178,0,193,51,133,77,0,69,9,77,220,212,23,436,351,478,73,236,297,0,0,0,0,0,-6,-1,-1,16,0,0,3,-4,3,0,4,1,-4,0,10,0,-60,-51,-57,-7,3,5,0,193,48,137,74,0,65,8,81,220,202,23,496,402,535,80,292,233,158,137,68,162,533,158
TAZ,300916,431,9,0,0,9,148,99,62,65,79,51,10,20,43,23,64,84,102,164,83,26,190,148,455,172,106,268,431,10,1,0,10,170,112,70,79,92,56,10,21,49,26,72,95,115,185,92,29,191,148,453,170,120,311,0,1,1,0,1,22,13,8,14,13,5,0,1,6,3,8,11,13,21,9,3,1,0,-2,-2,14,43,79,51,10,20,43,23,64,84,102,164,83,26,190,148,455,172,268,106,148,99,62,65,422,148
TAZ,300917,436,0,0,0,0,62,192,12,110,9,19,7,3,18,41,45,234,52,121,140,63,247,257,465,134,93,283,436,1,1,0,1,72,220,14,130,11,22,7,2,21,48,52,272,61,142,162,70,250,267,475,135,106,330,0,1,1,0,1,10,28,2,20,2,3,0,-1,3,7,7,38,9,21,22,7,3,10,10,1,13,47,9,19,7,3,18,41,45,234,52,121,140,63,247,257,465,134,283,93,62,192,12,110,436,62
TAZ,300918,670,16,0,0,16,122,187,164,135,65,143,5,35,93,68,100,99,149,245,194,21,428,310,657,211,292,316,670,8,0,0,8,142,203,186,139,73,161,6,38,97,72,110,105,158,268,213,23,451,326,686,221,316,354,0,-8,0,0,-8,20,16,22,4,8,18,1,3,4,4,10,6,9,23,19,2,23,16,29,10,24,38,65,143,5,35,93,68,100,99,149,245,194,21,428,310,657,211,316,292,122,187,164,135,654,122
TAZ,300919,332,0,0,0,0,24,131,14,105,0,6,0,29,179,28,0,32,34,108,98,34,177,179,371,79,91,183,332,0,0,0,0,28,168,17,119,0,8,0,32,186,31,2,34,41,136,119,36,191,200,419,85,113,219,0,0,0,0,0,4,37,3,14,0,2,0,3,7,3,2,2,7,28,21,2,14,21,48,6,22,36,0,6,0,29,179,28,0,32,34,108,98,34,177,179,371,79,183,91,24,131,14,105,332,24
TAZ,300920,330,10,0,0,10,127,19,65,37,0,30,0,0,108,26,0,84,27,67,82,72,163,173,417,82,15,233,330,21,0,0,21,151,28,90,61,1,31,1,0,113,28,0,96,32,74,97,80,174,176,397,80,20,310,0,11,0,0,11,24,9,25,24,1,1,1,0,5,2,0,12,5,7,15,8,11,3,-20,-2,5,77,0,30,0,0,108,26,0,84,27,67,82,72,163,173,417,82,233,15,127,19,65,37,320,127
TAZ,300921,619,0,0,0,0,45,349,69,92,0,69,144,23,102,21,73,123,134,172,185,64,278,278,646,307,146,409,619,0,0,0,0,43,375,82,119,0,75,149,25,106,23,84,157,142,181,209,87,306,278,637,297,173,446,0,0,0,0,0,-2,26,13,27,0,6,5,2,4,2,11,34,8,9,24,23,28,0,-9,-10,27,37,0,69,144,23,102,21,73,123,134,172,185,64,278,278,646,307,409,146,45,349,69,92,619,45
TAZ,300922,832,0,0,0,0,127,154,104,175,30,53,121,11,173,97,47,28,87,238,187,49,416,463,646,128,238,322,832,0,0,0,0,189,254,162,227,34,60,138,15,195,107,56,36,131,356,282,57,528,594,842,160,361,471,0,0,0,0,0,62,100,58,52,4,7,17,4,22,10,9,8,44,118,95,8,112,131,196,32,123,149,30,53,121,11,173,97,47,28,87,238,187,49,416,463,646,128,322,238,127,154,104,175,832,127
TAZ,300923,556,37,0,0,37,173,125,64,175,141,31,37,24,105,72,35,92,136,225,107,69,369,258,648,230,143,394,556,36,0,0,36,182,129,63,182,136,29,36,22,101,70,36,89,129,220,107,63,310,234,595,218,148,408,0,-1,0,0,-1,9,4,-1,7,-5,-2,-1,-2,-4,-2,1,-3,-7,-5,0,-6,-59,-24,-53,-12,5,14,141,31,37,24,105,72,35,92,136,225,107,69,369,258,648,230,394,143,173,125,64,175,519,173
TAZ,300924,757,12,0,0,12,100,163,123,142,51,75,33,10,147,53,81,79,124,182,177,46,267,297,663,215,217,312,757,25,0,0,25,162,253,175,167,59,85,37,11,162,58,91,87,175,264,245,48,316,374,891,280,314,443,0,13,0,0,13,62,90,52,25,8,10,4,1,15,5,10,8,51,82,68,2,49,77,228,65,97,131,51,75,33,10,147,53,81,79,124,182,177,46,267,297,663,215,312,217,100,163,123,142,745,100
