HHID,TAZ,walk_subzone,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
53954,900,0,61799,2,2,1,2,3,0
53955,900,0,61799,2,2,1,2,3,1
53956,900,0,122820,2,2,1,0,4,0
53957,900,0,122820,2,2,1,1,4,0
53958,900,0,122820,2,2,1,1,4,1
53959,900,0,122820,2,2,1,2,4,0
53960,900,0,122820,2,2,1,2,4,1
53961,900,1,12878,2,2,1,0,1,0
53962,900,1,12878,2,2,1,1,1,0
53963,900,1,12878,2,2,1,1,1,1
53964,900,1,12878,2,2,1,2,1,0
53965,900,1,12878,2,2,1,2,1,1
53966,900,1,35282,2,2,1,0,2,0
53967,900,1,35282,2,2,1,1,2,0
53968,900,1,35282,2,2,1,1,2,1
53969,900,1,35282,2,2,1,2,2,0
53970,900,1,35282,2,2,1,2,2,1
53971,900,1,61799,2,2,1,0,3,0
53972,900,1,61799,2,2,1,1,3,0
53973,900,1,61799,2,2,1,1,3,1
53974,900,1,61799,2,2,1,2,3,0
53975,900,1,61799,2,2,1,2,3,1
53976,900,1,122820,2,2,1,0,4,0
53977,900,1,122820,2,2,1,1,4,0
53978,900,1,122820,2,2,1,1,4,1
53979,900,1,122820,2,2,1,2,4,0
53980,900,1,122820,2,2,1,2,4,1
53981,900,2,12878,2,2,1,0,1,0
53982,900,2,12878,2,2,1,1,1,0
53983,900,2,12878,2,2,1,1,1,1
53984,900,2,12878,2,2,1,2,1,0
53985,900,2,12878,2,2,1,2,1,1
53986,900,2,35282,2,2,1,0,2,0
53987,900,2,35282,2,2,1,1,2,0
53988,900,2,35282,2,2,1,1,2,1
53989,900,2,35282,2,2,1,2,2,0
53990,900,2,35282,2,2,1,2,2,1
53991,900,2,61799,2,2,1,0,3,0
53992,900,2,61799,2,2,1,1,3,0
53993,900,2,61799,2,2,1,1,3,1
53994,900,2,61799,2,2,1,2,3,0
53995,900,2,61799,2,2,1,2,3,1
53996,900,2,122820,2,2,1,0,4,0
53997,900,2,122820,2,2,1,1,4,0
53998,900,2,122820,2,2,1,1,4,1
53999,900,2,122820,2,2,1,2,4,0
54000,900,2,122820,2,2,1,2,4,1
54001,901,0,12878,2,2,1,0,1,0
54002,901,0,12878,2,2,1,1,1,0
54003,901,0,12878,2,2,1,1,1,1
54004,901,0,12878,2,2,1,2,1,0
54005,901,0,12878,2,2,1,2,1,1
54006,901,0,35282,2,2,1,0,2,0
54007,901,0,35282,2,2,1,1,2,0
54008,901,0,35282,2,2,1,1,2,1
54009,901,0,35282,2,2,1,2,2,0
54010,901,0,35282,2,2,1,2,2,1
54011,901,0,61799,2,2,1,0,3,0
54012,901,0,61799,2,2,1,1,3,0
54013,901,0,61799,2,2,1,1,3,1
54014,901,0,61799,2,2,1,2,3,0
54015,901,0,61799,2,2,1,2,3,1
54016,901,0,122820,2,2,1,0,4,0
54017,901,0,122820,2,2,1,1,4,0
54018,901,0,122820,2,2,1,1,4,1
54019,901,0,122820,2,2,1,2,4,0
54020,901,0,122820,2,2,1,2,4,1
54021,901,1,12878,2,2,1,0,1,0
54022,901,1,12878,2,2,1,1,1,0
54023,901,1,12878,2,2,1,1,1,1
54024,901,1,12878,2,2,1,2,1,0
54025,901,1,12878,2,2,1,2,1,1
54026,901,1,35282,2,2,1,0,2,0
54027,901,1,35282,2,2,1,1,2,0
54028,901,1,35282,2,2,1,1,2,1
54029,901,1,35282,2,2,1,2,2,0
54030,901,1,35282,2,2,1,2,2,1
54031,901,1,61799,2,2,1,0,3,0
54032,901,1,61799,2,2,1,1,3,0
54033,901,1,61799,2,2,1,1,3,1
54034,901,1,61799,2,2,1,2,3,0
54035,901,1,61799,2,2,1,2,3,1
54036,901,1,122820,2,2,1,0,4,0
54037,901,1,122820,2,2,1,1,4,0
54038,901,1,122820,2,2,1,1,4,1
54039,901,1,122820,2,2,1,2,4,0
54040,901,1,122820,2,2,1,2,4,1
54041,901,2,12878,2,2,1,0,1,0
54042,901,2,12878,2,2,1,1,1,0
54043,901,2,12878,2,2,1,1,1,1
54044,901,2,12878,2,2,1,2,1,0
54045,901,2,12878,2,2,1,2,1,1
54046,901,2,35282,2,2,1,0,2,0
54047,901,2,35282,2,2,1,1,2,0
54048,901,2,35282,2,2,1,1,2,1
54049,901,2,35282,2,2,1,2,2,0
54050,901,2,35282,2,2,1,2,2,1
54051,901,2,61799,2,2,1,0,3,0
54052,901,2,61799,2,2,1,1,3,0
54053,901,2,61799,2,2,1,1,3,1
54054,901,2,61799,2,2,1,2,3,0
54055,901,2,61799,2,2,1,2,3,1
54056,901,2,122820,2,2,1,0,4,0
54057,901,2,122820,2,2,1,1,4,0
54058,901,2,122820,2,2,1,1,4,1
54059,901,2,122820,2,2,1,2,4,0
54060,901,2,122820,2,2,1,2,4,1
54061,902,0,12878,2,2,1,0,1,0
54062,902,0,12878,2,2,1,1,1,0
54063,902,0,12878,2,2,1,1,1,1
54064,902,0,12878,2,2,1,2,1,0
54065,902,0,12878,2,2,1,2,1,1
54066,902,0,35282,2,2,1,0,2,0
54067,902,0,35282,2,2,1,1,2,0
54068,902,0,35282,2,2,1,1,2,1
54069,902,0,35282,2,2,1,2,2,0
54070,902,0,35282,2,2,1,2,2,1
54071,902,0,61799,2,2,1,0,3,0
54072,902,0,61799,2,2,1,1,3,0
54073,902,0,61799,2,2,1,1,3,1
54074,902,0,61799,2,2,1,2,3,0
54075,902,0,61799,2,2,1,2,3,1
54076,902,0,122820,2,2,1,0,4,0
54077,902,0,122820,2,2,1,1,4,0
54078,902,0,122820,2,2,1,1,4,1
54079,902,0,122820,2,2,1,2,4,0
54080,902,0,122820,2,2,1,2,4,1
54081,902,1,12878,2,2,1,0,1,0
54082,902,1,12878,2,2,1,1,1,0
54083,902,1,12878,2,2,1,1,1,1
54084,902,1,12878,2,2,1,2,1,0
54085,902,1,12878,2,2,1,2,1,1
54086,902,1,35282,2,2,1,0,2,0
54087,902,1,35282,2,2,1,1,2,0
54088,902,1,35282,2,2,1,1,2,1
54089,902,1,35282,2,2,1,2,2,0
54090,902,1,35282,2,2,1,2,2,1
54091,902,1,61799,2,2,1,0,3,0
54092,902,1,61799,2,2,1,1,3,0
54093,902,1,61799,2,2,1,1,3,1
54094,902,1,61799,2,2,1,2,3,0
54095,902,1,61799,2,2,1,2,3,1
54096,902,1,122820,2,2,1,0,4,0
54097,902,1,122820,2,2,1,1,4,0
54098,902,1,122820,2,2,1,1,4,1
54099,902,1,122820,2,2,1,2,4,0
54100,902,1,122820,2,2,1,2,4,1
54101,902,2,12878,2,2,1,0,1,0
54102,902,2,12878,2,2,1,1,1,0
54103,902,2,12878,2,2,1,1,1,1
54104,902,2,12878,2,2,1,2,1,0
54105,902,2,12878,2,2,1,2,1,1
54106,902,2,35282,2,2,1,0,2,0
54107,902,2,35282,2,2,1,1,2,0
54108,902,2,35282,2,2,1,1,2,1
54109,902,2,35282,2,2,1,2,2,0
54110,902,2,35282,2,2,1,2,2,1
54111,902,2,61799,2,2,1,0,3,0
54112,902,2,61799,2,2,1,1,3,0
54113,902,2,61799,2,2,1,1,3,1
54114,902,2,61799,2,2,1,2,3,0
54115,902,2,61799,2,2,1,2,3,1
54116,902,2,122820,2,2,1,0,4,0
54117,902,2,122820,2,2,1,1,4,0
54118,902,2,122820,2,2,1,1,4,1
54119,902,2,122820,2,2,1,2,4,0
54120,902,2,122820,2,2,1,2,4,1
54121,903,0,12878,2,2,1,0,1,0
54122,903,0,12878,2,2,1,1,1,0
54123,903,0,12878,2,2,1,1,1,1
54124,903,0,12878,2,2,1,2,1,0
54125,903,0,12878,2,2,1,2,1,1
54126,903,0,35282,2,2,1,0,2,0
54127,903,0,35282,2,2,1,1,2,0
54128,903,0,35282,2,2,1,1,2,1
54129,903,0,35282,2,2,1,2,2,0
54130,903,0,35282,2,2,1,2,2,1
54131,903,0,61799,2,2,1,0,3,0
54132,903,0,61799,2,2,1,1,3,0
54133,903,0,61799,2,2,1,1,3,1
54134,903,0,61799,2,2,1,2,3,0
54135,903,0,61799,2,2,1,2,3,1
54136,903,0,122820,2,2,1,0,4,0
54137,903,0,122820,2,2,1,1,4,0
54138,903,0,122820,2,2,1,1,4,1
54139,903,0,122820,2,2,1,2,4,0
54140,903,0,122820,2,2,1,2,4,1
54141,903,1,12878,2,2,1,0,1,0
54142,903,1,12878,2,2,1,1,1,0
54143,903,1,12878,2,2,1,1,1,1
54144,903,1,12878,2,2,1,2,1,0
54145,903,1,12878,2,2,1,2,1,1
54146,903,1,35282,2,2,1,0,2,0
54147,903,1,35282,2,2,1,1,2,0
54148,903,1,35282,2,2,1,1,2,1
54149,903,1,35282,2,2,1,2,2,0
54150,903,1,35282,2,2,1,2,2,1
54151,903,1,61799,2,2,1,0,3,0
54152,903,1,61799,2,2,1,1,3,0
54153,903,1,61799,2,2,1,1,3,1
54154,903,1,61799,2,2,1,2,3,0
54155,903,1,61799,2,2,1,2,3,1
54156,903,1,122820,2,2,1,0,4,0
54157,903,1,122820,2,2,1,1,4,0
54158,903,1,122820,2,2,1,1,4,1
54159,903,1,122820,2,2,1,2,4,0
54160,903,1,122820,2,2,1,2,4,1
54161,903,2,12878,2,2,1,0,1,0
54162,903,2,12878,2,2,1,1,1,0
54163,903,2,12878,2,2,1,1,1,1
54164,903,2,12878,2,2,1,2,1,0
54165,903,2,12878,2,2,1,2,1,1
54166,903,2,35282,2,2,1,0,2,0
54167,903,2,35282,2,2,1,1,2,0
54168,903,2,35282,2,2,1,1,2,1
54169,903,2,35282,2,2,1,2,2,0
54170,903,2,35282,2,2,1,2,2,1
54171,903,2,61799,2,2,1,0,3,0
54172,903,2,61799,2,2,1,1,3,0
54173,903,2,61799,2,2,1,1,3,1
54174,903,2,61799,2,2,1,2,3,0
54175,903,2,61799,2,2,1,2,3,1
54176,903,2,122820,2,2,1,0,4,0
54177,903,2,122820,2,2,1,1,4,0
54178,903,2,122820,2,2,1,1,4,1
54179,903,2,122820,2,2,1,2,4,0
54180,903,2,122820,2,2,1,2,4,1
54181,904,0,12878,2,2,1,0,1,0
54182,904,0,12878,2,2,1,1,1,0
54183,904,0,12878,2,2,1,1,1,1
54184,904,0,12878,2,2,1,2,1,0
54185,904,0,12878,2,2,1,2,1,1
54186,904,0,35282,2,2,1,0,2,0
54187,904,0,35282,2,2,1,1,2,0
54188,904,0,35282,2,2,1,1,2,1
54189,904,0,35282,2,2,1,2,2,0
54190,904,0,35282,2,2,1,2,2,1
54191,904,0,61799,2,2,1,0,3,0
54192,904,0,61799,2,2,1,1,3,0
54193,904,0,61799,2,2,1,1,3,1
54194,904,0,61799,2,2,1,2,3,0
54195,904,0,61799,2,2,1,2,3,1
54196,904,0,122820,2,2,1,0,4,0
54197,904,0,122820,2,2,1,1,4,0
54198,904,0,122820,2,2,1,1,4,1
54199,904,0,122820,2,2,1,2,4,0
54200,904,0,122820,2,2,1,2,4,1
54201,904,1,12878,2,2,1,0,1,0
54202,904,1,12878,2,2,1,1,1,0
54203,904,1,12878,2,2,1,1,1,1
54204,904,1,12878,2,2,1,2,1,0
54205,904,1,12878,2,2,1,2,1,1
54206,904,1,35282,2,2,1,0,2,0
54207,904,1,35282,2,2,1,1,2,0
54208,904,1,35282,2,2,1,1,2,1
54209,904,1,35282,2,2,1,2,2,0
54210,904,1,35282,2,2,1,2,2,1
54211,904,1,61799,2,2,1,0,3,0
54212,904,1,61799,2,2,1,1,3,0
54213,904,1,61799,2,2,1,1,3,1
54214,904,1,61799,2,2,1,2,3,0
54215,904,1,61799,2,2,1,2,3,1
54216,904,1,122820,2,2,1,0,4,0
54217,904,1,122820,2,2,1,1,4,0
54218,904,1,122820,2,2,1,1,4,1
54219,904,1,122820,2,2,1,2,4,0
54220,904,1,122820,2,2,1,2,4,1
54221,904,2,12878,2,2,1,0,1,0
54222,904,2,12878,2,2,1,1,1,0
54223,904,2,12878,2,2,1,1,1,1
54224,904,2,12878,2,2,1,2,1,0
54225,904,2,12878,2,2,1,2,1,1
54226,904,2,35282,2,2,1,0,2,0
54227,904,2,35282,2,2,1,1,2,0
54228,904,2,35282,2,2,1,1,2,1
54229,904,2,35282,2,2,1,2,2,0
54230,904,2,35282,2,2,1,2,2,1
54231,904,2,61799,2,2,1,0,3,0
54232,904,2,61799,2,2,1,1,3,0
54233,904,2,61799,2,2,1,1,3,1
54234,904,2,61799,2,2,1,2,3,0
54235,904,2,61799,2,2,1,2,3,1
54236,904,2,122820,2,2,1,0,4,0
54237,904,2,122820,2,2,1,1,4,0
54238,904,2,122820,2,2,1,1,4,1
54239,904,2,122820,2,2,1,2,4,0
54240,904,2,122820,2,2,1,2,4,1
54241,905,0,12878,2,2,1,0,1,0
54242,905,0,12878,2,2,1,1,1,0
54243,905,0,12878,2,2,1,1,1,1
54244,905,0,12878,2,2,1,2,1,0
54245,905,0,12878,2,2,1,2,1,1
54246,905,0,35282,2,2,1,0,2,0
54247,905,0,35282,2,2,1,1,2,0
54248,905,0,35282,2,2,1,1,2,1
54249,905,0,35282,2,2,1,2,2,0
54250,905,0,35282,2,2,1,2,2,1
54251,905,0,61799,2,2,1,0,3,0
54252,905,0,61799,2,2,1,1,3,0
54253,905,0,61799,2,2,1,1,3,1
54254,905,0,61799,2,2,1,2,3,0
54255,905,0,61799,2,2,1,2,3,1
54256,905,0,122820,2,2,1,0,4,0
54257,905,0,122820,2,2,1,1,4,0
54258,905,0,122820,2,2,1,1,4,1
54259,905,0,122820,2,2,1,2,4,0
54260,905,0,122820,2,2,1,2,4,1
54261,905,1,12878,2,2,1,0,1,0
54262,905,1,12878,2,2,1,1,1,0
54263,905,1,12878,2,2,1,1,1,1
54264,905,1,12878,2,2,1,2,1,0
54265,905,1,12878,2,2,1,2,1,1
54266,905,1,35282,2,2,1,0,2,0
54267,905,1,35282,2,2,1,1,2,0
54268,905,1,35282,2,2,1,1,2,1
54269,905,1,35282,2,2,1,2,2,0
54270,905,1,35282,2,2,1,2,2,1
54271,905,1,61799,2,2,1,0,3,0
54272,905,1,61799,2,2,1,1,3,0
54273,905,1,61799,2,2,1,1,3,1
54274,905,1,61799,2,2,1,2,3,0
54275,905,1,61799,2,2,1,2,3,1
54276,905,1,122820,2,2,1,0,4,0
54277,905,1,122820,2,2,1,1,4,0
54278,905,1,122820,2,2,1,1,4,1
54279,905,1,122820,2,2,1,2,4,0
54280,905,1,122820,2,2,1,2,4,1
54281,905,2,12878,2,2,1,0,1,0
54282,905,2,12878,2,2,1,1,1,0
54283,905,2,12878,2,2,1,1,1,1
54284,905,2,12878,2,2,1,2,1,0
54285,905,2,12878,2,2,1,2,1,1
54286,905,2,35282,2,2,1,0,2,0
54287,905,2,35282,2,2,1,1,2,0
54288,905,2,35282,2,2,1,1,2,1
54289,905,2,35282,2,2,1,2,2,0
54290,905,2,35282,2,2,1,2,2,1
54291,905,2,61799,2,2,1,0,3,0
54292,905,2,61799,2,2,1,1,3,0
54293,905,2,61799,2,2,1,1,3,1
54294,905,2,61799,2,2,1,2,3,0
54295,905,2,61799,2,2,1,2,3,1
54296,905,2,122820,2,2,1,0,4,0
54297,905,2,122820,2,2,1,1,4,0
54298,905,2,122820,2,2,1,1,4,1
54299,905,2,122820,2,2,1,2,4,0
54300,905,2,122820,2,2,1,2,4,1
54301,906,0,12878,2,2,1,0,1,0
54302,906,0,12878,2,2,1,1,1,0
54303,906,0,12878,2,2,1,1,1,1
54304,906,0,12878,2,2,1,2,1,0
54305,906,0,12878,2,2,1,2,1,1
54306,906,0,35282,2,2,1,0,2,0
54307,906,0,35282,2,2,1,1,2,0
54308,906,0,35282,2,2,1,1,2,1
54309,906,0,35282,2,2,1,2,2,0
54310,906,0,35282,2,2,1,2,2,1
54311,906,0,61799,2,2,1,0,3,0
54312,906,0,61799,2,2,1,1,3,0
54313,906,0,61799,2,2,1,1,3,1
54314,906,0,61799,2,2,1,2,3,0
54315,906,0,61799,2,2,1,2,3,1
54316,906,0,122820,2,2,1,0,4,0
54317,906,0,122820,2,2,1,1,4,0
54318,906,0,122820,2,2,1,1,4,1
54319,906,0,122820,2,2,1,2,4,0
54320,906,0,122820,2,2,1,2,4,1
54321,906,1,12878,2,2,1,0,1,0
54322,906,1,12878,2,2,1,1,1,0
54323,906,1,12878,2,2,1,1,1,1
54324,906,1,12878,2,2,1,2,1,0
54325,906,1,12878,2,2,1,2,1,1
54326,906,1,35282,2,2,1,0,2,0
54327,906,1,35282,2,2,1,1,2,0
54328,906,1,35282,2,2,1,1,2,1
54329,906,1,35282,2,2,1,2,2,0
54330,906,1,35282,2,2,1,2,2,1
54331,906,1,61799,2,2,1,0,3,0
54332,906,1,61799,2,2,1,1,3,0
54333,906,1,61799,2,2,1,1,3,1
54334,906,1,61799,2,2,1,2,3,0
54335,906,1,61799,2,2,1,2,3,1
54336,906,1,122820,2,2,1,0,4,0
54337,906,1,122820,2,2,1,1,4,0
54338,906,1,122820,2,2,1,1,4,1
54339,906,1,122820,2,2,1,2,4,0
54340,906,1,122820,2,2,1,2,4,1
54341,906,2,12878,2,2,1,0,1,0
54342,906,2,12878,2,2,1,1,1,0
54343,906,2,12878,2,2,1,1,1,1
54344,906,2,12878,2,2,1,2,1,0
54345,906,2,12878,2,2,1,2,1,1
54346,906,2,35282,2,2,1,0,2,0
54347,906,2,35282,2,2,1,1,2,0
54348,906,2,35282,2,2,1,1,2,1
54349,906,2,35282,2,2,1,2,2,0
54350,906,2,35282,2,2,1,2,2,1
54351,906,2,61799,2,2,1,0,3,0
54352,906,2,61799,2,2,1,1,3,0
54353,906,2,61799,2,2,1,1,3,1
54354,906,2,61799,2,2,1,2,3,0
54355,906,2,61799,2,2,1,2,3,1
54356,906,2,122820,2,2,1,0,4,0
54357,906,2,122820,2,2,1,1,4,0
54358,906,2,122820,2,2,1,1,4,1
54359,906,2,122820,2,2,1,2,4,0
54360,906,2,122820,2,2,1,2,4,1
54361,907,0,12878,2,2,1,0,1,0
54362,907,0,12878,2,2,1,1,1,0
54363,907,0,12878,2,2,1,1,1,1
54364,907,0,12878,2,2,1,2,1,0
54365,907,0,12878,2,2,1,2,1,1
54366,907,0,35282,2,2,1,0,2,0
54367,907,0,35282,2,2,1,1,2,0
54368,907,0,35282,2,2,1,1,2,1
54369,907,0,35282,2,2,1,2,2,0
54370,907,0,35282,2,2,1,2,2,1
54371,907,0,61799,2,2,1,0,3,0
54372,907,0,61799,2,2,1,1,3,0
54373,907,0,61799,2,2,1,1,3,1
54374,907,0,61799,2,2,1,2,3,0
54375,907,0,61799,2,2,1,2,3,1
54376,907,0,122820,2,2,1,0,4,0
54377,907,0,122820,2,2,1,1,4,0
54378,907,0,122820,2,2,1,1,4,1
54379,907,0,122820,2,2,1,2,4,0
54380,907,0,122820,2,2,1,2,4,1
54381,907,1,12878,2,2,1,0,1,0
54382,907,1,12878,2,2,1,1,1,0
54383,907,1,12878,2,2,1,1,1,1
54384,907,1,12878,2,2,1,2,1,0
54385,907,1,12878,2,2,1,2,1,1
54386,907,1,35282,2,2,1,0,2,0
54387,907,1,35282,2,2,1,1,2,0
54388,907,1,35282,2,2,1,1,2,1
54389,907,1,35282,2,2,1,2,2,0
54390,907,1,35282,2,2,1,2,2,1
54391,907,1,61799,2,2,1,0,3,0
54392,907,1,61799,2,2,1,1,3,0
54393,907,1,61799,2,2,1,1,3,1
54394,907,1,61799,2,2,1,2,3,0
54395,907,1,61799,2,2,1,2,3,1
54396,907,1,122820,2,2,1,0,4,0
54397,907,1,122820,2,2,1,1,4,0
54398,907,1,122820,2,2,1,1,4,1
54399,907,1,122820,2,2,1,2,4,0
54400,907,1,122820,2,2,1,2,4,1
54401,907,2,12878,2,2,1,0,1,0
54402,907,2,12878,2,2,1,1,1,0
54403,907,2,12878,2,2,1,1,1,1
54404,907,2,12878,2,2,1,2,1,0
54405,907,2,12878,2,2,1,2,1,1
54406,907,2,35282,2,2,1,0,2,0
54407,907,2,35282,2,2,1,1,2,0
54408,907,2,35282,2,2,1,1,2,1
54409,907,2,35282,2,2,1,2,2,0
54410,907,2,35282,2,2,1,2,2,1
54411,907,2,61799,2,2,1,0,3,0
54412,907,2,61799,2,2,1,1,3,0
54413,907,2,61799,2,2,1,1,3,1
54414,907,2,61799,2,2,1,2,3,0
54415,907,2,61799,2,2,1,2,3,1
54416,907,2,122820,2,2,1,0,4,0
54417,907,2,122820,2,2,1,1,4,0
54418,907,2,122820,2,2,1,1,4,1
54419,907,2,122820,2,2,1,2,4,0
54420,907,2,122820,2,2,1,2,4,1
54421,908,0,12878,2,2,1,0,1,0
54422,908,0,12878,2,2,1,1,1,0
54423,908,0,12878,2,2,1,1,1,1
54424,908,0,12878,2,2,1,2,1,0
54425,908,0,12878,2,2,1,2,1,1
54426,908,0,35282,2,2,1,0,2,0
54427,908,0,35282,2,2,1,1,2,0
54428,908,0,35282,2,2,1,1,2,1
54429,908,0,35282,2,2,1,2,2,0
54430,908,0,35282,2,2,1,2,2,1
54431,908,0,61799,2,2,1,0,3,0
54432,908,0,61799,2,2,1,1,3,0
54433,908,0,61799,2,2,1,1,3,1
54434,908,0,61799,2,2,1,2,3,0
54435,908,0,61799,2,2,1,2,3,1
54436,908,0,122820,2,2,1,0,4,0
54437,908,0,122820,2,2,1,1,4,0
54438,908,0,122820,2,2,1,1,4,1
54439,908,0,122820,2,2,1,2,4,0
54440,908,0,122820,2,2,1,2,4,1
54441,908,1,12878,2,2,1,0,1,0
54442,908,1,12878,2,2,1,1,1,0
54443,908,1,12878,2,2,1,1,1,1
54444,908,1,12878,2,2,1,2,1,0
54445,908,1,12878,2,2,1,2,1,1
54446,908,1,35282,2,2,1,0,2,0
54447,908,1,35282,2,2,1,1,2,0
54448,908,1,35282,2,2,1,1,2,1
54449,908,1,35282,2,2,1,2,2,0
54450,908,1,35282,2,2,1,2,2,1
54451,908,1,61799,2,2,1,0,3,0
54452,908,1,61799,2,2,1,1,3,0
54453,908,1,61799,2,2,1,1,3,1
54454,908,1,61799,2,2,1,2,3,0
54455,908,1,61799,2,2,1,2,3,1
54456,908,1,122820,2,2,1,0,4,0
54457,908,1,122820,2,2,1,1,4,0
54458,908,1,122820,2,2,1,1,4,1
54459,908,1,122820,2,2,1,2,4,0
54460,908,1,122820,2,2,1,2,4,1
54461,908,2,12878,2,2,1,0,1,0
54462,908,2,12878,2,2,1,1,1,0
54463,908,2,12878,2,2,1,1,1,1
54464,908,2,12878,2,2,1,2,1,0
54465,908,2,12878,2,2,1,2,1,1
54466,908,2,35282,2,2,1,0,2,0
54467,908,2,35282,2,2,1,1,2,0
54468,908,2,35282,2,2,1,1,2,1
54469,908,2,35282,2,2,1,2,2,0
54470,908,2,35282,2,2,1,2,2,1
54471,908,2,61799,2,2,1,0,3,0
54472,908,2,61799,2,2,1,1,3,0
54473,908,2,61799,2,2,1,1,3,1
54474,908,2,61799,2,2,1,2,3,0
54475,908,2,61799,2,2,1,2,3,1
54476,908,2,122820,2,2,1,0,4,0
54477,908,2,122820,2,2,1,1,4,0
54478,908,2,122820,2,2,1,1,4,1
54479,908,2,122820,2,2,1,2,4,0
54480,908,2,122820,2,2,1,2,4,1
54481,909,0,12878,2,2,1,0,1,0
54482,909,0,12878,2,2,1,1,1,0
54483,909,0,12878,2,2,1,1,1,1
54484,909,0,12878,2,2,1,2,1,0
54485,909,0,12878,2,2,1,2,1,1
54486,909,0,35282,2,2,1,0,2,0
54487,909,0,35282,2,2,1,1,2,0
54488,909,0,35282,2,2,1,1,2,1
54489,909,0,35282,2,2,1,2,2,0
54490,909,0,35282,2,2,1,2,2,1
54491,909,0,61799,2,2,1,0,3,0
54492,909,0,61799,2,2,1,1,3,0
54493,909,0,61799,2,2,1,1,3,1
54494,909,0,61799,2,2,1,2,3,0
54495,909,0,61799,2,2,1,2,3,1
54496,909,0,122820,2,2,1,0,4,0
54497,909,0,122820,2,2,1,1,4,0
54498,909,0,122820,2,2,1,1,4,1
54499,909,0,122820,2,2,1,2,4,0
54500,909,0,122820,2,2,1,2,4,1
54501,909,1,12878,2,2,1,0,1,0
54502,909,1,12878,2,2,1,1,1,0
54503,909,1,12878,2,2,1,1,1,1
54504,909,1,12878,2,2,1,2,1,0
54505,909,1,12878,2,2,1,2,1,1
54506,909,1,35282,2,2,1,0,2,0
54507,909,1,35282,2,2,1,1,2,0
54508,909,1,35282,2,2,1,1,2,1
54509,909,1,35282,2,2,1,2,2,0
54510,909,1,35282,2,2,1,2,2,1
54511,909,1,61799,2,2,1,0,3,0
54512,909,1,61799,2,2,1,1,3,0
54513,909,1,61799,2,2,1,1,3,1
54514,909,1,61799,2,2,1,2,3,0
54515,909,1,61799,2,2,1,2,3,1
54516,909,1,122820,2,2,1,0,4,0
54517,909,1,122820,2,2,1,1,4,0
54518,909,1,122820,2,2,1,1,4,1
54519,909,1,122820,2,2,1,2,4,0
54520,909,1,122820,2,2,1,2,4,1
54521,909,2,12878,2,2,1,0,1,0
54522,909,2,12878,2,2,1,1,1,0
54523,909,2,12878,2,2,1,1,1,1
54524,909,2,12878,2,2,1,2,1,0
54525,909,2,12878,2,2,1,2,1,1
54526,909,2,35282,2,2,1,0,2,0
54527,909,2,35282,2,2,1,1,2,0
54528,909,2,35282,2,2,1,1,2,1
54529,909,2,35282,2,2,1,2,2,0
54530,909,2,35282,2,2,1,2,2,1
54531,909,2,61799,2,2,1,0,3,0
54532,909,2,61799,2,2,1,1,3,0
54533,909,2,61799,2,2,1,1,3,1
54534,909,2,61799,2,2,1,2,3,0
54535,909,2,61799,2,2,1,2,3,1
54536,909,2,122820,2,2,1,0,4,0
54537,909,2,122820,2,2,1,1,4,0
54538,909,2,122820,2,2,1,1,4,1
54539,909,2,122820,2,2,1,2,4,0
54540,909,2,122820,2,2,1,2,4,1
54541,910,0,12878,2,2,1,0,1,0
54542,910,0,12878,2,2,1,1,1,0
54543,910,0,12878,2,2,1,1,1,1
54544,910,0,12878,2,2,1,2,1,0
54545,910,0,12878,2,2,1,2,1,1
54546,910,0,35282,2,2,1,0,2,0
54547,910,0,35282,2,2,1,1,2,0
54548,910,0,35282,2,2,1,1,2,1
54549,910,0,35282,2,2,1,2,2,0
54550,910,0,35282,2,2,1,2,2,1
54551,910,0,61799,2,2,1,0,3,0
54552,910,0,61799,2,2,1,1,3,0
54553,910,0,61799,2,2,1,1,3,1
54554,910,0,61799,2,2,1,2,3,0
54555,910,0,61799,2,2,1,2,3,1
54556,910,0,122820,2,2,1,0,4,0
54557,910,0,122820,2,2,1,1,4,0
54558,910,0,122820,2,2,1,1,4,1
54559,910,0,122820,2,2,1,2,4,0
54560,910,0,122820,2,2,1,2,4,1
54561,910,1,12878,2,2,1,0,1,0
54562,910,1,12878,2,2,1,1,1,0
54563,910,1,12878,2,2,1,1,1,1
54564,910,1,12878,2,2,1,2,1,0
54565,910,1,12878,2,2,1,2,1,1
54566,910,1,35282,2,2,1,0,2,0
54567,910,1,35282,2,2,1,1,2,0
54568,910,1,35282,2,2,1,1,2,1
54569,910,1,35282,2,2,1,2,2,0
54570,910,1,35282,2,2,1,2,2,1
54571,910,1,61799,2,2,1,0,3,0
54572,910,1,61799,2,2,1,1,3,0
54573,910,1,61799,2,2,1,1,3,1
54574,910,1,61799,2,2,1,2,3,0
54575,910,1,61799,2,2,1,2,3,1
54576,910,1,122820,2,2,1,0,4,0
54577,910,1,122820,2,2,1,1,4,0
54578,910,1,122820,2,2,1,1,4,1
54579,910,1,122820,2,2,1,2,4,0
54580,910,1,122820,2,2,1,2,4,1
54581,910,2,12878,2,2,1,0,1,0
54582,910,2,12878,2,2,1,1,1,0
54583,910,2,12878,2,2,1,1,1,1
54584,910,2,12878,2,2,1,2,1,0
54585,910,2,12878,2,2,1,2,1,1
54586,910,2,35282,2,2,1,0,2,0
