HHID,TAZ,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
18069,904,35282,2,2,1,2,2,0
18070,904,35282,2,2,1,2,2,1
18071,904,61799,2,2,1,0,3,0
18072,904,61799,2,2,1,1,3,0
18073,904,61799,2,2,1,1,3,1
18074,904,61799,2,2,1,2,3,0
18075,904,61799,2,2,1,2,3,1
18076,904,122820,2,2,1,0,4,0
18077,904,122820,2,2,1,1,4,0
18078,904,122820,2,2,1,1,4,1
18079,904,122820,2,2,1,2,4,0
18080,904,122820,2,2,1,2,4,1
18081,905,12878,2,2,1,0,1,0
18082,905,12878,2,2,1,1,1,0
18083,905,12878,2,2,1,1,1,1
18084,905,12878,2,2,1,2,1,0
18085,905,12878,2,2,1,2,1,1
18086,905,35282,2,2,1,0,2,0
18087,905,35282,2,2,1,1,2,0
18088,905,35282,2,2,1,1,2,1
18089,905,35282,2,2,1,2,2,0
18090,905,35282,2,2,1,2,2,1
18091,905,61799,2,2,1,0,3,0
18092,905,61799,2,2,1,1,3,0
18093,905,61799,2,2,1,1,3,1
18094,905,61799,2,2,1,2,3,0
18095,905,61799,2,2,1,2,3,1
18096,905,122820,2,2,1,0,4,0
18097,905,122820,2,2,1,1,4,0
18098,905,122820,2,2,1,1,4,1
18099,905,122820,2,2,1,2,4,0
18100,905,122820,2,2,1,2,4,1
18101,906,12878,2,2,1,0,1,0
18102,906,12878,2,2,1,1,1,0
18103,906,12878,2,2,1,1,1,1
18104,906,12878,2,2,1,2,1,0
18105,906,12878,2,2,1,2,1,1
18106,906,35282,2,2,1,0,2,0
18107,906,35282,2,2,1,1,2,0
18108,906,35282,2,2,1,1,2,1
18109,906,35282,2,2,1,2,2,0
18110,906,35282,2,2,1,2,2,1
18111,906,61799,2,2,1,0,3,0
18112,906,61799,2,2,1,1,3,0
18113,906,61799,2,2,1,1,3,1
18114,906,61799,2,2,1,2,3,0
18115,906,61799,2,2,1,2,3,1
18116,906,122820,2,2,1,0,4,0
18117,906,122820,2,2,1,1,4,0
18118,906,122820,2,2,1,1,4,1
18119,906,122820,2,2,1,2,4,0
18120,906,122820,2,2,1,2,4,1
18121,907,12878,2,2,1,0,1,0
18122,907,12878,2,2,1,1,1,0
18123,907,12878,2,2,1,1,1,1
18124,907,12878,2,2,1,2,1,0
18125,907,12878,2,2,1,2,1,1
18126,907,35282,2,2,1,0,2,0
18127,907,35282,2,2,1,1,2,0
18128,907,35282,2,2,1,1,2,1
18129,907,35282,2,2,1,2,2,0
18130,907,35282,2,2,1,2,2,1
18131,907,61799,2,2,1,0,3,0
18132,907,61799,2,2,1,1,3,0
18133,907,61799,2,2,1,1,3,1
18134,907,61799,2,2,1,2,3,0
18135,907,61799,2,2,1,2,3,1
18136,907,122820,2,2,1,0,4,0
18137,907,122820,2,2,1,1,4,0
18138,907,122820,2,2,1,1,4,1
18139,907,122820,2,2,1,2,4,0
18140,907,122820,2,2,1,2,4,1
18141,908,12878,2,2,1,0,1,0
18142,908,12878,2,2,1,1,1,0
18143,908,12878,2,2,1,1,1,1
18144,908,12878,2,2,1,2,1,0
18145,908,12878,2,2,1,2,1,1
18146,908,35282,2,2,1,0,2,0
18147,908,35282,2,2,1,1,2,0
18148,908,35282,2,2,1,1,2,1
18149,908,35282,2,2,1,2,2,0
18150,908,35282,2,2,1,2,2,1
18151,908,61799,2,2,1,0,3,0
18152,908,61799,2,2,1,1,3,0
18153,908,61799,2,2,1,1,3,1
18154,908,61799,2,2,1,2,3,0
18155,908,61799,2,2,1,2,3,1
18156,908,122820,2,2,1,0,4,0
18157,908,122820,2,2,1,1,4,0
18158,908,122820,2,2,1,1,4,1
18159,908,122820,2,2,1,2,4,0
18160,908,122820,2,2,1,2,4,1
18161,909,12878,2,2,1,0,1,0
18162,909,12878,2,2,1,1,1,0
18163,909,12878,2,2,1,1,1,1
18164,909,12878,2,2,1,2,1,0
18165,909,12878,2,2,1,2,1,1
18166,909,35282,2,2,1,0,2,0
18167,909,35282,2,2,1,1,2,0
18168,909,35282,2,2,1,1,2,1
18169,909,35282,2,2,1,2,2,0
18170,909,35282,2,2,1,2,2,1
18171,909,61799,2,2,1,0,3,0
18172,909,61799,2,2,1,1,3,0
18173,909,61799,2,2,1,1,3,1
18174,909,61799,2,2,1,2,3,0
18175,909,61799,2,2,1,2,3,1
18176,909,122820,2,2,1,0,4,0
18177,909,122820,2,2,1,1,4,0
18178,909,122820,2,2,1,1,4,1
18179,909,122820,2,2,1,2,4,0
18180,909,122820,2,2,1,2,4,1
18181,910,12878,2,2,1,0,1,0
18182,910,12878,2,2,1,1,1,0
18183,910,12878,2,2,1,1,1,1
18184,910,12878,2,2,1,2,1,0
18185,910,12878,2,2,1,2,1,1
18186,910,35282,2,2,1,0,2,0
18187,910,35282,2,2,1,1,2,0
18188,910,35282,2,2,1,1,2,1
18189,910,35282,2,2,1,2,2,0
18190,910,35282,2,2,1,2,2,1
18191,910,61799,2,2,1,0,3,0
18192,910,61799,2,2,1,1,3,0
18193,910,61799,2,2,1,1,3,1
18194,910,61799,2,2,1,2,3,0
18195,910,61799,2,2,1,2,3,1
18196,910,122820,2,2,1,0,4,0
18197,910,122820,2,2,1,1,4,0
18198,910,122820,2,2,1,1,4,1
18199,910,122820,2,2,1,2,4,0
18200,910,122820,2,2,1,2,4,1
18201,911,12878,2,2,1,0,1,0
18202,911,12878,2,2,1,1,1,0
18203,911,12878,2,2,1,1,1,1
18204,911,12878,2,2,1,2,1,0
18205,911,12878,2,2,1,2,1,1
18206,911,35282,2,2,1,0,2,0
18207,911,35282,2,2,1,1,2,0
18208,911,35282,2,2,1,1,2,1
18209,911,35282,2,2,1,2,2,0
18210,911,35282,2,2,1,2,2,1
18211,911,61799,2,2,1,0,3,0
18212,911,61799,2,2,1,1,3,0
18213,911,61799,2,2,1,1,3,1
18214,911,61799,2,2,1,2,3,0
18215,911,61799,2,2,1,2,3,1
18216,911,122820,2,2,1,0,4,0
18217,911,122820,2,2,1,1,4,0
18218,911,122820,2,2,1,1,4,1
18219,911,122820,2,2,1,2,4,0
18220,911,122820,2,2,1,2,4,1
18221,912,12878,2,2,1,0,1,0
18222,912,12878,2,2,1,1,1,0
18223,912,12878,2,2,1,1,1,1
18224,912,12878,2,2,1,2,1,0
18225,912,12878,2,2,1,2,1,1
18226,912,35282,2,2,1,0,2,0
18227,912,35282,2,2,1,1,2,0
18228,912,35282,2,2,1,1,2,1
18229,912,35282,2,2,1,2,2,0
18230,912,35282,2,2,1,2,2,1
18231,912,61799,2,2,1,0,3,0
18232,912,61799,2,2,1,1,3,0
18233,912,61799,2,2,1,1,3,1
18234,912,61799,2,2,1,2,3,0
18235,912,61799,2,2,1,2,3,1
18236,912,122820,2,2,1,0,4,0
18237,912,122820,2,2,1,1,4,0
18238,912,122820,2,2,1,1,4,1
18239,912,122820,2,2,1,2,4,0
18240,912,122820,2,2,1,2,4,1
18241,913,12878,2,2,1,0,1,0
18242,913,12878,2,2,1,1,1,0
18243,913,12878,2,2,1,1,1,1
18244,913,12878,2,2,1,2,1,0
18245,913,12878,2,2,1,2,1,1
18246,913,35282,2,2,1,0,2,0
18247,913,35282,2,2,1,1,2,0
18248,913,35282,2,2,1,1,2,1
18249,913,35282,2,2,1,2,2,0
18250,913,35282,2,2,1,2,2,1
18251,913,61799,2,2,1,0,3,0
18252,913,61799,2,2,1,1,3,0
18253,913,61799,2,2,1,1,3,1
18254,913,61799,2,2,1,2,3,0
18255,913,61799,2,2,1,2,3,1
18256,913,122820,2,2,1,0,4,0
18257,913,122820,2,2,1,1,4,0
18258,913,122820,2,2,1,1,4,1
18259,913,122820,2,2,1,2,4,0
18260,913,122820,2,2,1,2,4,1
18261,914,12878,2,2,1,0,1,0
18262,914,12878,2,2,1,1,1,0
18263,914,12878,2,2,1,1,1,1
18264,914,12878,2,2,1,2,1,0
18265,914,12878,2,2,1,2,1,1
18266,914,35282,2,2,1,0,2,0
18267,914,35282,2,2,1,1,2,0
18268,914,35282,2,2,1,1,2,1
18269,914,35282,2,2,1,2,2,0
18270,914,35282,2,2,1,2,2,1
18271,914,61799,2,2,1,0,3,0
18272,914,61799,2,2,1,1,3,0
18273,914,61799,2,2,1,1,3,1
18274,914,61799,2,2,1,2,3,0
18275,914,61799,2,2,1,2,3,1
18276,914,122820,2,2,1,0,4,0
18277,914,122820,2,2,1,1,4,0
18278,914,122820,2,2,1,1,4,1
18279,914,122820,2,2,1,2,4,0
18280,914,122820,2,2,1,2,4,1
18281,915,12878,2,2,1,0,1,0
18282,915,12878,2,2,1,1,1,0
18283,915,12878,2,2,1,1,1,1
18284,915,12878,2,2,1,2,1,0
18285,915,12878,2,2,1,2,1,1
18286,915,35282,2,2,1,0,2,0
18287,915,35282,2,2,1,1,2,0
18288,915,35282,2,2,1,1,2,1
18289,915,35282,2,2,1,2,2,0
18290,915,35282,2,2,1,2,2,1
18291,915,61799,2,2,1,0,3,0
18292,915,61799,2,2,1,1,3,0
18293,915,61799,2,2,1,1,3,1
18294,915,61799,2,2,1,2,3,0
18295,915,61799,2,2,1,2,3,1
18296,915,122820,2,2,1,0,4,0
18297,915,122820,2,2,1,1,4,0
18298,915,122820,2,2,1,1,4,1
18299,915,122820,2,2,1,2,4,0
18300,915,122820,2,2,1,2,4,1
18301,916,12878,2,2,1,0,1,0
18302,916,12878,2,2,1,1,1,0
18303,916,12878,2,2,1,1,1,1
18304,916,12878,2,2,1,2,1,0
18305,916,12878,2,2,1,2,1,1
18306,916,35282,2,2,1,0,2,0
18307,916,35282,2,2,1,1,2,0
18308,916,35282,2,2,1,1,2,1
18309,916,35282,2,2,1,2,2,0
18310,916,35282,2,2,1,2,2,1
18311,916,61799,2,2,1,0,3,0
18312,916,61799,2,2,1,1,3,0
18313,916,61799,2,2,1,1,3,1
18314,916,61799,2,2,1,2,3,0
18315,916,61799,2,2,1,2,3,1
18316,916,122820,2,2,1,0,4,0
18317,916,122820,2,2,1,1,4,0
18318,916,122820,2,2,1,1,4,1
18319,916,122820,2,2,1,2,4,0
18320,916,122820,2,2,1,2,4,1
18321,917,12878,2,2,1,0,1,0
18322,917,12878,2,2,1,1,1,0
18323,917,12878,2,2,1,1,1,1
18324,917,12878,2,2,1,2,1,0
18325,917,12878,2,2,1,2,1,1
18326,917,35282,2,2,1,0,2,0
18327,917,35282,2,2,1,1,2,0
18328,917,35282,2,2,1,1,2,1
18329,917,35282,2,2,1,2,2,0
18330,917,35282,2,2,1,2,2,1
18331,917,61799,2,2,1,0,3,0
18332,917,61799,2,2,1,1,3,0
18333,917,61799,2,2,1,1,3,1
18334,917,61799,2,2,1,2,3,0
18335,917,61799,2,2,1,2,3,1
18336,917,122820,2,2,1,0,4,0
18337,917,122820,2,2,1,1,4,0
18338,917,122820,2,2,1,1,4,1
18339,917,122820,2,2,1,2,4,0
18340,917,122820,2,2,1,2,4,1
18341,918,12878,2,2,1,0,1,0
18342,918,12878,2,2,1,1,1,0
18343,918,12878,2,2,1,1,1,1
18344,918,12878,2,2,1,2,1,0
18345,918,12878,2,2,1,2,1,1
18346,918,35282,2,2,1,0,2,0
18347,918,35282,2,2,1,1,2,0
18348,918,35282,2,2,1,1,2,1
18349,918,35282,2,2,1,2,2,0
18350,918,35282,2,2,1,2,2,1
18351,918,61799,2,2,1,0,3,0
18352,918,61799,2,2,1,1,3,0
18353,918,61799,2,2,1,1,3,1
18354,918,61799,2,2,1,2,3,0
18355,918,61799,2,2,1,2,3,1
18356,918,122820,2,2,1,0,4,0
18357,918,122820,2,2,1,1,4,0
18358,918,122820,2,2,1,1,4,1
18359,918,122820,2,2,1,2,4,0
18360,918,122820,2,2,1,2,4,1
18361,919,12878,2,2,1,0,1,0
18362,919,12878,2,2,1,1,1,0
18363,919,12878,2,2,1,1,1,1
18364,919,12878,2,2,1,2,1,0
18365,919,12878,2,2,1,2,1,1
18366,919,35282,2,2,1,0,2,0
18367,919,35282,2,2,1,1,2,0
18368,919,35282,2,2,1,1,2,1
18369,919,35282,2,2,1,2,2,0
18370,919,35282,2,2,1,2,2,1
18371,919,61799,2,2,1,0,3,0
18372,919,61799,2,2,1,1,3,0
18373,919,61799,2,2,1,1,3,1
18374,919,61799,2,2,1,2,3,0
18375,919,61799,2,2,1,2,3,1
18376,919,122820,2,2,1,0,4,0
18377,919,122820,2,2,1,1,4,0
18378,919,122820,2,2,1,1,4,1
18379,919,122820,2,2,1,2,4,0
18380,919,122820,2,2,1,2,4,1
18381,920,12878,2,2,1,0,1,0
18382,920,12878,2,2,1,1,1,0
18383,920,12878,2,2,1,1,1,1
18384,920,12878,2,2,1,2,1,0
18385,920,12878,2,2,1,2,1,1
18386,920,35282,2,2,1,0,2,0
18387,920,35282,2,2,1,1,2,0
18388,920,35282,2,2,1,1,2,1
18389,920,35282,2,2,1,2,2,0
18390,920,35282,2,2,1,2,2,1
18391,920,61799,2,2,1,0,3,0
18392,920,61799,2,2,1,1,3,0
18393,920,61799,2,2,1,1,3,1
18394,920,61799,2,2,1,2,3,0
18395,920,61799,2,2,1,2,3,1
18396,920,122820,2,2,1,0,4,0
18397,920,122820,2,2,1,1,4,0
18398,920,122820,2,2,1,1,4,1
18399,920,122820,2,2,1,2,4,0
18400,920,122820,2,2,1,2,4,1
18401,921,12878,2,2,1,0,1,0
18402,921,12878,2,2,1,1,1,0
18403,921,12878,2,2,1,1,1,1
18404,921,12878,2,2,1,2,1,0
18405,921,12878,2,2,1,2,1,1
18406,921,35282,2,2,1,0,2,0
18407,921,35282,2,2,1,1,2,0
18408,921,35282,2,2,1,1,2,1
18409,921,35282,2,2,1,2,2,0
18410,921,35282,2,2,1,2,2,1
18411,921,61799,2,2,1,0,3,0
18412,921,61799,2,2,1,1,3,0
18413,921,61799,2,2,1,1,3,1
18414,921,61799,2,2,1,2,3,0
18415,921,61799,2,2,1,2,3,1
18416,921,122820,2,2,1,0,4,0
18417,921,122820,2,2,1,1,4,0
18418,921,122820,2,2,1,1,4,1
18419,921,122820,2,2,1,2,4,0
18420,921,122820,2,2,1,2,4,1
18421,922,12878,2,2,1,0,1,0
18422,922,12878,2,2,1,1,1,0
18423,922,12878,2,2,1,1,1,1
18424,922,12878,2,2,1,2,1,0
18425,922,12878,2,2,1,2,1,1
18426,922,35282,2,2,1,0,2,0
18427,922,35282,2,2,1,1,2,0
18428,922,35282,2,2,1,1,2,1
18429,922,35282,2,2,1,2,2,0
18430,922,35282,2,2,1,2,2,1
18431,922,61799,2,2,1,0,3,0
18432,922,61799,2,2,1,1,3,0
18433,922,61799,2,2,1,1,3,1
18434,922,61799,2,2,1,2,3,0
18435,922,61799,2,2,1,2,3,1
18436,922,122820,2,2,1,0,4,0
18437,922,122820,2,2,1,1,4,0
18438,922,122820,2,2,1,1,4,1
18439,922,122820,2,2,1,2,4,0
18440,922,122820,2,2,1,2,4,1
18441,923,12878,2,2,1,0,1,0
18442,923,12878,2,2,1,1,1,0
18443,923,12878,2,2,1,1,1,1
18444,923,12878,2,2,1,2,1,0
18445,923,12878,2,2,1,2,1,1
18446,923,35282,2,2,1,0,2,0
18447,923,35282,2,2,1,1,2,0
18448,923,35282,2,2,1,1,2,1
18449,923,35282,2,2,1,2,2,0
18450,923,35282,2,2,1,2,2,1
18451,923,61799,2,2,1,0,3,0
18452,923,61799,2,2,1,1,3,0
18453,923,61799,2,2,1,1,3,1
18454,923,61799,2,2,1,2,3,0
18455,923,61799,2,2,1,2,3,1
18456,923,122820,2,2,1,0,4,0
18457,923,122820,2,2,1,1,4,0
18458,923,122820,2,2,1,1,4,1
18459,923,122820,2,2,1,2,4,0
18460,923,122820,2,2,1,2,4,1
18461,924,12878,2,2,1,0,1,0
18462,924,12878,2,2,1,1,1,0
18463,924,12878,2,2,1,1,1,1
18464,924,12878,2,2,1,2,1,0
18465,924,12878,2,2,1,2,1,1
18466,924,35282,2,2,1,0,2,0
18467,924,35282,2,2,1,1,2,0
18468,924,35282,2,2,1,1,2,1
18469,924,35282,2,2,1,2,2,0
18470,924,35282,2,2,1,2,2,1
18471,924,61799,2,2,1,0,3,0
18472,924,61799,2,2,1,1,3,0
18473,924,61799,2,2,1,1,3,1
18474,924,61799,2,2,1,2,3,0
18475,924,61799,2,2,1,2,3,1
18476,924,122820,2,2,1,0,4,0
18477,924,122820,2,2,1,1,4,0
18478,924,122820,2,2,1,1,4,1
18479,924,122820,2,2,1,2,4,0
18480,924,122820,2,2,1,2,4,1
18481,925,12878,2,2,1,0,1,0
18482,925,12878,2,2,1,1,1,0
18483,925,12878,2,2,1,1,1,1
18484,925,12878,2,2,1,2,1,0
18485,925,12878,2,2,1,2,1,1
18486,925,35282,2,2,1,0,2,0
18487,925,35282,2,2,1,1,2,0
18488,925,35282,2,2,1,1,2,1
18489,925,35282,2,2,1,2,2,0
18490,925,35282,2,2,1,2,2,1
18491,925,61799,2,2,1,0,3,0
18492,925,61799,2,2,1,1,3,0
18493,925,61799,2,2,1,1,3,1
18494,925,61799,2,2,1,2,3,0
18495,925,61799,2,2,1,2,3,1
18496,925,122820,2,2,1,0,4,0
18497,925,122820,2,2,1,1,4,0
18498,925,122820,2,2,1,1,4,1
18499,925,122820,2,2,1,2,4,0
18500,925,122820,2,2,1,2,4,1
18501,926,12878,2,2,1,0,1,0
18502,926,12878,2,2,1,1,1,0
18503,926,12878,2,2,1,1,1,1
18504,926,12878,2,2,1,2,1,0
18505,926,12878,2,2,1,2,1,1
18506,926,35282,2,2,1,0,2,0
18507,926,35282,2,2,1,1,2,0
18508,926,35282,2,2,1,1,2,1
18509,926,35282,2,2,1,2,2,0
18510,926,35282,2,2,1,2,2,1
18511,926,61799,2,2,1,0,3,0
18512,926,61799,2,2,1,1,3,0
18513,926,61799,2,2,1,1,3,1
18514,926,61799,2,2,1,2,3,0
18515,926,61799,2,2,1,2,3,1
18516,926,122820,2,2,1,0,4,0
18517,926,122820,2,2,1,1,4,0
18518,926,122820,2,2,1,1,4,1
18519,926,122820,2,2,1,2,4,0
18520,926,122820,2,2,1,2,4,1
18521,927,12878,2,2,1,0,1,0
18522,927,12878,2,2,1,1,1,0
18523,927,12878,2,2,1,1,1,1
18524,927,12878,2,2,1,2,1,0
18525,927,12878,2,2,1,2,1,1
18526,927,35282,2,2,1,0,2,0
18527,927,35282,2,2,1,1,2,0
18528,927,35282,2,2,1,1,2,1
18529,927,35282,2,2,1,2,2,0
18530,927,35282,2,2,1,2,2,1
18531,927,61799,2,2,1,0,3,0
18532,927,61799,2,2,1,1,3,0
18533,927,61799,2,2,1,1,3,1
18534,927,61799,2,2,1,2,3,0
18535,927,61799,2,2,1,2,3,1
18536,927,122820,2,2,1,0,4,0
18537,927,122820,2,2,1,1,4,0
18538,927,122820,2,2,1,1,4,1
18539,927,122820,2,2,1,2,4,0
18540,927,122820,2,2,1,2,4,1
18541,928,12878,2,2,1,0,1,0
18542,928,12878,2,2,1,1,1,0
18543,928,12878,2,2,1,1,1,1
18544,928,12878,2,2,1,2,1,0
18545,928,12878,2,2,1,2,1,1
18546,928,35282,2,2,1,0,2,0
18547,928,35282,2,2,1,1,2,0
18548,928,35282,2,2,1,1,2,1
18549,928,35282,2,2,1,2,2,0
18550,928,35282,2,2,1,2,2,1
18551,928,61799,2,2,1,0,3,0
18552,928,61799,2,2,1,1,3,0
18553,928,61799,2,2,1,1,3,1
18554,928,61799,2,2,1,2,3,0
18555,928,61799,2,2,1,2,3,1
18556,928,122820,2,2,1,0,4,0
18557,928,122820,2,2,1,1,4,0
18558,928,122820,2,2,1,1,4,1
18559,928,122820,2,2,1,2,4,0
18560,928,122820,2,2,1,2,4,1
18561,929,12878,2,2,1,0,1,0
18562,929,12878,2,2,1,1,1,0
18563,929,12878,2,2,1,1,1,1
18564,929,12878,2,2,1,2,1,0
18565,929,12878,2,2,1,2,1,1
18566,929,35282,2,2,1,0,2,0
18567,929,35282,2,2,1,1,2,0
18568,929,35282,2,2,1,1,2,1
18569,929,35282,2,2,1,2,2,0
18570,929,35282,2,2,1,2,2,1
18571,929,61799,2,2,1,0,3,0
18572,929,61799,2,2,1,1,3,0
18573,929,61799,2,2,1,1,3,1
18574,929,61799,2,2,1,2,3,0
18575,929,61799,2,2,1,2,3,1
18576,929,122820,2,2,1,0,4,0
18577,929,122820,2,2,1,1,4,0
18578,929,122820,2,2,1,1,4,1
18579,929,122820,2,2,1,2,4,0
18580,929,122820,2,2,1,2,4,1
18581,930,12878,2,2,1,0,1,0
18582,930,12878,2,2,1,1,1,0
18583,930,12878,2,2,1,1,1,1
18584,930,12878,2,2,1,2,1,0
18585,930,12878,2,2,1,2,1,1
18586,930,35282,2,2,1,0,2,0
18587,930,35282,2,2,1,1,2,0
18588,930,35282,2,2,1,1,2,1
18589,930,35282,2,2,1,2,2,0
18590,930,35282,2,2,1,2,2,1
18591,930,61799,2,2,1,0,3,0
18592,930,61799,2,2,1,1,3,0
18593,930,61799,2,2,1,1,3,1
18594,930,61799,2,2,1,2,3,0
18595,930,61799,2,2,1,2,3,1
18596,930,122820,2,2,1,0,4,0
18597,930,122820,2,2,1,1,4,0
18598,930,122820,2,2,1,1,4,1
18599,930,122820,2,2,1,2,4,0
18600,930,122820,2,2,1,2,4,1
18601,931,12878,2,2,1,0,1,0
18602,931,12878,2,2,1,1,1,0
18603,931,12878,2,2,1,1,1,1
18604,931,12878,2,2,1,2,1,0
18605,931,12878,2,2,1,2,1,1
18606,931,35282,2,2,1,0,2,0
18607,931,35282,2,2,1,1,2,0
18608,931,35282,2,2,1,1,2,1
18609,931,35282,2,2,1,2,2,0
18610,931,35282,2,2,1,2,2,1
18611,931,61799,2,2,1,0,3,0
18612,931,61799,2,2,1,1,3,0
18613,931,61799,2,2,1,1,3,1
18614,931,61799,2,2,1,2,3,0
18615,931,61799,2,2,1,2,3,1
18616,931,122820,2,2,1,0,4,0
18617,931,122820,2,2,1,1,4,0
18618,931,122820,2,2,1,1,4,1
18619,931,122820,2,2,1,2,4,0
18620,931,122820,2,2,1,2,4,1
18621,932,12878,2,2,1,0,1,0
18622,932,12878,2,2,1,1,1,0
18623,932,12878,2,2,1,1,1,1
18624,932,12878,2,2,1,2,1,0
18625,932,12878,2,2,1,2,1,1
18626,932,35282,2,2,1,0,2,0
18627,932,35282,2,2,1,1,2,0
18628,932,35282,2,2,1,1,2,1
18629,932,35282,2,2,1,2,2,0
18630,932,35282,2,2,1,2,2,1
18631,932,61799,2,2,1,0,3,0
18632,932,61799,2,2,1,1,3,0
18633,932,61799,2,2,1,1,3,1
18634,932,61799,2,2,1,2,3,0
18635,932,61799,2,2,1,2,3,1
18636,932,122820,2,2,1,0,4,0
18637,932,122820,2,2,1,1,4,0
18638,932,122820,2,2,1,1,4,1
18639,932,122820,2,2,1,2,4,0
18640,932,122820,2,2,1,2,4,1
18641,933,12878,2,2,1,0,1,0
18642,933,12878,2,2,1,1,1,0
18643,933,12878,2,2,1,1,1,1
18644,933,12878,2,2,1,2,1,0
18645,933,12878,2,2,1,2,1,1
18646,933,35282,2,2,1,0,2,0
18647,933,35282,2,2,1,1,2,0
18648,933,35282,2,2,1,1,2,1
18649,933,35282,2,2,1,2,2,0
18650,933,35282,2,2,1,2,2,1
18651,933,61799,2,2,1,0,3,0
18652,933,61799,2,2,1,1,3,0
18653,933,61799,2,2,1,1,3,1
18654,933,61799,2,2,1,2,3,0
18655,933,61799,2,2,1,2,3,1
18656,933,122820,2,2,1,0,4,0
18657,933,122820,2,2,1,1,4,0
18658,933,122820,2,2,1,1,4,1
18659,933,122820,2,2,1,2,4,0
18660,933,122820,2,2,1,2,4,1
18661,934,12878,2,2,1,0,1,0
18662,934,12878,2,2,1,1,1,0
18663,934,12878,2,2,1,1,1,1
18664,934,12878,2,2,1,2,1,0
18665,934,12878,2,2,1,2,1,1
18666,934,35282,2,2,1,0,2,0
18667,934,35282,2,2,1,1,2,0
18668,934,35282,2,2,1,1,2,1
18669,934,35282,2,2,1,2,2,0
18670,934,35282,2,2,1,2,2,1
18671,934,61799,2,2,1,0,3,0
18672,934,61799,2,2,1,1,3,0
18673,934,61799,2,2,1,1,3,1
18674,934,61799,2,2,1,2,3,0
18675,934,61799,2,2,1,2,3,1
18676,934,122820,2,2,1,0,4,0
18677,934,122820,2,2,1,1,4,0
18678,934,122820,2,2,1,1,4,1
18679,934,122820,2,2,1,2,4,0
18680,934,122820,2,2,1,2,4,1
18681,935,12878,2,2,1,0,1,0
18682,935,12878,2,2,1,1,1,0
18683,935,12878,2,2,1,1,1,1
18684,935,12878,2,2,1,2,1,0
18685,935,12878,2,2,1,2,1,1
18686,935,35282,2,2,1,0,2,0
18687,935,35282,2,2,1,1,2,0
18688,935,35282,2,2,1,1,2,1
18689,935,35282,2,2,1,2,2,0
18690,935,35282,2,2,1,2,2,1
18691,935,61799,2,2,1,0,3,0
18692,935,61799,2,2,1,1,3,0
18693,935,61799,2,2,1,1,3,1
18694,935,61799,2,2,1,2,3,0
18695,935,61799,2,2,1,2,3,1
18696,935,122820,2,2,1,0,4,0
18697,935,122820,2,2,1,1,4,0
18698,935,122820,2,2,1,1,4,1
18699,935,122820,2,2,1,2,4,0
18700,935,122820,2,2,1,2,4,1
18701,936,12878,2,2,1,0,1,0
18702,936,12878,2,2,1,1,1,0
18703,936,12878,2,2,1,1,1,1
18704,936,12878,2,2,1,2,1,0
18705,936,12878,2,2,1,2,1,1
18706,936,35282,2,2,1,0,2,0
18707,936,35282,2,2,1,1,2,0
18708,936,35282,2,2,1,1,2,1
18709,936,35282,2,2,1,2,2,0
18710,936,35282,2,2,1,2,2,1
18711,936,61799,2,2,1,0,3,0
18712,936,61799,2,2,1,1,3,0
18713,936,61799,2,2,1,1,3,1
18714,936,61799,2,2,1,2,3,0
18715,936,61799,2,2,1,2,3,1
18716,936,122820,2,2,1,0,4,0
18717,936,122820,2,2,1,1,4,0
18718,936,122820,2,2,1,1,4,1
18719,936,122820,2,2,1,2,4,0
18720,936,122820,2,2,1,2,4,1
18721,937,12878,2,2,1,0,1,0
18722,937,12878,2,2,1,1,1,0
18723,937,12878,2,2,1,1,1,1
18724,937,12878,2,2,1,2,1,0
18725,937,12878,2,2,1,2,1,1
18726,937,35282,2,2,1,0,2,0
18727,937,35282,2,2,1,1,2,0
18728,937,35282,2,2,1,1,2,1
18729,937,35282,2,2,1,2,2,0
18730,937,35282,2,2,1,2,2,1
18731,937,61799,2,2,1,0,3,0
18732,937,61799,2,2,1,1,3,0
18733,937,61799,2,2,1,1,3,1
18734,937,61799,2,2,1,2,3,0
18735,937,61799,2,2,1,2,3,1
18736,937,122820,2,2,1,0,4,0
18737,937,122820,2,2,1,1,4,0
18738,937,122820,2,2,1,1,4,1
18739,937,122820,2,2,1,2,4,0
18740,937,122820,2,2,1,2,4,1
18741,938,12878,2,2,1,0,1,0
18742,938,12878,2,2,1,1,1,0
18743,938,12878,2,2,1,1,1,1
18744,938,12878,2,2,1,2,1,0
18745,938,12878,2,2,1,2,1,1
18746,938,35282,2,2,1,0,2,0
18747,938,35282,2,2,1,1,2,0
18748,938,35282,2,2,1,1,2,1
18749,938,35282,2,2,1,2,2,0
18750,938,35282,2,2,1,2,2,1
18751,938,61799,2,2,1,0,3,0
18752,938,61799,2,2,1,1,3,0
18753,938,61799,2,2,1,1,3,1
18754,938,61799,2,2,1,2,3,0
18755,938,61799,2,2,1,2,3,1
18756,938,122820,2,2,1,0,4,0
18757,938,122820,2,2,1,1,4,0
18758,938,122820,2,2,1,1,4,1
18759,938,122820,2,2,1,2,4,0
18760,938,122820,2,2,1,2,4,1
18761,939,12878,2,2,1,0,1,0
18762,939,12878,2,2,1,1,1,0
18763,939,12878,2,2,1,1,1,1
18764,939,12878,2,2,1,2,1,0
18765,939,12878,2,2,1,2,1,1
