id,total_pop_control,total_pop_result,total_pop_diff,total_pop_pct_error
300952,1028.0,844,-184.0,-17.898832684824903
300953,947.0,1199,252.0,26.610348468848997
300954,1017.0,1072,55.0,5.408062930186824
300955,1942.0,2077,135.0,6.951596292481978
300956,1200.0,742,-458.0,-38.166666666666664
300957,510.0,791,281.0,55.09803921568628
300958,1203.0,1071,-132.0,-10.972568578553615
300959,1251.0,1267,16.0,1.2789768185451638
300960,1100.0,1105,5.0,0.45454545454545453
300961,1476.0,1438,-38.0,-2.5745257452574526
300962,1871.0,1541,-330.0,-17.637626937466596
300963,2656.0,2394,-262.0,-9.864457831325302
300964,1167.0,1096,-71.0,-6.083976006855185
300966,2623.0,1933,-690.0,-26.30575676706062
300967,2514.0,2866,352.0,14.001591089896579
300968,533.0,1072,539.0,101.12570356472797
300969,622.0,701,79.0,12.700964630225082
300970,2223.0,2086,-137.0,-6.162843004948268
300972,868.0,696,-172.0,-19.81566820276498
300973,952.0,966,14.0,1.4705882352941175
300974,688.0,925,237.0,34.44767441860465
300975,1557.0,1506,-51.0,-3.275529865125241
300976,670.0,1001,331.0,49.40298507462686
300977,1033.0,937,-96.0,-9.293320425943854
300978,1392.0,534,-858.0,-61.63793103448276
300979,953.0,962,9.0,0.944386149003148
300980,2203.0,2406,203.0,9.214707217430776
300981,1995.0,2088,93.0,4.661654135338346
300982,2396.0,2574,178.0,7.429048414023372
300983,2254.0,1975,-279.0,-12.377994676131323
300984,2558.0,2765,207.0,8.092259577795152
300985,1265.0,1419,154.0,12.173913043478262
300986,777.0,624,-153.0,-19.69111969111969
300987,2869.0,2712,-157.0,-5.472289996514465
300988,1574.0,1861,287.0,18.23379923761118
300989,544.0,604,60.0,11.029411764705882
300990,944.0,1195,251.0,26.58898305084746
300991,1449.0,1637,188.0,12.974465148378192
300992,1587.0,1535,-52.0,-3.276622558286074
300994,1161.0,1215,54.0,4.651162790697675
300996,1032.0,1202,170.0,16.472868217054263
300997,819.0,681,-138.0,-16.84981684981685
300998,2463.0,2369,-94.0,-3.8164839626471783
300999,1358.0,1310,-48.0,-3.5346097201767304
301000,592.0,618,26.0,4.391891891891892
301001,615.0,933,318.0,51.707317073170735
301002,851.0,965,114.0,13.396004700352526
301003,1017.0,944,-73.0,-7.1779744346116034
301004,1177.0,987,-190.0,-16.142735768903993
301005,1438.0,1234,-204.0,-14.186369958275383
301006,934.0,1273,339.0,36.29550321199144
301007,1800.0,1479,-321.0,-17.833333333333336
301008,1670.0,1307,-363.0,-21.736526946107784
301009,719.0,907,188.0,26.14742698191933
301010,2108.0,1651,-457.0,-21.67931688804554
301011,1356.0,1279,-77.0,-5.678466076696165
301012,1405.0,1432,27.0,1.9217081850533808
301013,1963.0,2023,60.0,3.056546102903719
301014,2118.0,1743,-375.0,-17.70538243626062
301015,1472.0,1720,248.0,16.847826086956523
301016,1568.0,1319,-249.0,-15.880102040816327
301017,1154.0,1470,316.0,27.38301559792028
301018,1966.0,2069,103.0,5.239064089521872
301019,1047.0,967,-80.0,-7.640878701050621
301020,2141.0,2051,-90.0,-4.203643157403083
301021,2234.0,2250,16.0,0.7162041181736795
301022,1396.0,1268,-128.0,-9.169054441260744
301023,1741.0,1328,-413.0,-23.721998851234922
301024,1078.0,1454,376.0,34.87940630797773
301025,1503.0,1710,207.0,13.77245508982036
301026,2253.0,2173,-80.0,-3.550821127385708
301027,4688.0,4538,-150.0,-3.199658703071672
301028,1544.0,1803,259.0,16.77461139896373
301029,1112.0,853,-259.0,-23.29136690647482
301030,930.0,1250,320.0,34.40860215053764
301031,1343.0,1143,-200.0,-14.892032762472077
301032,1736.0,1221,-515.0,-29.665898617511523
301033,1003.0,1098,95.0,9.471585244267198
301034,897.0,907,10.0,1.1148272017837235
301035,1328.0,1565,237.0,17.846385542168676
301036,911.0,866,-45.0,-4.939626783754116
301037,1875.0,1477,-398.0,-21.226666666666667
301038,379.0,766,387.0,102.11081794195252
301039,2356.0,2314,-42.0,-1.7826825127334467
301040,1320.0,1732,412.0,31.212121212121215
301041,3208.0,3712,504.0,15.710723192019952
301042,1623.0,1594,-29.0,-1.7868145409735057
301043,796.0,826,30.0,3.7688442211055273
301044,1316.0,1041,-275.0,-20.89665653495441
301045,987.0,1011,24.0,2.43161094224924
301046,664.0,764,100.0,15.060240963855422
301047,1898.0,1761,-137.0,-7.218124341412013
301048,1694.0,1896,202.0,11.92443919716647
301049,1952.0,2862,910.0,46.61885245901639
301050,401.0,450,49.0,12.219451371571072
301051,81.0,77,-4.0,-4.938271604938271
301053,374.0,243,-131.0,-35.02673796791444
301054,1822.0,916,-906.0,-49.72557628979144
301055,547.0,366,-181.0,-33.089579524680076
301056,1041.0,797,-244.0,-23.439000960614795
301057,2798.0,1361,-1437.0,-51.35811293781273
301058,967.0,914,-53.0,-5.4808686659772485
301059,528.0,1272,744.0,140.9090909090909
301061,319.0,231,-88.0,-27.586206896551722
301062,393.0,326,-67.0,-17.048346055979643
301063,717.0,430,-287.0,-40.0278940027894
301064,291.0,962,671.0,230.58419243986253
301065,416.0,332,-84.0,-20.192307692307693
301066,146.0,128,-18.0,-12.32876712328767
301068,467.0,392,-75.0,-16.059957173447536
301069,369.0,343,-26.0,-7.046070460704606
301070,374.0,230,-144.0,-38.50267379679144
301071,374.0,871,497.0,132.88770053475935
301072,1404.0,822,-582.0,-41.452991452991455
301073,675.0,477,-198.0,-29.333333333333332
301074,356.0,447,91.0,25.56179775280899
301075,63.0,89,26.0,41.269841269841265
301076,379.0,209,-170.0,-44.854881266490764
301077,253.0,239,-14.0,-5.533596837944664
301078,561.0,460,-101.0,-18.003565062388592
301079,420.0,195,-225.0,-53.57142857142857
301080,324.0,326,2.0,0.6172839506172839
301081,211.0,219,8.0,3.7914691943127963
301082,333.0,254,-79.0,-23.723723723723726
301084,192.0,153,-39.0,-20.3125
301085,288.0,219,-69.0,-23.958333333333336
301086,181.0,149,-32.0,-17.67955801104972
301087,336.0,182,-154.0,-45.83333333333333
301088,351.0,442,91.0,25.925925925925924
301089,533.0,393,-140.0,-26.26641651031895
301090,1697.0,1357,-340.0,-20.035356511490864
301091,250.0,316,66.0,26.400000000000002
301092,777.0,255,-522.0,-67.18146718146718
301093,372.0,313,-59.0,-15.86021505376344
301094,909.0,1269,360.0,39.603960396039604
301095,205.0,134,-71.0,-34.63414634146341
301096,1197.0,935,-262.0,-21.888053467000834
301097,801.0,317,-484.0,-60.42446941323346
301098,566.0,476,-90.0,-15.901060070671377
301099,503.0,135,-368.0,-73.1610337972167
301101,218.0,13,-205.0,-94.03669724770643
301102,1776.0,1804,28.0,1.5765765765765765
301103,751.0,833,82.0,10.918774966711052
301104,555.0,165,-390.0,-70.27027027027027
301105,276.0,443,167.0,60.507246376811594
301106,286.0,177,-109.0,-38.111888111888106
301107,353.0,161,-192.0,-54.39093484419264
301108,2779.0,803,-1976.0,-71.10471392587262
301109,574.0,293,-281.0,-48.954703832752614
301110,896.0,1007,111.0,12.388392857142858
301112,1390.0,991,-399.0,-28.70503597122302
301113,804.0,412,-392.0,-48.756218905472636
301114,834.0,623,-211.0,-25.29976019184652
301116,807.0,919,112.0,13.878562577447337
301117,1119.0,407,-712.0,-63.628239499553175
301118,232.0,31,-201.0,-86.63793103448276
301119,212.0,203,-9.0,-4.245283018867925
301120,717.0,299,-418.0,-58.29846582984658
301121,307.0,28,-279.0,-90.87947882736157
301122,1281.0,2,-1279.0,-99.84387197501951
301123,467.0,890,423.0,90.5781584582441
301124,1345.0,829,-516.0,-38.36431226765799
301125,567.0,98,-469.0,-82.71604938271605
301127,204.0,3,-201.0,-98.52941176470588
301128,408.0,271,-137.0,-33.57843137254902
301129,612.0,1059,447.0,73.0392156862745
301130,560.0,265,-295.0,-52.67857142857143
301131,108.0,5,-103.0,-95.37037037037037
301132,349.0,20,-329.0,-94.26934097421203
400001,2951.0,2884,-67.0,-2.270416807861742
400002,3757.0,3943,186.0,4.950758583976577
400003,1477.0,1539,62.0,4.197698036560596
400004,2350.0,2146,-204.0,-8.680851063829788
400005,1981.0,1683,-298.0,-15.042907622412924
400006,1248.0,1715,467.0,37.419871794871796
400007,1226.0,1001,-225.0,-18.35236541598695
400008,971.0,1098,127.0,13.079299691040164
400009,2751.0,2401,-350.0,-12.72264631043257
400010,1849.0,1998,149.0,8.058409951325041
400011,2949.0,2949,0.0,0.0
400012,2137.0,1735,-402.0,-18.81141787552644
400013,1201.0,1266,65.0,5.412156536219817
400014,1232.0,1439,207.0,16.801948051948052
400015,1766.0,1875,109.0,6.172140430351076
400016,774.0,872,98.0,12.661498708010335
400017,1177.0,1029,-148.0,-12.574341546304163
400018,1889.0,1920,31.0,1.641079936474325
400019,2295.0,2405,110.0,4.793028322440087
400020,1640.0,2004,364.0,22.195121951219512
400021,3065.0,3065,0.0,0.0
400022,2307.0,2793,486.0,21.066319895968793
400023,3118.0,2673,-445.0,-14.271969211032715
400024,2549.0,2307,-242.0,-9.493919183993723
400025,2212.0,1883,-329.0,-14.873417721518987
400026,2530.0,2361,-169.0,-6.679841897233202
400027,1267.0,1528,261.0,20.599842146803475
400028,1189.0,1302,113.0,9.503784693019345
400029,1047.0,953,-94.0,-8.97803247373448
400030,2424.0,2229,-195.0,-8.044554455445544
400031,2565.0,2574,9.0,0.3508771929824561
400032,1657.0,1748,91.0,5.491852745926373
400033,1192.0,1097,-95.0,-7.969798657718121
400034,3214.0,3481,267.0,8.307405102675794
400035,5154.0,5238,84.0,1.629802095459837
400036,1449.0,1361,-88.0,-6.073153899240856
400037,651.0,618,-33.0,-5.0691244239631335
400038,2332.0,2426,94.0,4.030874785591767
400039,2922.0,2907,-15.0,-0.5133470225872689
400040,1873.0,1753,-120.0,-6.406833956219968
400041,1675.0,1335,-340.0,-20.298507462686565
400042,294.0,530,236.0,80.27210884353741
400043,1766.0,1667,-99.0,-5.605889014722537
400044,1704.0,1936,232.0,13.615023474178404
400045,2615.0,2167,-448.0,-17.13193116634799
400046,1251.0,1373,122.0,9.752198241406875
400047,1126.0,1274,148.0,13.143872113676732
400048,1352.0,832,-520.0,-38.46153846153847
400049,4594.0,5106,512.0,11.144971702220287
400050,983.0,939,-44.0,-4.476093591047812
400051,1734.0,1806,72.0,4.1522491349480966
400052,2883.0,2991,108.0,3.7460978147762747
400053,1289.0,1381,92.0,7.137315748642359
400054,4213.0,4901,688.0,16.33040588654166
400055,3310.0,3369,59.0,1.782477341389728
400056,2024.0,2213,189.0,9.337944664031621
400057,687.0,746,59.0,8.58806404657933
400058,3051.0,2570,-481.0,-15.765322844968862
400059,3039.0,3615,576.0,18.95360315893386
400060,1157.0,1064,-93.0,-8.038029386343993
400061,1441.0,1403,-38.0,-2.63705759888966
400062,2024.0,2130,106.0,5.237154150197629
400063,3131.0,2974,-157.0,-5.014372404982434
400064,1899.0,2012,113.0,5.950500263296472
400065,1732.0,1522,-210.0,-12.124711316397228
400066,1195.0,1310,115.0,9.623430962343097
400067,1091.0,657,-434.0,-39.780018331805685
400068,3319.0,2908,-411.0,-12.383247966254896
400069,2180.0,1870,-310.0,-14.220183486238533
400070,1626.0,1716,90.0,5.535055350553505
400071,722.0,965,243.0,33.65650969529086
400072,1247.0,1261,14.0,1.1226944667201284
400073,7635.0,6803,-832.0,-10.897184020956123
400074,9770.0,9728,-42.0,-0.42988741044012285
400075,3305.0,3310,5.0,0.15128593040847202
400076,1033.0,1044,11.0,1.0648596321393997
400077,2319.0,2106,-213.0,-9.184993531694696
400078,2218.0,1838,-380.0,-17.132551848512172
400079,1115.0,1627,512.0,45.91928251121076
400080,2668.0,1994,-674.0,-25.262368815592207
400081,1288.0,1032,-256.0,-19.875776397515526
400082,1072.0,1254,182.0,16.977611940298505
400083,2798.0,2893,95.0,3.3952823445318083
400084,1523.0,1800,277.0,18.18778726198293
400085,1495.0,2075,580.0,38.79598662207358
400086,1345.0,96,-1249.0,-92.8624535315985
400087,3348.0,3474,126.0,3.763440860215054
400088,937.0,810,-127.0,-13.553895410885804
400089,3945.0,3923,-22.0,-0.5576679340937896
400090,646.0,776,130.0,20.123839009287924
400091,1691.0,1503,-188.0,-11.117681845062094
400092,3067.0,2531,-536.0,-17.47636126507988
400093,5563.0,5242,-321.0,-5.770267841092935
400094,660.0,739,79.0,11.969696969696969
400095,1438.0,958,-480.0,-33.379694019471486
400096,1901.0,1812,-89.0,-4.681746449237243
400097,1099.0,978,-121.0,-11.010009099181074
400098,691.0,638,-53.0,-7.670043415340087
400099,715.0,748,33.0,4.615384615384616
400100,1669.0,1633,-36.0,-2.156980227681246
400101,1909.0,2289,380.0,19.905709795704556
400102,2401.0,2716,315.0,13.119533527696792
400103,2514.0,1960,-554.0,-22.03659506762132
400104,5839.0,6025,186.0,3.185476965233773
400105,3739.0,4114,375.0,10.029419630917358
400106,3257.0,2896,-361.0,-11.083819465766043
400107,2573.0,2757,184.0,7.151185386708122
400108,1827.0,2364,537.0,29.39244663382594
400109,6523.0,6881,358.0,5.488272267361643
400110,2890.0,3614,724.0,25.051903114186853
400111,3817.0,3467,-350.0,-9.169504846738276
400112,3091.0,3505,414.0,13.393723714008413
400113,3768.0,3006,-762.0,-20.222929936305732
400114,3344.0,3788,444.0,13.277511961722489
400115,1158.0,1087,-71.0,-6.13126079447323
400116,1247.0,1210,-37.0,-2.967121090617482
400117,1605.0,1652,47.0,2.9283489096573208
400118,1145.0,1273,128.0,11.179039301310043
400119,1953.0,1867,-86.0,-4.403481822836661
400120,1593.0,1481,-112.0,-7.030759573132454
400121,1836.0,2279,443.0,24.128540305010894
400122,3047.0,2923,-124.0,-4.069576632753527
400123,4157.0,3936,-221.0,-5.316333894635554
400124,1644.0,1675,31.0,1.8856447688564477
400125,1515.0,2341,826.0,54.521452145214525
400126,4224.0,4270,46.0,1.0890151515151516
400127,1626.0,1906,280.0,17.22017220172202
400128,1126.0,1264,138.0,12.25577264653641
400129,3659.0,3279,-380.0,-10.385351188849413
400130,1993.0,2435,442.0,22.17762167586553
400131,1711.0,1622,-89.0,-5.201636469900643
400132,1967.0,1979,12.0,0.6100660904931368
400133,1692.0,1278,-414.0,-24.46808510638298
400134,3105.0,3172,67.0,2.1578099838969402
400135,2912.0,2687,-225.0,-7.726648351648352
400136,4056.0,4580,524.0,12.91913214990138
400137,4550.0,4311,-239.0,-5.252747252747253
400138,3516.0,3099,-417.0,-11.860068259385665
400139,2038.0,2121,83.0,4.072620215897939
400140,677.0,676,-1.0,-0.14771048744460857
400141,2878.0,2607,-271.0,-9.41626129256428
400142,1786.0,1596,-190.0,-10.638297872340425
400143,5479.0,4740,-739.0,-13.487862748676765
400144,1126.0,895,-231.0,-20.515097690941385
400145,2312.0,2242,-70.0,-3.027681660899654
400146,1993.0,2040,47.0,2.3582538886101356
400147,2122.0,2858,736.0,34.68426013195099
400149,1150.0,1363,213.0,18.521739130434785
400150,678.0,689,11.0,1.6224188790560472
400151,1035.0,1256,221.0,21.35265700483092
400152,2576.0,2695,119.0,4.619565217391304
400153,3011.0,3127,116.0,3.8525406841580874
400154,3276.0,3361,85.0,2.5946275946275947
400155,1088.0,1123,35.0,3.2169117647058822
400156,2886.0,2536,-350.0,-12.127512127512126
400157,1204.0,1098,-106.0,-8.803986710963455
400158,540.0,579,39.0,7.222222222222221
400159,1526.0,1337,-189.0,-12.385321100917432
400160,922.0,1311,389.0,42.19088937093275
400161,1213.0,1325,112.0,9.23330585325639
400162,1899.0,1950,51.0,2.6856240126382307
400163,2158.0,2304,146.0,6.765523632993513
400164,2101.0,2003,-98.0,-4.664445502141837
400165,2147.0,1720,-427.0,-19.888216115510012
400166,2043.0,1726,-317.0,-15.516397454723446
400167,2471.0,3038,567.0,22.946175637393768
400168,2467.0,2318,-149.0,-6.039724361572761
400169,2711.0,1930,-781.0,-28.808557727775728
400170,870.0,688,-182.0,-20.919540229885058
400171,3534.0,3494,-40.0,-1.1318619128466327
400172,814.0,823,9.0,1.1056511056511056
400173,2305.0,1847,-458.0,-19.86984815618221
400174,1655.0,1958,303.0,18.308157099697887
400175,1872.0,1325,-547.0,-29.220085470085472
400176,884.0,1071,187.0,21.153846153846153
400177,1748.0,1796,48.0,2.745995423340961
400178,2246.0,1777,-469.0,-20.881567230632236
400179,2650.0,2792,142.0,5.3584905660377355
400180,2003.0,2056,53.0,2.6460309535696456
400181,1842.0,1357,-485.0,-26.330076004343105
400182,793.0,820,27.0,3.4047919293820934
400183,2021.0,1617,-404.0,-19.990103908955962
400184,1622.0,1456,-166.0,-10.234278668310727
400185,1634.0,1766,132.0,8.078335373317014
400186,2916.0,2799,-117.0,-4.012345679012346
400187,659.0,723,64.0,9.711684370257966
400188,1069.0,1011,-58.0,-5.425631431244153
400189,1399.0,1311,-88.0,-6.290207290922087
400190,681.0,693,12.0,1.762114537444934
400191,936.0,842,-94.0,-10.042735042735043
400192,724.0,780,56.0,7.734806629834254
400193,1340.0,1416,76.0,5.6716417910447765
400194,1213.0,1446,233.0,19.208573784006592
400195,4469.0,4726,257.0,5.750727232042962
400196,5776.0,5419,-357.0,-6.180747922437673
400197,2749.0,322,-2427.0,-88.28664969079665
400198,1841.0,1472,-369.0,-20.0434546442151
400199,3047.0,2880,-167.0,-5.480800787659994
400200,1590.0,1767,177.0,11.132075471698114
400201,1946.0,1466,-480.0,-24.665981500513876
400202,2796.0,2503,-293.0,-10.47925608011445
400203,2012.0,2113,101.0,5.019880715705765
400204,9581.0,9403,-178.0,-1.857843648888425
400205,3857.0,3689,-168.0,-4.3557168784029034
400206,1343.0,2117,774.0,57.63216679076694
400207,2272.0,2373,101.0,4.445422535211268
400208,4948.0,4601,-347.0,-7.012934518997575
400209,1824.0,1980,156.0,8.552631578947368
400210,3606.0,4547,941.0,26.095396561286744
400211,10694.0,10149,-545.0,-5.096315691041705
400212,7268.0,7219,-49.0,-0.6741882223445239
400213,1943.0,2112,169.0,8.697889861039629
400214,1128.0,1197,69.0,6.117021276595745
400215,3369.0,4013,644.0,19.115464529533988
400216,2147.0,1908,-239.0,-11.131811830461109
400217,8752.0,8827,75.0,0.8569469835466179
400218,1860.0,1818,-42.0,-2.258064516129032
400219,1743.0,2001,258.0,14.802065404475043
400220,2671.0,2134,-537.0,-20.104829651815802
400221,679.0,658,-21.0,-3.0927835051546393
400222,1990.0,2079,89.0,4.472361809045227
400223,1979.0,2109,130.0,6.568974229408793
400224,3194.0,2815,-379.0,-11.865998747651847
400225,2366.0,2347,-19.0,-0.8030431107354183
400226,2003.0,2085,82.0,4.093859211183226
400227,2175.0,2079,-96.0,-4.413793103448276
400228,321.0,566,245.0,76.32398753894081
400229,1424.0,1504,80.0,5.617977528089887
400230,1008.0,1234,226.0,22.42063492063492
400231,440.0,438,-2.0,-0.45454545454545453
400232,1862.0,2088,226.0,12.1374865735768
400233,1243.0,1559,316.0,25.422365245374095
400234,2612.0,2324,-288.0,-11.0260336906585
400235,2747.0,2776,29.0,1.0556971241354205
400236,1183.0,1487,304.0,25.697379543533387
400237,1013.0,1365,352.0,34.748272458045406
400238,1009.0,1010,1.0,0.09910802775024777
400239,688.0,718,30.0,4.3604651162790695
400240,469.0,476,7.0,1.4925373134328357
400241,5733.0,5550,-183.0,-3.192046049188906
400242,873.0,941,68.0,7.789232531500573
400243,779.0,725,-54.0,-6.93196405648267
400244,2219.0,1996,-223.0,-10.049571879224876
400245,773.0,892,119.0,15.39456662354463
400246,527.0,459,-68.0,-12.903225806451612
400247,1691.0,1787,96.0,5.677114133648729
400248,1465.0,1644,179.0,12.218430034129693
400249,1190.0,1456,266.0,22.35294117647059
400250,5446.0,5619,173.0,3.176643408005876
400251,2896.0,2312,-584.0,-20.165745856353592
400252,1292.0,936,-356.0,-27.55417956656347
400253,2464.0,2663,199.0,8.0762987012987
400254,3447.0,4183,736.0,21.35190020307514
400255,1999.0,1870,-129.0,-6.453226613306653
400256,1605.0,1503,-102.0,-6.355140186915888
400257,875.0,804,-71.0,-8.114285714285714
400258,995.0,1748,753.0,75.678391959799
400259,1287.0,1440,153.0,11.888111888111888
400260,1499.0,1600,101.0,6.737825216811208
400261,974.0,794,-180.0,-18.480492813141684
400262,1492.0,2131,639.0,42.828418230563
400263,987.0,1080,93.0,9.422492401215806
400264,942.0,826,-116.0,-12.314225053078557
400265,2278.0,1693,-585.0,-25.680421422300263
400266,960.0,1069,109.0,11.354166666666666
400267,1774.0,1823,49.0,2.7621195039458852
400268,1208.0,1500,292.0,24.17218543046358
400269,2267.0,1901,-366.0,-16.144684605205118
400270,1339.0,1685,346.0,25.840179238237493
400271,2033.0,2163,130.0,6.394490900147565
400272,1523.0,1776,253.0,16.61195009848982
400273,2785.0,2114,-671.0,-24.093357271095154
400274,2419.0,2503,84.0,3.4725093013642003
400275,1848.0,1984,136.0,7.35930735930736
400276,1015.0,816,-199.0,-19.60591133004926
400277,1509.0,1514,5.0,0.33134526176275675
400278,1518.0,1313,-205.0,-13.504611330698287
400279,2587.0,2947,360.0,13.915732508697332
400280,3457.0,3394,-63.0,-1.8223893549320218
