id,hh_size_sum_control,numhh_gq_control,hh_gq_total_control,diff,pct_diff,flag
300902,285.0,313.0,0.0,-28.0,-8.945686900958465,True
300903,747.0,627.0,0.0,120.0,19.138755980861244,True
300904,267.0,384.0,0.0,-117.0,-30.46875,True
300905,808.0,867.0,7.0,-59.0,-6.805074971164937,True
300906,257.0,259.0,0.0,-2.0,-0.7722007722007722,True
300907,608.0,586.0,0.0,22.0,3.754266211604096,True
300908,809.0,764.0,0.0,45.0,5.890052356020942,True
300909,488.0,467.0,13.0,21.0,4.496788008565311,True
300911,386.0,281.0,0.0,105.0,37.36654804270463,True
300912,255.0,311.0,0.0,-56.0,-18.006430868167204,True
300913,712.0,805.0,30.0,-93.0,-11.5527950310559,True
300914,495.0,377.0,0.0,118.0,31.29973474801061,True
300915,525.0,502.0,0.0,23.0,4.581673306772909,True
300916,374.0,407.0,9.0,-33.0,-8.108108108108109,True
300917,376.0,410.0,0.0,-34.0,-8.292682926829269,True
300918,608.0,620.0,3.0,-12.0,-1.935483870967742,True
300919,274.0,314.0,0.0,-40.0,-12.738853503184714,True
300920,248.0,313.0,10.0,-65.0,-20.766773162939298,True
300921,555.0,583.0,0.0,-28.0,-4.802744425385934,True
300922,560.0,782.0,0.0,-222.0,-28.388746803069054,True
300923,537.0,527.0,38.0,10.0,1.8975332068311195,True
300924,528.0,715.0,12.0,-187.0,-26.153846153846157,True
300925,760.0,867.0,20.0,-107.0,-12.341407151095732,True
300926,261.0,247.0,0.0,14.0,5.668016194331984,True
300927,920.0,696.0,38.0,224.0,32.18390804597701,True
300928,742.0,1438.0,672.0,-696.0,-48.400556328233655,True
300929,491.0,546.0,31.0,-55.0,-10.073260073260073,True
300930,656.0,654.0,26.0,2.0,0.3058103975535168,True
300931,640.0,850.0,0.0,-210.0,-24.705882352941178,True
300932,546.0,455.0,0.0,91.0,20.0,True
300933,190.0,254.0,0.0,-64.0,-25.196850393700785,True
300934,626.0,648.0,19.0,-22.0,-3.3950617283950617,True
300935,488.0,495.0,0.0,-7.0,-1.4141414141414141,True
300936,403.0,501.0,12.0,-98.0,-19.560878243512974,True
300937,531.0,532.0,4.0,-1.0,-0.18796992481203006,True
300938,750.0,447.0,60.0,303.0,67.78523489932886,True
300939,896.0,774.0,0.0,122.0,15.762273901808785,True
300940,658.0,603.0,0.0,55.0,9.12106135986733,True
300941,357.0,339.0,10.0,18.0,5.3097345132743365,True
300942,396.0,525.0,14.0,-129.0,-24.571428571428573,True
300943,471.0,266.0,0.0,205.0,77.06766917293233,True
300944,283.0,280.0,0.0,3.0,1.0714285714285714,True
300945,501.0,417.0,0.0,84.0,20.14388489208633,True
300946,405.0,393.0,0.0,12.0,3.0534351145038165,True
300947,364.0,344.0,0.0,20.0,5.813953488372093,True
300948,296.0,289.0,0.0,7.0,2.422145328719723,True
300949,380.0,707.0,259.0,-327.0,-46.25176803394625,True
300950,409.0,490.0,24.0,-81.0,-16.53061224489796,True
300951,672.0,695.0,0.0,-23.0,-3.3093525179856114,True
300952,388.0,344.0,0.0,44.0,12.790697674418606,True
300953,399.0,432.0,0.0,-33.0,-7.638888888888889,True
300954,345.0,383.0,0.0,-38.0,-9.921671018276761,True
300955,534.0,631.0,99.0,-97.0,-15.372424722662439,True
300956,684.0,420.0,13.0,264.0,62.857142857142854,True
300957,148.0,282.0,0.0,-134.0,-47.5177304964539,True
300958,455.0,462.0,13.0,-7.0,-1.5151515151515151,True
300959,489.0,494.0,8.0,-5.0,-1.0121457489878543,True
300960,430.0,408.0,0.0,22.0,5.392156862745098,True
300961,635.0,626.0,0.0,9.0,1.4376996805111821,True
300962,579.0,492.0,0.0,87.0,17.682926829268293,True
300963,726.0,624.0,0.0,102.0,16.346153846153847,True
300964,357.0,388.0,6.0,-31.0,-7.989690721649484,True
300966,1484.0,958.0,34.0,526.0,54.90605427974948,True
300967,956.0,1101.0,34.0,-145.0,-13.169845594913715,True
300968,197.0,336.0,0.0,-139.0,-41.36904761904761,True
300969,237.0,260.0,0.0,-23.0,-8.846153846153847,True
300970,857.0,814.0,0.0,43.0,5.282555282555283,True
300972,319.0,262.0,15.0,57.0,21.755725190839694,True
300973,409.0,393.0,0.0,16.0,4.071246819338422,True
300974,224.0,323.0,0.0,-99.0,-30.65015479876161,True
300975,737.0,759.0,2.0,-22.0,-2.898550724637681,True
300976,281.0,433.0,0.0,-152.0,-35.10392609699769,True
300977,433.0,492.0,22.0,-59.0,-11.991869918699187,True
300978,735.0,284.0,0.0,451.0,158.80281690140845,True
300979,347.0,302.0,10.0,45.0,14.90066225165563,True
300980,854.0,1071.0,45.0,-217.0,-20.26143790849673,True
300981,559.0,539.0,0.0,20.0,3.710575139146568,True
300982,676.0,814.0,0.0,-138.0,-16.953316953316953,True
300983,838.0,916.0,85.0,-78.0,-8.51528384279476,True
300984,833.0,930.0,93.0,-97.0,-10.43010752688172,True
300985,416.0,493.0,0.0,-77.0,-15.618661257606492,True
300986,253.0,214.0,0.0,39.0,18.22429906542056,True
300987,935.0,923.0,0.0,12.0,1.3001083423618636,True
300988,567.0,695.0,59.0,-128.0,-18.41726618705036,True
300989,250.0,296.0,0.0,-46.0,-15.54054054054054,True
300990,351.0,501.0,21.0,-150.0,-29.94011976047904,True
300991,517.0,580.0,10.0,-63.0,-10.86206896551724,True
300992,492.0,488.0,14.0,4.0,0.819672131147541,True
300994,430.0,489.0,0.0,-59.0,-12.065439672801636,True
300996,306.0,355.0,0.0,-49.0,-13.802816901408452,True
300997,281.0,250.0,0.0,31.0,12.4,True
300998,855.0,935.0,30.0,-80.0,-8.55614973262032,True
300999,570.0,523.0,2.0,47.0,8.98661567877629,True
301000,270.0,250.0,0.0,20.0,8.0,True
301001,223.0,605.0,350.0,-382.0,-63.1404958677686,True
301002,391.0,459.0,0.0,-68.0,-14.814814814814813,True
301003,427.0,465.0,7.0,-38.0,-8.172043010752688,True
301004,494.0,415.0,0.0,79.0,19.03614457831325,True
301005,619.0,523.0,0.0,96.0,18.35564053537285,True
301006,402.0,549.0,0.0,-147.0,-26.775956284153008,True
301007,590.0,486.0,18.0,104.0,21.39917695473251,True
301008,485.0,377.0,5.0,108.0,28.647214854111407,True
301009,247.0,318.0,0.0,-71.0,-22.32704402515723,True
301010,753.0,671.0,6.0,82.0,12.220566318926975,True
301011,461.0,459.0,0.0,2.0,0.4357298474945534,True
301012,430.0,483.0,0.0,-53.0,-10.973084886128365,True
301013,666.0,721.0,0.0,-55.0,-7.628294036061026,True
301014,917.0,675.0,0.0,242.0,35.851851851851855,True
301015,628.0,716.0,0.0,-88.0,-12.290502793296088,True
301016,567.0,744.0,329.0,-177.0,-23.790322580645164,True
301017,503.0,620.0,0.0,-117.0,-18.870967741935484,True
301018,571.0,572.0,0.0,-1.0,-0.17482517482517482,True
301019,304.0,339.0,36.0,-35.0,-10.32448377581121,True
301020,651.0,541.0,0.0,110.0,20.33271719038817,True
301021,766.0,828.0,21.0,-62.0,-7.487922705314009,True
301022,469.0,427.0,0.0,42.0,9.836065573770492,True
301023,484.0,352.0,0.0,132.0,37.5,True
301024,433.0,559.0,5.0,-126.0,-22.54025044722719,True
301025,473.0,569.0,5.0,-96.0,-16.87170474516696,True
301026,785.0,928.0,0.0,-143.0,-15.40948275862069,True
301027,1611.0,1721.0,12.0,-110.0,-6.391632771644392,True
301028,488.0,525.0,5.0,-37.0,-7.0476190476190474,True
301029,278.0,280.0,9.0,-2.0,-0.7142857142857143,True
301030,289.0,382.0,30.0,-93.0,-24.345549738219894,True
301031,417.0,403.0,0.0,14.0,3.4739454094292808,True
301032,599.0,436.0,6.0,163.0,37.38532110091743,True
301033,311.0,303.0,0.0,8.0,2.6402640264026402,True
301034,281.0,252.0,0.0,29.0,11.507936507936508,True
301035,458.0,517.0,0.0,-59.0,-11.411992263056092,True
301036,292.0,429.0,16.0,-137.0,-31.934731934731936,True
301037,647.0,479.0,0.0,168.0,35.07306889352819,True
301038,131.0,362.0,5.0,-231.0,-63.812154696132595,True
301039,791.0,739.0,0.0,52.0,7.036535859269283,True
301040,386.0,490.0,0.0,-104.0,-21.224489795918366,True
301041,1159.0,1457.0,100.0,-298.0,-20.452985586822237,True
301042,690.0,645.0,0.0,45.0,6.976744186046512,True
301043,318.0,356.0,0.0,-38.0,-10.674157303370785,True
301044,599.0,498.0,0.0,101.0,20.281124497991968,True
301045,380.0,388.0,0.0,-8.0,-2.0618556701030926,True
301046,282.0,380.0,20.0,-98.0,-25.789473684210527,True
301047,866.0,815.0,0.0,51.0,6.257668711656442,True
301048,730.0,1401.0,737.0,-671.0,-47.89436117059244,True
301049,2836.0,1179.0,39.0,1657.0,140.5428329092451,True
301050,471.0,297.0,106.0,174.0,58.58585858585859,True
301051,471.0,55.0,0.0,416.0,756.3636363636364,True
301053,1009.0,195.0,143.0,814.0,417.43589743589746,True
301054,1324.0,450.0,2.0,874.0,194.22222222222223,True
301055,515.0,158.0,0.0,357.0,225.9493670886076,True
301056,1489.0,442.0,0.0,1047.0,236.87782805429865,True
301057,1544.0,518.0,0.0,1026.0,198.06949806949808,True
301058,1119.0,636.0,37.0,483.0,75.94339622641509,True
301059,1402.0,1098.0,44.0,304.0,27.686703096539162,True
301061,442.0,134.0,0.0,308.0,229.8507462686567,True
301062,446.0,173.0,0.0,273.0,157.80346820809248,True
301063,571.0,236.0,4.0,335.0,141.94915254237287,True
301064,1009.0,768.0,96.0,241.0,31.380208333333332,True
301065,1009.0,250.0,0.0,759.0,303.6,True
301066,1009.0,107.0,106.0,902.0,842.9906542056076,True
301068,1148.0,316.0,0.0,832.0,263.2911392405063,True
301069,1335.0,289.0,0.0,1046.0,361.93771626297575,True
301070,869.0,171.0,19.0,698.0,408.1871345029239,True
301071,869.0,618.0,141.0,251.0,40.614886731391586,True
301072,920.0,570.0,225.0,350.0,61.40350877192983,True
301073,750.0,309.0,100.0,441.0,142.71844660194176,True
301074,340.0,271.0,53.0,69.0,25.461254612546124,True
301075,517.0,59.0,0.0,458.0,776.271186440678,True
301076,517.0,130.0,0.0,387.0,297.6923076923077,True
301077,517.0,156.0,0.0,361.0,231.41025641025644,True
301078,516.0,217.0,29.0,299.0,137.78801843317973,True
301079,441.0,108.0,8.0,333.0,308.33333333333337,True
301080,452.0,191.0,0.0,261.0,136.64921465968587,True
301081,449.0,140.0,40.0,309.0,220.71428571428572,True
301082,362.0,169.0,104.0,193.0,114.20118343195267,True
301084,539.0,91.0,0.0,448.0,492.3076923076923,True
301085,539.0,122.0,0.0,417.0,341.8032786885246,True
301086,333.0,96.0,0.0,237.0,246.875,True
301087,561.0,102.0,0.0,459.0,450.0,True
301088,416.0,250.0,0.0,166.0,66.4,True
301089,614.0,207.0,13.0,407.0,196.6183574879227,True
301090,1605.0,805.0,0.0,800.0,99.37888198757764,True
301091,991.0,237.0,32.0,754.0,318.1434599156118,True
301092,712.0,211.0,85.0,501.0,237.44075829383888,True
301093,1064.0,188.0,0.0,876.0,465.95744680851067,True
301094,1064.0,737.0,179.0,327.0,44.36906377204885,True
301095,408.0,70.0,15.0,338.0,482.85714285714283,True
301096,835.0,523.0,81.0,312.0,59.65583173996176,True
301097,756.0,129.0,0.0,627.0,486.04651162790697,True
301098,311.0,200.0,0.0,111.0,55.50000000000001,True
301099,672.0,71.0,0.0,601.0,846.4788732394366,True
301101,334.0,5.0,0.0,329.0,6580.0,True
301102,842.0,643.0,0.0,199.0,30.94867807153966,True
301103,664.0,471.0,8.0,193.0,40.976645435244166,True
301104,628.0,79.0,0.0,549.0,694.9367088607595,True
301105,628.0,242.0,14.0,386.0,159.50413223140495,True
301106,431.0,98.0,10.0,333.0,339.7959183673469,True
301107,917.0,98.0,13.0,819.0,835.7142857142858,True
301108,2827.0,289.0,0.0,2538.0,878.2006920415225,True
301109,609.0,115.0,0.0,494.0,429.5652173913044,True
301110,609.0,378.0,0.0,231.0,61.111111111111114,True
301112,786.0,413.0,11.0,373.0,90.31476997578693,True
301113,970.0,227.0,0.0,743.0,327.31277533039645,True
301114,425.0,252.0,0.0,173.0,68.65079365079364,True
301116,591.0,361.0,37.0,230.0,63.711911357340725,True
301117,763.0,169.0,2.0,594.0,351.47928994082844,True
301118,501.0,11.0,11.0,490.0,4454.545454545455,True
301119,719.0,99.0,5.0,620.0,626.2626262626263,True
301120,1498.0,146.0,21.0,1352.0,926.0273972602739,True
301121,1152.0,12.0,0.0,1140.0,9500.0,True
301122,1544.0,1.0,0.0,1543.0,154300.0,True
301123,1544.0,417.0,0.0,1127.0,270.26378896882494,True
301124,869.0,407.0,5.0,462.0,113.51351351351352,True
301125,903.0,48.0,0.0,855.0,1781.25,True
301127,2836.0,2.0,0.0,2834.0,141700.0,True
301128,2836.0,146.0,12.0,2690.0,1842.4657534246574,True
301129,2836.0,556.0,144.0,2280.0,410.0719424460432,True
301130,740.0,143.0,41.0,597.0,417.4825174825175,True
301131,425.0,3.0,0.0,422.0,14066.666666666666,True
301132,940.0,9.0,0.0,931.0,10344.444444444443,True
400001,1080.0,1062.0,0.0,18.0,1.694915254237288,True
400002,1263.0,1270.0,0.0,-7.0,-0.5511811023622047,True
400003,392.0,419.0,8.0,-27.0,-6.443914081145586,True
400004,858.0,953.0,133.0,-95.0,-9.968520461699896,True
400005,710.0,664.0,49.0,46.0,6.927710843373494,True
400006,404.0,513.0,0.0,-109.0,-21.24756335282651,True
400007,582.0,627.0,105.0,-45.0,-7.177033492822966,True
400008,452.0,502.0,4.0,-50.0,-9.9601593625498,True
400009,1049.0,1050.0,0.0,-1.0,-0.09523809523809523,True
400010,754.0,856.0,0.0,-102.0,-11.91588785046729,True
400011,864.0,868.0,11.0,-4.0,-0.4608294930875576,True
400012,1051.0,913.0,3.0,138.0,15.115005476451259,True
400013,765.0,839.0,0.0,-74.0,-8.820023837902264,True
400014,453.0,636.0,9.0,-183.0,-28.77358490566038,True
400015,668.0,701.0,0.0,-33.0,-4.70756062767475,True
400016,293.0,364.0,5.0,-71.0,-19.505494505494507,True
400017,423.0,383.0,9.0,40.0,10.443864229765012,True
400018,759.0,778.0,1.0,-19.0,-2.442159383033419,True
400019,903.0,930.0,0.0,-27.0,-2.903225806451613,True
400020,637.0,701.0,1.0,-64.0,-9.12981455064194,True
400021,1073.0,1060.0,6.0,13.0,1.2264150943396228,True
400022,849.0,951.0,6.0,-102.0,-10.725552050473187,True
400023,1188.0,1132.0,104.0,56.0,4.946996466431095,True
400024,1080.0,1037.0,0.0,43.0,4.146576663452266,True
400025,842.0,743.0,0.0,99.0,13.324360699865412,True
400026,900.0,854.0,7.0,46.0,5.386416861826698,True
400027,436.0,486.0,0.0,-50.0,-10.2880658436214,True
400028,394.0,426.0,0.0,-32.0,-7.511737089201878,True
400029,425.0,451.0,0.0,-26.0,-5.764966740576496,True
400030,810.0,679.0,32.0,131.0,19.293078055964656,True
400031,638.0,656.0,20.0,-18.0,-2.7439024390243905,True
400032,766.0,789.0,0.0,-23.0,-2.915082382762991,True
400033,366.0,330.0,0.0,36.0,10.909090909090908,True
400034,1114.0,1134.0,0.0,-20.0,-1.763668430335097,True
400035,1843.0,1913.0,17.0,-70.0,-3.659174072138003,True
400036,538.0,456.0,0.0,82.0,17.982456140350877,True
400037,252.0,242.0,0.0,10.0,4.132231404958678,True
400038,776.0,812.0,0.0,-36.0,-4.433497536945813,True
400039,1085.0,1110.0,0.0,-25.0,-2.2522522522522523,True
400040,625.0,732.0,0.0,-107.0,-14.617486338797814,True
400041,559.0,429.0,0.0,130.0,30.303030303030305,True
400042,185.0,243.0,1.0,-58.0,-23.868312757201647,True
400043,501.0,455.0,0.0,46.0,10.10989010989011,True
400044,484.0,526.0,0.0,-42.0,-7.984790874524715,True
400045,721.0,652.0,0.0,69.0,10.582822085889571,True
400046,345.0,354.0,0.0,-9.0,-2.5423728813559325,True
400047,320.0,348.0,0.0,-28.0,-8.045977011494253,True
400048,517.0,308.0,0.0,209.0,67.85714285714286,True
400049,1757.0,2026.0,0.0,-269.0,-13.277393879565647,True
400050,426.0,445.0,0.0,-19.0,-4.269662921348314,True
400051,639.0,670.0,0.0,-31.0,-4.626865671641791,True
400052,994.0,1014.0,8.0,-20.0,-1.9723865877712032,True
400053,564.0,697.0,0.0,-133.0,-19.08177905308465,True
400054,1393.0,1531.0,0.0,-138.0,-9.013716525146963,True
400055,1307.0,1269.0,0.0,38.0,2.9944838455476757,True
400056,746.0,878.0,0.0,-132.0,-15.034168564920272,True
400057,240.0,260.0,0.0,-20.0,-7.6923076923076925,True
400058,1468.0,1034.0,0.0,434.0,41.97292069632495,True
400059,860.0,977.0,0.0,-117.0,-11.975435005117706,True
400060,539.0,561.0,7.0,-22.0,-3.9215686274509802,True
400061,623.0,605.0,0.0,18.0,2.975206611570248,True
400062,655.0,745.0,18.0,-90.0,-12.080536912751679,True
400063,1042.0,976.0,0.0,66.0,6.762295081967213,True
400064,685.0,727.0,0.0,-42.0,-5.777166437414031,True
400065,625.0,570.0,0.0,55.0,9.649122807017543,True
400066,431.0,525.0,0.0,-94.0,-17.904761904761905,True
400067,385.0,309.0,8.0,76.0,24.59546925566343,True
400068,1170.0,982.0,0.0,188.0,19.144602851323828,True
400069,878.0,729.0,0.0,149.0,20.438957475994513,True
400070,654.0,771.0,34.0,-117.0,-15.17509727626459,True
400071,302.0,416.0,0.0,-114.0,-27.403846153846157,True
400072,521.0,512.0,0.0,9.0,1.7578125,True
400073,2203.0,1979.0,0.0,224.0,11.318847902981304,True
400074,2718.0,2701.0,0.0,17.0,0.6293965198074787,True
400075,1003.0,900.0,0.0,103.0,11.444444444444445,True
400076,393.0,413.0,0.0,-20.0,-4.842615012106537,True
400077,804.0,783.0,0.0,21.0,2.681992337164751,True
400078,769.0,686.0,16.0,83.0,12.099125364431487,True
400079,352.0,524.0,14.0,-172.0,-32.82442748091603,True
400080,1306.0,980.0,0.0,326.0,33.265306122448976,True
400081,487.0,411.0,20.0,76.0,18.491484184914842,True
400082,335.0,444.0,3.0,-109.0,-24.54954954954955,True
400083,891.0,933.0,0.0,-42.0,-4.501607717041801,True
400084,462.0,572.0,0.0,-110.0,-19.230769230769234,True
400085,379.0,821.0,341.0,-442.0,-53.836784409257,True
400086,573.0,32.0,0.0,541.0,1690.625,True
400087,1138.0,1196.0,0.0,-58.0,-4.849498327759197,True
400088,388.0,340.0,0.0,48.0,14.117647058823529,True
400089,1142.0,1127.0,0.0,15.0,1.3309671694764862,True
400090,277.0,344.0,0.0,-67.0,-19.476744186046513,True
400091,570.0,528.0,13.0,42.0,7.954545454545454,True
400092,1002.0,769.0,22.0,233.0,30.299089726918076,True
400093,1564.0,1534.0,0.0,30.0,1.955671447196871,True
400094,277.0,324.0,0.0,-47.0,-14.506172839506174,True
400095,602.0,431.0,0.0,171.0,39.675174013921115,True
400096,795.0,765.0,0.0,30.0,3.9215686274509802,True
400097,460.0,410.0,0.0,50.0,12.195121951219512,True
400098,278.0,255.0,8.0,23.0,9.019607843137255,True
400099,285.0,274.0,0.0,11.0,4.014598540145985,True
400100,645.0,617.0,0.0,28.0,4.538087520259319,True
400101,597.0,909.0,18.0,-312.0,-34.32343234323432,True
400102,764.0,882.0,9.0,-118.0,-13.378684807256235,True
400103,786.0,578.0,20.0,208.0,35.98615916955018,True
400104,2111.0,2134.0,0.0,-23.0,-1.0777881911902532,True
400105,1551.0,1566.0,10.0,-15.0,-0.9578544061302682,True
400106,1082.0,1075.0,8.0,7.0,0.6511627906976745,True
400107,855.0,896.0,0.0,-41.0,-4.575892857142857,True
400108,571.0,658.0,1.0,-87.0,-13.221884498480243,True
400109,1814.0,2007.0,0.0,-193.0,-9.616342800199302,True
400110,959.0,1201.0,23.0,-242.0,-20.149875104079936,True
400111,1268.0,1139.0,0.0,129.0,11.325724319578578,True
400112,804.0,833.0,0.0,-29.0,-3.481392557022809,True
400113,1096.0,903.0,0.0,193.0,21.373200442967885,True
400114,931.0,1077.0,0.0,-146.0,-13.556174558960073,True
400115,397.0,397.0,12.0,0.0,0.0,False
400116,543.0,560.0,0.0,-17.0,-3.0357142857142856,True
400117,532.0,540.0,0.0,-8.0,-1.4814814814814816,True
400118,380.0,445.0,6.0,-65.0,-14.606741573033707,True
400119,709.0,722.0,1.0,-13.0,-1.8005540166204987,True
400120,606.0,623.0,0.0,-17.0,-2.7287319422150884,True
400121,699.0,934.0,0.0,-235.0,-25.160599571734476,True
400122,1335.0,1179.0,0.0,156.0,13.231552162849871,True
400123,1412.0,1365.0,0.0,47.0,3.4432234432234434,True
400124,655.0,797.0,0.0,-142.0,-17.8168130489335,True
400125,517.0,819.0,4.0,-302.0,-36.87423687423688,True
400126,1268.0,1264.0,0.0,4.0,0.31645569620253167,True
400127,799.0,1039.0,0.0,-240.0,-23.099133782483154,True
400128,554.0,581.0,12.0,-27.0,-4.647160068846816,True
400129,1445.0,1303.0,0.0,142.0,10.897927858787414,True
400130,786.0,1000.0,0.0,-214.0,-21.4,True
400131,903.0,912.0,0.0,-9.0,-0.9868421052631579,True
400132,1037.0,1061.0,11.0,-24.0,-2.2620169651272386,True
400133,980.0,802.0,3.0,178.0,22.194513715710723,True
400134,1798.0,1766.0,7.0,32.0,1.8120045300113252,True
400135,935.0,938.0,0.0,-3.0,-0.31982942430703626,True
400136,1218.0,1298.0,26.0,-80.0,-6.163328197226503,True
400137,1366.0,1313.0,119.0,53.0,4.036557501904037,True
400138,1169.0,1005.0,13.0,164.0,16.318407960199004,True
400139,857.0,965.0,36.0,-108.0,-11.191709844559586,True
400140,243.0,270.0,0.0,-27.0,-10.0,True
400141,883.0,770.0,0.0,113.0,14.675324675324674,True
400142,637.0,739.0,0.0,-102.0,-13.802435723951287,True
400143,1425.0,1168.0,62.0,257.0,22.003424657534246,True
400144,606.0,492.0,0.0,114.0,23.170731707317074,True
400145,1246.0,1234.0,0.0,12.0,0.9724473257698543,True
400146,1074.0,1158.0,7.0,-84.0,-7.253886010362693,True
400147,811.0,982.0,0.0,-171.0,-17.41344195519348,True
400149,844.0,1032.0,0.0,-188.0,-18.217054263565892,True
400150,488.0,559.0,0.0,-71.0,-12.701252236135957,True
400151,744.0,931.0,0.0,-187.0,-20.0859291084855,True
400152,1001.0,1173.0,9.0,-172.0,-14.663256606990622,True
400153,1025.0,1139.0,11.0,-114.0,-10.008779631255488,True
400154,1183.0,1285.0,42.0,-102.0,-7.937743190661478,True
400155,453.0,594.0,30.0,-141.0,-23.737373737373737,True
400156,1029.0,967.0,0.0,62.0,6.41158221302999,True
400157,528.0,518.0,0.0,10.0,1.9305019305019304,True
400158,423.0,259.0,0.0,164.0,63.32046332046332,True
400159,999.0,610.0,0.0,389.0,63.77049180327868,True
400160,460.0,809.0,280.0,-349.0,-43.13967861557478,True
400161,462.0,467.0,0.0,-5.0,-1.070663811563169,True
400162,690.0,701.0,0.0,-11.0,-1.5691868758915835,True
400163,653.0,693.0,0.0,-40.0,-5.772005772005772,True
400164,636.0,608.0,0.0,28.0,4.605263157894736,True
400165,739.0,560.0,0.0,179.0,31.96428571428571,True
400166,702.0,671.0,0.0,31.0,4.619970193740686,True
400167,774.0,856.0,17.0,-82.0,-9.579439252336448,True
400168,773.0,802.0,4.0,-29.0,-3.6159600997506236,True
400169,977.0,697.0,3.0,280.0,40.17216642754663,True
400170,311.0,308.0,0.0,3.0,0.974025974025974,True
400171,929.0,917.0,0.0,12.0,1.3086150490730644,True
400172,214.0,300.0,0.0,-86.0,-28.666666666666668,True
400173,834.0,849.0,26.0,-15.0,-1.76678445229682,True
400174,793.0,916.0,6.0,-123.0,-13.427947598253276,True
