MAZ,tot_pop,gq_pop,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,gq_type_univ,gq_type_mil,gq_type_othnon
312493.00000,100,57,4,6,8,9,6,11,9,2,0,0,0,0,22,5,36,11,4,2,0,0,0
312495.00000,277,45,5,6,3,20,8,10,15,1,0,0,0,0,17,16,9,23,12,23,0,0,0
312496.00000,45,23,0,2,1,4,2,2,3,0,0,0,0,0,4,3,2,6,3,4,0,0,0
312499.00000,5,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
312502.00000,322,78,3,1,18,40,16,20,21,4,0,0,0,0,33,28,27,24,24,47,0,0,0
312503.00000,827,244,62,44,76,10,40,69,69,14,0,0,0,0,137,55,174,49,83,78,0,0,0
312505.00000,204,98,2,26,16,11,15,22,15,3,0,0,0,0,44,11,25,74,4,7,0,0,0
312506.00000,152,50,9,1,5,10,6,8,8,3,0,0,0,0,23,2,15,9,13,12,0,0,0
312507.00000,81,39,5,0,3,6,3,4,5,2,0,0,0,0,13,1,9,6,7,7,0,0,0
312509.00000,286,40,5,10,6,15,6,14,10,7,0,0,0,0,26,10,10,32,5,26,0,0,0
312510.00000,152,36,2,4,4,9,3,4,11,3,0,0,0,0,11,10,5,7,4,25,0,0,0
312511.00000,117,34,1,1,4,8,2,3,6,3,0,0,0,0,7,8,2,3,8,15,0,0,0
312512.00000,119,28,1,4,5,5,2,4,7,3,0,0,0,0,8,7,3,9,6,11,0,0,0
312513.00000,103,25,1,5,5,6,2,4,8,3,0,0,0,0,10,8,3,11,7,13,0,0,0
312514.00000,102,16,1,1,3,11,4,5,5,2,0,0,0,0,11,4,4,12,9,7,0,0,0
312517.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312524.00000,70,10,1,0,2,10,2,4,7,1,0,0,0,0,9,4,4,12,5,7,0,0,0
312527.00000,397,29,0,0,2,68,13,23,21,13,0,0,0,0,35,35,0,46,25,68,0,0,0
312529.00000,151,14,2,1,1,14,3,5,8,2,0,0,0,0,9,9,2,8,13,13,0,0,0
312530.00000,204,17,0,1,5,24,7,10,10,2,0,0,0,0,15,14,0,9,22,28,0,0,0
312531.00000,89,11,1,2,1,10,3,5,5,1,0,0,0,0,10,5,3,10,6,11,0,0,0
312532.00000,689,505,32,31,38,82,93,43,39,9,0,0,0,0,141,42,98,160,27,81,0,0,0
312533.00000,262,46,2,5,4,25,9,10,13,3,0,0,0,0,27,8,11,21,19,20,0,0,0
312534.00000,133,42,3,6,7,9,8,10,5,2,0,0,0,0,19,6,17,20,3,8,0,0,0
312536.00000,108,31,10,0,3,7,7,7,5,2,0,0,0,0,15,5,21,9,7,4,0,0,0
312538.00000,234,54,5,18,13,15,17,16,13,5,0,0,0,0,33,18,17,27,33,25,0,0,0
312543.00000,392,118,13,9,12,33,16,18,17,15,0,0,0,0,50,17,26,40,14,55,0,0,0
312544.00000,879,225,8,23,41,64,45,43,36,13,0,0,0,0,104,32,56,37,67,112,0,0,0
312546.00000,198,37,4,6,5,13,7,10,7,3,0,0,0,0,17,11,10,24,5,16,0,0,0
312547.00000,60,14,1,1,1,3,2,2,2,1,0,0,0,0,4,3,2,6,1,4,0,0,0
312549.00000,91,27,7,4,5,5,6,8,6,2,0,0,0,0,18,3,15,19,4,4,0,0,0
312550.00000,183,115,0,2,6,27,8,10,14,3,0,0,0,0,23,12,3,16,11,40,0,0,0
312551.00000,228,126,3,5,5,28,10,12,15,4,0,0,0,0,22,19,17,20,14,31,0,0,0
312553.00000,1820,643,17,9,33,231,61,86,103,39,0,0,0,0,162,128,47,189,111,232,0,0,0
312555.00000,197,56,5,4,10,16,8,14,9,3,0,0,0,0,22,13,11,24,11,23,0,0,0
312557.00000,182,36,3,6,7,7,5,7,5,6,0,0,0,0,15,8,7,9,8,22,0,0,0
312560.00000,226,69,0,5,11,18,7,11,14,2,0,0,0,0,29,5,8,25,13,22,0,0,0
312563.00000,506,94,7,20,25,14,12,29,20,5,0,0,0,0,39,26,13,48,26,42,0,0,0
312571.00000,276,185,3,9,10,24,9,12,21,3,0,0,0,0,38,8,26,46,3,17,0,0,0
312572.00000,946,562,13,10,20,94,27,36,62,10,0,0,0,0,92,44,36,108,45,82,0,0,0
312582.00000,27,23,1,1,1,6,2,3,4,1,0,0,0,0,4,4,3,3,3,8,0,0,0
312590.00000,103,32,0,1,2,12,2,6,4,2,0,0,0,0,7,8,1,9,6,15,0,0,0
312591.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312592.00000,194,46,1,2,5,29,6,10,14,6,0,0,0,0,22,15,11,17,20,25,0,0,0
312594.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312595.00000,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312597.00000,313,162,1,4,3,36,10,15,14,7,0,0,0,0,26,18,8,26,19,37,0,0,0
312598.00000,97,57,0,1,1,11,3,4,4,2,0,0,0,0,8,5,2,8,6,11,0,0,0
312601.00000,301,163,7,3,5,34,17,11,16,4,0,0,0,0,35,13,22,35,13,25,0,0,0
312604.00000,170,129,1,2,3,24,6,9,12,2,0,0,0,0,17,12,7,18,12,21,0,0,0
312607.00000,209,67,5,6,5,7,5,10,6,2,0,0,0,0,18,6,8,18,8,12,0,0,0
312610.00000,146,30,9,6,0,3,4,8,5,2,0,0,0,0,13,5,11,12,3,10,0,0,0
312612.00000,636,202,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
312615.00000,210,113,22,6,9,27,11,27,22,2,0,0,0,0,60,3,65,46,10,5,0,0,0
312616.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312618.00000,180,143,2,1,1,28,6,9,15,2,0,0,0,0,19,13,7,29,10,19,0,0,0
312627.00000,82,25,1,4,6,8,5,6,7,0,0,0,0,0,14,5,7,18,3,10,0,0,0
312628.00000,71,23,3,4,1,8,4,5,7,1,0,0,0,0,11,6,7,11,5,11,0,0,0
312633.00000,82,33,1,2,2,8,4,3,4,1,0,0,0,0,11,2,9,8,6,3,0,0,0
312639.00000,175,52,15,8,4,7,8,14,9,2,0,0,0,0,22,12,18,35,3,11,0,0,0
312640.00000,87,4,9,5,2,4,5,9,5,1,0,0,0,0,13,7,11,22,2,7,0,0,0
312641.00000,91,21,5,1,5,8,4,6,6,3,0,0,0,0,18,1,8,23,3,5,0,0,0
312645.00000,91,30,4,2,7,4,3,5,5,3,0,0,0,0,12,4,9,7,3,14,0,0,0
312647.00000,132,87,2,2,1,18,5,7,10,1,0,0,0,0,14,9,6,14,11,14,0,0,0
312648.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312649.00000,94,23,14,9,0,5,6,11,7,3,0,0,0,0,20,7,16,19,5,16,0,0,0
312650.00000,493,36,40,22,20,21,27,39,18,19,0,0,0,0,38,64,52,6,66,80,0,0,0
312655.00000,108,70,0,4,3,8,5,6,4,1,0,0,0,0,9,8,5,9,4,15,0,0,0
312664.00000,109,38,2,2,4,9,3,5,7,2,0,0,0,0,11,5,7,13,5,9,0,0,0
312666.00000,64,26,1,2,1,10,3,5,6,1,0,0,0,0,9,6,7,10,7,6,0,0,0
312667.00000,101,66,1,3,4,11,6,4,8,1,0,0,0,0,13,6,6,13,12,7,0,0,0
312668.00000,178,78,3,3,6,17,6,11,10,1,0,0,0,0,16,12,9,23,9,14,0,0,0
312669.00000,168,79,3,2,7,14,5,11,9,2,0,0,0,0,14,12,9,17,13,14,0,0,0
312671.00000,101,61,2,3,3,10,4,7,5,1,0,0,0,0,14,3,11,12,6,6,0,0,0
312672.00000,103,62,4,2,7,16,6,11,8,2,0,0,0,0,24,5,19,24,8,6,0,0,0
312674.00000,74,45,1,2,2,7,3,5,4,1,0,0,0,0,9,3,8,8,4,4,0,0,0
312675.00000,161,121,4,6,5,19,7,13,11,2,0,0,0,0,26,7,21,22,12,11,0,0,0
312676.00000,109,82,4,4,2,12,5,9,7,1,0,0,0,0,19,3,21,15,5,4,0,0,0
312677.00000,123,77,4,3,6,8,6,7,7,2,0,0,0,0,16,5,10,19,6,7,0,0,0
312679.00000,617,188,43,26,22,15,29,59,14,4,0,0,0,0,100,5,95,61,26,29,0,0,0
312680.00000,102,38,5,4,7,10,8,9,9,2,0,0,0,0,21,6,13,25,7,9,0,0,0
312681.00000,349,161,8,0,0,6,8,1,3,2,0,0,0,0,13,2,13,7,10,0,0,0,0
312682.00000,172,62,2,8,5,23,7,15,12,3,0,0,0,0,24,14,24,29,5,16,0,0,0
312683.00000,106,20,1,4,4,6,3,4,6,2,0,0,0,0,7,7,4,7,5,13,0,0,0
312684.00000,160,47,1,1,4,13,4,5,7,3,0,0,0,0,12,7,6,10,4,17,0,0,0
312686.00000,85,25,4,0,1,9,3,5,5,2,0,0,0,0,10,5,6,14,1,8,0,0,0
312692.00000,125,41,0,2,8,15,3,10,10,3,0,0,0,0,11,14,3,13,18,16,0,0,0
312693.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312695.00000,337,79,9,5,3,14,11,9,7,6,0,0,0,0,28,5,13,26,14,12,0,0,0
312696.00000,478,53,10,26,43,59,45,39,31,24,0,0,0,0,86,53,28,112,82,55,0,0,0
312697.00000,402,58,5,13,11,52,14,24,26,17,0,0,0,0,52,29,27,60,29,47,0,0,0
312698.00000,75,18,1,3,1,5,1,4,4,2,0,0,0,0,4,6,3,2,4,12,0,0,0
312702.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312705.00000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312706.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312707.00000,1637,61,18,17,30,204,31,95,129,15,0,0,0,0,116,154,81,131,150,178,0,0,0
312709.00000,428,62,4,0,5,63,11,21,33,7,0,0,0,0,43,29,16,27,44,57,0,0,0
312711.00000,289,52,6,6,15,49,13,30,26,8,0,0,0,0,45,32,23,55,41,35,0,0,0
312712.00000,135,30,2,5,1,10,4,5,6,2,0,0,0,0,12,5,5,16,6,9,0,0,0
312715.00000,131,36,10,12,4,9,10,15,4,6,0,0,0,0,26,9,31,18,15,6,0,0,0
312721.00000,130,31,0,2,4,7,3,4,5,1,0,0,0,0,11,2,3,10,5,8,0,0,0
312729.00000,114,16,1,1,1,10,1,3,5,4,0,0,0,0,7,6,2,4,3,16,0,0,0
312730.00000,179,4,2,2,7,7,2,4,8,5,0,0,0,0,7,12,4,5,4,24,0,0,0
312731.00000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312737.00000,126,28,2,2,4,3,2,4,4,2,0,0,0,0,8,4,5,7,3,10,0,0,0
312738.00000,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
312742.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312745.00000,475,85,1,13,19,49,18,19,32,13,0,0,0,0,51,31,11,41,41,71,0,0,0
312746.00000,123,12,1,1,3,19,3,6,8,7,0,0,0,0,13,11,4,12,14,18,0,0,0
312748.00000,113,62,1,3,2,10,4,5,6,1,0,0,0,0,8,7,2,14,7,9,0,0,0
312749.00000,57,21,1,1,2,5,2,2,2,2,0,0,0,0,5,4,2,3,5,8,0,0,0
312751.00000,306,129,0,20,7,27,13,19,15,7,0,0,0,0,39,15,27,13,24,44,0,0,0
312753.00000,96,27,3,3,3,4,3,5,3,2,0,0,0,0,11,2,16,5,3,2,0,0,0
312754.00000,49,10,1,1,1,2,1,2,2,1,0,0,0,0,3,2,4,2,1,4,0,0,0
312762.00000,628,143,21,40,30,52,22,61,48,13,0,0,0,0,103,41,34,95,86,73,0,0,0
312763.00000,88,6,1,6,4,5,2,5,7,2,0,0,0,0,11,4,3,12,8,9,0,0,0
312767.00000,510,71,38,18,13,10,18,32,16,13,0,0,0,0,53,27,43,46,28,42,0,0,0
312768.00000,244,66,15,18,15,11,15,21,18,6,0,0,0,0,48,11,65,25,14,14,0,0,0
312772.00000,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312773.00000,85,59,1,2,2,6,2,3,5,1,0,0,0,0,9,2,6,11,1,4,0,0,0
312774.00000,55,27,0,0,1,6,1,4,2,1,0,0,0,0,4,4,2,7,3,3,0,0,0
312775.00000,264,181,0,2,4,28,6,10,17,1,0,0,0,0,18,16,8,21,12,28,0,0,0
312777.00000,222,121,1,2,6,26,7,13,13,2,0,0,0,0,22,13,5,27,16,23,0,0,0
312778.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312780.00000,374,74,2,4,5,24,3,18,11,3,0,0,0,0,22,13,23,21,11,16,0,0,0
312782.00000,107,59,1,1,3,10,3,5,5,2,0,0,0,0,10,5,6,9,8,8,0,0,0
312783.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312786.00000,85,60,1,2,2,8,3,5,4,1,0,0,0,0,9,4,6,8,3,9,0,0,0
312787.00000,80,55,5,1,3,12,4,5,7,4,0,0,0,0,11,9,11,9,8,13,0,0,0
312788.00000,228,135,1,3,8,22,6,10,13,5,0,0,0,0,17,18,9,15,13,31,0,0,0
312789.00000,84,62,1,1,4,11,3,5,7,2,0,0,0,0,9,9,5,8,7,16,0,0,0
312790.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312791.00000,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312800.00000,251,42,2,4,6,24,3,18,11,3,0,0,0,0,22,13,23,21,11,16,0,0,0
312801.00000,79,42,1,2,1,7,2,4,5,1,0,0,0,0,7,4,2,8,4,9,0,0,0
312802.00000,68,44,1,1,2,7,2,3,4,2,0,0,0,0,7,3,3,7,5,6,0,0,0
312807.00000,525,171,0,8,32,26,7,20,30,9,0,0,0,0,37,29,25,31,16,59,0,0,0
312808.00000,111,32,2,1,1,14,2,7,8,1,0,0,0,0,7,11,3,11,10,13,0,0,0
312815.00000,90,47,0,2,5,15,6,7,6,2,0,0,0,0,15,6,8,11,15,8,0,0,0
312816.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312817.00000,356,220,3,10,13,47,24,19,23,8,0,0,0,0,60,13,48,46,36,16,0,0,0
312818.00000,211,35,9,3,10,23,11,18,12,4,0,0,0,0,36,9,34,28,9,20,0,0,0
312819.00000,78,45,9,2,3,11,5,11,9,1,0,0,0,0,24,1,26,19,4,2,0,0,0
312822.00000,383,122,6,13,9,14,10,20,9,3,0,0,0,0,39,4,34,28,9,14,0,0,0
312823.00000,197,15,12,10,8,7,6,13,12,4,0,0,0,0,22,14,18,11,8,35,0,0,0
312824.00000,231,61,6,11,9,24,8,20,16,6,0,0,0,0,33,17,40,21,27,11,0,0,0
312825.00000,284,49,6,3,2,15,4,11,8,3,0,0,0,0,16,10,11,10,3,28,0,0,0
312826.00000,372,143,15,9,22,61,19,46,38,4,0,0,0,0,90,17,67,111,10,25,0,0,0
312828.00000,501,282,11,13,16,48,18,23,42,3,0,0,0,0,52,35,57,68,23,27,0,0,0
312830.00000,81,32,0,4,1,5,1,5,3,1,0,0,0,0,7,3,9,7,2,3,0,0,0
312831.00000,152,32,11,4,7,6,6,12,9,1,0,0,0,0,26,2,12,25,17,3,0,0,0
312833.00000,73,52,1,3,2,13,6,6,6,1,0,0,0,0,16,3,7,19,9,4,0,0,0
312834.00000,78,39,1,2,3,11,6,5,6,2,0,0,0,0,15,3,12,11,9,4,0,0,0
312835.00000,197,141,2,6,3,26,12,11,12,1,0,0,0,0,31,6,14,36,17,7,0,0,0
312836.00000,84,18,1,2,3,5,4,3,3,1,0,0,0,0,8,3,5,3,5,9,0,0,0
312837.00000,212,55,1,4,7,11,8,7,6,2,0,0,0,0,18,6,10,6,12,19,0,0,0
312838.00000,85,26,2,2,2,6,3,3,3,3,0,0,0,0,9,3,5,7,3,10,0,0,0
312839.00000,106,33,0,2,6,6,3,4,4,3,0,0,0,0,8,6,3,9,3,12,0,0,0
312841.00000,210,43,2,10,8,7,5,7,9,5,0,0,0,0,18,8,2,21,14,16,0,0,0
312844.00000,93,39,3,3,3,15,4,10,8,3,0,0,0,0,18,7,10,16,12,11,0,0,0
312845.00000,52,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
312846.00000,1035,174,25,4,16,49,9,29,29,27,0,0,0,0,63,31,35,35,36,82,0,0,0
312847.00000,624,141,10,8,20,33,10,24,17,21,0,0,0,0,59,12,25,37,36,44,0,0,0
312848.00000,69,8,1,0,2,4,1,3,2,2,0,0,0,0,6,2,4,3,3,5,0,0,0
312849.00000,591,74,22,23,44,34,23,39,38,22,0,0,0,0,79,43,45,72,28,100,0,0,0
312850.00000,446,73,11,11,21,16,11,19,18,11,0,0,0,0,38,21,21,34,14,48,0,0,0
312851.00000,683,120,21,21,42,32,22,37,36,21,0,0,0,0,75,41,42,68,27,94,0,0,0
312852.00000,54,12,0,0,1,3,1,1,2,0,0,0,0,0,3,2,1,2,3,4,0,0,0
312853.00000,1122,212,26,42,26,96,48,55,68,19,0,0,0,0,93,98,125,19,121,116,0,0,0
312854.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312855.00000,145,25,4,4,2,11,4,8,6,2,0,0,0,0,13,7,6,21,6,8,0,0,0
312859.00000,125,8,3,2,1,4,3,2,3,2,0,0,0,0,8,2,5,7,2,7,0,0,0
312860.00000,111,3,1,2,6,6,2,5,5,2,0,0,0,0,9,7,3,12,7,8,0,0,0
312861.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312862.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312865.00000,528,112,10,5,18,40,15,19,25,14,0,0,0,0,59,14,11,51,26,59,0,0,0
312866.00000,119,13,1,2,2,5,3,3,3,1,0,0,0,0,6,4,4,7,3,6,0,0,0
312868.00000,192,102,6,4,4,22,12,13,9,2,0,0,0,0,26,10,13,29,14,16,0,0,0
312870.00000,218,16,2,1,4,28,4,10,12,10,0,0,0,0,19,16,6,18,21,27,0,0,0
312872.00000,100,15,2,3,4,5,4,4,4,2,0,0,0,0,11,2,8,7,6,7,0,0,0
312878.00000,456,238,6,11,11,58,20,26,32,9,0,0,0,0,47,39,35,41,29,65,0,0,0
312879.00000,202,90,6,6,4,16,7,11,12,2,0,0,0,0,18,15,21,12,9,23,0,0,0
312882.00000,102,35,3,3,2,7,3,5,5,1,0,0,0,0,8,6,9,5,4,10,0,0,0
312883.00000,131,53,1,4,3,3,2,4,5,1,0,0,0,0,8,3,2,8,6,6,0,0,0
312885.00000,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312887.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312888.00000,219,49,4,7,9,9,4,12,9,2,0,0,0,0,16,12,13,16,11,18,0,0,0
312889.00000,218,71,5,15,6,18,10,15,14,4,0,0,0,0,31,12,22,31,24,9,0,0,0
312894.00000,390,103,18,8,8,11,11,19,9,8,0,0,0,0,27,20,13,18,21,41,0,0,0
312898.00000,40,12,0,1,3,3,1,2,2,1,0,0,0,0,3,3,1,4,1,5,0,0,0
312900.00000,141,29,6,7,4,6,4,10,7,2,0,0,0,0,17,6,15,10,10,10,0,0,0
312903.00000,239,111,7,7,5,19,9,13,14,3,0,0,0,0,21,17,25,14,11,27,0,0,0
312905.00000,123,23,1,2,5,12,5,7,5,2,0,0,0,0,15,4,2,17,8,11,0,0,0
312906.00000,212,85,13,7,17,25,15,22,21,5,0,0,0,0,37,26,24,39,29,34,0,0,0
312914.00000,160,19,2,3,7,8,4,5,6,5,0,0,0,0,15,5,5,19,5,12,0,0,0
312917.00000,624,117,13,18,15,30,14,24,23,14,0,0,0,0,36,40,23,22,56,50,0,0,0
312920.00000,85,30,2,5,4,6,4,7,4,1,0,0,0,0,12,5,11,8,7,8,0,0,0
312922.00000,256,62,14,6,12,29,18,23,18,2,0,0,0,0,46,15,49,44,18,11,0,0,0
312923.00000,275,140,21,3,7,37,20,26,20,2,0,0,0,0,65,3,64,61,8,3,0,0,0
312925.00000,442,238,15,24,32,46,25,63,26,3,0,0,0,0,96,21,127,60,34,14,0,0,0
312926.00000,368,181,14,22,29,43,23,58,24,3,0,0,0,0,88,19,116,55,31,12,0,0,0
312927.00000,564,293,34,20,41,60,43,69,43,0,0,0,0,0,125,29,158,86,57,8,0,0,0
312928.00000,461,238,10,15,60,70,35,73,44,2,0,0,0,0,124,30,158,93,42,15,0,0,0
312929.00000,299,167,9,13,31,55,22,46,37,2,0,0,0,0,99,9,91,115,8,1,0,0,0
312930.00000,55,44,2,1,2,4,3,4,4,0,0,0,0,0,8,1,9,8,2,1,0,0,0
312932.00000,155,100,2,3,4,30,8,12,17,2,0,0,0,0,21,19,8,24,30,16,0,0,0
312933.00000,111,55,1,1,1,15,4,6,8,1,0,0,0,0,8,11,5,11,7,15,0,0,0
312934.00000,159,89,1,1,1,16,4,6,8,1,0,0,0,0,9,11,6,11,7,15,0,0,0
312936.00000,43,3,6,4,0,2,3,5,3,1,0,0,0,0,9,3,7,9,2,7,0,0,0
312939.00000,133,80,8,6,6,11,6,13,11,1,0,0,0,0,27,4,29,24,5,4,0,0,0
312940.00000,426,119,48,3,5,9,17,21,23,5,0,0,0,0,59,6,84,34,12,0,0,0,0
312944.00000,189,102,6,13,4,22,10,18,15,3,0,0,0,0,27,19,11,28,18,33,0,0,0
312946.00000,146,68,4,9,3,15,7,12,11,2,0,0,0,0,19,13,8,20,12,23,0,0,0
312948.00000,90,53,0,10,2,22,9,11,12,2,0,0,0,0,16,18,7,10,33,17,0,0,0
312949.00000,134,59,0,12,2,25,10,12,13,3,0,0,0,0,18,20,8,12,38,19,0,0,0
312950.00000,80,34,6,1,4,5,3,6,5,1,0,0,0,0,14,2,9,18,0,5,0,0,0
312953.00000,66,57,2,2,3,11,4,7,6,1,0,0,0,0,13,5,5,18,7,7,0,0,0
312954.00000,188,49,1,6,6,15,5,14,10,1,0,0,0,0,24,6,20,27,8,4,0,0,0
312955.00000,87,30,4,1,4,8,4,5,6,1,0,0,0,0,13,4,13,12,3,5,0,0,0
312958.00000,193,76,16,11,19,15,16,24,16,4,0,0,0,0,36,24,50,30,15,24,0,0,0
312959.00000,184,64,15,10,18,14,15,23,15,3,0,0,0,0,34,23,47,29,14,23,0,0,0
312962.00000,123,94,2,3,4,14,6,9,6,1,0,0,0,0,13,10,15,9,12,10,0,0,0
312963.00000,140,82,5,6,7,18,9,15,10,2,0,0,0,0,28,8,26,24,14,8,0,0,0
312965.00000,73,53,1,1,2,11,5,5,5,0,0,0,0,0,12,3,8,14,4,4,0,0,0
312966.00000,135,86,1,1,3,33,12,9,15,2,0,0,0,0,24,14,26,22,12,16,0,0,0
312967.00000,249,174,2,7,9,38,16,17,20,2,0,0,0,0,44,12,33,57,12,9,0,0,0
312968.00000,85,28,4,3,3,7,3,8,3,2,0,0,0,0,14,2,10,12,6,4,0,0,0
312970.00000,155,51,1,7,6,15,5,13,9,1,0,0,0,0,14,14,13,17,10,16,0,0,0
312972.00000,174,77,1,7,6,16,5,14,9,1,0,0,0,0,15,14,13,18,11,17,0,0,0
312974.00000,70,56,1,2,6,10,6,6,5,1,0,0,0,0,12,7,12,11,4,10,0,0,0
312976.00000,120,93,2,2,2,15,6,5,9,2,0,0,0,0,15,7,7,17,10,9,0,0,0
312978.00000,117,88,3,4,4,12,6,10,7,1,0,0,0,0,19,5,17,16,10,6,0,0,0
312979.00000,200,127,0,3,7,27,11,12,13,2,0,0,0,0,24,13,11,34,14,15,0,0,0
312981.00000,318,50,2,8,8,30,15,13,11,8,0,0,0,0,32,15,8,19,9,60,0,0,0
312983.00000,141,30,4,2,3,14,3,9,9,2,0,0,0,0,12,11,3,16,10,17,0,0,0
312984.00000,90,22,3,2,2,10,2,7,6,2,0,0,0,0,9,8,2,12,7,13,0,0,0
312985.00000,103,12,1,1,2,7,2,4,4,2,0,0,0,0,8,4,4,5,4,9,0,0,0
312986.00000,114,23,3,2,3,12,2,7,7,2,0,0,0,0,10,9,2,13,8,14,0,0,0
312987.00000,599,124,13,8,12,50,10,33,32,9,0,0,0,0,43,41,11,57,36,63,0,0,0
312989.00000,128,13,0,1,4,18,5,8,8,2,0,0,0,0,12,11,0,7,17,21,0,0,0
312991.00000,137,18,1,2,4,6,1,4,4,2,0,0,0,0,8,4,7,4,6,8,0,0,0
312992.00000,139,18,1,3,3,10,5,5,4,3,0,0,0,0,11,5,3,7,3,21,0,0,0
312994.00000,106,13,1,3,1,6,1,4,4,2,0,0,0,0,5,6,3,2,4,13,0,0,0
312996.00000,166,21,1,2,4,6,1,5,5,2,0,0,0,0,9,4,7,4,6,8,0,0,0
312997.00000,179,17,2,6,1,11,2,7,7,4,0,0,0,0,9,12,6,4,7,24,0,0,0
312998.00000,55,31,2,0,3,3,1,3,3,1,0,0,0,0,4,4,1,4,5,7,0,0,0
312999.00000,113,16,1,4,6,8,6,6,5,3,0,0,0,0,12,8,4,16,12,8,0,0,0
313000.00000,423,68,10,2,19,22,5,19,19,9,0,0,0,0,27,27,4,26,33,44,0,0,0
313004.00000,310,33,5,13,4,41,10,18,29,6,0,0,0,0,22,40,6,28,26,65,0,0,0
313008.00000,386,43,4,14,11,27,14,10,20,11,0,0,0,0,36,20,15,31,23,43,0,0,0
313009.00000,921,109,2,17,8,100,21,43,46,17,0,0,0,0,36,91,22,20,40,172,0,0,0
313010.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313011.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313013.00000,6,3,0,0,0,2,0,1,1,0,0,0,0,0,1,2,1,1,2,2,0,0,0
313019.00000,511,207,17,13,22,45,23,34,27,13,0,0,0,0,70,27,59,40,45,51,0,0,0
313020.00000,85,49,1,3,3,1,2,3,2,1,0,0,0,0,6,2,5,5,3,3,0,0,0
313022.00000,206,76,1,11,9,17,5,13,16,5,0,0,0,0,26,12,14,28,15,20,0,0,0
313025.00000,668,149,14,13,29,47,25,42,27,9,0,0,0,0,65,38,33,72,33,68,0,0,0
313027.00000,181,36,2,14,10,11,6,12,16,4,0,0,0,0,27,10,8,27,19,21,0,0,0
313028.00000,17,13,0,0,0,3,1,1,1,0,0,0,0,0,2,2,1,2,1,3,0,0,0
313034.00000,168,58,3,7,5,19,6,13,10,4,0,0,0,0,27,6,26,12,7,21,0,0,0
313036.00000,251,46,6,9,5,25,12,13,8,12,0,0,0,0,31,15,25,25,8,33,0,0,0
313039.00000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
313040.00000,273,102,9,9,9,43,12,28,22,8,0,0,0,0,51,19,30,45,33,32,0,0,0
313041.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
