TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
300603.0,35,13,0,420,205,312,366,52,381,215,652,212,298,170,6,168,149,145
300604.0,38,26,63,447,205,372,459,112,393,227,843,351,351,223,45,200,135,194
300605.0,66,20,150,678,373,928,490,34,774,272,1161,347,429,484,171,196,215,331
300606.0,177,32,61,263,258,330,354,124,267,267,620,295,493,40,164,103,138,128
300607.0,218,134,134,462,529,619,600,149,515,421,951,419,666,282,341,239,233,135
300609.0,34,107,89,211,101,283,103,65,127,235,256,81,317,124,175,129,6,131
300610.0,88,116,38,301,365,369,303,46,266,73,492,360,471,72,215,229,38,60
300611.0,23,41,53,219,133,247,237,19,238,76,371,155,192,144,77,114,38,107
300612.0,78,34,77,173,84,237,86,54,106,196,214,67,316,46,119,130,63,50
300613.0,8,56,30,228,113,205,262,64,174,128,407,114,190,132,80,109,73,60
300614.0,4,21,42,165,149,108,188,21,139,62,284,116,154,78,36,80,74,42
300615.0,90,13,50,221,146,251,295,57,215,160,379,154,220,155,107,88,115,64
300616.0,34,42,39,280,153,264,311,60,227,168,399,162,214,180,108,114,45,128
300617.0,116,122,221,539,422,1082,447,47,221,462,779,235,818,180,540,257,143,58
300618.0,126,61,228,432,490,701,492,10,187,425,602,273,729,118,483,146,159,59
300619.0,95,82,36,284,143,538,297,16,160,174,489,166,446,51,323,113,22,39
300620.0,0,110,98,293,136,517,297,52,159,275,440,197,359,142,207,169,59,66
300621.0,148,37,98,134,183,359,259,33,127,247,399,141,339,78,198,113,19,87
300622.0,107,31,93,125,156,307,221,28,109,211,341,120,325,31,73,155,109,19
300623.0,31,0,0,453,213,312,401,42,428,102,549,345,258,227,63,102,106,214
300624.0,156,122,0,161,131,399,221,127,362,384,529,116,289,150,61,144,52,182
300625.0,34,31,9,324,152,223,380,41,276,100,460,211,251,147,65,158,46,129
300626.0,0,52,65,639,301,587,437,186,484,307,899,346,565,191,75,300,151,230
300627.0,244,33,120,251,305,378,494,119,368,248,772,298,423,225,249,201,115,83
300628.0,0,23,164,195,160,246,305,53,263,219,561,205,224,158,31,126,82,143
300629.0,84,55,104,348,320,443,269,150,848,396,924,207,230,361,31,112,126,322
300630.0,38,37,17,211,106,193,246,61,164,121,383,107,206,97,63,115,45,80
300631.0,11,58,61,229,142,287,235,54,291,134,407,122,226,133,117,139,25,78
300632.0,68,95,132,608,244,455,436,35,438,140,683,285,545,358,219,299,142,243
300633.0,136,115,48,705,571,627,623,187,544,402,1023,650,723,281,335,245,180,244
300634.0,0,0,9,337,128,223,211,129,197,208,441,289,173,172,0,113,63,169
300635.0,48,70,86,186,217,233,168,161,354,415,413,143,208,182,29,102,86,173
300637.0,26,8,80,172,86,191,179,117,221,283,354,113,153,134,38,44,88,116
300638.0,5,10,31,426,156,457,269,62,385,142,604,213,259,213,51,215,104,102
300639.0,15,22,54,421,170,322,457,76,454,158,868,221,254,258,28,144,113,227
300640.0,19,57,118,397,147,443,462,131,443,280,862,273,334,257,95,153,123,220
300641.0,22,15,17,556,151,457,476,135,457,288,889,282,405,205,32,195,212,171
300642.0,39,68,148,348,150,245,627,183,378,614,721,200,322,281,76,100,63,364
300643.0,82,26,187,922,328,771,1178,157,456,764,1471,370,836,381,271,468,310,168
300644.0,26,163,108,429,276,403,559,214,769,645,917,254,377,349,91,185,125,325
300645.0,30,27,91,540,203,271,650,252,433,536,1031,311,456,232,16,234,125,313
300646.0,25,78,76,921,325,433,1038,404,691,857,1648,498,624,476,124,312,251,413
300647.0,20,40,46,852,357,718,721,120,613,422,1188,467,588,370,67,357,214,320
300648.0,0,8,7,190,90,135,124,60,155,74,264,117,106,99,15,50,64,76
300649.0,239,330,194,798,720,1169,973,276,714,776,1722,576,1098,464,617,259,328,358
300650.0,23,22,26,497,337,387,363,48,231,87,605,462,445,123,90,292,114,72
300651.0,38,12,42,212,181,207,195,26,123,47,324,248,229,75,79,149,18,58
300652.0,8,8,39,415,231,335,343,31,247,198,448,325,297,173,18,210,96,146
300653.0,47,47,68,295,224,326,334,30,240,193,436,316,353,104,100,203,91,63
300654.0,7,9,46,479,310,339,389,45,256,139,493,486,351,189,74,222,30,214
300655.0,0,20,36,223,160,175,201,23,132,72,255,251,184,96,42,128,52,58
300656.0,31,39,62,83,105,198,95,32,156,91,207,202,194,21,85,71,23,36
300657.0,50,53,91,108,90,275,152,87,249,264,364,80,227,75,96,52,52,102
300658.0,18,46,118,199,153,201,258,149,274,228,599,258,293,88,34,150,96,101
300659.0,58,108,51,419,177,409,473,212,417,434,786,227,392,244,127,199,89,221
300660.0,104,100,10,130,98,236,319,35,245,284,318,149,316,28,177,123,16,28
300661.0,3,5,5,18,12,13,19,2,25,22,24,12,23,7,11,10,4,5
300662.0,0,37,43,377,217,310,340,47,249,79,510,234,305,152,114,177,55,111
300663.0,35,40,76,209,161,218,250,91,238,293,473,140,251,109,48,163,58,91
300664.0,10,29,37,252,189,206,237,27,156,85,301,296,259,70,97,169,37,27
300665.0,57,11,123,446,223,406,518,127,344,253,805,226,404,233,111,231,202,93
300666.0,44,115,366,470,246,783,713,248,643,652,1347,288,701,294,182,346,214,253
300667.0,148,0,90,379,152,486,442,154,399,404,835,179,333,284,157,54,59,347
300668.0,15,85,55,1029,292,932,849,295,766,776,1603,343,693,491,326,247,253,358
300669.0,130,63,94,451,496,501,411,62,361,100,669,490,514,224,283,207,95,153
300670.0,282,121,59,80,387,489,141,65,225,265,476,184,464,77,275,164,61,41
300671.0,149,71,165,110,335,328,233,94,403,454,487,179,326,169,78,145,9,263
300672.0,184,194,247,255,505,565,518,173,455,407,1037,690,760,120,316,312,131,121
300673.0,20,50,52,229,159,250,262,29,252,126,455,138,238,113,137,91,41,82
300674.0,123,23,70,424,271,438,373,197,465,362,907,291,428,212,181,212,25,222
300675.0,65,246,81,291,289,468,398,211,496,386,968,311,564,119,141,301,128,113
300676.0,8,33,0,304,157,247,259,29,249,124,449,136,168,177,26,154,53,112
300677.0,0,8,8,330,105,298,201,88,301,96,549,179,150,196,42,52,23,230
300678.0,107,73,81,1283,27,45,115,33,69,112,132,37,996,548,139,642,336,427
300679.0,0,0,0,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0
300680.0,112,23,73,1079,330,926,1119,201,1195,1360,2490,305,504,784,90,380,346,472
300681.0,36,146,238,731,286,1219,740,57,578,547,1089,334,901,250,433,324,240,154
300682.0,110,133,214,289,185,790,480,37,375,355,706,217,537,209,331,193,100,122
300683.0,7,5,31,249,137,188,238,20,211,73,373,108,158,134,39,78,56,118
300684.0,0,48,87,232,112,316,213,93,319,102,582,189,280,87,14,226,79,48
300685.0,69,81,83,742,482,620,651,197,807,362,1231,475,552,423,223,255,193,304
300686.0,0,30,7,136,86,110,115,35,143,64,219,84,107,66,29,63,5,76
300687.0,38,39,32,312,161,268,347,66,373,218,556,172,208,213,82,77,74,189
300688.0,19,58,58,401,226,308,356,182,281,263,698,251,413,123,103,219,92,122
300689.0,39,13,64,809,299,650,669,232,619,312,1222,347,655,270,187,380,139,219
300690.0,25,22,165,495,141,436,645,192,817,462,906,261,289,418,81,151,175,300
300691.0,522,363,151,639,1377,1445,444,83,370,850,1122,689,1297,378,877,572,143,83
300692.0,12,41,20,654,196,461,704,93,273,456,879,221,509,218,94,314,134,185
300693.0,435,102,70,1048,970,1261,964,115,261,956,1339,523,1591,64,784,740,98,33
300695.0,93,154,24,257,321,429,267,39,178,316,327,281,507,21,215,234,79,0
300696.0,28,20,50,344,140,259,185,42,121,145,329,179,373,69,106,230,65,41
300697.0,21,62,30,212,209,266,146,29,107,212,241,135,260,65,100,143,62,20
300698.0,60,11,17,436,312,373,306,57,280,169,522,340,405,119,132,112,23,257
300699.0,100,252,60,332,368,699,356,66,493,826,499,170,709,35,446,157,109,32
300700.0,20,130,76,475,450,574,315,63,231,456,519,291,570,131,284,245,89,83
300701.0,148,213,199,366,474,799,447,132,98,1202,401,220,861,65,453,368,0,105
300702.0,66,100,16,389,107,184,217,42,158,117,278,113,401,170,195,180,90,106
300703.0,72,96,113,254,234,498,300,38,273,270,503,151,420,115,271,125,52,87
300704.0,142,91,79,327,457,515,267,39,318,245,574,331,493,146,302,116,98,123
300705.0,31,73,262,640,478,475,427,631,857,954,1526,465,596,410,131,272,155,448
300706.0,4,34,48,480,222,334,428,148,278,256,722,272,445,121,106,222,109,129
300707.0,50,35,63,255,158,238,305,105,198,182,514,194,271,132,213,49,56,85
300708.0,0,30,8,213,164,127,157,54,137,129,252,163,182,69,33,129,72,17
300709.0,23,12,0,276,178,284,106,55,169,199,370,126,232,79,43,183,18,67
300710.0,73,40,155,156,205,283,341,18,277,220,448,214,282,142,114,149,107,54
300711.0,0,16,64,99,70,106,135,47,88,81,228,86,141,38,102,39,0,38
300712.0,166,207,170,166,512,627,239,39,236,324,554,335,601,108,279,195,148,87
300713.0,127,16,67,138,251,308,117,19,116,159,272,165,318,30,144,174,19,11
300714.0,120,246,50,159,416,509,194,32,192,263,449,272,343,232,235,114,189,37
300715.0,36,61,20,219,107,255,236,75,143,293,343,88,209,127,88,142,0,106
300716.0,19,64,0,374,146,347,321,102,194,398,467,119,331,126,44,235,107,71
300717.0,17,18,14,131,167,105,47,40,272,562,70,29,165,15,52,52,21,55
300718.0,77,64,109,215,259,303,294,73,253,207,466,206,365,100,112,214,64,75
300719.0,67,177,110,194,295,439,343,19,263,361,575,138,492,56,193,209,64,82
300720.0,32,8,148,232,256,341,212,31,142,251,260,223,329,91,162,185,44,29
300721.0,88,185,96,425,342,728,384,134,237,478,843,244,721,73,295,244,45,210
300722.0,18,90,10,340,241,241,338,97,327,216,646,207,229,229,22,148,36,252
300723.0,18,52,32,248,131,243,273,54,321,191,386,177,223,127,70,110,39,131
300724.0,54,64,199,763,439,1065,632,23,585,751,1013,310,738,342,265,462,145,208
300725.0,51,89,101,703,386,560,684,258,708,508,1305,566,534,410,94,280,272,298
300726.0,69,83,214,677,418,862,717,90,635,418,1351,422,656,387,330,241,326,146
300727.0,6,50,109,141,70,147,276,119,284,233,462,94,203,103,44,77,50,135
300728.0,56,193,138,368,172,363,681,294,701,576,1140,231,418,337,70,236,159,290
300729.0,6,17,84,307,94,199,373,161,384,316,625,127,192,222,35,49,115,215
300730.0,28,12,117,812,311,428,542,45,481,165,848,247,679,290,263,357,121,229
300731.0,55,46,116,594,285,457,634,246,574,323,1121,414,551,260,117,271,205,219
300732.0,29,5,124,1054,425,683,948,368,858,483,1675,618,731,481,183,277,337,414
300733.0,138,55,140,712,389,783,787,131,669,460,1296,509,623,422,174,339,181,351
300734.0,18,44,80,660,244,690,466,204,696,223,1271,414,377,424,24,237,147,394
300735.0,82,177,34,1272,285,1612,978,254,1047,1131,1802,203,978,587,511,459,240,355
300736.0,46,58,127,534,531,355,515,129,468,262,873,524,386,379,51,253,226,235
300737.0,173,37,109,984,905,605,877,219,797,445,1488,893,957,346,296,479,183,345
300738.0,187,67,193,429,513,667,510,61,138,506,709,277,664,212,352,318,129,77
300739.0,86,104,17,176,224,292,223,27,60,221,310,121,325,58,188,113,82,0
300740.0,181,16,124,259,238,616,289,16,95,391,374,147,485,95,394,161,25,0
300741.0,51,40,138,277,208,538,253,14,82,342,326,128,444,62,236,177,55,38
300742.0,218,241,472,1306,1016,2118,1269,72,494,1011,1995,354,1824,414,1216,657,266,98
300743.0,89,87,363,329,478,771,482,4,145,525,481,337,813,55,458,396,4,10
300744.0,176,69,148,416,446,719,450,4,136,489,448,314,656,153,413,226,148,22
300745.0,16,65,68,161,129,266,215,11,64,229,220,54,222,88,110,141,15,44
300746.0,78,73,203,575,385,798,643,31,190,686,660,161,853,76,394,496,35,4
300747.0,124,131,155,642,669,928,498,9,174,379,645,546,947,105,608,380,57,7
300748.0,106,86,89,248,337,466,250,5,88,191,325,275,495,34,377,118,34,0
300749.0,7,19,67,280,145,250,294,57,214,159,377,153,291,81,86,157,57,72
300750.0,37,39,11,207,180,214,181,11,121,98,287,195,214,80,91,156,10,37
300751.0,52,62,77,87,106,249,118,82,230,282,401,77,166,112,82,20,40,136
300752.0,187,149,84,345,280,646,533,69,344,375,758,238,671,93,356,298,62,48
300753.0,63,33,19,129,90,207,171,22,110,120,243,76,183,62,134,47,64,0
300754.0,59,154,47,140,162,298,237,103,358,285,496,126,313,87,159,35,95,111
300755.0,57,49,96,444,161,321,472,338,472,410,1030,289,421,225,38,120,143,345
300756.0,92,59,58,172,167,354,214,27,195,192,358,108,357,24,275,64,26,16
300757.0,141,134,20,235,223,486,291,60,224,280,600,191,396,134,188,107,134,101
300758.0,84,161,115,463,324,491,784,47,664,428,895,368,523,300,204,298,87,234
300759.0,0,11,48,191,98,148,189,65,123,113,319,120,153,97,0,124,41,85
300760.0,15,92,112,254,199,433,260,53,199,250,535,170,396,77,178,212,54,29
300761.0,57,65,207,391,283,425,545,188,353,326,919,346,596,124,235,153,136,196
300762.0,50,73,41,280,178,335,239,136,329,400,491,165,249,195,70,73,39,262
300763.0,41,56,48,266,206,239,295,82,211,218,451,221,411,0,128,283,0,0
300764.0,73,27,41,451,311,311,438,125,422,279,836,267,235,357,59,155,192,187
300765.0,81,86,129,154,202,237,215,70,150,255,318,159,334,115,173,132,34,110
300766.0,86,23,97,321,166,420,404,64,196,408,486,171,418,109,33,293,150,51
300767.0,19,43,57,343,307,286,302,29,238,77,580,285,385,77,87,224,107,44
300768.0,43,105,59,372,246,307,559,45,325,154,640,240,348,231,188,225,76,90
300769.0,57,42,47,152,109,306,111,70,137,254,277,87,254,44,107,115,39,37
300770.0,21,126,168,167,144,438,243,139,398,422,581,127,246,236,130,30,27,295
300771.0,102,75,165,267,276,576,345,20,135,275,542,96,506,102,357,172,57,23
300772.0,44,19,15,65,43,130,72,41,118,125,172,38,89,54,42,25,55,21
300773.0,82,82,33,320,97,171,113,21,64,150,144,85,476,41,164,246,46,61
300774.0,31,60,28,221,86,151,100,19,57,133,128,75,266,74,120,114,67,39
300775.0,33,93,115,479,242,591,308,300,396,558,1083,348,592,129,73,241,141,265
300776.0,0,133,61,130,143,279,208,16,197,201,340,97,203,120,40,147,16,120
300777.0,48,22,50,414,132,413,412,110,454,286,789,196,353,181,137,172,10,215
300778.0,11,8,35,283,113,276,144,140,185,261,507,163,188,149,11,103,63,160
300779.0,71,24,15,587,213,398,647,136,635,332,1103,218,365,332,40,150,253,254
300780.0,0,0,15,220,109,139,181,41,163,80,329,176,203,32,24,53,126,32
300781.0,109,39,120,814,540,623,883,120,852,286,1538,380,505,578,51,323,278,432
300782.0,343,133,300,1886,904,2434,1762,224,1836,998,3230,634,1534,1128,693,757,446,766
300783.0,8,65,128,3393,266,2584,3658,680,4417,1205,6137,762,1141,2453,183,528,920,1963
300784.0,37,59,133,2598,180,1305,2054,445,2139,820,3242,495,1084,1743,87,682,720,1338
300785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300786.0,15,16,36,221,113,146,280,36,170,184,317,134,204,84,31,144,50,63
300787.0,18,33,39,389,189,244,466,60,284,306,527,223,330,149,74,202,76,127
300788.0,121,88,42,491,280,361,529,314,630,438,973,202,419,323,205,155,144,238
300789.0,116,89,113,315,191,585,402,88,157,485,455,151,533,100,209,243,120,61
300790.0,100,102,141,119,210,323,174,217,313,434,623,134,267,195,55,123,109,175
300791.0,47,128,120,144,177,367,155,179,376,400,588,214,214,225,21,115,44,259
300792.0,108,85,81,115,188,256,243,91,380,194,510,168,270,119,107,114,70,98
300793.0,54,188,90,273,138,456,495,121,513,391,752,276,367,238,146,158,68,233
300794.0,32,0,30,375,198,295,345,38,237,194,491,194,274,165,73,200,37,127
300795.0,109,0,47,331,221,328,383,42,264,216,545,216,361,126,154,169,48,116
300796.0,1,1,1,1,1,2,2,1,5,4,5,1,1,2,0,1,1,2
300797.0,19,119,87,110,119,243,207,99,342,283,473,123,156,178,65,21,72,176
300798.0,0,57,27,197,136,188,226,12,184,146,297,142,205,76,84,70,49,78
300799.0,97,81,101,191,145,440,353,1,276,177,489,160,219,251,51,323,96,0
300800.0,15,54,73,309,218,301,363,20,295,234,477,227,332,119,86,212,36,117
300801.0,0,18,9,251,109,166,265,16,224,145,302,124,156,122,39,90,74,75
300802.0,38,97,71,238,137,416,334,1,261,167,462,151,336,108,113,135,123,73
300803.0,9,15,66,318,99,300,241,1,188,121,334,109,235,173,86,131,101,90
300804.0,0,46,64,59,64,176,94,4,104,93,168,47,140,29,71,15,9,74
300805.0,58,96,38,214,205,231,341,35,437,382,431,215,258,148,81,130,59,136
300806.0,23,86,18,225,139,188,324,53,233,162,416,164,129,223,23,101,161,67
300807.0,68,12,34,338,151,195,511,47,433,165,628,200,226,226,72,96,108,176
300808.0,22,24,99,418,186,545,321,74,459,170,720,255,251,312,74,154,177,158
300809.0,0,104,47,264,194,285,278,71,209,233,519,168,399,15,165,80,118,51
300810.0,10,88,162,803,344,784,880,118,680,616,1099,460,702,361,271,402,141,249
300811.0,35,100,63,212,160,251,255,153,333,236,652,187,229,181,48,182,40,140
300813.0,162,57,76,89,228,215,201,125,338,192,535,173,165,219,73,98,54,159
300814.0,0,0,94,323,184,288,310,53,228,155,522,144,296,121,69,209,113,26
300815.0,12,42,35,512,227,431,470,74,386,213,653,268,320,281,131,143,114,213
300816.0,70,66,89,171,152,355,168,118,328,401,572,110,246,150,61,168,42,125
300817.0,0,32,16,418,187,352,251,143,345,420,515,174,234,232,0,71,88,307
300819.0,16,120,79,43,92,189,175,59,252,201,337,91,138,120,50,83,0,125
300820.0,141,113,86,33,221,208,195,121,328,186,520,168,223,150,159,54,70,90
300821.0,36,59,28,84,153,169,31,61,155,97,234,69,122,85,32,62,0,113
300822.0,104,30,90,111,140,217,176,137,282,279,489,127,264,71,60,145,58,72
300823.0,17,10,9,382,165,286,278,107,296,118,620,235,268,150,46,126,139,107
300824.0,61,43,91,378,208,371,491,77,399,375,653,241,342,231,40,205,96,233
300825.0,93,7,88,302,119,350,397,112,224,358,542,68,302,188,103,124,136,126
300826.0,0,12,67,462,251,319,418,94,376,185,757,405,353,188,26,122,87,306
300827.0,32,0,1,113,32,79,97,86,96,103,247,49,67,80,32,15,21,79
300828.0,0,10,74,374,98,247,304,267,300,320,771,151,307,151,17,90,67,284
300829.0,18,0,26,435,110,337,458,53,413,259,626,110,238,242,22,161,137,159
300830.0,7,9,58,311,175,275,288,32,277,139,500,152,219,166,10,168,70,137
300831.0,75,92,81,334,277,257,457,173,426,428,861,322,344,238,89,197,69,227
300832.0,41,52,157,458,318,380,328,390,654,430,986,441,381,327,68,122,203,315
300833.0,4,19,124,557,209,344,695,160,529,357,1067,331,475,229,81,150,228,245
300834.0,460,31,40,28,324,427,193,173,509,422,556,176,363,195,316,71,3,167
300835.0,161,185,171,277,442,716,333,98,693,518,807,237,411,383,305,71,152,266
300836.0,61,60,287,366,357,594,506,91,491,303,838,307,615,159,197,331,147,99
300837.0,60,32,85,495,241,367,596,140,489,211,1014,363,473,199,71,406,24,171
300838.0,64,5,37,189,145,216,158,72,141,147,319,174,233,62,58,93,79,65
300839.0,35,170,126,1267,724,1077,1257,138,865,708,1789,708,1100,498,345,624,249,380
300840.0,7,67,0,413,163,327,353,131,397,226,700,279,139,348,42,38,77,330
300841.0,142,154,64,400,308,567,450,196,681,542,942,240,603,157,224,266,59,211
300842.0,64,19,77,440,268,364,417,151,397,488,788,233,301,299,76,178,78,268
300843.0,67,28,38,437,255,345,396,143,377,464,748,221,349,221,91,146,99,234
300844.0,0,13,45,458,158,295,479,101,470,246,817,162,335,181,39,117,165,195
300845.0,61,19,80,180,239,258,140,43,248,283,282,77,299,41,68,156,20,96
300846.0,186,192,116,240,317,673,355,124,219,442,780,226,619,115,317,272,104,41
300847.0,18,28,32,368,129,237,169,39,110,133,301,164,325,121,138,111,106,91
300848.0,265,156,102,135,304,533,261,218,480,493,810,316,434,224,179,190,117,172
300849.0,100,82,139,646,482,570,595,287,624,839,1200,465,614,353,180,350,155,282
300850.0,110,211,31,70,326,294,169,55,456,238,464,103,179,243,110,60,58,194
300851.0,43,106,0,220,206,243,147,142,290,307,456,109,353,16,61,166,112,30
300852.0,36,73,85,351,156,590,326,17,175,190,536,182,533,12,277,268,0,0
300853.0,129,100,52,117,222,262,159,153,313,331,492,117,223,175,143,39,67,149
300854.0,79,42,42,76,185,166,96,31,258,135,263,59,166,73,102,33,32,72
300855.0,45,215,169,1132,695,1298,946,183,257,1177,1095,413,1453,108,769,696,51,45
300856.0,81,111,207,226,253,466,370,161,560,446,775,197,309,316,172,145,67,241
300857.0,32,145,153,237,218,425,342,149,374,456,716,197,441,126,57,229,65,216
300858.0,75,94,123,95,216,255,154,149,304,322,478,114,289,98,168,59,48,112
300859.0,29,63,69,787,340,517,841,198,690,298,1430,512,467,481,63,312,214,359
300860.0,74,42,10,359,154,339,260,217,318,342,670,208,344,141,102,106,44,233
300861.0,74,76,94,138,194,320,152,98,262,184,461,163,332,50,228,70,49,35
300862.0,0,73,122,532,181,770,468,36,365,345,688,211,381,346,123,276,226,102
300863.0,5,79,63,225,165,253,269,56,280,94,506,182,211,161,48,160,48,116
300864.0,29,43,61,132,95,145,235,55,193,83,400,143,109,156,56,36,47,126
300865.0,55,97,198,332,304,474,477,109,341,301,770,346,447,235,162,260,150,110
300866.0,101,163,122,246,419,357,251,235,584,602,895,213,411,220,103,235,44,250
300867.0,119,77,113,92,296,328,60,118,300,187,454,134,288,113,149,18,92,142
300868.0,250,138,280,214,651,721,133,259,660,411,998,295,553,329,337,90,224,231
300870.0,39,16,38,232,66,138,266,179,352,287,619,191,119,206,33,43,37,212
300872.0,0,30,115,246,191,215,204,172,272,247,577,194,219,172,46,136,41,167
