TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
300567.0,45,75,33,509,162,236,242,22,348,280,632,458,520,142,170,279,86,127,391
300568.0,102,94,39,314,134,162,231,20,326,238,577,191,437,111,293,128,78,50,512
300569.0,25,30,46,356,85,222,131,20,197,201,431,284,346,112,86,204,106,62,285
300570.0,67,60,26,407,173,205,174,10,230,187,547,371,455,106,150,256,84,70,427
300571.0,145,30,9,214,71,104,166,57,334,312,487,104,207,190,48,132,80,137,396
300572.0,258,24,9,12,101,174,10,17,835,919,69,27,303,0,126,45,62,70,390
300573.0,118,67,30,410,133,166,302,24,307,146,605,227,486,139,169,291,82,84,354
300574.0,57,18,34,456,163,174,206,20,324,132,592,339,424,140,121,238,100,105,377
300575.0,142,360,23,310,194,346,208,87,202,356,426,127,680,155,333,286,64,152,148
300576.0,63,84,36,419,139,227,198,37,282,192,673,281,355,246,75,214,124,188,519
300577.0,92,26,139,293,130,121,216,82,401,403,812,303,354,195,108,113,96,231,395
300578.0,112,0,77,382,132,215,188,35,267,182,638,267,408,162,192,216,97,65,360
300579.0,0,57,96,393,150,215,113,69,259,332,660,343,379,168,97,159,101,190,404
300580.0,13,18,23,331,85,127,117,57,291,139,496,220,227,158,34,111,81,159,272
300581.0,64,58,16,461,154,178,223,43,343,217,842,380,455,144,94,176,162,167,428
300582.0,0,60,56,146,30,112,102,18,141,134,301,92,231,31,42,158,29,33,197
300583.0,174,229,75,399,202,394,234,47,568,368,1086,303,505,372,122,245,155,355,679
300584.0,11,92,23,219,82,81,73,108,294,327,524,160,276,69,40,35,123,147,201
300586.0,133,65,77,227,130,93,179,99,297,286,649,390,281,221,100,135,58,209,374
300587.0,314,65,7,286,218,187,153,115,295,432,886,519,480,192,277,90,86,219,345
300588.0,30,22,29,281,80,87,146,49,380,134,545,172,149,213,66,35,47,214,245
300589.0,87,97,0,133,32,115,115,55,348,235,439,143,135,182,47,29,56,185,242
300590.0,32,100,46,263,57,159,118,107,266,357,623,285,294,146,60,110,86,184,239
300591.0,49,273,107,311,171,266,246,57,396,268,648,129,457,283,217,215,132,176,332
300592.0,161,194,102,319,156,339,243,37,552,391,954,369,498,278,165,227,188,196,656
300593.0,19,34,0,273,41,127,126,34,278,175,483,120,127,200,36,61,108,122,246
300594.0,63,5,36,799,167,291,276,169,515,544,1154,755,697,206,129,236,130,408,648
300595.0,59,11,46,175,64,97,114,16,237,133,405,132,178,113,13,109,93,76,278
300596.0,110,104,97,629,207,313,368,52,675,380,1154,376,436,504,101,204,309,326,649
300597.0,23,18,0,256,83,66,135,12,183,118,381,199,197,99,0,101,89,106,226
300598.0,25,33,14,203,56,140,74,5,233,82,350,104,141,134,59,80,61,75,224
300599.0,7,8,106,402,100,167,222,34,475,224,779,183,263,261,95,79,132,218,375
300600.0,139,87,78,357,127,211,281,43,599,283,983,231,337,324,121,136,164,240,476
300601.0,64,30,49,293,137,139,107,54,349,228,600,186,242,195,90,57,103,187,360
300602.0,119,175,61,470,258,261,203,103,660,431,1132,350,561,264,154,238,177,256,530
300603.0,39,7,11,410,103,156,183,26,381,215,652,212,298,170,6,168,149,145,365
300604.0,52,34,7,481,103,186,229,56,393,227,843,351,351,223,45,200,135,194,471
300605.0,92,95,176,550,187,464,245,17,774,272,1161,347,429,484,171,196,215,331,600
300606.0,251,21,53,208,129,165,177,62,267,267,620,295,493,40,164,103,138,128,401
300607.0,294,173,36,445,264,309,300,74,515,421,951,419,666,282,341,239,233,135,758
300609.0,78,123,0,240,80,228,82,51,127,235,256,81,317,124,175,129,6,131,175
300610.0,101,128,55,259,183,185,152,23,266,73,492,360,471,72,215,229,38,60,357
300611.0,29,59,29,220,70,131,125,11,238,76,371,155,192,144,77,114,38,107,201
300612.0,99,79,30,155,66,186,68,42,106,196,214,67,316,46,119,130,63,50,278
300613.0,29,48,10,235,56,103,131,32,174,128,407,114,190,132,80,109,73,60,223
300614.0,17,27,33,154,74,54,94,10,139,62,284,116,154,78,36,80,74,42,163
300615.0,116,14,25,220,73,126,148,29,215,160,379,154,220,155,107,88,115,64,275
300616.0,55,40,45,254,77,132,156,30,227,168,399,162,214,180,108,114,45,128,310
300617.0,173,222,177,427,211,541,224,23,221,462,779,235,818,180,540,257,143,58,753
300618.0,184,240,121,302,245,350,246,5,187,425,602,273,729,118,483,146,159,59,688
300619.0,153,92,16,236,71,269,149,8,160,174,489,166,446,51,323,113,22,39,317
300620.0,41,182,40,238,68,259,148,26,159,275,440,197,359,142,207,169,59,66,477
300621.0,260,35,48,73,92,180,129,16,127,247,399,141,339,78,198,113,19,87,290
300622.0,163,66,66,60,78,153,110,14,109,211,341,120,325,31,73,155,109,19,257
300623.0,31,0,17,437,107,156,201,21,428,102,549,345,258,227,63,102,106,214,295
300624.0,243,57,48,91,66,200,111,63,362,384,529,116,289,150,61,144,52,182,230
300625.0,37,44,9,308,76,112,190,21,276,100,460,211,251,147,65,158,46,129,258
300626.0,25,53,75,603,150,294,219,93,484,307,899,346,565,191,75,300,151,230,655
300627.0,306,88,26,228,152,189,247,59,368,248,772,298,423,225,249,201,115,83,513
300628.0,0,190,22,169,80,123,152,27,263,219,561,205,224,158,31,126,82,143,189
300629.0,145,83,240,123,160,222,135,75,848,396,924,207,230,361,31,112,126,322,355
300630.0,79,18,72,134,53,97,123,30,164,121,383,107,206,97,63,115,45,80,298
300631.0,45,56,18,240,71,143,117,27,291,134,407,122,226,133,117,139,25,78,254
300632.0,82,163,102,556,188,350,337,28,438,140,683,285,545,358,219,299,142,243,412
300633.0,190,105,88,622,285,314,311,94,544,402,1023,650,723,281,335,245,180,244,594
300634.0,0,0,0,345,64,111,106,65,197,208,441,289,173,172,0,113,63,169,204
300635.0,86,82,25,196,109,117,84,81,354,415,413,143,208,182,29,102,86,173,274
300637.0,56,17,26,188,43,95,90,59,221,283,354,113,153,134,38,44,88,116,260
300638.0,5,14,55,398,78,228,135,31,385,142,604,213,259,213,51,215,104,102,339
300639.0,26,22,29,435,85,161,228,38,454,158,868,221,254,258,28,144,113,227,390
300640.0,52,85,81,374,73,221,231,65,443,280,862,273,334,257,95,153,123,220,364
300641.0,25,36,38,511,76,229,238,68,457,288,889,282,405,205,32,195,212,171,433
300642.0,108,123,94,278,75,123,314,92,378,614,721,200,322,281,76,100,63,364,456
300643.0,126,66,157,868,164,386,589,78,456,764,1471,370,836,381,271,468,310,168,799
300644.0,86,165,186,288,138,202,279,107,769,645,917,254,377,349,91,185,125,325,536
300645.0,38,53,61,537,102,135,325,126,433,536,1031,311,456,232,16,234,125,313,496
300646.0,63,57,98,882,162,217,519,202,691,857,1648,498,624,476,124,312,251,413,835
300647.0,34,63,149,712,179,359,361,60,613,422,1188,467,588,370,67,357,214,320,716
300648.0,0,16,28,161,45,68,62,30,155,74,264,117,106,99,15,50,64,76,167
300649.0,510,289,115,648,358,582,485,137,714,776,1722,576,1098,464,617,259,328,358,1071
300650.0,29,25,35,479,169,193,182,24,231,87,605,462,445,123,90,292,114,72,378
300651.0,48,25,14,216,90,104,97,13,123,47,324,248,229,75,79,149,18,58,215
300652.0,18,0,21,431,115,168,172,15,247,198,448,325,297,173,18,210,96,146,352
300653.0,77,66,36,278,112,163,167,15,240,193,436,316,353,104,100,203,91,63,350
300654.0,8,10,33,489,155,169,194,22,256,139,493,486,351,189,74,222,30,214,372
300655.0,6,18,21,235,80,88,100,12,132,72,255,251,184,96,42,128,52,58,215
300656.0,93,44,16,63,52,99,48,16,156,91,207,202,194,21,85,71,23,36,181
300657.0,74,131,17,80,45,137,76,44,249,264,364,80,227,75,96,52,52,102,278
300658.0,51,112,62,156,77,101,129,74,274,228,599,258,293,88,34,150,96,101,348
300659.0,81,123,46,386,89,205,237,106,417,434,786,227,392,244,127,199,89,221,461
300660.0,125,106,26,87,49,118,159,18,245,284,318,149,316,28,177,123,16,28,276
300661.0,7,3,3,16,8,9,12,1,25,22,24,12,23,7,11,10,4,5,9
300662.0,0,80,36,341,108,155,170,24,249,79,510,234,305,152,114,177,55,111,271
300663.0,38,111,8,203,81,109,125,45,238,293,473,140,251,109,48,163,58,91,281
300664.0,12,46,30,241,94,103,118,14,156,85,301,296,259,70,97,169,37,27,255
300665.0,67,57,64,449,112,203,259,64,344,253,805,226,404,233,111,231,202,93,366
300666.0,143,180,152,521,123,392,357,124,643,652,1347,288,701,294,182,346,214,253,711
300667.0,149,89,60,319,76,243,221,77,399,404,835,179,333,284,157,54,59,347,512
300668.0,33,101,126,924,146,466,424,148,766,776,1603,343,693,491,326,247,253,358,727
300669.0,169,75,97,396,249,252,207,31,361,100,669,490,514,224,283,207,95,153,492
300670.0,389,87,6,59,194,244,70,32,225,265,476,184,464,77,275,164,61,41,350
300671.0,258,164,46,27,167,164,116,47,403,454,487,179,326,169,78,145,9,263,270
300672.0,281,312,90,197,252,283,259,87,455,407,1037,690,760,120,316,312,131,121,636
300673.0,81,39,36,195,79,125,131,15,252,126,455,138,238,113,137,91,41,82,272
300674.0,150,56,86,348,135,219,186,99,465,362,907,291,428,212,181,212,25,222,439
300675.0,130,209,120,225,144,234,199,105,496,386,968,311,564,119,141,301,128,113,392
300676.0,35,7,7,296,78,123,130,14,249,124,449,136,168,177,26,154,53,112,250
300677.0,0,8,19,319,53,149,101,44,301,96,549,179,150,196,42,52,23,230,191
300678.0,146,128,58,1213,197,309,800,239,69,112,132,37,996,548,139,642,336,427,492
300679.0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0
300680.0,123,56,67,1043,165,463,559,100,1195,1360,2490,305,504,784,90,380,346,472,813
300681.0,142,99,368,541,143,609,370,29,578,547,1089,334,901,250,433,324,240,154,833
300682.0,166,269,19,292,93,395,240,18,375,355,706,217,537,209,331,193,100,122,621
300683.0,15,7,6,264,68,94,119,10,211,73,373,108,158,134,39,78,56,118,167
300684.0,40,26,21,281,56,158,107,47,319,102,582,189,280,87,14,226,79,48,295
300685.0,144,42,130,659,241,310,325,99,807,362,1231,475,552,423,223,255,193,304,655
300686.0,0,23,10,140,43,55,58,17,143,64,219,84,107,66,29,63,5,76,196
300687.0,69,29,21,303,80,134,174,33,373,218,556,172,208,213,82,77,74,189,309
300688.0,69,47,14,406,113,154,178,91,281,263,698,251,413,123,103,219,92,122,416
300689.0,59,16,160,690,150,325,334,116,619,312,1222,347,655,270,187,380,139,219,557
300690.0,32,155,105,415,71,218,323,96,817,462,906,261,289,418,81,151,175,300,521
300691.0,938,136,76,525,689,723,222,42,370,850,1122,689,1297,378,877,572,143,83,954
300692.0,30,13,109,575,98,230,352,47,273,456,879,221,509,218,94,314,134,185,446
300693.0,583,83,171,818,485,630,482,57,261,956,1339,523,1591,64,784,740,98,33,1416
300695.0,232,33,111,152,161,214,133,20,178,316,327,281,507,21,215,234,79,0,375
300696.0,53,28,29,333,99,183,130,30,121,145,329,179,373,69,106,230,65,41,200
300697.0,53,55,27,190,104,133,73,15,107,212,241,135,260,65,100,143,62,20,285
300698.0,61,17,26,420,156,186,153,29,280,169,522,340,405,119,132,112,23,257,346
300699.0,355,96,162,130,184,349,178,33,493,826,499,170,709,35,446,157,109,32,423
300700.0,61,137,95,408,225,287,157,31,231,456,519,291,570,131,284,245,89,83,465
300701.0,296,199,153,278,237,399,223,66,98,1202,401,220,861,65,453,368,0,105,698
300702.0,95,93,63,320,110,192,225,44,158,117,278,113,401,170,195,180,90,106,179
300703.0,132,135,27,241,117,249,150,19,273,270,503,151,420,115,271,125,52,87,398
300704.0,235,63,0,341,228,257,134,20,318,245,574,331,493,146,302,116,98,123,449
300705.0,130,97,112,667,239,238,214,316,857,954,1526,465,596,410,131,272,155,448,775
300706.0,33,14,72,447,111,167,214,74,278,256,722,272,445,121,106,222,109,129,370
300707.0,83,38,20,262,79,119,152,53,198,182,514,194,271,132,213,49,56,85,255
300708.0,0,32,28,191,82,64,79,27,137,129,252,163,182,69,33,129,72,17,213
300709.0,30,16,49,216,89,142,53,28,169,199,370,126,232,79,43,183,18,67,194
300710.0,149,40,68,168,103,142,171,9,277,220,448,214,282,142,114,149,107,54,296
300711.0,0,58,40,81,35,53,68,23,88,81,228,86,141,38,102,39,0,38,192
300712.0,269,195,53,192,256,314,119,20,236,324,554,335,601,108,279,195,148,87,615
300713.0,186,37,31,94,126,154,59,10,116,159,272,165,318,30,144,174,19,11,220
300714.0,332,91,22,129,208,254,97,16,192,263,449,272,343,232,235,114,189,37,279
300715.0,97,20,0,219,54,127,117,38,143,293,343,88,209,127,88,142,0,106,259
300716.0,74,32,0,352,73,173,160,51,194,398,467,119,331,126,44,235,107,71,237
300717.0,24,20,22,114,84,52,24,20,272,562,70,29,165,15,52,52,21,55,158
300718.0,116,69,56,224,130,152,147,37,253,207,466,206,365,100,112,214,64,75,360
300719.0,129,202,33,185,147,220,172,9,263,361,575,138,492,56,193,209,64,82,429
300720.0,47,82,33,258,128,171,106,16,142,251,260,223,329,91,162,185,44,29,270
300721.0,160,203,66,366,171,364,192,67,237,478,843,244,721,73,295,244,45,210,507
300722.0,63,50,16,329,120,120,169,48,327,216,646,207,229,229,22,148,36,252,215
300723.0,72,25,108,145,65,121,136,27,321,191,386,177,223,127,70,110,39,131,229
300724.0,110,186,120,664,220,533,316,12,585,751,1013,310,738,342,265,462,145,208,583
300725.0,96,128,67,654,193,280,342,129,708,508,1305,566,534,410,94,280,272,298,664
300726.0,124,227,104,589,209,431,358,45,635,418,1351,422,656,387,330,241,326,146,776
300727.0,8,130,52,116,35,74,138,60,284,233,462,94,203,103,44,77,50,135,236
300728.0,149,179,157,270,86,182,340,147,701,576,1140,231,418,337,70,236,159,290,464
300729.0,29,56,96,233,47,100,187,81,384,316,625,127,192,222,35,49,115,215,341
300730.0,40,48,122,758,228,312,395,34,481,165,848,247,679,290,263,357,121,229,558
300731.0,69,81,33,628,142,229,317,123,574,323,1121,414,551,260,117,271,205,219,582
300732.0,39,52,106,1016,213,341,474,184,858,483,1675,618,731,481,183,277,337,414,741
300733.0,193,106,17,729,195,391,393,65,669,460,1296,509,623,422,174,339,181,351,698
300734.0,21,50,7,723,122,345,233,102,696,223,1271,414,377,424,24,237,147,394,584
300735.0,202,93,241,1028,143,806,489,127,1047,1131,1802,203,978,587,511,459,240,355,1374
300736.0,72,131,0,562,266,178,257,64,468,262,873,524,386,379,51,253,226,235,664
300737.0,202,69,76,956,452,302,439,110,797,445,1488,893,957,346,296,479,183,345,923
300738.0,332,125,22,397,257,334,255,30,138,506,709,277,664,212,352,318,129,77,722
300739.0,141,66,43,133,112,146,112,13,60,221,310,121,325,58,188,113,82,0,234
300740.0,243,57,119,161,119,308,145,8,95,391,374,147,485,95,394,161,25,0,370
300741.0,88,101,32,285,104,269,126,7,82,342,326,128,444,62,236,177,55,38,507
300742.0,399,283,596,960,508,1059,634,36,494,1011,1995,354,1824,414,1216,657,266,98,1433
300743.0,159,326,92,291,239,386,241,2,145,525,481,337,813,55,458,396,4,10,442
300744.0,226,126,132,325,223,359,225,2,136,489,448,314,656,153,413,226,148,22,664
300745.0,101,60,82,67,64,133,107,5,64,229,220,54,222,88,110,141,15,44,289
300746.0,144,99,135,551,193,399,322,16,190,686,660,161,853,76,394,496,35,4,577
300747.0,219,180,186,468,335,464,249,5,174,379,645,546,947,105,608,380,57,7,697
300748.0,192,80,37,220,168,233,125,2,88,191,325,275,495,34,377,118,34,0,427
300749.0,9,85,36,242,72,125,147,28,214,159,377,153,291,81,86,157,57,72,284
300750.0,47,31,9,206,90,107,91,5,121,98,287,195,214,80,91,156,10,37,164
300751.0,87,97,47,47,53,125,59,41,230,282,401,77,166,112,82,20,40,136,266
300752.0,255,145,85,279,140,323,267,34,344,375,758,238,671,93,356,298,62,48,673
300753.0,113,0,38,94,45,103,85,11,110,120,243,76,183,62,134,47,64,0,247
300754.0,203,124,55,18,81,149,118,52,358,285,496,126,313,87,159,35,95,111,274
300755.0,81,82,115,368,80,161,236,169,472,410,1030,289,421,225,38,120,143,345,347
300756.0,109,108,43,121,83,177,107,13,195,192,358,108,357,24,275,64,26,16,339
300757.0,149,142,17,222,112,243,146,30,224,280,600,191,396,134,188,107,134,101,211
300758.0,269,66,117,371,162,246,392,23,664,428,895,368,523,300,204,298,87,234,548
300759.0,0,14,15,222,49,74,95,33,123,113,319,120,153,97,0,124,41,85,211
300760.0,57,94,7,315,100,217,130,27,199,250,535,170,396,77,178,212,54,29,280
300761.0,160,214,95,251,141,212,272,94,353,326,919,346,596,124,235,153,136,196,584
300762.0,69,137,0,238,89,168,120,68,329,400,491,165,249,195,70,73,39,262,310
300763.0,62,27,81,241,103,119,148,41,211,218,451,221,411,0,128,283,0,0,276
300764.0,86,30,13,463,155,155,218,63,422,279,836,267,235,357,59,155,192,187,389
300765.0,114,178,7,150,126,147,133,44,150,255,318,159,334,115,173,132,34,110,262
300766.0,131,40,12,344,83,210,202,32,196,408,486,171,418,109,33,293,150,51,309
300767.0,34,61,23,345,154,143,151,15,238,77,580,285,385,77,87,224,107,44,339
300768.0,108,106,77,287,123,153,280,23,325,154,640,240,348,231,188,225,76,90,455
300769.0,110,21,21,145,55,153,56,35,137,254,277,87,254,44,107,115,39,37,232
300770.0,53,220,27,182,72,219,121,70,398,422,581,127,246,236,130,30,27,295,269
300771.0,159,126,99,224,138,288,173,10,135,275,542,96,506,102,357,172,57,23,405
300772.0,68,16,50,9,21,65,36,21,118,125,172,38,89,54,42,25,55,21,173
300773.0,146,51,70,250,123,219,147,28,64,150,144,85,476,41,164,246,46,61,133
300774.0,51,63,53,172,82,145,96,17,57,133,128,75,266,74,120,114,67,39,129
300775.0,84,113,204,321,121,295,154,150,396,558,1083,348,592,129,73,241,141,265,472
300776.0,12,166,0,145,72,140,104,8,197,201,340,97,203,120,40,147,16,120,191
300777.0,57,26,107,345,66,207,206,55,454,286,789,196,353,181,137,172,10,215,440
300778.0,13,22,34,268,56,138,72,70,185,261,507,163,188,149,11,103,63,160,353
300779.0,88,15,34,560,107,199,323,68,635,332,1103,218,365,332,40,150,253,254,490
300780.0,0,0,100,135,54,69,91,21,163,80,329,176,203,32,24,53,126,32,225
300781.0,165,13,60,845,270,312,441,60,852,286,1538,380,505,578,51,323,278,432,679
300782.0,458,277,180,1747,452,1217,881,112,1836,998,3230,634,1534,1128,693,757,446,766,1843
300783.0,16,84,120,3373,133,1292,1829,340,4417,1205,6137,762,1141,2453,183,528,920,1963,2430
300784.0,43,164,87,2534,128,926,1457,316,2139,820,3242,495,1084,1743,87,682,720,1338,1784
300785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300786.0,28,23,42,196,57,73,140,18,170,184,317,134,204,84,31,144,50,63,243
300787.0,43,14,71,351,94,122,233,30,284,306,527,223,330,149,74,202,76,127,298
300788.0,253,0,97,392,140,181,265,157,630,438,973,202,419,323,205,155,144,238,452
300789.0,207,66,81,278,96,292,201,44,157,485,455,151,533,100,209,243,120,61,384
300790.0,244,92,28,98,105,161,87,109,313,434,623,134,267,195,55,123,109,175,325
300791.0,137,132,27,143,89,184,77,89,376,400,588,214,214,225,21,115,44,259,363
300792.0,203,84,0,102,94,128,121,46,380,194,510,168,270,119,107,114,70,98,173
300793.0,60,283,84,178,69,228,248,61,513,391,752,276,367,238,146,158,68,233,392
300794.0,38,18,57,327,99,148,172,19,237,194,491,194,274,165,73,201,37,128,402
300795.0,121,0,34,332,110,164,192,21,264,216,545,216,361,126,154,169,48,116,276
300796.0,1,1,0,1,1,1,1,1,5,4,5,1,1,2,0,1,1,2,2
300797.0,44,189,52,49,59,121,103,50,342,283,473,123,156,178,65,21,72,176,245
300798.0,0,70,75,136,68,94,113,6,184,146,297,142,205,76,84,70,49,78,201
300799.0,126,120,66,159,73,220,177,1,276,177,489,160,219,251,51,323,96,0,245
300800.0,66,57,135,193,109,151,181,10,295,234,477,227,332,119,86,212,36,117,317
300801.0,10,17,11,240,55,83,132,8,224,145,302,124,156,122,39,90,74,75,195
300802.0,98,73,16,257,69,208,167,1,261,167,462,151,336,108,113,135,123,73,359
300803.0,29,28,104,248,62,191,154,0,188,121,334,109,235,173,86,131,101,90,189
300804.0,0,84,37,47,32,88,47,2,104,93,168,47,140,29,71,15,9,74,206
300805.0,110,79,25,192,103,116,170,17,437,382,431,215,258,148,81,130,59,136,233
300806.0,37,82,30,203,70,94,162,26,233,162,416,164,129,223,23,101,161,67,248
300807.0,79,32,45,296,75,98,256,24,433,165,628,200,226,226,72,96,108,176,303
300808.0,42,67,0,454,93,273,161,37,459,170,720,255,251,312,74,154,177,158,423
300809.0,9,131,10,264,97,142,139,36,209,233,519,168,399,15,165,80,118,51,289
300810.0,38,155,285,586,172,392,440,59,680,616,1099,460,702,361,271,402,141,249,870
300811.0,151,37,123,99,80,126,128,77,333,236,652,187,229,181,48,182,40,140,341
300813.0,212,67,63,42,114,107,100,62,338,192,535,173,165,219,73,98,54,159,307
300814.0,0,22,175,220,92,144,155,27,228,155,522,144,296,121,69,209,113,26,263
300815.0,30,28,35,508,113,215,235,37,386,213,653,268,320,281,131,143,114,213,379
300816.0,135,39,117,105,76,177,84,59,328,401,572,110,246,150,61,168,42,125,295
300817.0,0,43,159,264,93,176,125,71,345,420,515,174,234,232,0,71,88,307,377
300819.0,41,169,9,39,46,95,88,30,252,201,337,91,138,120,50,83,0,125,290
300820.0,268,92,13,0,111,104,97,61,328,186,520,168,223,150,159,54,70,90,208
300821.0,79,65,33,30,76,85,16,30,155,97,234,69,122,85,32,62,0,113,354
300822.0,130,80,0,125,70,109,88,69,282,279,489,127,264,71,60,145,58,72,223
300823.0,30,0,11,378,82,143,139,53,296,118,620,235,268,150,46,126,139,107,304
300824.0,101,62,28,381,104,185,245,38,399,375,653,241,342,231,40,205,96,233,462
300825.0,113,65,63,248,59,176,199,56,224,358,542,68,302,188,103,124,136,126,359
