TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
300360.0,20,16,11,258,67,101,92,45,297,141,506,224,170,135,34,117,15,139,313
300361.0,33,24,34,285,46,123,161,46,361,270,786,221,226,150,32,112,88,144,563
300362.0,15,39,38,211,83,97,90,34,153,197,491,290,218,85,17,135,59,92,483
300363.0,89,2,42,242,67,104,128,75,366,267,815,305,234,141,31,68,48,228,521
300364.0,19,77,45,315,82,126,156,92,457,332,1015,381,223,233,40,140,64,213,664
300365.0,14,26,22,608,63,286,277,45,471,501,894,139,444,226,15,196,136,324,802
300366.0,216,86,237,704,116,530,512,84,1074,1142,2038,318,899,344,418,426,180,219,1929
300367.0,74,25,52,121,53,70,83,66,111,126,248,93,199,73,31,127,35,79,227
300368.0,11,31,34,123,48,70,55,26,150,204,309,197,154,45,10,90,44,55,346
300369.0,104,246,56,76,74,223,107,77,759,485,900,162,202,280,79,73,196,134,635
300370.0,125,106,42,94,92,106,132,37,225,233,482,236,293,74,117,145,47,59,569
300371.0,236,112,33,116,90,219,153,35,474,456,895,240,370,127,163,114,106,115,659
300372.0,6,33,32,28,24,29,36,10,142,80,229,83,74,25,35,38,13,14,348
300373.0,19,53,24,103,42,68,58,31,244,190,476,153,80,119,13,0,129,57,545
300374.0,149,76,54,42,75,133,80,34,162,284,340,101,177,144,67,96,30,128,652
300375.0,11,19,0,208,46,66,114,12,199,72,331,152,177,61,99,75,27,37,291
300376.0,76,144,92,135,58,235,135,20,242,645,625,109,359,88,210,148,50,39,827
300377.0,10,49,0,117,23,92,53,8,125,334,323,56,157,19,96,61,4,15,386
300378.0,366,102,26,252,318,303,115,10,78,423,439,469,711,35,385,223,35,103,680
300379.0,0,0,15,320,74,108,139,14,310,74,397,250,170,165,15,147,41,132,417
300380.0,160,99,18,220,144,206,145,3,149,339,480,218,457,40,331,127,38,1,900
300381.0,138,130,58,177,100,195,145,62,348,220,646,249,425,78,279,109,38,77,700
300382.0,185,60,149,402,153,309,216,118,1165,832,1947,712,447,349,92,157,142,405,1350
300383.0,0,16,44,315,86,129,129,30,264,154,579,179,197,178,0,55,141,178,379
300384.0,9,31,27,158,33,90,76,26,145,265,235,60,142,83,41,19,91,74,346
300385.0,22,47,61,612,208,167,338,29,529,340,1099,575,508,234,90,268,93,291,910
300386.0,59,157,49,345,95,228,171,116,438,605,1140,348,440,170,74,218,80,238,907
300387.0,118,74,18,120,81,133,105,11,343,248,527,169,189,141,91,88,91,60,503
300388.0,10,47,81,856,199,411,341,43,711,468,1513,472,563,431,104,254,277,359,1065
300389.0,103,90,71,320,87,195,182,119,615,788,987,315,366,218,96,214,85,190,785
300390.0,115,189,168,178,142,201,140,167,642,693,975,444,420,230,97,133,110,310,902
300391.0,14,39,10,585,207,152,259,30,467,157,851,540,365,283,58,255,136,199,812
300392.0,14,60,45,199,58,103,136,22,328,309,538,198,200,118,69,79,98,72,502
300393.0,71,31,46,526,216,158,269,31,536,180,977,620,470,204,112,279,121,162,1095
300394.0,112,92,0,328,136,229,128,38,73,903,301,165,519,13,113,296,46,77,669
300395.0,64,91,13,36,52,88,49,15,31,380,127,69,192,12,72,96,8,27,518
300396.0,26,0,43,256,74,112,113,26,239,139,525,163,231,94,61,98,99,67,450
300397.0,80,85,57,914,215,361,482,79,1041,481,2007,671,527,609,77,199,400,460,1321
300398.0,53,128,112,1085,334,426,458,160,782,781,1813,863,881,497,202,611,217,349,1563
300399.0,77,24,117,292,112,168,154,75,523,249,892,395,334,176,104,151,124,131,833
300400.0,67,90,93,274,131,131,200,62,368,288,613,280,423,101,101,280,54,89,635
300401.0,38,120,57,201,55,188,154,18,393,176,659,255,306,110,98,216,55,46,733
300402.0,278,69,180,195,204,237,210,71,527,399,945,522,606,116,392,243,35,51,1238
300403.0,49,68,7,926,247,307,399,97,622,418,1304,503,710,340,62,476,239,273,1218
300404.0,65,89,27,423,119,191,234,60,438,275,924,477,412,192,81,197,95,231,769
300405.0,27,43,88,320,105,114,193,65,562,198,806,254,268,210,20,95,144,220,621
300406.0,47,27,63,361,68,195,206,29,475,342,733,92,234,264,53,96,120,228,584
300407.0,0,10,0,296,42,120,127,18,325,235,502,63,158,148,69,61,64,112,528
300408.0,17,41,30,303,54,153,162,22,366,264,565,71,235,156,77,88,118,108,398
300409.0,41,17,17,559,81,193,317,43,763,334,1132,138,281,353,75,63,204,291,925
300410.0,81,86,43,602,158,329,300,25,638,576,1205,379,512,300,122,246,64,381,857
300411.0,136,81,59,118,107,125,117,45,182,235,586,346,308,86,162,47,88,96,418
300412.0,15,0,25,454,63,149,247,34,448,196,665,81,104,390,38,46,191,218,504
300413.0,145,68,20,515,150,327,234,36,612,434,1058,409,464,284,102,261,149,237,850
300414.0,39,47,33,626,133,242,298,72,607,351,1302,542,429,316,32,210,231,272,866
300415.0,91,149,98,234,181,160,163,68,239,377,784,454,347,225,60,201,97,214,627
300416.0,194,120,95,318,364,172,151,40,34,21,68,56,560,167,194,319,55,160,0
300417.0,396,116,176,1290,193,937,765,83,1498,2179,2716,332,1218,760,294,917,408,359,3053
300418.0,58,10,0,38,30,48,22,7,98,73,114,33,96,10,55,23,10,18,276
300419.0,68,38,221,300,85,388,147,7,133,590,548,202,526,101,273,237,99,19,867
300420.0,69,92,59,87,68,71,119,49,250,290,634,282,234,73,48,65,52,142,439
300421.0,11,0,98,138,46,89,97,15,223,123,377,154,151,96,92,71,26,58,528
300422.0,133,91,141,311,164,274,179,59,584,370,1116,681,425,251,107,235,109,225,925
300423.0,209,98,62,333,233,243,195,32,444,332,737,489,521,181,329,237,63,73,850
300424.0,22,9,49,393,116,150,190,17,353,167,539,275,297,176,64,196,106,107,611
300425.0,101,16,13,188,60,114,124,19,335,185,567,232,251,67,97,87,72,62,598
300426.0,0,87,69,386,139,161,202,39,385,244,947,428,296,246,68,109,162,204,805
300427.0,9,19,16,388,111,129,162,31,278,176,682,308,289,143,117,103,67,145,399
300428.0,64,91,127,1026,151,560,507,90,583,551,1243,379,911,397,306,555,235,212,1149
300429.0,46,97,179,37,83,161,96,19,349,226,668,186,246,113,118,106,80,55,568
300430.0,130,110,41,632,174,290,377,71,942,550,1403,435,496,417,183,216,117,398,1238
300431.0,24,64,42,160,97,87,83,22,233,155,477,293,192,98,63,83,44,101,568
300432.0,0,42,31,200,50,91,108,24,237,103,530,186,197,76,23,149,24,78,424
300433.0,42,34,40,71,37,61,59,30,189,148,320,102,77,110,39,59,17,72,323
300434.0,45,43,30,592,131,215,346,18,547,187,1039,403,404,306,43,254,186,227,832
300435.0,9,39,25,520,109,180,289,15,554,189,1053,409,310,283,67,183,104,240,915
300436.0,36,25,72,633,151,261,255,98,611,243,1282,487,473,293,46,296,167,257,1006
300437.0,268,119,104,219,165,261,272,12,617,1390,381,90,500,210,89,419,133,69,996
300438.0,190,26,109,416,211,232,230,69,409,302,770,489,576,165,272,197,63,209,784
300439.0,75,28,11,487,171,135,256,40,531,300,896,364,353,248,84,146,113,258,709
300440.0,31,70,84,471,213,166,206,71,419,395,773,500,541,115,217,206,160,73,779
300441.0,59,51,18,186,62,104,104,44,104,338,419,87,246,68,85,114,89,26,435
300442.0,79,135,16,69,59,99,99,42,100,325,403,83,232,67,120,91,30,57,334
300443.0,145,51,51,574,174,218,398,31,250,119,492,185,577,244,186,337,171,127,375
300444.0,8,42,9,54,22,43,43,6,80,104,178,107,67,46,45,20,14,34,333
300445.0,25,81,32,308,129,138,163,16,251,103,458,262,276,170,137,121,93,95,408
300446.0,10,20,17,183,66,72,83,9,116,63,223,220,203,27,32,173,13,12,310
300447.0,102,10,18,241,73,114,115,69,395,280,773,221,248,123,46,108,99,118,467
300448.0,38,62,25,160,64,76,66,78,282,186,426,190,142,142,58,64,42,121,357
300449.0,21,10,58,87,17,70,58,31,285,156,371,79,114,62,15,41,78,41,333
300450.0,50,57,101,143,69,108,109,65,337,238,659,188,168,183,31,82,108,131,463
300451.0,44,45,75,114,54,85,87,52,308,218,603,173,131,147,39,27,15,197,437
300452.0,48,33,64,206,99,115,102,35,244,185,439,242,241,110,89,152,0,110,430
300453.0,140,152,53,206,53,218,180,99,770,421,1004,213,306,245,33,169,147,202,722
300454.0,11,0,25,133,33,68,62,6,157,142,297,93,77,92,8,57,27,77,307
300455.0,10,0,87,445,88,212,183,59,474,584,762,174,287,255,50,106,190,196,914
300456.0,90,31,168,573,141,336,291,94,662,815,1065,243,502,360,130,307,229,196,761
300457.0,143,28,7,305,79,188,163,52,390,480,627,143,243,240,74,113,135,160,738
300458.0,0,0,12,286,49,116,101,33,267,328,429,98,203,95,64,73,78,83,478
300459.0,67,80,0,130,35,59,88,95,386,461,608,71,112,165,9,39,56,174,452
300460.0,14,60,48,242,118,101,83,62,180,263,539,316,248,116,29,71,35,229,430
300461.0,55,143,144,715,96,544,330,86,862,931,1484,167,518,539,125,321,270,341,1488
300462.0,217,38,13,723,247,285,405,55,901,303,1626,401,695,296,308,204,200,279,1356
300463.0,18,11,15,283,63,104,135,26,329,192,490,152,195,132,41,102,66,118,436
300464.0,16,95,123,211,84,108,159,94,544,378,839,175,280,165,50,175,30,191,472
300465.0,0,0,0,5,0,0,5,0,0,0,9,0,5,0,0,5,0,0,23
300466.0,123,79,107,313,152,184,263,23,410,299,724,240,385,237,157,147,158,159,587
300467.0,0,0,45,355,88,129,165,17,394,94,504,317,167,233,18,127,87,168,447
300468.0,208,143,56,709,252,325,495,43,1418,857,1509,500,566,550,153,383,198,382,1386
300469.0,63,94,46,199,61,158,167,15,424,229,716,184,223,179,87,100,53,162,690
300470.0,128,123,10,43,66,94,66,78,305,329,462,210,190,114,87,125,59,33,493
300471.0,22,86,23,250,100,95,169,17,377,90,606,260,228,153,47,158,71,105,505
300472.0,60,66,47,107,59,110,93,18,185,171,440,112,231,49,188,59,21,13,505
300473.0,418,21,13,139,132,246,179,35,136,621,578,217,442,149,264,203,11,113,825
300474.0,30,43,84,418,143,144,219,68,516,404,860,393,383,192,178,120,90,188,738
300475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
300476.0,453,40,16,85,200,178,180,36,270,1421,283,285,546,48,161,257,108,69,901
300477.0,220,80,102,578,185,466,330,0,50,557,452,148,930,50,462,424,72,22,322
300478.0,77,13,47,906,159,448,303,132,918,293,1675,545,602,441,71,352,201,420,1239
300479.0,72,18,17,344,75,142,201,33,422,147,808,206,226,225,37,147,87,180,444
300480.0,53,44,16,79,70,69,36,17,107,223,261,54,115,77,59,50,29,54,336
300481.0,29,51,4,125,77,75,39,18,107,225,263,55,187,22,47,83,38,41,340
300482.0,190,14,13,416,202,148,253,30,511,172,931,591,397,236,196,213,135,90,917
300483.0,63,92,31,336,96,221,182,23,353,385,778,244,400,122,174,198,12,138,758
300484.0,74,101,62,488,210,224,266,25,247,101,452,259,447,278,219,224,132,150,486
300485.0,155,169,78,154,109,257,120,69,279,424,911,144,463,93,321,106,27,102,762
300487.0,160,62,106,296,143,233,193,55,359,390,865,289,457,167,213,222,80,108,1076
300488.0,21,28,33,170,48,70,96,37,285,239,340,94,136,116,20,69,36,127,247
300489.0,19,63,47,555,193,224,200,68,481,364,863,477,491,193,127,176,246,135,721
300490.0,21,29,22,152,45,60,103,17,226,157,403,159,183,41,64,112,7,41,402
300491.0,89,0,0,234,64,87,148,24,222,154,396,156,157,166,79,95,75,73,285
300493.0,20,44,35,105,26,50,75,53,252,218,548,154,97,107,11,46,48,99,481
300494.0,82,17,55,277,64,179,129,59,524,337,728,200,227,204,29,179,66,157,526
300495.0,150,90,52,336,160,218,188,62,432,484,722,243,366,262,170,107,152,199,737
300496.0,60,0,48,165,68,81,84,41,208,280,399,155,177,96,64,54,21,134,461
300497.0,48,0,12,489,158,177,161,54,327,293,746,497,330,219,80,136,178,155,834
300498.0,23,93,15,167,77,55,107,59,216,208,473,284,194,104,40,82,60,116,385
300499.0,6,17,74,185,29,60,116,78,358,292,630,194,142,140,11,66,37,168,340
300501.0,222,18,36,62,75,139,65,60,219,211,543,188,226,112,161,19,45,113,274
300502.0,132,155,32,155,104,194,92,84,352,339,876,303,344,130,48,193,122,111,759
300503.0,53,20,20,265,94,94,132,38,332,219,656,210,225,133,42,102,132,82,539
300504.0,106,85,51,481,154,274,218,77,671,508,1047,376,339,384,26,166,127,404,976
300505.0,0,0,12,17,4,21,4,0,0,0,41,28,29,0,15,14,0,0,39
300506.0,58,26,57,377,66,285,168,0,19,266,619,134,499,19,296,194,26,3,464
300507.0,235,117,272,737,185,659,477,39,550,1419,1415,290,1079,282,492,500,253,116,1634
300508.0,113,164,121,893,175,624,453,38,419,1081,1078,221,877,414,184,535,355,217,1409
300509.0,73,35,36,402,69,196,238,42,205,233,428,52,210,336,35,201,133,177,21
300510.0,179,72,14,214,136,110,141,92,394,370,818,377,382,97,111,157,42,169,655
300512.0,67,134,3,185,123,108,111,46,168,264,549,318,352,37,64,90,147,87,429
300514.0,55,99,51,377,98,175,189,121,290,374,555,218,371,211,97,215,103,167,642
300515.0,41,77,70,344,90,160,172,111,237,306,454,178,362,170,63,189,63,217,429
300516.0,32,83,0,292,100,168,118,21,279,149,496,259,293,114,75,191,40,101,525
300517.0,52,0,32,205,77,118,77,17,206,144,441,206,162,127,95,59,74,61,493
300518.0,0,54,103,94,67,102,67,15,140,98,298,139,208,43,129,95,27,0,348
300519.0,115,121,57,281,108,300,160,7,642,579,1042,294,368,206,167,190,112,106,1151
300520.0,170,129,72,244,122,253,208,33,411,432,791,304,366,249,134,233,121,127,863
300521.0,19,55,49,133,43,122,87,5,112,111,316,154,204,52,85,119,37,16,357
300522.0,101,122,22,78,64,133,109,17,243,255,468,180,235,88,116,161,30,16,577
300523.0,110,22,64,145,88,110,119,24,279,244,420,171,258,83,137,120,30,54,504
300525.0,105,61,0,89,47,108,89,11,172,188,380,119,170,85,65,67,64,59,381
300527.0,202,68,109,353,168,220,297,47,764,671,1115,445,475,257,136,193,165,238,948
300528.0,60,40,61,168,34,119,119,57,535,361,675,221,142,187,10,7,62,250,408
300530.0,17,49,59,244,110,131,107,20,213,129,397,259,218,151,79,159,44,87,451
300531.0,86,0,30,176,87,104,85,16,169,102,315,205,279,13,111,157,19,5,386
300532.0,91,22,56,278,101,181,132,34,150,401,378,347,376,71,154,186,61,46,633
300533.0,85,32,19,185,80,94,99,48,287,385,551,214,265,56,0,183,80,59,303
300535.0,118,26,23,56,63,75,72,13,252,309,272,131,218,5,70,115,27,11,482
300536.0,200,138,14,114,69,194,140,63,510,329,710,195,319,147,178,52,99,137,684
300537.0,34,69,70,347,97,195,195,33,377,259,729,286,390,130,85,245,103,88,688
300538.0,57,55,25,151,77,85,52,75,249,259,446,196,195,93,78,79,25,105,258
300539.0,89,144,38,193,125,136,83,120,533,553,954,419,282,182,89,99,82,195,764
300540.0,241,149,213,156,177,298,233,51,503,576,1135,417,528,231,249,182,214,114,1152
300541.0,205,64,146,192,141,239,186,41,331,379,746,274,541,66,249,231,80,47,787
300542.0,68,11,118,149,81,136,106,24,178,204,402,148,292,54,129,109,90,18,539
300543.0,167,95,98,259,141,167,165,146,681,786,1266,652,412,207,92,154,104,269,1023
300544.0,206,270,131,292,139,381,300,78,845,941,1312,259,643,256,105,297,268,229,1164
300545.0,82,37,32,60,59,63,46,44,256,300,298,104,114,97,40,43,40,88,347
300546.0,94,83,129,539,197,322,244,82,563,1006,891,356,566,279,202,221,121,302,1129
300547.0,59,101,47,264,110,180,136,45,299,536,475,190,326,145,158,102,106,106,609
300548.0,17,39,8,241,86,68,130,20,266,150,448,182,178,127,36,87,92,90,434
300549.0,48,55,34,679,121,199,403,93,694,468,1399,434,404,412,106,144,159,407,1035
300550.0,72,103,31,63,51,86,114,17,336,159,552,129,167,102,49,47,113,60,378
300551.0,207,22,38,490,175,272,252,58,627,424,1023,203,452,305,211,165,134,247,1006
300552.0,189,49,83,318,148,230,212,50,518,351,846,168,328,311,98,197,155,189,806
300553.0,80,74,0,70,38,75,81,30,244,139,430,171,211,13,113,61,22,28,370
300554.0,20,39,95,263,94,145,129,49,241,263,607,254,267,150,12,168,61,176,435
300555.0,76,61,79,73,58,142,85,3,185,237,320,98,192,97,96,86,38,69,516
300556.0,181,109,130,430,195,326,288,41,601,682,1066,218,458,392,102,325,211,212,792
300557.0,43,225,133,160,129,216,190,27,401,455,710,145,371,190,153,225,123,60,676
300558.0,120,19,12,403,85,158,256,54,576,301,1001,198,195,359,27,123,116,288,669
300559.0,25,0,13,323,55,103,168,35,356,186,619,123,217,144,41,67,110,143,408
300560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300561.0,59,121,78,137,87,170,122,15,179,347,561,198,320,75,191,159,20,25,634
300562.0,104,131,63,89,70,142,91,84,712,492,763,199,138,249,43,90,72,182,462
300563.0,77,29,10,37,23,60,63,6,153,83,259,67,120,33,70,36,28,20,287
300564.0,107,126,176,411,170,322,301,26,464,438,1127,432,636,184,273,258,188,101,1170
300565.0,50,92,18,133,62,114,97,19,161,149,384,97,172,121,36,91,58,108,379
300566.0,98,14,56,80,52,97,83,16,123,114,293,74,221,27,69,137,0,42,330
300567.0,40,67,30,457,145,212,217,20,348,280,632,458,467,127,153,250,77,114,620
300568.0,86,79,33,265,113,137,196,17,326,238,577,191,369,94,247,108,66,42,793
300569.0,23,28,43,330,79,206,121,19,197,201,431,284,320,104,80,189,98,57,441
300570.0,51,46,20,310,131,156,132,8,230,187,547,371,346,81,114,195,64,53,677
300571.0,101,21,6,149,49,72,116,40,334,312,487,104,144,133,33,92,56,96,614
300572.0,243,23,8,11,95,164,9,16,835,919,69,27,285,0,119,42,58,66,621
300573.0,90,51,23,313,101,127,231,18,307,146,605,227,371,106,129,222,62,64,546
300574.0,52,16,31,416,149,159,188,18,324,132,592,339,387,128,110,217,91,96,583
300575.0,99,252,16,217,135,242,146,61,202,356,426,127,476,108,233,200,45,106,230
300576.0,56,75,32,374,124,203,177,33,282,192,673,281,317,220,67,191,111,168,801
300577.0,64,18,97,205,91,85,151,57,401,403,812,303,248,136,76,79,67,162,612
300578.0,98,0,67,334,116,188,165,31,267,182,638,267,357,142,168,189,85,57,557
300579.0,0,46,77,315,120,172,90,55,259,332,660,343,303,135,78,127,81,152,624
300580.0,11,16,20,289,74,111,102,50,291,139,496,220,198,138,30,97,71,139,419
300581.0,57,52,14,410,137,159,199,38,343,217,842,380,405,128,84,157,144,149,662
300582.0,0,33,31,80,16,62,56,10,141,134,301,92,127,17,23,87,16,18,305
300583.0,116,152,50,265,134,262,156,31,568,368,1086,303,336,247,81,163,103,236,1051
300584.0,11,89,22,213,80,79,71,105,294,327,524,160,268,67,39,34,119,143,311
300586.0,116,57,67,198,114,81,156,87,297,286,649,390,245,193,87,118,51,182,577
300587.0,260,54,6,237,180,155,127,95,295,432,886,519,398,159,230,75,71,182,535
300588.0,26,19,25,244,69,75,127,43,380,134,545,172,129,185,57,30,41,186,379
300589.0,61,68,0,93,22,81,81,39,348,235,439,143,95,127,33,20,39,130,375
300590.0,22,69,32,182,39,110,82,74,266,357,623,285,204,101,42,76,60,128,370
300591.0,41,227,89,259,142,221,205,47,396,268,648,129,380,236,181,179,110,147,514
300592.0,131,158,83,260,127,276,198,30,552,391,954,369,406,226,134,185,153,160,1014
300593.0,14,25,0,199,30,92,91,25,278,175,483,120,92,146,26,44,79,89,381
300594.0,55,4,32,702,147,256,242,148,515,544,1154,755,612,181,113,207,114,358,1001
300595.0,49,9,38,144,53,80,94,13,237,133,405,132,147,93,11,90,77,63,431
300596.0,100,94,88,571,187,284,334,47,675,380,1154,376,396,457,92,185,280,296,1003
300597.0,22,17,0,247,80,64,130,12,183,118,381,199,190,96,0,98,86,102,350
300598.0,19,25,11,156,43,107,57,4,233,82,350,104,108,103,45,61,47,58,346
300599.0,6,7,88,333,83,139,184,28,475,224,779,183,218,216,79,65,109,181,581
300600.0,120,75,67,308,109,182,242,37,599,283,983,231,291,279,104,117,141,207,735
300601.0,55,26,42,251,117,119,92,46,349,228,600,186,207,167,77,49,88,160,557
300602.0,103,152,53,407,224,226,176,89,660,431,1132,350,486,229,133,206,153,222,818
300603.0,35,6,10,364,91,138,162,23,381,215,652,212,264,151,5,149,132,129,565
300604.0,45,30,6,420,90,162,200,49,393,227,843,351,306,195,39,175,118,169,729
300605.0,73,75,139,435,148,367,194,13,774,272,1161,347,339,383,135,155,170,262,926
300606.0,193,16,41,160,99,127,136,48,267,267,620,295,379,31,126,79,106,98,619
300607.0,246,145,30,373,221,259,252,62,515,421,951,419,558,236,286,200,195,113,1205
300609.0,61,97,0,189,63,179,64,40,127,235,256,81,249,98,138,102,5,103,279
300610.0,88,111,48,225,159,161,132,20,266,73,492,360,409,63,187,199,33,52,568
300611.0,23,47,23,176,56,105,100,8,238,76,371,155,154,115,62,91,30,86,320
300612.0,79,63,24,124,53,149,54,34,106,196,214,67,253,37,95,104,50,40,436
300613.0,27,45,9,219,52,96,122,30,174,128,407,114,177,123,75,102,68,56,355
300614.0,15,24,29,135,65,47,82,9,139,62,284,116,135,68,32,70,65,37,260
300615.0,98,12,21,186,62,106,125,24,215,160,379,154,186,131,91,75,97,54,437
300616.0,51,37,42,237,72,123,145,28,227,168,399,162,199,168,100,106,42,119,494
300617.0,139,178,142,343,169,434,180,18,221,462,779,235,657,145,434,207,115,47,1164
300618.0,149,194,98,245,199,284,199,4,187,425,602,273,590,96,391,118,129,48,1064
300619.0,117,70,12,180,54,205,114,6,160,174,489,166,340,39,246,86,17,30,489
300620.0,31,136,30,178,51,194,111,19,159,275,440,197,269,106,155,126,44,49,738
300621.0,178,24,33,50,63,123,88,11,127,247,399,141,232,53,135,77,13,59,450
300622.0,138,56,56,51,66,130,93,12,109,211,341,120,275,26,62,131,92,16,397
300623.0,31,0,17,437,107,156,201,21,428,102,549,345,258,227,63,102,106,214,457
300624.0,187,44,37,70,51,154,85,48,362,384,529,116,223,115,47,111,40,140,355
300625.0,34,40,8,280,69,102,172,19,276,100,460,211,228,134,59,144,42,117,398
300626.0,22,47,67,538,134,262,195,83,484,307,899,346,504,170,67,267,135,205,1012
300627.0,261,75,22,194,130,161,211,50,368,248,772,298,360,192,212,171,98,71,792
300628.0,0,154,18,137,65,99,123,22,263,219,561,205,181,128,25,102,66,116,292
300629.0,110,63,182,93,121,168,102,57,848,396,924,207,174,274,23,85,96,244,549
300630.0,61,14,55,103,41,75,95,23,164,121,383,107,158,75,48,88,35,62,474
300631.0,32,40,13,171,51,102,84,19,291,134,407,122,161,95,83,99,18,56,404
300632.0,72,144,90,491,166,309,297,25,438,140,683,285,481,316,193,264,125,214,654
