TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
300563.0,77,31,20,72,0,0,0,0,0,0,0,0,157,43,91,47,36,26
300564.0,94,141,138,667,0,0,0,0,0,0,0,0,807,233,346,327,239,128
300565.0,45,46,61,173,0,0,0,0,0,0,0,0,191,134,40,101,64,120
300566.0,89,9,14,136,0,0,0,0,0,0,0,0,221,27,69,137,0,42
300567.0,20,42,76,524,0,0,0,0,0,0,0,0,520,142,170,279,86,127
300568.0,86,43,45,374,0,0,0,0,0,0,0,0,437,111,293,128,78,50
300569.0,23,11,36,388,0,0,0,0,0,0,0,0,346,112,86,204,106,62
300570.0,42,42,56,419,0,0,0,0,0,0,0,0,455,106,150,256,84,70
300571.0,65,64,89,179,0,0,0,0,0,0,0,0,207,190,48,132,80,137
300572.0,179,80,15,29,0,0,0,0,0,0,0,0,303,0,126,45,62,70
300573.0,90,68,66,402,0,0,0,0,0,0,0,0,486,139,169,291,82,84
300574.0,18,42,41,463,0,0,0,0,0,0,0,0,424,140,121,238,100,105
300575.0,83,176,184,392,0,0,0,0,0,0,0,0,680,155,333,286,64,152
300576.0,28,88,32,453,0,0,0,0,0,0,0,0,355,246,75,214,124,188
300577.0,47,25,70,407,0,0,0,0,0,0,0,0,354,195,108,113,96,231
300578.0,52,46,55,417,0,0,0,0,0,0,0,0,408,162,192,216,97,65
300579.0,0,33,54,460,0,0,0,0,0,0,0,0,379,168,97,159,101,190
300580.0,11,25,19,330,0,0,0,0,0,0,0,0,227,158,34,111,81,159
300581.0,19,64,83,433,0,0,0,0,0,0,0,0,455,144,94,176,162,167
300582.0,0,33,65,164,0,0,0,0,0,0,0,0,231,31,42,158,29,33
300583.0,87,82,211,497,0,0,0,0,0,0,0,0,505,372,122,245,155,355
300584.0,0,66,44,235,0,0,0,0,0,0,0,0,276,69,40,35,123,147
300586.0,109,55,41,297,0,0,0,0,0,0,0,0,281,221,100,135,58,209
300587.0,260,45,69,298,0,0,0,0,0,0,0,0,480,192,277,90,86,219
300588.0,12,22,44,284,0,0,0,0,0,0,0,0,149,213,66,35,47,214
300589.0,38,72,41,166,0,0,0,0,0,0,0,0,135,182,47,29,56,185
300590.0,0,47,166,227,0,0,0,0,0,0,0,0,294,146,60,110,86,184
300591.0,41,201,91,407,0,0,0,0,0,0,0,0,457,283,217,215,132,176
300592.0,121,161,94,400,0,0,0,0,0,0,0,0,498,278,165,227,188,196
300593.0,14,25,13,275,0,0,0,0,0,0,0,0,127,200,36,61,108,122
300594.0,47,17,50,789,0,0,0,0,0,0,0,0,697,206,129,236,130,408
300595.0,36,13,55,187,0,0,0,0,0,0,0,0,178,113,13,109,93,76
300596.0,87,150,14,689,0,0,0,0,0,0,0,0,436,504,101,204,309,326
300597.0,22,5,12,257,0,0,0,0,0,0,0,0,197,99,0,101,89,106
300598.0,13,10,64,187,0,0,0,0,0,0,0,0,141,134,59,80,61,75
300599.0,0,31,70,423,0,0,0,0,0,0,0,0,263,261,95,79,132,218
300600.0,90,40,116,415,0,0,0,0,0,0,0,0,337,324,121,136,164,240
300601.0,39,25,41,332,0,0,0,0,0,0,0,0,242,195,90,57,103,187
300602.0,12,136,162,515,0,0,0,0,0,0,0,0,561,264,154,238,177,256
300603.0,35,13,0,420,0,0,0,0,0,0,0,0,298,170,6,168,149,145
300604.0,38,26,63,447,0,0,0,0,0,0,0,0,351,223,45,200,135,194
300605.0,66,20,150,678,0,0,0,0,0,0,0,0,429,484,171,196,215,331
300606.0,177,32,61,263,0,0,0,0,0,0,0,0,493,40,164,103,138,128
300607.0,218,134,134,462,0,0,0,0,0,0,0,0,666,282,341,239,233,135
300609.0,34,107,89,211,0,0,0,0,0,0,0,0,317,124,175,129,6,131
300610.0,88,116,38,301,0,0,0,0,0,0,0,0,471,72,215,229,38,60
300611.0,23,41,53,219,0,0,0,0,0,0,0,0,192,144,77,114,38,107
300612.0,78,34,77,173,0,0,0,0,0,0,0,0,316,46,119,130,63,50
300613.0,8,56,30,228,0,0,0,0,0,0,0,0,190,132,80,109,73,60
300614.0,4,21,42,165,0,0,0,0,0,0,0,0,154,78,36,80,74,42
300615.0,90,13,50,221,0,0,0,0,0,0,0,0,220,155,107,88,115,64
300616.0,34,42,39,280,0,0,0,0,0,0,0,0,214,180,108,114,45,128
300617.0,116,122,221,539,0,0,0,0,0,0,0,0,818,180,540,257,143,58
300618.0,126,61,228,432,0,0,0,0,0,0,0,0,729,118,483,146,159,59
300619.0,95,82,36,284,0,0,0,0,0,0,0,0,446,51,323,113,22,39
300620.0,0,110,98,293,0,0,0,0,0,0,0,0,359,142,207,169,59,66
300621.0,148,37,98,134,0,0,0,0,0,0,0,0,339,78,198,113,19,87
300622.0,107,31,93,125,0,0,0,0,0,0,0,0,325,31,73,155,109,19
300623.0,31,0,0,453,0,0,0,0,0,0,0,0,258,227,63,102,106,214
300624.0,156,122,0,161,0,0,0,0,0,0,0,0,289,150,61,144,52,182
300625.0,34,31,9,324,0,0,0,0,0,0,0,0,251,147,65,158,46,129
300626.0,0,52,65,639,0,0,0,0,0,0,0,0,565,191,75,300,151,230
300627.0,244,33,120,251,0,0,0,0,0,0,0,0,423,225,249,201,115,83
300628.0,0,23,164,195,0,0,0,0,0,0,0,0,224,158,31,126,82,143
300629.0,84,55,104,348,0,0,0,0,0,0,0,0,230,361,31,112,126,322
300630.0,38,37,17,211,0,0,0,0,0,0,0,0,206,97,63,115,45,80
300631.0,11,58,61,229,0,0,0,0,0,0,0,0,226,133,117,139,25,78
300632.0,68,95,132,608,0,0,0,0,0,0,0,0,545,358,219,299,142,243
300633.0,136,115,48,705,0,0,0,0,0,0,0,0,723,281,335,245,180,244
300634.0,0,0,9,337,0,0,0,0,0,0,0,0,173,172,0,113,63,169
300635.0,48,70,86,186,0,0,0,0,0,0,0,0,208,182,29,102,86,173
300637.0,26,8,80,172,0,0,0,0,0,0,0,0,153,134,38,44,88,116
300638.0,5,10,31,426,0,0,0,0,0,0,0,0,259,213,51,215,104,102
300639.0,15,22,54,421,0,0,0,0,0,0,0,0,254,258,28,144,113,227
300640.0,19,57,118,397,0,0,0,0,0,0,0,0,334,257,95,153,123,220
300641.0,22,15,17,556,0,0,0,0,0,0,0,0,405,205,32,195,212,171
300642.0,39,68,148,348,0,0,0,0,0,0,0,0,322,281,76,100,63,364
300643.0,82,26,187,922,0,0,0,0,0,0,0,0,836,381,271,468,310,168
300644.0,26,163,108,429,0,0,0,0,0,0,0,0,377,349,91,185,125,325
300645.0,30,27,91,540,0,0,0,0,0,0,0,0,456,232,16,234,125,313
300646.0,25,78,76,921,0,0,0,0,0,0,0,0,624,476,124,312,251,413
300647.0,20,40,46,852,0,0,0,0,0,0,0,0,588,370,67,357,214,320
300648.0,0,8,7,190,0,0,0,0,0,0,0,0,106,99,15,50,64,76
300649.0,239,330,194,798,0,0,0,0,0,0,0,0,1098,464,617,259,328,358
300650.0,23,22,26,497,0,0,0,0,0,0,0,0,445,123,90,292,114,72
300651.0,38,12,42,212,0,0,0,0,0,0,0,0,229,75,79,149,18,58
300652.0,8,8,39,415,0,0,0,0,0,0,0,0,297,173,18,210,96,146
300653.0,47,47,68,295,0,0,0,0,0,0,0,0,353,104,100,203,91,63
300654.0,7,9,46,479,0,0,0,0,0,0,0,0,351,189,74,222,30,214
300655.0,0,20,36,223,0,0,0,0,0,0,0,0,184,96,42,128,52,58
300656.0,31,39,62,83,0,0,0,0,0,0,0,0,194,21,85,71,23,36
300657.0,50,53,91,108,0,0,0,0,0,0,0,0,227,75,96,52,52,102
300658.0,18,46,118,199,0,0,0,0,0,0,0,0,293,88,34,150,96,101
300659.0,58,108,51,419,0,0,0,0,0,0,0,0,392,244,127,199,89,221
300660.0,104,100,10,130,0,0,0,0,0,0,0,0,316,28,177,123,16,28
300661.0,3,5,5,18,0,0,0,0,0,0,0,0,23,7,11,10,4,5
300662.0,0,37,43,377,0,0,0,0,0,0,0,0,305,152,114,177,55,111
300663.0,35,40,76,209,0,0,0,0,0,0,0,0,251,109,48,163,58,91
300664.0,10,29,37,252,0,0,0,0,0,0,0,0,259,70,97,169,37,27
300665.0,57,11,123,446,0,0,0,0,0,0,0,0,404,233,111,231,202,93
300666.0,44,115,366,470,0,0,0,0,0,0,0,0,701,294,182,346,214,253
300667.0,148,0,90,379,0,0,0,0,0,0,0,0,333,284,157,54,59,347
300668.0,15,85,55,1029,0,0,0,0,0,0,0,0,693,491,326,247,253,358
300669.0,130,63,94,451,0,0,0,0,0,0,0,0,514,224,283,207,95,153
300670.0,282,121,59,80,0,0,0,0,0,0,0,0,464,77,275,164,61,41
300671.0,149,71,165,110,0,0,0,0,0,0,0,0,326,169,78,145,9,263
300672.0,184,194,247,255,0,0,0,0,0,0,0,0,760,120,316,312,131,121
300673.0,20,50,52,229,0,0,0,0,0,0,0,0,238,113,137,91,41,82
300674.0,123,23,70,424,0,0,0,0,0,0,0,0,428,212,181,212,25,222
300675.0,65,246,81,291,0,0,0,0,0,0,0,0,564,119,141,301,128,113
300676.0,8,33,0,304,0,0,0,0,0,0,0,0,168,177,26,154,53,112
300677.0,0,8,8,330,0,0,0,0,0,0,0,0,150,196,42,52,23,230
300678.0,107,73,81,1283,0,0,0,0,0,0,0,0,996,548,139,642,336,427
300679.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
300680.0,112,23,73,1079,0,0,0,0,0,0,0,0,504,784,90,380,346,472
300681.0,36,146,238,731,0,0,0,0,0,0,0,0,901,250,433,324,240,154
300682.0,110,133,214,289,0,0,0,0,0,0,0,0,537,209,331,193,100,122
300683.0,7,5,31,249,0,0,0,0,0,0,0,0,158,134,39,78,56,118
300684.0,0,48,87,232,0,0,0,0,0,0,0,0,280,87,14,226,79,48
300685.0,69,81,83,742,0,0,0,0,0,0,0,0,552,423,223,255,193,304
300686.0,0,30,7,136,0,0,0,0,0,0,0,0,107,66,29,63,5,76
300687.0,38,39,32,312,0,0,0,0,0,0,0,0,208,213,82,77,74,189
300688.0,19,58,58,401,0,0,0,0,0,0,0,0,413,123,103,219,92,122
300689.0,39,13,64,809,0,0,0,0,0,0,0,0,655,270,187,380,139,219
300690.0,25,22,165,495,0,0,0,0,0,0,0,0,289,418,81,151,175,300
300691.0,522,363,151,639,0,0,0,0,0,0,0,0,1297,378,877,572,143,83
300692.0,12,41,20,654,0,0,0,0,0,0,0,0,509,218,94,314,134,185
300693.0,435,102,70,1048,0,0,0,0,0,0,0,0,1591,64,784,740,98,33
300695.0,93,154,24,257,0,0,0,0,0,0,0,0,507,21,215,234,79,0
300696.0,28,20,50,344,0,0,0,0,0,0,0,0,373,69,106,230,65,41
300697.0,21,62,30,212,0,0,0,0,0,0,0,0,260,65,100,143,62,20
300698.0,60,11,17,436,0,0,0,0,0,0,0,0,405,119,132,112,23,257
300699.0,100,252,60,332,0,0,0,0,0,0,0,0,709,35,446,157,109,32
300700.0,20,130,76,475,0,0,0,0,0,0,0,0,570,131,284,245,89,83
300701.0,148,213,199,366,0,0,0,0,0,0,0,0,861,65,453,368,0,105
300702.0,66,100,16,389,0,0,0,0,0,0,0,0,401,170,195,180,90,106
300703.0,72,96,113,254,0,0,0,0,0,0,0,0,420,115,271,125,52,87
300704.0,142,91,79,327,0,0,0,0,0,0,0,0,493,146,302,116,98,123
300705.0,31,73,262,640,0,0,0,0,0,0,0,0,596,410,131,272,155,448
300706.0,4,34,48,480,0,0,0,0,0,0,0,0,445,121,106,222,109,129
300707.0,50,35,63,255,0,0,0,0,0,0,0,0,271,132,213,49,56,85
300708.0,0,30,8,213,0,0,0,0,0,0,0,0,182,69,33,129,72,17
300709.0,23,12,0,276,0,0,0,0,0,0,0,0,232,79,43,183,18,67
300710.0,73,40,155,156,0,0,0,0,0,0,0,0,282,142,114,149,107,54
300711.0,0,16,64,99,0,0,0,0,0,0,0,0,141,38,102,39,0,38
300712.0,166,207,170,166,0,0,0,0,0,0,0,0,601,108,279,195,148,87
300713.0,127,16,67,138,0,0,0,0,0,0,0,0,318,30,144,174,19,11
300714.0,120,246,50,159,0,0,0,0,0,0,0,0,343,232,235,114,189,37
300715.0,36,61,20,219,0,0,0,0,0,0,0,0,209,127,88,142,0,106
300716.0,19,64,0,374,0,0,0,0,0,0,0,0,331,126,44,235,107,71
300717.0,17,18,14,131,0,0,0,0,0,0,0,0,165,15,52,52,21,55
300718.0,77,64,109,215,0,0,0,0,0,0,0,0,365,100,112,214,64,75
300719.0,67,177,110,194,0,0,0,0,0,0,0,0,492,56,193,209,64,82
300720.0,32,8,148,232,0,0,0,0,0,0,0,0,329,91,162,185,44,29
300721.0,88,185,96,425,0,0,0,0,0,0,0,0,721,73,295,244,45,210
300722.0,18,90,10,340,0,0,0,0,0,0,0,0,229,229,22,148,36,252
300723.0,18,52,32,248,0,0,0,0,0,0,0,0,223,127,70,110,39,131
300724.0,54,64,199,763,0,0,0,0,0,0,0,0,738,342,265,462,145,208
300725.0,51,89,101,703,0,0,0,0,0,0,0,0,534,410,94,280,272,298
300726.0,69,83,214,677,0,0,0,0,0,0,0,0,656,387,330,241,326,146
300727.0,6,50,109,141,0,0,0,0,0,0,0,0,203,103,44,77,50,135
300728.0,56,193,138,368,0,0,0,0,0,0,0,0,418,337,70,236,159,290
300729.0,6,17,84,307,0,0,0,0,0,0,0,0,192,222,35,49,115,215
300730.0,28,12,117,812,0,0,0,0,0,0,0,0,679,290,263,357,121,229
300731.0,55,46,116,594,0,0,0,0,0,0,0,0,551,260,117,271,205,219
300732.0,29,5,124,1054,0,0,0,0,0,0,0,0,731,481,183,277,337,414
300733.0,138,55,140,712,0,0,0,0,0,0,0,0,623,422,174,339,181,351
300734.0,18,44,80,660,0,0,0,0,0,0,0,0,377,424,24,237,147,394
300735.0,82,177,34,1272,0,0,0,0,0,0,0,0,978,587,511,459,240,355
300736.0,46,58,127,534,0,0,0,0,0,0,0,0,386,379,51,253,226,235
300737.0,173,37,109,984,0,0,0,0,0,0,0,0,957,346,296,479,183,345
300738.0,187,67,193,429,0,0,0,0,0,0,0,0,664,212,352,318,129,77
300739.0,86,104,17,176,0,0,0,0,0,0,0,0,325,58,188,113,82,0
300740.0,181,16,124,259,0,0,0,0,0,0,0,0,485,95,394,161,25,0
300741.0,51,40,138,277,0,0,0,0,0,0,0,0,444,62,236,177,55,38
300742.0,218,241,472,1306,0,0,0,0,0,0,0,0,1824,414,1216,657,266,98
300743.0,89,87,363,329,0,0,0,0,0,0,0,0,813,55,458,396,4,10
300744.0,176,69,148,416,0,0,0,0,0,0,0,0,656,153,413,226,148,22
300745.0,16,65,68,161,0,0,0,0,0,0,0,0,222,88,110,141,15,44
300746.0,78,73,203,575,0,0,0,0,0,0,0,0,853,76,394,496,35,4
300747.0,124,131,155,642,0,0,0,0,0,0,0,0,947,105,608,380,57,7
300748.0,106,86,89,248,0,0,0,0,0,0,0,0,495,34,377,118,34,0
300749.0,7,19,67,280,0,0,0,0,0,0,0,0,291,81,86,157,57,72
300750.0,37,39,11,207,0,0,0,0,0,0,0,0,214,80,91,156,10,37
300751.0,52,62,77,87,0,0,0,0,0,0,0,0,166,112,82,20,40,136
300752.0,187,149,84,345,0,0,0,0,0,0,0,0,671,93,356,298,62,48
300753.0,63,33,19,129,0,0,0,0,0,0,0,0,183,62,134,47,64,0
300754.0,59,154,47,140,0,0,0,0,0,0,0,0,313,87,159,35,95,111
300755.0,57,49,96,444,0,0,0,0,0,0,0,0,421,225,38,120,143,345
300756.0,92,59,58,172,0,0,0,0,0,0,0,0,357,24,275,64,26,16
300757.0,141,134,20,235,0,0,0,0,0,0,0,0,396,134,188,107,134,101
300758.0,84,161,115,463,0,0,0,0,0,0,0,0,523,300,204,298,87,234
300759.0,0,11,48,191,0,0,0,0,0,0,0,0,153,97,0,124,41,85
300760.0,15,92,112,254,0,0,0,0,0,0,0,0,396,77,178,212,54,29
300761.0,57,65,207,391,0,0,0,0,0,0,0,0,596,124,235,153,136,196
300762.0,50,73,41,280,0,0,0,0,0,0,0,0,249,195,70,73,39,262
300763.0,41,56,48,266,0,0,0,0,0,0,0,0,411,0,128,283,0,0
300764.0,73,27,41,451,0,0,0,0,0,0,0,0,235,357,59,155,192,187
300765.0,81,86,129,154,0,0,0,0,0,0,0,0,334,115,173,132,34,110
300766.0,86,23,97,321,0,0,0,0,0,0,0,0,418,109,33,293,150,51
300767.0,19,43,57,343,0,0,0,0,0,0,0,0,385,77,87,224,107,44
300768.0,43,105,59,372,0,0,0,0,0,0,0,0,348,231,188,225,76,90
300769.0,57,42,47,152,0,0,0,0,0,0,0,0,254,44,107,115,39,37
300770.0,21,126,168,167,0,0,0,0,0,0,0,0,246,236,130,30,27,295
300771.0,102,75,165,267,0,0,0,0,0,0,0,0,506,102,357,172,57,23
300772.0,44,19,15,65,0,0,0,0,0,0,0,0,89,54,42,25,55,21
300773.0,82,82,33,320,0,0,0,0,0,0,0,0,476,41,164,246,46,61
300774.0,31,60,28,221,0,0,0,0,0,0,0,0,266,74,120,114,67,39
300775.0,33,93,115,479,0,0,0,0,0,0,0,0,592,129,73,241,141,265
300776.0,0,133,61,130,0,0,0,0,0,0,0,0,203,120,40,147,16,120
300777.0,48,22,50,414,0,0,0,0,0,0,0,0,353,181,137,172,10,215
300778.0,11,8,35,283,0,0,0,0,0,0,0,0,188,149,11,103,63,160
300779.0,71,24,15,587,0,0,0,0,0,0,0,0,365,332,40,150,253,254
300780.0,0,0,15,220,0,0,0,0,0,0,0,0,203,32,24,53,126,32
300781.0,109,39,120,814,0,0,0,0,0,0,0,0,505,578,51,323,278,432
300782.0,343,133,300,1886,0,0,0,0,0,0,0,0,1534,1128,693,757,446,766
300783.0,8,65,128,3393,0,0,0,0,0,0,0,0,1141,2453,183,528,920,1963
300784.0,37,59,133,2598,0,0,0,0,0,0,0,0,1084,1743,87,682,720,1338
300785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300786.0,15,16,36,221,0,0,0,0,0,0,0,0,204,84,31,144,50,63
300787.0,18,33,39,389,0,0,0,0,0,0,0,0,330,149,74,202,76,127
300788.0,121,88,42,491,0,0,0,0,0,0,0,0,419,323,205,155,144,238
300789.0,116,89,113,315,0,0,0,0,0,0,0,0,533,100,209,243,120,61
300790.0,100,102,141,119,0,0,0,0,0,0,0,0,267,195,55,123,109,175
300791.0,47,128,120,144,0,0,0,0,0,0,0,0,214,225,21,115,44,259
300792.0,108,85,81,115,0,0,0,0,0,0,0,0,270,119,107,114,70,98
300793.0,54,188,90,273,0,0,0,0,0,0,0,0,367,238,146,158,68,233
300794.0,32,0,30,375,0,0,0,0,0,0,0,0,274,165,73,200,37,127
300795.0,109,0,47,331,0,0,0,0,0,0,0,0,361,126,154,169,48,116
300796.0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,2
300797.0,19,119,87,110,0,0,0,0,0,0,0,0,156,178,65,21,72,176
300798.0,0,57,27,197,0,0,0,0,0,0,0,0,205,76,84,70,49,78
300799.0,97,81,101,191,0,0,0,0,0,0,0,0,219,251,51,323,96,0
300800.0,15,54,73,309,0,0,0,0,0,0,0,0,332,119,86,212,36,117
300801.0,0,18,9,251,0,0,0,0,0,0,0,0,156,122,39,90,74,75
300802.0,38,97,71,238,0,0,0,0,0,0,0,0,336,108,113,135,123,73
300803.0,9,15,66,318,0,0,0,0,0,0,0,0,235,173,86,131,101,90
300804.0,0,46,64,59,0,0,0,0,0,0,0,0,140,29,71,15,9,74
300805.0,58,96,38,214,0,0,0,0,0,0,0,0,258,148,81,130,59,136
300806.0,23,86,18,225,0,0,0,0,0,0,0,0,129,223,23,101,161,67
300807.0,68,12,34,338,0,0,0,0,0,0,0,0,226,226,72,96,108,176
300808.0,22,24,99,418,0,0,0,0,0,0,0,0,251,312,74,154,177,158
300809.0,0,104,47,264,0,0,0,0,0,0,0,0,399,15,165,80,118,51
300810.0,10,88,162,803,0,0,0,0,0,0,0,0,702,361,271,402,141,249
300811.0,35,100,63,212,0,0,0,0,0,0,0,0,229,181,48,182,40,140
300813.0,162,57,76,89,0,0,0,0,0,0,0,0,165,219,73,98,54,159
300814.0,0,0,94,323,0,0,0,0,0,0,0,0,296,121,69,209,113,26
300815.0,12,42,35,512,0,0,0,0,0,0,0,0,320,281,131,143,114,213
300816.0,70,66,89,171,0,0,0,0,0,0,0,0,246,150,61,168,42,125
300817.0,0,32,16,418,0,0,0,0,0,0,0,0,234,232,0,71,88,307
300819.0,16,120,79,43,0,0,0,0,0,0,0,0,138,120,50,83,0,125
300820.0,141,113,86,33,0,0,0,0,0,0,0,0,223,150,159,54,70,90
300821.0,36,59,28,84,0,0,0,0,0,0,0,0,122,85,32,62,0,113
300822.0,104,30,90,111,0,0,0,0,0,0,0,0,264,71,60,145,58,72
300823.0,17,10,9,382,0,0,0,0,0,0,0,0,268,150,46,126,139,107
300824.0,61,43,91,378,0,0,0,0,0,0,0,0,342,231,40,205,96,233
300825.0,93,7,88,302,0,0,0,0,0,0,0,0,302,188,103,124,136,126
300826.0,0,12,67,462,0,0,0,0,0,0,0,0,353,188,26,122,87,306
300827.0,32,0,1,113,0,0,0,0,0,0,0,0,67,80,32,15,21,79
300828.0,0,10,74,374,0,0,0,0,0,0,0,0,307,151,17,90,67,284
300829.0,18,0,26,435,0,0,0,0,0,0,0,0,238,242,22,161,137,159
300830.0,7,9,58,311,0,0,0,0,0,0,0,0,219,166,10,168,70,137
300831.0,75,92,81,334,0,0,0,0,0,0,0,0,344,238,89,197,69,227
300832.0,41,52,157,458,0,0,0,0,0,0,0,0,381,327,68,122,203,315
300833.0,4,19,124,557,0,0,0,0,0,0,0,0,475,229,81,150,228,245
300834.0,460,31,40,28,0,0,0,0,0,0,0,0,363,195,316,71,3,167
300835.0,161,185,171,277,0,0,0,0,0,0,0,0,411,383,305,71,152,266
300836.0,61,60,287,366,0,0,0,0,0,0,0,0,615,159,197,331,147,99
300837.0,60,32,85,495,0,0,0,0,0,0,0,0,473,199,71,406,24,171
300838.0,64,5,37,189,0,0,0,0,0,0,0,0,233,62,58,93,79,65
300839.0,35,170,126,1267,0,0,0,0,0,0,0,0,1100,498,345,624,249,380
300840.0,7,67,0,413,0,0,0,0,0,0,0,0,139,348,42,38,77,330
300841.0,142,154,64,400,0,0,0,0,0,0,0,0,603,157,224,266,59,211
300842.0,64,19,77,440,0,0,0,0,0,0,0,0,301,299,76,178,78,268
300843.0,67,28,38,437,0,0,0,0,0,0,0,0,349,221,91,146,99,234
300844.0,0,13,45,458,0,0,0,0,0,0,0,0,335,181,39,117,165,195
300845.0,61,19,80,180,0,0,0,0,0,0,0,0,299,41,68,156,20,96
300846.0,186,192,116,240,0,0,0,0,0,0,0,0,619,115,317,272,104,41
300847.0,18,28,32,368,0,0,0,0,0,0,0,0,325,121,138,111,106,91
300848.0,265,156,102,135,0,0,0,0,0,0,0,0,434,224,179,190,117,172
300849.0,100,82,139,646,0,0,0,0,0,0,0,0,614,353,180,350,155,282
300850.0,110,211,31,70,0,0,0,0,0,0,0,0,179,243,110,60,58,194
300851.0,43,106,0,220,0,0,0,0,0,0,0,0,353,16,61,166,112,30
300852.0,36,73,85,351,0,0,0,0,0,0,0,0,533,12,277,268,0,0
300853.0,129,100,52,117,0,0,0,0,0,0,0,0,223,175,143,39,67,149
300854.0,79,42,42,76,0,0,0,0,0,0,0,0,166,73,102,33,32,72
300855.0,45,215,169,1132,0,0,0,0,0,0,0,0,1453,108,769,696,51,45
300856.0,81,111,207,226,0,0,0,0,0,0,0,0,309,316,172,145,67,241
300857.0,32,145,153,237,0,0,0,0,0,0,0,0,441,126,57,229,65,216
300858.0,75,94,123,95,0,0,0,0,0,0,0,0,289,98,168,59,48,112
300859.0,29,63,69,787,0,0,0,0,0,0,0,0,467,481,63,312,214,359
300860.0,74,42,10,359,0,0,0,0,0,0,0,0,344,141,102,106,44,233
300861.0,74,76,94,138,0,0,0,0,0,0,0,0,332,50,228,70,49,35
300862.0,0,73,122,532,0,0,0,0,0,0,0,0,381,346,123,276,226,102
300863.0,5,79,63,225,0,0,0,0,0,0,0,0,211,161,48,160,48,116
300864.0,29,43,61,132,0,0,0,0,0,0,0,0,109,156,56,36,47,126
300865.0,55,97,198,332,0,0,0,0,0,0,0,0,447,235,162,260,150,110
300866.0,101,163,122,246,0,0,0,0,0,0,0,0,411,220,103,235,44,250
300867.0,119,77,113,92,0,0,0,0,0,0,0,0,288,113,149,18,92,142
300868.0,250,138,280,214,0,0,0,0,0,0,0,0,553,329,337,90,224,231
300870.0,39,16,38,232,0,0,0,0,0,0,0,0,119,206,33,43,37,212
300872.0,0,30,115,246,0,0,0,0,0,0,0,0,219,172,46,136,41,167
300873.0,118,127,186,240,0,0,0,0,0,0,0,0,596,75,245,284,47,95
300875.0,35,149,102,283,0,0,0,0,0,0,0,0,383,186,55,359,117,38
300876.0,22,190,56,429,0,0,0,0,0,0,0,0,233,464,56,95,148,398
300877.0,11,28,12,344,0,0,0,0,0,0,0,0,222,173,63,124,54,154
300878.0,183,56,29,13,0,0,0,0,0,0,0,0,281,0,120,129,23,9
300879.0,55,18,69,192,0,0,0,0,0,0,0,0,189,145,75,52,29,178
300880.0,0,60,222,343,0,0,0,0,0,0,0,0,442,183,137,84,86,318
300881.0,84,199,184,336,0,0,0,0,0,0,0,0,565,238,118,377,50,258
300882.0,37,0,20,53,0,0,0,0,0,0,0,0,62,48,38,9,26,37
300883.0,9,13,5,181,0,0,0,0,0,0,0,0,117,91,19,34,28,127
300884.0,197,153,252,686,0,0,0,0,0,0,0,0,716,572,213,261,311,503
300885.0,18,45,35,347,0,0,0,0,0,0,0,0,183,262,20,107,103,216
300886.0,13,37,60,654,0,0,0,0,0,0,0,0,420,344,60,193,222,289
300887.0,73,126,134,197,0,0,0,0,0,0,0,0,377,153,136,241,64,89
300888.0,50,7,23,291,0,0,0,0,0,0,0,0,322,49,171,120,39,41
300889.0,62,78,52,422,0,0,0,0,0,0,0,0,451,164,175,200,77,163
300890.0,77,65,75,250,0,0,0,0,0,0,0,0,172,295,61,59,83,264
300891.0,68,230,71,206,0,0,0,0,0,0,0,0,399,176,89,293,17,176
300892.0,142,59,178,530,0,0,0,0,0,0,0,0,773,136,250,360,127,172
300893.0,31,59,74,816,0,0,0,0,0,0,0,0,663,317,45,412,218,305
300894.0,75,25,61,440,0,0,0,0,0,0,0,0,318,283,86,132,111,272
300895.0,38,48,179,254,0,0,0,0,0,0,0,0,322,197,52,210,153,104
300896.0,33,51,70,235,0,0,0,0,0,0,0,0,193,196,16,94,118,161
300897.0,51,233,149,542,0,0,0,0,0,0,0,0,782,193,266,370,74,265
300898.0,40,80,0,201,0,0,0,0,0,0,0,0,162,159,18,90,71,142
300899.0,592,152,247,411,0,0,0,0,0,0,0,0,1295,107,945,338,119,0
300900.0,122,133,49,643,0,0,0,0,0,0,0,0,554,394,260,272,92,323
300901.0,21,53,59,70,0,0,0,0,0,0,0,0,146,57,61,62,35,45
300902.0,0,72,32,181,0,0,0,0,0,0,0,0,207,78,72,34,63,116
300903.0,236,11,144,356,0,0,0,0,0,0,0,0,535,212,179,241,123,204
300904.0,24,4,78,161,0,0,0,0,0,0,0,0,182,85,72,43,68,84
300905.0,42,110,118,538,0,0,0,0,0,0,0,0,456,352,106,232,134,336
300906.0,13,25,40,179,0,0,0,0,0,0,0,0,181,76,35,116,48,58
300907.0,65,120,129,294,0,0,0,0,0,0,0,0,313,295,48,106,156,298
