MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
315043.0,70,291,0,0,0,0
315049.0,0,0,0,0,0,0
315050.0,2,9,0,0,0,0
315054.0,296,1006,0,0,0,0
315057.0,106,417,0,0,0,0
315060.0,8,37,0,0,0,0
315061.0,59,356,0,0,0,0
315069.0,8,32,0,0,0,0
315071.0,29,102,0,0,0,0
315072.0,90,379,0,0,0,0
315074.0,41,171,0,0,0,0
315075.0,16,77,34,0,0,34
315077.0,79,258,0,0,0,0
315078.0,69,308,0,0,0,0
315079.0,1,33,0,0,0,0
315082.0,21,102,0,0,0,0
315085.0,20,64,0,0,0,0
315088.0,0,0,0,0,0,0
315089.0,57,186,0,0,0,0
315090.0,58,223,0,0,0,0
315091.0,88,288,0,0,0,0
315092.0,26,79,0,0,0,0
315093.0,10,100,0,0,0,0
315094.0,32,164,0,0,0,0
315097.0,24,127,0,0,0,0
315098.0,46,325,14,0,0,14
315099.0,0,0,0,0,0,0
315100.0,122,431,0,0,0,0
315101.0,3,16,0,0,0,0
315102.0,61,236,0,0,0,0
315103.0,24,131,0,0,0,0
315106.0,76,303,30,0,0,30
315108.0,78,369,11,0,0,11
315110.0,25,124,34,0,0,34
315111.0,17,116,0,0,0,0
315112.0,0,0,0,0,0,0
315116.0,56,261,26,0,0,26
315119.0,85,233,0,0,0,0
315120.0,24,151,0,0,0,0
315121.0,19,81,0,0,0,0
315122.0,14,52,0,0,0,0
315124.0,18,76,0,0,0,0
315128.0,33,127,0,0,0,0
315129.0,33,114,0,0,0,0
315131.0,26,83,0,0,0,0
315132.0,34,115,0,0,0,0
315133.0,40,122,0,0,0,0
315135.0,35,136,0,0,0,0
315136.0,34,104,0,0,0,0
315138.0,46,185,0,0,0,0
315140.0,21,90,0,0,0,0
315143.0,130,684,2,0,0,2
315144.0,1,61,0,0,0,0
315148.0,30,128,1,0,0,1
315149.0,0,18,0,0,0,0
315150.0,4,19,0,0,0,0
315152.0,36,153,0,0,0,0
315155.0,1,15,0,0,0,0
315164.0,146,562,0,0,0,0
315168.0,146,563,0,0,0,0
315174.0,1,26,0,0,0,0
315175.0,84,345,0,0,0,0
315177.0,84,285,0,0,0,0
315178.0,22,74,0,0,0,0
315180.0,62,311,29,0,0,29
315181.0,27,140,0,0,0,0
315183.0,33,203,19,0,0,19
315184.0,90,309,0,0,0,0
315185.0,24,119,5,0,0,5
315186.0,46,148,0,0,0,0
315191.0,279,1643,75,0,0,75
315192.0,138,540,57,0,0,57
315197.0,0,0,0,0,0,0
315199.0,39,164,0,0,0,0
315202.0,79,446,21,0,0,21
315203.0,18,116,12,0,0,12
315204.0,0,0,0,0,0,0
315205.0,0,0,0,0,0,0
315207.0,21,101,0,0,0,0
315208.0,0,0,0,0,0,0
315209.0,0,0,0,0,0,0
315210.0,8,48,0,0,0,0
315211.0,18,215,126,72,0,54
315212.0,0,0,0,0,0,0
315213.0,1,21,0,0,0,0
315214.0,33,131,0,0,0,0
315223.0,28,107,0,0,0,0
315225.0,0,0,0,0,0,0
315226.0,46,219,0,0,0,0
315228.0,41,222,0,0,0,0
315233.0,76,306,0,0,0,0
315239.0,0,0,0,0,0,0
315244.0,37,179,0,0,0,0
315245.0,31,156,0,0,0,0
315249.0,40,221,0,0,0,0
315250.0,59,296,0,0,0,0
315251.0,48,221,0,0,0,0
315255.0,49,292,0,0,0,0
315258.0,30,123,0,0,0,0
315259.0,23,136,0,0,0,0
315260.0,30,153,28,0,0,28
315261.0,37,183,0,0,0,0
315262.0,23,148,0,0,0,0
315263.0,34,117,0,0,0,0
315265.0,24,92,0,0,0,0
315266.0,25,96,0,0,0,0
315267.0,96,346,0,0,0,0
315269.0,28,143,13,0,0,13
315270.0,30,150,0,0,0,0
315272.0,21,76,0,0,0,0
315273.0,53,245,0,0,0,0
315274.0,160,638,2,0,0,2
315275.0,23,113,0,0,0,0
315277.0,20,108,7,0,0,7
315278.0,23,128,0,0,0,0
315279.0,23,109,0,0,0,0
315280.0,26,114,0,0,0,0
315284.0,95,350,0,0,0,0
315285.0,46,183,15,0,0,15
315287.0,79,413,0,0,0,0
315288.0,18,70,0,0,0,0
315290.0,54,196,0,0,0,0
315291.0,1,23,7,0,0,7
315292.0,85,215,0,0,0,0
315293.0,2,113,89,0,0,89
315295.0,113,236,0,0,0,0
315296.0,271,985,0,0,0,0
315297.0,28,76,0,0,0,0
315298.0,40,216,0,0,0,0
315302.0,10,346,296,0,0,296
315303.0,76,274,6,0,0,6
315306.0,79,325,0,0,0,0
315311.0,54,238,0,0,0,0
315313.0,45,155,0,0,0,0
315314.0,29,83,0,0,0,0
315318.0,38,136,0,0,0,0
315320.0,23,82,36,0,0,36
315321.0,0,58,12,0,0,12
315322.0,134,397,0,0,0,0
315323.0,35,137,0,0,0,0
315324.0,42,137,9,0,0,9
315325.0,113,250,13,0,0,13
315327.0,21,37,0,0,0,0
315330.0,22,63,0,0,0,0
315335.0,24,99,0,0,0,0
315337.0,3,48,0,0,0,0
315341.0,306,1736,9,0,0,9
315342.0,29,155,0,0,0,0
315343.0,53,243,0,0,0,0
315344.0,18,83,2,0,0,2
315346.0,56,274,0,0,0,0
315351.0,36,149,0,0,0,0
315354.0,41,216,0,0,0,0
315356.0,37,165,0,0,0,0
315357.0,62,345,0,0,0,0
315358.0,60,275,0,0,0,0
315359.0,0,0,0,0,0,0
315362.0,17,87,0,0,0,0
315365.0,29,110,0,0,0,0
315366.0,18,92,0,0,0,0
315367.0,66,244,0,0,0,0
315368.0,21,94,0,0,0,0
315370.0,48,230,0,0,0,0
315379.0,40,211,0,0,0,0
315383.0,152,505,0,0,0,0
315385.0,123,547,0,0,0,0
315388.0,31,102,0,0,0,0
315393.0,0,0,0,0,0,0
315395.0,0,0,0,0,0,0
315400.0,0,0,0,0,0,0
315401.0,0,0,0,0,0,0
315402.0,0,0,0,0,0,0
315404.0,0,0,0,0,0,0
315405.0,0,0,0,0,0,0
315410.0,5,19,0,0,0,0
315412.0,133,484,0,0,0,0
315414.0,55,229,0,0,0,0
315416.0,39,172,0,0,0,0
315419.0,38,108,0,0,0,0
315420.0,116,298,0,0,0,0
315424.0,0,0,0,0,0,0
315429.0,113,546,113,0,0,113
315430.0,0,2,0,0,0,0
315432.0,0,0,0,0,0,0
315434.0,14,44,0,0,0,0
315436.0,63,232,0,0,0,0
315437.0,55,161,0,0,0,0
315438.0,52,168,0,0,0,0
315444.0,54,151,0,0,0,0
315446.0,11,87,41,0,0,41
315447.0,11,101,72,0,0,72
315448.0,8,54,0,0,0,0
315449.0,59,253,0,0,0,0
315450.0,21,98,0,0,0,0
315455.0,13,76,0,0,0,0
315457.0,21,103,0,0,0,0
315467.0,18,92,0,0,0,0
315468.0,21,97,0,0,0,0
315472.0,28,124,0,0,0,0
315479.0,29,133,0,0,0,0
315485.0,18,102,0,0,0,0
315488.0,51,250,0,0,0,0
315493.0,18,80,0,0,0,0
315494.0,12,91,0,0,0,0
315495.0,38,146,0,0,0,0
315497.0,28,128,0,0,0,0
315498.0,45,184,0,0,0,0
315501.0,333,1273,0,0,0,0
315505.0,42,247,0,0,0,0
315507.0,86,329,20,0,0,20
315508.0,20,99,0,0,0,0
315514.0,16,63,0,0,0,0
315518.0,9,48,0,0,0,0
315520.0,22,142,0,0,0,0
315521.0,39,203,0,0,0,0
315522.0,26,88,0,0,0,0
315523.0,22,132,0,0,0,0
315524.0,686,1392,7,0,0,7
315525.0,216,460,0,0,0,0
315526.0,36,129,0,0,0,0
315527.0,22,69,0,0,0,0
315528.0,44,157,0,0,0,0
315530.0,16,51,0,0,0,0
315531.0,40,128,0,0,0,0
315532.0,47,215,8,0,0,8
315533.0,27,85,0,0,0,0
315534.0,23,101,0,0,0,0
315535.0,23,132,0,0,0,0
315537.0,23,101,0,0,0,0
315538.0,22,106,0,0,0,0
315539.0,23,131,0,0,0,0
315540.0,47,254,0,0,0,0
315541.0,39,204,27,0,0,27
315543.0,66,276,0,0,0,0
315548.0,36,101,0,0,0,0
315551.0,52,186,0,0,0,0
315557.0,36,115,0,0,0,0
315559.0,109,169,0,0,0,0
315561.0,34,115,0,0,0,0
315562.0,27,74,0,0,0,0
315563.0,54,113,0,0,0,0
315564.0,38,151,0,0,0,0
315565.0,0,17,0,0,0,0
315566.0,11,34,0,0,0,0
315568.0,0,0,0,0,0,0
315570.0,68,286,0,0,0,0
315572.0,18,82,0,0,0,0
315574.0,79,202,0,0,0,0
315576.0,22,81,0,0,0,0
315577.0,49,158,0,0,0,0
315578.0,31,113,0,0,0,0
315581.0,19,96,0,0,0,0
315588.0,55,170,0,0,0,0
315589.0,60,189,0,0,0,0
315590.0,31,99,0,0,0,0
315591.0,35,125,0,0,0,0
315592.0,48,172,8,0,0,8
315594.0,325,634,0,0,0,0
315595.0,296,758,15,0,0,15
315596.0,42,217,28,0,0,28
315599.0,0,0,0,0,0,0
315600.0,184,832,0,0,0,0
315601.0,27,143,0,0,0,0
315603.0,164,293,7,0,0,7
315604.0,0,0,0,0,0,0
315605.0,0,0,0,0,0,0
315611.0,11,74,0,0,0,0
315616.0,15,49,0,0,0,0
315622.0,26,157,0,0,0,0
315623.0,25,139,0,0,0,0
315624.0,150,565,53,0,0,53
315627.0,46,249,35,0,0,35
315630.0,46,255,12,0,0,12
315632.0,141,602,0,0,0,0
315633.0,56,296,0,0,0,0
315639.0,21,129,0,0,0,0
315643.0,28,116,0,0,0,0
315646.0,277,807,0,0,0,0
315647.0,75,214,0,0,0,0
315649.0,239,984,0,0,0,0
315650.0,52,132,0,0,0,0
315652.0,107,203,0,0,0,0
315653.0,2,24,0,0,0,0
315654.0,35,122,0,0,0,0
315662.0,31,148,0,0,0,0
315663.0,208,827,4,0,0,4
315664.0,68,294,0,0,0,0
315667.0,1,1,0,0,0,0
315670.0,50,205,0,0,0,0
315671.0,0,0,0,0,0,0
315672.0,19,93,0,0,0,0
315673.0,36,165,0,0,0,0
315676.0,61,293,0,0,0,0
315678.0,139,475,5,0,0,5
315680.0,22,97,0,0,0,0
315682.0,46,244,0,0,0,0
315684.0,5,26,0,0,0,0
315685.0,36,152,0,0,0,0
315687.0,52,209,0,0,0,0
315691.0,19,109,0,0,0,0
315693.0,22,73,0,0,0,0
315694.0,99,291,36,0,0,36
315695.0,20,96,0,0,0,0
315697.0,28,123,0,0,0,0
315698.0,12,36,0,0,0,0
315699.0,31,123,0,0,0,0
315701.0,17,81,0,0,0,0
315702.0,20,55,0,0,0,0
315705.0,411,1435,0,0,0,0
315706.0,5,66,0,0,0,0
315708.0,20,89,0,0,0,0
315709.0,19,82,0,0,0,0
315710.0,31,136,0,0,0,0
315711.0,38,177,0,0,0,0
315712.0,35,190,2,0,0,2
315715.0,30,113,0,0,0,0
315720.0,37,214,0,0,0,0
315721.0,7,22,0,0,0,0
315725.0,20,118,0,0,0,0
315728.0,62,271,0,0,0,0
315733.0,543,2287,15,0,0,15
315737.0,31,152,0,0,0,0
315739.0,49,203,0,0,0,0
315744.0,69,287,0,0,0,0
315746.0,62,258,0,0,0,0
315748.0,19,72,0,0,0,0
315749.0,31,136,0,0,0,0
315750.0,43,187,0,0,0,0
315751.0,41,172,0,0,0,0
315752.0,19,112,0,0,0,0
315753.0,14,104,0,0,0,0
315755.0,34,136,0,0,0,0
315756.0,14,66,0,0,0,0
315757.0,26,97,0,0,0,0
315759.0,54,196,0,0,0,0
315760.0,27,116,0,0,0,0
315763.0,170,765,0,0,0,0
315770.0,29,99,0,0,0,0
315772.0,19,93,0,0,0,0
315780.0,28,103,0,0,0,0
315785.0,56,208,0,0,0,0
315788.0,0,0,0,0,0,0
315789.0,7,31,0,0,0,0
315792.0,15,64,0,0,0,0
315793.0,42,275,0,0,0,0
315794.0,8,62,0,0,0,0
315795.0,19,100,0,0,0,0
315798.0,49,283,0,0,0,0
315799.0,0,0,0,0,0,0
315800.0,0,23,0,0,0,0
315802.0,68,211,0,0,0,0
315803.0,0,0,0,0,0,0
315804.0,34,124,0,0,0,0
315806.0,38,150,0,0,0,0
315807.0,26,100,0,0,0,0
315808.0,32,106,0,0,0,0
315809.0,29,121,0,0,0,0
315812.0,22,84,0,0,0,0
315813.0,37,184,0,0,0,0
315816.0,36,109,0,0,0,0
315824.0,23,85,0,0,0,0
315829.0,67,218,0,0,0,0
315830.0,23,104,0,0,0,0
315832.0,42,115,18,0,0,18
315834.0,34,246,0,0,0,0
315837.0,29,132,0,0,0,0
315838.0,21,85,0,0,0,0
315840.0,0,0,0,0,0,0
315841.0,0,0,0,0,0,0
315842.0,0,30,30,0,0,30
315843.0,17,43,0,0,0,0
315845.0,30,113,0,0,0,0
315846.0,27,84,0,0,0,0
315847.0,5,4,0,0,0,0
315848.0,0,0,0,0,0,0
315850.0,3,14,0,0,0,0
315852.0,28,104,0,0,0,0
315853.0,34,109,0,0,0,0
315854.0,28,63,0,0,0,0
315859.0,178,763,15,0,0,15
315860.0,12,64,0,0,0,0
315865.0,28,120,0,0,0,0
315866.0,32,138,0,0,0,0
315869.0,0,3,3,0,0,3
315872.0,51,236,0,0,0,0
315878.0,21,108,0,0,0,0
315879.0,3,33,0,0,0,0
315881.0,0,0,0,0,0,0
315882.0,73,281,0,0,0,0
315883.0,286,1135,0,0,0,0
315884.0,152,678,0,0,0,0
315885.0,0,0,0,0,0,0
315888.0,21,86,0,0,0,0
315891.0,82,266,144,0,0,144
315892.0,415,1449,0,0,0,0
315893.0,36,162,0,0,0,0
315894.0,286,1122,0,0,0,0
315895.0,240,966,0,0,0,0
315897.0,63,223,0,0,0,0
315898.0,126,493,5,0,0,5
315900.0,232,1039,0,0,0,0
315902.0,37,185,0,0,0,0
315903.0,73,263,0,0,0,0
315904.0,23,111,0,0,0,0
315905.0,170,697,0,0,0,0
315907.0,71,255,0,0,0,0
315908.0,436,1439,1,0,0,1
315913.0,16,52,0,0,0,0
315923.0,26,129,0,0,0,0
315927.0,36,159,0,0,0,0
315930.0,36,184,0,0,0,0
315932.0,37,189,0,0,0,0
315935.0,21,91,0,0,0,0
315936.0,0,0,0,0,0,0
315940.0,25,103,0,0,0,0
315941.0,1,19,0,0,0,0
315948.0,0,0,0,0,0,0
315953.0,0,0,0,0,0,0
315955.0,0,0,0,0,0,0
315960.0,25,223,119,80,0,39
315961.0,0,0,0,0,0,0
315963.0,109,199,0,0,0,0
315964.0,57,207,0,0,0,0
315965.0,1,2,0,0,0,0
315966.0,21,71,1,0,0,1
315967.0,75,273,1,0,0,1
315970.0,351,1512,0,0,0,0
315974.0,111,434,0,0,0,0
315979.0,22,81,26,0,0,26
315983.0,217,894,16,0,0,16
315984.0,69,369,0,0,0,0
315986.0,24,113,0,0,0,0
315987.0,26,158,0,0,0,0
315989.0,59,172,0,0,0,0
315991.0,1,13,0,0,0,0
315992.0,30,138,0,0,0,0
315993.0,41,96,0,0,0,0
315994.0,0,0,0,0,0,0
315995.0,120,552,22,0,0,22
316003.0,3,30,0,0,0,0
316006.0,35,173,0,0,0,0
316009.0,28,86,0,0,0,0
316017.0,73,264,0,0,0,0
316028.0,17,66,0,0,0,0
316031.0,21,82,0,0,0,0
316032.0,35,108,0,0,0,0
316035.0,0,0,0,0,0,0
316036.0,31,102,0,0,0,0
316038.0,59,223,0,0,0,0
316040.0,18,102,0,0,0,0
316044.0,39,155,0,0,0,0
316049.0,81,361,18,0,0,18
316050.0,34,138,0,0,0,0
316051.0,0,0,0,0,0,0
316057.0,183,641,0,0,0,0
316060.0,0,0,0,0,0,0
316068.0,178,646,0,0,0,0
316069.0,28,150,0,0,0,0
316070.0,64,328,0,0,0,0
316071.0,24,123,0,0,0,0
316072.0,53,236,14,0,0,14
316075.0,3,31,0,0,0,0
316077.0,19,66,0,0,0,0
316083.0,16,63,11,0,0,11
316085.0,27,109,0,0,0,0
316086.0,38,182,0,0,0,0
316090.0,25,121,0,0,0,0
316092.0,22,106,0,0,0,0
316093.0,22,115,0,0,0,0
316094.0,56,329,2,0,0,2
316097.0,18,72,0,0,0,0
316099.0,20,74,0,0,0,0
316100.0,18,67,0,0,0,0
316102.0,14,50,0,0,0,0
316103.0,32,120,0,0,0,0
316104.0,24,91,0,0,0,0
316111.0,24,83,0,0,0,0
316115.0,210,700,3,0,0,3
316120.0,84,354,0,0,0,0
316126.0,40,121,0,0,0,0
316129.0,75,185,0,0,0,0
316131.0,24,117,2,0,0,2
316134.0,33,141,0,0,0,0
316138.0,4,57,0,0,0,0
316144.0,31,128,0,0,0,0
316146.0,34,154,0,0,0,0
316148.0,66,255,22,0,0,22
316152.0,8,72,0,0,0,0
316153.0,32,150,0,0,0,0
316163.0,22,58,0,0,0,0
316165.0,38,151,0,0,0,0
316169.0,21,51,0,0,0,0
316170.0,68,276,0,0,0,0
316171.0,28,95,0,0,0,0
316175.0,22,66,0,0,0,0
316177.0,86,292,0,0,0,0
316178.0,31,93,0,0,0,0
316179.0,26,89,0,0,0,0
316181.0,75,274,4,0,0,4
316185.0,33,211,0,0,0,0
316187.0,21,119,0,0,0,0
316188.0,20,127,0,0,0,0
316190.0,39,173,0,0,0,0
316192.0,19,149,0,0,0,0
316200.0,59,207,0,0,0,0
316202.0,0,0,0,0,0,0
316203.0,52,177,0,0,0,0
316206.0,21,81,0,0,0,0
316208.0,80,226,0,0,0,0
316211.0,26,76,0,0,0,0
316212.0,64,139,0,0,0,0
316213.0,23,60,0,0,0,0
316214.0,51,132,9,0,0,9
316217.0,44,113,0,0,0,0
316222.0,196,435,9,0,0,9
316223.0,95,250,28,0,0,28
316226.0,37,87,0,0,0,0
316227.0,115,231,0,0,0,0
316230.0,56,164,0,0,0,0
316231.0,45,138,0,0,0,0
316232.0,21,102,0,0,0,0
316234.0,0,0,0,0,0,0
316235.0,32,70,0,0,0,0
316237.0,17,587,456,0,0,456
316240.0,62,138,0,0,0,0
316252.0,18,67,0,0,0,0
316253.0,0,18,13,0,0,13
316255.0,42,220,0,0,0,0
316265.0,41,143,0,0,0,0
316266.0,38,130,0,0,0,0
316273.0,230,628,11,0,0,11
316280.0,40,164,0,0,0,0
316283.0,70,356,6,0,0,6
316284.0,84,261,0,0,0,0
316286.0,38,130,0,0,0,0
316287.0,13,110,0,0,0,0
316293.0,28,92,0,0,0,0
316298.0,32,139,0,0,0,0
316307.0,92,516,64,0,0,64
316308.0,30,164,23,0,0,23
316312.0,86,271,21,0,0,21
316315.0,3,40,0,0,0,0
316317.0,0,0,0,0,0,0
316318.0,27,111,2,0,0,2
316321.0,131,387,103,0,103,0
316332.0,21,74,0,0,0,0
316334.0,240,600,0,0,0,0
316338.0,44,122,0,0,0,0
316339.0,25,93,0,0,0,0
316340.0,32,114,0,0,0,0
316342.0,21,73,0,0,0,0
316343.0,0,197,189,0,0,189
316345.0,67,322,0,0,0,0
316346.0,20,117,0,0,0,0
316353.0,0,0,0,0,0,0
316354.0,187,956,0,0,0,0
316355.0,23,114,7,0,0,7
316357.0,48,179,0,0,0,0
316359.0,25,140,0,0,0,0
316363.0,23,97,0,0,0,0
316364.0,42,243,4,0,0,4
316367.0,2,10,0,0,0,0
316368.0,3,23,7,0,0,7
316372.0,0,0,0,0,0,0
316373.0,70,331,0,0,0,0
316374.0,44,198,13,0,0,13
316375.0,20,86,0,0,0,0
316376.0,39,167,0,0,0,0
316377.0,20,124,0,0,0,0
316378.0,22,103,0,0,0,0
316379.0,25,105,0,0,0,0
316380.0,20,98,0,0,0,0
316381.0,17,89,0,0,0,0
316382.0,36,199,0,0,0,0
316383.0,20,87,0,0,0,0
316385.0,33,157,0,0,0,0
316393.0,45,162,0,0,0,0
316395.0,368,1195,0,0,0,0
316396.0,0,32,32,0,0,32
316398.0,21,66,0,0,0,0
316401.0,54,257,0,0,0,0
316402.0,46,278,0,0,0,0
316407.0,26,107,0,0,0,0
316413.0,35,151,0,0,0,0
316415.0,59,208,0,0,0,0
316416.0,48,260,0,0,0,0
316427.0,34,135,0,0,0,0
316432.0,34,156,0,0,0,0
316433.0,45,189,0,0,0,0
316434.0,0,0,0,0,0,0
316436.0,40,225,0,0,0,0
316437.0,5,52,0,0,0,0
316440.0,0,3,0,0,0,0
316442.0,78,291,0,0,0,0
316443.0,19,77,0,0,0,0
316451.0,0,0,0,0,0,0
316464.0,34,120,0,0,0,0
316467.0,39,161,0,0,0,0
316470.0,24,86,0,0,0,0
316471.0,23,73,12,0,0,12
316473.0,46,143,0,0,0,0
316474.0,134,274,0,0,0,0
316475.0,25,84,0,0,0,0
316477.0,36,91,0,0,0,0
316483.0,33,147,0,0,0,0
316484.0,31,109,0,0,0,0
316486.0,61,257,5,0,0,5
316487.0,23,123,0,0,0,0
316488.0,29,129,0,0,0,0
316490.0,36,101,0,0,0,0
316493.0,38,159,0,0,0,0
316494.0,39,150,0,0,0,0
316495.0,36,100,0,0,0,0
316496.0,36,136,0,0,0,0
316497.0,31,118,0,0,0,0
316499.0,30,74,0,0,0,0
316500.0,13,88,5,0,0,5
316502.0,17,79,0,0,0,0
316503.0,25,73,0,0,0,0
316507.0,0,0,0,0,0,0
316509.0,59,224,0,0,0,0
316512.0,24,124,0,0,0,0
316520.0,43,220,0,0,0,0
316525.0,91,256,0,0,0,0
316526.0,35,138,0,0,0,0
316527.0,14,43,0,0,0,0
316531.0,9,30,0,0,0,0
316533.0,0,8,0,0,0,0
316535.0,27,75,0,0,0,0
316536.0,67,210,0,0,0,0
316537.0,42,113,0,0,0,0
316540.0,60,218,0,0,0,0
316541.0,33,115,0,0,0,0
316542.0,41,133,0,0,0,0
316543.0,27,128,0,0,0,0
316545.0,20,115,0,0,0,0
316546.0,27,116,0,0,0,0
316547.0,58,297,0,0,0,0
316548.0,162,628,0,0,0,0
316549.0,35,189,0,0,0,0
316552.0,95,277,0,0,0,0
316553.0,90,391,0,0,0,0
316554.0,45,215,0,0,0,0
316555.0,102,439,5,0,0,5
316561.0,0,0,0,0,0,0
316562.0,0,0,0,0,0,0
316567.0,205,642,0,0,0,0
316570.0,4,25,13,0,0,13
316571.0,74,345,0,0,0,0
316578.0,0,11,0,0,0,0
316580.0,0,12,12,0,0,12
316586.0,73,425,18,0,0,18
316588.0,64,277,0,0,0,0
316589.0,0,0,0,0,0,0
316590.0,189,690,0,0,0,0
316592.0,18,85,0,0,0,0
316593.0,27,86,0,0,0,0
316594.0,32,129,0,0,0,0
316596.0,36,173,0,0,0,0
316609.0,90,436,0,0,0,0
316610.0,28,127,0,0,0,0
316618.0,20,156,0,0,0,0
316622.0,128,492,0,0,0,0
316625.0,35,152,0,0,0,0
316633.0,37,186,0,0,0,0
316635.0,37,206,0,0,0,0
316639.0,24,117,3,0,0,3
316640.0,85,403,0,0,0,0
316643.0,48,214,0,0,0,0
316644.0,24,104,0,0,0,0
316645.0,37,140,0,0,0,0
316650.0,22,165,0,0,0,0
316651.0,157,883,0,0,0,0
316655.0,0,0,0,0,0,0
316657.0,39,232,0,0,0,0
316659.0,29,81,7,0,0,7
316660.0,49,160,0,0,0,0
316661.0,65,232,0,0,0,0
316663.0,63,156,0,0,0,0
316664.0,38,106,8,0,0,8
316665.0,52,211,0,0,0,0
316666.0,28,57,0,0,0,0
316667.0,89,300,0,0,0,0
316668.0,17,52,0,0,0,0
316671.0,0,12,12,0,0,12
316673.0,3,49,43,0,0,43
316674.0,0,0,0,0,0,0
316676.0,72,147,0,0,0,0
316677.0,18,54,0,0,0,0
316678.0,0,11,11,0,0,11
316679.0,27,210,66,0,0,66
316680.0,319,674,0,0,0,0
316681.0,10,21,0,0,0,0
316682.0,16,57,0,0,0,0
316684.0,44,130,0,0,0,0
316685.0,2,6,0,0,0,0
316686.0,64,167,0,0,0,0
316688.0,10,39,2,0,0,2
316692.0,74,307,0,0,0,0
316693.0,29,107,0,0,0,0
316695.0,46,202,41,0,0,41
316701.0,17,36,0,0,0,0
316702.0,12,40,0,0,0,0
316709.0,58,173,0,0,0,0
316710.0,12,45,0,0,0,0
316712.0,14,55,0,0,0,0
316713.0,77,271,0,0,0,0
316716.0,1,69,57,0,0,57
316721.0,25,80,0,0,0,0
316722.0,70,254,0,0,0,0
316723.0,44,190,0,0,0,0
316724.0,36,127,0,0,0,0
316729.0,27,71,0,0,0,0
316733.0,23,122,0,0,0,0
316735.0,370,1696,0,0,0,0
316736.0,28,106,0,0,0,0
316747.0,0,0,0,0,0,0
316750.0,0,0,0,0,0,0
316762.0,0,0,0,0,0,0
316766.0,0,0,0,0,0,0
316767.0,0,0,0,0,0,0
316768.0,37,155,0,0,0,0
316771.0,25,136,0,0,0,0
316772.0,29,189,0,0,0,0
316775.0,254,1001,0,0,0,0
316778.0,108,405,0,0,0,0
316779.0,0,0,0,0,0,0
316781.0,87,391,0,0,0,0
316789.0,7,51,0,0,0,0
316791.0,0,0,0,0,0,0
316799.0,60,291,10,0,0,10
316804.0,43,194,0,0,0,0
316809.0,110,471,0,0,0,0
316810.0,4,10,0,0,0,0
316826.0,34,142,0,0,0,0
316829.0,5,29,0,0,0,0
316832.0,45,196,0,0,0,0
316834.0,41,170,0,0,0,0
316835.0,59,182,0,0,0,0
316838.0,31,102,0,0,0,0
316840.0,24,54,0,0,0,0
316846.0,58,330,0,0,0,0
316848.0,0,0,0,0,0,0
316849.0,38,133,0,0,0,0
316850.0,18,62,0,0,0,0
316851.0,42,152,0,0,0,0
316853.0,50,171,15,0,0,15
316854.0,0,0,0,0,0,0
316857.0,69,328,0,0,0,0
316858.0,8,61,0,0,0,0
316864.0,85,333,0,0,0,0
316865.0,0,359,359,0,0,359
316868.0,23,58,0,0,0,0
316869.0,20,110,0,0,0,0
316871.0,84,352,0,0,0,0
316876.0,0,0,0,0,0,0
316880.0,14,62,0,0,0,0
316885.0,124,379,0,0,0,0
316893.0,62,168,0,0,0,0
316894.0,61,127,0,0,0,0
316903.0,48,204,18,0,0,18
316905.0,49,133,0,0,0,0
316907.0,34,120,0,0,0,0
316909.0,25,168,0,0,0,0
316912.0,20,71,0,0,0,0
316913.0,0,20,0,0,0,0
316914.0,14,47,11,0,0,11
316915.0,25,112,0,0,0,0
316916.0,32,94,0,0,0,0
316918.0,74,354,0,0,0,0
316921.0,45,139,0,0,0,0
316925.0,37,129,0,0,0,0
316928.0,22,212,124,0,0,124
316930.0,20,123,14,0,0,14
316932.0,63,304,0,0,0,0
316937.0,395,924,0,0,0,0
316945.0,122,318,0,0,0,0
316948.0,47,150,0,0,0,0
316951.0,0,0,0,0,0,0
316952.0,25,162,0,0,0,0
316954.0,0,0,0,0,0,0
316957.0,60,280,0,0,0,0
316961.0,5,27,0,0,0,0
316963.0,50,241,7,0,0,7
316971.0,2,48,0,0,0,0
316972.0,58,133,0,0,0,0
316974.0,17,58,8,0,0,8
316975.0,28,124,0,0,0,0
316976.0,54,283,6,0,0,6
316977.0,0,0,0,0,0,0
316980.0,12,44,0,0,0,0
316983.0,64,228,0,0,0,0
317001.0,15,77,0,0,0,0
317002.0,44,156,0,0,0,0
317003.0,22,96,0,0,0,0
317005.0,25,148,0,0,0,0
317008.0,59,204,0,0,0,0
317010.0,58,260,11,0,0,11
317011.0,0,0,0,0,0,0
317014.0,87,214,0,0,0,0
317025.0,43,255,0,0,0,0
317026.0,106,515,2,0,0,2
317034.0,40,135,0,0,0,0
317035.0,26,94,0,0,0,0
317036.0,34,140,4,0,0,4
317037.0,20,74,0,0,0,0
317038.0,22,80,0,0,0,0
317039.0,30,111,0,0,0,0
317040.0,45,141,0,0,0,0
317041.0,40,146,10,0,0,10
317043.0,40,170,0,0,0,0
317044.0,40,143,0,0,0,0
317045.0,23,84,0,0,0,0
317047.0,37,176,0,0,0,0
317049.0,19,69,0,0,0,0
317054.0,97,412,0,0,0,0
317055.0,2,11,1,0,0,1
317056.0,0,0,0,0,0,0
317057.0,22,92,8,0,0,8
317058.0,21,87,0,0,0,0
