MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
326875.0,18,122,22,0,0,22
326877.0,19,110,0,0,0,0
326878.0,23,100,0,0,0,0
326880.0,295,1291,9,0,0,9
326884.0,84,378,0,0,0,0
326892.0,44,178,0,0,0,0
326896.0,44,186,0,0,0,0
326898.0,0,0,0,0,0,0
326901.0,108,572,0,0,0,0
326902.0,29,117,0,0,0,0
326903.0,21,81,0,0,0,0
326905.0,31,118,0,0,0,0
326906.0,61,329,6,0,0,6
326923.0,21,66,0,0,0,0
326924.0,16,72,0,0,0,0
326925.0,44,147,0,0,0,0
326928.0,31,132,0,0,0,0
326930.0,2,10,0,0,0,0
326931.0,31,116,0,0,0,0
326932.0,20,71,0,0,0,0
326940.0,13,51,0,0,0,0
326941.0,0,8,0,0,0,0
326944.0,45,195,19,0,0,19
326946.0,21,92,13,0,0,13
326947.0,67,273,0,0,0,0
326949.0,10,29,0,0,0,0
326951.0,67,215,0,0,0,0
326954.0,37,113,0,0,0,0
326957.0,106,374,0,0,0,0
326960.0,1,19,0,0,0,0
326976.0,54,213,0,0,0,0
326978.0,27,62,0,0,0,0
326979.0,40,147,0,0,0,0
326988.0,126,456,0,0,0,0
326989.0,31,130,0,0,0,0
326996.0,51,199,0,0,0,0
326999.0,40,127,0,0,0,0
327000.0,24,83,0,0,0,0
327001.0,17,74,0,0,0,0
327003.0,30,112,0,0,0,0
327006.0,27,126,0,0,0,0
327009.0,33,142,0,0,0,0
327012.0,139,393,0,0,0,0
327014.0,79,188,0,0,0,0
327015.0,46,139,4,0,0,4
327022.0,14,59,0,0,0,0
327034.0,67,188,0,0,0,0
327053.0,0,0,0,0,0,0
327061.0,92,452,0,0,0,0
327066.0,23,117,0,0,0,0
327067.0,54,233,0,0,0,0
327069.0,6,31,0,0,0,0
327072.0,15,76,0,0,0,0
327081.0,69,364,0,0,0,0
327089.0,19,104,0,0,0,0
327091.0,50,284,51,0,0,51
327092.0,13,58,0,0,0,0
327099.0,30,181,0,0,0,0
327101.0,124,510,0,0,0,0
327109.0,189,827,0,0,0,0
327115.0,55,263,0,0,0,0
327123.0,89,504,48,0,0,48
327130.0,22,97,0,0,0,0
327131.0,0,0,0,0,0,0
327133.0,115,471,0,0,0,0
327134.0,86,439,6,0,0,6
327143.0,26,136,0,0,0,0
327145.0,37,97,0,0,0,0
327152.0,30,111,0,0,0,0
327154.0,0,0,0,0,0,0
327160.0,57,238,0,0,0,0
327162.0,30,115,0,0,0,0
327164.0,31,123,0,0,0,0
327167.0,51,257,0,0,0,0
327168.0,112,389,0,0,0,0
327170.0,21,71,0,0,0,0
327171.0,26,79,0,0,0,0
327173.0,23,134,0,0,0,0
327174.0,25,148,3,0,0,3
327175.0,69,342,0,0,0,0
327179.0,55,207,0,0,0,0
327182.0,41,145,0,0,0,0
327185.0,46,130,0,0,0,0
327186.0,38,174,39,0,0,39
327188.0,74,219,0,0,0,0
327190.0,55,167,0,0,0,0
327193.0,43,118,0,0,0,0
327195.0,75,343,0,0,0,0
327197.0,106,419,0,0,0,0
327198.0,20,65,0,0,0,0
327200.0,134,455,0,0,0,0
327202.0,23,82,0,0,0,0
327205.0,49,189,0,0,0,0
327207.0,119,372,0,0,0,0
327208.0,74,290,0,0,0,0
327211.0,0,28,0,0,0,0
327213.0,41,205,0,0,0,0
327215.0,24,116,0,0,0,0
327216.0,35,132,0,0,0,0
327222.0,46,200,0,0,0,0
327224.0,77,258,0,0,0,0
327226.0,43,146,0,0,0,0
327227.0,416,1324,0,0,0,0
327232.0,3,8,0,0,0,0
327234.0,42,215,0,0,0,0
327235.0,57,263,0,0,0,0
327236.0,26,134,0,0,0,0
327239.0,50,246,0,0,0,0
327240.0,30,131,0,0,0,0
327241.0,41,103,0,0,0,0
327244.0,18,83,0,0,0,0
327247.0,59,371,0,0,0,0
327248.0,21,113,0,0,0,0
327250.0,20,77,0,0,0,0
327261.0,33,196,0,0,0,0
327262.0,50,337,7,0,0,7
327278.0,115,391,0,0,0,0
327288.0,28,147,0,0,0,0
327292.0,54,141,0,0,0,0
327299.0,63,315,0,0,0,0
327300.0,29,138,0,0,0,0
327302.0,118,299,0,0,0,0
327303.0,19,86,0,0,0,0
327305.0,0,15,0,0,0,0
327310.0,27,143,0,0,0,0
327314.0,159,766,0,0,0,0
327316.0,24,113,0,0,0,0
327317.0,90,365,0,0,0,0
327318.0,37,152,0,0,0,0
327322.0,35,254,69,0,0,69
327330.0,10,58,0,0,0,0
327331.0,14,61,0,0,0,0
327332.0,32,158,0,0,0,0
327333.0,40,237,0,0,0,0
327335.0,47,264,0,0,0,0
327337.0,45,235,0,0,0,0
327341.0,163,779,0,0,0,0
327343.0,0,0,0,0,0,0
327344.0,16,105,0,0,0,0
327351.0,0,0,0,0,0,0
327354.0,288,1195,0,0,0,0
327357.0,60,321,0,0,0,0
327367.0,33,142,0,0,0,0
327370.0,30,126,0,0,0,0
327372.0,41,139,0,0,0,0
327373.0,19,74,0,0,0,0
327374.0,21,75,0,0,0,0
327376.0,23,94,0,0,0,0
327392.0,30,144,3,0,0,3
327394.0,49,135,0,0,0,0
327396.0,71,294,0,0,0,0
327398.0,53,261,0,0,0,0
327400.0,27,141,0,0,0,0
327411.0,37,96,0,0,0,0
327412.0,8,41,0,0,0,0
327413.0,33,62,0,0,0,0
327415.0,3,28,0,0,0,0
327417.0,76,156,0,0,0,0
327418.0,5,60,0,0,0,0
327420.0,99,252,0,0,0,0
327424.0,36,154,0,0,0,0
327429.0,17,52,0,0,0,0
327431.0,32,107,0,0,0,0
327432.0,43,152,0,0,0,0
327433.0,30,131,0,0,0,0
327434.0,18,68,0,0,0,0
327439.0,65,148,0,0,0,0
327442.0,19,112,0,0,0,0
327446.0,59,184,0,0,0,0
327451.0,33,331,131,0,0,131
327457.0,60,179,8,0,0,8
327459.0,82,325,0,0,0,0
327460.0,33,115,0,0,0,0
327463.0,67,235,0,0,0,0
327468.0,45,156,0,0,0,0
327469.0,0,0,0,0,0,0
327473.0,0,5,0,0,0,0
327482.0,25,73,0,0,0,0
327483.0,138,381,0,0,0,0
327489.0,59,292,0,0,0,0
327490.0,21,115,0,0,0,0
327492.0,492,1790,0,0,0,0
327493.0,0,11,0,0,0,0
327497.0,91,439,0,0,0,0
327504.0,19,95,0,0,0,0
327505.0,305,1131,0,0,0,0
327507.0,36,137,0,0,0,0
327512.0,19,94,0,0,0,0
327518.0,26,119,0,0,0,0
327520.0,22,94,0,0,0,0
327521.0,46,220,0,0,0,0
327523.0,0,49,0,0,0,0
327525.0,83,518,90,0,0,90
327526.0,45,331,84,0,0,84
327534.0,0,0,0,0,0,0
327535.0,0,0,0,0,0,0
327537.0,22,79,0,0,0,0
327540.0,0,0,0,0,0,0
327543.0,33,199,0,0,0,0
327546.0,21,78,0,0,0,0
327549.0,35,123,0,0,0,0
327550.0,34,131,0,0,0,0
327551.0,44,144,0,0,0,0
327559.0,3,14,0,0,0,0
327560.0,22,86,0,0,0,0
327572.0,22,84,0,0,0,0
327577.0,0,0,0,0,0,0
327579.0,1,7,0,0,0,0
327580.0,0,0,0,0,0,0
327586.0,31,132,0,0,0,0
327588.0,18,101,0,0,0,0
327590.0,26,100,0,0,0,0
327591.0,37,134,0,0,0,0
327597.0,0,6,0,0,0,0
327598.0,0,0,0,0,0,0
327602.0,22,79,0,0,0,0
327604.0,58,230,0,0,0,0
327605.0,25,102,0,0,0,0
327608.0,62,367,27,0,0,27
327610.0,39,180,0,0,0,0
327611.0,44,202,0,0,0,0
327612.0,51,207,0,0,0,0
327615.0,43,122,0,0,0,0
327616.0,31,95,0,0,0,0
327618.0,21,72,0,0,0,0
327619.0,44,164,0,0,0,0
327625.0,27,153,0,0,0,0
327626.0,138,382,89,0,0,89
327627.0,41,126,0,0,0,0
327628.0,116,275,0,0,0,0
327630.0,152,378,0,0,0,0
327644.0,0,0,0,0,0,0
327648.0,15,57,0,0,0,0
327651.0,32,120,0,0,0,0
327652.0,0,0,0,0,0,0
327653.0,12,84,0,0,0,0
327655.0,70,164,0,0,0,0
327657.0,2,16,0,0,0,0
327671.0,24,118,0,0,0,0
327672.0,91,334,0,0,0,0
327675.0,25,138,0,0,0,0
327676.0,30,141,0,0,0,0
327677.0,17,90,0,0,0,0
327682.0,1,9,8,0,0,8
327684.0,191,779,0,0,0,0
327690.0,25,109,0,0,0,0
327710.0,132,562,0,0,0,0
327713.0,19,107,0,0,0,0
327715.0,29,109,5,0,0,5
327717.0,139,652,0,0,0,0
327734.0,135,502,0,0,0,0
327742.0,17,72,0,0,0,0
327743.0,40,157,0,0,0,0
327744.0,36,143,0,0,0,0
327751.0,9,33,0,0,0,0
327760.0,101,367,0,0,0,0
327768.0,52,223,0,0,0,0
327769.0,27,118,0,0,0,0
327770.0,45,237,0,0,0,0
327771.0,35,177,0,0,0,0
327773.0,22,326,269,0,0,269
327777.0,0,0,0,0,0,0
327778.0,0,0,0,0,0,0
327791.0,17,70,0,0,0,0
327797.0,28,74,0,0,0,0
327799.0,38,101,0,0,0,0
327800.0,28,76,0,0,0,0
327801.0,27,80,0,0,0,0
327808.0,32,110,0,0,0,0
327809.0,1,15,0,0,0,0
327811.0,52,190,7,0,0,7
327812.0,1,16,0,0,0,0
327813.0,229,791,274,0,0,274
327814.0,118,306,0,0,0,0
327815.0,162,411,6,0,0,6
327825.0,44,118,0,0,0,0
327826.0,36,145,0,0,0,0
327827.0,40,206,5,0,0,5
327829.0,41,197,0,0,0,0
327832.0,59,247,19,0,0,19
327834.0,33,123,1,0,0,1
327835.0,34,161,0,0,0,0
327840.0,0,2,0,0,0,0
327843.0,0,0,0,0,0,0
327845.0,53,238,0,0,0,0
327859.0,106,218,0,0,0,0
327861.0,73,260,0,0,0,0
327864.0,106,430,0,0,0,0
327867.0,315,749,21,0,0,21
327868.0,1,4,0,0,0,0
327869.0,33,189,0,0,0,0
327872.0,73,367,29,0,0,29
327875.0,33,110,0,0,0,0
327877.0,38,212,0,0,0,0
327878.0,39,171,0,0,0,0
327881.0,1,12,0,0,0,0
327886.0,69,178,0,0,0,0
327889.0,30,100,0,0,0,0
327892.0,0,0,0,0,0,0
327900.0,55,229,0,0,0,0
327906.0,0,0,0,0,0,0
327907.0,40,154,0,0,0,0
327909.0,51,175,0,0,0,0
327910.0,49,134,0,0,0,0
327911.0,17,56,0,0,0,0
327913.0,51,193,0,0,0,0
327914.0,46,153,0,0,0,0
327915.0,24,89,0,0,0,0
327917.0,22,75,0,0,0,0
327919.0,37,155,0,0,0,0
327920.0,27,87,0,0,0,0
327921.0,32,144,0,0,0,0
327925.0,18,107,0,0,0,0
327926.0,36,191,0,0,0,0
327929.0,43,236,0,0,0,0
327931.0,53,241,11,0,0,11
327932.0,0,0,0,0,0,0
327937.0,46,203,0,0,0,0
327949.0,27,122,0,0,0,0
327950.0,18,75,0,0,0,0
327952.0,3,10,0,0,0,0
327957.0,0,0,0,0,0,0
327963.0,48,186,0,0,0,0
327965.0,54,254,0,0,0,0
327971.0,174,659,0,0,0,0
327974.0,26,116,0,0,0,0
327977.0,91,392,0,0,0,0
327983.0,32,117,0,0,0,0
327985.0,22,128,0,0,0,0
327993.0,12,65,9,0,0,9
327998.0,17,88,0,0,0,0
328000.0,7,96,65,0,0,65
328011.0,0,0,0,0,0,0
328018.0,0,0,0,0,0,0
328028.0,28,106,0,0,0,0
328043.0,24,101,0,0,0,0
328044.0,38,225,0,0,0,0
328048.0,0,0,0,0,0,0
328051.0,0,3,2,0,0,2
328053.0,31,115,0,0,0,0
328054.0,33,105,0,0,0,0
328056.0,39,122,0,0,0,0
328070.0,70,189,0,0,0,0
328072.0,48,101,0,0,0,0
328092.0,19,70,0,0,0,0
328096.0,230,1062,298,0,287,11
328097.0,38,158,0,0,0,0
328098.0,25,124,0,0,0,0
328100.0,46,266,0,0,0,0
328101.0,20,110,0,0,0,0
328103.0,96,446,0,0,0,0
328106.0,81,391,0,0,0,0
328113.0,44,203,0,0,0,0
328115.0,27,113,0,0,0,0
328116.0,37,181,0,0,0,0
328125.0,81,390,0,0,0,0
328135.0,21,108,0,0,0,0
328136.0,14,86,0,0,0,0
328137.0,0,0,0,0,0,0
328138.0,77,384,0,0,0,0
328148.0,27,96,0,0,0,0
328152.0,1,4,0,0,0,0
328154.0,86,351,0,0,0,0
328159.0,40,191,14,0,0,14
328160.0,20,95,0,0,0,0
328163.0,0,0,0,0,0,0
328166.0,50,160,0,0,0,0
328168.0,0,0,0,0,0,0
328174.0,28,104,0,0,0,0
328177.0,11,59,0,0,0,0
328178.0,12,56,0,0,0,0
328187.0,1,5,0,0,0,0
328188.0,27,143,0,0,0,0
328190.0,0,0,0,0,0,0
328193.0,0,0,0,0,0,0
328194.0,1,4,0,0,0,0
328205.0,28,141,4,0,0,4
328210.0,21,70,0,0,0,0
328213.0,69,259,0,0,0,0
328220.0,7,23,0,0,0,0
328221.0,30,105,0,0,0,0
328223.0,18,125,0,0,0,0
328225.0,40,248,0,0,0,0
328227.0,24,125,0,0,0,0
328229.0,42,165,0,0,0,0
328231.0,30,133,0,0,0,0
328232.0,102,269,0,0,0,0
328234.0,39,157,0,0,0,0
328235.0,46,167,0,0,0,0
328236.0,23,100,0,0,0,0
328238.0,24,112,0,0,0,0
328245.0,1,332,314,0,0,314
328254.0,43,203,0,0,0,0
328257.0,32,153,0,0,0,0
328258.0,25,83,0,0,0,0
328259.0,138,381,0,0,0,0
328266.0,32,109,0,0,0,0
328272.0,69,245,0,0,0,0
328276.0,76,271,0,0,0,0
328283.0,35,112,0,0,0,0
328284.0,33,126,0,0,0,0
328288.0,16,63,11,0,11,0
328293.0,49,229,2,0,0,2
328295.0,117,521,74,0,0,74
328297.0,93,448,0,0,0,0
328298.0,34,154,0,0,0,0
328299.0,19,80,0,0,0,0
328301.0,225,1010,18,0,0,18
328303.0,29,136,0,0,0,0
328306.0,34,252,0,0,0,0
328307.0,19,105,0,0,0,0
328311.0,118,659,225,0,0,225
328330.0,0,0,0,0,0,0
328331.0,28,129,0,0,0,0
328335.0,0,15,0,0,0,0
328336.0,17,74,0,0,0,0
328337.0,31,171,0,0,0,0
328338.0,87,377,1,0,0,1
328340.0,25,65,0,0,0,0
328341.0,18,58,0,0,0,0
328344.0,76,312,0,0,0,0
328346.0,47,293,3,0,0,3
328347.0,21,93,0,0,0,0
328365.0,15,102,0,0,0,0
328369.0,34,177,42,0,0,42
328377.0,1,0,0,0,0,0
328384.0,0,0,0,0,0,0
328387.0,0,0,0,0,0,0
328396.0,69,303,0,0,0,0
328397.0,22,66,0,0,0,0
328402.0,0,0,0,0,0,0
328403.0,20,66,0,0,0,0
328412.0,110,470,0,0,0,0
328417.0,99,221,0,0,0,0
328418.0,186,486,0,0,0,0
328419.0,38,106,0,0,0,0
328420.0,31,96,0,0,0,0
328421.0,40,84,0,0,0,0
328439.0,82,295,0,0,0,0
328441.0,0,0,0,0,0,0
328447.0,0,0,0,0,0,0
328450.0,23,95,0,0,0,0
328455.0,34,163,0,0,0,0
328456.0,27,92,0,0,0,0
328460.0,35,138,0,0,0,0
328468.0,23,69,0,0,0,0
328469.0,59,216,0,0,0,0
328471.0,15,49,4,0,0,4
328472.0,26,147,0,0,0,0
328474.0,32,125,0,0,0,0
328477.0,23,145,0,0,0,0
328478.0,30,177,0,0,0,0
328479.0,39,224,46,0,0,46
328480.0,116,607,0,0,0,0
328481.0,41,181,0,0,0,0
328485.0,41,148,2,0,0,2
328488.0,97,353,0,0,0,0
328492.0,66,134,0,0,0,0
328503.0,67,154,0,0,0,0
328505.0,0,97,69,0,0,69
328506.0,0,0,0,0,0,0
328511.0,54,173,0,0,0,0
328515.0,23,84,0,0,0,0
328516.0,26,96,0,0,0,0
328520.0,22,89,0,0,0,0
328521.0,33,115,0,0,0,0
328522.0,30,113,0,0,0,0
328525.0,24,77,0,0,0,0
328526.0,34,118,0,0,0,0
328528.0,18,71,0,0,0,0
328530.0,42,122,0,0,0,0
328531.0,43,119,0,0,0,0
328537.0,0,19,0,0,0,0
328540.0,150,526,19,0,0,19
328544.0,23,93,0,0,0,0
328546.0,88,249,0,0,0,0
328547.0,18,86,0,0,0,0
328551.0,43,207,0,0,0,0
328559.0,142,702,0,0,0,0
328566.0,0,0,0,0,0,0
328567.0,124,661,8,0,0,8
328570.0,65,243,1,0,0,1
328574.0,28,145,0,0,0,0
328575.0,41,200,6,0,0,6
328580.0,91,474,0,0,0,0
328584.0,94,448,12,0,0,12
328587.0,238,857,0,0,0,0
328593.0,0,0,0,0,0,0
328595.0,5,26,0,0,0,0
328596.0,112,570,0,0,0,0
328598.0,0,0,0,0,0,0
328601.0,47,173,0,0,0,0
328604.0,5,1229,1192,22,0,1170
328606.0,29,143,2,0,0,2
328608.0,0,0,0,0,0,0
328616.0,23,105,0,0,0,0
328622.0,36,146,0,0,0,0
328626.0,0,0,0,0,0,0
328629.0,35,151,0,0,0,0
328638.0,7,42,0,0,0,0
328639.0,34,114,0,0,0,0
328640.0,42,183,0,0,0,0
328641.0,37,206,0,0,0,0
328642.0,54,223,0,0,0,0
328643.0,91,499,8,0,0,8
328646.0,51,157,0,0,0,0
328647.0,63,200,0,0,0,0
328652.0,33,182,0,0,0,0
328653.0,21,148,0,0,0,0
328654.0,36,196,0,0,0,0
328655.0,108,249,20,0,0,20
328677.0,79,287,0,0,0,0
328679.0,21,64,0,0,0,0
328680.0,59,163,0,0,0,0
328683.0,15,74,0,0,0,0
328685.0,21,69,0,0,0,0
328686.0,41,128,0,0,0,0
328687.0,28,120,0,0,0,0
328690.0,23,110,0,0,0,0
328692.0,26,111,0,0,0,0
328693.0,18,81,0,0,0,0
328694.0,24,107,0,0,0,0
328695.0,27,91,0,0,0,0
328697.0,23,85,0,0,0,0
328699.0,25,129,0,0,0,0
328700.0,24,151,22,0,0,22
328701.0,29,150,0,0,0,0
328704.0,17,97,0,0,0,0
328705.0,41,192,0,0,0,0
328706.0,32,124,0,0,0,0
328707.0,7,20,0,0,0,0
328711.0,28,162,0,0,0,0
328715.0,99,443,0,0,0,0
328721.0,77,367,0,0,0,0
328723.0,76,300,0,0,0,0
328724.0,23,126,0,0,0,0
328725.0,95,428,0,0,0,0
328727.0,16,76,0,0,0,0
328731.0,7,56,11,0,0,11
328733.0,43,206,0,0,0,0
328734.0,71,308,0,0,0,0
328735.0,39,194,0,0,0,0
328736.0,113,304,0,0,0,0
328739.0,106,320,9,0,0,9
328744.0,54,210,9,0,0,9
328746.0,128,583,0,0,0,0
328750.0,37,141,0,0,0,0
328752.0,33,121,0,0,0,0
328753.0,36,224,0,0,0,0
328758.0,64,316,41,0,0,41
328762.0,38,147,0,0,0,0
328764.0,14,70,0,0,0,0
328799.0,111,370,0,0,0,0
328807.0,28,161,0,0,0,0
328808.0,33,151,0,0,0,0
328809.0,28,186,0,0,0,0
328810.0,57,354,0,0,0,0
328813.0,1,8,0,0,0,0
328814.0,17,53,0,0,0,0
328815.0,50,117,0,0,0,0
328816.0,0,0,0,0,0,0
328817.0,17,67,0,0,0,0
328818.0,39,168,0,0,0,0
328824.0,46,293,41,0,0,41
328826.0,38,123,0,0,0,0
328827.0,41,125,0,0,0,0
328828.0,22,80,0,0,0,0
328832.0,53,283,61,0,0,61
328835.0,52,174,5,0,0,5
328841.0,161,445,107,107,0,0
328857.0,13,63,0,0,0,0
328859.0,23,76,0,0,0,0
328866.0,23,77,0,0,0,0
328867.0,42,175,0,0,0,0
328872.0,516,1733,5,0,0,5
328875.0,20,53,0,0,0,0
328881.0,26,84,0,0,0,0
328887.0,46,234,0,0,0,0
328889.0,0,0,0,0,0,0
328895.0,52,252,0,0,0,0
328904.0,14,92,0,0,0,0
328907.0,34,145,0,0,0,0
328911.0,20,91,14,0,0,14
328912.0,77,298,28,0,0,28
328914.0,20,58,0,0,0,0
328921.0,122,581,10,0,0,10
328923.0,47,207,23,0,0,23
328924.0,24,89,0,0,0,0
328925.0,25,87,0,0,0,0
328929.0,19,142,0,0,0,0
328930.0,0,25,8,0,0,8
328931.0,34,78,6,0,0,6
328933.0,29,139,21,0,0,21
328934.0,53,214,0,0,0,0
328937.0,46,134,0,0,0,0
328962.0,0,0,0,0,0,0
328967.0,3,19,0,0,0,0
328968.0,33,69,0,0,0,0
328969.0,0,0,0,0,0,0
328978.0,2,3,0,0,0,0
328983.0,26,105,0,0,0,0
328984.0,0,0,0,0,0,0
328988.0,55,225,0,0,0,0
328996.0,34,89,0,0,0,0
329000.0,70,263,0,0,0,0
329001.0,38,248,53,0,0,53
329002.0,39,130,0,0,0,0
329007.0,24,88,0,0,0,0
329008.0,31,149,0,0,0,0
329009.0,24,136,0,0,0,0
329017.0,0,0,0,0,0,0
329019.0,0,0,0,0,0,0
329025.0,25,133,0,0,0,0
329026.0,30,93,0,0,0,0
329027.0,49,266,160,0,0,160
329031.0,72,163,0,0,0,0
329034.0,51,268,0,0,0,0
329043.0,26,110,0,0,0,0
329045.0,225,798,4,0,0,4
329049.0,4,27,0,0,0,0
329051.0,0,0,0,0,0,0
329053.0,222,745,0,0,0,0
329056.0,0,0,0,0,0,0
329061.0,0,0,0,0,0,0
329063.0,0,0,0,0,0,0
329065.0,47,170,0,0,0,0
329069.0,578,2930,0,0,0,0
329071.0,185,960,0,0,0,0
329078.0,41,202,0,0,0,0
329083.0,202,649,0,0,0,0
329086.0,70,240,0,0,0,0
329087.0,118,432,22,0,0,22
329089.0,26,70,0,0,0,0
329091.0,22,82,0,0,0,0
329094.0,18,58,0,0,0,0
329096.0,42,146,0,0,0,0
329097.0,23,110,0,0,0,0
329102.0,34,170,0,0,0,0
329103.0,16,107,5,0,0,5
329105.0,22,109,0,0,0,0
329116.0,92,277,0,0,0,0
329127.0,14,49,0,0,0,0
329128.0,23,91,0,0,0,0
329134.0,26,91,0,0,0,0
329136.0,26,80,0,0,0,0
329142.0,29,177,71,0,71,0
329147.0,41,189,0,0,0,0
329150.0,145,617,0,0,0,0
329151.0,38,167,0,0,0,0
329156.0,120,466,0,0,0,0
329159.0,39,212,0,0,0,0
329160.0,23,85,0,0,0,0
329161.0,38,195,17,0,0,17
329166.0,81,361,0,0,0,0
329182.0,3,19,0,0,0,0
329183.0,109,547,0,0,0,0
329184.0,0,30,0,0,0,0
329185.0,16,97,0,0,0,0
329190.0,16,74,0,0,0,0
329195.0,47,206,8,0,0,8
329196.0,16,116,0,0,0,0
329197.0,29,116,0,0,0,0
329198.0,42,198,12,0,0,12
329201.0,0,0,0,0,0,0
329216.0,16,71,0,0,0,0
329231.0,20,63,0,0,0,0
329235.0,74,292,0,0,0,0
329237.0,82,336,0,0,0,0
329238.0,0,24,0,0,0,0
329239.0,77,156,0,0,0,0
329240.0,21,91,0,0,0,0
329241.0,30,118,0,0,0,0
329243.0,56,183,0,0,0,0
329249.0,12,46,0,0,0,0
329250.0,40,180,0,0,0,0
329251.0,23,81,0,0,0,0
329252.0,19,123,0,0,0,0
329254.0,40,162,0,0,0,0
329256.0,44,233,0,0,0,0
329257.0,24,86,0,0,0,0
329258.0,48,303,0,0,0,0
329259.0,13,40,0,0,0,0
329263.0,41,141,0,0,0,0
329265.0,0,0,0,0,0,0
329266.0,23,72,0,0,0,0
329268.0,40,153,0,0,0,0
329269.0,18,40,0,0,0,0
329270.0,12,61,0,0,0,0
329276.0,10,67,0,0,0,0
329293.0,37,134,0,0,0,0
329298.0,24,83,0,0,0,0
329299.0,33,151,0,0,0,0
329302.0,48,155,20,0,0,20
329305.0,11,32,0,0,0,0
329307.0,43,128,0,0,0,0
329308.0,20,98,0,0,0,0
329312.0,0,0,0,0,0,0
329313.0,2,9,0,0,0,0
329314.0,0,0,0,0,0,0
329315.0,164,524,0,0,0,0
329316.0,59,263,0,0,0,0
329317.0,43,202,0,0,0,0
329319.0,37,168,0,0,0,0
329320.0,24,118,0,0,0,0
329322.0,18,82,7,0,0,7
329323.0,133,497,0,0,0,0
329326.0,30,176,0,0,0,0
329335.0,126,526,0,0,0,0
329337.0,39,188,5,0,0,5
329343.0,15,56,0,0,0,0
329345.0,86,532,44,0,0,44
329346.0,38,190,18,0,0,18
329350.0,46,249,0,0,0,0
329351.0,33,200,0,0,0,0
329352.0,27,153,0,0,0,0
329354.0,18,58,0,0,0,0
329355.0,33,155,0,0,0,0
329356.0,41,172,0,0,0,0
329364.0,0,5,0,0,0,0
329365.0,39,144,0,0,0,0
329366.0,36,132,0,0,0,0
329371.0,23,106,0,0,0,0
329372.0,8,34,0,0,0,0
329374.0,137,494,0,0,0,0
329383.0,137,588,0,0,0,0
329384.0,8,35,0,0,0,0
329387.0,0,0,0,0,0,0
329388.0,82,363,4,0,0,4
329392.0,40,183,0,0,0,0
329397.0,38,149,0,0,0,0
329405.0,56,190,0,0,0,0
329409.0,21,100,0,0,0,0
329419.0,103,538,0,0,0,0
329420.0,34,108,0,0,0,0
329425.0,89,322,0,0,0,0
329426.0,33,82,0,0,0,0
329429.0,24,108,0,0,0,0
329433.0,125,327,0,0,0,0
329435.0,0,0,0,0,0,0
329439.0,178,597,41,0,0,41
329451.0,0,0,0,0,0,0
329466.0,34,113,0,0,0,0
329468.0,41,136,0,0,0,0
329476.0,72,234,0,0,0,0
329483.0,43,163,0,0,0,0
329488.0,8,30,0,0,0,0
329490.0,26,128,0,0,0,0
329496.0,46,184,0,0,0,0
329499.0,27,132,0,0,0,0
329502.0,64,346,5,0,0,5
329512.0,3,25,0,0,0,0
329514.0,32,134,0,0,0,0
329516.0,37,140,0,0,0,0
329520.0,20,124,0,0,0,0
329521.0,40,195,0,0,0,0
329522.0,20,110,0,0,0,0
329523.0,45,185,0,0,0,0
329524.0,40,168,0,0,0,0
329525.0,27,120,0,0,0,0
329526.0,32,167,0,0,0,0
329527.0,49,244,12,0,0,12
329529.0,16,89,0,0,0,0
329530.0,22,88,0,0,0,0
329531.0,16,120,0,0,0,0
329533.0,19,72,0,0,0,0
329534.0,123,322,61,0,0,61
329537.0,82,401,0,0,0,0
329542.0,231,1170,0,0,0,0
329543.0,24,115,0,0,0,0
329548.0,29,117,0,0,0,0
329554.0,42,160,0,0,0,0
329558.0,20,93,0,0,0,0
329559.0,37,129,0,0,0,0
329561.0,21,92,0,0,0,0
329562.0,25,104,0,0,0,0
329564.0,27,130,0,0,0,0
329565.0,21,77,0,0,0,0
329573.0,2,11,0,0,0,0
329579.0,36,87,0,0,0,0
329581.0,56,263,6,0,0,6
329582.0,25,85,0,0,0,0
329584.0,26,112,0,0,0,0
329586.0,0,0,0,0,0,0
329588.0,56,207,0,0,0,0
329589.0,15,57,0,0,0,0
329596.0,36,168,0,0,0,0
329597.0,41,262,0,0,0,0
329599.0,27,173,0,0,0,0
329602.0,30,114,0,0,0,0
329604.0,71,295,0,0,0,0
329606.0,57,336,0,0,0,0
329608.0,28,179,4,0,0,4
329609.0,31,163,0,0,0,0
329610.0,22,126,0,0,0,0
329612.0,19,123,0,0,0,0
329614.0,3,20,0,0,0,0
329615.0,67,218,83,0,0,83
329620.0,24,84,0,0,0,0
329622.0,6,24,0,0,0,0
329631.0,169,763,0,0,0,0
329633.0,26,81,0,0,0,0
329640.0,0,0,0,0,0,0
329643.0,41,160,1,0,0,1
329644.0,60,228,7,0,0,7
329645.0,18,75,0,0,0,0
329646.0,35,166,0,0,0,0
329648.0,9,36,0,0,0,0
329652.0,41,186,0,0,0,0
329653.0,14,55,0,0,0,0
329654.0,43,202,0,0,0,0
329655.0,2,30,0,0,0,0
329656.0,32,85,0,0,0,0
329657.0,199,1032,7,0,0,7
329659.0,1752,9250,0,0,0,0
329662.0,46,197,0,0,0,0
329663.0,77,308,15,0,0,15
329666.0,206,695,4,0,0,4
329667.0,45,154,0,0,0,0
329672.0,63,168,0,0,0,0
329673.0,15,54,0,0,0,0
