geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,200834,876,15,0,0,15,237,166,184,216,231,288,99,185,134,273,284,111,670,527,1043,450,173,630,876,0,0,0,0,269,187,197,223,248,316,110,202,154,304,310,108,609,511,1028,451,177,699,0,-15,0,0,-15,32,21,13,7,17,28,11,17,20,31,26,-3,-61,-16,-15,1,4,69
TAZ,200835,437,0,0,0,0,68,234,54,165,87,30,111,293,76,184,173,87,319,315,686,233,150,371,437,0,0,0,0,60,200,44,133,72,26,95,244,68,158,146,65,239,239,534,186,124,313,0,0,0,0,0,-8,-34,-10,-32,-15,-4,-16,-49,-8,-26,-27,-22,-80,-76,-152,-47,-26,-58
TAZ,200836,559,25,0,0,25,111,121,156,177,104,70,30,361,120,198,190,57,336,387,635,315,205,360,559,0,0,0,0,117,123,152,167,103,70,30,356,124,198,186,51,305,353,587,292,205,354,0,-25,0,0,-25,6,2,-4,-10,-1,0,0,-5,4,0,-4,-6,-31,-34,-48,-23,0,-6
TAZ,200837,797,6,0,0,6,126,263,67,250,132,27,116,430,150,248,237,71,419,484,794,394,184,522,797,0,0,0,0,152,300,76,269,149,30,133,485,177,282,265,73,427,501,839,417,207,590,0,-6,0,0,-6,26,37,9,19,17,3,17,55,27,34,28,2,8,17,45,23,23,68
TAZ,200838,296,16,0,0,16,59,37,99,22,15,74,47,81,46,76,73,22,129,149,244,121,83,134,296,0,0,0,0,84,50,133,29,20,103,65,108,66,106,98,26,159,174,302,147,114,182,0,-16,0,0,-16,25,13,34,7,5,29,18,27,20,30,25,4,30,25,58,26,31,48
TAZ,200839,756,0,0,0,0,87,137,133,363,87,239,119,274,120,245,255,100,601,473,935,404,380,340,756,0,0,0,0,99,148,141,368,91,254,125,286,134,260,268,94,581,460,907,395,401,355,0,0,0,0,0,12,11,8,5,4,15,6,12,14,15,13,-6,-20,-13,-28,-9,21,15
TAZ,200840,654,0,0,0,0,108,92,144,245,219,102,86,182,116,145,195,133,594,523,780,459,183,406,654,0,0,0,0,123,104,157,270,238,114,98,204,127,167,226,134,571,511,777,454,200,454,0,0,0,0,0,15,12,13,25,19,12,12,22,11,22,31,1,-23,-12,-3,-5,17,48
TAZ,200841,937,0,0,0,0,84,195,139,293,49,85,74,504,123,229,330,29,711,251,938,377,340,371,937,0,0,0,0,109,255,181,392,62,105,96,674,156,302,438,41,836,315,1120,468,439,498,0,0,0,0,0,25,60,42,99,13,20,22,170,33,73,108,12,125,64,182,91,99,127
TAZ,200842,432,0,0,0,0,42,119,35,68,0,111,41,112,33,141,72,18,111,255,167,59,72,192,432,0,0,0,0,76,207,56,93,0,173,67,192,55,233,117,27,185,449,299,106,117,315,0,0,0,0,0,34,88,21,25,0,62,26,80,22,92,45,9,74,194,132,47,45,123
TAZ,200843,874,0,0,0,0,147,147,192,204,96,28,59,508,135,272,181,102,448,303,896,295,291,399,874,0,0,0,0,202,192,237,243,118,34,73,649,179,357,225,113,510,344,1062,354,377,497,0,0,0,0,0,55,45,45,39,22,6,14,141,44,85,44,11,62,41,166,59,86,98
TAZ,200844,702,0,0,0,0,240,92,74,298,32,35,141,497,153,236,262,53,539,233,942,392,308,396,702,0,0,0,0,254,94,74,280,31,35,138,498,161,241,252,48,499,211,858,350,308,394,0,0,0,0,0,14,2,0,-18,-1,0,-3,1,8,5,-10,-5,-40,-22,-84,-42,0,-2
TAZ,200845,328,0,0,0,0,96,47,50,109,100,0,9,193,53,109,104,36,216,164,375,153,121,181,328,0,0,0,0,104,52,54,118,106,0,10,212,58,121,110,39,213,153,367,150,133,195,0,0,0,0,0,8,5,4,9,6,0,1,19,5,12,6,3,-3,-11,-8,-3,12,14
TAZ,200846,816,8,0,0,8,89,322,115,248,97,17,117,543,136,279,266,93,554,420,960,393,237,537,816,0,0,0,0,94,345,120,257,99,16,129,572,145,305,272,94,510,380,909,375,255,561,0,-8,0,0,-8,5,23,5,9,2,-1,12,29,9,26,6,1,-44,-40,-51,-18,18,24
TAZ,200847,666,21,0,0,21,38,158,167,296,22,42,8,587,116,237,226,79,471,358,818,335,341,318,666,0,0,0,0,46,176,170,274,23,39,6,598,124,250,217,75,456,343,860,345,358,308,0,-21,0,0,-21,8,18,3,-22,1,-3,-2,11,8,13,-9,-4,-15,-15,42,10,17,-10
TAZ,200848,256,7,0,0,7,23,106,34,102,102,19,41,102,48,96,47,73,206,203,467,197,57,207,256,0,0,0,0,15,87,32,122,89,18,38,111,38,89,48,81,179,149,316,129,54,202,0,-7,0,0,-7,-8,-19,-2,20,-13,-1,-3,9,-10,-7,1,8,-27,-54,-151,-68,-3,-5
TAZ,200849,683,7,0,0,7,34,125,144,342,113,204,26,302,197,198,154,96,664,362,925,260,302,343,683,0,0,0,0,35,134,148,366,113,199,25,346,190,218,165,110,669,360,931,256,320,363,0,-7,0,0,-7,1,9,4,24,0,-5,-1,44,-7,20,11,14,5,-2,6,-4,18,20
TAZ,200850,487,0,0,0,0,18,140,41,173,50,53,13,256,42,110,92,128,393,341,607,184,114,258,487,0,0,0,0,25,183,55,224,65,68,18,336,58,149,127,153,454,402,726,222,149,338,0,0,0,0,0,7,43,14,51,15,15,5,80,16,39,35,25,61,61,119,38,35,80
TAZ,200851,272,13,0,0,13,29,62,43,167,52,26,13,210,55,109,54,83,234,231,532,224,138,163,272,0,0,0,0,17,47,38,170,37,20,11,204,37,97,47,91,198,179,380,148,122,150,0,-13,0,0,-13,-12,-15,-5,3,-15,-6,-2,-6,-18,-12,-7,8,-36,-52,-152,-76,-16,-13
TAZ,200852,420,0,0,0,0,53,57,37,225,78,42,42,211,42,110,92,128,394,342,607,184,182,190,420,0,0,0,0,63,66,44,247,87,48,48,237,52,130,107,131,400,350,621,195,205,215,0,0,0,0,0,10,9,7,22,9,6,6,26,10,20,15,3,6,8,14,11,23,25
TAZ,200853,400,0,0,0,0,3,85,24,78,87,20,0,83,31,55,49,56,256,178,289,62,79,111,400,0,0,0,0,7,180,52,161,181,42,1,176,68,117,109,106,461,331,548,123,163,237,0,0,0,0,0,4,95,28,83,94,22,1,93,37,62,60,50,205,153,259,61,84,126
TAZ,200854,1031,0,0,0,0,224,239,106,409,435,186,103,256,299,301,234,146,1008,550,1404,394,445,534,1031,0,0,0,0,197,243,111,480,427,184,106,314,280,321,261,169,957,464,1181,338,461,570,0,0,0,0,0,-27,4,5,71,-8,-2,3,58,-19,20,27,23,-51,-86,-223,-56,16,36
TAZ,200855,299,11,0,0,11,77,114,53,26,62,0,18,190,45,117,86,22,140,102,354,117,44,226,299,0,0,0,0,84,129,58,28,61,0,19,219,46,133,98,22,115,96,337,109,43,256,0,-11,0,0,-11,7,15,5,2,-1,0,1,29,1,16,12,0,-25,-6,-17,-8,-1,30
TAZ,200856,566,231,0,0,231,193,130,42,41,15,28,185,177,67,176,129,33,211,153,532,176,54,352,566,0,0,0,0,266,184,56,60,18,37,253,258,92,250,183,41,211,167,598,195,58,508,0,-231,0,0,-231,73,54,14,19,3,9,68,81,25,74,54,8,0,14,66,19,4,156
TAZ,200857,480,0,0,0,0,74,221,85,62,10,9,11,412,73,192,141,36,229,166,580,192,79,363,480,0,0,0,0,81,249,87,63,10,8,10,452,83,213,152,32,201,156,552,192,83,397,0,0,0,0,0,7,28,2,1,0,-1,-1,40,10,21,11,-4,-28,-10,-28,0,4,34
TAZ,200858,415,0,0,0,0,44,103,10,145,0,0,10,291,50,141,90,20,202,197,298,65,145,156,415,0,0,0,0,81,166,13,155,0,0,11,404,76,204,112,23,251,277,449,95,197,218,0,0,0,0,0,37,63,3,10,0,0,1,113,26,63,22,3,49,80,151,30,52,62
TAZ,200859,580,15,0,0,15,98,221,136,105,53,39,77,391,47,265,220,28,268,529,509,133,217,343,580,0,0,0,0,109,242,140,89,52,37,77,414,49,280,226,25,250,498,495,129,223,357,0,-15,0,0,-15,11,21,4,-16,-1,-2,0,23,2,15,6,-3,-18,-31,-14,-4,6,14
TAZ,200860,405,0,0,0,0,26,106,105,69,0,22,0,284,51,133,97,25,159,115,401,133,92,214,405,0,0,0,0,39,155,134,77,0,28,0,377,72,179,126,28,184,142,549,184,122,283,0,0,0,0,0,13,49,29,8,0,6,0,93,21,46,29,3,25,27,148,51,30,69
TAZ,200861,869,3,0,0,3,210,260,149,318,138,54,38,707,198,298,364,77,819,298,1255,417,382,555,869,0,0,0,0,174,236,136,323,112,42,30,685,162,281,350,76,720,244,1035,347,356,513,0,-3,0,0,-3,-36,-24,-13,5,-26,-12,-8,-22,-36,-17,-14,-1,-99,-54,-220,-70,-26,-42
TAZ,200862,646,0,0,0,0,418,172,51,50,159,82,147,303,265,249,161,16,391,107,658,411,42,649,646,0,0,0,0,334,175,61,76,139,74,125,308,225,231,172,18,337,80,465,290,38,608,0,0,0,0,0,-84,3,10,26,-20,-8,-22,5,-40,-18,11,2,-54,-27,-193,-121,-4,-41
TAZ,200863,794,298,0,212,86,88,192,44,168,178,29,103,181,64,172,189,67,348,661,550,210,123,369,794,0,0,0,0,151,319,70,254,266,49,166,313,104,280,312,98,425,854,719,287,179,615,0,-298,0,-212,-86,63,127,26,86,88,20,63,132,40,108,123,31,77,193,169,77,56,246
TAZ,200864,440,0,0,0,0,66,243,81,119,57,149,57,245,63,174,190,82,280,568,542,154,116,393,440,0,0,0,0,60,216,68,96,46,124,49,221,54,154,169,63,192,417,395,116,94,346,0,0,0,0,0,-6,-27,-13,-23,-11,-25,-8,-24,-9,-20,-21,-19,-88,-151,-147,-38,-22,-47
TAZ,200865,218,16,0,0,16,20,87,32,36,7,24,10,135,23,61,67,24,123,235,195,75,33,142,218,0,0,0,0,24,109,40,45,8,28,11,171,28,78,85,27,112,237,180,74,35,183,0,-16,0,0,-16,4,22,8,9,1,4,1,36,5,17,18,3,-11,2,-15,-1,2,41
TAZ,200866,344,76,0,0,76,26,116,42,48,10,33,12,178,30,81,89,32,164,312,260,99,43,189,344,0,0,0,0,38,174,60,72,14,46,17,267,45,123,134,42,177,371,284,117,55,289,0,-76,0,0,-76,12,58,18,24,4,13,5,89,15,42,45,10,13,59,24,18,12,100
TAZ,200867,422,60,0,0,60,155,125,47,63,36,69,74,211,48,133,146,63,215,435,416,118,86,304,422,0,0,0,0,167,136,49,70,36,71,77,238,50,146,163,63,175,384,339,96,80,342,0,-60,0,0,-60,12,11,2,7,0,2,3,27,2,13,17,0,-40,-51,-77,-22,-6,38
TAZ,200868,248,4,0,0,4,51,131,8,101,146,23,22,100,36,100,109,47,160,325,310,88,99,192,248,0,0,0,0,45,117,8,78,117,21,20,90,31,84,96,37,117,241,224,66,81,167,0,-4,0,0,-4,-6,-14,0,-23,-29,-2,-2,-10,-5,-16,-13,-10,-43,-84,-86,-22,-18,-25
TAZ,200869,1085,21,0,0,21,497,308,36,54,328,175,0,392,255,303,276,61,254,659,755,350,59,836,1085,0,0,0,0,587,379,45,74,366,209,0,510,289,367,356,73,234,649,712,332,56,1029,0,-21,0,0,-21,90,71,9,20,38,34,0,118,34,64,80,12,-20,-10,-43,-18,-3,193
TAZ,200870,417,28,0,0,28,29,67,23,170,56,48,0,184,36,99,108,47,159,323,308,88,93,196,417,0,0,0,0,56,118,34,209,75,68,1,273,50,151,158,58,209,439,454,128,133,284,0,-28,0,0,-28,27,51,11,39,19,20,1,89,14,52,50,11,50,116,146,40,40,88
TAZ,200871,896,102,0,0,102,184,184,151,155,280,254,37,103,166,199,254,55,476,490,745,281,191,483,896,0,0,0,0,255,255,195,191,350,330,50,166,215,271,343,67,491,548,846,323,237,659,0,-102,0,0,-102,71,71,44,36,70,76,13,63,49,72,89,12,15,58,101,42,46,176
TAZ,200872,673,0,0,0,0,90,184,145,153,49,19,66,438,125,150,221,75,396,261,784,374,194,377,673,0,0,0,0,84,235,168,186,49,22,78,524,138,179,260,96,437,249,744,372,214,459,0,0,0,0,0,-6,51,23,33,0,3,12,86,13,29,39,21,41,-12,-40,-2,20,82
TAZ,200873,1517,79,0,0,79,205,169,245,694,492,400,37,385,191,534,395,193,1758,692,2085,627,682,631,1517,0,0,0,0,190,187,277,863,529,431,51,506,195,613,470,239,1759,635,1887,580,774,743,0,-79,0,0,-79,-15,18,32,169,37,31,14,121,4,79,75,46,1,-57,-198,-47,92,112
TAZ,200874,577,0,0,0,0,57,217,85,165,204,80,52,188,60,159,249,56,406,278,772,313,174,350,577,0,0,0,0,47,248,92,190,201,97,60,219,60,177,272,68,409,245,656,270,179,398,0,0,0,0,0,-10,31,7,25,-3,17,8,31,0,18,23,12,3,-33,-116,-43,5,48
TAZ,200875,904,0,0,0,0,179,325,135,249,115,20,50,703,248,280,324,35,652,388,884,490,368,519,904,0,0,0,0,193,331,136,244,117,20,51,716,257,290,323,34,617,370,834,460,377,527,0,0,0,0,0,14,6,1,-5,2,0,1,13,9,10,-1,-1,-35,-18,-50,-30,9,8
TAZ,200876,466,0,0,0,0,42,167,49,134,71,18,60,243,86,127,148,31,251,105,562,257,153,239,466,0,0,0,0,52,202,58,154,83,21,71,291,106,153,173,34,277,117,631,282,182,284,0,0,0,0,0,10,35,9,20,12,3,11,48,20,26,25,3,26,12,69,25,29,45
TAZ,200877,303,0,0,0,0,33,90,75,42,14,22,19,185,52,110,66,11,153,69,269,115,112,128,303,0,0,0,0,45,115,94,49,18,28,24,233,66,142,82,13,185,86,341,142,144,159,0,0,0,0,0,12,25,19,7,4,6,5,48,14,32,16,2,32,17,72,27,32,31
TAZ,200878,698,0,0,0,0,67,229,141,211,50,21,58,518,91,259,270,29,509,277,856,220,277,371,698,0,0,0,0,81,253,150,214,53,23,61,561,103,285,283,27,497,285,884,227,304,394,0,0,0,0,0,14,24,9,3,3,2,3,43,12,26,13,-2,-12,8,28,7,27,23
TAZ,200879,57,18,0,0,18,24,21,7,0,28,0,0,24,11,23,16,2,14,34,43,10,0,52,57,0,0,0,0,26,23,8,0,30,0,0,27,12,25,18,2,12,31,44,9,0,57,0,-18,0,0,-18,2,2,1,0,2,0,0,3,1,2,2,0,-2,-3,1,-1,0,5
TAZ,200881,339,20,0,0,20,56,26,0,145,0,0,6,221,24,86,86,30,126,200,245,60,93,134,339,0,0,0,0,101,43,0,195,0,0,10,329,40,136,122,41,178,296,397,96,145,194,0,-20,0,0,-20,45,17,0,50,0,0,4,108,16,50,36,11,52,96,152,36,52,60
TAZ,200883,1152,9,0,0,9,220,241,336,410,224,82,56,844,130,459,459,158,670,1063,1301,317,483,723,1152,0,0,0,0,234,243,319,356,215,71,54,812,130,455,425,142,604,953,1247,297,481,671,0,-9,0,0,-9,14,2,-17,-54,-9,-11,-2,-32,0,-4,-34,-16,-66,-110,-54,-20,-2,-52
TAZ,200884,863,22,0,0,22,238,212,219,144,150,92,186,384,126,327,261,100,455,634,945,324,264,549,863,0,0,0,0,216,220,250,177,150,91,194,428,121,342,287,113,452,569,816,277,275,588,0,-22,0,0,-22,-22,8,31,33,0,-1,8,44,-5,15,26,13,-3,-65,-129,-47,11,39
TAZ,200885,978,0,0,0,0,176,434,216,234,124,26,68,842,168,357,472,64,723,649,1127,411,367,693,978,0,0,0,0,157,397,197,227,109,21,60,788,147,327,443,61,594,568,937,351,328,650,0,0,0,0,0,-19,-37,-19,-7,-15,-5,-8,-54,-21,-30,-29,-3,-129,-81,-190,-60,-39,-43
TAZ,200886,433,0,0,0,0,18,90,83,193,39,103,85,157,44,118,128,94,399,337,646,114,205,179,433,0,0,0,0,21,104,95,213,44,116,94,179,51,137,150,95,406,347,665,120,232,201,0,0,0,0,0,3,14,12,20,5,13,9,22,7,19,22,1,7,10,19,6,27,22
TAZ,200887,634,6,0,0,6,150,223,144,168,83,27,179,396,101,242,228,115,419,414,902,306,265,420,634,0,0,0,0,147,208,132,147,76,25,167,366,99,228,212,95,346,341,772,264,242,392,0,-6,0,0,-6,-3,-15,-12,-21,-7,-2,-12,-30,-2,-14,-16,-20,-73,-73,-130,-42,-23,-28
TAZ,200888,633,0,0,0,0,68,160,146,157,43,210,139,139,88,193,184,66,385,386,560,191,295,236,633,0,0,0,0,88,194,174,177,51,253,166,163,106,236,221,70,428,439,633,207,356,277,0,0,0,0,0,20,34,28,20,8,43,27,24,18,43,37,4,43,53,73,16,61,41
TAZ,200889,544,58,0,0,58,119,157,74,115,30,32,52,352,95,146,172,52,354,257,615,191,119,346,544,0,0,0,0,141,182,87,134,38,38,64,404,113,174,199,58,370,276,663,208,137,407,0,-58,0,0,-58,22,25,13,19,8,6,12,52,18,28,27,6,16,19,48,17,18,61
TAZ,200890,890,1,0,0,1,138,335,127,220,193,183,180,264,167,258,303,92,624,453,1085,336,310,510,890,0,0,0,0,152,362,133,243,231,191,191,277,193,284,319,94,625,450,1089,342,340,550,0,-1,0,0,-1,14,27,6,23,38,8,11,13,26,26,16,2,1,-3,4,6,30,40
TAZ,200893,1298,210,0,0,210,224,305,175,303,78,195,100,635,218,338,375,75,771,334,1347,561,344,663,1298,0,0,0,0,300,396,221,381,98,248,128,824,291,446,475,86,858,387,1552,650,443,855,0,-210,0,0,-210,76,91,46,78,20,53,28,189,73,108,100,11,87,53,205,89,99,192
TAZ,200894,1366,0,0,0,0,284,421,308,171,40,131,133,880,242,471,352,118,558,820,1057,523,344,840,1366,0,0,0,0,332,492,351,191,45,134,162,1025,280,561,392,133,594,840,1147,553,411,955,0,0,0,0,0,48,71,43,20,5,3,29,145,38,90,40,15,36,20,90,30,67,115
TAZ,200895,555,0,0,0,0,111,180,143,184,43,70,56,449,127,246,184,62,291,428,552,273,217,401,555,0,0,0,0,115,174,123,143,40,57,51,407,119,227,158,51,248,377,525,254,202,353,0,0,0,0,0,4,-6,-20,-41,-3,-13,-5,-42,-8,-19,-26,-11,-43,-51,-27,-19,-15,-48
TAZ,200896,982,6,0,0,6,222,250,203,112,59,97,55,575,113,285,340,49,421,446,957,316,241,546,982,0,0,0,0,273,312,251,146,72,109,71,730,142,364,415,61,466,467,1062,336,304,678,0,-6,0,0,-6,51,62,48,34,13,12,16,155,29,79,75,12,45,21,105,20,63,132
TAZ,200897,457,0,0,0,0,26,108,171,105,121,39,0,250,41,146,201,23,315,219,540,203,110,300,457,0,0,0,0,33,125,187,112,134,39,0,284,46,168,216,27,280,229,575,220,123,334,0,0,0,0,0,7,17,16,7,13,0,0,34,5,22,15,4,-35,10,35,17,13,34
TAZ,200898,487,11,0,0,11,169,46,47,185,246,47,56,99,106,196,104,41,284,361,458,112,186,261,487,0,0,0,0,174,56,52,205,253,48,62,124,103,219,115,50,306,364,477,117,196,291,0,-11,0,0,-11,5,10,5,20,7,1,6,25,-3,23,11,9,22,3,19,5,10,30
TAZ,200899,618,0,0,0,0,23,82,53,231,101,101,40,147,92,103,123,71,300,335,498,138,230,159,618,0,0,0,0,38,136,86,358,156,147,62,253,134,169,191,124,472,517,794,217,355,263,0,0,0,0,0,15,54,33,127,55,46,22,106,42,66,68,53,172,182,296,79,125,104
TAZ,200900,1238,0,0,0,0,416,242,83,309,385,253,169,244,249,459,245,97,666,848,1077,263,277,773,1238,0,0,0,0,430,287,107,414,426,280,193,339,262,546,300,130,752,867,1112,275,330,908,0,0,0,0,0,14,45,24,105,41,27,24,95,13,87,55,33,86,19,35,12,53,135
TAZ,200901,1029,32,0,0,32,224,231,207,217,327,134,70,347,99,406,307,67,713,555,1103,239,173,706,1029,0,0,0,0,229,269,246,285,356,148,80,445,105,470,369,85,739,574,1090,244,198,831,0,-32,0,0,-32,5,38,39,68,29,14,10,98,6,64,62,18,26,19,-13,5,25,125
TAZ,200902,1059,0,0,0,0,161,253,184,229,321,170,118,218,112,260,261,194,739,676,1131,409,292,535,1059,0,0,0,0,156,296,243,364,385,203,148,323,123,317,344,275,844,642,1068,386,374,685,0,0,0,0,0,-5,43,59,135,64,33,30,105,11,57,83,81,105,-34,-63,-23,82,150
TAZ,200903,1147,20,0,0,20,144,271,217,249,78,61,72,670,175,338,309,60,596,469,1039,341,316,565,1147,0,0,0,0,203,359,278,307,102,81,93,871,240,441,397,69,709,579,1276,420,414,733,0,-20,0,0,-20,59,88,61,58,24,20,21,201,65,103,88,9,113,110,237,79,98,168
TAZ,200904,678,5,0,0,5,147,281,22,52,0,168,90,243,52,227,208,15,205,495,618,62,68,434,678,0,0,0,0,192,381,30,75,0,222,117,339,71,307,281,19,207,536,686,62,74,604,0,-5,0,0,-5,45,100,8,23,0,54,27,96,19,80,73,4,2,41,68,0,6,170
TAZ,200905,558,557,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,195,153,120,90,156,141,133,128,174,169,129,86,274,333,369,245,274,284,0,-557,0,0,-557,195,153,120,90,156,141,133,128,174,169,129,86,274,333,369,245,274,284
TAZ,200906,516,0,0,0,0,220,163,23,12,155,44,65,155,43,189,174,13,171,412,514,52,24,394,516,0,0,0,0,245,210,33,28,175,52,79,210,48,213,232,23,172,347,438,41,21,495,0,0,0,0,0,25,47,10,16,20,8,14,55,5,24,58,10,1,-65,-76,-11,-3,101
TAZ,200907,1625,15,0,0,15,487,839,86,200,153,61,119,1279,195,575,713,129,888,1159,1546,520,222,1390,1625,0,0,0,0,492,858,78,197,133,57,105,1330,186,584,740,115,639,1029,1300,451,190,1435,0,-15,0,0,-15,5,19,-8,-3,-20,-4,-14,51,-9,9,27,-14,-249,-130,-246,-69,-32,45
TAZ,200908,594,24,0,0,24,79,76,129,101,90,10,90,194,47,137,170,31,212,277,369,124,165,220,594,0,0,0,0,148,131,194,121,134,15,136,309,73,221,262,38,302,404,582,188,257,337,0,-24,0,0,-24,69,55,65,20,44,5,46,115,26,84,92,7,90,127,213,64,92,117
TAZ,200909,2101,735,0,735,0,663,488,122,53,349,519,296,161,421,563,335,8,1786,3579,334,8,102,1224,2101,0,0,0,0,804,786,285,226,433,491,391,786,508,783,762,48,834,2221,890,320,375,1726,0,-735,0,-735,0,141,298,163,173,84,-28,95,625,87,220,427,40,-952,-1358,556,312,273,502
TAZ,200910,675,0,0,0,0,97,223,41,200,35,12,65,449,87,197,230,48,529,258,731,227,231,330,675,0,0,0,0,136,256,55,228,39,14,73,549,114,238,271,52,540,305,732,202,310,365,0,0,0,0,0,39,33,14,28,4,2,8,100,27,41,41,4,11,47,1,-25,79,35
TAZ,200911,406,23,0,0,23,32,140,60,91,15,14,19,276,74,121,110,17,218,176,347,167,106,217,406,0,0,0,0,55,182,75,94,18,18,23,347,110,143,135,18,218,235,387,198,142,264,0,-23,0,0,-23,23,42,15,3,3,4,4,71,36,22,25,1,0,59,40,31,36,47
TAZ,200912,409,22,0,0,22,7,40,36,63,0,7,63,76,43,70,23,11,34,103,114,44,78,68,409,0,0,0,0,24,129,105,151,0,18,168,223,129,198,57,25,213,369,486,133,213,196,0,-22,0,0,-22,17,89,69,88,0,11,105,147,86,128,34,14,179,266,372,89,135,128
TAZ,200913,461,9,0,0,9,113,57,70,245,24,11,30,420,79,200,147,59,324,291,671,198,228,257,461,0,0,0,0,123,59,71,208,19,10,27,405,77,196,137,51,280,242,599,169,214,247,0,-9,0,0,-9,10,2,1,-37,-5,-1,-3,-15,-2,-4,-10,-8,-44,-49,-72,-29,-14,-10
TAZ,200914,697,22,0,0,22,290,312,28,145,310,254,145,67,228,370,120,57,181,546,604,233,61,714,697,0,0,0,0,285,286,22,104,268,230,131,68,203,340,110,44,131,467,537,204,51,646,0,-22,0,0,-22,-5,-26,-6,-41,-42,-24,-14,1,-25,-30,-10,-13,-50,-79,-67,-29,-10,-68
TAZ,200915,678,42,0,0,42,536,204,20,0,627,0,73,60,224,363,117,56,178,535,592,228,20,740,678,0,0,0,0,425,195,54,4,523,3,79,73,188,321,117,52,142,330,381,142,22,656,0,-42,0,0,-42,-111,-9,34,4,-104,3,6,13,-36,-42,0,-4,-36,-205,-211,-86,2,-84
TAZ,200916,430,0,0,0,0,233,98,59,86,149,61,49,218,140,227,73,35,111,335,371,143,56,420,430,0,0,0,0,230,90,48,62,127,54,43,206,126,212,65,27,83,278,321,120,48,382,0,0,0,0,0,-3,-8,-11,-24,-22,-7,-6,-12,-14,-15,-8,-8,-28,-57,-50,-23,-8,-38
TAZ,200917,480,10,0,0,10,191,33,110,38,199,106,24,43,110,178,57,28,87,262,290,112,78,294,480,0,0,0,0,266,43,131,40,253,137,31,59,142,235,72,31,106,303,360,136,103,377,0,-10,0,0,-10,75,10,21,2,54,31,7,16,32,57,15,3,19,41,70,24,25,83
TAZ,200919,1731,103,0,0,103,922,518,131,150,457,267,131,867,365,965,310,82,412,1700,812,349,94,1627,1731,0,0,0,0,955,515,122,139,428,262,124,917,353,991,312,75,310,1554,739,304,81,1650,0,-103,0,0,-103,33,-3,-9,-11,-29,-5,-7,50,-12,26,2,-7,-102,-146,-73,-45,-13,23
TAZ,200920,553,48,0,0,48,307,81,99,8,316,142,18,20,105,277,89,23,119,489,234,101,0,495,553,0,0,0,0,341,91,109,12,337,161,24,31,113,312,102,26,118,464,228,98,4,549,0,-48,0,0,-48,34,10,10,4,21,19,6,11,8,35,13,3,-1,-25,-6,-3,4,54
TAZ,200921,399,0,0,0,0,46,95,59,60,54,0,27,179,43,122,78,17,174,170,258,56,58,202,399,0,0,0,0,84,157,84,74,75,0,40,284,63,195,120,21,208,261,393,84,82,317,0,0,0,0,0,38,62,25,14,21,0,13,105,20,73,42,4,34,91,135,28,24,115
TAZ,200922,791,0,0,0,0,202,213,147,79,83,48,27,483,139,294,177,30,410,186,720,308,193,448,791,0,0,0,0,249,262,180,100,100,59,33,599,174,366,216,35,450,213,809,346,237,554,0,0,0,0,0,47,49,33,21,17,11,6,116,35,72,39,5,40,27,89,38,44,106
TAZ,200925,1010,0,0,0,0,404,316,93,217,97,100,135,697,107,694,189,40,558,469,995,247,259,770,1010,0,0,0,0,407,310,87,206,93,98,133,686,106,687,181,36,502,446,934,231,254,756,0,0,0,0,0,3,-6,-6,-11,-4,-2,-2,-11,-1,-7,-8,-4,-56,-23,-61,-16,-5,-14
TAZ,200926,1242,281,0,0,281,400,185,134,266,108,40,11,826,323,259,343,60,769,326,1175,590,373,612,1242,0,0,0,0,509,233,169,331,134,50,14,1044,416,332,424,70,876,374,1348,669,465,777,0,-281,0,0,-281,109,48,35,65,26,10,3,218,93,73,81,10,107,48,173,79,92,165
