TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
301015,211,480,152,285,216,38,55,44,129,463,361,151,892,263,3033,2403,1,4,Alameda
301016,127,217,94,159,67,24,117,77,102,48,254,296,333,126,3034,2402,1,4,Alameda
301017,163,423,175,217,185,9,211,41,120,214,297,308,635,136,3035,2403,1,4,Alameda
301018,228,241,99,224,81,65,236,132,59,42,467,510,421,72,3036,2402,1,4,Alameda
301019,127,133,55,124,45,36,130,73,33,24,296,308,391,59,3037,2402,1,4,Alameda
301020,266,266,84,189,185,74,48,66,93,325,582,263,836,120,3038,2408,1,4,Alameda
301021,316,451,173,238,274,82,106,137,215,309,612,422,1030,338,3039,2409,1,4,Alameda
301022,190,184,65,102,154,53,23,22,48,281,395,141,581,143,3040,2409,1,4,Alameda
301023,168,173,73,143,81,44,195,83,29,34,401,310,344,49,3041,2402,1,4,Alameda
301024,139,391,115,227,173,15,75,126,127,202,425,163,714,206,3042,2410,1,4,Alameda
301025,229,319,103,156,171,118,49,110,145,244,452,430,709,156,3043,2409,1,4,Alameda
301026,387,480,143,401,268,55,103,233,222,309,757,542,1088,206,3044,2409,1,4,Alameda
301027,392,551,125,330,341,147,67,183,220,473,723,577,1083,274,3045,2410,1,4,Alameda
301028,239,252,149,169,155,18,105,117,122,147,513,272,787,143,3046,2408,1,4,Alameda
301029,114,150,58,57,80,69,28,50,59,127,238,205,375,152,3047,2408,1,4,Alameda
301030,141,179,88,157,52,23,133,86,65,36,345,270,442,72,3048,2402,1,4,Alameda
301031,169,215,105,189,62,28,160,103,78,43,272,241,362,189,3049,2402,1,4,Alameda
301032,147,241,91,166,104,27,161,97,80,50,278,205,502,137,3050,2404,1,4,Alameda
301033,118,149,73,132,43,19,112,71,54,30,282,270,334,65,3051,2402,1,4,Alameda
301034,106,134,67,94,50,29,95,69,44,32,241,179,310,73,3052,2404,1,4,Alameda
301035,176,286,109,197,124,32,191,116,95,60,402,365,512,70,3053,2404,1,4,Alameda
301036,150,230,108,183,71,18,143,116,65,56,317,259,449,116,3054,2404,1,4,Alameda
301037,178,290,110,201,125,32,193,117,97,61,456,366,545,83,3055,2404,1,4,Alameda
301038,124,203,77,139,88,23,135,82,68,42,233,220,379,76,3056,2404,1,4,Alameda
301039,343,320,286,256,51,70,417,166,43,37,688,540,682,231,3057,2404,1,4,Alameda
301040,201,227,67,197,107,57,170,127,103,28,569,542,540,78,3058,2404,1,4,Alameda
301041,409,690,285,428,304,82,198,173,291,437,771,477,1323,356,3059,2410,1,4,Alameda
301042,199,431,130,292,177,31,128,136,169,197,367,256,694,141,3060,2401,1,4,Alameda
301043,70,280,79,147,108,16,49,39,54,208,128,182,325,155,3061,2401,1,4,Alameda
301044,128,353,121,165,191,4,47,58,97,279,233,105,528,285,3062,2401,1,4,Alameda
301045,163,215,96,119,146,17,54,30,84,210,292,99,507,106,3063,2401,1,4,Alameda
301046,102,221,66,150,91,16,66,70,87,100,200,137,361,86,3064,2401,1,4,Alameda
301047,218,537,227,285,225,18,297,197,139,122,384,420,806,169,3065,2401,1,4,Alameda
301048,86,322,147,157,71,33,232,85,35,56,145,258,394,73,3066,2402,1,4,Alameda
301049,276,220,89,173,197,37,33,10,93,360,407,341,568,55,3067,2408,1,4,Alameda
301050,57,113,38,73,54,5,18,13,27,112,124,55,179,59,3068,2403,1,4,Alameda
301051,20,40,13,26,19,2,6,5,9,40,44,19,64,21,3069,2403,1,4,Alameda
301053,5,16,4,13,4,0,7,5,4,5,13,9,19,4,3070,2401,1,4,Alameda
301054,95,365,166,159,132,3,45,28,55,332,157,120,532,222,3071,2403,1,4,Alameda
301055,52,104,44,44,56,12,18,28,32,78,99,49,195,90,3072,2406,1,4,Alameda
301056,170,269,77,146,151,65,48,62,134,195,284,273,546,78,3073,2410,1,4,Alameda
301057,262,234,120,178,115,83,98,122,116,160,539,340,732,159,3074,2408,1,4,Alameda
301058,41,399,157,184,71,28,180,83,101,76,108,397,242,76,3075,2402,1,4,Alameda
301059,49,802,439,317,95,0,549,200,89,13,101,406,441,311,3076,2402,1,4,Alameda
301060,0,1,0,1,0,0,1,0,0,0,73,23,0,1,3077,2401,1,4,Alameda
301061,37,101,34,66,32,6,29,19,32,58,62,36,155,60,3078,2401,1,4,Alameda
301062,45,121,41,80,38,7,35,23,38,70,75,88,163,50,3079,2401,1,4,Alameda
301063,60,171,40,91,95,5,36,39,46,110,80,91,237,69,3080,2401,1,4,Alameda
301064,33,99,25,76,28,3,43,34,23,32,76,58,119,23,3081,2401,1,4,Alameda
301065,49,145,37,111,41,5,64,51,33,46,111,85,174,35,3082,2401,1,4,Alameda
301066,0,1,0,1,0,0,1,0,0,0,0,1,1,0,3083,2401,1,4,Alameda
301068,41,214,61,137,54,3,98,59,48,50,51,149,188,50,3084,2402,1,4,Alameda
301069,18,260,122,122,32,2,134,78,47,19,105,320,102,13,3085,2401,1,4,Alameda
301070,10,137,65,64,17,1,71,41,25,10,61,198,43,18,3086,2401,1,4,Alameda
301071,20,286,135,134,35,2,148,85,52,21,128,413,90,38,3087,2401,1,4,Alameda
301072,5,286,116,147,24,4,178,82,24,7,116,237,0,12,3088,2401,1,4,Alameda
301073,27,156,38,63,69,13,47,32,62,42,40,123,121,69,3089,2401,1,4,Alameda
301074,28,158,39,64,69,14,48,33,62,43,88,112,178,43,3090,2401,1,4,Alameda
301075,8,47,11,19,21,4,14,10,18,13,15,32,42,18,3091,2401,1,4,Alameda
301076,21,122,30,49,53,11,37,25,48,33,38,86,108,48,3092,2401,1,4,Alameda
301077,20,114,28,46,50,10,34,24,45,31,37,80,101,44,3093,2401,1,4,Alameda
301078,47,138,61,90,29,5,63,58,33,31,108,148,167,34,3094,2401,1,4,Alameda
301079,29,72,29,39,22,11,34,29,25,13,70,81,95,18,3095,2401,1,4,Alameda
301080,40,160,36,103,44,17,61,59,37,43,73,132,169,44,3096,2401,1,4,Alameda
301081,20,82,18,54,22,8,31,30,19,22,47,75,100,23,3097,2401,1,4,Alameda
301082,14,34,14,19,10,5,16,14,12,6,35,36,47,9,3098,2401,1,4,Alameda
301084,17,62,26,35,15,3,32,24,10,13,34,48,76,23,3099,2402,1,4,Alameda
301085,25,88,38,48,22,5,46,34,14,19,48,69,108,33,3100,2402,1,4,Alameda
301086,18,66,28,36,16,4,34,25,11,14,31,51,79,22,3101,2402,1,4,Alameda
301087,22,79,34,44,19,4,40,31,13,17,43,77,120,28,3102,2402,1,4,Alameda
301088,53,182,59,77,82,17,13,40,62,120,92,91,236,90,3103,2403,1,4,Alameda
301089,42,166,56,85,60,7,48,52,27,81,77,89,209,52,3104,2403,1,4,Alameda
301090,137,535,180,275,194,23,156,170,86,260,252,330,670,152,3105,2403,1,4,Alameda
301091,37,144,49,74,52,6,42,46,23,70,64,112,158,27,3106,2403,1,4,Alameda
301092,9,115,46,61,17,0,54,33,19,18,16,86,79,13,3107,2402,1,4,Alameda
301093,70,103,79,77,11,6,117,34,14,8,148,95,161,35,3108,2402,1,4,Alameda
301094,212,312,239,233,34,18,353,103,44,24,449,289,486,104,3109,2402,1,4,Alameda
301095,14,34,12,14,18,4,6,10,12,20,27,17,61,16,3110,2403,1,4,Alameda
301096,109,186,81,136,57,21,101,66,87,41,125,209,299,32,3111,2402,1,4,Alameda
301097,22,38,13,26,18,3,9,9,15,27,60,29,108,20,3112,2405,1,4,Alameda
301098,79,106,31,85,52,17,35,67,35,48,165,96,239,91,3113,2405,1,4,Alameda
301099,23,43,13,28,17,8,17,10,21,18,41,41,75,28,3114,2405,1,4,Alameda
301100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3115,2405,1,4,Alameda
301101,9,12,5,7,8,1,4,4,6,7,20,15,28,8,3116,2406,1,4,Alameda
301102,251,358,124,311,142,32,155,209,146,99,496,343,604,110,3117,2406,1,4,Alameda
301103,104,321,126,217,66,16,120,122,94,89,186,163,350,237,3118,2406,1,4,Alameda
301104,30,61,16,46,26,3,18,33,18,22,54,50,93,24,3119,2406,1,4,Alameda
301105,71,142,38,108,61,6,41,77,43,52,127,118,218,57,3120,2406,1,4,Alameda
301106,33,51,20,27,34,3,10,9,16,49,70,33,116,26,3121,2410,1,4,Alameda
301107,26,54,16,33,26,5,18,9,17,36,50,47,80,26,3122,2410,1,4,Alameda
301108,164,109,14,117,119,23,13,14,45,201,332,143,441,51,3123,2410,1,4,Alameda
301109,57,48,7,52,38,8,6,10,17,72,187,0,0,0,3124,2410,1,4,Alameda
301110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,2410,1,4,Alameda
301111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126,2410,1,4,Alameda
301112,161,230,50,165,143,33,20,72,102,197,360,202,539,105,3127,2410,1,4,Alameda
301113,66,150,35,83,81,17,6,49,34,127,120,105,243,69,3128,2410,1,4,Alameda
301114,105,135,37,78,88,37,26,37,65,112,260,203,375,89,3129,2407,1,4,Alameda
301115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,2408,1,4,Alameda
301116,103,159,62,103,73,24,50,66,79,67,209,162,382,112,3131,2408,1,4,Alameda
301117,64,99,38,64,46,15,31,41,49,42,135,127,194,34,3132,2408,1,4,Alameda
301118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3133,2408,1,4,Alameda
301119,44,44,11,27,36,14,10,8,16,54,83,54,143,28,3134,2408,1,4,Alameda
301120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3135,2409,1,4,Alameda
301121,8,8,3,7,5,1,1,1,3,11,15,4,26,4,3136,2410,1,4,Alameda
301122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3137,2408,1,4,Alameda
301123,43,38,20,28,19,14,16,20,19,26,88,56,119,26,3138,2408,1,4,Alameda
301124,142,212,96,117,119,22,63,68,103,120,264,214,385,98,3139,2409,1,4,Alameda
301125,19,28,13,15,16,3,8,9,14,16,44,36,61,9,3140,2409,1,4,Alameda
301126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3141,2408,1,4,Alameda
301127,1,0,1,0,0,0,0,0,0,1,1,1,1,0,3142,2408,1,4,Alameda
301128,1,1,0,1,1,0,0,0,0,2,3,1,2,0,3143,2408,1,4,Alameda
301129,130,103,42,81,93,17,16,5,44,168,192,160,267,26,3144,2408,1,4,Alameda
301130,35,61,30,37,23,6,21,37,16,22,64,72,95,26,3145,2409,1,4,Alameda
301131,1,1,0,1,1,0,0,0,0,2,2,1,3,1,3146,2409,1,4,Alameda
301132,5,3,1,3,3,1,0,1,1,6,8,3,12,3,3147,2409,1,4,Alameda
400001,408,611,148,478,346,47,58,152,257,552,788,388,1453,183,3148,2103,13,5,Contra Costa
400002,431,599,119,422,336,153,63,270,285,412,996,635,1494,277,3149,2106,13,5,Contra Costa
400003,209,168,73,103,123,78,83,126,118,50,524,333,549,91,3150,2107,13,5,Contra Costa
400004,195,505,146,344,158,52,174,252,156,118,212,194,681,353,3151,2103,13,5,Contra Costa
400005,242,333,76,191,180,128,139,116,131,189,518,428,713,237,3152,2103,13,5,Contra Costa
400006,212,290,120,203,132,47,160,134,105,103,441,373,662,136,3153,2103,13,5,Contra Costa
400007,92,366,174,212,57,15,215,123,115,5,198,278,317,67,3154,2103,13,5,Contra Costa
400008,201,698,101,598,170,30,254,192,249,204,351,389,929,190,3155,2103,13,5,Contra Costa
400009,288,667,310,361,240,44,169,149,121,516,493,142,1034,678,3156,2104,13,5,Contra Costa
400010,248,578,226,274,261,65,129,130,209,358,484,312,921,321,3157,2103,13,5,Contra Costa
400011,389,412,239,230,278,54,187,164,205,245,874,562,955,237,3158,2108,13,5,Contra Costa
400012,207,693,269,366,214,51,243,187,227,243,378,441,789,334,3159,2103,13,5,Contra Costa
400013,0,780,576,179,25,0,160,142,194,284,0,6,122,1001,3160,2104,13,5,Contra Costa
400014,187,372,122,175,203,59,68,127,169,195,339,302,641,163,3161,2106,13,5,Contra Costa
400015,246,427,122,275,252,24,69,159,167,278,526,327,827,236,3162,2106,13,5,Contra Costa
400016,122,212,61,136,125,12,34,79,83,138,222,135,440,134,3163,2106,13,5,Contra Costa
400017,149,205,47,117,111,79,85,71,81,117,391,308,464,96,3164,2103,13,5,Contra Costa
400018,245,492,136,292,230,79,56,146,201,334,485,374,911,316,3165,2103,13,5,Contra Costa
400019,315,570,175,385,308,17,40,92,142,611,560,193,1070,487,3166,2104,13,5,Contra Costa
400020,207,475,192,255,206,29,63,108,130,381,473,154,822,301,3167,2105,13,5,Contra Costa
400021,366,649,256,388,326,45,87,114,219,595,710,217,1257,503,3168,2105,13,5,Contra Costa
400022,280,622,244,345,293,20,56,164,124,558,764,189,1298,327,3169,2105,13,5,Contra Costa
400023,305,695,252,486,229,33,39,20,114,827,611,130,1300,513,3170,2105,13,5,Contra Costa
400024,300,723,341,443,185,54,128,108,214,573,562,202,1061,588,3171,2104,13,5,Contra Costa
400025,259,443,135,230,302,35,43,98,77,484,469,154,933,308,3172,2104,13,5,Contra Costa
400026,245,579,201,267,289,67,66,155,227,376,539,394,968,389,3173,2102,13,5,Contra Costa
400027,217,264,75,234,126,46,26,29,63,363,443,127,751,146,3174,2105,13,5,Contra Costa
400028,140,254,68,125,141,60,29,68,94,203,346,244,593,163,3175,2102,13,5,Contra Costa
400029,113,310,126,177,120,0,47,115,74,187,209,169,482,168,3176,2102,13,5,Contra Costa
400030,246,275,134,229,111,47,192,176,98,55,641,492,696,170,3177,2101,13,5,Contra Costa
400031,273,264,195,202,101,39,241,176,97,23,726,492,585,119,3178,2101,13,5,Contra Costa
400032,178,592,177,338,235,20,55,104,216,395,305,287,709,308,3179,2104,13,5,Contra Costa
400033,173,118,44,121,69,57,140,92,33,26,504,400,329,33,3180,2103,13,5,Contra Costa
400034,492,572,152,481,376,55,46,108,143,767,1014,255,1589,339,3181,2105,13,5,Contra Costa
400035,636,874,128,560,673,149,123,188,328,871,1208,952,2060,327,3182,2102,13,5,Contra Costa
400036,142,284,103,119,171,33,69,74,139,144,297,237,526,135,3183,2102,13,5,Contra Costa
400037,73,147,44,81,78,17,21,35,46,118,173,120,351,94,3184,2102,13,5,Contra Costa
400038,278,507,136,250,279,120,58,135,186,406,496,459,1161,308,3185,2102,13,5,Contra Costa
400039,352,706,257,295,425,81,171,185,345,357,662,547,1220,271,3186,2102,13,5,Contra Costa
400040,248,431,130,287,206,56,135,101,213,230,434,342,804,194,3187,2102,13,5,Contra Costa
400041,152,263,80,175,126,34,83,62,130,140,312,221,497,163,3188,2102,13,5,Contra Costa
400042,92,128,21,71,88,40,45,35,74,66,261,185,341,52,3189,2107,13,5,Contra Costa
400043,175,196,105,74,107,85,84,89,98,100,388,300,439,102,3190,2101,13,5,Contra Costa
400044,234,261,140,98,143,114,113,119,130,133,561,430,689,176,3191,2101,13,5,Contra Costa
400045,298,298,141,237,166,52,185,159,155,97,679,467,800,124,3192,2107,13,5,Contra Costa
400046,167,166,79,132,93,29,103,89,87,54,442,313,453,98,3193,2107,13,5,Contra Costa
400047,585,653,350,246,357,285,282,297,326,333,1429,1049,1583,308,3194,2101,13,5,Contra Costa
400048,78,205,52,120,103,8,42,60,73,108,190,53,363,127,3195,2104,13,5,Contra Costa
400049,457,1537,681,742,441,130,387,226,355,1026,835,549,1872,1013,3196,2104,13,5,Contra Costa
400051,212,415,155,170,275,27,59,95,87,386,377,179,798,203,3197,2104,13,5,Contra Costa
400052,444,632,251,389,353,83,68,203,122,683,823,389,1312,325,3198,2105,13,5,Contra Costa
400053,211,499,90,415,195,10,45,71,152,442,209,251,714,133,3199,2105,13,5,Contra Costa
400054,620,637,143,574,415,125,18,92,180,967,1326,450,2039,267,3200,2105,13,5,Contra Costa
400055,403,787,190,590,372,38,101,186,257,646,981,396,1579,376,3201,2105,13,5,Contra Costa
400056,283,556,208,228,366,37,79,127,117,516,573,181,1139,399,3202,2104,13,5,Contra Costa
400057,103,160,27,125,96,15,8,33,67,155,220,75,411,105,3203,2105,13,5,Contra Costa
400058,364,628,191,415,362,24,92,128,118,654,788,168,1330,489,3204,2105,13,5,Contra Costa
400060,118,407,59,349,100,17,149,112,145,119,205,220,541,94,3205,2103,13,5,Contra Costa
400061,140,424,141,228,139,56,114,183,124,143,274,222,588,142,3206,2103,13,5,Contra Costa
400062,296,406,168,283,185,66,224,188,147,143,588,402,828,194,3207,2103,13,5,Contra Costa
400063,290,525,183,255,330,47,69,67,133,546,585,218,1114,315,3208,2104,13,5,Contra Costa
400064,207,508,179,274,211,51,137,95,170,313,343,287,777,304,3209,2103,13,5,Contra Costa
400065,158,390,137,210,162,39,105,73,131,239,231,198,579,198,3210,2103,13,5,Contra Costa
400066,146,359,127,193,149,36,97,67,120,221,473,176,625,256,3211,2103,13,5,Contra Costa
400067,116,170,124,94,43,25,114,63,87,22,183,125,303,152,3212,2101,13,5,Contra Costa
400068,376,550,401,305,138,82,370,204,281,71,843,538,842,277,3213,2101,13,5,Contra Costa
400069,163,537,206,282,170,42,188,187,151,174,316,402,674,243,3214,2101,13,5,Contra Costa
400070,170,561,215,294,178,44,196,196,158,181,289,302,826,230,3215,2101,13,5,Contra Costa
400071,111,290,96,118,150,37,35,57,97,212,222,149,473,195,3216,2102,13,5,Contra Costa
400072,137,359,119,146,186,45,43,70,119,264,216,169,580,187,3217,2102,13,5,Contra Costa
400073,1792,374,36,896,1115,119,14,0,201,1951,3498,896,3666,341,3218,2105,13,5,Contra Costa
400074,1231,319,0,693,816,41,65,22,112,1351,2305,570,2588,215,3219,2105,13,5,Contra Costa
400075,510,336,98,339,362,47,25,56,129,636,1126,325,1380,103,3220,2105,13,5,Contra Costa
400076,140,267,86,143,147,31,51,39,84,233,384,109,617,136,3221,2106,13,5,Contra Costa
400077,359,418,111,352,274,40,34,79,104,560,706,170,1148,193,3222,2105,13,5,Contra Costa
400078,300,350,93,295,229,33,28,66,87,469,601,98,976,207,3223,2105,13,5,Contra Costa
400079,194,262,105,135,162,54,86,95,132,143,636,427,634,131,3224,2102,13,5,Contra Costa
400080,260,629,108,430,290,61,154,189,223,323,432,350,958,197,3225,2102,13,5,Contra Costa
400081,130,203,101,123,100,9,88,83,83,79,346,164,342,75,3226,2102,13,5,Contra Costa
400082,179,240,134,156,106,23,133,86,101,99,488,321,585,95,3227,2108,13,5,Contra Costa
400083,436,384,106,290,313,111,109,105,218,388,856,556,1046,133,3228,2108,13,5,Contra Costa
400084,380,251,73,253,270,35,19,42,96,474,623,154,926,268,3229,2105,13,5,Contra Costa
400085,324,243,133,217,155,62,196,201,78,92,879,612,703,93,3230,2101,13,5,Contra Costa
400086,19,26,8,21,16,0,5,4,18,18,40,27,53,15,3231,2108,13,5,Contra Costa
400087,437,778,291,537,321,66,409,322,304,180,847,774,1168,290,3232,2103,13,5,Contra Costa
400088,95,247,116,124,89,13,49,57,87,149,166,90,417,161,3233,2102,13,5,Contra Costa
400089,518,373,95,261,480,55,159,23,102,607,996,560,1318,235,3234,2102,13,5,Contra Costa
400090,87,251,56,140,139,3,14,36,76,212,152,72,389,151,3235,2102,13,5,Contra Costa
400091,213,287,91,193,144,72,105,116,95,184,417,280,739,183,3236,2107,13,5,Contra Costa
400092,334,321,153,240,214,48,130,182,146,197,668,364,847,231,3237,2108,13,5,Contra Costa
400093,765,524,166,582,448,93,228,340,262,459,1758,983,1827,208,3238,2108,13,5,Contra Costa
400094,85,222,74,90,115,28,26,43,74,164,128,68,361,157,3239,2102,13,5,Contra Costa
400095,112,295,98,119,153,37,35,58,98,216,189,103,492,200,3240,2102,13,5,Contra Costa
400096,170,576,274,245,193,34,66,158,120,402,331,220,816,464,3241,2102,13,5,Contra Costa
400097,91,309,147,131,104,18,35,85,64,216,143,124,402,271,3242,2102,13,5,Contra Costa
400098,64,169,68,103,54,8,89,52,55,37,179,208,260,70,3243,2102,13,5,Contra Costa
400099,64,201,92,63,107,3,29,26,46,164,120,82,325,127,3244,2102,13,5,Contra Costa
400100,158,431,122,248,194,25,79,139,158,213,263,246,637,182,3245,2102,13,5,Contra Costa
400101,298,399,223,259,176,39,220,144,168,165,469,300,508,294,3246,2108,13,5,Contra Costa
400102,391,380,83,307,346,35,33,128,272,338,816,478,1079,122,3247,2108,13,5,Contra Costa
400103,222,297,166,193,131,29,164,107,125,123,561,377,643,89,3248,2108,13,5,Contra Costa
400104,609,566,111,429,575,60,95,193,173,714,1306,416,1618,365,3249,2108,13,5,Contra Costa
400105,406,929,551,467,250,67,182,286,357,510,1565,617,1951,291,3250,2108,13,5,Contra Costa
400106,502,459,133,309,393,126,104,184,211,462,1035,573,1369,242,3251,2108,13,5,Contra Costa
400107,441,402,117,271,345,110,91,162,185,405,855,635,1072,172,3252,2108,13,5,Contra Costa
400108,255,341,191,221,151,33,188,123,144,141,562,366,709,178,3253,2108,13,5,Contra Costa
400109,824,624,173,616,566,93,171,370,338,569,1862,916,2083,306,3254,2108,13,5,Contra Costa
400110,386,311,30,316,279,72,73,171,225,228,887,460,1027,143,3255,2108,13,5,Contra Costa
400111,509,410,40,417,368,94,96,226,297,300,1146,619,1227,137,3256,2108,13,5,Contra Costa
400112,439,338,63,344,311,59,53,118,223,383,950,505,1085,135,3257,2108,13,5,Contra Costa
400113,399,383,183,286,255,58,155,217,174,236,952,608,789,161,3258,2108,13,5,Contra Costa
400114,437,331,92,327,300,49,91,196,180,301,882,566,860,164,3259,2108,13,5,Contra Costa
400115,149,234,103,134,95,51,99,81,78,125,310,249,400,128,3260,2108,13,5,Contra Costa
400116,147,388,140,231,141,23,32,70,132,301,245,154,669,195,3261,2108,13,5,Contra Costa
400117,252,277,61,194,233,41,8,36,95,390,486,159,780,128,3262,2105,13,5,Contra Costa
400118,193,212,47,149,177,32,6,28,73,298,397,161,637,102,3263,2105,13,5,Contra Costa
400119,228,471,145,284,194,76,125,214,139,221,386,322,844,262,3264,2102,13,5,Contra Costa
400120,208,398,128,212,220,46,75,58,126,347,273,125,598,287,3265,2106,13,5,Contra Costa
400121,300,574,185,306,317,66,109,84,181,500,478,347,1021,271,3266,2106,13,5,Contra Costa
400122,327,772,139,642,303,15,69,110,235,685,678,337,1352,275,3267,2105,13,5,Contra Costa
400123,576,708,244,542,432,66,147,283,139,715,871,608,1463,166,3268,2105,13,5,Contra Costa
400124,267,531,108,338,305,47,94,161,236,307,441,524,660,92,3269,2103,13,5,Contra Costa
400125,231,377,169,260,147,32,180,218,116,94,582,539,563,50,3270,2107,13,5,Contra Costa
400126,640,537,257,353,427,140,166,158,270,583,1419,698,1856,257,3271,2106,13,5,Contra Costa
400127,215,722,281,380,223,53,253,195,236,253,326,559,761,165,3272,2103,13,5,Contra Costa
400128,126,421,164,222,130,31,147,114,138,148,268,386,499,98,3273,2103,13,5,Contra Costa
400129,389,760,183,571,359,36,98,179,248,624,667,464,1269,264,3274,2105,13,5,Contra Costa
400130,306,598,144,449,282,29,77,141,195,491,367,689,706,80,3275,2105,13,5,Contra Costa
400131,163,742,185,495,197,28,212,304,282,107,290,785,527,57,3276,2104,13,5,Contra Costa
400132,169,767,192,511,204,29,219,315,292,110,277,632,638,161,3277,2104,13,5,Contra Costa
400133,108,646,165,374,203,12,140,165,210,239,135,526,463,147,3278,2104,13,5,Contra Costa
400134,151,908,232,525,285,17,197,231,295,336,233,620,768,221,3279,2104,13,5,Contra Costa
400135,295,592,228,393,229,37,78,55,99,655,577,182,1218,414,3280,2104,13,5,Contra Costa
400136,654,549,263,361,436,143,170,162,276,595,1647,751,2010,294,3281,2106,13,5,Contra Costa
400137,636,535,256,351,425,139,166,157,268,580,1283,627,1644,328,3282,2106,13,5,Contra Costa
400138,389,355,103,239,305,97,81,143,163,357,846,468,1126,165,3283,2108,13,5,Contra Costa
400139,300,644,296,276,335,37,223,68,158,495,528,226,1018,515,3284,2103,13,5,Contra Costa
400140,102,141,32,81,76,54,59,49,55,80,264,248,322,49,3285,2103,13,5,Contra Costa
400141,423,286,107,296,168,138,343,223,80,63,949,871,799,90,3286,2103,13,5,Contra Costa
400142,310,384,103,320,193,78,214,281,145,54,523,603,640,91,3287,2106,13,5,Contra Costa
400143,548,421,78,429,388,74,67,147,278,477,1069,650,1336,211,3288,2108,13,5,Contra Costa
