TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,TAZ_ID,hh_inc_100_plus_2015,hh_inc_30_2015,hh_inc_30_60_2015,hh_inc_60_100_2015,hh_kids_no_2015,hh_kids_yes_2015,hh_wrks_0_2015,hh_wrks_1_2015,hh_wrks_2_2015,hh_wrks_3_plus_2015,pers_age_00_19_2015,pers_age_20_34_2015,pers_age_35_64_2015,pers_age_65_plus_2015,hh_inc_100_plus_2023-2015_diff,hh_inc_30_2023-2015_diff,hh_inc_30_60_2023-2015_diff,hh_inc_60_100_2023-2015_diff,hh_kids_no_2023-2015_diff,hh_kids_yes_2023-2015_diff,hh_wrks_0_2023-2015_diff,hh_wrks_1_2023-2015_diff,hh_wrks_2_2023-2015_diff,hh_wrks_3_plus_2023-2015_diff,pers_age_00_19_2023-2015_diff,pers_age_20_34_2023-2015_diff,pers_age_35_64_2023-2015_diff,pers_age_65_plus_2023-2015_diff
300261.0,17,83,57,226,89,113,148,33,266,131,536,287,203,180,23,171,83,106,488,300261,208,76,122,148,365,189,94,131,260,69,439,226,746,263,18,-59,-39,-91,-162,-9,-5,-18,-112,-36,-173,-95,-210,24
300262.0,102,33,48,463,150,191,249,56,449,221,904,483,403,243,96,272,117,161,850,300262,123,40,75,93,218,113,56,79,155,41,229,131,565,121,340,62,-42,-45,185,130,94,112,94,15,220,90,339,362
300263.0,88,102,52,279,121,154,201,45,362,178,729,390,249,272,34,78,196,213,514,300263,218,66,138,173,392,203,101,141,279,74,400,185,831,381,61,22,-36,-121,-143,69,20,13,-78,-29,-38,-7,-102,9
300264.0,93,0,40,254,86,132,140,29,292,98,526,189,279,108,72,99,88,128,340,300264,103,41,70,80,183,111,48,95,114,37,259,149,416,111,151,52,-70,-40,96,-3,38,37,26,-8,33,-51,110,78
300265.0,55,169,66,152,104,152,148,38,223,248,554,180,315,127,115,159,121,47,407,300265,59,80,103,62,214,90,37,105,141,21,272,257,376,48,93,-25,66,4,101,37,67,47,7,17,-49,-9,178,132
300266.0,74,39,54,393,136,227,149,49,378,239,722,441,459,101,134,165,111,150,650,300266,191,93,162,153,389,210,79,156,233,131,377,339,879,222,202,-19,-123,-99,70,-109,57,71,-84,-82,1,-100,-157,219
300267.0,60,24,57,206,54,112,146,35,171,248,430,193,243,105,102,104,63,79,530,300267,86,133,108,111,274,164,78,215,119,26,332,318,482,90,120,-73,-84,-54,-31,-59,-24,-103,27,9,-161,-70,-52,103
300268.0,170,52,109,66,98,115,145,40,358,201,577,209,282,115,140,80,30,148,416,300268,36,124,102,59,193,128,35,140,103,43,258,238,431,75,30,46,-50,50,89,-13,63,-25,42,-3,100,-37,146,134
300269.0,31,47,39,1175,254,336,391,311,826,933,1840,691,855,437,132,215,184,761,1240,300269,207,226,264,221,517,401,102,181,394,241,781,635,1187,279,968,-195,-217,-182,338,36,152,155,-3,70,45,298,653,412
300270.0,319,66,38,85,123,177,141,66,245,334,507,322,411,97,210,129,48,121,683,300270,164,216,222,164,460,306,122,191,300,153,547,534,749,355,-79,103,-156,-126,-49,-209,1,-14,-159,-87,-302,-200,-242,-33
300271.0,73,277,113,168,153,220,175,82,305,415,630,400,438,193,41,216,196,178,591,300271,91,127,126,109,272,181,72,113,178,90,462,339,658,139,77,-54,151,4,166,12,81,107,-3,-8,-157,76,-28,261
300272.0,345,155,74,467,260,307,320,155,672,904,1291,501,737,304,235,377,139,290,1069,300272,173,199,224,191,517,270,159,260,250,118,615,731,790,136,294,146,-69,-117,220,34,101,47,70,37,57,173,501,365
300273.0,233,108,49,180,154,213,129,72,817,382,890,199,318,251,181,51,148,189,755,300273,83,250,205,125,256,407,66,296,162,139,790,635,870,196,97,-17,-97,-76,62,-156,88,-83,-33,-67,27,-253,20,3
300274.0,38,71,16,270,92,118,146,40,326,177,516,241,217,179,82,95,68,151,423,300274,119,70,78,96,241,122,69,84,167,43,243,139,440,209,151,-32,-7,-80,-24,57,23,34,-21,-3,83,38,76,32
300275.0,45,6,63,197,45,103,73,90,82,130,179,110,226,85,86,67,59,99,225,300275,50,52,53,47,115,87,19,83,74,26,165,97,260,110,147,-7,-47,16,111,-2,26,20,-1,64,-83,33,-81,0
300276.0,82,65,98,154,58,132,93,116,224,356,489,300,242,157,29,157,57,156,326,300276,28,67,72,60,130,97,21,94,83,29,266,181,313,67,126,15,-7,38,112,60,37,38,10,87,-42,175,176,233
300277.0,137,89,102,376,102,233,164,205,396,627,863,530,584,120,125,184,178,217,860,300277,164,204,228,166,435,327,72,315,279,96,678,515,1019,314,212,-67,-139,-64,149,-207,30,-82,-115,109,-282,112,-156,216
300279.0,184,32,137,130,46,151,147,139,334,489,646,257,381,102,63,189,58,173,446,300279,70,117,108,85,224,156,25,149,131,75,342,268,492,70,60,67,-76,52,157,-54,21,2,16,64,-8,221,154,187
300280.0,528,184,85,207,275,376,275,78,462,456,1121,385,880,123,361,455,102,85,1105,300280,140,464,322,198,721,403,110,624,281,109,772,658,1180,218,67,64,-138,-113,159,-280,165,-248,-6,-31,-310,-202,-59,167
300281.0,451,190,89,161,242,322,197,129,607,540,1031,477,836,54,568,64,165,93,1032,300281,174,314,255,172,651,264,120,367,322,106,455,521,799,419,-13,137,-65,-83,185,-210,122,-45,-125,23,152,19,232,58
300282.0,100,127,51,173,78,191,137,45,182,255,487,123,419,33,195,156,60,40,559,300282,62,217,124,63,365,101,94,231,106,35,176,360,397,134,111,-117,3,-12,54,-68,-16,-40,31,10,6,-105,90,-11
300283.0,316,110,44,1055,394,493,531,106,968,848,1459,593,877,648,380,296,423,426,1586,300283,244,356,297,230,861,266,216,487,319,105,584,431,1362,621,811,-40,-187,-186,16,382,178,6,212,1,384,417,97,-28
300284.0,328,289,1,123,265,335,97,45,309,362,653,253,535,206,326,226,66,123,669,300284,22,470,83,32,457,150,163,373,71,0,335,437,596,118,101,-142,206,-31,78,56,102,-38,26,45,-26,-75,57,135
300286.0,30,63,24,38,54,37,31,33,63,86,195,85,152,4,47,23,37,49,286,300286,69,55,63,58,155,90,38,12,127,68,215,120,346,114,-31,-25,0,-34,-3,-86,16,25,-96,-35,-152,-34,-151,-29
300287.0,148,114,31,340,100,254,203,76,361,605,633,108,414,218,256,133,171,72,500,300287,11,248,78,13,225,125,83,158,75,34,268,307,398,39,329,-100,36,18,189,93,17,96,128,42,93,298,235,69
300288.0,180,68,60,200,76,188,228,15,224,243,649,131,395,112,184,193,88,42,519,300288,51,206,98,69,333,91,72,133,140,79,152,337,418,96,149,-26,-30,-9,62,21,4,55,88,-64,72,-94,231,35
300289.0,92,28,22,195,53,135,108,40,193,323,337,57,211,126,72,65,22,178,533,300289,22,337,105,36,321,179,118,226,107,49,428,444,516,93,173,-245,-77,-14,-110,-53,-65,-91,1,-9,-235,-121,-179,-36
300290.0,71,118,109,303,101,246,128,125,331,466,904,291,323,278,142,188,42,229,639,300290,169,130,158,146,353,250,92,231,158,122,498,483,830,230,134,-59,-40,-37,-30,28,9,15,-30,3,-167,-17,74,61
300291.0,34,124,99,212,79,192,100,98,258,363,705,227,254,215,13,229,50,177,480,300291,141,91,107,109,263,185,68,172,118,90,396,277,677,228,71,-57,17,-10,-9,30,11,20,-18,8,-138,86,28,-1
300292.0,57,38,155,98,99,159,59,31,189,223,414,141,273,75,113,130,84,21,343,300292,61,110,67,51,199,90,73,134,73,9,153,113,310,141,37,-53,-29,104,74,-15,26,25,-14,22,36,110,104,0
300293.0,61,152,161,253,77,209,261,81,190,180,417,114,423,205,111,227,122,168,290,300293,39,78,95,63,183,92,32,139,92,12,169,149,298,86,214,-17,57,98,240,113,45,70,169,69,21,31,119,28
300295.0,115,172,111,191,79,223,189,98,528,335,911,261,320,269,67,70,218,234,523,300295,76,63,73,74,161,125,49,87,101,49,252,191,433,94,115,52,99,37,159,144,30,136,88,49,276,144,478,167
300296.0,164,84,94,527,105,340,330,94,738,289,1365,329,446,423,56,299,186,328,871,300296,222,102,224,231,394,385,72,74,449,184,815,617,1195,238,305,62,-140,-137,52,38,33,266,-119,-90,-77,-328,170,91
300297.0,224,13,56,968,310,420,476,55,686,864,1261,543,887,374,265,506,188,303,1291,300297,377,229,295,252,720,433,148,350,544,111,803,872,1462,291,591,-5,-282,-196,167,-59,162,70,-68,-56,-117,-8,-201,252
300298.0,71,98,67,155,61,146,110,74,211,292,550,168,280,111,53,171,27,140,440,300298,131,56,106,123,233,183,66,119,161,70,380,319,588,199,24,15,-8,-56,47,-72,-5,27,-51,4,-169,-27,-38,-31
300299.0,128,68,100,55,65,102,102,81,394,285,511,99,144,206,37,88,25,200,418,300299,39,175,107,59,164,216,59,106,129,86,562,364,472,62,16,-47,-39,41,-20,-10,6,-4,-27,-5,-168,-79,39,37
300300.0,348,92,132,221,147,231,233,184,893,648,1159,226,489,305,190,121,73,410,725,300300,64,241,172,85,242,320,87,158,190,127,732,565,664,131,157,107,-80,47,247,-15,60,73,43,57,161,83,495,95
300301.0,27,44,45,580,140,289,238,29,445,142,839,441,489,207,102,316,149,129,769,300301,372,63,93,179,488,219,97,231,365,14,423,173,924,366,208,-36,-49,-134,1,-12,43,58,-127,15,22,-31,-85,75
300302.0,257,71,44,259,154,201,254,22,467,221,714,365,331,300,151,169,106,205,761,300302,187,115,119,136,347,210,79,193,220,65,462,456,559,61,72,142,-48,-92,-16,90,75,8,34,-43,5,-235,155,304
300303.0,227,123,14,57,52,230,87,51,575,361,688,68,177,243,77,88,51,204,485,300303,19,325,89,24,217,240,72,110,124,151,536,409,475,118,38,-98,34,-10,-40,3,-20,120,-37,-100,39,-48,213,-50
300304.0,138,120,0,74,112,110,78,32,270,304,326,120,280,52,58,222,0,52,301,300304,24,101,72,37,112,122,34,111,41,48,283,188,290,54,50,37,48,-37,168,-70,78,-1,37,-16,-13,116,36,66
300305.0,205,144,23,12,148,134,77,25,415,216,423,94,155,229,84,35,57,208,342,300305,49,140,101,50,168,172,63,154,92,31,419,255,395,109,-37,65,43,-27,-13,57,85,-20,-15,-6,-4,-39,28,-15
300306.0,0,0,0,303,59,123,112,9,198,179,375,118,158,145,17,141,17,128,424,300306,109,77,98,100,213,171,61,134,161,28,378,278,488,108,194,-77,-98,-100,-55,-26,-2,-11,-49,-19,-180,-99,-113,10
300307.0,69,9,90,275,47,193,79,124,273,292,697,157,289,154,55,105,100,183,524,300307,108,149,141,94,285,207,51,193,115,133,457,320,670,239,167,-80,-132,-4,4,-53,-4,0,-36,-9,-184,-28,27,-82
300308.0,216,158,138,316,200,287,232,108,571,415,914,405,415,413,190,185,128,325,835,300308,147,158,182,167,421,233,73,247,280,54,463,295,753,200,169,58,-24,-29,-6,180,127,40,-48,54,108,120,161,205
300309.0,36,206,89,153,75,155,203,49,238,344,597,268,347,136,51,176,122,134,516,300309,96,127,118,119,288,172,82,226,125,27,289,245,481,295,57,-91,88,-30,59,-36,-7,-71,78,22,-51,99,116,-27
300310.0,164,63,134,404,185,265,215,100,528,384,844,375,552,213,231,156,178,200,883,300310,184,175,203,165,468,259,81,276,311,59,517,326,886,286,220,-11,-140,-31,84,-46,104,-11,-96,41,11,58,-42,89
300311.0,129,174,82,152,120,187,188,43,269,237,606,273,386,151,139,164,113,121,620,300311,69,177,92,73,280,131,78,173,112,48,253,195,435,177,83,-48,82,9,106,20,42,14,76,-5,16,42,171,96
300312.0,90,7,0,116,45,98,59,12,90,112,241,77,156,57,28,100,14,71,344,300312,52,78,91,65,201,85,65,129,80,12,221,181,364,85,64,12,-84,-65,-45,-28,-20,-31,-21,0,-131,-69,-123,-8
300313.0,64,121,211,697,159,439,371,124,632,1155,1024,263,722,372,181,486,216,211,1017,300313,248,164,224,191,523,304,128,298,260,141,488,775,838,110,449,-100,-103,20,199,68,31,141,111,-17,144,380,186,153
300314.0,160,114,51,283,135,207,220,46,459,154,828,298,335,274,195,115,85,214,738,300314,213,109,145,165,393,239,104,204,244,80,503,284,831,241,70,51,-31,-114,-58,35,31,3,-24,-34,-44,-130,-3,57
300315.0,60,37,25,111,36,108,52,37,262,168,311,56,126,107,29,59,0,145,224,300315,19,71,55,24,76,93,18,31,59,61,219,190,202,33,92,-11,-18,1,50,14,18,77,-7,-24,43,-22,109,23
300316.0,107,26,0,50,28,85,41,29,206,132,244,44,39,144,28,27,26,102,316,300316,40,135,81,38,132,162,31,55,102,106,414,267,319,49,10,-28,-55,-38,-93,-18,-3,30,-61,-77,-208,-135,-75,-5
300317.0,110,145,275,99,79,134,199,216,633,755,996,117,456,172,71,67,166,324,729,300317,58,280,186,79,218,385,103,74,331,95,997,705,740,75,41,-170,-41,196,238,-213,-24,60,-132,121,-364,50,256,42
300318.0,122,73,26,394,175,141,181,118,427,401,889,409,364,251,112,93,61,349,706,300318,175,240,194,162,513,258,91,166,257,257,642,608,1208,293,219,-118,-121,-136,-149,-7,84,-25,-76,-139,-215,-207,-319,116
300319.0,132,226,143,380,279,246,251,104,335,527,1096,635,744,137,253,218,185,225,1030,300319,147,191,150,163,438,213,123,167,207,154,451,382,914,470,233,-59,76,-20,306,-76,156,79,44,-50,-116,145,182,165
300320.0,64,205,64,333,132,274,225,36,378,398,729,280,397,269,179,190,103,194,647,300320,96,230,230,152,524,184,80,327,281,20,373,334,783,194,237,-166,-25,-88,-127,85,52,-53,-56,16,5,64,-54,86
300321.0,128,76,20,179,81,106,137,79,290,241,634,273,257,146,131,19,45,208,411,300321,71,85,101,83,207,133,49,93,137,61,263,174,473,188,108,43,-25,-63,50,13,32,13,0,18,27,67,161,85
300322.0,140,73,11,162,125,108,88,66,170,249,510,299,327,60,80,156,81,70,662,300322,161,207,113,136,403,214,151,117,235,114,421,558,651,501,1,-67,-40,-125,-76,-154,-26,-9,-147,-48,-251,-309,-141,-202
300323.0,207,132,0,27,100,133,81,53,250,223,425,197,137,230,76,82,101,108,740,300323,94,231,178,124,446,181,82,251,221,73,240,493,459,61,-67,-24,-46,-124,-309,49,18,-118,-140,-20,10,-270,-34,136
300324.0,0,23,32,148,51,59,73,20,104,108,223,109,146,57,0,89,74,40,272,300324,78,70,70,73,198,93,45,124,87,35,265,152,556,111,70,-70,-47,-41,-52,-36,6,-65,-14,-15,-161,-44,-333,-2
300325.0,162,371,182,421,172,508,357,100,542,1227,908,271,720,416,176,532,164,264,1429,300325,311,187,223,206,584,343,106,363,282,176,875,962,948,84,110,-25,148,-24,136,73,66,145,75,-76,-333,265,-40,187
300326.0,70,16,16,179,42,126,88,25,134,304,225,67,230,51,97,76,39,69,271,300326,90,49,69,58,168,98,30,105,81,50,222,175,339,89,89,21,-53,-42,62,-47,12,21,7,-25,-88,129,-114,-22
300327.0,207,269,244,118,151,370,259,59,631,607,1191,319,498,341,85,310,170,274,1145,300327,137,326,300,165,502,426,129,428,276,95,1040,812,1094,184,-19,-119,-31,79,-4,-85,22,-58,-17,-36,-409,-205,97,135
300328.0,82,228,73,102,120,140,177,48,437,245,704,256,268,217,106,106,38,235,520,300328,60,162,160,82,279,185,51,202,149,62,387,351,596,155,42,-80,68,-9,-11,32,69,-62,28,-14,50,-106,108,101
300329.0,88,184,114,200,145,169,213,58,528,296,851,309,334,252,73,155,158,200,581,300329,81,167,160,100,305,203,56,222,163,67,456,390,630,149,119,-79,24,14,29,49,89,-53,50,-9,72,-94,221,160
300330.0,187,56,23,268,105,139,162,129,342,386,761,286,402,132,114,113,195,112,589,300330,67,103,77,87,188,146,37,66,143,88,279,243,520,209,201,84,-21,-64,214,-14,68,73,19,41,63,143,241,77
300331.0,299,148,33,135,236,241,107,30,232,246,500,277,505,109,298,223,28,65,714,300331,14,507,90,22,549,84,181,357,54,41,169,304,539,348,121,-208,58,11,-44,25,55,-116,53,-11,63,-58,-39,-71
300332.0,211,71,69,261,162,370,77,3,30,252,357,197,612,0,419,193,0,0,690,300332,14,226,80,30,324,26,77,216,57,0,30,124,201,185,247,-15,-9,39,288,-26,85,154,20,3,0,128,156,12
300333.0,116,67,22,402,137,245,179,47,170,453,426,392,504,103,189,207,112,99,745,300333,156,254,159,126,589,106,138,305,207,45,213,666,562,173,246,-138,-92,-104,-85,-3,-1,-60,-28,2,-43,-213,-136,219
300334.0,388,81,30,120,209,185,187,38,217,1141,227,229,597,22,212,170,92,145,890,300334,74,421,233,75,763,40,219,379,172,33,260,1459,169,36,46,-33,-152,-45,-166,-18,-10,-194,15,5,-43,-318,58,193
300335.0,4,69,83,188,76,79,134,55,221,255,560,249,213,131,24,86,85,149,363,300335,90,94,100,91,244,131,55,77,184,59,299,241,503,197,98,-90,-31,-8,-31,0,21,2,-50,-4,-78,14,57,52
300336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300337.0,175,209,77,442,200,390,291,22,416,424,718,205,588,315,113,392,119,279,860,300337,238,307,228,227,600,400,179,376,356,89,987,829,1385,198,204,-132,-19,-150,-12,-85,21,14,-65,-67,-571,-405,-667,7
300338.0,218,356,65,659,288,561,417,33,790,806,1365,389,1014,284,432,459,238,169,1329,300338,143,279,161,140,434,289,129,272,258,64,364,537,788,127,516,-61,195,-75,580,-5,159,289,159,-31,426,269,577,262
300339.0,318,55,18,332,114,288,277,44,269,560,666,235,571,152,377,137,84,125,755,300339,167,579,328,189,998,265,233,546,446,38,426,772,1027,421,165,-261,-273,-171,-427,-113,-119,-258,-169,6,-157,-212,-361,-186
300340.0,196,125,48,261,170,252,197,11,302,415,662,158,421,209,248,112,76,194,602,300340,61,182,148,73,316,148,66,147,199,52,315,380,500,66,200,14,-23,-25,105,61,104,105,-2,-41,-13,35,162,92
300341.0,0,0,0,200,44,64,82,9,176,42,226,142,117,83,16,79,48,57,283,300341,174,16,28,57,168,107,35,91,129,20,229,48,366,191,26,-16,-28,-57,-51,-24,9,-27,-47,-11,-53,-6,-140,-49
300342.0,179,170,137,523,181,430,344,53,144,338,275,137,925,84,536,364,36,73,91,300342,6,22,15,10,40,13,8,25,17,3,63,35,54,5,517,157,155,127,885,71,173,405,327,50,81,303,221,132
300343.0,481,84,25,59,250,225,130,42,700,365,713,159,535,113,336,85,119,108,673,300343,62,220,172,85,266,273,99,245,146,49,728,456,590,94,-3,261,-88,-60,269,-160,151,-20,-16,-7,-28,-91,123,65
300344.0,15,16,6,260,43,161,89,5,96,104,293,100,178,120,99,73,39,88,269,300344,96,51,62,61,228,42,30,115,98,27,172,77,407,109,164,-36,-46,-55,-50,78,13,46,-9,-22,-76,27,-114,-9
300345.0,175,85,68,24,61,130,89,73,414,337,474,68,113,239,19,57,106,170,292,300345,25,101,74,42,100,142,39,103,80,20,335,245,274,58,-1,74,11,26,13,97,22,27,9,53,79,92,200,10
300346.0,96,42,137,46,49,134,123,14,303,246,327,49,120,201,49,28,135,109,362,300346,35,161,100,61,175,182,34,192,114,17,413,286,389,86,11,-65,-58,76,-55,19,15,-58,9,-3,-110,-40,-62,-37
300347.0,146,352,130,177,124,336,309,35,759,616,820,122,432,372,117,190,181,316,840,300347,91,329,183,98,343,358,66,378,224,33,819,762,645,64,86,-183,169,32,89,14,58,-42,85,2,-60,-146,175,58
300348.0,34,22,26,282,91,106,131,36,187,193,399,196,238,126,46,86,103,129,399,300348,123,111,112,102,304,144,69,191,134,54,344,234,537,239,159,-77,-90,-76,-66,-18,22,-85,-3,-18,-157,-41,-138,-43
300349.0,42,31,0,222,41,95,109,49,193,201,363,105,159,135,74,65,108,47,436,300349,105,109,82,73,233,136,55,100,173,41,227,135,423,103,117,-67,-51,-73,-74,-1,-14,-5,-64,8,-34,66,-60,2
300350.0,46,193,131,298,213,281,133,42,281,354,616,358,494,175,158,329,95,87,967,300350,173,292,283,193,712,229,181,526,150,84,458,556,948,234,125,-246,-90,-62,-218,-54,32,-245,-17,-42,-177,-202,-332,124
300351.0,235,60,8,137,124,148,141,26,354,435,383,185,371,68,188,109,69,73,556,300351,95,173,98,55,362,59,95,151,148,27,404,211,143,147,42,62,-38,-47,9,9,29,-3,-7,-1,-50,224,240,38
300352.0,25,47,8,67,38,48,52,10,94,82,142,58,117,31,71,54,23,0,291,300352,62,118,101,64,263,82,66,149,98,32,210,149,435,129,5,-93,-54,-56,-146,-51,-28,-101,-46,-22,-116,-67,-293,-71
300353.0,44,26,3,444,110,163,225,20,450,96,670,312,230,288,75,146,94,204,611,300353,259,65,95,132,296,255,37,193,284,37,560,89,858,225,185,-21,-69,-129,-66,33,73,-30,-59,-17,-110,7,-188,87
300354.0,19,46,15,150,64,75,46,44,180,191,283,68,148,81,59,15,60,95,369,300354,23,145,98,53,162,157,70,134,92,23,364,252,363,83,127,-126,-52,-38,-14,-76,-6,-59,-46,21,-184,-61,-80,-15
300355.0,40,0,54,131,47,103,62,13,95,119,255,81,212,13,56,112,57,0,382,300355,64,93,74,63,206,88,67,133,82,12,219,180,306,63,67,-53,-74,-9,6,-75,-20,-30,-20,1,-124,-61,-51,18
300356.0,13,141,109,522,126,290,326,44,172,156,277,116,508,278,112,245,274,155,303,300356,99,55,74,96,191,133,35,107,128,54,347,196,505,86,423,-42,67,13,317,145,91,183,198,-10,-175,-40,-228,30
300357.0,11,53,15,398,80,103,270,25,457,174,662,210,237,240,64,113,92,208,579,300357,189,81,111,145,279,247,47,135,283,61,566,231,851,155,209,-70,-58,-130,-42,-7,33,-32,-13,-36,-109,-57,-189,55
300358.0,0,0,43,236,46,135,80,18,227,84,357,126,161,118,11,165,33,70,343,300358,137,33,72,81,193,130,37,150,110,26,329,98,480,167,99,-33,-72,-38,-32,-12,9,-15,-30,-8,-102,-14,-123,-41
300359.0,41,15,28,186,45,58,152,14,258,98,374,119,131,139,48,77,50,94,346,300359,102,36,65,95,158,140,26,78,160,34,302,120,432,128,84,5,-50,-67,-27,-1,19,-20,-8,-20,-44,-22,-58,-9
300360.0,26,21,14,332,87,130,119,58,297,141,506,224,219,174,44,151,19,179,312,300360,141,22,50,71,165,119,34,66,136,48,255,75,435,145,191,4,-29,-57,54,55,53,64,-17,10,42,66,71,79
300361.0,41,30,42,352,57,152,199,57,361,270,786,221,279,186,39,139,109,178,563,300361,263,58,67,125,198,315,33,31,376,73,655,320,972,141,89,-17,-37,-83,81,-129,24,121,-177,-16,-294,-50,-186,80
300362.0,20,52,51,281,110,129,119,46,153,197,491,290,291,113,22,180,79,122,483,300362,57,17,21,42,79,58,15,20,61,41,147,108,294,55,224,3,31,9,212,55,95,109,58,5,6,89,197,235
300363.0,109,2,52,297,83,128,158,93,366,267,815,305,288,173,38,84,59,280,521,300363,245,89,126,145,342,263,103,51,209,242,566,421,952,358,52,20,-124,-93,-54,-90,-20,77,-51,-149,-200,-154,-137,-53
300364.0,24,97,57,397,103,159,197,116,457,332,1015,381,281,293,50,176,80,268,665,300364,294,76,149,204,408,315,123,61,250,289,673,508,1181,387,103,-52,-52,-147,-127,-22,-20,98,-53,-173,-216,-176,-166,-6
300365.0,15,29,24,671,69,315,305,50,471,501,894,139,490,249,16,216,150,357,803,300365,320,157,199,230,494,412,72,262,410,162,1176,649,1658,238,351,-142,-170,-206,-4,-163,-3,53,-105,-112,-705,-148,-764,-99
300366.0,293,117,321,955,158,719,695,114,1074,1142,2038,318,1219,467,567,577,244,297,1929,300366,264,321,188,210,536,447,78,285,445,175,654,1124,990,134,691,-28,-71,111,683,20,80,434,250,-61,420,18,1048,184
300367.0,116,39,81,189,83,110,129,103,111,126,248,93,311,114,49,198,54,124,227,300367,27,51,56,46,101,79,20,36,77,47,190,150,297,60,162,65,-17,35,210,35,63,74,52,56,-79,-24,-49,33
300368.0,17,48,53,192,75,108,86,40,150,204,309,197,240,70,16,140,68,86,346,300368,66,67,61,79,164,109,44,67,107,55,224,198,408,136,126,-50,-13,-26,76,-39,31,41,-21,-15,-74,6,-99,61
300369.0,145,344,78,106,104,312,150,108,759,485,900,162,282,392,111,102,274,187,635,300369,66,256,187,89,269,329,64,112,207,215,683,617,708,132,40,-111,157,-11,13,63,40,200,-57,-107,76,-132,192,30
300370.0,150,127,50,112,110,127,158,44,225,233,482,236,350,89,140,173,56,70,569,300370,43,38,41,25,100,47,23,62,44,18,46,37,123,120,69,112,86,25,250,42,87,65,114,26,179,196,359,116
300371.0,299,142,42,147,114,278,194,44,474,456,895,240,469,161,206,144,134,146,659,300371,64,206,160,101,287,244,74,244,158,55,423,367,596,174,83,93,-18,-59,182,-83,40,34,36,-11,51,89,299,66
300372.0,10,53,51,45,39,46,57,16,142,80,229,83,118,40,55,60,20,22,347,300372,43,89,96,47,165,110,30,120,88,37,202,222,262,48,2,-79,-43,4,-47,-70,9,-74,-31,-21,-60,-142,-33,35
300373.0,32,89,40,173,71,115,98,52,244,190,476,153,134,201,22,0,218,96,545,300373,192,119,148,142,309,292,128,216,189,68,735,513,819,180,-19,-87,-59,-102,-175,-91,-57,-101,-91,-16,-491,-323,-343,-27
300374.0,149,76,54,42,75,133,80,34,162,284,340,101,177,144,67,96,30,128,651,300374,36,285,122,62,319,186,85,239,108,73,609,440,649,106,6,-136,-46,-8,-142,-42,-10,-106,-28,-39,-447,-156,-309,-5
300375.0,13,23,0,251,55,80,137,15,199,72,331,152,214,73,119,91,32,45,292,300375,127,24,37,55,153,90,33,86,112,12,150,73,354,80,124,-11,-14,-55,61,-17,22,-6,25,3,49,-1,-23,72
300376.0,134,254,162,238,102,414,238,35,242,645,625,109,633,156,371,261,89,68,827,300376,94,324,205,103,619,107,100,388,182,56,134,631,511,84,144,-190,49,59,14,49,2,26,56,-21,108,14,114,25
300377.0,23,114,0,271,53,214,123,18,125,334,323,56,364,44,223,141,10,34,387,300377,48,151,99,62,307,53,50,192,90,28,102,281,323,61,223,-128,15,-62,57,-9,3,22,33,-10,23,53,0,-5
300378.0,394,110,28,271,342,326,124,11,78,423,439,469,765,38,414,240,38,111,679,300378,42,876,201,73,1084,108,524,471,188,9,302,309,1044,1173,229,-482,-91,-45,-319,-70,-182,-145,-64,2,-224,114,-605,-704
300379.0,0,0,16,334,77,113,145,15,310,74,397,250,178,172,16,153,43,138,417,300379,251,23,35,67,229,147,47,126,176,27,341,75,575,176,83,-23,-35,-51,-51,25,30,-13,-31,-12,-31,-1,-178,74
