TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,TAZ_ID,hh_inc_100_plus_2015,hh_inc_30_2015,hh_inc_30_60_2015,hh_inc_60_100_2015,hh_kids_no_2015,hh_kids_yes_2015,hh_wrks_0_2015,hh_wrks_1_2015,hh_wrks_2_2015,hh_wrks_3_plus_2015,pers_age_00_19_2015,pers_age_20_34_2015,pers_age_35_64_2015,pers_age_65_plus_2015,hh_inc_100_plus_2023-2015_diff,hh_inc_30_2023-2015_diff,hh_inc_30_60_2023-2015_diff,hh_inc_60_100_2023-2015_diff,hh_kids_no_2023-2015_diff,hh_kids_yes_2023-2015_diff,hh_wrks_0_2023-2015_diff,hh_wrks_1_2023-2015_diff,hh_wrks_2_2023-2015_diff,hh_wrks_3_plus_2023-2015_diff,pers_age_00_19_2023-2015_diff,pers_age_20_34_2023-2015_diff,pers_age_35_64_2023-2015_diff,pers_age_65_plus_2023-2015_diff
300027.0,157,44,0,64,81,127,83,31,159,244,344,106,279,43,92,112,56,62,341,300027,3,60,14,11,58,30,21,39,18,10,55,67,84,14,61,97,30,-11,221,13,60,88,65,21,104,177,260,92
300028.0,467,144,98,143,417,397,151,13,95,515,535,571,938,40,499,439,26,14,1101,300028,18,317,67,27,390,39,189,169,68,3,46,92,255,336,125,150,77,71,548,1,228,228,83,10,49,423,280,235
300029.0,41,61,34,328,75,212,180,93,503,319,868,249,383,178,100,125,112,224,653,300029,266,215,268,266,573,442,173,310,358,174,845,593,1545,325,62,-174,-207,-232,-190,-264,-98,-98,-178,-81,-342,-274,-677,-76
300030.0,17,36,67,301,98,161,259,13,393,134,748,290,276,256,26,210,147,149,511,300030,168,30,50,97,195,150,39,72,172,62,369,124,622,120,133,-13,-14,-30,81,106,59,89,87,-49,24,10,126,170
300031.0,21,27,8,258,66,119,142,33,245,106,548,193,220,139,48,124,35,152,394,300031,150,44,80,91,249,116,43,130,130,62,253,137,498,204,108,-23,-53,-83,-29,23,23,-11,12,-29,-8,-31,50,-11
300032.0,258,74,164,200,38,92,108,15,185,162,330,85,360,482,142,232,152,316,475,300032,94,113,137,75,246,173,63,202,120,34,354,251,448,139,106,145,-63,89,114,309,-25,-110,-12,-19,-169,-89,-118,-54
300033.0,50,10,46,288,93,120,148,40,330,179,522,244,344,171,32,235,104,144,450,300033,170,60,92,102,282,142,81,98,195,50,282,132,553,287,118,-10,-82,-56,62,29,12,22,-47,-10,48,47,-31,-43
300034.0,111,91,62,318,167,280,198,36,393,211,699,366,524,157,264,232,14,171,738,300034,339,132,166,240,554,323,131,330,346,70,665,445,1149,209,-21,-21,-75,-178,-30,-166,36,-50,-148,-34,-272,-234,-450,157
300035.0,17,30,11,176,42,54,143,13,242,92,350,111,152,100,10,83,83,77,292,300035,96,34,54,89,145,128,24,70,147,32,242,112,440,97,80,-17,-24,-78,7,-28,18,-16,-4,-19,0,-20,-90,14
300036.0,99,226,215,160,151,195,285,169,679,471,1047,218,509,290,219,257,119,204,1217,300036,246,196,258,255,545,410,101,288,373,193,915,880,1021,129,-86,-97,-32,-40,-36,-120,50,-93,-88,-24,-236,-409,26,89
300037.0,13,0,12,198,41,90,93,32,171,86,338,96,161,95,25,108,30,93,372,300037,140,62,85,89,216,160,57,76,188,55,400,115,674,88,58,-49,-85,-77,-55,-65,-16,14,-95,-23,-229,-29,-336,8
300038.0,0,26,72,101,27,85,125,37,318,180,353,101,156,119,53,65,34,123,371,300038,147,49,52,100,194,154,31,76,199,42,500,308,376,33,-46,-49,-26,-28,-38,-35,-4,9,-74,-5,-182,-128,-23,68
300039.0,51,0,20,284,85,106,182,53,336,231,524,216,214,213,27,156,49,195,526,300039,170,69,101,123,262,201,71,171,202,19,414,253,648,170,114,-18,-101,-103,-48,12,14,-65,-20,34,-78,-22,-124,46
300040.0,117,78,20,526,175,219,375,109,689,475,1075,443,563,314,125,302,155,295,907,300040,290,117,167,224,452,346,123,294,349,32,759,319,1260,276,236,0,-89,-204,111,-32,52,-75,26,77,-70,156,-185,167
300041.0,146,225,100,385,202,521,342,38,699,319,1199,374,762,340,386,287,278,151,1201,300041,138,225,192,144,478,221,82,303,274,40,347,296,766,232,247,-79,33,-44,284,119,120,218,68,-2,352,23,433,142
300042.0,100,32,29,143,69,163,131,21,128,299,243,121,290,86,146,141,31,58,479,300042,36,102,49,36,167,56,35,103,72,13,95,128,325,47,107,-2,-17,-7,123,30,34,60,59,8,33,171,-82,74
300043.0,417,119,101,99,132,270,65,16,142,543,196,53,829,40,390,253,108,118,532,300043,45,278,120,57,468,32,144,287,63,6,143,569,167,89,54,139,-1,44,361,8,-12,-17,2,10,-1,-26,29,-36
300044.0,300,219,108,387,465,663,164,0,42,454,667,514,1269,23,982,275,35,0,1395,300044,1,4,5,4,13,1,2,10,2,0,1,6,9,5,386,296,214,104,1256,22,463,653,162,0,41,448,658,509
300046.0,71,23,123,265,56,471,184,9,79,592,424,69,709,11,459,245,13,3,735,300046,39,126,70,35,244,26,31,188,35,16,69,298,131,13,226,-55,-47,88,465,-15,25,283,149,-7,10,294,293,56
300047.0,62,154,88,627,112,942,367,18,159,1182,846,138,1302,136,792,518,128,0,1210,300047,26,120,57,24,205,22,26,158,30,13,22,166,147,46,601,-58,97,64,1097,114,86,784,337,5,137,1016,699,92
300048.0,10,49,97,53,20,167,65,3,28,210,150,25,244,11,93,62,100,0,339,300048,12,51,31,12,96,10,12,74,14,6,27,113,60,5,41,-41,18,85,148,1,8,93,51,-3,1,97,90,20
300049.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,300049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
300050.0,61,34,93,246,112,227,186,43,460,212,644,194,306,261,96,185,141,146,638,300050,134,135,156,127,342,210,105,218,221,8,361,268,665,163,112,-74,-122,-34,-36,51,7,9,-35,35,99,-56,-21,31
300051.0,142,132,107,509,74,560,417,59,394,747,1296,139,937,172,416,476,135,82,1236,300051,53,544,222,92,648,263,57,342,376,136,573,752,891,107,456,-402,-90,15,289,-91,17,218,41,-77,-179,-5,405,32
300052.0,0,14,57,227,78,82,134,48,136,365,285,107,271,72,58,138,75,72,429,300052,55,156,99,55,273,92,71,192,70,32,143,258,368,90,172,-156,-85,2,-2,-20,7,-110,64,16,-7,107,-83,17
300053.0,46,150,6,182,100,214,113,39,139,281,495,143,305,161,160,211,39,56,678,300053,102,257,151,110,506,114,70,215,306,29,238,347,602,236,80,-211,-1,-104,-201,47,30,-1,-193,10,-99,-66,-107,-93
300054.0,87,79,43,176,150,184,70,12,139,190,325,197,318,98,205,100,87,24,404,300054,54,160,110,59,305,78,97,164,92,30,156,207,382,114,122,-73,-31,-16,13,20,53,20,-22,-18,-17,-17,-57,83
300055.0,137,24,23,188,69,72,118,42,120,321,251,94,375,141,149,104,39,224,451,300055,58,140,100,54,263,89,68,186,67,31,235,325,321,64,130,-3,-76,-31,112,52,1,-114,51,11,-115,-4,-70,30
300056.0,123,24,46,101,97,160,114,16,216,228,387,135,277,109,144,143,30,69,500,300056,56,208,118,56,317,121,103,214,95,26,269,284,420,145,45,-85,-94,-10,-40,-12,-6,-54,19,-10,-53,-56,-33,-10
300057.0,43,60,15,251,89,104,94,31,132,224,280,140,390,61,108,256,21,67,256,300057,48,67,60,43,175,43,30,96,62,30,66,135,195,57,203,-24,0,-28,215,18,59,8,32,1,66,89,85,83
300058.0,147,26,65,396,175,184,301,108,306,818,639,239,543,225,175,119,227,247,739,300058,99,261,159,99,462,156,120,326,118,54,367,439,666,134,297,-114,-133,-34,81,69,55,-142,183,54,-61,379,-27,105
300059.0,63,74,256,216,184,319,322,67,471,657,881,250,596,296,228,312,186,166,867,300059,103,352,233,154,516,326,88,335,304,115,715,897,839,93,113,-289,-159,102,80,-30,96,-16,18,-48,-244,-240,42,157
300060.0,48,44,15,138,53,139,146,13,269,145,454,117,206,145,88,113,47,103,393,300060,66,128,116,71,264,117,51,136,135,59,198,158,486,137,72,-80,-72,-56,-58,28,2,3,11,-46,71,-13,-32,-20
300061.0,570,211,26,300,414,472,250,133,513,573,1337,521,981,289,571,226,173,300,1304,300061,91,835,279,138,1058,285,294,552,333,164,595,880,1409,535,209,-265,-68,-112,-77,4,120,-80,-83,-31,-82,-307,-72,-14
300062.0,209,231,57,571,489,511,409,67,776,581,1289,854,1100,375,356,580,228,311,1599,300062,351,361,368,301,953,428,236,500,552,93,888,526,1771,473,220,-152,-137,-244,147,-53,253,11,-143,-26,-112,55,-482,381
300063.0,122,60,25,227,69,179,188,17,347,187,587,151,272,181,145,111,86,111,447,300063,71,115,109,78,259,114,50,133,132,58,201,179,420,106,156,7,-49,-53,13,67,19,46,56,-41,146,8,167,45
300064.0,82,58,25,143,112,304,280,32,686,557,741,111,506,221,194,249,197,87,797,300064,69,316,206,87,332,346,64,365,217,32,731,565,709,110,74,-234,-148,-62,174,-125,48,-61,63,0,-45,-8,32,1
300065.0,124,82,22,386,241,141,315,22,292,200,734,573,505,214,194,214,142,169,814,300065,262,129,155,180,540,186,152,178,304,92,393,245,879,467,124,-5,-73,-158,-35,28,89,-37,11,-70,-101,-45,-145,106
300066.0,205,174,4,13,92,191,80,93,391,415,611,223,329,127,150,106,79,121,557,300066,40,268,135,48,250,241,76,188,146,81,408,422,539,183,-27,-63,39,-44,79,-114,16,3,-66,12,-17,-7,72,40
300067.0,154,104,130,62,157,237,154,34,287,201,613,287,348,234,244,147,73,118,475,300067,65,148,147,73,324,109,72,206,120,35,196,231,464,108,-3,6,-43,57,24,125,85,31,34,-1,91,-30,149,179
300068.0,79,14,17,260,71,134,146,23,240,132,406,167,259,115,101,158,77,38,462,300068,102,122,117,96,292,145,61,202,164,10,332,152,571,185,158,-43,-103,-79,-33,-30,10,-68,-18,13,-92,-20,-165,-18
300069.0,133,67,41,149,99,164,140,25,272,168,463,170,221,207,81,207,102,38,453,300069,51,124,118,65,238,120,75,146,99,38,244,213,382,67,98,9,-51,-24,-17,87,24,18,41,-13,28,-45,81,103
300070.0,0,27,47,144,28,118,104,49,229,200,513,253,227,72,40,94,20,145,291,300070,93,33,50,89,150,115,35,29,96,105,229,181,396,163,51,-33,-23,-42,77,-43,-7,89,8,-56,0,19,117,90
300071.0,248,48,7,81,75,161,110,90,514,418,588,85,217,220,101,31,105,200,485,300071,57,145,115,74,161,230,63,166,130,32,551,375,477,78,24,103,-67,-67,56,-10,12,-5,-20,58,-37,43,111,7
300072.0,220,0,20,74,144,206,93,98,563,399,700,122,201,341,139,16,174,213,565,300072,50,208,120,53,217,214,97,206,91,37,472,318,466,132,24,12,-120,-33,-16,127,47,0,2,61,91,81,234,-10
300073.0,224,190,53,177,118,260,200,167,490,525,1030,321,544,202,290,147,148,161,736,300073,67,174,160,85,277,209,61,229,135,61,481,425,608,108,110,50,30,-32,267,-7,57,31,65,106,9,100,422,213
300074.0,124,33,0,76,50,108,73,60,342,278,392,56,139,152,82,27,82,100,345,300074,39,104,104,55,125,177,49,128,100,25,425,295,391,72,37,20,-71,-55,14,-25,1,-20,-27,35,-83,-17,1,-16
300075.0,144,160,65,76,113,185,179,91,454,354,767,245,350,218,88,208,100,172,665,300075,70,241,125,93,313,216,83,287,142,17,542,397,568,121,6,-97,35,-28,37,2,30,-102,37,74,-88,-43,199,124
300076.0,105,73,31,51,81,131,66,21,152,118,364,137,222,77,118,109,27,45,355,300076,69,126,84,76,258,97,71,109,143,32,242,162,481,126,-18,-21,-11,-45,-36,-20,10,22,-77,-11,-90,-44,-117,11
300077.0,70,69,39,201,71,158,123,44,209,200,484,187,257,139,56,201,61,79,508,300077,76,139,141,96,271,181,65,147,183,57,432,344,536,91,125,-69,-72,-57,-14,-42,6,11,-60,-13,-223,-144,-52,96
300078.0,47,18,11,94,58,97,76,17,112,128,253,93,165,83,69,47,81,51,309,300078,41,132,103,64,247,93,55,177,85,23,205,187,436,119,53,-85,-85,-53,-82,-10,3,-80,-9,-6,-93,-59,-183,-26
300079.0,34,16,19,118,49,110,86,31,146,139,337,130,229,47,108,50,31,87,389,300079,67,118,100,65,210,140,50,114,142,44,214,159,416,93,51,-84,-84,-46,19,-93,-1,-4,-56,-13,-68,-20,-79,37
300080.0,57,44,55,153,94,105,100,84,267,242,566,190,232,151,92,105,55,131,544,300080,119,80,132,124,281,174,80,116,145,114,355,255,626,224,34,-23,-88,-69,-49,-23,14,-11,-45,-30,-88,-13,-60,-34
300081.0,143,145,132,258,272,362,221,144,682,607,1158,536,497,503,138,169,199,494,768,300081,95,151,153,108,360,147,66,203,179,59,357,300,613,242,163,-8,-8,24,137,356,206,159,42,85,325,307,545,294
300082.0,52,9,42,174,61,102,137,49,275,248,394,110,255,94,100,116,68,65,352,300082,104,69,75,89,203,134,53,114,125,45,236,178,399,160,70,-17,-66,-47,52,-40,8,-12,12,4,39,70,-5,-50
300083.0,0,39,25,171,45,75,101,36,202,183,290,81,171,86,33,72,69,83,293,300083,73,58,52,84,161,106,42,90,99,36,256,143,358,87,98,-58,-13,-59,10,-20,3,-15,2,0,-54,40,-68,-6
300084.0,14,27,74,268,79,132,177,63,355,320,508,142,220,230,61,96,88,205,559,300084,125,93,109,128,274,181,72,154,168,61,368,240,612,204,143,-79,-82,-54,-54,49,7,-22,9,2,-13,80,-104,-62
300085.0,87,5,24,236,76,125,99,30,227,182,365,157,321,110,88,180,47,116,441,300085,161,52,85,100,243,155,69,107,204,18,369,194,569,135,75,35,-80,-76,78,-45,7,18,-105,12,-142,-12,-204,22
300086.0,94,46,37,460,182,297,236,71,540,433,871,375,521,264,171,247,96,271,839,300086,268,107,168,193,449,287,128,199,376,33,620,283,950,367,192,-13,-122,-156,72,-23,54,98,-140,38,-80,150,-79,8
300087.0,79,52,17,109,95,155,123,37,281,226,454,195,259,150,65,113,157,74,432,300087,123,43,92,92,214,136,61,94,179,16,263,224,362,67,-14,36,-40,-75,45,14,34,61,-56,21,18,2,92,128
300088.0,192,141,101,489,300,421,415,21,255,448,974,429,995,162,507,442,177,31,1083,300088,191,416,282,201,940,150,169,548,348,25,221,667,926,214,298,-224,-141,-100,55,12,131,-127,67,-4,34,-219,48,215
300089.0,199,178,53,142,265,334,159,14,61,496,394,275,698,74,366,317,70,19,719,300089,56,348,168,76,566,82,170,349,76,53,216,418,597,133,86,-149,10,-23,132,-8,95,-15,83,-39,-155,78,-203,142
300090.0,439,31,74,113,191,248,235,71,384,493,874,293,538,207,187,280,103,175,759,300090,42,359,183,63,435,212,101,311,175,60,528,490,808,167,71,80,-152,11,103,-5,90,-63,60,11,-144,3,66,126
300092.0,62,0,34,84,42,69,69,29,58,188,233,48,199,11,45,122,16,27,258,300092,16,162,51,38,179,88,45,136,49,37,214,210,336,62,68,-100,-51,-4,20,-77,-3,-67,20,-8,-156,-22,-103,-14
300093.0,91,31,0,161,67,138,87,29,119,233,270,117,217,103,91,64,43,122,393,300093,52,137,91,56,276,60,60,134,85,57,138,272,343,87,109,-46,-60,-56,-59,43,7,4,2,-28,-19,-39,-73,30
300094.0,56,90,44,108,83,171,108,36,148,290,336,146,352,46,249,83,6,60,376,300094,53,112,70,58,240,53,53,116,74,50,109,232,249,55,55,-56,20,-14,112,-7,30,55,34,-14,39,58,87,91
300095.0,131,70,65,256,154,216,213,11,131,229,499,220,509,83,277,236,47,32,820,300095,156,205,189,125,582,93,105,340,215,15,177,318,581,244,100,-74,-119,-60,-73,-10,49,-124,-2,-4,-46,-89,-82,-24
300096.0,117,81,92,378,129,395,272,59,213,654,614,205,775,80,418,337,43,57,1154,300096,82,530,269,133,888,126,110,668,236,0,195,654,818,188,296,-413,-188,-41,-113,-46,19,-273,36,59,18,0,-204,17
300097.0,420,191,10,172,289,363,172,15,67,540,428,299,809,30,544,257,38,0,978,300097,71,543,195,72,770,111,231,475,103,72,138,394,620,375,101,-123,-4,-62,39,-81,58,-112,69,-57,-71,146,-192,-76
300098.0,160,148,40,217,191,288,229,70,262,503,843,191,635,143,329,192,193,64,785,300098,51,364,180,81,481,195,129,332,138,77,353,515,664,128,166,-204,-32,-41,154,-52,62,-44,91,-7,-91,-12,179,63
300099.0,110,103,12,111,99,149,118,36,135,260,435,99,306,96,64,231,56,51,575,300099,42,295,154,67,397,161,107,274,114,63,352,466,568,108,69,-185,-51,-55,-91,-65,-8,-125,4,-27,-217,-206,-133,-9
300100.0,194,52,24,90,107,161,128,39,146,281,471,107,376,59,184,114,84,53,441,300100,42,213,115,32,286,116,77,197,82,46,223,277,492,118,48,-19,-63,-8,90,-57,30,-36,46,-7,-77,4,-21,-11
300101.0,76,121,20,312,142,283,146,39,110,355,523,73,596,14,334,238,38,0,489,300101,57,132,84,46,264,55,39,124,139,17,54,322,207,17,255,-56,37,-26,332,-41,103,159,7,22,56,33,316,56
300102.0,59,44,48,243,148,293,151,40,114,368,541,75,571,61,416,136,75,6,602,300102,124,440,261,115,777,163,114,367,409,50,279,929,1177,31,119,-381,-217,-67,-206,-102,34,-74,-258,-10,-165,-561,-636,44
300103.0,100,76,15,182,128,255,132,35,100,320,471,66,410,140,204,159,172,15,494,300103,200,768,408,199,1302,273,191,615,685,84,756,1030,1555,271,-18,-668,-332,-184,-892,-133,-63,-360,-553,-49,-656,-710,-1084,-205
300104.0,149,62,157,484,171,404,333,33,152,765,612,252,797,147,297,493,44,111,979,300104,229,893,506,295,1614,309,303,1092,449,79,789,1275,1931,422,255,-744,-444,-138,-817,-162,-132,-688,-116,-46,-637,-510,-1319,-170
300105.0,0,16,0,227,54,78,101,10,215,51,275,173,204,39,31,195,17,0,288,300105,173,16,27,51,163,104,34,88,125,20,236,45,381,157,54,-16,-11,-51,41,-65,20,-10,-24,-10,-21,6,-106,16
300106.0,183,136,63,141,131,227,229,48,335,468,627,178,493,142,215,185,99,136,727,300106,94,310,220,117,454,287,77,296,267,101,530,443,880,236,47,-127,-84,-54,39,-145,54,-69,-38,-53,-195,25,-253,-58
300107.0,95,148,167,1311,345,688,803,187,1611,642,2774,998,1308,983,318,759,473,742,2559,300107,833,375,494,596,1446,852,303,921,864,210,1646,924,2936,979,478,-280,-346,-429,-138,131,42,-233,-61,-23,-35,-282,-162,19
300108.0,111,381,30,136,307,272,275,56,319,1677,334,336,781,129,199,392,107,212,913,300108,95,424,283,116,872,46,250,434,196,38,320,1413,439,106,41,-313,98,-86,-91,83,57,-162,79,18,-1,264,-105,230
300109.0,151,93,131,255,92,385,156,248,544,582,1386,313,556,325,234,164,167,316,973,300109,143,246,206,145,428,312,77,290,173,200,644,643,749,131,112,-95,-113,-14,128,13,15,95,-17,48,-100,-61,637,182
300110.0,33,6,71,99,50,82,94,37,196,144,373,109,165,98,46,74,41,102,294,300110,66,62,91,68,189,98,35,97,132,23,191,175,372,106,33,-29,-85,3,-24,0,15,-15,-38,14,5,-31,1,3
300111.0,185,39,144,227,114,524,199,10,139,618,573,211,726,120,453,270,89,34,974,300111,36,447,159,60,606,96,148,372,108,74,163,514,516,244,191,-262,-120,84,120,24,-34,152,91,-64,-24,104,57,-33
300112.0,219,108,79,85,100,459,174,8,122,542,503,185,702,40,555,166,15,6,744,300112,20,366,97,28,441,70,108,270,79,54,134,235,355,285,65,-147,11,51,261,-30,-8,189,95,-46,-12,307,148,-100
300113.0,15,80,25,340,147,173,184,24,214,246,458,196,347,181,104,214,42,168,538,300113,140,135,121,108,401,103,91,213,166,34,231,252,567,134,200,-120,-41,-83,-54,78,56,-40,18,-10,-17,-6,-109,62
300114.0,20,25,15,290,51,131,78,12,116,119,255,168,320,96,111,189,63,52,219,300114,75,31,57,59,172,50,32,74,101,15,111,60,262,129,215,-11,-32,-44,148,46,19,57,-23,-3,5,59,-7,39
300115.0,458,140,185,1036,279,329,349,45,406,468,870,373,1758,421,1093,504,359,224,1010,300115,220,261,205,187,695,178,157,369,288,59,271,520,796,139,816,197,-65,-2,1063,243,122,-40,61,-14,135,-52,74,234
300116.0,449,59,31,73,249,245,126,59,253,530,619,129,600,79,430,172,34,43,560,300116,42,250,78,36,305,101,86,247,65,8,186,216,552,87,31,199,-19,-5,295,-22,163,-2,61,51,67,314,67,42
300118.0,98,305,49,333,196,404,256,84,350,684,793,343,769,170,206,353,144,235,999,300118,167,292,234,164,703,154,154,341,217,145,230,719,783,161,166,-194,71,-115,66,16,42,63,39,-61,120,-35,10,182
300119.0,127,39,26,229,107,189,158,27,161,268,434,205,412,61,225,159,49,41,462,300119,91,102,113,59,298,67,54,173,119,19,103,238,313,99,138,25,-74,-33,114,-6,53,16,39,8,58,30,121,106
300120.0,95,67,74,368,102,263,262,39,163,456,604,142,543,123,147,358,47,114,636,300120,113,143,134,105,413,82,74,236,181,4,204,248,571,89,255,-48,-67,-31,130,41,28,27,81,35,-41,208,33,53
300121.0,35,53,37,168,71,125,105,18,107,177,287,136,245,68,101,103,55,53,398,300121,104,78,93,75,286,64,51,167,114,18,119,205,324,89,64,-43,-40,-38,-41,4,20,-42,-9,0,-12,-28,-37,47
300122.0,67,9,38,335,155,184,155,9,207,169,493,335,393,112,87,250,44,123,498,300122,209,59,84,94,341,105,91,187,158,10,237,96,548,284,126,8,-75,-56,52,7,64,-3,-3,-1,-30,73,-55,51
300123.0,8,7,60,415,132,160,227,20,322,234,568,189,359,181,122,234,18,167,586,300123,128,132,156,111,420,107,61,191,217,58,192,404,471,96,287,-124,-149,-51,-61,74,71,-31,10,-38,130,-170,97,93
300124.0,139,83,32,785,280,457,398,75,567,386,1355,567,874,336,351,468,201,190,1189,300124,356,63,178,173,549,221,71,334,300,65,419,376,1090,268,429,76,-95,-141,325,115,209,123,98,10,148,10,265,299
300125.0,155,54,89,914,166,219,130,33,249,136,529,381,985,339,362,549,191,222,955,300125,501,92,148,190,738,193,215,369,332,15,306,198,1119,520,413,63,-94,-101,247,146,-49,-150,-202,18,-57,-62,-590,-139
300126.0,119,85,20,209,78,231,262,74,296,473,715,90,491,155,199,311,58,78,653,300126,62,263,157,84,429,137,116,257,166,27,236,339,560,119,147,-144,-72,-64,62,18,-38,-26,96,47,60,134,155,-29
300127.0,59,78,153,282,102,243,225,72,272,558,654,167,594,47,102,414,62,62,636,300127,62,241,176,79,406,152,89,296,147,26,304,339,580,120,220,-182,-98,74,188,-105,13,-53,78,46,-32,219,74,47
300128.0,223,87,229,147,190,300,264,154,464,1086,808,233,689,219,252,190,78,388,883,300128,30,461,169,54,493,221,161,385,97,71,499,526,705,178,117,-238,-82,175,196,-2,29,-85,167,83,-35,560,103,55
300129.0,29,57,79,639,237,229,406,39,796,190,1278,549,538,373,168,259,116,368,1080,300129,385,180,225,197,630,357,164,274,452,97,704,215,1373,471,254,-151,-168,-118,-92,16,73,-45,-46,-58,92,-25,-95,78
300130.0,71,71,22,71,70,122,60,50,220,226,372,145,232,70,55,88,20,139,368,300130,44,173,104,55,217,159,71,149,109,47,401,319,476,105,27,-102,-33,-33,15,-89,-1,-27,-49,3,-181,-93,-104,40
300131.0,38,139,39,149,96,151,163,28,240,162,548,152,340,98,161,86,63,128,466,300131,78,118,109,95,291,109,71,121,181,27,228,195,446,122,71,-80,30,-56,49,-11,25,30,-18,1,12,-33,102,30
300132.0,451,115,140,440,308,600,356,71,863,560,1652,461,960,374,467,324,164,379,1337,300132,370,226,313,371,778,502,148,435,561,136,1127,658,1771,369,70,225,-198,-231,182,-128,160,165,-205,-65,-264,-98,-119,92
300133.0,103,70,63,202,122,192,207,35,304,206,696,192,411,145,221,169,48,118,666,300133,112,183,134,121,400,150,98,167,248,37,310,249,646,202,90,-80,-64,-58,11,-5,24,25,-41,-2,-6,-43,50,-10
300134.0,292,42,0,66,152,168,31,60,308,192,465,138,324,87,247,123,0,41,499,300134,52,189,111,60,225,187,70,228,67,47,280,241,472,105,14,103,-69,-60,99,-100,82,-60,-36,13,28,-49,-7,33
300135.0,62,55,84,552,173,308,246,87,663,503,1036,372,363,450,55,175,385,198,666,300135,232,116,170,149,382,285,95,236,257,79,590,425,962,246,320,-54,-115,-65,-19,165,78,72,-11,8,73,78,74,126
300136.0,162,62,0,19,78,146,104,59,287,349,428,144,247,140,200,37,88,62,457,300136,46,155,123,69,238,155,85,133,105,70,401,326,428,88,-27,7,-61,-69,9,-15,-7,13,-1,-11,-114,23,0,56
300137.0,52,85,19,192,96,111,137,38,195,202,418,205,186,195,125,19,121,116,376,300137,132,80,107,111,292,138,66,183,129,52,319,249,516,278,60,-28,-22,-92,-106,57,30,-72,8,-14,-124,-47,-98,-73
300138.0,70,29,58,32,37,80,62,51,151,162,318,99,136,94,33,39,77,81,326,300138,47,122,92,73,190,144,42,158,92,42,391,233,415,95,-15,-52,-63,-15,-54,-50,-5,-78,-30,9,-240,-71,-97,4
300139.0,30,61,0,82,60,98,95,48,241,188,408,130,265,37,47,124,0,131,316,300139,32,108,74,50,156,108,41,143,71,9,222,140,319,76,50,-78,-13,-50,109,-71,19,-45,24,39,19,48,89,54
300140.0,56,35,17,207,94,109,135,37,192,199,412,202,254,121,94,54,123,105,501,300140,166,112,193,129,407,193,92,255,180,73,753,333,1133,165,41,-56,-158,-112,-153,-72,2,-146,-45,-36,-561,-134,-721,37
300141.0,43,13,13,123,57,91,25,34,109,78,279,98,118,89,72,44,44,47,355,300141,81,70,81,85,225,92,59,121,97,40,208,86,449,137,42,-27,-68,-72,-107,-3,-2,-30,-72,-6,-99,-8,-170,-39
300142.0,127,146,40,150,147,248,194,43,286,327,645,237,433,199,232,237,89,74,628,300142,79,200,181,83,394,149,89,281,136,37,287,316,488,185,71,-73,-35,-43,39,50,58,-33,58,6,-1,11,157,52
300143.0,82,59,0,285,113,201,161,57,434,329,678,243,330,202,99,195,121,117,598,300143,218,98,141,134,339,252,84,210,227,70,483,440,682,153,67,-16,-82,-134,-9,-50,29,-9,-66,-13,-49,-111,-4,90
300144.0,183,59,70,286,254,227,216,58,421,280,863,531,594,160,246,298,91,120,753,300144,203,129,182,178,502,190,179,293,176,44,343,190,750,480,83,54,-123,-108,92,-30,75,-66,40,14,78,90,113,51
300145.0,32,115,77,108,89,117,150,87,318,265,697,300,305,138,20,176,115,132,579,300145,121,125,145,99,299,191,71,135,197,87,379,307,661,253,-13,-93,-30,-22,6,-53,18,-18,-47,0,-61,-42,36,47
300146.0,122,70,11,44,59,119,74,65,336,261,446,98,154,163,85,21,20,191,515,300146,33,200,121,52,196,210,86,190,104,26,483,327,532,131,11,-78,-51,-41,-42,-47,-27,-71,-30,39,-147,-66,-86,-33
300147.0,134,103,27,123,104,160,86,107,310,430,617,133,327,130,124,92,116,125,567,300147,38,232,142,53,258,207,69,186,148,62,452,410,616,153,85,-98,-39,-26,69,-77,35,-26,-62,45,-142,20,1,-20
