TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
300830,399.0,335,-64.0,14.0,13,-1.0,1068.0,979,-89.0,335.0,335,0.0,0.0,0,0.0,14.0,13,-1.0,38.0,21,-17.0,168.0,149,-19.0,70.0,56,-14.0,67.0,53,-14.0,70.0,56,-14.0,0.0,0,0.0,87.0,72,-15.0,137.0,114,-23.0,144.0,123,-21.0,16.0,13,-3.0,277.0,239,-38.0,139.0,126,-13.0,500.0,470,-30.0,152.0,144,-8.0,166.0,138,-28.0,219.0,184,-35.0,7.0,6,-1.0,0.0,0,0.0,9.0,8,-1.0,11.0,10,-1.0,47.0,39,-8.0,55.0,45,-10.0,95.0,79,-16.0,161.0,135,-26.0,-16.040100250626566,-7.142857142857142,-8.333333333333332
300831,582.0,660,78.0,0.0,0,0.0,2037.0,2206,169.0,660.0,660,0.0,0.0,0,0.0,0.0,0,0.0,89.0,99,10.0,197.0,226,29.0,69.0,76,7.0,71.0,80,9.0,77.0,88,11.0,79.0,91,12.0,138.0,156,18.0,128.0,145,17.0,229.0,259,30.0,87.0,100,13.0,426.0,462,36.0,428.0,467,39.0,861.0,924,63.0,322.0,353,31.0,238.0,266,28.0,344.0,394,50.0,46.0,52,6.0,29.0,33,4.0,92.0,104,12.0,24.0,25,1.0,57.0,67,10.0,65.0,74,9.0,131.0,147,16.0,138.0,158,20.0,13.402061855670103,0.0,8.296514482081491
300832,708.0,677,-31.0,0.0,0,0.0,2511.0,2427,-84.0,677.0,677,0.0,0.0,0,0.0,0.0,0,0.0,68.0,69,1.0,122.0,124,2.0,203.0,195,-8.0,82.0,77,-5.0,59.0,55,-4.0,174.0,157,-17.0,159.0,157,-2.0,190.0,186,-4.0,164.0,156,-8.0,195.0,178,-17.0,654.0,618,-36.0,430.0,410,-20.0,986.0,962,-24.0,441.0,437,-4.0,327.0,311,-16.0,381.0,366,-15.0,33.0,31,-2.0,28.0,26,-2.0,32.0,31,-1.0,54.0,49,-5.0,103.0,100,-3.0,169.0,160,-9.0,79.0,75,-4.0,210.0,205,-5.0,-4.378531073446328,0.0,-3.345280764635603
300833,704.0,723,19.0,0.0,0,0.0,2284.0,2278,-6.0,723.0,723,0.0,0.0,0,0.0,0.0,0,0.0,81.0,71,-10.0,150.0,137,-13.0,228.0,244,16.0,166.0,185,19.0,49.0,55,6.0,30.0,31,1.0,105.0,102,-3.0,172.0,172,0.0,347.0,362,15.0,80.0,87,7.0,529.0,529,0.0,357.0,366,9.0,1067.0,1055,-12.0,331.0,328,-3.0,229.0,255,26.0,475.0,468,-7.0,4.0,4,0.0,13.0,11,-2.0,6.0,6,0.0,71.0,66,-5.0,53.0,49,-4.0,23.0,22,-1.0,91.0,100,9.0,443.0,465,22.0,2.6988636363636362,0.0,-0.2626970227670753
300834,567.0,537,-30.0,9.0,10,1.0,1663.0,1500,-163.0,537.0,537,0.0,0.0,0,0.0,9.0,10,1.0,334.0,284,-50.0,71.0,65,-6.0,3.0,3,0.0,64.0,61,-3.0,77.0,84,7.0,27.0,40,13.0,162.0,148,-14.0,214.0,197,-17.0,96.0,97,1.0,86.0,85,-1.0,509.0,494,-15.0,422.0,371,-51.0,556.0,481,-75.0,176.0,154,-22.0,195.0,179,-16.0,363.0,348,-15.0,288.0,270,-18.0,187.0,175,-12.0,15.0,15,0.0,23.0,22,-1.0,17.0,17,0.0,15.0,16,1.0,11.0,11,0.0,1.0,1,0.0,-5.291005291005291,11.11111111111111,-9.801563439567047
300835,797.0,645,-152.0,3.0,3,0.0,2255.0,1936,-319.0,645.0,645,0.0,0.0,0,0.0,3.0,3,0.0,311.0,259,-52.0,71.0,59,-12.0,152.0,122,-30.0,124.0,94,-30.0,62.0,50,-12.0,80.0,61,-19.0,221.0,182,-39.0,358.0,289,-69.0,166.0,132,-34.0,49.0,39,-10.0,693.0,580,-113.0,518.0,451,-67.0,807.0,695,-112.0,237.0,210,-27.0,383.0,306,-77.0,411.0,336,-75.0,103.0,84,-19.0,187.0,151,-36.0,56.0,45,-11.0,96.0,78,-18.0,75.0,62,-13.0,217.0,170,-47.0,33.0,27,-6.0,27.0,25,-2.0,-19.071518193224595,0.0,-14.146341463414632
300836,774.0,594,-180.0,0.0,0,0.0,1939.0,1348,-591.0,594.0,594,0.0,0.0,0,0.0,0.0,0,0.0,197.0,137,-60.0,331.0,248,-83.0,147.0,121,-26.0,99.0,88,-11.0,0.0,0,0.0,0.0,0,0.0,179.0,134,-45.0,297.0,226,-71.0,253.0,198,-55.0,45.0,36,-9.0,491.0,352,-139.0,303.0,212,-91.0,838.0,570,-268.0,307.0,214,-93.0,159.0,123,-36.0,615.0,471,-144.0,38.0,31,-7.0,69.0,57,-12.0,14.0,11,-3.0,58.0,44,-14.0,229.0,184,-45.0,26.0,20,-6.0,79.0,58,-21.0,261.0,189,-72.0,-23.25581395348837,0.0,-30.47962867457452
300837,672.0,463,-209.0,0.0,0,0.0,2077.0,1316,-761.0,463.0,463,0.0,0.0,0,0.0,0.0,0,0.0,71.0,48,-23.0,406.0,275,-131.0,24.0,15,-9.0,72.0,52,-20.0,69.0,48,-21.0,30.0,25,-5.0,121.0,80,-41.0,183.0,123,-60.0,298.0,208,-90.0,70.0,52,-18.0,489.0,321,-168.0,211.0,134,-77.0,1014.0,633,-381.0,363.0,228,-135.0,199.0,135,-64.0,473.0,328,-145.0,46.0,33,-13.0,29.0,18,-11.0,17.0,12,-5.0,12.0,8,-4.0,73.0,48,-25.0,122.0,85,-37.0,56.0,39,-17.0,317.0,220,-97.0,-31.101190476190478,0.0,-36.63938372652865
300838,295.0,382,87.0,0.0,0,0.0,781.0,984,203.0,382.0,382,0.0,0.0,0,0.0,0.0,0,0.0,58.0,79,21.0,93.0,121,28.0,79.0,99,20.0,48.0,61,13.0,12.0,15,3.0,5.0,7,2.0,72.0,93,21.0,108.0,141,33.0,79.0,102,23.0,36.0,46,10.0,141.0,176,35.0,147.0,188,41.0,319.0,403,84.0,174.0,217,43.0,62.0,80,18.0,233.0,302,69.0,64.0,85,21.0,5.0,6,1.0,0.0,0,0.0,11.0,14,3.0,26.0,34,8.0,67.0,87,20.0,46.0,59,13.0,76.0,97,21.0,29.491525423728817,0.0,25.992317541613318
300839,1598.0,1514,-84.0,0.0,0,0.0,4070.0,3989,-81.0,1514.0,1514,0.0,0.0,0,0.0,0.0,0,0.0,345.0,309,-36.0,624.0,573,-51.0,249.0,241,-8.0,322.0,324,2.0,37.0,37,0.0,21.0,30,9.0,362.0,331,-31.0,538.0,520,-18.0,629.0,598,-31.0,69.0,65,-4.0,865.0,857,-8.0,708.0,692,-16.0,1789.0,1728,-61.0,708.0,712,4.0,498.0,474,-24.0,1100.0,1040,-60.0,22.0,20,-2.0,152.0,141,-11.0,31.0,28,-3.0,16.0,14,-2.0,110.0,99,-11.0,389.0,370,-19.0,170.0,159,-11.0,708.0,683,-25.0,-5.256570713391739,0.0,-1.99017199017199
300840,504.0,510,6.0,17.0,13,-4.0,1602.0,1893,291.0,510.0,510,0.0,0.0,0,0.0,17.0,13,-4.0,76.0,55,-21.0,38.0,40,2.0,77.0,84,7.0,186.0,191,5.0,101.0,98,-3.0,43.0,42,-1.0,81.0,82,1.0,164.0,167,3.0,177.0,181,4.0,66.0,67,1.0,397.0,430,33.0,226.0,256,30.0,700.0,853,153.0,279.0,354,75.0,348.0,365,17.0,139.0,132,-7.0,7.0,7,0.0,44.0,42,-2.0,23.0,20,-3.0,0.0,0,0.0,0.0,0,0.0,77.0,68,-9.0,78.0,79,1.0,258.0,281,23.0,1.1904761904761905,-23.52941176470588,18.164794007490638
300841,893.0,738,-155.0,135.0,124,-11.0,2405.0,2099,-306.0,738.0,738,0.0,0.0,0,0.0,135.0,124,-11.0,492.0,293,-199.0,266.0,225,-41.0,59.0,48,-11.0,62.0,49,-13.0,36.0,30,-6.0,113.0,93,-20.0,154.0,123,-31.0,283.0,231,-52.0,225.0,182,-43.0,98.0,78,-20.0,681.0,587,-94.0,542.0,476,-66.0,942.0,825,-117.0,240.0,211,-29.0,157.0,130,-27.0,603.0,484,-119.0,125.0,102,-23.0,94.0,76,-18.0,77.0,61,-16.0,46.0,36,-10.0,18.0,15,-3.0,263.0,212,-51.0,97.0,75,-22.0,40.0,37,-3.0,-17.357222844344903,-8.148148148148149,-12.723492723492724
300842,600.0,485,-115.0,0.0,0,0.0,1906.0,1575,-331.0,485.0,485,0.0,0.0,0,0.0,0.0,0,0.0,76.0,56,-20.0,178.0,135,-43.0,78.0,65,-13.0,121.0,104,-17.0,133.0,114,-19.0,14.0,11,-3.0,134.0,105,-29.0,182.0,146,-36.0,208.0,171,-37.0,75.0,63,-12.0,397.0,324,-73.0,488.0,407,-81.0,788.0,651,-137.0,233.0,193,-40.0,299.0,262,-37.0,301.0,223,-78.0,55.0,48,-7.0,16.0,11,-5.0,12.0,11,-1.0,40.0,29,-11.0,37.0,30,-7.0,221.0,166,-55.0,69.0,62,-7.0,150.0,127,-23.0,-19.166666666666668,0.0,-17.366211962224554
300843,572.0,533,-39.0,2.0,2,0.0,1810.0,1753,-57.0,533.0,533,0.0,0.0,0,0.0,2.0,2,0.0,95.0,86,-9.0,146.0,131,-15.0,99.0,98,-1.0,86.0,86,0.0,24.0,26,2.0,124.0,106,-18.0,127.0,120,-7.0,173.0,160,-13.0,198.0,184,-14.0,72.0,67,-5.0,377.0,354,-23.0,464.0,445,-19.0,748.0,733,-15.0,221.0,221,0.0,221.0,224,3.0,349.0,307,-42.0,35.0,37,2.0,60.0,47,-13.0,0.0,0,0.0,9.0,7,-2.0,29.0,25,-4.0,171.0,150,-21.0,106.0,109,3.0,160.0,155,-5.0,-6.8181818181818175,0.0,-3.1491712707182318
300844,516.0,540,24.0,0.0,0,0.0,1695.0,1720,25.0,540.0,540,0.0,0.0,0,0.0,0.0,0,0.0,39.0,34,-5.0,117.0,110,-7.0,165.0,178,13.0,142.0,158,16.0,53.0,60,7.0,0.0,0,0.0,79.0,79,0.0,147.0,152,5.0,239.0,255,16.0,50.0,54,4.0,470.0,477,7.0,246.0,256,10.0,817.0,822,5.0,162.0,165,3.0,181.0,204,23.0,335.0,336,1.0,0.0,0,0.0,13.0,11,-2.0,0.0,0,0.0,35.0,34,-1.0,10.0,10,0.0,108.0,105,-3.0,30.0,34,4.0,320.0,346,26.0,4.651162790697675,0.0,1.4749262536873156
300845,340.0,469,129.0,0.0,0,0.0,890.0,1163,273.0,469.0,469,0.0,0.0,0,0.0,0.0,0,0.0,68.0,107,39.0,156.0,214,58.0,20.0,29,9.0,64.0,73,9.0,17.0,27,10.0,15.0,19,4.0,119.0,161,42.0,129.0,174,45.0,70.0,106,36.0,21.0,28,7.0,248.0,270,22.0,283.0,392,109.0,282.0,379,97.0,77.0,122,45.0,41.0,64,23.0,299.0,405,106.0,33.0,42,9.0,41.0,61,20.0,6.0,11,5.0,28.0,42,14.0,52.0,69,17.0,117.0,154,37.0,5.0,9,4.0,58.0,81,23.0,37.94117647058823,0.0,30.674157303370787
300846,896.0,947,51.0,164.0,208,44.0,1667.0,1611,-56.0,947.0,947,0.0,26.0,33,7.0,138.0,175,37.0,643.0,512,-131.0,272.0,284,12.0,104.0,105,1.0,12.0,14,2.0,29.0,32,3.0,0.0,0,0.0,158.0,139,-19.0,336.0,326,-10.0,177.0,195,18.0,62.0,79,17.0,219.0,217,-2.0,442.0,415,-27.0,780.0,753,-27.0,226.0,226,0.0,115.0,112,-3.0,619.0,627,8.0,142.0,140,-2.0,201.0,201,0.0,35.0,36,1.0,20.0,23,3.0,96.0,95,-1.0,58.0,61,3.0,14.0,15,1.0,168.0,168,0.0,5.691964285714286,26.82926829268293,-3.3593281343731256
300847,446.0,308,-138.0,0.0,0,0.0,708.0,717,9.0,308.0,308,0.0,0.0,0,0.0,0.0,0,0.0,138.0,102,-36.0,111.0,82,-29.0,106.0,70,-36.0,60.0,38,-22.0,12.0,7,-5.0,19.0,9,-10.0,64.0,65,1.0,118.0,126,8.0,85.0,94,9.0,19.0,23,4.0,110.0,103,-7.0,133.0,129,-4.0,301.0,310,9.0,164.0,175,11.0,121.0,80,-41.0,325.0,228,-97.0,18.0,12,-6.0,14.0,10,-4.0,14.0,9,-5.0,23.0,18,-5.0,9.0,6,-3.0,43.0,31,-12.0,151.0,106,-45.0,174.0,116,-58.0,-30.94170403587444,0.0,1.2711864406779663
300848,658.0,635,-23.0,0.0,0,0.0,2099.0,1786,-313.0,635.0,635,0.0,0.0,0,0.0,0.0,0,0.0,179.0,159,-20.0,190.0,176,-14.0,117.0,112,-5.0,112.0,117,5.0,40.0,42,2.0,20.0,29,9.0,152.0,136,-16.0,267.0,251,-16.0,130.0,130,0.0,109.0,118,9.0,480.0,443,-37.0,493.0,427,-66.0,810.0,661,-149.0,316.0,255,-61.0,224.0,217,-7.0,434.0,418,-16.0,222.0,216,-6.0,123.0,116,-7.0,76.0,76,0.0,46.0,42,-4.0,56.0,52,-4.0,73.0,73,0.0,12.0,12,0.0,50.0,48,-2.0,-3.4954407294832825,0.0,-14.911862791805621
300849,972.0,1229,257.0,5.0,5,0.0,3128.0,3821,693.0,1229.0,1229,0.0,0.0,0,0.0,5.0,5,0.0,190.0,234,44.0,350.0,452,102.0,155.0,194,39.0,13.0,16,3.0,93.0,115,22.0,176.0,218,42.0,241.0,309,68.0,285.0,363,78.0,297.0,373,76.0,144.0,179,35.0,624.0,753,129.0,839.0,1023,184.0,1200.0,1468,268.0,465.0,577,112.0,353.0,442,89.0,614.0,782,168.0,40.0,50,10.0,114.0,143,29.0,28.0,36,8.0,125.0,152,27.0,14.0,17,3.0,213.0,271,58.0,136.0,170,34.0,297.0,385,88.0,26.440329218106996,0.0,22.154731457800512
300850,438.0,382,-56.0,16.0,14,-2.0,1261.0,1192,-69.0,382.0,382,0.0,0.0,0,0.0,16.0,14,-2.0,142.0,118,-24.0,60.0,56,-4.0,58.0,51,-7.0,121.0,100,-21.0,23.0,19,-4.0,50.0,38,-12.0,163.0,147,-16.0,147.0,127,-20.0,84.0,71,-13.0,28.0,23,-5.0,456.0,413,-43.0,238.0,225,-13.0,464.0,451,-13.0,103.0,103,0.0,243.0,209,-34.0,179.0,159,-20.0,87.0,76,-11.0,123.0,107,-16.0,111.0,96,-15.0,0.0,0,0.0,31.0,27,-4.0,47.0,39,-8.0,0.0,0,0.0,23.0,23,0.0,-12.785388127853881,-12.5,-5.471847739888977
300851,369.0,260,-109.0,0.0,0,0.0,1162.0,749,-413.0,260.0,260,0.0,0.0,0,0.0,0.0,0,0.0,61.0,40,-21.0,166.0,110,-56.0,112.0,81,-31.0,14.0,10,-4.0,0.0,0,0.0,16.0,19,3.0,103.0,70,-33.0,121.0,87,-34.0,74.0,52,-22.0,71.0,51,-20.0,290.0,184,-106.0,307.0,193,-114.0,456.0,297,-159.0,109.0,75,-34.0,16.0,15,-1.0,353.0,245,-108.0,16.0,12,-4.0,113.0,81,-32.0,20.0,14,-6.0,0.0,0,0.0,0.0,0,0.0,123.0,84,-39.0,31.0,23,-8.0,66.0,46,-20.0,-29.539295392953928,0.0,-35.54216867469879
300852,545.0,481,-64.0,0.0,0,0.0,1083.0,826,-257.0,481.0,481,0.0,0.0,0,0.0,0.0,0,0.0,277.0,219,-58.0,268.0,243,-25.0,0.0,2,2.0,0.0,3,3.0,0.0,4,4.0,0.0,10,10.0,78.0,67,-11.0,295.0,251,-44.0,163.0,146,-17.0,9.0,17,8.0,175.0,125,-50.0,190.0,131,-59.0,536.0,417,-119.0,182.0,153,-29.0,12.0,15,3.0,533.0,466,-67.0,36.0,38,2.0,0.0,0,0.0,73.0,59,-14.0,64.0,53,-11.0,21.0,18,-3.0,114.0,102,-12.0,61.0,54,-7.0,176.0,157,-19.0,-11.743119266055047,0.0,-23.73037857802401
300853,402.0,247,-155.0,4.0,4,0.0,1253.0,819,-434.0,247.0,247,0.0,0.0,0,0.0,4.0,4,0.0,151.0,93,-58.0,39.0,23,-16.0,67.0,41,-26.0,33.0,19,-14.0,79.0,47,-32.0,37.0,24,-13.0,111.0,69,-42.0,131.0,81,-50.0,79.0,47,-32.0,76.0,46,-30.0,313.0,200,-113.0,331.0,219,-112.0,492.0,322,-170.0,117.0,78,-39.0,175.0,106,-69.0,223.0,137,-86.0,129.0,80,-49.0,42.0,25,-17.0,58.0,36,-22.0,18.0,10,-8.0,34.0,21,-13.0,84.0,49,-35.0,21.0,14,-7.0,12.0,8,-4.0,-38.55721393034826,0.0,-34.63687150837989
300854,245.0,378,133.0,6.0,7,1.0,715.0,1085,370.0,378.0,378,0.0,0.0,0,0.0,6.0,7,1.0,114.0,158,44.0,33.0,50,17.0,32.0,50,18.0,50.0,76,26.0,11.0,19,8.0,11.0,25,14.0,92.0,140,48.0,83.0,126,43.0,48.0,75,27.0,16.0,30,14.0,258.0,401,143.0,135.0,202,67.0,263.0,394,131.0,59.0,88,29.0,73.0,114,41.0,166.0,257,91.0,16.0,24,8.0,75.0,118,43.0,30.0,47,17.0,10.0,15,5.0,32.0,50,18.0,58.0,87,29.0,7.0,11,4.0,11.0,19,8.0,54.285714285714285,16.666666666666664,51.74825174825175
300855,1790.0,1984,194.0,232.0,209,-23.0,2942.0,3150,208.0,1984.0,1984,0.0,0.0,1,1.0,232.0,208,-24.0,1230.0,1097,-133.0,696.0,752,56.0,51.0,68,17.0,23.0,31,8.0,0.0,1,1.0,22.0,35,13.0,348.0,379,31.0,649.0,723,74.0,473.0,558,85.0,92.0,115,23.0,257.0,258,1.0,1177.0,1275,98.0,1095.0,1164,69.0,413.0,453,40.0,108.0,137,29.0,1453.0,1638,185.0,24.0,30,6.0,147.0,178,31.0,89.0,107,18.0,20.0,27,7.0,149.0,167,18.0,422.0,457,35.0,223.0,261,38.0,487.0,548,61.0,10.837988826815643,-9.913793103448276,7.070020394289599
300856,625.0,580,-45.0,0.0,0,0.0,1978.0,2003,25.0,580.0,580,0.0,0.0,0,0.0,0.0,0,0.0,172.0,172,0.0,145.0,142,-3.0,67.0,62,-5.0,56.0,49,-7.0,30.0,28,-2.0,155.0,127,-28.0,126.0,122,-4.0,233.0,223,-10.0,185.0,167,-18.0,80.0,68,-12.0,560.0,540,-20.0,446.0,449,3.0,775.0,806,31.0,197.0,208,11.0,316.0,292,-24.0,309.0,288,-21.0,34.0,32,-2.0,78.0,71,-7.0,80.0,74,-6.0,49.0,45,-4.0,158.0,149,-9.0,133.0,120,-13.0,57.0,50,-7.0,36.0,39,3.0,-7.199999999999999,0.0,1.2639029322548028
300857,567.0,459,-108.0,0.0,0,0.0,1743.0,1574,-169.0,459.0,459,0.0,0.0,0,0.0,0.0,0,0.0,57.0,48,-9.0,229.0,190,-39.0,65.0,51,-14.0,42.0,29,-13.0,124.0,97,-27.0,50.0,44,-6.0,109.0,90,-19.0,213.0,172,-41.0,171.0,137,-34.0,74.0,60,-14.0,374.0,319,-55.0,456.0,429,-27.0,716.0,647,-69.0,197.0,179,-18.0,126.0,99,-27.0,441.0,360,-81.0,32.0,27,-5.0,64.0,52,-12.0,81.0,66,-15.0,80.0,66,-14.0,73.0,61,-12.0,58.0,46,-12.0,76.0,59,-17.0,103.0,82,-21.0,-19.047619047619047,0.0,-9.695926563396442
300858,387.0,409,22.0,0.0,0,0.0,1218.0,1281,63.0,409.0,409,0.0,0.0,0,0.0,0.0,0,0.0,168.0,166,-2.0,59.0,60,1.0,48.0,50,2.0,31.0,31,0.0,55.0,63,8.0,26.0,39,13.0,108.0,110,2.0,127.0,131,4.0,77.0,82,5.0,74.0,86,12.0,304.0,344,40.0,322.0,333,11.0,478.0,490,12.0,114.0,114,0.0,98.0,104,6.0,289.0,305,16.0,75.0,79,4.0,30.0,31,1.0,64.0,68,4.0,83.0,89,6.0,40.0,42,2.0,80.0,82,2.0,0.0,0,0.0,15.0,18,3.0,5.684754521963824,0.0,5.172413793103448
300859,965.0,1013,48.0,17.0,16,-1.0,2930.0,3059,129.0,1013.0,1013,0.0,0.0,0,0.0,17.0,16,-1.0,97.0,90,-7.0,312.0,340,28.0,214.0,222,8.0,233.0,241,8.0,96.0,92,-4.0,30.0,28,-2.0,170.0,180,10.0,259.0,271,12.0,420.0,447,27.0,99.0,99,0.0,690.0,711,21.0,298.0,302,4.0,1430.0,1511,81.0,512.0,535,23.0,481.0,511,30.0,467.0,486,19.0,14.0,15,1.0,53.0,54,1.0,25.0,26,1.0,27.0,27,0.0,42.0,42,0.0,126.0,132,6.0,252.0,274,22.0,409.0,427,18.0,4.974093264248705,-5.88235294117647,4.4027303754266205
300860,485.0,350,-135.0,0.0,0,0.0,1538.0,1284,-254.0,350.0,350,0.0,0.0,0,0.0,0.0,0,0.0,102.0,81,-21.0,106.0,79,-27.0,44.0,31,-13.0,28.0,18,-10.0,127.0,85,-42.0,78.0,56,-22.0,77.0,59,-18.0,169.0,125,-44.0,130.0,91,-39.0,109.0,75,-34.0,318.0,245,-73.0,342.0,274,-68.0,670.0,585,-85.0,208.0,180,-28.0,141.0,99,-42.0,344.0,251,-93.0,74.0,55,-19.0,13.0,10,-3.0,29.0,21,-8.0,10.0,7,-3.0,0.0,0,0.0,172.0,121,-51.0,97.0,67,-30.0,90.0,69,-21.0,-27.835051546391753,0.0,-16.514954486345903
300861,385.0,446,61.0,3.0,4,1.0,1070.0,1048,-22.0,446.0,446,0.0,0.0,0,0.0,3.0,4,1.0,234.0,233,-1.0,70.0,79,9.0,49.0,63,14.0,20.0,30,10.0,6.0,10,4.0,9.0,31,22.0,97.0,99,2.0,160.0,168,8.0,76.0,95,19.0,49.0,80,31.0,262.0,318,56.0,184.0,190,6.0,461.0,402,-59.0,163.0,138,-25.0,50.0,55,5.0,332.0,387,55.0,60.0,70,10.0,48.0,55,7.0,42.0,51,9.0,28.0,30,2.0,66.0,75,9.0,101.0,120,19.0,7.0,9,2.0,30.0,32,2.0,15.844155844155845,33.33333333333333,-2.0560747663551404
300862,727.0,698,-29.0,0.0,0,0.0,1609.0,1683,74.0,698.0,698,0.0,0.0,0,0.0,0.0,0,0.0,123.0,128,5.0,276.0,274,-2.0,226.0,211,-15.0,59.0,51,-8.0,43.0,34,-9.0,0.0,0,0.0,90.0,90,0.0,385.0,372,-13.0,234.0,220,-14.0,18.0,16,-2.0,365.0,353,-12.0,345.0,361,16.0,688.0,740,52.0,211.0,229,18.0,346.0,341,-5.0,381.0,357,-24.0,0.0,0,0.0,16.0,14,-2.0,57.0,51,-6.0,95.0,91,-4.0,27.0,25,-2.0,138.0,131,-7.0,154.0,151,-3.0,240.0,235,-5.0,-3.988995873452544,0.0,4.599129894344313
300863,380.0,421,41.0,8.0,8,0.0,1062.0,1165,103.0,421.0,421,0.0,0.0,0,0.0,8.0,8,0.0,64.0,66,2.0,160.0,181,21.0,48.0,51,3.0,76.0,82,6.0,18.0,19,1.0,22.0,22,0.0,83.0,92,9.0,127.0,141,14.0,135.0,151,16.0,28.0,29,1.0,280.0,301,21.0,94.0,102,8.0,506.0,560,54.0,182.0,202,20.0,161.0,181,20.0,211.0,232,21.0,0.0,0,0.0,16.0,16,0.0,68.0,77,9.0,52.0,54,2.0,11.0,12,1.0,55.0,62,7.0,66.0,76,10.0,104.0,116,12.0,10.789473684210527,0.0,9.698681732580038
300864,265.0,425,160.0,0.0,0,0.0,819.0,1371,552.0,425.0,425,0.0,0.0,0,0.0,0.0,0,0.0,56.0,108,52.0,36.0,65,29.0,47.0,77,30.0,18.0,28,10.0,69.0,95,26.0,39.0,52,13.0,48.0,84,36.0,72.0,120,48.0,118.0,181,63.0,28.0,40,12.0,193.0,294,101.0,83.0,135,52.0,400.0,691,291.0,143.0,251,108.0,156.0,247,91.0,109.0,178,69.0,0.0,0,0.0,29.0,46,17.0,43.0,71,28.0,0.0,0,0.0,61.0,95,34.0,46.0,76,30.0,0.0,0,0.0,86.0,137,51.0,60.37735849056604,0.0,67.3992673992674
300865,682.0,661,-21.0,0.0,0,0.0,1758.0,1614,-144.0,661.0,661,0.0,0.0,0,0.0,0.0,0,0.0,162.0,157,-5.0,260.0,251,-9.0,150.0,144,-6.0,66.0,66,0.0,34.0,32,-2.0,10.0,11,1.0,152.0,143,-9.0,237.0,228,-9.0,238.0,236,-2.0,54.0,54,0.0,341.0,322,-19.0,301.0,276,-25.0,770.0,702,-68.0,346.0,314,-32.0,235.0,231,-4.0,447.0,430,-17.0,55.0,54,-1.0,46.0,44,-2.0,51.0,50,-1.0,37.0,34,-3.0,161.0,152,-9.0,142.0,141,-1.0,21.0,21,0.0,169.0,165,-4.0,-3.0791788856304985,0.0,-8.19112627986348
