TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
300884,1288.0,1273,-15.0,27.0,25,-2.0,4013.0,3892,-121.0,1271.0,1273,2.0,1298.0,1298,0.0,0.0,0,0.0,27.0,25,-2.0,213.0,213,0.0,261.0,259,-2.0,311.0,308,-3.0,357.0,353,-4.0,112.0,109,-3.0,34.0,31,-3.0,229.0,227,-2.0,336.0,333,-3.0,539.0,533,-6.0,183.0,180,-3.0,1085.0,1034,-51.0,1012.0,991,-21.0,1578.0,1538,-40.0,338.0,329,-9.0,572.0,566,-6.0,716.0,707,-9.0,60.0,58,-2.0,169.0,165,-4.0,121.0,120,-1.0,126.0,128,2.0,126.0,121,-5.0,472.0,462,-10.0,95.0,97,2.0,119.0,120,1.0,-1.1645962732919255,-7.4074074074074066,-3.015200598056317
300885,446.0,471,25.0,0.0,0,0.0,1464.0,1627,163.0,471.0,471,0.0,471.0,471,0.0,0.0,0,0.0,0.0,0,0.0,20.0,14,-6.0,107.0,99,-8.0,103.0,112,9.0,172.0,191,19.0,14.0,15,1.0,30.0,40,10.0,74.0,68,-6.0,150.0,147,-3.0,161.0,188,27.0,60.0,68,8.0,363.0,398,35.0,207.0,233,26.0,639.0,700,61.0,255.0,296,41.0,262.0,283,21.0,183.0,188,5.0,10.0,11,1.0,53.0,51,-2.0,0.0,0,0.0,23.0,23,0.0,12.0,9,-3.0,30.0,25,-5.0,50.0,53,3.0,267.0,299,32.0,5.605381165919283,0.0,11.133879781420765
300886,764.0,498,-266.0,0.0,0,0.0,2574.0,1546,-1028.0,498.0,498,0.0,498.0,498,0.0,0.0,0,0.0,0.0,0,0.0,60.0,37,-23.0,193.0,116,-77.0,222.0,144,-78.0,232.0,160,-72.0,57.0,41,-16.0,0.0,0,0.0,82.0,52,-30.0,206.0,129,-77.0,254.0,164,-90.0,223.0,153,-70.0,501.0,312,-189.0,534.0,336,-198.0,1286.0,754,-532.0,253.0,144,-109.0,344.0,226,-118.0,420.0,272,-148.0,13.0,8,-5.0,37.0,24,-13.0,0.0,0,0.0,16.0,11,-5.0,44.0,26,-18.0,88.0,54,-34.0,168.0,110,-58.0,398.0,265,-133.0,-34.81675392670157,0.0,-39.93783993783994
300887,530.0,510,-20.0,0.0,0,0.0,1134.0,1155,21.0,510.0,510,0.0,510.0,510,0.0,0.0,0,0.0,0.0,0,0.0,136.0,144,8.0,241.0,245,4.0,64.0,64,0.0,27.0,24,-3.0,0.0,0,0.0,62.0,33,-29.0,72.0,70,-2.0,274.0,264,-10.0,157.0,145,-12.0,28.0,31,3.0,168.0,161,-7.0,291.0,305,14.0,466.0,475,9.0,209.0,214,5.0,153.0,144,-9.0,377.0,366,-11.0,73.0,69,-4.0,40.0,37,-3.0,86.0,81,-5.0,0.0,0,0.0,134.0,130,-4.0,168.0,162,-6.0,17.0,15,-2.0,12.0,15,3.0,-3.7735849056603774,0.0,1.8518518518518516
300888,371.0,502,131.0,0.0,0,0.0,794.0,982,188.0,502.0,502,0.0,502.0,502,0.0,0.0,0,0.0,0.0,0,0.0,171.0,217,46.0,120.0,160,40.0,39.0,59,20.0,40.0,62,22.0,1.0,4,3.0,0.0,0,0.0,50.0,67,17.0,191.0,256,65.0,110.0,153,43.0,19.0,26,7.0,118.0,156,38.0,204.0,252,48.0,326.0,398,72.0,146.0,176,30.0,49.0,68,19.0,322.0,434,112.0,50.0,70,20.0,0.0,1,1.0,7.0,11,4.0,0.0,0,0.0,23.0,32,9.0,78.0,110,32.0,93.0,126,33.0,120.0,150,30.0,35.309973045822105,0.0,23.67758186397985
300889,615.0,790,175.0,0.0,0,0.0,1676.0,1971,295.0,790.0,790,0.0,790.0,790,0.0,0.0,0,0.0,0.0,0,0.0,175.0,212,37.0,200.0,251,51.0,77.0,102,25.0,127.0,174,47.0,36.0,51,15.0,0.0,0,0.0,144.0,180,36.0,211.0,268,57.0,206.0,269,63.0,53.0,73,20.0,310.0,375,65.0,345.0,415,70.0,771.0,894,123.0,250.0,287,37.0,164.0,211,47.0,451.0,579,128.0,9.0,11,2.0,100.0,126,26.0,31.0,40,9.0,0.0,0,0.0,52.0,65,13.0,177.0,223,46.0,125.0,163,38.0,120.0,157,37.0,28.455284552845526,0.0,17.60143198090692
300890,467.0,492,25.0,8.0,7,-1.0,1642.0,1817,175.0,491.0,492,1.0,499.0,499,0.0,0.0,0,0.0,8.0,7,-1.0,61.0,62,1.0,59.0,59,0.0,83.0,86,3.0,134.0,143,9.0,50.0,52,2.0,80.0,90,10.0,97.0,101,4.0,152.0,161,9.0,122.0,130,8.0,96.0,100,4.0,393.0,418,25.0,389.0,425,36.0,682.0,772,90.0,178.0,202,24.0,295.0,316,21.0,172.0,176,4.0,25.0,26,1.0,52.0,53,1.0,65.0,68,3.0,31.0,30,-1.0,44.0,44,0.0,123.0,133,10.0,44.0,49,5.0,83.0,89,6.0,5.353319057815846,-12.5,10.657734470158344
300891,575.0,709,134.0,0.0,0,0.0,1705.0,1980,275.0,709.0,709,0.0,709.0,709,0.0,0.0,0,0.0,0.0,0,0.0,89.0,97,8.0,293.0,343,50.0,17.0,21,4.0,111.0,152,41.0,36.0,50,14.0,29.0,46,17.0,138.0,158,20.0,192.0,234,42.0,186.0,237,51.0,59.0,80,21.0,340.0,413,73.0,462.0,540,78.0,652.0,743,91.0,251.0,284,33.0,176.0,219,43.0,399.0,490,91.0,68.0,85,17.0,102.0,123,21.0,128.0,161,33.0,26.0,29,3.0,45.0,53,8.0,63.0,79,16.0,105.0,133,28.0,38.0,46,8.0,23.304347826086957,0.0,16.129032258064516
300892,909.0,854,-55.0,17.0,16,-1.0,2696.0,2335,-361.0,853.0,854,1.0,870.0,870,0.0,0.0,0,0.0,17.0,16,-1.0,250.0,198,-52.0,360.0,317,-43.0,127.0,125,-2.0,50.0,55,5.0,55.0,64,9.0,67.0,95,28.0,219.0,186,-33.0,303.0,279,-24.0,294.0,288,-6.0,93.0,101,8.0,538.0,515,-23.0,730.0,635,-95.0,1031.0,859,-172.0,397.0,326,-71.0,136.0,132,-4.0,773.0,722,-51.0,136.0,129,-7.0,13.0,12,-1.0,52.0,50,-2.0,58.0,51,-7.0,120.0,108,-12.0,266.0,253,-13.0,85.0,82,-3.0,179.0,169,-10.0,-6.050605060506051,-5.88235294117647,-13.390207715133531
300893,980.0,966,-14.0,18.0,16,-2.0,3169.0,3117,-52.0,964.0,966,2.0,982.0,982,0.0,0.0,0,0.0,18.0,16,-2.0,45.0,30,-15.0,412.0,355,-57.0,218.0,221,3.0,163.0,182,19.0,84.0,98,14.0,58.0,80,22.0,193.0,163,-30.0,310.0,290,-20.0,380.0,409,29.0,97.0,104,7.0,656.0,689,33.0,412.0,416,4.0,1385.0,1327,-58.0,716.0,685,-31.0,317.0,324,7.0,663.0,642,-21.0,22.0,21,-1.0,50.0,47,-3.0,18.0,16,-2.0,39.0,36,-3.0,35.0,29,-6.0,187.0,161,-26.0,111.0,109,-2.0,518.0,547,29.0,-1.4285714285714286,-11.11111111111111,-1.6408961817608079
300894,601.0,513,-88.0,0.0,0,0.0,2043.0,1760,-283.0,513.0,513,0.0,513.0,513,0.0,0.0,0,0.0,0.0,0,0.0,86.0,50,-36.0,132.0,96,-36.0,111.0,97,-14.0,194.0,184,-10.0,27.0,27,0.0,51.0,59,8.0,133.0,90,-43.0,144.0,116,-28.0,243.0,231,-12.0,82.0,76,-6.0,631.0,574,-57.0,222.0,195,-27.0,904.0,757,-147.0,286.0,234,-52.0,283.0,254,-29.0,318.0,259,-59.0,61.0,51,-10.0,39.0,30,-9.0,0.0,0,0.0,27.0,22,-5.0,34.0,25,-9.0,145.0,115,-30.0,112.0,97,-15.0,183.0,173,-10.0,-14.64226289517471,0.0,-13.852178169358787
300895,519.0,392,-127.0,0.0,0,0.0,1647.0,1120,-527.0,392.0,392,0.0,392.0,392,0.0,0.0,0,0.0,0.0,0,0.0,52.0,30,-22.0,210.0,144,-66.0,153.0,114,-39.0,66.0,60,-6.0,38.0,44,6.0,0.0,0,0.0,168.0,116,-52.0,144.0,103,-41.0,118.0,91,-27.0,89.0,82,-7.0,228.0,174,-54.0,334.0,241,-93.0,684.0,446,-238.0,401.0,259,-142.0,197.0,148,-49.0,322.0,244,-78.0,0.0,0,0.0,45.0,33,-12.0,41.0,33,-8.0,51.0,41,-10.0,128.0,95,-33.0,77.0,57,-20.0,154.0,116,-38.0,23.0,17,-6.0,-24.470134874759154,0.0,-31.997571341833638
300896,389.0,381,-8.0,19.0,19,0.0,1430.0,1403,-27.0,381.0,381,0.0,400.0,400,0.0,0.0,0,0.0,19.0,19,0.0,16.0,12,-4.0,94.0,82,-12.0,118.0,104,-14.0,66.0,66,0.0,60.0,70,10.0,35.0,47,12.0,40.0,36,-4.0,141.0,131,-10.0,142.0,145,3.0,67.0,69,2.0,427.0,434,7.0,288.0,280,-8.0,539.0,518,-21.0,176.0,171,-5.0,196.0,195,-1.0,193.0,186,-7.0,20.0,20,0.0,59.0,57,-2.0,5.0,5,0.0,7.0,7,0.0,63.0,64,1.0,115.0,114,-1.0,64.0,62,-2.0,55.0,52,-3.0,-2.056555269922879,0.0,-1.8881118881118881
300897,975.0,794,-181.0,48.0,40,-8.0,2938.0,2163,-775.0,786.0,794,8.0,834.0,834,0.0,0.0,0,0.0,48.0,40,-8.0,266.0,181,-85.0,370.0,282,-88.0,74.0,63,-11.0,195.0,189,-6.0,40.0,41,1.0,30.0,38,8.0,145.0,106,-39.0,355.0,280,-75.0,418.0,357,-61.0,57.0,51,-6.0,713.0,570,-143.0,624.0,462,-162.0,1274.0,898,-376.0,327.0,233,-94.0,193.0,159,-34.0,782.0,635,-147.0,38.0,31,-7.0,112.0,90,-22.0,134.0,111,-23.0,21.0,17,-4.0,128.0,99,-29.0,128.0,105,-23.0,173.0,145,-28.0,241.0,196,-45.0,-18.564102564102562,-16.666666666666664,-26.3784887678693
300898,321.0,317,-4.0,0.0,0,0.0,1080.0,982,-98.0,317.0,317,0.0,317.0,317,0.0,0.0,0,0.0,0.0,0,0.0,18.0,16,-2.0,90.0,84,-6.0,71.0,70,-1.0,142.0,147,5.0,0.0,0,0.0,0.0,0,0.0,35.0,32,-3.0,86.0,84,-2.0,106.0,105,-1.0,93.0,96,3.0,210.0,197,-13.0,224.0,209,-15.0,540.0,485,-55.0,106.0,91,-15.0,159.0,158,-1.0,162.0,159,-3.0,40.0,38,-2.0,80.0,76,-4.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,21.0,21,0.0,162.0,165,3.0,18.0,17,-1.0,-1.2461059190031152,0.0,-9.074074074074074
300899,1402.0,223,-1179.0,0.0,0,0.0,1583.0,310,-1273.0,223.0,223,0.0,223.0,223,0.0,0.0,0,0.0,0.0,0,0.0,945.0,155,-790.0,338.0,49,-289.0,119.0,19,-100.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,523.0,82,-441.0,526.0,84,-442.0,354.0,57,-297.0,0.0,0,0.0,97.0,18,-79.0,622.0,122,-500.0,565.0,111,-454.0,299.0,59,-240.0,107.0,18,-89.0,1295.0,205,-1090.0,485.0,77,-408.0,246.0,40,-206.0,13.0,2,-11.0,151.0,25,-126.0,96.0,15,-81.0,36.0,5,-31.0,161.0,26,-135.0,214.0,33,-181.0,-84.0941512125535,0.0,-80.41692987997473
300900,947.0,1001,54.0,0.0,0,0.0,2322.0,2614,292.0,1001.0,1001,0.0,1001.0,1001,0.0,0.0,0,0.0,0.0,0,0.0,260.0,269,9.0,272.0,291,19.0,92.0,98,6.0,233.0,246,13.0,90.0,97,7.0,0.0,0,0.0,233.0,245,12.0,390.0,409,19.0,275.0,294,19.0,49.0,53,4.0,547.0,589,42.0,293.0,328,35.0,973.0,1112,139.0,509.0,585,76.0,394.0,434,40.0,554.0,567,13.0,31.0,34,3.0,148.0,142,-6.0,76.0,73,-3.0,8.0,9,1.0,41.0,44,3.0,88.0,96,8.0,165.0,180,15.0,390.0,423,33.0,5.70221752903907,0.0,12.575366063738159
300901,203.0,314,111.0,0.0,0,0.0,565.0,789,224.0,314.0,314,0.0,314.0,314,0.0,0.0,0,0.0,0.0,0,0.0,61.0,81,20.0,62.0,93,31.0,35.0,57,22.0,35.0,64,29.0,10.0,19,9.0,0.0,0,0.0,49.0,71,22.0,70.0,105,35.0,57.0,93,36.0,27.0,45,18.0,140.0,205,65.0,102.0,144,42.0,224.0,306,82.0,99.0,134,35.0,57.0,88,31.0,146.0,226,80.0,21.0,34,13.0,22.0,34,12.0,31.0,48,17.0,13.0,19,6.0,46.0,68,22.0,60.0,95,35.0,0.0,0,0.0,10.0,16,6.0,54.679802955665025,0.0,39.64601769911504
300902,285.0,303,18.0,0.0,0,0.0,795.0,960,165.0,303.0,303,0.0,303.0,303,0.0,0.0,0,0.0,0.0,0,0.0,72.0,85,13.0,34.0,38,4.0,63.0,67,4.0,3.0,3,0.0,77.0,74,-3.0,36.0,36,0.0,69.0,77,8.0,99.0,107,8.0,80.0,84,4.0,37.0,35,-2.0,197.0,217,20.0,143.0,163,20.0,315.0,399,84.0,140.0,181,41.0,78.0,85,7.0,207.0,218,11.0,0.0,0,0.0,72.0,75,3.0,0.0,0,0.0,32.0,32,0.0,0.0,0,0.0,113.0,122,9.0,21.0,23,2.0,47.0,51,4.0,6.315789473684211,0.0,20.754716981132077
300903,747.0,609,-138.0,0.0,0,0.0,2156.0,1682,-474.0,609.0,609,0.0,609.0,609,0.0,0.0,0,0.0,0.0,0,0.0,179.0,130,-49.0,241.0,187,-54.0,123.0,100,-23.0,106.0,98,-8.0,85.0,80,-5.0,13.0,14,1.0,122.0,92,-30.0,255.0,199,-56.0,268.0,228,-40.0,101.0,90,-11.0,360.0,293,-67.0,420.0,335,-85.0,990.0,759,-231.0,386.0,295,-91.0,212.0,174,-38.0,535.0,435,-100.0,204.0,169,-35.0,32.0,25,-7.0,11.0,8,-3.0,84.0,65,-19.0,60.0,46,-14.0,76.0,63,-13.0,170.0,143,-27.0,110.0,90,-20.0,-18.473895582329316,0.0,-21.985157699443413
300904,267.0,372,105.0,0.0,0,0.0,980.0,1212,232.0,372.0,372,0.0,372.0,372,0.0,0.0,0,0.0,0.0,0,0.0,72.0,76,4.0,43.0,52,9.0,68.0,88,20.0,28.0,42,14.0,43.0,84,41.0,13.0,30,17.0,27.0,31,4.0,97.0,126,29.0,97.0,146,49.0,46.0,69,23.0,293.0,407,114.0,197.0,240,43.0,369.0,428,59.0,121.0,137,16.0,85.0,121,36.0,182.0,251,69.0,0.0,0,0.0,28.0,37,9.0,0.0,0,0.0,30.0,46,16.0,48.0,68,20.0,76.0,104,28.0,25.0,33,8.0,61.0,84,23.0,39.325842696629216,0.0,23.6734693877551
300905,808.0,837,29.0,7.0,6,-1.0,2531.0,2585,54.0,836.0,837,1.0,843.0,843,0.0,0.0,0,0.0,7.0,6,-1.0,106.0,100,-6.0,232.0,225,-7.0,134.0,141,7.0,246.0,268,22.0,74.0,84,10.0,16.0,19,3.0,154.0,144,-10.0,257.0,265,8.0,333.0,361,28.0,63.0,67,4.0,716.0,753,37.0,418.0,432,14.0,1066.0,1070,4.0,331.0,330,-1.0,352.0,374,22.0,456.0,463,7.0,0.0,0,0.0,77.0,71,-6.0,75.0,74,-1.0,59.0,64,5.0,59.0,58,-1.0,88.0,88,0.0,79.0,79,0.0,371.0,402,31.0,3.5891089108910887,-14.285714285714285,2.133544053733702
300906,257.0,253,-4.0,0.0,0,0.0,690.0,689,-1.0,253.0,253,0.0,253.0,253,0.0,0.0,0,0.0,0.0,0,0.0,35.0,32,-3.0,116.0,112,-4.0,48.0,48,0.0,19.0,20,1.0,35.0,37,2.0,4.0,4,0.0,60.0,57,-3.0,96.0,94,-2.0,89.0,90,1.0,11.0,12,1.0,146.0,146,0.0,92.0,92,0.0,297.0,296,-1.0,155.0,155,0.0,76.0,78,2.0,181.0,175,-6.0,13.0,13,0.0,13.0,12,-1.0,12.0,11,-1.0,12.0,12,0.0,28.0,27,-1.0,27.0,25,-2.0,36.0,36,0.0,116.0,115,-1.0,-1.556420233463035,0.0,-0.14492753623188406
300907,608.0,569,-39.0,0.0,0,0.0,2098.0,2035,-63.0,569.0,569,0.0,569.0,569,0.0,0.0,0,0.0,0.0,0,0.0,48.0,49,1.0,106.0,106,0.0,156.0,152,-4.0,101.0,94,-7.0,75.0,66,-9.0,122.0,102,-20.0,132.0,128,-4.0,191.0,181,-10.0,214.0,200,-14.0,71.0,60,-11.0,521.0,482,-39.0,483.0,464,-19.0,862.0,858,-4.0,232.0,231,-1.0,295.0,278,-17.0,313.0,291,-22.0,22.0,20,-2.0,127.0,117,-10.0,36.0,34,-2.0,53.0,51,-2.0,76.0,69,-7.0,79.0,74,-5.0,94.0,90,-4.0,121.0,114,-7.0,-6.4144736842105265,0.0,-3.0028598665395614
300908,809.0,744,-65.0,0.0,0,0.0,2420.0,2056,-364.0,744.0,744,0.0,744.0,744,0.0,0.0,0,0.0,0.0,0,0.0,131.0,111,-20.0,334.0,298,-36.0,196.0,185,-11.0,63.0,62,-1.0,71.0,71,0.0,14.0,17,3.0,126.0,112,-14.0,259.0,235,-24.0,340.0,314,-26.0,82.0,83,1.0,398.0,351,-47.0,575.0,497,-78.0,999.0,836,-163.0,448.0,372,-76.0,165.0,151,-14.0,643.0,593,-50.0,39.0,35,-4.0,65.0,59,-6.0,69.0,63,-6.0,57.0,54,-3.0,117.0,105,-12.0,275.0,250,-25.0,119.0,111,-8.0,66.0,61,-5.0,-8.034610630407911,0.0,-15.041322314049587
300909,488.0,443,-45.0,13.0,12,-1.0,1684.0,1426,-258.0,442.0,443,1.0,455.0,455,0.0,0.0,0,0.0,13.0,12,-1.0,192.0,166,-26.0,70.0,64,-6.0,32.0,29,-3.0,83.0,77,-6.0,79.0,75,-4.0,32.0,32,0.0,106.0,94,-12.0,154.0,137,-17.0,172.0,158,-14.0,57.0,54,-3.0,418.0,364,-54.0,388.0,328,-60.0,692.0,577,-115.0,186.0,157,-29.0,182.0,163,-19.0,306.0,280,-26.0,58.0,52,-6.0,129.0,115,-14.0,26.0,23,-3.0,43.0,41,-2.0,45.0,40,-5.0,92.0,84,-8.0,36.0,32,-4.0,59.0,54,-5.0,-9.221311475409836,-7.6923076923076925,-15.320665083135394
300911,386.0,273,-113.0,0.0,0,0.0,999.0,662,-337.0,273.0,273,0.0,273.0,273,0.0,0.0,0,0.0,0.0,0,0.0,131.0,81,-50.0,114.0,78,-36.0,61.0,44,-17.0,66.0,57,-9.0,14.0,13,-1.0,0.0,0,0.0,122.0,72,-50.0,90.0,61,-29.0,156.0,123,-33.0,17.0,17,0.0,231.0,170,-61.0,103.0,68,-35.0,472.0,303,-169.0,193.0,121,-72.0,140.0,98,-42.0,245.0,175,-70.0,5.0,3,-2.0,14.0,10,-4.0,5.0,3,-2.0,0.0,0,0.0,20.0,14,-6.0,26.0,20,-6.0,47.0,34,-13.0,269.0,189,-80.0,-29.274611398963728,0.0,-33.733733733733736
300912,255.0,302,47.0,0.0,0,0.0,808.0,952,144.0,302.0,302,0.0,302.0,302,0.0,0.0,0,0.0,0.0,0,0.0,45.0,45,0.0,58.0,64,6.0,47.0,53,6.0,64.0,80,16.0,41.0,60,19.0,0.0,0,0.0,54.0,61,7.0,97.0,111,14.0,77.0,94,17.0,27.0,36,9.0,208.0,246,38.0,158.0,188,30.0,325.0,381,56.0,117.0,137,20.0,141.0,169,28.0,114.0,133,19.0,0.0,0,0.0,15.0,17,2.0,22.0,28,6.0,0.0,0,0.0,15.0,18,3.0,89.0,106,17.0,1.0,1,0.0,113.0,132,19.0,18.43137254901961,0.0,17.82178217821782
300913,712.0,753,41.0,29.0,29,0.0,2055.0,2180,125.0,753.0,753,0.0,782.0,782,0.0,0.0,0,0.0,29.0,29,0.0,78.0,77,-1.0,283.0,290,7.0,166.0,176,10.0,107.0,120,13.0,49.0,54,5.0,29.0,36,7.0,116.0,118,2.0,243.0,254,11.0,256.0,277,21.0,96.0,104,8.0,343.0,359,16.0,400.0,425,25.0,944.0,999,55.0,368.0,397,29.0,306.0,323,17.0,406.0,430,24.0,39.0,43,4.0,50.0,52,2.0,1.0,1,0.0,60.0,59,-1.0,152.0,155,3.0,183.0,198,15.0,99.0,109,10.0,128.0,136,8.0,5.758426966292135,0.0,6.082725060827251
300914,495.0,365,-130.0,0.0,0,0.0,1361.0,983,-378.0,365.0,365,0.0,365.0,365,0.0,0.0,0,0.0,0.0,0,0.0,195.0,138,-57.0,121.0,87,-34.0,63.0,46,-17.0,63.0,48,-15.0,37.0,30,-7.0,16.0,16,0.0,173.0,124,-49.0,119.0,87,-32.0,98.0,72,-26.0,105.0,82,-23.0,200.0,154,-46.0,273.0,204,-69.0,620.0,438,-182.0,268.0,187,-81.0,101.0,74,-27.0,394.0,291,-103.0,0.0,0,0.0,171.0,127,-44.0,42.0,30,-12.0,0.0,0,0.0,128.0,95,-33.0,39.0,29,-10.0,42.0,30,-12.0,73.0,54,-19.0,-26.262626262626267,0.0,-27.77369581190301
300915,525.0,488,-37.0,0.0,0,0.0,1513.0,1339,-174.0,488.0,488,0.0,488.0,488,0.0,0.0,0,0.0,0.0,0,0.0,158.0,131,-27.0,137.0,123,-14.0,68.0,65,-3.0,95.0,97,2.0,51.0,53,2.0,16.0,19,3.0,81.0,71,-10.0,220.0,199,-21.0,202.0,194,-8.0,23.0,24,1.0,496.0,450,-46.0,402.0,356,-46.0,535.0,465,-70.0,80.0,68,-12.0,233.0,220,-13.0,292.0,268,-24.0,0.0,0,0.0,193.0,177,-16.0,48.0,48,0.0,137.0,121,-16.0,35.0,32,-3.0,39.0,38,-1.0,65.0,65,0.0,8.0,7,-1.0,-7.0476190476190474,0.0,-11.500330469266357
300916,374.0,386,12.0,9.0,9,0.0,965.0,983,18.0,386.0,386,0.0,395.0,395,0.0,0.0,0,0.0,9.0,9,0.0,148.0,152,4.0,99.0,100,1.0,62.0,62,0.0,27.0,28,1.0,14.0,14,0.0,24.0,30,6.0,102.0,104,2.0,164.0,168,4.0,83.0,84,1.0,26.0,30,4.0,190.0,195,5.0,148.0,155,7.0,455.0,459,4.0,172.0,174,2.0,106.0,108,2.0,268.0,278,10.0,79.0,85,6.0,51.0,53,2.0,10.0,10,0.0,20.0,20,0.0,35.0,35,0.0,31.0,31,0.0,64.0,65,1.0,84.0,87,3.0,3.2085561497326207,0.0,1.865284974093264
300917,376.0,399,23.0,0.0,0,0.0,1103.0,1153,50.0,399.0,399,0.0,399.0,399,0.0,0.0,0,0.0,0.0,0,0.0,62.0,65,3.0,192.0,199,7.0,12.0,12,0.0,59.0,63,4.0,26.0,28,2.0,25.0,32,7.0,52.0,55,3.0,121.0,127,6.0,140.0,147,7.0,63.0,70,7.0,247.0,262,15.0,257.0,272,15.0,465.0,480,15.0,134.0,139,5.0,93.0,98,5.0,283.0,301,18.0,9.0,10,1.0,19.0,20,1.0,7.0,7,0.0,3.0,3,0.0,8.0,9,1.0,51.0,55,4.0,45.0,47,2.0,234.0,248,14.0,6.117021276595745,0.0,4.533091568449683
300918,608.0,599,-9.0,3.0,3,0.0,1606.0,1701,95.0,599.0,599,0.0,602.0,602,0.0,0.0,0,0.0,3.0,3,0.0,122.0,128,6.0,187.0,187,0.0,164.0,160,-4.0,86.0,80,-6.0,8.0,8,0.0,41.0,36,-5.0,149.0,146,-3.0,245.0,238,-7.0,194.0,189,-5.0,21.0,26,5.0,428.0,430,2.0,310.0,332,22.0,657.0,681,24.0,211.0,258,47.0,292.0,277,-15.0,316.0,322,6.0,65.0,66,1.0,143.0,143,0.0,5.0,5,0.0,35.0,36,1.0,48.0,48,0.0,113.0,110,-3.0,100.0,93,-7.0,99.0,98,-1.0,-1.4802631578947367,0.0,5.915317559153175
300919,274.0,304,30.0,0.0,0,0.0,806.0,898,92.0,304.0,304,0.0,304.0,304,0.0,0.0,0,0.0,0.0,0,0.0,24.0,28,4.0,131.0,148,17.0,14.0,15,1.0,55.0,62,7.0,32.0,34,2.0,18.0,17,-1.0,34.0,38,4.0,108.0,121,13.0,98.0,110,12.0,34.0,35,1.0,177.0,190,13.0,179.0,200,21.0,371.0,419,48.0,79.0,89,10.0,91.0,101,10.0,183.0,203,20.0,0.0,0,0.0,6.0,6,0.0,0.0,0,0.0,29.0,33,4.0,157.0,171,14.0,50.0,56,6.0,0.0,0,0.0,32.0,37,5.0,10.948905109489052,0.0,11.41439205955335
300920,248.0,292,44.0,10.0,11,1.0,835.0,867,32.0,293.0,292,-1.0,303.0,303,0.0,0.0,0,0.0,10.0,11,1.0,127.0,110,-17.0,19.0,28,9.0,65.0,94,29.0,22.0,34,12.0,0.0,0,0.0,15.0,26,11.0,27.0,32,5.0,67.0,80,13.0,82.0,94,12.0,72.0,86,14.0,163.0,182,19.0,173.0,167,-6.0,417.0,430,13.0,82.0,88,6.0,15.0,16,1.0,233.0,276,43.0,0.0,0,0.0,30.0,35,5.0,0.0,0,0.0,0.0,0,0.0,90.0,103,13.0,44.0,51,7.0,0.0,0,0.0,84.0,98,14.0,17.741935483870968,10.0,3.8323353293413174
