TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
300293,627.0,295,-332.0,7.0,2,-5.0,901.0,634,-267.0,290.0,295,5.0,297.0,297,0.0,0.0,0,0.0,7.0,2,-5.0,111.0,88,-23.0,226.0,121,-105.0,122.0,48,-74.0,126.0,32,-94.0,42.0,6,-36.0,0.0,0,0.0,76.0,41,-35.0,209.0,114,-95.0,260.0,118,-142.0,81.0,22,-59.0,190.0,107,-83.0,180.0,109,-71.0,417.0,338,-79.0,114.0,80,-34.0,204.0,100,-104.0,422.0,195,-227.0,5.0,2,-3.0,71.0,30,-41.0,111.0,53,-58.0,16.0,7,-9.0,11.0,5,-6.0,202.0,97,-105.0,111.0,55,-56.0,100.0,46,-54.0,-52.95055821371611,-71.42857142857143,-29.633740288568255
300295,588.0,524,-64.0,0.0,0,0.0,2035.0,1684,-351.0,524.0,524,0.0,524.0,524,0.0,0.0,0,0.0,0.0,0,0.0,67.0,63,-4.0,70.0,65,-5.0,217.0,204,-13.0,123.0,110,-13.0,66.0,53,-13.0,45.0,29,-16.0,79.0,60,-19.0,222.0,193,-29.0,188.0,184,-4.0,98.0,87,-11.0,528.0,431,-97.0,335.0,283,-52.0,911.0,751,-160.0,261.0,219,-42.0,268.0,254,-14.0,319.0,270,-49.0,31.0,32,1.0,67.0,50,-17.0,82.0,79,-3.0,64.0,52,-12.0,19.0,16,-3.0,163.0,137,-26.0,66.0,63,-3.0,96.0,94,-2.0,-10.884353741496598,0.0,-17.24815724815725
300296,866.0,866,0.0,33.0,38,5.0,2721.0,2617,-104.0,871.0,866,-5.0,904.0,904,0.0,0.0,0,0.0,33.0,38,5.0,56.0,61,5.0,298.0,308,10.0,185.0,195,10.0,202.0,197,-5.0,118.0,101,-17.0,7.0,4,-3.0,105.0,89,-16.0,339.0,330,-9.0,329.0,361,32.0,94.0,86,-8.0,738.0,700,-38.0,289.0,276,-13.0,1365.0,1316,-49.0,329.0,325,-4.0,422.0,457,35.0,445.0,409,-36.0,41.0,46,5.0,102.0,87,-15.0,28.0,30,2.0,45.0,40,-5.0,45.0,43,-2.0,148.0,139,-9.0,150.0,161,11.0,309.0,320,11.0,0.0,15.151515151515152,-3.8221242190371187
300297,1258.0,1290,32.0,10.0,11,1.0,3354.0,3258,-96.0,1291.0,1290,-1.0,1301.0,1301,0.0,0.0,0,0.0,10.0,11,1.0,264.0,291,27.0,504.0,530,26.0,187.0,176,-11.0,179.0,171,-8.0,50.0,48,-2.0,74.0,74,0.0,308.0,320,12.0,419.0,424,5.0,475.0,488,13.0,55.0,58,3.0,686.0,674,-12.0,864.0,850,-14.0,1261.0,1208,-53.0,543.0,526,-17.0,373.0,376,3.0,884.0,914,30.0,118.0,129,11.0,82.0,83,1.0,1.0,0,-1.0,9.0,10,1.0,135.0,137,2.0,157.0,161,4.0,257.0,261,4.0,499.0,509,10.0,2.5437201907790143,10.0,-2.862254025044723
300298,391.0,439,48.0,12.0,13,1.0,1221.0,1324,103.0,440.0,439,-1.0,452.0,452,0.0,0.0,0,0.0,12.0,13,1.0,53.0,56,3.0,171.0,197,26.0,27.0,38,11.0,44.0,51,7.0,38.0,39,1.0,58.0,58,0.0,60.0,57,-3.0,146.0,155,9.0,110.0,137,27.0,74.0,90,16.0,211.0,237,26.0,292.0,315,23.0,550.0,586,36.0,168.0,186,18.0,111.0,131,20.0,279.0,308,29.0,44.0,50,6.0,42.0,45,3.0,57.0,61,4.0,25.0,29,4.0,11.0,13,2.0,83.0,85,2.0,54.0,62,8.0,75.0,94,19.0,12.27621483375959,8.333333333333332,8.435708435708436
300299,350.0,413,63.0,30.0,34,4.0,1289.0,1477,188.0,418.0,413,-5.0,447.0,447,0.0,0.0,0,0.0,30.0,34,4.0,37.0,48,11.0,88.0,112,24.0,25.0,31,6.0,103.0,120,17.0,42.0,49,7.0,55.0,53,-2.0,65.0,80,15.0,101.0,120,19.0,102.0,119,17.0,80.0,94,14.0,394.0,468,74.0,285.0,315,30.0,511.0,577,66.0,99.0,117,18.0,205.0,246,41.0,144.0,167,23.0,8.0,9,1.0,112.0,132,20.0,30.0,34,4.0,21.0,25,4.0,42.0,50,8.0,96.0,110,14.0,36.0,46,10.0,5.0,7,2.0,18.0,13.333333333333334,14.584949573312645
300300,792.0,731,-61.0,88.0,81,-7.0,2926.0,2609,-317.0,723.0,731,8.0,812.0,812,0.0,0.0,0,0.0,88.0,81,-7.0,189.0,176,-13.0,121.0,111,-10.0,73.0,66,-7.0,130.0,114,-16.0,247.0,225,-22.0,32.0,39,7.0,147.0,131,-16.0,230.0,206,-24.0,232.0,204,-28.0,183.0,190,7.0,893.0,802,-91.0,648.0,612,-36.0,1159.0,1000,-159.0,226.0,195,-31.0,304.0,272,-32.0,488.0,459,-29.0,57.0,52,-5.0,154.0,144,-10.0,38.0,34,-4.0,15.0,12,-3.0,233.0,220,-13.0,169.0,156,-13.0,38.0,32,-6.0,89.0,81,-8.0,-7.7020202020202015,-7.954545454545454,-10.833902939166098
300301,694.0,768,74.0,0.0,0,0.0,1867.0,1952,85.0,768.0,768,0.0,768.0,768,0.0,0.0,0,0.0,0.0,0,0.0,101.0,112,11.0,315.0,344,29.0,149.0,166,17.0,82.0,94,12.0,28.0,34,6.0,19.0,18,-1.0,139.0,151,12.0,289.0,316,27.0,237.0,268,31.0,28.0,33,5.0,445.0,457,12.0,142.0,153,11.0,839.0,869,30.0,441.0,473,32.0,206.0,231,25.0,487.0,537,50.0,4.0,4,0.0,34.0,36,2.0,8.0,8,0.0,30.0,32,2.0,46.0,50,4.0,71.0,77,6.0,126.0,137,11.0,375.0,423,48.0,10.662824207492795,0.0,4.552758435993573
300302,629.0,761,132.0,0.0,0,0.0,1767.0,1928,161.0,761.0,761,0.0,761.0,761,0.0,0.0,0,0.0,0.0,0,0.0,151.0,195,44.0,168.0,213,45.0,106.0,131,25.0,183.0,201,18.0,15.0,16,1.0,6.0,5,-1.0,154.0,186,32.0,200.0,242,42.0,253.0,304,51.0,22.0,29,7.0,467.0,531,64.0,221.0,240,19.0,714.0,766,52.0,365.0,391,26.0,299.0,369,70.0,330.0,392,62.0,107.0,136,29.0,120.0,133,13.0,39.0,44,5.0,18.0,22,4.0,61.0,73,12.0,78.0,95,17.0,96.0,117,21.0,112.0,141,29.0,20.985691573926868,0.0,9.111488398415393
300303,420.0,473,53.0,75.0,86,11.0,1692.0,1786,94.0,484.0,473,-11.0,559.0,559,0.0,0.0,0,0.0,75.0,86,11.0,77.0,87,10.0,88.0,98,10.0,51.0,56,5.0,40.0,43,3.0,132.0,146,14.0,32.0,43,11.0,52.0,58,6.0,229.0,254,25.0,87.0,97,10.0,51.0,64,13.0,575.0,616,41.0,361.0,383,22.0,688.0,715,27.0,68.0,72,4.0,242.0,271,29.0,177.0,202,25.0,131.0,147,16.0,93.0,106,13.0,43.0,49,6.0,65.0,74,9.0,20.0,23,3.0,18.0,21,3.0,43.0,44,1.0,7.0,9,2.0,12.619047619047619,14.666666666666666,5.555555555555555
300304,331.0,302,-29.0,0.0,0,0.0,1020.0,859,-161.0,302.0,302,0.0,302.0,302,0.0,0.0,0,0.0,0.0,0,0.0,58.0,56,-2.0,221.0,195,-26.0,0.0,0,0.0,21.0,19,-2.0,0.0,0,0.0,31.0,32,1.0,112.0,101,-11.0,110.0,100,-10.0,78.0,70,-8.0,31.0,31,0.0,270.0,200,-70.0,304.0,270,-34.0,326.0,278,-48.0,120.0,111,-9.0,52.0,51,-1.0,279.0,251,-28.0,24.0,21,-3.0,114.0,105,-9.0,120.0,110,-10.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,74.0,66,-8.0,-8.761329305135952,0.0,-15.784313725490195
300305,384.0,345,-39.0,20.0,18,-2.0,1148.0,1133,-15.0,343.0,345,2.0,363.0,363,0.0,0.0,0,0.0,20.0,18,-2.0,84.0,99,15.0,35.0,37,2.0,57.0,56,-1.0,62.0,52,-10.0,81.0,65,-16.0,65.0,36,-29.0,148.0,145,-3.0,133.0,119,-14.0,77.0,62,-15.0,25.0,19,-6.0,415.0,388,-27.0,216.0,210,-6.0,423.0,436,13.0,94.0,99,5.0,228.0,200,-28.0,155.0,145,-10.0,35.0,32,-3.0,142.0,128,-14.0,67.0,60,-7.0,57.0,52,-5.0,53.0,47,-6.0,20.0,16,-4.0,0.0,0,0.0,10.0,10,0.0,-10.15625,-10.0,-1.3066202090592334
300306,303.0,423,120.0,0.0,0,0.0,870.0,1176,306.0,423.0,423,0.0,423.0,423,0.0,0.0,0,0.0,0.0,0,0.0,17.0,27,10.0,141.0,207,66.0,17.0,24,7.0,128.0,163,35.0,0.0,1,1.0,0.0,1,1.0,59.0,86,27.0,123.0,168,45.0,112.0,156,44.0,9.0,13,4.0,198.0,272,74.0,179.0,240,61.0,375.0,504,129.0,118.0,160,42.0,145.0,200,55.0,158.0,223,65.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,26.0,37,11.0,17.0,25,8.0,94.0,130,36.0,166.0,230,64.0,39.603960396039604,0.0,35.172413793103445
300307,443.0,523,80.0,9.0,10,1.0,1419.0,1609,190.0,524.0,523,-1.0,533.0,533,0.0,0.0,0,0.0,9.0,10,1.0,55.0,72,17.0,105.0,134,29.0,100.0,117,17.0,129.0,143,14.0,7.0,8,1.0,47.0,49,2.0,47.0,58,11.0,193.0,236,43.0,79.0,94,15.0,124.0,135,11.0,273.0,309,36.0,292.0,326,34.0,697.0,797,100.0,157.0,177,20.0,154.0,183,29.0,288.0,340,52.0,10.0,12,2.0,42.0,48,6.0,7.0,6,-1.0,0.0,0,0.0,79.0,95,16.0,97.0,115,18.0,31.0,37,6.0,177.0,210,33.0,18.058690744920995,11.11111111111111,13.389711064129669
300308,826.0,839,13.0,15.0,11,-4.0,2305.0,2281,-24.0,834.0,839,5.0,850.0,850,0.0,0.0,0,0.0,15.0,11,-4.0,189.0,218,29.0,185.0,199,14.0,128.0,129,1.0,286.0,254,-32.0,0.0,0,0.0,38.0,39,1.0,200.0,200,0.0,287.0,290,3.0,232.0,233,1.0,108.0,116,8.0,571.0,595,24.0,415.0,406,-9.0,914.0,895,-19.0,405.0,385,-20.0,412.0,424,12.0,414.0,415,1.0,49.0,50,1.0,148.0,148,0.0,63.0,66,3.0,66.0,65,-1.0,72.0,70,-2.0,173.0,180,7.0,187.0,193,6.0,69.0,67,-2.0,1.573849878934625,-26.666666666666668,-1.0412147505422993
300309,483.0,516,33.0,0.0,0,0.0,1447.0,1421,-26.0,516.0,516,0.0,516.0,516,0.0,0.0,0,0.0,0.0,0,0.0,51.0,61,10.0,176.0,190,14.0,122.0,125,3.0,107.0,103,-4.0,21.0,29,8.0,6.0,8,2.0,75.0,85,10.0,155.0,171,16.0,203.0,215,12.0,49.0,45,-4.0,238.0,239,1.0,344.0,343,-1.0,597.0,583,-14.0,268.0,256,-12.0,136.0,145,9.0,346.0,371,25.0,0.0,0,0.0,40.0,44,4.0,102.0,108,6.0,65.0,70,5.0,57.0,59,2.0,95.0,100,5.0,50.0,54,4.0,74.0,81,7.0,6.832298136645963,0.0,-1.796821008984105
300310,764.0,882,118.0,0.0,0,0.0,2131.0,2192,61.0,882.0,882,0.0,882.0,882,0.0,0.0,0,0.0,0.0,0,0.0,230.0,293,63.0,156.0,185,29.0,178.0,196,18.0,90.0,99,9.0,110.0,109,-1.0,0.0,0,0.0,184.0,210,26.0,265.0,307,42.0,214.0,257,43.0,100.0,108,8.0,528.0,542,14.0,384.0,382,-2.0,844.0,862,18.0,375.0,406,31.0,212.0,249,37.0,551.0,633,82.0,63.0,74,11.0,124.0,142,18.0,36.0,43,7.0,15.0,17,2.0,64.0,72,8.0,138.0,165,27.0,18.0,21,3.0,306.0,348,42.0,15.44502617801047,0.0,2.8625058657907085
300311,537.0,621,84.0,0.0,0,0.0,1385.0,1466,81.0,621.0,621,0.0,621.0,621,0.0,0.0,0,0.0,0.0,0,0.0,139.0,184,45.0,164.0,198,34.0,113.0,124,11.0,83.0,88,5.0,0.0,0,0.0,38.0,27,-11.0,119.0,136,17.0,186.0,220,34.0,187.0,226,39.0,43.0,39,-4.0,269.0,282,13.0,237.0,234,-3.0,606.0,653,47.0,273.0,297,24.0,151.0,176,25.0,385.0,445,60.0,54.0,61,7.0,49.0,56,7.0,21.0,24,3.0,118.0,130,12.0,38.0,42,4.0,136.0,162,26.0,100.0,119,19.0,21.0,27,6.0,15.64245810055866,0.0,5.8483754512635375
300312,213.0,337,124.0,8.0,13,5.0,520.0,879,359.0,342.0,337,-5.0,350.0,350,0.0,0.0,0,0.0,8.0,13,5.0,28.0,54,26.0,100.0,165,65.0,14.0,23,9.0,46.0,62,16.0,25.0,33,8.0,0.0,0,0.0,45.0,75,30.0,97.0,156,59.0,59.0,89,30.0,12.0,17,5.0,90.0,143,53.0,112.0,190,78.0,241.0,414,173.0,77.0,132,55.0,57.0,91,34.0,156.0,246,90.0,39.0,64,25.0,49.0,80,31.0,0.0,1,1.0,7.0,12,5.0,0.0,0,0.0,5.0,8,3.0,26.0,41,15.0,87.0,131,44.0,58.21596244131455,62.5,69.03846153846153
300313,1092.0,1016,-76.0,10.0,11,1.0,3074.0,2573,-501.0,1017.0,1016,-1.0,1027.0,1027,0.0,0.0,0,0.0,10.0,11,1.0,181.0,167,-14.0,485.0,445,-40.0,215.0,210,-5.0,128.0,124,-4.0,45.0,41,-4.0,38.0,29,-9.0,159.0,123,-36.0,438.0,394,-44.0,370.0,384,14.0,124.0,115,-9.0,632.0,546,-86.0,1155.0,976,-179.0,1024.0,839,-185.0,263.0,212,-51.0,371.0,381,10.0,720.0,635,-85.0,39.0,41,2.0,31.0,25,-6.0,31.0,30,-1.0,65.0,56,-9.0,76.0,66,-10.0,297.0,259,-38.0,181.0,182,1.0,372.0,357,-15.0,-6.95970695970696,10.0,-16.297983083929736
300314,608.0,739,131.0,10.0,10,0.0,1739.0,1979,240.0,739.0,739,0.0,749.0,749,0.0,0.0,0,0.0,10.0,10,0.0,194.0,259,65.0,115.0,145,30.0,85.0,99,14.0,136.0,150,14.0,35.0,34,-1.0,43.0,52,9.0,135.0,161,26.0,207.0,251,44.0,220.0,265,45.0,46.0,62,16.0,459.0,531,72.0,154.0,182,28.0,828.0,932,104.0,298.0,334,36.0,273.0,333,60.0,334.0,406,72.0,93.0,113,20.0,44.0,52,8.0,81.0,101,20.0,10.0,10,0.0,40.0,43,3.0,115.0,143,28.0,98.0,123,25.0,128.0,154,26.0,21.546052631578945,0.0,13.801035077630821
300315,233.0,232,-1.0,67.0,59,-8.0,797.0,822,25.0,224.0,232,8.0,291.0,291,0.0,0.0,0,0.0,67.0,59,-8.0,29.0,38,9.0,59.0,70,11.0,0.0,0,0.0,79.0,74,-5.0,12.0,11,-1.0,54.0,39,-15.0,36.0,40,4.0,108.0,109,1.0,52.0,51,-1.0,37.0,32,-5.0,262.0,256,-6.0,168.0,172,4.0,311.0,334,23.0,56.0,60,4.0,107.0,102,-5.0,126.0,130,4.0,26.0,25,-1.0,15.0,15,0.0,10.0,11,1.0,15.0,14,-1.0,32.0,31,-1.0,60.0,61,1.0,50.0,50,0.0,25.0,25,0.0,-0.4291845493562232,-11.940298507462686,3.136762860727729
300316,183.0,315,132.0,0.0,0,0.0,626.0,1009,383.0,315.0,315,0.0,315.0,315,0.0,0.0,0,0.0,0.0,0,0.0,28.0,55,27.0,27.0,51,24.0,26.0,46,20.0,65.0,108,43.0,32.0,48,16.0,5.0,7,2.0,29.0,53,24.0,85.0,147,62.0,40.0,67,27.0,29.0,48,19.0,206.0,334,128.0,132.0,212,80.0,244.0,392,148.0,44.0,71,27.0,144.0,245,101.0,39.0,70,31.0,73.0,126,53.0,42.0,72,30.0,0.0,0,0.0,18.0,31,13.0,5.0,8,3.0,11.0,18,7.0,14.0,24,10.0,20.0,36,16.0,72.1311475409836,0.0,61.18210862619809
300317,628.0,728,100.0,0.0,0,0.0,2501.0,2600,99.0,728.0,728,0.0,728.0,728,0.0,0.0,0,0.0,0.0,0,0.0,71.0,89,18.0,67.0,83,16.0,166.0,190,24.0,177.0,196,19.0,57.0,69,12.0,90.0,101,11.0,79.0,98,19.0,134.0,156,22.0,198.0,233,35.0,216.0,241,25.0,633.0,666,33.0,755.0,783,28.0,996.0,1029,33.0,117.0,122,5.0,172.0,195,23.0,455.0,533,78.0,68.0,81,13.0,38.0,44,6.0,47.0,53,6.0,76.0,84,8.0,22.0,31,9.0,292.0,338,46.0,27.0,32,5.0,57.0,65,8.0,15.92356687898089,0.0,3.958416633346661
300318,615.0,703,88.0,52.0,54,2.0,2126.0,2236,110.0,706.0,703,-3.0,757.0,757,0.0,0.0,0,0.0,52.0,54,2.0,112.0,166,54.0,93.0,134,41.0,61.0,88,27.0,128.0,152,24.0,150.0,113,-37.0,71.0,50,-21.0,175.0,210,35.0,140.0,164,24.0,181.0,194,13.0,117.0,135,18.0,427.0,464,37.0,401.0,421,20.0,889.0,923,34.0,409.0,428,19.0,250.0,275,25.0,363.0,428,65.0,70.0,83,13.0,35.0,38,3.0,32.0,39,7.0,27.0,32,5.0,39.0,43,4.0,94.0,109,15.0,101.0,113,12.0,216.0,246,30.0,14.308943089430896,3.8461538461538463,5.174035747883349
300319,879.0,1026,147.0,16.0,19,3.0,2593.0,2660,67.0,1029.0,1026,-3.0,1045.0,1045,0.0,0.0,1,1.0,16.0,18,2.0,252.0,310,58.0,217.0,251,34.0,185.0,202,17.0,143.0,156,13.0,33.0,45,12.0,49.0,62,13.0,279.0,338,59.0,246.0,292,46.0,251.0,290,39.0,104.0,106,2.0,335.0,335,0.0,527.0,547,20.0,1096.0,1126,30.0,635.0,652,17.0,137.0,160,23.0,742.0,866,124.0,46.0,54,8.0,53.0,62,9.0,122.0,141,19.0,47.0,58,11.0,166.0,190,24.0,162.0,185,23.0,116.0,137,21.0,169.0,197,28.0,16.723549488054605,18.75,2.5838796760509064
300320,665.0,646,-19.0,0.0,0,0.0,1785.0,1610,-175.0,646.0,646,0.0,646.0,646,0.0,0.0,0,0.0,0.0,0,0.0,179.0,201,22.0,189.0,196,7.0,103.0,101,-2.0,76.0,68,-8.0,57.0,38,-19.0,61.0,42,-19.0,131.0,129,-2.0,273.0,266,-7.0,224.0,209,-15.0,36.0,42,6.0,378.0,353,-25.0,398.0,365,-33.0,729.0,647,-82.0,280.0,245,-35.0,268.0,249,-19.0,396.0,397,1.0,7.0,7,0.0,43.0,41,-2.0,35.0,32,-3.0,126.0,120,-6.0,86.0,85,-1.0,108.0,103,-5.0,103.0,100,-3.0,158.0,153,-5.0,-2.857142857142857,0.0,-9.803921568627452
300321,402.0,410,8.0,16.0,17,1.0,1438.0,1193,-245.0,410.0,410,0.0,427.0,427,0.0,0.0,0,0.0,16.0,17,1.0,131.0,130,-1.0,19.0,24,5.0,45.0,48,3.0,193.0,186,-7.0,14.0,22,8.0,0.0,0,0.0,81.0,81,0.0,106.0,111,5.0,136.0,142,6.0,79.0,76,-3.0,290.0,279,-11.0,241.0,204,-37.0,634.0,488,-146.0,273.0,222,-51.0,146.0,150,4.0,256.0,260,4.0,48.0,52,4.0,91.0,91,0.0,62.0,57,-5.0,0.0,1,1.0,32.0,32,0.0,25.0,27,2.0,89.0,82,-7.0,56.0,53,-3.0,1.9900497512437811,6.25,-17.037552155771905
300322,387.0,640,253.0,27.0,50,23.0,1228.0,1629,401.0,662.0,640,-22.0,690.0,690,0.0,0.0,0,0.0,27.0,50,23.0,80.0,123,43.0,156.0,253,97.0,81.0,132,51.0,65.0,119,54.0,0.0,0,0.0,5.0,13,8.0,125.0,198,73.0,107.0,170,63.0,88.0,149,61.0,66.0,123,57.0,170.0,244,74.0,249.0,341,92.0,510.0,658,148.0,299.0,386,87.0,60.0,100,40.0,326.0,540,214.0,84.0,144,60.0,34.0,56,22.0,40.0,71,31.0,17.0,29,12.0,31.0,50,19.0,54.0,87,33.0,59.0,94,35.0,68.0,109,41.0,65.37467700258398,85.18518518518519,32.65472312703583
300323,367.0,730,363.0,9.0,18,9.0,1095.0,1940,845.0,739.0,730,-9.0,748.0,748,0.0,0.0,0,0.0,9.0,18,9.0,76.0,172,96.0,82.0,172,90.0,101.0,196,95.0,77.0,133,56.0,31.0,56,25.0,0.0,1,1.0,100.0,206,106.0,133.0,278,145.0,81.0,165,84.0,53.0,81,28.0,250.0,491,241.0,223.0,372,149.0,425.0,729,304.0,197.0,348,151.0,229.0,450,221.0,137.0,280,143.0,54.0,115,61.0,120.0,239,119.0,80.0,145,65.0,31.0,58,27.0,59.0,108,49.0,0.0,5,5.0,0.0,2,2.0,23.0,57,34.0,98.9100817438692,100.0,77.1689497716895
300324,203.0,272,69.0,0.0,0,0.0,544.0,772,228.0,272.0,272,0.0,272.0,272,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,89.0,140,51.0,74.0,97,23.0,0.0,2,2.0,0.0,0,0.0,40.0,32,-8.0,51.0,70,19.0,59.0,81,22.0,73.0,98,25.0,20.0,23,3.0,104.0,131,27.0,108.0,155,47.0,223.0,328,105.0,109.0,158,49.0,57.0,77,20.0,146.0,195,49.0,0.0,1,1.0,0.0,0,0.0,21.0,27,6.0,0.0,0,0.0,0.0,0,0.0,48.0,65,17.0,66.0,89,23.0,68.0,90,22.0,33.99014778325123,0.0,41.911764705882355
300325,1134.0,1423,289.0,41.0,47,6.0,2948.0,3506,558.0,1429.0,1423,-6.0,1470.0,1470,0.0,0.0,0,0.0,41.0,47,6.0,176.0,252,76.0,530.0,708,178.0,164.0,212,48.0,100.0,118,18.0,140.0,115,-25.0,24.0,18,-6.0,171.0,214,43.0,507.0,640,133.0,355.0,436,81.0,100.0,133,33.0,542.0,650,108.0,1227.0,1495,268.0,908.0,1057,149.0,271.0,304,33.0,415.0,532,117.0,718.0,891,173.0,79.0,95,16.0,70.0,84,14.0,160.0,204,44.0,149.0,190,41.0,76.0,95,19.0,251.0,305,54.0,53.0,65,12.0,296.0,385,89.0,25.485008818342152,14.634146341463413,18.9280868385346
300326,281.0,271,-10.0,0.0,0,0.0,730.0,629,-101.0,271.0,271,0.0,271.0,271,0.0,0.0,0,0.0,0.0,0,0.0,97.0,102,5.0,76.0,75,-1.0,39.0,39,0.0,30.0,30,0.0,14.0,10,-4.0,25.0,15,-10.0,42.0,43,1.0,125.0,120,-5.0,88.0,84,-4.0,25.0,24,-1.0,134.0,109,-25.0,304.0,269,-35.0,225.0,191,-34.0,67.0,60,-7.0,51.0,49,-2.0,229.0,222,-7.0,0.0,0,0.0,60.0,56,-4.0,0.0,0,0.0,14.0,11,-3.0,39.0,36,-3.0,14.0,14,0.0,85.0,86,1.0,69.0,67,-2.0,-3.558718861209965,0.0,-13.835616438356164
300327,838.0,1134,296.0,32.0,43,11.0,2748.0,3345,597.0,1144.0,1134,-10.0,1177.0,1177,0.0,0.0,0,0.0,32.0,43,11.0,85.0,137,52.0,309.0,459,150.0,170.0,235,65.0,123.0,171,48.0,25.0,31,6.0,126.0,101,-25.0,151.0,193,42.0,369.0,488,119.0,258.0,354,96.0,59.0,99,40.0,631.0,765,134.0,607.0,749,142.0,1191.0,1442,251.0,319.0,389,70.0,340.0,472,132.0,497.0,662,165.0,90.0,123,33.0,59.0,79,20.0,85.0,118,33.0,109.0,140,31.0,141.0,185,44.0,269.0,376,107.0,7.0,10,3.0,78.0,103,25.0,35.32219570405728,34.375,21.724890829694324
300328,484.0,520,36.0,75.0,77,2.0,1642.0,1573,-69.0,519.0,520,1.0,597.0,597,0.0,0.0,0,0.0,75.0,77,2.0,106.0,138,32.0,106.0,127,21.0,38.0,44,6.0,126.0,133,7.0,39.0,35,-4.0,69.0,43,-26.0,120.0,129,9.0,140.0,158,18.0,175.0,190,15.0,48.0,43,-5.0,437.0,435,-2.0,245.0,217,-28.0,704.0,667,-37.0,256.0,254,-2.0,216.0,232,16.0,267.0,288,21.0,27.0,30,3.0,61.0,65,4.0,15.0,18,3.0,155.0,157,2.0,91.0,92,1.0,59.0,67,8.0,40.0,45,5.0,36.0,46,10.0,7.43801652892562,2.666666666666667,-4.202192448233861
300329,584.0,583,-1.0,47.0,46,-1.0,1984.0,1818,-166.0,583.0,583,0.0,629.0,629,0.0,0.0,0,0.0,47.0,46,-1.0,73.0,85,12.0,154.0,167,13.0,157.0,150,-7.0,54.0,50,-4.0,101.0,84,-17.0,45.0,47,2.0,145.0,144,-1.0,168.0,166,-2.0,212.0,214,2.0,59.0,59,0.0,528.0,463,-65.0,296.0,280,-16.0,851.0,777,-74.0,309.0,298,-11.0,251.0,248,-3.0,333.0,335,2.0,8.0,8,0.0,68.0,69,1.0,68.0,68,0.0,74.0,69,-5.0,91.0,88,-3.0,123.0,123,0.0,93.0,92,-1.0,61.0,66,5.0,-0.17123287671232876,-2.127659574468085,-8.366935483870968
