TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
300813,384.0,444,60.0,25.0,28,3.0,1238.0,1542,304.0,447.0,444,-3.0,472.0,472,0.0,0.0,0,0.0,25.0,28,3.0,73.0,95,22.0,98.0,120,22.0,54.0,63,9.0,24.0,26,2.0,44.0,49,5.0,91.0,91,0.0,114.0,139,25.0,107.0,126,19.0,100.0,115,15.0,62.0,64,2.0,338.0,399,61.0,192.0,234,42.0,535.0,683,148.0,173.0,226,53.0,219.0,251,32.0,165.0,193,28.0,143.0,166,23.0,50.0,58,8.0,26.0,31,5.0,25.0,30,5.0,51.0,60,9.0,57.0,64,7.0,32.0,35,3.0,0.0,0,0.0,15.625,12.0,24.55573505654281
300814,417.0,383,-34.0,0.0,0,0.0,1049.0,969,-80.0,383.0,383,0.0,383.0,383,0.0,0.0,0,0.0,0.0,0,0.0,69.0,63,-6.0,209.0,187,-22.0,113.0,102,-11.0,15.0,16,1.0,0.0,0,0.0,11.0,15,4.0,92.0,81,-11.0,144.0,131,-13.0,155.0,143,-12.0,27.0,28,1.0,228.0,219,-9.0,155.0,142,-13.0,522.0,478,-44.0,144.0,130,-14.0,121.0,112,-9.0,296.0,271,-25.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,18.0,17,-1.0,76.0,73,-3.0,143.0,131,-12.0,58.0,54,-4.0,122.0,108,-14.0,-8.15347721822542,0.0,-7.626310772163966
300815,601.0,551,-50.0,0.0,0,0.0,1520.0,1448,-72.0,551.0,551,0.0,551.0,551,0.0,0.0,0,0.0,0.0,0,0.0,131.0,132,1.0,143.0,135,-8.0,114.0,101,-13.0,202.0,172,-30.0,11.0,11,0.0,0.0,0,0.0,113.0,106,-7.0,215.0,202,-13.0,235.0,210,-25.0,37.0,33,-4.0,386.0,348,-38.0,213.0,206,-7.0,653.0,632,-21.0,268.0,262,-6.0,281.0,254,-27.0,320.0,297,-23.0,12.0,11,-1.0,16.0,15,-1.0,26.0,23,-3.0,0.0,0,0.0,35.0,32,-3.0,43.0,39,-4.0,111.0,102,-9.0,358.0,328,-30.0,-8.319467554076539,0.0,-4.736842105263158
300816,396.0,483,87.0,1058.0,1004,-54.0,1411.0,2153,742.0,431.0,483,52.0,1487.0,1487,0.0,0.0,0,0.0,1058.0,1004,-54.0,61.0,116,55.0,168.0,224,56.0,42.0,50,8.0,70.0,61,-9.0,0.0,2,2.0,55.0,30,-25.0,76.0,95,19.0,177.0,230,53.0,84.0,110,26.0,59.0,48,-11.0,328.0,507,179.0,401.0,591,190.0,572.0,894,322.0,110.0,161,51.0,150.0,189,39.0,246.0,294,48.0,31.0,37,6.0,82.0,101,19.0,23.0,27,4.0,0.0,1,1.0,89.0,111,22.0,110.0,130,20.0,42.0,51,9.0,19.0,25,6.0,21.96969696969697,-5.103969754253308,52.58681785967399
300817,466.0,545,79.0,27.0,31,4.0,1454.0,2055,601.0,550.0,545,-5.0,576.0,576,0.0,0.0,0,0.0,27.0,31,4.0,0.0,0,0.0,71.0,100,29.0,88.0,110,22.0,168.0,184,16.0,139.0,149,10.0,0.0,2,2.0,93.0,118,25.0,176.0,203,27.0,125.0,147,22.0,71.0,77,6.0,345.0,450,105.0,420.0,570,150.0,515.0,766,251.0,174.0,269,95.0,232.0,266,34.0,234.0,279,45.0,0.0,1,1.0,0.0,1,1.0,32.0,41,9.0,0.0,1,1.0,16.0,19,3.0,220.0,257,37.0,62.0,73,11.0,136.0,152,16.0,16.95278969957082,14.814814814814813,41.334250343878956
300819,258.0,405,147.0,23.0,38,15.0,881.0,1398,517.0,421.0,405,-16.0,443.0,443,0.0,0.0,0,0.0,23.0,38,15.0,50.0,84,34.0,83.0,137,54.0,0.0,0,0.0,62.0,99,37.0,12.0,20,8.0,51.0,65,14.0,46.0,70,24.0,95.0,146,51.0,88.0,129,41.0,30.0,60,30.0,252.0,390,138.0,201.0,328,127.0,337.0,537,200.0,91.0,143,52.0,120.0,187,67.0,138.0,218,80.0,0.0,0,0.0,32.0,47,15.0,104.0,163,59.0,26.0,38,12.0,53.0,83,30.0,13.0,20,7.0,9.0,16,7.0,21.0,38,17.0,56.97674418604651,65.21739130434783,58.683314415437
300820,373.0,304,-69.0,3.0,3,0.0,1202.0,839,-363.0,304.0,304,0.0,307.0,307,0.0,0.0,0,0.0,3.0,3,0.0,159.0,106,-53.0,54.0,41,-13.0,70.0,59,-11.0,21.0,19,-2.0,69.0,79,10.0,0.0,0,0.0,111.0,80,-31.0,104.0,79,-25.0,97.0,86,-11.0,61.0,59,-2.0,328.0,259,-69.0,186.0,136,-50.0,520.0,335,-185.0,168.0,109,-59.0,150.0,120,-30.0,223.0,184,-39.0,111.0,92,-19.0,109.0,89,-20.0,34.0,28,-6.0,35.0,29,-6.0,51.0,41,-10.0,33.0,25,-8.0,0.0,0,0.0,0.0,0,0.0,-18.498659517426276,0.0,-30.199667221297837
300821,207.0,515,308.0,0.0,0,0.0,555.0,1628,1073.0,515.0,515,0.0,515.0,515,0.0,0.0,0,0.0,0.0,0,0.0,32.0,106,74.0,62.0,179,117.0,0.0,0,0.0,71.0,156,85.0,0.0,0,0.0,42.0,74,32.0,76.0,211,135.0,85.0,211,126.0,16.0,35,19.0,30.0,58,28.0,155.0,390,235.0,97.0,257,160.0,234.0,750,516.0,69.0,231,162.0,85.0,203,118.0,122.0,312,190.0,16.0,40,24.0,36.0,88,52.0,43.0,107,64.0,0.0,0,0.0,28.0,72,44.0,64.0,154,90.0,0.0,0,0.0,20.0,54,34.0,148.79227053140096,0.0,193.33333333333334
300822,335.0,323,-12.0,13.0,14,1.0,1177.0,907,-270.0,324.0,323,-1.0,337.0,337,0.0,0.0,0,0.0,13.0,14,1.0,60.0,47,-13.0,145.0,128,-17.0,58.0,59,1.0,33.0,38,5.0,35.0,45,10.0,4.0,6,2.0,70.0,62,-8.0,109.0,99,-10.0,88.0,85,-3.0,69.0,77,8.0,282.0,240,-42.0,279.0,225,-54.0,489.0,350,-139.0,127.0,92,-35.0,71.0,68,-3.0,264.0,255,-9.0,104.0,101,-3.0,3.0,4,1.0,27.0,27,0.0,39.0,35,-4.0,51.0,48,-3.0,8.0,9,1.0,6.0,6,0.0,97.0,93,-4.0,-3.582089552238806,7.6923076923076925,-22.939677145284623
300823,418.0,443,25.0,10.0,9,-1.0,1269.0,1286,17.0,442.0,443,1.0,452.0,452,0.0,0.0,0,0.0,10.0,9,-1.0,46.0,47,1.0,126.0,130,4.0,139.0,149,10.0,58.0,62,4.0,49.0,55,6.0,0.0,0,0.0,82.0,80,-2.0,143.0,152,9.0,139.0,153,14.0,53.0,58,5.0,296.0,313,17.0,118.0,124,6.0,620.0,615,-5.0,235.0,234,-1.0,150.0,163,13.0,268.0,280,12.0,17.0,17,0.0,10.0,9,-1.0,0.0,0,0.0,0.0,0,0.0,9.0,9,0.0,37.0,37,0.0,43.0,42,-1.0,302.0,328,26.0,5.980861244019139,-10.0,1.3396375098502757
300824,574.0,671,97.0,16.0,18,2.0,1668.0,2036,368.0,673.0,671,-2.0,689.0,689,0.0,0.0,0,0.0,16.0,18,2.0,40.0,50,10.0,205.0,256,51.0,96.0,114,18.0,168.0,188,20.0,15.0,16,1.0,50.0,47,-3.0,104.0,125,21.0,185.0,215,30.0,245.0,288,43.0,38.0,43,5.0,399.0,460,61.0,375.0,464,89.0,653.0,814,161.0,241.0,298,57.0,231.0,275,44.0,342.0,396,54.0,61.0,74,13.0,29.0,31,2.0,14.0,15,1.0,41.0,49,8.0,51.0,59,8.0,41.0,46,5.0,66.0,79,13.0,270.0,318,48.0,16.898954703832754,12.5,22.062350119904075
300825,489.0,524,35.0,12.0,11,-1.0,1192.0,1377,185.0,522.0,524,2.0,535.0,535,0.0,0.0,0,0.0,12.0,11,-1.0,103.0,123,20.0,124.0,139,15.0,136.0,156,20.0,51.0,47,-4.0,54.0,45,-9.0,21.0,14,-7.0,59.0,64,5.0,176.0,184,8.0,199.0,222,23.0,56.0,54,-2.0,224.0,259,35.0,358.0,395,37.0,542.0,642,100.0,68.0,81,13.0,188.0,211,23.0,302.0,313,11.0,93.0,102,9.0,7.0,7,0.0,0.0,0,0.0,58.0,66,8.0,30.0,27,-3.0,82.0,84,2.0,9.0,9,0.0,211.0,228,17.0,7.157464212678937,-8.333333333333332,15.52013422818792
300826,541.0,490,-51.0,0.0,0,0.0,1723.0,1658,-65.0,490.0,490,0.0,490.0,490,0.0,0.0,0,0.0,0.0,0,0.0,26.0,25,-1.0,122.0,117,-5.0,87.0,81,-6.0,199.0,179,-20.0,107.0,88,-19.0,0.0,0,0.0,125.0,114,-11.0,160.0,145,-15.0,209.0,192,-17.0,47.0,39,-8.0,376.0,343,-33.0,185.0,172,-13.0,757.0,740,-17.0,405.0,403,-2.0,188.0,172,-16.0,353.0,318,-35.0,0.0,0,0.0,0.0,0,0.0,12.0,11,-1.0,25.0,21,-4.0,42.0,36,-6.0,59.0,54,-5.0,129.0,121,-8.0,274.0,247,-27.0,-9.426987060998151,0.0,-3.772489843296576
300827,147.0,294,147.0,3.0,6,3.0,495.0,1053,558.0,297.0,294,-3.0,300.0,300,0.0,0.0,0,0.0,3.0,6,3.0,32.0,70,38.0,15.0,48,33.0,21.0,56,35.0,1.0,7,6.0,0.0,5,5.0,78.0,108,30.0,16.0,34,18.0,40.0,84,44.0,49.0,109,60.0,43.0,67,24.0,96.0,278,182.0,103.0,216,113.0,247.0,462,215.0,49.0,97,48.0,80.0,130,50.0,67.0,164,97.0,0.0,1,1.0,32.0,58,26.0,0.0,1,1.0,0.0,4,4.0,1.0,11,10.0,113.0,202,89.0,1.0,7,6.0,0.0,9,9.0,100.0,100.0,112.72727272727272
300828,458.0,437,-21.0,0.0,0,0.0,1542.0,1553,11.0,437.0,437,0.0,437.0,437,0.0,0.0,0,0.0,0.0,0,0.0,17.0,20,3.0,90.0,94,4.0,67.0,67,0.0,195.0,184,-11.0,28.0,24,-4.0,61.0,48,-13.0,49.0,50,1.0,123.0,120,-3.0,152.0,147,-5.0,134.0,120,-14.0,300.0,287,-13.0,320.0,310,-10.0,771.0,799,28.0,151.0,157,6.0,151.0,146,-5.0,307.0,291,-16.0,0.0,0,0.0,0.0,0,0.0,10.0,9,-1.0,0.0,0,0.0,74.0,69,-5.0,64.0,60,-4.0,103.0,99,-4.0,207.0,200,-7.0,-4.585152838427948,0.0,0.7133592736705577
300829,479.0,446,-33.0,0.0,0,0.0,1408.0,1384,-24.0,446.0,446,0.0,446.0,446,0.0,0.0,0,0.0,0.0,0,0.0,22.0,17,-5.0,161.0,144,-17.0,137.0,135,-2.0,92.0,88,-4.0,54.0,50,-4.0,13.0,12,-1.0,55.0,46,-9.0,169.0,149,-20.0,230.0,226,-4.0,26.0,25,-1.0,413.0,402,-11.0,259.0,256,-3.0,626.0,618,-8.0,110.0,108,-2.0,242.0,233,-9.0,238.0,213,-25.0,0.0,0,0.0,18.0,15,-3.0,0.0,0,0.0,20.0,17,-3.0,6.0,4,-2.0,44.0,35,-9.0,35.0,30,-5.0,356.0,345,-11.0,-6.8893528183716075,0.0,-1.7045454545454544
300830,385.0,325,-60.0,14.0,12,-2.0,1068.0,1002,-66.0,323.0,325,2.0,337.0,337,0.0,0.0,0,0.0,14.0,12,-2.0,10.0,8,-2.0,168.0,146,-22.0,70.0,55,-15.0,67.0,55,-12.0,70.0,61,-9.0,0.0,0,0.0,87.0,74,-13.0,137.0,115,-22.0,144.0,121,-23.0,16.0,15,-1.0,277.0,246,-31.0,139.0,130,-9.0,500.0,478,-22.0,152.0,148,-4.0,166.0,140,-26.0,219.0,185,-34.0,7.0,6,-1.0,0.0,0,0.0,9.0,8,-1.0,11.0,10,-1.0,47.0,39,-8.0,55.0,47,-8.0,95.0,80,-15.0,161.0,135,-26.0,-15.584415584415584,-14.285714285714285,-6.179775280898876
300831,582.0,665,83.0,0.0,0,0.0,2037.0,2203,166.0,665.0,665,0.0,665.0,665,0.0,0.0,0,0.0,0.0,0,0.0,89.0,99,10.0,197.0,226,29.0,69.0,78,9.0,71.0,80,9.0,77.0,89,12.0,79.0,93,14.0,138.0,158,20.0,128.0,145,17.0,229.0,260,31.0,87.0,102,15.0,426.0,466,40.0,428.0,467,39.0,861.0,920,59.0,322.0,350,28.0,238.0,269,31.0,344.0,396,52.0,46.0,52,6.0,29.0,33,4.0,92.0,105,13.0,24.0,26,2.0,57.0,66,9.0,65.0,73,8.0,131.0,150,19.0,138.0,160,22.0,14.261168384879724,0.0,8.149239077074128
300832,708.0,681,-27.0,0.0,0,0.0,2511.0,2446,-65.0,681.0,681,0.0,681.0,681,0.0,0.0,0,0.0,0.0,0,0.0,68.0,69,1.0,122.0,125,3.0,203.0,196,-7.0,82.0,76,-6.0,59.0,55,-4.0,174.0,160,-14.0,159.0,158,-1.0,190.0,184,-6.0,164.0,156,-8.0,195.0,183,-12.0,654.0,620,-34.0,430.0,416,-14.0,986.0,969,-17.0,441.0,441,0.0,327.0,312,-15.0,381.0,369,-12.0,33.0,31,-2.0,28.0,27,-1.0,32.0,30,-2.0,54.0,50,-4.0,103.0,101,-2.0,169.0,161,-8.0,79.0,75,-4.0,210.0,206,-4.0,-3.8135593220338984,0.0,-2.5886101154918357
300833,704.0,731,27.0,0.0,0,0.0,2284.0,2295,11.0,731.0,731,0.0,731.0,731,0.0,0.0,0,0.0,0.0,0,0.0,81.0,72,-9.0,150.0,143,-7.0,228.0,245,17.0,166.0,186,20.0,49.0,54,5.0,30.0,31,1.0,105.0,95,-10.0,172.0,172,0.0,347.0,387,40.0,80.0,77,-3.0,529.0,535,6.0,357.0,370,13.0,1067.0,1061,-6.0,331.0,329,-2.0,229.0,260,31.0,475.0,471,-4.0,4.0,4,0.0,13.0,11,-2.0,6.0,6,0.0,71.0,66,-5.0,53.0,51,-2.0,23.0,22,-1.0,91.0,101,10.0,443.0,469,26.0,3.835227272727273,0.0,0.4816112084063047
300834,558.0,534,-24.0,9.0,9,0.0,1663.0,1501,-162.0,534.0,534,0.0,543.0,543,0.0,0.0,0,0.0,9.0,9,0.0,316.0,284,-32.0,71.0,63,-8.0,3.0,3,0.0,64.0,61,-3.0,77.0,83,6.0,27.0,40,13.0,162.0,150,-12.0,214.0,203,-11.0,96.0,98,2.0,86.0,83,-3.0,509.0,496,-13.0,422.0,369,-53.0,556.0,482,-74.0,176.0,154,-22.0,195.0,181,-14.0,363.0,353,-10.0,288.0,276,-12.0,187.0,178,-9.0,15.0,15,0.0,23.0,21,-2.0,17.0,16,-1.0,15.0,15,0.0,11.0,12,1.0,1.0,1,0.0,-4.301075268817205,0.0,-9.74143114852676
300835,794.0,647,-147.0,3.0,3,0.0,2255.0,1928,-327.0,647.0,647,0.0,650.0,650,0.0,0.0,0,0.0,3.0,3,0.0,305.0,263,-42.0,71.0,58,-13.0,152.0,122,-30.0,124.0,94,-30.0,62.0,50,-12.0,80.0,60,-20.0,221.0,182,-39.0,358.0,294,-64.0,166.0,132,-34.0,49.0,39,-10.0,693.0,579,-114.0,518.0,444,-74.0,807.0,697,-110.0,237.0,208,-29.0,383.0,307,-76.0,411.0,340,-71.0,103.0,84,-19.0,187.0,153,-34.0,56.0,45,-11.0,96.0,80,-16.0,75.0,61,-14.0,217.0,172,-45.0,33.0,27,-6.0,27.0,25,-2.0,-18.513853904282115,0.0,-14.501108647450112
300836,774.0,601,-173.0,0.0,0,0.0,1939.0,1358,-581.0,601.0,601,0.0,601.0,601,0.0,0.0,0,0.0,0.0,0,0.0,197.0,143,-54.0,331.0,250,-81.0,147.0,121,-26.0,99.0,85,-14.0,0.0,1,1.0,0.0,1,1.0,179.0,136,-43.0,297.0,229,-68.0,253.0,199,-54.0,45.0,37,-8.0,491.0,346,-145.0,303.0,225,-78.0,838.0,571,-267.0,307.0,216,-91.0,159.0,122,-37.0,615.0,479,-136.0,38.0,30,-8.0,69.0,57,-12.0,14.0,11,-3.0,58.0,46,-12.0,229.0,183,-46.0,26.0,23,-3.0,79.0,59,-20.0,261.0,192,-69.0,-22.35142118863049,0.0,-29.96389891696751
300837,672.0,468,-204.0,0.0,0,0.0,2077.0,1294,-783.0,468.0,468,0.0,468.0,468,0.0,0.0,0,0.0,0.0,0,0.0,71.0,44,-27.0,406.0,270,-136.0,24.0,16,-8.0,72.0,56,-16.0,69.0,54,-15.0,30.0,28,-2.0,121.0,78,-43.0,183.0,123,-60.0,298.0,211,-87.0,70.0,56,-14.0,489.0,327,-162.0,211.0,137,-74.0,1014.0,611,-403.0,363.0,219,-144.0,199.0,139,-60.0,473.0,329,-144.0,46.0,32,-14.0,29.0,20,-9.0,17.0,12,-5.0,12.0,7,-5.0,73.0,49,-24.0,122.0,85,-37.0,56.0,40,-16.0,317.0,223,-94.0,-30.357142857142854,0.0,-37.698603755416464
300838,295.0,387,92.0,0.0,0,0.0,781.0,996,215.0,387.0,387,0.0,387.0,387,0.0,0.0,0,0.0,0.0,0,0.0,58.0,79,21.0,93.0,122,29.0,79.0,101,22.0,48.0,62,14.0,12.0,16,4.0,5.0,7,2.0,72.0,95,23.0,108.0,142,34.0,79.0,103,24.0,36.0,47,11.0,141.0,178,37.0,147.0,189,42.0,319.0,407,88.0,174.0,222,48.0,62.0,80,18.0,233.0,307,74.0,64.0,86,22.0,5.0,7,2.0,0.0,0,0.0,11.0,14,3.0,26.0,34,8.0,67.0,87,20.0,46.0,59,13.0,76.0,99,23.0,31.186440677966104,0.0,27.528809218950062
300839,1598.0,1530,-68.0,0.0,0,0.0,4070.0,3975,-95.0,1530.0,1530,0.0,1530.0,1530,0.0,0.0,0,0.0,0.0,0,0.0,345.0,281,-64.0,624.0,570,-54.0,249.0,254,5.0,322.0,357,35.0,37.0,44,7.0,21.0,24,3.0,362.0,344,-18.0,538.0,512,-26.0,629.0,604,-25.0,69.0,70,1.0,865.0,892,27.0,708.0,691,-17.0,1789.0,1722,-67.0,708.0,670,-38.0,498.0,478,-20.0,1100.0,1052,-48.0,22.0,20,-2.0,152.0,140,-12.0,31.0,27,-4.0,16.0,15,-1.0,110.0,104,-6.0,389.0,373,-16.0,170.0,159,-11.0,708.0,692,-16.0,-4.25531914893617,0.0,-2.334152334152334
300840,487.0,498,11.0,17.0,15,-2.0,1602.0,1921,319.0,496.0,498,2.0,513.0,513,0.0,0.0,0,0.0,17.0,15,-2.0,42.0,37,-5.0,38.0,40,2.0,77.0,81,4.0,186.0,197,11.0,101.0,100,-1.0,43.0,43,0.0,81.0,76,-5.0,164.0,163,-1.0,177.0,192,15.0,66.0,67,1.0,397.0,440,43.0,226.0,262,36.0,700.0,860,160.0,279.0,359,80.0,348.0,373,25.0,139.0,125,-14.0,7.0,7,0.0,44.0,40,-4.0,23.0,21,-2.0,0.0,0,0.0,0.0,0,0.0,77.0,66,-11.0,78.0,79,1.0,258.0,285,27.0,2.2587268993839835,-11.76470588235294,19.912609238451935
300841,760.0,636,-124.0,137.0,112,-25.0,2405.0,2106,-299.0,612.0,636,24.0,748.0,748,0.0,0.0,0,0.0,137.0,112,-25.0,224.0,198,-26.0,266.0,222,-44.0,59.0,47,-12.0,62.0,46,-16.0,36.0,29,-7.0,113.0,94,-19.0,154.0,128,-26.0,283.0,240,-43.0,225.0,187,-38.0,98.0,81,-17.0,681.0,579,-102.0,542.0,481,-61.0,942.0,833,-109.0,240.0,213,-27.0,157.0,132,-25.0,603.0,504,-99.0,125.0,105,-20.0,94.0,78,-16.0,77.0,64,-13.0,46.0,39,-7.0,18.0,15,-3.0,263.0,219,-44.0,97.0,78,-19.0,40.0,38,-2.0,-16.315789473684212,-18.248175182481752,-12.432432432432433
300842,600.0,491,-109.0,0.0,0,0.0,1906.0,1594,-312.0,491.0,491,0.0,491.0,491,0.0,0.0,0,0.0,0.0,0,0.0,76.0,56,-20.0,178.0,136,-42.0,78.0,67,-11.0,121.0,106,-15.0,133.0,115,-18.0,14.0,11,-3.0,134.0,98,-36.0,182.0,149,-33.0,208.0,187,-21.0,75.0,57,-18.0,397.0,331,-66.0,488.0,410,-78.0,788.0,655,-133.0,233.0,198,-35.0,299.0,270,-29.0,301.0,221,-80.0,55.0,48,-7.0,16.0,11,-5.0,12.0,10,-2.0,40.0,29,-11.0,37.0,30,-7.0,221.0,170,-51.0,69.0,63,-6.0,150.0,130,-20.0,-18.166666666666668,0.0,-16.369359916054567
300843,570.0,534,-36.0,2.0,2,0.0,1810.0,1757,-53.0,534.0,534,0.0,536.0,536,0.0,0.0,0,0.0,2.0,2,0.0,91.0,82,-9.0,146.0,133,-13.0,99.0,102,3.0,86.0,88,2.0,24.0,25,1.0,124.0,104,-20.0,127.0,109,-18.0,173.0,166,-7.0,198.0,198,0.0,72.0,61,-11.0,377.0,356,-21.0,464.0,448,-16.0,748.0,734,-14.0,221.0,219,-2.0,221.0,229,8.0,349.0,305,-44.0,35.0,35,0.0,60.0,49,-11.0,0.0,1,1.0,9.0,7,-2.0,29.0,25,-4.0,171.0,152,-19.0,106.0,108,2.0,160.0,157,-3.0,-6.315789473684211,0.0,-2.9281767955801103
300844,516.0,543,27.0,0.0,0,0.0,1695.0,1724,29.0,543.0,543,0.0,543.0,543,0.0,0.0,0,0.0,0.0,0,0.0,39.0,35,-4.0,117.0,111,-6.0,165.0,180,15.0,142.0,158,16.0,53.0,59,6.0,0.0,0,0.0,79.0,73,-6.0,147.0,151,4.0,239.0,270,31.0,50.0,49,-1.0,470.0,479,9.0,246.0,260,14.0,817.0,822,5.0,162.0,163,1.0,181.0,207,26.0,335.0,336,1.0,0.0,0,0.0,13.0,11,-2.0,0.0,0,0.0,35.0,34,-1.0,10.0,10,0.0,108.0,104,-4.0,30.0,35,5.0,320.0,349,29.0,5.232558139534884,0.0,1.710914454277286
300845,340.0,472,132.0,0.0,0,0.0,890.0,1156,266.0,472.0,472,0.0,472.0,472,0.0,0.0,0,0.0,0.0,0,0.0,68.0,108,40.0,156.0,221,65.0,20.0,28,8.0,64.0,71,7.0,17.0,26,9.0,15.0,18,3.0,119.0,164,45.0,129.0,179,50.0,70.0,102,32.0,21.0,27,6.0,248.0,262,14.0,283.0,392,109.0,282.0,381,99.0,77.0,121,44.0,41.0,62,21.0,299.0,410,111.0,33.0,46,13.0,41.0,62,21.0,6.0,9,3.0,28.0,41,13.0,52.0,71,19.0,117.0,153,36.0,5.0,8,3.0,58.0,81,23.0,38.82352941176471,0.0,29.8876404494382
300846,734.0,742,8.0,166.0,213,47.0,1667.0,1616,-51.0,789.0,742,-47.0,955.0,955,0.0,27.0,33,6.0,139.0,180,41.0,317.0,309,-8.0,272.0,281,9.0,104.0,108,4.0,12.0,12,0.0,29.0,32,3.0,0.0,0,0.0,158.0,141,-17.0,336.0,327,-9.0,177.0,196,19.0,62.0,78,16.0,219.0,221,2.0,442.0,411,-31.0,780.0,757,-23.0,226.0,227,1.0,115.0,112,-3.0,619.0,630,11.0,142.0,143,1.0,201.0,202,1.0,35.0,34,-1.0,20.0,23,3.0,96.0,96,0.0,58.0,63,5.0,14.0,15,1.0,168.0,166,-2.0,1.08991825613079,28.313253012048197,-3.059388122375525
300847,446.0,310,-136.0,0.0,0,0.0,708.0,656,-52.0,310.0,310,0.0,310.0,310,0.0,0.0,0,0.0,0.0,0,0.0,138.0,125,-13.0,111.0,82,-29.0,106.0,62,-44.0,60.0,30,-30.0,12.0,5,-7.0,19.0,6,-13.0,100.0,69,-31.0,184.0,137,-47.0,133.0,85,-48.0,30.0,19,-11.0,110.0,81,-29.0,133.0,117,-16.0,301.0,293,-8.0,164.0,165,1.0,121.0,80,-41.0,325.0,230,-95.0,18.0,12,-6.0,14.0,9,-5.0,14.0,10,-4.0,23.0,18,-5.0,9.0,6,-3.0,43.0,31,-12.0,151.0,106,-45.0,174.0,118,-56.0,-30.493273542600896,0.0,-7.344632768361582
300848,658.0,642,-16.0,0.0,0,0.0,2099.0,1760,-339.0,642.0,642,0.0,642.0,642,0.0,0.0,0,0.0,0.0,0,0.0,179.0,149,-30.0,190.0,174,-16.0,117.0,117,0.0,112.0,126,14.0,40.0,48,8.0,20.0,28,8.0,152.0,134,-18.0,267.0,252,-15.0,130.0,135,5.0,109.0,121,12.0,480.0,436,-44.0,493.0,426,-67.0,810.0,648,-162.0,316.0,250,-66.0,224.0,221,-3.0,434.0,421,-13.0,222.0,219,-3.0,123.0,118,-5.0,76.0,76,0.0,46.0,43,-3.0,56.0,53,-3.0,73.0,72,-1.0,12.0,11,-1.0,50.0,50,0.0,-2.43161094224924,0.0,-16.15054787994283
300849,967.0,1236,269.0,5.0,6,1.0,3128.0,3841,713.0,1237.0,1236,-1.0,1242.0,1242,0.0,0.0,0,0.0,5.0,6,1.0,180.0,228,48.0,350.0,454,104.0,155.0,197,42.0,13.0,15,2.0,93.0,118,25.0,176.0,224,48.0,241.0,310,69.0,285.0,364,79.0,297.0,377,80.0,144.0,185,41.0,624.0,760,136.0,839.0,1030,191.0,1200.0,1474,274.0,465.0,577,112.0,353.0,445,92.0,614.0,791,177.0,40.0,51,11.0,114.0,145,31.0,28.0,35,7.0,125.0,153,28.0,14.0,18,4.0,213.0,273,60.0,136.0,173,37.0,297.0,388,91.0,27.81799379524302,20.0,22.794117647058822
