geography,id,num_hh_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,gq_type_univ_control,gq_type_mil_control,gq_type_othnon_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,num_hh_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,gq_type_univ_result,gq_type_mil_result,gq_type_othnon_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,num_hh_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,gq_type_univ_diff,gq_type_mil_diff,gq_type_othnon_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,300552,552,136,155,113,148,0,0,0,180,151,123,98,187,212,115,38,441,404,538,197,201,351,552,136,155,113,148,0,0,0,0,0,0,0,0,0,0,0,442,402,538,197,201,351,0,0,0,0,0,0,0,0,-180,-151,-123,-98,-187,-212,-115,-38,1,-2,0,0,0,0
TAZ,300553,112,35,33,14,30,0,0,11,14,19,37,31,16,39,33,13,45,25,116,107,51,50,112,35,33,14,30,0,0,11,0,0,0,0,0,0,0,0,51,29,127,112,51,50,0,0,0,0,0,0,0,0,-14,-19,-37,-31,-16,-39,-33,-13,6,4,11,5,0,0
TAZ,300554,387,33,120,74,160,0,0,0,47,91,110,139,87,128,131,41,361,260,556,176,160,227,387,33,120,74,160,0,0,0,0,0,0,0,0,0,0,0,361,260,553,177,160,227,0,0,0,0,0,0,0,0,-47,-91,-110,-139,-87,-128,-131,-41,0,0,-3,1,0,0
TAZ,300555,407,113,117,104,73,0,0,0,164,122,61,60,111,157,125,14,162,246,278,365,159,248,407,113,117,104,73,0,0,0,0,0,0,0,0,0,0,0,162,245,278,367,159,248,0,0,0,0,0,0,0,0,-164,-122,-61,-60,-111,-157,-125,-14,0,-1,0,2,0,0
TAZ,300556,800,140,202,155,303,0,0,0,287,205,185,123,160,420,186,34,753,709,952,220,348,452,800,140,202,155,303,0,0,0,0,0,0,0,0,0,0,0,754,710,952,220,348,452,0,0,0,0,0,0,0,0,-287,-205,-185,-123,-160,-420,-186,-34,1,1,0,0,0,0
TAZ,300557,703,164,180,135,224,0,0,0,225,200,145,133,141,369,164,29,564,831,655,81,306,397,703,164,180,135,224,0,0,0,0,0,0,0,0,0,0,0,563,832,655,81,306,397,0,0,0,0,0,0,0,0,-225,-200,-145,-133,-141,-369,-164,-29,-1,1,0,0,0,0
TAZ,300558,609,62,125,153,269,0,0,0,93,151,141,224,133,250,203,23,705,243,1063,203,333,276,609,62,125,154,268,0,0,0,0,0,0,0,0,0,0,0,705,243,1061,202,333,276,0,0,0,1,-1,0,0,0,-93,-151,-141,-224,-133,-250,-203,-23,0,0,-2,-1,0,0
TAZ,300559,382,40,86,75,181,0,0,0,71,83,85,143,84,157,127,14,411,156,639,202,209,173,382,40,86,75,181,0,0,0,0,0,0,0,0,0,0,0,411,158,638,202,209,173,0,0,0,0,0,0,0,0,-71,-83,-85,-143,-84,-157,-127,-14,0,2,-1,0,0,0
TAZ,300561,538,235,179,62,62,0,0,0,247,176,67,48,129,314,85,10,157,360,502,93,136,402,538,225,179,63,71,1,0,0,1,0,0,0,1,0,0,0,141,366,506,95,139,398,0,-10,0,1,9,1,0,0,-246,-176,-67,-48,-128,-314,-85,-10,-16,6,4,2,3,-4
TAZ,300562,438,103,95,69,171,0,0,38,182,111,64,43,97,202,62,39,423,321,487,149,201,199,438,101,96,69,172,0,0,36,0,0,0,0,0,0,0,0,425,318,489,150,202,200,0,-2,1,0,1,0,0,-2,-182,-111,-64,-43,-97,-202,-62,-39,2,-3,2,1,1,1
TAZ,300563,295,108,74,50,63,0,0,29,91,77,49,49,55,108,78,25,155,143,335,82,82,184,295,107,74,51,63,0,0,28,0,0,0,0,0,0,0,0,156,143,337,81,83,184,0,-1,0,1,0,0,0,-1,-91,-77,-49,-49,-55,-108,-78,-25,1,0,2,-1,1,0
TAZ,300564,1114,386,395,172,161,0,0,5,341,328,193,247,266,511,332,0,532,626,1084,309,288,821,1114,382,395,172,165,0,0,5,0,0,0,0,0,0,0,0,538,622,1091,310,292,817,0,-4,0,0,4,0,0,0,-341,-328,-193,-247,-266,-511,-332,0,6,-4,7,1,4,-4
TAZ,300565,333,108,120,46,59,0,0,0,93,113,62,65,66,152,105,10,164,169,367,102,94,239,333,107,121,46,59,0,0,0,0,0,0,0,0,0,0,0,164,168,367,102,94,239,0,-1,1,0,0,0,0,0,-93,-113,-62,-65,-66,-152,-105,-10,0,-1,0,0,0,0
TAZ,300566,277,92,68,51,66,0,0,0,75,91,49,62,55,126,87,9,179,117,351,88,78,199,277,91,68,51,67,0,0,0,0,0,0,0,0,0,0,0,180,115,353,89,79,198,0,-1,0,0,1,0,0,0,-75,-91,-49,-62,-55,-126,-87,-9,1,-2,2,1,1,-1
TAZ,300567,462,128,177,78,79,22,0,0,50,74,93,223,95,170,161,14,226,90,520,282,113,327,462,121,160,76,105,120,0,0,19,30,22,49,43,77,0,0,164,74,568,284,95,247,0,-7,-17,-2,26,98,0,0,-31,-44,-71,-174,-52,-93,-161,-14,-62,-16,48,2,-18,-80
TAZ,300568,738,288,258,108,84,0,0,0,197,199,151,191,134,304,250,50,230,491,686,172,150,588,738,288,255,109,86,1,0,0,1,0,0,0,1,0,0,0,211,507,680,154,147,590,0,0,-3,1,2,1,0,0,-196,-199,-151,-191,-133,-304,-250,-50,-19,16,-6,-18,-3,2
TAZ,300569,473,201,148,38,86,0,0,74,82,77,95,145,90,143,149,17,178,269,415,138,90,309,473,206,147,37,83,12,0,71,9,0,3,0,5,7,0,0,169,273,422,138,88,302,0,5,-1,-1,-3,12,0,-3,-73,-77,-92,-145,-85,-136,-149,-17,-9,4,7,0,-2,-7
TAZ,300570,560,184,208,75,93,0,0,0,86,124,117,233,177,211,164,8,230,262,582,251,131,429,560,176,216,69,99,58,0,0,13,26,7,12,27,31,0,0,213,205,558,236,124,378,0,-8,8,-6,6,58,0,0,-73,-98,-110,-221,-150,-180,-164,-8,-17,-57,-24,-15,-7,-51
TAZ,300571,553,107,109,113,224,0,0,6,255,126,78,88,90,216,200,41,535,492,725,108,218,329,553,25,132,134,262,20,0,5,14,3,2,1,6,14,0,0,527,516,763,114,207,321,0,-82,23,21,38,20,0,-1,-241,-123,-76,-87,-84,-202,-200,-41,-8,24,38,6,-11,-8
TAZ,300572,4142,4009,88,28,17,3782,0,131,130,59,26,14,99,100,21,9,264,170,12,1,4,225,3938,3353,177,183,225,1231,0,408,871,243,61,56,621,610,0,0,1716,2606,629,206,159,2140,-204,-656,89,155,208,-2551,0,277,741,184,35,42,522,510,-21,-9,1452,2436,617,205,155,1915
TAZ,300573,481,164,160,82,75,0,0,0,97,115,95,174,80,207,182,12,249,129,597,158,130,351,481,155,158,85,83,13,0,0,11,0,2,0,3,10,0,0,230,116,565,147,125,343,0,-9,-2,3,8,13,0,0,-86,-115,-93,-174,-77,-197,-182,-12,-19,-13,-32,-11,-5,-8
TAZ,300574,479,141,182,66,90,0,0,0,60,99,110,210,90,178,196,15,226,185,541,232,143,336,479,141,183,66,89,11,0,0,8,0,3,0,4,7,0,0,224,177,553,239,138,330,0,0,1,0,-1,11,0,0,-52,-99,-107,-210,-86,-171,-196,-15,-2,-8,12,7,-5,-6
TAZ,300575,137,50,52,18,17,0,0,0,66,39,21,11,36,65,24,12,38,114,133,14,51,86,137,41,48,19,29,0,0,0,0,0,0,0,0,0,0,0,61,110,136,13,54,83,0,-9,-4,1,12,0,0,0,-66,-39,-21,-11,-36,-65,-24,-12,23,-4,3,-1,3,-3
TAZ,300576,1029,204,432,204,189,0,0,0,119,179,240,491,148,497,331,53,568,262,1549,315,296,733,1029,195,428,202,204,17,0,0,13,0,4,0,4,13,0,0,550,206,1435,283,294,718,0,-9,-4,-2,15,17,0,0,-106,-179,-236,-491,-144,-484,-331,-53,-18,-56,-114,-32,-2,-15
TAZ,300577,519,98,132,101,188,0,0,0,115,157,129,118,120,147,162,90,500,301,678,197,209,310,519,98,132,101,188,0,0,0,0,0,0,0,0,0,0,0,501,301,678,197,209,310,0,0,0,0,0,0,0,0,-115,-157,-129,-118,-120,-147,-162,-90,1,0,0,0,0,0
TAZ,300578,508,122,176,97,113,0,0,0,49,80,108,271,73,245,163,27,333,159,725,155,146,362,508,123,176,98,111,8,0,0,5,0,3,0,3,5,0,0,349,144,746,159,145,355,0,1,0,1,-2,8,0,0,-44,-80,-105,-271,-70,-240,-163,-27,16,-15,21,4,-1,-7
TAZ,300579,770,148,273,135,214,0,0,6,94,140,222,308,201,266,185,112,469,329,1051,394,195,569,770,148,273,135,214,0,0,6,0,0,0,0,0,0,0,0,470,329,1053,394,195,569,0,0,0,0,0,0,0,0,-94,-140,-222,-308,-201,-266,-185,-112,1,0,2,0,0,0
TAZ,300580,392,29,127,81,155,0,0,7,32,80,97,176,73,120,152,40,413,107,707,123,162,223,392,29,127,81,155,0,0,7,0,0,0,0,0,0,0,0,413,108,707,123,162,223,0,0,0,0,0,0,0,0,-32,-80,-97,-176,-73,-120,-152,-40,0,1,0,0,0,0
TAZ,300581,391,30,114,84,163,0,0,0,57,76,94,164,88,144,111,48,342,209,693,141,168,223,391,30,114,84,163,0,0,0,0,0,0,0,0,0,0,0,340,210,693,141,168,223,0,0,0,0,0,0,0,0,-57,-76,-94,-164,-88,-144,-111,-48,-2,1,0,0,0,0
TAZ,300582,286,39,85,72,90,0,0,0,36,60,107,83,49,95,100,42,237,193,427,52,111,175,286,39,85,72,90,0,0,0,0,0,0,0,0,0,0,0,237,193,429,52,111,175,0,0,0,0,0,0,0,0,-36,-60,-107,-83,-49,-95,-100,-42,0,0,2,0,0,0
TAZ,300583,755,143,263,146,203,0,0,6,163,172,196,218,135,295,270,49,588,440,994,168,293,456,755,143,263,146,203,0,0,6,0,0,0,0,0,0,0,0,587,440,994,169,293,456,0,0,0,0,0,0,0,0,-163,-172,-196,-218,-135,-295,-270,-49,-1,0,0,1,0,0
TAZ,300584,273,29,33,44,167,0,0,0,70,75,74,54,49,46,132,46,326,275,423,100,122,151,273,12,34,46,181,12,0,0,5,3,3,1,6,6,0,0,336,278,447,105,124,137,0,-17,1,2,14,12,0,0,-65,-72,-71,-53,-43,-40,-132,-46,10,3,24,5,2,-14
TAZ,300586,513,69,100,97,247,0,0,4,112,120,141,136,106,73,240,90,473,395,762,251,228,281,513,69,100,97,247,0,0,4,0,0,0,0,0,0,0,0,472,394,762,251,228,281,0,0,0,0,0,0,0,0,-112,-120,-141,-136,-106,-73,-240,-90,-1,-1,0,0,0,0
TAZ,300587,462,100,123,87,152,0,0,10,160,99,93,100,173,86,142,51,314,227,543,328,157,295,462,100,123,87,152,0,0,10,0,0,0,0,0,0,0,0,312,228,545,327,157,295,0,0,0,0,0,0,0,0,-160,-99,-93,-100,-173,-86,-142,-51,-2,1,2,-1,0,0
TAZ,300588,390,43,99,76,172,0,0,10,51,84,100,145,96,95,162,27,361,198,620,203,175,205,390,43,99,76,172,0,0,10,0,0,0,0,0,0,0,0,360,197,620,204,175,205,0,0,0,0,0,0,0,0,-51,-84,-100,-145,-96,-95,-162,-27,-1,-1,0,1,0,0
TAZ,300589,316,33,49,61,173,0,0,0,69,88,81,78,75,107,90,44,398,341,408,95,180,136,316,33,49,61,173,0,0,0,0,0,0,0,0,0,0,0,397,342,407,96,180,136,0,0,0,0,0,0,0,0,-69,-88,-81,-78,-75,-107,-90,-44,-1,1,-1,1,0,0
TAZ,300590,371,46,65,81,179,0,0,23,64,68,99,117,73,93,117,65,346,311,553,147,185,163,371,46,65,81,179,0,0,23,0,0,0,0,0,0,0,0,345,311,553,145,185,163,0,0,0,0,0,0,0,0,-64,-68,-99,-117,-73,-93,-117,-65,-1,0,0,-2,0,0
TAZ,300591,455,94,115,102,144,0,0,0,172,112,77,94,154,175,94,32,370,411,548,75,166,289,455,94,115,103,143,0,0,0,0,0,0,0,0,0,0,0,368,411,547,75,166,289,0,0,0,1,-1,0,0,0,-172,-112,-77,-94,-154,-175,-94,-32,-2,0,-1,0,0,0
TAZ,300592,1010,284,235,174,317,0,0,126,204,212,195,273,265,322,257,40,871,736,1063,181,380,504,1010,284,235,175,316,0,0,125,0,0,0,0,0,0,0,0,871,736,1063,182,380,505,0,0,0,1,-1,0,0,-1,-204,-212,-195,-273,-265,-322,-257,-40,0,0,0,1,0,1
TAZ,300593,204,24,50,56,74,0,0,0,30,46,54,74,45,65,59,35,198,134,310,47,88,116,204,24,50,56,74,0,0,0,0,0,0,0,0,0,0,0,198,134,310,47,88,116,0,0,0,0,0,0,0,0,-30,-46,-54,-74,-45,-65,-59,-35,0,0,0,0,0,0
TAZ,300594,741,28,176,191,346,0,0,0,56,102,140,443,122,296,284,39,714,376,1447,273,367,374,741,28,176,191,346,0,0,0,0,0,0,0,0,0,0,0,715,376,1448,272,367,374,0,0,0,0,0,0,0,0,-56,-102,-140,-443,-122,-296,-284,-39,1,0,1,-1,0,0
TAZ,300595,403,49,80,106,168,0,0,0,41,99,96,167,76,146,149,32,491,165,687,88,242,161,403,49,80,106,168,0,0,0,0,0,0,0,0,0,0,0,490,166,687,87,242,161,0,0,0,0,0,0,0,0,-41,-99,-96,-167,-76,-146,-149,-32,-1,1,0,-1,0,0
TAZ,300596,943,182,187,213,361,0,0,73,115,133,231,391,165,316,321,68,999,301,1403,356,523,347,943,182,187,213,361,0,0,73,0,0,0,0,0,0,0,0,999,300,1404,356,523,347,0,0,0,0,0,0,0,0,-115,-133,-231,-391,-165,-316,-321,-68,0,-1,1,0,0,0
TAZ,300597,349,19,97,72,161,0,0,0,32,42,74,201,79,129,109,32,360,142,678,113,142,207,349,19,97,72,161,0,0,0,0,0,0,0,0,0,0,0,359,142,681,112,142,207,0,0,0,0,0,0,0,0,-32,-42,-74,-201,-79,-129,-109,-32,-1,0,3,-1,0,0
TAZ,300598,111,35,35,18,23,0,0,0,18,34,28,31,20,57,29,5,76,72,118,16,50,61,111,35,35,18,23,0,0,0,0,0,0,0,0,0,0,0,78,72,116,16,50,61,0,0,0,0,0,0,0,0,-18,-34,-28,-31,-20,-57,-29,-5,2,0,-2,0,0,0
TAZ,300599,635,107,164,118,246,0,0,6,200,163,121,145,137,247,170,75,585,323,981,215,263,366,635,107,164,118,246,0,0,6,0,0,0,0,0,0,0,0,584,325,981,213,263,366,0,0,0,0,0,0,0,0,-200,-163,-121,-145,-137,-247,-170,-75,-1,2,0,-2,0,0
TAZ,300600,604,104,145,133,222,0,0,8,205,148,124,119,130,234,161,71,567,375,917,117,249,347,604,104,145,133,222,0,0,8,0,0,0,0,0,0,0,0,567,375,917,117,249,347,0,0,0,0,0,0,0,0,-205,-148,-124,-119,-130,-234,-161,-71,0,0,0,0,0,0
TAZ,300601,472,65,138,94,175,0,0,0,99,125,107,141,176,142,125,29,393,262,697,210,189,283,472,65,138,94,175,0,0,0,0,0,0,0,0,0,0,0,392,261,698,210,189,283,0,0,0,0,0,0,0,0,-99,-125,-107,-141,-176,-142,-125,-29,-1,-1,1,0,0,0
TAZ,300602,775,152,223,149,251,0,0,25,167,164,173,246,280,226,198,46,607,451,994,315,301,449,775,152,223,149,251,0,0,25,0,0,0,0,0,0,0,0,610,452,994,314,301,449,0,0,0,0,0,0,0,0,-167,-164,-173,-246,-280,-226,-198,-46,3,1,0,-1,0,0
TAZ,300603,477,21,104,129,223,0,0,0,64,70,132,211,90,173,176,38,582,163,929,140,287,190,477,21,104,129,223,0,0,0,0,0,0,0,0,0,0,0,581,162,930,139,287,190,0,0,0,0,0,0,0,0,-64,-70,-132,-211,-90,-173,-176,-38,-1,-1,1,-1,0,0
TAZ,300604,718,68,203,168,279,0,0,0,101,125,170,322,142,269,268,39,679,199,1289,307,386,332,718,68,203,168,279,0,0,0,0,0,0,0,0,0,0,0,679,199,1290,307,387,331,0,0,0,0,0,0,0,0,-101,-125,-170,-322,-142,-269,-268,-39,0,0,1,0,1,-1
TAZ,300605,712,125,191,165,231,0,0,0,158,168,172,214,128,365,189,30,636,492,987,127,322,390,712,125,191,166,230,0,0,0,0,0,0,0,0,0,0,0,635,490,985,127,322,390,0,0,0,1,-1,0,0,0,-158,-168,-172,-214,-128,-365,-189,-30,-1,-2,-2,0,0,0
TAZ,300606,577,190,191,70,126,0,0,5,149,105,130,188,192,109,212,59,291,167,469,526,200,372,577,190,191,70,126,0,0,5,0,0,0,0,0,0,0,0,292,167,470,525,200,372,0,0,0,0,0,0,0,0,-149,-105,-130,-188,-192,-109,-212,-59,1,0,1,-1,0,0
TAZ,300607,1075,388,301,173,213,0,0,0,435,308,174,158,328,407,279,61,588,525,1181,359,301,774,1075,390,311,161,213,93,0,0,46,47,0,0,35,58,0,0,545,385,1092,325,286,696,0,2,10,-12,0,93,0,0,-389,-261,-174,-158,-293,-349,-279,-61,-43,-140,-89,-34,-15,-78
TAZ,300609,250,77,71,37,65,0,0,0,109,68,40,33,75,91,60,24,170,225,241,43,71,179,250,72,69,40,69,46,0,0,22,17,4,3,19,27,0,0,155,186,227,38,62,142,0,-5,-2,3,4,46,0,0,-87,-51,-36,-30,-56,-64,-60,-24,-15,-39,-14,-5,-9,-37
TAZ,300610,512,160,181,77,94,0,0,0,90,101,97,224,113,179,206,14,269,142,630,217,136,376,512,150,183,81,98,58,0,0,16,23,6,13,24,34,0,0,243,83,618,207,129,325,0,-10,2,4,4,58,0,0,-74,-78,-91,-211,-89,-145,-206,-14,-26,-59,-12,-10,-7,-51
TAZ,300611,276,74,91,35,76,0,0,0,36,77,62,101,52,139,75,10,222,71,380,96,105,171,276,67,91,34,84,49,0,0,7,27,9,6,12,37,0,0,205,36,357,90,88,139,0,-7,0,-1,8,49,0,0,-29,-50,-53,-95,-40,-102,-75,-10,-17,-35,-23,-6,-17,-32
TAZ,300612,424,165,107,63,89,0,0,42,186,96,43,57,115,139,92,36,270,283,375,76,109,273,424,160,107,65,92,56,0,35,31,21,2,2,24,32,0,0,249,246,374,69,102,231,0,-5,0,2,3,56,0,-7,-155,-75,-41,-55,-91,-107,-92,-36,-21,-37,-1,-7,-7,-42
TAZ,300613,316,103,95,54,64,0,0,0,88,95,58,75,71,137,97,11,208,103,388,99,118,198,316,91,97,57,71,45,0,0,14,21,4,6,14,31,0,0,193,73,382,93,104,167,0,-12,2,3,7,45,0,0,-74,-74,-54,-69,-57,-106,-97,-11,-15,-30,-6,-6,-14,-31
TAZ,300614,221,47,75,40,59,0,0,0,45,58,61,57,52,78,82,9,167,52,321,93,95,126,221,41,75,40,65,40,0,0,9,18,8,5,15,25,0,0,130,26,323,92,78,103,0,-6,0,0,6,40,0,0,-36,-40,-53,-52,-37,-53,-82,-9,-37,-26,2,-1,-17,-23
TAZ,300615,421,149,155,60,57,0,0,2,99,125,74,121,88,159,156,16,178,173,484,107,109,310,421,140,157,63,61,54,0,1,16,28,4,6,19,35,0,0,167,133,484,103,100,266,0,-9,2,3,4,54,0,-1,-83,-97,-70,-115,-69,-124,-156,-16,-11,-40,0,-4,-9,-44
TAZ,300616,426,131,152,67,76,0,0,0,113,104,99,110,90,162,158,16,224,226,493,101,111,315,426,120,152,71,83,53,0,0,18,23,6,6,18,35,0,0,206,185,483,95,101,272,0,-11,0,4,7,53,0,0,-95,-81,-93,-104,-72,-127,-158,-16,-18,-41,-10,-6,-10,-43
TAZ,300617,950,534,291,82,43,0,0,0,369,267,173,141,240,506,200,4,143,563,751,137,107,843,950,530,293,86,41,22,0,0,22,0,0,0,12,10,0,0,111,567,727,133,102,826,0,-4,2,4,-2,22,0,0,-347,-267,-173,-141,-228,-496,-200,-4,-32,4,-24,-4,-5,-17
TAZ,300618,887,470,283,79,55,0,0,13,344,265,143,122,222,423,202,27,176,484,702,194,103,771,887,475,287,73,52,26,0,13,26,0,0,0,13,13,0,0,141,479,667,189,91,757,0,5,4,-6,-3,26,0,0,-318,-265,-143,-122,-209,-410,-202,-27,-35,-5,-35,-5,-12,-14
TAZ,300619,421,229,126,37,29,0,0,11,108,111,80,111,71,191,123,25,77,252,352,55,64,346,421,225,127,38,31,14,0,11,12,0,2,0,4,10,0,0,75,241,347,54,59,337,0,-4,1,1,2,14,0,0,-96,-111,-78,-111,-67,-181,-123,-25,-2,-11,-5,-1,-5,-9
TAZ,300620,675,335,189,76,75,0,0,0,279,201,111,84,115,378,173,9,188,341,655,160,100,575,675,326,192,79,78,1,0,0,1,0,0,0,1,0,0,0,179,319,638,155,100,574,0,-9,3,3,3,1,0,0,-278,-201,-111,-84,-114,-378,-173,-9,-9,-22,-17,-5,0,-1
TAZ,300621,366,113,98,66,89,0,0,15,179,96,52,24,84,205,55,7,236,278,378,77,89,262,366,106,96,66,98,0,0,15,0,0,0,0,0,0,0,0,258,285,390,87,94,257,0,-7,-2,0,9,0,0,0,-179,-96,-52,-24,-84,-205,-55,-7,22,7,12,10,5,-5
TAZ,300622,332,120,75,56,81,0,0,0,164,97,45,26,80,194,52,6,138,258,381,96,84,248,332,113,72,55,92,0,0,0,0,0,0,0,0,0,0,0,151,263,411,97,89,243,0,-7,-3,-1,11,0,0,0,-164,-97,-45,-26,-80,-194,-52,-6,13,5,30,1,5,-5
TAZ,300623,458,72,177,69,140,0,0,3,36,54,78,287,89,170,176,20,393,69,645,274,177,278,458,72,179,69,138,8,0,2,5,0,3,0,3,5,0,0,411,52,663,282,174,274,0,0,2,0,-2,8,0,-1,-31,-54,-75,-287,-86,-165,-176,-20,18,-17,18,8,-3,-4
TAZ,300624,266,46,56,55,109,0,0,0,118,75,39,34,70,115,72,9,300,199,331,78,118,148,266,44,55,55,112,0,0,0,0,0,0,0,0,0,0,0,327,204,351,82,120,146,0,-2,-1,0,3,0,0,0,-118,-75,-39,-34,-70,-115,-72,-9,27,5,20,4,2,-2
TAZ,300625,383,60,144,73,106,0,0,0,41,69,70,203,82,144,146,11,289,116,559,173,141,242,383,60,144,73,106,8,0,0,5,0,3,0,3,5,0,0,303,110,576,185,139,236,0,0,0,0,0,8,0,0,-36,-69,-67,-203,-79,-139,-146,-11,14,-6,17,12,-2,-6
TAZ,300626,890,98,374,173,245,0,0,0,197,180,205,308,174,391,259,66,634,308,1381,359,286,604,890,98,374,173,245,0,0,0,0,0,0,0,0,0,0,0,635,308,1380,359,286,604,0,0,0,0,0,0,0,0,-197,-180,-205,-308,-174,-391,-259,-66,1,0,-1,0,0,0
TAZ,300627,686,292,180,106,108,0,0,28,173,154,145,186,176,208,241,33,389,353,516,264,232,426,686,292,180,106,108,0,0,28,0,0,0,0,0,0,0,0,388,353,517,264,232,426,0,0,0,0,0,0,0,0,-173,-154,-145,-186,-176,-208,-241,-33,-1,0,1,0,0,0
TAZ,300628,257,45,72,47,93,0,0,7,71,73,53,53,52,93,92,13,208,161,340,112,104,146,257,45,72,47,93,0,0,7,0,0,0,0,0,0,0,0,207,161,342,111,104,146,0,0,0,0,0,0,0,0,-71,-73,-53,-53,-52,-93,-92,-13,-1,0,2,-1,0,0
TAZ,300629,445,25,53,78,289,0,0,0,167,138,87,53,69,230,89,57,733,515,540,127,273,172,445,17,56,81,291,17,0,0,10,4,2,1,4,13,0,0,718,516,540,127,263,165,0,-8,3,3,2,17,0,0,-157,-134,-85,-52,-65,-217,-89,-57,-15,1,0,0,-10,-7
TAZ,300630,419,136,127,73,83,0,0,0,96,119,85,119,94,181,128,16,275,185,498,97,156,263,419,122,127,79,91,52,0,0,15,26,5,6,18,34,0,0,260,144,482,91,144,223,0,-14,0,6,8,52,0,0,-81,-93,-80,-113,-76,-147,-128,-16,-15,-41,-16,-6,-12,-40
TAZ,300631,335,87,102,70,76,0,0,0,81,99,85,70,99,123,110,3,239,138,433,99,128,207,335,83,104,70,78,53,0,0,17,24,7,5,21,32,0,0,218,102,402,91,110,172,0,-4,2,0,2,53,0,0,-64,-75,-78,-65,-78,-91,-110,-3,-21,-36,-31,-8,-18,-35
TAZ,300632,569,114,171,126,158,0,0,5,95,121,151,197,106,284,153,21,444,159,837,237,215,349,569,104,176,125,164,60,0,4,14,26,10,10,15,45,0,0,419,87,774,207,201,304,0,-10,5,-1,6,60,0,-1,-81,-95,-141,-187,-91,-239,-153,-21,-25,-72,-63,-30,-14,-45
TAZ,300633,802,138,276,146,242,0,0,2,125,187,193,295,262,249,222,67,503,361,1024,537,235,565,802,138,276,146,242,0,0,2,0,0,0,0,0,0,0,0,503,361,1023,538,235,565,0,0,0,0,0,0,0,0,-125,-187,-193,-295,-262,-249,-222,-67,0,0,-1,1,0,0
TAZ,300634,552,111,105,139,197,0,0,80,33,62,106,271,77,189,181,25,464,187,827,236,234,238,552,111,105,139,197,0,0,80,0,0,0,0,0,0,0,0,465,186,828,235,235,237,0,0,0,0,0,0,0,0,-33,-62,-106,-271,-77,-189,-181,-25,1,-1,1,-1,1,-1
TAZ,300635,403,87,101,67,148,0,0,0,103,119,81,100,70,168,110,55,370,383,451,81,191,212,403,15,122,81,185,15,0,0,7,4,2,2,4,11,0,0,378,406,490,89,186,202,0,-72,21,14,37,15,0,0,-96,-115,-79,-98,-66,-157,-110,-55,8,23,39,8,-5,-10
TAZ,300637,379,73,99,72,135,0,0,7,74,96,103,99,78,117,129,48,284,276,506,139,136,236,379,21,109,82,167,14,0,7,5,3,4,2,6,8,0,0,283,287,526,144,139,219,0,-52,10,10,32,14,0,0,-69,-93,-99,-97,-72,-109,-129,-48,-1,11,20,5,3,-17
TAZ,300638,615,148,208,128,131,0,0,4,75,108,178,250,110,300,171,30,440,160,778,268,246,365,615,148,208,128,131,0,0,4,0,0,0,0,0,0,0,0,441,160,778,267,246,365,0,0,0,0,0,0,0,0,-75,-108,-178,-250,-110,-300,-171,-30,1,0,0,-1,0,0
TAZ,300639,735,102,189,162,282,0,0,7,127,183,180,238,141,252,304,31,694,342,1176,260,345,383,735,102,189,162,282,0,0,7,0,0,0,0,0,0,0,0,694,341,1177,260,345,383,0,0,0,0,0,0,0,0,-127,-183,-180,-238,-141,-252,-304,-31,0,-1,1,0,0,0
TAZ,300640,475,58,112,97,208,0,0,0,79,122,131,143,93,180,165,37,510,379,641,158,225,250,475,58,112,97,208,0,0,0,0,0,0,0,0,0,0,0,509,380,639,158,225,250,0,0,0,0,0,0,0,0,-79,-122,-131,-143,-93,-180,-165,-37,-1,1,-2,0,0,0
TAZ,300641,600,74,155,111,260,0,0,8,103,130,142,217,116,225,206,45,628,373,878,225,280,312,600,74,155,111,260,0,0,8,0,0,0,0,0,0,0,0,628,372,879,225,280,312,0,0,0,0,0,0,0,0,-103,-130,-142,-217,-116,-225,-206,-45,0,-1,1,0,0,0
TAZ,300642,649,104,131,122,292,0,0,34,118,155,129,213,153,220,161,81,760,615,776,116,324,291,649,104,131,122,292,0,0,34,0,0,0,0,0,0,0,0,759,614,778,115,324,291,0,0,0,0,0,0,0,0,-118,-155,-129,-213,-153,-220,-161,-81,-1,-1,2,-1,0,0
