TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_size_1_gq
300962.0,0,54,65,460,72,224,224,60,493,310,856,212,247,333,35,147,210,188,35
300963.0,59,135,277,255,129,264,225,108,744,616,1029,267,447,279,166,172,66,322,166
300964.0,0,34,76,247,75,115,143,25,246,205,524,192,302,55,43,132,66,116,43
300966.0,430,79,357,618,317,308,255,90,452,413,1147,611,1032,452,506,355,364,259,506
300967.0,115,65,222,554,238,240,365,113,597,468,995,454,621,335,187,360,114,295,187
300968.0,24,24,103,46,64,63,52,18,92,84,233,124,114,83,0,85,43,69,0
300969.0,18,8,9,202,45,66,113,12,164,59,274,125,141,96,25,105,37,70,25
300970.0,33,25,104,695,189,258,351,59,433,162,1139,489,624,233,96,466,118,177,96
300972.0,0,35,21,263,62,121,120,16,149,192,329,198,250,69,29,197,14,79,29
300973.0,17,11,42,340,77,135,188,10,188,168,398,198,285,124,69,198,39,103,69
300974.0,43,42,36,103,76,74,53,21,182,205,220,81,162,62,81,49,10,84,81
300975.0,35,111,94,496,124,350,250,13,252,250,710,345,589,148,252,331,101,53,252
300976.0,20,51,31,179,76,114,74,17,139,97,296,138,211,70,63,111,37,70,63
300977.0,14,61,204,154,116,176,115,26,214,150,456,213,345,88,100,292,15,26,100
300978.0,360,10,11,354,168,163,135,48,240,219,609,324,548,187,380,157,124,74,380
300979.0,77,6,77,187,121,83,69,74,140,191,434,188,191,156,51,35,112,149,51
300980.0,159,61,207,427,232,374,190,59,433,338,1039,393,662,192,277,225,209,143,277
300981.0,0,5,255,299,113,148,189,109,402,335,879,379,323,236,0,137,66,356,0
300982.0,187,103,85,301,152,182,157,186,624,410,941,421,444,232,233,156,100,187,233
300983.0,218,46,271,303,213,292,250,83,518,580,865,291,681,157,460,177,100,101,460
300984.0,109,62,129,533,156,289,325,64,763,454,919,422,450,383,162,225,101,345,162
300985.0,62,6,50,298,109,109,153,44,296,196,586,187,323,93,66,109,123,117,66
300986.0,10,33,29,180,47,88,99,19,232,138,279,128,167,87,57,65,37,94,57
300987.0,52,144,79,660,175,324,364,72,856,509,1031,473,589,346,179,313,91,351,179
300988.0,176,85,133,173,162,259,96,50,308,363,674,229,256,311,82,245,148,92,82
300989.0,45,80,27,98,49,116,54,31,86,131,282,45,206,44,64,124,45,17,64
300990.0,101,42,96,112,89,122,105,35,217,243,362,122,262,89,129,82,88,52,129
300991.0,43,139,123,212,131,217,103,66,355,249,624,221,309,208,92,162,96,167,92
300992.0,28,32,72,359,127,91,175,97,290,280,635,382,336,155,42,101,166,182,42
300994.0,63,19,55,292,86,177,147,18,261,172,555,173,304,125,126,151,81,71,126
300996.0,0,0,34,273,33,83,102,89,201,214,516,101,130,177,44,65,29,168,44
300997.0,87,0,17,177,63,98,87,33,145,158,364,152,187,94,58,137,6,80,58
300998.0,165,147,171,371,140,292,307,115,411,480,1131,441,636,218,207,231,204,213,207
300999.0,107,80,127,256,71,287,189,23,314,359,563,122,398,172,130,202,101,137,130
301000.0,87,49,29,105,59,116,84,11,82,160,259,91,215,55,58,79,38,95,58
301001.0,44,46,41,92,52,92,56,23,112,197,236,70,170,53,38,87,40,58,38
301002.0,66,62,62,201,77,181,84,48,135,205,441,70,301,90,129,146,49,67,129
301003.0,96,55,130,146,53,215,141,17,235,269,422,91,367,60,225,107,21,74,225
301004.0,55,32,266,141,61,249,164,20,272,311,488,106,409,85,268,129,11,86,268
301005.0,68,77,97,377,116,204,284,15,284,254,601,299,456,163,55,387,90,87,55
301006.0,7,41,69,285,75,133,185,10,184,165,391,194,264,138,115,142,79,66,115
301007.0,97,179,93,221,144,272,130,44,428,248,568,556,289,301,147,124,59,260,147
301008.0,109,43,246,87,81,227,77,100,461,512,570,127,268,217,44,138,72,231,44
301009.0,4,59,13,172,41,85,89,34,120,140,330,129,192,56,33,51,115,48,33
301010.0,253,0,33,467,183,238,301,27,558,263,852,435,628,125,193,325,112,123,193
301011.0,16,34,34,376,98,145,200,18,400,85,594,277,243,217,49,140,177,95,49
301012.0,75,82,145,128,90,138,172,30,296,247,631,231,286,144,140,121,31,138,140
301013.0,53,27,55,530,142,209,289,26,579,123,860,401,403,263,87,212,162,205,87
301014.0,97,88,430,302,156,305,227,97,504,319,935,360,554,363,263,169,199,286,263
301015.0,20,19,35,553,149,213,233,32,341,108,701,322,386,242,104,296,141,87,104
301016.0,286,11,176,94,132,235,141,59,286,502,601,179,412,155,164,194,47,162,164
301017.0,93,29,151,230,180,203,105,15,250,192,451,261,366,137,195,122,121,65,195
301018.0,135,140,120,176,96,268,90,117,543,602,671,150,337,234,187,64,57,263,187
301019.0,73,47,152,32,51,143,48,62,289,321,357,80,136,168,45,49,62,148,45
301020.0,68,14,99,470,109,219,236,88,531,302,935,373,274,377,11,115,201,324,11
301021.0,50,68,116,532,172,266,238,89,394,431,993,416,548,218,92,287,227,160,92
301022.0,10,38,37,384,107,161,162,38,313,182,688,213,264,205,85,87,120,177,85
301023.0,103,147,106,128,98,203,85,99,415,441,649,236,309,175,101,76,143,164,101
301024.0,36,35,45,317,122,142,126,43,237,180,426,235,229,204,87,130,65,151,87
301025.0,67,0,58,348,106,143,164,60,313,385,621,184,297,176,83,110,101,179,83
301026.0,59,18,192,516,152,318,290,25,514,464,970,305,533,252,209,277,213,86,209
301027.0,163,85,155,1208,293,521,689,108,1121,1054,1837,676,1027,584,386,498,419,308,386
301028.0,24,17,57,390,103,167,142,75,355,276,691,222,341,147,45,109,83,251,45
301029.0,9,53,19,197,26,109,97,45,213,186,477,236,213,65,17,131,38,92,17
301030.0,78,63,62,86,70,95,90,34,282,144,379,125,127,162,40,69,25,155,40
301031.0,191,21,38,167,101,137,130,49,407,208,547,181,324,93,34,250,51,82,34
301032.0,56,218,30,295,85,206,277,31,427,495,554,260,300,299,70,220,130,179,70
301033.0,57,101,74,79,75,102,97,36,304,156,408,135,125,186,30,72,63,146,30
301034.0,17,59,21,184,32,106,115,28,238,182,349,128,94,187,0,64,97,120,0
301035.0,63,99,51,245,65,157,212,23,327,378,424,199,251,207,125,82,103,148,125
301036.0,94,55,47,96,58,110,79,45,216,263,323,109,243,49,178,65,29,20,178
301037.0,13,46,356,232,92,222,300,33,461,534,599,281,419,228,12,248,208,179,12
301038.0,0,66,9,56,19,45,61,7,93,108,121,57,131,0,66,30,16,19,66
301039.0,234,231,219,107,229,303,136,122,721,597,788,250,574,217,170,320,103,198,170
301040.0,67,106,133,80,69,141,131,44,378,301,505,136,230,156,53,82,32,219,53
301041.0,97,80,103,879,229,310,533,87,767,532,1370,539,786,373,155,462,192,350,155
301042.0,13,79,203,396,126,327,214,24,438,200,751,234,348,343,156,213,125,197,156
301043.0,20,25,23,250,95,113,93,17,170,103,317,206,250,68,73,109,105,31,73
301044.0,129,19,67,383,201,204,167,25,294,81,543,398,487,112,238,178,90,93,238
301045.0,53,17,69,241,122,88,155,17,228,102,466,191,250,130,58,148,63,111,58
301046.0,24,72,41,145,52,133,87,10,179,82,307,96,210,72,82,109,69,22,82
301047.0,78,80,145,563,173,357,313,23,366,308,865,359,663,203,328,259,133,146,328
301048.0,173,132,181,244,238,272,144,77,295,330,769,300,572,158,338,180,147,65,338
301049.0,194,144,194,2304,76,234,318,36,573,359,868,152,1222,1614,423,687,789,937,423
301050.0,20,16,67,368,39,53,58,6,99,54,164,84,355,115,165,185,40,81,165
301051.0,20,16,67,368,8,11,12,1,20,11,33,17,355,115,165,185,40,81,165
301053.0,86,121,161,641,33,77,62,10,60,142,115,57,925,84,536,364,36,73,536
301054.0,119,82,26,1097,234,308,183,47,351,191,744,536,985,339,362,549,191,222,362
301055.0,50,10,24,431,27,34,42,11,94,51,149,70,344,171,32,235,104,144,32
301056.0,64,28,100,1297,47,175,158,28,220,208,470,143,1037,452,348,632,268,241,348
301057.0,107,73,81,1283,110,180,459,134,553,898,1054,293,996,548,139,642,336,427,139
301058.0,157,121,42,799,94,236,168,0,40,446,362,119,1062,57,528,484,82,25,528
301059.0,592,152,247,411,131,132,88,0,32,208,188,100,1295,107,945,338,119,0,945
301060.0,23,0,0,17,17,3,6,4,302,462,30,1,35,5,17,9,14,0,17
301061.0,28,20,50,344,29,53,38,9,50,60,135,74,373,69,106,230,65,41,106
301062.0,18,28,32,368,36,66,47,11,61,74,167,91,325,121,138,111,106,91,138
301063.0,66,100,16,389,58,99,117,23,170,126,299,122,401,170,195,180,90,106,195
301064.0,86,121,161,641,25,60,48,8,47,110,89,45,925,84,536,364,36,73,536
301065.0,86,121,161,641,36,86,69,11,67,157,128,64,925,84,536,364,36,73,536
301066.0,86,121,161,641,13,30,24,4,24,55,45,22,925,84,536,364,36,73,536
301068.0,283,190,76,600,45,106,87,9,40,201,160,66,1102,46,595,422,89,42,595
301069.0,348,209,370,408,52,107,26,6,56,214,78,21,1230,105,827,197,233,78,827
301070.0,350,145,152,222,53,108,26,6,57,217,79,21,829,40,390,253,108,118,390
301071.0,350,145,152,222,53,108,26,6,57,217,79,21,829,40,390,253,108,118,390
301072.0,373,151,232,164,77,132,8,13,634,698,52,20,920,0,530,227,76,87,530
301073.0,174,87,182,307,74,130,86,16,98,228,220,129,537,213,296,257,136,61,296
301074.0,31,60,28,221,39,69,46,9,52,120,116,68,266,74,120,114,67,39,120
301075.0,82,82,33,320,7,12,8,2,9,21,21,12,476,41,164,246,46,61,164
301076.0,82,82,33,320,41,73,49,9,55,128,123,73,476,41,164,246,46,61,164
301077.0,82,82,33,320,28,49,32,6,37,86,82,48,476,41,164,246,46,61,164
301078.0,137,24,128,227,49,52,84,30,86,229,179,67,375,141,149,104,39,224,149
301079.0,34,107,89,211,30,85,31,19,76,141,154,49,317,124,175,129,6,131,175
301080.0,43,82,31,294,37,43,39,13,55,94,117,58,390,61,108,256,21,67,108
301081.0,81,86,129,154,24,28,26,8,36,61,76,38,334,115,173,132,34,110,173
301082.0,78,34,77,173,24,68,25,15,60,112,122,39,316,46,119,130,63,50,119
301084.0,109,70,80,280,14,35,25,8,33,47,89,23,350,189,131,185,142,81,131
301085.0,109,70,80,280,21,53,38,13,50,70,134,34,350,189,131,185,142,81,131
301086.0,37,20,73,203,13,33,24,8,32,44,84,21,287,46,95,180,25,33,95
301087.0,124,41,119,277,25,61,44,15,58,82,156,40,472,89,135,212,144,70,135
301088.0,20,16,48,332,27,70,41,6,62,63,136,90,320,96,111,189,63,52,111
301089.0,76,29,39,470,70,83,88,11,102,118,219,94,424,190,219,67,245,83,219
301090.0,166,65,272,1102,224,264,280,36,326,375,697,299,1287,318,730,455,301,119,730
301091.0,90,36,233,632,33,39,41,5,48,55,103,44,863,128,511,388,56,36,511
301092.0,149,118,113,332,151,344,72,3,28,234,332,183,696,16,524,158,30,0,524
301093.0,303,257,195,309,30,68,23,9,113,91,133,35,674,390,272,316,230,246,272
301094.0,303,257,195,309,72,167,56,21,275,222,325,87,674,390,272,316,230,246,272
301095.0,9,15,66,318,13,41,33,0,51,33,91,30,235,173,86,131,101,90,86
301096.0,83,176,184,392,101,179,108,45,218,383,459,137,680,155,333,286,64,152,333
301097.0,36,34,77,610,46,91,107,25,214,85,369,133,403,353,79,185,216,277,79
301098.0,37,12,47,215,24,55,39,48,93,147,202,124,226,85,86,67,59,99,86
301099.0,26,120,170,356,25,71,41,25,95,97,227,84,510,162,136,266,72,198,136
301100.0,103,121,106,296,13,38,22,13,51,52,122,45,430,196,164,136,100,226,164
301101.0,55,18,69,192,14,21,27,5,46,38,98,36,189,145,75,52,29,178,75
301102.0,218,96,43,485,88,215,253,34,431,377,770,198,360,482,142,232,152,316,142
301103.0,64,107,148,345,99,131,62,20,131,165,288,167,481,183,280,128,163,93,280
301104.0,12,175,27,414,24,67,83,26,117,111,257,70,423,205,111,227,122,168,111
301105.0,12,175,27,414,12,34,42,13,58,55,128,35,423,205,111,227,122,168,111
301106.0,87,15,21,308,23,38,30,9,70,56,112,48,321,110,88,180,47,116,88
301107.0,97,88,430,302,26,51,38,16,84,53,156,60,554,363,263,169,199,286,263
301108.0,37,59,133,2598,38,273,430,93,896,344,1358,208,1084,1743,87,682,720,1338,87
301109.0,73,17,50,468,18,50,60,11,128,146,267,33,234,374,39,224,148,197,39
301110.0,73,17,50,468,28,78,94,17,200,228,417,51,234,374,39,224,148,197,39
301111.0,73,17,50,468,4,12,14,3,31,35,64,8,234,374,39,224,148,197,39
301112.0,0,68,176,542,84,191,214,29,331,300,535,224,508,278,112,245,274,155,112
301113.0,28,12,117,812,72,99,125,10,222,76,392,114,679,290,263,357,121,229,263
301114.0,40,68,87,230,49,65,76,60,161,181,358,134,311,114,49,198,54,124,49
301115.0,15,19,58,311,4,4,4,2,5,7,17,10,291,113,22,180,79,122,22
301116.0,41,48,82,422,41,72,78,50,163,210,312,122,403,189,70,210,70,241,70
301117.0,46,87,93,537,56,100,108,69,226,291,432,170,487,276,127,282,135,219,127
301118.0,8,7,0,486,9,22,36,5,75,33,111,13,105,396,39,47,194,221,39
301119.0,57,46,110,506,13,21,25,6,44,28,92,48,491,228,97,234,113,275,97
301120.0,70,43,260,1125,42,148,107,9,107,277,276,57,1018,480,213,621,412,252,213
301121.0,73,20,47,1011,14,41,27,12,82,26,150,49,664,487,78,388,222,463,78
301122.0,107,73,81,1283,50,82,210,61,253,411,483,134,996,548,139,642,336,427,139
301123.0,107,73,81,1283,18,30,76,22,92,150,176,49,996,548,139,642,336,427,139
301124.0,124,140,279,325,116,225,167,13,317,324,548,156,560,309,402,127,144,196,402
301125.0,124,83,203,493,49,95,71,6,134,136,231,66,588,315,113,392,119,279,113
301126.0,194,144,194,2304,10,31,43,5,77,48,117,20,1222,1614,423,687,789,937,423
301127.0,194,144,194,2304,8,24,33,4,60,37,91,16,1222,1614,423,687,789,937,423
301128.0,194,144,194,2304,16,49,66,8,120,75,181,32,1222,1614,423,687,789,937,423
301129.0,194,144,194,2304,24,73,100,11,180,112,272,48,1222,1614,423,687,789,937,423
301130.0,41,201,91,407,48,74,69,16,154,104,252,50,457,283,217,215,132,176,217
301131.0,25,0,15,384,5,9,15,3,30,16,52,10,255,169,48,79,130,168,48
301132.0,87,150,14,689,25,37,44,6,91,51,156,51,436,504,101,204,309,326,101
400001.0,17,118,86,859,277,313,353,137,703,475,1364,409,744,336,194,375,233,278,194
400002.0,156,126,179,802,309,348,399,206,919,659,1633,546,897,366,295,434,176,358,295
400003.0,68,17,145,162,82,128,118,64,447,343,471,216,250,142,26,113,41,212,26
400004.0,280,155,167,256,257,260,221,121,506,538,919,387,712,147,341,140,110,267,341
400005.0,243,66,111,291,173,289,209,40,458,373,839,311,530,181,271,150,116,173,271
400006.0,11,60,143,190,65,136,147,55,297,254,547,150,222,182,53,101,32,218,53
400007.0,231,59,163,129,247,241,94,0,160,326,545,195,493,89,354,115,69,44,354
400008.0,73,75,73,231,86,212,128,26,220,257,374,120,298,154,94,189,122,47,94
400009.0,114,186,126,622,343,288,363,54,577,237,1149,788,822,226,449,318,53,228,449
400010.0,29,93,128,505,235,217,256,46,393,196,845,415,537,218,206,300,102,147,206
400011.0,167,95,134,468,156,313,253,141,858,517,1207,367,523,341,149,308,65,342,149
400012.0,138,356,118,439,174,563,212,101,331,632,809,365,825,226,628,137,93,193,628
400013.0,70,145,157,393,627,110,28,0,7,12,132,1050,765,0,394,336,27,8,394
400014.0,43,35,108,267,97,139,154,64,242,272,524,194,347,106,111,209,44,89,111
400015.0,50,58,218,342,173,223,210,61,400,306,718,342,480,188,115,220,199,134,115
400016.0,53,27,21,192,76,98,92,27,175,134,315,150,266,27,84,95,87,27,84
400017.0,4,130,69,219,102,172,124,24,272,222,498,185,318,104,68,155,102,98,68
400018.0,22,80,103,554,185,239,221,113,357,348,814,370,563,196,165,294,78,222,165
400019.0,29,112,50,712,293,305,239,66,520,265,853,657,578,326,175,339,139,249,175
400020.0,25,41,42,529,153,210,220,61,513,169,718,240,316,321,162,142,101,232,162
400021.0,98,8,122,845,365,268,386,54,846,193,1344,682,701,372,117,466,163,327,117
400022.0,9,99,56,685,221,336,266,27,548,221,937,601,492,357,102,273,162,312,102
400023.0,81,40,26,1041,380,409,383,16,584,541,1120,873,816,372,263,449,192,284,263
400024.0,123,92,105,761,390,314,321,55,665,145,970,769,778,303,352,418,85,225,352
400025.0,47,66,100,629,199,355,267,21,655,81,1005,471,498,344,126,370,118,228,126
400026.0,99,75,130,597,264,266,278,93,500,300,1040,690,659,242,238,256,183,224,238
400027.0,0,29,0,407,108,138,162,28,319,148,543,257,221,215,31,152,100,153,31
400028.0,42,53,84,216,114,89,101,90,210,197,476,306,253,142,51,117,83,144,51
400029.0,74,27,43,282,84,141,161,39,212,112,473,250,387,39,127,177,96,25,127
400030.0,259,168,231,152,314,261,168,67,696,499,903,326,252,558,141,94,169,406,141
400031.0,270,86,134,148,101,259,181,97,977,533,881,174,348,290,140,182,70,246,140
400032.0,85,33,17,631,191,300,242,33,275,339,639,404,604,162,166,372,62,166,166
400033.0,95,57,115,99,32,176,121,37,453,284,418,37,165,201,0,137,89,140,0
400034.0,32,0,42,1040,227,381,456,50,915,232,1500,567,529,585,151,260,180,523,151
400035.0,67,211,366,1199,379,721,472,270,1086,906,2383,779,1289,554,543,410,314,576,543
400036.0,7,75,109,347,100,191,206,40,255,320,614,260,372,166,47,124,181,186,47
400037.0,40,30,27,153,68,76,67,40,112,109,286,144,183,68,70,84,47,51,70
400038.0,69,57,56,593,225,176,199,176,411,386,934,601,607,169,142,256,157,221,142
400039.0,108,196,184,597,202,385,415,81,515,645,1237,525,819,266,308,312,317,148,308
400040.0,170,59,59,337,123,205,219,79,335,294,850,394,481,144,229,113,184,99,229
400041.0,31,16,93,419,110,183,195,70,300,263,760,352,352,207,61,202,81,216,61
400042.0,0,0,81,104,17,33,30,13,62,54,129,49,149,36,34,73,38,39,34
400043.0,101,112,169,119,78,177,166,80,547,372,678,169,261,240,86,174,56,185,86
400044.0,9,119,92,263,76,170,160,77,528,359,654,163,256,227,74,120,30,259,74
400045.0,44,53,261,363,77,325,182,148,630,605,1059,321,504,217,171,190,161,199,171
400046.0,13,36,114,182,37,155,87,71,301,290,507,153,167,178,0,78,49,218,0
400047.0,5,79,60,176,50,113,106,51,349,237,432,108,169,150,48,79,20,173,48
400048.0,13,0,29,475,125,188,145,59,251,282,533,286,346,171,56,192,71,198,56
400049.0,287,90,98,1282,375,675,608,99,878,781,1842,1093,1247,510,472,634,235,416,472
400050.0,24,82,128,191,113,205,79,28,171,156,473,183,295,131,134,183,31,77,134
400051.0,19,48,72,500,173,217,202,47,350,293,625,466,448,191,99,301,66,173,99
400052.0,41,37,91,824,189,372,354,78,829,371,1135,548,571,422,133,290,180,391,133
400053.0,52,64,130,318,123,258,156,26,315,115,600,259,503,61,329,150,29,56,329
400054.0,35,129,102,1127,306,333,684,70,1178,519,1699,817,753,640,151,492,216,534,151
400055.0,44,59,78,1124,145,586,455,108,892,472,1630,316,763,543,235,425,301,345,235
400056.0,44,10,105,587,202,254,236,54,408,342,730,544,557,189,95,322,165,164,95
400057.0,18,26,0,196,29,100,95,16,224,111,288,64,156,84,12,99,36,93,12
400058.0,171,108,83,1107,403,263,338,97,722,254,1331,744,1020,448,163,708,197,400,163
400059.0,115,227,152,366,176,254,275,155,942,594,1163,340,469,391,175,75,218,392,175
400060.0,54,164,99,222,102,252,153,32,263,306,445,143,420,119,283,138,45,73,283
400061.0,88,150,81,304,165,301,116,41,251,229,693,268,517,106,204,154,191,74,204
400062.0,53,31,198,373,106,221,239,90,481,413,887,243,509,146,133,176,215,131,133
400063.0,56,67,77,843,230,237,471,106,1014,252,1351,514,505,538,86,303,183,470,86
400064.0,32,62,105,486,152,254,210,69,474,305,772,348,375,310,209,124,173,179,209
400065.0,78,88,98,361,139,231,191,63,432,278,705,317,407,218,227,170,14,214,227
400066.0,52,29,31,319,96,160,132,44,298,192,486,219,322,109,122,158,89,62,122
400067.0,61,121,55,148,90,157,90,48,266,246,444,135,316,69,166,118,65,36,166
400068.0,427,207,250,287,275,478,275,145,809,747,1351,412,603,567,273,415,133,350,273
400069.0,114,303,41,418,143,301,381,52,442,543,866,329,533,344,224,204,190,259,224
400070.0,13,48,109,484,107,225,284,39,330,405,646,245,458,196,97,328,168,61,97
400071.0,5,42,17,238,58,117,105,21,143,73,355,151,209,93,67,133,40,62,67
400072.0,11,47,41,422,100,202,181,37,247,127,612,261,340,181,90,194,109,128,90
400073.0,138,13,33,2019,157,715,1066,265,2387,837,4070,341,757,1446,90,322,747,1044,90
400074.0,101,186,112,2319,183,975,1213,344,3182,855,4719,1014,981,1738,164,539,551,1465,164
400075.0,66,6,115,816,86,355,479,84,1063,356,1525,361,306,697,8,265,95,635,8
400076.0,0,110,43,240,112,133,128,20,270,134,461,168,291,102,85,150,56,102,85
400077.0,14,12,43,735,164,275,329,36,660,167,1083,409,472,332,48,367,259,130,48
400078.0,29,11,29,700,157,263,315,34,632,160,1035,391,551,218,31,461,67,210,31
400079.0,77,69,56,150,61,124,103,65,211,272,465,167,237,115,56,6,120,170,56
400080.0,267,99,250,689,204,748,284,73,594,451,1293,330,987,318,636,312,239,119,636
400081.0,171,167,81,68,101,209,152,22,293,277,521,197,198,289,136,160,146,45,136
400082.0,101,25,52,157,97,77,85,76,253,261,413,145,277,58,106,78,104,47,106
400083.0,36,124,293,438,146,374,216,155,625,546,1302,325,576,315,236,243,219,193,236
400084.0,0,0,34,428,40,163,221,39,490,164,703,166,244,218,47,161,58,196,47
400085.0,66,79,65,168,53,100,143,83,493,336,535,131,154,225,39,0,81,258,39
400086.0,91,82,130,270,104,125,82,49,326,238,492,177,405,169,98,181,121,174,98
400087.0,238,193,406,300,205,603,173,157,925,828,1181,414,705,434,305,206,252,375,305
400088.0,4,45,65,274,110,130,136,12,163,107,412,255,305,83,78,178,52,80,78
400089.0,77,168,94,802,157,329,503,166,996,612,1734,603,605,536,75,346,230,490,75
400090.0,1,27,24,225,71,96,99,11,124,93,277,152,214,63,60,116,62,39,60
400091.0,27,48,125,370,80,293,142,55,487,303,649,252,390,180,83,206,71,210,83
400092.0,18,251,152,581,137,318,306,131,959,621,1170,317,420,582,123,184,147,548,123
400093.0,212,151,102,1099,246,436,687,196,1455,1048,2626,434,875,689,276,144,556,588,276
400094.0,5,35,38,198,53,107,96,19,131,67,324,138,170,106,40,139,68,30,40
400095.0,30,38,155,378,116,233,209,42,285,146,706,301,419,182,122,295,115,70,122
