MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq,total_pop
320263.0,101,0,0,0,0,101,252
320266.0,82,6,0,0,6,88,211
320268.0,140,0,0,0,0,140,350
320269.0,52,0,0,0,0,52,130
320270.0,37,0,0,0,0,37,92
320271.0,24,0,0,0,0,24,60
320275.0,48,16,0,0,16,64,136
320278.0,55,0,0,0,0,55,138
320279.0,245,0,0,0,0,245,612
320280.0,207,0,0,0,0,207,518
320281.0,84,0,0,0,0,84,210
320282.0,115,0,0,0,0,115,288
320293.0,38,5,0,0,5,43,100
320296.0,83,0,0,0,0,83,208
320298.0,110,0,0,0,0,110,275
320310.0,37,0,0,0,0,37,92
320318.0,95,0,0,0,0,95,238
320319.0,35,143,0,143,0,178,230
320321.0,70,0,0,0,0,70,175
320324.0,44,0,0,0,0,44,110
320331.0,50,0,0,0,0,50,125
320334.0,118,0,0,0,0,118,295
320336.0,25,0,0,0,0,25,62
320337.0,35,0,0,0,0,35,88
320340.0,21,0,0,0,0,21,52
320341.0,55,0,0,0,0,55,138
320342.0,23,0,0,0,0,23,58
320349.0,72,0,0,0,0,72,180
320353.0,89,0,0,0,0,89,222
320362.0,114,0,0,0,0,114,285
320372.0,81,0,0,0,0,81,202
320373.0,84,3,0,0,3,87,213
320375.0,48,0,0,0,0,48,120
320380.0,21,0,0,0,0,21,52
320381.0,19,0,0,0,0,19,48
320384.0,27,0,0,0,0,27,68
320385.0,38,0,0,0,0,38,95
320388.0,8,0,0,0,0,8,20
320391.0,61,0,0,0,0,61,152
320395.0,43,0,0,0,0,43,108
320398.0,311,0,0,0,0,311,778
320401.0,14,0,0,0,0,14,35
320402.0,27,0,0,0,0,27,68
320404.0,77,0,0,0,0,77,192
320408.0,39,0,0,0,0,39,98
320413.0,479,0,0,0,0,479,1198
320418.0,0,0,0,0,0,0,0
320426.0,136,0,0,0,0,136,340
320430.0,76,0,0,0,0,76,190
320431.0,0,0,0,0,0,0,0
320436.0,66,0,0,0,0,66,165
320438.0,42,0,0,0,0,42,105
320440.0,38,0,0,0,0,38,95
320442.0,46,0,0,0,0,46,115
320448.0,31,0,0,0,0,31,78
320449.0,55,0,0,0,0,55,138
320450.0,61,0,0,0,0,61,152
320451.0,0,0,0,0,0,0,0
320453.0,42,0,0,0,0,42,105
320460.0,49,0,0,0,0,49,122
320462.0,49,0,0,0,0,49,122
320463.0,64,0,0,0,0,64,160
320464.0,40,0,0,0,0,40,100
320467.0,39,0,0,0,0,39,98
320469.0,15,0,0,0,0,15,38
320473.0,610,0,0,0,0,610,1525
320475.0,41,3,0,0,3,44,106
320479.0,3,0,0,0,0,3,8
320480.0,82,0,0,0,0,82,205
320483.0,68,0,0,0,0,68,170
320484.0,48,2,0,0,2,50,122
320493.0,92,0,0,0,0,92,230
320495.0,16,0,0,0,0,16,40
320497.0,2,0,0,0,0,2,5
320501.0,35,0,0,0,0,35,88
320502.0,37,0,0,0,0,37,92
320504.0,52,0,0,0,0,52,130
320506.0,99,0,0,0,0,99,248
320508.0,210,8,0,0,8,218,533
320509.0,26,0,0,0,0,26,65
320510.0,57,0,0,0,0,57,142
320512.0,30,0,0,0,0,30,75
320515.0,4,0,0,0,0,4,10
320519.0,148,0,0,0,0,148,370
320522.0,94,0,0,0,0,94,235
320524.0,15,0,0,0,0,15,38
320526.0,86,0,0,0,0,86,215
320529.0,31,0,0,0,0,31,78
320530.0,58,0,0,0,0,58,145
320531.0,41,0,0,0,0,41,102
320533.0,51,0,0,0,0,51,128
320534.0,34,0,0,0,0,34,85
320542.0,65,0,0,0,0,65,162
320546.0,0,0,0,0,0,0,0
320548.0,68,0,0,0,0,68,170
320550.0,0,0,0,0,0,0,0
320555.0,0,0,0,0,0,0,0
320559.0,578,0,0,0,0,578,1445
320560.0,72,0,0,0,0,72,180
320561.0,0,0,0,0,0,0,0
320562.0,115,0,0,0,0,115,288
320564.0,9,0,0,0,0,9,22
320565.0,25,0,0,0,0,25,62
320577.0,15,17,0,0,17,32,54
320579.0,63,0,0,0,0,63,158
320585.0,55,0,0,0,0,55,138
320587.0,27,0,0,0,0,27,68
320601.0,61,0,0,0,0,61,152
320606.0,156,0,0,0,0,156,390
320607.0,69,0,0,0,0,69,172
320613.0,21,0,0,0,0,21,52
320622.0,0,0,0,0,0,0,0
320623.0,0,0,0,0,0,0,0
320631.0,8,0,0,0,0,8,20
320632.0,47,0,0,0,0,47,118
320636.0,151,41,0,0,41,192,418
320642.0,0,572,0,0,572,572,572
320643.0,0,2,0,0,2,2,2
320650.0,5,0,0,0,0,5,12
320651.0,880,0,0,0,0,880,2200
320654.0,0,0,0,0,0,0,0
320655.0,38,0,0,0,0,38,95
320656.0,45,0,0,0,0,45,112
320660.0,58,0,0,0,0,58,145
320661.0,52,0,0,0,0,52,130
320663.0,96,0,0,0,0,96,240
320664.0,85,0,0,0,0,85,212
320667.0,58,0,0,0,0,58,145
320668.0,43,0,0,0,0,43,108
320672.0,72,0,0,0,0,72,180
320675.0,0,0,0,0,0,0,0
320678.0,39,0,0,0,0,39,98
320680.0,55,0,0,0,0,55,138
320681.0,0,10,0,0,10,10,10
320685.0,39,0,0,0,0,39,98
320687.0,32,0,0,0,0,32,80
320690.0,53,0,0,0,0,53,132
320691.0,25,0,0,0,0,25,62
320692.0,26,0,0,0,0,26,65
320693.0,27,0,0,0,0,27,68
320699.0,87,0,0,0,0,87,218
320703.0,41,0,0,0,0,41,102
320705.0,64,0,0,0,0,64,160
320706.0,36,0,0,0,0,36,90
320707.0,118,0,0,0,0,118,295
320708.0,32,0,0,0,0,32,80
320719.0,47,0,0,0,0,47,118
320722.0,32,0,0,0,0,32,80
320724.0,66,0,0,0,0,66,165
320726.0,57,0,0,0,0,57,142
320728.0,25,0,0,0,0,25,62
320729.0,93,17,0,0,17,110,250
320730.0,154,0,0,0,0,154,385
320731.0,40,0,0,0,0,40,100
320732.0,33,0,0,0,0,33,82
320733.0,32,0,0,0,0,32,80
320736.0,67,0,0,0,0,67,168
320739.0,69,0,0,0,0,69,172
320742.0,162,0,0,0,0,162,405
320745.0,25,0,0,0,0,25,62
320747.0,70,0,0,0,0,70,175
320755.0,123,16,0,0,16,139,324
320758.0,45,0,0,0,0,45,112
320761.0,0,0,0,0,0,0,0
320770.0,5,0,0,0,0,5,12
320773.0,0,0,0,0,0,0,0
320779.0,25,0,0,0,0,25,62
320782.0,58,0,0,0,0,58,145
320786.0,136,0,0,0,0,136,340
320788.0,0,0,0,0,0,0,0
320792.0,91,0,0,0,0,91,228
320793.0,28,0,0,0,0,28,70
320795.0,57,0,0,0,0,57,142
320797.0,27,3,0,0,3,30,70
320800.0,78,0,0,0,0,78,195
320802.0,42,0,0,0,0,42,105
320804.0,38,0,0,0,0,38,95
320805.0,14,0,0,0,0,14,35
320806.0,16,0,0,0,0,16,40
320809.0,15,0,0,0,0,15,38
320810.0,47,0,0,0,0,47,118
320813.0,42,0,0,0,0,42,105
320816.0,40,0,0,0,0,40,100
320822.0,0,0,0,0,0,0,0
320823.0,86,0,0,0,0,86,215
320824.0,38,0,0,0,0,38,95
320826.0,48,0,0,0,0,48,120
320829.0,29,0,0,0,0,29,72
320832.0,86,0,0,0,0,86,215
320836.0,241,0,0,0,0,241,602
320842.0,106,0,0,0,0,106,265
320843.0,92,0,0,0,0,92,230
320847.0,13,0,0,0,0,13,32
320848.0,25,0,0,0,0,25,62
320861.0,38,0,0,0,0,38,95
320863.0,86,0,0,0,0,86,215
320864.0,130,0,0,0,0,130,325
320867.0,87,0,0,0,0,87,218
320872.0,58,0,0,0,0,58,145
320873.0,0,13,0,0,13,13,13
320874.0,3,0,0,0,0,3,8
320879.0,0,0,0,0,0,0,0
320885.0,30,0,0,0,0,30,75
320899.0,85,17,0,0,17,102,230
320911.0,40,0,0,0,0,40,100
320912.0,36,0,0,0,0,36,90
320916.0,151,0,0,0,0,151,378
320923.0,0,0,0,0,0,0,0
320925.0,39,0,0,0,0,39,98
320935.0,42,0,0,0,0,42,105
320936.0,28,0,0,0,0,28,70
320937.0,27,0,0,0,0,27,68
320939.0,44,0,0,0,0,44,110
320941.0,0,0,0,0,0,0,0
320942.0,12,0,0,0,0,12,30
320943.0,57,0,0,0,0,57,142
320944.0,60,0,0,0,0,60,150
320946.0,30,0,0,0,0,30,75
320951.0,342,0,0,0,0,342,855
320952.0,51,12,0,0,12,63,140
320962.0,67,0,0,0,0,67,168
320968.0,36,0,0,0,0,36,90
320969.0,100,0,0,0,0,100,250
320972.0,135,0,0,0,0,135,338
320975.0,41,0,0,0,0,41,102
320976.0,47,0,0,0,0,47,118
320978.0,33,0,0,0,0,33,82
320986.0,25,0,0,0,0,25,62
320988.0,65,0,0,0,0,65,162
320990.0,47,66,0,0,66,113,184
320997.0,73,0,0,0,0,73,182
320998.0,49,0,0,0,0,49,122
320999.0,68,0,0,0,0,68,170
321000.0,37,0,0,0,0,37,92
321001.0,49,0,0,0,0,49,122
321006.0,31,0,0,0,0,31,78
321009.0,43,0,0,0,0,43,108
321016.0,26,0,0,0,0,26,65
321020.0,0,0,0,0,0,0,0
321021.0,80,21,0,0,21,101,221
321026.0,76,0,0,0,0,76,190
321027.0,0,0,0,0,0,0,0
321038.0,63,0,0,0,0,63,158
321039.0,115,0,0,0,0,115,288
321045.0,24,0,0,0,0,24,60
321049.0,53,0,0,0,0,53,132
321050.0,12,0,0,0,0,12,30
321051.0,98,0,0,0,0,98,245
321053.0,3,0,0,0,0,3,8
321059.0,175,0,0,0,0,175,438
321061.0,37,0,0,0,0,37,92
321062.0,30,0,0,0,0,30,75
321063.0,29,0,0,0,0,29,72
321065.0,47,121,0,121,0,168,238
321067.0,50,39,0,0,39,89,164
321068.0,70,0,0,0,0,70,175
321069.0,66,0,0,0,0,66,165
321071.0,0,7,0,0,7,7,7
321072.0,67,0,0,0,0,67,168
321073.0,43,0,0,0,0,43,108
321074.0,13,0,0,0,0,13,32
321075.0,28,2,0,0,2,30,72
321076.0,43,7,0,0,7,50,114
321077.0,68,0,0,0,0,68,170
321078.0,101,0,0,0,0,101,252
321079.0,142,0,0,0,0,142,355
321081.0,66,0,0,0,0,66,165
321082.0,37,9,0,0,9,46,102
321083.0,66,0,0,0,0,66,165
321084.0,45,0,0,0,0,45,112
321085.0,38,0,0,0,0,38,95
321087.0,230,0,0,0,0,230,575
321088.0,42,0,0,0,0,42,105
321091.0,58,0,0,0,0,58,145
321092.0,22,0,0,0,0,22,55
321093.0,35,0,0,0,0,35,88
321094.0,63,0,0,0,0,63,158
321095.0,53,0,0,0,0,53,132
321096.0,38,4,0,0,4,42,99
321104.0,290,2,0,0,2,292,727
321108.0,33,0,0,0,0,33,82
321110.0,38,0,0,0,0,38,95
321112.0,0,0,0,0,0,0,0
321116.0,90,0,0,0,0,90,225
321118.0,26,0,0,0,0,26,65
321121.0,46,0,0,0,0,46,115
321126.0,0,0,0,0,0,0,0
321127.0,0,0,0,0,0,0,0
321134.0,27,0,0,0,0,27,68
321137.0,62,0,0,0,0,62,155
321139.0,243,9,0,0,9,252,616
321142.0,48,0,0,0,0,48,120
321143.0,255,0,0,0,0,255,638
321145.0,0,0,0,0,0,0,0
321147.0,31,0,0,0,0,31,78
321151.0,51,0,0,0,0,51,128
321153.0,39,0,0,0,0,39,98
321158.0,18,0,0,0,0,18,45
321166.0,74,0,0,0,0,74,185
321167.0,98,0,0,0,0,98,245
321177.0,26,0,0,0,0,26,65
321179.0,97,4,0,0,4,101,246
321186.0,31,0,0,0,0,31,78
321188.0,33,0,0,0,0,33,82
321193.0,27,0,0,0,0,27,68
321196.0,68,0,0,0,0,68,170
321201.0,94,11,0,0,11,105,246
321208.0,5,0,0,0,0,5,12
321210.0,50,0,0,0,0,50,125
321213.0,245,0,0,0,0,245,612
321217.0,4,0,0,0,0,4,10
321218.0,46,0,0,0,0,46,115
321221.0,57,0,0,0,0,57,142
321222.0,67,0,0,0,0,67,168
321223.0,60,0,0,0,0,60,150
321224.0,24,0,0,0,0,24,60
321227.0,26,0,0,0,0,26,65
321228.0,58,0,0,0,0,58,145
321229.0,75,0,0,0,0,75,188
321232.0,49,0,0,0,0,49,122
321233.0,100,0,0,0,0,100,250
321234.0,39,0,0,0,0,39,98
321238.0,35,0,0,0,0,35,88
321240.0,26,0,0,0,0,26,65
321241.0,0,0,0,0,0,0,0
321242.0,42,0,0,0,0,42,105
321245.0,37,0,0,0,0,37,92
321247.0,28,0,0,0,0,28,70
321248.0,40,0,0,0,0,40,100
321252.0,72,0,0,0,0,72,180
321256.0,118,0,0,0,0,118,295
321258.0,28,0,0,0,0,28,70
321260.0,33,0,0,0,0,33,82
321261.0,35,0,0,0,0,35,88
321262.0,429,19,0,0,19,448,1092
321263.0,88,0,0,0,0,88,220
321264.0,87,0,0,0,0,87,218
321265.0,97,11,0,0,11,108,254
321267.0,42,0,0,0,0,42,105
321268.0,71,0,0,0,0,71,178
321269.0,35,0,0,0,0,35,88
321271.0,33,0,0,0,0,33,82
321274.0,57,0,0,0,0,57,142
321275.0,9,0,0,0,0,9,22
321282.0,13,0,0,0,0,13,32
321284.0,27,0,0,0,0,27,68
321285.0,45,0,0,0,0,45,112
321288.0,64,8,0,0,8,72,168
321290.0,62,1,0,0,1,63,156
321293.0,0,0,0,0,0,0,0
321297.0,27,0,0,0,0,27,68
321299.0,32,0,0,0,0,32,80
321302.0,180,0,0,0,0,180,450
321304.0,12,0,0,0,0,12,30
321309.0,86,0,0,0,0,86,215
321311.0,0,0,0,0,0,0,0
321314.0,143,0,0,0,0,143,358
321317.0,35,0,0,0,0,35,88
321318.0,13,0,0,0,0,13,32
321322.0,0,0,0,0,0,0,0
321324.0,7,0,0,0,0,7,18
321334.0,35,0,0,0,0,35,88
321338.0,132,11,0,0,11,143,341
321342.0,0,0,0,0,0,0,0
321350.0,16,0,0,0,0,16,40
321355.0,29,0,0,0,0,29,72
321358.0,2,0,0,0,0,2,5
321368.0,29,0,0,0,0,29,72
321369.0,38,2,0,0,2,40,97
321373.0,31,0,0,0,0,31,78
321396.0,27,0,0,0,0,27,68
321403.0,32,0,0,0,0,32,80
321409.0,133,0,0,0,0,133,332
321412.0,0,0,0,0,0,0,0
321413.0,2,0,0,0,0,2,5
321415.0,0,0,0,0,0,0,0
321422.0,102,0,0,0,0,102,255
321427.0,32,0,0,0,0,32,80
321430.0,14,0,0,0,0,14,35
321431.0,60,0,0,0,0,60,150
321433.0,70,0,0,0,0,70,175
321437.0,52,64,0,0,64,116,194
321441.0,116,17,0,0,17,133,307
321443.0,0,0,0,0,0,0,0
321450.0,34,0,0,0,0,34,85
321453.0,69,0,0,0,0,69,172
321454.0,49,0,0,0,0,49,122
321459.0,95,14,0,0,14,109,252
321463.0,153,0,0,0,0,153,382
321465.0,236,38,0,0,38,274,628
321466.0,46,0,0,0,0,46,115
321471.0,22,0,0,0,0,22,55
321472.0,38,0,0,0,0,38,95
321476.0,16,0,0,0,0,16,40
321477.0,107,34,0,0,34,141,302
321481.0,167,0,0,0,0,167,418
321483.0,62,19,0,0,19,81,174
321484.0,98,0,0,0,0,98,245
321490.0,66,0,0,0,0,66,165
321492.0,47,0,0,0,0,47,118
321495.0,59,0,0,0,0,59,148
321496.0,129,0,0,0,0,129,322
321500.0,45,0,0,0,0,45,112
321502.0,42,0,0,0,0,42,105
321503.0,72,0,0,0,0,72,180
321504.0,72,5,0,0,5,77,185
321506.0,55,0,0,0,0,55,138
321507.0,39,0,0,0,0,39,98
321508.0,57,0,0,0,0,57,142
321509.0,44,0,0,0,0,44,110
321510.0,32,0,0,0,0,32,80
321511.0,45,0,0,0,0,45,112
321515.0,24,0,0,0,0,24,60
321516.0,34,0,0,0,0,34,85
321517.0,59,0,0,0,0,59,148
321519.0,62,0,0,0,0,62,155
321520.0,5,39,0,0,39,44,52
321521.0,64,0,0,0,0,64,160
321522.0,25,32,0,0,32,57,94
321527.0,50,0,0,0,0,50,125
321529.0,36,0,0,0,0,36,90
321530.0,109,0,0,0,0,109,272
321531.0,38,0,0,0,0,38,95
321532.0,28,0,0,0,0,28,70
321533.0,22,0,0,0,0,22,55
321534.0,98,0,0,0,0,98,245
321535.0,81,109,0,0,109,190,312
321541.0,27,0,0,0,0,27,68
321545.0,57,0,0,0,0,57,142
321549.0,28,0,0,0,0,28,70
321550.0,45,0,0,0,0,45,112
321553.0,54,0,0,0,0,54,135
321554.0,68,0,0,0,0,68,170
321558.0,24,0,0,0,0,24,60
321559.0,56,0,0,0,0,56,140
321564.0,63,75,0,0,75,138,232
321565.0,41,0,0,0,0,41,102
321568.0,83,0,0,0,0,83,208
321571.0,58,0,0,0,0,58,145
321572.0,37,0,0,0,0,37,92
321574.0,49,0,0,0,0,49,122
321579.0,10,0,0,0,0,10,25
321580.0,10,0,0,0,0,10,25
321582.0,278,0,0,0,0,278,695
321583.0,0,0,0,0,0,0,0
321585.0,110,0,0,0,0,110,275
321589.0,59,0,0,0,0,59,148
321596.0,9,0,0,0,0,9,22
321601.0,62,0,0,0,0,62,155
321603.0,29,0,0,0,0,29,72
321607.0,28,0,0,0,0,28,70
321608.0,55,0,0,0,0,55,138
321612.0,32,0,0,0,0,32,80
321613.0,0,17,0,0,17,17,17
321616.0,0,0,0,0,0,0,0
321621.0,0,0,0,0,0,0,0
321622.0,0,0,0,0,0,0,0
321623.0,223,0,0,0,0,223,558
321624.0,74,0,0,0,0,74,185
321627.0,10,0,0,0,0,10,25
321635.0,85,0,0,0,0,85,212
321637.0,60,0,0,0,0,60,150
321638.0,35,0,0,0,0,35,88
321640.0,51,0,0,0,0,51,128
321643.0,28,0,0,0,0,28,70
321645.0,32,0,0,0,0,32,80
321646.0,42,5,0,0,5,47,110
321647.0,49,23,0,0,23,72,146
321648.0,34,0,0,0,0,34,85
321649.0,59,0,0,0,0,59,148
321651.0,29,0,0,0,0,29,72
321658.0,50,0,0,0,0,50,125
321659.0,46,0,0,0,0,46,115
321660.0,53,0,0,0,0,53,132
321661.0,45,0,0,0,0,45,112
321662.0,66,0,0,0,0,66,165
321663.0,40,0,0,0,0,40,100
321664.0,68,0,0,0,0,68,170
321665.0,26,0,0,0,0,26,65
321666.0,24,0,0,0,0,24,60
321668.0,57,0,0,0,0,57,142
321670.0,165,0,0,0,0,165,412
321671.0,30,0,0,0,0,30,75
321672.0,42,1,0,0,1,43,106
321673.0,0,3,0,0,3,3,3
321674.0,0,0,0,0,0,0,0
321677.0,35,0,0,0,0,35,88
321683.0,51,0,0,0,0,51,128
321688.0,110,108,0,0,108,218,383
321689.0,35,0,0,0,0,35,88
321690.0,22,7,0,0,7,29,62
321692.0,41,8,0,0,8,49,110
321693.0,90,0,0,0,0,90,225
321695.0,20,0,0,0,0,20,50
321702.0,62,0,0,0,0,62,155
321709.0,25,0,0,0,0,25,62
321711.0,88,0,0,0,0,88,220
321719.0,60,0,0,0,0,60,150
321720.0,55,0,0,0,0,55,138
321727.0,37,0,0,0,0,37,92
321737.0,167,0,0,0,0,167,418
321738.0,66,0,0,0,0,66,165
321742.0,391,0,0,0,0,391,978
321745.0,25,0,0,0,0,25,62
321758.0,146,3,0,0,3,149,368
321767.0,29,0,0,0,0,29,72
321773.0,185,0,0,0,0,185,462
321774.0,79,0,0,0,0,79,198
321786.0,41,0,0,0,0,41,102
321790.0,53,0,0,0,0,53,132
321791.0,14,0,0,0,0,14,35
321792.0,36,0,0,0,0,36,90
321795.0,45,0,0,0,0,45,112
321801.0,57,0,0,0,0,57,142
321802.0,132,0,0,0,0,132,330
321804.0,81,0,0,0,0,81,202
321808.0,22,0,0,0,0,22,55
321812.0,170,0,0,0,0,170,425
321815.0,37,0,0,0,0,37,92
321817.0,90,60,0,0,60,150,285
321818.0,50,0,0,0,0,50,125
321819.0,0,0,0,0,0,0,0
321820.0,73,0,0,0,0,73,182
321821.0,40,0,0,0,0,40,100
321822.0,129,0,0,0,0,129,322
321823.0,55,0,0,0,0,55,138
321826.0,0,0,0,0,0,0,0
321827.0,36,0,0,0,0,36,90
321829.0,56,0,0,0,0,56,140
321832.0,31,0,0,0,0,31,78
321834.0,250,0,0,0,0,250,625
321842.0,103,201,0,195,6,304,458
321843.0,80,0,0,0,0,80,200
321846.0,90,0,0,0,0,90,225
321847.0,35,19,0,0,19,54,106
321849.0,60,0,0,0,0,60,150
321851.0,412,0,0,0,0,412,1030
321854.0,92,0,0,0,0,92,230
321856.0,26,0,0,0,0,26,65
321858.0,58,0,0,0,0,58,145
321859.0,63,0,0,0,0,63,158
321864.0,29,0,0,0,0,29,72
321866.0,37,0,0,0,0,37,92
321867.0,44,0,0,0,0,44,110
321872.0,24,0,0,0,0,24,60
321873.0,34,0,0,0,0,34,85
321875.0,26,0,0,0,0,26,65
321878.0,45,0,0,0,0,45,112
321879.0,35,0,0,0,0,35,88
321883.0,32,0,0,0,0,32,80
321885.0,223,0,0,0,0,223,558
321887.0,33,0,0,0,0,33,82
321890.0,37,4,0,0,4,41,96
321891.0,41,0,0,0,0,41,102
321892.0,49,2,0,0,2,51,124
321893.0,16,0,0,0,0,16,40
321894.0,455,14,0,0,14,469,1152
321896.0,70,0,0,0,0,70,175
321901.0,36,12,0,0,12,48,102
321902.0,35,0,0,0,0,35,88
321908.0,34,0,0,0,0,34,85
321909.0,55,0,0,0,0,55,138
321910.0,12,0,0,0,0,12,30
321911.0,48,13,0,0,13,61,133
321913.0,69,0,0,0,0,69,172
321921.0,77,0,0,0,0,77,192
321924.0,206,0,0,0,0,206,515
321929.0,54,0,0,0,0,54,135
321932.0,45,0,0,0,0,45,112
321933.0,46,0,0,0,0,46,115
321936.0,53,0,0,0,0,53,132
321937.0,87,0,0,0,0,87,218
321940.0,49,0,0,0,0,49,122
321947.0,37,0,0,0,0,37,92
321948.0,47,6,0,0,6,53,124
321951.0,232,8,0,0,8,240,588
321955.0,34,0,0,0,0,34,85
321956.0,26,0,0,0,0,26,65
321960.0,0,0,0,0,0,0,0
321961.0,49,0,0,0,0,49,122
321966.0,41,0,0,0,0,41,102
321967.0,35,0,0,0,0,35,88
321979.0,54,0,0,0,0,54,135
321980.0,84,0,0,0,0,84,210
321983.0,26,0,0,0,0,26,65
321985.0,59,0,0,0,0,59,148
321993.0,32,0,0,0,0,32,80
321994.0,0,0,0,0,0,0,0
321999.0,80,0,0,0,0,80,200
322001.0,27,0,0,0,0,27,68
322002.0,32,0,0,0,0,32,80
322003.0,146,0,0,0,0,146,365
322007.0,44,0,0,0,0,44,110
322009.0,188,0,0,0,0,188,470
322018.0,61,7,0,0,7,68,160
322021.0,55,0,0,0,0,55,138
322024.0,12,0,0,0,0,12,30
322025.0,6,0,0,0,0,6,15
322029.0,99,0,0,0,0,99,248
322030.0,12,15,0,0,15,27,45
322043.0,67,0,0,0,0,67,168
322049.0,86,0,0,0,0,86,215
322050.0,89,0,0,0,0,89,222
322053.0,479,0,0,0,0,479,1198
322056.0,0,0,0,0,0,0,0
322061.0,0,0,0,0,0,0,0
322065.0,227,0,0,0,0,227,568
322076.0,34,0,0,0,0,34,85
322077.0,26,0,0,0,0,26,65
322083.0,20,0,0,0,0,20,50
322084.0,325,17,0,0,17,342,830
322089.0,38,0,0,0,0,38,95
322092.0,71,0,0,0,0,71,178
322094.0,28,0,0,0,0,28,70
322095.0,32,0,0,0,0,32,80
322097.0,34,0,0,0,0,34,85
322099.0,167,0,0,0,0,167,418
322100.0,31,0,0,0,0,31,78
322101.0,91,0,0,0,0,91,228
322104.0,46,0,0,0,0,46,115
322105.0,44,0,0,0,0,44,110
322107.0,41,0,0,0,0,41,102
322108.0,32,0,0,0,0,32,80
322109.0,25,0,0,0,0,25,62
322112.0,63,0,0,0,0,63,158
322113.0,0,0,0,0,0,0,0
322120.0,22,0,0,0,0,22,55
322124.0,42,0,0,0,0,42,105
322127.0,0,0,0,0,0,0,0
322130.0,48,0,0,0,0,48,120
322131.0,103,0,0,0,0,103,258
322132.0,19,0,0,0,0,19,48
322133.0,51,0,0,0,0,51,128
322136.0,77,0,0,0,0,77,192
322139.0,30,0,0,0,0,30,75
322141.0,209,0,0,0,0,209,522
322143.0,41,0,0,0,0,41,102
322148.0,28,0,0,0,0,28,70
322153.0,141,0,0,0,0,141,352
322162.0,102,0,0,0,0,102,255
322164.0,57,0,0,0,0,57,142
322166.0,216,0,0,0,0,216,540
322167.0,19,4,0,0,4,23,52
322169.0,153,0,0,0,0,153,382
322185.0,7,0,0,0,0,7,18
322189.0,57,0,0,0,0,57,142
322193.0,74,0,0,0,0,74,185
322194.0,39,0,0,0,0,39,98
322197.0,31,0,0,0,0,31,78
322201.0,31,0,0,0,0,31,78
322202.0,121,0,0,0,0,121,302
322204.0,36,0,0,0,0,36,90
322207.0,77,0,0,0,0,77,192
322208.0,27,0,0,0,0,27,68
322209.0,43,0,0,0,0,43,108
322211.0,70,0,0,0,0,70,175
322213.0,26,0,0,0,0,26,65
322214.0,49,0,0,0,0,49,122
322216.0,46,0,0,0,0,46,115
322219.0,44,0,0,0,0,44,110
322220.0,42,4,0,0,4,46,109
322221.0,48,0,0,0,0,48,120
322225.0,92,0,0,0,0,92,230
322226.0,36,0,0,0,0,36,90
322228.0,43,0,0,0,0,43,108
322233.0,123,29,0,0,29,152,336
322234.0,15,0,0,0,0,15,38
322238.0,22,0,0,0,0,22,55
322240.0,58,0,0,0,0,58,145
322241.0,73,0,0,0,0,73,182
322243.0,48,0,0,0,0,48,120
322244.0,52,0,0,0,0,52,130
322246.0,135,12,0,0,12,147,350
322250.0,46,0,0,0,0,46,115
322252.0,246,0,0,0,0,246,615
322256.0,119,0,0,0,0,119,298
322266.0,45,47,0,0,47,92,160
322268.0,38,0,0,0,0,38,95
322269.0,162,0,0,0,0,162,405
322273.0,86,7,0,0,7,93,222
322275.0,15,0,0,0,0,15,38
322276.0,81,0,0,0,0,81,202
322277.0,0,0,0,0,0,0,0
322282.0,4,0,0,0,0,4,10
322283.0,44,23,0,0,23,67,133
322298.0,24,0,0,0,0,24,60
322299.0,0,0,0,0,0,0,0
322304.0,80,0,0,0,0,80,200
322305.0,166,0,0,0,0,166,415
322306.0,137,26,0,0,26,163,368
322307.0,54,0,0,0,0,54,135
322311.0,43,3,0,0,3,46,110
322312.0,110,0,0,0,0,110,275
322317.0,71,0,0,0,0,71,178
322318.0,66,0,0,0,0,66,165
322322.0,46,0,0,0,0,46,115
322323.0,29,0,0,0,0,29,72
322324.0,33,0,0,0,0,33,82
322325.0,49,0,0,0,0,49,122
322326.0,29,0,0,0,0,29,72
322329.0,52,0,0,0,0,52,130
322330.0,109,0,0,0,0,109,272
322333.0,14,0,0,0,0,14,35
322336.0,90,0,0,0,0,90,225
322337.0,44,0,0,0,0,44,110
322338.0,90,1,0,0,1,91,226
322339.0,72,0,0,0,0,72,180
322340.0,28,0,0,0,0,28,70
322341.0,130,15,0,0,15,145,340
322344.0,89,0,0,0,0,89,222
322350.0,56,0,0,0,0,56,140
322352.0,33,13,0,0,13,46,96
322353.0,49,0,0,0,0,49,122
322358.0,27,0,0,0,0,27,68
322359.0,173,0,0,0,0,173,432
322361.0,148,0,0,0,0,148,370
322362.0,65,0,0,0,0,65,162
322363.0,109,0,0,0,0,109,272
322364.0,63,0,0,0,0,63,158
322365.0,33,0,0,0,0,33,82
322368.0,57,0,0,0,0,57,142
322374.0,22,0,0,0,0,22,55
322375.0,36,0,0,0,0,36,90
322377.0,0,0,0,0,0,0,0
322378.0,96,12,0,0,12,108,252
322379.0,8,0,0,0,0,8,20
322382.0,57,0,0,0,0,57,142
322384.0,107,0,0,0,0,107,268
322386.0,34,0,0,0,0,34,85
322393.0,20,0,0,0,0,20,50
322410.0,47,0,0,0,0,47,118
322415.0,46,0,0,0,0,46,115
322420.0,58,0,0,0,0,58,145
322432.0,112,0,0,0,0,112,280
