MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq
311009.0,142,0,0,0,0,142
311013.0,131,0,0,0,0,131
311014.0,1,0,0,0,0,1
311015.0,0,0,0,0,0,0
311016.0,693,26,0,0,26,719
311019.0,200,0,0,0,0,200
311020.0,127,0,0,0,0,127
311024.0,153,0,0,0,0,153
311025.0,34,0,0,0,0,34
311032.0,0,0,0,0,0,0
311033.0,165,0,0,0,0,165
311034.0,1,0,0,0,0,1
311035.0,103,6,0,0,6,109
311036.0,64,0,0,0,0,64
311037.0,27,0,0,0,0,27
311038.0,78,0,0,0,0,78
311040.0,72,0,0,0,0,72
311041.0,299,0,0,0,0,299
311042.0,294,0,0,0,0,294
311043.0,17,0,0,0,0,17
311047.0,33,0,0,0,0,33
311048.0,287,56,0,0,56,343
311050.0,0,0,0,0,0,0
311051.0,0,0,0,0,0,0
311052.0,75,0,0,0,0,75
311055.0,35,0,0,0,0,35
311058.0,119,0,0,0,0,119
311060.0,117,0,0,0,0,117
311061.0,215,0,0,0,0,215
311063.0,73,0,0,0,0,73
311064.0,93,0,0,0,0,93
311066.0,56,0,0,0,0,56
311067.0,625,0,0,0,0,625
311068.0,106,0,0,0,0,106
311071.0,38,0,0,0,0,38
311072.0,15,0,0,0,0,15
311075.0,1,0,0,0,0,1
311076.0,34,0,0,0,0,34
311077.0,239,0,0,0,0,239
311081.0,37,0,0,0,0,37
311083.0,0,0,0,0,0,0
311097.0,241,0,0,0,0,241
311099.0,126,0,0,0,0,126
311100.0,0,0,0,0,0,0
311101.0,6,0,0,0,0,6
311103.0,0,0,0,0,0,0
311106.0,151,4,0,0,4,155
311108.0,58,0,0,0,0,58
311110.0,152,0,0,0,0,152
311111.0,0,0,0,0,0,0
311114.0,88,0,0,0,0,88
311117.0,34,0,0,0,0,34
311118.0,33,0,0,0,0,33
311119.0,21,0,0,0,0,21
311121.0,163,0,0,0,0,163
311123.0,30,0,0,0,0,30
311124.0,36,0,0,0,0,36
311125.0,25,0,0,0,0,25
311126.0,93,0,0,0,0,93
311127.0,100,0,0,0,0,100
311129.0,183,0,0,0,0,183
311130.0,145,0,0,0,0,145
311131.0,241,69,0,0,69,310
311135.0,108,0,0,0,0,108
311137.0,56,0,0,0,0,56
311138.0,31,0,0,0,0,31
311139.0,78,0,0,0,0,78
311141.0,114,21,0,0,21,135
311142.0,67,0,0,0,0,67
311143.0,50,0,0,0,0,50
311147.0,75,0,0,0,0,75
311149.0,97,0,0,0,0,97
311150.0,47,0,0,0,0,47
311151.0,38,0,0,0,0,38
311153.0,92,0,0,0,0,92
311154.0,93,0,0,0,0,93
311155.0,36,0,0,0,0,36
311156.0,30,0,0,0,0,30
311157.0,48,0,0,0,0,48
311158.0,63,0,0,0,0,63
311159.0,120,0,0,0,0,120
311160.0,0,0,0,0,0,0
311161.0,580,0,0,0,0,580
311162.0,27,0,0,0,0,27
311163.0,0,0,0,0,0,0
311164.0,23,0,0,0,0,23
311165.0,4,0,0,0,0,4
311166.0,345,18,0,0,18,363
311167.0,101,0,0,0,0,101
311169.0,38,0,0,0,0,38
311172.0,334,0,0,0,0,334
311173.0,340,0,0,0,0,340
311174.0,361,0,0,0,0,361
311175.0,3,0,0,0,0,3
311176.0,50,0,0,0,0,50
311181.0,32,63,0,61,2,95
311184.0,13,0,0,0,0,13
311185.0,17,0,0,0,0,17
311186.0,74,0,0,0,0,74
311191.0,20,0,0,0,0,20
311192.0,1,0,0,0,0,1
311193.0,4,0,0,0,0,4
311195.0,180,0,0,0,0,180
311196.0,51,0,0,0,0,51
311198.0,49,13,0,0,13,62
311199.0,0,0,0,0,0,0
311201.0,52,0,0,0,0,52
311202.0,195,18,0,0,18,213
311203.0,44,0,0,0,0,44
311204.0,57,0,0,0,0,57
311205.0,5,0,0,0,0,5
311207.0,27,0,0,0,0,27
311209.0,33,0,0,0,0,33
311210.0,56,0,0,0,0,56
311211.0,83,0,0,0,0,83
311213.0,46,0,0,0,0,46
311215.0,48,0,0,0,0,48
311216.0,54,0,0,0,0,54
311217.0,29,0,0,0,0,29
311218.0,22,0,0,0,0,22
311219.0,46,0,0,0,0,46
311220.0,79,0,0,0,0,79
311222.0,133,0,0,0,0,133
311225.0,44,0,0,0,0,44
311227.0,350,68,0,0,68,418
311228.0,2,0,0,0,0,2
311229.0,13,0,0,0,0,13
311232.0,60,1,0,0,1,61
311233.0,176,7,0,0,7,183
311234.0,23,0,0,0,0,23
311235.0,32,0,0,0,0,32
311236.0,0,0,0,0,0,0
311239.0,28,0,0,0,0,28
311240.0,0,0,0,0,0,0
311241.0,3,0,0,0,0,3
311242.0,3,0,0,0,0,3
311243.0,1,0,0,0,0,1
311244.0,68,0,0,0,0,68
311245.0,67,0,0,0,0,67
311246.0,56,0,0,0,0,56
311248.0,10,0,0,0,0,10
311256.0,1,0,0,0,0,1
311261.0,47,0,0,0,0,47
311262.0,94,18,0,0,18,112
311263.0,50,0,0,0,0,50
311265.0,40,0,0,0,0,40
311266.0,0,0,0,0,0,0
311267.0,127,0,0,0,0,127
311272.0,44,0,0,0,0,44
311277.0,1213,0,0,0,0,1213
311280.0,47,0,0,0,0,47
311281.0,44,0,0,0,0,44
311282.0,49,0,0,0,0,49
311284.0,37,0,0,0,0,37
311285.0,328,0,0,0,0,328
311286.0,123,0,0,0,0,123
311288.0,36,0,0,0,0,36
311289.0,0,4,0,0,4,4
311292.0,28,0,0,0,0,28
311293.0,3,0,0,0,0,3
311294.0,71,0,0,0,0,71
311295.0,56,0,0,0,0,56
311296.0,42,0,0,0,0,42
311297.0,39,0,0,0,0,39
311298.0,22,0,0,0,0,22
311299.0,22,0,0,0,0,22
311300.0,46,0,0,0,0,46
311302.0,0,0,0,0,0,0
311305.0,41,0,0,0,0,41
311306.0,166,0,0,0,0,166
311307.0,103,0,0,0,0,103
311308.0,97,0,0,0,0,97
311316.0,300,11,0,0,11,311
311318.0,33,0,0,0,0,33
311320.0,45,10,0,0,10,55
311321.0,223,9,0,0,9,232
311322.0,86,0,0,0,0,86
311324.0,67,0,0,0,0,67
311325.0,17,228,0,0,228,245
311326.0,263,0,0,0,0,263
311330.0,92,0,0,0,0,92
311334.0,93,0,0,0,0,93
311336.0,74,0,0,0,0,74
311337.0,61,0,0,0,0,61
311338.0,46,0,0,0,0,46
311339.0,40,0,0,0,0,40
311340.0,189,14,0,0,14,203
311342.0,35,0,0,0,0,35
311343.0,74,4,0,0,4,78
311344.0,80,0,0,0,0,80
311345.0,0,0,0,0,0,0
311347.0,58,0,0,0,0,58
311348.0,41,0,0,0,0,41
311349.0,37,0,0,0,0,37
311350.0,37,0,0,0,0,37
311352.0,41,27,0,0,27,68
311354.0,101,0,0,0,0,101
311355.0,34,0,0,0,0,34
311356.0,0,0,0,0,0,0
311358.0,37,0,0,0,0,37
311361.0,45,0,0,0,0,45
311363.0,31,0,0,0,0,31
311364.0,38,0,0,0,0,38
311365.0,42,0,0,0,0,42
311366.0,290,0,0,0,0,290
311367.0,89,0,0,0,0,89
311368.0,17,0,0,0,0,17
311370.0,119,0,0,0,0,119
311372.0,110,0,0,0,0,110
311375.0,105,0,0,0,0,105
311376.0,77,0,0,0,0,77
311378.0,52,0,0,0,0,52
311379.0,39,0,0,0,0,39
311381.0,53,0,0,0,0,53
311385.0,130,12,0,0,12,142
311391.0,36,0,0,0,0,36
311393.0,38,0,0,0,0,38
311394.0,104,0,0,0,0,104
311396.0,27,0,0,0,0,27
311398.0,102,0,0,0,0,102
311399.0,18,0,0,0,0,18
311401.0,16,0,0,0,0,16
311402.0,17,0,0,0,0,17
311406.0,62,0,0,0,0,62
311407.0,126,0,0,0,0,126
311413.0,46,0,0,0,0,46
311414.0,47,0,0,0,0,47
311415.0,59,0,0,0,0,59
311416.0,49,0,0,0,0,49
311417.0,126,0,0,0,0,126
311418.0,13,0,0,0,0,13
311420.0,30,0,0,0,0,30
311421.0,64,0,0,0,0,64
311422.0,45,0,0,0,0,45
311423.0,306,0,0,0,0,306
311424.0,63,0,0,0,0,63
311428.0,104,2,0,0,2,106
311429.0,480,14,0,0,14,494
311430.0,0,0,0,0,0,0
311432.0,88,0,0,0,0,88
311433.0,87,0,0,0,0,87
311434.0,24,3,0,0,3,27
311439.0,0,0,0,0,0,0
311441.0,0,0,0,0,0,0
311443.0,10,0,0,0,0,10
311448.0,20,0,0,0,0,20
311454.0,136,0,0,0,0,136
311455.0,15,0,0,0,0,15
311459.0,61,0,0,0,0,61
311460.0,89,0,0,0,0,89
311461.0,139,0,0,0,0,139
311462.0,42,0,0,0,0,42
311466.0,52,0,0,0,0,52
311468.0,42,0,0,0,0,42
311469.0,29,0,0,0,0,29
311470.0,0,0,0,0,0,0
311476.0,0,0,0,0,0,0
311477.0,59,0,0,0,0,59
311479.0,56,0,0,0,0,56
311483.0,23,0,0,0,0,23
311486.0,330,0,0,0,0,330
311487.0,0,0,0,0,0,0
311488.0,34,0,0,0,0,34
311489.0,377,10,0,0,10,387
311491.0,138,0,0,0,0,138
311494.0,36,0,0,0,0,36
311495.0,31,0,0,0,0,31
311496.0,55,9,0,0,9,64
311497.0,45,0,0,0,0,45
311499.0,295,0,0,0,0,295
311500.0,39,3,0,0,3,42
311504.0,41,0,0,0,0,41
311505.0,22,37,0,0,37,59
311506.0,49,0,0,0,0,49
311507.0,134,0,0,0,0,134
311511.0,0,0,0,0,0,0
311512.0,73,0,0,0,0,73
311513.0,21,0,0,0,0,21
311514.0,8,27,0,0,27,35
311515.0,0,0,0,0,0,0
311516.0,318,0,0,0,0,318
311517.0,2,77,0,0,77,79
311518.0,9,0,0,0,0,9
311519.0,14,21,0,0,21,35
311520.0,18,0,0,0,0,18
311521.0,0,0,0,0,0,0
311522.0,49,0,0,0,0,49
311523.0,80,464,0,0,464,544
311526.0,37,0,0,0,0,37
311527.0,1,11,0,0,11,12
311528.0,47,156,0,0,156,203
311529.0,1,69,0,0,69,70
311533.0,71,0,0,0,0,71
311537.0,39,0,0,0,0,39
311538.0,43,0,0,0,0,43
311540.0,0,0,0,0,0,0
311541.0,47,0,0,0,0,47
311546.0,53,0,0,0,0,53
311548.0,178,0,0,0,0,178
311550.0,140,0,0,0,0,140
311551.0,63,0,0,0,0,63
311553.0,2,0,0,0,0,2
311556.0,68,6,0,0,6,74
311557.0,34,0,0,0,0,34
311560.0,203,0,0,0,0,203
311562.0,48,0,0,0,0,48
311563.0,17,0,0,0,0,17
311565.0,53,0,0,0,0,53
311568.0,60,0,0,0,0,60
311571.0,80,0,0,0,0,80
311572.0,27,8,0,0,8,35
311575.0,30,0,0,0,0,30
311576.0,0,0,0,0,0,0
311578.0,6,0,0,0,0,6
311579.0,59,0,0,0,0,59
311580.0,0,0,0,0,0,0
311583.0,102,0,0,0,0,102
311584.0,47,0,0,0,0,47
311585.0,106,0,0,0,0,106
311586.0,0,0,0,0,0,0
311588.0,355,0,0,0,0,355
311590.0,154,0,0,0,0,154
311595.0,78,0,0,0,0,78
311596.0,40,0,0,0,0,40
311597.0,78,0,0,0,0,78
311598.0,89,0,0,0,0,89
311603.0,130,0,0,0,0,130
311605.0,326,0,0,0,0,326
311606.0,83,0,0,0,0,83
311608.0,12,0,0,0,0,12
311610.0,38,0,0,0,0,38
311612.0,122,0,0,0,0,122
311619.0,92,0,0,0,0,92
311620.0,548,0,0,0,0,548
311622.0,141,0,0,0,0,141
311625.0,28,0,0,0,0,28
311627.0,33,0,0,0,0,33
311628.0,0,0,0,0,0,0
311630.0,19,0,0,0,0,19
311631.0,0,381,0,0,381,381
311633.0,47,0,0,0,0,47
311634.0,36,0,0,0,0,36
311635.0,100,17,0,17,0,117
311637.0,26,0,0,0,0,26
311638.0,85,0,0,0,0,85
311639.0,54,0,0,0,0,54
311643.0,201,1,0,0,1,202
311647.0,15,0,0,0,0,15
311648.0,31,0,0,0,0,31
311651.0,0,0,0,0,0,0
311652.0,25,0,0,0,0,25
311653.0,28,0,0,0,0,28
311654.0,51,0,0,0,0,51
311655.0,215,0,0,0,0,215
311656.0,1,0,0,0,0,1
311657.0,0,0,0,0,0,0
311658.0,227,0,0,0,0,227
311659.0,150,8,0,0,8,158
311660.0,27,0,0,0,0,27
311663.0,38,0,0,0,0,38
311665.0,88,0,0,0,0,88
311666.0,32,0,0,0,0,32
311667.0,67,14,0,0,14,81
311670.0,6,0,0,0,0,6
311671.0,1,0,0,0,0,1
311672.0,101,0,0,0,0,101
311673.0,164,0,0,0,0,164
311674.0,47,0,0,0,0,47
311676.0,30,0,0,0,0,30
311677.0,88,0,0,0,0,88
311678.0,48,0,0,0,0,48
311679.0,340,0,0,0,0,340
311683.0,51,10,0,0,10,61
311687.0,43,0,0,0,0,43
311690.0,28,0,0,0,0,28
311695.0,144,0,0,0,0,144
311698.0,30,0,0,0,0,30
311704.0,46,0,0,0,0,46
311705.0,98,10,0,0,10,108
311708.0,180,0,0,0,0,180
311710.0,68,0,0,0,0,68
311712.0,47,0,0,0,0,47
311713.0,28,0,0,0,0,28
311715.0,162,0,0,0,0,162
311717.0,0,0,0,0,0,0
311718.0,65,8,0,0,8,73
311720.0,34,0,0,0,0,34
311728.0,42,0,0,0,0,42
311736.0,41,0,0,0,0,41
311739.0,0,0,0,0,0,0
311741.0,0,0,0,0,0,0
311743.0,99,0,0,0,0,99
311745.0,0,0,0,0,0,0
311746.0,567,0,0,0,0,567
311747.0,45,0,0,0,0,45
311751.0,49,0,0,0,0,49
311753.0,45,0,0,0,0,45
311757.0,41,0,0,0,0,41
311764.0,96,0,0,0,0,96
311765.0,1,11,0,0,11,12
311766.0,97,1,0,0,1,98
311768.0,35,0,0,0,0,35
311769.0,81,0,0,0,0,81
311770.0,136,0,0,0,0,136
311772.0,96,17,0,0,17,113
311774.0,37,0,0,0,0,37
311775.0,124,0,0,0,0,124
311777.0,27,0,0,0,0,27
311779.0,0,0,0,0,0,0
311781.0,119,0,0,0,0,119
311782.0,224,0,0,0,0,224
311783.0,0,0,0,0,0,0
311784.0,673,0,0,0,0,673
311785.0,79,0,0,0,0,79
311786.0,0,0,0,0,0,0
311787.0,74,0,0,0,0,74
311788.0,465,0,0,0,0,465
311790.0,27,0,0,0,0,27
311796.0,54,0,0,0,0,54
311798.0,105,0,0,0,0,105
311799.0,129,0,0,0,0,129
311802.0,21,0,0,0,0,21
311803.0,56,0,0,0,0,56
311808.0,9,0,0,0,0,9
311809.0,120,0,0,0,0,120
311814.0,64,0,0,0,0,64
311816.0,38,0,0,0,0,38
311819.0,30,0,0,0,0,30
311821.0,30,0,0,0,0,30
311823.0,29,0,0,0,0,29
311824.0,295,0,0,0,0,295
311826.0,28,0,0,0,0,28
311827.0,67,0,0,0,0,67
311828.0,50,0,0,0,0,50
311830.0,22,0,0,0,0,22
311834.0,181,0,0,0,0,181
311835.0,398,11,0,0,11,409
311838.0,203,0,0,0,0,203
311843.0,129,2,0,0,2,131
311847.0,29,0,0,0,0,29
311849.0,254,16,0,0,16,270
311850.0,101,0,0,0,0,101
311851.0,30,0,0,0,0,30
311852.0,32,0,0,0,0,32
311853.0,38,0,0,0,0,38
311855.0,37,0,0,0,0,37
311856.0,33,0,0,0,0,33
311857.0,154,0,0,0,0,154
311858.0,36,0,0,0,0,36
311860.0,7,0,0,0,0,7
311864.0,8,0,0,0,0,8
311866.0,0,0,0,0,0,0
311870.0,253,0,0,0,0,253
311875.0,59,0,0,0,0,59
311876.0,164,0,0,0,0,164
311877.0,3,3,0,0,3,6
311881.0,20,0,0,0,0,20
311882.0,120,0,0,0,0,120
311883.0,23,0,0,0,0,23
311888.0,22,0,0,0,0,22
311889.0,36,0,0,0,0,36
311890.0,146,0,0,0,0,146
311896.0,0,0,0,0,0,0
311897.0,0,0,0,0,0,0
311899.0,1,0,0,0,0,1
311906.0,0,0,0,0,0,0
311907.0,4,0,0,0,0,4
311911.0,564,0,0,0,0,564
311913.0,122,0,0,0,0,122
311917.0,496,0,0,0,0,496
311922.0,0,0,0,0,0,0
311923.0,11,0,0,0,0,11
311927.0,213,0,0,0,0,213
311928.0,39,0,0,0,0,39
311930.0,72,0,0,0,0,72
311933.0,54,0,0,0,0,54
311936.0,157,18,0,0,18,175
311937.0,0,2,0,0,2,2
311938.0,236,49,0,0,49,285
311941.0,36,0,0,0,0,36
311943.0,136,0,0,0,0,136
311944.0,9,0,0,0,0,9
311947.0,33,0,0,0,0,33
311948.0,60,0,0,0,0,60
311949.0,42,0,0,0,0,42
311951.0,55,0,0,0,0,55
311953.0,35,0,0,0,0,35
311955.0,86,0,0,0,0,86
311956.0,46,0,0,0,0,46
311959.0,209,8,0,0,8,217
311960.0,191,0,0,0,0,191
311961.0,220,0,0,0,0,220
311963.0,58,0,0,0,0,58
311964.0,29,0,0,0,0,29
311966.0,45,0,0,0,0,45
311968.0,33,0,0,0,0,33
311970.0,139,0,0,0,0,139
311971.0,56,27,0,0,27,83
311972.0,125,38,0,0,38,163
311973.0,55,23,0,0,23,78
311975.0,55,0,0,0,0,55
311976.0,18,15,0,0,15,33
311977.0,49,0,0,0,0,49
311984.0,251,32,0,0,32,283
311985.0,67,0,0,0,0,67
311987.0,27,0,0,0,0,27
311990.0,55,0,0,0,0,55
311991.0,92,0,0,0,0,92
311992.0,107,0,0,0,0,107
311993.0,149,0,0,0,0,149
311995.0,42,0,0,0,0,42
311996.0,0,19,0,0,19,19
311999.0,37,0,0,0,0,37
312000.0,41,0,0,0,0,41
312001.0,13,0,0,0,0,13
312002.0,25,0,0,0,0,25
312003.0,21,0,0,0,0,21
312004.0,65,0,0,0,0,65
312005.0,54,0,0,0,0,54
312006.0,89,0,0,0,0,89
312008.0,37,0,0,0,0,37
312009.0,70,0,0,0,0,70
312010.0,93,11,0,0,11,104
312011.0,78,0,0,0,0,78
312012.0,0,0,0,0,0,0
312014.0,25,28,0,0,28,53
312015.0,11,0,0,0,0,11
312017.0,0,0,0,0,0,0
312019.0,28,0,0,0,0,28
312020.0,33,0,0,0,0,33
312021.0,108,55,0,0,55,163
312022.0,121,0,0,0,0,121
312024.0,0,0,0,0,0,0
312025.0,116,0,0,0,0,116
312032.0,29,0,0,0,0,29
312034.0,47,0,0,0,0,47
312035.0,23,0,0,0,0,23
312038.0,161,0,0,0,0,161
312039.0,151,0,0,0,0,151
312040.0,606,0,0,0,0,606
312041.0,46,0,0,0,0,46
312043.0,47,0,0,0,0,47
312044.0,388,0,0,0,0,388
312045.0,0,0,0,0,0,0
312047.0,42,0,0,0,0,42
312050.0,44,0,0,0,0,44
312051.0,78,0,0,0,0,78
312055.0,38,0,0,0,0,38
312056.0,76,0,0,0,0,76
312057.0,24,0,0,0,0,24
312058.0,17,0,0,0,0,17
312061.0,235,0,0,0,0,235
312066.0,17,0,0,0,0,17
312068.0,34,0,0,0,0,34
312069.0,58,0,0,0,0,58
312070.0,45,0,0,0,0,45
312075.0,30,0,0,0,0,30
312078.0,285,0,0,0,0,285
312084.0,48,0,0,0,0,48
312085.0,95,0,0,0,0,95
312087.0,0,0,0,0,0,0
312088.0,485,0,0,0,0,485
312089.0,52,0,0,0,0,52
312092.0,0,0,0,0,0,0
312097.0,2,0,0,0,0,2
312102.0,49,0,0,0,0,49
312103.0,133,0,0,0,0,133
312105.0,3,0,0,0,0,3
312108.0,35,2,0,0,2,37
312109.0,0,0,0,0,0,0
312111.0,44,88,0,0,88,132
312115.0,145,0,0,0,0,145
312116.0,107,0,0,0,0,107
312117.0,56,0,0,0,0,56
312120.0,410,0,0,0,0,410
312122.0,0,0,0,0,0,0
312124.0,78,0,0,0,0,78
312126.0,0,0,0,0,0,0
312129.0,74,0,0,0,0,74
312130.0,39,0,0,0,0,39
312131.0,0,0,0,0,0,0
312138.0,22,0,0,0,0,22
312139.0,90,0,0,0,0,90
312144.0,8,28,0,0,28,36
312145.0,43,0,0,0,0,43
312151.0,0,0,0,0,0,0
312160.0,0,0,0,0,0,0
312162.0,48,0,0,0,0,48
312165.0,78,0,0,0,0,78
312166.0,44,0,0,0,0,44
312167.0,0,0,0,0,0,0
312168.0,33,0,0,0,0,33
312170.0,42,0,0,0,0,42
312171.0,20,0,0,0,0,20
312172.0,103,0,0,0,0,103
312175.0,34,0,0,0,0,34
312178.0,0,12,0,0,12,12
312179.0,101,0,0,0,0,101
312181.0,120,16,0,0,16,136
312183.0,302,0,0,0,0,302
312185.0,75,0,0,0,0,75
312192.0,35,3,0,0,3,38
312193.0,13,0,0,0,0,13
312198.0,27,0,0,0,0,27
312199.0,48,0,0,0,0,48
312202.0,42,1,0,0,1,43
312203.0,32,0,0,0,0,32
312204.0,43,0,0,0,0,43
312205.0,49,58,0,0,58,107
312207.0,22,0,0,0,0,22
312209.0,188,0,0,0,0,188
312211.0,0,0,0,0,0,0
312212.0,42,0,0,0,0,42
312215.0,41,0,0,0,0,41
312219.0,98,0,0,0,0,98
312220.0,0,0,0,0,0,0
312221.0,11,0,0,0,0,11
312223.0,331,0,0,0,0,331
312229.0,57,11,0,0,11,68
312231.0,33,0,0,0,0,33
312232.0,1,0,0,0,0,1
312233.0,112,0,0,0,0,112
312237.0,24,0,0,0,0,24
312239.0,33,0,0,0,0,33
312240.0,47,0,0,0,0,47
312241.0,44,0,0,0,0,44
312245.0,25,0,0,0,0,25
312246.0,43,3,0,0,3,46
312247.0,25,0,0,0,0,25
312250.0,72,9,0,0,9,81
312251.0,347,0,0,0,0,347
312252.0,81,0,0,0,0,81
312255.0,82,57,0,0,57,139
312259.0,84,0,0,0,0,84
312260.0,133,0,0,0,0,133
312261.0,102,0,0,0,0,102
312263.0,261,0,0,0,0,261
312264.0,5,0,0,0,0,5
312266.0,0,0,0,0,0,0
312267.0,8,8,0,0,8,16
312268.0,117,65,0,0,65,182
312269.0,11,18,0,0,18,29
312273.0,28,22,0,0,22,50
312275.0,61,0,0,0,0,61
312276.0,42,0,0,0,0,42
312279.0,104,26,0,0,26,130
312280.0,30,0,0,0,0,30
312281.0,5,79,0,0,79,84
312282.0,30,0,0,0,0,30
312283.0,11,0,0,0,0,11
312284.0,64,0,0,0,0,64
312285.0,28,0,0,0,0,28
312287.0,38,0,0,0,0,38
312288.0,40,0,0,0,0,40
312291.0,403,0,0,0,0,403
312299.0,84,0,0,0,0,84
312302.0,62,0,0,0,0,62
312303.0,38,0,0,0,0,38
312304.0,54,0,0,0,0,54
312307.0,34,0,0,0,0,34
312308.0,72,7,0,0,7,79
312309.0,152,0,0,0,0,152
312312.0,78,0,0,0,0,78
312313.0,109,0,0,0,0,109
312314.0,4,43,0,2,41,47
312316.0,1,103,0,0,103,104
312318.0,38,0,0,0,0,38
312319.0,55,22,0,0,22,77
312321.0,263,0,0,0,0,263
312322.0,42,0,0,0,0,42
312323.0,17,0,0,0,0,17
312328.0,66,0,0,0,0,66
312329.0,9,0,0,0,0,9
312331.0,30,0,0,0,0,30
312332.0,30,0,0,0,0,30
312334.0,30,0,0,0,0,30
312335.0,59,0,0,0,0,59
312337.0,110,0,0,0,0,110
312338.0,174,0,0,0,0,174
312339.0,0,0,0,0,0,0
312340.0,0,0,0,0,0,0
312341.0,0,0,0,0,0,0
312342.0,229,0,0,0,0,229
312343.0,34,0,0,0,0,34
312345.0,44,0,0,0,0,44
312346.0,20,14,0,0,14,34
312349.0,44,0,0,0,0,44
312355.0,31,0,0,0,0,31
312356.0,83,9,0,0,9,92
312357.0,98,36,0,0,36,134
312360.0,60,0,0,0,0,60
312361.0,67,0,0,0,0,67
312362.0,30,0,0,0,0,30
312363.0,132,11,0,0,11,143
312364.0,115,0,0,0,0,115
312365.0,72,0,0,0,0,72
312367.0,33,44,0,0,44,77
312368.0,23,0,0,0,0,23
312371.0,355,5,0,0,5,360
312372.0,0,0,0,0,0,0
312374.0,50,25,0,0,25,75
312376.0,0,0,0,0,0,0
312377.0,75,17,0,0,17,92
312378.0,145,0,0,0,0,145
312380.0,46,0,0,0,0,46
312381.0,24,0,0,0,0,24
312387.0,318,6,0,0,6,324
312388.0,42,0,0,0,0,42
312389.0,42,0,0,0,0,42
312390.0,1,0,0,0,0,1
312391.0,29,0,0,0,0,29
312393.0,0,0,0,0,0,0
312399.0,62,0,0,0,0,62
312400.0,30,0,0,0,0,30
312401.0,26,0,0,0,0,26
312402.0,0,0,0,0,0,0
312406.0,115,98,0,0,98,213
312407.0,74,0,0,0,0,74
312409.0,190,0,0,0,0,190
312415.0,197,0,0,0,0,197
312421.0,55,0,0,0,0,55
312422.0,148,0,0,0,0,148
312432.0,47,0,0,0,0,47
312433.0,50,0,0,0,0,50
312434.0,46,0,0,0,0,46
312435.0,0,0,0,0,0,0
312436.0,120,17,0,0,17,137
312438.0,17,0,0,0,0,17
312439.0,86,3,0,0,3,89
312440.0,34,0,0,0,0,34
312441.0,35,0,0,0,0,35
312443.0,42,0,0,0,0,42
312444.0,55,0,0,0,0,55
312447.0,51,0,0,0,0,51
312448.0,92,26,0,0,26,118
312450.0,35,0,0,0,0,35
312451.0,119,0,0,0,0,119
312453.0,0,7,0,0,7,7
312454.0,0,0,0,0,0,0
312455.0,243,0,0,0,0,243
312456.0,1,0,0,0,0,1
312457.0,23,0,0,0,0,23
312463.0,48,0,0,0,0,48
312466.0,0,217,0,0,217,217
312469.0,1,26,0,0,26,27
312470.0,50,0,0,0,0,50
312471.0,0,0,0,0,0,0
312472.0,32,0,0,0,0,32
312477.0,120,6,0,0,6,126
312479.0,16,0,0,0,0,16
312484.0,33,0,0,0,0,33
312485.0,234,0,0,0,0,234
312486.0,30,0,0,0,0,30
312488.0,172,295,0,0,295,467
312489.0,376,0,0,0,0,376
312493.0,67,0,0,0,0,67
312495.0,66,0,0,0,0,66
312496.0,15,0,0,0,0,15
312499.0,4,0,0,0,0,4
312502.0,106,0,0,0,0,106
312503.0,300,0,0,0,0,300
312505.0,116,0,0,0,0,116
312506.0,52,0,0,0,0,52
312507.0,30,0,0,0,0,30
312509.0,75,11,0,0,11,86
312510.0,43,0,0,0,0,43
312511.0,33,0,0,0,0,33
312512.0,26,0,0,0,0,26
312513.0,30,0,0,0,0,30
312514.0,32,0,0,0,0,32
312517.0,0,0,0,0,0,0
312524.0,24,0,0,0,0,24
312527.0,118,0,0,0,0,118
312529.0,36,0,0,0,0,36
312530.0,50,0,0,0,0,50
312531.0,25,0,0,0,0,25
312532.0,403,93,0,0,93,496
312533.0,71,0,0,0,0,71
312534.0,48,0,0,0,0,48
312536.0,36,0,0,0,0,36
312538.0,73,0,0,0,0,73
312543.0,121,0,0,0,0,121
312544.0,348,0,0,0,0,348
312546.0,62,0,0,0,0,62
312547.0,15,0,0,0,0,15
312549.0,42,0,0,0,0,42
312550.0,63,0,0,0,0,63
312551.0,80,0,0,0,0,80
312553.0,622,0,0,0,0,622
312555.0,67,0,0,0,0,67
312557.0,43,0,0,0,0,43
312560.0,71,6,0,0,6,77
312563.0,162,29,0,0,29,191
312571.0,99,0,0,0,0,99
312572.0,309,0,0,0,0,309
312582.0,18,0,0,0,0,18
312590.0,31,0,0,0,0,31
312591.0,0,0,0,0,0,0
312592.0,63,0,0,0,0,63
312594.0,0,0,0,0,0,0
312595.0,0,29,0,0,29,29
312597.0,89,0,0,0,0,89
312598.0,26,0,0,0,0,26
312601.0,96,0,0,0,0,96
312604.0,63,0,0,0,0,63
312607.0,52,17,0,0,17,69
312610.0,26,15,0,0,15,41
312612.0,3,620,0,0,620,623
312615.0,125,0,0,0,0,125
312616.0,0,0,0,0,0,0
312618.0,69,0,0,0,0,69
312627.0,37,0,0,0,0,37
312628.0,27,0,0,0,0,27
312633.0,24,0,0,0,0,24
312639.0,67,5,0,0,5,72
312640.0,41,0,0,0,0,41
312641.0,44,0,0,0,0,44
312645.0,29,9,0,0,9,38
312647.0,48,0,0,0,0,48
312648.0,0,0,0,0,0,0
312649.0,39,25,0,0,25,64
