MAZ_NODE,numhh_gq,gq_type_univ,gq_type_noninst
329856,122,0,0
329857,44,0,0
329858,110,0,15
329859,43,0,0
329861,0,0,0
329863,53,0,0
329869,65,0,0
329882,44,0,0
329886,6,0,0
329896,49,0,0
329897,48,0,0
329899,11,0,11
329900,41,0,11
329901,145,11,0
329904,64,0,0
329907,94,0,0
329908,39,0,4
329909,42,0,0
329911,0,0,0
329914,103,0,0
329917,44,0,0
329918,31,0,0
329919,68,0,0
329920,124,0,0
329921,35,0,0
329923,159,0,0
329929,37,0,0
329931,2,0,0
329932,45,0,0
329943,185,0,7
329953,98,0,0
329954,54,0,0
329955,47,0,0
329956,66,0,0
329958,118,0,0
329960,59,0,3
329974,70,0,0
329977,91,0,0
329978,25,0,0
329982,50,0,0
329984,42,0,0
329985,136,0,1
329986,80,0,0
329995,6,0,0
329998,39,0,0
329999,52,0,1
330001,0,0,0
330002,67,0,2
330003,35,0,0
330010,40,0,0
330012,201,0,0
330013,0,0,0
330014,178,0,0
330016,342,0,0
330017,74,0,0
330018,61,0,25
330019,40,0,0
330025,43,0,0
330027,35,0,0
330030,34,0,0
330031,88,0,13
330032,43,0,0
330042,339,0,0
330049,84,0,0
330059,54,0,0
330061,0,0,0
330063,94,0,0
330069,92,0,0
330085,142,0,0
330086,45,0,0
330087,87,0,0
330093,90,0,4
330094,42,0,0
330097,56,0,0
330101,30,0,0
330103,112,0,0
330104,40,0,1
330106,56,0,0
330107,33,0,0
330119,64,0,0
330125,48,0,0
330128,32,0,0
330129,44,0,0
330131,27,0,0
330135,47,0,0
330139,60,0,0
330141,67,0,0
330142,319,0,0
330149,433,0,6
330150,0,0,0
330151,75,0,0
330152,0,0,0
330153,280,38,0
330155,67,0,0
330156,32,0,0
330161,28,0,0
330166,3,0,0
330168,44,0,0
330169,18,0,3
330176,0,0,0
330180,3,0,0
330183,0,0,0
330185,0,0,0
330190,176,0,0
330202,0,0,0
330205,1,0,0
330209,38,0,0
330212,69,0,0
330213,49,0,0
330216,101,0,0
330217,69,0,0
330219,41,0,0
330222,18,0,0
330235,17,0,0
330237,75,0,0
330238,127,0,0
330244,0,0,0
330246,29,0,0
330252,54,0,3
330264,73,0,0
330265,28,0,0
330267,61,0,0
330268,0,0,0
330272,62,0,0
330274,25,0,0
330278,42,0,0
330279,37,0,0
330287,21,0,0
330291,34,0,0
330294,39,0,0
330295,27,0,0
330298,185,0,0
330300,76,0,0
330302,74,0,0
330303,50,0,0
330304,44,0,0
330305,101,0,0
330306,26,0,0
330312,457,0,4
330313,0,0,0
330324,100,0,0
330327,48,0,0
330328,35,0,0
330329,20,0,0
330330,89,0,0
330331,103,67,0
330333,79,0,0
330334,203,0,0
330335,343,232,0
330337,120,0,0
330338,80,0,6
330340,118,0,0
330341,56,0,0
330343,24,0,0
330344,34,0,0
330345,74,0,0
330353,328,0,0
330354,44,0,0
330356,48,0,0
330358,54,0,0
330359,44,0,0
330361,71,0,0
330362,1,0,0
330363,81,0,0
330366,0,0,0
330377,40,0,0
330390,53,0,0
330392,51,0,0
330394,66,0,0
330395,86,0,4
330396,55,0,8
330397,17,0,1
330400,31,0,0
330406,19,0,0
330407,35,0,0
330408,0,0,0
330409,129,0,2
330412,68,0,0
330414,163,0,0
330416,73,0,0
330420,722,0,0
330423,75,0,0
330433,22,0,0
330434,4,0,0
330435,114,0,0
330436,34,0,0
330437,38,0,0
330438,35,0,0
330447,23,0,0
330451,52,0,2
330453,42,0,0
330455,36,0,0
330456,31,0,0
330458,51,0,0
330461,31,0,0
330463,26,0,0
330464,38,0,0
330466,54,0,0
330471,76,0,2
330473,72,0,0
330474,65,0,4
330475,81,0,0
330477,66,0,0
330478,76,0,0
330480,43,0,0
330481,21,0,0
330484,85,0,0
330486,0,0,0
330487,84,0,0
330510,41,0,0
330511,34,0,0
330514,15,0,0
330519,11,0,10
330525,36,0,0
330533,30,0,0
330539,33,0,0
330570,44,0,0
330571,25,0,0
330573,61,0,0
330574,142,0,0
330575,77,0,0
330577,70,0,2
330583,79,0,0
330584,318,0,5
330585,0,0,0
330586,43,0,0
330591,0,0,0
330596,129,0,0
330600,65,0,0
330601,81,0,2
330606,27,0,0
330612,40,0,0
330614,27,0,0
330615,24,0,0
330621,0,0,0
330622,206,0,0
330624,39,0,0
330626,34,0,0
330628,0,0,0
330633,1,0,0
330637,20,0,0
330638,150,0,0
330639,216,0,0
330640,61,0,0
330643,81,0,3
330646,0,0,0
330649,80,0,0
330654,80,0,0
330655,41,0,0
330656,22,0,0
330658,10,0,0
330659,107,0,0
330662,61,0,0
330663,50,0,0
330667,0,0,0
330676,166,0,0
330678,127,0,0
330696,52,0,0
330697,44,0,0
330698,55,0,0
330699,26,0,4
330702,875,335,0
330703,0,0,0
330704,53,0,4
330706,54,0,0
330708,51,0,0
330713,345,0,2
330718,74,0,1
330725,137,0,0
330749,8,0,0
330750,105,0,0
330753,125,0,0
330763,57,0,1
330767,146,0,0
330768,31,0,0
330769,28,0,0
330770,34,0,0
330775,38,0,0
330787,1,0,0
330789,234,0,0
330792,26,0,0
330794,27,0,0
330796,114,0,0
330801,788,0,68
330805,119,0,0
330811,42,0,0
330820,115,0,0
330821,57,0,0
330824,105,0,0
330825,213,0,3
330826,64,0,0
330828,90,0,0
330835,56,0,1
330836,112,0,0
330839,1,0,0
330843,46,0,0
330849,15,0,0
330850,14,0,0
330852,110,0,0
330856,41,0,0
330857,51,0,0
330858,42,0,0
330859,34,0,0
330861,78,0,0
330870,8,0,0
330872,69,0,0
330880,52,0,0
330885,66,0,0
330886,69,0,0
330900,81,0,45
330901,71,0,0
330903,54,0,0
330905,49,0,0
330910,33,0,0
330911,62,0,5
330912,0,0,0
330913,182,0,7
330914,59,0,0
330915,26,0,0
330919,39,0,0
330921,6,0,0
330922,34,0,0
330924,33,0,0
330925,114,0,0
330936,5,0,5
330937,0,0,0
330939,61,0,0
330950,56,0,0
330954,68,0,0
330955,48,0,1
330959,38,0,0
330965,63,0,0
330966,40,0,0
330968,63,0,0
330970,53,0,0
330971,43,0,0
330974,37,0,0
330975,46,0,0
330976,29,0,0
330977,57,0,2
330978,29,0,0
330982,53,0,0
330984,118,0,0
330985,96,0,1
330988,83,0,0
330993,156,0,7
331001,83,0,0
331009,93,0,0
331011,74,0,0
331021,281,0,0
331023,35,0,0
331024,165,0,0
331025,32,0,0
331026,55,0,0
331028,70,0,0
331029,19,0,2
331032,106,0,0
331048,43,0,0
331049,63,0,0
331050,30,0,0
331054,141,0,0
331056,0,0,0
331059,42,0,0
331060,109,0,0
331067,304,0,0
331084,133,0,0
331085,189,0,0
331086,77,0,0
331087,149,0,0
331088,90,0,0
331091,15,0,0
331093,39,0,0
331095,43,0,0
331096,49,0,0
331097,85,0,0
331101,61,0,0
331103,47,0,0
331104,39,0,0
331105,67,0,0
331106,78,0,0
331110,134,0,0
331112,51,0,0
331113,25,0,0
331122,59,0,0
331128,97,0,0
331132,52,0,0
331136,31,0,0
331137,19,0,0
331138,47,0,0
331139,77,0,0
331140,65,0,0
331142,47,0,0
331143,17,16,0
331144,142,0,0
331145,153,0,0
331146,178,90,0
331147,107,17,0
331148,85,0,0
331149,26,0,0
331153,40,0,0
331156,59,0,0
331157,127,0,0
331158,36,0,0
331159,78,0,0
331161,28,0,0
331163,43,0,0
331164,29,0,0
331177,70,0,0
331179,67,0,0
331183,0,0,0
331184,86,0,0
331192,27,0,0
331193,56,0,0
331194,96,0,0
331195,173,0,0
331196,77,0,0
331202,266,0,0
331204,14,0,0
331205,40,0,1
331213,108,0,0
331222,88,0,0
331224,2,0,2
331225,49,0,0
331235,64,0,0
331237,37,0,0
331241,0,0,0
331242,0,0,0
331243,49,0,1
331244,27,0,0
331245,196,0,0
331249,1,0,0
331252,222,0,0
331257,46,0,0
331261,88,0,0
331262,81,0,0
331263,41,0,3
331270,119,0,0
331273,572,0,0
331276,30,0,0
331277,51,0,0
331278,41,0,0
331281,37,0,0
331282,52,0,0
331284,83,0,0
331285,31,0,0
331286,33,0,0
331287,29,0,0
331293,45,0,0
331294,50,0,0
331295,55,0,0
331296,36,0,0
331297,242,0,39
331303,0,0,0
331315,23,0,0
331316,0,0,0
331320,33,0,0
331325,79,0,0
331326,43,0,0
331328,50,0,0
331330,25,0,0
331331,65,0,0
331332,41,0,0
331333,2,0,0
331335,78,0,0
331336,37,0,0
331341,184,0,0
331342,31,0,0
331344,50,0,0
331345,179,0,0
331346,124,0,0
331349,42,0,0
331350,55,0,0
331351,33,0,0
331352,40,0,0
331353,0,0,0
331354,36,0,0
331360,100,0,0
331367,144,0,0
331368,26,0,0
331373,53,0,0
331379,140,0,4
331380,24,0,0
331381,55,0,0
331383,67,0,0
331388,5,0,3
331393,24,0,0
331395,105,0,0
331400,95,0,0
331403,0,0,0
331412,80,0,0
331413,170,0,0
331414,116,0,0
331415,152,0,0
331417,50,0,0
331424,234,0,0
331426,28,0,0
331430,97,0,0
331431,418,0,0
331437,46,0,0
331439,47,0,0
331441,56,0,0
331442,63,0,0
331443,213,0,0
331444,90,0,12
331445,90,0,0
331451,53,0,0
331474,33,0,0
331485,33,0,0
331487,32,0,0
331488,60,0,0
331497,200,0,6
331503,26,0,0
331505,6,0,6
331508,78,0,2
331509,9,0,0
331520,41,0,0
331523,158,0,0
331524,65,0,0
331533,65,0,0
331535,2,0,0
331536,124,0,0
331538,46,0,0
331541,29,0,0
331543,53,0,0
331544,72,0,0
331545,71,0,0
331546,88,0,2
331549,65,0,3
331550,46,0,0
331551,30,0,0
331554,28,0,0
331556,63,0,0
331558,9,0,0
331565,53,0,0
331566,27,0,0
331578,40,0,0
331590,69,0,0
331592,54,0,0
331596,61,0,0
331598,137,0,0
331600,43,0,0
331602,25,0,0
331603,66,0,0
331604,91,0,0
331605,66,0,0
331607,62,0,0
331610,71,0,0
331611,82,0,0
331612,41,0,0
331618,84,0,0
331621,17,0,0
331623,86,0,1
331626,18,0,0
331627,31,0,0
331630,27,0,4
331634,48,0,0
331648,238,0,5
331663,286,0,0
331664,33,0,0
331665,39,0,0
331666,25,0,0
331669,14,0,0
331671,5,0,3
331674,3,0,3
331678,62,0,0
331679,206,0,0
331685,10,0,0
331689,105,0,8
331699,183,0,9
331709,1,0,0
331712,60,0,0
331718,37,0,0
331721,0,0,0
331730,32,0,0
331732,6,0,0
331736,58,0,0
331738,122,0,0
331743,220,0,0
331744,49,0,0
331747,0,0,0
331748,0,0,0
331757,78,0,0
331761,82,0,0
331765,144,0,0
331766,105,0,15
331768,42,0,0
331770,27,0,0
331771,61,0,0
331772,64,0,0
331774,64,0,0
331775,113,0,0
331777,54,0,0
331782,30,0,0
331783,35,0,0
331792,45,0,0
331802,31,0,0
331804,61,0,0
331807,65,0,0
331815,45,0,0
331816,49,0,0
331817,55,0,0
331818,55,0,0
331821,46,0,0
331824,46,0,0
331825,98,0,1
331826,72,0,0
331827,56,0,0
331828,67,0,0
331829,28,0,0
331834,90,0,0
331835,0,0,0
331836,67,0,0
331840,53,0,0
331841,43,0,0
331857,38,0,0
331867,0,0,0
331868,0,0,0
331872,76,0,1
331874,82,0,0
331877,86,0,0
331878,72,0,0
331879,11,0,0
331884,21,0,0
331892,76,0,0
331909,20,0,0
331910,272,0,3
331912,242,0,0
331913,63,0,0
331916,85,0,0
331917,2,0,0
331918,98,0,0
331921,1,0,0
331922,42,0,0
331928,218,0,0
331934,543,0,0
331935,37,0,0
331941,33,0,0
331958,8,0,0
331961,63,0,0
331962,39,0,0
331964,43,0,0
331965,8,0,0
331967,37,0,0
331970,36,0,0
331971,46,0,0
331972,46,0,0
331973,122,0,0
331974,38,0,0
331975,54,0,0
331976,44,0,0
331979,68,0,0
331981,62,0,0
332003,91,0,0
332004,30,0,0
332005,30,0,0
332007,66,0,0
332011,26,0,0
332012,79,0,0
332016,25,0,0
332017,27,0,0
332021,1,0,0
332024,83,0,83
332025,67,0,0
332028,40,0,0
332029,47,0,0
332031,130,0,0
332033,70,0,1
332034,3,0,0
332052,102,0,6
332053,51,0,13
332055,184,0,0
332056,62,0,0
332057,106,0,0
332064,51,0,0
332067,32,0,0
332068,39,0,0
332069,65,0,1
332070,39,0,0
332071,41,0,0
332075,378,0,2
332081,36,0,2
332082,153,0,0
332084,26,0,0
332085,304,0,0
332086,99,0,0
332088,42,0,0
332092,39,0,0
332093,83,0,0
332100,162,0,0
332104,42,0,1
332115,60,0,0
332116,0,0,0
332118,35,0,8
332119,101,0,2
332121,94,0,0
332123,235,0,0
332125,60,0,0
332127,0,0,0
332130,36,0,0
332132,13,0,0
332134,10,0,0
332136,42,0,0
332138,64,0,0
332141,60,0,0
332157,102,0,0
332166,34,0,0
332167,99,0,0
332170,78,0,0
332177,81,0,0
332181,88,0,0
332188,0,0,0
332196,69,0,0
332197,98,0,0
332198,109,0,0
332206,34,0,0
332208,37,0,0
332209,90,0,0
332210,82,0,0
332211,102,0,0
332214,44,0,0
332217,48,0,0
332218,55,0,0
332219,32,0,0
332220,46,0,0
332227,99,0,5
332228,0,0,0
332230,110,0,8
332231,102,0,5
332233,50,0,0
332234,48,0,0
332242,101,0,0
332257,213,0,0
332259,42,0,0
332260,47,0,0
332262,78,0,0
332264,33,0,0
332266,0,0,0
332270,0,0,0
332272,120,0,0
332273,91,0,17
332275,80,0,6
332279,4,0,0
332282,221,0,0
332283,28,0,0
332290,51,0,0
332292,31,0,0
332321,37,0,0
332322,215,0,0
332325,59,0,0
332327,43,0,0
332328,22,0,0
332329,167,0,0
332330,120,0,0
332331,176,0,2
332332,30,0,0
332339,317,0,0
332354,23,0,0
332355,0,0,0
332358,38,0,0
332361,23,0,0
332364,892,0,0
332365,0,0,0
332366,0,0,0
332369,34,0,0
332373,61,0,0
332374,33,0,4
332377,63,0,0
332378,154,0,0
332382,7,0,0
332390,0,0,0
332392,0,0,0
332397,89,0,0
332399,150,0,0
332404,67,0,0
332405,70,0,0
332408,53,0,0
332409,43,0,0
332411,9,0,9
332422,58,0,0
332423,47,0,0
332426,42,0,0
332427,51,0,0
332428,46,0,0
332429,58,0,0
332430,37,0,0
332431,86,0,0
332437,30,0,0
332438,48,0,0
332440,22,0,0
332441,66,0,0
332442,6,0,0
332443,34,0,0
332444,56,0,0
332455,54,0,1
332457,221,0,0
332465,30,0,0
332467,51,0,0
332468,54,0,0
332469,45,0,0
332470,69,0,0
332471,106,0,0
332472,67,0,0
332473,16,0,0
332475,88,0,4
332478,80,4,0
332482,51,0,0
332484,50,0,0
332487,79,0,2
332491,38,0,0
332492,66,0,0
332493,0,0,0
332495,45,0,1
332496,102,0,0
332497,32,0,0
332500,38,0,0
332502,54,0,0
332503,80,0,8
332504,27,0,0
332505,12,0,0
332517,35,0,0
332528,73,0,0
332531,40,0,0
332536,0,0,0
332539,129,0,0
332541,221,0,1
332542,83,0,0
332543,307,0,24
332565,739,0,0
332569,857,0,856
332570,160,0,0
332581,60,0,0
332583,14,0,0
332602,109,0,0
332605,85,0,0
332607,80,0,0
332609,166,0,0
332620,51,0,0
332622,55,0,0
332623,49,0,0
332624,67,1,0
332628,79,0,0
332632,60,0,0
332635,0,0,0
332637,54,0,0
332640,17,0,0
332665,91,0,91
332667,37,0,0
332668,3,0,0
332673,55,0,3
332674,51,0,0
332676,0,0,0
332678,45,0,0
332679,20,0,0
332680,36,0,0
332682,7,0,0
332692,86,0,0
332696,26,0,0
332697,34,0,0
332708,31,0,0
332713,251,0,0
332714,41,0,0
332715,40,0,0
332716,260,0,0
332718,51,0,10
332719,81,0,0
332722,97,0,1
332727,38,0,0
332733,118,0,0
332736,66,0,0
332742,117,0,0
332744,117,0,0
332750,36,0,0
332751,65,0,0
332755,15,0,0
332756,41,0,0
332758,292,0,0
332761,67,0,3
332762,51,0,0
332765,18,0,0
332775,65,0,0
332777,61,0,0
332786,56,0,0
332787,552,0,0
332791,60,0,0
332794,46,0,0
332796,128,0,1
332799,51,0,50
332800,37,0,0
332802,57,0,0
332804,93,0,0
332808,168,0,0
332809,110,0,0
332813,43,0,0
332814,42,0,0
332815,37,0,0
332816,40,0,0
332817,87,0,0
332818,27,0,0
332825,169,0,0
332830,159,0,0
332838,2,0,0
332840,139,0,0
332841,41,0,0
332843,146,0,0
332845,35,0,0
332846,148,0,0
332851,59,0,0
332855,111,0,0
332858,75,0,0
332869,49,0,0
332871,63,0,0
332872,36,0,0
332876,70,0,0
332882,56,0,1
332885,40,0,0
332889,212,0,0
332890,47,0,0
332891,58,0,7
332895,35,0,0
332899,43,0,0
332902,44,0,0
332905,65,0,0
332906,39,0,0
332912,318,0,0
332920,40,0,0
332930,0,0,0
332933,49,0,0
332936,21,0,0
332937,51,0,0
332940,285,6,0
332941,64,0,0
332948,70,0,0
332956,36,0,0
332959,29,0,0
332963,21,0,0
332982,62,0,0
332985,52,0,0
332987,25,0,0
332992,3,0,0
332995,33,0,0
333000,34,0,0
333002,106,0,4
333011,108,0,39
333016,25,0,0
333017,77,0,0
333018,69,0,0
333026,75,0,0
333029,27,0,0
333030,52,0,0
333034,39,0,0
333042,177,0,2
333044,61,0,3
333051,63,0,0
333053,62,0,0
333054,61,0,0
333055,19,0,0
333058,36,0,0
333060,80,0,0
333061,51,0,0
333062,157,0,0
333063,90,0,6
333064,127,0,0
333065,69,0,0
333067,94,0,0
333071,128,0,0
333072,23,0,0
333073,37,0,0
333075,104,0,0
333076,110,0,0
333079,57,0,0
333081,29,0,0
333082,198,0,0
333083,21,0,0
333091,0,0,0
333094,38,0,0
333097,0,0,0
333099,35,0,0
333100,94,0,0
333104,51,0,0
333112,61,0,0
333113,54,0,0
333114,72,0,0
333122,62,0,2
333123,63,0,1
333124,44,0,0
333129,78,0,17
333130,55,0,0
333137,104,0,0
333143,74,0,0
333147,32,0,0
333161,188,0,2
333166,275,0,0
333167,95,0,0
333168,40,0,0
333170,155,0,16
333172,19,0,0
333173,70,0,0
333177,31,0,0
333178,32,0,0
333179,66,0,0
333180,48,0,0
333181,92,0,0
333183,70,0,0
333185,53,0,0
333199,10,0,0
333200,131,0,0
333203,0,0,0
333204,0,0,0
333205,0,0,0
333207,51,0,0
333210,36,0,0
333213,94,0,5
333216,334,0,0
333222,59,0,0
333223,52,0,0
333226,55,0,0
333233,59,0,0
333235,0,0,0
333239,132,0,0
333242,91,0,4
333243,31,0,0
333247,151,0,0
333254,10,0,0
333255,35,0,0
333257,26,0,0
333261,37,0,0
333266,68,0,0
333267,78,0,0
333268,69,0,0
333269,111,0,0
333270,64,0,0
333272,8,0,8
333280,50,0,0
333297,73,0,0
333299,43,0,0
333300,54,0,0
333302,73,0,0
333304,36,0,0
333306,61,0,0
333308,66,0,0
333309,30,0,0
333310,40,0,0
333311,32,0,0
333312,51,0,0
333314,120,0,0
333315,33,0,0
333317,27,0,0
333320,90,0,2
333322,39,0,0
333324,24,0,0
333327,119,0,17
333330,0,0,0
333344,66,0,1
333347,175,0,7
333349,51,0,0
333352,26,0,0
333355,131,0,28
333356,533,0,0
333360,60,0,0
333362,31,0,0
333373,50,0,0
333392,37,0,0
333394,18,0,0
333397,73,0,0
333399,53,0,0
333402,0,0,0
333410,892,0,34
333411,108,0,0
333414,129,0,0
333415,77,0,0
333420,99,0,0
333422,49,0,0
333432,50,0,0
333433,44,0,6
333438,0,0,0
333441,4,0,4
333443,185,0,0
333444,56,0,0
333447,176,0,0
333449,57,0,0
333451,37,0,0
333453,85,0,0
333458,50,0,0
333469,42,0,0
333472,18,0,0
333487,48,0,0
333492,167,0,0
333508,0,0,0
333511,11,0,0
333526,62,0,5
333527,80,0,0
333541,32,0,0
333542,94,0,0
333545,80,0,0
333547,87,0,0
333553,85,0,0
333556,115,0,0
333557,63,0,0
333590,87,0,25
333592,44,0,0
333593,95,0,0
333595,43,0,0
333597,86,0,0
333601,54,0,0
333603,38,0,0
333610,63,0,0
333613,58,0,0
333616,285,0,0
333617,0,0,0
333618,0,0,0
333621,33,0,0
333636,0,0,0
333637,145,0,0
333638,204,0,0
333643,37,0,0
333645,105,0,0
333646,67,0,0
333647,37,0,0
333649,35,0,0
333650,35,0,15
333653,22,0,0
333666,7,0,0
333675,868,0,0
333684,54,0,0
333690,49,0,0
333691,31,0,0
333705,27,0,0
333723,61,0,0
333726,47,0,0
333727,40,0,0
333728,32,0,0
333730,56,0,0
333732,49,0,0
333738,62,0,4
333750,59,0,0
333752,76,0,6
333756,127,0,0
333758,337,0,0
333761,30,0,0
333765,41,0,0
333766,47,0,0
333770,307,0,0
333781,78,0,0
333784,53,0,0
333786,190,0,0
333790,130,0,5
333793,69,0,21
333797,192,119,0
333806,210,0,0
333808,53,0,0
333809,102,0,0
333811,82,0,0
333814,36,0,0
333817,25,0,0
333818,56,0,0
333830,128,0,0
333831,48,0,0
333833,57,0,0
333835,46,0,0
333843,29,0,0
333845,154,0,7
333849,6,0,0
333864,40,0,0
333866,63,0,0
333872,35,0,0
333875,195,0,0
333878,0,0,0
333881,110,0,0
333884,45,0,0
333886,83,0,0
333893,137,0,0
333894,189,0,0
333896,52,0,0
333897,63,0,0
333901,47,0,0
333903,54,0,0
333904,76,0,0
333906,31,0,0
333907,146,0,0
333916,49,0,0
333917,62,0,5
333918,36,0,0
333920,27,0,0
333922,46,0,0
333923,26,0,0
333924,41,0,0
333927,42,0,0
333928,83,0,0
333929,33,0,0
333930,49,0,3
333931,55,0,0
333933,32,0,0
333935,41,0,0
333936,45,0,0
333937,31,0,0
333940,134,0,0
333944,97,0,0
333951,40,0,0
333953,37,0,0
333957,11,0,0
334135,298,0,0
334479,21,0,0
334482,286,0,6
334483,105,0,2
334484,65,0,0
410001,75,0,0
410002,9,0,0
410006,0,0,0
410014,41,0,0
410019,87,0,0
410021,285,0,0
410028,96,0,0
410032,97,0,0
410033,18,0,0
410034,0,0,0
410036,384,0,0
410037,148,0,0
410044,41,0,0
410051,32,0,0
410052,113,0,0
410053,257,0,0
410055,17,0,0
410057,37,0,0
410058,38,0,0
410059,85,0,0
410060,47,0,0
410061,49,0,4
410062,134,0,0
410063,16,0,0
410064,55,0,0
410066,52,0,0
410067,34,0,0
410069,31,0,0
410071,8,0,1
410074,0,0,0
410076,56,0,0
410082,0,0,0
410085,0,0,0
410087,52,0,0
410088,48,0,0
410090,108,0,0
410092,23,0,0
410095,169,0,0
410096,55,0,0
410099,34,0,0
410102,0,0,0
410105,18,0,0
410107,47,0,0
410112,137,0,0
410114,344,0,0
410115,50,0,0
410116,50,0,0
410118,6,0,6
410119,0,0,0
410121,171,0,0
410123,93,0,0
410125,119,0,0
410129,55,0,0
410130,33,0,0
410133,0,0,0
410137,154,0,0
410139,0,0,0
410145,0,0,0
410149,0,0,0
410154,92,0,0
410156,551,0,0
410160,1,0,0
410161,7,0,0
410162,229,0,5
410167,44,0,0
410171,59,0,0
410174,64,0,0
410175,57,0,0
410178,30,0,0
410180,8,0,0
410181,68,0,0
410182,71,0,0
410183,4,0,0
410185,36,0,0
410186,905,0,0
410187,111,0,0
410188,0,0,0
410190,97,0,0
410192,57,0,0
410193,124,0,0
410194,76,0,0
410196,148,0,0
410197,140,0,139
410198,38,0,0
410202,43,0,0
410203,79,0,0
410207,54,0,0
410208,33,0,0
410211,67,0,8
410213,83,0,0
410216,38,0,0
410217,30,0,0
410219,37,0,0
410221,76,0,0
410223,0,0,0
410225,41,0,4
410227,50,0,0
410229,69,0,0
410232,36,0,0
410233,64,0,0
410234,0,0,0
410236,4,0,0
410241,18,0,0
410243,0,0,0
410244,0,0,0
410246,58,0,0
410247,88,0,0
410250,160,0,0
410252,72,0,0
410253,82,0,0
410256,1,0,0
410261,0,0,0
410262,0,0,0
410263,0,0,0
410266,0,0,0
410267,82,0,6
410276,145,0,0
410277,45,0,0
410278,1,0,0
410279,47,0,0
410281,305,0,6
410282,28,0,0
410293,72,0,0
410294,32,0,0
410295,46,0,0
410298,12,0,0
410299,78,0,0
410300,150,0,0
410304,0,0,0
410306,151,0,0
410307,397,0,0
410308,0,0,0
410310,198,0,0
410312,29,0,0
410314,360,0,0
410317,100,0,0
410318,55,0,0
410319,48,0,0
410321,2,0,0
410324,70,0,0
410325,65,0,2
410327,34,0,0
410328,151,0,0
410329,1,0,0
410330,53,17,0
410331,125,0,0
410333,36,0,0
410335,21,0,0
410338,46,0,0
410339,16,0,0
410340,35,0,0
410341,32,0,0
410343,47,0,0
410344,93,0,0
410345,86,0,0
410347,127,0,0
410348,0,0,0
410351,0,0,0
410353,54,0,0
410354,53,0,0
410355,1,0,0
410356,0,0,0
410359,70,0,0
410360,26,0,0
410361,404,0,6
410362,406,0,0
410363,330,0,1
410366,0,0,0
410367,46,0,0
410369,19,0,0
410372,645,0,0
410374,233,0,0
410376,65,0,0
410378,110,0,0
410379,50,0,0
410380,1,0,1
410383,59,0,0
410384,63,0,0
410388,115,0,0
410392,37,0,0
410393,0,0,0
410395,150,0,0
410396,41,0,0
410399,54,0,0
410401,0,0,0
410403,14,0,0
410405,0,0,0
410407,150,0,0
410408,38,0,0
410411,39,0,0
410413,0,0,0
410418,0,0,0
410420,7,0,0
410421,5,0,0
410431,54,0,0
410434,118,0,0
410437,11,0,0
410441,281,0,0
410442,78,0,0
410446,51,0,0
410447,286,0,0
410448,681,0,0
410449,503,0,0
410451,129,0,1
410453,166,0,0
410455,6,0,0
410460,0,0,0
410465,1,0,0
410469,266,0,0
410470,0,0,0
410471,397,0,13
410472,198,0,0
410477,124,0,0
410479,0,0,0
410481,127,0,11
410482,135,0,0
410485,22,0,0
410487,48,0,0
410488,84,0,0
410489,61,0,0
410490,48,0,0
410492,210,0,15
410493,410,0,0
410497,59,0,0
410498,14,0,0
410505,561,0,0
410511,50,0,0
410513,141,0,0
410514,171,0,0
410517,78,0,0
410523,35,0,0
410525,28,0,0
410526,43,0,1
410527,47,0,0
410529,27,0,0
410530,25,0,0
410532,39,0,0
410534,41,0,0
410535,0,0,0
410536,0,0,0
410538,163,0,0
410542,0,0,0
410543,0,0,0
410545,0,0,0
410546,1,0,0
410551,150,0,0
410554,0,0,0
410557,0,0,0
410559,60,0,0
410564,0,0,0
410565,704,0,0
410567,38,0,0
410570,170,0,0
410571,170,0,0
410573,67,0,0
410574,238,0,0
410577,38,0,0
410578,35,0,0
410580,111,0,0
410585,36,0,0
410586,86,0,0
410587,491,0,0
410588,209,0,0
410589,88,0,0
410591,11,0,0
410598,42,0,0
410600,53,0,0
410601,67,0,0
410603,66,0,0
410604,53,0,0
410605,49,0,0
410607,59,0,0
410609,92,0,0
410610,55,0,0
410611,37,0,0
410613,34,0,0
410614,503,0,0
410616,24,0,0
410617,34,0,0
410620,0,0,0
410621,0,0,0
410623,0,0,0
410626,3,0,2
410627,0,0,0
410633,425,0,0
410634,179,0,0
410638,1,0,0
410639,136,0,0
410640,71,0,0
410642,3,0,2
410649,0,0,0
410653,58,0,6
410656,0,0,0
410657,236,0,0
410659,40,0,5
410660,35,0,0
410666,308,0,0
410668,73,0,0
410670,0,0,0
410674,35,0,0
410675,57,0,0
410676,61,0,0
410679,45,0,0
410680,125,0,5
410681,117,0,0
410684,37,0,0
410687,0,0,0
410695,2,0,0
410697,322,0,48
410698,63,0,0
410702,58,0,0
410704,76,0,1
410709,14,0,0
410710,56,0,0
410711,30,0,0
410717,129,0,0
410722,78,0,0
410726,238,0,0
410727,66,0,0
410731,0,0,0
410736,33,0,0
410739,456,0,5
410742,8,0,0
410744,154,0,0
410746,27,0,0
410748,0,0,0
410749,49,0,0
410751,0,0,0
410752,173,0,0
410754,52,0,0
410755,29,0,0
410758,452,0,0
410764,9,0,0
410765,476,0,0
410767,81,0,0
410768,106,0,0
410769,84,0,0
410770,0,0,0
410771,415,0,0
410772,62,0,0
410773,38,0,0
410776,54,0,0
410778,122,0,0
410779,45,0,0
410781,30,0,0
410783,49,0,0
