MAZ_NODE,numhh,numhh_gq,gq_type_univ,gq_type_noninst
325125,278.0,1573.0,1295.0,0.0
325127,39.0,39.0,0.0,0.0
325128,39.0,39.0,0.0,0.0
325131,43.0,43.0,0.0,0.0
325140,57.0,57.0,0.0,0.0
325142,144.0,144.0,0.0,0.0
325149,17.0,17.0,0.0,0.0
325150,0.0,0.0,0.0,0.0
325153,0.0,0.0,0.0,0.0
325154,0.0,0.0,0.0,0.0
325156,214.0,214.0,0.0,0.0
325158,28.0,28.0,0.0,0.0
325167,27.0,27.0,0.0,0.0
325170,0.0,0.0,0.0,0.0
325172,0.0,0.0,0.0,0.0
325177,43.0,43.0,0.0,0.0
325184,1.0,1.0,0.0,0.0
325185,0.0,0.0,0.0,0.0
325187,36.0,36.0,0.0,0.0
325189,20.0,20.0,0.0,0.0
325190,74.0,74.0,0.0,0.0
325192,50.0,50.0,0.0,0.0
325193,55.0,66.0,0.0,11.0
325194,50.0,50.0,0.0,0.0
325196,39.0,39.0,0.0,0.0
325201,83.0,83.0,0.0,0.0
325202,43.0,43.0,0.0,0.0
325203,133.0,133.0,0.0,0.0
325204,0.0,0.0,0.0,0.0
325209,46.0,46.0,0.0,0.0
325210,31.0,31.0,0.0,0.0
325211,56.0,56.0,0.0,0.0
325214,310.0,394.0,84.0,0.0
325215,53.0,53.0,0.0,0.0
325217,63.0,63.0,0.0,0.0
325218,46.0,46.0,0.0,0.0
325219,91.0,91.0,0.0,0.0
325221,23.0,23.0,0.0,0.0
325223,35.0,35.0,0.0,0.0
325228,72.0,72.0,0.0,0.0
325229,14.0,14.0,0.0,0.0
325230,21.0,21.0,0.0,0.0
325236,33.0,33.0,0.0,0.0
325242,75.0,75.0,0.0,0.0
325246,98.0,98.0,0.0,0.0
325253,62.0,62.0,0.0,0.0
325256,25.0,25.0,0.0,0.0
325258,47.0,47.0,0.0,0.0
325259,0.0,0.0,0.0,0.0
325263,0.0,0.0,0.0,0.0
325266,2.0,2.0,0.0,0.0
325267,62.0,62.0,0.0,0.0
325271,0.0,0.0,0.0,0.0
325272,0.0,0.0,0.0,0.0
325277,56.0,56.0,0.0,0.0
325286,41.0,41.0,0.0,0.0
325288,0.0,0.0,0.0,0.0
325297,85.0,85.0,0.0,0.0
325299,22.0,22.0,0.0,0.0
325303,46.0,46.0,0.0,0.0
325308,37.0,37.0,0.0,0.0
325309,44.0,44.0,0.0,0.0
325311,0.0,0.0,0.0,0.0
325318,79.0,79.0,0.0,0.0
325324,316.0,316.0,0.0,0.0
325327,0.0,0.0,0.0,0.0
325338,97.0,97.0,0.0,0.0
325339,69.0,69.0,0.0,0.0
325341,85.0,85.0,0.0,0.0
325344,47.0,47.0,0.0,0.0
325353,41.0,41.0,0.0,0.0
325358,1.0,1.0,0.0,0.0
325363,8.0,8.0,0.0,0.0
325364,40.0,40.0,0.0,0.0
325370,1.0,1.0,0.0,0.0
325372,0.0,0.0,0.0,0.0
325374,39.0,39.0,0.0,0.0
325382,0.0,0.0,0.0,0.0
325384,0.0,0.0,0.0,0.0
325389,172.0,172.0,0.0,0.0
325391,28.0,28.0,0.0,0.0
325398,23.0,23.0,0.0,0.0
325412,32.0,51.0,0.0,20.0
325414,151.0,151.0,0.0,0.0
325415,31.0,31.0,0.0,0.0
325418,0.0,0.0,0.0,0.0
325420,63.0,63.0,0.0,0.0
325422,26.0,26.0,0.0,0.0
325423,49.0,49.0,0.0,0.0
325424,64.0,64.0,0.0,0.0
325425,98.0,98.0,0.0,0.0
325426,3.0,27.0,0.0,24.0
325430,50.0,50.0,0.0,0.0
325432,0.0,0.0,0.0,0.0
325440,211.0,274.0,0.0,63.0
325447,96.0,96.0,0.0,0.0
325448,39.0,39.0,0.0,0.0
325452,46.0,46.0,0.0,0.0
325455,69.0,69.0,0.0,0.0
325456,187.0,187.0,0.0,0.0
325466,120.0,124.0,0.0,4.0
325473,68.0,73.0,0.0,5.0
325477,75.0,91.0,0.0,15.0
325478,0.0,0.0,0.0,0.0
325481,38.0,38.0,0.0,0.0
325482,89.0,89.0,0.0,0.0
325484,102.0,102.0,0.0,0.0
325485,37.0,37.0,0.0,0.0
325495,22.0,22.0,0.0,0.0
325496,96.0,96.0,0.0,0.0
325497,10.0,10.0,0.0,0.0
325506,34.0,34.0,0.0,0.0
325510,50.0,50.0,0.0,0.0
325525,70.0,70.0,0.0,0.0
325526,85.0,85.0,0.0,0.0
325538,25.0,25.0,0.0,0.0
325539,72.0,72.0,0.0,0.0
325540,42.0,42.0,0.0,0.0
325543,20.0,20.0,0.0,0.0
325549,3.0,3.0,0.0,0.0
325554,21.0,21.0,0.0,0.0
325558,63.0,63.0,0.0,0.0
325566,1.0,1.0,0.0,0.0
325570,1.0,1.0,0.0,0.0
325571,152.0,152.0,0.0,0.0
325576,37.0,37.0,0.0,0.0
325577,71.0,71.0,0.0,0.0
325590,41.0,41.0,0.0,0.0
325591,37.0,37.0,0.0,0.0
325593,8.0,8.0,0.0,0.0
325598,0.0,0.0,0.0,0.0
325600,91.0,91.0,0.0,0.0
325627,65.0,77.0,0.0,12.0
325628,34.0,34.0,0.0,0.0
325631,40.0,46.0,0.0,6.0
325633,28.0,28.0,0.0,0.0
325634,49.0,49.0,0.0,0.0
325635,51.0,51.0,0.0,0.0
325636,68.0,68.0,0.0,0.0
325638,139.0,147.0,0.0,8.0
325641,2.0,2.0,0.0,0.0
325649,69.0,69.0,0.0,0.0
325651,0.0,0.0,0.0,0.0
325655,50.0,50.0,0.0,0.0
325656,46.0,46.0,0.0,0.0
325657,45.0,45.0,0.0,0.0
325659,34.0,34.0,0.0,0.0
325661,84.0,84.0,0.0,0.0
325662,37.0,37.0,0.0,0.0
325663,28.0,28.0,0.0,0.0
325664,24.0,24.0,0.0,0.0
325665,61.0,61.0,0.0,0.0
325666,57.0,57.0,0.0,0.0
325668,11.0,11.0,0.0,0.0
325669,116.0,116.0,0.0,0.0
325670,44.0,50.0,0.0,6.0
325672,25.0,25.0,0.0,0.0
325673,181.0,190.0,0.0,9.0
325676,12.0,12.0,0.0,0.0
325677,52.0,52.0,0.0,0.0
325678,42.0,42.0,0.0,0.0
325679,37.0,37.0,0.0,0.0
325680,28.0,28.0,0.0,0.0
325682,133.0,133.0,0.0,0.0
325683,57.0,57.0,0.0,0.0
325684,39.0,39.0,0.0,0.0
325685,85.0,85.0,0.0,0.0
325686,29.0,29.0,0.0,0.0
325695,62.0,62.0,0.0,0.0
325702,79.0,79.0,0.0,0.0
325706,119.0,119.0,0.0,0.0
325707,44.0,44.0,0.0,0.0
325708,44.0,44.0,0.0,0.0
325709,33.0,33.0,0.0,0.0
325710,107.0,107.0,0.0,0.0
325711,55.0,55.0,0.0,0.0
325712,115.0,115.0,0.0,0.0
325713,40.0,40.0,0.0,0.0
325714,64.0,64.0,0.0,0.0
325716,30.0,30.0,0.0,0.0
325722,103.0,103.0,0.0,0.0
325725,106.0,106.0,0.0,0.0
325735,58.0,58.0,0.0,0.0
325736,141.0,141.0,0.0,0.0
325738,26.0,26.0,0.0,0.0
325740,36.0,36.0,0.0,0.0
325742,53.0,53.0,0.0,0.0
325744,39.0,46.0,0.0,7.0
325749,61.0,61.0,0.0,0.0
325757,1.0,1.0,0.0,0.0
325762,34.0,34.0,0.0,0.0
325763,46.0,46.0,0.0,0.0
325770,426.0,426.0,0.0,0.0
325772,102.0,102.0,0.0,0.0
325773,16.0,17.0,0.0,1.0
325775,28.0,28.0,0.0,0.0
325777,29.0,29.0,0.0,0.0
325778,56.0,56.0,0.0,0.0
325796,21.0,21.0,0.0,0.0
325797,57.0,57.0,0.0,0.0
325801,40.0,40.0,0.0,0.0
325805,29.0,29.0,0.0,0.0
325808,47.0,47.0,0.0,0.0
325809,70.0,70.0,0.0,0.0
325813,39.0,39.0,0.0,0.0
325816,33.0,46.0,0.0,13.0
325823,0.0,0.0,0.0,0.0
325827,83.0,83.0,0.0,0.0
325836,72.0,72.0,0.0,0.0
325840,0.0,0.0,0.0,0.0
325841,41.0,41.0,0.0,0.0
325843,55.0,55.0,0.0,0.0
325844,59.0,72.0,0.0,13.0
325846,51.0,51.0,0.0,0.0
325847,58.0,58.0,0.0,0.0
325851,0.0,0.0,0.0,0.0
325852,69.0,69.0,0.0,0.0
325853,55.0,55.0,0.0,0.0
325860,45.0,45.0,0.0,0.0
325865,56.0,56.0,0.0,0.0
325868,56.0,56.0,0.0,0.0
325869,0.0,0.0,0.0,0.0
325871,36.0,36.0,0.0,0.0
325873,51.0,51.0,0.0,0.0
325875,43.0,43.0,0.0,0.0
325876,41.0,41.0,0.0,0.0
325878,95.0,95.0,0.0,0.0
325880,60.0,60.0,0.0,0.0
325881,44.0,44.0,0.0,0.0
325884,56.0,56.0,0.0,0.0
325887,34.0,34.0,0.0,0.0
325893,0.0,22.0,0.0,22.0
325897,98.0,98.0,0.0,0.0
325898,93.0,93.0,0.0,0.0
325899,127.0,127.0,0.0,0.0
325903,0.0,0.0,0.0,0.0
325907,66.0,66.0,0.0,0.0
325911,70.0,70.0,0.0,0.0
325912,196.0,204.0,0.0,7.0
325913,42.0,42.0,0.0,0.0
325920,82.0,82.0,0.0,0.0
325926,71.0,71.0,0.0,0.0
325929,70.0,70.0,0.0,0.0
325934,81.0,81.0,0.0,0.0
325947,26.0,26.0,0.0,0.0
325948,110.0,110.0,0.0,0.0
325950,12.0,38.0,0.0,26.0
325952,1.0,1.0,0.0,0.0
325953,93.0,168.0,0.0,75.0
325955,0.0,0.0,0.0,0.0
325957,38.0,38.0,0.0,0.0
325959,50.0,50.0,0.0,0.0
325960,68.0,68.0,0.0,0.0
325961,42.0,42.0,0.0,0.0
325962,187.0,187.0,0.0,0.0
325964,50.0,50.0,0.0,0.0
325965,60.0,60.0,0.0,0.0
325966,41.0,41.0,0.0,0.0
325967,66.0,66.0,0.0,0.0
325968,46.0,46.0,0.0,0.0
325970,22.0,22.0,0.0,0.0
325971,29.0,45.0,0.0,16.0
325975,40.0,40.0,0.0,0.0
325982,30.0,30.0,0.0,0.0
325984,43.0,43.0,0.0,0.0
325988,89.0,89.0,0.0,0.0
325992,23.0,23.0,0.0,0.0
325993,88.0,88.0,0.0,0.0
326000,0.0,12.0,0.0,12.0
326005,59.0,59.0,0.0,0.0
326009,150.0,150.0,0.0,0.0
326010,63.0,63.0,0.0,0.0
326035,64.0,64.0,0.0,0.0
326039,31.0,31.0,0.0,0.0
326040,33.0,33.0,0.0,0.0
326041,63.0,63.0,0.0,0.0
326042,202.0,202.0,0.0,0.0
326043,93.0,93.0,0.0,0.0
326047,73.0,73.0,0.0,0.0
326054,209.0,211.0,0.0,2.0
326056,27.0,27.0,0.0,0.0
326058,25.0,25.0,0.0,0.0
326059,124.0,124.0,0.0,0.0
326063,32.0,32.0,0.0,0.0
326068,263.0,263.0,0.0,0.0
326069,30.0,30.0,0.0,0.0
326071,31.0,31.0,0.0,0.0
326073,58.0,58.0,0.0,0.0
326074,63.0,63.0,0.0,0.0
326075,93.0,93.0,0.0,0.0
326076,28.0,28.0,0.0,0.0
326082,37.0,37.0,0.0,0.0
326088,50.0,50.0,0.0,0.0
326089,89.0,89.0,0.0,0.0
326097,39.0,39.0,0.0,0.0
326101,66.0,66.0,0.0,0.0
326112,238.0,238.0,0.0,0.0
326126,1.0,1.0,0.0,0.0
326133,189.0,189.0,0.0,0.0
326134,0.0,0.0,0.0,0.0
326135,0.0,0.0,0.0,0.0
326137,145.0,145.0,0.0,0.0
326146,27.0,27.0,0.0,0.0
326148,29.0,29.0,0.0,0.0
326150,4.0,16.0,0.0,12.0
326159,244.0,244.0,0.0,0.0
326161,102.0,155.0,0.0,53.0
326163,38.0,38.0,0.0,0.0
326165,98.0,98.0,0.0,0.0
326166,41.0,41.0,0.0,0.0
326169,0.0,0.0,0.0,0.0
326173,114.0,114.0,0.0,0.0
326176,49.0,49.0,0.0,0.0
326181,1.0,1.0,0.0,0.0
326185,46.0,46.0,0.0,0.0
326187,57.0,57.0,0.0,0.0
326189,53.0,53.0,0.0,0.0
326192,129.0,129.0,0.0,0.0
326205,31.0,31.0,0.0,0.0
326212,46.0,46.0,0.0,0.0
326213,77.0,77.0,0.0,0.0
326216,26.0,26.0,0.0,0.0
326217,61.0,61.0,0.0,0.0
326221,125.0,125.0,0.0,0.0
326222,0.0,0.0,0.0,0.0
326227,447.0,455.0,0.0,7.0
326228,75.0,75.0,0.0,0.0
326231,28.0,28.0,0.0,0.0
326237,76.0,100.0,0.0,24.0
326240,74.0,74.0,0.0,0.0
326241,51.0,51.0,0.0,0.0
326242,81.0,81.0,0.0,0.0
326243,49.0,49.0,0.0,0.0
326244,33.0,33.0,0.0,0.0
326247,28.0,28.0,0.0,0.0
326248,41.0,41.0,0.0,0.0
326249,50.0,50.0,0.0,0.0
326251,96.0,96.0,0.0,0.0
326252,52.0,52.0,0.0,0.0
326253,45.0,45.0,0.0,0.0
326254,68.0,68.0,0.0,0.0
326255,29.0,29.0,0.0,0.0
326262,1.0,1.0,0.0,0.0
326269,26.0,26.0,0.0,0.0
326270,45.0,45.0,0.0,0.0
326271,36.0,36.0,0.0,0.0
326272,43.0,43.0,0.0,0.0
326278,159.0,159.0,0.0,0.0
326280,68.0,77.0,0.0,9.0
326283,59.0,59.0,0.0,0.0
326285,41.0,41.0,0.0,0.0
326287,40.0,40.0,0.0,0.0
326294,0.0,0.0,0.0,0.0
326295,36.0,36.0,0.0,0.0
326296,32.0,32.0,0.0,0.0
326297,36.0,36.0,0.0,0.0
326306,95.0,95.0,0.0,0.0
326314,65.0,65.0,0.0,0.0
326322,30.0,30.0,0.0,0.0
326325,75.0,75.0,0.0,0.0
326332,55.0,55.0,0.0,0.0
326333,0.0,0.0,0.0,0.0
326335,22.0,22.0,0.0,0.0
326338,47.0,47.0,0.0,0.0
326340,136.0,136.0,0.0,0.0
326345,34.0,34.0,0.0,0.0
326347,24.0,24.0,0.0,0.0
326358,183.0,183.0,0.0,0.0
326359,81.0,81.0,0.0,0.0
326361,65.0,65.0,0.0,0.0
326377,24.0,24.0,0.0,0.0
326379,59.0,59.0,0.0,0.0
326381,35.0,68.0,0.0,33.0
326382,4.0,4.0,0.0,0.0
326383,32.0,40.0,0.0,8.0
326384,39.0,39.0,0.0,0.0
326388,0.0,0.0,0.0,0.0
326393,34.0,34.0,0.0,0.0
326396,62.0,62.0,0.0,0.0
326400,106.0,106.0,0.0,0.0
326404,69.0,69.0,0.0,0.0
326405,29.0,29.0,0.0,0.0
326406,55.0,55.0,0.0,0.0
326411,78.0,78.0,0.0,0.0
326413,154.0,154.0,0.0,0.0
326421,26.0,26.0,0.0,0.0
326439,380.0,380.0,0.0,0.0
326440,25.0,25.0,0.0,0.0
326441,167.0,167.0,0.0,0.0
326443,166.0,166.0,0.0,0.0
326447,38.0,40.0,0.0,2.0
326454,106.0,106.0,0.0,0.0
326466,45.0,97.0,0.0,51.0
326467,38.0,38.0,0.0,0.0
326475,16.0,16.0,0.0,0.0
326481,0.0,0.0,0.0,0.0
326492,28.0,28.0,0.0,0.0
326501,80.0,80.0,0.0,0.0
326504,95.0,96.0,0.0,1.0
326509,75.0,148.0,0.0,73.0
326514,22.0,32.0,0.0,10.0
326517,29.0,29.0,0.0,0.0
326521,48.0,48.0,0.0,0.0
326522,25.0,25.0,0.0,0.0
326526,33.0,33.0,0.0,0.0
326530,31.0,31.0,0.0,0.0
326531,17.0,17.0,0.0,0.0
326536,78.0,78.0,0.0,0.0
326537,25.0,25.0,0.0,0.0
326538,31.0,31.0,0.0,0.0
326545,31.0,127.0,0.0,96.0
326548,190.0,190.0,0.0,0.0
326552,84.0,84.0,0.0,0.0
326558,31.0,31.0,0.0,0.0
326559,88.0,88.0,0.0,0.0
326560,25.0,27.0,0.0,2.0
326570,42.0,42.0,0.0,0.0
326573,0.0,0.0,0.0,0.0
326583,114.0,114.0,0.0,0.0
326584,34.0,43.0,0.0,9.0
326587,50.0,50.0,0.0,0.0
326588,15.0,15.0,0.0,0.0
326591,140.0,140.0,0.0,0.0
326607,68.0,80.0,0.0,12.0
326609,40.0,40.0,0.0,0.0
326611,36.0,36.0,0.0,0.0
326615,97.0,97.0,0.0,0.0
326616,40.0,40.0,0.0,0.0
326620,0.0,0.0,0.0,0.0
326621,238.0,238.0,0.0,0.0
326624,120.0,120.0,0.0,0.0
326626,24.0,24.0,0.0,0.0
326628,99.0,99.0,0.0,0.0
326633,161.0,178.0,0.0,16.0
326636,163.0,163.0,0.0,0.0
326637,0.0,0.0,0.0,0.0
326640,49.0,49.0,0.0,0.0
326643,6.0,6.0,0.0,0.0
326659,252.0,252.0,0.0,0.0
326664,79.0,79.0,0.0,0.0
326667,112.0,112.0,0.0,0.0
326668,37.0,37.0,0.0,0.0
326672,49.0,49.0,0.0,0.0
326674,31.0,31.0,0.0,0.0
326676,129.0,129.0,0.0,0.0
326679,82.0,82.0,0.0,0.0
326681,31.0,31.0,0.0,0.0
326682,35.0,47.0,0.0,12.0
326688,38.0,38.0,0.0,0.0
326693,31.0,31.0,0.0,0.0
326694,0.0,0.0,0.0,0.0
326700,39.0,39.0,0.0,0.0
326701,217.0,217.0,0.0,0.0
326703,1.0,1.0,0.0,0.0
326705,45.0,45.0,0.0,0.0
326707,123.0,123.0,0.0,0.0
326708,70.0,70.0,0.0,0.0
326710,36.0,36.0,0.0,0.0
326711,50.0,50.0,0.0,0.0
326712,195.0,195.0,0.0,0.0
326714,21.0,21.0,0.0,0.0
326715,33.0,33.0,0.0,0.0
326716,42.0,42.0,0.0,0.0
326718,0.0,0.0,0.0,0.0
326719,67.0,67.0,0.0,0.0
326723,21.0,21.0,0.0,0.0
326727,188.0,188.0,0.0,0.0
326728,2.0,2.0,0.0,0.0
326729,37.0,37.0,0.0,0.0
326731,28.0,28.0,0.0,0.0
326733,112.0,112.0,0.0,0.0
326741,0.0,0.0,0.0,0.0
326745,70.0,70.0,0.0,0.0
326747,25.0,25.0,0.0,0.0
326750,48.0,48.0,0.0,0.0
326751,77.0,77.0,0.0,0.0
326755,24.0,24.0,0.0,0.0
326757,10.0,10.0,0.0,0.0
326776,3.0,3.0,0.0,0.0
326779,53.0,53.0,0.0,0.0
326780,32.0,32.0,0.0,0.0
326785,107.0,107.0,0.0,0.0
326788,31.0,31.0,0.0,0.0
326794,114.0,114.0,0.0,0.0
326796,41.0,41.0,0.0,0.0
326797,43.0,43.0,0.0,0.0
326798,36.0,36.0,0.0,0.0
326799,27.0,27.0,0.0,0.0
326800,24.0,24.0,0.0,0.0
326801,56.0,56.0,0.0,0.0
326803,27.0,27.0,0.0,0.0
326804,16.0,16.0,0.0,0.0
326805,186.0,186.0,0.0,0.0
326806,0.0,0.0,0.0,0.0
326807,41.0,41.0,0.0,0.0
326808,0.0,8.0,0.0,8.0
326811,32.0,32.0,0.0,0.0
326812,8.0,8.0,0.0,0.0
326814,333.0,369.0,0.0,36.0
326815,46.0,47.0,0.0,1.0
326821,20.0,20.0,0.0,0.0
326824,55.0,65.0,0.0,10.0
326831,91.0,91.0,0.0,0.0
326836,48.0,48.0,0.0,0.0
326847,21.0,21.0,0.0,0.0
326849,30.0,30.0,0.0,0.0
326862,28.0,28.0,0.0,0.0
326863,0.0,0.0,0.0,0.0
326864,53.0,53.0,0.0,0.0
326866,53.0,53.0,0.0,0.0
326870,30.0,30.0,0.0,0.0
326872,41.0,41.0,0.0,0.0
326875,26.0,48.0,0.0,23.0
326877,29.0,29.0,0.0,0.0
326878,34.0,34.0,0.0,0.0
326880,429.0,438.0,0.0,9.0
326884,122.0,122.0,0.0,0.0
326892,64.0,64.0,0.0,0.0
326896,64.0,64.0,0.0,0.0
326898,0.0,0.0,0.0,0.0
326901,156.0,156.0,0.0,0.0
326902,42.0,42.0,0.0,0.0
326903,30.0,30.0,0.0,0.0
326905,44.0,44.0,0.0,0.0
326906,89.0,96.0,0.0,6.0
326923,32.0,32.0,0.0,0.0
326924,23.0,23.0,0.0,0.0
326925,65.0,65.0,0.0,0.0
326928,44.0,44.0,0.0,0.0
326930,4.0,4.0,0.0,0.0
326931,44.0,44.0,0.0,0.0
326932,29.0,29.0,0.0,0.0
326940,20.0,20.0,0.0,0.0
326941,0.0,0.0,0.0,0.0
326944,65.0,84.0,0.0,20.0
326946,31.0,44.0,0.0,13.0
326947,98.0,98.0,0.0,0.0
326949,14.0,14.0,0.0,0.0
326951,97.0,97.0,0.0,0.0
326954,55.0,55.0,0.0,0.0
326957,155.0,155.0,0.0,0.0
326960,2.0,2.0,0.0,0.0
326976,79.0,79.0,0.0,0.0
326978,40.0,40.0,0.0,0.0
326979,58.0,58.0,0.0,0.0
326988,183.0,183.0,0.0,0.0
326989,45.0,45.0,0.0,0.0
326996,74.0,74.0,0.0,0.0
326999,59.0,59.0,0.0,0.0
327000,35.0,35.0,0.0,0.0
327001,26.0,26.0,0.0,0.0
327003,44.0,44.0,0.0,0.0
327006,39.0,39.0,0.0,0.0
327009,47.0,47.0,0.0,0.0
327012,203.0,203.0,0.0,0.0
327014,114.0,114.0,0.0,0.0
327015,66.0,70.0,0.0,4.0
327022,21.0,21.0,0.0,0.0
327034,97.0,97.0,0.0,0.0
327053,0.0,0.0,0.0,0.0
327061,134.0,134.0,0.0,0.0
327066,33.0,33.0,0.0,0.0
327067,80.0,80.0,0.0,0.0
327069,10.0,10.0,0.0,0.0
327072,22.0,22.0,0.0,0.0
327081,101.0,101.0,0.0,0.0
327089,29.0,29.0,0.0,0.0
327091,73.0,73.0,0.0,0.0
327092,17.0,17.0,0.0,0.0
327099,43.0,43.0,0.0,0.0
327101,181.0,181.0,0.0,0.0
327109,275.0,275.0,0.0,0.0
327115,80.0,80.0,0.0,0.0
327123,130.0,130.0,0.0,0.0
327130,32.0,32.0,0.0,0.0
327131,0.0,0.0,0.0,0.0
327133,168.0,168.0,0.0,0.0
327134,125.0,132.0,0.0,6.0
327143,39.0,39.0,0.0,0.0
327145,55.0,55.0,0.0,0.0
327152,43.0,43.0,0.0,0.0
327154,0.0,0.0,0.0,0.0
327160,82.0,82.0,0.0,0.0
327162,42.0,42.0,0.0,0.0
327164,46.0,46.0,0.0,0.0
327167,75.0,75.0,0.0,0.0
327168,164.0,164.0,0.0,0.0
327170,31.0,31.0,0.0,0.0
327171,38.0,38.0,0.0,0.0
327173,34.0,34.0,0.0,0.0
327174,36.0,39.0,0.0,3.0
327175,100.0,100.0,0.0,0.0
327179,80.0,80.0,0.0,0.0
327182,60.0,60.0,0.0,0.0
327185,67.0,67.0,0.0,0.0
327186,55.0,95.0,0.0,40.0
327188,107.0,107.0,0.0,0.0
327190,80.0,80.0,0.0,0.0
327193,64.0,64.0,0.0,0.0
327195,109.0,109.0,0.0,0.0
327197,154.0,154.0,0.0,0.0
327198,28.0,28.0,0.0,0.0
327200,195.0,195.0,0.0,0.0
327202,33.0,33.0,0.0,0.0
327205,70.0,70.0,0.0,0.0
327207,173.0,173.0,0.0,0.0
327208,109.0,109.0,0.0,0.0
327211,0.0,0.0,0.0,0.0
327213,60.0,60.0,0.0,0.0
327215,35.0,35.0,0.0,0.0
327216,51.0,51.0,0.0,0.0
327222,67.0,67.0,0.0,0.0
327224,112.0,112.0,0.0,0.0
327226,62.0,62.0,0.0,0.0
327227,604.0,604.0,0.0,0.0
327232,3.0,3.0,0.0,0.0
327234,63.0,63.0,0.0,0.0
327235,82.0,82.0,0.0,0.0
327236,38.0,38.0,0.0,0.0
327239,71.0,71.0,0.0,0.0
327240,41.0,41.0,0.0,0.0
327241,59.0,59.0,0.0,0.0
327244,26.0,26.0,0.0,0.0
327247,86.0,86.0,0.0,0.0
327248,31.0,31.0,0.0,0.0
327250,29.0,29.0,0.0,0.0
327261,49.0,49.0,0.0,0.0
327262,72.0,79.0,0.0,7.0
327278,168.0,168.0,0.0,0.0
327288,42.0,42.0,0.0,0.0
327292,78.0,78.0,0.0,0.0
327299,93.0,93.0,0.0,0.0
327300,41.0,41.0,0.0,0.0
327302,172.0,172.0,0.0,0.0
327303,28.0,28.0,0.0,0.0
327305,1.0,1.0,0.0,0.0
327310,38.0,38.0,0.0,0.0
327314,230.0,230.0,0.0,0.0
327316,36.0,36.0,0.0,0.0
327317,132.0,132.0,0.0,0.0
327318,55.0,55.0,0.0,0.0
327322,49.0,121.0,0.0,72.0
327330,15.0,15.0,0.0,0.0
327331,21.0,21.0,0.0,0.0
327332,46.0,46.0,0.0,0.0
327333,58.0,58.0,0.0,0.0
327335,69.0,69.0,0.0,0.0
327337,65.0,65.0,0.0,0.0
327341,238.0,238.0,0.0,0.0
327343,0.0,0.0,0.0,0.0
327344,24.0,24.0,0.0,0.0
327351,0.0,0.0,0.0,0.0
327354,420.0,420.0,0.0,0.0
327357,85.0,85.0,0.0,0.0
327367,48.0,48.0,0.0,0.0
327370,43.0,43.0,0.0,0.0
327372,61.0,61.0,0.0,0.0
327373,27.0,27.0,0.0,0.0
327374,31.0,31.0,0.0,0.0
327376,34.0,34.0,0.0,0.0
327392,43.0,46.0,0.0,3.0
327394,72.0,72.0,0.0,0.0
327396,103.0,103.0,0.0,0.0
327398,76.0,76.0,0.0,0.0
327400,39.0,39.0,0.0,0.0
327411,53.0,53.0,0.0,0.0
327412,12.0,12.0,0.0,0.0
327413,48.0,48.0,0.0,0.0
327415,5.0,5.0,0.0,0.0
327417,111.0,111.0,0.0,0.0
327418,7.0,7.0,0.0,0.0
327420,145.0,145.0,0.0,0.0
327424,51.0,51.0,0.0,0.0
327429,26.0,26.0,0.0,0.0
327431,46.0,46.0,0.0,0.0
327432,63.0,63.0,0.0,0.0
327433,44.0,44.0,0.0,0.0
327434,27.0,27.0,0.0,0.0
327439,95.0,95.0,0.0,0.0
327442,28.0,28.0,0.0,0.0
327446,85.0,85.0,0.0,0.0
327451,47.0,182.0,0.0,135.0
327457,86.0,95.0,0.0,8.0
327459,118.0,118.0,0.0,0.0
327460,48.0,48.0,0.0,0.0
327463,98.0,98.0,0.0,0.0
327468,67.0,67.0,0.0,0.0
327469,0.0,0.0,0.0,0.0
327473,0.0,0.0,0.0,0.0
327482,37.0,37.0,0.0,0.0
327483,201.0,201.0,0.0,0.0
327489,86.0,86.0,0.0,0.0
327490,31.0,31.0,0.0,0.0
327492,716.0,716.0,0.0,0.0
327493,1.0,1.0,0.0,0.0
327497,134.0,134.0,0.0,0.0
327504,29.0,29.0,0.0,0.0
327505,443.0,443.0,0.0,0.0
327507,52.0,52.0,0.0,0.0
327512,28.0,28.0,0.0,0.0
327518,38.0,38.0,0.0,0.0
327520,33.0,33.0,0.0,0.0
327521,68.0,68.0,0.0,0.0
327523,0.0,0.0,0.0,0.0
327525,120.0,120.0,0.0,0.0
327526,67.0,106.0,0.0,39.0
327534,0.0,0.0,0.0,0.0
327535,0.0,0.0,0.0,0.0
327537,31.0,31.0,0.0,0.0
327540,0.0,0.0,0.0,0.0
327543,49.0,49.0,0.0,0.0
327546,30.0,30.0,0.0,0.0
327549,51.0,52.0,0.0,1.0
327550,49.0,49.0,0.0,0.0
327551,65.0,65.0,0.0,0.0
327559,4.0,4.0,0.0,0.0
327560,32.0,32.0,0.0,0.0
327572,32.0,32.0,0.0,0.0
327577,0.0,0.0,0.0,0.0
327579,1.0,1.0,0.0,0.0
327580,0.0,0.0,0.0,0.0
327586,44.0,44.0,0.0,0.0
327588,27.0,27.0,0.0,0.0
327590,38.0,38.0,0.0,0.0
327591,53.0,53.0,0.0,0.0
327597,1.0,1.0,0.0,0.0
327598,0.0,0.0,0.0,0.0
327602,33.0,33.0,0.0,0.0
327604,83.0,83.0,0.0,0.0
327605,36.0,36.0,0.0,0.0
327608,91.0,118.0,0.0,28.0
327610,57.0,57.0,0.0,0.0
327611,64.0,64.0,0.0,0.0
327612,74.0,74.0,0.0,0.0
