TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
300711,0,39,68,72,35,53,68,23,88,81,228,86,141,38,102,39,0,38,297
300712,182,223,174,130,256,314,119,20,236,324,554,335,601,108,279,195,148,87,953
300713,127,36,68,117,126,154,59,10,116,159,272,165,318,30,144,174,19,11,342
300714,298,102,36,139,208,254,97,16,192,263,449,272,343,232,235,114,189,37,433
300715,97,20,0,219,54,127,117,38,143,293,343,88,209,127,88,142,0,106,401
300716,58,25,0,374,73,173,160,51,194,398,467,119,331,126,44,235,107,71,367
300717,17,24,24,115,84,52,24,20,272,562,70,29,165,15,52,52,21,55,245
300718,89,75,129,172,130,152,147,37,253,207,466,206,365,100,112,214,64,75,557
300719,99,183,97,169,147,220,172,9,263,361,575,138,492,56,193,209,64,82,665
300720,32,55,123,210,128,171,106,16,142,251,260,223,329,91,162,185,44,29,418
300721,148,188,94,364,171,364,192,67,237,478,843,244,721,73,295,244,45,210,786
300722,60,48,25,325,120,120,169,48,327,216,646,207,229,229,22,148,36,252,333
300723,58,29,102,161,65,121,136,27,321,191,386,177,223,127,70,110,39,131,355
300724,79,172,152,677,220,533,316,12,585,751,1013,310,738,342,265,462,145,208,903
300725,84,112,104,644,193,280,342,129,708,508,1305,566,534,410,94,280,272,298,1029
300726,95,174,177,597,209,431,358,45,635,418,1351,422,656,387,330,241,326,146,1202
300727,6,112,88,100,35,74,138,60,284,233,462,94,203,103,44,77,50,135,366
300728,111,158,235,251,86,182,340,147,701,576,1140,231,418,337,70,236,159,290,719
300729,19,36,114,245,47,100,187,81,384,316,625,127,192,222,35,49,115,215,529
300730,33,47,179,711,228,312,395,34,481,165,848,247,679,290,263,357,121,229,865
300731,55,64,124,568,142,229,317,123,574,323,1121,414,551,260,117,271,205,219,901
300732,34,45,171,962,213,341,474,184,858,483,1675,618,731,481,183,277,337,414,1148
300733,173,103,72,697,195,391,393,65,669,460,1296,509,623,422,174,339,181,351,1067
300734,18,44,86,654,122,345,233,102,696,223,1271,414,377,424,24,237,147,394,871
300735,189,87,242,1047,143,806,489,127,1047,1131,1802,203,978,587,511,459,240,355,2129
300736,60,109,62,534,266,178,257,64,468,262,873,524,386,379,51,253,226,235,1028
300737,183,77,128,915,452,302,439,110,797,445,1488,893,957,346,296,479,183,345,1430
300738,200,92,168,416,257,334,255,30,138,506,709,277,664,212,352,318,129,77,1119
300739,141,66,43,133,112,146,112,13,60,221,310,121,325,58,188,113,82,0,362
300740,197,46,175,162,119,308,145,8,95,391,374,147,485,95,394,161,25,0,574
300741,68,78,108,252,104,269,126,7,82,342,326,128,444,62,236,177,55,38,785
300742,279,267,801,890,508,1059,634,36,494,1011,1995,354,1824,414,1216,657,266,98,2221
300743,121,249,239,259,239,386,241,2,145,525,481,337,813,55,458,396,4,10,686
300744,176,107,213,313,223,359,225,2,136,489,448,314,656,153,413,226,148,22,1028
300745,59,35,103,113,64,133,107,5,64,229,220,54,222,88,110,141,15,44,448
300746,105,83,264,477,193,399,322,16,190,686,660,161,853,76,394,496,35,4,894
300747,185,161,221,485,335,464,249,5,174,379,645,546,947,105,608,380,57,7,1080
300748,135,63,109,222,168,233,125,2,88,191,325,275,495,34,377,118,34,0,661
300749,7,73,40,252,72,125,147,28,214,159,377,153,291,81,86,157,57,72,440
300750,45,30,21,198,90,107,91,5,121,98,287,195,214,80,91,156,10,37,254
300751,74,83,74,47,53,125,59,41,230,282,401,77,166,112,82,20,40,136,413
300752,226,128,141,269,140,323,267,34,344,375,758,238,671,93,356,298,62,48,1043
300753,96,0,51,98,45,103,85,11,110,120,243,76,183,62,134,47,64,0,383
300754,111,102,77,110,81,149,118,52,358,285,496,126,313,87,159,35,95,111,425
300755,70,71,160,345,80,161,236,169,472,410,1030,289,421,225,38,120,143,345,538
300756,92,108,45,136,83,177,107,13,195,192,358,108,357,24,275,64,26,16,526
300757,141,134,36,219,112,243,146,30,224,280,600,191,396,134,188,107,134,101,327
300758,207,79,164,373,162,246,392,23,664,428,895,368,523,300,204,298,87,234,850
300759,0,11,60,179,49,74,95,33,123,113,319,120,153,97,0,124,41,85,326
300760,34,108,81,250,100,217,130,27,199,250,535,170,396,77,178,212,54,29,434
300761,122,163,116,319,141,212,272,94,353,326,919,346,596,124,235,153,136,196,906
300762,50,114,0,280,89,168,120,68,329,400,491,165,249,195,70,73,39,262,480
300763,41,56,101,213,103,119,148,41,211,218,451,221,411,0,128,283,0,0,428
300764,73,44,34,440,155,155,218,63,422,279,836,267,235,357,59,155,192,187,602
300765,97,156,48,148,126,147,133,44,150,255,318,159,334,115,173,132,34,110,406
300766,101,31,83,312,83,210,202,32,196,408,486,171,418,109,33,293,150,51,479
300767,31,67,42,322,154,143,151,15,238,77,580,285,385,77,87,224,107,44,525
300768,78,77,108,316,123,153,280,23,325,154,640,240,348,231,188,225,76,90,705
300769,99,19,47,133,55,153,56,35,137,254,277,87,254,44,107,115,39,37,359
300770,38,186,110,148,72,219,121,70,398,422,581,127,246,236,130,30,27,295,416
300771,117,104,195,193,138,288,173,10,135,275,542,96,506,102,357,172,57,23,627
300772,51,12,53,27,21,65,36,21,118,125,172,38,89,54,42,25,55,21,268
300773,136,47,79,255,123,219,147,28,64,150,144,85,476,41,164,246,46,61,206
300774,48,59,62,171,82,145,96,17,57,133,128,75,266,74,120,114,67,39,200
300775,68,92,247,314,121,295,154,150,396,558,1083,348,592,129,73,241,141,265,732
300776,11,149,33,130,72,140,104,8,197,201,340,97,203,120,40,147,16,120,297
300777,48,22,140,324,66,207,206,55,454,286,789,196,353,181,137,172,10,215,681
300778,11,19,54,253,56,138,72,70,185,261,507,163,188,149,11,103,63,160,548
300779,81,14,46,556,107,199,323,68,635,332,1103,218,365,332,40,150,253,254,760
300780,0,0,103,132,54,69,91,21,163,80,329,176,203,32,24,53,126,32,348
300781,137,11,170,764,270,312,441,60,852,286,1538,380,505,578,51,323,278,432,1052
300782,369,232,320,1741,452,1217,881,112,1836,998,3230,634,1534,1128,693,757,446,766,2692
300783,15,96,201,3282,133,1292,1829,340,4417,1205,6137,762,1141,2453,183,528,920,1963,3766
300784,40,160,111,2516,128,926,1457,316,2139,820,3242,495,1084,1743,87,682,720,1338,2765
300785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
300786,21,20,57,190,57,73,140,18,170,184,317,134,204,84,31,144,50,63,377
300787,38,20,94,327,94,122,233,30,284,306,527,223,330,149,74,202,76,127,461
300788,182,27,112,421,140,181,265,157,630,438,973,202,419,323,205,155,144,238,700
300789,163,64,155,251,96,292,201,44,157,485,455,151,533,100,209,243,120,61,596
300790,146,80,134,102,105,161,87,109,313,434,623,134,267,195,55,123,109,175,504
300791,103,99,113,124,89,184,77,89,376,400,588,214,214,225,21,115,44,259,563
300792,149,87,38,115,94,128,121,46,380,194,510,168,270,119,107,114,70,98,268
300793,54,273,80,198,69,228,248,61,513,391,752,276,367,238,146,158,68,233,607
300794,32,15,63,328,99,148,172,19,237,194,491,194,274,165,73,201,37,128,623
300795,109,0,78,300,110,164,192,21,264,216,545,216,361,126,154,169,48,116,428
300796,1,1,1,1,1,1,1,1,5,4,5,1,1,2,0,1,1,2,3
300797,35,152,80,67,59,121,103,50,342,283,473,123,156,178,65,21,72,176,380
300798,0,57,88,136,68,94,113,6,184,146,297,142,205,76,84,70,49,78,311
300799,107,162,66,135,73,220,177,1,276,177,489,160,219,251,51,323,96,0,379
300800,58,50,153,190,109,151,181,10,295,234,477,227,332,119,86,212,36,117,491
300801,10,17,11,240,55,83,132,8,224,145,302,124,156,122,39,90,74,75,302
300802,83,62,75,224,69,208,167,1,261,167,462,151,336,108,113,135,123,73,556
300803,21,20,124,243,62,191,154,0,188,121,334,109,235,173,86,131,101,90,292
300804,0,69,59,41,32,88,47,2,104,93,168,47,140,29,71,15,9,74,319
300805,102,83,30,191,103,116,170,17,437,382,431,215,258,148,81,130,59,136,360
300806,34,75,45,198,70,94,162,26,233,162,416,164,129,223,23,101,161,67,384
300807,71,31,54,297,75,98,256,24,433,165,628,200,226,226,72,96,108,176,470
300808,36,57,52,418,93,273,161,37,459,170,720,255,251,312,74,154,177,158,655
300809,7,104,47,255,97,142,139,36,209,233,519,168,399,15,165,80,118,51,448
300810,31,147,317,568,172,392,440,59,680,616,1099,460,702,361,271,402,141,249,1348
300811,116,28,148,118,80,126,128,77,333,236,652,187,229,181,48,182,40,140,529
300813,162,82,99,41,114,107,100,62,338,192,535,173,165,219,73,98,54,159,476
300814,0,18,219,180,92,144,155,27,228,155,522,144,296,121,69,209,113,26,407
300815,28,26,67,480,113,215,235,37,386,213,653,268,320,281,131,143,114,213,587
300816,79,57,157,103,76,177,84,59,328,401,572,110,246,150,61,168,42,125,457
300817,0,32,135,299,93,176,125,71,345,420,515,174,234,232,0,71,88,307,585
300819,32,130,60,36,46,95,88,30,252,201,337,91,138,120,50,83,0,125,449
300820,201,88,61,23,111,104,97,61,328,186,520,168,223,150,159,54,70,90,323
300821,52,43,50,62,76,85,16,30,155,97,234,69,122,85,32,62,0,113,549
300822,107,66,51,111,70,109,88,69,282,279,489,127,264,71,60,145,58,72,345
300823,27,0,19,372,82,143,139,53,296,118,620,235,268,150,46,126,139,107,471
300824,89,55,76,353,104,185,245,38,399,375,653,241,342,231,40,205,96,233,716
300825,100,58,85,246,59,176,199,56,224,358,542,68,302,188,103,124,136,126,556
300826,0,37,88,416,125,160,209,47,376,185,757,405,353,188,26,122,87,306,522
300827,32,0,1,113,16,40,49,43,96,103,247,49,67,80,32,15,21,79,317
300828,0,10,117,331,49,123,152,134,300,320,771,151,307,151,17,90,67,284,465
300829,18,20,20,421,55,169,230,26,413,259,626,110,238,242,22,161,137,159,475
300830,7,20,93,265,87,137,144,16,277,139,500,152,219,166,10,168,70,137,344
300831,75,116,111,280,138,128,229,87,426,428,861,322,344,238,89,197,69,227,709
300832,53,94,152,409,159,190,164,195,654,430,986,441,381,327,68,122,203,315,726
300833,17,77,57,553,105,172,347,80,529,357,1067,331,475,229,81,150,228,245,776
300834,467,47,31,13,162,214,96,86,509,422,556,176,363,195,316,71,3,167,569
300835,290,152,292,60,221,358,166,49,693,518,807,237,411,383,305,71,152,266,690
300836,93,86,242,353,179,297,253,45,491,303,838,307,615,159,197,331,147,99,638
300837,75,29,128,440,121,183,298,70,489,211,1014,363,473,199,71,406,24,171,498
300838,64,16,52,163,72,108,79,36,141,147,319,174,233,62,58,93,79,65,412
300839,139,82,387,990,362,538,629,69,865,708,1789,708,1100,498,345,624,249,380,1628
300840,51,23,31,382,81,164,177,66,397,226,700,279,139,348,42,38,77,330,529
300841,202,140,181,237,154,283,225,98,681,542,942,240,603,157,224,266,59,211,649
300842,71,52,212,265,134,182,208,75,397,488,788,233,301,299,76,178,78,268,522
300843,95,9,155,311,127,173,198,72,377,464,748,221,349,221,91,146,99,234,569
300844,13,35,75,393,79,147,239,50,470,246,817,162,335,181,39,117,165,195,578
300845,74,34,139,93,119,129,70,21,248,283,282,77,299,41,68,156,20,96,504
300846,316,82,131,205,158,336,177,62,219,442,780,226,619,115,317,272,104,41,840
300847,22,47,31,346,100,184,133,30,110,133,301,164,325,121,138,111,106,91,331
300848,345,122,105,86,152,267,130,109,480,493,810,316,434,224,179,190,117,172,683
300849,154,153,198,462,241,285,297,144,624,839,1200,465,614,353,180,350,155,282,1317
300850,160,161,78,23,163,147,84,28,456,238,464,103,179,243,110,60,58,194,393
300851,129,20,35,185,103,121,74,71,290,307,456,109,353,16,61,166,112,30,281
300852,36,137,93,279,78,295,163,9,175,190,536,182,533,12,277,268,0,0,517
300853,171,76,73,78,111,131,79,76,313,331,492,117,223,175,143,39,67,149,260
300854,91,40,70,38,92,83,48,16,258,135,263,59,166,73,102,33,32,72,399
300855,140,140,308,973,348,649,473,92,257,1177,1095,413,1453,108,769,696,51,45,1886
300856,102,139,244,140,126,233,185,80,560,446,775,197,309,316,172,145,67,241,624
300857,40,217,102,208,109,213,171,74,374,456,716,197,441,126,57,229,65,216,493
300858,105,147,120,15,108,127,77,74,304,322,478,114,289,98,168,59,48,112,438
300859,67,52,139,690,170,259,420,99,690,298,1430,512,467,481,63,312,214,359,1072
300860,87,39,144,215,77,169,130,109,318,342,670,208,344,141,102,106,44,233,375
300861,90,88,96,108,97,160,76,49,262,184,461,163,332,50,228,70,49,35,475
300862,16,152,75,484,90,385,234,18,365,345,688,211,381,346,123,276,226,102,750
300863,5,131,36,200,83,127,135,28,280,94,506,182,211,161,48,160,48,116,445
300864,29,43,78,115,48,72,118,28,193,83,400,143,109,156,56,36,47,126,457
300865,101,88,258,235,152,237,238,54,341,301,770,346,447,235,162,260,150,110,712
300866,188,128,158,158,209,179,126,117,584,602,895,213,411,220,103,235,44,250,580
300867,119,77,113,92,148,164,30,59,300,187,454,134,288,113,149,18,92,142,408
300868,388,118,209,167,325,361,66,130,660,411,998,295,553,329,337,90,224,231,472
300870,55,20,126,124,33,69,133,90,352,287,619,191,119,206,33,43,37,212,389
300872,0,53,173,164,96,107,102,86,272,247,577,194,219,172,46,136,41,167,429
300873,204,91,184,192,215,275,151,30,221,437,497,278,596,75,245,284,47,95,781
300875,58,207,130,174,137,190,184,58,336,457,645,249,383,186,55,359,117,38,664
300876,98,124,127,348,67,276,229,125,807,441,1052,223,233,464,56,95,148,398,788
300877,20,19,61,295,112,133,127,23,319,392,345,166,222,173,63,124,54,154,542
300878,223,24,34,0,94,161,10,16,775,852,64,25,281,0,120,129,23,9,352
300879,73,8,152,101,70,107,133,24,184,153,392,144,189,145,75,52,29,178,397
300880,21,90,251,263,80,225,167,152,377,508,885,405,442,183,137,84,86,318,770
300881,174,218,128,283,174,253,283,93,688,639,1138,306,565,238,118,377,50,258,970
300882,37,17,21,35,23,36,29,23,93,92,161,42,62,48,38,9,26,37,279
300883,15,12,20,161,21,44,85,57,225,183,396,122,117,91,19,34,28,127,268
300884,229,247,368,444,229,336,539,183,1085,1012,1578,338,716,572,213,261,311,503,1392
300885,18,68,21,338,74,150,161,60,363,207,639,255,183,262,20,107,103,216,516
300886,45,21,91,607,82,206,254,223,501,534,1286,253,420,344,60,193,222,289,545
300887,113,86,302,29,72,274,157,28,168,291,466,209,377,153,136,241,64,89,558
300888,50,7,87,227,50,191,110,19,118,204,326,146,322,49,171,120,39,41,550
300889,88,53,115,360,144,211,206,53,310,345,771,250,451,164,175,200,77,163,865
300890,77,96,101,193,97,152,122,96,393,389,682,178,172,295,61,59,83,264,538
300891,170,154,91,160,138,192,186,59,340,462,652,251,399,176,89,293,17,176,776
300892,142,117,245,405,219,303,294,93,538,730,1031,397,773,136,250,360,127,172,934
300893,72,57,109,742,193,310,380,97,656,412,1385,716,663,317,45,412,218,305,1056
300894,100,27,76,398,133,144,243,82,631,222,904,286,318,283,86,132,111,272,562
300895,45,92,161,221,168,144,118,89,228,334,684,401,322,197,52,210,153,104,429
300896,74,18,141,156,40,141,142,67,427,288,539,176,193,196,16,94,118,161,417
300897,119,186,219,451,145,355,418,57,713,624,1274,327,782,193,266,370,74,265,861
300898,120,0,21,180,35,86,106,93,210,224,540,106,162,159,18,90,71,142,347
300899,694,201,96,411,523,526,354,0,97,622,565,299,1295,107,945,338,119,0,244
300900,171,92,103,581,233,390,275,49,547,293,973,509,554,394,260,272,92,323,1096
300901,21,66,88,28,49,70,57,27,140,102,224,99,146,57,61,62,35,45,344
300902,21,83,36,145,69,99,80,37,197,143,315,140,207,78,72,34,63,116,332
300903,236,95,136,280,122,255,268,101,360,420,990,386,535,212,179,241,123,204,667
300904,24,33,81,129,27,97,97,46,293,197,369,121,182,85,72,43,68,84,407
300905,59,152,109,488,154,257,333,63,716,418,1066,331,456,352,106,232,134,336,803
300906,19,31,42,165,60,96,89,11,146,92,297,155,181,76,35,116,48,58,277
300907,122,116,122,248,132,191,214,71,521,483,862,232,313,295,48,106,156,298,623
300908,101,129,202,376,126,259,340,82,398,575,999,448,643,165,131,334,196,147,814
300909,132,124,96,136,106,154,172,57,418,388,692,186,306,182,192,70,32,194,484
300911,19,5,29,333,122,90,156,17,231,103,472,193,245,140,131,114,61,80,299
300912,15,22,37,180,54,97,77,27,208,158,325,117,114,141,45,58,47,106,330
300913,89,62,267,295,116,243,256,96,343,400,944,368,406,306,78,283,166,185,755
300914,108,105,167,115,173,119,98,105,200,273,620,268,394,101,195,121,63,116,400
300915,91,287,74,73,81,220,202,23,496,402,535,80,292,233,158,137,68,162,534
300916,96,64,43,171,102,164,83,26,190,148,455,172,268,106,148,99,62,65,423
300917,28,10,18,320,52,121,140,63,247,257,465,134,283,93,62,192,12,110,437
300918,186,62,93,267,149,245,194,21,428,310,657,211,316,292,122,187,164,135,656
300919,6,29,179,60,34,108,98,34,177,179,371,79,183,91,24,131,14,105,333
300920,30,0,108,110,27,67,82,72,163,173,417,82,233,15,127,19,65,37,321
300921,69,167,102,217,134,172,185,64,278,278,646,307,409,146,45,349,69,92,621
300922,83,132,173,172,87,238,187,49,416,463,646,128,322,238,127,154,104,175,834
300923,172,61,105,199,136,225,107,69,369,258,648,230,394,143,173,125,64,175,520
300924,109,61,147,212,124,182,177,46,267,297,663,215,312,217,100,163,123,142,747
300925,50,34,181,494,174,228,307,49,665,584,969,387,595,164,132,399,85,143,902
300926,45,64,15,137,25,103,86,47,302,165,394,84,119,142,83,24,30,124,263
300927,403,282,145,90,307,529,32,52,1902,2093,156,61,920,0,530,227,76,87,701
300928,285,178,123,156,183,348,178,33,491,824,497,169,684,58,303,299,105,35,815
300929,77,68,123,223,93,154,175,70,366,269,697,203,304,187,103,125,126,137,549
300930,118,121,237,180,123,209,204,120,640,466,859,291,424,232,120,193,76,267,669
300931,119,145,124,252,120,204,199,117,624,454,838,284,303,337,99,92,237,212,906
300932,78,127,177,164,103,174,169,100,532,388,714,242,292,254,38,167,102,239,485
300933,23,33,70,64,46,52,50,42,132,120,281,94,121,69,21,51,32,86,270
300934,112,156,61,296,95,276,158,97,317,325,758,280,430,196,164,136,100,226,669
300935,300,24,78,86,170,117,97,104,197,269,611,264,434,54,142,223,43,80,526
300936,35,72,157,139,76,126,144,57,300,220,572,167,227,176,118,55,58,172,519
300937,55,30,155,291,116,247,149,19,271,268,499,150,289,242,124,143,84,180,562
300938,213,141,110,286,180,319,212,39,141,330,317,187,537,213,296,257,136,61,412
300939,179,158,141,418,121,462,266,47,284,492,788,353,886,10,517,252,127,0,824
300940,106,197,68,287,165,272,194,27,369,388,661,231,464,194,146,240,167,105,642
300941,27,33,29,268,68,100,170,19,247,90,412,189,138,219,46,103,71,137,350
300942,26,11,72,287,108,155,82,50,187,240,477,248,311,84,94,164,57,81,545
300943,28,38,66,338,118,160,173,18,179,98,294,151,355,115,165,185,40,81,283
300944,22,11,78,172,95,85,81,22,158,105,324,199,198,85,47,88,40,108,299
300945,34,46,98,323,168,98,219,16,203,140,512,399,448,53,119,287,63,32,445
300946,61,67,61,216,111,178,49,67,212,152,546,191,275,130,71,68,110,156,416
300947,137,87,46,94,100,160,44,60,191,137,490,172,271,93,161,91,80,32,367
300948,11,75,120,90,72,108,79,36,141,147,319,175,216,80,22,138,32,104,308
300949,106,111,51,112,69,195,71,45,175,324,353,111,295,85,156,59,50,115,476
300950,71,73,68,197,100,150,110,50,196,204,442,242,251,158,75,177,39,118,498
300951,90,76,264,242,103,296,170,104,301,308,718,265,510,162,136,266,72,198,738
300952,84,68,122,114,95,142,104,47,186,193,419,230,358,30,153,74,131,30,366
300953,96,30,73,200,132,138,111,18,210,157,349,231,142,257,63,109,108,119,461
300954,36,50,44,215,76,112,143,15,306,73,392,246,205,141,128,54,41,122,409
300955,345,84,43,62,177,151,106,99,494,510,758,180,342,192,201,68,27,238,565
300956,38,135,103,408,198,283,199,4,151,343,486,220,606,78,243,363,78,0,431
300957,38,44,43,23,25,69,23,30,141,156,174,39,128,20,44,52,0,52,299
300958,99,27,96,233,115,179,117,44,224,344,486,149,361,94,168,142,43,102,477
300959,37,18,33,401,123,166,180,20,310,170,510,261,312,177,80,182,148,79,517
300960,8,15,118,289,108,146,159,17,273,149,449,229,267,163,68,194,91,77,434
300961,100,235,81,219,119,209,292,15,291,261,617,307,498,137,263,235,49,88,667
300962,0,54,185,340,72,224,224,60,493,310,856,212,247,333,35,147,210,188,525
300963,92,190,293,151,129,264,225,108,744,616,1029,267,447,279,166,172,66,322,664
300964,7,41,119,190,75,115,143,25,246,205,524,192,302,55,43,132,66,116,407
300966,451,260,284,489,485,471,390,138,452,413,1147,611,1032,452,506,355,364,259,983
300967,144,58,348,406,238,240,365,113,597,468,995,454,621,335,187,360,114,295,1136
300968,24,75,52,46,64,63,52,18,92,84,233,124,114,83,0,85,43,69,358
300969,18,8,9,202,45,66,113,12,164,59,274,125,141,96,25,105,37,70,277
