TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
300213,28,95,88,0,76,60,82,0,117,160,117,33,197,195,480,164,265,163,118,72,99,67,21,52,118
300214,72,27,64,59,95,20,13,18,110,128,109,20,219,209,338,185,323,44,127,85,55,25,68,8,127
300215,170,239,8,135,207,152,93,122,337,393,333,61,670,640,1035,567,748,377,411,399,53,84,84,95,411
300216,18,17,0,17,11,119,51,17,50,66,84,49,180,150,393,169,201,48,18,87,45,86,0,14,18
300217,76,24,80,29,91,130,125,631,284,234,487,180,779,427,1754,636,824,361,197,418,178,213,167,11,197
300218,93,18,45,40,112,126,209,428,257,211,440,163,704,385,1585,574,579,491,98,265,303,280,124,0,98
300219,5,0,17,8,22,15,37,54,38,31,66,24,104,57,234,85,123,36,24,52,36,29,17,0,24
300220,20,79,37,94,133,158,207,402,170,505,355,99,540,1223,905,270,909,220,275,490,173,70,122,0,275
300221,100,178,181,99,0,156,11,20,143,242,332,27,570,424,1042,292,405,338,190,143,62,187,147,14,190
300222,73,23,6,29,34,104,13,108,75,127,173,14,298,222,546,153,212,177,87,118,58,42,0,85,87
300223,72,34,114,65,81,60,32,22,87,182,178,32,383,365,603,156,262,216,87,154,117,98,0,23,87
300224,33,19,20,44,55,0,16,87,49,104,102,18,219,208,344,89,217,56,41,55,53,43,56,26,41
300225,22,85,63,0,30,26,8,46,50,106,104,18,223,213,352,91,189,90,43,86,61,13,13,64,43
300226,0,59,33,25,16,86,128,42,70,147,145,26,310,296,489,126,224,164,65,154,6,28,112,24,65
300227,0,22,13,28,0,22,108,250,100,150,174,19,240,197,497,197,293,150,128,103,27,93,93,0,128
300228,30,137,4,18,63,21,0,16,36,158,60,35,396,248,474,47,128,161,49,71,26,66,54,23,49
300229,113,89,10,0,40,122,0,10,79,137,139,28,203,283,379,108,273,110,174,49,83,49,0,29,174
300230,72,79,19,25,61,127,53,156,145,161,153,132,92,83,194,65,442,149,113,175,62,77,59,106,113
300231,21,26,33,60,37,34,34,75,79,137,82,21,205,242,312,60,225,94,102,80,66,34,30,8,102
300232,151,17,21,71,33,22,13,62,96,167,100,26,250,294,380,73,249,140,104,204,19,35,27,0,104
300233,72,79,19,25,61,127,53,156,144,162,154,131,321,291,680,229,442,149,113,175,62,77,59,106,113
300234,62,58,17,15,87,89,103,213,101,256,246,39,240,500,594,210,427,216,171,290,60,97,19,7,171
300235,67,78,4,0,58,56,51,13,68,108,95,55,167,391,291,84,274,52,154,77,24,16,56,0,154
300236,100,0,24,34,46,0,0,33,80,79,56,22,193,217,233,86,170,67,102,68,0,34,0,33,102
300237,64,154,35,132,43,114,61,31,113,232,215,72,620,495,829,224,380,252,161,97,68,209,64,34,161
300238,94,91,11,120,136,54,104,8,110,226,209,71,605,482,808,218,349,267,121,103,144,140,96,14,121
300239,435,46,58,25,33,64,29,86,319,334,103,19,171,395,521,320,727,48,499,225,12,39,0,0,499
300240,26,0,30,0,0,125,66,157,27,204,152,21,108,205,355,38,276,128,88,116,165,36,0,0,88
300241,75,56,48,70,10,94,108,78,92,228,163,54,134,187,358,91,349,188,131,184,141,56,4,21,131
300242,84,66,114,124,154,90,93,142,193,374,278,21,211,216,365,104,558,308,401,127,143,38,115,43,401
300243,18,48,5,10,20,72,77,161,86,159,153,12,308,99,481,200,233,177,70,167,68,97,9,0,70
300244,18,29,12,4,14,62,40,228,120,92,166,29,190,139,392,387,334,73,77,127,132,50,6,16,77
300245,82,71,86,19,24,98,82,388,114,321,273,141,763,484,1317,377,382,467,51,180,71,436,69,43,51
300246,51,32,15,55,28,104,110,836,163,556,457,54,895,401,1504,583,674,556,137,529,137,268,151,9,137
300247,0,25,99,0,15,94,130,62,49,181,164,29,229,217,489,149,357,67,49,21,113,236,5,0,49
300248,27,13,60,16,98,188,176,439,126,393,393,104,867,545,1506,374,398,618,54,216,429,176,70,72,54
300249,97,153,12,83,48,169,22,107,159,264,225,40,438,271,748,274,380,309,229,107,183,127,21,23,229
300250,0,92,34,45,0,54,17,0,89,99,18,36,181,113,274,81,163,79,110,36,0,17,79,0,110
300251,18,88,29,134,46,74,41,10,117,167,76,80,459,325,571,99,258,182,177,65,65,51,29,53,177
300252,48,52,23,6,0,154,34,59,104,123,75,72,296,313,465,111,197,178,92,10,81,114,24,55,92
300253,63,121,36,44,28,87,30,76,93,182,146,63,320,390,612,168,331,153,200,87,107,18,24,48,200
300254,12,42,63,32,60,22,19,31,54,106,84,37,186,226,355,98,181,100,79,81,22,24,19,56,79
300255,0,41,28,0,42,56,51,4,41,64,65,51,250,181,324,63,105,117,33,44,9,31,69,36,33
300256,0,51,36,21,68,69,152,277,96,364,201,11,217,236,664,226,515,158,214,250,120,37,44,9,214
300257,9,50,72,17,53,202,70,332,125,300,226,153,436,602,1135,346,595,209,159,205,245,66,122,8,159
300258,14,116,45,0,0,31,19,86,56,84,138,32,226,98,469,168,211,99,52,78,63,118,0,0,52
300259,12,30,0,24,28,72,90,119,87,112,138,38,309,168,489,228,208,166,44,118,46,109,14,44,44
300260,2,1,0,133,108,171,114,87,115,231,232,38,396,272,766,301,424,192,194,195,142,83,3,0,194
300261,15,0,75,0,0,89,75,129,89,113,147,33,266,131,536,287,202,180,23,171,83,53,53,0,23
300262,41,54,28,0,53,72,50,347,150,190,249,56,449,221,904,483,402,242,96,271,117,133,28,0,96
300263,16,71,0,87,39,71,34,202,120,153,201,45,362,178,729,390,248,271,34,78,195,103,15,95,34
300264,54,15,0,0,78,51,37,152,86,131,139,29,292,98,526,189,278,108,72,99,88,89,16,23,72
300265,49,0,36,114,0,108,50,85,104,152,148,38,223,248,554,180,314,127,115,159,121,0,0,47,115
300266,0,59,7,20,97,102,62,213,136,226,148,49,378,239,722,441,458,101,134,165,111,78,22,50,134
300267,1,51,8,13,45,53,113,64,54,112,146,36,171,248,430,193,242,105,102,104,63,1,37,40,102
300268,54,64,16,20,92,105,17,29,98,115,144,39,358,201,577,209,281,115,140,80,29,52,24,71,140
300269,24,0,21,17,172,112,102,840,253,336,391,310,826,933,1840,691,853,436,132,215,183,481,156,122,132
300270,174,83,23,23,104,42,0,59,123,177,141,66,245,334,507,322,410,97,209,129,48,119,2,0,209
300271,15,55,189,54,37,132,82,66,152,220,175,82,305,415,630,400,437,192,41,215,195,83,78,17,41
300272,75,141,13,84,309,126,207,84,259,306,319,154,672,904,1291,501,735,303,234,376,139,161,62,67,234
300273,120,82,58,24,59,89,51,86,154,213,129,71,817,382,890,199,317,250,180,51,147,37,76,76,180
300274,28,0,9,43,37,81,32,166,92,118,146,39,326,177,516,241,216,179,82,95,68,98,23,30,82
300275,37,7,5,0,47,52,72,91,45,103,72,90,82,130,179,110,225,85,86,67,59,10,38,51,86
300276,32,37,0,46,29,146,48,61,58,132,92,116,224,356,489,300,241,157,29,157,57,98,6,52,29
300277,27,88,49,15,122,131,23,248,102,232,164,204,396,627,863,530,582,120,125,183,177,127,48,42,125
300279,103,41,17,8,72,140,27,75,46,151,146,139,334,489,646,257,380,102,63,188,58,93,65,15,63
300280,147,270,54,80,164,136,101,50,274,375,274,78,462,456,1121,385,878,123,360,454,102,13,44,28,360
300281,191,200,33,102,176,72,30,84,241,322,197,128,607,540,1031,477,834,54,566,64,165,37,53,3,566
300282,19,73,45,56,36,83,48,90,78,191,137,45,182,255,487,123,418,32,194,156,60,39,1,0,194
300283,116,199,62,18,231,132,143,620,393,492,530,106,968,848,1459,593,875,646,379,295,422,318,99,8,379
300284,139,180,107,111,82,28,33,59,265,334,96,44,309,362,653,253,533,206,325,225,66,88,27,8,325
300286,0,26,54,0,14,29,10,23,54,38,31,33,63,86,195,85,152,4,47,23,37,49,0,0,47
300287,47,82,45,44,87,61,55,210,100,253,202,75,361,605,633,108,413,217,255,133,171,49,7,16,255
300288,95,54,24,29,45,103,54,103,76,188,227,15,224,243,649,131,394,112,184,192,88,36,6,0,184
300289,38,49,11,15,6,34,42,142,53,135,108,40,193,323,337,57,210,126,72,65,22,88,76,14,72
300290,16,84,55,0,184,120,44,97,101,245,128,125,331,466,904,291,322,277,142,187,42,99,89,41,142
300291,0,33,37,84,0,108,16,190,79,191,100,97,258,363,705,227,253,214,13,228,50,139,16,22,13
300292,16,21,0,25,80,142,22,42,99,158,59,31,189,223,414,141,272,75,113,130,84,13,0,8,113
300293,5,71,111,16,11,202,111,100,76,209,260,81,190,180,417,114,422,204,111,226,122,126,42,0,111
300295,31,67,82,64,19,163,66,96,79,222,188,98,528,335,911,261,319,268,67,70,217,123,66,45,67
300296,41,102,28,45,45,148,150,309,105,339,329,94,738,289,1365,329,445,422,56,298,185,202,118,7,56
300297,118,82,1,9,135,157,257,499,308,419,475,55,686,864,1261,543,884,373,264,504,187,179,50,74,264
300298,44,42,57,25,11,83,54,75,60,146,110,74,211,292,550,168,279,111,53,171,27,44,38,58,53
300299,8,112,30,21,42,96,36,5,65,101,102,80,394,285,511,99,144,205,37,88,25,103,42,55,37
300300,57,154,38,15,233,169,38,89,147,230,232,183,893,648,1159,226,488,304,189,121,73,130,247,32,189
300301,4,34,8,30,46,71,126,375,139,289,237,28,445,142,839,441,487,206,101,315,149,82,28,19,101
300302,107,120,39,18,61,78,96,112,154,200,253,22,467,221,714,365,330,299,151,168,106,183,15,6,151
300303,131,93,43,65,20,18,43,7,52,229,87,51,575,361,688,68,177,242,77,88,51,40,132,32,77
300304,24,114,120,0,0,0,0,74,112,110,78,31,270,304,326,120,279,52,58,221,0,21,0,31,58
300305,35,142,67,57,53,20,0,10,148,133,77,25,415,216,423,94,155,228,84,35,57,62,81,65,84
300306,0,0,0,0,26,17,94,166,59,123,112,9,198,179,375,118,158,145,17,141,17,128,0,0,17
300307,10,42,7,0,79,97,31,177,47,193,79,124,273,292,697,157,288,154,55,105,100,129,7,47,55
300308,49,148,63,66,72,173,187,69,200,287,232,108,571,415,914,405,414,412,189,185,128,286,0,38,189
300309,0,40,102,65,57,95,50,74,75,155,203,49,238,344,597,268,346,136,51,176,122,107,21,6,51
300310,63,124,36,15,64,138,18,306,184,265,214,100,528,384,844,375,551,212,230,156,178,90,110,0,230
300311,54,49,21,118,38,136,100,21,119,186,187,43,269,237,606,273,385,151,139,164,113,83,0,38,139
300312,39,49,0,7,0,5,26,87,45,97,59,12,90,112,241,77,156,57,28,100,14,46,25,0,28
300313,39,31,31,65,76,297,181,372,159,438,370,124,632,1155,1024,263,720,371,181,485,215,128,45,38,181
300314,93,44,81,10,40,115,98,128,135,207,220,46,459,154,828,298,334,273,194,115,85,136,35,43,194
300315,26,15,10,15,32,60,50,25,36,108,52,37,262,168,311,56,126,107,29,59,0,79,12,54,29
300316,73,42,0,18,5,11,14,20,29,85,40,29,206,132,244,44,39,144,28,27,26,65,32,5,28
300317,68,38,47,76,22,292,27,57,79,134,198,216,633,755,996,117,455,172,71,67,166,177,57,90,71
300318,70,35,32,27,39,94,101,216,175,140,181,117,427,401,889,409,363,250,112,93,61,128,150,71,112
300319,46,53,122,47,166,162,116,169,279,246,251,104,335,527,1096,635,742,137,252,217,185,143,33,49,252
300320,7,43,35,126,86,108,103,158,131,273,224,36,378,398,729,280,396,268,179,189,103,76,57,61,179
300321,48,91,62,0,32,25,89,56,81,106,136,79,290,241,634,273,256,146,131,19,45,193,14,0,131
300322,84,34,40,17,31,54,59,68,125,107,88,66,170,249,510,299,326,60,80,156,81,65,0,5,80
300323,54,120,80,31,59,0,0,23,100,133,81,53,250,223,425,197,137,229,76,82,101,77,31,0,76
300324,0,0,21,0,0,48,66,68,51,59,73,20,104,108,223,109,146,57,0,89,74,0,0,40,0
300325,79,70,160,149,76,251,53,296,171,507,355,100,542,1227,908,271,718,415,176,530,164,100,140,24,176
300326,0,60,0,14,39,14,85,69,42,125,88,25,134,304,225,67,229,51,97,76,39,30,14,25,97
300327,90,59,85,109,141,269,7,78,151,369,258,59,631,607,1191,319,497,340,85,309,170,123,25,126,85
300328,27,61,15,155,91,59,40,36,120,140,175,48,437,245,704,256,267,216,106,106,38,126,39,69,106
300329,8,68,68,74,91,123,93,61,145,168,212,59,528,296,851,309,333,251,73,154,157,54,101,45,73
300330,56,141,50,0,16,31,176,64,105,139,161,128,342,386,761,286,401,132,114,113,194,66,7,39,114
300331,232,57,85,46,39,35,35,84,236,240,106,30,232,246,500,277,504,109,297,222,28,29,19,17,297
300332,84,95,28,32,63,88,115,107,161,368,77,4,30,252,357,197,610,0,418,192,0,0,0,0,418
300333,46,71,21,34,75,30,69,260,137,245,178,47,170,453,426,392,503,103,188,206,112,32,30,37,188
300334,181,172,13,56,66,26,47,56,208,185,187,38,217,1141,227,229,595,22,211,170,92,112,0,33,211
300335,3,3,26,26,18,125,113,30,76,79,133,55,221,255,560,249,212,131,24,86,85,21,73,55,24
300336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300337,124,46,37,135,68,130,46,315,200,388,289,23,416,424,718,205,586,314,113,391,119,242,36,0,113
300338,80,107,176,99,167,159,243,265,287,559,416,32,790,806,1365,389,1011,283,431,458,237,101,11,57,431
300339,191,91,9,37,90,25,105,173,114,287,276,44,269,560,666,235,569,152,376,137,84,69,55,0,376
300340,118,83,100,7,35,64,32,190,169,251,197,11,302,415,662,158,420,208,247,112,76,97,86,11,247
300341,0,0,0,0,20,0,14,165,44,64,82,8,176,42,226,142,116,82,16,78,47,12,46,0,16
300342,64,92,51,72,89,263,88,288,181,428,343,55,144,338,275,137,923,84,535,363,36,68,0,5,535
300343,242,211,46,22,47,30,42,6,250,225,130,42,700,365,713,159,534,113,335,85,119,82,23,3,335
300344,14,0,6,10,7,6,72,181,42,161,89,5,96,104,293,100,177,120,99,73,38,41,46,0,99
300345,28,132,34,34,51,54,19,0,60,130,88,72,414,337,474,68,113,238,19,57,106,48,113,9,19
300346,0,113,15,20,19,115,29,10,50,134,123,14,303,246,327,49,120,200,49,28,135,31,30,48,49
300347,75,40,170,11,239,177,91,0,124,335,308,35,759,616,820,122,431,371,117,189,181,120,145,51,117
300348,0,28,0,18,66,21,165,66,91,105,130,37,187,193,399,196,237,126,46,86,103,3,106,20,46
300349,0,39,0,22,28,46,31,128,41,95,109,49,193,201,363,105,159,135,74,65,108,40,0,7,74
300350,37,0,13,142,38,199,88,151,213,280,133,42,281,354,616,358,493,175,158,328,95,45,35,7,158
300351,103,106,44,9,47,7,17,105,124,148,140,26,354,435,383,185,370,68,188,109,68,72,0,0,188
300352,13,19,40,0,12,7,23,34,39,48,51,10,94,82,142,58,117,31,71,54,23,0,0,0,71
300353,4,45,0,23,21,35,23,367,110,162,225,20,450,96,670,312,230,287,75,145,93,159,45,0,75
300354,0,27,20,17,0,44,107,14,64,75,46,44,180,191,283,68,148,81,59,15,60,46,0,49,59
300355,0,30,0,0,35,62,81,17,48,102,61,13,95,119,255,81,211,13,56,112,57,0,0,0,56
300356,0,21,47,70,106,110,160,271,126,290,325,43,172,156,277,116,507,277,112,244,273,95,60,0,112
300357,10,8,36,12,14,37,59,300,80,103,268,25,457,174,662,210,236,239,64,113,92,177,30,0,64
300358,0,8,0,0,18,53,65,135,46,135,80,18,227,84,357,126,161,118,11,165,33,48,22,0,11
300359,26,10,11,0,28,54,19,120,45,58,152,14,258,98,374,119,130,138,48,77,50,89,5,0,48
300360,20,0,9,7,69,30,71,186,86,129,118,58,297,141,506,224,218,174,44,151,19,137,42,0,44
300361,24,17,0,24,29,86,30,254,57,152,198,57,361,270,786,221,278,185,39,138,109,91,39,48,39
300362,15,0,19,20,38,100,30,181,110,128,119,46,153,197,491,290,290,113,22,180,79,81,27,14,22
300363,30,67,0,2,74,46,49,192,82,127,158,93,366,267,815,305,287,173,38,84,59,150,52,78,38
300364,0,23,19,57,54,105,106,208,103,158,196,115,457,332,1015,381,281,292,50,175,80,199,34,35,50
300365,0,14,18,8,18,74,83,523,69,314,304,50,471,501,894,139,489,248,16,216,150,218,59,79,16
300366,58,158,10,76,228,449,233,470,157,717,693,115,1074,1142,2038,318,1216,465,566,575,243,189,94,14,566
300367,31,52,25,0,87,109,62,59,83,110,128,103,111,126,248,93,310,114,49,197,54,68,15,41,49
300368,11,0,31,0,41,104,15,108,75,108,86,40,150,204,309,197,239,70,16,140,68,34,36,16,16
300369,49,69,105,141,165,69,38,38,103,311,150,107,759,485,900,162,281,391,111,102,273,77,86,24,111
300370,59,84,17,89,54,42,16,78,110,127,157,44,225,233,482,236,349,89,140,173,56,48,22,0,140
300371,86,170,58,54,68,78,62,54,114,277,194,44,474,456,895,240,468,161,205,144,134,58,76,12,205
300372,3,8,22,11,24,62,12,16,39,46,58,16,142,80,229,83,118,40,55,60,20,3,16,4,55
300373,19,0,0,53,96,65,86,17,71,115,98,52,244,190,476,153,134,201,22,0,218,61,8,27,22
300374,69,80,31,45,0,54,8,34,74,133,80,34,162,284,340,101,177,144,67,96,30,77,43,8,67
300375,11,0,8,11,0,49,57,151,55,80,137,15,199,72,331,152,213,73,119,91,32,10,29,6,119
300376,32,100,8,136,175,202,34,101,102,412,237,36,242,645,625,109,631,156,370,260,89,48,20,0,370
300377,0,10,30,19,186,45,16,101,52,214,123,18,125,334,323,56,363,44,222,141,10,34,0,0,222
300378,245,121,90,11,34,48,208,44,341,325,124,11,78,423,439,469,763,38,413,239,38,90,0,20,413
300379,0,0,0,0,0,29,48,272,77,113,145,15,310,74,397,250,178,172,16,153,42,117,21,0,16
300380,83,90,59,40,101,81,91,129,195,278,196,4,149,339,480,218,619,54,448,173,52,0,0,0,448
300381,111,27,59,71,13,85,79,98,108,211,157,67,348,220,646,249,458,84,300,118,41,40,43,0,300
300382,50,214,59,1,263,225,247,154,233,471,329,180,1165,832,1947,712,681,531,141,238,217,231,107,279,141
300383,0,0,0,16,20,44,0,314,90,136,136,32,264,154,579,179,206,187,0,58,148,150,0,37,0
300384,9,0,7,24,26,27,47,111,37,101,85,28,145,265,235,60,158,93,46,21,102,35,27,20,46
300385,10,47,37,10,9,128,63,547,238,191,387,33,529,340,1099,575,582,268,104,307,107,261,53,19,104
300386,0,59,57,100,81,169,123,220,125,302,228,153,438,605,1140,348,583,225,98,289,106,190,91,35,98
300387,36,103,24,50,63,91,13,107,119,195,155,16,343,248,527,169,278,207,133,129,134,62,24,2,133
300388,10,0,13,34,63,191,226,627,233,481,401,50,711,468,1513,472,659,506,121,298,325,316,32,73,121
300389,46,62,23,67,88,191,150,169,119,265,249,163,615,788,987,315,498,298,130,292,115,124,85,49,130
300390,68,81,38,151,110,243,129,49,189,269,187,223,642,693,975,444,561,307,130,178,147,271,91,52,130
300391,0,14,0,39,31,99,33,551,245,180,306,36,467,157,851,540,432,334,69,301,161,170,66,0,69
300392,0,14,17,43,100,99,14,185,85,152,202,31,328,309,538,198,296,175,103,117,145,51,12,44,103
300393,32,39,18,13,105,149,180,344,281,206,351,41,536,180,977,620,613,266,147,363,158,175,31,6,147
300394,85,69,75,17,18,104,30,297,178,299,168,49,73,903,301,165,677,17,148,386,60,31,70,0,148
300395,24,40,55,36,72,30,16,20,75,126,70,21,31,380,127,69,275,17,104,138,12,26,0,13,104
300396,0,26,0,0,0,76,35,220,81,123,124,29,239,139,525,163,254,103,67,108,109,56,18,0,67
300397,39,67,68,17,54,108,199,713,239,401,536,88,1041,481,2007,671,586,678,86,221,445,390,91,32,86
300398,15,59,72,56,77,194,244,838,376,481,516,180,782,781,1813,863,994,560,227,689,244,204,105,85,227
300399,14,63,15,9,24,274,118,174,152,227,209,102,523,249,892,395,452,238,141,204,168,150,17,11,141
300400,0,89,56,34,13,123,52,221,147,147,224,70,368,288,613,280,475,113,113,314,61,84,16,0,113
300401,26,12,55,65,97,85,90,111,72,244,201,24,393,176,659,255,397,143,128,280,72,50,10,0,128
300402,148,149,69,0,94,305,74,121,270,314,279,95,527,399,945,522,805,154,521,323,47,68,0,0,521
300403,21,36,19,49,20,24,261,662,257,319,416,100,622,418,1304,503,738,354,65,495,248,245,18,21,65
300404,8,66,29,60,50,83,89,333,141,227,278,71,438,275,924,477,490,227,97,233,113,128,72,75,97
300405,8,31,17,26,28,104,63,257,118,128,216,72,562,198,806,254,300,234,22,106,161,170,75,0,22
300406,18,29,0,27,11,122,91,269,77,222,234,33,475,342,733,92,266,300,61,110,137,208,51,0,61
300407,0,3,0,10,15,65,101,194,53,152,160,23,325,235,502,63,200,187,88,77,81,142,0,0,88
300408,17,17,18,23,0,60,113,189,59,171,181,26,366,264,565,71,262,175,86,99,132,102,10,9,86
300409,33,8,0,17,89,25,65,493,92,222,364,50,763,334,1132,138,323,406,87,73,234,270,50,15,87
300410,61,20,86,0,58,148,185,415,189,394,359,30,638,576,1205,379,613,359,146,294,77,287,152,17,146
300411,120,22,27,54,22,103,33,85,127,149,138,52,182,235,586,346,363,102,191,56,104,40,25,49,191
300412,0,15,0,0,0,32,63,390,64,152,250,34,448,196,665,81,105,395,39,47,193,190,30,0,39
300413,106,56,51,17,50,65,80,434,172,375,269,41,612,434,1058,409,532,326,116,299,171,186,68,18,116
300414,31,18,8,39,81,84,59,565,158,287,354,86,607,351,1302,542,510,375,38,249,274,216,59,48,38
300415,7,84,30,119,58,98,109,125,199,176,179,74,239,377,784,454,381,247,66,220,107,84,137,15,66
300416,137,81,55,65,104,211,102,215,491,221,209,49,34,21,68,56,747,223,259,425,73,91,107,16,259
300417,228,214,39,77,393,429,304,982,260,1264,1031,112,1498,2179,2716,332,1642,1025,397,1237,550,374,110,0,397
300418,35,23,0,10,0,6,13,25,31,50,24,7,98,73,114,33,101,11,58,24,11,0,6,13,58
300419,34,53,0,38,33,349,107,192,109,498,190,9,133,590,548,202,676,130,351,304,127,24,0,0,351
300420,13,59,27,65,57,82,31,56,86,90,151,62,250,290,634,282,296,93,61,83,66,93,38,49,61
300421,4,36,0,0,33,136,101,37,65,124,136,21,223,123,377,154,211,135,129,100,37,0,27,54,129
300422,60,73,42,49,102,228,194,116,209,350,229,76,584,370,1116,681,544,320,137,300,140,170,42,76,137
300423,69,152,42,56,86,106,64,267,279,291,232,38,444,332,737,489,624,217,394,284,76,41,21,26,394
300424,0,22,9,0,0,51,84,308,116,151,191,17,353,167,539,275,298,176,64,197,107,73,30,4,64
300425,63,38,16,0,149,68,97,91,98,187,204,32,335,185,567,232,411,110,160,143,118,88,13,0,160
300426,0,0,52,35,87,113,76,309,172,200,250,49,385,244,947,428,367,304,84,135,200,194,10,48,84
300427,0,36,11,8,15,27,176,211,125,144,181,35,278,176,682,308,323,161,131,116,75,100,63,0,131
300428,39,25,28,63,37,270,251,772,172,635,576,102,583,551,1243,379,1034,451,347,630,267,143,74,24,347
300429,0,68,11,86,91,245,19,18,124,242,143,28,349,226,668,186,368,170,177,159,120,73,10,0,177
300430,76,54,74,35,94,96,159,472,202,337,437,83,942,550,1403,435,575,485,213,250,135,322,41,99,213
300431,0,38,14,50,51,104,76,84,140,125,119,32,233,155,477,293,276,140,90,119,63,46,17,82,90
300432,0,0,13,29,15,90,49,151,63,115,137,31,237,103,530,186,249,97,29,188,30,46,31,22,29
300433,42,6,0,34,34,50,48,23,47,77,75,38,189,148,320,102,97,140,49,75,22,26,27,38,49
300434,19,26,19,24,29,30,126,465,137,224,358,18,547,187,1039,403,419,318,45,263,193,214,0,21,45
300435,9,0,27,12,65,116,56,463,138,226,363,19,554,189,1053,409,391,356,84,230,131,271,25,6,84
300436,16,20,11,14,27,143,89,543,171,294,287,110,611,243,1282,487,533,329,52,333,187,237,34,18,52
300437,165,135,80,38,86,181,113,106,210,332,346,15,617,1390,381,90,636,267,112,534,170,48,22,17,112
300438,103,87,14,12,13,109,101,314,214,235,233,70,409,302,770,489,586,167,276,200,64,145,33,35,276
300439,13,80,14,14,14,61,123,363,194,153,291,45,531,300,896,364,401,282,95,165,128,211,64,19,95
300440,0,64,18,52,55,108,90,380,250,194,240,82,419,395,773,500,632,135,253,241,187,83,3,0,253
300441,35,24,0,50,22,60,130,56,75,125,125,53,104,338,419,87,296,82,103,137,109,9,2,19,103
300442,53,26,90,45,19,61,27,42,72,120,120,50,100,325,403,83,281,82,146,111,36,16,28,25,146
300443,116,55,41,10,64,132,101,471,211,262,479,39,250,119,492,185,696,294,224,406,206,95,50,8,224
