TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
300720,26,6,8,47,101,58,22,152,139,186,115,17,142,251,260,223,91,328,162,185,44,8,0,21,171
300721,57,91,125,63,33,86,42,296,186,396,209,73,237,478,843,244,73,719,294,243,45,187,22,0,314
300722,9,51,48,0,10,25,42,272,131,131,184,53,327,216,646,207,228,228,22,148,36,177,52,23,22
300723,13,54,3,17,15,130,56,61,71,132,149,29,321,191,386,177,127,222,70,110,38,85,39,8,70
300724,54,64,0,133,66,287,169,305,239,580,344,13,585,751,1013,310,341,736,264,461,145,194,9,4,264
300725,35,49,56,56,45,129,187,385,210,305,372,140,708,508,1305,566,409,533,94,279,271,158,82,58,128
300726,40,55,57,116,97,224,251,200,227,469,390,49,635,418,1351,422,386,654,329,241,325,118,16,11,334
300727,0,16,40,62,47,50,67,24,38,80,150,65,284,233,462,94,103,202,44,77,50,86,39,10,160
300728,45,91,113,20,118,167,47,154,94,198,370,160,701,576,1140,231,336,417,70,235,159,137,84,69,92
300729,0,19,4,32,52,157,57,93,51,108,203,88,384,316,625,127,221,191,35,49,115,149,13,53,35
300730,20,20,0,40,77,186,171,454,169,233,295,25,481,165,848,247,290,677,262,356,120,184,37,7,262
300731,47,8,46,18,98,95,73,425,155,249,345,134,574,323,1121,414,259,550,117,270,204,141,20,57,128
300732,22,12,0,45,79,169,135,747,231,372,516,200,858,483,1675,618,480,729,183,277,336,300,44,69,187
300733,108,73,12,83,57,59,79,572,212,426,428,71,669,460,1296,509,421,621,174,338,181,157,106,88,174
300734,18,0,44,0,80,28,47,584,133,375,254,111,696,223,1271,414,423,376,24,236,146,374,0,19,24
300735,66,123,70,17,17,311,254,703,155,877,532,138,1047,1131,1802,203,585,975,510,458,239,279,38,37,510
300736,5,55,44,65,62,65,102,366,289,193,280,70,468,262,873,524,378,385,51,252,225,138,71,26,51
300737,83,114,13,50,59,116,161,705,492,329,477,119,797,445,1488,893,345,954,295,478,183,262,48,34,368
300738,153,64,37,38,155,189,81,158,279,363,278,33,138,506,709,277,211,662,351,317,129,43,30,4,373
300739,39,102,49,17,0,43,0,133,122,159,121,14,60,221,310,121,58,324,187,113,82,0,0,0,215
300740,119,78,0,46,78,128,86,45,130,335,158,9,95,391,374,147,95,484,393,161,25,0,0,0,393
300741,51,17,23,55,83,56,94,127,113,293,137,8,82,342,326,128,62,443,235,177,55,23,0,15,246
300742,137,211,110,87,383,634,269,400,553,1153,691,39,494,1011,1995,354,412,1819,1213,656,265,82,15,0,1226
300743,79,42,55,193,169,107,182,40,260,420,263,2,145,525,481,337,55,811,457,395,4,10,0,0,488
300744,45,140,60,38,110,163,88,165,243,391,245,2,136,489,448,314,153,654,412,225,148,15,7,0,412
300745,0,59,22,13,55,122,24,15,70,145,117,6,64,229,220,54,88,221,110,141,15,0,23,21,148
300746,55,61,35,37,166,174,154,246,210,434,350,17,190,686,660,161,76,851,393,495,35,4,0,0,393
300747,77,117,61,91,64,245,124,271,364,505,271,5,174,379,645,546,105,944,606,379,57,7,0,0,606
300748,80,62,50,6,83,93,43,112,183,254,136,3,88,191,325,275,34,494,376,118,34,0,0,0,376
300749,7,8,11,54,12,93,16,169,79,136,160,31,214,159,377,153,81,290,86,156,57,46,26,0,87
300750,37,8,30,0,11,9,36,161,98,117,99,6,121,98,287,195,80,213,91,156,10,37,0,0,91
300751,18,56,40,43,34,47,33,7,58,136,64,45,230,282,401,77,112,166,82,20,40,73,24,39,120
300752,178,47,110,18,66,97,133,114,153,352,290,37,344,375,758,238,93,669,355,297,62,48,0,0,355
300753,63,32,0,0,19,49,30,50,49,113,93,12,110,120,243,76,62,182,133,47,64,0,0,0,133
300754,30,115,68,0,47,130,0,10,88,162,129,56,358,285,496,126,87,312,159,35,95,30,46,35,186
300755,31,39,36,35,61,127,108,208,87,175,257,184,472,410,1030,289,224,420,38,120,143,265,68,11,60
300756,84,25,42,49,9,70,50,52,91,193,116,15,195,192,358,108,24,356,274,64,26,16,0,0,312
300757,133,8,134,0,20,25,141,69,121,264,159,32,224,280,600,191,134,395,187,107,134,8,93,0,187
300758,84,151,10,41,74,178,101,184,176,267,427,25,664,428,895,368,299,522,203,297,87,155,47,32,220
300759,0,0,11,0,48,12,73,106,53,80,103,35,123,113,319,120,97,153,0,124,41,37,0,48,0
300760,8,78,21,35,77,67,41,146,108,236,142,29,199,250,535,170,77,395,178,211,54,13,16,0,178
300761,7,115,0,163,44,199,23,168,154,231,296,102,353,326,919,346,124,594,234,153,136,17,107,72,275
300762,16,48,59,41,0,106,109,65,97,182,130,74,329,400,491,165,194,248,70,73,39,65,196,0,70
300763,41,38,18,0,48,108,47,111,112,130,161,45,211,218,451,221,0,410,128,282,0,0,0,0,141
300764,55,37,8,17,24,60,42,347,169,169,238,68,422,279,836,267,356,235,58,155,191,144,19,23,58
300765,54,47,65,87,41,26,19,109,110,129,117,38,150,255,318,159,114,333,172,131,34,51,59,0,173
300766,26,75,8,23,74,57,177,87,90,229,220,35,196,408,486,171,109,417,33,292,150,8,43,0,94
300767,19,23,20,36,21,26,59,257,167,156,165,16,238,77,580,285,77,384,87,223,107,44,0,0,87
300768,35,43,70,7,52,164,20,187,134,167,304,25,325,154,640,240,230,347,187,224,76,87,3,0,195
300769,46,53,0,19,28,22,18,112,59,167,60,38,137,254,277,87,44,253,107,115,39,26,0,11,107
300770,21,46,80,77,91,37,15,115,78,238,132,76,398,422,581,127,235,245,130,30,27,172,103,20,130
300771,65,62,49,44,121,101,63,102,150,314,188,11,135,275,542,96,102,505,356,171,57,13,10,0,374
300772,38,13,12,0,15,58,7,0,23,71,39,22,118,125,172,38,54,89,42,25,55,15,6,0,42
300773,82,54,28,19,14,88,81,151,53,93,62,12,64,150,144,85,41,475,164,245,46,47,14,0,164
300774,31,17,43,16,12,60,49,112,47,82,55,10,57,133,128,75,74,265,120,114,67,29,10,0,149
300775,33,35,58,34,81,217,57,204,131,322,168,163,396,558,1083,348,128,590,73,240,141,63,188,14,73
300776,0,11,121,28,33,0,110,19,78,152,113,9,197,201,340,97,120,203,40,146,16,0,24,96,40
300777,48,0,22,0,50,123,136,155,72,225,224,60,454,286,789,196,181,352,137,172,10,132,22,61,146
300778,0,11,8,11,24,49,57,177,61,150,78,76,185,261,507,163,149,187,11,103,63,104,56,0,35
300779,14,67,14,0,15,73,38,475,116,217,352,74,635,332,1103,218,331,364,40,150,252,187,47,19,47
300780,0,0,0,0,15,101,57,62,59,75,99,22,163,80,329,176,32,202,24,53,126,0,32,0,24
300781,109,28,11,0,120,111,160,542,294,339,480,65,852,286,1538,380,576,503,51,322,277,373,51,7,51
300782,208,169,98,125,175,478,395,1008,492,1325,959,122,1836,998,3230,634,1125,1530,691,755,445,679,59,26,691
300783,8,25,40,38,90,274,292,2817,145,1406,1991,370,4417,1205,6137,762,2446,1138,183,527,918,1536,279,143,183
300784,37,9,50,104,29,213,182,2196,99,713,1122,243,2147,824,3255,497,1738,1081,87,680,718,1023,185,127,87
300785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300786,15,9,7,10,26,75,65,81,62,80,152,20,170,184,317,134,84,203,31,144,50,39,10,14,31
300787,12,34,5,7,32,82,37,269,103,133,254,33,284,306,527,223,149,329,74,201,76,85,24,18,91
300788,82,127,0,0,42,208,38,243,152,197,288,171,630,438,973,202,322,418,204,155,144,45,163,30,215
300789,80,95,30,22,91,96,42,177,104,318,219,48,157,485,455,151,100,532,208,242,120,46,15,0,220
300790,68,103,31,24,117,60,27,32,114,176,95,118,313,434,623,134,194,266,55,123,109,84,35,56,55
300791,0,103,72,27,93,37,39,68,96,200,84,97,376,400,588,214,224,213,21,115,44,61,114,84,21
300792,108,66,19,43,38,40,34,41,102,139,132,50,380,194,510,168,119,269,107,114,70,72,11,15,115
300793,54,20,168,85,5,114,60,99,75,248,270,66,513,391,752,276,237,366,146,158,68,114,98,21,162
300794,32,0,0,15,15,98,55,221,108,161,188,21,237,194,491,194,164,273,73,199,37,93,22,12,73
300795,52,57,0,0,47,31,39,260,120,179,209,23,264,216,545,216,126,360,154,169,48,116,0,0,154
300796,0,1,1,0,0,0,0,0,1,1,1,1,5,4,5,1,2,1,0,1,1,1,0,0,111
300797,19,16,102,49,37,70,29,10,65,132,112,54,342,283,473,123,177,155,64,21,72,70,59,47,129
300798,0,0,57,0,27,86,42,69,74,102,123,7,184,146,297,142,76,204,84,70,49,66,8,4,119
300799,9,158,11,91,10,56,15,120,79,240,192,1,276,177,489,160,250,218,51,322,96,0,0,0,51
300800,0,58,11,39,34,139,66,104,119,164,198,11,295,234,477,227,119,331,86,211,36,40,6,71,86
300801,0,10,8,9,0,11,83,157,60,90,144,9,224,145,302,124,122,156,39,90,74,64,0,11,39
300802,33,50,52,10,61,20,42,176,75,226,182,1,261,167,462,151,108,335,113,135,123,73,0,0,113
300803,9,12,3,17,49,139,49,130,54,163,131,1,188,121,334,109,173,234,86,131,101,66,24,0,91
300804,0,28,18,23,41,36,10,13,35,96,51,2,104,93,168,47,29,140,71,15,9,64,10,0,71
300805,31,81,42,31,7,37,75,102,112,126,185,19,437,382,431,215,148,257,81,130,59,67,50,19,81
300806,17,17,75,0,18,39,42,144,76,102,176,29,233,162,416,164,222,129,23,101,161,59,8,0,56
300807,66,7,7,22,12,71,36,231,82,106,278,26,433,165,628,200,226,225,72,96,108,116,5,55,94
300808,11,25,10,47,52,32,63,322,101,297,175,40,459,170,720,255,311,250,74,154,177,115,25,18,78
300809,0,8,96,8,39,54,102,107,106,155,151,39,209,233,519,168,15,398,165,80,118,16,35,0,181
300810,10,40,48,80,82,318,187,295,187,427,479,64,680,616,1099,460,360,700,270,401,141,148,64,37,275
300811,11,105,19,9,54,136,29,47,87,137,139,83,333,236,652,187,181,228,48,182,40,14,78,48,69
300813,143,50,26,25,51,57,32,0,124,117,109,68,338,192,535,173,218,165,73,98,54,24,44,91,97
300814,0,0,0,18,76,143,58,122,100,156,169,29,228,155,522,144,121,295,69,208,113,15,0,11,69
300815,12,16,26,0,35,43,111,357,123,234,256,40,386,213,653,268,280,319,131,143,114,201,11,0,131
300816,31,82,23,0,89,110,42,19,82,193,91,64,328,401,572,110,150,245,61,168,42,70,0,55,1089
300817,0,0,32,0,16,219,62,136,102,192,137,78,345,420,515,174,231,233,0,71,88,168,139,0,26
300819,0,32,104,26,53,13,9,21,50,103,95,32,252,201,337,91,120,138,50,83,0,62,12,51,72
300820,111,109,34,35,51,33,0,0,121,113,106,66,328,186,520,168,150,222,159,54,70,21,69,0,162
300821,16,36,43,0,28,64,0,20,83,92,17,33,155,97,234,69,85,122,32,62,0,71,0,42,32
300822,104,3,27,39,51,8,6,97,76,118,96,75,282,279,489,127,71,263,60,145,58,33,35,4,73
300823,17,10,0,0,9,37,43,301,90,155,152,58,296,118,620,235,150,267,46,126,139,58,49,0,56
300824,61,28,14,41,51,41,66,269,113,202,267,42,399,375,653,241,231,341,40,204,96,167,15,50,56
300825,92,7,0,57,30,81,9,210,65,191,216,61,224,358,542,68,187,301,103,124,135,51,54,21,115
300826,0,0,12,25,42,59,129,273,136,174,227,51,376,185,757,405,187,352,26,122,87,198,107,0,26
300827,0,32,0,0,1,112,1,0,17,43,53,47,96,103,247,49,80,67,32,15,21,1,0,78,35
300828,0,0,10,0,74,64,103,206,54,134,165,145,300,320,771,151,151,306,17,90,67,194,28,61,17
300829,0,18,0,20,6,44,35,355,60,183,249,29,413,259,626,110,241,237,22,161,136,92,54,13,22
300830,7,0,9,11,47,55,95,161,95,150,157,17,277,139,500,152,166,218,10,168,70,67,70,0,24
300831,46,29,92,24,57,65,131,138,151,140,249,94,426,428,861,322,237,343,89,196,69,71,77,79,89
300832,33,28,32,54,103,169,79,209,173,207,179,212,654,430,986,441,326,380,68,122,202,82,59,174,68
300833,4,13,6,71,53,23,91,442,114,187,378,87,529,357,1067,331,228,474,81,150,227,166,49,30,81
300834,287,187,15,23,16,15,11,1,176,232,105,94,509,422,556,176,195,362,316,71,3,64,77,27,325
300835,103,186,56,96,75,216,33,27,240,389,181,53,693,518,807,237,382,410,304,71,152,124,62,80,307
300836,38,69,14,58,228,26,79,260,194,323,275,49,491,303,838,307,159,613,196,330,147,99,0,0,196
300837,46,29,17,12,73,122,56,316,131,200,324,76,489,211,1014,363,198,472,71,405,24,72,69,30,71
300838,64,5,0,11,26,67,46,76,79,118,86,39,141,147,319,174,62,232,58,93,79,48,12,5,58
300839,22,152,31,16,110,388,170,706,394,586,684,75,865,708,1789,708,497,1097,344,622,248,321,37,21,344
300840,7,44,23,0,0,77,78,257,89,178,192,72,397,226,700,279,347,139,42,38,77,185,101,43,59
300841,125,94,77,46,18,262,97,40,167,309,245,107,681,542,942,240,157,601,223,265,59,62,36,113,356
300842,55,16,12,40,37,220,69,150,146,198,227,82,397,488,788,233,298,300,76,178,78,121,133,14,76
300843,35,60,0,9,29,171,106,160,139,188,216,78,377,464,748,221,220,348,91,146,99,86,24,124,93
300844,0,13,0,35,10,108,30,319,86,160,261,55,470,246,817,162,181,334,39,117,165,142,53,0,39
300845,33,41,6,28,52,117,5,58,130,140,76,23,248,283,282,77,41,298,68,156,20,64,17,15,68
300846,142,200,35,20,96,58,14,168,172,366,193,67,219,442,780,226,115,617,316,271,104,12,29,0,478
300847,18,14,14,23,9,43,151,174,70,129,92,21,110,133,301,164,121,324,138,111,106,60,12,19,138
300848,221,123,76,46,56,73,12,50,166,290,142,119,480,493,810,316,223,433,179,189,117,112,40,20,179
300849,40,114,28,125,14,212,136,296,263,310,324,156,624,839,1200,465,352,612,180,349,155,13,93,176,185
300850,87,123,111,0,31,47,0,23,177,160,92,30,456,238,464,103,242,179,110,60,58,121,23,50,126
300851,16,113,20,0,0,123,31,66,112,132,80,77,290,307,456,109,16,352,61,166,112,14,0,16,61
300852,36,0,73,64,21,114,61,176,85,321,177,9,175,190,536,182,12,532,276,267,0,0,0,0,276
300853,129,42,58,18,34,84,21,12,121,143,86,83,313,331,492,117,175,222,143,39,67,33,79,37,147
300854,16,75,30,10,32,58,7,11,100,91,52,17,258,135,263,59,73,166,102,33,32,50,11,11,108
300855,24,147,89,20,149,421,222,486,378,706,515,100,257,1177,1095,413,108,1449,767,694,51,23,0,22,996
300856,34,78,80,49,158,133,57,36,138,254,201,88,560,446,775,197,315,308,172,145,67,56,30,155,172
300857,32,64,81,80,73,58,76,103,119,231,186,81,374,456,716,197,126,440,57,228,65,42,124,50,57
300858,75,30,64,83,40,80,0,15,118,139,84,81,304,322,478,114,98,288,168,59,48,31,55,26,168
300859,14,53,25,27,42,126,251,408,185,281,458,108,690,298,1430,512,480,466,63,311,213,232,96,30,80
300860,74,13,29,10,0,172,97,90,84,184,142,118,318,342,670,208,141,343,102,106,44,28,127,78,102
300861,60,48,42,28,66,101,7,30,105,174,83,53,262,184,461,163,50,331,227,70,49,20,6,9,230
300862,0,16,57,95,27,138,154,239,98,419,255,20,365,345,688,211,345,380,123,275,225,59,43,0,123
300863,0,16,68,52,11,55,66,104,90,138,147,30,280,94,506,182,161,210,48,160,48,76,18,22,56
300864,0,29,43,0,61,46,0,86,52,79,128,30,193,83,400,143,156,109,56,36,47,18,69,39,56
300865,55,46,51,37,161,142,21,169,166,258,259,59,341,301,770,346,234,446,162,259,150,66,34,10,162
300866,81,120,62,52,70,159,23,63,228,194,137,128,584,602,895,213,219,410,103,234,44,105,68,77,223
300867,119,0,77,0,113,13,0,79,161,178,33,64,300,187,454,134,113,287,149,18,92,61,50,31,180
300868,120,267,0,118,162,74,54,86,354,392,72,141,660,411,998,295,328,552,336,90,223,65,103,63,336
300870,13,42,0,20,18,176,26,30,36,75,145,97,352,287,619,191,205,119,33,43,37,87,83,42,41
300872,0,12,18,23,92,101,27,117,104,117,111,94,272,247,577,194,172,218,46,136,41,18,67,82,46
300873,97,122,26,50,136,82,84,74,235,299,164,33,221,437,497,278,75,594,244,283,47,82,0,13,274
300875,29,29,126,81,21,209,3,70,149,206,200,64,336,457,645,249,185,382,55,358,117,3,35,0,55
300876,22,99,91,10,46,246,69,113,73,301,249,136,807,441,1052,223,463,232,56,95,148,193,114,90,56
300877,8,21,10,0,12,63,41,239,122,145,138,25,319,392,345,166,173,221,63,124,54,73,81,0,63
300878,160,63,16,8,21,13,0,0,102,176,11,17,775,852,64,25,0,280,120,129,23,9,0,0,2405
300879,55,18,0,8,61,125,55,12,61,93,116,20,184,153,392,144,145,188,75,52,29,50,81,47,75
300880,0,21,39,51,171,94,49,199,88,245,182,165,377,508,885,405,183,441,137,84,86,144,132,42,146
300881,84,179,20,109,75,142,118,76,189,275,308,102,688,639,1138,306,237,563,118,376,50,137,35,86,136
300882,3,34,0,17,3,28,25,0,25,39,31,25,93,92,161,42,48,62,38,9,26,18,19,0,41
300883,5,17,0,5,0,46,72,63,23,48,93,62,225,183,396,122,91,117,19,34,28,65,13,49,35
300884,60,169,121,126,126,471,95,119,250,366,587,200,1085,1012,1578,338,570,714,212,260,310,356,112,34,239
300885,10,53,0,23,12,30,50,266,81,163,176,65,363,207,639,255,261,183,20,107,102,171,14,30,20
300886,13,37,0,16,44,88,168,397,89,224,276,243,501,534,1286,253,343,419,60,192,221,231,57,0,60
300887,73,40,86,0,134,168,17,12,78,298,171,30,168,291,466,209,153,376,136,240,64,27,0,62,136
300888,50,0,7,0,23,78,93,120,55,208,120,21,118,204,326,146,49,321,171,120,39,40,1,0,171
300889,9,100,31,0,52,177,125,120,157,230,224,58,310,345,771,250,163,450,175,199,76,127,36,0,175
300890,25,52,65,31,44,123,44,83,106,165,133,104,393,389,682,178,294,172,61,59,83,134,50,80,69
300891,68,102,128,26,45,63,105,38,151,209,202,64,340,462,652,251,176,398,89,292,17,111,36,29,89
300892,136,13,52,58,120,265,85,179,238,330,320,102,538,730,1031,397,136,771,249,359,127,50,55,67,266
300893,22,50,18,39,35,186,111,517,210,337,414,105,656,412,1385,716,316,661,45,411,217,163,84,58,63
300894,61,39,0,27,34,145,112,183,144,156,264,89,631,222,904,286,282,317,86,132,111,193,27,51,86
300895,0,45,41,51,128,77,154,23,183,157,128,96,228,334,684,401,196,321,52,209,153,66,38,0,52
300896,20,59,5,7,63,115,64,55,43,153,154,73,427,288,539,176,196,192,16,93,118,66,60,35,35
300897,38,112,134,21,128,128,173,240,158,387,455,62,713,624,1274,327,192,780,265,369,74,194,40,30,313
300898,40,80,0,0,0,21,162,18,38,94,116,102,210,224,540,106,159,162,18,90,71,142,0,0,18
300899,484,245,13,151,96,36,161,213,427,429,288,0,97,622,565,299,107,1292,942,337,119,0,0,0,942
300900,31,148,76,8,41,88,165,389,254,424,300,54,547,293,973,509,393,552,259,272,92,232,90,0,259
300901,21,22,31,13,46,60,0,10,53,77,62,29,140,102,224,99,57,146,61,62,35,35,10,0,61
300902,0,72,0,32,0,113,21,47,75,108,87,41,197,143,315,140,78,206,72,34,63,3,77,36,72
300903,203,32,11,84,60,76,170,110,133,278,292,110,360,420,990,386,211,533,178,240,123,106,85,13,178
300904,0,27,0,29,48,76,25,61,30,105,105,50,293,197,369,121,84,182,72,43,68,27,43,13,72
300905,0,77,75,59,59,88,79,370,168,280,363,69,716,418,1066,331,351,455,106,231,134,245,74,16,113
300906,13,13,12,12,28,27,36,116,66,105,97,12,146,92,297,155,76,181,35,116,48,19,35,4,35
300907,22,127,36,53,76,79,94,121,143,208,233,77,521,483,862,232,294,312,48,106,156,101,75,122,48
300908,39,65,69,57,117,275,118,66,137,282,370,90,398,575,999,448,164,642,131,333,195,63,70,14,131
300909,58,129,26,43,45,92,36,59,115,167,187,62,418,388,692,186,182,305,191,70,32,83,79,32,204
300911,5,14,5,0,20,26,47,268,134,98,170,19,231,103,472,193,140,245,130,113,61,66,14,0,130
300912,0,15,22,0,15,88,1,113,59,105,84,30,208,158,325,117,141,114,45,57,47,64,41,0,45
300913,39,50,1,60,151,182,99,128,127,265,279,105,343,400,944,368,305,405,77,283,166,107,49,29,106
300914,0,171,42,0,128,39,42,73,188,129,107,115,200,273,620,268,101,393,194,121,63,63,37,16,194
300915,0,192,48,137,35,39,65,8,88,239,220,25,496,402,535,80,232,291,158,137,68,95,51,16,158
300916,79,51,10,20,35,31,64,84,111,178,90,28,190,148,455,172,106,267,148,99,62,27,14,24,157
300917,9,19,7,3,8,51,45,233,57,132,152,68,247,257,465,134,93,282,62,191,12,59,26,25,62
300918,65,143,5,35,48,113,100,99,162,267,211,22,428,310,657,211,291,315,122,186,164,86,8,41,125
300919,0,6,0,29,156,50,0,32,37,117,107,37,177,179,371,79,91,182,24,131,14,55,32,18,24
300920,0,30,0,0,90,44,0,84,29,73,90,79,163,173,417,82,15,232,127,19,65,22,0,15,137
300921,0,69,144,23,0,123,73,123,146,187,201,70,278,278,646,307,146,408,45,348,69,49,22,21,45
300922,30,53,121,11,101,169,47,28,94,259,203,53,416,463,646,128,237,321,127,154,104,110,39,26,127
300923,141,31,37,24,61,116,35,92,148,245,116,75,369,258,648,230,143,393,173,125,64,123,40,12,210
300924,51,75,33,10,125,74,81,78,135,198,193,50,267,297,663,215,216,311,100,163,123,50,37,55,112
300925,35,35,0,14,40,240,131,262,190,248,334,53,665,584,969,387,163,593,131,398,85,91,42,10,150
300926,0,45,64,0,15,6,80,51,27,113,93,51,302,165,394,84,142,119,83,24,30,69,0,55,83
300927,240,230,52,161,71,79,27,58,251,431,26,43,1902,2093,156,61,0,918,529,226,76,70,5,12,566
300928,160,184,106,13,65,83,19,112,200,379,193,36,491,824,497,169,58,682,302,298,105,35,0,0,955
300929,2,86,25,32,36,117,125,68,101,167,190,76,366,269,697,203,186,303,103,125,126,52,13,72,133
300930,85,89,21,44,121,186,50,60,134,227,222,131,640,466,859,291,231,423,120,193,76,155,93,19,145
300931,45,81,71,67,43,150,67,116,131,222,216,128,624,454,838,284,336,302,99,92,236,129,51,32,99
300932,0,87,80,38,63,164,105,8,112,189,184,109,532,388,714,242,253,291,38,166,102,93,27,119,38
300933,12,23,0,21,26,44,57,7,51,57,54,46,132,120,281,94,69,121,21,51,32,69,0,17,21
300934,70,49,104,44,61,74,15,206,90,258,148,91,317,325,758,280,195,428,164,135,100,99,38,89,182
300935,63,236,11,13,16,89,15,44,186,127,105,113,197,269,611,264,54,433,142,222,43,48,11,21,142
300936,15,32,13,47,140,25,93,38,83,137,156,62,300,220,572,167,176,226,118,55,58,87,20,65,130
300937,37,29,19,0,111,77,80,178,127,269,162,20,271,268,499,150,241,288,124,143,84,87,93,0,128
300938,140,73,48,93,89,59,103,145,116,205,136,26,141,330,317,187,212,536,295,256,136,61,0,0,354
300939,60,146,111,20,77,111,89,281,132,503,289,51,284,492,788,353,10,884,516,251,127,0,0,0,516
300940,32,82,91,96,39,116,97,102,179,296,212,29,369,388,661,231,194,463,146,239,166,74,10,21,146
300941,15,12,0,33,24,21,23,228,74,109,185,20,247,90,412,189,218,138,46,103,71,115,22,0,56
300942,8,18,10,1,52,57,83,165,118,169,89,55,187,240,477,248,84,311,94,163,56,46,22,13,108
300943,8,20,8,30,37,61,17,289,77,104,113,12,179,98,294,151,115,355,165,184,40,72,0,9,165
300944,9,13,2,9,18,96,53,83,104,93,88,24,158,105,324,199,85,198,47,88,40,64,14,30,47
300945,34,12,21,13,35,63,57,265,183,107,239,17,203,140,512,399,53,447,119,286,63,32,0,0,119
300946,35,26,22,45,53,41,35,148,121,194,54,73,212,152,546,191,130,274,71,68,110,66,64,26,71
300947,67,70,33,54,38,15,25,62,108,174,48,65,191,137,490,172,93,270,161,91,80,0,32,0,161
300948,0,11,28,47,67,65,32,46,79,118,86,39,141,147,319,175,80,215,22,137,32,49,55,0,22
300949,81,62,43,31,27,83,13,40,76,213,77,48,175,324,353,111,85,294,156,59,50,79,35,1,408
300950,10,72,54,8,23,75,72,95,109,163,119,54,196,204,442,242,158,251,75,177,39,77,17,24,98
300951,12,96,38,20,150,147,87,122,85,244,141,86,301,308,718,265,162,509,136,265,72,82,68,48,136
300952,61,45,26,20,44,88,89,15,104,155,113,51,186,193,419,230,30,357,153,74,131,16,0,14,153
300953,16,80,0,30,57,32,38,146,144,150,120,20,210,157,349,231,256,142,63,109,108,82,0,37,63
300954,20,17,0,50,29,15,0,214,83,121,156,16,306,73,392,246,140,204,128,54,41,98,0,24,128
300955,148,231,49,0,16,52,21,16,193,165,116,108,494,510,758,180,191,341,200,68,27,106,38,94,297
