TAZ,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
300217,76,24,80,29,91,131,126,632,285,234,488,181,779,427,1754,636,826,362,198,419,179,392,1452,198
300218,94,18,45,40,113,126,210,429,257,212,441,164,704,385,1585,574,581,493,98,266,304,406,1077,98
300219,5,0,18,8,22,15,38,54,38,31,65,24,104,57,234,85,123,36,24,51,37,47,181,24
300220,20,79,37,94,133,158,208,403,171,506,355,99,540,1223,905,270,911,221,276,491,173,192,1185,276
300221,100,178,181,99,0,156,11,20,144,243,332,26,570,424,1042,292,406,339,191,143,62,349,691,191
300222,73,23,6,29,34,104,13,108,75,127,174,14,298,222,546,153,213,177,87,118,58,127,514,87
300223,72,34,114,65,81,60,32,22,87,182,179,32,383,365,603,156,263,217,87,155,117,121,596,87
300224,33,19,20,44,55,0,16,87,50,104,102,18,219,208,344,89,218,56,41,55,53,125,284,41
300225,22,85,63,0,30,26,8,46,51,106,104,18,223,213,352,91,190,90,43,86,61,90,272,43
300226,0,59,33,25,16,86,128,42,71,148,145,26,310,296,489,126,225,164,65,154,6,164,304,65
300227,0,22,13,28,0,22,108,251,100,150,175,19,240,197,497,197,294,150,128,103,27,186,381,128
300228,30,137,4,18,63,21,0,16,36,158,60,35,396,248,474,47,128,161,49,71,26,143,282,49
300229,113,89,10,0,40,122,0,10,79,137,139,29,203,283,379,108,274,110,174,49,83,78,328,174
300230,72,79,19,25,61,127,53,156,145,163,154,131,92,83,194,65,443,149,113,175,62,242,132,113
300231,21,26,33,60,37,34,34,75,79,137,82,21,205,242,312,60,226,94,102,80,66,72,422,102
300232,151,17,21,71,33,22,13,62,96,168,101,26,250,294,380,73,250,140,104,205,19,62,424,104
300233,72,79,19,25,61,127,53,156,145,162,154,131,321,291,680,229,443,149,113,175,62,242,453,113
300234,62,58,17,15,87,89,103,214,101,257,247,39,240,500,594,210,428,217,171,291,60,123,589,171
300235,67,78,4,0,58,56,51,13,68,108,95,55,167,391,291,84,275,52,154,77,24,72,449,154
300236,100,0,24,34,46,0,0,33,80,79,56,23,193,217,233,86,170,67,102,68,0,67,336,102
300237,64,154,35,132,43,114,61,31,113,232,215,73,620,495,829,224,381,253,161,97,68,308,611,161
300238,94,91,11,120,136,54,104,8,110,227,210,71,605,482,808,218,350,268,121,103,144,250,556,121
300239,436,46,58,25,33,64,29,86,319,335,103,19,171,395,521,320,729,48,500,226,12,39,974,500
300240,26,0,30,0,0,126,66,158,27,206,152,21,108,205,355,38,277,129,88,116,166,36,612,88
300241,75,56,48,70,10,94,108,78,93,230,163,54,134,187,358,91,350,189,131,185,142,81,369,131
300242,84,67,114,124,155,90,93,142,192,375,280,22,211,216,365,104,560,309,402,127,144,196,338,402
300243,18,48,5,10,20,72,77,162,86,160,154,12,308,99,481,200,234,178,70,168,68,106,462,70
300244,18,29,12,4,14,62,40,229,120,92,166,29,190,139,392,387,335,73,77,127,132,72,411,77
300245,82,71,86,19,24,98,82,389,114,322,273,142,763,484,1317,377,383,468,51,180,71,549,923,51
300246,51,32,15,55,28,104,110,839,163,558,458,54,895,401,1504,583,676,558,137,531,137,429,1350,137
300247,0,25,99,0,15,94,130,62,49,182,165,29,229,217,489,149,358,67,49,21,113,242,346,49
300248,27,13,61,16,98,188,176,441,126,395,394,105,867,545,1506,374,399,620,55,216,430,318,987,55
300249,97,153,12,83,48,169,22,107,160,265,226,41,438,271,748,274,381,310,230,107,183,171,824,230
300250,0,92,34,45,0,54,17,0,89,99,18,36,181,113,274,81,163,79,110,36,0,96,322,110
300251,18,88,29,135,46,74,41,10,118,168,76,80,459,325,571,99,259,183,177,65,65,134,450,177
300252,48,52,23,6,0,154,34,59,105,124,75,72,296,313,465,111,198,178,92,10,81,193,441,92
300253,63,121,36,44,28,87,30,76,93,182,146,64,320,390,612,168,332,153,201,87,107,90,520,201
300254,12,42,63,32,60,22,19,31,54,105,85,37,186,226,355,98,181,100,79,81,22,99,307,79
300255,0,41,28,0,42,56,51,4,41,65,65,51,250,181,324,63,105,117,33,44,9,136,277,33
300256,0,51,36,21,68,69,152,278,97,366,202,11,217,236,664,226,516,159,214,250,121,90,794,214
300257,9,50,72,17,53,203,70,333,125,301,227,153,436,602,1135,346,597,210,159,206,246,196,764,159
300258,14,116,45,0,0,31,19,86,56,85,138,32,226,98,469,168,212,99,52,78,63,118,322,52
300259,12,30,0,24,28,72,90,119,87,112,138,38,309,168,489,228,209,166,44,118,46,167,411,44
300260,2,1,0,133,108,172,115,87,115,231,233,39,396,272,766,301,425,193,194,196,142,86,583,194
300261,15,0,75,0,0,89,75,129,89,113,148,33,266,131,536,287,203,180,23,171,83,106,488,23
300262,41,54,28,0,53,72,50,348,150,191,249,56,449,221,904,483,403,243,96,272,117,161,850,96
300263,16,71,0,87,39,71,34,203,121,154,201,45,362,178,729,390,249,272,34,78,196,213,514,34
300264,54,15,0,0,78,51,37,152,86,132,140,29,292,98,526,189,279,108,72,99,88,128,340,72
300265,49,0,36,114,0,108,50,85,104,152,148,38,223,248,554,180,315,127,115,159,121,47,407,115
300266,0,59,7,20,97,102,62,213,136,227,149,49,378,239,722,441,459,101,134,165,111,150,650,134
300267,1,51,8,13,45,53,113,65,54,112,146,35,171,248,430,193,243,105,102,104,63,79,530,102
300268,54,64,16,20,92,105,17,29,98,115,145,40,358,201,577,209,282,115,140,80,30,148,416,140
300269,24,0,21,17,172,113,103,841,254,336,391,311,826,933,1840,691,855,437,132,215,184,761,1240,132
300270,174,83,23,23,104,42,0,59,123,177,141,66,245,334,507,322,411,97,210,129,48,121,683,210
300271,15,55,190,54,37,132,82,66,153,220,175,82,305,415,630,400,438,193,41,216,196,178,591,41
300272,75,141,13,84,310,126,208,84,260,307,320,155,672,904,1291,501,737,304,235,377,139,290,1069,235
300273,120,82,58,24,59,89,51,86,154,213,129,72,817,382,890,199,318,251,181,51,148,189,755,181
300274,28,0,9,43,37,81,32,166,92,118,146,40,326,177,516,241,217,179,82,95,68,151,423,82
300275,37,7,5,0,47,52,72,91,45,103,73,90,82,130,179,110,226,85,86,67,59,99,225,86
300276,32,37,0,46,29,146,48,61,58,132,93,116,224,356,489,300,242,157,29,157,57,156,326,29
300277,27,88,49,15,122,131,23,249,102,233,164,205,396,627,863,530,584,120,125,184,178,217,860,125
300279,103,41,17,8,72,140,27,75,46,151,147,139,334,489,646,257,381,102,63,189,58,173,446,63
300280,147,271,54,80,164,136,101,50,275,376,275,78,462,456,1121,385,880,123,361,455,102,85,1105,361
300281,192,201,33,102,176,72,30,84,242,322,197,129,607,540,1031,477,836,54,568,64,165,93,1032,568
300282,20,74,45,56,36,83,48,90,78,191,137,45,182,255,487,123,419,33,195,156,60,40,559,195
300283,116,200,62,18,232,132,143,622,394,493,531,106,968,848,1459,593,877,648,380,296,423,426,1586,380
300284,139,181,108,111,82,28,33,60,265,335,97,45,309,362,653,253,535,206,326,226,66,123,669,326
300286,0,26,54,0,14,29,10,23,54,37,31,33,63,86,195,85,152,4,47,23,37,49,286,47
300287,47,82,45,44,87,61,55,211,100,254,203,76,361,605,633,108,414,218,256,133,171,72,500,256
300288,95,54,24,29,45,103,54,103,76,188,228,15,224,243,649,131,395,112,184,193,88,42,519,184
300289,38,49,11,15,6,34,42,142,53,135,108,40,193,323,337,57,211,126,72,65,22,178,533,72
300290,16,84,55,0,185,120,44,97,101,246,128,125,331,466,904,291,323,278,142,188,42,229,639,142
300291,0,33,37,84,0,108,16,191,79,192,100,98,258,363,705,227,254,215,13,229,50,177,480,13
300292,16,21,0,25,80,142,22,42,99,159,59,31,189,223,414,141,273,75,113,130,84,21,343,113
300293,5,71,111,16,11,203,111,100,77,209,261,81,190,180,417,114,423,205,111,227,122,168,290,111
300295,31,67,82,64,19,164,66,96,79,223,189,98,528,335,911,261,320,269,67,70,218,234,523,67
300296,41,102,28,45,45,148,150,310,105,340,330,94,738,289,1365,329,446,423,56,299,186,328,871,56
300297,119,82,1,9,135,158,257,500,310,420,476,55,686,864,1261,543,887,374,265,506,188,303,1291,265
300298,44,42,57,25,11,83,54,75,61,146,110,74,211,292,550,168,280,111,53,171,27,140,440,53
300299,8,112,30,21,42,96,36,5,65,102,102,81,394,285,511,99,144,206,37,88,25,200,418,37
300300,57,154,38,15,234,169,38,89,147,231,233,184,893,648,1159,226,489,305,190,121,73,410,725,190
300301,4,34,8,30,47,71,126,376,140,289,238,29,445,142,839,441,489,207,102,316,149,129,769,102
300302,107,120,39,18,61,78,96,112,154,201,254,22,467,221,714,365,331,300,151,169,106,205,761,151
300303,131,93,43,65,20,18,43,7,52,230,87,51,575,361,688,68,177,243,77,88,51,204,485,77
300304,24,114,120,0,0,0,0,74,112,110,78,32,270,304,326,120,280,52,58,222,0,52,301,58
300305,35,142,67,57,53,20,0,10,148,134,77,25,415,216,423,94,155,229,84,35,57,208,342,84
300306,0,0,0,0,26,17,94,166,59,123,112,9,198,179,375,118,158,145,17,141,17,128,424,17
300307,10,42,7,0,79,97,31,177,47,193,79,124,273,292,697,157,289,154,55,105,100,183,524,55
300308,49,148,63,66,72,173,188,69,200,287,232,108,571,415,914,405,415,413,190,185,128,325,835,190
300309,0,40,102,65,57,95,50,74,75,155,203,49,238,344,597,268,347,136,51,176,122,134,516,51
300310,63,124,36,15,64,138,18,307,185,265,215,100,528,384,844,375,552,213,231,156,178,200,883,231
300311,54,49,21,118,38,136,100,21,120,187,188,43,269,237,606,273,386,151,139,164,113,121,620,139
300312,39,49,0,7,0,5,26,87,45,98,59,12,90,112,241,77,156,57,28,100,14,71,344,28
300313,39,31,31,65,76,298,181,373,159,439,371,124,632,1155,1024,263,722,372,181,486,216,211,1017,181
300314,93,44,81,10,40,115,98,128,135,207,220,46,459,154,828,298,335,274,195,115,85,214,738,195
300315,26,15,10,15,32,60,50,25,36,108,52,37,262,168,311,56,126,107,29,59,0,145,224,29
300316,73,42,0,18,5,11,14,20,28,85,41,29,206,132,244,44,39,144,28,27,26,102,316,28
300317,68,38,47,76,22,293,27,57,79,134,199,216,633,755,996,117,456,172,71,67,166,324,729,71
300318,70,35,32,27,39,94,101,217,175,141,181,118,427,401,889,409,364,251,112,93,61,349,706,112
300319,46,53,122,47,166,162,116,169,279,246,251,104,335,527,1096,635,744,137,253,218,185,225,1030,253
300320,7,43,35,126,86,108,103,158,132,274,225,36,378,398,729,280,397,269,179,190,103,194,647,179
300321,48,91,62,0,32,25,89,56,81,106,137,79,290,241,634,273,257,146,131,19,45,208,411,131
300322,84,34,40,17,31,54,59,68,125,108,88,66,170,249,510,299,327,60,80,156,81,70,662,80
300323,54,120,80,31,59,0,0,23,100,133,81,53,250,223,425,197,137,230,76,82,101,108,740,76
300324,0,0,21,0,0,48,66,68,51,59,73,20,104,108,223,109,146,57,0,89,74,40,272,0
300325,79,70,160,149,76,252,53,297,172,508,357,100,542,1227,908,271,720,416,176,532,164,264,1429,176
300326,0,60,0,14,39,14,85,69,42,126,88,25,134,304,225,67,230,51,97,76,39,69,271,97
300327,90,59,85,109,141,270,7,78,151,370,259,59,631,607,1191,319,498,341,85,310,170,274,1145,85
300328,27,61,15,156,91,59,40,36,120,140,177,48,437,245,704,256,268,217,106,106,38,235,520,106
300329,8,68,68,74,91,123,93,61,145,169,213,58,528,296,851,309,334,252,73,155,158,200,581,73
300330,56,141,50,0,16,31,176,64,105,139,162,129,342,386,761,286,402,132,114,113,195,112,589,114
300331,233,57,85,46,39,35,35,84,236,241,107,30,232,246,500,277,505,109,298,223,28,65,714,298
300332,84,95,28,32,63,88,115,107,162,370,77,3,30,252,357,197,612,0,419,193,0,0,690,419
300333,46,71,21,34,75,30,69,261,137,245,179,47,170,453,426,392,504,103,189,207,112,99,745,189
300334,182,173,13,56,66,26,47,56,209,185,187,38,217,1141,227,229,597,22,212,170,92,145,890,212
300335,3,3,26,26,18,125,113,30,76,79,134,55,221,255,560,249,213,131,24,86,85,149,363,24
300336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
300337,124,46,37,135,68,130,46,317,200,390,291,22,416,424,718,205,588,315,113,392,119,279,860,113
300338,80,107,176,99,167,159,244,266,288,561,417,33,790,806,1365,389,1014,284,432,459,238,169,1329,432
300339,191,91,9,37,90,25,106,174,114,288,277,44,269,560,666,235,571,152,377,137,84,125,755,377
300340,118,83,100,7,35,64,32,191,170,252,197,11,302,415,662,158,421,209,248,112,76,194,602,248
300341,0,0,0,0,20,0,14,165,44,64,82,9,176,42,226,142,117,83,16,79,48,57,283,16
300342,64,92,51,72,89,264,88,289,181,430,344,53,144,338,275,137,925,84,536,364,36,73,91,536
300343,243,212,46,22,47,30,42,6,250,225,130,42,700,365,713,159,535,113,336,85,119,108,673,336
300344,14,0,6,10,7,6,72,182,43,161,89,5,96,104,293,100,178,120,99,73,39,88,269,99
300345,28,132,34,34,51,54,19,0,61,130,89,73,414,337,474,68,113,239,19,57,106,170,292,19
300346,0,113,15,20,19,115,29,10,49,134,123,14,303,246,327,49,120,201,49,28,135,109,362,49
300347,75,40,170,11,240,177,91,0,124,336,309,35,759,616,820,122,432,372,117,190,181,316,840,117
300348,0,28,0,18,66,21,165,66,91,106,131,36,187,193,399,196,238,126,46,86,103,129,399,46
300349,0,39,0,22,28,46,31,128,41,95,109,49,193,201,363,105,159,135,74,65,108,47,436,74
300350,37,0,13,142,38,200,88,151,213,281,133,42,281,354,616,358,494,175,158,329,95,87,967,158
300351,103,106,44,9,47,8,17,105,124,148,141,26,354,435,383,185,371,68,188,109,69,73,556,188
300352,13,19,40,0,12,7,23,34,38,48,52,10,94,82,142,58,117,31,71,54,23,0,291,71
300353,4,45,0,23,21,35,23,368,110,163,225,20,450,96,670,312,230,288,75,146,94,204,611,75
300354,0,27,20,17,0,44,107,14,64,75,46,44,180,191,283,68,148,81,59,15,60,95,369,59
300355,0,30,0,0,35,62,81,17,47,103,62,13,95,119,255,81,212,13,56,112,57,0,382,56
300356,0,21,47,70,106,110,160,272,126,290,326,44,172,156,277,116,508,278,112,245,274,155,303,112
300357,10,8,36,12,14,37,59,301,80,103,270,25,457,174,662,210,237,240,64,113,92,208,579,64
300358,0,8,0,0,18,53,65,135,46,135,80,18,227,84,357,126,161,118,11,165,33,70,343,11
300359,26,10,11,0,28,54,19,121,45,58,152,14,258,98,374,119,131,139,48,77,50,94,346,48
300360,20,0,9,7,69,30,71,187,87,130,119,58,297,141,506,224,219,174,44,151,19,179,312,44
300361,24,17,0,24,29,86,30,255,57,152,199,57,361,270,786,221,279,186,39,139,109,178,563,39
300362,15,0,19,20,38,100,30,181,110,129,119,46,153,197,491,290,291,113,22,180,79,122,483,22
300363,30,67,0,2,74,46,49,193,83,128,158,93,366,267,815,305,288,173,38,84,59,280,521,38
300364,0,24,19,57,55,105,106,209,103,159,197,116,457,332,1015,381,281,293,50,176,80,268,665,50
300365,0,14,18,8,18,74,84,524,69,315,305,50,471,501,894,139,490,249,16,216,150,357,803,16
300366,58,158,10,76,229,450,233,471,158,719,695,114,1074,1142,2038,318,1219,467,567,577,244,297,1929,567
300367,31,52,25,0,87,109,62,59,83,110,129,103,111,126,248,93,311,114,49,198,54,124,227,49
300368,11,0,31,0,41,104,15,108,75,108,86,40,150,204,309,197,240,70,16,140,68,86,346,16
300369,49,69,105,141,165,69,38,38,104,312,150,108,759,485,900,162,282,392,111,102,274,187,635,111
300370,59,84,17,89,54,42,16,78,110,127,158,44,225,233,482,236,350,89,140,173,56,70,569,140
300371,86,170,58,54,68,78,62,54,114,278,194,44,474,456,895,240,469,161,206,144,134,146,659,206
300372,3,8,22,11,24,62,12,16,39,46,57,16,142,80,229,83,118,40,55,60,20,22,347,55
300373,19,0,0,53,96,65,86,17,71,115,98,52,244,190,476,153,134,201,22,0,218,96,545,22
300374,69,80,31,45,0,54,8,34,75,133,80,34,162,284,340,101,177,144,67,96,30,128,651,67
300375,11,0,8,11,0,49,57,151,55,80,137,15,199,72,331,152,214,73,119,91,32,45,292,119
300376,32,100,8,136,175,203,34,101,102,414,238,35,242,645,625,109,633,156,371,261,89,68,827,371
300377,0,10,30,19,187,45,16,101,53,214,123,18,125,334,323,56,364,44,223,141,10,34,387,223
300378,245,121,91,11,35,48,209,44,342,326,124,11,78,423,439,469,765,38,414,240,38,111,679,414
300379,0,0,0,0,0,29,48,272,77,113,145,15,310,74,397,250,178,172,16,153,43,138,417,16
300380,83,90,59,40,101,81,91,129,196,280,197,4,149,339,480,218,621,55,449,173,52,1,900,449
300381,111,27,59,71,13,85,79,98,108,211,157,67,348,220,646,249,459,84,301,118,41,83,700,301
300382,50,215,59,1,264,226,248,154,233,472,330,180,1165,832,1947,712,683,533,141,239,217,618,1349,141
300383,0,0,0,16,20,44,0,315,90,136,136,32,264,154,579,179,207,188,0,58,149,188,378,0
300384,9,0,7,24,26,27,47,111,37,101,85,29,145,265,235,60,158,93,46,21,102,82,346,46
300385,10,47,37,10,9,128,63,549,239,192,389,33,529,340,1099,575,584,269,104,308,107,334,909,104
300386,0,59,57,100,81,169,123,222,126,303,228,154,438,605,1140,348,585,226,98,290,106,317,906,98
300387,36,103,24,50,63,91,13,107,119,196,155,16,343,248,527,169,279,208,134,130,135,88,501,134
300388,10,0,13,34,63,192,227,629,234,483,401,50,711,468,1513,472,661,507,122,299,325,422,1066,122
300389,46,62,23,67,88,192,151,170,119,266,249,163,615,788,987,315,499,298,131,292,116,259,783,131
300390,68,81,38,151,110,245,129,49,190,270,187,224,642,693,975,444,563,308,130,178,147,416,902,130
300391,0,14,0,39,31,99,33,552,246,180,307,36,467,157,851,540,433,335,69,302,161,236,812,69
300392,0,14,17,43,100,99,14,185,86,153,202,32,328,309,538,198,297,175,103,117,145,107,501,103
300393,32,39,18,13,105,149,180,346,282,206,352,41,536,180,977,620,615,267,147,365,158,212,1095,147
300394,85,69,75,17,18,104,30,298,178,300,168,50,73,903,301,165,679,17,148,387,60,101,651,148
300395,24,40,55,36,72,30,16,20,75,126,71,21,31,380,127,69,276,17,104,138,12,39,504,104
300396,0,26,0,0,0,76,35,221,82,123,124,29,239,139,525,163,255,103,67,108,109,74,450,67
300397,39,67,68,17,54,108,199,715,240,403,538,88,1041,481,2007,671,588,680,86,222,446,514,1320,86
300398,15,59,72,56,77,195,245,840,378,482,518,181,782,781,1813,863,997,562,228,691,245,395,1565,228
300399,14,63,15,9,24,275,118,174,152,228,209,102,523,249,892,395,453,239,141,205,168,178,833,141
300400,0,89,56,34,13,123,52,222,147,148,225,70,368,288,613,280,476,113,113,315,61,100,634,113
300401,26,12,55,65,97,85,90,111,72,245,201,24,393,176,659,255,398,143,128,281,72,60,734,128
300402,148,149,69,0,94,306,74,121,271,315,280,95,527,399,945,522,807,154,522,324,47,68,1239,522
300403,21,36,19,49,20,24,262,664,258,320,417,101,622,418,1304,503,740,355,65,496,249,285,1216,65
300404,8,66,29,60,50,83,89,334,142,227,279,71,438,275,924,477,491,228,97,234,113,275,769,97
300405,8,31,17,27,28,104,63,257,118,128,216,73,562,198,806,254,301,235,22,106,161,247,620,22
300406,18,29,0,27,11,122,91,270,77,222,235,33,475,342,733,92,267,301,61,110,137,260,584,61
300407,0,3,0,10,15,65,101,195,53,152,161,23,325,235,502,63,201,188,88,77,81,143,528,88
300408,17,17,18,23,0,60,113,190,60,171,181,25,366,264,565,71,263,175,86,99,132,121,398,86
300409,33,8,0,17,89,25,65,494,93,222,366,50,763,334,1132,138,324,407,87,73,235,336,925,87
300410,61,20,86,0,58,148,186,416,189,395,360,30,638,576,1205,379,615,360,146,295,77,457,855,146
300411,120,22,27,54,22,103,33,85,127,148,138,53,182,235,586,346,364,102,192,56,104,114,417,192
300412,0,15,0,0,0,32,63,391,64,151,250,35,448,196,665,81,105,396,39,47,194,221,504,39
300413,107,56,51,17,50,65,80,435,173,377,270,42,612,434,1058,409,534,327,117,300,171,273,851,117
300414,31,18,8,39,81,84,59,567,158,288,355,86,607,351,1302,542,511,376,38,250,275,324,866,38
300415,7,84,30,119,58,98,109,125,199,176,180,75,239,377,784,454,382,248,66,221,107,236,628,66
300416,138,81,55,65,105,211,103,215,486,230,202,54,34,21,68,56,749,223,259,426,73,214,0,259
300417,229,215,39,77,394,430,305,985,261,1267,1034,112,1498,2179,2716,332,1646,1028,398,1240,551,485,3053,398
300418,35,23,0,10,0,6,13,25,31,50,23,7,98,73,114,33,101,11,58,24,11,19,275,58
300419,34,53,0,38,33,350,107,193,109,500,190,9,133,590,548,202,678,130,352,305,127,24,867,352
300420,13,59,27,65,57,82,31,56,87,90,151,62,250,290,634,282,297,93,61,83,66,180,439,61
300421,4,36,0,0,33,136,101,37,65,124,136,21,223,123,377,154,212,135,129,100,37,81,528,129
300422,60,73,42,49,102,229,195,116,210,351,230,76,584,370,1116,681,545,321,137,301,140,288,925,137
300423,69,152,42,56,86,106,64,269,280,292,234,38,444,332,737,489,626,218,395,285,76,88,850,395
300424,0,22,9,0,0,51,85,309,117,151,191,17,353,167,539,275,299,177,64,197,107,108,611,64
300425,63,38,16,0,149,68,97,91,99,187,204,32,335,185,567,232,412,110,160,143,118,101,599,160
300426,0,0,52,35,87,113,76,310,173,200,251,49,385,244,947,428,368,305,84,135,201,253,806,84
300427,0,36,11,8,15,27,176,212,124,144,181,35,278,176,682,308,324,161,131,116,75,163,399,131
300428,39,25,28,63,37,271,252,774,172,637,578,102,583,551,1243,379,1037,452,348,632,268,241,1151,348
300429,0,68,11,86,91,246,19,18,124,242,144,29,349,226,668,186,369,170,177,159,120,83,567,177
300430,76,54,74,36,95,96,159,473,203,338,439,83,942,550,1403,435,577,486,213,251,136,463,1238,213
300431,0,38,14,50,51,105,76,84,140,125,120,32,233,155,477,293,277,141,90,119,63,145,570,90
300432,0,0,13,29,15,90,49,151,63,115,137,31,237,103,530,186,250,97,29,189,30,99,424,29
300433,42,6,0,34,34,50,48,23,47,77,75,38,189,148,320,102,97,140,49,75,22,91,322,49
300434,19,26,19,24,29,30,126,466,136,224,360,19,547,187,1039,403,420,319,45,264,194,236,832,45
300435,9,0,27,12,65,116,56,464,138,227,364,19,554,189,1053,409,392,357,84,231,131,303,914,84
300436,16,20,11,14,27,143,89,544,171,295,288,111,611,243,1282,487,534,330,52,334,188,290,1006,52
300437,166,136,80,39,86,181,113,106,211,333,347,15,617,1390,381,90,638,268,113,535,170,88,968,113
300438,103,87,14,12,13,110,101,315,215,236,234,70,409,302,770,489,588,168,277,201,64,213,783,277
300439,13,80,14,14,14,61,123,364,194,153,291,45,531,300,896,364,402,282,96,166,129,294,709,96
300440,0,64,18,52,55,108,90,381,250,195,241,83,419,395,773,500,633,135,254,241,187,86,778,254
300441,35,24,0,51,22,60,130,56,75,125,125,53,104,338,419,87,296,82,103,137,108,31,437,103
300442,53,26,90,45,19,62,27,42,72,120,120,51,100,325,403,83,282,82,146,111,37,69,334,146
