TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
300499,0,6,12,5,21,102,43,142,34,70,136,91,358,292,630,194,164,167,13,77,44,64,31,102,15
300501,157,82,12,6,24,47,18,44,86,160,75,69,219,211,543,188,129,261,186,22,52,62,21,47,186
300502,92,60,66,89,43,124,96,59,138,258,122,111,352,339,876,303,172,457,64,256,162,91,24,32,104
300503,8,45,0,20,95,32,47,218,122,122,172,49,332,219,656,210,173,292,55,132,172,89,5,12,66
300504,0,106,58,27,30,120,137,344,175,311,248,88,671,508,1047,376,437,385,29,189,144,340,103,17,47
300505,0,0,0,0,0,28,4,13,6,33,6,0,0,0,41,28,0,45,23,22,0,0,0,0,136
300506,41,25,8,18,50,96,144,233,78,338,199,0,19,266,619,134,22,593,351,230,31,3,0,0,470
300507,25,210,111,6,130,347,316,421,213,758,549,45,550,1419,1415,290,325,1241,566,575,291,114,13,7,572
300508,10,103,0,164,96,232,316,577,162,577,419,35,419,1081,1078,221,480,1018,213,621,412,227,25,0,213
300509,70,12,8,27,23,65,95,307,28,79,96,17,205,233,428,52,374,234,39,224,148,159,27,12,39
300510,27,158,37,35,66,29,89,125,161,130,167,109,394,370,818,377,115,451,131,185,50,141,0,58,219
300512,28,39,111,23,43,12,140,45,140,123,126,52,168,264,549,318,42,399,73,102,167,56,0,43,73
300514,39,34,60,39,54,160,124,253,72,129,139,89,290,374,555,218,276,487,127,282,135,115,24,80,127
300515,41,8,40,37,44,77,106,239,59,105,113,73,237,306,454,178,189,403,70,210,70,65,88,88,114
300516,24,8,74,9,24,52,28,264,119,199,140,25,279,149,496,259,135,348,89,227,47,103,11,6,89
300517,17,85,0,0,33,78,0,205,112,170,111,25,206,144,441,206,183,235,138,85,107,31,45,12,138
300518,0,0,0,54,16,119,16,78,76,115,75,17,140,98,298,139,48,235,146,107,30,0,0,0,171
300519,72,138,75,46,169,268,176,105,197,548,292,12,642,579,1042,294,377,672,305,347,204,160,33,0,305
300520,120,64,44,85,33,131,43,201,143,297,244,39,411,432,791,304,292,430,158,274,142,91,44,14,158
300521,12,19,32,23,20,89,55,79,55,156,111,6,112,111,316,154,67,261,108,152,47,14,4,2,108
300522,55,54,77,45,15,105,5,73,85,176,144,23,243,255,468,180,117,311,154,213,39,7,14,0,154
300523,76,34,0,22,40,122,58,87,113,142,153,31,279,244,420,171,107,332,176,155,39,68,1,0,176
300525,98,7,0,61,65,63,0,89,70,162,134,17,172,188,380,119,127,256,98,101,96,0,88,0,98
300527,1,202,56,12,97,150,184,170,200,262,353,56,764,671,1115,445,306,566,162,230,197,149,124,10,1433
300528,50,10,0,40,41,179,36,132,50,177,177,84,535,361,675,221,277,211,15,10,92,255,69,47,15
300530,0,17,17,32,8,81,8,236,119,142,116,22,213,129,397,259,163,236,85,172,48,58,16,20,85
300531,22,68,0,0,12,38,21,155,94,112,92,17,169,102,315,205,14,302,120,170,21,5,0,0,209
300532,21,70,22,0,69,78,126,152,121,217,158,41,150,401,378,347,86,452,185,224,74,49,0,6,188
300533,65,20,32,0,123,19,56,129,111,131,137,66,287,385,551,214,77,367,0,253,110,37,22,22,0
300535,46,85,0,26,47,52,0,56,88,105,100,18,252,309,272,131,7,305,98,161,38,8,0,7,168
300536,55,168,75,63,20,93,55,59,87,245,176,79,510,329,710,195,185,403,225,65,125,78,41,54,245
300537,24,10,0,69,23,115,113,234,110,220,221,37,377,259,729,286,147,441,96,277,116,67,32,0,184
300538,0,57,51,4,14,57,67,84,89,98,60,87,249,259,446,196,108,226,91,92,29,51,33,38,108
300539,57,53,71,73,144,124,89,104,192,210,128,185,533,553,954,419,280,435,137,152,126,140,53,107,137
300540,128,160,149,0,206,313,81,75,259,437,341,75,503,576,1135,417,339,773,365,267,313,111,48,8,365
300541,109,136,43,21,45,185,30,162,170,287,224,49,331,379,746,274,79,652,300,278,96,13,36,8,333
300542,56,43,11,0,17,118,82,67,92,155,121,27,178,204,402,148,62,332,147,124,102,0,0,21,191
300543,87,84,13,82,129,227,124,135,201,237,235,208,681,786,1266,652,295,586,131,219,148,161,89,133,154
300544,89,126,206,64,108,252,134,158,176,482,379,99,845,941,1312,259,324,813,133,376,339,143,107,39,299
300545,51,53,22,15,38,43,5,55,78,84,61,58,256,300,298,104,130,152,54,57,53,69,29,20,72
300546,86,29,36,47,55,230,282,257,238,390,296,99,563,1006,891,356,338,684,244,267,146,290,63,12,244
300547,40,43,28,73,31,65,49,215,127,207,157,52,299,536,475,190,168,376,182,118,122,112,10,0,217
300548,0,17,27,12,0,46,21,220,97,77,146,23,266,150,448,182,142,200,40,98,103,73,17,11,40
300549,15,41,47,8,37,96,82,597,137,225,456,105,694,468,1399,434,466,457,120,163,180,279,126,55,120
300550,26,46,35,68,20,112,38,25,71,119,157,24,336,159,552,129,140,230,68,65,155,34,32,16,163
300551,118,89,22,0,50,73,164,326,195,302,280,65,627,424,1023,203,339,503,235,183,149,177,88,10,240
300552,78,111,37,12,39,102,90,228,161,250,231,54,518,351,846,168,339,358,107,215,169,153,31,22,114
300553,40,41,20,54,62,12,18,52,50,100,108,40,244,139,430,171,18,281,151,82,29,26,11,0,151
300554,7,13,39,0,24,122,36,227,105,162,145,55,241,263,607,254,168,300,13,189,68,155,43,0,13
300555,52,24,0,61,9,122,0,73,69,168,100,4,185,237,320,98,115,226,113,102,45,81,0,0,113
300556,105,76,48,60,69,215,166,264,231,386,340,48,601,682,1066,218,463,540,121,384,249,164,27,59,121
300557,20,35,87,138,39,190,115,45,154,257,226,32,401,455,710,145,227,442,183,268,147,49,17,5,183
300558,37,120,0,19,28,25,47,356,97,181,293,62,576,301,1001,198,409,223,31,140,132,271,44,13,31
300559,11,14,0,0,15,61,120,203,60,112,182,38,356,186,619,123,169,255,48,79,130,86,65,17,66
300560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300561,50,46,54,67,96,136,22,115,129,253,182,23,179,347,561,198,112,474,283,236,30,14,0,23,283
300562,46,72,78,53,44,70,44,46,82,166,107,98,712,492,763,199,292,161,50,105,84,92,65,57,69
300563,64,26,18,11,9,35,15,22,30,79,83,8,153,83,259,67,43,157,91,47,36,11,2,13,103
300564,35,110,90,36,102,256,151,260,216,409,382,33,464,438,1127,432,233,807,346,327,239,92,18,18,360
300565,0,50,41,51,10,40,15,118,69,127,108,21,161,149,384,97,134,191,40,101,64,120,0,0,40
300566,19,79,0,14,0,56,33,47,52,97,83,16,123,114,293,74,27,221,69,137,0,27,15,0,69
300567,10,52,0,67,9,67,56,401,162,236,242,22,348,280,632,458,142,520,170,279,86,121,6,0,198
300568,43,44,43,36,9,109,82,184,134,162,231,20,326,238,577,191,111,437,293,128,78,50,0,0,293
300569,17,9,8,20,16,58,92,238,85,222,131,20,197,201,431,284,112,346,86,204,106,62,0,0,150
300570,29,22,34,12,44,109,116,194,172,204,173,10,230,187,547,371,106,455,150,256,84,54,16,0,150
300571,43,86,0,21,68,30,101,48,71,104,166,57,334,312,487,104,190,207,48,132,80,77,57,3,59
300572,151,92,16,7,8,18,0,11,101,174,10,17,835,919,69,27,0,303,126,45,62,55,0,15,5026
300573,90,27,41,10,56,89,37,276,116,145,264,21,307,146,605,227,139,486,169,291,82,47,28,8,169
300574,8,44,8,8,33,47,47,369,163,174,206,20,324,132,592,339,140,424,121,238,100,69,33,3,121
300575,72,27,160,92,92,175,51,166,93,166,100,42,202,356,426,127,155,680,333,286,64,15,36,101,353
300576,17,39,60,15,17,79,48,326,139,227,198,37,282,192,673,281,246,355,75,214,124,132,56,0,75
300577,37,35,0,18,53,201,93,112,130,121,216,82,401,403,812,303,195,354,108,113,96,153,36,43,108
300578,39,59,0,0,55,83,40,294,132,215,188,35,267,182,638,267,162,408,192,216,97,50,0,15,192
300579,0,0,33,13,41,145,83,232,150,215,113,69,259,332,660,343,168,379,97,159,101,89,21,80,108
300580,0,29,7,9,10,41,82,207,85,127,117,57,291,139,496,220,158,227,34,111,81,92,54,13,34
300581,10,47,26,26,57,23,67,343,154,178,223,43,343,217,842,380,144,455,94,176,162,147,20,0,94
300582,0,0,33,0,65,84,9,71,30,112,102,18,141,134,301,92,31,231,42,158,29,22,11,0,42
300583,23,114,32,120,91,232,120,145,202,394,234,47,568,368,1086,303,372,505,122,245,155,266,36,53,124
300584,0,11,55,34,10,22,51,162,82,81,73,108,294,327,524,160,69,276,40,35,123,44,32,71,40
300586,78,38,48,9,33,99,65,133,130,93,179,99,297,286,649,390,221,281,100,135,58,128,40,40,105
300587,239,21,45,9,60,61,47,190,218,187,153,115,295,432,886,519,192,480,277,90,86,111,92,16,434
300588,12,14,8,11,33,40,7,237,80,87,146,49,380,134,545,172,213,149,66,35,47,154,20,40,66
300589,0,61,49,19,22,73,0,93,32,115,115,55,348,235,439,143,182,135,47,29,56,30,113,42,47
300590,0,22,25,44,122,45,44,138,57,159,118,107,266,357,623,285,146,294,60,110,86,78,58,48,72
300591,41,40,161,66,25,148,95,164,123,191,177,41,396,268,648,129,283,457,217,215,132,116,60,0,236
300592,121,51,110,48,46,140,68,192,156,339,243,37,552,391,954,369,278,498,165,227,188,98,69,29,176
300593,0,14,25,0,13,76,23,176,41,127,126,34,278,175,483,120,200,127,36,61,108,99,23,0,46
300594,35,29,0,4,46,87,81,621,167,291,276,169,515,544,1154,755,206,697,129,236,130,334,41,34,129
300595,36,13,0,9,46,43,16,128,64,97,114,16,237,133,405,132,113,178,13,109,93,45,20,11,13
300596,80,70,87,7,7,118,123,448,182,276,324,46,675,380,1154,376,504,436,101,204,309,248,75,3,101
300597,18,5,5,12,0,10,16,232,83,66,135,12,183,118,381,199,99,197,0,101,89,106,0,0,0
300598,10,9,5,20,44,31,32,124,56,140,74,5,233,82,350,104,134,141,59,80,61,69,2,5,59
300599,0,24,7,0,70,90,63,270,100,167,222,34,475,224,779,183,261,263,95,79,132,157,19,42,110
300600,61,59,10,65,51,107,76,232,127,211,281,43,599,283,983,231,324,337,121,136,164,129,89,22,131
300601,16,39,9,17,24,81,76,175,137,139,107,54,349,228,600,186,195,242,90,57,103,126,0,61,90
300602,12,91,45,107,55,108,56,351,258,261,203,103,660,431,1132,350,264,561,154,238,177,177,64,15,179
300603,21,21,6,0,0,56,87,277,103,156,183,26,381,215,652,212,170,298,6,168,149,130,4,11,6
300604,38,7,19,11,52,27,91,329,103,186,229,56,393,227,843,351,223,351,45,200,135,142,45,7,45
300605,45,28,12,63,87,243,66,369,187,464,245,17,774,272,1161,347,484,429,171,196,215,291,27,12,171
300606,161,32,16,0,61,103,119,41,129,165,177,62,267,267,620,295,40,493,164,103,138,128,0,0,174
300607,161,111,80,65,69,89,165,208,264,309,300,74,515,421,951,419,282,666,341,239,233,94,0,41,341
300609,34,27,80,17,72,22,28,161,50,142,51,32,127,235,256,81,124,317,175,129,6,82,26,23,175
300610,46,55,102,8,29,76,79,146,182,184,151,23,266,73,492,360,72,471,215,229,38,56,1,4,215
300611,23,0,41,6,47,43,26,151,66,124,119,10,238,76,371,155,144,192,77,114,38,106,2,0,77
300612,64,16,32,31,46,48,65,59,42,118,43,27,106,196,214,67,46,316,119,130,63,27,14,9,174
300613,0,27,37,8,22,9,41,178,56,103,131,32,174,128,407,114,132,190,80,109,73,51,9,0,80
300614,0,19,6,19,23,29,50,86,74,54,94,10,139,62,284,116,78,154,36,80,74,42,0,0,36
300615,72,26,5,7,43,35,47,138,73,126,148,29,215,160,379,154,155,220,107,88,115,64,0,0,112
300616,0,51,25,12,27,43,62,174,77,132,156,30,227,168,399,162,180,214,108,114,45,110,10,8,114
300617,68,82,88,90,132,196,82,261,211,541,224,23,221,462,779,235,180,818,540,257,143,46,12,0,540
300618,126,23,38,156,72,187,106,139,245,350,246,5,187,425,602,273,118,729,483,146,159,0,0,59,485
300619,83,34,60,10,26,104,61,119,71,269,149,8,160,174,489,166,51,446,323,113,22,6,33,0,335
300620,0,42,68,68,30,115,73,105,68,259,148,26,159,275,440,197,142,359,207,169,59,0,0,66,215
300621,77,108,0,24,74,84,37,13,92,180,129,16,127,247,399,141,78,339,198,113,19,71,16,0,282
300622,30,108,0,56,37,74,0,51,78,153,110,14,109,211,341,120,31,325,73,155,109,0,13,6,73
300623,31,0,0,0,0,17,55,382,107,156,201,21,428,102,549,345,227,258,63,102,106,170,19,25,72
300624,156,78,44,0,0,91,37,33,66,200,111,63,362,384,529,116,150,289,61,144,52,107,75,0,61
300625,34,0,31,9,0,44,25,255,76,112,190,21,276,100,460,211,147,251,65,158,46,103,26,0,65
300626,0,22,30,17,48,101,176,362,150,294,219,93,484,307,899,346,191,565,75,300,151,198,0,32,104
300627,131,130,16,59,61,57,50,144,152,189,247,59,368,248,772,298,225,423,249,201,115,78,5,0,288
300628,0,0,23,131,33,58,35,102,80,123,152,27,263,219,561,205,158,224,31,126,82,65,78,0,49
300629,12,98,29,34,70,255,36,57,160,222,135,75,848,396,924,207,361,230,31,112,126,103,99,120,31
300630,30,31,14,0,17,108,57,46,53,97,123,30,164,121,383,107,97,206,63,115,45,60,20,0,72
300631,5,46,18,22,39,58,68,103,71,143,117,27,291,134,407,122,133,226,117,139,25,42,25,11,130
300632,48,24,90,54,79,117,62,429,122,227,218,18,438,140,683,285,358,545,219,299,142,219,14,11,226
300633,109,71,71,28,20,116,124,465,285,314,311,94,544,402,1023,650,281,723,335,245,180,130,58,56,346
300634,0,0,0,0,9,36,24,277,64,111,106,65,197,208,441,289,172,173,0,113,63,109,59,0,76
300635,15,51,52,11,75,36,99,51,109,117,84,81,354,415,413,143,182,208,29,102,86,95,25,53,29
300637,9,17,8,0,80,85,28,58,43,95,90,59,221,283,354,113,134,153,38,44,88,55,7,54,58
300638,5,10,0,13,18,52,129,245,78,228,135,31,385,142,604,213,213,259,51,215,104,50,43,9,51
300639,10,13,14,6,48,30,127,264,85,161,228,38,454,158,868,221,258,254,28,144,113,155,64,8,28
300640,11,46,19,46,72,110,43,244,73,221,231,65,443,280,862,273,257,334,95,153,123,111,54,55,95
300641,22,0,15,17,0,101,94,361,76,229,238,68,457,288,889,282,205,405,32,195,212,149,22,0,50
300642,18,89,0,93,55,138,51,159,75,123,314,92,378,614,721,200,281,322,76,100,63,164,127,73,132
300643,26,73,9,43,144,237,94,591,164,386,589,78,456,764,1471,370,381,836,271,468,310,110,58,0,271
300644,16,85,88,38,70,209,78,142,138,202,279,107,769,645,917,254,349,377,91,185,125,190,34,101,99
300645,23,18,16,26,65,115,115,310,102,135,325,126,433,536,1031,311,232,456,16,234,125,137,91,85,16
300646,25,38,40,9,67,163,116,642,162,217,519,202,691,857,1648,498,476,624,124,312,251,284,99,30,138
300647,8,23,29,29,17,198,181,473,179,359,361,60,613,422,1188,467,370,588,67,357,214,250,31,39,92
300648,0,0,8,7,0,39,26,125,45,68,62,30,155,74,264,117,99,106,15,50,64,56,10,10,20
300649,84,346,138,106,88,252,118,428,360,585,487,138,714,776,1722,576,464,1098,617,259,328,248,79,31,973
300650,23,9,13,10,16,49,69,379,169,193,182,24,231,87,605,462,123,445,90,292,114,63,0,9,110
300651,17,25,8,14,28,24,46,142,90,104,97,13,123,47,324,248,75,229,79,149,18,49,5,4,79
300652,0,16,0,0,39,39,104,272,115,168,172,15,247,198,448,325,173,297,18,210,96,118,0,28,18
300653,47,31,16,42,26,50,65,180,112,163,167,15,240,193,436,316,104,353,100,203,91,44,19,0,119
300654,0,7,9,0,46,45,60,373,155,169,194,22,256,139,493,486,189,351,74,222,30,134,73,7,74
300655,0,5,15,0,36,26,26,172,80,88,100,12,132,72,255,251,96,184,42,128,52,47,0,11,42
300656,31,34,5,26,36,39,11,33,52,99,48,16,156,91,207,202,21,194,85,71,23,29,7,0,123
300657,28,42,33,91,0,32,45,31,45,137,76,44,249,264,364,80,75,227,96,52,52,102,0,0,96
300658,18,17,29,48,70,91,82,26,77,101,129,74,274,228,599,258,88,293,34,150,96,30,69,2,36
300659,32,37,97,8,43,90,115,214,89,205,237,106,417,434,786,227,244,392,127,199,89,62,79,80,150
300660,92,24,88,0,10,58,44,28,49,118,159,18,245,284,318,149,28,316,177,123,16,28,0,0,194
300661,1,4,2,1,3,5,2,11,6,7,10,1,25,22,24,12,7,23,11,10,4,4,0,1,92
300662,0,0,37,43,0,36,74,267,108,155,170,24,249,79,510,234,152,305,114,177,55,111,0,0,143
300663,27,8,40,61,15,24,58,127,81,109,125,45,238,293,473,140,109,251,48,163,58,91,0,0,63
300664,9,1,29,10,28,49,11,193,94,103,118,14,156,85,301,296,70,259,97,169,37,19,8,0,97
300665,46,11,11,37,86,65,125,256,112,203,259,64,344,253,805,226,233,404,111,231,202,74,19,0,115
300666,44,85,30,92,274,116,134,220,123,392,357,124,643,652,1347,288,294,701,182,346,214,178,66,9,200
300667,96,52,0,88,2,62,38,279,76,243,221,77,399,404,835,179,284,333,157,54,59,167,73,107,170
300668,0,56,44,39,16,269,235,525,146,466,424,148,766,776,1603,343,491,693,326,247,253,287,14,57,326
300669,36,124,32,34,60,109,63,279,248,251,206,31,361,100,669,490,224,514,283,207,95,111,25,16,284
300670,205,140,57,16,43,29,0,50,194,244,70,32,225,265,476,184,77,464,275,164,61,14,26,0,275
300671,69,123,28,94,71,90,0,20,167,164,116,47,403,454,487,179,169,326,78,145,9,119,123,21,78
300672,96,162,120,102,145,115,98,42,252,283,259,87,455,407,1037,690,120,760,316,312,131,57,45,19,323
300673,19,50,1,32,20,61,20,147,79,125,131,15,252,126,455,138,113,238,137,91,41,63,9,10,145
300674,19,127,0,55,15,84,108,232,135,219,186,99,465,362,907,291,212,428,181,212,25,49,102,71,198
300675,65,172,74,71,10,135,20,136,144,234,199,105,496,386,968,311,119,564,141,301,128,51,5,57,148
300676,0,34,7,0,0,14,70,221,78,123,130,14,249,124,449,136,177,168,26,154,53,89,23,0,26
300677,0,0,8,0,8,22,64,244,53,149,101,44,301,96,549,179,196,150,42,52,23,204,0,26,48
300678,29,110,41,81,0,127,167,989,14,22,57,17,69,112,132,37,548,996,139,642,336,262,71,94,139
300679,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0
300680,108,17,10,41,32,128,179,773,165,463,559,100,1195,1360,2490,305,784,504,90,380,346,323,109,39,90
300681,36,130,16,55,183,343,201,187,143,609,370,29,578,547,1089,334,250,901,433,324,240,87,67,0,433
300682,96,111,36,180,34,55,47,187,93,395,240,18,375,355,706,217,209,537,331,193,100,110,0,12,331
300683,0,12,0,6,24,32,32,185,68,94,119,10,211,73,373,108,134,158,39,78,56,77,33,8,39
300684,0,29,19,0,87,27,38,167,56,158,107,47,319,102,582,189,87,280,14,226,79,28,0,20,14
300685,32,109,9,25,58,215,123,404,241,310,325,99,807,362,1231,475,423,552,223,255,193,174,50,80,254
300686,0,16,14,7,0,9,22,105,43,55,58,17,143,64,219,84,66,107,29,63,5,49,27,0,29
300687,34,29,13,13,19,38,37,236,80,134,174,33,373,218,556,172,213,208,82,77,74,102,33,54,82
300688,13,50,14,25,33,61,96,244,113,154,178,91,281,263,698,251,123,413,103,219,92,66,26,30,225
300689,25,27,0,14,50,198,148,463,150,325,334,116,619,312,1222,347,270,655,187,380,139,159,60,0,187
300690,10,15,22,98,67,174,110,211,71,218,323,96,817,462,906,261,418,289,81,151,175,163,36,101,91
300691,399,465,21,94,57,194,152,293,689,723,222,42,370,850,1122,689,378,1297,877,572,143,54,0,29,1279
300692,12,29,12,0,20,129,86,439,98,230,352,47,273,456,879,221,218,509,94,314,134,133,25,27,94
300693,258,257,22,51,19,325,231,492,485,630,482,57,261,956,1339,523,64,1591,784,740,98,17,0,16,784
300695,85,140,22,6,18,127,39,91,161,214,133,20,178,316,327,281,21,507,215,234,79,0,0,0,215
300696,10,36,2,22,28,55,114,175,70,129,92,21,121,145,329,179,69,373,106,230,65,24,13,4,106
300697,21,29,33,19,11,32,69,111,104,133,73,15,107,212,241,135,65,260,100,143,62,12,8,0,100
300698,60,11,0,17,0,25,43,368,156,186,153,29,280,169,522,340,119,405,132,112,23,252,5,0,132
300699,100,218,34,49,11,220,25,88,184,349,178,33,493,826,499,170,35,709,446,157,109,32,0,0,473
300700,15,49,86,19,57,162,116,197,225,287,157,31,231,456,519,291,131,570,284,245,89,83,0,0,290
300701,87,199,75,76,123,155,68,143,237,399,223,66,98,1202,401,220,65,861,453,368,0,65,40,0,481
300702,49,40,77,4,12,109,28,252,53,92,108,21,158,117,278,113,170,401,195,180,90,106,0,0,195
300703,41,61,66,38,75,68,36,150,117,249,150,19,273,270,503,151,115,420,271,125,52,34,47,6,271
300704,128,96,9,42,37,49,47,231,228,257,134,20,318,245,574,331,146,493,302,116,98,80,43,0,302
300705,25,68,11,58,204,163,225,252,239,238,214,316,857,954,1526,465,410,596,131,272,155,239,103,106,131
300706,4,23,11,0,48,116,102,262,111,167,214,74,278,256,722,272,121,445,106,222,109,116,7,6,302
300707,50,17,18,13,50,43,61,151,79,119,152,53,198,182,514,194,132,271,213,49,56,85,0,0,213
300708,0,0,30,0,8,32,19,162,82,64,79,27,137,129,252,163,69,182,33,129,72,9,8,0,33
300709,23,0,12,0,0,113,23,140,89,142,53,28,169,199,370,126,79,232,43,183,18,31,36,0,50
300710,73,21,19,6,149,50,19,87,103,142,171,9,277,220,448,214,142,282,114,149,107,54,0,0,114
300711,0,0,16,23,41,45,17,37,35,53,68,23,88,81,228,86,38,141,102,39,0,31,7,0,102
300712,118,155,100,32,138,36,26,104,256,314,119,20,236,324,554,335,108,601,279,195,148,67,20,0,403
300713,127,11,5,20,47,74,23,41,126,154,59,10,116,159,272,165,30,318,144,174,19,11,0,0,162
300714,73,245,48,34,16,43,58,58,208,254,97,16,192,263,449,272,232,343,235,114,189,17,0,20,235
300715,36,61,0,20,0,0,135,84,54,128,118,38,143,293,343,88,127,209,88,142,0,45,0,61,153
300716,19,39,25,0,0,97,63,214,73,174,161,51,194,398,467,119,126,331,44,235,107,71,0,0,44
300717,11,16,8,6,8,49,9,73,84,52,24,20,272,562,70,29,15,165,52,52,21,13,9,33,316
300718,59,52,30,23,86,43,40,132,130,152,147,37,253,207,466,206,100,365,112,214,64,62,0,13,112
300719,56,71,117,38,72,52,25,117,147,220,172,9,263,361,575,138,56,492,193,209,64,82,0,0,193
300720,26,6,8,47,101,58,22,152,128,171,106,16,142,251,260,223,91,329,162,185,44,8,0,21,171
300721,57,91,125,63,33,86,42,297,171,364,192,67,237,478,843,244,73,721,295,244,45,188,22,0,315
300722,9,51,48,0,10,25,42,273,120,120,169,48,327,216,646,207,229,229,22,148,36,177,52,23,22
300723,13,54,3,17,15,130,56,61,65,121,136,27,321,191,386,177,127,223,70,110,39,85,39,8,70
300724,54,64,0,133,66,288,169,306,220,533,316,12,585,751,1013,310,342,738,265,462,145,195,9,4,265
300725,35,49,56,56,45,129,188,386,193,280,342,129,708,508,1305,566,410,534,94,280,272,158,82,58,128
300726,41,55,58,117,97,224,252,200,209,431,358,45,635,418,1351,422,387,656,330,241,326,118,16,11,335
300727,0,16,40,62,47,50,67,24,35,74,138,60,284,233,462,94,103,203,44,77,50,86,39,10,160
300728,45,91,113,20,118,167,47,154,86,182,340,147,701,576,1140,231,337,418,70,236,159,137,84,69,92
300729,0,19,4,32,52,157,57,93,47,100,187,81,384,316,625,127,222,192,35,49,115,149,13,53,35
300730,20,20,0,40,78,186,171,455,156,214,271,23,481,165,848,247,290,679,263,357,121,184,37,8,263
300731,47,8,46,18,98,95,73,426,142,229,317,123,574,323,1121,414,260,551,117,271,205,142,20,57,128
300732,22,12,0,45,79,169,135,750,213,341,474,184,858,483,1675,618,481,731,183,277,337,301,44,69,187
300733,108,73,12,83,57,59,79,574,195,391,393,65,669,460,1296,509,422,623,174,339,181,157,106,88,174
300734,18,0,44,0,80,28,47,585,122,345,233,102,696,223,1271,414,424,377,24,237,147,375,0,19,24
300735,66,123,70,17,17,312,255,705,143,806,489,127,1047,1131,1802,203,587,978,511,459,240,280,38,37,511
300736,5,55,44,65,62,65,102,367,266,178,257,64,468,262,873,524,379,386,51,253,226,138,71,26,51
300737,83,114,13,50,59,116,161,707,452,302,439,110,797,445,1488,893,346,957,296,479,183,263,48,34,369
300738,153,64,37,38,155,190,81,158,257,334,255,30,138,506,709,277,212,664,352,318,129,43,30,4,374
