TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus
300214,51,19,45,42,67,14,9,13,78,91,77,14,219,209,338,185,229,31,90,60,39,18,48,6
300215,120,170,6,96,147,108,66,86,239,279,237,44,670,640,1035,567,531,268,292,283,38,59,59,67
300216,13,12,0,12,8,84,36,12,36,47,60,35,180,150,393,169,143,34,13,62,32,61,0,10
300217,54,17,56,21,64,93,89,448,202,166,346,128,779,427,1754,636,585,257,140,297,127,151,119,8
300218,66,13,32,28,80,90,148,304,182,150,312,116,704,385,1585,574,411,349,70,188,215,199,88,0
300219,3,0,12,6,16,10,27,38,27,22,46,17,104,57,234,85,87,25,17,36,26,21,12,0
300220,14,56,26,67,94,112,147,285,121,358,252,70,540,1223,905,270,645,157,195,348,123,50,86,0
300221,71,126,128,70,0,110,8,14,102,172,235,19,570,424,1042,292,288,240,135,101,44,133,104,10
300222,52,16,4,21,24,74,9,76,53,90,123,10,298,222,546,153,151,125,62,84,41,30,0,60
300223,51,24,81,46,57,42,23,16,61,129,127,22,383,365,603,156,186,154,62,110,83,69,0,16
300224,23,13,14,31,39,0,11,62,35,74,73,13,219,208,344,89,154,40,29,39,38,30,40,18
300225,16,60,45,0,21,18,6,33,36,75,74,13,223,213,352,91,135,64,30,62,43,9,9,45
300226,0,42,23,18,11,61,91,30,50,104,102,18,310,296,489,126,159,116,46,109,4,20,79,17
300227,0,16,9,20,0,16,76,178,71,106,124,13,240,197,497,197,208,106,91,73,19,66,66,0
300228,21,97,3,13,45,15,0,11,26,112,42,25,396,248,474,47,91,114,35,50,18,47,38,16
300229,80,63,7,0,28,86,0,7,56,97,99,20,203,283,379,108,194,78,123,35,59,35,0,21
300230,51,56,13,18,43,90,38,110,103,116,110,91,92,83,194,65,314,106,80,124,44,55,42,75
300231,15,18,23,42,26,24,24,53,56,97,58,15,205,242,312,60,160,67,72,57,47,24,21,6
300232,107,12,15,50,23,16,9,44,68,118,71,18,250,294,380,73,177,99,74,145,13,25,19,0
300233,51,56,13,18,43,90,38,110,102,116,109,92,321,291,680,229,314,106,80,124,44,55,42,75
300234,44,41,12,11,62,63,73,151,72,182,175,28,240,500,594,210,303,153,121,206,43,69,13,5
300235,47,55,3,0,41,40,36,9,49,77,68,39,167,391,291,84,195,37,109,55,17,11,40,0
300236,71,0,17,24,33,0,0,23,56,55,39,16,193,217,233,86,120,47,72,48,0,24,0,23
300237,45,109,25,93,30,81,43,22,80,165,153,52,620,495,829,224,270,179,114,69,48,149,45,24
300238,67,64,8,85,96,38,74,6,78,161,149,50,605,482,808,218,248,190,86,73,102,99,68,10
300239,309,33,41,18,23,45,21,61,226,237,73,14,171,395,521,320,516,34,354,160,8,28,0,0
300240,18,0,21,0,0,89,47,112,20,145,108,15,108,205,355,38,196,91,62,82,117,25,0,0
300241,53,40,34,50,7,67,76,55,66,162,116,39,134,187,358,91,248,134,93,131,101,40,3,15
300242,59,47,81,88,110,64,66,101,136,267,197,16,211,216,365,104,396,219,285,90,102,27,82,30
300243,13,34,4,7,14,51,55,115,61,114,109,9,308,99,481,200,166,126,50,119,48,69,6,0
300244,13,21,8,3,10,44,28,162,85,65,118,21,190,139,392,387,237,52,55,90,93,35,4,11
300245,58,50,61,13,17,69,58,276,81,228,193,100,763,484,1317,377,271,331,36,127,50,309,49,30
300246,36,23,11,39,20,74,78,594,116,395,325,38,895,401,1504,583,479,395,97,376,97,191,107,6
300247,0,18,70,0,11,67,92,44,35,129,117,21,229,217,489,149,254,47,35,15,80,168,4,0
300248,19,9,43,11,69,133,125,312,89,279,279,75,867,545,1506,374,283,439,39,153,305,125,49,51
300249,69,108,8,59,34,120,16,76,113,188,161,29,438,271,748,274,270,220,163,76,130,90,15,16
300250,0,65,24,32,0,38,12,0,63,70,13,25,181,113,274,81,115,56,78,25,0,12,56,0
300251,13,63,21,95,33,53,29,7,83,119,54,57,459,325,571,99,183,130,126,46,46,36,21,38
300252,34,37,16,4,0,109,24,42,75,88,53,51,296,313,465,111,140,126,65,7,57,81,17,39
300253,45,86,25,31,20,62,21,54,66,128,103,45,320,390,612,168,235,108,142,62,76,13,17,34
300254,8,30,45,23,42,16,13,22,38,75,60,26,186,226,355,98,128,71,56,57,16,17,13,40
300255,0,29,20,0,30,40,36,3,29,46,46,36,250,181,324,63,74,83,23,31,6,22,49,25
300256,0,36,25,15,48,49,108,197,68,259,143,8,217,236,664,226,366,112,152,177,85,26,31,6
300257,6,35,51,12,38,144,50,236,89,213,161,109,436,602,1135,346,423,149,113,146,174,47,86,6
300258,10,82,32,0,0,22,13,61,40,60,97,23,226,98,469,168,150,70,37,55,45,84,0,0
300259,8,21,0,17,20,51,64,84,62,80,98,27,309,168,489,228,148,118,31,84,33,77,10,31
300260,1,1,0,94,76,122,81,62,82,164,165,27,396,272,766,301,301,137,138,139,101,59,2,0
300261,11,0,53,0,0,63,53,91,63,80,104,24,266,131,536,287,144,127,16,121,59,38,38,0
300262,29,38,20,0,38,51,35,246,106,135,176,40,449,221,904,483,285,172,68,193,83,94,20,0
300263,11,50,0,62,28,50,24,144,86,109,142,32,362,178,729,390,176,193,24,55,139,73,11,67
300264,38,11,0,0,55,36,26,108,61,93,99,21,292,98,526,189,198,76,51,70,62,63,11,16
300265,35,0,25,81,0,76,35,60,73,107,105,27,223,248,554,180,223,90,81,113,86,0,0,33
300266,0,42,5,14,69,72,44,151,96,161,105,35,378,239,722,441,325,72,95,117,79,55,16,35
300267,1,36,6,9,32,37,80,46,38,79,104,25,171,248,430,193,172,75,72,74,45,1,26,28
300268,38,45,11,14,66,75,12,20,70,82,103,28,358,201,577,209,200,82,99,57,21,37,17,51
300269,17,0,15,12,122,80,73,596,180,238,277,220,826,933,1840,691,606,309,93,152,130,342,111,87
300270,123,59,16,16,74,30,0,42,87,126,100,47,245,334,507,322,291,69,149,91,34,84,1,0
300271,11,39,135,38,26,93,58,47,108,156,124,59,305,415,630,400,310,137,29,153,139,59,55,12
300272,53,100,9,59,220,89,147,59,184,217,226,109,672,904,1291,501,522,215,166,267,98,114,44,47
300273,85,58,41,17,42,63,36,61,109,151,92,51,817,382,890,199,225,178,128,36,105,26,54,54
300274,20,0,6,30,26,57,23,118,66,84,103,28,326,177,516,241,154,127,58,67,48,69,16,21
300275,26,5,4,0,33,37,51,64,31,73,52,64,82,130,179,110,160,60,61,47,42,7,27,36
300276,23,26,0,33,21,103,34,43,40,93,66,82,224,356,489,300,171,111,21,111,40,69,4,37
300277,19,62,35,11,86,93,16,176,72,165,117,145,396,627,863,530,414,85,89,130,126,90,34,30
300279,73,29,12,6,51,99,19,53,33,107,104,99,334,489,646,257,270,72,45,134,41,66,46,11
300280,104,192,38,57,116,96,72,35,194,266,194,55,462,456,1121,385,623,87,256,322,72,9,31,20
300281,136,142,23,72,125,51,21,59,171,228,139,91,607,540,1031,477,592,38,402,45,117,26,38,2
300282,14,52,32,40,26,59,34,64,55,136,97,32,182,255,487,123,297,23,138,111,43,27,1,0
300283,82,142,44,13,164,93,101,441,279,349,376,75,968,848,1459,593,621,459,269,210,300,226,70,6
300284,98,128,76,79,58,20,23,42,188,237,68,31,309,362,653,253,379,146,231,160,47,63,19,6
300286,0,18,38,0,10,21,7,16,39,27,22,24,63,86,195,85,108,3,33,16,26,35,0,0
300287,33,58,32,31,62,43,39,149,70,180,143,54,361,605,633,108,293,154,181,94,121,35,5,11
300288,67,38,17,21,32,73,38,73,54,133,162,10,224,243,649,131,280,79,130,137,62,25,4,0
300289,27,35,8,11,4,24,30,100,38,95,77,29,193,323,337,57,149,89,51,46,16,62,54,10
300290,11,59,39,0,131,85,31,69,71,175,91,89,331,466,904,291,229,197,101,133,30,70,63,29
300291,0,23,26,59,0,76,11,136,56,136,71,69,258,363,705,227,180,152,9,162,35,98,11,16
300292,11,15,0,18,57,100,16,30,70,112,42,22,189,223,414,141,193,53,80,92,59,9,0,6
300293,4,50,79,11,8,144,79,71,54,149,185,58,190,180,417,114,300,145,79,161,86,89,30,0
300295,22,47,58,45,13,117,47,68,56,158,134,70,528,335,911,261,227,191,47,50,154,87,47,32
300296,29,72,20,32,32,105,106,220,75,241,233,67,738,289,1365,329,316,300,40,212,132,144,84,5
300297,84,58,1,6,96,112,182,354,219,298,337,39,686,864,1261,543,628,265,187,358,133,127,35,52
300298,31,30,40,18,8,59,38,53,43,103,78,52,211,292,550,168,198,79,38,121,19,31,27,41
300299,6,79,21,15,30,68,25,4,46,72,73,57,394,285,511,99,102,146,26,62,18,73,30,39
300300,40,109,27,11,166,120,27,63,104,164,164,130,893,648,1159,226,346,216,135,86,52,92,175,23
300301,3,24,6,21,33,51,89,266,99,205,169,20,445,142,839,441,346,146,72,224,106,58,20,13
300302,76,85,28,13,43,55,68,79,109,142,179,16,467,221,714,365,234,212,107,120,75,130,11,4
300303,93,66,30,46,14,13,30,5,37,162,61,36,575,361,688,68,125,172,55,62,36,28,93,23
300304,17,81,85,0,0,0,0,52,79,78,55,22,270,304,326,120,198,37,41,157,0,15,0,22
300305,25,101,47,40,38,14,0,7,105,95,54,18,415,216,423,94,110,162,59,25,40,44,57,46
300306,0,0,0,0,18,12,67,118,42,87,79,7,198,179,375,118,112,103,12,100,12,91,0,0
300307,7,30,5,0,56,69,22,125,33,137,56,88,273,292,697,157,205,109,39,74,71,91,5,33
300308,35,105,45,47,51,123,133,49,141,203,164,77,571,415,914,405,294,292,135,131,91,203,0,27
300309,0,28,72,46,40,67,35,52,54,110,144,35,238,344,597,268,246,96,36,125,86,76,15,4
300310,45,88,25,11,45,98,13,217,131,188,152,71,528,384,844,375,391,151,164,110,126,64,78,0
300311,38,35,15,84,27,96,71,15,85,132,133,30,269,237,606,273,273,107,98,116,80,59,0,27
300312,28,35,0,5,0,4,18,61,32,68,41,8,90,112,241,77,110,40,20,70,10,33,18,0
300313,28,22,22,46,54,211,128,264,113,311,263,88,632,1155,1024,263,511,263,128,344,153,91,32,27
300314,66,31,57,7,28,81,69,91,96,147,156,33,459,154,828,298,237,194,138,81,60,96,25,30
300315,18,11,7,11,23,42,35,18,25,77,37,26,262,168,311,56,89,76,21,42,0,56,8,38
300316,52,30,0,13,4,8,10,14,20,60,29,21,206,132,244,44,28,102,20,19,18,46,23,4
300317,48,27,33,54,16,208,19,40,56,95,141,153,633,755,996,117,323,122,50,47,118,125,40,64
300318,50,25,23,19,28,67,72,153,124,100,128,84,427,401,889,409,258,178,79,66,43,91,106,50
300319,33,38,86,33,118,115,82,120,198,174,178,74,335,527,1096,635,527,97,179,154,131,101,23,35
300320,5,30,25,89,61,76,73,112,93,194,159,26,378,398,729,280,281,191,127,135,73,54,40,43
300321,34,64,44,0,23,18,63,40,57,75,97,56,290,241,634,273,182,103,93,13,32,137,10,0
300322,59,24,28,12,22,38,42,48,89,76,62,47,170,249,510,299,232,42,57,110,57,46,0,4
300323,38,85,57,22,42,0,0,16,70,94,58,38,250,223,425,197,97,163,54,58,72,55,22,0
300324,0,0,15,0,0,34,47,48,36,41,51,15,104,108,223,109,103,40,0,63,52,0,0,28
300325,56,50,113,106,54,178,38,210,121,360,253,71,542,1227,908,271,510,295,125,377,116,71,99,17
300326,0,42,0,10,28,10,60,49,30,89,63,17,134,304,225,67,163,36,69,54,28,21,10,18
300327,64,42,60,77,100,191,5,55,107,262,183,42,631,607,1191,319,353,242,60,220,120,87,18,89
300328,19,43,11,111,64,42,28,25,85,99,125,34,437,245,704,256,190,154,75,75,27,90,28,49
300329,6,48,48,52,64,87,66,43,103,120,151,41,528,296,851,309,237,178,52,110,112,38,72,32
300330,40,100,35,0,11,22,125,45,74,98,114,91,342,386,761,286,285,93,81,80,138,47,5,28
300331,165,40,60,33,28,25,25,59,167,171,76,21,232,246,500,277,358,77,211,158,20,21,13,12
300332,59,67,20,23,45,62,81,76,115,262,54,2,30,252,357,197,433,0,297,137,0,0,0,0
300333,33,50,15,24,53,21,49,185,97,174,127,33,170,453,426,392,357,73,134,147,79,23,21,26
300334,129,123,9,40,47,18,33,40,148,131,133,27,217,1141,227,229,423,16,151,121,65,79,0,23
300335,2,2,18,18,13,89,80,21,54,56,95,39,221,255,560,249,151,93,17,61,60,15,52,39
300336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300337,88,33,26,96,48,92,33,224,142,276,205,16,416,424,718,205,416,223,80,278,84,172,25,0
300338,57,76,125,70,118,113,173,188,203,397,295,23,790,806,1365,389,718,201,306,325,169,72,8,40
300339,135,64,6,27,64,17,75,123,81,204,196,31,269,560,666,235,404,108,267,97,59,49,39,0
300340,84,59,71,5,25,45,23,135,120,179,140,8,302,415,662,158,298,148,176,79,54,69,61,8
300341,0,0,0,0,14,0,10,117,31,45,59,6,176,42,226,142,83,59,11,56,34,8,32,0
300342,45,65,36,51,63,187,62,205,128,304,243,39,144,338,275,137,655,59,380,258,25,48,0,4
300343,172,150,33,16,33,21,30,4,177,160,92,30,700,365,713,159,379,80,238,60,84,58,16,2
300344,10,0,4,7,5,4,51,129,30,115,63,3,96,104,293,100,126,85,70,51,27,29,33,0
300345,20,93,24,24,36,38,13,0,43,92,63,51,414,337,474,68,80,169,13,40,75,34,80,6
300346,0,80,11,14,13,81,21,7,35,95,87,10,303,246,327,49,85,142,35,20,96,22,21,34
300347,53,28,120,8,170,125,64,0,88,238,219,24,759,616,820,122,306,263,83,135,128,85,103,36
300348,0,20,0,13,47,15,117,47,65,75,93,26,187,193,399,196,169,89,33,61,73,2,75,14
300349,0,28,0,16,20,33,22,91,29,67,78,35,193,201,363,105,113,96,53,46,77,28,0,5
300350,26,0,9,101,27,142,62,107,151,199,94,30,281,354,616,358,350,124,112,233,67,32,25,5
300351,73,75,31,6,33,5,12,74,88,105,100,18,354,435,383,185,263,48,133,77,49,51,0,0
300352,9,13,29,0,8,5,16,24,27,34,36,7,94,82,142,58,83,22,50,38,16,0,0,0
300353,3,32,0,16,15,25,16,261,78,115,160,14,450,96,670,312,163,204,53,103,66,113,32,0
300354,0,19,14,12,0,31,76,10,45,54,32,31,180,191,283,68,105,57,42,11,42,33,0,35
300355,0,21,0,0,25,44,57,12,33,73,44,9,95,119,255,81,150,9,40,79,40,0,0,0
300356,0,15,33,50,75,78,113,193,90,206,231,31,172,156,277,116,360,197,79,174,194,67,42,0
300357,7,6,25,8,10,26,42,213,56,73,191,17,457,174,662,210,168,170,45,80,65,126,21,0
300358,0,6,0,0,13,38,46,96,33,96,56,13,227,84,357,126,114,84,8,117,23,34,16,0
300359,18,7,8,0,20,39,13,85,32,41,107,10,258,98,374,119,92,98,34,54,35,63,4,0
300360,14,0,6,5,49,21,50,132,61,92,84,41,297,141,506,224,155,123,31,107,13,97,30,0
300361,17,12,0,17,21,61,21,180,40,108,141,40,361,270,786,221,197,132,28,98,77,64,28,34
300362,11,0,14,14,27,71,21,128,78,91,84,32,153,197,491,290,206,80,16,128,56,58,19,10
300363,21,47,0,1,52,33,35,137,59,91,112,66,366,267,815,305,204,123,27,59,42,106,37,55
300364,0,17,14,41,39,74,75,148,73,113,139,82,457,332,1015,381,199,208,36,125,57,141,24,25
300365,0,10,13,6,13,52,59,371,49,223,216,35,471,501,894,139,347,176,11,153,107,155,42,56
300366,41,112,7,54,162,319,165,334,111,509,492,81,1074,1142,2038,318,863,330,401,408,173,134,67,10
300367,22,37,18,0,62,77,44,42,59,78,91,73,111,126,248,93,220,81,35,140,38,48,11,29
300368,8,0,22,0,29,74,11,76,53,77,61,29,150,204,309,197,170,50,11,100,48,24,25,11
300369,35,49,74,100,117,49,27,27,74,221,107,76,759,485,900,162,200,278,79,72,194,55,61,17
300370,42,59,12,63,38,30,11,55,78,90,112,31,225,233,482,236,248,63,99,123,40,34,16,0
300371,61,120,41,38,48,55,44,38,80,197,137,31,474,456,895,240,332,114,146,102,95,41,54,8
300372,2,6,15,8,17,44,8,12,28,32,41,11,142,80,229,83,84,28,39,42,14,2,11,3
300373,13,0,0,38,68,46,61,12,50,82,69,37,244,190,476,153,95,143,15,0,155,43,6,19
300374,49,57,22,32,0,38,6,24,53,94,56,24,162,284,340,101,125,102,47,68,21,55,30,6
300375,8,0,6,8,0,35,40,107,39,57,97,10,199,72,331,152,152,52,84,64,23,7,21,4
300376,23,71,6,96,124,143,24,72,72,293,169,25,242,645,625,109,448,110,263,185,63,34,14,0
300377,0,7,21,13,132,32,11,72,37,151,87,13,125,334,323,56,258,31,158,100,7,24,0,0
300378,174,86,64,8,24,34,148,31,243,231,88,8,78,423,439,469,542,27,293,170,27,64,0,14
300379,0,0,0,0,0,21,34,193,55,80,103,10,310,74,397,250,126,122,11,109,30,83,15,0
300380,59,64,42,28,72,58,65,91,139,198,139,3,149,339,480,218,440,39,318,123,37,0,0,0
300381,79,19,42,50,9,60,56,69,77,149,111,47,348,220,646,249,325,59,213,84,29,28,30,0
300382,35,152,42,1,187,160,175,109,165,335,234,128,1165,832,1947,712,484,377,100,169,154,164,76,198
300383,0,0,0,11,14,31,0,223,64,96,97,23,264,154,579,179,147,133,0,41,106,107,0,26
300384,6,0,5,17,18,19,33,79,26,71,60,20,145,265,235,60,112,66,33,15,72,25,19,14
300385,7,33,26,7,6,91,45,389,169,136,275,24,529,340,1099,575,414,190,74,218,76,186,38,13
300386,0,42,40,71,57,120,87,157,89,215,162,109,438,605,1140,348,414,160,69,205,75,135,64,25
300387,25,73,17,35,45,64,9,76,84,139,110,12,343,248,527,169,198,147,95,92,96,44,17,1
300388,7,0,9,24,45,136,161,446,166,342,284,36,711,468,1513,472,468,359,86,212,231,224,23,52
300389,33,44,16,47,62,136,107,120,84,188,176,116,615,788,987,315,353,211,93,207,82,88,60,35
300390,48,57,27,107,78,174,91,35,135,191,133,158,642,693,975,444,399,218,92,126,104,193,64,37
300391,0,10,0,28,22,70,23,391,174,127,217,26,467,157,851,540,307,237,49,214,114,120,47,0
300392,0,10,12,30,71,70,10,131,61,108,143,22,328,309,538,198,210,124,73,83,103,36,8,31
300393,23,28,13,9,74,106,127,245,200,146,249,29,536,180,977,620,436,189,104,259,112,124,22,4
300394,60,49,53,12,13,74,21,211,126,212,119,36,73,903,301,165,481,12,105,274,42,22,50,0
300395,17,28,39,25,51,21,11,14,53,89,50,15,31,380,127,69,195,12,74,98,8,18,0,9
300396,0,18,0,0,0,54,25,157,58,87,88,21,239,139,525,163,181,73,47,76,77,40,13,0
300397,28,47,48,12,38,77,141,506,170,285,380,63,1041,481,2007,671,416,482,61,157,316,277,64,23
300398,11,42,51,40,55,138,174,594,267,341,367,128,782,781,1813,863,706,398,161,489,174,145,74,60
300399,10,45,11,6,17,195,84,123,108,161,148,72,523,249,892,395,321,169,100,145,119,106,12,8
300400,0,63,40,24,9,87,37,157,104,105,159,50,368,288,613,280,337,80,80,223,43,59,11,0
300401,18,8,39,46,69,60,64,79,51,173,142,17,393,176,659,255,282,101,91,199,51,35,7,0
300402,105,106,49,0,67,217,52,86,192,223,199,68,527,399,945,522,572,109,370,229,33,48,0,0
300403,15,26,13,35,14,17,186,470,182,226,295,71,622,418,1304,503,524,251,46,351,176,174,13,15
300404,6,47,21,42,35,59,63,237,100,161,197,51,438,275,924,477,348,161,69,166,80,91,51,53
300405,6,22,12,19,20,74,45,182,84,91,153,52,562,198,806,254,213,166,15,75,114,121,54,0
300406,13,21,0,19,8,86,64,191,55,157,166,24,475,342,733,92,189,213,43,78,97,148,36,0
300407,0,2,0,7,11,46,72,138,38,108,114,16,325,235,502,63,142,133,62,55,57,101,0,0
300408,12,12,13,16,0,42,80,135,42,121,128,18,366,264,565,71,186,124,61,70,93,72,7,6
300409,23,6,0,12,63,18,46,350,66,157,258,35,763,334,1132,138,229,288,62,52,166,192,35,11
300410,43,14,61,0,41,105,132,295,134,279,255,22,638,576,1205,379,435,255,103,209,55,204,108,12
300411,85,16,19,38,16,73,23,60,90,105,98,37,182,235,586,346,258,72,136,40,74,28,18,35
300412,0,11,0,0,0,23,45,275,45,107,177,24,448,196,665,81,74,280,28,33,137,135,21,0
300413,76,40,36,12,36,46,57,308,123,267,191,29,612,434,1058,409,378,232,83,212,121,132,49,13
300414,22,13,6,28,57,59,42,402,112,204,251,61,607,351,1302,542,362,266,27,177,195,154,42,34
300415,5,59,21,84,41,69,77,89,142,125,128,53,239,377,784,454,271,176,47,157,76,59,97,11
300416,97,57,39,46,74,150,73,153,349,160,142,38,34,21,68,56,531,158,184,302,52,64,76,11
300417,162,152,28,55,279,305,216,698,185,898,732,79,1498,2179,2716,332,1166,728,282,878,390,266,78,0
300418,25,16,0,7,0,4,9,18,22,36,17,5,98,73,114,33,72,8,41,17,8,0,4,9
300419,24,38,0,27,23,248,76,137,77,354,134,6,133,590,548,202,480,92,249,216,90,17,0,0
300420,9,42,19,46,40,58,22,40,61,63,107,44,250,290,634,282,210,66,43,59,47,66,27,35
300421,3,25,0,0,23,96,72,26,47,88,96,15,223,123,377,154,150,96,91,71,26,0,19,38
300422,42,52,30,35,72,162,138,82,148,249,162,54,584,370,1116,681,386,227,97,213,99,120,30,54
300423,49,108,30,40,61,75,45,190,198,207,166,27,444,332,737,489,443,154,280,202,54,29,15,18
300424,0,16,7,0,0,36,60,219,82,107,136,12,353,167,539,275,212,125,45,140,76,52,21,3
300425,45,27,11,0,106,48,69,64,70,133,145,23,335,185,567,232,292,78,113,101,84,62,9,0
300426,0,0,37,25,62,80,54,220,123,142,178,34,385,244,947,428,261,216,59,96,142,138,7,34
300427,0,25,8,6,11,19,125,150,88,102,128,25,278,176,682,308,229,114,93,82,53,71,45,0
300428,28,18,20,45,26,192,178,548,122,451,409,72,583,551,1243,379,734,320,246,448,190,101,52,17
300429,0,48,8,61,64,174,13,13,88,171,102,20,349,226,668,186,261,120,125,113,85,52,7,0
300430,54,38,53,25,67,68,113,335,143,239,310,59,942,550,1403,435,408,344,151,178,96,229,29,70
300431,0,27,10,35,36,74,54,60,100,88,85,23,233,155,477,293,196,100,64,84,45,33,12,58
300432,0,0,9,21,11,64,35,107,45,82,97,22,237,103,530,186,177,69,21,134,21,33,22,16
300433,30,4,0,24,24,35,34,16,33,54,53,27,189,148,320,102,69,99,35,53,16,18,19,27
300434,13,18,13,17,21,21,89,330,97,159,254,13,547,187,1039,403,297,226,32,187,137,152,0,15
300435,6,0,19,8,46,82,40,329,98,161,258,13,554,189,1053,409,278,253,59,164,93,193,18,4
300436,11,14,8,10,19,101,63,385,121,209,204,78,611,243,1282,487,378,234,37,237,133,169,24,13
300437,117,96,57,27,61,128,80,75,149,236,246,11,617,1390,381,90,452,190,80,379,121,34,16,12
300438,73,62,10,9,9,78,72,223,152,167,166,50,409,302,770,489,416,119,196,142,45,103,24,25
300439,9,57,10,10,10,43,87,258,138,108,206,32,531,300,896,364,284,200,68,117,91,150,45,14
300440,0,45,13,37,39,77,64,270,177,138,170,59,419,395,773,500,449,96,180,171,133,59,2,0
300441,25,17,0,36,16,43,92,40,53,89,89,38,104,338,419,87,210,58,73,97,77,6,2,13
300442,38,18,64,32,13,44,19,30,51,85,85,36,100,325,403,83,199,58,104,79,26,11,20,18
300443,83,39,29,7,45,94,71,335,149,187,339,28,250,119,492,185,494,209,159,288,146,67,36,6
300444,0,6,30,0,27,21,2,36,24,46,46,6,80,104,178,107,72,50,49,22,15,29,0,7
300445,12,5,51,6,5,33,52,166,96,102,121,12,251,103,458,262,205,126,101,89,70,56,15,0
300446,7,0,0,14,6,16,20,110,50,55,62,7,116,63,223,220,153,21,24,130,10,9,0,0
300447,7,65,0,7,62,32,90,81,67,105,107,64,395,280,773,221,230,114,42,101,92,71,13,25
300448,13,14,6,38,11,22,31,82,48,58,50,60,282,186,426,190,108,108,44,49,32,10,60,22
300449,0,15,4,3,25,66,21,40,17,69,57,31,285,156,371,79,113,61,15,41,77,0,38,4
300450,0,35,21,19,36,80,55,46,57,90,91,55,337,238,659,188,140,153,25,69,90,59,50,0
300451,13,33,22,10,40,70,23,57,52,82,84,50,308,218,603,173,127,142,38,26,14,106,11,73
300452,0,49,13,11,28,70,69,76,89,103,92,31,244,185,439,242,217,99,80,137,0,67,0,32
300453,19,99,68,40,45,54,103,42,45,187,155,84,770,421,1004,213,261,210,28,144,125,69,70,34
300454,0,8,0,0,37,31,30,65,33,69,63,6,157,142,297,93,77,93,8,57,27,22,50,6
300455,0,23,0,0,19,138,98,217,81,193,167,54,474,584,762,174,262,233,45,97,174,152,28,0
300456,29,58,0,22,20,157,92,314,113,270,234,75,662,815,1065,243,402,289,104,246,183,92,65,0
300457,30,79,6,13,23,40,69,147,66,160,138,44,390,480,627,143,205,203,62,96,114,64,62,9
300458,0,5,0,0,27,44,59,143,45,109,94,30,267,328,429,98,190,89,59,68,73,48,30,0
300459,8,52,33,23,62,0,75,17,34,58,86,93,386,461,608,71,110,161,8,38,55,62,40,69
300460,10,5,36,6,16,45,40,131,94,81,66,49,180,263,539,316,198,92,23,57,28,62,42,77
300461,13,33,55,46,52,208,229,277,83,471,285,74,862,931,1484,167,448,465,108,277,233,216,62,16
300462,43,144,15,12,30,55,182,330,202,233,330,45,901,303,1626,401,568,242,252,167,164,151,69,8
300463,13,7,0,8,14,22,7,193,50,83,109,21,329,192,490,152,156,107,33,81,53,22,57,16
300464,11,0,48,19,50,176,35,115,86,110,162,95,544,378,839,175,285,168,51,178,30,40,74,79
300465,0,0,0,0,0,0,0,4,0,0,5,0,0,0,9,0,4,0,0,4,0,0,0,0
300466,39,62,26,30,29,79,48,174,120,145,206,18,410,299,724,240,302,186,124,115,125,110,7,7
300467,0,0,0,0,8,56,33,219,70,102,130,13,394,94,504,317,132,183,14,100,69,89,15,29
300468,62,117,80,21,55,72,72,431,205,265,403,36,1418,857,1509,500,461,448,125,312,161,191,86,35
300469,15,30,67,0,68,72,12,128,59,154,163,15,424,229,716,184,217,174,84,98,52,91,42,24
