TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_size_1_gq
300244,18,29,12,4,14,62,40,229,335,73,77,127,132,50,6,16,0,0,0,0,0,0,0,0,77
300245,82,71,86,19,24,98,82,389,383,468,51,180,71,437,69,43,0,0,0,0,0,0,0,0,51
300246,51,32,15,55,28,104,110,839,676,558,137,531,137,269,151,9,0,0,0,0,0,0,0,0,137
300247,0,25,99,0,15,94,130,62,358,67,49,21,113,237,5,0,0,0,0,0,0,0,0,0,49
300248,27,13,61,16,98,188,176,441,399,620,55,216,430,177,70,72,0,0,0,0,0,0,0,0,55
300249,97,153,12,83,48,169,22,107,381,310,230,107,183,127,21,23,0,0,0,0,0,0,0,0,230
300250,0,92,34,45,0,54,17,0,163,79,110,36,0,17,79,0,0,0,0,0,0,0,0,0,110
300251,18,88,29,135,46,74,41,10,259,183,178,65,65,51,29,53,0,0,0,0,0,0,0,0,178
300252,48,52,23,6,0,154,34,59,198,178,92,10,81,114,24,55,0,0,0,0,0,0,0,0,92
300253,63,121,36,44,28,87,30,76,332,153,201,87,107,18,24,48,0,0,0,0,0,0,0,0,201
300254,12,42,63,32,60,22,19,31,181,100,79,81,22,24,19,56,0,0,0,0,0,0,0,0,79
300255,0,41,28,0,42,56,51,4,105,117,33,44,9,31,69,36,0,0,0,0,0,0,0,0,33
300256,0,51,36,21,68,69,152,278,516,159,214,250,121,37,44,9,0,0,0,0,0,0,0,0,214
300257,9,50,72,17,53,203,70,333,597,210,159,206,246,66,122,8,0,0,0,0,0,0,0,0,159
300258,14,116,45,0,0,31,19,86,212,99,52,78,63,118,0,0,0,0,0,0,0,0,0,0,52
300259,12,30,0,24,28,72,90,119,209,166,44,118,46,109,14,44,0,0,0,0,0,0,0,0,44
300260,2,1,0,133,108,172,115,87,425,193,194,196,142,83,3,0,0,0,0,0,0,0,0,0,194
300261,15,0,75,0,0,89,75,129,203,180,23,171,83,53,53,0,0,0,0,0,0,0,0,0,23
300262,41,54,28,0,53,72,50,348,403,243,96,272,117,133,28,0,0,0,0,0,0,0,0,0,96
300263,16,71,0,87,39,71,34,203,249,272,34,78,196,103,15,95,0,0,0,0,0,0,0,0,34
300264,54,15,0,0,78,51,37,152,279,108,72,99,88,89,16,23,0,0,0,0,0,0,0,0,72
300265,49,0,36,114,0,108,50,85,315,127,115,159,121,0,0,47,0,0,0,0,0,0,0,0,115
300266,0,59,7,20,97,102,62,213,459,101,134,165,111,78,22,50,0,0,0,0,0,0,0,0,134
300267,1,51,8,13,45,53,113,65,243,105,102,104,63,1,37,40,0,0,0,0,0,0,0,0,102
300268,54,64,16,20,92,105,17,29,282,115,140,80,30,52,24,71,0,0,0,0,0,0,0,0,140
300269,24,0,21,17,172,113,103,841,855,437,132,215,184,482,156,122,0,0,0,0,0,0,0,0,132
300270,174,83,23,23,104,42,0,59,411,97,210,129,48,119,2,0,0,0,0,0,0,0,0,0,210
300271,15,55,190,54,37,132,82,66,438,193,41,216,196,83,78,17,0,0,0,0,0,0,0,0,41
300272,75,141,13,84,310,126,208,84,737,304,235,377,139,161,62,67,0,0,0,0,0,0,0,0,235
300273,120,82,58,24,59,89,51,86,318,251,181,51,148,37,76,76,0,0,0,0,0,0,0,0,181
300274,28,0,9,43,37,81,32,166,217,179,82,95,68,98,23,30,0,0,0,0,0,0,0,0,82
300275,37,7,5,0,47,52,72,91,226,85,86,67,59,10,38,51,0,0,0,0,0,0,0,0,86
300276,32,37,0,46,29,146,48,61,242,157,29,157,57,98,6,52,0,0,0,0,0,0,0,0,29
300277,27,88,49,15,122,131,23,249,584,120,125,184,178,127,48,42,0,0,0,0,0,0,0,0,125
300279,103,41,17,8,72,140,27,75,381,102,63,189,58,93,65,15,0,0,0,0,0,0,0,0,63
300280,147,271,54,80,164,136,101,50,880,123,361,455,102,13,44,28,0,0,0,0,0,0,0,0,361
300281,192,201,33,102,176,72,30,84,836,54,568,64,165,37,53,3,0,0,0,0,0,0,0,0,568
300282,20,74,45,56,36,83,48,90,419,33,195,156,60,39,1,0,0,0,0,0,0,0,0,0,195
300283,116,200,62,18,232,132,143,622,877,648,380,296,423,319,99,8,0,0,0,0,0,0,0,0,380
300284,139,181,108,111,82,28,33,60,535,206,326,226,66,89,27,8,0,0,0,0,0,0,0,0,326
300286,0,26,54,0,14,29,10,23,152,4,47,23,37,49,0,0,0,0,0,0,0,0,0,0,47
300287,47,82,45,44,87,61,55,211,414,218,256,133,171,49,7,16,0,0,0,0,0,0,0,0,256
300288,95,54,24,29,45,103,54,103,395,112,184,193,88,36,6,0,0,0,0,0,0,0,0,0,184
300289,38,49,11,15,6,34,42,142,211,126,72,65,22,88,76,14,0,0,0,0,0,0,0,0,72
300290,16,84,55,0,185,120,44,97,323,278,142,188,42,99,89,41,0,0,0,0,0,0,0,0,142
300291,0,33,37,84,0,108,16,191,254,215,13,229,50,139,16,22,0,0,0,0,0,0,0,0,13
300292,16,21,0,25,80,142,22,42,273,75,113,130,84,13,0,8,0,0,0,0,0,0,0,0,113
300293,5,71,111,16,11,203,111,100,423,205,111,227,122,126,42,0,0,0,0,0,0,0,0,0,111
300295,31,67,82,64,19,164,66,96,320,269,67,70,218,123,66,45,0,0,0,0,0,0,0,0,67
300296,41,102,28,45,45,148,150,310,446,423,56,299,186,203,118,7,0,0,0,0,0,0,0,0,56
300297,119,82,1,9,135,158,257,500,887,374,265,506,188,179,50,74,0,0,0,0,0,0,0,0,265
300298,44,42,57,25,11,83,54,75,280,111,53,171,27,44,38,58,0,0,0,0,0,0,0,0,53
300299,8,112,30,21,42,96,36,5,144,206,37,88,25,103,42,55,0,0,0,0,0,0,0,0,37
300300,57,154,38,15,234,169,38,89,489,305,190,121,73,130,248,32,0,0,0,0,0,0,0,0,190
300301,4,34,8,30,47,71,126,376,489,207,102,316,149,82,28,19,0,0,0,0,0,0,0,0,102
300302,107,120,39,18,61,78,96,112,331,300,151,169,106,184,15,6,0,0,0,0,0,0,0,0,151
300303,131,93,43,65,20,18,43,7,177,243,77,88,51,40,132,32,0,0,0,0,0,0,0,0,77
300304,24,114,120,0,0,0,0,74,280,52,58,222,0,21,0,31,0,0,0,0,0,0,0,0,58
300305,35,142,67,57,53,20,0,10,155,229,84,35,57,62,81,65,0,0,0,0,0,0,0,0,84
300306,0,0,0,0,26,17,94,166,158,145,17,141,17,128,0,0,0,0,0,0,0,0,0,0,17
300307,10,42,7,0,79,97,31,177,289,154,55,105,100,129,7,47,0,0,0,0,0,0,0,0,55
300308,49,148,63,66,72,173,188,69,415,413,190,185,128,287,0,38,0,0,0,0,0,0,0,0,190
300309,0,40,102,65,57,95,50,74,347,136,51,176,122,107,21,6,0,0,0,0,0,0,0,0,51
300310,63,124,36,15,64,138,18,307,552,213,231,156,178,90,110,0,0,0,0,0,0,0,0,0,231
300311,54,49,21,118,38,136,100,21,386,151,139,164,113,83,0,38,0,0,0,0,0,0,0,0,139
300312,39,49,0,7,0,5,26,87,156,57,28,100,14,46,25,0,0,0,0,0,0,0,0,0,28
300313,39,31,31,65,76,298,181,373,722,372,181,486,216,128,45,38,0,0,0,0,0,0,0,0,181
300314,93,44,81,10,40,115,98,128,335,274,195,115,85,136,35,43,0,0,0,0,0,0,0,0,195
300315,26,15,10,15,32,60,50,25,126,107,29,59,0,79,12,54,0,0,0,0,0,0,0,0,29
300316,73,42,0,18,5,11,14,20,39,144,28,27,26,65,32,5,0,0,0,0,0,0,0,0,28
300317,68,38,47,76,22,293,27,57,456,172,71,67,166,177,57,90,0,0,0,0,0,0,0,0,71
300318,70,35,32,27,39,94,101,217,364,251,112,93,61,128,150,71,0,0,0,0,0,0,0,0,112
300319,46,53,122,47,166,162,116,169,744,137,253,218,185,143,33,49,0,0,0,0,0,0,0,0,253
300320,7,43,35,126,86,108,103,158,397,269,179,190,103,76,57,61,0,0,0,0,0,0,0,0,179
300321,48,91,62,0,32,25,89,56,257,146,131,19,45,194,14,0,0,0,0,0,0,0,0,0,131
300322,84,34,40,17,31,54,59,68,327,60,80,156,81,65,0,5,0,0,0,0,0,0,0,0,80
300323,54,120,80,31,59,0,0,23,137,230,76,82,101,77,31,0,0,0,0,0,0,0,0,0,76
300324,0,0,21,0,0,48,66,68,146,57,0,89,74,0,0,40,0,0,0,0,0,0,0,0,0
300325,79,70,160,149,76,252,53,297,720,416,176,532,164,100,140,24,0,0,0,0,0,0,0,0,176
300326,0,60,0,14,39,14,85,69,230,51,97,76,39,30,14,25,0,0,0,0,0,0,0,0,97
300327,90,59,85,109,141,270,7,78,498,341,85,310,170,123,25,126,0,0,0,0,0,0,0,0,85
300328,27,61,15,156,91,59,40,36,268,217,106,106,38,127,39,69,0,0,0,0,0,0,0,0,106
300329,8,68,68,74,91,123,93,61,334,252,73,155,158,54,101,45,0,0,0,0,0,0,0,0,73
300330,56,141,50,0,16,31,176,64,402,132,114,113,195,66,7,39,0,0,0,0,0,0,0,0,114
300331,233,57,85,46,39,35,35,84,505,109,298,223,28,29,19,17,0,0,0,0,0,0,0,0,298
300332,84,95,28,32,63,88,115,107,612,0,419,193,0,0,0,0,0,0,0,0,0,0,0,0,419
300333,46,71,21,34,75,30,69,261,504,103,189,207,112,32,30,37,0,0,0,0,0,0,0,0,189
300334,182,173,13,56,66,26,47,56,597,22,212,170,92,112,0,33,0,0,0,0,0,0,0,0,212
300335,3,3,26,26,18,125,113,30,213,131,24,86,85,21,73,55,0,0,0,0,0,0,0,0,24
300336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300337,124,46,37,135,68,130,46,317,588,315,113,392,119,243,36,0,0,0,0,0,0,0,0,0,113
300338,80,107,176,99,167,159,244,266,1014,284,432,459,238,101,11,57,0,0,0,0,0,0,0,0,432
300339,191,91,9,37,90,25,106,174,571,152,377,137,84,69,55,0,0,0,0,0,0,0,0,0,377
300340,118,83,100,7,35,64,32,191,421,209,248,112,76,97,86,11,0,0,0,0,0,0,0,0,248
300341,0,0,0,0,20,0,14,165,117,83,16,79,48,12,46,0,0,0,0,0,0,0,0,0,16
300342,64,92,51,72,89,264,88,289,925,84,536,364,36,68,0,5,0,0,0,0,0,0,0,0,536
300343,243,212,46,22,47,30,42,6,535,113,336,85,119,82,23,3,0,0,0,0,0,0,0,0,336
300344,14,0,6,10,7,6,72,182,178,120,99,73,39,41,46,0,0,0,0,0,0,0,0,0,99
300345,28,132,34,34,51,54,19,0,113,239,19,57,106,48,113,9,0,0,0,0,0,0,0,0,19
300346,0,113,15,20,19,115,29,10,120,201,49,28,135,31,30,48,0,0,0,0,0,0,0,0,49
300347,75,40,170,11,240,177,91,0,432,372,117,190,181,120,145,51,0,0,0,0,0,0,0,0,117
300348,0,28,0,18,66,21,165,66,238,126,46,86,103,3,106,20,0,0,0,0,0,0,0,0,46
300349,0,39,0,22,28,46,31,128,159,135,74,65,108,40,0,7,0,0,0,0,0,0,0,0,74
300350,37,0,13,142,38,200,88,151,494,175,158,329,95,45,35,7,0,0,0,0,0,0,0,0,158
300351,103,106,44,9,47,8,17,105,371,68,188,109,69,73,0,0,0,0,0,0,0,0,0,0,188
300352,13,19,40,0,12,7,23,34,117,31,71,54,23,0,0,0,0,0,0,0,0,0,0,0,71
300353,4,45,0,23,21,35,23,368,230,288,75,146,94,159,45,0,0,0,0,0,0,0,0,0,75
300354,0,27,20,17,0,44,107,14,148,81,59,15,60,46,0,49,0,0,0,0,0,0,0,0,59
300355,0,30,0,0,35,62,81,17,212,13,56,112,57,0,0,0,0,0,0,0,0,0,0,0,56
300356,0,21,47,70,106,110,160,272,508,278,112,245,274,95,60,0,0,0,0,0,0,0,0,0,112
300357,10,8,36,12,14,37,59,301,237,240,64,113,92,178,30,0,0,0,0,0,0,0,0,0,64
300358,0,8,0,0,18,53,65,135,161,118,11,165,33,48,22,0,0,0,0,0,0,0,0,0,11
300359,26,10,11,0,28,54,19,121,131,139,48,77,50,89,5,0,0,0,0,0,0,0,0,0,48
300360,20,0,9,7,69,30,71,187,219,174,44,151,19,137,42,0,0,0,0,0,0,0,0,0,44
300361,24,17,0,24,29,86,30,255,279,186,39,139,109,91,39,48,0,0,0,0,0,0,0,0,39
300362,15,0,19,20,38,100,30,181,291,113,22,180,79,81,27,14,0,0,0,0,0,0,0,0,22
300363,30,67,0,2,74,46,49,193,288,173,38,84,59,150,52,78,0,0,0,0,0,0,0,0,38
300364,0,24,19,57,55,105,106,209,281,293,50,176,80,199,34,35,0,0,0,0,0,0,0,0,50
300365,0,14,18,8,18,74,84,524,490,249,16,216,150,218,59,80,0,0,0,0,0,0,0,0,16
300366,58,158,10,76,229,450,233,471,1219,467,567,577,244,189,94,14,0,0,0,0,0,0,0,0,567
300367,31,52,25,0,87,109,62,59,311,114,49,198,54,68,15,41,0,0,0,0,0,0,0,0,49
300368,11,0,31,0,41,104,15,108,240,70,16,140,68,34,36,16,0,0,0,0,0,0,0,0,16
300369,49,69,105,141,165,69,38,38,282,392,111,102,274,77,86,24,0,0,0,0,0,0,0,0,111
300370,59,84,17,89,54,42,16,78,350,89,140,173,56,48,22,0,0,0,0,0,0,0,0,0,140
300371,86,170,58,54,68,78,62,54,469,161,206,144,134,58,76,12,0,0,0,0,0,0,0,0,206
300372,3,8,22,11,24,62,12,16,118,40,55,60,20,3,16,4,0,0,0,0,0,0,0,0,55
300373,19,0,0,53,96,65,86,17,134,201,22,0,218,61,8,27,0,0,0,0,0,0,0,0,22
300374,69,80,31,45,0,54,8,34,177,144,67,96,30,77,43,8,0,0,0,0,0,0,0,0,67
300375,11,0,8,11,0,49,57,151,214,73,119,91,32,10,29,6,0,0,0,0,0,0,0,0,119
300376,32,100,8,136,175,203,34,101,633,156,371,261,89,48,20,0,0,0,0,0,0,0,0,0,371
300377,0,10,30,19,187,45,16,101,364,44,223,141,10,34,0,0,0,0,0,0,0,0,0,0,223
300378,245,121,91,11,35,48,209,44,765,38,414,240,38,91,0,20,0,0,0,0,0,0,0,0,414
300379,0,0,0,0,0,29,48,272,178,172,16,153,43,116,22,0,0,0,0,0,0,0,0,0,16
300380,83,90,59,40,101,81,91,129,621,55,450,174,52,0,0,0,0,0,0,0,0,0,0,0,450
300381,111,27,59,71,13,85,79,98,459,84,301,118,41,40,43,0,0,0,0,0,0,0,0,0,301
300382,50,215,59,1,264,226,248,154,683,533,141,239,217,231,108,279,0,0,0,0,0,0,0,0,141
300383,0,0,0,16,20,44,0,315,207,188,0,58,149,151,0,37,0,0,0,0,0,0,0,0,0
300384,9,0,7,24,26,27,47,111,158,93,46,21,102,35,27,20,0,0,0,0,0,0,0,0,46
300385,10,47,37,10,9,128,63,549,584,269,104,308,107,262,53,19,0,0,0,0,0,0,0,0,104
300386,0,59,57,100,81,169,123,222,585,226,98,290,106,191,91,35,0,0,0,0,0,0,0,0,98
300387,36,103,24,50,63,91,13,107,279,208,134,130,135,62,24,2,0,0,0,0,0,0,0,0,134
300388,10,0,13,34,63,192,227,629,661,507,122,299,325,317,32,73,0,0,0,0,0,0,0,0,122
300389,46,62,23,67,88,192,151,170,499,298,131,292,116,125,85,49,0,0,0,0,0,0,0,0,131
300390,68,81,38,151,110,245,129,49,563,308,130,178,147,273,91,52,0,0,0,0,0,0,0,0,130
300391,0,14,0,39,31,99,33,552,433,335,69,302,161,170,66,0,0,0,0,0,0,0,0,0,69
300392,0,14,17,43,100,99,14,185,297,175,103,117,145,51,12,44,0,0,0,0,0,0,0,0,103
300393,32,39,18,13,105,149,180,346,615,267,147,365,158,175,31,6,0,0,0,0,0,0,0,0,147
300394,85,69,75,17,18,104,30,298,679,17,148,387,60,31,70,0,0,0,0,0,0,0,0,0,148
300395,24,40,55,36,72,30,16,20,276,17,104,138,12,26,0,13,0,0,0,0,0,0,0,0,104
300396,0,26,0,0,0,76,35,221,255,103,67,108,109,56,18,0,0,0,0,0,0,0,0,0,67
300397,39,67,68,17,54,108,199,715,588,680,86,222,446,391,91,32,0,0,0,0,0,0,0,0,86
300398,15,59,72,56,77,195,245,840,997,562,228,691,245,205,105,85,0,0,0,0,0,0,0,0,228
300399,14,63,15,9,24,275,118,174,453,239,141,205,168,150,17,11,0,0,0,0,0,0,0,0,141
300400,0,89,56,34,13,123,52,222,476,113,113,315,61,84,16,0,0,0,0,0,0,0,0,0,113
300401,26,12,55,65,97,85,90,111,398,143,128,281,72,50,10,0,0,0,0,0,0,0,0,0,128
300402,148,149,69,0,94,306,74,121,807,154,522,324,47,68,0,0,0,0,0,0,0,0,0,0,522
300403,21,36,19,49,20,24,262,664,740,355,65,496,249,246,18,21,0,0,0,0,0,0,0,0,65
300404,8,66,29,60,50,83,89,334,491,228,97,234,113,128,72,75,0,0,0,0,0,0,0,0,97
300405,8,31,17,27,28,104,63,257,301,235,22,106,161,171,76,0,0,0,0,0,0,0,0,0,22
300406,18,29,0,27,11,122,91,270,267,301,61,110,137,209,51,0,0,0,0,0,0,0,0,0,61
300407,0,3,0,10,15,65,101,195,201,188,88,77,81,143,0,0,0,0,0,0,0,0,0,0,88
300408,17,17,18,23,0,60,113,190,263,175,86,99,132,102,10,9,0,0,0,0,0,0,0,0,86
300409,33,8,0,17,89,25,65,494,324,407,87,73,235,271,50,15,0,0,0,0,0,0,0,0,87
300410,61,20,86,0,58,148,186,416,615,360,146,295,77,288,152,17,0,0,0,0,0,0,0,0,146
300411,120,22,27,54,22,103,33,85,364,102,192,56,104,40,25,49,0,0,0,0,0,0,0,0,192
300412,0,15,0,0,0,32,63,391,105,396,39,47,194,191,30,0,0,0,0,0,0,0,0,0,39
300413,107,56,51,17,50,65,80,435,534,327,117,300,171,186,69,18,0,0,0,0,0,0,0,0,117
300414,31,18,8,39,81,84,59,567,511,376,38,250,275,217,59,48,0,0,0,0,0,0,0,0,38
300415,7,84,30,119,58,98,109,125,382,248,66,221,107,84,137,15,0,0,0,0,0,0,0,0,66
300416,138,81,55,65,105,211,103,215,749,223,259,426,73,91,108,16,0,0,0,0,0,0,0,0,259
300417,229,215,39,77,394,430,305,985,1646,1028,398,1240,551,375,110,0,0,0,0,0,0,0,0,0,398
300418,35,23,0,10,0,6,13,25,101,11,58,24,11,0,6,13,0,0,0,0,0,0,0,0,58
300419,34,53,0,38,33,350,107,193,678,130,352,305,127,24,0,0,0,0,0,0,0,0,0,0,352
300420,13,59,27,65,57,82,31,56,297,93,61,83,66,93,38,49,0,0,0,0,0,0,0,0,61
300421,4,36,0,0,33,136,101,37,212,135,129,100,37,0,27,54,0,0,0,0,0,0,0,0,129
300422,60,73,42,49,102,229,195,116,545,321,137,301,140,170,42,76,0,0,0,0,0,0,0,0,137
300423,69,152,42,56,86,106,64,269,626,218,395,285,76,41,21,26,0,0,0,0,0,0,0,0,395
300424,0,22,9,0,0,51,85,309,299,177,64,197,107,74,30,4,0,0,0,0,0,0,0,0,64
300425,63,38,16,0,149,68,97,91,412,110,160,143,118,88,13,0,0,0,0,0,0,0,0,0,160
300426,0,0,52,35,87,113,76,310,368,305,84,135,201,195,10,48,0,0,0,0,0,0,0,0,84
300427,0,36,11,8,15,27,176,212,324,161,131,116,75,100,63,0,0,0,0,0,0,0,0,0,131
300428,39,25,28,63,37,271,252,774,1037,452,348,632,268,143,74,24,0,0,0,0,0,0,0,0,348
300429,0,68,11,86,91,246,19,18,369,170,177,159,120,73,10,0,0,0,0,0,0,0,0,0,177
300430,76,54,74,36,95,96,159,473,577,486,213,251,136,323,41,99,0,0,0,0,0,0,0,0,213
300431,0,38,14,50,51,105,76,84,277,141,90,119,63,46,17,82,0,0,0,0,0,0,0,0,90
300432,0,0,13,29,15,90,49,151,250,97,29,189,30,46,31,22,0,0,0,0,0,0,0,0,29
300433,42,6,0,34,34,50,48,23,97,140,49,75,22,26,27,38,0,0,0,0,0,0,0,0,49
300434,19,26,19,24,29,30,126,466,420,319,45,264,194,215,0,21,0,0,0,0,0,0,0,0,45
300435,9,0,27,12,65,116,56,464,392,357,84,231,131,272,25,6,0,0,0,0,0,0,0,0,84
300436,16,20,11,14,27,143,89,544,534,330,52,334,188,238,34,18,0,0,0,0,0,0,0,0,52
300437,166,136,80,39,86,181,113,106,638,268,113,535,170,49,23,17,0,0,0,0,0,0,0,0,113
300438,103,87,14,12,13,110,101,315,588,168,277,201,64,145,33,35,0,0,0,0,0,0,0,0,277
300439,13,80,14,14,14,61,123,364,402,282,96,166,129,211,64,19,0,0,0,0,0,0,0,0,96
300440,0,64,18,52,55,108,90,381,633,135,254,241,187,83,3,0,0,0,0,0,0,0,0,0,254
300441,35,24,0,51,22,60,130,56,296,82,103,137,108,9,2,19,0,0,0,0,0,0,0,0,103
300442,53,26,90,45,19,62,27,42,282,82,146,111,37,16,29,25,0,0,0,0,0,0,0,0,146
300443,117,55,41,10,64,132,101,473,697,295,225,407,207,95,50,8,0,0,0,0,0,0,0,0,225
300444,0,8,42,0,38,30,3,51,102,70,69,31,21,41,0,10,0,0,0,0,0,0,0,0,69
300445,18,7,73,8,7,47,74,235,290,178,144,127,98,79,21,0,0,0,0,0,0,0,0,0,144
300446,10,0,0,20,9,23,28,155,216,29,34,184,14,13,0,0,0,0,0,0,0,0,0,0,34
300447,10,92,0,10,88,45,127,114,325,161,60,142,130,100,19,35,0,0,0,0,0,0,0,0,60
300448,18,20,9,53,15,31,44,116,153,153,62,69,45,14,85,31,0,0,0,0,0,0,0,0,62
300449,0,21,6,4,35,93,30,57,160,86,21,58,109,0,53,5,0,0,0,0,0,0,0,0,21
300450,0,50,30,27,51,113,78,65,198,216,36,97,127,83,71,0,0,0,0,0,0,0,0,0,36
300451,19,47,31,14,56,98,33,81,179,200,53,37,20,150,16,103,0,0,0,0,0,0,0,0,53
300452,0,69,18,15,39,99,98,108,306,140,113,193,0,95,0,45,0,0,0,0,0,0,0,0,113
300453,27,140,96,56,64,76,146,60,369,296,40,204,177,97,99,48,0,0,0,0,0,0,0,0,40
300454,0,11,0,0,52,44,42,91,109,131,11,81,38,31,71,8,0,0,0,0,0,0,0,0,11
300455,0,32,0,0,27,195,139,306,370,329,64,137,245,214,39,0,0,0,0,0,0,0,0,0,64
300456,41,82,0,31,28,221,130,443,568,408,147,348,259,130,92,0,0,0,0,0,0,0,0,0,147
300457,43,111,9,19,32,56,97,208,289,286,88,135,161,91,87,13,0,0,0,0,0,0,0,0,88
300458,0,7,0,0,38,62,84,202,268,125,84,96,103,68,42,0,0,0,0,0,0,0,0,0,84
300459,12,73,47,33,88,0,106,24,155,228,12,54,77,87,56,97,0,0,0,0,0,0,0,0,12
300460,14,7,51,9,23,63,57,185,279,130,33,80,39,88,60,109,0,0,0,0,0,0,0,0,33
300461,19,46,78,65,73,293,324,391,632,657,153,391,329,305,88,23,0,0,0,0,0,0,0,0,153
300462,61,203,21,17,42,78,257,466,802,342,355,235,231,213,97,12,0,0,0,0,0,0,0,0,355
300463,18,9,0,11,19,30,10,273,221,150,46,115,75,31,80,23,0,0,0,0,0,0,0,0,46
300464,16,0,68,27,70,248,49,162,403,237,72,251,43,57,105,112,0,0,0,0,0,0,0,0,72
300465,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
300466,55,88,37,42,41,112,68,245,426,262,174,163,175,156,10,10,0,0,0,0,0,0,0,0,174
300467,0,0,0,0,11,79,46,309,186,259,20,141,97,125,21,41,0,0,0,0,0,0,0,0,20
300468,87,165,113,30,78,102,101,608,651,633,176,441,228,269,121,49,0,0,0,0,0,0,0,0,176
300469,21,42,94,0,96,101,17,182,307,246,119,138,73,129,60,34,0,0,0,0,0,0,0,0,119
300470,67,78,105,18,78,24,0,43,258,155,118,170,80,39,0,6,0,0,0,0,0,0,0,0,118
300471,0,22,29,57,43,31,95,155,259,173,53,179,81,77,21,21,0,0,0,0,0,0,0,0,53
300472,49,24,43,23,62,65,34,73,308,65,250,78,28,12,5,0,0,0,0,0,0,0,0,0,250
300473,245,297,6,15,0,121,36,103,615,208,367,283,16,36,121,0,0,0,0,0,0,0,0,0,367
300474,15,15,0,43,209,126,121,297,550,276,255,172,129,198,72,0,0,0,0,0,0,0,0,0,255
300475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300476,299,154,25,15,17,176,0,85,709,62,209,333,140,89,0,0,0,0,0,0,0,0,0,0,209
300477,121,99,58,22,20,221,191,387,1062,57,528,484,82,25,0,0,0,0,0,0,0,0,0,0,528
300478,62,31,0,13,34,105,206,700,664,487,78,388,222,285,135,44,0,0,0,0,0,0,0,0,78
300479,10,62,10,8,15,28,70,274,239,238,39,156,92,126,36,28,0,0,0,0,0,0,0,0,39
300480,21,32,18,26,45,65,42,37,172,114,88,74,43,48,20,13,0,0,0,0,0,0,0,0,88
300481,9,20,34,17,73,10,36,89,258,30,65,114,53,0,56,0,0,0,0,0,0,0,0,0,65
300482,144,73,0,14,39,154,33,383,528,313,261,283,179,79,28,11,0,0,0,0,0,0,0,0,261
300483,18,51,17,75,129,158,70,266,601,183,262,297,18,90,0,117,0,0,0,0,0,0,0,0,262
300484,58,44,93,8,57,120,102,387,535,333,263,268,158,125,55,0,0,0,0,0,0,0,0,0,263
300485,143,46,113,56,164,132,50,104,673,135,467,154,39,33,78,37,0,0,0,0,0,0,0,0,467
300487,93,68,41,21,104,163,64,232,575,210,268,279,101,98,37,1,0,0,0,0,0,0,0,0,268
300488,11,10,28,0,0,50,74,96,145,124,21,74,38,35,84,17,0,0,0,0,0,0,0,0,21
300489,0,19,0,63,142,99,27,528,630,248,163,226,316,139,34,0,0,0,0,0,0,0,0,0,163
300490,0,56,16,13,56,48,11,141,279,62,98,170,11,0,40,22,0,0,0,0,0,0,0,0,98
300491,0,89,0,0,12,0,82,152,163,172,82,99,78,49,27,0,0,0,0,0,0,0,0,0,82
300493,13,16,13,31,51,115,48,57,164,180,18,78,81,103,31,33,0,0,0,0,0,0,0,0,18
300494,62,20,17,0,61,166,129,148,318,285,40,251,93,75,121,23,0,0,0,0,0,0,0,0,40
300495,61,89,55,35,40,83,138,198,407,292,189,119,169,53,106,63,0,0,0,0,0,0,0,0,189
300496,37,23,0,0,16,81,39,126,209,113,75,64,25,65,38,55,0,0,0,0,0,0,0,0,75
300497,22,26,0,0,65,32,130,359,381,253,92,157,206,113,32,34,0,0,0,0,0,0,0,0,92
300498,0,23,57,36,57,26,20,147,238,128,49,101,74,96,36,10,0,0,0,0,0,0,0,0,49
300499,0,6,12,5,21,102,43,142,167,164,13,77,44,64,31,102,0,0,0,0,0,0,0,0,13
300501,157,82,12,6,24,47,18,44,261,129,186,22,52,62,21,47,0,0,0,0,0,0,0,0,186
300502,92,60,66,89,43,124,96,59,457,172,64,256,162,91,24,32,0,0,0,0,0,0,0,0,64
300503,8,45,0,20,95,32,47,218,292,173,55,132,172,89,5,12,0,0,0,0,0,0,0,0,55
300504,0,106,58,27,30,120,137,344,385,437,29,189,144,340,103,17,0,0,0,0,0,0,0,0,29
300505,0,0,0,0,0,28,4,13,45,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,23
300506,41,25,8,18,50,96,144,233,593,22,351,230,31,3,0,0,0,0,0,0,0,0,0,0,351
300507,25,210,111,6,130,347,316,421,1241,325,566,575,291,114,13,7,0,0,0,0,0,0,0,0,566
300508,10,103,0,164,96,232,316,577,1018,480,213,621,412,227,25,0,0,0,0,0,0,0,0,0,213
