MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
326285,44,192,0,0,0,0
326287,43,97,0,0,0,0
326294,0,0,0,0,0,0
326295,39,95,0,0,0,0
326296,34,83,0,0,0,0
326297,38,117,0,0,0,0
326306,100,246,0,0,0,0
326314,69,155,0,0,0,0
326322,31,78,0,0,0,0
326325,81,198,0,0,0,0
326332,58,86,0,0,0,0
326333,0,31,0,0,0,0
326335,23,45,0,0,0,0
326338,50,110,0,0,0,0
326340,144,219,0,0,0,0
326345,36,104,0,0,0,0
326347,25,98,0,0,0,0
326358,195,490,0,0,0,0
326359,86,228,0,0,0,0
326361,69,196,16,0,0,16
326377,25,66,0,0,0,0
326379,62,164,0,0,0,0
326381,37,105,33,0,0,33
326382,5,80,0,0,0,0
326383,34,59,8,0,0,8
326384,42,80,0,0,0,0
326388,0,2,0,0,0,0
326393,36,98,0,0,0,0
326396,66,134,0,0,0,0
326400,113,213,0,0,0,0
326404,73,203,0,0,0,0
326405,30,128,0,0,0,0
326406,58,228,0,0,0,0
326411,83,241,0,0,0,0
326413,164,434,0,0,0,0
326414,26,104,0,0,0,0
326421,28,114,0,0,0,0
326439,403,1077,0,0,0,0
326440,26,120,0,0,0,0
326441,176,502,0,0,0,0
326443,176,580,0,0,0,0
326447,40,101,2,0,0,2
326454,112,471,0,0,0,0
326466,48,108,50,0,0,50
326467,41,99,0,0,0,0
326475,17,21,0,0,0,0
326481,0,0,0,0,0,0
326492,30,72,0,0,0,0
326501,85,225,0,0,0,0
326504,101,220,1,0,0,1
326509,78,204,71,0,0,71
326514,23,49,10,0,0,10
326517,31,53,0,0,0,0
326521,52,141,0,0,0,0
326522,26,68,0,0,0,0
326526,35,76,0,0,0,0
326530,33,83,0,0,0,0
326531,18,53,0,0,0,0
326536,82,165,27,0,0,27
326537,26,80,0,0,0,0
326538,32,94,0,0,0,0
326545,33,218,93,0,0,93
326548,202,328,0,0,0,0
326552,88,215,0,0,0,0
326558,33,100,0,0,0,0
326559,94,233,0,0,0,0
326560,26,50,2,0,0,2
326570,45,144,0,0,0,0
326573,0,23,23,14,0,9
326583,122,349,0,0,0,0
326584,37,118,9,0,0,9
326587,53,159,0,0,0,0
326588,16,41,0,0,0,0
326591,148,519,0,0,0,0
326607,72,281,12,0,0,12
326609,42,158,0,0,0,0
326611,38,132,0,0,0,0
326615,102,193,0,0,0,0
326616,42,68,0,0,0,0
326620,0,0,0,0,0,0
326621,252,281,0,0,0,0
326624,128,288,0,0,0,0
326626,26,58,0,0,0,0
326628,105,234,0,0,0,0
326633,171,274,16,0,0,16
326636,173,392,0,0,0,0
326637,0,0,0,0,0,0
326640,52,101,0,0,0,0
326643,6,11,0,0,0,0
326659,268,506,0,0,0,0
326664,84,136,0,0,0,0
326667,120,377,0,0,0,0
326668,40,134,0,0,0,0
326672,52,166,0,0,0,0
326674,33,98,0,0,0,0
326676,137,412,0,0,0,0
326679,87,272,0,0,0,0
326681,32,98,0,0,0,0
326682,37,127,12,0,0,12
326688,41,132,0,0,0,0
326693,33,99,0,0,0,0
326694,0,0,0,0,0,0
326700,42,118,0,0,0,0
326701,230,541,0,0,0,0
326703,1,32,0,0,0,0
326705,48,139,0,0,0,0
326707,132,410,0,0,0,0
326708,74,220,0,0,0,0
326710,38,128,0,0,0,0
326711,53,164,0,0,0,0
326712,206,611,0,0,0,0
326714,22,80,0,0,0,0
326715,35,102,0,0,0,0
326716,45,155,0,0,0,0
326718,0,0,0,0,0,0
326719,71,207,0,0,0,0
326723,22,53,0,0,0,0
326727,199,592,0,0,0,0
326728,2,38,0,0,0,0
326729,39,124,0,0,0,0
326731,29,73,0,0,0,0
326733,119,224,0,0,0,0
326741,0,0,0,0,0,0
326745,74,121,0,0,0,0
326747,26,69,0,0,0,0
326750,52,123,0,0,0,0
326751,83,192,0,0,0,0
326755,26,76,0,0,0,0
326757,11,20,0,0,0,0
326776,4,16,0,0,0,0
326779,58,160,0,0,0,0
326780,34,103,0,0,0,0
326785,113,308,0,0,0,0
326788,33,149,0,0,0,0
326794,121,350,0,0,0,0
326796,44,150,0,0,0,0
326797,45,167,0,0,0,0
326798,38,98,0,0,0,0
326799,28,102,0,0,0,0
326800,25,111,0,0,0,0
326801,59,196,0,0,0,0
326803,29,110,0,0,0,0
326804,18,37,0,0,0,0
326805,198,268,0,0,0,0
326806,0,0,0,0,0,0
326807,44,70,0,0,0,0
326808,0,8,8,0,0,8
326811,33,71,0,0,0,0
326812,8,15,0,0,0,0
326814,353,852,38,0,0,38
326815,49,132,1,0,0,1
326821,21,36,0,0,0,0
326824,58,218,10,0,0,10
326831,96,139,0,0,0,0
326836,52,153,0,0,0,0
326847,22,65,0,0,0,0
326849,31,71,0,0,0,0
326862,29,89,0,0,0,0
326863,0,29,0,0,0,0
326864,58,183,0,0,0,0
326866,57,168,0,0,0,0
326870,32,110,0,0,0,0
326872,44,94,0,0,0,0
326875,27,122,22,0,0,22
326877,30,110,0,0,0,0
326878,36,100,0,0,0,0
326880,455,1291,9,0,0,9
326884,130,378,0,0,0,0
326892,68,178,0,0,0,0
326896,67,186,0,0,0,0
326898,0,0,0,0,0,0
326901,166,572,0,0,0,0
326902,45,117,0,0,0,0
326903,32,81,0,0,0,0
326905,47,118,0,0,0,0
326906,95,329,6,0,0,6
326923,33,66,0,0,0,0
326924,24,72,0,0,0,0
326925,69,147,0,0,0,0
326928,47,132,0,0,0,0
326930,3,10,0,0,0,0
326931,47,116,0,0,0,0
326932,31,71,0,0,0,0
326940,20,51,0,0,0,0
326941,0,8,0,0,0,0
326944,69,195,19,0,0,19
326946,33,92,13,0,0,13
326947,103,273,0,0,0,0
326949,15,29,0,0,0,0
326951,103,215,0,0,0,0
326954,57,113,0,0,0,0
326957,164,374,0,0,0,0
326960,2,19,0,0,0,0
326976,84,213,0,0,0,0
326978,42,62,0,0,0,0
326979,62,147,0,0,0,0
326988,195,456,0,0,0,0
326989,48,130,0,0,0,0
326996,79,199,0,0,0,0
326999,62,127,0,0,0,0
327000,37,83,0,0,0,0
327001,27,74,0,0,0,0
327003,46,112,0,0,0,0
327006,42,126,0,0,0,0
327009,51,142,0,0,0,0
327012,214,393,0,0,0,0
327014,122,188,0,0,0,0
327015,70,139,4,0,0,4
327022,23,59,0,0,0,0
327034,103,188,0,0,0,0
327053,0,0,0,0,0,0
327061,142,452,0,0,0,0
327066,35,117,0,0,0,0
327067,84,233,0,0,0,0
327069,10,31,0,0,0,0
327072,23,76,0,0,0,0
327081,106,364,0,0,0,0
327089,30,104,0,0,0,0
327091,77,284,51,0,0,51
327092,18,58,0,0,0,0
327099,46,181,0,0,0,0
327101,192,510,0,0,0,0
327109,292,827,0,0,0,0
327115,85,263,0,0,0,0
327123,138,504,48,0,0,48
327130,34,97,0,0,0,0
327131,0,0,0,0,0,0
327133,179,471,0,0,0,0
327134,133,439,6,0,0,6
327143,41,136,0,0,0,0
327145,57,97,0,0,0,0
327152,46,111,0,0,0,0
327154,0,0,0,0,0,0
327160,87,238,0,0,0,0
327162,46,115,0,0,0,0
327164,49,123,0,0,0,0
327167,80,257,0,0,0,0
327168,173,389,0,0,0,0
327170,34,71,0,0,0,0
327171,40,79,0,0,0,0
327173,36,134,0,0,0,0
327174,38,148,3,0,0,3
327175,106,342,0,0,0,0
327179,85,207,0,0,0,0
327182,64,145,0,0,0,0
327185,71,130,0,0,0,0
327186,58,174,39,0,0,39
327188,114,219,0,0,0,0
327190,85,167,0,0,0,0
327193,67,118,0,0,0,0
327195,116,343,0,0,0,0
327197,164,419,0,0,0,0
327198,29,65,0,0,0,0
327200,207,455,0,0,0,0
327202,34,82,0,0,0,0
327205,76,189,0,0,0,0
327207,183,372,0,0,0,0
327208,115,290,0,0,0,0
327211,0,28,0,0,0,0
327213,65,205,0,0,0,0
327215,37,116,0,0,0,0
327216,55,132,0,0,0,0
327222,71,200,0,0,0,0
327224,119,258,0,0,0,0
327226,66,146,0,0,0,0
327227,642,1324,0,0,0,0
327232,4,8,0,0,0,0
327234,66,215,0,0,0,0
327235,88,263,0,0,0,0
327236,41,134,0,0,0,0
327239,75,246,0,0,0,0
327240,44,131,0,0,0,0
327241,62,103,0,0,0,0
327244,28,83,0,0,0,0
327247,91,371,0,0,0,0
327248,32,113,0,0,0,0
327250,31,77,0,0,0,0
327261,53,196,0,0,0,0
327262,77,337,7,0,0,7
327278,178,391,0,0,0,0
327288,45,147,0,0,0,0
327292,83,141,0,0,0,0
327299,98,315,0,0,0,0
327300,44,138,0,0,0,0
327302,183,299,0,0,0,0
327303,29,86,0,0,0,0
327305,1,15,0,0,0,0
327310,40,143,0,0,0,0
327314,247,766,0,0,0,0
327316,37,113,0,0,0,0
327317,140,365,0,0,0,0
327318,58,152,0,0,0,0
327322,53,254,69,0,0,69
327330,16,58,0,0,0,0
327331,22,61,0,0,0,0
327332,49,158,0,0,0,0
327333,61,237,0,0,0,0
327335,72,264,0,0,0,0
327337,70,235,0,0,0,0
327341,252,779,0,0,0,0
327343,0,0,0,0,0,0
327344,25,105,0,0,0,0
327351,0,0,0,0,0,0
327354,446,1195,0,0,0,0
327357,91,321,0,0,0,0
327367,51,142,0,0,0,0
327370,46,126,0,0,0,0
327372,64,139,0,0,0,0
327373,28,74,0,0,0,0
327374,32,75,0,0,0,0
327376,36,94,0,0,0,0
327392,46,144,3,0,0,3
327394,76,135,0,0,0,0
327396,109,294,0,0,0,0
327398,82,261,0,0,0,0
327400,42,141,0,0,0,0
327411,57,96,0,0,0,0
327412,13,41,0,0,0,0
327413,51,62,0,0,0,0
327415,5,28,0,0,0,0
327417,118,156,0,0,0,0
327418,8,60,0,0,0,0
327420,154,252,0,0,0,0
327424,54,154,0,0,0,0
327429,27,52,0,0,0,0
327431,49,107,0,0,0,0
327432,67,152,0,0,0,0
327433,47,131,0,0,0,0
327434,28,68,0,0,0,0
327439,101,148,0,0,0,0
327442,29,112,0,0,0,0
327446,91,184,0,0,0,0
327451,50,331,131,0,0,131
327457,93,179,8,0,0,8
327459,126,325,0,0,0,0
327460,51,115,0,0,0,0
327463,104,235,0,0,0,0
327468,70,156,0,0,0,0
327469,0,0,0,0,0,0
327473,0,5,0,0,0,0
327482,39,73,0,0,0,0
327483,213,381,0,0,0,0
327489,92,292,0,0,0,0
327490,33,115,0,0,0,0
327492,760,1790,0,0,0,0
327493,1,11,0,0,0,0
327497,142,439,0,0,0,0
327504,30,95,0,0,0,0
327505,471,1131,0,0,0,0
327507,55,137,0,0,0,0
327512,29,94,0,0,0,0
327518,40,119,0,0,0,0
327520,35,94,0,0,0,0
327521,72,220,0,0,0,0
327523,0,49,0,0,0,0
327525,129,518,90,0,0,90
327526,70,331,84,0,0,84
327534,0,0,0,0,0,0
327535,0,0,0,0,0,0
327537,33,79,0,0,0,0
327540,0,0,0,0,0,0
327543,52,199,0,0,0,0
327546,31,78,0,0,0,0
327549,55,123,0,0,0,0
327550,53,131,0,0,0,0
327551,68,144,0,0,0,0
327559,4,14,0,0,0,0
327560,34,86,0,0,0,0
327572,34,84,0,0,0,0
327577,0,0,0,0,0,0
327579,2,7,0,0,0,0
327580,0,0,0,0,0,0
327586,47,132,0,0,0,0
327588,28,101,0,0,0,0
327590,41,100,0,0,0,0
327591,57,134,0,0,0,0
327597,1,6,0,0,0,0
327598,0,0,0,0,0,0
327602,35,79,0,0,0,0
327604,89,230,0,0,0,0
327605,38,102,0,0,0,0
327608,97,367,27,0,0,27
327610,60,180,0,0,0,0
327611,68,202,0,0,0,0
327612,80,207,0,0,0,0
327615,68,122,0,0,0,0
327616,49,95,0,0,0,0
327618,34,72,0,0,0,0
327619,68,164,0,0,0,0
327625,41,153,0,0,0,0
327626,214,382,89,0,0,89
327627,65,126,0,0,0,0
327628,179,275,0,0,0,0
327630,234,378,0,0,0,0
327644,0,0,0,0,0,0
327648,24,57,0,0,0,0
327651,49,120,0,0,0,0
327652,0,0,0,0,0,0
327653,19,84,0,0,0,0
327655,109,164,0,0,0,0
327657,4,16,0,0,0,0
327671,36,118,0,0,0,0
327672,141,334,0,0,0,0
327675,39,138,0,0,0,0
327676,47,141,0,0,0,0
327677,27,90,0,0,0,0
327682,1,9,8,0,0,8
327684,296,779,0,0,0,0
327690,39,109,0,0,0,0
327710,204,562,0,0,0,0
327713,29,107,0,0,0,0
327715,44,109,5,0,0,5
327717,214,652,0,0,0,0
327734,208,502,0,0,0,0
327742,26,72,0,0,0,0
327743,62,157,0,0,0,0
327744,55,143,0,0,0,0
327751,13,33,0,0,0,0
327760,156,367,0,0,0,0
327768,80,223,0,0,0,0
327769,42,118,0,0,0,0
327770,70,237,0,0,0,0
327771,54,177,0,0,0,0
327773,33,326,269,0,0,269
327777,0,0,0,0,0,0
327778,0,0,0,0,0,0
327791,28,70,0,0,0,0
327797,43,74,0,0,0,0
327799,58,101,0,0,0,0
327800,43,76,0,0,0,0
327801,41,80,0,0,0,0
327808,50,110,0,0,0,0
327809,2,15,0,0,0,0
327811,80,190,7,0,0,7
327812,2,16,0,0,0,0
327813,354,791,274,0,0,274
327814,182,306,0,0,0,0
327815,251,411,6,0,0,6
327825,68,118,0,0,0,0
327826,56,145,0,0,0,0
327827,60,206,5,0,0,5
327829,63,197,0,0,0,0
327832,91,247,19,0,0,19
327834,51,123,1,0,0,1
327835,52,161,0,0,0,0
327840,1,2,0,0,0,0
327843,0,0,0,0,0,0
327845,82,238,0,0,0,0
327859,164,218,0,0,0,0
327861,113,260,0,0,0,0
327864,164,430,0,0,0,0
327867,487,749,21,0,0,21
327868,2,4,0,0,0,0
327869,52,189,0,0,0,0
327872,114,367,29,0,0,29
327875,52,110,0,0,0,0
327877,58,212,0,0,0,0
327878,59,171,0,0,0,0
327881,2,12,0,0,0,0
327886,107,178,0,0,0,0
327889,46,100,0,0,0,0
327892,0,0,0,0,0,0
327900,86,229,0,0,0,0
327906,0,0,0,0,0,0
327907,62,154,0,0,0,0
327909,80,175,0,0,0,0
327910,75,134,0,0,0,0
327911,27,56,0,0,0,0
327913,79,193,0,0,0,0
327914,71,153,0,0,0,0
327915,38,89,0,0,0,0
327917,34,75,0,0,0,0
327919,57,155,0,0,0,0
327920,41,87,0,0,0,0
327921,50,144,0,0,0,0
327925,27,107,0,0,0,0
327926,57,191,0,0,0,0
327929,67,236,0,0,0,0
327931,82,241,11,0,0,11
327932,0,0,0,0,0,0
327937,72,203,0,0,0,0
327949,41,122,0,0,0,0
327950,28,75,0,0,0,0
327952,4,10,0,0,0,0
327957,0,0,0,0,0,0
327963,74,186,0,0,0,0
327965,82,254,0,0,0,0
327971,268,659,0,0,0,0
327974,40,116,0,0,0,0
327977,141,392,0,0,0,0
327983,48,117,0,0,0,0
327985,33,128,0,0,0,0
327993,19,65,9,0,0,9
327998,26,88,0,0,0,0
328000,9,96,65,0,0,65
328011,0,0,0,0,0,0
328018,0,0,0,0,0,0
328028,43,106,0,0,0,0
328043,37,101,0,0,0,0
328044,59,225,0,0,0,0
328048,0,0,0,0,0,0
328051,0,3,2,0,0,2
328053,47,115,0,0,0,0
328054,51,105,0,0,0,0
328056,60,122,0,0,0,0
328070,109,189,0,0,0,0
328072,75,101,0,0,0,0
328092,31,70,0,0,0,0
328096,357,1062,298,0,287,11
328097,58,158,0,0,0,0
328098,39,124,0,0,0,0
328100,72,266,0,0,0,0
328101,31,110,0,0,0,0
328103,149,446,0,0,0,0
328106,125,391,0,0,0,0
328113,68,203,0,0,0,0
328115,42,113,0,0,0,0
328116,56,181,0,0,0,0
328125,124,390,0,0,0,0
328135,33,108,0,0,0,0
328136,22,86,0,0,0,0
328137,0,0,0,0,0,0
328138,118,384,0,0,0,0
328148,41,96,0,0,0,0
328152,2,4,0,0,0,0
328154,132,351,0,0,0,0
328159,62,191,14,0,0,14
328160,31,95,0,0,0,0
328163,0,0,0,0,0,0
328166,77,160,0,0,0,0
328168,0,0,0,0,0,0
328174,43,104,0,0,0,0
328177,17,59,0,0,0,0
328178,18,56,0,0,0,0
328187,1,5,0,0,0,0
328188,42,143,0,0,0,0
328190,0,0,0,0,0,0
328193,0,0,0,0,0,0
328194,2,4,0,0,0,0
328205,43,141,4,0,0,4
328210,32,70,0,0,0,0
328213,106,259,0,0,0,0
328220,10,23,0,0,0,0
328221,46,105,0,0,0,0
328223,27,125,0,0,0,0
328225,62,248,0,0,0,0
328227,38,125,0,0,0,0
328229,64,165,0,0,0,0
328231,47,133,0,0,0,0
328232,158,269,0,0,0,0
328234,60,157,0,0,0,0
328235,72,167,0,0,0,0
328236,35,100,0,0,0,0
328238,38,112,0,0,0,0
328245,1,332,314,0,0,314
328254,66,203,0,0,0,0
328257,51,153,0,0,0,0
328258,37,83,0,0,0,0
328259,214,381,0,0,0,0
328266,49,109,0,0,0,0
328272,106,245,0,0,0,0
328276,117,271,0,0,0,0
328283,54,112,0,0,0,0
328284,50,126,0,0,0,0
328288,24,63,11,0,11,0
328293,76,229,2,0,0,2
328295,180,521,74,0,0,74
328297,143,448,0,0,0,0
328298,52,154,0,0,0,0
328299,29,80,0,0,0,0
328301,350,1010,18,0,0,18
328303,44,136,0,0,0,0
328306,54,252,0,0,0,0
328307,29,105,0,0,0,0
328311,183,659,225,0,0,225
328330,0,0,0,0,0,0
328331,43,129,0,0,0,0
328335,0,15,0,0,0,0
328336,26,74,0,0,0,0
328337,47,171,0,0,0,0
328338,135,377,1,0,0,1
328340,39,65,0,0,0,0
328341,28,58,0,0,0,0
328344,118,312,0,0,0,0
328346,74,293,3,0,0,3
328347,32,93,0,0,0,0
328365,23,102,0,0,0,0
328369,52,177,42,0,0,42
328377,1,0,0,0,0,0
328384,0,0,0,0,0,0
328387,0,0,0,0,0,0
328396,106,303,0,0,0,0
328397,35,66,0,0,0,0
328402,0,0,0,0,0,0
328403,31,66,0,0,0,0
328412,169,470,0,0,0,0
328417,152,221,0,0,0,0
328418,287,486,0,0,0,0
328419,58,106,0,0,0,0
328420,47,96,0,0,0,0
328421,62,84,0,0,0,0
328439,126,295,0,0,0,0
328441,0,0,0,0,0,0
328447,0,0,0,0,0,0
328450,35,95,0,0,0,0
328455,52,163,0,0,0,0
328456,42,92,0,0,0,0
328460,55,138,0,0,0,0
328468,35,69,0,0,0,0
328469,91,216,0,0,0,0
328471,23,49,4,0,0,4
328472,42,147,0,0,0,0
328474,50,125,0,0,0,0
328477,36,145,0,0,0,0
328478,46,177,0,0,0,0
328479,61,224,46,0,0,46
328480,179,607,0,0,0,0
328481,63,181,0,0,0,0
328485,65,148,2,0,0,2
328488,150,353,0,0,0,0
328492,101,134,0,0,0,0
328503,104,154,0,0,0,0
328505,0,97,69,0,0,69
328506,0,0,0,0,0,0
328511,84,173,0,0,0,0
328515,35,84,0,0,0,0
328516,41,96,0,0,0,0
328520,34,89,0,0,0,0
328521,51,115,0,0,0,0
328522,47,113,0,0,0,0
328525,38,77,0,0,0,0
328526,53,118,0,0,0,0
328528,29,71,0,0,0,0
328530,66,122,0,0,0,0
328531,66,119,0,0,0,0
328537,1,19,0,0,0,0
328540,232,526,19,0,0,19
328544,33,93,0,0,0,0
328546,134,249,0,0,0,0
328547,29,86,0,0,0,0
328551,66,207,0,0,0,0
328559,220,702,0,0,0,0
328566,0,0,0,0,0,0
328567,192,661,8,0,0,8
328570,101,243,1,0,0,1
328574,43,145,0,0,0,0
328575,63,200,6,0,0,6
328580,141,474,0,0,0,0
328584,146,448,12,0,0,12
328587,368,857,0,0,0,0
328593,0,0,0,0,0,0
328595,8,26,0,0,0,0
328596,174,570,0,0,0,0
328598,0,0,0,0,0,0
328601,73,173,0,0,0,0
328604,7,1229,1192,22,0,1170
328606,46,143,2,0,0,2
328608,0,0,0,0,0,0
328616,35,105,0,0,0,0
328622,55,146,0,0,0,0
328626,0,0,0,0,0,0
328629,55,151,0,0,0,0
328638,11,42,0,0,0,0
328639,51,114,0,0,0,0
328640,65,183,0,0,0,0
328641,57,206,0,0,0,0
328642,84,223,0,0,0,0
328643,142,499,8,0,0,8
328646,79,157,0,0,0,0
328647,97,200,0,0,0,0
328652,51,182,0,0,0,0
328653,32,148,0,0,0,0
328654,55,196,0,0,0,0
328655,166,249,20,0,0,20
328677,122,287,0,0,0,0
328679,33,64,0,0,0,0
328680,89,163,0,0,0,0
328683,23,74,0,0,0,0
328685,33,69,0,0,0,0
328686,63,128,0,0,0,0
328687,43,120,0,0,0,0
328690,36,110,0,0,0,0
328692,41,111,0,0,0,0
328693,26,81,0,0,0,0
328694,37,107,0,0,0,0
328695,41,91,0,0,0,0
328697,36,85,0,0,0,0
328699,38,129,0,0,0,0
328700,36,151,22,0,0,22
328701,45,150,0,0,0,0
328704,27,97,0,0,0,0
328705,63,192,0,0,0,0
328706,50,124,0,0,0,0
328707,12,20,0,0,0,0
328711,43,162,0,0,0,0
328715,153,443,0,0,0,0
328721,119,367,0,0,0,0
328723,118,300,0,0,0,0
328724,36,126,0,0,0,0
328725,147,428,0,0,0,0
328727,24,76,0,0,0,0
328731,11,56,11,0,0,11
328733,66,206,0,0,0,0
328734,111,308,0,0,0,0
328735,61,194,0,0,0,0
328736,174,304,0,0,0,0
328739,164,320,9,0,0,9
328744,83,210,9,0,0,9
328746,197,583,0,0,0,0
328750,58,141,0,0,0,0
328752,51,121,0,0,0,0
328753,56,224,0,0,0,0
328758,98,316,41,0,0,41
328762,58,147,0,0,0,0
328764,21,70,0,0,0,0
328799,172,370,0,0,0,0
328807,44,161,0,0,0,0
328808,51,151,0,0,0,0
328809,45,186,0,0,0,0
328810,89,354,0,0,0,0
328813,1,8,0,0,0,0
328814,26,53,0,0,0,0
328815,78,117,0,0,0,0
328816,0,0,0,0,0,0
328817,27,67,0,0,0,0
328818,60,168,0,0,0,0
328824,71,293,41,0,0,41
328826,60,123,0,0,0,0
328827,63,125,0,0,0,0
328828,34,80,0,0,0,0
328832,82,283,61,0,0,61
328835,81,174,5,0,0,5
328841,249,445,107,107,0,0
328857,20,63,0,0,0,0
328859,35,76,0,0,0,0
328866,33,77,0,0,0,0
328867,66,175,0,0,0,0
328872,797,1733,5,0,0,5
328875,30,53,0,0,0,0
328881,40,84,0,0,0,0
328887,73,234,0,0,0,0
328889,0,0,0,0,0,0
328895,78,252,0,0,0,0
328904,21,92,0,0,0,0
328907,53,145,0,0,0,0
328911,31,91,14,0,0,14
328912,120,298,28,0,0,28
328914,31,58,0,0,0,0
328921,189,581,10,0,0,10
328923,72,207,23,0,0,23
328924,37,89,0,0,0,0
328925,39,87,0,0,0,0
328929,28,142,0,0,0,0
328930,0,25,8,0,0,8
328931,53,78,6,0,0,6
328933,45,139,21,0,0,21
328934,83,214,0,0,0,0
328937,70,134,0,0,0,0
328962,0,0,0,0,0,0
328967,5,19,0,0,0,0
328968,51,69,0,0,0,0
328969,0,0,0,0,0,0
328978,2,3,0,0,0,0
328983,41,105,0,0,0,0
328984,0,0,0,0,0,0
328988,85,225,0,0,0,0
328996,52,89,0,0,0,0
329000,107,263,0,0,0,0
329001,59,248,53,0,0,53
329002,60,130,0,0,0,0
329007,37,88,0,0,0,0
329008,49,149,0,0,0,0
329009,36,136,0,0,0,0
329017,0,0,0,0,0,0
329019,0,0,0,0,0,0
329025,39,133,0,0,0,0
329026,47,93,0,0,0,0
329027,76,266,160,0,0,160
329031,112,163,0,0,0,0
329034,79,268,0,0,0,0
329043,39,110,0,0,0,0
329045,346,798,4,0,0,4
329049,6,27,0,0,0,0
329051,0,0,0,0,0,0
329053,342,745,0,0,0,0
329056,0,0,0,0,0,0
329061,0,0,0,0,0,0
329063,0,0,0,0,0,0
329065,73,170,0,0,0,0
329069,894,2930,0,0,0,0
329071,286,960,0,0,0,0
329078,64,202,0,0,0,0
329083,312,649,0,0,0,0
329086,108,240,0,0,0,0
329087,184,432,22,0,0,22
329089,39,70,0,0,0,0
329091,34,82,0,0,0,0
329094,28,58,0,0,0,0
329096,64,146,0,0,0,0
329097,36,110,0,0,0,0
329102,53,170,0,0,0,0
329103,25,107,5,0,0,5
329105,33,109,0,0,0,0
329116,142,277,0,0,0,0
329127,22,49,0,0,0,0
329128,35,91,0,0,0,0
329134,41,91,0,0,0,0
329136,40,80,0,0,0,0
329142,45,177,71,0,71,0
329147,64,189,0,0,0,0
329150,224,617,0,0,0,0
329151,58,167,0,0,0,0
329156,186,466,0,0,0,0
329159,59,212,0,0,0,0
329160,35,85,0,0,0,0
329161,60,195,17,0,0,17
329166,124,361,0,0,0,0
329182,5,19,0,0,0,0
329183,168,547,0,0,0,0
329184,0,30,0,0,0,0
329185,25,97,0,0,0,0
329190,25,74,0,0,0,0
329195,73,206,8,0,0,8
329196,24,116,0,0,0,0
329197,45,116,0,0,0,0
329198,65,198,12,0,0,12
329201,0,0,0,0,0,0
329216,25,71,0,0,0,0
329231,30,63,0,0,0,0
329235,114,292,0,0,0,0
329237,126,336,0,0,0,0
329238,0,24,0,0,0,0
329239,119,156,0,0,0,0
329240,34,91,0,0,0,0
329241,48,118,0,0,0,0
329243,86,183,0,0,0,0
329249,19,46,0,0,0,0
329250,62,180,0,0,0,0
329251,35,81,0,0,0,0
329252,30,123,0,0,0,0
329254,61,162,0,0,0,0
329256,68,233,0,0,0,0
329257,36,86,0,0,0,0
329258,75,303,0,0,0,0
329259,20,40,0,0,0,0
329263,63,141,0,0,0,0
329265,0,0,0,0,0,0
329266,35,72,0,0,0,0
329268,64,153,0,0,0,0
329269,28,40,0,0,0,0
329270,19,61,0,0,0,0
329276,15,67,0,0,0,0
329293,58,134,0,0,0,0
329298,37,83,0,0,0,0
329299,51,151,0,0,0,0
329302,74,155,20,0,0,20
329305,16,32,0,0,0,0
329307,66,128,0,0,0,0
329308,31,98,0,0,0,0
329312,0,0,0,0,0,0
329313,2,9,0,0,0,0
329314,0,0,0,0,0,0
329315,254,524,0,0,0,0
329316,92,263,0,0,0,0
329317,66,202,0,0,0,0
329319,57,168,0,0,0,0
329320,38,118,0,0,0,0
329322,28,82,7,0,0,7
329323,204,497,0,0,0,0
329326,46,176,0,0,0,0
329335,195,526,0,0,0,0
329337,60,188,5,0,0,5
329343,24,56,0,0,0,0
329345,134,532,44,0,0,44
329346,59,190,18,0,0,18
329350,71,249,0,0,0,0
329351,51,200,0,0,0,0
329352,42,153,0,0,0,0
329354,28,58,0,0,0,0
329355,52,155,0,0,0,0
329356,63,172,0,0,0,0
329364,0,5,0,0,0,0
329365,61,144,0,0,0,0
329366,55,132,0,0,0,0
329371,35,106,0,0,0,0
329372,12,34,0,0,0,0
329374,212,494,0,0,0,0
329383,212,588,0,0,0,0
329384,12,35,0,0,0,0
329387,0,0,0,0,0,0
329388,126,363,4,0,0,4
329392,61,183,0,0,0,0
329397,59,149,0,0,0,0
329405,86,190,0,0,0,0
329409,31,100,0,0,0,0
329419,159,538,0,0,0,0
329420,53,108,0,0,0,0
329425,138,322,0,0,0,0
329426,51,82,0,0,0,0
329429,37,108,0,0,0,0
329433,193,327,0,0,0,0
329435,0,0,0,0,0,0
329439,275,597,41,0,0,41
329451,0,0,0,0,0,0
329466,52,113,0,0,0,0
329468,64,136,0,0,0,0
329476,110,234,0,0,0,0
329483,66,163,0,0,0,0
329488,13,30,0,0,0,0
329490,40,128,0,0,0,0
329496,71,184,0,0,0,0
329499,41,132,0,0,0,0
329502,99,346,5,0,0,5
329512,5,25,0,0,0,0
329514,50,134,0,0,0,0
329516,57,140,0,0,0,0
329520,31,124,0,0,0,0
329521,61,195,0,0,0,0
329522,33,110,0,0,0,0
329523,69,185,0,0,0,0
329524,62,168,0,0,0,0
329525,42,120,0,0,0,0
329526,50,167,0,0,0,0
329527,76,244,12,0,0,12
329529,25,89,0,0,0,0
329530,34,88,0,0,0,0
329531,25,120,0,0,0,0
329533,30,72,0,0,0,0
329534,190,322,61,0,0,61
329537,127,401,0,0,0,0
