TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
936,18,936,4,0.0,25.0,104.0,18.0,5.0,43.0,195.0,707.0,396.0,212.0,162.0,3653.0,1477.0,0.114,0,105.0,3653.0,38.7666666667,3,1511.0,1056.0,446.0,67.0669618074,4.45551630461,5.38266874005,98.0,2028.0,194.0,618.0,1467.0,804.0,570.0,0.0,0.0,0.0,0.0,644.0,316.0,203.0,316.0,4.0,337.0,793.0,183.0,166.0,1025.0,454.0
937,18,937,4,0.0,67.0,113.0,98.0,9.0,83.0,370.0,412.0,334.0,349.0,464.0,3575.0,1559.0,0.202,3,207.0,3578.0,20.8550724638,4,1606.0,662.0,917.0,126.548305599,7.3472558963,7.55777958406,177.0,2221.0,168.0,289.0,1180.0,951.0,990.0,0.0,0.0,3.0,3.0,679.0,357.0,236.0,280.0,4.0,263.0,641.0,594.0,54.0,1048.0,504.0
938,18,938,4,3.0,117.0,130.0,15.0,12.0,68.0,345.0,247.0,247.0,311.0,801.0,4553.0,1606.0,0.203,0,301.0,4553.0,16.5631229236,4,1627.0,27.0,1600.0,236.46957103,3.50282494239,6.10249183397,286.0,2597.0,238.0,586.0,984.0,1538.0,1207.0,0.0,0.0,0.0,0.0,332.0,453.0,314.0,510.0,4.0,344.0,575.0,624.0,66.0,913.0,696.0
939,18,939,4,0.0,250.0,361.0,140.0,45.0,228.0,1024.0,540.0,609.0,358.0,402.0,3776.0,1909.0,0.147,22,168.0,3798.0,37.0119047619,3,1956.0,1284.0,625.0,101.437150489,10.4474208838,49.8919372435,118.0,2740.0,131.0,254.0,1593.0,1086.0,734.0,0.0,0.0,22.0,22.0,1065.0,471.0,210.0,209.0,4.0,345.0,866.0,586.0,158.0,1577.0,378.0
940,18,940,4,0.0,100.0,329.0,119.0,61.0,287.0,896.0,784.0,783.0,446.0,217.0,4045.0,2230.0,0.139,49,124.0,4094.0,50.4919354839,3,2284.0,1665.0,342.0,64.0051020328,10.2050292169,21.8010015826,97.0,2961.0,131.0,290.0,1812.0,1115.0,746.0,0.0,0.0,49.0,49.0,1374.0,500.0,204.0,159.0,4.0,566.0,1057.0,524.0,90.0,1904.0,333.0
941,18,941,4,0.0,39.0,87.0,2.0,8.0,51.0,187.0,1093.0,904.0,428.0,233.0,4817.0,2658.0,0.13,228,95.0,5045.0,59.2052631579,2,2732.0,2324.0,258.0,50.7494845591,1.88967378121,2.0,93.0,3615.0,185.0,310.0,2363.0,1324.0,863.0,0.0,0.0,85.0,85.0,1964.0,601.0,250.0,215.0,4.0,648.0,1664.0,614.0,104.0,2541.0,489.0
942,18,942,4,0.0,545.0,1137.0,41.0,65.0,488.0,2276.0,1350.0,970.0,553.0,271.0,5137.0,3144.0,0.192,74,91.0,5211.0,121.648351648,1,3246.0,2826.0,39.0,37.8495240835,14.4138585336,39.5657218832,35.3108742704,3480.0,112.0,195.0,2359.0,1134.0,1411.0,0.0,0.0,24.0,24.0,2206.0,648.0,210.0,131.0,4.0,785.0,1807.0,558.0,45.0,2828.0,367.0
943,18,943,4,0.0,133.0,492.0,93.0,21.0,201.0,940.0,896.0,786.0,493.0,340.0,5129.0,2515.0,0.162,17,236.0,5146.0,31.6652542373,3,2596.0,1851.0,687.0,114.129311488,16.403397904,6.74650158639,205.0,3763.0,166.0,463.0,2047.0,1333.0,1137.0,0.0,0.0,17.0,17.0,1402.0,549.0,267.0,298.0,4.0,438.0,1380.0,656.0,42.0,2048.0,468.0
944,18,944,4,0.0,101.0,329.0,95.0,31.0,153.0,709.0,1598.0,843.0,460.0,255.0,5993.0,3156.0,0.175,0,102.0,5993.0,76.6421568627,2,3231.0,3009.0,94.0,54.3672295248,15.1826044103,6.47001688123,58.0,4114.0,217.0,467.0,2512.0,1319.0,1478.0,0.0,0.0,1.0,1.0,1618.0,619.0,224.0,211.0,4.0,784.0,1394.0,400.0,94.0,2251.0,421.0
945,18,945,4,0.0,2076.0,2274.0,53.0,147.0,3421.0,7971.0,1744.0,860.0,285.0,127.0,4880.0,3016.0,0.269,43,307.0,4923.0,81.3729641694,2,3072.0,2669.0,66.0,15.4977817197,215.969979891,55.4099324338,45.0,2765.0,115.0,217.0,1815.0,915.0,1861.0,0.0,0.0,12.0,12.0,2876.0,760.0,214.0,152.0,4.0,1368.0,2054.0,573.0,7.0,3613.0,389.0
946,18,946,4,0.0,858.0,2215.0,190.0,401.0,995.0,4659.0,1528.0,646.0,291.0,156.0,5454.0,2621.0,0.241,66,210.0,5520.0,82.4166666667,2,2831.0,1488.0,383.0,23.5924588901,76.9845944782,133.0,57.0,3511.0,275.0,509.0,1488.0,1421.0,1827.0,0.0,0.0,75.0,75.0,1199.0,637.0,332.0,453.0,4.0,599.0,1192.0,755.0,75.0,2152.0,469.0
947,18,947,4,1.0,633.0,2544.0,259.0,719.0,1540.0,5696.0,898.0,416.0,147.0,170.0,3945.0,1631.0,0.152,7,436.0,3952.0,41.5458715596,3,1669.0,1287.0,306.0,31.9133898963,138.027766993,391.0,18.0,2378.0,207.0,587.0,1490.0,814.0,854.0,0.0,0.0,8.0,8.0,662.0,328.0,210.0,431.0,4.0,538.0,598.0,337.0,158.0,1217.0,414.0
948,18,948,4,0.0,261.0,249.0,88.0,117.0,1008.0,1723.0,680.0,477.0,333.0,209.0,4549.0,1699.0,0.145,146,391.0,4695.0,22.1982097187,4,1739.0,923.0,813.0,103.770094407,31.0610556605,182.0,200.0,2472.0,227.0,703.0,1672.0,1160.0,933.0,0.0,106.0,38.0,144.0,593.0,374.0,280.0,452.0,4.0,346.0,648.0,492.0,213.0,1083.0,616.0
949,18,949,4,1.0,137.0,300.0,97.0,116.0,198.0,849.0,330.0,282.0,246.0,518.0,3704.0,1376.0,0.264,191,284.0,3895.0,20.2764084507,4,1400.0,169.0,1231.0,131.359105291,19.6947571129,46.0,232.0,1927.0,166.0,431.0,859.0,1042.0,1397.0,0.0,0.0,0.0,0.0,393.0,337.0,270.0,376.0,4.0,347.0,406.0,516.0,107.0,793.0,583.0
950,18,950,4,0.0,354.0,503.0,91.0,55.0,385.0,1388.0,634.0,499.0,480.0,398.0,5116.0,2011.0,0.193,0,246.0,5116.0,33.5731707317,3,2050.0,845.0,1199.0,145.928594425,20.0003752972,33.2600702217,206.0,2632.0,234.0,657.0,1497.0,1376.0,1352.0,0.0,0.0,0.0,0.0,697.0,447.0,332.0,540.0,4.0,450.0,878.0,645.0,43.0,1224.0,792.0
951,18,951,4,0.0,65.0,174.0,35.0,13.0,72.0,359.0,743.0,840.0,633.0,501.0,6937.0,2717.0,0.233,0,268.0,6937.0,27.8041044776,4,2802.0,945.0,1850.0,188.629415046,9.21281533303,21.0,222.0,3768.0,252.0,805.0,1819.0,1843.0,2218.0,0.0,0.0,0.0,0.0,949.0,649.0,431.0,684.0,4.0,719.0,931.0,909.0,154.0,1710.0,1003.0
952,18,952,4,9.0,2196.0,1022.0,119.0,1286.0,1247.0,5879.0,490.0,616.0,712.0,695.0,7178.0,2513.0,0.235,0,977.0,7178.0,21.9278403275,4,2561.0,1618.0,925.0,190.252334855,199.800608644,187.174768105,237.0,3580.0,336.0,915.0,1804.0,1793.0,2330.0,0.0,0.0,0.0,0.0,725.0,580.0,446.0,762.0,4.0,512.0,1018.0,790.0,193.0,1419.0,1094.0
953,18,953,4,1.0,241.0,505.0,124.0,132.0,309.0,1312.0,334.0,369.0,660.0,1333.0,7632.0,2696.0,0.159,18,587.0,7650.0,17.8534923339,4,2748.0,505.0,2146.0,259.30939991,22.343331871,18.0,506.0,4570.0,415.0,1286.0,1776.0,2633.0,1540.0,0.0,0.0,3.0,3.0,562.0,656.0,533.0,945.0,4.0,781.0,796.0,948.0,171.0,1571.0,1125.0
954,18,954,4,2.0,262.0,1001.0,447.0,164.0,425.0,2301.0,673.0,669.0,340.0,298.0,4578.0,1980.0,0.234,448,198.0,5026.0,53.7904040404,3,2027.0,1502.0,436.0,89.073152588,63.282852429,82.9664366265,99.0,2814.0,178.0,537.0,1526.0,1142.0,1643.0,0.0,0.0,10.0,10.0,891.0,446.0,265.0,378.0,4.0,360.0,903.0,667.0,50.0,1352.0,628.0
955,18,955,4,0.0,327.0,825.0,135.0,92.0,1819.0,3198.0,511.0,485.0,278.0,119.0,3274.0,1393.0,0.149,0,134.0,3274.0,82.8432835821,2,1427.0,1169.0,241.0,54.48411776,39.9305000689,38.3371758157,99.0,1970.0,132.0,456.0,1251.0,754.0,681.0,0.0,0.0,0.0,0.0,611.0,297.0,190.0,295.0,4.0,180.0,696.0,388.0,129.0,931.0,462.0
956,18,956,4,0.0,116.0,283.0,59.0,59.0,280.0,797.0,735.0,698.0,446.0,325.0,5049.0,2204.0,0.168,111,219.0,5160.0,31.5776255708,3,2249.0,1416.0,826.0,128.744625772,11.9116645186,5.88293387161,208.0,2965.0,237.0,618.0,1722.0,1410.0,1173.0,0.0,0.0,111.0,111.0,999.0,507.0,305.0,393.0,4.0,565.0,968.0,523.0,148.0,1529.0,675.0
957,18,957,4,0.0,115.0,290.0,14.0,22.0,150.0,591.0,522.0,385.0,327.0,313.0,3600.0,1547.0,0.222,85,158.0,3685.0,32.0158227848,3,1582.0,1032.0,451.0,84.8482328139,10.3124473423,16.0,117.0,2070.0,149.0,376.0,1162.0,849.0,1149.0,0.0,0.0,7.0,7.0,615.0,412.0,242.0,304.0,4.0,387.0,699.0,480.0,7.0,1088.0,485.0
958,18,958,4,1.0,65.0,131.0,13.0,6.0,183.0,399.0,428.0,426.0,422.0,324.0,3464.0,1600.0,0.281,184,195.0,3648.0,23.3717948718,4,1629.0,674.0,731.0,86.4210694303,5.32819654747,19.0,87.0,2103.0,88.0,282.0,984.0,896.0,1398.0,0.0,0.0,12.0,12.0,754.0,349.0,162.0,227.0,4.0,435.0,634.0,335.0,88.0,1152.0,340.0
959,18,959,4,0.0,142.0,176.0,48.0,26.0,126.0,518.0,733.0,620.0,418.0,324.0,5205.0,2095.0,0.177,0,208.0,5205.0,30.0528846154,3,2148.0,1031.0,1081.0,140.340699142,10.6782652735,27.7987464825,161.0,2941.0,241.0,679.0,1699.0,1310.0,1276.0,0.0,0.0,0.0,0.0,917.0,475.0,304.0,479.0,4.0,435.0,950.0,696.0,94.0,1443.0,732.0
960,18,960,4,5.0,1516.0,1826.0,198.0,641.0,1610.0,5796.0,780.0,516.0,468.0,396.0,5386.0,2160.0,0.21,39,617.0,5425.0,31.7649918963,3,2213.0,840.0,1207.0,105.469508038,146.131492727,293.0,170.0,2846.0,187.0,677.0,1560.0,1438.0,1563.0,0.0,0.0,41.0,41.0,745.0,488.0,343.0,586.0,4.0,633.0,836.0,520.0,173.0,1522.0,640.0
961,18,961,4,2.0,4528.0,3408.0,106.0,231.0,781.0,9056.0,306.0,236.0,141.0,94.0,2444.0,777.0,0.005,0,482.0,2444.0,51.4834024896,3,818.0,63.0,755.0,45.8971893954,104.212944368,474.0,8.0,1303.0,341.0,586.0,1429.0,83.0,5.0,0.0,0.0,0.0,0.0,74.0,168.0,165.0,370.0,4.0,207.0,193.0,300.0,77.0,337.0,440.0
962,18,962,4,0.0,58.0,183.0,37.0,32.0,145.0,455.0,809.0,592.0,315.0,132.0,5437.0,1848.0,0.104,0,145.0,5437.0,42.0172413793,3,1884.0,1455.0,427.0,73.0749562068,9.27002542271,49.2303840583,92.0,2443.0,370.0,1295.0,1916.0,1074.0,782.0,0.0,0.0,0.0,0.0,506.0,389.0,341.0,614.0,4.0,297.0,787.0,556.0,210.0,1011.0,839.0
963,18,963,4,2.0,53.0,217.0,21.0,18.0,220.0,531.0,432.0,331.0,304.0,246.0,3019.0,1313.0,0.15,13,235.0,3032.0,17.7978723404,4,1345.0,474.0,871.0,104.389425512,14.0431111399,86.0,138.0,1791.0,107.0,344.0,1137.0,834.0,610.0,0.0,0.0,13.0,13.0,557.0,299.0,190.0,266.0,4.0,187.0,765.0,316.0,45.0,936.0,377.0
964,18,964,4,0.0,3.0,1.0,0.0,0.0,14.0,18.0,22.0,48.0,105.0,111.0,945.0,286.0,0.041,862,1390.0,1807.0,1.47841726619,5,294.0,120.0,174.0,0.0,7150.89247315,1315.0,45.0,1354.0,80.0,457.0,971.0,202.0,97.0,0.0,819.0,42.0,861.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
965,18,965,4,2.0,1105.0,1975.0,25.0,690.0,1881.0,5678.0,667.0,370.0,254.0,118.0,4408.0,1409.0,0.104,0,1017.0,4408.0,17.4867256637,4,1645.0,1458.0,179.0,22.5171861229,193.266340068,874.0,26.3832729962,2455.0,252.0,986.0,1716.0,807.0,647.0,0.0,0.0,4.0,4.0,328.0,214.0,221.0,646.0,4.0,436.0,648.0,189.0,136.0,880.0,529.0
966,18,966,4,1.0,327.0,561.0,65.0,323.0,607.0,1884.0,11.0,5.0,18.0,2.0,63.0,36.0,0.129,24,280.0,87.0,17.25,4,37.0,0.0,14.0,0.515390853325,42.8539754759,268.0,8.0,69.0,3.0,8.0,28.0,37.0,11.0,0.0,0.0,24.0,24.0,21.0,13.0,1.0,1.0,4.0,15.0,13.0,7.0,1.0,24.0,12.0
967,18,967,4,3.0,1051.0,1557.0,75.0,542.0,1358.0,4586.0,503.0,87.0,177.0,249.0,1862.0,1016.0,0.069,66,104.0,1928.0,132.788461538,1,1114.0,761.0,258.0,7.51884243415,33.5585652398,99.0,4.91651762599,1173.0,30.0,0.0,1167.0,615.0,116.0,0.0,0.0,66.0,66.0,500.0,390.0,81.0,46.0,4.0,304.0,406.0,297.0,10.0,934.0,83.0
968,18,968,4,3.0,2396.0,3004.0,387.0,516.0,1848.0,8154.0,1405.0,386.0,142.0,129.0,3953.0,2062.0,0.483,129,83.0,4082.0,298.34939759,1,2139.0,1463.0,163.0,9.45088121496,30.7829582479,75.9501438172,7.27253632266,1394.0,55.0,211.0,571.0,752.0,2493.0,0.0,0.0,119.0,119.0,656.0,388.0,237.0,440.0,4.0,1148.0,330.0,226.0,17.0,1525.0,196.0
969,18,969,4,3.0,6282.0,4553.0,94.0,1512.0,6540.0,18984.0,633.0,159.0,95.0,61.0,1807.0,948.0,0.129,212,85.0,2019.0,585.376470588,0,988.0,531.0,83.0,6.12113834577,32.0255547203,52.5792161748,15.0307404077,689.0,26.0,89.0,987.0,585.0,332.0,0.0,0.0,258.0,258.0,534.0,333.0,156.0,202.0,4.0,451.0,518.0,161.0,95.0,1074.0,151.0
970,18,970,4,2.0,3347.0,2748.0,129.0,191.0,5469.0,11886.0,1882.0,383.0,106.0,110.0,3965.0,2481.0,0.286,437,94.0,4402.0,365.265957447,0,2536.0,1976.0,225.0,13.1720241495,34.1108529446,71.9598085985,25.8005384141,1503.0,109.0,224.0,1094.0,1301.0,1674.0,0.0,0.0,436.0,436.0,1901.0,349.0,114.0,151.0,4.0,1381.0,912.0,214.0,8.0,2227.0,288.0
971,18,971,4,4.0,9218.0,8515.0,318.0,889.0,4638.0,23582.0,927.0,301.0,128.0,74.0,2242.0,1430.0,0.284,113,96.0,2355.0,645.114583333,0,1507.0,1457.0,50.0,9.20777058677,48.8274228246,92.3562251544,5.65027807214,1128.0,42.0,77.0,812.0,500.0,924.0,112.0,0.0,0.0,112.0,397.0,150.0,89.0,170.0,4.0,394.0,332.0,66.0,14.0,741.0,65.0
972,18,972,4,2.0,1347.0,1599.0,428.0,156.0,945.0,4477.0,2274.0,1231.0,586.0,304.0,7961.0,4395.0,0.184,71,206.0,8032.0,97.7451456311,2,4522.0,3862.0,488.0,77.3668846839,42.9650431638,99.8098459331,95.8267876528,5192.0,288.0,614.0,3454.0,1550.0,2126.0,0.0,0.0,46.0,46.0,2484.0,915.0,385.0,308.0,4.0,1347.0,1855.0,588.0,302.0,3459.0,633.0
973,18,973,4,2.0,614.0,3182.0,49.0,79.0,682.0,4608.0,680.0,548.0,328.0,228.0,3152.0,1784.0,0.156,0,91.0,3152.0,164.593406593,1,1831.0,1451.0,177.0,41.2753720223,17.8155977799,32.001737317,50.0,2232.0,118.0,133.0,1405.0,830.0,666.0,0.0,0.0,0.0,0.0,1010.0,390.0,127.0,81.0,4.0,425.0,823.0,345.0,15.0,1378.0,230.0
974,18,974,4,0.0,333.0,998.0,224.0,108.0,442.0,2105.0,1452.0,825.0,673.0,497.0,5852.0,3447.0,0.265,186,198.0,6038.0,60.3863636364,2,3508.0,2513.0,670.0,104.64935146,30.9539379448,49.4343970189,151.0,3767.0,109.0,243.0,2191.0,1264.0,2231.0,0.0,0.0,4.0,4.0,2044.0,703.0,245.0,189.0,4.0,941.0,1480.0,710.0,50.0,2786.0,395.0
975,18,975,4,0.0,523.0,1226.0,119.0,75.0,509.0,2452.0,517.0,336.0,332.0,214.0,2909.0,1399.0,0.141,63,163.0,2972.0,56.1595092025,2,1449.0,752.0,675.0,62.0372749271,50.0399740332,31.421383409,119.196606631,1841.0,111.0,274.0,1315.0,696.0,576.0,0.0,0.0,0.0,0.0,604.0,357.0,168.0,142.0,4.0,295.0,580.0,375.0,21.0,1012.0,259.0
976,18,976,4,0.0,287.0,559.0,122.0,71.0,446.0,1485.0,1637.0,798.0,476.0,407.0,7064.0,3318.0,0.101,210,218.0,7274.0,51.8188073394,3,3545.0,2808.0,703.0,82.4808032991,37.1677389896,67.5532053229,58.7011291698,4576.0,312.0,837.0,3608.0,1538.0,979.0,0.0,0.0,209.0,209.0,1852.0,861.0,345.0,270.0,4.0,725.0,1680.0,709.0,214.0,2673.0,655.0
977,18,977,4,4.0,5759.0,8065.0,142.0,683.0,3503.0,18156.0,1459.0,725.0,413.0,197.0,7160.0,2794.0,0.161,32,268.0,7192.0,195.71641791,1,2882.0,1437.0,1435.0,137.036105411,34.6381447873,74.0964114361,181.948429026,3100.0,393.0,1279.0,2310.0,1567.0,1643.0,0.0,0.0,124.0,124.0,1211.0,649.0,417.0,603.0,4.0,721.0,1402.0,641.0,116.0,1957.0,923.0
978,18,978,4,1.0,430.0,505.0,120.0,76.0,458.0,1590.0,1190.0,363.0,102.0,70.0,5017.0,1725.0,0.134,713,187.0,5730.0,49.9197860963,3,1764.0,1278.0,447.0,69.7251422561,27.6598580912,85.3374165761,103.0,1956.0,405.0,1245.0,1794.0,1195.0,1091.0,0.0,0.0,74.0,74.0,584.0,311.0,270.0,516.0,4.0,588.0,758.0,197.0,138.0,1061.0,620.0
979,18,979,4,123.0,2210.0,7787.0,443.0,252.0,2076.0,12891.0,1743.0,477.0,227.0,224.0,5147.0,2671.0,0.227,813,207.0,5960.0,186.654589372,1,2806.0,2439.0,185.0,31.6791056289,78.6168916662,111.150720607,66.8473613192,2284.0,241.0,567.0,2062.0,1165.0,1925.0,0.0,0.0,1065.0,1065.0,1458.0,479.0,242.0,399.0,4.0,843.0,1171.0,334.0,230.0,2105.0,473.0
980,18,980,4,0.0,227.0,314.0,32.0,66.0,280.0,919.0,577.0,185.0,79.0,67.0,2508.0,908.0,0.095,7,91.0,2515.0,50.9725274725,3,936.0,746.0,179.0,27.312852558,15.1260999717,19.3702776867,63.4049121807,1188.0,206.0,567.0,954.0,452.0,336.0,0.0,0.0,7.0,7.0,366.0,160.0,97.0,251.0,4.0,331.0,336.0,138.0,69.0,535.0,339.0
981,18,981,4,0.0,189.0,234.0,40.0,16.0,132.0,611.0,442.0,151.0,41.0,11.0,1278.0,645.0,0.3,4,72.0,1282.0,38.4236111111,3,656.0,530.0,68.0,12.7942768023,12.5965877874,8.0,30.0,577.0,51.0,120.0,353.0,219.0,539.0,0.0,0.0,4.0,4.0,229.0,74.0,22.0,43.0,4.0,165.0,152.0,30.0,21.0,294.0,74.0
982,18,982,4,0.0,115.0,252.0,9.0,59.0,194.0,629.0,496.0,135.0,66.0,33.0,2062.0,730.0,0.12,4,91.0,2066.0,39.2472527473,3,745.0,493.0,252.0,32.1102774243,14.3296620441,13.1679362407,57.0,708.0,168.0,470.0,635.0,449.0,344.0,0.0,0.0,3.0,3.0,247.0,134.0,122.0,228.0,4.0,329.0,238.0,117.0,47.0,367.0,364.0
983,18,983,4,0.0,87.0,186.0,18.0,67.0,217.0,575.0,771.0,260.0,93.0,33.0,2796.0,1157.0,0.21,31,80.0,2827.0,52.08125,3,1171.0,926.0,243.0,44.5077493726,8.83130446759,9.23514606615,60.0,965.0,142.0,512.0,775.0,542.0,856.0,0.0,0.0,15.0,15.0,574.0,223.0,136.0,224.0,4.0,494.0,546.0,116.0,1.0,806.0,351.0
984,18,984,4,0.0,276.0,441.0,54.0,331.0,752.0,1854.0,62.0,68.0,30.0,15.0,451.0,175.0,0.198,13,104.0,464.0,49.2211538462,3,181.0,74.0,90.0,10.961979213,34.8033062794,51.0,30.0,241.0,32.0,59.0,137.0,106.0,130.0,0.0,0.0,5.0,5.0,62.0,39.0,34.0,42.0,4.0,78.0,70.0,19.0,10.0,97.0,80.0
985,18,985,4,0.0,54.0,130.0,16.0,41.0,66.0,307.0,553.0,168.0,34.0,21.0,2112.0,776.0,0.103,56,68.0,2168.0,41.6397058824,3,794.0,654.0,140.0,15.5836666434,23.4478731308,17.0,47.1727442928,772.0,189.0,543.0,664.0,471.0,301.0,0.0,0.0,64.0,64.0,265.0,159.0,117.0,235.0,4.0,375.0,297.0,75.0,29.0,415.0,361.0
986,18,986,4,1.0,105.0,168.0,19.0,99.0,239.0,631.0,453.0,150.0,78.0,23.0,2028.0,704.0,0.133,17,68.0,2045.0,51.9191176471,3,729.0,387.0,325.0,30.4432049637,22.5894365627,27.1688959926,41.0,698.0,143.0,516.0,628.0,362.0,396.0,0.0,0.0,17.0,17.0,229.0,136.0,113.0,224.0,4.0,184.0,330.0,109.0,79.0,427.0,275.0
987,18,987,4,0.0,48.0,87.0,19.0,21.0,135.0,310.0,445.0,167.0,84.0,82.0,2217.0,778.0,0.121,1,75.0,2218.0,39.24,3,800.0,382.0,416.0,31.0277114183,11.3508285205,27.1095760727,49.0,757.0,163.0,562.0,701.0,404.0,388.0,0.0,0.0,1.0,1.0,285.0,135.0,109.0,249.0,4.0,279.0,373.0,73.0,53.0,444.0,334.0
988,18,988,4,10.0,1153.0,1875.0,779.0,1807.0,1949.0,7573.0,925.0,372.0,241.0,139.0,4433.0,1677.0,0.106,149,1307.0,4582.0,17.8657230298,4,1763.0,634.0,696.0,55.603283768,423.911374592,876.0,63.9071739042,2317.0,311.0,981.0,1640.0,992.0,658.0,0.0,0.0,149.0,149.0,658.0,420.0,273.0,326.0,4.0,165.0,739.0,567.0,206.0,1100.0,577.0
989,18,989,4,1.0,352.0,946.0,116.0,531.0,1068.0,3014.0,585.0,199.0,109.0,55.0,2784.0,948.0,0.097,81,157.0,2865.0,64.9171974522,2,974.0,519.0,429.0,32.3162932252,68.2266107772,138.151502949,20.1847428355,1047.0,255.0,628.0,1051.0,543.0,388.0,0.0,0.0,80.0,80.0,300.0,142.0,189.0,317.0,4.0,341.0,357.0,172.0,78.0,551.0,397.0
990,18,990,4,0.0,198.0,259.0,63.0,81.0,333.0,934.0,732.0,328.0,84.0,66.0,3041.0,1210.0,0.124,581,115.0,3622.0,50.6173913043,3,1244.0,556.0,568.0,45.3908119626,22.3637921149,54.8638157859,57.0,1237.0,249.0,697.0,1206.0,863.0,607.0,0.0,0.0,581.0,581.0,509.0,230.0,163.0,307.0,4.0,400.0,612.0,173.0,24.0,841.0,368.0
991,19,991,4,7.0,5449.0,6645.0,1956.0,2156.0,4652.0,20865.0,3074.0,1921.0,1341.0,1175.0,14081.0,7511.0,0.147,102,729.0,14183.0,92.2777777778,2,7832.0,4359.0,1539.0,70.7728823054,300.292137678,499.0,87.6317895388,4842.0,439.0,1032.0,6289.0,3593.0,2830.0,0.0,0.0,6.0,6.0,3292.0,1722.0,860.0,978.0,4.0,1423.0,3846.0,1314.0,269.0,5818.0,1034.0
992,19,992,4,0.0,55.0,81.0,25.0,44.0,135.0,340.0,608.0,276.0,161.0,76.0,2699.0,1121.0,0.171,3,102.0,2702.0,34.3235294118,3,1155.0,554.0,595.0,62.2530172956,9.90279020299,30.2070138381,72.0,1349.0,128.0,383.0,872.0,679.0,640.0,0.0,0.0,3.0,3.0,478.0,231.0,166.0,199.0,4.0,338.0,422.0,271.0,43.0,762.0,312.0
993,19,993,4,6.0,114.0,452.0,59.0,95.0,267.0,993.0,835.0,420.0,254.0,167.0,3926.0,1676.0,0.168,216,165.0,4142.0,39.8454545455,3,1715.0,376.0,786.0,83.3792460996,28.4152680972,69.5997303938,95.0,2066.0,176.0,615.0,1373.0,1011.0,967.0,0.0,0.0,214.0,214.0,939.0,644.0,417.0,316.0,4.0,659.0,895.0,700.0,62.0,1721.0,595.0
994,19,994,4,0.0,26.0,77.0,44.0,12.0,35.0,194.0,524.0,352.0,159.0,127.0,2961.0,1162.0,0.158,8,75.0,2969.0,43.8933333333,3,1207.0,575.0,572.0,53.5482737374,1.11781043399,16.1798632078,59.2699703787,1202.0,150.0,475.0,1048.0,632.0,664.0,0.0,0.0,0.0,0.0,491.0,253.0,141.0,262.0,4.0,416.0,457.0,215.0,59.0,767.0,380.0
995,19,995,4,0.0,53.0,234.0,42.0,27.0,200.0,556.0,791.0,436.0,177.0,143.0,4149.0,1547.0,0.114,205,120.0,4354.0,45.6416666667,3,1585.0,1100.0,470.0,74.838368923,11.9354971638,28.5860346321,94.0,2182.0,262.0,754.0,1779.0,863.0,696.0,0.0,0.0,191.0,191.0,563.0,339.0,225.0,377.0,4.0,447.0,516.0,356.0,185.0,992.0,512.0
996,19,996,4,0.0,136.0,488.0,82.0,160.0,342.0,1208.0,984.0,468.0,290.0,137.0,4613.0,1879.0,0.207,234,202.0,4847.0,38.400990099,3,1929.0,951.0,972.0,114.833669949,25.0262053371,62.5688700629,134.0,2447.0,207.0,682.0,1503.0,1034.0,1421.0,0.0,0.0,234.0,234.0,786.0,433.0,322.0,364.0,4.0,595.0,812.0,371.0,127.0,1393.0,512.0
997,19,997,4,1.0,17.0,30.0,9.0,6.0,85.0,148.0,291.0,231.0,129.0,83.0,1776.0,734.0,0.182,8,78.0,1784.0,27.0,4,757.0,365.0,384.0,42.7811541598,3.92339504252,16.7605456309,60.0,1018.0,54.0,257.0,628.0,385.0,460.0,0.0,0.0,8.0,8.0,259.0,191.0,115.0,124.0,4.0,179.0,229.0,180.0,101.0,510.0,179.0
998,19,998,4,1.0,209.0,617.0,155.0,85.0,261.0,1328.0,851.0,617.0,537.0,660.0,5673.0,2665.0,0.144,55,266.0,5728.0,33.7819548872,3,2754.0,1335.0,1406.0,143.163047625,23.8954130891,40.7028982717,194.18192642,3936.0,257.0,408.0,2480.0,1466.0,1117.0,0.0,0.0,15.0,15.0,1206.0,669.0,311.0,333.0,4.0,700.0,968.0,702.0,149.0,1888.0,631.0
999,19,999,4,1.0,562.0,1502.0,216.0,1720.0,585.0,4586.0,169.0,173.0,243.0,303.0,2107.0,888.0,0.164,98,161.0,2205.0,84.4037267081,2,909.0,306.0,598.0,82.3912387321,21.6239238133,26.7062914888,113.0,1446.0,84.0,166.0,805.0,677.0,473.0,0.0,0.0,98.0,98.0,398.0,306.0,115.0,212.0,4.0,227.0,357.0,383.0,64.0,752.0,279.0
