TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
700,14,700,3,390.0,1498.0,2190.0,884.0,3732.0,2392.0,11086.0,1359.0,853.0,836.0,846.0,12690.0,3894.0,0.133,60,2701.0,12750.0,14.4861162532,4,3939.0,1226.0,2713.0,667.390026579,612.999721611,448.0,742.943668438,5510.0,906.0,2947.0,3698.0,2750.0,2449.0,0.0,0.0,60.0,60.0,430.0,360.0,319.0,927.0,3.0,363.0,600.0,910.0,164.0,959.0,1078.0
701,14,701,3,87.0,179.0,342.0,300.0,182.0,266.0,1356.0,565.0,493.0,643.0,936.0,8036.0,2637.0,0.179,13,1319.0,8049.0,8.26838514026,4,2642.0,859.0,1783.0,636.816085937,84.5085107878,51.0,852.225005137,3628.0,444.0,1542.0,1778.0,2301.0,1984.0,0.0,0.0,3.0,3.0,258.0,302.0,224.0,568.0,3.0,341.0,464.0,410.0,137.0,741.0,611.0
702,14,702,3,10.0,683.0,1112.0,337.0,282.0,881.0,3305.0,1274.0,932.0,760.0,736.0,12607.0,3702.0,0.131,321,1564.0,12928.0,12.5885549872,4,3831.0,1484.0,2347.0,590.493265015,194.540890592,138.0,934.547868141,5489.0,900.0,2808.0,3862.0,2977.0,2381.0,0.0,0.0,140.0,140.0,426.0,358.0,306.0,760.0,3.0,315.0,700.0,614.0,222.0,881.0,970.0
703,14,703,3,7.0,88.0,113.0,22.0,246.0,183.0,659.0,268.0,250.0,308.0,778.0,5296.0,1604.0,0.112,11,4088.0,5307.0,1.58206947162,5,1607.0,224.0,1383.0,1506.79906801,20.1604809529,15.0,1266.41123034,2722.0,263.0,1183.0,1252.0,1920.0,689.0,0.0,0.0,3.0,3.0,109.0,212.0,129.0,364.0,3.0,165.0,225.0,266.0,158.0,445.0,369.0
704,14,704,3,135.0,51.0,284.0,21.0,57.0,114.0,662.0,304.0,324.0,262.0,478.0,4130.0,1368.0,0.167,0,64673.0,4130.0,0.0846411949345,5,1370.0,143.0,1227.0,7345.02389877,1678.84941913,11.0,1531.0,2066.0,147.0,697.0,840.0,1580.0,866.0,0.0,0.0,0.0,0.0,175.0,238.0,121.0,312.0,3.0,185.0,287.0,257.0,118.0,524.0,323.0
705,14,705,3,29.0,193.0,715.0,132.0,97.0,320.0,1486.0,1032.0,970.0,1023.0,870.0,12979.0,3895.0,0.121,46,6523.0,13025.0,2.35183197915,5,3909.0,1197.0,2712.0,649.137656481,388.047976444,122.0,720.839775589,6508.0,868.0,2978.0,3693.0,3349.0,2137.0,0.0,0.0,44.0,44.0,338.0,332.0,275.0,726.0,3.0,398.0,486.0,506.0,283.0,850.0,823.0
706,14,706,3,551.0,896.0,2103.0,2542.0,2114.0,1733.0,9939.0,384.0,287.0,175.0,163.0,3526.0,1009.0,0.128,18,23979.0,3544.0,1.17150423287,5,1010.0,116.0,894.0,1821.50147289,989.621710457,982.0,758.0,1942.0,219.0,839.0,986.0,871.0,629.0,0.0,0.0,3.0,3.0,109.0,113.0,97.0,258.0,3.0,157.0,159.0,158.0,103.0,299.0,278.0
707,14,707,3,54.0,647.0,2094.0,1413.0,1148.0,2104.0,7460.0,1501.0,947.0,592.0,377.0,14804.0,3417.0,0.118,321,1020.0,15125.0,29.2274509804,4,3530.0,2423.0,1107.0,235.097201803,339.825081944,433.0,466.885070255,5869.0,1236.0,4113.0,4572.0,2529.0,2675.0,0.0,0.0,128.0,128.0,352.0,303.0,247.0,1308.0,3.0,583.0,683.0,475.0,469.0,816.0,1394.0
708,14,708,3,19.0,233.0,732.0,77.0,39.0,422.0,1522.0,962.0,779.0,564.0,447.0,9308.0,2752.0,0.171,48,600.0,9356.0,20.5566666667,4,2764.0,791.0,1973.0,357.844714026,37.8480187051,56.0,525.921390112,4100.0,542.0,1883.0,2349.0,2325.0,2257.0,0.0,0.0,52.0,52.0,306.0,266.0,227.0,623.0,3.0,309.0,428.0,431.0,254.0,735.0,687.0
709,14,709,3,2.0,170.0,469.0,331.0,120.0,414.0,1506.0,683.0,465.0,460.0,261.0,7412.0,1869.0,0.106,567,518.0,7979.0,20.6409266409,4,1887.0,773.0,1114.0,220.602386752,76.202083594,82.0,267.866021527,2832.0,700.0,2024.0,2610.0,1393.0,1252.0,0.0,0.0,634.0,634.0,124.0,128.0,138.0,550.0,3.0,196.0,313.0,345.0,86.0,328.0,612.0
710,14,710,3,0.0,207.0,440.0,241.0,38.0,256.0,1182.0,664.0,611.0,541.0,318.0,8080.0,2134.0,0.076,147,652.0,8227.0,15.5904907975,4,2141.0,883.0,1258.0,281.695207468,30.7135540471,33.0,556.0,3221.0,722.0,2057.0,2834.0,1820.0,794.0,0.0,0.0,149.0,149.0,157.0,150.0,131.0,530.0,3.0,82.0,322.0,369.0,195.0,368.0,600.0
711,14,711,3,97.0,118.0,209.0,20.0,61.0,132.0,637.0,168.0,467.0,811.0,1054.0,8667.0,2500.0,0.085,0,3330.0,8667.0,2.79594594595,5,2501.0,79.0,2422.0,987.601551561,99.2314382678,7.0,727.0,4121.0,754.0,1928.0,2679.0,2443.0,863.0,0.0,0.0,0.0,0.0,147.0,251.0,208.0,643.0,3.0,103.0,435.0,505.0,206.0,534.0,715.0
712,14,712,3,248.0,124.0,640.0,76.0,163.0,286.0,1537.0,351.0,381.0,370.0,380.0,5167.0,1482.0,0.157,200,10176.0,5367.0,0.86325668239,5,1483.0,142.0,1341.0,2223.96810681,629.610419728,24.0,1245.0,2478.0,256.0,1057.0,1232.0,1706.0,1116.0,0.0,0.0,198.0,198.0,124.0,158.0,119.0,327.0,3.0,151.0,267.0,170.0,141.0,413.0,316.0
713,14,713,3,232.0,165.0,168.0,94.0,315.0,388.0,1362.0,385.0,387.0,313.0,569.0,5973.0,1654.0,0.154,18,12611.0,5991.0,0.693283641266,5,1656.0,134.0,1522.0,3284.5665847,290.693116236,115.0,1816.0,2670.0,241.0,1184.0,1348.0,2030.0,1188.0,0.0,0.0,20.0,20.0,155.0,168.0,133.0,364.0,3.0,178.0,178.0,319.0,145.0,455.0,365.0
714,14,714,3,43.0,42.0,115.0,7.0,538.0,137.0,882.0,159.0,105.0,91.0,135.0,1434.0,490.0,0.186,55,372520.0,1489.0,0.00960753785032,5,490.0,0.0,469.0,304.046781116,8962.10602843,276.0,1102.0,824.0,58.0,217.0,364.0,480.0,370.0,0.0,0.0,17.0,17.0,113.0,120.0,50.0,113.0,3.0,139.0,93.0,86.0,78.0,260.0,136.0
715,15,715,4,104.0,6815.0,3385.0,379.0,3465.0,3487.0,17635.0,968.0,795.0,1431.0,1861.0,16310.0,5055.0,0.096,133,137540.0,16443.0,0.423684019194,5,5407.0,197.0,5120.0,71916.7322193,7222.57281059,2978.0719066,4701.51334334,8742.0,1502.0,2805.0,6091.0,3978.0,2067.0,0.0,0.0,5.0,5.0,1193.0,1012.0,850.0,1987.0,4.0,546.0,2073.0,1698.0,732.0,2302.0,2747.0
716,15,716,4,13.0,680.0,1013.0,106.0,117.0,628.0,2557.0,546.0,454.0,511.0,427.0,5510.0,1938.0,0.234,36,1182.0,5546.0,9.71869712352,4,1953.0,283.0,1442.0,858.312777384,140.479119434,60.0,976.733679006,2296.0,261.0,752.0,1380.0,1317.0,1836.0,0.0,0.0,43.0,43.0,665.0,409.0,278.0,586.0,4.0,533.0,565.0,697.0,143.0,1143.0,795.0
717,15,717,4,0.0,106.0,567.0,138.0,144.0,445.0,1400.0,583.0,514.0,621.0,643.0,6942.0,2361.0,0.163,46,677.0,6988.0,14.5923190547,4,2366.0,353.0,1986.0,317.400084025,87.7525437126,151.0,492.880618518,3229.0,402.0,1289.0,2157.0,1492.0,1648.0,0.0,0.0,33.0,33.0,704.0,546.0,369.0,760.0,4.0,575.0,842.0,719.0,243.0,1352.0,1027.0
718,15,718,4,11.0,508.0,720.0,494.0,1043.0,1506.0,4282.0,533.0,530.0,856.0,1037.0,9061.0,2956.0,0.079,13,1344.0,9074.0,14.0342261905,4,3084.0,394.0,2574.0,456.668922261,305.958997572,268.0,818.311145212,4871.0,695.0,1979.0,3188.0,2371.0,841.0,0.0,0.0,13.0,13.0,641.0,656.0,509.0,1132.0,4.0,571.0,827.0,1147.0,393.0,1529.0,1409.0
719,15,719,4,0.0,66.0,137.0,61.0,38.0,168.0,470.0,559.0,602.0,807.0,716.0,7611.0,2684.0,0.112,20,911.0,7631.0,8.9758507135,4,2692.0,736.0,1800.0,369.00756908,40.4428887354,37.0,502.767195553,4013.0,606.0,1392.0,2849.0,1565.0,1219.0,0.0,0.0,22.0,22.0,671.0,524.0,486.0,995.0,4.0,496.0,974.0,946.0,260.0,1469.0,1207.0
720,15,720,4,3.0,359.0,492.0,252.0,260.0,673.0,2039.0,241.0,262.0,553.0,758.0,5698.0,1814.0,0.073,18,11418.0,5716.0,0.898712559117,5,1819.0,22.0,1773.0,5984.71259974,275.664529731,207.027645217,1618.49275554,3274.0,367.0,1300.0,2144.0,1426.0,479.0,0.0,0.0,22.0,22.0,215.0,266.0,239.0,485.0,4.0,204.0,361.0,398.0,243.0,668.0,538.0
721,15,721,4,1.0,305.0,602.0,1079.0,216.0,385.0,2588.0,497.0,463.0,642.0,946.0,6976.0,2548.0,0.101,137,1129.0,7113.0,11.5411868911,4,2593.0,1025.0,1535.0,490.812743618,171.320156315,139.0,515.501381701,3884.0,509.0,1230.0,2598.0,1858.0,918.0,0.0,0.0,150.0,150.0,681.0,614.0,416.0,719.0,4.0,488.0,981.0,691.0,270.0,1511.0,919.0
722,15,722,4,0.0,102.0,267.0,115.0,45.0,223.0,752.0,739.0,865.0,926.0,454.0,9990.0,2984.0,0.108,43,538.0,10033.0,19.6914498141,4,2989.0,695.0,2294.0,340.046216508,49.8412110726,79.0,443.0,4843.0,729.0,1929.0,3741.0,2115.0,1519.0,0.0,0.0,49.0,49.0,668.0,478.0,451.0,1106.0,4.0,429.0,879.0,899.0,496.0,1418.0,1285.0
723,15,723,4,4.0,469.0,923.0,351.0,119.0,693.0,2559.0,343.0,452.0,526.0,658.0,5554.0,1979.0,0.135,31,981.0,5585.0,11.8027522936,4,2052.0,519.0,1492.0,475.522020526,94.2110073849,75.12955621,654.833423975,2883.0,310.0,938.0,1788.0,1534.0,1015.0,0.0,0.0,37.0,37.0,458.0,547.0,315.0,657.0,4.0,327.0,617.0,863.0,171.0,1176.0,802.0
724,15,724,4,1.0,1039.0,1750.0,612.0,112.0,718.0,4232.0,712.0,698.0,822.0,812.0,7317.0,3044.0,0.185,164,738.0,7481.0,24.0189701897,4,3111.0,708.0,2235.0,338.571955729,135.429740549,146.0,519.505178514,4324.0,373.0,1019.0,2216.0,1939.0,1934.0,0.0,0.0,13.0,13.0,946.0,839.0,423.0,839.0,4.0,834.0,1078.0,979.0,156.0,2093.0,954.0
725,15,725,4,4.0,58.0,46.0,44.0,16.0,60.0,228.0,100.0,211.0,345.0,712.0,4442.0,1368.0,0.126,18,1193.0,4460.0,3.76948868399,5,1369.0,0.0,1363.0,659.514522546,41.4578215358,12.0,813.0,2521.0,234.0,883.0,1013.0,1670.0,660.0,0.0,0.0,19.0,19.0,135.0,386.0,218.0,632.0,4.0,233.0,415.0,505.0,218.0,683.0,688.0
726,15,726,4,2.0,106.0,257.0,139.0,34.0,174.0,712.0,439.0,687.0,868.0,969.0,9099.0,2963.0,0.125,0,940.0,9099.0,10.5478723404,4,2974.0,344.0,2630.0,564.111174989,56.4555554571,58.0,641.0,4661.0,502.0,1734.0,2623.0,2783.0,1457.0,0.0,0.0,0.0,0.0,541.0,748.0,520.0,1155.0,4.0,795.0,895.0,1155.0,119.0,1575.0,1389.0
727,15,727,4,1.0,27.0,210.0,3.0,20.0,127.0,388.0,272.0,236.0,356.0,257.0,3471.0,1121.0,0.155,199,296.0,3670.0,14.4256756757,4,1123.0,26.0,1097.0,157.64660639,71.0986770779,55.0,236.0,1573.0,203.0,655.0,1098.0,913.0,801.0,0.0,0.0,222.0,222.0,231.0,262.0,212.0,416.0,4.0,281.0,374.0,332.0,134.0,609.0,512.0
728,15,728,4,50.0,773.0,777.0,252.0,1217.0,1234.0,4303.0,1159.0,647.0,1008.0,1287.0,12251.0,4101.0,0.095,0,3167.0,12251.0,6.79270603094,4,4449.0,2201.0,2205.0,515.853859901,688.373147702,659.634120898,769.503194242,7009.0,805.0,2424.0,4182.0,3428.0,1412.0,0.0,0.0,0.0,0.0,714.0,778.0,597.0,1220.0,4.0,556.0,1093.0,1332.0,328.0,1815.0,1494.0
729,15,729,4,54.0,1493.0,1075.0,746.0,591.0,620.0,4579.0,1080.0,1360.0,1899.0,3686.0,24448.0,8025.0,0.1,0,7251.0,24448.0,4.67487243139,5,8614.0,2660.0,5591.0,4242.81719529,456.584349419,101.0,2411.50016786,12481.0,1484.0,3600.0,10381.0,5699.0,3284.0,0.0,0.0,0.0,0.0,1274.0,1433.0,1240.0,3683.0,4.0,905.0,3030.0,2993.0,703.0,3682.0,3949.0
730,15,730,4,9.0,3368.0,4999.0,886.0,648.0,3664.0,13574.0,2401.0,735.0,1046.0,1493.0,16084.0,5675.0,0.032,829,2814.0,16913.0,17.2324093817,4,5894.0,3827.0,1683.0,168.225203443,1744.64180289,1311.80382079,520.507041565,5857.0,544.0,1075.0,11625.0,3311.0,358.0,0.0,0.0,0.0,0.0,1556.0,1167.0,965.0,1990.0,4.0,600.0,2266.0,2215.0,597.0,2930.0,2748.0
731,15,731,4,0.0,41.0,16.0,8.0,10.0,21.0,96.0,351.0,384.0,635.0,421.0,4066.0,1791.0,0.062,1,399.0,4067.0,10.3934837093,4,1792.0,278.0,468.0,101.067388905,0.570118829747,21.0,223.0,1604.0,244.0,569.0,2007.0,972.0,275.0,0.0,0.0,0.0,0.0,452.0,374.0,252.0,306.0,4.0,152.0,748.0,392.0,92.0,965.0,419.0
732,15,732,4,12.0,1103.0,1264.0,772.0,688.0,1348.0,5187.0,351.0,369.0,608.0,627.0,6122.0,1955.0,0.097,53,786.0,6175.0,23.5591603053,4,1987.0,290.0,1697.0,225.083584755,311.708838348,351.0,375.941671588,2179.0,415.0,1189.0,2265.0,1530.0,776.0,0.0,0.0,59.0,59.0,146.0,184.0,178.0,354.0,4.0,147.0,316.0,269.0,131.0,456.0,407.0
733,15,733,4,9.0,1338.0,1717.0,1278.0,357.0,1178.0,5877.0,397.0,592.0,734.0,668.0,7430.0,2391.0,0.117,83,785.0,7513.0,27.3751592357,4,2493.0,509.0,1873.0,317.038014037,211.223418992,291.0,478.52829557,2602.0,462.0,1446.0,2581.0,1828.0,1196.0,0.0,0.0,72.0,72.0,250.0,275.0,250.0,504.0,4.0,225.0,409.0,393.0,252.0,675.0,604.0
734,15,734,4,22.0,441.0,525.0,85.0,174.0,525.0,1772.0,338.0,416.0,785.0,1290.0,8106.0,2829.0,0.119,11,2976.0,8117.0,3.98857526882,5,2832.0,308.0,2385.0,1280.41998123,108.387578151,79.0,767.0,3091.0,414.0,1448.0,2526.0,2523.0,1206.0,0.0,0.0,13.0,13.0,362.0,565.0,314.0,558.0,4.0,334.0,659.0,537.0,270.0,1084.0,716.0
735,15,735,4,16.0,302.0,422.0,144.0,46.0,189.0,1119.0,227.0,352.0,501.0,1057.0,6137.0,2137.0,0.139,0,12420.0,6137.0,0.689331723027,5,2160.0,1.0,2078.0,3099.87522714,404.02781806,17.4423214161,1203.71915188,3938.0,287.0,979.0,1702.0,2099.0,1070.0,0.0,0.0,0.0,0.0,423.0,674.0,423.0,883.0,4.0,669.0,672.0,948.0,114.0,1454.0,949.0
736,15,736,4,7.0,2984.0,1974.0,4585.0,312.0,677.0,10539.0,446.0,618.0,1085.0,2024.0,12230.0,4173.0,0.13,17,1531.0,12247.0,24.5522534291,4,4246.0,537.0,3053.0,656.104090283,253.11022329,293.234794689,885.255772588,7434.0,630.0,2295.0,3498.0,3782.0,2042.0,0.0,0.0,9.0,9.0,696.0,653.0,492.0,916.0,4.0,710.0,912.0,903.0,232.0,1461.0,1296.0
737,15,737,4,11.0,2454.0,1179.0,848.0,855.0,1111.0,6458.0,200.0,247.0,521.0,590.0,5112.0,1558.0,0.101,38,953.0,5150.0,21.7712486884,4,1558.0,0.0,1558.0,244.020487884,249.222634635,277.121817902,515.0,3145.0,327.0,1028.0,1549.0,1637.0,609.0,0.0,0.0,39.0,39.0,111.0,165.0,144.0,357.0,4.0,111.0,249.0,335.0,82.0,366.0,411.0
738,15,738,4,1.0,100.0,112.0,16.0,32.0,201.0,462.0,168.0,278.0,452.0,1104.0,6329.0,2002.0,0.096,18,514.0,6347.0,13.2684824903,4,2005.0,222.0,1767.0,308.163069925,5.76983115373,14.0,437.0,3809.0,349.0,1513.0,1706.0,2105.0,674.0,0.0,0.0,20.0,20.0,300.0,448.0,415.0,850.0,4.0,361.0,547.0,785.0,320.0,1018.0,995.0
739,15,739,4,14.0,2539.0,2073.0,1816.0,817.0,2515.0,9774.0,708.0,671.0,584.0,420.0,5871.0,2383.0,0.188,165,1205.0,6036.0,24.9800829876,4,2391.0,1156.0,1056.0,168.921324757,567.502484602,243.816114454,191.375491445,3307.0,324.0,701.0,2229.0,1098.0,1684.0,0.0,0.0,186.0,186.0,948.0,475.0,310.0,601.0,4.0,640.0,833.0,653.0,209.0,1439.0,896.0
740,15,740,4,0.0,282.0,638.0,346.0,139.0,367.0,1772.0,181.0,263.0,410.0,586.0,4167.0,1440.0,0.173,21,441.0,4188.0,18.6848072562,4,1443.0,104.0,1147.0,184.976704259,93.0875969084,88.8331448112,309.645614089,2536.0,183.0,724.0,1003.0,1305.0,973.0,0.0,0.0,25.0,25.0,358.0,337.0,264.0,496.0,4.0,276.0,659.0,409.0,111.0,783.0,672.0
741,15,741,4,0.0,112.0,156.0,313.0,43.0,88.0,712.0,169.0,315.0,413.0,824.0,5239.0,1721.0,0.125,84,528.0,5323.0,13.8901515152,4,1723.0,331.0,1392.0,280.247962273,41.0852637319,81.5012822107,306.0,3230.0,233.0,1093.0,1365.0,1824.0,808.0,0.0,0.0,94.0,94.0,312.0,409.0,310.0,690.0,4.0,327.0,488.0,649.0,257.0,895.0,826.0
742,15,742,4,34.0,8441.0,5464.0,2710.0,2065.0,4440.0,23154.0,1067.0,1286.0,1903.0,3373.0,22559.0,7629.0,0.082,15,1686.0,22574.0,48.0284697509,3,8033.0,6651.0,1382.0,436.897282786,625.172537298,734.0,642.027524614,13660.0,1579.0,4094.0,8972.0,5676.0,2253.0,0.0,0.0,17.0,17.0,1328.0,817.0,802.0,1354.0,4.0,679.0,1797.0,1352.0,476.0,2079.0,2225.0
743,15,743,4,5.0,1141.0,718.0,661.0,442.0,924.0,3891.0,408.0,543.0,890.0,1492.0,10053.0,3333.0,0.118,85,2250.0,10138.0,8.39,4,3336.0,629.0,2675.0,440.942282385,258.48015303,402.260854986,656.0,5794.0,723.0,1864.0,3516.0,2401.0,1634.0,0.0,0.0,94.0,94.0,714.0,657.0,625.0,1359.0,4.0,599.0,1061.0,1303.0,392.0,1543.0,1812.0
744,15,744,4,0.0,157.0,427.0,294.0,61.0,1369.0,2308.0,525.0,403.0,443.0,638.0,5659.0,2009.0,0.186,195,523.0,5854.0,22.8240917782,4,2018.0,582.0,1389.0,285.422745409,85.8868422141,94.0,393.002777385,3266.0,330.0,865.0,1761.0,1338.0,1560.0,0.0,0.0,15.0,15.0,696.0,438.0,293.0,582.0,4.0,456.0,703.0,637.0,213.0,1134.0,875.0
745,15,745,4,0.0,49.0,115.0,165.0,30.0,87.0,446.0,470.0,508.0,757.0,1099.0,7816.0,2834.0,0.176,0,1980.0,7816.0,4.31565656566,5,3173.0,452.0,2575.0,322.599151608,23.1428313784,29.0042867866,421.79192787,4493.0,406.0,1280.0,2036.0,2203.0,1891.0,0.0,0.0,0.0,0.0,1098.0,660.0,360.0,719.0,4.0,687.0,1033.0,909.0,208.0,1627.0,1210.0
746,15,746,4,119.0,321.0,286.0,195.0,122.0,340.0,1383.0,284.0,376.0,551.0,1884.0,10298.0,3095.0,0.101,0,65629.0,10298.0,0.189405598135,5,3119.0,91.0,3010.0,16584.759195,8375.56552217,117.0,2619.71123071,5732.0,618.0,2357.0,2724.0,3399.0,1200.0,0.0,0.0,0.0,0.0,354.0,696.0,552.0,1477.0,4.0,538.0,1248.0,1025.0,274.0,1396.0,1689.0
747,16,747,4,1.0,92.0,136.0,9.0,69.0,74.0,381.0,45.0,44.0,143.0,984.0,4129.0,1216.0,0.11,0,3271.0,4129.0,1.42693365943,5,1217.0,0.0,1217.0,1062.73554196,33.3467059551,15.0,523.0,2478.0,235.0,788.0,1125.0,1459.0,522.0,0.0,0.0,0.0,0.0,44.0,149.0,127.0,282.0,4.0,137.0,200.0,183.0,82.0,320.0,282.0
748,16,748,4,0.0,42.0,11.0,6.0,15.0,34.0,108.0,150.0,182.0,309.0,604.0,4511.0,1245.0,0.11,0,433.0,4511.0,9.80600461894,4,1248.0,0.0,1248.0,207.618141104,17.4189781348,73.0,312.0,2541.0,324.0,835.0,1460.0,1257.0,635.0,0.0,0.0,0.0,0.0,59.0,99.0,132.0,319.0,4.0,139.0,135.0,272.0,63.0,263.0,346.0
749,16,749,4,2.0,158.0,339.0,133.0,167.0,205.0,1004.0,446.0,611.0,506.0,687.0,7113.0,2250.0,0.101,8,438.0,7121.0,20.4200913242,4,2292.0,397.0,1525.0,189.945903096,56.5514368871,138.0,276.577621929,3954.0,508.0,1014.0,2887.0,1770.0,942.0,0.0,0.0,11.0,11.0,209.0,200.0,217.0,503.0,4.0,220.0,462.0,373.0,74.0,539.0,590.0
750,16,750,4,10.0,1334.0,1664.0,118.0,5397.0,2416.0,10939.0,253.0,121.0,143.0,334.0,2375.0,851.0,0.067,1,854.0,2376.0,34.7019906323,3,938.0,133.0,557.0,34.2854108628,547.276376145,489.0,17.7416015676,1107.0,306.0,312.0,1110.0,339.0,309.0,0.0,0.0,0.0,0.0,48.0,49.0,57.0,97.0,4.0,56.0,74.0,97.0,24.0,102.0,149.0
751,16,751,4,19.0,3715.0,3422.0,1769.0,8415.0,2680.0,20020.0,9.0,5.0,6.0,14.0,95.0,34.0,0.067,1,11159.8,96.0,4.49156794925,5,34.0,0.0,1.0,0.00640751370055,1075.90791271,1915.0,1.0,44.0,12.0,13.0,45.0,14.0,12.0,0.0,0.0,0.0,0.0,10.0,13.0,4.0,9.0,4.0,8.0,12.0,13.0,3.0,14.0,22.0
752,16,752,4,32.0,3060.0,2992.0,865.0,8195.0,2980.0,18124.0,495.0,466.0,824.0,1881.0,11740.0,3666.0,0.067,4,1585.4,11744.0,35.1949034944,3,4552.0,380.0,4172.0,399.828066483,725.728298902,1426.0,401.998482291,5762.0,1262.0,1790.0,5622.0,2017.0,1053.0,0.0,0.0,66.0,66.0,373.0,976.0,69.0,1658.0,4.0,691.0,969.0,1123.0,293.0,1203.0,1873.0
753,16,753,4,2.0,99.0,68.0,15.0,20.0,61.0,265.0,124.0,113.0,355.0,867.0,5111.0,1459.0,0.104,13,570.0,5124.0,9.20789473684,4,1459.0,0.0,1459.0,393.633542452,14.086564328,28.0,516.0,2841.0,297.0,1090.0,1465.0,1639.0,633.0,0.0,0.0,14.0,14.0,57.0,140.0,154.0,377.0,4.0,170.0,175.0,307.0,76.0,314.0,414.0
754,16,754,4,6.0,567.0,820.0,30.0,80.0,237.0,1740.0,39.0,54.0,142.0,993.0,4468.0,1228.0,0.126,106,3692.0,4574.0,2.27031419285,5,1229.0,4.0,1224.0,1349.32712735,176.801166814,231.0,713.0,2366.0,232.0,1062.0,1292.0,1208.0,780.0,0.0,0.0,119.0,119.0,37.0,103.0,149.0,326.0,4.0,107.0,226.0,233.0,49.0,272.0,343.0
755,16,755,4,0.0,332.0,442.0,131.0,38.0,255.0,1198.0,433.0,394.0,774.0,1581.0,11014.0,3182.0,0.125,98,1301.0,11112.0,9.83013066872,4,3188.0,792.0,2389.0,538.037529431,49.2829573782,67.5812929032,993.128607833,5770.0,623.0,2309.0,3127.0,3231.0,1822.0,0.0,0.0,108.0,108.0,166.0,260.0,358.0,811.0,4.0,318.0,542.0,576.0,159.0,590.0,1005.0
756,16,756,4,17.0,478.0,615.0,217.0,394.0,561.0,2282.0,451.0,485.0,603.0,929.0,8625.0,2468.0,0.186,17,981.0,8642.0,13.4301732926,4,2574.0,172.0,2400.0,453.260549145,160.420052771,48.0,800.36321984,3925.0,359.0,1636.0,2105.0,2295.0,2247.0,0.0,0.0,0.0,0.0,146.0,183.0,241.0,651.0,4.0,279.0,465.0,405.0,72.0,484.0,737.0
757,16,757,4,0.0,11.0,47.0,28.0,11.0,29.0,126.0,83.0,239.0,297.0,208.0,3248.0,827.0,0.101,11,189.0,3259.0,16.3492063492,4,828.0,0.0,828.0,109.520184638,16.9861189069,3.75180286321,179.0,1811.0,230.0,652.0,1176.0,763.0,438.0,0.0,0.0,13.0,13.0,50.0,59.0,78.0,231.0,4.0,61.0,89.0,183.0,85.0,187.0,231.0
758,16,758,4,0.0,55.0,140.0,26.0,26.0,126.0,373.0,527.0,511.0,620.0,586.0,7802.0,2244.0,0.133,31,390.0,7833.0,19.791025641,4,2246.0,647.0,1467.0,251.52583508,41.0016946266,38.0,335.0,4251.0,476.0,1453.0,2613.0,1826.0,1465.0,0.0,0.0,36.0,36.0,181.0,180.0,186.0,470.0,4.0,271.0,310.0,282.0,155.0,512.0,506.0
759,16,759,4,0.0,40.0,86.0,9.0,42.0,63.0,240.0,369.0,409.0,684.0,645.0,7046.0,2107.0,0.133,27,550.0,7073.0,12.3527272727,4,2112.0,330.0,1782.0,310.511732783,11.4180762807,126.0,395.0,3877.0,467.0,1163.0,2508.0,1611.0,1324.0,0.0,0.0,22.0,22.0,147.0,180.0,175.0,438.0,4.0,205.0,263.0,252.0,220.0,478.0,462.0
760,16,760,4,0.0,54.0,146.0,76.0,18.0,73.0,367.0,395.0,441.0,680.0,485.0,7018.0,2001.0,0.136,10,400.0,7028.0,17.64875,4,2002.0,377.0,1584.0,243.783397903,20.1866793113,35.0,355.426875134,3702.0,468.0,1275.0,2445.0,1467.0,1373.0,0.0,0.0,9.0,9.0,165.0,204.0,189.0,447.0,4.0,210.0,283.0,285.0,227.0,524.0,481.0
761,16,761,4,0.0,340.0,740.0,238.0,183.0,524.0,2025.0,1179.0,1007.0,983.0,837.0,11849.0,4006.0,0.134,168,594.0,12017.0,26.8914141414,4,4131.0,2664.0,1348.0,264.368794486,158.344299905,166.0,416.358826127,6593.0,738.0,2022.0,4516.0,2393.0,2348.0,0.0,0.0,189.0,189.0,587.0,357.0,372.0,730.0,4.0,594.0,718.0,463.0,271.0,1133.0,913.0
762,16,762,4,0.0,105.0,222.0,10.0,22.0,116.0,475.0,207.0,328.0,397.0,379.0,4117.0,1311.0,0.092,20,222.0,4137.0,22.2454954955,4,1316.0,366.0,791.0,109.406965816,23.0351727307,9.0,176.2187456,2542.0,290.0,758.0,1709.0,865.0,515.0,0.0,0.0,24.0,24.0,248.0,213.0,176.0,281.0,4.0,228.0,328.0,226.0,136.0,528.0,390.0
