TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
783,16,783,4,0.0,39.0,13.0,0.0,14.0,35.0,101.0,178.0,277.0,295.0,434.0,3247.0,1184.0,0.102,7,743.0,3254.0,4.59017496635,5,1205.0,94.0,626.0,97.9142714529,9.02824763811,20.0,189.0,1991.0,234.0,431.0,1508.0,877.0,204.0,0.0,0.0,7.0,7.0,47.0,105.0,89.0,152.0,4.0,72.0,134.0,160.0,27.0,215.0,178.0
784,16,784,4,1.0,125.0,390.0,352.0,26.0,101.0,995.0,366.0,406.0,443.0,637.0,5669.0,1852.0,0.152,33,544.0,5702.0,14.4365808824,4,1881.0,319.0,1562.0,238.593972536,81.4743736447,107.378000124,385.0,3101.0,384.0,952.0,1999.0,1783.0,584.0,0.0,0.0,31.0,31.0,176.0,252.0,246.0,407.0,4.0,272.0,307.0,395.0,107.0,553.0,528.0
785,16,785,4,0.0,179.0,241.0,123.0,19.0,82.0,644.0,539.0,589.0,640.0,497.0,6949.0,2265.0,0.119,35,408.0,6984.0,20.3995098039,4,2349.0,984.0,1365.0,231.043675004,63.9297012236,35.0,349.0,4048.0,503.0,1435.0,2914.0,1553.0,579.0,0.0,0.0,33.0,33.0,215.0,230.0,238.0,476.0,4.0,281.0,457.0,288.0,133.0,569.0,590.0
786,16,786,4,0.0,88.0,79.0,22.0,6.0,37.0,232.0,198.0,335.0,515.0,393.0,4670.0,1441.0,0.146,24,309.0,4694.0,16.1067961165,4,1473.0,178.0,1295.0,195.845876266,25.9097353091,7.0,256.0,2624.0,297.0,897.0,1640.0,1396.0,464.0,0.0,0.0,20.0,20.0,97.0,153.0,142.0,296.0,4.0,139.0,218.0,244.0,87.0,350.0,338.0
787,16,787,4,0.0,95.0,177.0,166.0,14.0,93.0,545.0,425.0,619.0,605.0,682.0,7130.0,2331.0,0.119,23,464.0,7153.0,18.1325431034,4,2381.0,1033.0,1334.0,247.701098927,35.9598759497,12.0,423.0,4309.0,501.0,1289.0,2836.0,1979.0,548.0,0.0,0.0,24.0,24.0,206.0,252.0,286.0,445.0,4.0,238.0,447.0,399.0,105.0,588.0,601.0
788,16,788,4,0.0,101.0,124.0,12.0,7.0,55.0,299.0,314.0,316.0,522.0,637.0,5986.0,1789.0,0.133,17,422.0,6003.0,15.5888625592,4,1823.0,177.0,1646.0,223.815231821,15.0394691485,4.0,406.0,3176.0,458.0,1322.0,2101.0,1576.0,546.0,0.0,0.0,11.0,11.0,74.0,125.0,217.0,483.0,4.0,128.0,340.0,300.0,131.0,373.0,526.0
789,16,789,4,13.0,51.0,53.0,22.0,13.0,38.0,190.0,252.0,318.0,377.0,501.0,5085.0,1448.0,0.114,26,292.0,5111.0,18.4452054795,4,1478.0,51.0,1427.0,172.125860967,11.3342982787,4.0,270.0,2975.0,373.0,1021.0,1800.0,1561.0,356.0,0.0,0.0,27.0,27.0,81.0,126.0,148.0,389.0,4.0,166.0,181.0,334.0,63.0,341.0,403.0
790,16,790,4,0.0,69.0,258.0,12.0,24.0,16.0,379.0,189.0,274.0,429.0,833.0,6118.0,1725.0,0.1,10,630.0,6128.0,11.4182539683,4,1759.0,2.0,1686.0,242.333452011,0.143608188002,4.0,514.0,3610.0,422.0,1477.0,2020.0,1857.0,352.0,0.0,0.0,20.0,20.0,61.0,151.0,185.0,489.0,4.0,117.0,223.0,411.0,135.0,376.0,510.0
791,16,791,4,0.0,79.0,119.0,70.0,12.0,48.0,328.0,175.0,243.0,333.0,253.0,3892.0,1004.0,0.098,37,142.0,3929.0,32.3028169014,3,1036.0,672.0,341.0,76.8499161977,15.1956084778,11.0,127.0,2181.0,298.0,967.0,1491.0,927.0,246.0,0.0,0.0,38.0,38.0,45.0,56.0,99.0,286.0,4.0,89.0,121.0,170.0,106.0,190.0,296.0
792,16,792,4,0.0,46.0,21.0,9.0,10.0,35.0,121.0,96.0,198.0,374.0,332.0,3825.0,1000.0,0.139,84,195.0,3909.0,20.8846153846,4,1023.0,10.0,1013.0,151.715610194,1.02264774609,3.0,188.0,2311.0,226.0,812.0,1270.0,1246.0,355.0,0.0,0.0,73.0,73.0,33.0,82.0,95.0,250.0,4.0,83.0,107.0,141.0,129.0,225.0,235.0
793,16,793,4,0.0,125.0,175.0,54.0,21.0,52.0,427.0,356.0,278.0,372.0,282.0,4695.0,1288.0,0.12,24,239.0,4719.0,23.1861924686,4,1317.0,707.0,610.0,117.049142455,27.5174274805,22.1172317432,200.0,2378.0,302.0,1107.0,1647.0,1293.0,370.0,0.0,0.0,19.0,19.0,88.0,114.0,144.0,365.0,4.0,129.0,96.0,342.0,144.0,336.0,375.0
794,16,794,4,0.0,67.0,15.0,8.0,181.0,334.0,605.0,62.0,66.0,252.0,478.0,3298.0,858.0,0.085,0,561.0,3298.0,8.27540106952,4,875.0,9.0,866.0,211.828158175,32.866415975,25.0,103.0,1707.0,387.0,684.0,1376.0,674.0,177.0,0.0,0.0,0.0,0.0,31.0,107.0,187.0,543.0,4.0,82.0,165.0,528.0,93.0,281.0,587.0
795,16,795,4,2.0,218.0,264.0,43.0,340.0,349.0,1216.0,199.0,291.0,227.0,195.0,3270.0,912.0,0.092,0,437.0,3270.0,13.9496567506,4,942.0,173.0,748.0,84.600413533,149.385615903,147.539385061,151.0,1628.0,261.0,791.0,1330.0,692.0,196.0,0.0,0.0,0.0,0.0,57.0,112.0,142.0,345.0,4.0,130.0,199.0,255.0,72.0,266.0,390.0
796,16,796,4,24.0,359.0,1133.0,1180.0,1503.0,169.0,4368.0,158.0,323.0,646.0,736.0,6903.0,1863.0,0.128,64,858.0,6967.0,20.5641025641,4,1901.0,17.0,1834.0,248.54836406,334.269852574,387.0,373.0,3804.0,460.0,1531.0,2398.0,1988.0,590.0,0.0,0.0,63.0,63.0,159.0,298.0,313.0,945.0,4.0,337.0,384.0,577.0,417.0,835.0,880.0
797,16,797,4,4.0,542.0,606.0,504.0,4231.0,614.0,6501.0,448.0,452.0,663.0,559.0,7341.0,2122.0,0.125,72,1055.0,7413.0,22.3995260664,4,2195.0,404.0,1626.0,256.465670646,565.603049544,654.157715541,355.0,3738.0,565.0,1517.0,2838.0,1866.0,627.0,0.0,0.0,62.0,62.0,273.0,364.0,399.0,1019.0,4.0,619.0,689.0,569.0,178.0,903.0,1152.0
798,16,798,4,1.0,97.0,333.0,24.0,53.0,49.0,557.0,482.0,401.0,436.0,257.0,4235.0,1576.0,0.21,69,334.0,4304.0,16.6901197605,4,1626.0,173.0,811.0,176.278452289,21.4622821551,12.0,288.0,2097.0,212.0,715.0,1330.0,1382.0,665.0,0.0,0.0,61.0,61.0,330.0,376.0,294.0,531.0,4.0,481.0,596.0,295.0,159.0,1023.0,508.0
799,16,799,4,0.0,130.0,50.0,14.0,17.0,97.0,308.0,282.0,299.0,434.0,723.0,5381.0,1738.0,0.113,17,382.0,5398.0,15.5811518325,4,1783.0,76.0,1624.0,225.39496928,11.0958256626,20.0,307.794676942,3236.0,399.0,960.0,2012.0,1655.0,372.0,0.0,0.0,17.0,17.0,96.0,165.0,173.0,375.0,4.0,164.0,287.0,242.0,116.0,398.0,411.0
800,16,800,4,1.0,129.0,900.0,91.0,26.0,344.0,1491.0,541.0,432.0,537.0,465.0,5941.0,1975.0,0.17,50,433.0,5991.0,22.2113163972,4,2019.0,735.0,1284.0,206.310945848,97.2591363488,82.0,346.0,3176.0,374.0,1154.0,2210.0,1506.0,747.0,0.0,0.0,39.0,39.0,112.0,134.0,122.0,330.0,4.0,237.0,133.0,232.0,96.0,402.0,296.0
801,16,801,4,0.0,553.0,291.0,167.0,573.0,164.0,1748.0,904.0,720.0,1320.0,1464.0,13530.0,4408.0,0.099,50,769.0,13580.0,22.7191157347,4,5142.0,1408.0,3481.0,276.856615601,138.788201108,278.0,488.980808165,7066.0,1071.0,2424.0,5915.0,3321.0,849.0,0.0,0.0,39.0,39.0,700.0,919.0,1010.0,1801.0,4.0,626.0,1688.0,1614.0,502.0,2177.0,2253.0
802,16,802,4,2.0,30.0,398.0,16.0,2.0,222.0,670.0,436.0,428.0,357.0,237.0,6098.0,1458.0,0.107,27,281.0,6125.0,25.8256227758,4,1495.0,304.0,1191.0,145.298896094,19.7204182816,57.4519774989,220.0,2409.0,548.0,1699.0,2359.0,1048.0,471.0,0.0,0.0,27.0,27.0,67.0,90.0,137.0,458.0,4.0,163.0,241.0,226.0,123.0,272.0,481.0
803,16,803,4,1.0,17.0,355.0,3.0,8.0,20.0,404.0,161.0,259.0,260.0,285.0,2493.0,965.0,0.207,66,6800.0,2559.0,0.538088235294,5,1030.0,304.0,612.0,807.899227012,59.9136607667,150.0,183.0,1500.0,165.0,428.0,970.0,587.0,409.0,0.0,0.0,0.0,0.0,221.0,182.0,152.0,303.0,4.0,231.0,350.0,230.0,49.0,514.0,346.0
804,17,804,4,1.0,83.0,240.0,19.0,3.0,137.0,483.0,229.0,311.0,336.0,238.0,3354.0,1114.0,0.195,23,611.0,3377.0,7.41816693944,4,1138.0,224.0,912.0,182.203786126,79.5709541617,41.6378671686,276.0,1628.0,184.0,640.0,1213.0,839.0,501.0,0.0,0.0,24.0,24.0,221.0,231.0,238.0,367.0,4.0,192.0,313.0,381.0,171.0,577.0,480.0
805,17,805,4,0.0,99.0,322.0,200.0,18.0,58.0,697.0,457.0,598.0,631.0,564.0,8134.0,2250.0,0.144,39,470.0,8173.0,20.0031914894,4,2335.0,204.0,2119.0,251.851648649,57.851207134,126.0,220.0,3895.0,641.0,1858.0,3027.0,1789.0,858.0,0.0,0.0,37.0,37.0,328.0,393.0,371.0,1217.0,4.0,348.0,606.0,819.0,536.0,1028.0,1281.0
806,17,806,4,3.0,1077.0,1026.0,674.0,4349.0,1213.0,8342.0,1050.0,815.0,790.0,464.0,9520.0,3119.0,0.226,103,1677.0,9623.0,18.0053667263,4,3225.0,424.0,2523.0,368.551785894,884.237270974,1100.15264424,500.0,4805.0,605.0,1702.0,3131.0,2498.0,1687.0,0.0,0.0,99.0,99.0,579.0,569.0,530.0,1397.0,4.0,685.0,923.0,863.0,605.0,1821.0,1255.0
807,17,807,4,0.0,21.0,48.0,46.0,6.0,11.0,132.0,343.0,325.0,341.0,211.0,4651.0,1220.0,0.165,11,240.0,4662.0,19.575,4,1256.0,0.0,1256.0,147.388174646,6.31012672931,21.0,179.0,2069.0,334.0,1040.0,1604.0,1115.0,569.0,0.0,0.0,10.0,10.0,198.0,189.0,208.0,670.0,4.0,269.0,497.0,311.0,188.0,597.0,668.0
808,17,808,4,0.0,32.0,1320.0,12.0,3.0,10.0,1377.0,215.0,227.0,320.0,145.0,3837.0,907.0,0.138,44,208.0,3881.0,33.1370192308,3,938.0,7.0,931.0,118.506991713,8.77304489675,46.0,158.0,1670.0,264.0,905.0,1325.0,1014.0,373.0,0.0,0.0,44.0,44.0,97.0,109.0,148.0,555.0,4.0,151.0,263.0,321.0,174.0,376.0,533.0
809,17,809,4,5.0,211.0,196.0,47.0,803.0,554.0,1816.0,213.0,194.0,214.0,118.0,2369.0,739.0,0.222,7,417.0,2376.0,16.4028776978,4,755.0,0.0,755.0,100.442059749,184.229059715,256.0,126.0,1156.0,147.0,439.0,726.0,663.0,401.0,0.0,0.0,7.0,7.0,130.0,152.0,160.0,295.0,4.0,150.0,190.0,312.0,85.0,423.0,314.0
810,17,810,4,45.0,2938.0,854.0,1215.0,7892.0,4048.0,16992.0,810.0,1035.0,932.0,497.0,10983.0,3274.0,0.165,29,11815.0,11012.0,4.49005501481,5,3382.0,1432.0,1663.0,353.140345798,2249.3335584,2396.0,598.0,5581.0,777.0,2145.0,3882.0,2893.0,1315.0,0.0,0.0,28.0,28.0,714.0,548.0,642.0,1380.0,4.0,602.0,969.0,1166.0,549.0,1635.0,1651.0
811,17,811,4,0.0,357.0,723.0,123.0,638.0,209.0,2050.0,700.0,669.0,641.0,367.0,6755.0,2377.0,0.206,189,640.0,6944.0,18.5921875,4,2456.0,583.0,1689.0,271.727026393,194.796037751,343.0,283.0,3493.0,414.0,1175.0,2445.0,1825.0,1085.0,0.0,0.0,63.0,63.0,469.0,528.0,474.0,907.0,4.0,675.0,770.0,670.0,263.0,1384.0,994.0
812,17,812,4,0.0,299.0,771.0,856.0,28.0,1379.0,3333.0,248.0,437.0,360.0,195.0,3579.0,1240.0,0.193,41,398.0,3620.0,30.0113065327,3,1284.0,23.0,956.0,113.460134009,151.106109761,233.0,154.0,1981.0,215.0,644.0,1271.0,971.0,519.0,0.0,0.0,37.0,37.0,338.0,268.0,209.0,426.0,4.0,216.0,460.0,488.0,77.0,717.0,524.0
813,17,813,4,0.0,121.0,1432.0,93.0,9.0,28.0,1683.0,236.0,276.0,284.0,129.0,3259.0,925.0,0.141,18,260.0,3277.0,28.175,4,954.0,348.0,600.0,100.607756882,49.7459799223,98.0,123.0,1577.0,231.0,806.0,1122.0,788.0,330.0,0.0,0.0,14.0,14.0,128.0,144.0,201.0,452.0,4.0,328.0,243.0,223.0,131.0,416.0,509.0
814,17,814,4,0.0,26.0,87.0,42.0,3.0,11.0,169.0,247.0,272.0,239.0,181.0,3473.0,939.0,0.173,6,201.0,3479.0,18.6094527363,4,962.0,4.0,958.0,118.930515782,14.6127344556,6.0,150.0,1682.0,271.0,739.0,1184.0,836.0,449.0,0.0,0.0,6.0,6.0,148.0,156.0,151.0,485.0,4.0,218.0,239.0,284.0,199.0,423.0,517.0
815,17,815,4,0.0,25.0,193.0,4.0,1.0,26.0,249.0,488.0,402.0,218.0,53.0,4563.0,1161.0,0.097,126,156.0,4689.0,30.8429487179,3,1198.0,819.0,349.0,91.8407836488,26.5268728028,67.0,89.0,2012.0,485.0,1192.0,1933.0,757.0,322.0,0.0,0.0,33.0,33.0,130.0,139.0,186.0,706.0,4.0,162.0,569.0,253.0,177.0,367.0,794.0
816,17,816,4,0.0,20.0,169.0,82.0,5.0,31.0,307.0,298.0,249.0,244.0,136.0,3132.0,927.0,0.243,225,202.0,3357.0,20.0173267327,4,951.0,256.0,675.0,82.8211682094,29.6926999808,28.0,118.0,1462.0,226.0,675.0,1096.0,701.0,659.0,0.0,0.0,3.0,3.0,232.0,179.0,179.0,570.0,4.0,229.0,464.0,279.0,188.0,555.0,605.0
817,17,817,4,0.0,58.0,196.0,52.0,5.0,49.0,360.0,851.0,827.0,351.0,92.0,8252.0,2121.0,0.058,34,215.0,8286.0,38.6325581395,3,2223.0,1671.0,421.0,131.605900469,34.6954976369,72.4092655846,143.0,3909.0,960.0,2162.0,3615.0,1255.0,294.0,0.0,0.0,34.0,34.0,234.0,250.0,332.0,1072.0,4.0,360.0,453.0,727.0,348.0,631.0,1257.0
818,17,818,4,0.0,28.0,202.0,7.0,12.0,22.0,271.0,339.0,367.0,432.0,230.0,4814.0,1368.0,0.154,49,312.0,4863.0,17.0144230769,4,1417.0,326.0,1080.0,157.366386556,57.4079957836,102.0,195.0,2494.0,332.0,1097.0,1729.0,1160.0,545.0,0.0,0.0,41.0,41.0,220.0,211.0,258.0,765.0,4.0,227.0,234.0,714.0,279.0,691.0,763.0
819,17,819,4,2.0,80.0,150.0,208.0,14.0,55.0,509.0,218.0,251.0,124.0,102.0,2453.0,695.0,0.102,1,159.0,2454.0,22.9779874214,4,715.0,297.0,411.0,60.4822965849,49.6368582113,30.0,128.0,1375.0,211.0,508.0,1031.0,537.0,167.0,0.0,0.0,0.0,0.0,110.0,102.0,109.0,290.0,4.0,94.0,244.0,175.0,98.0,274.0,337.0
820,17,820,4,4.0,264.0,497.0,32.0,33.0,204.0,1034.0,974.0,972.0,1115.0,1486.0,13330.0,4547.0,0.094,55,14520.0,13385.0,1.09986225895,5,5157.0,1966.0,2376.0,4390.90599159,553.729584035,213.787754462,1655.95426384,8088.0,1163.0,2280.0,5880.0,3284.0,778.0,0.0,0.0,19.0,19.0,875.0,990.0,920.0,1758.0,4.0,690.0,1705.0,1645.0,504.0,2319.0,2225.0
821,17,821,4,0.0,277.0,394.0,38.0,15.0,165.0,889.0,311.0,392.0,442.0,502.0,4315.0,1647.0,0.112,1157,1070.0,5472.0,7.28271028037,4,1708.0,217.0,1380.0,418.520006437,348.661874892,371.0,450.0,3157.0,249.0,956.0,2304.0,1578.0,385.0,1138.0,0.0,18.0,1156.0,383.0,508.0,311.0,456.0,4.0,335.0,509.0,639.0,175.0,1104.0,554.0
822,17,822,4,0.0,98.0,79.0,15.0,13.0,46.0,251.0,144.0,130.0,274.0,469.0,2679.0,1017.0,0.246,16,1079.0,2695.0,3.05050973123,5,1055.0,64.0,991.0,741.361365728,41.9335198198,9.0,819.0,1679.0,108.0,441.0,666.0,986.0,494.0,0.0,0.0,14.0,14.0,240.0,279.0,186.0,294.0,4.0,231.0,333.0,269.0,166.0,677.0,322.0
823,17,823,4,0.0,198.0,495.0,31.0,61.0,244.0,1029.0,936.0,810.0,643.0,465.0,7340.0,2854.0,0.176,52,769.0,7392.0,12.9837451235,4,2967.0,1301.0,1611.0,457.755619001,146.659128165,101.443994587,515.192818014,4183.0,469.0,1224.0,2716.0,2034.0,949.0,0.0,0.0,49.0,49.0,960.0,637.0,511.0,753.0,4.0,498.0,1065.0,1152.0,146.0,1818.0,1043.0
824,17,824,4,0.0,211.0,263.0,268.0,37.0,224.0,1003.0,644.0,530.0,450.0,220.0,5002.0,1844.0,0.081,0,437.0,5002.0,17.1727688787,4,1940.0,1170.0,693.0,132.641461091,101.168428609,163.314275658,267.0,2911.0,378.0,856.0,2645.0,854.0,269.0,0.0,0.0,0.0,0.0,470.0,388.0,354.0,636.0,4.0,398.0,832.0,473.0,146.0,1104.0,745.0
825,17,825,4,0.0,53.0,76.0,16.0,21.0,50.0,216.0,677.0,603.0,380.0,216.0,6403.0,1876.0,0.105,16,267.0,6419.0,24.7378277154,4,1953.0,829.0,1124.0,170.409956929,17.2867428862,52.2875913936,204.0,2871.0,586.0,1565.0,2572.0,1232.0,464.0,0.0,0.0,17.0,17.0,367.0,309.0,324.0,878.0,4.0,257.0,809.0,596.0,216.0,798.0,1080.0
826,17,826,4,0.0,127.0,222.0,253.0,97.0,241.0,940.0,705.0,533.0,269.0,162.0,4789.0,1669.0,0.106,10,222.0,4799.0,31.7792792793,3,1730.0,1166.0,487.0,96.5701740501,46.4954475813,95.0,102.0,2577.0,481.0,921.0,2261.0,769.0,367.0,0.0,0.0,8.0,8.0,505.0,291.0,300.0,574.0,4.0,245.0,636.0,638.0,151.0,870.0,800.0
827,17,827,4,0.0,208.0,479.0,120.0,18.0,2121.0,2946.0,438.0,396.0,325.0,177.0,4093.0,1336.0,0.147,14,251.0,4107.0,45.3585657371,3,1374.0,473.0,748.0,96.129109064,58.7866924889,68.0,133.0,2107.0,322.0,731.0,1745.0,867.0,442.0,0.0,0.0,12.0,12.0,321.0,265.0,241.0,509.0,4.0,192.0,611.0,275.0,258.0,669.0,667.0
828,17,828,4,0.0,121.0,316.0,118.0,72.0,258.0,885.0,860.0,725.0,451.0,261.0,7473.0,2297.0,0.107,177,441.0,7650.0,21.6814058957,4,2462.0,1358.0,1074.0,206.931657853,57.1871574763,198.0,238.021284353,3576.0,815.0,1663.0,3258.0,1328.0,586.0,0.0,0.0,109.0,109.0,519.0,420.0,401.0,957.0,4.0,364.0,1091.0,592.0,250.0,1041.0,1256.0
829,17,829,4,1.0,61.0,105.0,3.0,2.0,1178.0,1350.0,277.0,386.0,262.0,115.0,3396.0,1040.0,0.142,24,195.0,3420.0,34.4666666667,3,1062.0,54.0,893.0,92.6544135373,22.6053106695,24.0,159.0,1809.0,310.0,691.0,1338.0,728.0,353.0,0.0,0.0,25.0,25.0,211.0,189.0,167.0,449.0,4.0,154.0,471.0,244.0,147.0,500.0,516.0
830,17,830,4,0.0,48.0,312.0,56.0,18.0,49.0,483.0,590.0,617.0,516.0,170.0,7029.0,1893.0,0.117,4,290.0,7033.0,26.6327586207,4,1951.0,765.0,1166.0,176.978996136,33.272491026,98.3602534954,188.0,3150.0,729.0,1587.0,2849.0,1273.0,595.0,0.0,0.0,4.0,4.0,245.0,309.0,327.0,1037.0,4.0,336.0,775.0,584.0,223.0,739.0,1179.0
831,17,831,4,0.0,22.0,444.0,29.0,40.0,50.0,585.0,462.0,413.0,288.0,61.0,3716.0,1224.0,0.108,165,157.0,3881.0,33.3598726115,3,1265.0,557.0,650.0,91.6626612464,28.1546198887,65.0,88.0,2263.0,421.0,811.0,1596.0,759.0,294.0,0.0,0.0,14.0,14.0,325.0,206.0,218.0,475.0,4.0,335.0,469.0,351.0,69.0,562.0,662.0
832,17,832,4,0.0,74.0,349.0,42.0,6.0,109.0,580.0,712.0,422.0,417.0,195.0,5326.0,1746.0,0.211,4,302.0,5330.0,21.3675496689,4,1800.0,463.0,1333.0,176.367569115,60.7438010627,74.4735825435,222.0,2425.0,324.0,1094.0,1742.0,1299.0,871.0,0.0,0.0,4.0,4.0,405.0,348.0,304.0,693.0,4.0,353.0,651.0,531.0,215.0,949.0,801.0
833,17,833,4,1.0,21.0,129.0,6.0,9.0,40.0,206.0,345.0,457.0,404.0,223.0,4534.0,1429.0,0.206,29,317.0,4563.0,15.3911671924,4,1473.0,15.0,1456.0,186.746530064,31.62771561,25.0,246.0,2238.0,267.0,949.0,1444.0,1186.0,717.0,0.0,0.0,26.0,26.0,280.0,250.0,272.0,575.0,4.0,281.0,370.0,446.0,280.0,717.0,660.0
834,17,834,4,0.0,156.0,181.0,21.0,851.0,237.0,1446.0,401.0,501.0,437.0,286.0,5052.0,1625.0,0.256,5,589.0,5057.0,14.3684210526,4,1697.0,140.0,1557.0,221.298090703,159.107431303,210.0,322.0,2526.0,256.0,919.0,1527.0,1334.0,1021.0,0.0,0.0,6.0,6.0,337.0,347.0,317.0,656.0,4.0,403.0,493.0,459.0,302.0,895.0,762.0
835,17,835,4,0.0,134.0,206.0,194.0,32.0,83.0,649.0,441.0,510.0,418.0,275.0,5484.0,1644.0,0.171,20,329.0,5504.0,20.8039513678,4,1736.0,163.0,1573.0,197.619806497,39.2917656652,90.0,243.229149102,2701.0,366.0,1140.0,1926.0,1380.0,692.0,0.0,0.0,20.0,20.0,242.0,336.0,330.0,716.0,4.0,292.0,584.0,570.0,178.0,790.0,834.0
836,17,836,4,0.0,33.0,136.0,180.0,179.0,32.0,560.0,522.0,438.0,337.0,183.0,4666.0,1480.0,0.22,14,322.0,4680.0,18.0652173913,4,1544.0,265.0,1218.0,172.476482498,54.7433597819,43.0,279.0,2233.0,352.0,837.0,1604.0,1080.0,807.0,0.0,0.0,13.0,13.0,317.0,297.0,237.0,619.0,4.0,276.0,534.0,568.0,92.0,744.0,726.0
837,17,837,4,0.0,95.0,441.0,32.0,54.0,405.0,1027.0,1230.0,1219.0,564.0,217.0,10122.0,3230.0,0.129,472,468.0,10594.0,26.9711538462,4,3357.0,820.0,2299.0,352.872222675,42.5954309968,56.1670391813,394.0,4699.0,926.0,2041.0,4383.0,2263.0,981.0,0.0,0.0,281.0,281.0,820.0,597.0,555.0,1266.0,4.0,566.0,1506.0,884.0,282.0,1600.0,1638.0
838,17,838,4,0.0,239.0,172.0,148.0,37.0,223.0,819.0,651.0,494.0,207.0,92.0,3831.0,1444.0,0.201,39,252.0,3870.0,23.0575396825,4,1519.0,669.0,840.0,137.784490143,44.4038848126,53.3981647664,200.0,1817.0,306.0,624.0,1504.0,828.0,608.0,0.0,0.0,39.0,39.0,461.0,299.0,218.0,465.0,4.0,380.0,648.0,291.0,125.0,870.0,574.0
839,17,839,4,3.0,786.0,759.0,265.0,172.0,1052.0,3037.0,917.0,626.0,358.0,174.0,4698.0,2075.0,0.241,157,330.0,4855.0,37.85,3,2170.0,1193.0,758.0,104.084857178,100.029504948,182.279563457,149.0,2412.0,331.0,721.0,1840.0,1024.0,939.0,0.0,0.0,115.0,115.0,894.0,440.0,301.0,444.0,4.0,667.0,903.0,438.0,71.0,1386.0,693.0
840,17,840,4,0.0,306.0,565.0,132.0,22.0,141.0,1166.0,733.0,882.0,651.0,292.0,5602.0,2558.0,0.262,122,503.0,5724.0,17.0775347913,4,2674.0,723.0,1422.0,201.756866784,33.8045593193,117.710524292,377.0,3416.0,303.0,683.0,2063.0,1483.0,1192.0,0.0,0.0,12.0,12.0,975.0,661.0,455.0,469.0,4.0,709.0,1310.0,371.0,171.0,1774.0,787.0
841,17,841,4,0.0,136.0,481.0,18.0,14.0,65.0,714.0,502.0,515.0,427.0,256.0,4478.0,1700.0,0.163,279,313.0,4757.0,20.6261980831,4,1764.0,759.0,973.0,208.874908009,30.1710457028,12.0,294.0,2469.0,394.0,849.0,1899.0,1031.0,584.0,0.0,0.0,41.0,41.0,561.0,369.0,353.0,467.0,4.0,444.0,802.0,426.0,78.0,962.0,788.0
842,17,842,4,0.0,88.0,169.0,96.0,20.0,156.0,529.0,421.0,437.0,295.0,170.0,3270.0,1323.0,0.173,43,230.0,3313.0,19.8065217391,4,1390.0,764.0,608.0,127.495699153,27.6336580742,42.0,188.0,1947.0,284.0,504.0,1374.0,715.0,436.0,0.0,0.0,44.0,44.0,384.0,288.0,170.0,280.0,4.0,186.0,566.0,333.0,37.0,666.0,456.0
843,17,843,4,0.0,71.0,132.0,6.0,11.0,54.0,274.0,271.0,371.0,361.0,394.0,4100.0,1397.0,0.137,134,558.0,4234.0,8.67383512545,4,1461.0,95.0,1366.0,358.655515534,99.0629939441,6.0,442.0,2490.0,250.0,867.0,1494.0,1235.0,388.0,0.0,0.0,64.0,64.0,339.0,346.0,334.0,517.0,4.0,281.0,497.0,516.0,242.0,882.0,654.0
844,17,844,4,14.0,345.0,350.0,88.0,39.0,462.0,1298.0,313.0,400.0,925.0,1463.0,8853.0,3101.0,0.144,21,26251.0,8874.0,0.454458877757,5,3176.0,718.0,2439.0,7243.59636236,400.152528368,85.0,1893.0,5919.0,533.0,1632.0,2736.0,3158.0,815.0,0.0,0.0,20.0,20.0,612.0,925.0,642.0,1009.0,4.0,432.0,1371.0,1142.0,243.0,1721.0,1467.0
845,17,845,4,21.0,173.0,667.0,28.0,24.0,234.0,1147.0,347.0,513.0,733.0,853.0,6853.0,2446.0,0.216,113,1280.0,6966.0,7.601171875,4,2526.0,26.0,2500.0,702.102684807,20.907487745,38.0,787.0,4224.0,301.0,1502.0,1740.0,2314.0,1109.0,0.0,0.0,36.0,36.0,503.0,594.0,499.0,822.0,4.0,571.0,641.0,986.0,220.0,1413.0,1005.0
846,17,846,4,0.0,305.0,323.0,59.0,33.0,211.0,931.0,568.0,696.0,533.0,353.0,5525.0,2150.0,0.219,37,457.0,5562.0,17.0754923414,4,2234.0,494.0,1688.0,281.24895475,56.8089743171,70.7748187136,360.0,3013.0,264.0,1018.0,1809.0,1546.0,925.0,0.0,0.0,23.0,23.0,642.0,493.0,403.0,602.0,4.0,339.0,878.0,794.0,129.0,1218.0,922.0
