TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
836,17,836,4,0.0,66.0,182.0,162.0,179.0,206.0,795.0,551.0,447.0,348.0,203.0,5196.0,1549.0,0.22,18,322.0,5214.0,20.3804347826,4,1558.0,265.0,1252.0,174.373471448,53.9355200718,43.0,280.895401026,2402.0,315.0,762.0,1481.0,1057.0,1599.0,0.0,0.0,19.0,19.0,352.0,290.0,227.0,670.0,4.0,323.0,540.0,563.0,113.0,799.0,740.0
837,17,837,4,0.0,79.0,314.0,65.0,68.0,306.0,832.0,1322.0,1235.0,622.0,269.0,11495.0,3448.0,0.129,625,468.0,12120.0,27.2371794872,4,3496.0,995.0,2321.0,357.1135445,41.6417050644,56.0,398.238073068,5187.0,924.0,2069.0,4502.0,2464.0,2161.0,0.0,0.0,395.0,395.0,918.0,591.0,535.0,1411.0,4.0,671.0,1543.0,888.0,353.0,1752.0,1703.0
838,17,838,4,0.0,255.0,425.0,238.0,78.0,353.0,1349.0,717.0,512.0,247.0,119.0,4501.0,1595.0,0.201,52,252.0,4553.0,29.8154761905,4,1613.0,688.0,915.0,140.039623818,42.4542264899,52.0,202.253865147,2066.0,295.0,609.0,1488.0,869.0,1292.0,0.0,0.0,55.0,55.0,544.0,308.0,218.0,524.0,4.0,460.0,678.0,298.0,159.0,981.0,614.0
839,17,839,4,3.0,1318.0,2059.0,524.0,302.0,1649.0,5855.0,991.0,662.0,394.0,226.0,5474.0,2273.0,0.241,207,330.0,5681.0,60.9227272727,2,2348.0,1369.0,760.0,104.445287389,99.3697199391,181.619778447,149.359471943,2718.0,306.0,677.0,1750.0,1032.0,1916.0,0.0,0.0,164.0,164.0,1048.0,448.0,291.0,492.0,4.0,802.0,939.0,447.0,91.0,1546.0,733.0
840,17,840,4,0.0,333.0,648.0,127.0,57.0,335.0,1500.0,768.0,889.0,680.0,324.0,6200.0,2661.0,0.262,161,503.0,6361.0,19.5666003976,4,2734.0,751.0,1666.0,211.474888594,33.1590122189,117.064977191,386.716164312,3669.0,261.0,598.0,1833.0,1396.0,2273.0,0.0,0.0,16.0,16.0,1066.0,640.0,438.0,517.0,4.0,807.0,1290.0,357.0,208.0,1874.0,788.0
841,17,841,4,0.0,134.0,419.0,40.0,47.0,209.0,849.0,529.0,506.0,438.0,267.0,4876.0,1740.0,0.163,370,313.0,5246.0,22.3626198083,4,1764.0,759.0,973.0,208.874908009,30.1710457028,12.0,294.0,2635.0,367.0,804.0,1823.0,1049.0,1203.0,0.0,0.0,58.0,58.0,608.0,354.0,329.0,499.0,4.0,503.0,785.0,408.0,94.0,1007.0,783.0
842,17,842,4,0.0,88.0,185.0,100.0,50.0,194.0,617.0,459.0,463.0,335.0,196.0,3821.0,1453.0,0.173,57,230.0,3878.0,22.4673913043,4,1468.0,842.0,608.0,129.34841771,25.7809395177,42.0,189.851544753,2206.0,279.0,502.0,1387.0,765.0,945.0,0.0,0.0,62.0,62.0,447.0,301.0,168.0,325.0,4.0,232.0,609.0,351.0,49.0,751.0,490.0
843,17,843,4,0.0,36.0,87.0,5.0,12.0,49.0,189.0,301.0,384.0,387.0,426.0,4677.0,1498.0,0.137,178,558.0,4855.0,8.81630824373,4,1513.0,95.0,1418.0,358.655515534,99.0629939441,6.0,442.0,2765.0,249.0,877.0,1531.0,1343.0,855.0,0.0,0.0,89.0,89.0,385.0,358.0,327.0,579.0,4.0,330.0,505.0,513.0,301.0,967.0,682.0
844,17,844,4,13.0,255.0,415.0,123.0,79.0,430.0,1315.0,335.0,425.0,957.0,1503.0,9780.0,3220.0,0.144,28,26251.0,9808.0,0.469829720773,5,3233.0,718.0,2496.0,7249.49052315,400.152528368,85.0,1898.82747181,6351.0,510.0,1585.0,2694.0,3297.0,1722.0,0.0,0.0,28.0,28.0,681.0,905.0,612.0,1111.0,4.0,503.0,1380.0,1126.0,300.0,1828.0,1481.0
845,17,845,4,20.0,94.0,419.0,21.0,31.0,193.0,778.0,377.0,522.0,740.0,869.0,7475.0,2508.0,0.216,150,1280.0,7625.0,7.01640625,4,2527.0,26.0,2501.0,702.659196314,20.907487745,38.0,787.55004752,4481.0,267.0,1354.0,1589.0,2241.0,2174.0,0.0,0.0,52.0,52.0,547.0,577.0,465.0,890.0,4.0,646.0,627.0,944.0,262.0,1479.0,1000.0
846,17,846,4,0.0,211.0,295.0,79.0,50.0,237.0,872.0,610.0,708.0,554.0,388.0,6179.0,2260.0,0.219,49,457.0,6228.0,17.4792122538,4,2271.0,494.0,1725.0,282.735433963,55.322495104,70.0,361.483889863,3258.0,238.0,935.0,1683.0,1525.0,1847.0,0.0,0.0,32.0,32.0,717.0,485.0,385.0,662.0,4.0,401.0,895.0,792.0,161.0,1308.0,941.0
847,17,847,4,0.0,289.0,490.0,173.0,45.0,431.0,1428.0,705.0,503.0,382.0,328.0,4809.0,1918.0,0.2,0,228.0,4809.0,36.4868421053,3,2008.0,1466.0,500.0,95.691055743,48.277647368,50.0,134.185514058,2387.0,255.0,656.0,1568.0,988.0,1342.0,0.0,0.0,0.0,0.0,796.0,387.0,285.0,450.0,4.0,566.0,735.0,429.0,188.0,1192.0,726.0
848,17,848,4,1.0,388.0,1902.0,277.0,115.0,588.0,3271.0,685.0,697.0,440.0,273.0,5608.0,2095.0,0.198,301,273.0,5909.0,50.2838827839,3,2124.0,1473.0,562.0,141.530167272,81.1271355172,122.0,155.791752624,3108.0,298.0,836.0,1979.0,1145.0,1651.0,0.0,0.0,115.0,115.0,718.0,406.0,379.0,592.0,4.0,497.0,947.0,503.0,148.0,1101.0,994.0
849,17,849,4,0.0,47.0,182.0,19.0,4.0,63.0,315.0,278.0,341.0,371.0,406.0,4204.0,1396.0,0.23,50,328.0,4254.0,14.1265243902,4,1401.0,100.0,1295.0,208.347867027,37.6608894376,33.716651898,282.0,2221.0,204.0,697.0,993.0,1034.0,1326.0,0.0,0.0,53.0,53.0,336.0,305.0,250.0,505.0,4.0,353.0,455.0,439.0,149.0,778.0,618.0
850,17,850,4,0.0,75.0,83.0,9.0,13.0,108.0,288.0,258.0,312.0,349.0,431.0,4000.0,1350.0,0.24,20,605.0,4020.0,7.19173553719,4,1356.0,14.0,1339.0,356.097537931,8.58879406711,10.0,448.0,2096.0,158.0,604.0,850.0,1127.0,1281.0,0.0,0.0,21.0,21.0,280.0,371.0,222.0,477.0,4.0,394.0,316.0,504.0,136.0,814.0,536.0
851,17,851,4,0.0,76.0,87.0,2.0,12.0,74.0,251.0,99.0,142.0,212.0,309.0,2233.0,762.0,0.248,0,618.0,2233.0,4.31472491909,5,765.0,0.0,765.0,155.94743221,144.54916264,11.0,198.0,1249.0,73.0,338.0,426.0,671.0,725.0,0.0,0.0,0.0,0.0,148.0,208.0,153.0,256.0,4.0,147.0,290.0,221.0,107.0,476.0,289.0
852,17,852,4,0.0,76.0,117.0,21.0,12.0,140.0,366.0,433.0,534.0,598.0,756.0,6949.0,2321.0,0.208,10,568.0,6959.0,13.036971831,4,2349.0,61.0,2283.0,387.129877807,15.928864672,44.1910749594,477.8286472,3891.0,286.0,1087.0,1721.0,1939.0,1926.0,0.0,0.0,3.0,3.0,555.0,553.0,398.0,812.0,4.0,644.0,696.0,699.0,279.0,1370.0,948.0
853,17,853,4,0.0,286.0,691.0,35.0,50.0,325.0,1387.0,551.0,674.0,615.0,389.0,6391.0,2229.0,0.163,890,595.0,7281.0,17.074789916,4,2258.0,735.0,1478.0,255.361470477,215.861859843,164.0,265.251305304,3474.0,377.0,1268.0,2273.0,1751.0,1612.0,0.0,0.0,48.0,48.0,668.0,646.0,435.0,772.0,4.0,504.0,823.0,1097.0,97.0,1509.0,1012.0
854,17,854,4,0.0,61.0,120.0,66.0,22.0,191.0,460.0,1074.0,784.0,390.0,234.0,7938.0,2482.0,0.081,27,203.0,7965.0,40.4039408867,3,2504.0,1694.0,665.0,124.778859304,15.7280116349,55.0,144.365910432,3520.0,808.0,1645.0,3297.0,1365.0,850.0,0.0,0.0,27.0,27.0,659.0,438.0,414.0,973.0,4.0,388.0,1315.0,672.0,109.0,1061.0,1423.0
855,17,855,4,0.0,18.0,237.0,44.0,28.0,166.0,493.0,1001.0,564.0,326.0,211.0,6542.0,2102.0,0.161,11,283.0,6553.0,24.6060070671,4,2136.0,861.0,1215.0,152.227132536,32.1402842426,43.0,227.354870954,2741.0,528.0,1161.0,2178.0,1178.0,1508.0,0.0,0.0,12.0,12.0,660.0,369.0,318.0,755.0,4.0,612.0,759.0,506.0,225.0,1076.0,1026.0
856,17,856,4,0.0,128.0,501.0,72.0,61.0,454.0,1216.0,1606.0,1243.0,986.0,873.0,15132.0,4708.0,0.159,112,383.0,15244.0,42.3446475196,3,4896.0,3229.0,1593.0,230.651806357,51.7819167469,164.471458264,252.225776163,7125.0,913.0,2545.0,5144.0,3305.0,3337.0,0.0,0.0,0.0,0.0,4047.0,2754.0,2270.0,4716.0,4.0,3499.0,4907.0,3647.0,1734.0,7380.0,6407.0
857,17,857,4,5.0,126.0,430.0,119.0,63.0,249.0,992.0,364.0,419.0,277.0,108.0,3862.0,1168.0,0.141,111,246.0,3973.0,24.3211382114,4,1186.0,464.0,705.0,101.735144697,84.2204185263,115.0,128.711347752,1632.0,248.0,680.0,1406.0,877.0,762.0,0.0,0.0,112.0,112.0,327.0,205.0,182.0,457.0,4.0,223.0,441.0,319.0,188.0,600.0,571.0
858,17,858,4,1.0,97.0,298.0,306.0,39.0,260.0,1001.0,771.0,586.0,528.0,268.0,6703.0,2153.0,0.21,0,385.0,6703.0,22.2272727273,4,2161.0,559.0,1397.0,203.200837822,48.3277982392,71.2006763601,313.0,3188.0,308.0,1044.0,1900.0,1508.0,1943.0,0.0,0.0,0.0,0.0,601.0,421.0,368.0,791.0,4.0,469.0,967.0,538.0,207.0,1206.0,975.0
859,17,859,4,0.0,40.0,86.0,86.0,25.0,79.0,316.0,417.0,343.0,406.0,253.0,4797.0,1419.0,0.267,14,304.0,4811.0,16.6151315789,4,1424.0,90.0,1334.0,185.974265453,23.6473374836,7.0,274.0,2061.0,209.0,673.0,1108.0,1078.0,1743.0,0.0,0.0,14.0,14.0,309.0,277.0,230.0,603.0,4.0,326.0,223.0,559.0,311.0,812.0,607.0
860,17,860,4,2.0,424.0,491.0,349.0,5466.0,1030.0,7762.0,484.0,654.0,629.0,550.0,6985.0,2317.0,0.22,4,2202.0,6989.0,11.7729336966,4,2329.0,290.0,1577.0,191.085896804,245.474878492,585.0,312.60507847,3780.0,371.0,805.0,2061.0,1654.0,2098.0,0.0,0.0,6.0,6.0,471.0,459.0,397.0,990.0,4.0,555.0,940.0,575.0,247.0,1432.0,885.0
861,17,861,4,2.0,598.0,922.0,107.0,881.0,661.0,3171.0,706.0,581.0,571.0,367.0,7523.0,2225.0,0.244,32,612.0,7555.0,24.012254902,4,2240.0,91.0,2149.0,285.961669515,170.298536681,162.0,431.0,3418.0,333.0,1154.0,1887.0,1646.0,2535.0,0.0,0.0,34.0,34.0,449.0,426.0,369.0,982.0,4.0,492.0,677.0,721.0,336.0,1217.0,1009.0
862,17,862,4,10.0,833.0,1279.0,2010.0,1331.0,1715.0,7178.0,1030.0,852.0,657.0,290.0,7486.0,2829.0,0.235,202,773.0,7688.0,32.4954721863,3,2847.0,1400.0,1426.0,209.936367385,344.178135203,459.0,313.0,4054.0,359.0,908.0,2385.0,1526.0,2510.0,0.0,0.0,96.0,96.0,1095.0,543.0,398.0,794.0,4.0,579.0,1144.0,821.0,286.0,1844.0,986.0
863,17,863,4,0.0,148.0,487.0,767.0,196.0,438.0,2036.0,3279.0,2444.0,2740.0,2961.0,36462.0,11424.0,0.202,17,355.0,36479.0,100.712676056,1,12001.0,10996.0,997.0,195.512610014,139.119998001,164.564115976,248.975777823,14628.0,1931.0,5220.0,10403.0,8925.0,10000.0,0.0,0.0,17.0,17.0,621.0,468.0,390.0,800.0,4.0,462.0,837.0,663.0,317.0,1337.0,942.0
864,17,864,4,0.0,494.0,973.0,678.0,342.0,692.0,3179.0,1437.0,1100.0,615.0,273.0,8538.0,3425.0,0.158,8,433.0,8546.0,36.9988452656,3,3462.0,2725.0,671.0,159.199192409,127.855096419,236.317847128,183.0,4790.0,504.0,1098.0,3151.0,1950.0,1843.0,0.0,0.0,3.0,3.0,1517.0,650.0,472.0,828.0,4.0,797.0,1658.0,755.0,257.0,2140.0,1327.0
865,17,865,4,0.0,30.0,250.0,35.0,10.0,83.0,408.0,479.0,430.0,340.0,218.0,4256.0,1467.0,0.291,4,313.0,4260.0,15.8690095847,4,1475.0,117.0,1354.0,177.018447481,46.6967960992,7.0,304.0,1898.0,141.0,470.0,1009.0,971.0,1669.0,0.0,0.0,4.0,4.0,498.0,300.0,211.0,484.0,4.0,324.0,566.0,511.0,92.0,912.0,581.0
866,17,866,4,1.0,138.0,531.0,11.0,24.0,307.0,1012.0,373.0,341.0,378.0,404.0,4178.0,1496.0,0.298,11,818.0,4189.0,7.85085574572,4,1501.0,45.0,1456.0,411.015457735,29.0368585929,39.0,522.0,2217.0,128.0,454.0,906.0,1041.0,1660.0,0.0,0.0,13.0,13.0,470.0,397.0,235.0,401.0,4.0,589.0,494.0,335.0,85.0,999.0,504.0
867,17,867,4,0.0,155.0,463.0,114.0,39.0,503.0,1274.0,268.0,246.0,304.0,257.0,2811.0,1075.0,0.271,1,202.0,2812.0,29.0,4,1080.0,170.0,879.0,128.048674859,15.9653421307,9.347452603,193.0,1424.0,90.0,331.0,646.0,729.0,1016.0,0.0,0.0,3.0,3.0,358.0,268.0,177.0,275.0,4.0,306.0,382.0,274.0,116.0,701.0,377.0
868,17,868,4,1.0,67.0,227.0,103.0,13.0,133.0,544.0,436.0,380.0,429.0,242.0,4160.0,1487.0,0.173,10,259.0,4170.0,20.1621621622,4,1498.0,241.0,1257.0,169.961025226,19.665737916,28.1629982966,230.0,2160.0,255.0,632.0,1262.0,1048.0,973.0,0.0,0.0,10.0,10.0,426.0,347.0,253.0,408.0,4.0,333.0,420.0,544.0,137.0,823.0,611.0
869,17,869,4,0.0,142.0,278.0,193.0,60.0,183.0,856.0,656.0,425.0,370.0,328.0,4418.0,1779.0,0.233,249,251.0,4667.0,26.0119521912,4,1784.0,694.0,1090.0,174.352630085,19.7505055453,30.4503808551,219.0,2411.0,207.0,568.0,1295.0,1126.0,1471.0,0.0,0.0,31.0,31.0,721.0,482.0,293.0,506.0,4.0,609.0,592.0,647.0,154.0,1333.0,669.0
870,17,870,4,0.0,74.0,46.0,210.0,44.0,569.0,943.0,621.0,584.0,402.0,209.0,5584.0,1816.0,0.178,1,247.0,5585.0,30.1558704453,3,1831.0,467.0,1364.0,142.691473354,20.5469829047,47.1549254507,194.21810969,2458.0,339.0,712.0,1960.0,1198.0,1376.0,0.0,0.0,0.0,0.0,539.0,334.0,287.0,712.0,4.0,426.0,643.0,605.0,198.0,1005.0,867.0
871,17,871,4,6.0,947.0,2083.0,761.0,346.0,1389.0,5532.0,1288.0,1095.0,579.0,274.0,7979.0,3236.0,0.241,326,415.0,8305.0,52.465060241,3,3283.0,1763.0,1133.0,150.763964902,100.508627461,195.715907746,206.997641405,4112.0,393.0,901.0,2524.0,1723.0,2764.0,0.0,0.0,155.0,155.0,1333.0,606.0,381.0,662.0,4.0,763.0,1398.0,635.0,187.0,1983.0,1000.0
872,17,872,4,1.0,120.0,377.0,377.0,217.0,424.0,1516.0,895.0,983.0,680.0,413.0,10345.0,2971.0,0.176,18,538.0,10363.0,24.1524163569,4,2983.0,759.0,2224.0,291.501485017,89.6644034623,111.356069387,422.0,4870.0,667.0,1657.0,3171.0,2356.0,2512.0,0.0,0.0,19.0,19.0,619.0,522.0,481.0,1323.0,4.0,373.0,1311.0,858.0,403.0,1517.0,1428.0
873,17,873,4,15.0,2171.0,2513.0,1501.0,5575.0,4041.0,15816.0,573.0,596.0,448.0,263.0,6412.0,1880.0,0.153,7,2003.0,6419.0,22.579131303,4,1890.0,460.0,1408.0,232.430879134,820.945887117,1682.0,321.0,2946.0,403.0,1101.0,2057.0,1540.0,1318.0,0.0,0.0,7.0,7.0,407.0,316.0,322.0,835.0,4.0,417.0,626.0,506.0,331.0,978.0,902.0
874,18,874,4,0.0,736.0,683.0,13.0,865.0,586.0,2883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0,2428.5,0.0,2.96788140828,5,0.0,0.0,0.0,0.0,877.88645717,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
875,18,875,4,30.0,5304.0,4009.0,592.0,2251.0,3220.0,15406.0,1464.0,749.0,618.0,545.0,12853.0,3376.0,0.183,70,1609.9,12923.0,29.8248338406,4,3684.0,2742.0,942.0,127.683210486,538.920335668,869.0,178.686308383,4441.0,849.0,2608.0,3670.0,2453.0,3343.0,0.0,0.0,75.0,75.0,955.0,645.0,524.0,1253.0,4.0,818.0,1547.0,556.0,456.0,1467.0,1910.0
876,18,876,4,0.0,23.0,14.0,0.0,21.0,34.0,92.0,349.0,190.0,66.0,57.0,2584.0,662.0,0.173,87,120.0,2671.0,21.975,4,664.0,84.0,580.0,63.7964134193,9.09101706141,12.0,108.0,918.0,142.0,614.0,797.0,453.0,665.0,0.0,0.0,92.0,92.0,135.0,94.0,97.0,337.0,4.0,168.0,210.0,201.0,84.0,288.0,375.0
877,18,877,4,5.0,22.0,135.0,24.0,59.0,90.0,335.0,443.0,240.0,182.0,97.0,3876.0,962.0,0.14,6,156.0,3882.0,26.2403846154,4,972.0,186.0,762.0,84.9251184803,42.675049911,42.0,107.0,1334.0,287.0,954.0,1221.0,635.0,785.0,0.0,0.0,6.0,6.0,180.0,125.0,148.0,537.0,4.0,305.0,350.0,226.0,109.0,402.0,588.0
878,18,878,4,1.0,197.0,485.0,91.0,364.0,589.0,1727.0,812.0,446.0,197.0,67.0,5737.0,1522.0,0.117,104,250.0,5841.0,38.762,3,1532.0,507.0,1025.0,121.922540791,55.5357398279,99.3536788571,133.295176204,2007.0,513.0,1302.0,1953.0,1131.0,942.0,0.0,0.0,70.0,70.0,311.0,187.0,207.0,718.0,4.0,488.0,554.0,268.0,113.0,631.0,792.0
879,18,879,4,1.0,58.0,115.0,150.0,83.0,132.0,539.0,570.0,376.0,282.0,119.0,4413.0,1347.0,0.132,13,157.0,4426.0,34.9394904459,3,1355.0,172.0,1164.0,95.3267133147,18.7751920107,63.3490846273,94.0,1891.0,310.0,909.0,1416.0,1002.0,789.0,0.0,0.0,7.0,7.0,318.0,206.0,217.0,536.0,4.0,267.0,576.0,299.0,135.0,653.0,624.0
880,18,880,4,0.0,29.0,267.0,163.0,38.0,129.0,626.0,497.0,306.0,181.0,109.0,4635.0,1093.0,0.098,0,142.0,4635.0,38.161971831,3,1105.0,417.0,685.0,81.8879881587,16.9834495122,34.3804828698,103.252071137,1593.0,434.0,1199.0,1540.0,838.0,624.0,0.0,0.0,0.0,0.0,189.0,142.0,169.0,668.0,4.0,292.0,470.0,314.0,92.0,429.0,739.0
881,18,881,4,0.0,56.0,78.0,43.0,6.0,66.0,249.0,583.0,299.0,236.0,95.0,3856.0,1213.0,0.11,14,142.0,3870.0,30.1936619718,3,1225.0,534.0,679.0,85.1505229953,6.74755160158,10.6700415463,128.275536402,1535.0,359.0,840.0,1278.0,823.0,570.0,0.0,0.0,15.0,15.0,326.0,224.0,191.0,441.0,4.0,291.0,562.0,282.0,47.0,614.0,568.0
882,18,882,4,0.0,77.0,383.0,54.0,14.0,168.0,696.0,413.0,297.0,207.0,71.0,2818.0,988.0,0.13,13,196.0,2831.0,23.3265306122,4,995.0,238.0,728.0,96.0860285452,23.4357017111,45.8833687968,139.0,1362.0,179.0,566.0,901.0,703.0,482.0,0.0,0.0,13.0,13.0,381.0,202.0,184.0,320.0,4.0,326.0,558.0,125.0,78.0,621.0,466.0
883,18,883,4,0.0,188.0,207.0,12.0,9.0,163.0,579.0,275.0,237.0,281.0,382.0,3101.0,1175.0,0.261,0,1702.0,3101.0,2.58313748531,5,1179.0,20.0,1159.0,381.243767079,278.038169723,38.0,492.0,1648.0,108.0,350.0,633.0,955.0,1055.0,0.0,0.0,0.0,0.0,352.0,354.0,209.0,262.0,4.0,376.0,286.0,390.0,125.0,801.0,376.0
884,18,884,4,0.0,105.0,467.0,87.0,77.0,179.0,915.0,303.0,359.0,469.0,861.0,5099.0,1992.0,0.233,34,1149.0,5133.0,6.38598781549,4,2158.0,184.0,1934.0,557.493307842,38.0622038138,239.143419807,617.17540181,2970.0,182.0,602.0,1040.0,1782.0,1527.0,0.0,0.0,24.0,24.0,629.0,540.0,326.0,494.0,4.0,609.0,660.0,505.0,216.0,1381.0,609.0
885,18,885,4,2.0,182.0,719.0,12.0,47.0,185.0,1147.0,467.0,483.0,657.0,1207.0,7090.0,2814.0,0.208,0,2115.0,7090.0,4.54539007092,5,2832.0,478.0,1983.0,1226.03567696,170.690781645,190.0,1088.0,4641.0,274.0,834.0,1713.0,2394.0,1875.0,0.0,0.0,0.0,0.0,931.0,819.0,435.0,600.0,4.0,504.0,1223.0,894.0,164.0,1940.0,845.0
886,18,886,4,0.0,60.0,175.0,76.0,17.0,121.0,449.0,596.0,493.0,410.0,323.0,4894.0,1822.0,0.134,25,376.0,4919.0,15.102393617,4,1836.0,249.0,1587.0,247.452203358,16.7405510601,14.9849220721,360.073125515,2798.0,323.0,922.0,1528.0,1287.0,859.0,0.0,0.0,25.0,25.0,629.0,432.0,279.0,459.0,4.0,649.0,662.0,417.0,71.0,1147.0,652.0
887,18,887,4,2.0,46.0,299.0,35.0,17.0,89.0,488.0,444.0,239.0,295.0,210.0,3116.0,1188.0,0.171,193,437.0,3309.0,9.86270022883,4,1195.0,267.0,928.0,155.989643703,66.1296153028,108.257749992,226.0,1442.0,214.0,571.0,908.0,860.0,756.0,0.0,0.0,206.0,206.0,467.0,264.0,207.0,273.0,4.0,476.0,446.0,252.0,37.0,747.0,464.0
888,18,888,4,0.0,125.0,806.0,48.0,20.0,301.0,1300.0,977.0,500.0,201.0,104.0,6178.0,1782.0,0.1,55,198.0,6233.0,44.2575757576,3,1798.0,810.0,983.0,115.547243413,25.7531145536,9.14696502987,189.089195704,2142.0,556.0,1600.0,2042.0,1196.0,839.0,0.0,0.0,58.0,58.0,435.0,277.0,291.0,779.0,4.0,508.0,731.0,396.0,147.0,763.0,1019.0
889,18,889,4,0.0,29.0,143.0,36.0,12.0,81.0,301.0,659.0,383.0,152.0,67.0,4148.0,1261.0,0.101,3,130.0,4151.0,34.6346153846,3,1268.0,366.0,902.0,82.96689815,8.96390053162,11.0912941733,120.0,1536.0,385.0,935.0,1396.0,885.0,550.0,0.0,0.0,0.0,0.0,380.0,197.0,185.0,499.0,4.0,478.0,416.0,263.0,104.0,618.0,643.0
890,18,890,4,0.0,29.0,261.0,79.0,47.0,120.0,536.0,849.0,560.0,189.0,81.0,6048.0,1679.0,0.129,4,211.0,6052.0,31.9383886256,3,1693.0,464.0,1229.0,121.186530001,7.27818050857,41.3656199929,155.201752705,2080.0,494.0,1369.0,1924.0,1174.0,1091.0,0.0,0.0,3.0,3.0,389.0,257.0,295.0,803.0,4.0,601.0,615.0,400.0,128.0,771.0,973.0
891,18,891,4,0.0,28.0,93.0,57.0,24.0,104.0,306.0,851.0,447.0,198.0,71.0,6039.0,1567.0,0.118,15,186.0,6054.0,32.6290322581,3,1577.0,489.0,1086.0,120.395899305,10.6979991255,43.489409345,145.0,2080.0,559.0,1481.0,1920.0,1096.0,998.0,0.0,0.0,12.0,12.0,308.0,224.0,220.0,750.0,4.0,340.0,673.0,230.0,259.0,618.0,884.0
892,18,892,4,66.0,279.0,508.0,94.0,638.0,1086.0,2671.0,709.0,451.0,248.0,170.0,6635.0,1578.0,0.097,10,313.0,6645.0,38.0623003195,3,1680.0,809.0,867.0,108.420362845,108.653089276,167.0,121.491166866,2283.0,617.0,1621.0,2389.0,1124.0,894.0,0.0,0.0,42.0,42.0,272.0,151.0,216.0,880.0,4.0,371.0,482.0,395.0,271.0,569.0,950.0
893,18,893,4,1.0,119.0,290.0,78.0,418.0,626.0,1532.0,569.0,282.0,106.0,43.0,4139.0,1000.0,0.099,27,210.0,4166.0,34.6238095238,3,1009.0,381.0,600.0,70.62609547,73.6169631902,122.0,78.1140417768,1432.0,398.0,1123.0,1397.0,672.0,576.0,0.0,0.0,7.0,7.0,177.0,140.0,134.0,584.0,4.0,240.0,302.0,223.0,270.0,419.0,616.0
894,18,894,4,1.0,123.0,410.0,58.0,459.0,712.0,1763.0,644.0,325.0,135.0,66.0,4286.0,1170.0,0.136,178,201.0,4464.0,41.7388059701,3,1182.0,610.0,571.0,67.0496948343,59.558129875,117.331525474,79.4905384016,1534.0,410.0,1010.0,1461.0,707.0,876.0,0.0,0.0,209.0,209.0,321.0,132.0,150.0,535.0,4.0,496.0,288.0,121.0,233.0,518.0,620.0
895,18,895,4,1.0,133.0,387.0,67.0,136.0,442.0,1166.0,2515.0,1169.0,764.0,494.0,17343.0,4942.0,0.114,0,296.0,17343.0,56.0675675676,2,5092.0,3778.0,1314.0,105.007457302,67.62776169,158.0,142.785214873,5960.0,1387.0,4584.0,5513.0,3081.0,2778.0,0.0,0.0,0.0,0.0,1418.0,843.0,738.0,2041.0,4.0,2262.0,1574.0,516.0,688.0,2115.0,2925.0
896,18,896,4,4.0,1088.0,2323.0,302.0,2232.0,2907.0,8856.0,511.0,277.0,132.0,81.0,3764.0,1001.0,0.099,6,595.0,3770.0,42.374789916,3,1057.0,551.0,504.0,46.6451832271,297.297011856,408.0,68.4392574266,1473.0,277.0,765.0,1581.0,628.0,519.0,0.0,0.0,6.0,6.0,216.0,147.0,133.0,506.0,4.0,162.0,336.0,273.0,231.0,507.0,495.0
897,18,897,4,1.0,130.0,266.0,87.0,97.0,289.0,870.0,646.0,316.0,140.0,89.0,4600.0,1191.0,0.098,71,128.0,4671.0,47.5390625,3,1206.0,562.0,643.0,65.5093922503,20.7286485786,60.1807161563,70.0956825144,1605.0,437.0,1058.0,1774.0,766.0,636.0,0.0,0.0,75.0,75.0,243.0,173.0,195.0,580.0,4.0,368.0,412.0,215.0,196.0,533.0,658.0
898,18,898,4,0.0,46.0,265.0,40.0,39.0,147.0,537.0,797.0,367.0,145.0,107.0,4899.0,1416.0,0.109,87,125.0,4986.0,46.62,3,1435.0,736.0,673.0,70.6924354646,11.3646981542,22.2561635565,101.249946665,1713.0,454.0,1154.0,1807.0,796.0,775.0,0.0,0.0,0.0,0.0,425.0,194.0,186.0,611.0,4.0,585.0,556.0,186.0,89.0,655.0,761.0
899,18,899,4,0.0,64.0,266.0,53.0,30.0,432.0,845.0,1314.0,777.0,308.0,142.0,8648.0,2541.0,0.135,28,281.0,8676.0,35.5604982206,3,2561.0,904.0,1654.0,168.955521723,29.7168253217,50.4559601243,225.323517379,2981.0,651.0,1838.0,2846.0,1699.0,1642.0,0.0,0.0,22.0,22.0,657.0,417.0,433.0,1034.0,4.0,693.0,1245.0,343.0,260.0,1214.0,1327.0
