TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
760,16,760,4,0.0,56.0,153.0,89.0,13.0,49.0,360.0,367.0,442.0,681.0,460.0,6471.0,1950.0,0.136,8,400.0,6479.0,17.325,4,1986.0,361.0,1584.0,243.3542823,20.6157949134,35.0,355.0,3516.0,489.0,1304.0,2489.0,1423.0,774.0,0.0,0.0,7.0,7.0,156.0,218.0,199.0,413.0,4.0,191.0,295.0,306.0,194.0,501.0,485.0
761,16,761,4,0.0,333.0,672.0,222.0,177.0,314.0,1718.0,1030.0,954.0,904.0,650.0,9903.0,3538.0,0.134,142,594.0,10045.0,23.6077441077,4,3662.0,2118.0,1362.0,259.791416751,158.459084554,166.0,411.781448392,5719.0,699.0,1874.0,4166.0,2105.0,1201.0,0.0,0.0,143.0,143.0,490.0,338.0,376.0,642.0,4.0,496.0,686.0,452.0,212.0,997.0,849.0
762,16,762,4,0.0,128.0,172.0,13.0,11.0,89.0,413.0,193.0,328.0,392.0,364.0,3794.0,1277.0,0.092,17,222.0,3811.0,21.204954955,4,1303.0,351.0,793.0,109.187214971,23.2549235754,9.0,176.0,2407.0,293.0,748.0,1679.0,811.0,280.0,0.0,0.0,17.0,17.0,227.0,222.0,186.0,258.0,4.0,204.0,337.0,238.0,114.0,502.0,391.0
763,16,763,4,0.0,930.0,677.0,49.0,85.0,445.0,2186.0,875.0,840.0,948.0,560.0,8642.0,3223.0,0.12,3,249.0,8645.0,55.6224899598,2,3293.0,2850.0,205.0,112.581324197,63.9776099362,72.0,169.0,4517.0,747.0,1168.0,4373.0,1405.0,952.0,0.0,0.0,2.0,2.0,462.0,277.0,274.0,357.0,4.0,374.0,651.0,300.0,45.0,768.0,602.0
764,16,764,4,0.0,95.0,818.0,127.0,25.0,115.0,1180.0,508.0,536.0,642.0,536.0,7418.0,2222.0,0.154,295,490.0,7713.0,20.5775510204,4,2253.0,573.0,1669.0,261.685749514,74.6713823243,77.0,407.0,3896.0,529.0,1475.0,2861.0,1786.0,1062.0,0.0,0.0,20.0,20.0,177.0,187.0,229.0,473.0,4.0,235.0,429.0,239.0,163.0,546.0,520.0
765,16,765,4,0.0,105.0,689.0,299.0,19.0,120.0,1232.0,148.0,271.0,197.0,338.0,2982.0,954.0,0.136,21,308.0,3003.0,19.1590909091,4,968.0,204.0,764.0,112.611432915,83.8413642523,106.0,167.0,1865.0,212.0,563.0,1029.0,862.0,337.0,0.0,0.0,22.0,22.0,81.0,104.0,107.0,187.0,4.0,131.0,187.0,109.0,52.0,263.0,216.0
766,16,766,4,0.0,162.0,183.0,151.0,10.0,74.0,580.0,232.0,255.0,312.0,298.0,3052.0,1097.0,0.216,9,303.0,3061.0,14.495049505,4,1108.0,158.0,950.0,169.07483202,42.6440938442,78.3242886704,193.0,1652.0,161.0,536.0,916.0,844.0,604.0,0.0,0.0,9.0,9.0,123.0,144.0,104.0,181.0,4.0,179.0,187.0,133.0,53.0,318.0,234.0
767,16,767,4,5.0,1587.0,1830.0,2830.0,1195.0,1023.0,8470.0,948.0,764.0,1347.0,2262.0,16219.0,5321.0,0.117,14,2081.0,16233.0,17.6352715041,4,6127.0,2780.0,2776.0,406.23764185,651.870803436,663.0,583.521551697,8593.0,1003.0,2936.0,6288.0,4501.0,1505.0,0.0,0.0,14.0,14.0,459.0,690.0,523.0,1166.0,4.0,545.0,912.0,1164.0,217.0,1481.0,1357.0
768,16,768,4,17.0,945.0,424.0,389.0,1897.0,1184.0,4856.0,677.0,651.0,810.0,1427.0,12680.0,3565.0,0.093,47,6223.0,12727.0,3.77101076651,5,3989.0,1894.0,2085.0,462.00141056,481.754352074,687.0,471.951197342,6185.0,1001.0,2830.0,4915.0,3060.0,921.0,0.0,0.0,46.0,46.0,518.0,615.0,651.0,1785.0,4.0,736.0,1246.0,1121.0,466.0,1516.0,2053.0
769,16,769,4,16.0,1302.0,790.0,71.0,1737.0,583.0,4499.0,283.0,600.0,1393.0,1480.0,11391.0,3756.0,0.067,51,5833.8,11442.0,3.83755013885,5,3809.0,0.0,2496.0,584.02128278,266.991818152,244.0,666.0,6240.0,1321.0,1833.0,5721.0,1972.0,595.0,0.0,0.0,5.0,5.0,290.0,291.0,427.0,842.0,4.0,242.0,817.0,703.0,90.0,645.0,1207.0
770,16,770,4,1.0,296.0,522.0,197.0,318.0,144.0,1478.0,324.0,526.0,648.0,472.0,6730.0,1970.0,0.124,21,514.0,6751.0,19.5564202335,4,1988.0,414.0,1541.0,242.187132395,123.2913851,106.0,371.0,3597.0,464.0,1491.0,2368.0,1729.0,699.0,0.0,0.0,21.0,21.0,294.0,343.0,360.0,951.0,4.0,446.0,610.0,641.0,251.0,943.0,1005.0
771,16,771,4,1.0,126.0,479.0,460.0,25.0,187.0,1278.0,573.0,522.0,599.0,822.0,7658.0,2516.0,0.191,19,740.0,7677.0,14.3905405405,4,2570.0,317.0,2232.0,379.033917083,76.9456698275,155.0,464.0,3970.0,434.0,1408.0,2265.0,2273.0,1297.0,0.0,0.0,19.0,19.0,493.0,631.0,439.0,951.0,4.0,777.0,458.0,958.0,321.0,1450.0,1064.0
772,16,772,4,0.0,58.0,126.0,55.0,26.0,67.0,332.0,485.0,406.0,542.0,446.0,6803.0,1879.0,0.115,17,242.0,6820.0,28.3016528926,4,2053.0,201.0,1652.0,161.347842869,15.0979415984,20.2272593301,197.0,3076.0,516.0,1462.0,2747.0,1418.0,677.0,0.0,0.0,15.0,15.0,342.0,327.0,355.0,856.0,4.0,379.0,624.0,489.0,388.0,872.0,1008.0
773,16,773,4,0.0,326.0,389.0,128.0,288.0,447.0,1578.0,388.0,608.0,624.0,359.0,6901.0,1979.0,0.091,54,490.0,6955.0,21.193877551,4,2015.0,967.0,951.0,185.736063757,99.3606907912,218.0,232.767613577,3606.0,556.0,1516.0,3011.0,1345.0,527.0,0.0,0.0,54.0,54.0,322.0,349.0,371.0,936.0,4.0,384.0,631.0,650.0,314.0,873.0,1106.0
774,16,774,4,0.0,569.0,635.0,198.0,547.0,547.0,2496.0,729.0,705.0,738.0,634.0,8054.0,2806.0,0.108,167,553.0,8221.0,25.4285714286,4,2907.0,904.0,1475.0,173.856267375,131.360337905,199.394237112,320.550747633,4406.0,655.0,1304.0,3812.0,1695.0,755.0,0.0,0.0,167.0,167.0,207.0,228.0,259.0,457.0,4.0,302.0,414.0,355.0,81.0,605.0,547.0
775,16,775,4,3.0,170.0,298.0,61.0,37.0,135.0,704.0,641.0,743.0,754.0,918.0,9308.0,3056.0,0.172,186,624.0,9494.0,17.0144230769,4,3107.0,925.0,2109.0,416.274917445,50.5952992899,57.6988756599,568.177475791,4875.0,658.0,1701.0,3418.0,2230.0,1487.0,0.0,0.0,169.0,169.0,324.0,363.0,326.0,650.0,4.0,520.0,542.0,490.0,111.0,845.0,818.0
776,16,776,4,1.0,194.0,634.0,17.0,33.0,167.0,1046.0,517.0,639.0,742.0,542.0,7242.0,2440.0,0.159,29,514.0,7271.0,18.4591439689,4,2489.0,1032.0,1383.0,237.328774522,88.1359385234,146.0,353.0,3878.0,455.0,1261.0,2634.0,1906.0,1015.0,0.0,0.0,29.0,29.0,272.0,256.0,299.0,537.0,4.0,318.0,478.0,491.0,77.0,656.0,708.0
777,16,777,4,4.0,2142.0,2529.0,985.0,119.0,1788.0,7567.0,658.0,612.0,566.0,330.0,5682.0,2166.0,0.181,406,350.0,6088.0,70.9814285714,2,2227.0,2052.0,120.0,75.240447692,200.302837104,238.0,103.0,3171.0,445.0,704.0,2910.0,965.0,1064.0,0.0,0.0,2.0,2.0,325.0,244.0,260.0,339.0,4.0,302.0,440.0,378.0,48.0,628.0,540.0
778,16,778,4,6.0,1521.0,2615.0,119.0,94.0,1812.0,6167.0,1085.0,1541.0,2041.0,1833.0,16634.0,6500.0,0.081,6,1312.0,16640.0,24.4127286585,4,8351.0,5818.0,1775.0,306.385715087,415.60550518,242.028379124,509.259033471,10632.0,1278.0,2072.0,8931.0,3298.0,1061.0,0.0,0.0,5.0,5.0,829.0,850.0,857.0,1213.0,4.0,415.0,2007.0,1246.0,83.0,2138.0,1613.0
779,16,779,4,0.0,119.0,202.0,86.0,34.0,117.0,558.0,181.0,259.0,436.0,797.0,5392.0,1673.0,0.153,0,455.0,5392.0,14.1428571429,4,1687.0,185.0,1494.0,247.80686415,46.066669764,16.0,364.0,2924.0,306.0,1214.0,1502.0,1680.0,690.0,0.0,0.0,0.0,0.0,95.0,151.0,181.0,402.0,4.0,192.0,243.0,321.0,73.0,332.0,497.0
780,16,780,4,0.0,194.0,58.0,1.0,5.0,115.0,373.0,74.0,156.0,220.0,589.0,3387.0,1039.0,0.136,13,1923.0,3400.0,2.12818512741,5,1052.0,2.0,1046.0,1238.31324009,29.110176351,46.0,532.0,1806.0,213.0,782.0,931.0,1108.0,366.0,0.0,0.0,14.0,14.0,40.0,103.0,124.0,246.0,4.0,74.0,171.0,210.0,58.0,217.0,296.0
781,16,781,4,0.0,80.0,216.0,28.0,26.0,82.0,432.0,377.0,333.0,355.0,651.0,4517.0,1716.0,0.175,84,3696.0,4601.0,1.50405844156,5,1745.0,128.0,1535.0,663.084170717,163.749501337,61.0,635.0,2703.0,234.0,887.0,1416.0,1363.0,701.0,0.0,0.0,2.0,2.0,214.0,220.0,212.0,364.0,4.0,304.0,305.0,298.0,103.0,639.0,371.0
782,16,782,4,2.0,140.0,149.0,68.0,38.0,229.0,626.0,589.0,500.0,787.0,735.0,7204.0,2611.0,0.138,42,795.0,7246.0,10.7698113208,4,2665.0,745.0,1907.0,331.533132384,54.8836861483,83.87287535,475.0,4155.0,489.0,1201.0,2777.0,1930.0,849.0,0.0,0.0,43.0,43.0,263.0,248.0,223.0,399.0,4.0,270.0,342.0,449.0,73.0,611.0,523.0
783,16,783,4,0.0,38.0,16.0,2.0,15.0,40.0,111.0,179.0,279.0,297.0,437.0,3302.0,1192.0,0.102,8,743.0,3310.0,4.65477792732,5,1205.0,94.0,626.0,97.9142714529,9.02824763811,20.0,189.0,2028.0,231.0,427.0,1500.0,895.0,257.0,0.0,0.0,8.0,8.0,49.0,103.0,88.0,156.0,4.0,75.0,134.0,158.0,29.0,218.0,178.0
784,16,784,4,1.0,111.0,342.0,331.0,24.0,97.0,906.0,370.0,408.0,448.0,642.0,5776.0,1868.0,0.152,37,544.0,5813.0,14.1158088235,4,1881.0,319.0,1562.0,238.593972536,81.4743736447,107.378000124,385.0,3167.0,376.0,935.0,1970.0,1801.0,731.0,0.0,0.0,36.0,36.0,181.0,248.0,242.0,417.0,4.0,283.0,303.0,388.0,114.0,560.0,528.0
785,16,785,4,0.0,176.0,245.0,145.0,31.0,98.0,695.0,548.0,593.0,647.0,507.0,7112.0,2295.0,0.119,39,408.0,7151.0,20.9276960784,4,2349.0,984.0,1365.0,231.043675004,63.9297012236,35.0,349.0,4148.0,498.0,1427.0,2906.0,1587.0,733.0,0.0,0.0,37.0,37.0,225.0,227.0,235.0,491.0,4.0,295.0,457.0,285.0,141.0,583.0,595.0
786,16,786,4,0.0,71.0,69.0,20.0,5.0,42.0,207.0,201.0,337.0,523.0,395.0,4766.0,1456.0,0.146,27,309.0,4793.0,16.0372168285,4,1473.0,178.0,1295.0,195.845876266,25.9097353091,7.0,256.0,2686.0,291.0,884.0,1621.0,1414.0,583.0,0.0,0.0,23.0,23.0,99.0,153.0,143.0,303.0,4.0,146.0,218.0,242.0,92.0,358.0,340.0
787,16,787,4,0.0,95.0,193.0,196.0,15.0,108.0,607.0,430.0,624.0,611.0,692.0,7282.0,2357.0,0.119,26,464.0,7308.0,18.619612069,4,2381.0,1033.0,1334.0,247.701098927,35.9598759497,12.0,423.0,4407.0,495.0,1279.0,2823.0,2018.0,693.0,0.0,0.0,27.0,27.0,217.0,249.0,278.0,458.0,4.0,249.0,445.0,396.0,112.0,598.0,604.0
788,16,788,4,0.0,80.0,110.0,10.0,11.0,45.0,256.0,317.0,320.0,524.0,645.0,6104.0,1806.0,0.133,19,422.0,6123.0,15.4407582938,4,1823.0,177.0,1646.0,223.815231821,15.0394691485,4.0,406.0,3242.0,451.0,1305.0,2081.0,1599.0,687.0,0.0,0.0,12.0,12.0,74.0,123.0,217.0,495.0,4.0,134.0,337.0,298.0,140.0,380.0,529.0
789,16,789,4,13.0,40.0,45.0,25.0,12.0,34.0,169.0,255.0,320.0,380.0,506.0,5182.0,1461.0,0.114,30,292.0,5212.0,18.3955479452,4,1478.0,51.0,1427.0,172.125860967,11.3342982787,4.0,270.0,3038.0,368.0,1013.0,1791.0,1591.0,449.0,0.0,0.0,30.0,30.0,82.0,123.0,145.0,398.0,4.0,173.0,180.0,329.0,66.0,347.0,401.0
790,16,790,4,0.0,61.0,203.0,11.0,17.0,18.0,310.0,190.0,279.0,432.0,840.0,6237.0,1741.0,0.1,11,630.0,6248.0,11.2253968254,4,1759.0,2.0,1686.0,242.333452011,0.143608188002,4.0,514.0,3686.0,418.0,1469.0,2016.0,1900.0,445.0,0.0,0.0,22.0,22.0,61.0,151.0,184.0,501.0,4.0,123.0,221.0,408.0,145.0,384.0,513.0
791,16,791,4,0.0,69.0,120.0,61.0,14.0,52.0,316.0,176.0,246.0,335.0,257.0,3971.0,1014.0,0.098,41,142.0,4012.0,32.2887323944,3,1036.0,672.0,341.0,76.8499161977,15.1956084778,11.0,127.0,2228.0,296.0,964.0,1491.0,949.0,312.0,0.0,0.0,43.0,43.0,46.0,55.0,96.0,292.0,4.0,92.0,120.0,165.0,112.0,194.0,295.0
792,16,792,4,0.0,42.0,27.0,9.0,10.0,35.0,123.0,98.0,198.0,377.0,337.0,3902.0,1010.0,0.139,94,195.0,3996.0,21.1153846154,4,1023.0,10.0,1013.0,151.715610194,1.02264774609,3.0,188.0,2364.0,223.0,802.0,1259.0,1265.0,447.0,0.0,0.0,82.0,82.0,35.0,80.0,96.0,257.0,4.0,86.0,106.0,139.0,137.0,230.0,238.0
793,16,793,4,0.0,117.0,161.0,68.0,19.0,69.0,434.0,357.0,282.0,376.0,282.0,4776.0,1297.0,0.12,27,239.0,4803.0,23.3765690377,4,1317.0,707.0,610.0,117.049142455,27.5174274805,22.1172317432,200.0,2427.0,297.0,1094.0,1633.0,1313.0,466.0,0.0,0.0,22.0,22.0,91.0,111.0,144.0,370.0,4.0,133.0,95.0,336.0,152.0,341.0,375.0
794,16,794,4,0.0,69.0,29.0,9.0,155.0,314.0,576.0,67.0,66.0,254.0,481.0,3370.0,868.0,0.085,0,561.0,3370.0,8.19964349376,4,875.0,9.0,866.0,211.828158175,32.866415975,25.0,103.0,1748.0,385.0,685.0,1381.0,693.0,226.0,0.0,0.0,0.0,0.0,33.0,105.0,181.0,558.0,4.0,86.0,165.0,526.0,100.0,286.0,591.0
795,16,795,4,2.0,329.0,410.0,72.0,488.0,589.0,1890.0,199.0,291.0,228.0,201.0,3328.0,919.0,0.092,0,437.0,3328.0,17.8604118993,4,942.0,173.0,748.0,84.600413533,149.385615903,147.539385061,151.0,1656.0,259.0,787.0,1327.0,707.0,248.0,0.0,0.0,0.0,0.0,59.0,109.0,139.0,356.0,4.0,136.0,198.0,252.0,77.0,271.0,392.0
796,16,796,4,25.0,567.0,1186.0,1352.0,1737.0,512.0,5379.0,158.0,327.0,650.0,742.0,7025.0,1877.0,0.128,72,858.0,7097.0,23.5681818182,4,1901.0,17.0,1834.0,248.54836406,334.269852574,387.0,373.0,3880.0,452.0,1512.0,2375.0,2016.0,742.0,0.0,0.0,71.0,71.0,163.0,292.0,304.0,969.0,4.0,348.0,378.0,564.0,438.0,849.0,879.0
797,16,797,4,6.0,795.0,845.0,507.0,4065.0,1279.0,7497.0,452.0,458.0,670.0,569.0,7509.0,2149.0,0.125,80,1055.0,7589.0,24.8393364929,4,2195.0,404.0,1626.0,256.465670646,565.603049544,654.157715541,355.0,3830.0,558.0,1506.0,2827.0,1905.0,793.0,0.0,0.0,71.0,71.0,283.0,363.0,392.0,1043.0,4.0,646.0,685.0,561.0,189.0,923.0,1158.0
798,16,798,4,1.0,89.0,292.0,26.0,74.0,80.0,562.0,490.0,402.0,439.0,265.0,4332.0,1596.0,0.21,77,334.0,4409.0,16.9191616766,4,1626.0,173.0,811.0,176.278452289,21.4622821551,12.0,288.0,2147.0,206.0,696.0,1299.0,1384.0,824.0,0.0,0.0,69.0,69.0,341.0,377.0,284.0,545.0,4.0,499.0,590.0,290.0,168.0,1039.0,508.0
799,16,799,4,0.0,114.0,52.0,14.0,16.0,98.0,294.0,283.0,303.0,438.0,732.0,5492.0,1756.0,0.113,19,382.0,5511.0,15.6465968586,4,1783.0,76.0,1624.0,225.39496928,11.0958256626,20.0,307.794676942,3308.0,395.0,954.0,2004.0,1689.0,469.0,0.0,0.0,20.0,20.0,102.0,165.0,171.0,375.0,4.0,170.0,282.0,237.0,124.0,404.0,409.0
800,16,800,4,1.0,180.0,827.0,119.0,54.0,371.0,1552.0,544.0,434.0,542.0,469.0,6043.0,1989.0,0.17,56,433.0,6099.0,22.6651270208,4,2019.0,735.0,1284.0,206.310945848,97.2591363488,82.0,346.0,3238.0,363.0,1128.0,2167.0,1512.0,929.0,0.0,0.0,45.0,45.0,113.0,130.0,123.0,337.0,4.0,245.0,131.0,227.0,100.0,407.0,296.0
801,16,801,4,0.0,501.0,322.0,193.0,481.0,190.0,1687.0,951.0,755.0,1387.0,1590.0,14519.0,4683.0,0.099,56,769.0,14575.0,23.5182054616,4,5142.0,1408.0,3481.0,276.856615601,138.788201108,278.0,488.980808165,7567.0,1116.0,2538.0,6215.0,3574.0,1132.0,0.0,0.0,44.0,44.0,753.0,961.0,1046.0,1949.0,4.0,692.0,1770.0,1683.0,564.0,2332.0,2377.0
802,16,802,4,2.0,61.0,360.0,19.0,19.0,236.0,697.0,439.0,429.0,359.0,242.0,6206.0,1469.0,0.107,31,281.0,6237.0,26.1939501779,4,1495.0,304.0,1191.0,145.298896094,19.7204182816,57.4519774989,220.0,2454.0,541.0,1685.0,2348.0,1068.0,595.0,0.0,0.0,30.0,30.0,70.0,86.0,135.0,467.0,4.0,169.0,239.0,221.0,130.0,277.0,482.0
803,16,803,4,1.0,14.0,305.0,8.0,5.0,24.0,357.0,167.0,262.0,267.0,290.0,2573.0,986.0,0.207,73,6800.0,2646.0,0.529485294118,5,1030.0,304.0,612.0,807.899227012,59.9136607667,150.0,183.0,1554.0,162.0,421.0,958.0,593.0,512.0,0.0,0.0,0.0,0.0,232.0,183.0,151.0,313.0,4.0,245.0,353.0,231.0,52.0,530.0,351.0
804,17,804,4,1.0,86.0,258.0,28.0,11.0,166.0,550.0,232.0,313.0,336.0,241.0,3412.0,1122.0,0.195,26,611.0,3438.0,7.7201309329,4,1138.0,224.0,912.0,182.203786126,79.5709541617,41.6378671686,276.0,1658.0,178.0,622.0,1182.0,837.0,619.0,0.0,0.0,27.0,27.0,228.0,224.0,233.0,380.0,4.0,200.0,310.0,374.0,181.0,585.0,480.0
805,17,805,4,0.0,86.0,301.0,209.0,14.0,66.0,676.0,462.0,610.0,636.0,580.0,8354.0,2288.0,0.144,44,470.0,8398.0,20.1361702128,4,2335.0,204.0,2119.0,251.851648649,57.851207134,126.0,220.0,4001.0,633.0,1843.0,3013.0,1825.0,1084.0,0.0,0.0,42.0,42.0,339.0,388.0,370.0,1253.0,4.0,366.0,603.0,810.0,571.0,1056.0,1294.0
806,17,806,4,3.0,1250.0,1361.0,759.0,4364.0,1869.0,9606.0,1056.0,817.0,798.0,477.0,9705.0,3148.0,0.226,115,1677.0,9820.0,19.9457364341,4,3225.0,424.0,2523.0,368.551785894,884.237270974,1100.15264424,500.0,4905.0,582.0,1645.0,3036.0,2481.0,2076.0,0.0,0.0,111.0,111.0,599.0,563.0,517.0,1425.0,4.0,711.0,910.0,845.0,639.0,1849.0,1256.0
807,17,807,4,0.0,23.0,46.0,56.0,5.0,17.0,147.0,344.0,328.0,347.0,212.0,4740.0,1231.0,0.165,12,240.0,4752.0,19.8395833333,4,1256.0,0.0,1256.0,147.388174646,6.31012672931,21.0,179.0,2114.0,325.0,1019.0,1577.0,1121.0,710.0,0.0,0.0,12.0,12.0,200.0,186.0,202.0,687.0,4.0,280.0,491.0,306.0,198.0,606.0,669.0
808,17,808,4,0.0,142.0,1321.0,13.0,11.0,111.0,1598.0,217.0,229.0,324.0,146.0,3914.0,916.0,0.138,50,208.0,3964.0,35.9471153846,3,938.0,7.0,931.0,118.506991713,8.77304489675,46.0,158.0,1709.0,260.0,893.0,1313.0,1029.0,469.0,0.0,0.0,49.0,49.0,99.0,108.0,146.0,565.0,4.0,158.0,261.0,315.0,184.0,384.0,534.0
809,17,809,4,5.0,184.0,181.0,63.0,717.0,496.0,1646.0,215.0,196.0,215.0,120.0,2416.0,746.0,0.222,8,417.0,2424.0,15.4364508393,4,755.0,0.0,755.0,100.442059749,184.229059715,256.0,126.0,1180.0,141.0,425.0,705.0,659.0,494.0,0.0,0.0,8.0,8.0,136.0,150.0,157.0,301.0,4.0,157.0,190.0,308.0,89.0,430.0,314.0
810,17,810,4,49.0,8205.0,2624.0,1343.0,9149.0,5545.0,26915.0,821.0,1045.0,937.0,503.0,11202.0,3306.0,0.165,32,11815.0,11234.0,6.59555649598,4,3382.0,1432.0,1663.0,353.140345798,2249.3335584,2396.0,598.0,5700.0,758.0,2102.0,3818.0,2914.0,1642.0,0.0,0.0,32.0,32.0,739.0,535.0,628.0,1414.0,4.0,628.0,960.0,1149.0,581.0,1664.0,1654.0
811,17,811,4,0.0,424.0,831.0,144.0,613.0,364.0,2376.0,707.0,676.0,650.0,378.0,6921.0,2411.0,0.206,212,640.0,7133.0,20.05,4,2456.0,583.0,1689.0,271.727026393,194.796037751,343.0,283.0,3590.0,403.0,1148.0,2398.0,1834.0,1350.0,0.0,0.0,70.0,70.0,489.0,525.0,468.0,929.0,4.0,705.0,766.0,661.0,279.0,1413.0,998.0
812,17,812,4,0.0,427.0,1031.0,891.0,47.0,1336.0,3732.0,253.0,440.0,366.0,200.0,3671.0,1259.0,0.193,46,398.0,3717.0,32.6582914573,3,1284.0,23.0,956.0,113.460134009,151.106109761,233.0,154.0,2036.0,210.0,631.0,1250.0,978.0,648.0,0.0,0.0,42.0,42.0,350.0,268.0,205.0,436.0,4.0,228.0,462.0,486.0,83.0,733.0,526.0
813,17,813,4,0.0,211.0,1428.0,101.0,21.0,127.0,1888.0,240.0,278.0,288.0,130.0,3331.0,936.0,0.141,20,260.0,3351.0,30.2538461538,3,954.0,348.0,600.0,100.607756882,49.7459799223,98.0,123.0,1616.0,227.0,796.0,1112.0,801.0,415.0,0.0,0.0,16.0,16.0,132.0,144.0,197.0,463.0,4.0,340.0,239.0,219.0,138.0,425.0,511.0
814,17,814,4,0.0,24.0,86.0,36.0,5.0,15.0,166.0,250.0,275.0,241.0,183.0,3545.0,949.0,0.173,7,201.0,3552.0,18.7014925373,4,962.0,4.0,958.0,118.930515782,14.6127344556,6.0,150.0,1720.0,264.0,723.0,1163.0,842.0,560.0,0.0,0.0,7.0,7.0,155.0,151.0,147.0,497.0,4.0,227.0,235.0,278.0,210.0,431.0,519.0
815,17,815,4,0.0,32.0,188.0,7.0,10.0,40.0,277.0,491.0,402.0,221.0,55.0,4641.0,1169.0,0.097,141,156.0,4782.0,31.4967948718,3,1198.0,819.0,349.0,91.8407836488,26.5268728028,67.0,89.0,2054.0,481.0,1187.0,1931.0,774.0,409.0,0.0,0.0,37.0,37.0,133.0,135.0,179.0,722.0,4.0,169.0,563.0,250.0,187.0,373.0,796.0
816,17,816,4,0.0,21.0,167.0,74.0,5.0,50.0,317.0,299.0,253.0,245.0,140.0,3198.0,937.0,0.243,252,202.0,3450.0,20.3688118812,4,951.0,256.0,675.0,82.8211682094,29.6926999808,28.0,118.0,1502.0,218.0,654.0,1066.0,699.0,813.0,0.0,0.0,4.0,4.0,236.0,176.0,176.0,584.0,4.0,239.0,458.0,275.0,200.0,565.0,607.0
817,17,817,4,0.0,59.0,191.0,61.0,6.0,63.0,380.0,865.0,837.0,359.0,98.0,8484.0,2159.0,0.058,38,215.0,8522.0,39.3534883721,3,2223.0,1671.0,421.0,131.605900469,34.6954976369,72.4092655846,143.0,4024.0,969.0,2191.0,3676.0,1307.0,379.0,0.0,0.0,38.0,38.0,243.0,250.0,325.0,1105.0,4.0,377.0,452.0,722.0,372.0,649.0,1274.0
818,17,818,4,0.0,29.0,174.0,19.0,14.0,26.0,262.0,345.0,375.0,435.0,235.0,4941.0,1390.0,0.154,54,312.0,4995.0,17.1346153846,4,1417.0,326.0,1080.0,157.366386556,57.4079957836,102.0,195.0,2564.0,327.0,1085.0,1716.0,1180.0,687.0,0.0,0.0,46.0,46.0,228.0,209.0,257.0,783.0,4.0,238.0,234.0,707.0,298.0,708.0,769.0
819,17,819,4,2.0,75.0,157.0,245.0,28.0,72.0,579.0,219.0,252.0,125.0,105.0,2500.0,701.0,0.102,1,159.0,2501.0,24.1540880503,4,715.0,297.0,411.0,60.4822965849,49.6368582113,30.0,128.0,1402.0,209.0,505.0,1028.0,548.0,211.0,0.0,0.0,0.0,0.0,111.0,101.0,105.0,298.0,4.0,98.0,242.0,172.0,103.0,278.0,337.0
820,17,820,4,4.0,220.0,458.0,46.0,40.0,188.0,956.0,1016.0,1016.0,1174.0,1567.0,14133.0,4773.0,0.094,62,14520.0,14195.0,1.12947658402,5,5167.0,1966.0,2386.0,4390.90599159,553.729584035,213.787754462,1655.95426384,8588.0,1199.0,2362.0,6112.0,3496.0,1026.0,0.0,0.0,22.0,22.0,951.0,1014.0,946.0,1862.0,4.0,754.0,1767.0,1694.0,559.0,2455.0,2319.0
821,17,821,4,0.0,228.0,414.0,36.0,24.0,167.0,869.0,316.0,396.0,444.0,513.0,4416.0,1669.0,0.112,1295,1070.0,5711.0,7.42009345794,4,1708.0,217.0,1380.0,418.520006437,348.661874892,371.0,450.0,3296.0,252.0,970.0,2346.0,1645.0,498.0,1273.0,0.0,21.0,1294.0,399.0,507.0,306.0,468.0,4.0,352.0,508.0,633.0,187.0,1124.0,556.0
822,17,822,4,0.0,88.0,72.0,15.0,11.0,45.0,231.0,145.0,134.0,277.0,481.0,2759.0,1037.0,0.246,18,1079.0,2777.0,3.07924003707,5,1055.0,64.0,991.0,741.361365728,41.9335198198,9.0,819.0,1731.0,105.0,429.0,649.0,983.0,611.0,0.0,0.0,16.0,16.0,251.0,282.0,185.0,301.0,4.0,242.0,333.0,267.0,177.0,694.0,325.0
823,17,823,4,0.0,174.0,433.0,29.0,46.0,223.0,905.0,942.0,818.0,656.0,478.0,7517.0,2894.0,0.176,58,769.0,7575.0,12.7548764629,4,2967.0,1301.0,1611.0,457.755619001,146.659128165,101.443994587,515.192818014,4291.0,459.0,1202.0,2674.0,2053.0,1187.0,0.0,0.0,55.0,55.0,998.0,627.0,501.0,775.0,4.0,526.0,1069.0,1148.0,158.0,1853.0,1048.0
