TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
705,14,705,3,28.0,225.0,715.0,114.0,71.0,202.0,1355.0,965.0,919.0,987.0,799.0,11511.0,3670.0,0.121,37,6523.0,11548.0,2.21270887628,5,3909.0,1197.0,2712.0,649.137656481,388.047976444,122.0,720.839775589,5937.0,876.0,2933.0,3619.0,3090.0,1030.0,0.0,0.0,31.0,31.0,306.0,352.0,288.0,664.0,3.0,348.0,499.0,535.0,230.0,792.0,820.0
706,14,706,3,545.0,688.0,1067.0,2855.0,1200.0,1015.0,7370.0,372.0,274.0,161.0,154.0,3161.0,961.0,0.128,14,23979.0,3175.0,0.898619625506,5,1010.0,116.0,894.0,1821.50147289,989.621710457,982.0,758.0,1782.0,224.0,842.0,983.0,818.0,308.0,0.0,0.0,2.0,2.0,96.0,117.0,97.0,236.0,3.0,135.0,162.0,166.0,83.0,274.0,272.0
707,14,707,3,49.0,519.0,1381.0,1150.0,630.0,1374.0,5103.0,1002.0,689.0,326.0,161.0,8882.0,2178.0,0.118,256,1020.0,9138.0,20.3975490196,4,2300.0,1226.0,1074.0,218.300091155,356.622192592,433.0,450.087959607,3686.0,851.0,2763.0,3054.0,1591.0,879.0,0.0,0.0,90.0,90.0,157.0,158.0,140.0,754.0,3.0,295.0,404.0,290.0,220.0,428.0,781.0
708,14,708,3,21.0,342.0,583.0,65.0,18.0,309.0,1338.0,919.0,743.0,535.0,398.0,8262.0,2595.0,0.171,38,600.0,8300.0,19.1816666667,4,2656.0,687.0,1969.0,356.92003789,38.772694841,56.0,525.0,3746.0,573.0,1940.0,2407.0,2243.0,1137.0,0.0,0.0,37.0,37.0,260.0,269.0,241.0,554.0,3.0,260.0,425.0,440.0,199.0,663.0,661.0
709,14,709,3,1.0,193.0,372.0,339.0,51.0,310.0,1266.0,635.0,439.0,429.0,222.0,6440.0,1725.0,0.106,453,518.0,6893.0,18.6969111969,4,1764.0,678.0,1086.0,218.734351422,78.0701189234,82.0,266.0,2526.0,682.0,1923.0,2466.0,1240.0,582.0,0.0,0.0,454.0,454.0,106.0,127.0,146.0,487.0,3.0,160.0,299.0,341.0,66.0,290.0,576.0
710,14,710,3,0.0,282.0,332.0,153.0,15.0,191.0,973.0,648.0,610.0,538.0,293.0,7445.0,2089.0,0.076,117,652.0,7562.0,14.6909509202,4,2141.0,883.0,1258.0,281.695207468,30.7135540471,33.0,556.0,3054.0,725.0,2019.0,2765.0,1672.0,381.0,0.0,0.0,106.0,106.0,145.0,158.0,150.0,499.0,3.0,72.0,331.0,390.0,159.0,347.0,605.0
711,14,711,3,101.0,185.0,214.0,28.0,45.0,115.0,688.0,154.0,450.0,804.0,1048.0,8015.0,2456.0,0.085,0,3330.0,8015.0,2.82192192192,5,2501.0,79.0,2422.0,987.601551561,99.2314382678,7.0,727.0,3900.0,767.0,1914.0,2645.0,2270.0,419.0,0.0,0.0,0.0,0.0,138.0,264.0,228.0,594.0,3.0,89.0,443.0,527.0,165.0,504.0,720.0
712,14,712,3,259.0,173.0,1060.0,104.0,168.0,355.0,2119.0,345.0,383.0,365.0,363.0,4778.0,1456.0,0.157,160,10176.0,4938.0,0.995135613208,5,1483.0,142.0,1341.0,2223.96810681,629.610419728,24.0,1245.0,2346.0,276.0,1114.0,1291.0,1682.0,575.0,0.0,0.0,143.0,143.0,113.0,170.0,128.0,306.0,3.0,136.0,281.0,184.0,117.0,395.0,323.0
713,14,713,3,237.0,239.0,87.0,67.0,198.0,467.0,1295.0,382.0,380.0,294.0,551.0,5462.0,1607.0,0.154,14,12611.0,5476.0,0.673102846721,5,1656.0,134.0,1522.0,3284.5665847,290.693116236,115.0,1816.0,2499.0,257.0,1234.0,1398.0,1981.0,606.0,0.0,0.0,15.0,15.0,140.0,178.0,135.0,345.0,3.0,157.0,184.0,338.0,119.0,429.0,369.0
714,14,714,3,45.0,28.0,47.0,8.0,1014.0,156.0,1298.0,149.0,101.0,85.0,121.0,1256.0,456.0,0.186,44,372520.0,1300.0,0.0121496832385,5,490.0,0.0,469.0,304.046781116,8962.10602843,276.0,1102.0,741.0,61.0,222.0,371.0,461.0,185.0,0.0,0.0,12.0,12.0,101.0,118.0,51.0,100.0,3.0,122.0,95.0,91.0,62.0,238.0,132.0
715,15,715,4,87.0,7770.0,1204.0,522.0,3172.0,4001.0,16756.0,504.0,414.0,888.0,910.0,8249.0,2716.0,0.096,106,137540.0,8355.0,0.360956812564,5,2952.0,197.0,2665.0,71850.6518598,7216.59666416,2972.09576017,4635.43298377,4652.0,850.0,1548.0,3344.0,2055.0,558.0,0.0,0.0,3.0,3.0,461.0,587.0,553.0,1101.0,4.0,259.0,1154.0,974.0,323.0,1191.0,1519.0
716,15,716,4,13.0,930.0,1083.0,62.0,113.0,694.0,2895.0,542.0,435.0,489.0,384.0,4952.0,1850.0,0.234,29,1182.0,4981.0,10.1975465313,4,1904.0,283.0,1393.0,856.119308972,140.479119434,60.0,974.540210594,2127.0,295.0,828.0,1511.0,1358.0,989.0,0.0,0.0,30.0,30.0,599.0,423.0,295.0,534.0,4.0,454.0,566.0,718.0,113.0,1061.0,790.0
717,15,717,4,0.0,120.0,745.0,94.0,175.0,566.0,1700.0,557.0,503.0,590.0,606.0,6244.0,2256.0,0.163,37,677.0,6281.0,15.258493353,4,2366.0,353.0,1986.0,317.400084025,87.7525437126,151.0,492.880618518,2980.0,428.0,1338.0,2228.0,1450.0,837.0,0.0,0.0,24.0,24.0,607.0,569.0,396.0,702.0,4.0,492.0,846.0,743.0,193.0,1255.0,1019.0
718,15,718,4,6.0,550.0,377.0,495.0,959.0,1791.0,4178.0,485.0,517.0,839.0,1000.0,8198.0,2841.0,0.079,10,1344.0,8208.0,13.5848214286,4,2885.0,635.0,2134.0,455.353584786,305.958997572,268.0,817.0,4521.0,688.0,1913.0,3065.0,2144.0,398.0,0.0,0.0,9.0,9.0,568.0,681.0,545.0,1029.0,4.0,490.0,833.0,1188.0,312.0,1423.0,1400.0
719,15,719,4,0.0,85.0,75.0,39.0,12.0,84.0,295.0,540.0,584.0,800.0,674.0,6935.0,2598.0,0.112,16,911.0,6951.0,8.1882546652,4,2692.0,736.0,1800.0,369.00756908,40.4428887354,37.0,502.767195553,3763.0,625.0,1401.0,2850.0,1475.0,600.0,0.0,0.0,16.0,16.0,609.0,542.0,529.0,910.0,4.0,425.0,979.0,980.0,206.0,1380.0,1210.0
720,15,720,4,3.0,226.0,280.0,117.0,199.0,690.0,1515.0,197.0,233.0,514.0,682.0,4808.0,1626.0,0.073,14,11418.0,4822.0,0.734848484848,5,1816.0,22.0,1770.0,5984.55777466,275.664529731,207.027645217,1618.33793046,2836.0,337.0,1167.0,1911.0,1197.0,210.0,0.0,0.0,16.0,16.0,198.0,275.0,255.0,442.0,4.0,179.0,371.0,423.0,198.0,629.0,542.0
721,15,721,4,1.0,318.0,521.0,1250.0,153.0,322.0,2565.0,460.0,426.0,596.0,855.0,6022.0,2337.0,0.101,110,1129.0,6132.0,10.9481842338,4,2394.0,920.0,1440.0,487.076591303,173.879285466,139.0,511.765229386,3441.0,490.0,1157.0,2428.0,1635.0,422.0,0.0,0.0,107.0,107.0,598.0,603.0,412.0,608.0,4.0,397.0,938.0,682.0,204.0,1348.0,873.0
722,15,722,4,0.0,90.0,220.0,73.0,48.0,179.0,610.0,712.0,851.0,920.0,425.0,9165.0,2908.0,0.108,35,538.0,9200.0,18.7713754647,4,2985.0,699.0,2286.0,340.046216508,49.8412110726,79.0,443.0,4571.0,754.0,1946.0,3753.0,1998.0,749.0,0.0,0.0,35.0,35.0,607.0,502.0,493.0,1032.0,4.0,376.0,904.0,952.0,402.0,1339.0,1295.0
723,15,723,4,4.0,428.0,685.0,278.0,54.0,472.0,1921.0,312.0,416.0,489.0,602.0,4806.0,1819.0,0.135,25,981.0,4831.0,9.68246687054,4,1868.0,320.0,1492.0,470.684263144,95.3263502763,76.2448991014,650.0,2560.0,309.0,912.0,1730.0,1397.0,483.0,0.0,0.0,26.0,26.0,381.0,539.0,323.0,574.0,4.0,263.0,584.0,841.0,129.0,1051.0,766.0
724,15,724,4,1.0,1378.0,1692.0,525.0,51.0,460.0,4107.0,656.0,660.0,812.0,738.0,6485.0,2866.0,0.185,131,738.0,6616.0,22.9031165312,4,2939.0,533.0,2238.0,337.063674001,136.938022278,146.0,518.0,3943.0,397.0,1059.0,2290.0,1887.0,983.0,0.0,0.0,9.0,9.0,853.0,802.0,441.0,772.0,4.0,698.0,1058.0,990.0,122.0,1929.0,939.0
725,15,725,4,4.0,99.0,31.0,47.0,19.0,87.0,287.0,92.0,205.0,338.0,717.0,4132.0,1352.0,0.126,14,1193.0,4146.0,3.86630343671,5,1369.0,0.0,1363.0,659.514522546,41.4578215358,12.0,813.0,2392.0,248.0,912.0,1040.0,1613.0,333.0,0.0,0.0,13.0,13.0,123.0,406.0,245.0,582.0,4.0,206.0,431.0,541.0,178.0,654.0,702.0
726,15,726,4,2.0,168.0,209.0,173.0,45.0,155.0,752.0,423.0,694.0,868.0,943.0,8464.0,2928.0,0.125,0,940.0,8464.0,10.5787234043,4,2971.0,376.0,2595.0,564.111174989,56.4555554571,58.0,641.0,4458.0,532.0,1795.0,2701.0,2698.0,738.0,0.0,0.0,0.0,0.0,508.0,793.0,562.0,1065.0,4.0,695.0,917.0,1220.0,96.0,1509.0,1419.0
727,15,727,4,0.0,32.0,292.0,5.0,13.0,80.0,422.0,267.0,234.0,348.0,243.0,3183.0,1092.0,0.155,159,296.0,3342.0,14.3682432432,4,1123.0,26.0,1097.0,157.64660639,71.0986770779,55.0,236.0,1474.0,217.0,684.0,1140.0,892.0,409.0,0.0,0.0,159.0,159.0,208.0,277.0,229.0,378.0,4.0,248.0,384.0,351.0,109.0,576.0,516.0
728,15,728,4,54.0,771.0,493.0,243.0,1011.0,1087.0,3659.0,423.0,449.0,758.0,770.0,6749.0,2400.0,0.095,0,3167.0,6749.0,4.93637511841,5,2444.0,256.0,2145.0,498.34607758,705.880930023,677.141903219,752.0,4015.0,492.0,1447.0,2482.0,1916.0,412.0,0.0,0.0,0.0,0.0,527.0,680.0,541.0,927.0,4.0,397.0,914.0,1148.0,216.0,1424.0,1251.0
729,15,729,4,56.0,1319.0,837.0,857.0,694.0,555.0,4318.0,464.0,797.0,929.0,1906.0,11746.0,4096.0,0.1,0,7251.0,11746.0,3.02454833816,5,4195.0,2.0,3828.0,4014.28006951,524.95933343,134.897400758,2183.0,6129.0,798.0,1889.0,5416.0,2800.0,843.0,0.0,0.0,0.0,0.0,309.0,601.0,739.0,2372.0,4.0,417.0,1638.0,1667.0,300.0,1875.0,2147.0
730,15,730,4,9.0,1361.0,1113.0,817.0,458.0,2174.0,5932.0,274.0,590.0,980.0,1362.0,8553.0,3206.0,0.032,662,2814.0,9215.0,8.50142146411,4,3282.0,1182.0,1697.0,157.716709842,1731.82203789,1299.0,510.0,3271.0,312.0,602.0,6469.0,1734.0,98.0,0.0,0.0,0.0,0.0,697.0,692.0,659.0,1161.0,4.0,296.0,1315.0,1324.0,274.0,1604.0,1605.0
731,15,731,4,0.0,73.0,29.0,13.0,15.0,37.0,167.0,350.0,378.0,635.0,405.0,3778.0,1768.0,0.062,1,399.0,3779.0,10.5902255639,4,1792.0,278.0,468.0,101.067388905,0.570118829747,21.0,223.0,1534.0,245.0,558.0,1953.0,891.0,132.0,0.0,0.0,0.0,0.0,415.0,391.0,275.0,280.0,4.0,131.0,751.0,406.0,73.0,929.0,432.0
732,15,732,4,7.0,1158.0,954.0,574.0,548.0,1228.0,4469.0,311.0,339.0,568.0,537.0,5173.0,1755.0,0.097,42,786.0,5215.0,20.5477099237,4,1872.0,290.0,1582.0,220.139886425,316.652536678,351.0,371.0,1910.0,390.0,1092.0,2068.0,1316.0,349.0,0.0,0.0,42.0,42.0,123.0,182.0,180.0,311.0,4.0,121.0,306.0,269.0,101.0,408.0,389.0
733,15,733,4,8.0,1019.0,1190.0,1198.0,346.0,1274.0,5035.0,327.0,544.0,654.0,547.0,6062.0,2072.0,0.117,66,785.0,6128.0,23.5560509554,4,2103.0,119.0,1873.0,306.506896577,221.754536452,291.312995276,468.0,2175.0,428.0,1307.0,2319.0,1546.0,528.0,0.0,0.0,51.0,51.0,230.0,293.0,274.0,468.0,4.0,201.0,429.0,426.0,209.0,647.0,618.0
734,15,734,4,24.0,532.0,386.0,67.0,207.0,486.0,1702.0,319.0,419.0,779.0,1264.0,7500.0,2781.0,0.119,9,2976.0,7509.0,3.88306451613,5,2829.0,308.0,2382.0,1280.41998123,108.387578151,79.0,767.0,2937.0,435.0,1482.0,2571.0,2417.0,604.0,0.0,0.0,9.0,9.0,334.0,586.0,334.0,520.0,4.0,296.0,684.0,574.0,221.0,1041.0,734.0
735,15,735,4,16.0,237.0,593.0,281.0,60.0,221.0,1408.0,105.0,230.0,338.0,704.0,3722.0,1377.0,0.139,0,12420.0,3722.0,0.573188405797,5,1436.0,1.0,1351.0,2951.12890536,399.888065001,13.3025683566,1055.0,2442.0,201.0,668.0,1155.0,1341.0,357.0,0.0,0.0,0.0,0.0,259.0,372.0,228.0,417.0,4.0,315.0,372.0,540.0,49.0,752.0,524.0
736,15,736,4,5.0,3587.0,1881.0,3815.0,513.0,798.0,10599.0,305.0,500.0,851.0,1614.0,9021.0,3270.0,0.13,13,1531.0,9034.0,22.976159373,4,3313.0,537.0,2098.0,514.843577731,242.873192562,283.0,744.0,5607.0,532.0,1892.0,2868.0,2919.0,823.0,0.0,0.0,7.0,7.0,557.0,591.0,463.0,743.0,4.0,542.0,816.0,832.0,164.0,1208.0,1146.0
737,15,737,4,8.0,2147.0,909.0,629.0,1242.0,1496.0,6431.0,191.0,248.0,522.0,583.0,4769.0,1544.0,0.101,30,953.0,4799.0,21.6626442812,4,1558.0,0.0,1558.0,244.020487884,244.098569413,272.0,515.0,3007.0,340.0,1042.0,1561.0,1554.0,302.0,0.0,0.0,29.0,29.0,107.0,173.0,158.0,334.0,4.0,97.0,255.0,354.0,66.0,351.0,421.0
738,15,738,4,1.0,107.0,26.0,8.0,6.0,66.0,214.0,169.0,277.0,448.0,1092.0,5910.0,1986.0,0.096,14,514.0,5924.0,11.9630350195,4,2005.0,222.0,1767.0,308.163069925,5.76983115373,14.0,437.0,3646.0,361.0,1527.0,1713.0,1990.0,333.0,0.0,0.0,15.0,15.0,281.0,474.0,450.0,792.0,4.0,320.0,571.0,842.0,264.0,976.0,1021.0
739,15,739,4,9.0,2181.0,1272.0,2130.0,1046.0,3075.0,9713.0,687.0,668.0,573.0,387.0,5369.0,2315.0,0.188,132,1205.0,5501.0,24.6526970954,4,2381.0,1156.0,1046.0,168.54428159,563.264461175,239.578091027,191.0,3102.0,358.0,756.0,2390.0,1109.0,888.0,0.0,0.0,133.0,133.0,876.0,495.0,337.0,558.0,4.0,558.0,852.0,688.0,169.0,1361.0,906.0
740,15,740,4,0.0,249.0,690.0,261.0,149.0,193.0,1542.0,172.0,258.0,409.0,561.0,3813.0,1400.0,0.173,17,441.0,3830.0,17.1201814059,4,1416.0,104.0,1120.0,183.329402328,91.2536119607,87.0,308.0,2385.0,199.0,769.0,1059.0,1297.0,506.0,0.0,0.0,18.0,18.0,325.0,353.0,285.0,452.0,4.0,237.0,665.0,424.0,89.0,738.0,677.0
741,15,741,4,0.0,195.0,217.0,95.0,75.0,113.0,695.0,168.0,309.0,403.0,823.0,4880.0,1703.0,0.125,67,528.0,4947.0,13.71875,4,1723.0,331.0,1392.0,280.247962273,41.0852637319,81.5012822107,306.0,3070.0,247.0,1128.0,1401.0,1763.0,408.0,0.0,0.0,68.0,68.0,289.0,434.0,339.0,641.0,4.0,290.0,507.0,695.0,211.0,858.0,845.0
742,15,742,4,30.0,6312.0,2521.0,3164.0,2563.0,4025.0,18615.0,528.0,797.0,1113.0,1728.0,11596.0,4166.0,0.082,12,1686.0,11608.0,35.3413404508,3,5386.0,4130.0,1256.0,358.016449975,671.205696151,734.0,563.146691803,7297.0,892.0,2258.0,4920.0,2930.0,608.0,0.0,0.0,13.0,13.0,812.0,635.0,676.0,994.0,4.0,436.0,1352.0,1049.0,283.0,1456.0,1664.0
743,15,743,4,2.0,1923.0,787.0,664.0,567.0,1037.0,4980.0,393.0,532.0,889.0,1470.0,9324.0,3284.0,0.118,68,2250.0,9392.0,9.51244444444,4,3336.0,629.0,2675.0,440.942282385,258.216920742,402.0,656.0,5506.0,761.0,1913.0,3589.0,2308.0,821.0,0.0,0.0,67.0,67.0,659.0,696.0,683.0,1269.0,4.0,524.0,1087.0,1377.0,319.0,1467.0,1840.0
744,15,744,4,0.0,167.0,509.0,88.0,40.0,2255.0,3059.0,484.0,365.0,387.0,562.0,4767.0,1798.0,0.186,156,523.0,4923.0,25.2782026769,4,1840.0,582.0,1210.0,274.417441569,95.1409589495,95.2879208948,382.0,2818.0,335.0,857.0,1735.0,1240.0,756.0,0.0,0.0,11.0,11.0,489.0,454.0,318.0,537.0,4.0,365.0,659.0,616.0,158.0,986.0,812.0
745,15,745,4,0.0,81.0,200.0,66.0,42.0,117.0,506.0,292.0,338.0,511.0,702.0,4784.0,1843.0,0.176,0,1980.0,4784.0,3.0,5,1878.0,452.0,1280.0,321.804261011,23.1428313784,29.0042867866,421.0,2832.0,297.0,913.0,1443.0,1471.0,660.0,0.0,0.0,0.0,0.0,368.0,452.0,361.0,665.0,4.0,398.0,701.0,636.0,111.0,1029.0,817.0
746,15,746,4,120.0,509.0,365.0,192.0,169.0,439.0,1794.0,211.0,332.0,439.0,1729.0,8491.0,2711.0,0.101,0,65629.0,8491.0,0.188849441558,5,2747.0,131.0,2598.0,16534.8957339,8375.56552217,117.0,2570.0,4779.0,568.0,2114.0,2429.0,2853.0,527.0,0.0,0.0,0.0,0.0,260.0,644.0,548.0,1244.0,4.0,416.0,1132.0,958.0,196.0,1179.0,1523.0
747,16,747,4,1.0,124.0,84.0,11.0,89.0,35.0,344.0,37.0,38.0,131.0,1003.0,3865.0,1209.0,0.11,0,3271.0,3865.0,1.39131763987,5,1217.0,0.0,1217.0,1062.73554196,33.3467059551,15.0,523.0,2357.0,246.0,808.0,1147.0,1402.0,262.0,0.0,0.0,0.0,0.0,40.0,158.0,138.0,262.0,4.0,122.0,211.0,197.0,68.0,307.0,291.0
748,16,748,4,0.0,72.0,10.0,14.0,13.0,54.0,163.0,145.0,187.0,305.0,592.0,4191.0,1229.0,0.11,0,433.0,4191.0,10.0288683603,4,1248.0,0.0,1248.0,207.618141104,17.4189781348,73.0,312.0,2423.0,339.0,852.0,1481.0,1202.0,317.0,0.0,0.0,0.0,0.0,53.0,104.0,144.0,297.0,4.0,122.0,138.0,287.0,51.0,249.0,349.0
749,16,749,4,2.0,136.0,300.0,174.0,187.0,144.0,943.0,411.0,592.0,494.0,620.0,6300.0,2117.0,0.101,7,438.0,6307.0,19.1837899543,4,2158.0,397.0,1380.0,183.366592982,59.1036829514,138.0,270.0,3614.0,503.0,981.0,2775.0,1602.0,446.0,0.0,0.0,8.0,8.0,182.0,203.0,231.0,462.0,4.0,184.0,456.0,380.0,58.0,497.0,581.0
750,16,750,4,8.0,1197.0,744.0,68.0,3306.0,1200.0,6523.0,161.0,63.0,46.0,184.0,1193.0,454.0,0.067,1,854.0,1194.0,20.4420374707,4,622.0,133.0,241.0,17.5436477777,564.163986543,489.0,1.0,557.0,170.0,169.0,601.0,172.0,82.0,0.0,0.0,0.0,0.0,18.0,27.0,35.0,51.0,4.0,26.0,40.0,56.0,10.0,51.0,81.0
751,16,751,4,17.0,3964.0,2190.0,1986.0,9634.0,2697.0,20488.0,47.0,13.0,11.0,14.0,223.0,85.0,0.067,1,11159.8,224.0,4.60563809387,5,110.0,0.0,66.0,1628.44138309,2058.35510513,2091.25577414,1.0,116.0,32.0,32.0,113.0,32.0,15.0,0.0,0.0,0.0,0.0,26.0,23.0,15.0,24.0,4.0,18.0,30.0,34.0,6.0,33.0,55.0
752,16,752,4,33.0,3553.0,1049.0,999.0,5033.0,2227.0,12894.0,53.0,46.0,119.0,225.0,1335.0,443.0,0.067,3,1585.4,1338.0,21.1750977671,4,548.0,380.0,168.0,143.012576726,956.357241737,1438.07852738,145.182992533,680.0,156.0,217.0,675.0,228.0,62.0,0.0,0.0,47.0,47.0,55.0,44.0,38.0,47.0,4.0,37.0,60.0,72.0,15.0,69.0,115.0
753,16,753,4,2.0,161.0,108.0,28.0,13.0,39.0,351.0,121.0,107.0,350.0,870.0,4775.0,1448.0,0.104,10,570.0,4785.0,9.49561403509,4,1458.0,0.0,1458.0,393.633542452,14.086564328,28.0,516.0,2711.0,310.0,1111.0,1484.0,1565.0,315.0,0.0,0.0,10.0,10.0,54.0,151.0,167.0,353.0,4.0,151.0,182.0,329.0,63.0,302.0,423.0
754,16,754,4,4.0,450.0,848.0,28.0,76.0,229.0,1635.0,34.0,51.0,138.0,993.0,4165.0,1216.0,0.126,85,3692.0,4250.0,2.18133802817,5,1229.0,4.0,1224.0,1349.32712735,176.801166814,231.0,713.0,2246.0,246.0,1102.0,1333.0,1173.0,396.0,0.0,0.0,85.0,85.0,34.0,107.0,163.0,306.0,4.0,94.0,231.0,245.0,40.0,259.0,351.0
755,16,755,4,0.0,546.0,332.0,114.0,48.0,221.0,1261.0,424.0,396.0,760.0,1561.0,10234.0,3141.0,0.125,78,1301.0,10312.0,9.85972328978,4,3183.0,792.0,2384.0,536.903978532,49.2829573782,67.5812929032,992.0,5488.0,660.0,2388.0,3215.0,3128.0,921.0,0.0,0.0,77.0,77.0,156.0,277.0,389.0,756.0,4.0,279.0,558.0,612.0,129.0,559.0,1019.0
756,16,756,4,18.0,556.0,599.0,290.0,415.0,776.0,2654.0,371.0,440.0,547.0,811.0,7135.0,2169.0,0.186,13,981.0,7148.0,13.5382262997,4,2199.0,172.0,2025.0,434.893325411,170.979923406,48.0,782.0,3340.0,358.0,1592.0,2037.0,2091.0,1070.0,0.0,0.0,0.0,0.0,113.0,172.0,228.0,526.0,4.0,209.0,411.0,368.0,51.0,396.0,643.0
757,16,757,4,0.0,20.0,59.0,31.0,6.0,17.0,133.0,77.0,239.0,295.0,192.0,2969.0,803.0,0.101,9,189.0,2978.0,16.2195767196,4,828.0,0.0,828.0,109.520184638,16.9861189069,3.75180286321,179.0,1707.0,235.0,650.0,1167.0,712.0,214.0,0.0,0.0,9.0,9.0,44.0,64.0,84.0,211.0,4.0,53.0,90.0,191.0,69.0,174.0,229.0
758,16,758,4,0.0,71.0,175.0,24.0,7.0,152.0,429.0,491.0,491.0,589.0,549.0,6938.0,2120.0,0.133,25,390.0,6963.0,19.3012820513,4,2246.0,647.0,1467.0,251.52583508,41.0016946266,38.0,335.0,3878.0,487.0,1452.0,2598.0,1710.0,716.0,0.0,0.0,25.0,25.0,162.0,181.0,196.0,424.0,4.0,234.0,313.0,293.0,124.0,470.0,494.0
759,16,759,4,0.0,60.0,124.0,10.0,65.0,59.0,318.0,342.0,415.0,695.0,639.0,6582.0,2091.0,0.133,21,550.0,6603.0,12.7454545455,4,2110.0,330.0,1780.0,310.511732783,11.4180762807,126.0,395.0,3718.0,501.0,1221.0,2618.0,1583.0,680.0,0.0,0.0,15.0,15.0,136.0,195.0,185.0,415.0,4.0,186.0,281.0,278.0,186.0,458.0,473.0
760,16,760,4,0.0,68.0,159.0,91.0,12.0,46.0,376.0,366.0,441.0,680.0,459.0,6424.0,1946.0,0.136,8,400.0,6432.0,17.4025,4,1986.0,361.0,1584.0,243.3542823,20.6157949134,35.0,355.0,3490.0,495.0,1316.0,2510.0,1418.0,693.0,0.0,0.0,7.0,7.0,154.0,217.0,198.0,414.0,4.0,187.0,297.0,309.0,190.0,498.0,485.0
761,16,761,4,0.0,365.0,681.0,210.0,190.0,300.0,1746.0,1022.0,944.0,891.0,647.0,9756.0,3504.0,0.134,134,594.0,9890.0,23.5622895623,4,3662.0,2118.0,1362.0,259.791416751,158.459084554,166.0,411.781448392,5626.0,702.0,1877.0,4167.0,2079.0,1065.0,0.0,0.0,136.0,136.0,479.0,342.0,376.0,637.0,4.0,486.0,688.0,455.0,205.0,986.0,848.0
762,16,762,4,0.0,139.0,169.0,12.0,12.0,87.0,419.0,192.0,328.0,392.0,362.0,3766.0,1274.0,0.092,16,222.0,3782.0,21.213963964,4,1303.0,351.0,793.0,109.187214971,23.2549235754,9.0,176.0,2389.0,295.0,751.0,1684.0,803.0,249.0,0.0,0.0,17.0,17.0,223.0,224.0,188.0,256.0,4.0,201.0,339.0,240.0,111.0,498.0,393.0
763,16,763,4,0.0,954.0,605.0,44.0,85.0,454.0,2142.0,870.0,836.0,943.0,551.0,8535.0,3200.0,0.12,3,249.0,8538.0,54.9759036145,3,3293.0,2850.0,205.0,112.581324197,63.9776099362,72.0,169.0,4464.0,751.0,1171.0,4380.0,1390.0,846.0,0.0,0.0,2.0,2.0,457.0,277.0,277.0,350.0,4.0,364.0,652.0,301.0,44.0,760.0,601.0
764,16,764,4,0.0,103.0,833.0,133.0,25.0,111.0,1205.0,506.0,535.0,640.0,533.0,7352.0,2214.0,0.154,279,490.0,7631.0,20.6295918367,4,2253.0,573.0,1669.0,261.685749514,74.6713823243,77.0,407.0,3855.0,535.0,1488.0,2882.0,1777.0,949.0,0.0,0.0,20.0,20.0,171.0,190.0,228.0,472.0,4.0,231.0,430.0,242.0,158.0,541.0,520.0
765,16,765,4,0.0,110.0,705.0,285.0,10.0,117.0,1227.0,148.0,271.0,196.0,337.0,2960.0,952.0,0.136,20,308.0,2980.0,19.099025974,4,968.0,204.0,764.0,112.611432915,83.8413642523,106.0,167.0,1851.0,215.0,568.0,1037.0,859.0,301.0,0.0,0.0,21.0,21.0,80.0,104.0,108.0,187.0,4.0,129.0,189.0,110.0,51.0,262.0,217.0
766,16,766,4,0.0,180.0,194.0,162.0,11.0,79.0,626.0,230.0,255.0,312.0,293.0,3017.0,1090.0,0.216,9,303.0,3026.0,14.8151815182,4,1108.0,158.0,950.0,169.07483202,42.6440938442,78.3242886704,193.0,1635.0,163.0,545.0,929.0,845.0,544.0,0.0,0.0,9.0,9.0,124.0,143.0,106.0,177.0,4.0,176.0,188.0,134.0,52.0,316.0,234.0
767,16,767,4,5.0,1614.0,1598.0,2781.0,1142.0,784.0,7924.0,912.0,717.0,1288.0,2130.0,15303.0,5047.0,0.117,13,2081.0,15316.0,16.5920230658,4,6127.0,2780.0,2776.0,406.23764185,651.870803436,663.0,583.521551697,8118.0,963.0,2811.0,6013.0,4252.0,1277.0,0.0,0.0,14.0,14.0,443.0,667.0,524.0,1135.0,4.0,521.0,896.0,1146.0,206.0,1439.0,1330.0
768,16,768,4,16.0,968.0,342.0,406.0,1866.0,1109.0,4707.0,654.0,626.0,771.0,1361.0,12071.0,3412.0,0.093,45,6223.0,12116.0,3.64591033264,5,3989.0,1894.0,2085.0,462.00141056,481.754352074,687.0,471.951197342,5889.0,967.0,2726.0,4729.0,2908.0,786.0,0.0,0.0,45.0,45.0,489.0,598.0,630.0,1695.0,4.0,692.0,1200.0,1084.0,436.0,1442.0,1970.0
