TAZ,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
849,17,849,4,0,60,277,17,9,46,409,244,347,352,355,3670,1298,0.23,36,328,3706,14.08993902,4,1398,102,1290,208.347867,37.66088944,33.7166519,282,1798,222,747,1054,1032,651,0,0,36,36,294,303,259,442,4,293,448,442,115,704,594
850,17,850,4,0,128,53,1,18,142,342,242,317,332,381,3539,1272,0.24,14,605,3553,7.029752066,4,1354,14,1337,356.0975379,8.588794067,10,448,1721,176,662,922,1150,643,0,0,14,14,248,369,231,424,4,332,316,516,108,748,524
851,17,851,4,0,59,54,5,7,117,242,89,149,201,275,1964,714,0.248,0,618,1964,4.085760518,5,765,0,765,155.9474322,144.5491626,11,198,1020,81,370,463,686,364,0,0,0,0,127,208,160,222,4,123,286,224,84,436,281
852,17,852,4,0,112,161,34,7,231,545,352,515,533,637,5726,2037,0.208,7,568,5733,12.32130282,4,2180,61,2113,372.297803,16.73099426,44.99320455,463,2971,288,1080,1696,1793,876,0,0,2,2,434,521,391,688,4,508,650,671,205,1173,861
853,17,853,4,0,146,641,23,51,285,1146,449,670,568,304,5360,1991,0.163,635,595,5995,14.62016807,4,2138,614,1479,255.1078165,216.1155138,164.1557032,265,2669,367,1212,2152,1558,706,0,0,33,33,553,608,417,654,4,387,750,1026,69,1303,929
854,17,854,4,0,48,111,62,12,272,505,945,788,313,139,6561,2185,0.081,19,203,6580,37.19458128,3,2351,1707,499,121.4118311,18.62286277,55.76736703,141,2712,731,1462,2909,1131,347,0,0,19,19,536,413,411,825,4,297,1187,623,78,901,1284
855,17,855,4,0,19,463,33,35,278,828,815,512,235,107,4877,1669,0.161,8,283,4885,23.81978799,4,1795,787,948,145.8709186,38.49649817,44.28134521,221,1910,464,1005,1869,949,598,0,0,8,8,473,317,295,584,4,437,642,440,150,829,840
856,17,856,4,0,82,284,92,19,413,890,915,780,477,227,7239,2399,0.159,80,383,7319,24.22715405,4,2570,942,1554,208.4241113,32.64939799,145.3389395,230,3272,515,1414,2832,1709,849,0,0,0,0,601,432,463,879,4,541,899,685,250,1235,1140
857,17,857,4,4,136,483,56,52,154,885,288,411,234,69,3110,1002,0.141,79,246,3189,21.43292683,4,1076,467,592,98.02289449,87.88696851,115.1429153,125,1223,230,621,1273,746,319,0,0,76,76,263,187,174,383,4,171,402,298,136,501,506
858,17,858,4,1,159,377,388,56,380,1361,731,611,502,201,5978,2045,0.21,0,385,5978,23.87662338,4,2161,559,1397,203.2008378,48.32779824,71.20067636,313,2650,338,1127,2034,1517,962,0,0,0,0,545,427,388,710,4,394,963,550,163,1114,956
859,17,859,4,0,44,118,54,8,40,264,396,345,394,220,4301,1355,0.267,10,304,4311,15.82236842,4,1424,90,1334,185.9742655,23.64733748,7,274,1717,241,767,1250,1143,910,0,0,10,10,280,281,247,547,4,282,230,591,252,756,599
860,17,860,4,1,338,275,440,10163,693,11910,446,691,596,481,6266,2214,0.22,3,2202,6269,16.33514986,4,2333,290,1567,190.4790647,293.6978069,585,312,3148,412,882,2236,1686,1053,0,0,4,4,425,467,427,895,4,474,949,595,196,1336,878
861,17,861,4,2,756,484,17,739,396,2394,666,608,544,320,6787,2138,0.244,23,612,6810,20.51960784,4,2240,91,2149,285.9616695,170.2985367,162,431,2858,380,1298,2103,1723,1306,0,0,23,23,411,441,394,892,4,423,690,755,270,1137,1001
862,17,862,4,12,839,697,1204,1205,773,4730,967,894,619,239,6755,2719,0.235,144,773,6899,24.09573092,4,2847,1400,1426,209.9363674,344.1781352,459,313,3370,405,1009,2628,1579,1278,0,0,66,66,1001,568,428,723,4,492,1152,849,227,1734,986
863,17,863,4,0,229,776,995,447,392,2839,414,427,333,155,3982,1329,0.202,12,355,3994,30.8943662,3,1386,381,997,138.5355567,135.554634,161,192,1592,258,686,1356,1092,602,0,0,12,12,286,273,265,464,4,234,499,406,149,737,551
864,17,864,4,0,638,1256,575,246,404,3119,1322,1144,559,181,7503,3206,0.158,6,433,7509,35.22286374,3,3456,2719,671,159.1991924,127.8550964,236.3178471,183,3910,520,1115,3172,1844,858,0,0,2,2,1351,657,496,743,4,660,1627,760,200,1958,1289
865,17,865,4,0,36,423,6,11,48,524,445,452,327,185,3838,1409,0.291,3,313,3841,16.25878594,4,1475,117,1354,177.0184475,46.6967961,7,304,1591,168,551,1170,1058,894,0,0,3,3,452,311,223,447,4,272,565,524,72,854,579
866,17,866,4,0,103,584,6,16,320,1029,347,351,350,354,3676,1402,0.298,8,818,3684,7.548288509,4,1497,45,1452,411.0154577,29.03685859,39,522,1808,150,520,1030,1111,873,0,0,9,9,410,397,245,356,4,499,496,346,67,917,491
867,17,867,4,0,51,208,54,25,75,413,253,253,289,229,2514,1024,0.271,1,202,2515,17.52227723,4,1080,170,879,128.0486749,15.96534213,9.347452603,193,1181,104,377,729,774,531,0,0,2,2,321,276,182,248,4,263,387,284,93,654,373
868,17,868,4,1,108,249,37,16,163,574,421,395,413,209,3777,1438,0.173,7,259,3784,19.91891892,4,1498,241,1257,169.9610252,19.66573792,28.1629983,230,1818,275,672,1328,1036,473,0,0,7,7,385,356,274,372,4,286,427,566,108,775,612
869,17,869,4,0,134,215,94,18,87,548,610,447,336,287,3917,1680,0.233,178,251,4095,21.69721116,4,1784,694,1090,174.3526301,19.75050555,30.45038086,219,1958,228,615,1389,1134,729,0,0,21,21,640,491,309,451,4,514,592,665,120,1233,658
870,17,870,4,0,130,40,255,72,1114,1611,561,586,357,159,4801,1663,0.178,1,247,4802,35.35020243,3,1822,458,1364,142.472052,20.76640428,47.37434683,194,1964,348,720,1967,1129,638,0,0,0,0,469,330,294,623,4,347,621,598,150,895,821
871,17,871,4,6,849,2057,639,276,1174,5001,1145,1105,502,144,6704,2896,0.241,233,415,6937,46.71445783,3,3073,1544,1142,147.7649631,97.77488158,192.9821619,204,3210,415,937,2601,1667,1317,0,0,105,105,1123,576,383,576,4,602,1309,609,138,1730,928
872,17,872,4,1,68,343,323,181,289,1205,825,1033,644,347,9314,2849,0.176,13,538,9327,22.21282528,4,2983,759,2224,291.501485,89.66440346,111.3560694,422,4071,716,1751,3324,2319,1217,0,0,13,13,558,541,522,1203,4,315,1312,881,316,1411,1413
873,17,873,4,13,1306,964,976,6461,2296,12016,531,630,431,220,5803,1812,0.153,5,2003,5808,17.77783325,4,1923,463,1438,241.1020884,968.1193308,1682,321,2479,426,1144,2120,1490,628,0,0,5,5,381,325,348,758,4,363,645,535,269,916,896
874,18,874,4,0,233,38,13,1113,449,1846,0,0,0,0,0,0,0.183,0,2428.5,0,1.90035001,5,0,0,0,0,1461.061796,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
875,18,875,4,32,2910,2955,780,1868,3727,12272,545,266,131,56,3567,998,0.183,50,1609.9,3617,21.18019753,4,1071,127,944,105.9959262,700.2100046,869,157,1144,285,864,1205,756,507,0,0,50,50,201,164,176,457,4,217,487,180,114,419,579
876,18,876,4,0,39,0,0,19,16,74,324,192,59,46,2276,621,0.173,62,120,2338,20.675,4,664,84,580,63.79641342,9.091017061,12,108,740,148,631,812,434,313,0,0,62,62,119,96,104,302,4,141,209,205,66,261,360
877,18,877,4,7,3,176,5,37,5,233,388,243,171,63,3272,865,0.14,4,156,3276,23.49679487,4,972,186,762,84.92511848,42.67504991,42,107,1037,280,918,1163,569,346,0,0,4,4,156,120,152,464,4,248,338,224,82,349,543
878,18,878,4,0,111,283,44,229,115,782,763,471,180,53,5192,1467,0.117,74,250,5266,29.004,4,1510,485,1025,121.6262448,55.53573983,99.35367886,133,1671,523,1307,1945,1057,434,0,0,47,47,287,198,224,663,4,426,569,285,92,588,784
879,18,879,4,1,55,23,152,116,56,403,523,387,259,81,3845,1250,0.132,9,157,3854,31.5955414,3,1353,168,1166,95.32671331,18.77519201,63.34908463,94,1535,310,893,1380,916,355,0,0,5,5,284,202,226,475,4,220,564,299,104,589,598
880,18,880,4,0,8,357,187,3,67,622,410,296,156,78,3743,940,0.098,0,142,3743,36,3,1045,358,684,81.63516544,17.23627223,34.63330559,103,1184,390,1060,1350,690,253,0,0,0,0,159,133,170,548,4,225,427,292,66,357,653
881,18,881,4,0,75,45,44,9,66,239,523,298,201,47,3191,1069,0.11,10,142,3201,27.04577465,4,1187,496,679,84.87420519,6.94818141,10.87067135,128,1189,334,769,1159,700,239,0,0,10,10,274,219,192,374,4,230,526,269,34,534,525
882,18,882,4,0,50,382,26,2,132,592,388,307,186,45,2480,926,0.13,9,196,2489,21.23469388,4,995,238,728,96.08602855,23.43570171,45.8833688,139,1112,180,560,884,646,219,0,0,9,9,335,202,187,279,4,270,547,125,61,558,445
883,18,883,4,0,300,148,8,5,141,602,266,245,263,344,2770,1118,0.261,0,1702,2770,2.477085781,5,1179,20,1159,381.2437671,278.0381697,38,492,1364,123,395,706,1001,545,0,0,0,0,313,353,224,228,4,322,291,406,99,746,372
884,18,884,4,0,144,631,130,36,87,1028,208,274,343,515,3220,1340,0.233,24,1149,3244,5.000870322,5,1415,184,1191,395.3142665,38.06220381,239.1434198,455,1765,144,468,801,1287,544,0,0,16,16,390,415,251,279,4,369,473,372,122,910,426
885,18,885,4,2,250,518,17,30,109,926,409,488,591,1032,5961,2520,0.208,0,2115,5961,3.856737589,5,2710,355,1984,1226.035677,170.6907816,190,1088,3618,281,843,1717,2252,868,0,0,0,0,783,780,423,503,4,393,1130,848,118,1701,788
886,18,886,4,0,60,152,125,26,83,446,541,506,368,263,4231,1678,0.134,18,376,4249,14.00531915,4,1831,244,1587,247.3768003,16.81595408,15.06032509,360,2243,319,899,1477,1169,385,0,0,17,17,552,424,284,395,4,535,647,418,55,1032,623
887,18,887,4,2,53,369,25,10,64,523,425,242,272,191,2782,1130,0.171,138,437,2920,9.616704805,4,1194,267,927,155.9896437,66.1296153,108.25775,226,1175,223,588,927,825,357,0,0,139,139,420,267,218,248,4,408,452,263,30,694,459
888,18,888,4,0,30,603,16,1,47,697,850,499,155,50,5058,1554,0.1,39,198,5097,34.08333333,3,1787,801,981,115.4569847,25.84337323,9.237223701,189,1613,506,1434,1814,998,345,0,0,39,39,356,265,284,649,4,396,676,375,107,642,912
889,18,889,4,0,14,119,18,4,32,187,584,396,121,37,3515,1138,0.101,2,130,3517,30.69615385,3,1268,366,902,82.96689815,8.963900532,11.09129417,120,1210,363,868,1287,765,234,0,0,0,0,325,190,188,435,4,392,403,263,80,540,598
890,18,890,4,0,12,390,58,1,38,499,765,563,167,53,5235,1548,0.129,3,211,5238,30.31042654,3,1673,442,1231,120.9836634,7.573698712,41.6611382,155,1657,490,1336,1859,1066,487,0,0,2,2,338,259,307,704,4,499,605,404,100,687,921
891,18,891,4,0,26,15,41,5,64,151,769,477,169,42,5272,1457,0.118,11,186,5283,29.71236559,4,1572,484,1086,120.3958993,10.69799913,43.48940935,145,1672,552,1441,1851,994,445,0,0,8,8,276,228,227,667,4,286,673,235,204,554,844
892,18,892,4,76,150,150,37,290,252,955,501,403,162,76,4508,1142,0.097,7,313,4515,21.01118211,4,1261,390,867,100.9282668,116.0646738,168.3232885,114,1454,466,1205,1761,778,305,0,0,29,29,175,149,165,602,4,241,372,313,165,394,697
893,18,893,4,1,38,121,40,225,281,706,484,277,83,24,3373,868,0.099,19,210,3392,23.40952381,4,1003,381,594,70.51140452,77.40492968,122.9834328,78,1073,361,1003,1235,558,235,0,0,5,5,143,134,131,494,4,192,288,219,203,352,550
894,18,894,4,0,53,230,4,360,240,887,560,318,96,37,3477,1011,0.136,127,201,3604,29.13681592,4,1074,500,573,66.55854365,59.28929007,117.0626857,79,1140,381,925,1327,603,368,0,0,141,141,285,124,155,471,4,428,294,126,187,455,580
895,18,895,4,1,76,577,26,67,335,1082,1048,490,168,67,5841,1773,0.114,0,296,5841,28.80743243,4,1937,611,1326,80.22150386,68.79131098,158.3119696,118,1848,527,1717,2046,1074,477,0,0,0,0,413,225,303,866,4,758,624,210,215,731,1076
896,18,896,4,2,292,1153,233,1545,727,3952,412,241,82,23,2676,758,0.099,4,595,2680,20.80672269,4,807,295,510,42.20553723,327.6830492,409.6719747,64,984,220,597,1221,456,186,0,0,4,4,136,108,109,405,4,111,271,228,148,372,386
897,18,897,4,1,28,51,27,12,147,266,607,324,122,72,4080,1125,0.098,51,128,4131,34.828125,3,1191,547,643,65.4131075,20.82493333,60.2770009,70,1307,430,1024,1704,691,282,0,0,51,51,220,177,207,522,4,319,423,226,158,486,640
898,18,898,4,0,19,227,27,7,59,339,718,360,105,65,4054,1248,0.109,62,125,4116,39.564,3,1386,685,675,70.44184027,11.61529335,22.50675875,101,1302,421,1055,1638,677,325,0,0,0,0,356,187,186,519,4,471,530,181,66,558,690
899,18,899,4,0,60,352,36,18,635,1101,1178,782,271,101,7452,2332,0.135,20,281,7472,36.48932384,3,2519,862,1654,168.6304518,30.09566387,50.83479867,225,2364,646,1794,2753,1544,735,0,0,15,15,565,411,450,906,4,572,1216,344,200,1080,1252
900,18,900,4,0,72,191,167,12,1622,2064,869,636,190,67,5625,1762,0.13,82,269,5707,40.49070632,3,1897,373,1522,128.2100765,72.23657321,78.64003443,171,2072,499,1461,2032,1184,531,0,0,78,78,425,292,295,725,4,540,689,281,227,812,925
901,18,901,4,0,97,28,3,8,44,180,809,488,267,121,4189,1685,0.121,1,222,4190,20.48648649,4,1816,696,1093,166.734428,1.598918979,27.92546962,174,1669,331,859,1533,1137,330,0,0,0,0,582,371,322,381,4,488,631,408,129,970,686
902,18,902,4,1,16,44,46,1,152,260,237,213,194,78,1762,722,0.124,688,296,2450,10.31756757,4,783,132,638,81.81661556,141.0282611,153.0667915,143,1064,132,515,966,633,204,681,0,7,688,265,212,144,171,4,188,252,292,60,510,282
903,18,903,4,0,53,375,11,9,103,551,651,451,405,218,4143,1725,0.156,11,228,4154,24.9627193,4,1822,189,1629,156.7886798,6.184389355,16.53744295,212,1999,237,772,1380,1327,438,0,0,5,5,579,477,310,345,4,427,525,674,85,1112,599
904,18,904,4,0,31,604,22,18,71,746,1022,583,360,133,6226,2098,0.115,52,260,6278,31.36538462,3,2262,795,1451,156.831046,21.46798992,31.75576966,221,2394,477,1533,2338,1445,485,0,0,49,49,590,428,370,712,4,635,700,499,266,1097,1003
905,18,905,4,0,66,236,15,11,58,386,1027,693,416,164,7913,2300,0.114,5,255,7918,34.8,3,2475,922,1553,171.4310633,16.31583191,31.23749945,223,2941,691,1945,3008,1648,626,0,0,0,0,489,379,393,1039,4,469,1005,591,235,1038,1262
906,18,906,4,2,66,495,129,16,226,934,982,712,244,121,5913,2059,0.132,151,212,6064,40.22641509,3,2229,919,1298,123.3382599,20.71040616,20.8461823,171,2523,493,1327,2328,1351,565,0,0,27,27,607,402,370,680,4,472,835,600,152,1113,946
907,18,907,4,0,69,223,8,0,65,365,272,313,273,246,2675,1104,0.168,39,302,2714,11.65066225,4,1200,156,1037,145.1371374,8.069805972,50.10104227,200,1580,160,422,972,840,320,0,0,35,35,338,312,211,245,4,217,387,431,71,697,409
908,18,908,4,0,119,108,42,12,71,352,365,523,298,300,3722,1486,0.177,8,217,3730,20.69585253,4,1560,483,1035,147.5266459,9.946723947,27.39989668,186,1931,240,632,1244,1147,467,0,0,8,8,450,394,294,346,4,242,550,619,73,879,605
909,18,909,4,0,71,211,10,16,95,403,434,382,284,264,3422,1364,0.182,7,235,3429,18.51702128,4,1445,262,1183,148.8896753,8.418802407,26.24788924,207,1788,217,557,1210,995,450,0,0,0,0,433,332,265,334,4,228,533,482,121,831,533
910,18,910,4,3,120,707,16,15,167,1028,499,568,677,461,5001,2205,0.188,40,417,5041,17.96882494,4,2315,429,1864,280.2750627,51.43526184,60.33997393,357,2943,284,772,1749,1556,680,0,0,10,10,824,615,362,405,4,505,753,753,195,1476,730
911,18,911,4,0,184,289,126,11,175,785,124,215,252,390,2295,981,0.248,351,463,2646,9.968682505,4,1057,106,951,251.1594298,87.06483212,90,358,1338,112,322,836,881,495,351,0,0,351,303,286,171,208,4,177,339,344,108,645,323
912,18,912,4,5,248,279,98,35,121,786,179,263,424,902,4294,1768,0.194,0,1215,4294,5.080658436,5,1880,3,1872,415.7930974,372.3604047,27.1368874,638,2544,228,553,1250,1696,567,0,0,0,0,421,647,317,409,4,244,737,732,81,1139,655
913,18,913,4,12,839,539,301,70,471,2232,316,427,597,1072,5730,2412,0.184,5,764,5735,14.62041885,4,2538,56,2479,485.8304913,33.30784615,52.19079248,697,3456,328,604,1875,2216,712,0,0,6,6,670,741,456,541,4,492,966,823,127,1499,909
914,18,914,4,0,154,53,17,23,86,333,241,471,492,1029,5230,2233,0.155,0,1007,5230,5.935948361,5,2391,24,2346,572.9396766,50.03879257,11.22794928,717,3052,330,543,1986,1843,528,0,0,0,0,569,671,454,546,4,291,1043,773,133,1440,800
915,18,915,4,4,205,197,0,30,96,532,205,248,250,614,3181,1317,0.208,3,455,3184,9.753846154,4,1388,173,1172,217.846785,15.54999783,28,331,1633,190,389,974,1161,470,29,0,3,32,434,413,263,354,4,251,531,628,54,931,533
916,18,916,4,0,269,763,343,4,53,1432,185,264,320,573,3278,1342,0.221,159,668,3437,10.36676647,4,1420,174,1192,194.9703311,260.7294873,59,237,1641,244,431,1079,1123,560,150,0,8,158,385,371,238,342,4,281,477,529,49,805,531
917,18,917,4,5,181,186,17,30,243,662,270,294,332,779,4722,1675,0.165,0,334,4722,18.66766467,4,1752,66,1686,219.9671661,9.946227821,15.10799354,284,2534,246,1195,985,1785,511,0,0,2,2,602,526,406,645,4,260,927,901,91,1129,1050
918,18,918,4,3,266,554,10,8,276,1117,47,70,250,1716,5852,2083,0.226,2,729,5854,11.62071331,4,2189,4,2185,518.2790718,40.24841302,32,649,2934,289,1321,977,2323,944,0,0,3,3,355,601,381,727,4,356,748,853,107,1096,968
919,18,919,4,0,77,22,0,6,42,147,86,95,123,359,1623,663,0.254,1,262,1624,7.635496183,4,710,29,680,188.472325,8.446736907,1,258,875,77,209,393,641,304,0,0,0,0,173,223,120,159,4,128,229,308,10,415,260
920,18,920,4,0,58,188,9,11,60,326,99,99,170,429,1930,797,0.196,1,304,1931,9.006578947,4,825,12,811,169.3601825,22.02942625,8.068849199,207,1073,111,261,551,748,260,0,0,1,1,211,253,156,177,4,154,233,357,53,496,301
921,18,921,4,1,224,98,66,15,95,499,446,308,290,171,2692,1215,0.162,2,153,2694,25.80718954,4,1288,582,674,98.39012349,8.025869581,15.57369237,117,1527,178,348,1074,789,305,0,0,2,2,505,316,209,215,4,371,452,404,18,812,433
922,18,922,4,0,264,451,45,10,113,883,588,507,355,432,4141,1882,0.218,1,259,4142,24.25289575,4,2056,744,1280,136.4276386,13.82171007,19.1061074,207,2406,226,455,1520,1267,674,0,0,0,0,689,515,312,337,4,371,825,631,26,1246,607
923,18,923,4,2,142,117,68,13,150,492,1221,868,399,121,7211,2609,0.111,42,288,7253,30.28472222,3,2789,1250,1445,164.1873436,17.8673316,24.09360188,237,3077,566,1705,2729,1719,534,0,0,42,42,787,579,463,780,4,637,1072,819,81,1442,1167
924,18,924,4,0,29,603,62,8,634,1336,930,609,251,109,6025,1899,0.108,74,183,6099,51.23497268,3,2015,942,1069,119.6547279,17.38329274,42.12679651,137,2379,563,1429,2377,1286,444,74,0,0,74,429,360,345,765,4,478,845,376,200,904,995
925,18,925,4,0,85,775,120,27,242,1249,1005,621,173,114,6862,1913,0.122,135,173,6997,56.42485549,2,2007,974,1025,94.48954604,34.0621802,87.01392292,82,2595,688,1562,2907,1215,625,0,0,48,48,355,248,318,993,4,382,788,434,310,861,1053
926,18,926,4,3,468,949,538,523,899,3380,733,492,209,68,4475,1502,0.097,44,465,4519,28.02795699,4,1620,602,817,50.88711425,187.5164961,352.376669,116,1752,407,992,1954,869,297,0,0,44,44,425,274,210,593,4,355,702,288,157,830,672
927,18,927,4,1,25,666,32,8,33,765,658,460,123,83,4611,1324,0.094,232,97,4843,68.62371134,2,1405,1000,405,52.01572944,16.50203289,43.28936919,51,1670,529,1146,2109,736,323,0,0,46,46,275,200,231,618,4,281,537,350,156,568,756
928,18,928,4,0,60,299,15,15,57,446,754,433,115,79,4910,1381,0.084,47,99,4957,59.38383838,2,1543,889,635,59.0779027,9.891151012,27.18116864,72,1572,520,1361,2046,743,287,0,0,0,0,284,204,215,678,4,293,556,337,195,597,784
929,18,929,4,0,18,289,2,0,24,333,643,410,158,33,4195,1244,0.136,46,118,4241,42.55508475,3,1318,595,723,78.91263024,7.560359562,2.92875906,116,1398,341,1121,1529,829,421,0,0,47,47,306,188,229,522,4,277,630,226,112,594,651
930,18,930,4,0,8,273,4,4,20,309,213,211,189,111,1875,724,0.287,314,138,2189,22.62681159,4,790,240,550,58.25577584,16.2671092,15.05365434,82,696,132,379,642,528,508,0,0,37,37,244,173,114,194,4,177,413,104,31,452,273
931,18,931,4,0,19,414,4,1,36,474,633,455,160,47,3296,1295,0.126,15,134,3311,33.86567164,3,1418,931,487,71.70091622,17.16640865,25.1720315,107,1500,252,637,1320,817,285,0,0,15,15,501,285,200,309,4,256,636,343,60,793,502
932,18,932,4,0,13,10,10,0,32,65,671,357,166,99,4183,1293,0.119,0,128,4183,34.01171875,3,1401,602,793,88.6675849,1.833434761,1.555078149,127,1731,323,1124,1521,862,353,0,0,0,0,280,228,238,547,4,306,557,378,52,613,680
933,18,933,4,0,49,288,51,16,123,527,1121,612,212,83,7200,2028,0.11,35,229,7235,36.51746725,3,2170,1185,979,106.4899249,21.1568492,95.45878039,111,2555,630,1928,2746,1373,558,0,0,34,34,342,323,381,982,4,520,850,518,141,881,1148
934,18,934,4,0,82,489,69,20,125,785,1621,814,233,99,7234,2767,0.114,126,169,7360,55.77218935,2,2985,2575,393,82.9470914,15.47282696,32.52593435,132,3423,597,1509,3228,1433,593,0,0,7,7,1285,623,482,833,4,821,1511,656,235,2072,1151
935,18,935,4,0,18,8,10,15,28,79,711,510,231,62,3716,1514,0.13,15,104,3731,38.59134615,3,1642,1195,436,66.82805187,1.994563826,2.01095245,99,1825,246,695,1622,827,341,0,0,14,14,601,310,241,362,4,329,882,267,36,1033,481
936,18,936,4,0,41,139,16,12,46,254,650,423,188,129,3237,1390,0.114,0,105,3237,38.03809524,3,1511,1056,446,67.06696181,4.455516305,5.38266874,98,1676,196,617,1432,743,249,0,0,0,0,582,315,211,282,4,289,783,185,133,946,444
937,18,937,4,0,111,60,154,10,72,407,381,344,332,398,3141,1455,0.202,2,207,3143,19.94927536,4,1606,662,917,126.5483056,7.347255896,7.557779584,177,1825,184,310,1237,946,466,0,0,2,2,607,351,240,251,4,217,610,580,42,960,489
938,18,938,4,3,184,120,26,21,90,444,230,247,293,768,4106,1538,0.203,0,301,4106,16.86378738,4,1627,27,1600,236.469571,3.502824942,6.102491834,286,2170,265,643,1055,1563,580,0,0,0,0,301,454,329,457,4,293,565,630,53,853,688
939,18,939,4,0,406,256,175,74,278,1189,519,645,339,354,3458,1857,0.147,16,168,3474,38.30654762,3,1956,1284,625,101.4371505,10.44742088,49.89193724,118,2336,141,270,1653,1069,341,0,0,16,16,995,491,222,195,4,300,869,605,129,1518,385
940,18,940,4,0,129,313,113,100,397,1052,716,824,414,161,3612,2115,0.139,35,124,3647,50.58064516,3,2284,1665,342,64.00510203,10.20502922,21.80100158,97,2461,137,297,1817,1061,335,0,0,35,35,1250,513,213,149,4,483,1041,529,72,1793,332
941,18,941,4,0,54,72,1,12,60,199,1020,942,412,200,4393,2574,0.13,163,95,4556,55.74210526,2,2732,2324,258,50.74948456,1.889673781,2,93,3037,194,320,2385,1266,391,0,0,61,61,1829,629,269,205,4,560,1659,628,85,2435,497
942,18,942,4,0,334,823,35,18,233,1443,1173,1000,511,195,4429,2879,0.192,53,91,4482,90.24725275,2,3126,2703,39,37.53830421,14.41385853,39.56572188,35,2795,119,205,2412,1099,647,0,0,17,17,1967,641,209,107,4,643,1706,540,35,2572,352
943,18,943,4,0,150,358,130,10,140,788,838,822,466,303,4665,2429,0.162,12,236,4677,28.84745763,4,2596,1851,687,114.1293115,16.4033979,6.746501586,205,3180,181,496,2143,1323,534,0,0,12,12,1298,567,286,278,4,374,1359,662,34,1956,473
944,18,944,4,0,139,389,119,1,83,731,1470,867,424,217,5324,2978,0.175,0,102,5324,72.33823529,2,3231,3009,94,54.36722952,15.18260441,6.470016881,58,3396,234,496,2608,1298,688,0,0,1,1,1463,628,240,192,4,670,1374,404,75,2106,417
945,18,945,4,0,729,466,33,37,4661,5926,1603,886,261,85,4319,2835,0.269,31,307,4350,62.78827362,2,3072,2669,66,15.49778172,215.9699799,55.40993243,45,2276,135,250,2046,978,941,0,0,9,9,2627,778,229,141,4,1168,2022,580,5,3389,386
