geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,300244,411.0,0.0,0.0,77.0,127.0,132.0,50.0,6.0,16.0,120.0,92.0,166.0,29.0,190.0,139.0,392.0,387.0,73.0,335.0,18.0,29.0,12.0,4.0,14.0,62.0,40.0,229.0,411,0,0,86,124,131,56,5,9,114,92,173,32,194,139,356,341,72,339,19,30,12,4,13,65,42,226,0.0,0.0,0.0,9.0,-3.0,-1.0,6.0,-1.0,-7.0,-6.0,0.0,7.0,3.0,4.0,0.0,-36.0,-46.0,-1.0,4.0,1.0,1.0,0.0,0.0,-1.0,3.0,2.0,-3.0
TAZ_NODE,300245,925.0,0.0,2.0,55.25,180.0,71.0,437.0,69.0,43.0,114.0,322.0,273.0,142.0,763.0,484.0,1317.0,377.0,468.0,383.0,82.0,71.0,86.0,19.0,24.0,98.0,82.0,389.0,925,0,2,63,208,90,537,20,7,120,357,314,132,784,494,1366,395,548,375,99,64,97,18,25,98,92,430,0.0,0.0,0.0,7.75,28.0,19.0,100.0,-49.0,-36.0,6.0,35.0,41.0,-10.0,21.0,10.0,49.0,18.0,80.0,-8.0,17.0,-7.0,11.0,-1.0,1.0,0.0,10.0,41.0
TAZ_NODE,300246,1355.0,0.0,5.0,148.9,531.0,137.0,269.0,151.0,9.0,163.0,558.0,458.0,54.0,895.0,401.0,1504.0,583.0,558.0,676.0,51.0,32.0,15.0,55.0,28.0,104.0,110.0,839.0,1355,0,3,175,610,159,303,104,4,176,620,502,54,963,430,1611,626,629,723,53,30,15,59,30,104,115,946,0.0,0.0,-2.0,26.099999999999994,79.0,22.0,34.0,-47.0,-5.0,13.0,62.0,44.0,0.0,68.0,29.0,107.0,43.0,71.0,47.0,2.0,-2.0,0.0,4.0,2.0,0.0,5.0,107.0
TAZ_NODE,300247,349.0,0.0,3.0,54.1,21.0,113.0,237.0,5.0,0.0,49.0,182.0,165.0,29.0,229.0,217.0,489.0,149.0,67.0,358.0,0.0,25.0,99.0,0.0,15.0,94.0,130.0,62.0,349,0,2,57,22,97,172,1,0,43,156,127,21,208,200,511,166,58,289,0,19,75,0,12,79,106,56,0.0,0.0,-1.0,2.8999999999999986,1.0,-16.0,-65.0,-4.0,0.0,-6.0,-26.0,-38.0,-8.0,-21.0,-17.0,22.0,17.0,-9.0,-69.0,0.0,-6.0,-24.0,0.0,-3.0,-15.0,-24.0,-6.0
TAZ_NODE,300248,991.0,0.0,4.0,61.8,216.0,430.0,177.0,70.0,72.0,126.0,395.0,394.0,105.0,867.0,545.0,1506.0,374.0,620.0,399.0,27.0,13.0,61.0,16.0,98.0,188.0,176.0,441.0,991,0,4,59,213,490,200,15,14,106,385,409,87,790,484,1332,309,650,337,27,9,63,12,88,164,182,442,0.0,0.0,0.0,-2.799999999999997,-3.0,60.0,23.0,-55.0,-58.0,-20.0,-10.0,15.0,-18.0,-77.0,-61.0,-174.0,-65.0,30.0,-62.0,0.0,-4.0,2.0,-4.0,-10.0,-24.0,6.0,1.0
TAZ_NODE,300249,824.0,0.0,0.0,230.0,107.0,183.0,127.0,21.0,23.0,160.0,265.0,226.0,41.0,438.0,271.0,748.0,274.0,310.0,381.0,97.0,153.0,12.0,83.0,48.0,169.0,22.0,107.0,824,0,0,300,126,208,135,27,28,200,321,261,42,514,324,924,341,366,458,117,186,15,101,58,199,25,123,0.0,0.0,0.0,70.0,19.0,25.0,8.0,6.0,5.0,40.0,56.0,35.0,1.0,76.0,53.0,176.0,67.0,56.0,77.0,20.0,33.0,3.0,18.0,10.0,30.0,3.0,16.0
TAZ_NODE,300250,322.0,0.0,0.0,110.0,36.0,0.0,17.0,79.0,0.0,89.0,99.0,18.0,36.0,181.0,113.0,274.0,81.0,79.0,163.0,0.0,92.0,34.0,45.0,0.0,54.0,17.0,0.0,322,0,0,148,43,0,16,115,0,126,131,21,44,235,146,377,115,103,219,0,125,45,61,0,70,21,0,0.0,0.0,0.0,38.0,7.0,0.0,-1.0,36.0,0.0,37.0,32.0,3.0,8.0,54.0,33.0,103.0,34.0,24.0,56.0,0.0,33.0,11.0,16.0,0.0,16.0,4.0,0.0
TAZ_NODE,300251,450.0,0.0,0.0,178.0,65.0,65.0,51.0,29.0,53.0,118.0,168.0,76.0,80.0,459.0,325.0,571.0,99.0,183.0,259.0,18.0,88.0,29.0,135.0,46.0,74.0,41.0,10.0,450,0,0,190,64,65,47,28,56,123,173,76,78,455,322,563,99,183,267,19,91,30,141,46,73,40,10,0.0,0.0,0.0,12.0,-1.0,0.0,-4.0,-1.0,3.0,5.0,5.0,0.0,-2.0,-4.0,-3.0,-8.0,0.0,0.0,8.0,1.0,3.0,1.0,6.0,0.0,-1.0,-1.0,0.0
TAZ_NODE,300252,441.0,0.0,0.0,92.85,10.0,81.0,114.0,24.0,55.0,105.0,124.0,75.0,72.0,296.0,313.0,465.0,111.0,178.0,198.0,48.0,52.0,23.0,6.0,0.0,154.0,34.0,59.0,441,0,0,129,13,94,126,30,49,135,147,86,73,355,392,609,147,208,233,58,63,27,7,0,179,39,68,0.0,0.0,0.0,36.150000000000006,3.0,13.0,12.0,6.0,-6.0,30.0,23.0,11.0,1.0,59.0,79.0,144.0,36.0,30.0,35.0,10.0,11.0,4.0,1.0,0.0,25.0,5.0,9.0
TAZ_NODE,300253,527.0,0.0,7.0,214.6,87.0,107.0,18.0,24.0,48.0,93.0,182.0,146.0,64.0,320.0,390.0,612.0,168.0,153.0,332.0,63.0,121.0,36.0,44.0,28.0,87.0,30.0,76.0,527,0,6,226,87,105,17,25,67,100,198,154,69,332,415,641,176,164,357,68,131,38,48,30,93,32,81,0.0,0.0,-1.0,11.400000000000006,0.0,-2.0,-1.0,1.0,19.0,7.0,16.0,8.0,5.0,12.0,25.0,29.0,8.0,11.0,25.0,5.0,10.0,2.0,4.0,2.0,6.0,2.0,5.0
TAZ_NODE,300254,307.0,0.0,0.0,79.0,81.0,22.0,24.0,19.0,56.0,54.0,105.0,85.0,37.0,186.0,226.0,355.0,98.0,100.0,181.0,12.0,42.0,63.0,32.0,60.0,22.0,19.0,31.0,307,0,0,98,94,25,25,24,41,61,120,91,35,195,242,398,109,107,200,12,47,69,34,67,23,20,35,0.0,0.0,0.0,19.0,13.0,3.0,1.0,5.0,-15.0,7.0,15.0,6.0,-2.0,9.0,16.0,43.0,11.0,7.0,19.0,0.0,5.0,6.0,2.0,7.0,1.0,1.0,4.0
TAZ_NODE,300255,277.0,0.0,0.0,33.0,44.0,9.0,31.0,69.0,36.0,41.0,65.0,65.0,51.0,250.0,181.0,324.0,63.0,117.0,105.0,0.0,41.0,28.0,0.0,42.0,56.0,51.0,4.0,277,0,0,45,55,10,35,101,31,56,83,81,57,314,236,435,86,146,131,0,53,35,0,55,68,61,5,0.0,0.0,0.0,12.0,11.0,1.0,4.0,32.0,-5.0,15.0,18.0,16.0,6.0,64.0,55.0,111.0,23.0,29.0,26.0,0.0,12.0,7.0,0.0,13.0,12.0,10.0,1.0
TAZ_NODE,300256,794.0,0.0,0.0,214.0,250.0,121.0,37.0,44.0,9.0,97.0,366.0,202.0,11.0,217.0,236.0,664.0,226.0,159.0,516.0,0.0,51.0,36.0,21.0,68.0,69.0,152.0,278.0,794,0,0,269,305,147,43,26,4,125,435,225,9,256,292,819,279,187,607,0,58,39,24,78,82,175,338,0.0,0.0,0.0,55.0,55.0,26.0,6.0,-18.0,-5.0,28.0,69.0,23.0,-2.0,39.0,56.0,155.0,53.0,28.0,91.0,0.0,7.0,3.0,3.0,10.0,13.0,23.0,60.0
TAZ_NODE,300257,764.0,0.0,0.0,159.0,206.0,246.0,66.0,122.0,8.0,125.0,301.0,227.0,153.0,436.0,602.0,1135.0,346.0,210.0,597.0,9.0,50.0,72.0,17.0,53.0,203.0,70.0,333.0,764,0,0,126,205,278,79,70,6,104,268,238,154,379,511,901,281,207,557,9,45,62,15,43,172,70,348,0.0,0.0,0.0,-33.0,-1.0,32.0,13.0,-52.0,-2.0,-21.0,-33.0,11.0,1.0,-57.0,-91.0,-234.0,-65.0,-3.0,-40.0,0.0,-5.0,-10.0,-2.0,-10.0,-31.0,0.0,15.0
TAZ_NODE,300258,327.0,0.0,5.0,62.2,78.0,63.0,118.0,0.0,0.0,56.0,85.0,138.0,32.0,226.0,98.0,469.0,168.0,99.0,212.0,14.0,116.0,45.0,0.0,0.0,31.0,19.0,86.0,327,0,5,62,78,64,123,0,0,55,87,145,35,218,96,435,153,104,218,14,117,46,0,0,33,21,91,0.0,0.0,0.0,-0.20000000000000284,0.0,1.0,5.0,0.0,0.0,-1.0,2.0,7.0,3.0,-8.0,-2.0,-34.0,-15.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0
TAZ_NODE,300259,411.0,0.0,0.0,44.0,118.0,46.0,109.0,14.0,44.0,87.0,112.0,138.0,38.0,309.0,168.0,489.0,228.0,166.0,209.0,12.0,30.0,0.0,24.0,28.0,72.0,90.0,119.0,411,0,0,53,137,52,123,10,36,95,123,154,39,322,172,511,239,184,227,13,32,0,25,29,81,101,130,0.0,0.0,0.0,9.0,19.0,6.0,14.0,-4.0,-8.0,8.0,11.0,16.0,1.0,13.0,4.0,22.0,11.0,18.0,18.0,1.0,2.0,0.0,1.0,1.0,9.0,11.0,11.0
TAZ_NODE,300260,583.0,0.0,0.0,194.0,196.0,142.0,83.0,3.0,0.0,115.0,231.0,233.0,39.0,396.0,272.0,766.0,301.0,193.0,425.0,2.0,1.0,0.0,133.0,108.0,172.0,115.0,87.0,583,0,0,175,174,140,90,4,0,104,215,225,39,333,206,567,217,189,394,2,0,0,125,101,160,111,84,0.0,0.0,0.0,-19.0,-22.0,-2.0,7.0,1.0,0.0,-11.0,-16.0,-8.0,0.0,-63.0,-66.0,-199.0,-84.0,-4.0,-31.0,0.0,-1.0,0.0,-8.0,-7.0,-12.0,-4.0,-3.0
TAZ_NODE,300261,488.0,0.0,0.0,23.0,171.0,83.0,53.0,53.0,0.0,89.0,113.0,148.0,33.0,266.0,131.0,536.0,287.0,180.0,203.0,15.0,0.0,75.0,0.0,0.0,89.0,75.0,129.0,488,0,0,29,214,104,66,75,0,113,144,192,39,311,149,617,331,230,258,19,0,95,0,0,113,98,163,0.0,0.0,0.0,6.0,43.0,21.0,13.0,22.0,0.0,24.0,31.0,44.0,6.0,45.0,18.0,81.0,44.0,50.0,55.0,4.0,0.0,20.0,0.0,0.0,24.0,23.0,34.0
TAZ_NODE,300262,850.0,0.0,0.0,96.0,272.0,117.0,133.0,28.0,0.0,150.0,191.0,249.0,56.0,449.0,221.0,904.0,483.0,243.0,403.0,41.0,54.0,28.0,0.0,53.0,72.0,50.0,348.0,850,0,0,115,339,152,181,63,0,188,246,339,77,534,251,982,521,325,525,54,69,37,0,65,96,68,461,0.0,0.0,0.0,19.0,67.0,35.0,48.0,35.0,0.0,38.0,55.0,90.0,21.0,85.0,30.0,78.0,38.0,82.0,122.0,13.0,15.0,9.0,0.0,12.0,24.0,18.0,113.0
TAZ_NODE,300263,526.0,0.0,12.0,58.65,78.0,196.0,103.0,15.0,95.0,121.0,154.0,201.0,45.0,362.0,178.0,729.0,390.0,272.0,249.0,16.0,71.0,0.0,87.0,39.0,71.0,34.0,203.0,526,0,10,67,88,207,107,9,48,120,153,202,41,348,176,724,380,272,244,16,69,0,83,36,73,34,205,0.0,0.0,-2.0,8.350000000000001,10.0,11.0,4.0,-6.0,-47.0,-1.0,-1.0,1.0,-4.0,-14.0,-2.0,-5.0,-10.0,0.0,-5.0,0.0,-2.0,0.0,-4.0,-3.0,2.0,0.0,2.0
TAZ_NODE,300264,340.0,0.0,0.0,72.0,99.0,88.0,89.0,16.0,23.0,86.0,132.0,140.0,29.0,292.0,98.0,526.0,189.0,108.0,279.0,54.0,15.0,0.0,0.0,78.0,51.0,37.0,152.0,340,0,0,68,92,82,83,6,9,75,115,125,25,242,83,436,154,95,245,47,12,0,0,66,46,34,135,0.0,0.0,0.0,-4.0,-7.0,-6.0,-6.0,-10.0,-14.0,-11.0,-17.0,-15.0,-4.0,-50.0,-15.0,-90.0,-35.0,-13.0,-34.0,-7.0,-3.0,0.0,0.0,-12.0,-5.0,-3.0,-17.0
TAZ_NODE,300265,412.0,0.0,5.0,125.2,159.0,121.0,0.0,0.0,47.0,104.0,152.0,148.0,38.0,223.0,248.0,554.0,180.0,127.0,315.0,49.0,0.0,36.0,114.0,0.0,108.0,50.0,85.0,412,0,5,125,149,115,0,0,23,98,141,135,33,188,194,446,149,115,292,43,0,34,109,0,99,44,78,0.0,0.0,0.0,-0.20000000000000284,-10.0,-6.0,0.0,0.0,-24.0,-6.0,-11.0,-13.0,-5.0,-35.0,-54.0,-108.0,-31.0,-12.0,-23.0,-6.0,0.0,-2.0,-5.0,0.0,-9.0,-6.0,-7.0
TAZ_NODE,300266,680.0,0.0,30.0,194.35,165.0,111.0,78.0,22.0,50.0,136.0,227.0,149.0,49.0,378.0,239.0,722.0,441.0,101.0,459.0,0.0,59.0,7.0,20.0,97.0,102.0,62.0,213.0,680,0,32,226,179,121,84,31,39,161,264,169,54,380,233,720,445,110,538,1,68,8,23,111,117,70,250,0.0,0.0,2.0,31.650000000000006,14.0,10.0,6.0,9.0,-11.0,25.0,37.0,20.0,5.0,2.0,-6.0,-2.0,4.0,9.0,79.0,1.0,9.0,1.0,3.0,14.0,15.0,8.0,37.0
TAZ_NODE,300267,530.0,0.0,0.0,102.0,104.0,63.0,1.0,37.0,40.0,54.0,112.0,146.0,35.0,171.0,248.0,430.0,193.0,105.0,243.0,1.0,51.0,8.0,13.0,45.0,53.0,113.0,65.0,530,0,0,162,147,85,1,94,41,90,181,216,43,232,342,627,270,156,374,2,78,12,20,67,81,176,94,0.0,0.0,0.0,60.0,43.0,22.0,0.0,57.0,1.0,36.0,69.0,70.0,8.0,61.0,94.0,197.0,77.0,51.0,131.0,1.0,27.0,4.0,7.0,22.0,28.0,63.0,29.0
TAZ_NODE,300268,428.0,0.0,12.0,164.65,80.0,30.0,52.0,24.0,71.0,98.0,115.0,145.0,40.0,358.0,201.0,577.0,209.0,115.0,282.0,54.0,64.0,16.0,20.0,92.0,105.0,17.0,29.0,428,0,13,162,82,33,57,23,71,97,118,155,45,327,187,496,185,114,301,57,65,17,22,93,112,18,31,0.0,0.0,1.0,-2.6500000000000057,2.0,3.0,5.0,-1.0,0.0,-1.0,3.0,10.0,5.0,-31.0,-14.0,-81.0,-24.0,-1.0,19.0,3.0,1.0,1.0,2.0,1.0,7.0,1.0,2.0
TAZ_NODE,300269,1254.0,0.0,14.0,160.05,215.0,184.0,482.0,156.0,122.0,254.0,336.0,391.0,311.0,826.0,933.0,1840.0,691.0,437.0,855.0,24.0,0.0,21.0,17.0,172.0,113.0,103.0,841.0,1254,0,11,172,230,187,470,123,72,257,328,369,289,782,882,1788,671,421,822,22,0,20,15,165,106,95,820,0.0,0.0,-3.0,11.949999999999989,15.0,3.0,-12.0,-33.0,-50.0,3.0,-8.0,-22.0,-22.0,-44.0,-51.0,-52.0,-20.0,-16.0,-33.0,-2.0,0.0,-1.0,-2.0,-7.0,-7.0,-8.0,-21.0
TAZ_NODE,300270,683.0,0.0,0.0,210.0,129.0,48.0,119.0,2.0,0.0,123.0,177.0,141.0,66.0,245.0,334.0,507.0,322.0,97.0,411.0,174.0,83.0,23.0,23.0,104.0,42.0,0.0,59.0,683,0,0,256,172,66,178,11,0,157,230,196,100,293,379,550,343,126,557,232,110,30,29,144,55,0,83,0.0,0.0,0.0,46.0,43.0,18.0,59.0,9.0,0.0,34.0,53.0,55.0,34.0,48.0,45.0,43.0,21.0,29.0,146.0,58.0,27.0,7.0,6.0,40.0,13.0,0.0,24.0
TAZ_NODE,300271,591.0,0.0,0.0,41.0,216.0,196.0,83.0,78.0,17.0,153.0,220.0,175.0,82.0,305.0,415.0,630.0,400.0,193.0,438.0,15.0,55.0,190.0,54.0,37.0,132.0,82.0,66.0,591,0,0,44,225,190,77,48,7,149,207,163,72,280,388,603,386,179,412,14,51,179,49,36,122,77,63,0.0,0.0,0.0,3.0,9.0,-6.0,-6.0,-30.0,-10.0,-4.0,-13.0,-12.0,-10.0,-25.0,-27.0,-27.0,-14.0,-14.0,-26.0,-1.0,-4.0,-11.0,-5.0,-1.0,-10.0,-5.0,-3.0
TAZ_NODE,300272,1122.0,0.0,53.0,341.25,377.0,139.0,161.0,62.0,67.0,260.0,307.0,320.0,155.0,672.0,904.0,1291.0,501.0,304.0,737.0,75.0,141.0,13.0,84.0,310.0,126.0,208.0,84.0,1122,0,55,317,363,133,159,73,77,262,309,328,168,619,804,1114,440,305,762,75,143,13,82,329,131,213,81,0.0,0.0,2.0,-24.25,-14.0,-6.0,-2.0,11.0,10.0,2.0,2.0,8.0,13.0,-53.0,-100.0,-177.0,-61.0,1.0,25.0,0.0,2.0,0.0,-2.0,19.0,5.0,5.0,-3.0
TAZ_NODE,300273,765.0,0.0,10.0,200.55,51.0,148.0,37.0,76.0,76.0,154.0,213.0,129.0,72.0,817.0,382.0,890.0,199.0,251.0,318.0,120.0,82.0,58.0,24.0,59.0,89.0,51.0,86.0,765,1,12,227,59,169,46,138,126,204,280,171,97,935,435,989,234,324,428,160,107,75,29,80,120,69,112,0.0,1.0,2.0,26.44999999999999,8.0,21.0,9.0,62.0,50.0,50.0,67.0,42.0,25.0,118.0,53.0,99.0,35.0,73.0,110.0,40.0,25.0,17.0,5.0,21.0,31.0,18.0,26.0
TAZ_NODE,300274,423.0,0.0,0.0,82.0,95.0,68.0,98.0,23.0,30.0,92.0,118.0,146.0,40.0,326.0,177.0,516.0,241.0,179.0,217.0,28.0,0.0,9.0,43.0,37.0,81.0,32.0,166.0,423,0,0,89,103,74,109,21,27,96,126,159,42,326,171,492,231,193,230,30,0,10,44,38,88,35,178,0.0,0.0,0.0,7.0,8.0,6.0,11.0,-2.0,-3.0,4.0,8.0,13.0,2.0,0.0,-6.0,-24.0,-10.0,14.0,13.0,2.0,0.0,1.0,1.0,1.0,7.0,3.0,12.0
TAZ_NODE,300275,225.0,0.0,0.0,86.0,67.0,59.0,10.0,38.0,51.0,45.0,103.0,73.0,90.0,82.0,130.0,179.0,110.0,85.0,226.0,37.0,7.0,5.0,0.0,47.0,52.0,72.0,91.0,225,0,0,100,62,48,7,6,2,36,84,50,55,60,114,161,103,60,165,27,5,4,0,33,38,53,65,0.0,0.0,0.0,14.0,-5.0,-11.0,-3.0,-32.0,-49.0,-9.0,-19.0,-23.0,-35.0,-22.0,-16.0,-18.0,-7.0,-25.0,-61.0,-10.0,-2.0,-1.0,0.0,-14.0,-14.0,-19.0,-26.0
TAZ_NODE,300276,326.0,0.0,0.0,29.0,157.0,57.0,98.0,6.0,52.0,58.0,132.0,93.0,116.0,224.0,356.0,489.0,300.0,157.0,242.0,32.0,37.0,0.0,46.0,29.0,146.0,48.0,61.0,326,0,0,25,133,49,85,3,31,46,107,75,98,172,260,341,207,128,198,26,30,0,36,23,117,40,49,0.0,0.0,0.0,-4.0,-24.0,-8.0,-13.0,-3.0,-21.0,-12.0,-25.0,-18.0,-18.0,-52.0,-96.0,-148.0,-93.0,-29.0,-44.0,-6.0,-7.0,0.0,-10.0,-6.0,-29.0,-8.0,-12.0
TAZ_NODE,300277,860.0,0.0,0.0,125.0,184.0,178.0,127.0,48.0,42.0,102.0,233.0,164.0,205.0,396.0,627.0,863.0,530.0,120.0,584.0,27.0,88.0,49.0,15.0,122.0,131.0,23.0,249.0,860,0,0,150,220,201,146,76,67,125,286,200,249,424,679,906,550,143,717,34,107,58,19,150,158,30,290,0.0,0.0,0.0,25.0,36.0,23.0,19.0,28.0,25.0,23.0,53.0,36.0,44.0,28.0,52.0,43.0,20.0,23.0,133.0,7.0,19.0,9.0,4.0,28.0,27.0,7.0,41.0
TAZ_NODE,300279,446.0,0.0,0.0,63.0,189.0,58.0,93.0,65.0,15.0,46.0,151.0,147.0,139.0,334.0,489.0,646.0,257.0,102.0,381.0,103.0,41.0,17.0,8.0,72.0,140.0,27.0,75.0,446,0,0,56,168,55,90,59,18,42,136,132,136,276,384,476,185,93,353,98,37,14,8,65,124,24,66,0.0,0.0,0.0,-7.0,-21.0,-3.0,-3.0,-6.0,3.0,-4.0,-15.0,-15.0,-3.0,-58.0,-105.0,-170.0,-72.0,-9.0,-28.0,-5.0,-4.0,-3.0,0.0,-7.0,-16.0,-3.0,-9.0
TAZ_NODE,300280,1105.0,0.0,0.0,361.0,455.0,102.0,13.0,44.0,28.0,275.0,376.0,275.0,78.0,462.0,456.0,1121.0,385.0,123.0,880.0,147.0,271.0,54.0,80.0,164.0,136.0,101.0,50.0,1105,0,0,388,485,109,14,62,47,299,414,302,90,438,453,1076,367,129,976,167,296,56,87,179,148,109,54,0.0,0.0,0.0,27.0,30.0,7.0,1.0,18.0,19.0,24.0,38.0,27.0,12.0,-24.0,-3.0,-45.0,-18.0,6.0,96.0,20.0,25.0,2.0,7.0,15.0,12.0,8.0,4.0
TAZ_NODE,300281,1064.0,0.0,32.0,632.6,64.0,165.0,37.0,53.0,3.0,242.0,322.0,197.0,129.0,607.0,540.0,1031.0,477.0,54.0,836.0,192.0,201.0,33.0,102.0,176.0,72.0,30.0,84.0,1064,0,40,612,61,175,45,153,18,253,343,244,184,617,489,836,385,60,964,222,223,32,111,192,73,31,84,0.0,0.0,8.0,-20.600000000000023,-3.0,10.0,8.0,100.0,15.0,11.0,21.0,47.0,55.0,10.0,-51.0,-195.0,-92.0,6.0,128.0,30.0,22.0,-1.0,9.0,16.0,1.0,1.0,0.0
TAZ_NODE,300282,559.0,0.0,0.0,195.85,156.0,60.0,39.0,1.0,0.0,78.0,191.0,137.0,45.0,182.0,255.0,487.0,123.0,33.0,419.0,20.0,74.0,45.0,56.0,36.0,83.0,48.0,90.0,559,0,0,223,191,88,55,2,0,90,233,172,64,185,276,507,131,44,515,23,95,57,74,43,97,61,109,0.0,0.0,0.0,27.150000000000006,35.0,28.0,16.0,1.0,0.0,12.0,42.0,35.0,19.0,3.0,21.0,20.0,8.0,11.0,96.0,3.0,21.0,12.0,18.0,7.0,14.0,13.0,19.0
TAZ_NODE,300283,1719.0,0.0,133.0,646.9,296.0,423.0,319.0,99.0,8.0,394.0,493.0,531.0,106.0,968.0,848.0,1459.0,593.0,648.0,877.0,116.0,200.0,62.0,18.0,232.0,132.0,143.0,622.0,1719,0,127,689,293,397,287,50,3,428,522,538,104,949,860,1472,604,672,920,124,210,61,19,243,137,148,648,0.0,0.0,-6.0,42.10000000000002,-3.0,-26.0,-32.0,-49.0,-5.0,34.0,29.0,7.0,-2.0,-19.0,12.0,13.0,11.0,24.0,43.0,8.0,10.0,-1.0,1.0,11.0,5.0,5.0,26.0
TAZ_NODE,300284,682.0,0.0,13.0,350.65,226.0,66.0,89.0,27.0,8.0,265.0,335.0,97.0,45.0,309.0,362.0,653.0,253.0,206.0,535.0,139.0,181.0,108.0,111.0,82.0,28.0,33.0,60.0,682,0,11,305,208,69,89,9,2,230,304,92,45,280,309,542,210,196,475,123,166,101,107,68,23,30,53,0.0,0.0,-2.0,-45.64999999999998,-18.0,3.0,0.0,-18.0,-6.0,-35.0,-31.0,-5.0,0.0,-29.0,-53.0,-111.0,-43.0,-10.0,-60.0,-16.0,-15.0,-7.0,-4.0,-14.0,-5.0,-3.0,-7.0
TAZ_NODE,300286,286.0,0.0,0.0,47.0,23.0,37.0,49.0,0.0,0.0,54.0,37.0,31.0,33.0,63.0,86.0,195.0,85.0,4.0,152.0,0.0,26.0,54.0,0.0,14.0,29.0,10.0,23.0,286,0,0,89,43,67,87,0,0,99,69,57,61,108,148,328,140,9,277,0,48,95,0,26,52,19,43,0.0,0.0,0.0,42.0,20.0,30.0,38.0,0.0,0.0,45.0,32.0,26.0,28.0,45.0,62.0,133.0,55.0,5.0,125.0,0.0,22.0,41.0,0.0,12.0,23.0,9.0,20.0
TAZ_NODE,300287,687.0,0.0,187.0,630.0,133.0,171.0,49.0,7.0,16.0,100.0,254.0,203.0,76.0,361.0,605.0,633.0,108.0,218.0,414.0,47.0,82.0,45.0,44.0,87.0,61.0,55.0,211.0,687,0,182,392,95,150,42,3,5,78,200,167,60,276,441,453,76,185,320,38,69,39,37,65,46,45,165,0.0,0.0,-5.0,-238.0,-38.0,-21.0,-7.0,-4.0,-11.0,-22.0,-54.0,-36.0,-16.0,-85.0,-164.0,-180.0,-32.0,-33.0,-94.0,-9.0,-13.0,-6.0,-7.0,-22.0,-15.0,-10.0,-46.0
TAZ_NODE,300288,519.0,0.0,0.0,184.0,193.0,88.0,36.0,6.0,0.0,76.0,188.0,228.0,15.0,224.0,243.0,649.0,131.0,112.0,395.0,95.0,54.0,24.0,29.0,45.0,103.0,54.0,103.0,519,0,0,166,195,108,44,6,0,74,185,242,18,226,205,548,107,123,396,99,59,25,33,43,100,57,103,0.0,0.0,0.0,-18.0,2.0,20.0,8.0,0.0,0.0,-2.0,-3.0,14.0,3.0,2.0,-38.0,-101.0,-24.0,11.0,1.0,4.0,5.0,1.0,4.0,-2.0,-3.0,3.0,0.0
TAZ_NODE,300289,541.0,0.0,8.0,89.0,65.0,22.0,88.0,76.0,14.0,53.0,135.0,108.0,40.0,193.0,323.0,337.0,57.0,126.0,211.0,38.0,49.0,11.0,15.0,6.0,34.0,42.0,142.0,541,0,7,163,116,40,136,75,11,92,222,168,52,298,545,563,100,196,338,62,80,18,23,9,50,67,225,0.0,0.0,-1.0,74.0,51.0,18.0,48.0,-1.0,-3.0,39.0,87.0,60.0,12.0,105.0,222.0,226.0,43.0,70.0,127.0,24.0,31.0,7.0,8.0,3.0,16.0,25.0,83.0
