geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,300122,447.0,447.0,0.0,0.0,87.0,250.0,44.0,49.0,54.0,20.0,156.0,185.0,156.0,9.0,207.0,169.0,493.0,335.0,112.0,393.0,67.0,8.0,0.0,9.0,19.0,68.0,63.0,272.0,447,447,0,0,79,226,38,44,45,15,127,165,146,9,182,157,463,334,93,354,58,7,0,9,16,64,57,236,0.0,0.0,0.0,0.0,-8.0,-24.0,-6.0,-5.0,-9.0,-5.0,-29.0,-20.0,-10.0,0.0,-25.0,-12.0,-30.0,-1.0,-19.0,-39.0,-9.0,-1.0,0.0,0.0,-3.0,-4.0,-6.0,-36.0
TAZ_NODE,300123,535.0,548.0,0.0,13.0,122.0,234.0,18.0,79.0,87.0,0.0,132.0,160.0,227.0,20.0,322.0,234.0,568.0,189.0,181.0,359.0,8.0,0.0,0.0,7.0,27.0,83.0,143.0,271.0,538,548,0,10,120,235,19,77,87,0,126,158,233,21,356,236,603,205,189,349,7,0,0,8,26,83,148,266,3.0,0.0,0.0,-3.0,-2.0,1.0,1.0,-2.0,0.0,0.0,-6.0,-2.0,6.0,1.0,34.0,2.0,35.0,16.0,8.0,-10.0,-1.0,0.0,0.0,1.0,-1.0,0.0,5.0,-5.0
TAZ_NODE,300124,1089.0,1089.0,0.0,0.0,351.0,468.0,201.0,149.0,41.0,0.0,280.0,457.0,398.0,75.0,567.0,386.0,1355.0,567.0,336.0,874.0,69.0,96.0,49.0,34.0,128.0,49.0,154.0,631.0,1089,1089,0,0,256,406,205,171,51,0,244,409,366,70,561,353,1209,499,303,786,63,84,42,28,113,44,136,579,0.0,0.0,0.0,0.0,-95.0,-62.0,4.0,22.0,10.0,0.0,-36.0,-48.0,-32.0,-5.0,-6.0,-33.0,-146.0,-68.0,-33.0,-88.0,-6.0,-12.0,-7.0,-6.0,-15.0,-5.0,-18.0,-52.0
TAZ_NODE,300125,873.0,873.0,0.0,0.0,362.0,549.0,191.0,199.0,16.0,7.0,401.0,529.0,314.0,80.0,249.0,136.0,529.0,381.0,339.0,985.0,80.0,75.0,46.0,8.0,18.0,183.0,118.0,796.0,873,873,0,0,321,374,98,74,5,1,310,359,172,32,206,159,771,554,206,667,55,47,28,7,12,119,77,528,0.0,0.0,0.0,0.0,-41.0,-175.0,-93.0,-125.0,-11.0,-6.0,-91.0,-170.0,-142.0,-48.0,-43.0,23.0,242.0,173.0,-133.0,-318.0,-25.0,-28.0,-18.0,-1.0,-6.0,-64.0,-41.0,-268.0
TAZ_NODE,300126,597.0,598.0,0.0,1.0,199.0,311.0,58.0,67.0,11.0,0.0,78.0,231.0,262.0,74.0,296.0,473.0,715.0,90.0,155.0,491.0,40.0,80.0,46.0,39.0,155.0,78.0,65.0,143.0,597,598,0,1,158,282,67,74,16,0,66,198,253,80,259,391,579,71,150,447,37,76,44,39,141,68,62,130,0.0,0.0,0.0,0.0,-41.0,-29.0,9.0,7.0,5.0,0.0,-12.0,-33.0,-9.0,6.0,-37.0,-82.0,-136.0,-19.0,-5.0,-44.0,-3.0,-4.0,-2.0,0.0,-14.0,-10.0,-3.0,-13.0
TAZ_NODE,300127,580.0,586.0,0.0,6.0,102.0,414.0,62.0,36.0,0.0,26.0,102.0,243.0,225.0,72.0,272.0,558.0,654.0,167.0,47.0,594.0,37.0,26.0,53.0,24.0,31.0,188.0,61.0,221.0,581,586,0,5,84,368,62,33,0,34,83,219,206,73,193,476,529,149,44,537,33,24,49,24,28,162,59,201,1.0,0.0,0.0,-1.0,-18.0,-46.0,0.0,-3.0,0.0,8.0,-19.0,-24.0,-19.0,1.0,-79.0,-82.0,-125.0,-18.0,-3.0,-57.0,-4.0,-2.0,-4.0,0.0,-3.0,-26.0,-2.0,-20.0
TAZ_NODE,300128,807.0,854.0,0.0,47.0,252.0,190.0,78.0,341.0,20.0,27.0,190.0,300.0,264.0,154.0,464.0,1086.0,808.0,233.0,219.0,689.0,140.0,83.0,52.0,35.0,167.0,284.0,34.0,113.0,818,854,0,36,219,170,78,308,20,23,160,264,247,147,418,949,715,217,202,616,130,78,50,34,147,246,31,101,11.0,0.0,0.0,-11.0,-33.0,-20.0,0.0,-33.0,0.0,-4.0,-30.0,-36.0,-17.0,-7.0,-46.0,-137.0,-93.0,-16.0,-17.0,-73.0,-10.0,-5.0,-2.0,-1.0,-20.0,-38.0,-3.0,-12.0
TAZ_NODE,300129,988.0,988.0,0.0,0.0,168.0,259.0,116.0,294.0,50.0,24.0,237.0,229.0,406.0,39.0,796.0,190.0,1278.0,549.0,373.0,538.0,12.0,17.0,57.0,0.0,60.0,126.0,103.0,536.0,988,988,0,0,181,276,124,318,58,31,250,251,440,47,836,209,1340,579,396,592,13,19,60,0,67,138,112,578,0.0,0.0,0.0,0.0,13.0,17.0,8.0,24.0,8.0,7.0,13.0,22.0,34.0,8.0,40.0,19.0,62.0,30.0,23.0,54.0,1.0,2.0,3.0,0.0,7.0,12.0,9.0,42.0
TAZ_NODE,300130,337.0,346.0,0.0,9.0,55.0,88.0,20.0,100.0,13.0,26.0,70.0,122.0,60.0,50.0,220.0,226.0,372.0,145.0,70.0,232.0,41.0,30.0,32.0,39.0,22.0,67.0,20.0,51.0,336,346,0,10,56,92,21,118,15,34,73,136,70,57,245,253,411,155,80,256,46,32,37,40,24,77,23,57,-1.0,0.0,0.0,1.0,1.0,4.0,1.0,18.0,2.0,8.0,3.0,14.0,10.0,7.0,25.0,27.0,39.0,10.0,10.0,24.0,5.0,2.0,5.0,1.0,2.0,10.0,3.0,6.0
TAZ_NODE,300131,427.0,427.0,0.0,0.0,161.0,86.0,63.0,113.0,0.0,15.0,96.0,151.0,163.0,28.0,240.0,162.0,548.0,152.0,98.0,340.0,24.0,14.0,42.0,97.0,73.0,39.0,54.0,95.0,427,427,0,0,162,82,60,102,0,21,94,148,155,30,243,167,568,156,95,332,25,15,43,97,73,37,50,87,0.0,0.0,0.0,0.0,1.0,-4.0,-3.0,-11.0,0.0,6.0,-2.0,-3.0,-8.0,2.0,3.0,5.0,20.0,4.0,-3.0,-8.0,1.0,1.0,1.0,0.0,0.0,-2.0,-4.0,-8.0
TAZ_NODE,300132,1224.0,1236.0,0.0,12.0,467.0,324.0,164.0,251.0,111.0,17.0,308.0,600.0,356.0,71.0,863.0,560.0,1652.0,461.0,374.0,960.0,223.0,228.0,0.0,115.0,73.0,255.0,233.0,207.0,1226,1236,0,10,385,284,158,258,119,22,251,554,347,74,824,514,1457,404,360,866,203,188,1,110,68,233,212,211,2.0,0.0,0.0,-2.0,-82.0,-40.0,-6.0,7.0,8.0,5.0,-57.0,-46.0,-9.0,3.0,-39.0,-46.0,-195.0,-57.0,-14.0,-94.0,-20.0,-40.0,1.0,-5.0,-5.0,-22.0,-21.0,4.0
TAZ_NODE,300133,610.0,619.0,0.0,9.0,221.0,169.0,48.0,104.0,14.0,0.0,122.0,192.0,207.0,35.0,304.0,206.0,696.0,192.0,145.0,411.0,89.0,22.0,16.0,54.0,82.0,91.0,77.0,125.0,608,619,0,11,222,179,57,129,21,0,128,203,235,42,325,201,665,192,153,455,99,29,20,61,98,99,80,122,-2.0,0.0,0.0,2.0,1.0,10.0,9.0,25.0,7.0,0.0,6.0,11.0,28.0,7.0,21.0,-5.0,-31.0,0.0,8.0,44.0,10.0,7.0,4.0,7.0,16.0,8.0,3.0,-3.0
TAZ_NODE,300134,457.0,459.0,0.0,2.0,247.0,123.0,0.0,27.0,14.0,0.0,152.0,168.0,31.0,60.0,308.0,192.0,465.0,138.0,87.0,324.0,262.0,30.0,12.0,30.0,0.0,11.0,14.0,52.0,456,459,0,3,221,129,1,56,47,2,153,182,38,83,297,172,372,122,99,357,295,32,14,34,0,13,15,53,-1.0,0.0,0.0,1.0,-26.0,6.0,1.0,29.0,33.0,2.0,1.0,14.0,7.0,23.0,-11.0,-20.0,-93.0,-16.0,12.0,33.0,33.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0
TAZ_NODE,300135,610.0,610.0,0.0,0.0,55.0,175.0,385.0,159.0,11.0,28.0,173.0,308.0,246.0,87.0,663.0,503.0,1036.0,372.0,450.0,363.0,0.0,84.0,55.0,0.0,10.0,112.0,133.0,419.0,610,610,0,0,36,126,275,129,11,33,124,227,190,69,492,372,745,273,326,284,1,61,44,0,8,84,98,314,0.0,0.0,0.0,0.0,-19.0,-49.0,-110.0,-30.0,0.0,5.0,-49.0,-81.0,-56.0,-18.0,-171.0,-131.0,-291.0,-99.0,-124.0,-79.0,1.0,-23.0,-11.0,0.0,-2.0,-28.0,-35.0,-105.0
TAZ_NODE,300136,418.0,418.0,0.0,0.0,200.0,37.0,88.0,11.0,51.0,0.0,78.0,146.0,104.0,59.0,287.0,349.0,428.0,144.0,140.0,247.0,49.0,155.0,0.0,62.0,84.0,18.0,19.0,0.0,418,418,0,0,171,37,104,15,91,0,71,139,125,83,301,313,341,117,146,272,54,169,0,68,90,18,19,0,0.0,0.0,0.0,0.0,-29.0,0.0,16.0,4.0,40.0,0.0,-7.0,-7.0,21.0,24.0,14.0,-36.0,-87.0,-27.0,6.0,25.0,5.0,14.0,0.0,6.0,6.0,0.0,0.0,0.0
TAZ_NODE,300137,344.0,354.0,0.0,10.0,125.0,19.0,121.0,41.0,75.0,0.0,96.0,111.0,137.0,38.0,195.0,202.0,418.0,205.0,195.0,186.0,52.0,0.0,37.0,48.0,33.0,19.0,73.0,119.0,345,354,0,9,120,17,106,36,66,0,89,101,122,33,174,191,395,195,174,171,49,0,32,43,30,17,66,108,1.0,0.0,0.0,-1.0,-5.0,-2.0,-15.0,-5.0,-9.0,0.0,-7.0,-10.0,-15.0,-5.0,-21.0,-11.0,-23.0,-10.0,-21.0,-15.0,-3.0,0.0,-5.0,-5.0,-3.0,-2.0,-7.0,-11.0
TAZ_NODE,300138,300.0,300.0,0.0,0.0,33.0,39.0,77.0,40.0,8.0,33.0,37.0,80.0,62.0,51.0,151.0,162.0,318.0,99.0,94.0,136.0,24.0,46.0,8.0,21.0,16.0,83.0,0.0,32.0,300,300,0,0,47,51,98,47,10,47,50,105,81,64,207,251,487,156,123,177,33,58,10,27,21,104,0,47,0.0,0.0,0.0,0.0,14.0,12.0,21.0,7.0,2.0,14.0,13.0,25.0,19.0,13.0,56.0,89.0,169.0,57.0,29.0,41.0,9.0,12.0,2.0,6.0,5.0,21.0,0.0,15.0
TAZ_NODE,300139,290.0,309.0,0.0,19.0,47.0,124.0,0.0,66.0,0.0,65.0,60.0,98.0,95.0,48.0,241.0,188.0,408.0,130.0,37.0,265.0,0.0,43.0,55.0,6.0,67.0,49.0,52.0,30.0,291,309,0,18,50,128,0,60,0,53,58,96,89,48,239,192,445,145,36,255,0,41,52,6,65,47,47,33,1.0,0.0,0.0,-1.0,3.0,4.0,0.0,-6.0,0.0,-12.0,-2.0,-2.0,-6.0,0.0,-2.0,4.0,37.0,15.0,-1.0,-10.0,0.0,-2.0,-3.0,0.0,-2.0,-2.0,-5.0,3.0
TAZ_NODE,300140,459.0,459.0,0.0,0.0,94.0,54.0,123.0,13.0,80.0,12.0,94.0,109.0,135.0,37.0,192.0,199.0,412.0,202.0,121.0,254.0,0.0,74.0,35.0,0.0,24.0,36.0,21.0,186.0,459,459,0,0,125,67,145,15,92,15,118,135,163,43,236,256,545,267,146,313,0,91,41,0,29,44,25,228,0.0,0.0,0.0,0.0,31.0,13.0,22.0,2.0,12.0,3.0,24.0,26.0,28.0,6.0,44.0,57.0,133.0,65.0,25.0,59.0,0.0,17.0,6.0,0.0,5.0,8.0,4.0,42.0
TAZ_NODE,300141,326.0,326.0,0.0,0.0,72.0,44.0,44.0,32.0,8.0,7.0,57.0,91.0,25.0,34.0,109.0,78.0,279.0,98.0,89.0,118.0,20.0,23.0,13.0,0.0,0.0,28.0,60.0,63.0,326,326,0,0,113,69,68,49,14,13,89,144,39,54,167,121,426,150,138,188,33,36,19,0,0,44,94,99,0.0,0.0,0.0,0.0,41.0,25.0,24.0,17.0,6.0,6.0,32.0,53.0,14.0,20.0,58.0,43.0,147.0,52.0,49.0,70.0,13.0,13.0,6.0,0.0,0.0,16.0,34.0,36.0
TAZ_NODE,300142,575.0,575.0,0.0,0.0,232.0,237.0,89.0,59.0,0.0,15.0,147.0,248.0,194.0,43.0,286.0,327.0,645.0,237.0,199.0,433.0,0.0,153.0,74.0,72.0,113.0,70.0,73.0,77.0,575,575,0,0,205,212,82,57,0,19,129,225,177,44,264,294,565,205,178,397,0,140,64,65,104,65,66,70,0.0,0.0,0.0,0.0,-27.0,-25.0,-7.0,-2.0,0.0,4.0,-18.0,-23.0,-17.0,1.0,-22.0,-33.0,-80.0,-32.0,-21.0,-36.0,0.0,-13.0,-10.0,-7.0,-9.0,-5.0,-7.0,-7.0
TAZ_NODE,300143,547.0,547.0,0.0,0.0,99.0,195.0,121.0,78.0,39.0,0.0,113.0,201.0,161.0,57.0,434.0,329.0,678.0,243.0,202.0,330.0,25.0,57.0,11.0,48.0,23.0,83.0,50.0,235.0,547,547,0,0,79,182,125,98,63,0,107,200,175,65,435,296,587,207,205,342,27,58,12,54,23,85,51,237,0.0,0.0,0.0,0.0,-20.0,-13.0,4.0,20.0,24.0,0.0,-6.0,-1.0,14.0,8.0,1.0,-33.0,-91.0,-36.0,3.0,12.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,2.0
TAZ_NODE,300144,689.0,715.0,0.0,26.0,246.0,298.0,91.0,98.0,16.0,6.0,254.0,227.0,216.0,58.0,421.0,280.0,863.0,531.0,160.0,594.0,113.0,127.0,30.0,29.0,50.0,119.0,84.0,202.0,690,715,0,25,201,263,87,104,20,15,216,207,203,64,379,242,674,411,144,546,107,116,26,26,45,110,76,184,1.0,0.0,0.0,-1.0,-45.0,-35.0,-4.0,6.0,4.0,9.0,-38.0,-20.0,-13.0,6.0,-42.0,-38.0,-189.0,-120.0,-16.0,-48.0,-6.0,-11.0,-4.0,-3.0,-5.0,-9.0,-8.0,-18.0
TAZ_NODE,300145,529.0,529.0,0.0,0.0,20.0,176.0,115.0,86.0,0.0,46.0,89.0,117.0,150.0,87.0,318.0,265.0,697.0,300.0,138.0,305.0,18.0,66.0,16.0,99.0,52.0,84.0,68.0,40.0,529,529,0,0,23,204,134,102,0,66,103,137,178,111,378,314,810,346,164,365,22,78,18,117,62,100,82,49,0.0,0.0,0.0,0.0,3.0,28.0,19.0,16.0,0.0,20.0,14.0,20.0,28.0,24.0,60.0,49.0,113.0,46.0,26.0,60.0,4.0,12.0,2.0,18.0,10.0,16.0,14.0,9.0
TAZ_NODE,300146,471.0,498.0,0.0,27.0,85.0,21.0,20.0,129.0,50.0,12.0,59.0,119.0,74.0,65.0,336.0,261.0,446.0,98.0,163.0,154.0,65.0,57.0,46.0,24.0,30.0,51.0,27.0,17.0,457,498,0,41,123,29,28,175,74,28,87,173,107,90,493,377,688,180,232,225,92,81,67,35,43,71,38,30,-14.0,0.0,0.0,14.0,38.0,8.0,8.0,46.0,24.0,16.0,28.0,54.0,33.0,25.0,157.0,116.0,242.0,82.0,69.0,71.0,27.0,24.0,21.0,11.0,13.0,20.0,11.0,13.0
TAZ_NODE,300147,519.0,535.0,0.0,16.0,124.0,92.0,116.0,62.0,17.0,46.0,104.0,160.0,86.0,107.0,310.0,430.0,617.0,133.0,130.0,327.0,48.0,110.0,28.0,75.0,38.0,35.0,41.0,82.0,518,535,0,17,133,96,124,63,19,83,116,179,95,128,380,522,776,181,153,365,54,121,32,84,41,38,43,105,-1.0,0.0,0.0,1.0,9.0,4.0,8.0,1.0,2.0,37.0,12.0,19.0,9.0,21.0,70.0,92.0,159.0,48.0,23.0,38.0,6.0,11.0,4.0,9.0,3.0,3.0,2.0,23.0
TAZ_NODE,300148,365.0,497.0,0.0,132.0,10.0,49.0,102.0,22.0,85.0,140.0,51.0,223.0,84.0,50.0,558.0,351.0,669.0,66.0,312.0,96.0,7.0,136.0,35.0,63.0,30.0,79.0,10.0,48.0,378,497,0,119,12,55,107,20,83,101,49,208,71,50,568,417,773,81,281,97,6,125,32,59,26,70,9,51,13.0,0.0,0.0,-13.0,2.0,6.0,5.0,-2.0,-2.0,-39.0,-2.0,-15.0,-13.0,0.0,10.0,66.0,104.0,15.0,-31.0,1.0,-1.0,-11.0,-3.0,-4.0,-4.0,-9.0,-1.0,3.0
TAZ_NODE,300149,150.0,241.0,0.0,91.0,272.0,316.0,230.0,97.0,118.0,31.0,243.0,561.0,188.0,72.0,538.0,434.0,635.0,169.0,390.0,674.0,124.0,266.0,170.0,164.0,31.0,70.0,75.0,164.0,228,241,0,13,74,72,47,16,16,3,56,118,39,15,140,136,203,55,87,141,27,56,38,37,6,14,16,34,78.0,0.0,0.0,-78.0,-198.0,-244.0,-183.0,-81.0,-102.0,-28.0,-187.0,-443.0,-149.0,-57.0,-398.0,-298.0,-432.0,-114.0,-303.0,-533.0,-97.0,-210.0,-132.0,-127.0,-25.0,-56.0,-59.0,-130.0
TAZ_NODE,300150,65.0,65.0,0.0,0.0,88.0,116.0,166.0,36.0,0.0,0.0,28.0,205.0,153.0,20.0,36.0,68.0,118.0,13.0,129.0,277.0,26.0,0.0,30.0,0.0,0.0,126.0,66.0,158.0,65,65,0,0,25,19,19,2,0,0,6,36,21,2,18,35,70,5,18,47,4,0,5,0,0,19,11,25,0.0,0.0,0.0,0.0,-63.0,-97.0,-147.0,-34.0,0.0,0.0,-22.0,-169.0,-132.0,-18.0,-18.0,-33.0,-48.0,-8.0,-111.0,-230.0,-22.0,0.0,-25.0,0.0,0.0,-107.0,-55.0,-133.0
TAZ_NODE,300151,389.0,389.0,0.0,0.0,87.0,37.0,113.0,33.0,10.0,0.0,84.0,98.0,83.0,15.0,166.0,159.0,257.0,141.0,75.0,205.0,0.0,40.0,31.0,17.0,91.0,56.0,16.0,29.0,389,389,0,0,119,50,156,48,16,0,114,138,117,20,223,213,339,184,104,285,0,56,41,23,127,80,22,40,0.0,0.0,0.0,0.0,32.0,13.0,43.0,15.0,6.0,0.0,30.0,40.0,34.0,5.0,57.0,54.0,82.0,43.0,29.0,80.0,0.0,16.0,10.0,6.0,36.0,24.0,6.0,11.0
TAZ_NODE,300152,841.0,1006.0,0.0,165.0,595.0,422.0,89.0,0.0,0.0,42.0,209.0,493.0,406.0,41.0,145.0,729.0,583.0,241.0,46.0,1102.0,239.0,216.0,18.0,28.0,48.0,128.0,74.0,398.0,894,1006,0,112,511,306,55,0,0,22,172,403,294,25,116,664,529,223,36,858,191,168,13,22,38,99,56,307,53.0,0.0,0.0,-53.0,-84.0,-116.0,-34.0,0.0,0.0,-20.0,-37.0,-90.0,-112.0,-16.0,-29.0,-65.0,-54.0,-18.0,-10.0,-244.0,-48.0,-48.0,-5.0,-6.0,-10.0,-29.0,-18.0,-91.0
TAZ_NODE,300153,345.0,345.0,0.0,0.0,83.0,193.0,65.0,38.0,25.0,0.0,84.0,159.0,148.0,13.0,180.0,170.0,438.0,168.0,76.0,328.0,16.0,26.0,0.0,0.0,15.0,71.0,30.0,246.0,345,345,0,0,72,164,54,33,22,0,71,136,127,11,148,146,370,140,63,282,14,22,0,0,12,61,25,210,0.0,0.0,0.0,0.0,-11.0,-29.0,-11.0,-5.0,-3.0,0.0,-13.0,-23.0,-21.0,-2.0,-32.0,-24.0,-68.0,-28.0,-13.0,-46.0,-2.0,-4.0,0.0,0.0,-3.0,-10.0,-5.0,-36.0
TAZ_NODE,300154,492.0,500.0,0.0,8.0,232.0,138.0,29.0,64.0,22.0,4.0,82.0,232.0,166.0,8.0,167.0,166.0,471.0,229.0,80.0,408.0,25.0,19.0,97.0,0.0,47.0,97.0,35.0,168.0,492,500,0,8,233,137,29,65,23,5,81,234,168,9,165,167,467,227,78,414,26,19,94,0,48,99,35,170,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,2.0,2.0,1.0,-2.0,1.0,-4.0,-2.0,-2.0,6.0,1.0,0.0,-3.0,0.0,1.0,2.0,0.0,2.0
TAZ_NODE,300155,456.0,456.0,0.0,0.0,177.0,115.0,77.0,14.0,51.0,33.0,119.0,156.0,148.0,44.0,240.0,309.0,548.0,184.0,105.0,362.0,81.0,66.0,25.0,69.0,56.0,70.0,75.0,25.0,456,456,0,0,170,109,71,13,51,42,117,151,144,44,255,317,557,191,107,349,76,62,24,68,55,69,71,31,0.0,0.0,0.0,0.0,-7.0,-6.0,-6.0,-1.0,0.0,9.0,-2.0,-5.0,-4.0,0.0,15.0,8.0,9.0,7.0,2.0,-13.0,-5.0,-4.0,-1.0,-1.0,-1.0,-1.0,-4.0,6.0
TAZ_NODE,300156,407.0,569.0,0.0,162.0,59.0,152.0,109.0,48.0,66.0,66.0,94.0,187.0,117.0,102.0,530.0,411.0,704.0,154.0,207.0,293.0,108.0,80.0,92.0,45.0,75.0,13.0,50.0,37.0,425,569,0,144,50,122,90,36,56,71,80,161,98,86,506,380,649,136,185,240,89,65,76,37,63,9,45,41,18.0,0.0,0.0,-18.0,-9.0,-30.0,-19.0,-12.0,-10.0,5.0,-14.0,-26.0,-19.0,-16.0,-24.0,-31.0,-55.0,-18.0,-22.0,-53.0,-19.0,-15.0,-16.0,-8.0,-12.0,-4.0,-5.0,4.0
TAZ_NODE,300157,288.0,299.0,0.0,11.0,59.0,71.0,7.0,69.0,104.0,42.0,66.0,132.0,83.0,72.0,373.0,290.0,496.0,108.0,200.0,152.0,34.0,69.0,7.0,0.0,27.0,132.0,40.0,43.0,290,299,0,9,46,57,6,52,84,45,51,110,70,59,332,280,473,90,165,125,28,49,5,0,23,107,32,45,2.0,0.0,0.0,-2.0,-13.0,-14.0,-1.0,-17.0,-20.0,3.0,-15.0,-22.0,-13.0,-13.0,-41.0,-10.0,-23.0,-18.0,-35.0,-27.0,-6.0,-20.0,-2.0,0.0,-4.0,-25.0,-8.0,2.0
TAZ_NODE,300158,700.0,700.0,0.0,0.0,71.0,191.0,151.0,132.0,97.0,0.0,73.0,242.0,263.0,64.0,544.0,415.0,798.0,293.0,269.0,373.0,161.0,68.0,39.0,117.0,47.0,65.0,60.0,85.0,700,700,0,0,74,201,163,141,120,1,80,263,294,63,600,424,812,299,295,405,177,74,44,131,54,72,64,84,0.0,0.0,0.0,0.0,3.0,10.0,12.0,9.0,23.0,1.0,7.0,21.0,31.0,-1.0,56.0,9.0,14.0,6.0,26.0,32.0,16.0,6.0,5.0,14.0,7.0,7.0,4.0,-1.0
TAZ_NODE,300159,455.0,485.0,0.0,30.0,175.0,100.0,61.0,98.0,44.0,0.0,54.0,180.0,196.0,48.0,405.0,309.0,594.0,218.0,143.0,335.0,30.0,139.0,106.0,22.0,61.0,61.0,26.0,33.0,453,485,0,32,139,89,62,104,59,0,49,159,202,43,370,248,455,173,138,315,29,131,103,21,59,57,24,28,-2.0,0.0,0.0,2.0,-36.0,-11.0,1.0,6.0,15.0,0.0,-5.0,-21.0,6.0,-5.0,-35.0,-61.0,-139.0,-45.0,-5.0,-20.0,-1.0,-8.0,-3.0,-1.0,-2.0,-4.0,-2.0,-5.0
TAZ_NODE,300160,307.0,307.0,0.0,0.0,116.0,44.0,73.0,20.0,0.0,0.0,45.0,116.0,72.0,20.0,81.0,179.0,267.0,84.0,59.0,194.0,77.0,43.0,41.0,0.0,20.0,31.0,16.0,25.0,307,307,0,0,123,54,99,31,0,0,51,138,94,24,97,189,277,89,71,236,94,52,51,0,25,37,20,28,0.0,0.0,0.0,0.0,7.0,10.0,26.0,11.0,0.0,0.0,6.0,22.0,22.0,4.0,16.0,10.0,10.0,5.0,12.0,42.0,17.0,9.0,10.0,0.0,5.0,6.0,4.0,3.0
TAZ_NODE,300161,548.0,556.0,0.0,8.0,134.0,140.0,205.0,61.0,7.0,7.0,99.0,254.0,158.0,43.0,176.0,393.0,584.0,184.0,92.0,462.0,83.0,62.0,105.0,63.0,44.0,93.0,67.0,37.0,548,556,0,8,137,137,200,56,7,11,100,253,155,40,179,404,594,189,90,458,83,61,104,63,45,91,65,36,0.0,0.0,0.0,0.0,3.0,-3.0,-5.0,-5.0,0.0,4.0,1.0,-1.0,-3.0,-3.0,3.0,11.0,10.0,5.0,-2.0,-4.0,0.0,-1.0,-1.0,0.0,1.0,-2.0,-2.0,-1.0
TAZ_NODE,300162,556.0,556.0,0.0,0.0,193.0,152.0,131.0,40.0,21.0,0.0,96.0,246.0,153.0,42.0,171.0,381.0,567.0,178.0,123.0,414.0,37.0,110.0,12.0,37.0,94.0,128.0,52.0,67.0,556,556,0,0,186,154,142,46,28,0,96,253,164,43,175,371,530,168,126,430,39,112,13,40,101,134,54,62,0.0,0.0,0.0,0.0,-7.0,2.0,11.0,6.0,7.0,0.0,0.0,7.0,11.0,1.0,4.0,-10.0,-37.0,-10.0,3.0,16.0,2.0,2.0,1.0,3.0,7.0,6.0,2.0,-5.0
TAZ_NODE,300163,358.0,358.0,0.0,0.0,148.0,134.0,189.0,39.0,0.0,0.0,91.0,234.0,145.0,40.0,162.0,362.0,538.0,169.0,107.0,403.0,34.0,143.0,68.0,19.0,89.0,13.0,18.0,126.0,358,358,0,0,98,91,137,32,0,0,63,165,104,26,117,241,349,112,78,280,24,100,50,16,65,10,13,80,0.0,0.0,0.0,0.0,-50.0,-43.0,-52.0,-7.0,0.0,0.0,-28.0,-69.0,-41.0,-14.0,-45.0,-121.0,-189.0,-57.0,-29.0,-123.0,-10.0,-43.0,-18.0,-3.0,-24.0,-3.0,-5.0,-46.0
