geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,300672,908,0,7,323,312,131,57,45,19,252,283,259,87,455,407,1037,690,120,760,96,162,120,102,145,115,98,42,908,0,6,299,311,133,64,58,43,232,277,278,115,536,398,955,622,121,781,103,158,132,110,145,114,97,43,0,0,-1,-24,-1,2,7,13,24,-20,-6,19,28,81,-9,-82,-68,1,21,7,-4,12,8,0,-1,-1,1
TAZ_NODE,300673,393,0,8,145,91,41,63,9,10,79,125,131,15,252,126,455,138,113,238,19,50,1,32,20,61,20,147,393,0,9,153,100,43,70,11,16,80,134,149,21,286,138,483,145,123,261,22,54,0,37,22,66,22,161,0,0,1,8,9,2,7,2,6,1,9,18,6,34,12,28,7,10,23,3,4,-1,5,2,5,2,14
TAZ_NODE,300674,638,0,17,198,212,25,49,102,71,135,219,186,99,465,362,907,291,212,428,19,127,0,55,15,84,108,232,638,0,18,187,201,22,46,102,80,120,208,187,105,480,361,924,303,216,404,17,119,0,57,13,77,106,231,0,0,1,-11,-11,-3,-3,0,9,-15,-11,1,6,15,-1,17,12,4,-24,-2,-8,0,2,-2,-7,-2,-1
TAZ_NODE,300675,562,0,7,148,301,128,51,5,57,144,234,199,105,496,386,968,311,119,564,65,172,74,71,10,135,20,136,562,0,7,112,239,98,43,4,66,110,180,162,103,447,305,789,255,103,452,55,137,62,61,7,103,15,115,0,0,0,-36,-62,-30,-8,-1,9,-34,-54,-37,-2,-49,-81,-179,-56,-16,-112,-10,-35,-12,-10,-3,-32,-5,-21
TAZ_NODE,300676,354,0,0,26,154,53,89,23,0,78,123,130,14,249,124,449,136,177,168,0,34,7,0,0,14,70,221,354,0,0,26,160,52,90,26,0,76,126,137,15,252,136,465,139,178,176,0,35,8,0,1,14,72,224,0,0,0,0,6,-1,1,3,0,-2,3,7,1,3,12,16,3,1,8,0,1,1,0,1,0,2,3
TAZ_NODE,300677,277,0,6,48,52,23,204,0,26,53,149,101,44,301,96,549,179,196,150,0,0,8,0,8,22,64,244,277,0,5,38,42,19,160,0,18,42,117,79,34,240,77,461,149,157,115,0,0,6,0,6,17,52,191,0,0,-1,-10,-10,-4,-44,0,-8,-11,-32,-22,-10,-61,-19,-88,-30,-39,-35,0,0,-2,0,-2,-5,-12,-53
TAZ_NODE,300678,696,0,0,139,642,336,262,71,94,14,22,57,17,69,112,132,37,548,996,29,110,41,81,0,127,167,989,696,0,0,77,329,149,95,21,25,97,148,367,84,258,564,778,218,254,442,13,44,16,32,0,49,73,469,0,0,0,-62,-313,-187,-167,-50,-69,83,126,310,67,189,452,646,181,-294,-554,-16,-66,-25,-49,0,-78,-94,-520
TAZ_NODE,300679,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TAZ_NODE,300680,1150,0,0,90,380,346,323,109,39,165,463,559,100,1195,1360,2490,305,784,504,108,17,10,41,32,128,179,773,1150,0,0,57,290,301,322,127,53,127,420,503,100,1025,1038,1733,197,707,443,99,14,9,37,29,111,157,693,0,0,0,-33,-90,-45,-1,18,14,-38,-43,-56,0,-170,-322,-757,-108,-77,-61,-9,-3,-1,-4,-3,-17,-22,-80
TAZ_NODE,300681,1179,0,0,433,324,240,87,67,0,143,609,370,29,578,547,1089,334,250,901,36,130,16,55,183,343,201,187,1179,0,0,417,337,257,93,75,0,144,612,390,33,598,555,1115,341,270,909,39,123,14,58,187,343,212,203,0,0,0,-16,13,17,6,8,0,1,3,20,4,20,8,26,7,20,8,3,-7,-2,3,4,0,11,16
TAZ_NODE,300682,878,0,0,331,193,100,110,0,12,93,395,240,18,375,355,706,217,209,537,96,111,36,180,34,55,47,187,878,0,0,363,231,125,141,1,17,106,455,294,23,444,400,810,247,257,621,116,119,39,211,39,64,60,230,0,0,0,32,38,25,31,1,5,13,60,54,5,69,45,104,30,48,84,20,8,3,31,5,9,13,43
TAZ_NODE,300683,236,0,0,39,78,56,77,33,8,68,94,119,10,211,73,373,108,134,158,0,12,0,6,24,32,32,185,236,0,0,34,68,46,60,23,5,58,75,95,8,175,65,351,102,110,126,0,9,0,4,20,24,27,152,0,0,0,-5,-10,-10,-17,-10,-3,-10,-19,-24,-2,-36,-8,-22,-6,-24,-32,0,-3,0,-2,-4,-8,-5,-33
TAZ_NODE,300684,418,0,0,14,226,79,28,0,20,56,158,107,47,319,102,582,189,87,280,0,29,19,0,87,27,38,167,418,0,0,14,247,93,35,0,29,61,181,121,55,331,109,590,187,98,320,0,31,21,0,99,30,41,196,0,0,0,0,21,14,7,0,9,5,23,14,8,12,7,8,-2,11,40,0,2,2,0,12,3,3,29
TAZ_NODE,300685,958,0,31,254,255,193,174,50,80,241,310,325,99,807,362,1231,475,423,552,32,109,9,25,58,215,123,404,958,0,31,228,243,188,170,52,77,223,292,314,98,757,341,1153,441,411,516,31,95,7,24,56,201,121,392,0,0,0,-26,-12,-5,-4,2,-3,-18,-18,-11,-1,-50,-21,-78,-34,-12,-36,-1,-14,-2,-1,-2,-14,-2,-12
TAZ_NODE,300686,277,0,0,29,63,5,49,27,0,43,55,58,17,143,64,219,84,66,107,0,16,14,7,0,9,22,105,277,0,0,44,101,8,79,45,0,68,87,94,28,227,100,351,133,110,167,0,23,21,11,0,14,36,171,0,0,0,15,38,3,30,18,0,25,32,36,11,84,36,132,49,44,60,0,7,7,4,0,5,14,66
TAZ_NODE,300687,437,0,0,82,77,74,102,33,54,80,134,174,33,373,218,556,172,213,208,34,29,13,13,19,38,37,236,437,0,0,82,78,78,106,35,58,81,140,182,34,394,236,599,190,229,208,35,25,13,13,19,37,36,259,0,0,0,0,1,4,4,2,4,1,6,8,1,21,18,43,18,16,0,1,-4,0,0,0,-1,-1,23
TAZ_NODE,300688,710,0,122,225,219,92,66,26,30,113,154,178,91,281,263,698,251,123,413,13,50,14,25,33,61,96,244,710,0,111,228,237,103,77,29,36,122,173,199,105,324,298,787,275,146,453,15,49,14,29,37,68,102,285,0,0,-11,3,18,11,11,3,6,9,19,21,14,43,35,89,24,23,40,2,-1,0,4,4,7,6,41
TAZ_NODE,300689,788,0,0,187,380,139,159,60,0,150,325,334,116,619,312,1222,347,270,655,25,27,0,14,50,198,148,463,788,0,0,145,310,125,148,60,0,122,272,291,103,525,256,975,276,238,550,21,20,0,12,41,163,120,411,0,0,0,-42,-70,-14,-11,0,0,-28,-53,-43,-13,-94,-56,-247,-71,-32,-105,-4,-7,0,-2,-9,-35,-28,-52
TAZ_NODE,300690,747,0,10,91,151,175,163,36,101,71,218,323,96,817,462,906,261,418,289,10,15,22,98,67,174,110,211,747,0,9,87,149,185,171,40,115,71,224,339,104,842,478,924,270,444,294,10,14,22,108,66,175,111,231,0,0,-1,-4,-2,10,8,4,14,0,6,16,8,25,16,18,9,26,5,0,-1,0,10,-1,1,1,20
TAZ_NODE,300691,1752,293,109,1279,572,143,54,0,29,689,723,222,42,370,850,1122,689,378,1297,399,465,21,94,57,194,152,293,1752,272,90,1066,485,134,48,0,19,567,599,184,40,450,714,988,592,309,1081,335,417,18,83,43,151,119,224,0,-21,-19,-213,-87,-9,-6,0,-10,-122,-124,-38,-2,80,-136,-134,-97,-69,-216,-64,-48,-3,-11,-14,-43,-33,-69
TAZ_NODE,300692,631,0,0,94,314,134,133,25,27,98,230,352,47,273,456,879,221,218,509,12,29,12,0,20,129,86,439,631,0,0,71,270,121,121,22,26,80,193,314,44,253,425,833,213,197,434,10,23,9,0,14,96,73,406,0,0,0,-23,-44,-13,-12,-3,-1,-18,-37,-38,-3,-20,-31,-46,-8,-21,-75,-2,-6,-3,0,-6,-33,-13,-33
TAZ_NODE,300693,2003,0,0,784,740,98,17,0,16,485,630,482,57,261,956,1339,523,64,1591,258,257,22,51,19,325,231,492,2003,0,0,919,897,134,22,0,31,558,748,614,83,251,1069,1466,603,83,1920,318,329,27,65,22,370,285,587,0,0,0,135,157,36,5,0,15,73,118,132,26,-10,113,127,80,19,329,60,72,5,14,3,45,54,95
TAZ_NODE,300695,530,0,0,215,234,79,0,0,0,161,214,133,20,178,316,327,281,21,507,85,140,22,6,18,127,39,91,530,0,0,190,250,90,0,0,0,143,205,154,28,142,281,293,244,19,511,78,138,21,7,18,135,41,92,0,0,0,-25,16,11,0,0,0,-18,-9,21,8,-36,-35,-34,-37,-2,4,-7,-2,-1,1,0,8,2,1
TAZ_NODE,300696,283,0,0,106,230,65,24,13,4,70,129,92,21,121,145,329,179,69,373,10,36,2,22,28,55,114,175,283,0,0,63,151,41,17,9,2,57,112,91,23,87,116,263,147,39,244,6,22,1,16,17,38,73,109,0,0,0,-43,-79,-24,-7,-4,-2,-13,-17,-1,2,-34,-29,-66,-32,-30,-129,-4,-14,-1,-6,-11,-17,-41,-66
TAZ_NODE,300697,403,0,0,100,143,62,12,8,0,104,133,73,15,107,212,241,135,65,260,21,29,33,19,11,32,69,111,403,0,0,117,183,77,16,10,0,118,162,101,22,122,253,287,166,76,327,25,35,42,25,13,41,87,135,0,0,0,17,40,15,4,2,0,14,29,28,7,15,41,46,31,11,67,4,6,9,6,2,9,18,24
TAZ_NODE,300698,490,0,0,132,112,23,252,5,0,156,186,153,29,280,169,522,340,119,405,60,11,0,17,0,25,43,368,490,0,0,129,112,21,224,4,0,137,170,151,32,255,163,537,377,106,384,55,10,0,18,0,26,42,339,0,0,0,-3,0,-2,-28,-1,0,-19,-16,-2,3,-25,-6,15,37,-13,-21,-5,-1,0,1,0,1,-1,-29
TAZ_NODE,300699,625,27,0,473,157,109,32,0,0,184,349,178,33,493,826,499,170,35,709,100,218,34,49,11,220,25,88,625,44,0,312,140,122,51,0,0,118,242,181,40,323,476,274,89,26,555,71,166,26,41,8,181,20,66,0,17,0,-161,-17,13,19,0,0,-66,-107,3,7,-170,-350,-225,-81,-9,-154,-29,-52,-8,-8,-3,-39,-5,-22
TAZ_NODE,300700,664,0,6,290,245,89,83,0,0,225,287,157,31,231,456,519,291,131,570,15,49,86,19,57,162,116,197,664,0,7,253,237,87,87,0,0,189,263,169,36,210,408,458,260,119,538,14,45,79,19,52,159,110,179,0,0,1,-37,-8,-2,4,0,0,-36,-24,12,5,-21,-48,-61,-31,-12,-32,-1,-4,-7,0,-5,-3,-6,-18
TAZ_NODE,300701,1016,0,28,481,368,0,65,40,0,237,399,223,66,98,1202,401,220,65,861,87,199,75,76,123,155,68,143,1016,0,37,473,410,1,81,51,0,217,399,267,96,110,1160,394,211,69,910,88,206,77,88,126,170,73,150,0,0,9,-8,42,1,16,11,0,-20,0,44,30,12,-42,-7,-9,4,49,1,7,2,12,3,15,5,7
TAZ_NODE,300702,254,0,0,195,180,90,106,0,0,53,92,108,21,158,117,278,113,170,401,49,40,77,4,12,109,28,252,254,0,0,86,83,39,46,0,0,43,82,107,22,123,97,237,96,74,180,21,17,33,2,5,52,13,111,0,0,0,-109,-97,-51,-60,0,0,-10,-10,-1,1,-35,-20,-41,-17,-96,-221,-28,-23,-44,-2,-7,-57,-15,-141
TAZ_NODE,300703,563,0,0,271,125,52,34,47,6,117,249,150,19,273,270,503,151,115,420,41,61,66,38,75,68,36,150,563,0,0,268,137,56,42,54,6,108,253,178,24,271,268,497,148,116,447,44,62,68,45,74,76,38,156,0,0,0,-3,12,4,8,7,0,-9,4,28,5,-2,-2,-6,-3,1,27,3,1,2,7,-1,8,2,6
TAZ_NODE,300704,636,0,0,302,116,98,80,43,0,228,257,134,20,318,245,574,331,146,493,128,96,9,42,37,49,47,231,636,0,0,272,111,106,92,55,0,213,258,145,20,343,244,570,298,149,487,129,94,8,40,36,50,43,236,0,0,0,-30,-5,8,12,12,0,-15,1,11,0,25,-1,-4,-33,3,-6,1,-2,-1,-2,-1,1,-4,5
TAZ_NODE,300705,1096,0,0,131,272,155,239,103,106,239,238,214,316,857,954,1526,465,410,596,25,68,11,58,204,163,225,252,1096,0,0,139,294,171,263,112,117,257,258,235,346,888,995,1570,482,446,650,27,73,11,64,215,177,248,281,0,0,0,8,22,16,24,9,11,18,20,21,30,31,41,44,17,36,54,2,5,0,6,11,14,23,29
TAZ_NODE,300706,719,0,196,302,222,109,116,7,6,111,167,214,74,278,256,722,272,121,445,4,23,11,0,48,116,102,262,719,0,192,285,204,102,115,7,6,103,156,201,67,262,272,743,283,113,414,4,22,10,0,43,109,92,247,0,0,-4,-17,-18,-7,-1,0,0,-8,-11,-13,-7,-16,16,21,11,-8,-31,0,-1,-1,0,-5,-7,-10,-15
TAZ_NODE,300707,361,0,0,213,49,56,85,0,0,79,119,152,53,198,182,514,194,132,271,50,17,18,13,50,43,61,151,361,0,0,147,42,60,112,0,0,58,90,155,58,188,152,387,132,120,241,45,15,15,11,43,38,53,141,0,0,0,-66,-7,4,27,0,0,-21,-29,3,5,-10,-30,-127,-62,-12,-30,-5,-2,-3,-2,-7,-5,-8,-10
TAZ_NODE,300708,302,0,0,33,129,72,9,8,0,82,64,79,27,137,129,252,163,69,182,0,0,30,0,8,32,19,162,302,0,0,34,145,93,14,16,0,93,78,98,33,157,146,270,166,84,218,0,0,34,0,9,38,21,199,0,0,0,1,16,21,5,8,0,11,14,19,6,20,17,18,3,15,36,0,0,4,0,1,6,2,37
TAZ_NODE,300709,281,0,7,50,183,18,31,36,0,89,142,53,28,169,199,370,126,79,232,23,0,12,0,0,113,23,140,281,0,8,40,156,18,29,38,0,77,123,47,26,148,163,295,106,67,206,23,0,12,0,0,103,19,116,0,0,1,-10,-27,0,-2,2,0,-12,-19,-6,-2,-21,-36,-75,-20,-12,-26,0,0,0,0,0,-10,-4,-24
TAZ_NODE,300710,419,0,0,114,149,107,54,0,0,103,142,171,9,277,220,448,214,142,282,73,21,19,6,149,50,19,87,419,0,0,92,138,116,73,0,0,93,138,179,9,258,195,381,174,142,277,73,21,18,6,145,50,18,88,0,0,0,-22,-11,9,19,0,0,-10,-4,8,0,-19,-25,-67,-40,0,-5,0,0,-1,0,-4,0,-1,1
TAZ_NODE,300711,271,0,0,102,39,0,31,7,0,35,53,68,23,88,81,228,86,38,141,0,0,16,23,41,45,17,37,271,0,0,114,61,0,74,21,1,45,70,111,45,147,113,284,104,60,211,0,0,22,33,60,69,26,60,0,0,0,12,22,0,43,14,1,10,17,43,22,59,32,56,18,22,70,0,0,6,10,19,24,9,23
TAZ_NODE,300712,994,122,2,403,195,148,67,20,0,256,314,119,20,236,324,554,335,108,601,118,155,100,32,138,36,26,104,994,145,2,503,238,162,72,19,0,290,377,153,27,293,395,714,446,125,722,138,185,117,42,165,46,31,123,0,23,0,100,43,14,5,-1,0,34,63,34,7,57,71,160,111,17,121,20,30,17,10,27,10,5,19
TAZ_NODE,300713,330,0,18,162,174,19,11,0,0,126,154,59,10,116,159,272,165,30,318,127,11,5,20,47,74,23,41,330,0,23,135,165,18,12,0,0,99,136,61,11,87,126,219,135,23,284,107,10,3,20,41,69,21,36,0,0,5,-27,-9,-1,1,0,0,-27,-18,2,1,-29,-33,-53,-30,-7,-34,-20,-1,-2,0,-6,-5,-2,-5
TAZ_NODE,300714,395,0,0,235,114,189,17,0,20,208,254,97,16,192,263,449,272,232,343,73,245,48,34,16,43,58,58,395,0,0,150,83,134,14,0,14,129,175,76,15,153,195,328,189,152,243,49,166,32,24,11,31,42,40,0,0,0,-85,-31,-55,-3,0,-6,-79,-79,-21,-1,-39,-68,-121,-83,-80,-100,-24,-79,-16,-10,-5,-12,-16,-18
TAZ_NODE,300715,431,0,65,153,142,0,45,0,61,54,128,118,38,143,293,343,88,127,209,36,61,0,20,0,0,135,84,431,0,57,163,163,0,55,0,50,57,135,135,47,200,325,386,98,140,234,40,70,0,23,0,0,149,91,0,0,-8,10,21,0,10,0,-11,3,7,17,9,57,32,43,10,13,25,4,9,0,3,0,0,14,7
TAZ_NODE,300716,335,0,0,44,235,107,71,0,0,73,174,161,51,194,398,467,119,126,331,19,39,25,0,0,97,63,214,335,0,0,31,168,83,53,0,0,49,121,122,43,139,275,330,84,94,241,15,29,19,0,0,67,49,156,0,0,0,-13,-67,-24,-18,0,0,-24,-53,-39,-8,-55,-123,-137,-35,-32,-90,-4,-10,-6,0,0,-30,-14,-58
TAZ_NODE,300717,488,256,8,316,52,21,13,9,33,84,52,24,20,272,562,70,29,15,165,11,16,8,6,8,49,9,73,488,300,11,348,57,22,16,12,33,74,51,27,25,319,449,56,26,13,164,10,14,8,7,8,49,8,73,0,44,3,32,5,1,3,3,0,-10,-1,3,5,47,-113,-14,-3,-2,-1,-1,-2,0,1,0,0,-1,0
TAZ_NODE,300718,509,0,0,112,214,64,62,0,13,130,152,147,37,253,207,466,206,100,365,59,52,30,23,86,43,40,132,509,0,0,115,240,69,72,0,13,127,158,176,48,243,215,490,220,101,408,62,56,33,29,92,51,46,140,0,0,0,3,26,5,10,0,0,-3,6,29,11,-10,8,24,14,1,43,3,4,3,6,6,8,6,8
TAZ_NODE,300719,607,0,0,193,209,64,82,0,0,147,220,172,9,263,361,575,138,56,492,56,71,117,38,72,52,25,117,607,0,0,187,237,75,108,0,0,144,231,219,13,272,348,564,134,61,546,59,78,127,46,78,62,29,128,0,0,0,-6,28,11,26,0,0,-3,11,47,4,9,-13,-11,-4,5,54,3,7,10,8,6,10,4,11
TAZ_NODE,300720,391,0,9,171,185,44,8,0,21,128,171,106,16,142,251,260,223,91,329,26,6,8,47,101,58,22,152,391,0,11,149,174,40,9,0,19,104,152,107,17,121,218,230,198,79,301,23,5,8,47,89,55,20,133,0,0,2,-22,-11,-4,1,0,-2,-24,-19,1,1,-21,-33,-30,-25,-12,-28,-3,-1,0,0,-12,-3,-2,-19
TAZ_NODE,300721,738,11,9,315,244,45,188,22,0,171,364,192,67,237,478,843,244,73,721,57,91,125,63,33,86,42,297,738,13,10,277,230,40,172,19,0,138,314,190,73,206,427,780,227,62,653,49,81,108,63,29,81,40,264,0,2,1,-38,-14,-5,-16,-3,0,-33,-50,-2,6,-31,-51,-63,-17,-11,-68,-8,-10,-17,0,-4,-5,-2,-33
TAZ_NODE,300722,304,0,0,22,148,36,177,52,23,120,120,169,48,327,216,646,207,229,229,9,51,48,0,10,25,42,273,304,0,0,16,104,23,113,34,14,78,80,115,31,223,153,482,158,151,153,6,33,35,0,7,15,28,180,0,0,0,-6,-44,-13,-64,-18,-9,-42,-40,-54,-17,-104,-63,-164,-49,-78,-76,-3,-18,-13,0,-3,-10,-14,-93
TAZ_NODE,300723,324,0,0,70,110,39,85,39,8,65,121,136,27,321,191,386,177,127,223,13,54,3,17,15,130,56,61,324,0,0,61,100,34,79,40,10,56,110,130,28,300,172,349,158,117,207,13,50,3,17,14,119,51,57,0,0,0,-9,-10,-5,-6,1,2,-9,-11,-6,1,-21,-19,-37,-19,-10,-16,0,-4,0,0,-1,-11,-5,-4
TAZ_NODE,300724,825,0,0,265,462,145,195,9,4,220,533,316,12,585,751,1013,310,342,738,54,64,0,133,66,288,169,306,825,0,0,192,354,108,156,9,6,158,402,252,13,452,557,744,225,256,569,44,48,0,109,49,217,127,231,0,0,0,-73,-108,-37,-39,0,2,-62,-131,-64,1,-133,-194,-269,-85,-86,-169,-10,-16,0,-24,-17,-71,-42,-75
TAZ_NODE,300725,974,0,34,128,280,272,158,82,58,193,280,342,129,708,508,1305,566,410,534,35,49,56,56,45,129,188,386,974,0,42,110,247,281,176,95,65,176,272,349,135,702,506,1260,548,438,494,36,41,58,49,41,119,198,390,0,0,8,-18,-33,9,18,13,7,-17,-8,7,6,-6,-2,-45,-18,28,-40,1,-8,2,-7,-4,-10,10,4
TAZ_NODE,300726,1103,0,5,335,241,326,118,16,11,209,431,358,45,635,418,1351,422,387,656,41,55,58,117,97,224,252,200,1103,0,6,332,255,338,135,21,22,205,444,390,58,687,427,1308,409,399,698,45,56,66,133,101,231,256,209,0,0,1,-3,14,12,17,5,11,-4,13,32,13,52,9,-43,-13,12,42,4,1,8,16,4,7,4,9
TAZ_NODE,300727,450,0,116,160,77,50,86,39,10,35,74,138,60,284,233,462,94,103,203,0,16,40,62,47,50,67,24,450,0,113,146,85,61,100,44,14,36,84,150,67,317,260,516,113,116,221,1,17,43,63,46,52,76,39,0,0,-3,-14,8,11,14,5,4,1,10,12,7,33,27,54,19,13,18,1,1,3,1,-1,2,9,15
TAZ_NODE,300728,679,0,22,92,236,159,137,84,69,86,182,340,147,701,576,1140,231,337,418,45,91,113,20,118,167,47,154,679,0,23,62,191,140,128,81,77,65,151,301,139,633,508,978,190,301,355,40,79,98,17,90,137,43,152,0,0,1,-30,-45,-19,-9,-3,8,-21,-31,-39,-8,-68,-68,-162,-41,-36,-63,-5,-12,-15,-3,-28,-30,-4,-2
TAZ_NODE,300729,483,0,0,35,49,115,149,13,53,47,100,187,81,384,316,625,127,222,192,0,19,4,32,52,157,57,93,483,0,0,32,52,133,179,15,72,48,111,221,103,466,379,758,155,265,218,0,21,4,37,52,173,71,125,0,0,0,-3,3,18,30,2,19,1,11,34,22,82,63,133,28,43,26,0,2,0,5,0,16,14,32
TAZ_NODE,300730,790,0,0,263,357,121,184,37,8,156,214,271,23,481,165,848,247,290,679,20,20,0,40,78,186,171,455,790,0,0,205,293,101,152,32,7,184,253,326,27,525,181,936,271,244,546,17,15,0,32,62,146,141,377,0,0,0,-58,-64,-20,-32,-5,-1,28,39,55,4,44,16,88,24,-46,-133,-3,-5,0,-8,-16,-40,-30,-78
TAZ_NODE,300731,834,0,11,128,271,205,142,20,57,142,229,317,123,574,323,1121,414,260,551,47,8,46,18,98,95,73,426,834,0,11,120,272,211,149,22,60,139,230,325,129,570,321,1108,403,270,553,48,7,43,18,98,94,76,437,0,0,0,-8,1,6,7,2,3,-3,1,8,6,-4,-2,-13,-11,10,2,1,-1,-3,0,0,-1,3,11
TAZ_NODE,300732,1052,0,4,187,277,337,301,44,69,213,341,474,184,858,483,1675,618,481,731,22,12,0,45,79,169,135,750,1052,0,4,152,239,296,267,39,59,181,291,413,163,740,419,1452,533,426,622,18,9,0,38,68,141,119,655,0,0,0,-35,-38,-41,-34,-5,-10,-32,-50,-61,-21,-118,-64,-223,-85,-55,-109,-4,-3,0,-7,-11,-28,-16,-95
TAZ_NODE,300733,988,0,0,174,339,181,157,106,88,195,391,393,65,669,460,1296,509,422,623,108,73,12,83,57,59,79,574,988,0,0,164,328,173,148,100,75,186,368,373,61,632,451,1292,506,409,579,105,62,9,79,54,54,76,549,0,0,0,-10,-11,-8,-9,-6,-13,-9,-23,-20,-4,-37,-9,-4,-3,-13,-44,-3,-11,-3,-4,-3,-5,-3,-25
TAZ_NODE,300734,827,0,0,24,237,147,375,0,19,122,345,233,102,696,223,1271,414,424,377,18,0,44,0,80,28,47,585,827,0,0,23,242,153,390,0,19,124,356,239,108,703,229,1299,423,443,384,18,0,42,0,82,28,50,606,0,0,0,-1,5,6,15,0,0,2,11,6,6,7,6,28,9,19,7,0,0,-2,0,2,0,3,21
TAZ_NODE,300735,1944,0,0,511,459,240,280,38,37,143,806,489,127,1047,1131,1802,203,587,978,66,123,70,17,17,312,255,705,1944,0,0,582,563,314,374,55,56,169,982,622,171,1268,1331,2091,232,749,1195,84,141,81,23,23,378,321,893,0,0,0,71,104,74,94,17,19,26,176,133,44,221,200,289,29,162,217,18,18,11,6,6,66,66,188
TAZ_NODE,300736,939,0,0,51,253,226,138,71,26,266,178,257,64,468,262,873,524,379,386,5,55,44,65,62,65,102,367,939,0,0,64,323,280,162,83,27,335,213,315,76,573,334,1163,705,475,464,6,62,50,79,76,77,128,460,0,0,0,13,70,54,24,12,1,69,35,58,12,105,72,290,181,96,78,1,7,6,14,14,12,26,93
TAZ_NODE,300737,1379,0,73,369,479,183,263,48,34,452,302,439,110,797,445,1488,893,346,957,83,114,13,50,59,116,161,707,1379,0,77,344,476,189,278,55,37,438,300,449,115,788,435,1435,850,356,946,84,104,12,49,58,113,164,717,0,0,4,-25,-3,6,15,7,3,-14,-2,10,5,-9,-10,-53,-43,10,-11,1,-10,-1,-1,-1,-3,3,10
TAZ_NODE,300738,1044,0,22,374,318,129,43,30,4,257,334,255,30,138,506,709,277,212,664,153,64,37,38,155,190,81,158,1044,0,20,427,364,164,51,36,2,286,380,320,38,236,594,886,327,234,790,184,79,44,48,173,214,97,185,0,0,-2,53,46,35,8,6,-2,29,46,65,8,98,88,177,50,22,126,31,15,7,10,18,24,16,27
TAZ_NODE,300739,359,0,28,216,113,82,0,0,0,112,146,112,13,60,221,310,121,58,325,39,102,49,17,0,43,0,133,359,0,23,183,97,79,0,0,0,92,124,106,14,56,188,266,104,56,280,34,90,45,16,0,34,0,116,0,0,-5,-33,-16,-3,0,0,0,-20,-22,-6,1,-4,-33,-44,-17,-2,-45,-5,-12,-4,-1,0,-9,0,-17
TAZ_NODE,300740,524,0,0,394,161,25,0,0,0,119,308,145,8,95,391,374,147,95,485,119,78,0,46,78,128,86,45,524,0,0,313,172,39,0,0,0,98,266,150,10,90,293,280,111,90,434,110,72,0,45,68,110,78,41,0,0,0,-81,11,14,0,0,0,-21,-42,5,2,-5,-98,-94,-36,-5,-51,-9,-6,0,-1,-10,-18,-8,-4
TAZ_NODE,300741,728,0,11,247,177,55,23,0,15,104,269,126,7,82,342,326,128,62,444,51,17,23,55,83,56,94,127,728,0,10,361,244,79,28,0,16,145,377,186,10,115,500,484,195,91,627,74,24,35,84,111,74,138,178,0,0,-1,114,67,24,5,0,1,41,108,60,3,33,158,158,67,29,183,23,7,12,29,28,18,44,51
TAZ_NODE,300742,2041,0,13,1229,657,266,83,15,0,508,1059,634,36,494,1011,1995,354,414,1824,137,211,111,87,384,636,270,401,2041,0,11,1098,592,260,76,15,0,436,941,616,37,464,889,1777,311,404,1626,126,201,105,83,338,553,256,367,0,0,-2,-131,-65,-6,-7,0,0,-72,-118,-18,1,-30,-122,-218,-43,-10,-198,-11,-10,-6,-4,-46,-83,-14,-34
