geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,201440,475.0,475.0,0.0,0.0,42.0,117.0,79.0,188.0,61.0,12.0,115.0,181.0,162.0,41.0,347.0,289.0,544.0,198.0,209.0,290.0,40.0,28.0,0.0,0.0,0.0,50.0,40.0,341.0,475,475,0,0,33,122,78,161,69,12,86,174,172,43,340,354,625,253,253,222,28,17,0,0,0,40,37,353,0.0,0.0,0.0,0.0,-9.0,5.0,-1.0,-27.0,8.0,0.0,-29.0,-7.0,10.0,2.0,-7.0,65.0,81.0,55.0,44.0,-68.0,-12.0,-11.0,0.0,0.0,0.0,-10.0,-3.0,12.0
TAZ_NODE,201441,791.0,791.0,0.0,0.0,482.0,302.0,103.0,75.0,20.0,0.0,130.0,538.0,268.0,46.0,224.0,542.0,494.0,165.0,158.0,824.0,48.0,52.0,10.0,69.0,98.0,221.0,136.0,348.0,785,791,1,5,343,264,94,61,22,1,84,415,240,46,213,593,541,176,196,589,34,35,5,39,70,169,109,323,-6.0,0.0,1.0,5.0,-139.0,-38.0,-9.0,-14.0,2.0,1.0,-46.0,-123.0,-28.0,0.0,-11.0,51.0,47.0,11.0,38.0,-235.0,-14.0,-17.0,-5.0,-30.0,-28.0,-52.0,-27.0,-25.0
TAZ_NODE,201442,313.0,313.0,0.0,0.0,135.0,246.0,133.0,156.0,25.0,0.0,146.0,204.0,270.0,76.0,208.0,166.0,411.0,126.0,184.0,511.0,40.0,58.0,51.0,0.0,23.0,32.0,72.0,419.0,313,313,0,0,71,132,57,44,9,0,59,99,130,25,113,139,366,109,112,201,14,20,17,0,9,15,34,203,0.0,0.0,0.0,0.0,-64.0,-114.0,-76.0,-112.0,-16.0,0.0,-87.0,-105.0,-140.0,-51.0,-95.0,-27.0,-45.0,-17.0,-72.0,-310.0,-26.0,-38.0,-34.0,0.0,-14.0,-17.0,-38.0,-216.0
TAZ_NODE,201443,124.0,124.0,0.0,0.0,59.0,133.0,76.0,29.0,67.0,6.0,78.0,108.0,144.0,39.0,74.0,59.0,146.0,45.0,142.0,228.0,17.0,6.0,53.0,31.0,14.0,13.0,56.0,180.0,124,124,0,0,25,56,22,6,14,1,24,41,50,9,55,57,155,36,55,69,5,2,13,8,3,4,20,69,0.0,0.0,0.0,0.0,-34.0,-77.0,-54.0,-23.0,-53.0,-5.0,-54.0,-67.0,-94.0,-30.0,-19.0,-2.0,9.0,-9.0,-87.0,-159.0,-12.0,-4.0,-40.0,-23.0,-11.0,-9.0,-36.0,-111.0
TAZ_NODE,201444,675.0,675.0,0.0,0.0,116.0,238.0,104.0,157.0,24.0,34.0,146.0,233.0,216.0,78.0,579.0,369.0,852.0,229.0,362.0,311.0,131.0,32.0,0.0,20.0,43.0,51.0,83.0,313.0,675,675,0,0,79,235,103,161,37,60,106,224,243,102,596,398,818,235,450,225,122,28,0,16,39,51,79,340,0.0,0.0,0.0,0.0,-37.0,-3.0,-1.0,4.0,13.0,26.0,-40.0,-9.0,27.0,24.0,17.0,29.0,-34.0,6.0,88.0,-86.0,-9.0,-4.0,0.0,-4.0,-4.0,0.0,-4.0,27.0
TAZ_NODE,201445,514.0,514.0,0.0,0.0,282.0,532.0,325.0,185.0,76.0,36.0,226.0,482.0,640.0,87.0,429.0,385.0,669.0,244.0,420.0,1016.0,32.0,109.0,77.0,11.0,33.0,174.0,201.0,799.0,514,514,0,0,120,227,105,41,16,5,71,188,234,21,205,279,503,179,200,314,10,31,19,2,10,60,73,309,0.0,0.0,0.0,0.0,-162.0,-305.0,-220.0,-144.0,-60.0,-31.0,-155.0,-294.0,-406.0,-66.0,-224.0,-106.0,-166.0,-65.0,-220.0,-702.0,-22.0,-78.0,-58.0,-9.0,-23.0,-114.0,-128.0,-490.0
TAZ_NODE,201446,714.0,714.0,0.0,0.0,272.0,668.0,224.0,302.0,0.0,0.0,124.0,611.0,604.0,127.0,415.0,851.0,808.0,210.0,408.0,1058.0,20.0,30.0,13.0,176.0,68.0,108.0,399.0,652.0,714,714,0,0,127,363,108,116,0,0,48,302,313,51,255,634,595,157,255,459,9,13,4,67,29,54,199,339,0.0,0.0,0.0,0.0,-145.0,-305.0,-116.0,-186.0,0.0,0.0,-76.0,-309.0,-291.0,-76.0,-160.0,-217.0,-213.0,-53.0,-153.0,-599.0,-11.0,-17.0,-9.0,-109.0,-39.0,-54.0,-200.0,-313.0
TAZ_NODE,201447,1078.0,1078.0,0.0,0.0,403.0,828.0,277.0,362.0,10.0,0.0,159.0,783.0,775.0,163.0,427.0,877.0,832.0,217.0,450.0,1430.0,39.0,30.0,31.0,189.0,68.0,172.0,477.0,874.0,1078,1078,0,0,246,541,149,136,6,0,78,466,464,70,333,911,873,232,331,747,19,14,14,83,34,100,274,540,0.0,0.0,0.0,0.0,-157.0,-287.0,-128.0,-226.0,-4.0,0.0,-81.0,-317.0,-311.0,-93.0,-94.0,34.0,41.0,15.0,-119.0,-683.0,-20.0,-16.0,-17.0,-106.0,-34.0,-72.0,-203.0,-334.0
TAZ_NODE,201448,404.0,404.0,0.0,0.0,38.0,173.0,87.0,24.0,19.0,0.0,29.0,142.0,141.0,29.0,153.0,313.0,298.0,77.0,62.0,279.0,0.0,20.0,0.0,18.0,28.0,120.0,31.0,124.0,404,404,0,0,34,206,109,26,29,0,26,163,179,36,178,396,353,95,96,308,0,20,0,17,31,147,34,155,0.0,0.0,0.0,0.0,-4.0,33.0,22.0,2.0,10.0,0.0,-3.0,21.0,38.0,7.0,25.0,83.0,55.0,18.0,34.0,29.0,0.0,0.0,0.0,-1.0,3.0,27.0,3.0,31.0
TAZ_NODE,201449,1330.0,1330.0,0.0,0.0,254.0,389.0,340.0,108.0,114.0,0.0,102.0,501.0,496.0,105.0,539.0,1107.0,1051.0,274.0,409.0,795.0,36.0,40.0,31.0,21.0,101.0,194.0,132.0,650.0,1330,1330,0,0,204,437,403,117,169,0,76,515,604,135,636,1394,1232,338,622,708,31,34,23,15,105,206,141,775,0.0,0.0,0.0,0.0,-50.0,48.0,63.0,9.0,55.0,0.0,-26.0,14.0,108.0,30.0,97.0,287.0,181.0,64.0,213.0,-87.0,-5.0,-6.0,-8.0,-6.0,4.0,12.0,9.0,125.0
TAZ_NODE,201450,1225.0,1245.0,0.0,19.0,385.0,243.0,248.0,207.0,33.0,27.0,144.0,609.0,313.0,77.0,439.0,1007.0,661.0,232.0,348.0,795.0,179.0,15.0,97.0,82.0,77.0,226.0,111.0,356.0,1213,1245,0,32,355,284,289,211,42,32,111,647,371,84,549,1350,867,302,517,696,166,15,80,68,84,246,127,427,-12.0,0.0,0.0,13.0,-30.0,41.0,41.0,4.0,9.0,5.0,-33.0,38.0,58.0,7.0,110.0,343.0,206.0,70.0,169.0,-99.0,-13.0,0.0,-17.0,-14.0,7.0,20.0,16.0,71.0
TAZ_NODE,201451,984.0,994.0,0.0,10.0,281.0,382.0,333.0,149.0,42.0,41.0,155.0,654.0,336.0,83.0,447.0,1025.0,673.0,236.0,513.0,715.0,107.0,53.0,79.0,135.0,107.0,213.0,137.0,397.0,981,994,0,13,170,321,291,124,45,30,87,523,300,71,545,1108,717,229,515,466,78,39,49,87,86,173,116,352,-3.0,0.0,0.0,3.0,-111.0,-61.0,-42.0,-25.0,3.0,-11.0,-68.0,-131.0,-36.0,-12.0,98.0,83.0,44.0,-7.0,2.0,-249.0,-29.0,-14.0,-30.0,-48.0,-21.0,-40.0,-21.0,-45.0
TAZ_NODE,201452,243.0,243.0,0.0,0.0,47.0,132.0,187.0,132.0,6.0,0.0,75.0,246.0,158.0,25.0,101.0,140.0,213.0,85.0,238.0,266.0,0.0,29.0,22.0,0.0,32.0,8.0,41.0,372.0,243,243,0,0,27,78,88,49,1,0,33,122,80,8,126,158,272,92,126,117,0,11,7,0,13,4,20,187,0.0,0.0,0.0,0.0,-20.0,-54.0,-99.0,-83.0,-5.0,0.0,-42.0,-124.0,-78.0,-17.0,25.0,18.0,59.0,7.0,-112.0,-149.0,0.0,-18.0,-15.0,0.0,-19.0,-4.0,-21.0,-185.0
TAZ_NODE,201453,1593.0,1593.0,0.0,0.0,562.0,627.0,485.0,276.0,27.0,14.0,296.0,972.0,621.0,102.0,796.0,1105.0,1679.0,673.0,570.0,1421.0,71.0,128.0,111.0,43.0,189.0,207.0,190.0,1051.0,1593,1593,0,0,368,544,423,216,27,15,175,771,562,85,680,1035,1484,615,629,964,45,80,63,25,136,166,157,920,0.0,0.0,0.0,0.0,-194.0,-83.0,-62.0,-60.0,0.0,1.0,-121.0,-201.0,-59.0,-17.0,-116.0,-70.0,-195.0,-58.0,59.0,-457.0,-26.0,-48.0,-48.0,-18.0,-53.0,-41.0,-33.0,-131.0
TAZ_NODE,201454,741.0,759.0,0.0,18.0,157.0,291.0,83.0,234.0,14.0,6.0,121.0,281.0,310.0,73.0,557.0,584.0,929.0,257.0,263.0,522.0,11.0,9.0,8.0,24.0,37.0,175.0,102.0,419.0,733,759,0,26,104,275,85,240,20,9,76,256,323,78,504,548,770,227,312,421,8,6,5,17,29,158,96,414,-8.0,0.0,0.0,8.0,-53.0,-16.0,2.0,6.0,6.0,3.0,-45.0,-25.0,13.0,5.0,-53.0,-36.0,-159.0,-30.0,49.0,-101.0,-3.0,-3.0,-3.0,-7.0,-8.0,-17.0,-6.0,-5.0
TAZ_NODE,201456,1369.0,1369.0,0.0,0.0,344.0,617.0,307.0,144.0,35.0,0.0,131.0,699.0,539.0,79.0,548.0,1643.0,1008.0,155.0,335.0,1113.0,51.0,95.0,73.0,30.0,88.0,219.0,172.0,721.0,1369,1369,0,0,243,613,323,143,47,0,85,637,563,84,524,1656,926,139,432,937,40,71,51,20,79,205,161,742,0.0,0.0,0.0,0.0,-101.0,-4.0,16.0,-1.0,12.0,0.0,-46.0,-62.0,24.0,5.0,-24.0,13.0,-82.0,-16.0,97.0,-176.0,-11.0,-24.0,-22.0,-10.0,-9.0,-14.0,-11.0,21.0
TAZ_NODE,201457,1276.0,1276.0,0.0,0.0,58.0,275.0,490.0,366.0,35.0,1.0,189.0,438.0,485.0,113.0,869.0,912.0,1449.0,401.0,634.0,591.0,134.0,38.0,32.0,146.0,110.0,305.0,118.0,341.0,1276,1276,0,0,43,272,546,365,50,0,148,463,542,123,898,1035,1547,455,800,476,132,37,26,131,113,350,128,359,0.0,0.0,0.0,0.0,-15.0,-3.0,56.0,-1.0,15.0,-1.0,-41.0,25.0,57.0,10.0,29.0,123.0,98.0,54.0,166.0,-115.0,-2.0,-1.0,-6.0,-15.0,3.0,45.0,10.0,18.0
TAZ_NODE,201459,783.0,783.0,0.0,0.0,70.0,243.0,191.0,245.0,80.0,15.0,121.0,345.0,299.0,78.0,686.0,408.0,973.0,251.0,369.0,475.0,12.0,84.0,64.0,36.0,84.0,14.0,89.0,461.0,783,783,0,0,51,241,183,206,86,16,83,323,299,78,641,470,1035,286,422,361,9,61,45,26,76,11,84,471,0.0,0.0,0.0,0.0,-19.0,-2.0,-8.0,-39.0,6.0,1.0,-38.0,-22.0,0.0,0.0,-45.0,62.0,62.0,35.0,53.0,-114.0,-3.0,-23.0,-19.0,-10.0,-8.0,-3.0,-5.0,10.0
TAZ_NODE,201465,1.0,1.0,0.0,0.0,145.0,112.0,115.0,127.0,31.0,15.0,109.0,218.0,218.0,0.0,3.0,3.0,8.0,2.0,139.0,406.0,49.0,68.0,65.0,44.0,47.0,65.0,53.0,154.0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-145.0,-111.0,-115.0,-127.0,-31.0,-15.0,-109.0,-217.0,-218.0,0.0,-2.0,-3.0,-7.0,-2.0,-138.0,-406.0,-49.0,-68.0,-65.0,-44.0,-47.0,-65.0,-53.0,-153.0
TAZ_NODE,201467,1100.0,1100.0,0.0,0.0,827.0,1308.0,336.0,207.0,79.0,0.0,261.0,1323.0,947.0,225.0,529.0,1166.0,1028.0,280.0,482.0,2275.0,30.0,133.0,37.0,96.0,335.0,250.0,345.0,1531.0,1090,1100,1,9,345,552,118,53,21,1,88,540,397,65,270,891,761,215,264,826,12,48,11,29,112,100,137,641,-10.0,0.0,1.0,9.0,-482.0,-756.0,-218.0,-154.0,-58.0,1.0,-173.0,-783.0,-550.0,-160.0,-259.0,-275.0,-267.0,-65.0,-218.0,-1449.0,-18.0,-85.0,-26.0,-67.0,-223.0,-150.0,-208.0,-890.0
TAZ_NODE,201468,1.0,1.0,0.0,0.0,180.0,104.0,123.0,30.0,14.0,0.0,94.0,183.0,161.0,13.0,92.0,89.0,159.0,47.0,118.0,333.0,55.0,33.0,8.0,0.0,21.0,77.0,45.0,212.0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-179.0,-104.0,-123.0,-30.0,-14.0,0.0,-93.0,-183.0,-161.0,-13.0,-92.0,-89.0,-158.0,-47.0,-118.0,-332.0,-54.0,-33.0,-8.0,0.0,-21.0,-77.0,-45.0,-212.0
TAZ_NODE,201469,685.0,685.0,0.0,0.0,678.0,980.0,465.0,182.0,102.0,13.0,110.0,1088.0,1076.0,147.0,61.0,245.0,128.0,19.0,469.0,1951.0,101.0,82.0,28.0,43.0,158.0,348.0,265.0,1396.0,685,685,0,0,324,268,67,17,8,1,35,381,253,16,144,739,253,43,129,556,26,21,9,9,37,92,71,420,0.0,0.0,0.0,0.0,-354.0,-712.0,-398.0,-165.0,-94.0,-12.0,-75.0,-707.0,-823.0,-131.0,83.0,494.0,125.0,24.0,-340.0,-1395.0,-75.0,-61.0,-19.0,-34.0,-121.0,-256.0,-194.0,-976.0
TAZ_NODE,201470,555.0,555.0,0.0,0.0,678.0,980.0,465.0,182.0,102.0,13.0,115.0,1085.0,1074.0,146.0,72.0,285.0,149.0,22.0,469.0,1951.0,101.0,82.0,28.0,43.0,158.0,348.0,265.0,1396.0,555,555,0,0,258,220,56,16,5,0,28,308,207,12,117,571,236,31,107,448,23,19,8,7,31,75,56,336,0.0,0.0,0.0,0.0,-420.0,-760.0,-409.0,-166.0,-97.0,-13.0,-87.0,-777.0,-867.0,-134.0,45.0,286.0,87.0,9.0,-362.0,-1503.0,-78.0,-63.0,-20.0,-36.0,-127.0,-273.0,-209.0,-1060.0
TAZ_NODE,201472,74.0,74.0,0.0,0.0,678.0,980.0,465.0,182.0,102.0,13.0,104.0,1085.0,1085.0,146.0,36.0,143.0,75.0,11.0,469.0,1951.0,101.0,82.0,28.0,43.0,158.0,348.0,265.0,1396.0,74,74,0,0,38,29,5,2,0,0,5,42,26,1,12,82,20,5,11,63,3,2,0,1,6,10,8,44,0.0,0.0,0.0,0.0,-640.0,-951.0,-460.0,-180.0,-102.0,-13.0,-99.0,-1043.0,-1059.0,-145.0,-24.0,-61.0,-55.0,-6.0,-458.0,-1888.0,-98.0,-80.0,-28.0,-42.0,-152.0,-338.0,-257.0,-1352.0
TAZ_NODE,201473,296.0,296.0,0.0,0.0,233.0,343.0,173.0,33.0,17.0,13.0,37.0,365.0,360.0,49.0,147.0,587.0,307.0,46.0,181.0,631.0,0.0,51.0,9.0,110.0,25.0,138.0,192.0,287.0,296,296,0,0,80,136,62,10,5,3,11,129,141,15,86,329,180,26,86,210,0,16,2,31,9,51,69,118,0.0,0.0,0.0,0.0,-153.0,-207.0,-111.0,-23.0,-12.0,-10.0,-26.0,-236.0,-219.0,-34.0,-61.0,-258.0,-127.0,-20.0,-95.0,-421.0,0.0,-35.0,-7.0,-79.0,-16.0,-87.0,-123.0,-169.0
TAZ_NODE,201474,497.0,497.0,0.0,0.0,252.0,394.0,186.0,80.0,0.0,0.0,112.0,498.0,288.0,14.0,44.0,105.0,97.0,28.0,255.0,657.0,42.0,0.0,0.0,124.0,0.0,182.0,143.0,421.0,497,497,0,0,215,212,53,14,2,1,64,298,129,6,143,333,309,86,135,362,22,5,0,54,3,98,71,244,0.0,0.0,0.0,0.0,-37.0,-182.0,-133.0,-66.0,2.0,1.0,-48.0,-200.0,-159.0,-8.0,99.0,228.0,212.0,58.0,-120.0,-295.0,-20.0,5.0,0.0,-70.0,3.0,-84.0,-72.0,-177.0
TAZ_NODE,201475,243.0,424.0,0.0,181.0,135.0,246.0,133.0,156.0,25.0,0.0,146.0,205.0,269.0,75.0,156.0,124.0,308.0,94.0,184.0,511.0,40.0,58.0,51.0,0.0,23.0,32.0,72.0,419.0,319,424,0,105,93,143,46,32,5,0,68,112,121,18,106,152,416,101,106,213,18,21,15,0,9,16,35,205,76.0,0.0,0.0,-76.0,-42.0,-103.0,-87.0,-124.0,-20.0,0.0,-78.0,-93.0,-148.0,-57.0,-50.0,28.0,108.0,7.0,-78.0,-298.0,-22.0,-37.0,-36.0,0.0,-14.0,-16.0,-37.0,-214.0
TAZ_NODE,201476,246.0,246.0,0.0,0.0,59.0,133.0,76.0,29.0,67.0,6.0,77.0,108.0,144.0,41.0,98.0,78.0,195.0,60.0,142.0,228.0,17.0,6.0,53.0,31.0,14.0,13.0,56.0,180.0,246,246,0,0,45,106,49,13,31,2,47,78,101,20,116,108,319,80,116,130,10,3,25,16,9,9,39,134,0.0,0.0,0.0,0.0,-14.0,-27.0,-27.0,-16.0,-36.0,-4.0,-30.0,-30.0,-43.0,-21.0,18.0,30.0,124.0,20.0,-26.0,-98.0,-7.0,-3.0,-28.0,-15.0,-5.0,-4.0,-17.0,-46.0
TAZ_NODE,201477,135.0,135.0,0.0,0.0,647.0,644.0,258.0,25.0,46.0,31.0,292.0,516.0,711.0,132.0,90.0,244.0,223.0,79.0,280.0,1371.0,161.0,122.0,64.0,19.0,64.0,282.0,284.0,655.0,135,135,0,0,66,49,15,2,2,1,25,55,51,4,32,100,82,23,28,107,10,7,5,1,4,23,21,64,0.0,0.0,0.0,0.0,-581.0,-595.0,-243.0,-23.0,-44.0,-30.0,-267.0,-461.0,-660.0,-128.0,-58.0,-144.0,-141.0,-56.0,-252.0,-1264.0,-151.0,-115.0,-59.0,-18.0,-60.0,-259.0,-263.0,-591.0
TAZ_NODE,201478,408.0,408.0,0.0,0.0,162.0,125.0,92.0,64.0,10.0,0.0,60.0,248.0,124.0,21.0,147.0,357.0,326.0,109.0,97.0,356.0,29.0,22.0,0.0,16.0,15.0,45.0,106.0,220.0,408,408,0,0,120,123,93,59,12,1,40,218,128,22,146,374,320,111,127,281,20,15,0,10,13,42,95,213,0.0,0.0,0.0,0.0,-42.0,-2.0,1.0,-5.0,2.0,1.0,-20.0,-30.0,4.0,1.0,-1.0,17.0,-6.0,2.0,30.0,-75.0,-9.0,-7.0,0.0,-6.0,-2.0,-3.0,-11.0,-7.0
TAZ_NODE,201479,450.0,516.0,0.0,66.0,186.0,283.0,230.0,316.0,53.0,15.0,155.0,443.0,385.0,100.0,351.0,209.0,498.0,129.0,457.0,626.0,12.0,72.0,34.0,63.0,96.0,97.0,123.0,587.0,479,516,0,37,116,167,94,89,12,1,66,223,160,30,248,212,593,138,247,232,5,28,11,22,37,44,56,276,29.0,0.0,0.0,-29.0,-70.0,-116.0,-136.0,-227.0,-41.0,-14.0,-89.0,-220.0,-225.0,-70.0,-103.0,3.0,95.0,9.0,-210.0,-394.0,-7.0,-44.0,-23.0,-41.0,-59.0,-53.0,-67.0,-311.0
TAZ_NODE,201480,139.0,139.0,0.0,0.0,109.0,133.0,65.0,0.0,0.0,0.0,55.0,96.0,132.0,24.0,51.0,138.0,126.0,45.0,30.0,277.0,0.0,0.0,24.0,0.0,58.0,73.0,64.0,88.0,138,139,0,1,49,59,28,2,0,0,21,44,61,12,30,105,95,30,23,115,0,1,7,0,21,33,29,46,-1.0,0.0,0.0,1.0,-60.0,-74.0,-37.0,2.0,0.0,0.0,-34.0,-52.0,-71.0,-12.0,-21.0,-33.0,-31.0,-15.0,-7.0,-162.0,0.0,1.0,-17.0,0.0,-37.0,-40.0,-35.0,-42.0
TAZ_NODE,201481,349.0,349.0,0.0,0.0,86.0,145.0,343.0,44.0,1.0,25.0,114.0,201.0,278.0,51.0,128.0,345.0,316.0,112.0,201.0,443.0,0.0,0.0,0.0,0.0,40.0,233.0,145.0,226.0,349,349,0,0,47,92,186,19,0,5,49,113,167,20,133,330,333,99,133,216,0,0,0,0,18,118,81,132,0.0,0.0,0.0,0.0,-39.0,-53.0,-157.0,-25.0,-1.0,-20.0,-65.0,-88.0,-111.0,-31.0,5.0,-15.0,17.0,-13.0,-68.0,-227.0,0.0,0.0,0.0,0.0,-22.0,-115.0,-64.0,-94.0
TAZ_NODE,201482,505.0,505.0,0.0,0.0,80.0,133.0,255.0,141.0,62.0,8.0,61.0,234.0,311.0,73.0,401.0,515.0,822.0,160.0,278.0,401.0,18.0,21.0,33.0,0.0,155.0,197.0,46.0,209.0,505,505,0,0,46,94,198,100,60,7,31,167,249,58,308,440,688,134,265,240,10,11,20,0,119,153,33,159,0.0,0.0,0.0,0.0,-34.0,-39.0,-57.0,-41.0,-2.0,-1.0,-30.0,-67.0,-62.0,-15.0,-93.0,-75.0,-134.0,-26.0,-13.0,-161.0,-8.0,-10.0,-13.0,0.0,-36.0,-44.0,-13.0,-50.0
TAZ_NODE,201483,819.0,819.0,0.0,0.0,176.0,434.0,216.0,122.0,76.0,36.0,168.0,357.0,472.0,63.0,551.0,495.0,859.0,313.0,367.0,693.0,9.0,101.0,12.0,11.0,33.0,144.0,126.0,624.0,819,819,0,0,124,361,166,78,62,28,94,279,399,47,454,512,844,324,380,439,6,59,6,7,20,103,95,523,0.0,0.0,0.0,0.0,-52.0,-73.0,-50.0,-44.0,-14.0,-8.0,-74.0,-78.0,-73.0,-16.0,-97.0,17.0,-15.0,11.0,13.0,-254.0,-3.0,-42.0,-6.0,-4.0,-13.0,-41.0,-31.0,-101.0
TAZ_NODE,201485,330.0,330.0,0.0,0.0,113.0,252.0,220.0,195.0,24.0,76.0,173.0,398.0,284.0,26.0,271.0,100.0,400.0,80.0,518.0,362.0,33.0,82.0,38.0,11.0,0.0,206.0,104.0,406.0,330,330,0,0,70,124,75,50,4,7,81,155,86,8,198,76,451,80,189,141,11,28,13,5,0,71,42,160,0.0,0.0,0.0,0.0,-43.0,-128.0,-145.0,-145.0,-20.0,-69.0,-92.0,-243.0,-198.0,-18.0,-73.0,-24.0,51.0,0.0,-329.0,-221.0,-22.0,-54.0,-25.0,-6.0,0.0,-135.0,-62.0,-246.0
TAZ_NODE,201486,581.0,581.0,0.0,0.0,981.0,1070.0,624.0,624.0,174.0,62.0,422.0,1583.0,1161.0,369.0,41.0,45.0,65.0,21.0,1014.0,2521.0,216.0,302.0,156.0,112.0,267.0,420.0,447.0,1615.0,581,581,0,0,258,203,71,37,9,3,93,304,165,19,211,681,150,48,167,414,43,55,24,20,40,62,67,269,0.0,0.0,0.0,0.0,-723.0,-867.0,-553.0,-587.0,-165.0,-59.0,-329.0,-1279.0,-996.0,-350.0,170.0,636.0,85.0,27.0,-847.0,-2107.0,-173.0,-247.0,-132.0,-92.0,-227.0,-358.0,-380.0,-1346.0
TAZ_NODE,201487,2.0,5.0,0.0,3.0,160.0,488.0,180.0,261.0,9.0,19.0,142.0,541.0,342.0,92.0,88.0,82.0,155.0,32.0,392.0,725.0,64.0,53.0,36.0,138.0,132.0,123.0,158.0,413.0,5,5,0,0,0,5,0,0,0,0,2,2,1,0,0,4,4,2,0,5,0,0,0,2,1,0,0,2,3.0,0.0,0.0,-3.0,-160.0,-483.0,-180.0,-261.0,-9.0,-19.0,-140.0,-539.0,-341.0,-92.0,-88.0,-78.0,-151.0,-30.0,-392.0,-720.0,-64.0,-53.0,-36.0,-136.0,-131.0,-123.0,-158.0,-411.0
TAZ_NODE,300001,357.0,357.0,0.0,0.0,19.0,45.0,135.0,149.0,27.0,39.0,50.0,136.0,177.0,51.0,322.0,241.0,701.0,197.0,196.0,218.0,30.0,21.0,29.0,8.0,27.0,93.0,72.0,134.0,357,357,0,0,13,37,116,129,24,38,37,112,164,44,285,217,612,185,171,186,27,17,24,7,18,73,61,130,0.0,0.0,0.0,0.0,-6.0,-8.0,-19.0,-20.0,-3.0,-1.0,-13.0,-24.0,-13.0,-7.0,-37.0,-24.0,-89.0,-12.0,-25.0,-32.0,-3.0,-4.0,-5.0,-1.0,-9.0,-20.0,-11.0,-4.0
TAZ_NODE,300002,489.0,489.0,0.0,0.0,313.0,137.0,40.0,0.0,0.0,24.0,117.0,123.0,201.0,73.0,205.0,547.0,428.0,160.0,64.0,450.0,190.0,38.0,11.0,36.0,34.0,37.0,97.0,71.0,489,489,0,0,204,174,59,0,0,52,94,110,191,94,189,424,316,112,58,431,176,36,10,37,32,38,95,63,0.0,0.0,0.0,0.0,-109.0,37.0,19.0,0.0,0.0,28.0,-23.0,-13.0,-10.0,21.0,-16.0,-123.0,-112.0,-48.0,-6.0,-19.0,-14.0,-2.0,-1.0,1.0,-2.0,1.0,-2.0,-8.0
TAZ_NODE,300003,675.0,704.0,0.0,29.0,218.0,334.0,17.0,101.0,0.0,25.0,212.0,282.0,176.0,26.0,234.0,416.0,430.0,370.0,143.0,552.0,51.0,82.0,69.0,40.0,35.0,127.0,38.0,253.0,670,704,0,34,218,325,16,93,0,18,188,273,182,27,228,405,424,375,133,537,48,77,65,42,33,128,37,240,-5.0,0.0,0.0,5.0,0.0,-9.0,-1.0,-8.0,0.0,-7.0,-24.0,-9.0,6.0,1.0,-6.0,-11.0,-6.0,5.0,-10.0,-15.0,-3.0,-5.0,-4.0,2.0,-2.0,1.0,-1.0,-13.0
