geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,300082,352.0,352.0,0.0,0.0,100.0,116.0,68.0,65.0,0.0,0.0,61.0,102.0,136.0,49.0,275.0,248.0,394.0,110.0,94.0,254.0,40.0,12.0,9.0,0.0,19.0,95.0,2.0,172.0,352,352,0,0,95,112,72,73,0,0,54,100,141,57,250,197,294,86,100,252,36,10,9,0,20,94,2,181,0.0,0.0,0.0,0.0,-5.0,-4.0,4.0,8.0,0.0,0.0,-7.0,-2.0,5.0,8.0,-25.0,-51.0,-100.0,-24.0,6.0,-2.0,-4.0,-2.0,0.0,0.0,1.0,-1.0,0.0,9.0
TAZ_NODE,300083,293.0,306.0,0.0,13.0,33.0,72.0,69.0,65.0,14.0,4.0,45.0,75.0,101.0,36.0,202.0,183.0,290.0,81.0,86.0,171.0,0.0,11.0,8.0,31.0,0.0,36.0,21.0,150.0,293,306,0,13,45,87,78,67,13,3,49,86,117,41,219,202,309,87,103,190,0,11,8,36,0,39,24,175,0.0,0.0,0.0,0.0,12.0,15.0,9.0,2.0,-1.0,-1.0,4.0,11.0,16.0,5.0,17.0,19.0,19.0,6.0,17.0,19.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,25.0
TAZ_NODE,300084,559.0,565.0,0.0,5.0,61.0,96.0,88.0,157.0,21.0,26.0,79.0,131.0,176.0,62.0,355.0,320.0,508.0,142.0,229.0,219.0,0.0,24.0,27.0,0.0,37.0,94.0,25.0,242.0,560,565,0,5,99,133,113,173,20,22,101,167,220,72,436,394,629,176,294,266,0,26,32,0,43,113,30,316,1.0,0.0,0.0,0.0,38.0,37.0,25.0,16.0,-1.0,-4.0,22.0,36.0,44.0,10.0,81.0,74.0,121.0,34.0,65.0,47.0,0.0,2.0,5.0,0.0,6.0,19.0,5.0,74.0
TAZ_NODE,300085,441.0,441.0,0.0,0.0,88.0,180.0,47.0,82.0,34.0,0.0,99.0,163.0,129.0,38.0,227.0,182.0,365.0,157.0,110.0,320.0,71.0,26.0,5.0,0.0,21.0,72.0,65.0,171.0,441,441,0,0,117,193,44,64,23,0,103,173,131,34,224,201,403,178,118,323,71,24,5,0,21,71,64,185,0.0,0.0,0.0,0.0,29.0,13.0,-3.0,-18.0,-11.0,0.0,4.0,10.0,2.0,-4.0,-3.0,19.0,38.0,21.0,8.0,3.0,0.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,14.0
TAZ_NODE,300086,839.0,839.0,0.0,0.0,171.0,246.0,96.0,183.0,60.0,28.0,181.0,296.0,235.0,71.0,540.0,433.0,871.0,375.0,263.0,520.0,0.0,110.0,28.0,18.0,92.0,77.0,160.0,299.0,839,839,0,0,208,273,104,178,53,23,185,324,256,74,540,429,848,364,290,549,0,105,28,20,96,82,165,342,0.0,0.0,0.0,0.0,37.0,27.0,8.0,-5.0,-7.0,-5.0,4.0,28.0,21.0,3.0,0.0,-4.0,-23.0,-11.0,27.0,29.0,0.0,-5.0,0.0,2.0,4.0,5.0,5.0,43.0
TAZ_NODE,300087,432.0,432.0,0.0,0.0,65.0,113.0,157.0,27.0,47.0,0.0,94.0,154.0,123.0,37.0,281.0,226.0,454.0,195.0,150.0,258.0,11.0,68.0,46.0,6.0,118.0,51.0,26.0,83.0,432,432,0,0,79,122,163,27,41,0,92,164,136,40,279,224,439,183,166,266,12,65,46,7,122,53,27,99,0.0,0.0,0.0,0.0,14.0,9.0,6.0,0.0,-6.0,0.0,-2.0,10.0,13.0,3.0,-2.0,-2.0,-15.0,-12.0,16.0,8.0,1.0,-3.0,0.0,1.0,4.0,2.0,1.0,16.0
TAZ_NODE,300088,1083.0,1087.0,0.0,4.0,506.0,441.0,177.0,31.0,0.0,0.0,299.0,419.0,414.0,21.0,255.0,448.0,974.0,429.0,162.0,992.0,88.0,104.0,92.0,49.0,133.0,201.0,121.0,367.0,1082,1087,0,5,473,411,166,32,0,0,277,387,397,21,231,416,882,397,157,925,84,95,80,44,123,189,112,355,-1.0,0.0,0.0,1.0,-33.0,-30.0,-11.0,1.0,0.0,0.0,-22.0,-32.0,-17.0,0.0,-24.0,-32.0,-92.0,-32.0,-5.0,-67.0,-4.0,-9.0,-12.0,-5.0,-10.0,-12.0,-9.0,-12.0
TAZ_NODE,300089,719.0,719.0,0.0,0.0,365.0,316.0,70.0,19.0,0.0,0.0,265.0,333.0,158.0,14.0,61.0,496.0,394.0,275.0,74.0,696.0,97.0,121.0,85.0,93.0,85.0,149.0,71.0,71.0,719,719,0,0,358,286,58,16,0,1,250,316,146,7,68,449,397,260,67,652,91,113,81,90,84,142,68,50,0.0,0.0,0.0,0.0,-7.0,-30.0,-12.0,-3.0,0.0,1.0,-15.0,-17.0,-12.0,-7.0,7.0,-47.0,3.0,-15.0,-7.0,-44.0,-6.0,-8.0,-4.0,-3.0,-1.0,-7.0,-3.0,-21.0
TAZ_NODE,300090,759.0,759.0,0.0,0.0,186.0,279.0,103.0,101.0,40.0,34.0,190.0,248.0,235.0,71.0,384.0,493.0,874.0,293.0,206.0,537.0,170.0,268.0,14.0,17.0,69.0,93.0,46.0,67.0,759,759,0,0,193,281,105,97,44,39,189,251,236,83,388,475,839,280,212,547,169,266,13,18,70,93,47,83,0.0,0.0,0.0,0.0,7.0,2.0,2.0,-4.0,4.0,5.0,-1.0,3.0,1.0,12.0,4.0,-18.0,-35.0,-13.0,6.0,10.0,-1.0,-2.0,-1.0,1.0,1.0,0.0,1.0,16.0
TAZ_NODE,300092,258.0,777.0,0.0,519.0,45.0,122.0,16.0,11.0,16.0,0.0,41.0,69.0,69.0,29.0,58.0,188.0,233.0,48.0,11.0,198.0,34.0,36.0,0.0,0.0,22.0,34.0,31.0,53.0,367,777,1,409,133,186,20,16,12,0,83,141,123,20,112,450,434,103,31,336,60,55,9,9,35,59,49,90,109.0,0.0,1.0,-110.0,88.0,64.0,4.0,5.0,-4.0,0.0,42.0,72.0,54.0,-9.0,54.0,262.0,201.0,55.0,20.0,138.0,26.0,19.0,9.0,9.0,13.0,25.0,18.0,37.0
TAZ_NODE,300093,393.0,393.0,0.0,0.0,91.0,64.0,43.0,88.0,33.0,0.0,67.0,137.0,87.0,28.0,119.0,233.0,270.0,117.0,102.0,217.0,33.0,57.0,23.0,8.0,15.0,22.0,47.0,113.0,393,393,0,0,146,92,57,70,28,0,85,165,102,41,160,277,341,143,123,270,42,72,28,11,17,27,61,135,0.0,0.0,0.0,0.0,55.0,28.0,14.0,-18.0,-5.0,0.0,18.0,28.0,15.0,13.0,41.0,44.0,71.0,26.0,21.0,53.0,9.0,15.0,5.0,3.0,2.0,5.0,14.0,22.0
TAZ_NODE,300094,376.0,376.0,0.0,0.0,248.0,83.0,6.0,28.0,31.0,0.0,82.0,171.0,108.0,36.0,148.0,290.0,336.0,146.0,46.0,351.0,23.0,57.0,41.0,49.0,36.0,84.0,66.0,42.0,376,376,0,0,220,82,5,29,40,0,73,156,104,43,124,218,253,120,42,334,23,56,41,49,32,74,64,37,0.0,0.0,0.0,0.0,-28.0,-1.0,-1.0,1.0,9.0,0.0,-9.0,-15.0,-4.0,7.0,-24.0,-72.0,-83.0,-26.0,-4.0,-17.0,0.0,-1.0,0.0,0.0,-4.0,-10.0,-2.0,-5.0
TAZ_NODE,300095,820.0,825.0,0.0,5.0,277.0,235.0,47.0,5.0,27.0,0.0,153.0,215.0,212.0,11.0,131.0,229.0,499.0,220.0,83.0,508.0,47.0,93.0,62.0,8.0,49.0,77.0,55.0,200.0,817,825,0,8,379,327,67,7,37,0,208,293,300,16,191,307,662,295,118,699,67,125,79,11,67,107,75,286,-3.0,0.0,0.0,3.0,102.0,92.0,20.0,2.0,10.0,0.0,55.0,78.0,88.0,5.0,60.0,78.0,163.0,75.0,35.0,191.0,20.0,32.0,17.0,3.0,18.0,30.0,20.0,86.0
TAZ_NODE,300096,1154.0,1174.0,0.0,20.0,417.0,336.0,43.0,44.0,0.0,13.0,129.0,394.0,271.0,59.0,213.0,654.0,614.0,205.0,80.0,773.0,35.0,136.0,45.0,36.0,100.0,125.0,190.0,186.0,1146,1174,0,28,550,425,53,51,0,67,174,523,366,83,240,861,837,262,99,1047,50,181,63,50,139,165,261,208,-8.0,0.0,0.0,8.0,133.0,89.0,10.0,7.0,0.0,54.0,45.0,129.0,95.0,24.0,27.0,207.0,223.0,57.0,19.0,274.0,15.0,45.0,18.0,14.0,39.0,40.0,71.0,22.0
TAZ_NODE,300097,978.0,1013.0,0.0,35.0,543.0,256.0,38.0,0.0,0.0,0.0,288.0,362.0,172.0,15.0,67.0,540.0,428.0,299.0,30.0,807.0,254.0,165.0,68.0,123.0,46.0,10.0,48.0,124.0,969,1013,0,44,624,297,45,0,1,2,334,422,209,4,72,567,462,323,35,934,298,190,80,146,55,11,56,109,-9.0,0.0,0.0,9.0,81.0,41.0,7.0,0.0,1.0,2.0,46.0,60.0,37.0,-11.0,5.0,27.0,34.0,24.0,5.0,127.0,44.0,25.0,12.0,23.0,9.0,1.0,8.0,-15.0
TAZ_NODE,300098,786.0,786.0,0.0,0.0,328.0,191.0,192.0,8.0,39.0,17.0,190.0,287.0,229.0,70.0,262.0,503.0,843.0,191.0,143.0,633.0,123.0,93.0,72.0,76.0,60.0,137.0,121.0,96.0,786,786,0,0,315,178,179,6,73,35,179,276,223,108,251,576,855,172,144,642,117,90,74,79,59,140,119,108,0.0,0.0,0.0,0.0,-13.0,-13.0,-13.0,-2.0,34.0,18.0,-11.0,-11.0,-6.0,38.0,-11.0,73.0,12.0,-19.0,1.0,9.0,-6.0,-3.0,2.0,3.0,-1.0,3.0,-2.0,12.0
TAZ_NODE,300099,575.0,575.0,0.0,0.0,64.0,230.0,56.0,41.0,10.0,0.0,98.0,149.0,118.0,36.0,135.0,260.0,435.0,99.0,96.0,305.0,73.0,37.0,70.0,33.0,45.0,33.0,18.0,93.0,575,575,0,0,98,311,73,48,45,0,139,213,171,52,179,397,643,137,130,445,104,53,101,48,69,46,26,117,0.0,0.0,0.0,0.0,34.0,81.0,17.0,7.0,35.0,0.0,41.0,64.0,53.0,16.0,44.0,137.0,208.0,38.0,34.0,140.0,31.0,16.0,31.0,15.0,24.0,13.0,8.0,24.0
TAZ_NODE,300100,441.0,455.0,0.0,14.0,184.0,114.0,84.0,7.0,46.0,0.0,106.0,160.0,128.0,39.0,146.0,281.0,471.0,107.0,59.0,375.0,83.0,121.0,22.0,30.0,57.0,32.0,53.0,37.0,442,455,0,13,189,116,83,7,47,0,105,159,131,47,138,262,448,98,63,379,82,119,19,31,59,33,52,47,1.0,0.0,0.0,-1.0,5.0,2.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,3.0,8.0,-8.0,-19.0,-23.0,-9.0,4.0,4.0,-1.0,-2.0,-3.0,1.0,2.0,1.0,-1.0,10.0
TAZ_NODE,300101,489.0,500.0,0.0,11.0,333.0,237.0,38.0,0.0,0.0,0.0,142.0,282.0,146.0,38.0,110.0,355.0,523.0,73.0,14.0,594.0,53.0,23.0,121.0,0.0,22.0,79.0,117.0,194.0,491,500,0,9,271,188,32,0,0,0,115,229,124,23,81,251,367,53,11,480,44,18,92,0,18,65,94,158,2.0,0.0,0.0,-2.0,-62.0,-49.0,-6.0,0.0,0.0,0.0,-27.0,-53.0,-22.0,-15.0,-29.0,-104.0,-156.0,-20.0,-3.0,-114.0,-9.0,-5.0,-29.0,0.0,-4.0,-14.0,-23.0,-36.0
TAZ_NODE,300102,602.0,602.0,0.0,0.0,414.0,135.0,75.0,5.0,0.0,0.0,147.0,292.0,151.0,39.0,114.0,368.0,541.0,75.0,60.0,570.0,47.0,46.0,0.0,44.0,175.0,76.0,70.0,172.0,602,602,0,0,398,126,73,5,0,0,138,285,150,29,96,298,433,62,55,547,45,43,0,44,168,70,66,162,0.0,0.0,0.0,0.0,-16.0,-9.0,-2.0,0.0,0.0,0.0,-9.0,-7.0,-1.0,-10.0,-18.0,-70.0,-108.0,-13.0,-5.0,-23.0,-2.0,-3.0,0.0,0.0,-7.0,-6.0,-4.0,-10.0
TAZ_NODE,300103,494.0,494.0,0.0,0.0,203.0,159.0,172.0,0.0,0.0,15.0,128.0,255.0,131.0,35.0,100.0,320.0,471.0,66.0,140.0,409.0,71.0,93.0,0.0,76.0,60.0,68.0,35.0,147.0,494,494,0,0,212,142,127,0,0,13,121,239,112,22,115,304,474,62,115,379,67,83,0,66,54,60,32,131,0.0,0.0,0.0,0.0,9.0,-17.0,-45.0,0.0,0.0,-2.0,-7.0,-16.0,-19.0,-13.0,15.0,-16.0,3.0,-4.0,-25.0,-30.0,-4.0,-10.0,0.0,-10.0,-6.0,-8.0,-3.0,-16.0
TAZ_NODE,300104,979.0,1016.0,0.0,37.0,296.0,492.0,44.0,102.0,1.0,7.0,171.0,404.0,333.0,33.0,152.0,765.0,612.0,252.0,147.0,795.0,93.0,55.0,21.0,41.0,37.0,211.0,61.0,422.0,984,1016,0,32,356,505,39,77,0,7,188,433,339,24,161,796,648,260,152,832,102,57,20,43,38,219,61,444,5.0,0.0,0.0,-5.0,60.0,13.0,-5.0,-25.0,-1.0,0.0,17.0,29.0,6.0,-9.0,9.0,31.0,36.0,8.0,5.0,37.0,9.0,2.0,-1.0,2.0,1.0,8.0,0.0,22.0
TAZ_NODE,300105,288.0,288.0,0.0,0.0,31.0,194.0,17.0,0.0,0.0,0.0,53.0,78.0,100.0,10.0,215.0,51.0,275.0,173.0,39.0,203.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,212.0,288,288,0,0,36,217,34,0,0,1,60,99,122,7,149,47,220,162,56,232,0,0,0,18,0,0,19,251,0.0,0.0,0.0,0.0,5.0,23.0,17.0,0.0,0.0,1.0,7.0,21.0,22.0,-3.0,-66.0,-4.0,-55.0,-11.0,17.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,39.0
TAZ_NODE,300106,727.0,727.0,0.0,0.0,214.0,185.0,99.0,105.0,19.0,12.0,130.0,227.0,229.0,48.0,335.0,468.0,627.0,178.0,142.0,492.0,122.0,61.0,31.0,105.0,112.0,63.0,64.0,77.0,727,727,0,0,263,209,104,107,26,18,151,263,264,49,339,492,644,184,159,568,145,70,33,117,129,72,72,83,0.0,0.0,0.0,0.0,49.0,24.0,5.0,2.0,7.0,6.0,21.0,36.0,35.0,1.0,4.0,24.0,17.0,6.0,17.0,76.0,23.0,9.0,2.0,12.0,17.0,9.0,8.0,6.0
TAZ_NODE,300107,2559.0,2608.0,0.0,49.0,317.0,757.0,471.0,519.0,146.0,75.0,389.0,778.0,907.0,212.0,1611.0,642.0,2774.0,998.0,981.0,1305.0,47.0,71.0,75.0,73.0,142.0,571.0,306.0,1002.0,2557,2608,0,51,453,915,495,489,137,68,465,907,980,205,1727,711,3257,1175,1104,1453,54,80,81,80,161,641,342,1118,-2.0,0.0,0.0,2.0,136.0,158.0,24.0,-30.0,-9.0,-7.0,76.0,129.0,73.0,-7.0,116.0,69.0,483.0,177.0,123.0,148.0,7.0,9.0,6.0,7.0,19.0,70.0,36.0,116.0
TAZ_NODE,300108,887.0,901.0,0.0,14.0,198.0,391.0,107.0,124.0,0.0,88.0,306.0,271.0,274.0,56.0,319.0,1677.0,334.0,336.0,129.0,779.0,80.0,49.0,157.0,223.0,175.0,89.0,14.0,122.0,884,901,0,17,219,387,102,115,2,59,279,261,284,60,262,1303,282,293,120,764,70,48,146,231,163,91,12,123,-3.0,0.0,0.0,3.0,21.0,-4.0,-5.0,-9.0,2.0,-29.0,-27.0,-10.0,10.0,4.0,-57.0,-374.0,-52.0,-43.0,-9.0,-15.0,-10.0,-1.0,-11.0,8.0,-12.0,2.0,-2.0,1.0
TAZ_NODE,300109,973.0,973.0,0.0,0.0,233.0,164.0,167.0,33.0,226.0,56.0,92.0,384.0,156.0,246.0,544.0,582.0,1386.0,313.0,324.0,554.0,117.0,61.0,23.0,70.0,155.0,199.0,67.0,187.0,973,973,0,0,276,192,185,35,230,55,103,429,165,276,557,591,1390,310,354,619,126,68,26,75,173,222,74,209,0.0,0.0,0.0,0.0,43.0,28.0,18.0,2.0,4.0,-1.0,11.0,45.0,9.0,30.0,13.0,9.0,4.0,-3.0,30.0,65.0,9.0,7.0,3.0,5.0,18.0,23.0,7.0,22.0
TAZ_NODE,300110,294.0,298.0,0.0,4.0,46.0,74.0,41.0,102.0,0.0,0.0,49.0,82.0,93.0,38.0,196.0,144.0,373.0,109.0,98.0,165.0,14.0,42.0,6.0,0.0,16.0,86.0,34.0,65.0,294,298,0,4,52,84,45,113,0,0,56,93,103,42,198,144,364,105,107,187,16,45,7,0,19,96,37,74,0.0,0.0,0.0,0.0,6.0,10.0,4.0,11.0,0.0,0.0,7.0,11.0,10.0,4.0,2.0,0.0,-9.0,-4.0,9.0,22.0,2.0,3.0,1.0,0.0,3.0,10.0,3.0,9.0
TAZ_NODE,300111,974.0,1569.0,0.0,597.0,452.0,269.0,89.0,34.0,0.0,0.0,114.0,523.0,198.0,9.0,139.0,618.0,573.0,211.0,120.0,724.0,96.0,142.0,39.0,0.0,65.0,276.0,75.0,152.0,1085,1569,0,484,671,302,80,23,8,1,154,676,240,15,193,870,805,269,170,915,123,183,55,8,84,327,97,207,111.0,0.0,0.0,-113.0,219.0,33.0,-9.0,-11.0,8.0,1.0,40.0,153.0,42.0,6.0,54.0,252.0,232.0,58.0,50.0,191.0,27.0,41.0,16.0,8.0,19.0,51.0,22.0,55.0
TAZ_NODE,300112,744.0,1706.0,0.0,964.0,554.0,166.0,15.0,6.0,0.0,0.0,100.0,458.0,174.0,8.0,122.0,542.0,503.0,185.0,40.0,700.0,110.0,109.0,63.0,45.0,171.0,159.0,30.0,55.0,1028,1706,0,678,748,224,28,16,9,3,159,653,202,14,185,855,771,275,71,957,150,152,87,70,212,207,52,98,284.0,0.0,0.0,-286.0,194.0,58.0,13.0,10.0,9.0,3.0,59.0,195.0,28.0,6.0,63.0,313.0,268.0,90.0,31.0,257.0,40.0,43.0,24.0,25.0,41.0,48.0,22.0,43.0
TAZ_NODE,300113,538.0,538.0,0.0,0.0,104.0,213.0,42.0,145.0,23.0,0.0,147.0,173.0,184.0,24.0,214.0,246.0,458.0,196.0,181.0,346.0,0.0,15.0,0.0,80.0,46.0,47.0,42.0,297.0,538,538,0,0,121,232,44,123,18,0,158,174,182,24,245,282,544,228,183,355,0,15,0,76,46,49,42,310,0.0,0.0,0.0,0.0,17.0,19.0,2.0,-22.0,-5.0,0.0,11.0,1.0,-2.0,0.0,31.0,36.0,86.0,32.0,2.0,9.0,0.0,0.0,0.0,-4.0,0.0,2.0,0.0,13.0
TAZ_NODE,300114,218.0,218.0,0.0,0.0,111.0,189.0,63.0,30.0,21.0,0.0,77.0,201.0,118.0,18.0,116.0,119.0,255.0,168.0,95.0,319.0,19.0,0.0,16.0,9.0,38.0,42.0,41.0,248.0,218,218,0,0,78,102,26,8,4,0,42,111,58,7,61,71,165,115,53,165,9,0,8,5,19,21,22,133,0.0,0.0,0.0,0.0,-33.0,-87.0,-37.0,-22.0,-17.0,0.0,-35.0,-90.0,-60.0,-11.0,-55.0,-48.0,-90.0,-53.0,-42.0,-154.0,-10.0,0.0,-8.0,-4.0,-19.0,-21.0,-19.0,-115.0
TAZ_NODE,300115,1010.0,1116.0,0.0,108.0,1090.0,502.0,358.0,173.0,51.0,0.0,605.0,713.0,757.0,100.0,406.0,468.0,870.0,373.0,420.0,1754.0,265.0,192.0,50.0,90.0,252.0,292.0,217.0,816.0,1074,1116,0,42,705,222,110,32,5,0,355,409,286,24,204,383,774,313,204,870,134,90,22,43,122,143,106,413,64.0,0.0,0.0,-66.0,-385.0,-280.0,-248.0,-141.0,-46.0,0.0,-250.0,-304.0,-471.0,-76.0,-202.0,-85.0,-96.0,-60.0,-216.0,-884.0,-131.0,-102.0,-28.0,-47.0,-130.0,-149.0,-111.0,-403.0
TAZ_NODE,300116,560.0,623.0,0.0,63.0,429.0,171.0,34.0,28.0,0.0,15.0,249.0,244.0,126.0,59.0,253.0,530.0,619.0,129.0,79.0,598.0,303.0,145.0,13.0,46.0,45.0,53.0,32.0,41.0,576,623,0,47,337,147,37,38,0,17,205,203,113,55,190,363,400,90,74,502,266,131,11,42,34,38,27,27,16.0,0.0,0.0,-16.0,-92.0,-24.0,3.0,10.0,0.0,2.0,-44.0,-41.0,-13.0,-4.0,-63.0,-167.0,-219.0,-39.0,-5.0,-96.0,-37.0,-14.0,-2.0,-4.0,-11.0,-15.0,-5.0,-14.0
TAZ_NODE,300118,999.0,999.0,0.0,0.0,206.0,353.0,144.0,15.0,194.0,26.0,195.0,403.0,255.0,83.0,350.0,684.0,793.0,343.0,170.0,767.0,39.0,67.0,64.0,240.0,79.0,116.0,69.0,263.0,999,999,0,0,285,416,152,11,124,11,200,432,276,91,338,711,863,391,190,809,37,72,70,273,80,118,76,272,0.0,0.0,0.0,0.0,79.0,63.0,8.0,-4.0,-70.0,-15.0,5.0,29.0,21.0,8.0,-12.0,27.0,70.0,48.0,20.0,42.0,-2.0,5.0,6.0,33.0,1.0,2.0,7.0,9.0
TAZ_NODE,300119,455.0,458.0,0.0,3.0,225.0,158.0,49.0,39.0,2.0,0.0,105.0,185.0,155.0,27.0,161.0,268.0,434.0,205.0,61.0,411.0,74.0,58.0,17.0,21.0,18.0,55.0,34.0,194.0,454,458,0,4,213,151,47,41,2,0,90,169,163,32,131,213,331,159,55,399,70,55,16,23,17,56,33,184,-1.0,0.0,0.0,1.0,-12.0,-7.0,-2.0,2.0,0.0,0.0,-15.0,-16.0,8.0,5.0,-30.0,-55.0,-103.0,-46.0,-6.0,-12.0,-4.0,-3.0,-1.0,2.0,-1.0,1.0,-1.0,-10.0
TAZ_NODE,300120,636.0,654.0,0.0,17.0,147.0,357.0,47.0,99.0,15.0,0.0,101.0,263.0,262.0,39.0,163.0,456.0,604.0,142.0,123.0,542.0,75.0,20.0,67.0,0.0,45.0,91.0,33.0,334.0,636,654,0,18,148,350,45,82,11,0,98,249,252,37,174,458,610,142,118,518,73,19,59,0,41,87,31,326,0.0,0.0,0.0,1.0,1.0,-7.0,-2.0,-17.0,-4.0,0.0,-3.0,-14.0,-10.0,-2.0,11.0,2.0,6.0,0.0,-5.0,-24.0,-2.0,-1.0,-8.0,0.0,-4.0,-4.0,-2.0,-8.0
TAZ_NODE,300121,393.0,393.0,0.0,0.0,101.0,103.0,55.0,33.0,2.0,19.0,69.0,122.0,103.0,18.0,107.0,177.0,287.0,136.0,68.0,244.0,32.0,3.0,8.0,44.0,10.0,48.0,34.0,134.0,393,393,0,0,148,133,61,36,2,13,85,154,133,21,119,207,334,169,82,311,39,4,10,60,12,63,41,164,0.0,0.0,0.0,0.0,47.0,30.0,6.0,3.0,0.0,-6.0,16.0,32.0,30.0,3.0,12.0,30.0,47.0,33.0,14.0,67.0,7.0,1.0,2.0,16.0,2.0,15.0,7.0,30.0
TAZ_NODE,300122,487.0,487.0,0.0,0.0,87.0,250.0,44.0,49.0,54.0,20.0,155.0,184.0,156.0,9.0,207.0,169.0,493.0,335.0,112.0,392.0,67.0,8.0,0.0,9.0,19.0,68.0,63.0,271.0,487,487,0,0,106,255,40,38,36,12,148,174,156,9,185,163,469,328,100,387,62,10,0,9,18,67,65,256,0.0,0.0,0.0,0.0,19.0,5.0,-4.0,-11.0,-18.0,-8.0,-7.0,-10.0,0.0,0.0,-22.0,-6.0,-24.0,-7.0,-12.0,-5.0,-5.0,2.0,0.0,0.0,-1.0,-1.0,2.0,-15.0
TAZ_NODE,300123,585.0,599.0,0.0,14.0,121.0,234.0,18.0,79.0,87.0,0.0,132.0,160.0,227.0,20.0,322.0,234.0,568.0,189.0,181.0,358.0,8.0,0.0,0.0,7.0,27.0,83.0,143.0,271.0,586,599,0,13,160,279,21,66,60,0,146,175,237,28,327,246,580,205,197,389,9,0,0,7,29,83,163,295,1.0,0.0,0.0,-1.0,39.0,45.0,3.0,-13.0,-27.0,0.0,14.0,15.0,10.0,8.0,5.0,12.0,12.0,16.0,16.0,31.0,1.0,0.0,0.0,0.0,2.0,0.0,20.0,24.0
TAZ_NODE,300124,1189.0,1189.0,0.0,0.0,350.0,467.0,200.0,149.0,41.0,0.0,280.0,455.0,398.0,74.0,567.0,386.0,1355.0,567.0,335.0,872.0,69.0,96.0,49.0,34.0,128.0,49.0,154.0,629.0,1189,1189,0,0,332,457,204,153,43,0,266,439,403,81,572,362,1236,515,334,855,69,91,45,31,123,49,149,632,0.0,0.0,0.0,0.0,-18.0,-10.0,4.0,4.0,2.0,0.0,-14.0,-16.0,5.0,7.0,5.0,-24.0,-119.0,-52.0,-1.0,-17.0,0.0,-5.0,-4.0,-3.0,-5.0,0.0,-5.0,3.0
TAZ_NODE,300125,955.0,955.0,0.0,0.0,361.0,548.0,190.0,198.0,16.0,7.0,400.0,528.0,314.0,80.0,249.0,136.0,529.0,381.0,339.0,982.0,80.0,75.0,46.0,8.0,18.0,183.0,118.0,794.0,955,955,0,0,397,402,94,58,3,1,335,403,185,32,233,157,795,551,233,722,59,53,31,4,13,130,82,583,0.0,0.0,0.0,0.0,36.0,-146.0,-96.0,-140.0,-13.0,-6.0,-65.0,-125.0,-129.0,-48.0,-16.0,21.0,266.0,170.0,-106.0,-260.0,-21.0,-22.0,-15.0,-4.0,-5.0,-53.0,-36.0,-211.0
TAZ_NODE,300126,653.0,654.0,0.0,1.0,198.0,310.0,58.0,67.0,11.0,0.0,78.0,231.0,261.0,73.0,296.0,473.0,715.0,90.0,155.0,489.0,40.0,79.0,46.0,39.0,155.0,78.0,65.0,143.0,653,654,0,1,185,316,66,72,14,0,74,233,264,82,278,410,606,80,175,478,41,84,50,43,155,69,68,143,0.0,0.0,0.0,0.0,-13.0,6.0,8.0,5.0,3.0,0.0,-4.0,2.0,3.0,9.0,-18.0,-63.0,-109.0,-10.0,20.0,-11.0,1.0,5.0,4.0,4.0,0.0,-9.0,3.0,0.0
