geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,201011,491.0,0.0,0.0,68.0,150.0,70.0,266.0,112.0,0.0,103.0,233.0,273.0,57.0,629.0,307.0,867.0,269.0,462.0,204.0,0.0,16.0,52.0,19.0,55.0,98.0,33.0,393.0,491,0,0,58,123,52,188,70,0,81,171,198,41,456,225,666,215,340,151,0,12,39,13,41,71,24,290,0.0,0.0,0.0,-10.0,-27.0,-18.0,-78.0,-42.0,0.0,-22.0,-62.0,-75.0,-16.0,-173.0,-82.0,-201.0,-54.0,-122.0,-53.0,0.0,-4.0,-13.0,-6.0,-14.0,-27.0,-9.0,-103.0
TAZ_NODE,201012,387.0,0.0,0.0,17.0,125.0,31.0,126.0,27.0,0.0,47.0,134.0,116.0,30.0,321.0,191.0,455.0,117.0,153.0,173.0,0.0,27.0,33.0,0.0,9.0,0.0,50.0,207.0,387,0,0,20,145,37,149,36,0,52,157,139,39,367,214,491,125,175,212,0,31,38,0,10,0,58,250,0.0,0.0,0.0,3.0,20.0,6.0,23.0,9.0,0.0,5.0,23.0,23.0,9.0,46.0,23.0,36.0,8.0,22.0,39.0,0.0,4.0,5.0,0.0,1.0,0.0,8.0,43.0
TAZ_NODE,201013,251.0,0.0,0.0,68.0,32.0,41.0,48.0,66.0,55.0,44.0,127.0,110.0,29.0,305.0,181.0,432.0,112.0,115.0,195.0,19.0,11.0,0.0,22.0,13.0,65.0,0.0,180.0,251,0,0,60,28,35,37,52,39,36,104,88,23,260,154,379,99,92,159,15,9,0,17,10,53,0,147,0.0,0.0,0.0,-8.0,-4.0,-6.0,-11.0,-14.0,-16.0,-8.0,-23.0,-22.0,-6.0,-45.0,-27.0,-53.0,-13.0,-23.0,-36.0,-4.0,-2.0,0.0,-5.0,-3.0,-12.0,0.0,-33.0
TAZ_NODE,201014,469.0,0.0,2.0,34.0,241.0,73.0,85.0,2.0,32.0,158.0,99.0,162.0,47.0,280.0,140.0,560.0,340.0,134.0,331.0,0.0,98.0,19.0,0.0,18.0,35.0,35.0,260.0,469,0,2,36,247,74,80,2,30,154,99,163,51,287,149,589,352,132,335,0,94,18,0,18,35,35,267,0.0,0.0,0.0,2.0,6.0,1.0,-5.0,0.0,-2.0,-4.0,0.0,1.0,4.0,7.0,9.0,29.0,12.0,-2.0,4.0,0.0,-4.0,-1.0,0.0,0.0,0.0,0.0,7.0
TAZ_NODE,201015,558.0,0.0,0.0,97.0,99.0,103.0,250.0,42.0,17.0,106.0,196.0,282.0,25.0,608.0,215.0,802.0,323.0,324.0,284.0,17.0,0.0,27.0,0.0,45.0,55.0,60.0,404.0,558,0,0,91,92,98,222,39,16,93,178,263,24,567,205,743,300,292,266,15,0,23,0,40,51,54,375,0.0,0.0,0.0,-6.0,-7.0,-5.0,-28.0,-3.0,-1.0,-13.0,-18.0,-19.0,-1.0,-41.0,-10.0,-59.0,-23.0,-32.0,-18.0,-2.0,0.0,-4.0,0.0,-5.0,-4.0,-6.0,-29.0
TAZ_NODE,201017,501.0,0.0,18.0,94.0,221.0,50.0,74.0,14.0,0.0,67.0,156.0,173.0,40.0,309.0,324.0,515.0,143.0,75.0,360.0,0.0,0.0,8.0,9.0,24.0,85.0,89.0,220.0,501,0,23,96,231,57,94,23,0,67,166,195,50,301,309,475,135,80,398,0,0,8,9,24,92,97,247,0.0,0.0,5.0,2.0,10.0,7.0,20.0,9.0,0.0,0.0,10.0,22.0,10.0,-8.0,-15.0,-40.0,-8.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,27.0
TAZ_NODE,201018,414.0,0.0,0.0,106.0,98.0,109.0,63.0,0.0,0.0,59.0,127.0,167.0,23.0,257.0,230.0,400.0,146.0,53.0,323.0,23.0,8.0,65.0,0.0,0.0,30.0,75.0,175.0,414,0,0,108,104,124,78,0,0,60,135,191,28,246,231,381,142,56,358,25,9,66,0,0,33,83,197,0.0,0.0,0.0,2.0,6.0,15.0,15.0,0.0,0.0,1.0,8.0,24.0,5.0,-11.0,1.0,-19.0,-4.0,3.0,35.0,2.0,1.0,1.0,0.0,0.0,3.0,8.0,22.0
TAZ_NODE,201019,640.0,0.0,0.0,50.0,275.0,182.0,190.0,8.0,25.0,125.0,280.0,267.0,57.0,595.0,256.0,960.0,222.0,262.0,468.0,0.0,26.0,10.0,0.0,34.0,12.0,139.0,509.0,640,0,0,47,245,156,164,7,21,115,248,230,47,514,232,900,211,234,406,0,22,9,0,30,10,123,445,0.0,0.0,0.0,-3.0,-30.0,-26.0,-26.0,-1.0,-4.0,-10.0,-32.0,-37.0,-10.0,-81.0,-24.0,-60.0,-11.0,-28.0,-62.0,0.0,-4.0,-1.0,0.0,-4.0,-2.0,-16.0,-64.0
TAZ_NODE,201020,246.0,0.0,0.0,39.0,95.0,45.0,61.0,46.0,0.0,62.0,99.0,108.0,17.0,216.0,153.0,371.0,95.0,123.0,163.0,0.0,5.0,23.0,0.0,49.0,22.0,23.0,164.0,246,0,0,34,81,39,53,39,0,55,86,91,14,187,133,319,81,107,139,0,4,19,0,43,18,20,141,0.0,0.0,0.0,-5.0,-14.0,-6.0,-8.0,-7.0,0.0,-7.0,-13.0,-17.0,-3.0,-29.0,-20.0,-52.0,-14.0,-16.0,-24.0,0.0,-1.0,-4.0,0.0,-6.0,-4.0,-3.0,-23.0
TAZ_NODE,201021,239.0,0.0,0.0,8.0,67.0,83.0,45.0,50.0,6.0,40.0,105.0,99.0,14.0,189.0,119.0,332.0,106.0,167.0,91.0,0.0,0.0,0.0,0.0,22.0,57.0,48.0,132.0,239,0,0,9,67,79,41,39,4,39,96,91,13,187,121,353,112,152,87,0,0,0,0,20,53,45,121,0.0,0.0,0.0,1.0,0.0,-4.0,-4.0,-11.0,-2.0,-1.0,-9.0,-8.0,-1.0,-2.0,2.0,21.0,6.0,-15.0,-4.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-3.0,-11.0
TAZ_NODE,201022,762.0,0.0,7.0,133.0,298.0,123.0,134.0,32.0,5.0,112.0,292.0,275.0,40.0,525.0,331.0,924.0,294.0,238.0,481.0,11.0,42.0,6.0,13.0,0.0,92.0,42.0,513.0,762,0,8,138,301,126,151,38,8,112,308,291,43,513,321,877,281,254,500,11,45,6,14,0,97,45,536,0.0,0.0,1.0,5.0,3.0,3.0,17.0,6.0,3.0,0.0,16.0,16.0,3.0,-12.0,-10.0,-47.0,-13.0,16.0,19.0,0.0,3.0,0.0,1.0,0.0,5.0,3.0,23.0
TAZ_NODE,201023,544.0,0.0,0.0,52.0,234.0,58.0,131.0,42.0,20.0,150.0,169.0,196.0,21.0,394.0,235.0,535.0,296.0,213.0,324.0,0.0,30.0,46.0,6.0,18.0,41.0,31.0,365.0,544,0,0,59,247,59,126,38,15,156,174,193,21,422,246,581,310,214,330,0,32,46,5,18,43,32,368,0.0,0.0,0.0,7.0,13.0,1.0,-5.0,-4.0,-5.0,6.0,5.0,-3.0,0.0,28.0,11.0,46.0,14.0,1.0,6.0,0.0,2.0,0.0,-1.0,0.0,2.0,1.0,3.0
TAZ_NODE,201024,596.0,0.0,0.0,67.0,235.0,65.0,158.0,36.0,0.0,141.0,185.0,184.0,52.0,473.0,157.0,681.0,387.0,169.0,392.0,9.0,23.0,52.0,11.0,24.0,104.0,19.0,320.0,596,1,1,72,242,66,175,41,0,144,196,200,54,454,158,663,384,183,411,9,25,54,12,25,111,20,338,0.0,1.0,1.0,5.0,7.0,1.0,17.0,5.0,0.0,3.0,11.0,16.0,2.0,-19.0,1.0,-18.0,-3.0,14.0,19.0,0.0,2.0,2.0,1.0,1.0,7.0,1.0,18.0
TAZ_NODE,201025,223.0,0.0,0.0,40.0,57.0,24.0,32.0,24.0,0.0,61.0,53.0,60.0,4.0,131.0,38.0,186.0,137.0,66.0,112.0,12.0,29.0,4.0,5.0,4.0,4.0,17.0,103.0,223,0,0,51,72,31,40,29,0,76,67,75,5,167,44,223,159,82,141,14,39,5,6,5,5,21,128,0.0,0.0,0.0,11.0,15.0,7.0,8.0,5.0,0.0,15.0,14.0,15.0,1.0,36.0,6.0,37.0,22.0,16.0,29.0,2.0,10.0,1.0,1.0,1.0,1.0,4.0,25.0
TAZ_NODE,201026,369.0,0.0,0.0,29.0,148.0,41.0,118.0,93.0,0.0,94.0,112.0,178.0,46.0,373.0,126.0,610.0,213.0,223.0,206.0,0.0,22.0,0.0,0.0,8.0,35.0,54.0,310.0,369,0,0,27,132,37,100,73,0,81,98,152,38,338,107,540,182,191,178,0,20,0,0,8,30,47,264,0.0,0.0,0.0,-2.0,-16.0,-4.0,-18.0,-20.0,0.0,-13.0,-14.0,-26.0,-8.0,-35.0,-19.0,-70.0,-31.0,-32.0,-28.0,0.0,-2.0,0.0,0.0,0.0,-5.0,-7.0,-46.0
TAZ_NODE,201027,517.0,0.0,13.0,217.0,22.0,71.0,88.0,4.0,2.0,119.0,120.0,93.0,58.0,401.0,219.0,559.0,157.0,144.0,246.0,106.0,50.0,47.0,15.0,54.0,98.0,14.0,5.0,517,0,20,209,31,98,159,10,10,116,136,147,98,495,227,502,134,180,317,126,62,58,18,70,129,21,13,0.0,0.0,7.0,-8.0,9.0,27.0,71.0,6.0,8.0,-3.0,16.0,54.0,40.0,94.0,8.0,-57.0,-23.0,36.0,71.0,20.0,12.0,11.0,3.0,16.0,31.0,7.0,8.0
TAZ_NODE,201028,854.0,0.0,18.0,119.0,143.0,207.0,117.0,116.0,77.0,133.0,304.0,139.0,185.0,931.0,620.0,1446.0,263.0,393.0,368.0,78.0,258.0,75.0,88.0,82.0,98.0,52.0,30.0,854,0,19,129,151,225,128,129,92,147,328,152,208,963,633,1446,268,428,407,86,280,84,96,93,107,57,32,0.0,0.0,1.0,10.0,8.0,18.0,11.0,13.0,15.0,14.0,24.0,13.0,23.0,32.0,13.0,0.0,5.0,35.0,39.0,8.0,22.0,9.0,8.0,11.0,9.0,5.0,2.0
TAZ_NODE,201030,590.0,0.0,0.0,0.0,204.0,169.0,168.0,13.0,17.0,125.0,185.0,215.0,45.0,365.0,153.0,818.0,374.0,238.0,333.0,0.0,0.0,0.0,17.0,24.0,17.0,52.0,461.0,590,0,0,0,214,176,170,14,16,134,193,219,44,384,160,889,401,248,342,0,0,0,18,26,17,54,475,0.0,0.0,0.0,0.0,10.0,7.0,2.0,1.0,-1.0,9.0,8.0,4.0,-1.0,19.0,7.0,71.0,27.0,10.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,14.0
TAZ_NODE,201031,833.0,0.0,0.0,128.0,147.0,234.0,223.0,67.0,13.0,178.0,293.0,261.0,79.0,589.0,307.0,1048.0,474.0,323.0,489.0,84.0,0.0,69.0,31.0,22.0,49.0,62.0,495.0,833,0,0,136,152,238,227,67,13,188,305,263,77,607,314,1093,487,332,501,86,0,70,32,23,50,64,508,0.0,0.0,0.0,8.0,5.0,4.0,4.0,0.0,0.0,10.0,12.0,2.0,-2.0,18.0,7.0,45.0,13.0,9.0,12.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,13.0
TAZ_NODE,201032,634.0,0.0,0.0,30.0,180.0,144.0,104.0,69.0,9.0,128.0,185.0,186.0,37.0,283.0,230.0,618.0,287.0,244.0,292.0,0.0,17.0,0.0,30.0,11.0,18.0,81.0,379.0,634,0,0,41,228,171,116,70,8,163,219,212,40,344,291,854,393,290,344,0,20,0,36,13,21,97,447,0.0,0.0,0.0,11.0,48.0,27.0,12.0,1.0,-1.0,35.0,34.0,26.0,3.0,61.0,61.0,236.0,106.0,46.0,52.0,0.0,3.0,0.0,6.0,2.0,3.0,16.0,68.0
TAZ_NODE,201033,984.0,0.0,0.0,235.0,183.0,150.0,284.0,0.0,0.0,146.0,327.0,312.0,66.0,694.0,299.0,1120.0,259.0,400.0,452.0,9.0,76.0,58.0,18.0,17.0,155.0,52.0,467.0,984,0,0,258,206,174,346,0,0,167,381,361,75,787,322,1193,274,463,521,10,87,66,21,20,179,61,539,0.0,0.0,0.0,23.0,23.0,24.0,62.0,0.0,0.0,21.0,54.0,49.0,9.0,93.0,23.0,73.0,15.0,63.0,69.0,1.0,11.0,8.0,3.0,3.0,24.0,9.0,72.0
TAZ_NODE,201034,501.0,0.0,0.0,62.0,206.0,100.0,34.0,125.0,0.0,107.0,155.0,192.0,73.0,331.0,426.0,670.0,283.0,100.0,427.0,4.0,6.0,8.0,0.0,81.0,48.0,114.0,266.0,501,0,0,57,187,94,35,128,0,99,146,187,69,304,379,573,237,97,404,5,6,8,1,78,47,106,250,0.0,0.0,0.0,-5.0,-19.0,-6.0,1.0,3.0,0.0,-8.0,-9.0,-5.0,-4.0,-27.0,-47.0,-97.0,-46.0,-3.0,-23.0,1.0,0.0,0.0,1.0,-3.0,-1.0,-8.0,-16.0
TAZ_NODE,201035,566.0,0.0,17.0,111.0,161.0,147.0,74.0,51.0,17.0,146.0,113.0,214.0,71.0,498.0,172.0,707.0,317.0,237.0,307.0,62.0,56.0,9.0,0.0,45.0,51.0,36.0,285.0,566,0,18,113,157,142,76,55,23,145,113,217,73,482,174,677,306,243,305,73,57,9,0,45,50,34,280,0.0,0.0,1.0,2.0,-4.0,-5.0,2.0,4.0,6.0,-1.0,0.0,3.0,2.0,-16.0,2.0,-30.0,-11.0,6.0,-2.0,11.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-5.0
TAZ_NODE,201036,970.0,0.0,5.0,76.0,412.0,187.0,202.0,15.0,13.0,241.0,187.0,354.0,118.0,824.0,285.0,1170.0,525.0,245.0,655.0,20.0,33.0,39.0,0.0,47.0,145.0,88.0,528.0,970,0,6,80,422,195,230,19,24,254,201,377,132,825,286,1115,511,271,693,25,37,41,1,54,156,92,558,0.0,0.0,1.0,4.0,10.0,8.0,28.0,4.0,11.0,13.0,14.0,23.0,14.0,1.0,1.0,-55.0,-14.0,26.0,38.0,5.0,4.0,2.0,1.0,7.0,11.0,4.0,30.0
TAZ_NODE,201037,477.0,0.0,0.0,47.0,99.0,117.0,169.0,142.0,11.0,157.0,122.0,230.0,77.0,535.0,185.0,760.0,341.0,322.0,263.0,13.0,24.0,0.0,8.0,10.0,19.0,79.0,432.0,477,0,0,45,89,97,133,105,8,135,99,185,58,453,165,705,320,262,215,12,20,0,6,8,17,65,349,0.0,0.0,0.0,-2.0,-10.0,-20.0,-36.0,-37.0,-3.0,-22.0,-23.0,-45.0,-19.0,-82.0,-20.0,-55.0,-21.0,-60.0,-48.0,-1.0,-4.0,0.0,-2.0,-2.0,-2.0,-14.0,-83.0
TAZ_NODE,201038,499.0,0.0,0.0,30.0,159.0,53.0,141.0,87.0,8.0,92.0,124.0,197.0,66.0,453.0,159.0,628.0,275.0,238.0,240.0,9.0,16.0,6.0,39.0,14.0,34.0,6.0,354.0,499,0,0,34,170,55,143,87,10,98,131,204,66,478,172,685,300,250,249,11,17,6,39,15,37,6,368,0.0,0.0,0.0,4.0,11.0,2.0,2.0,0.0,2.0,6.0,7.0,7.0,0.0,25.0,13.0,57.0,25.0,12.0,9.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,14.0
TAZ_NODE,201039,330.0,0.0,0.0,308.0,157.0,64.0,55.0,16.0,0.0,108.0,292.0,154.0,45.0,161.0,445.0,589.0,114.0,50.0,550.0,0.0,20.0,20.0,19.0,187.0,88.0,33.0,233.0,330,0,0,153,88,38,37,14,0,54,157,91,28,92,226,288,55,29,301,0,11,11,10,101,49,17,130,0.0,0.0,0.0,-155.0,-69.0,-26.0,-18.0,-2.0,0.0,-54.0,-135.0,-63.0,-17.0,-69.0,-219.0,-301.0,-59.0,-21.0,-249.0,0.0,-9.0,-9.0,-9.0,-86.0,-39.0,-16.0,-103.0
TAZ_NODE,201040,1514.0,903.0,26.0,1149.0,197.0,8.0,63.0,35.0,0.0,118.0,198.0,200.0,29.0,535.0,667.0,456.0,182.0,44.0,500.0,90.0,48.0,68.0,18.0,25.0,104.0,69.0,122.0,1514,903,24,1213,201,8,59,33,0,127,219,211,30,572,743,518,207,48,539,98,53,71,18,27,115,72,133,0.0,0.0,-2.0,64.0,4.0,0.0,-4.0,-2.0,0.0,9.0,21.0,11.0,1.0,37.0,76.0,62.0,25.0,4.0,39.0,8.0,5.0,3.0,0.0,2.0,11.0,3.0,11.0
TAZ_NODE,201041,739.0,0.0,0.0,0.0,255.0,265.0,142.0,28.0,13.0,230.0,185.0,245.0,43.0,549.0,233.0,838.0,421.0,212.0,491.0,0.0,6.0,0.0,76.0,33.0,18.0,179.0,391.0,739,0,0,0,275,274,148,29,13,248,196,252,43,565,251,927,470,228,511,0,6,0,81,35,19,187,410,0.0,0.0,0.0,0.0,20.0,9.0,6.0,1.0,0.0,18.0,11.0,7.0,0.0,16.0,18.0,89.0,49.0,16.0,20.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,19.0
TAZ_NODE,201042,751.0,0.0,0.0,148.0,247.0,159.0,141.0,14.0,19.0,107.0,329.0,217.0,75.0,497.0,424.0,837.0,287.0,256.0,472.0,71.0,109.0,22.0,76.0,15.0,76.0,90.0,269.0,751,0,0,147,254,159,150,16,25,106,338,225,82,511,423,833,282,262,489,75,116,21,74,15,80,89,281,0.0,0.0,0.0,-1.0,7.0,0.0,9.0,2.0,6.0,-1.0,9.0,8.0,7.0,14.0,-1.0,-4.0,-5.0,6.0,17.0,4.0,7.0,-1.0,-2.0,0.0,4.0,-1.0,12.0
TAZ_NODE,201043,995.0,0.0,0.0,148.0,399.0,289.0,124.0,52.0,24.0,92.0,592.0,296.0,55.0,522.0,747.0,963.0,151.0,430.0,606.0,202.0,108.0,0.0,77.0,195.0,77.0,108.0,269.0,995,0,0,159,405,261,108,45,17,91,576,281,47,503,817,1060,170,408,587,198,108,0,70,184,75,99,261,0.0,0.0,0.0,11.0,6.0,-28.0,-16.0,-7.0,-7.0,-1.0,-16.0,-15.0,-8.0,-19.0,70.0,97.0,19.0,-22.0,-19.0,-4.0,0.0,0.0,-7.0,-11.0,-2.0,-9.0,-8.0
TAZ_NODE,201044,339.0,0.0,2.0,45.0,98.0,91.0,47.0,19.0,21.0,47.0,145.0,96.0,33.0,218.0,186.0,368.0,126.0,114.0,205.0,0.0,9.0,7.0,66.0,21.0,45.0,43.0,127.0,339,0,2,50,109,94,48,19,19,49,155,100,33,231,215,420,144,120,217,0,10,7,66,22,49,45,138,0.0,0.0,0.0,5.0,11.0,3.0,1.0,0.0,-2.0,2.0,10.0,4.0,0.0,13.0,29.0,52.0,18.0,6.0,12.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,11.0
TAZ_NODE,201046,989.0,0.0,0.0,425.0,308.0,187.0,130.0,17.0,32.0,98.0,629.0,314.0,59.0,554.0,793.0,1022.0,161.0,359.0,741.0,64.0,110.0,6.0,12.0,30.0,118.0,188.0,571.0,989,0,0,378,279,164,118,16,34,86,564,281,58,502,719,917,145,320,669,59,102,5,10,27,107,161,518,0.0,0.0,0.0,-47.0,-29.0,-23.0,-12.0,-1.0,2.0,-12.0,-65.0,-33.0,-1.0,-52.0,-74.0,-105.0,-16.0,-39.0,-72.0,-5.0,-8.0,-1.0,-2.0,-3.0,-11.0,-27.0,-53.0
TAZ_NODE,201047,1506.0,0.0,0.0,587.0,499.0,310.0,150.0,45.0,0.0,142.0,910.0,454.0,85.0,801.0,1147.0,1478.0,232.0,400.0,1191.0,60.0,38.0,0.0,66.0,15.0,282.0,343.0,787.0,1506,0,0,525,475,296,158,52,0,129,854,440,83,736,1023,1294,202,372,1134,58,37,0,59,14,270,311,756,0.0,0.0,0.0,-62.0,-24.0,-14.0,8.0,7.0,0.0,-13.0,-56.0,-14.0,-2.0,-65.0,-124.0,-184.0,-30.0,-28.0,-57.0,-2.0,-1.0,0.0,-7.0,-1.0,-12.0,-32.0,-31.0
TAZ_NODE,201048,980.0,0.0,10.0,161.0,265.0,177.0,145.0,29.0,21.0,145.0,265.0,317.0,61.0,621.0,354.0,1022.0,286.0,315.0,473.0,29.0,70.0,77.0,0.0,30.0,128.0,49.0,405.0,980,0,11,204,323,212,177,36,28,179,330,385,75,726,405,1166,328,387,582,35,86,96,0,37,157,57,492,0.0,0.0,1.0,43.0,58.0,35.0,32.0,7.0,7.0,34.0,65.0,68.0,14.0,105.0,51.0,144.0,42.0,72.0,109.0,6.0,16.0,19.0,0.0,7.0,29.0,8.0,87.0
TAZ_NODE,201049,698.0,0.0,27.0,110.0,180.0,141.0,70.0,21.0,21.0,94.0,181.0,201.0,40.0,322.0,212.0,666.0,269.0,195.0,321.0,28.0,53.0,0.0,6.0,30.0,75.0,69.0,255.0,698,0,30,153,233,175,86,26,25,125,238,257,48,396,264,833,335,252,416,35,68,0,8,39,97,89,328,0.0,0.0,3.0,43.0,53.0,34.0,16.0,5.0,4.0,31.0,57.0,56.0,8.0,74.0,52.0,167.0,66.0,57.0,95.0,7.0,15.0,0.0,2.0,9.0,22.0,20.0,73.0
TAZ_NODE,201050,599.0,0.0,0.0,254.0,265.0,53.0,54.0,70.0,0.0,139.0,302.0,217.0,38.0,425.0,253.0,753.0,238.0,150.0,546.0,64.0,111.0,43.0,31.0,177.0,123.0,60.0,87.0,599,0,0,218,224,45,47,65,0,118,262,187,32,344,197,587,186,127,472,54,94,36,27,154,104,50,72,0.0,0.0,0.0,-36.0,-41.0,-8.0,-7.0,-5.0,0.0,-21.0,-40.0,-30.0,-6.0,-81.0,-56.0,-166.0,-52.0,-23.0,-74.0,-10.0,-17.0,-7.0,-4.0,-23.0,-19.0,-10.0,-15.0
TAZ_NODE,201051,615.0,0.0,0.0,252.0,224.0,7.0,26.0,0.0,12.0,97.0,177.0,205.0,42.0,368.0,244.0,558.0,156.0,56.0,465.0,68.0,113.0,10.0,7.0,126.0,76.0,19.0,104.0,615,0,0,264,265,10,41,0,35,108,200,238,69,402,235,506,147,61,554,74,131,12,8,149,85,22,118,0.0,0.0,0.0,12.0,41.0,3.0,15.0,0.0,23.0,11.0,23.0,33.0,27.0,34.0,-9.0,-52.0,-9.0,5.0,89.0,6.0,18.0,2.0,1.0,23.0,9.0,3.0,14.0
TAZ_NODE,201052,699.0,0.0,25.0,187.0,311.0,164.0,114.0,43.0,28.0,149.0,289.0,319.0,65.0,513.0,338.0,1062.0,429.0,293.0,529.0,0.0,86.0,34.0,92.0,61.0,75.0,45.0,429.0,699,0,24,157,256,133,93,36,24,123,239,261,52,407,265,827,332,240,435,0,70,28,76,50,61,36,349,0.0,0.0,-1.0,-30.0,-55.0,-31.0,-21.0,-7.0,-4.0,-26.0,-50.0,-58.0,-13.0,-106.0,-73.0,-235.0,-97.0,-53.0,-94.0,0.0,-16.0,-6.0,-16.0,-11.0,-14.0,-9.0,-80.0
TAZ_NODE,201053,605.0,0.0,0.0,58.0,158.0,113.0,176.0,42.0,0.0,113.0,173.0,202.0,58.0,406.0,228.0,634.0,268.0,236.0,311.0,26.0,27.0,26.0,0.0,31.0,74.0,94.0,269.0,605,0,0,67,181,118,197,42,0,122,192,227,64,458,258,745,320,256,349,26,26,26,0,32,75,104,315,0.0,0.0,0.0,9.0,23.0,5.0,21.0,0.0,0.0,9.0,19.0,25.0,6.0,52.0,30.0,111.0,52.0,20.0,38.0,0.0,-1.0,0.0,0.0,1.0,1.0,10.0,46.0
TAZ_NODE,201054,535.0,0.0,0.0,118.0,189.0,156.0,104.0,44.0,0.0,127.0,194.0,226.0,65.0,453.0,255.0,708.0,299.0,239.0,372.0,7.0,26.0,54.0,14.0,34.0,9.0,81.0,386.0,535,0,0,97,157,135,103,43,0,101,166,206,62,407,210,585,241,213,322,5,20,41,11,26,8,66,358,0.0,0.0,0.0,-21.0,-32.0,-21.0,-1.0,-1.0,0.0,-26.0,-28.0,-20.0,-3.0,-46.0,-45.0,-123.0,-58.0,-26.0,-50.0,-2.0,-6.0,-13.0,-3.0,-8.0,-1.0,-15.0,-28.0
TAZ_NODE,201055,278.0,0.0,6.0,16.0,36.0,40.0,41.0,39.0,17.0,28.0,64.0,75.0,16.0,173.0,84.0,238.0,74.0,91.0,92.0,0.0,0.0,0.0,21.0,0.0,10.0,22.0,130.0,278,0,5,31,64,60,57,48,18,48,90,113,22,247,131,399,138,134,139,0,0,0,30,0,15,33,194,0.0,0.0,-1.0,15.0,28.0,20.0,16.0,9.0,1.0,20.0,26.0,38.0,6.0,74.0,47.0,161.0,64.0,43.0,47.0,0.0,0.0,0.0,9.0,0.0,5.0,11.0,64.0
TAZ_NODE,201056,579.0,0.0,0.0,126.0,233.0,117.0,82.0,40.0,0.0,165.0,219.0,194.0,18.0,358.0,227.0,634.0,250.0,206.0,391.0,61.0,0.0,76.0,0.0,16.0,138.0,47.0,259.0,579,0,0,127,233,108,76,35,0,161,209,191,18,329,213,605,249,202,377,57,0,75,1,15,131,46,253,0.0,0.0,0.0,1.0,0.0,-9.0,-6.0,-5.0,0.0,-4.0,-10.0,-3.0,0.0,-29.0,-14.0,-29.0,-1.0,-4.0,-14.0,-4.0,0.0,-1.0,1.0,-1.0,-7.0,-1.0,-6.0
TAZ_NODE,201057,616.0,0.0,0.0,38.0,123.0,159.0,94.0,77.0,16.0,78.0,178.0,207.0,43.0,478.0,233.0,660.0,205.0,326.0,181.0,26.0,0.0,0.0,34.0,12.0,83.0,45.0,307.0,616,0,1,53,167,189,110,81,16,99,214,252,50,551,274,799,271,391,224,32,0,0,40,15,98,55,375,0.0,0.0,1.0,15.0,44.0,30.0,16.0,4.0,0.0,21.0,36.0,45.0,7.0,73.0,41.0,139.0,66.0,65.0,43.0,6.0,0.0,0.0,6.0,3.0,15.0,10.0,68.0
