geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,200714,717.0,0.0,0.0,239.0,125.0,140.0,119.0,76.0,36.0,171.0,268.0,233.0,130.0,811.0,515.0,892.0,312.0,108.0,626.0,86.0,71.0,73.0,38.0,53.0,151.0,76.0,187.0,717,0,0,205,117,140,126,86,43,146,235,212,124,705,448,728,254,107,610,77,62,65,36,49,136,70,171,0.0,0.0,0.0,-34.0,-8.0,0.0,7.0,10.0,7.0,-25.0,-33.0,-21.0,-6.0,-106.0,-67.0,-164.0,-58.0,-1.0,-16.0,-9.0,-9.0,-8.0,-2.0,-4.0,-15.0,-6.0,-16.0
TAZ_NODE,200715,903.0,0.0,4.0,183.0,238.0,77.0,68.0,28.0,37.0,196.0,167.0,274.0,47.0,471.0,163.0,783.0,391.0,215.0,411.0,97.0,75.0,34.0,53.0,81.0,165.0,47.0,76.0,903,0,5,245,339,112,105,44,58,254,222,361,61,621,212,996,494,308,590,128,98,45,74,108,221,64,106,0.0,0.0,1.0,62.0,101.0,35.0,37.0,16.0,21.0,58.0,55.0,87.0,14.0,150.0,49.0,213.0,103.0,93.0,179.0,31.0,23.0,11.0,21.0,27.0,56.0,17.0,30.0
TAZ_NODE,200716,240.0,0.0,0.0,23.0,5.0,34.0,36.0,120.0,22.0,13.0,63.0,43.0,142.0,256.0,326.0,499.0,116.0,47.0,192.0,18.0,0.0,10.0,9.0,14.0,43.0,125.0,21.0,240,0,0,20,5,32,34,125,24,11,58,39,132,237,304,455,103,47,193,17,0,10,9,13,42,122,19,0.0,0.0,0.0,-3.0,0.0,-2.0,-2.0,5.0,2.0,-2.0,-5.0,-4.0,-10.0,-19.0,-22.0,-44.0,-13.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,-2.0
TAZ_NODE,200718,473.0,0.0,0.0,85.0,134.0,76.0,205.0,15.0,69.0,86.0,201.0,267.0,83.0,552.0,414.0,815.0,215.0,268.0,315.0,30.0,74.0,6.0,22.0,41.0,52.0,142.0,217.0,473,0,0,66,116,61,164,11,55,52,140,206,75,473,347,697,170,212,261,22,50,4,20,30,42,129,176,0.0,0.0,0.0,-19.0,-18.0,-15.0,-41.0,-4.0,-14.0,-34.0,-61.0,-61.0,-8.0,-79.0,-67.0,-118.0,-45.0,-56.0,-54.0,-8.0,-24.0,-2.0,-2.0,-11.0,-10.0,-13.0,-41.0
TAZ_NODE,200720,409.0,0.0,0.0,22.0,87.0,40.0,58.0,117.0,46.0,88.0,88.0,120.0,106.0,370.0,295.0,513.0,197.0,165.0,204.0,22.0,15.0,9.0,26.0,28.0,37.0,67.0,166.0,409,0,0,26,96,44,64,129,50,94,90,120,105,408,331,589,223,183,226,24,16,9,28,32,41,77,182,0.0,0.0,0.0,4.0,9.0,4.0,6.0,12.0,4.0,6.0,2.0,0.0,-1.0,38.0,36.0,76.0,26.0,18.0,22.0,2.0,1.0,0.0,2.0,4.0,4.0,10.0,16.0
TAZ_NODE,200721,438.0,0.0,0.0,32.0,149.0,139.0,62.0,36.0,13.0,109.0,121.0,202.0,38.0,305.0,75.0,586.0,269.0,187.0,242.0,0.0,0.0,0.0,3.0,8.0,15.0,20.0,384.0,438,0,0,32,147,140,64,38,17,101,115,186,36,306,78,621,289,191,247,0,0,0,3,9,16,21,389,0.0,0.0,0.0,0.0,-2.0,1.0,2.0,2.0,4.0,-8.0,-6.0,-16.0,-2.0,1.0,3.0,35.0,20.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0
TAZ_NODE,200722,580.0,0.0,0.0,67.0,262.0,84.0,161.0,18.0,0.0,252.0,134.0,215.0,45.0,370.0,102.0,663.0,472.0,165.0,428.0,0.0,44.0,21.0,0.0,85.0,18.0,38.0,387.0,580,0,0,66,253,81,162,18,0,226,121,193,40,357,97,645,454,163,417,0,42,20,0,84,17,37,373,0.0,0.0,0.0,-1.0,-9.0,-3.0,1.0,0.0,0.0,-26.0,-13.0,-22.0,-5.0,-13.0,-5.0,-18.0,-18.0,-2.0,-11.0,0.0,-2.0,-1.0,0.0,-1.0,-1.0,-1.0,-14.0
TAZ_NODE,200723,1017.0,0.0,0.0,88.0,393.0,226.0,141.0,73.0,10.0,360.0,315.0,321.0,20.0,638.0,132.0,1153.0,701.0,336.0,594.0,40.0,30.0,19.0,8.0,7.0,96.0,89.0,642.0,1017,0,0,94,421,247,159,84,12,358,319,320,20,687,141,1236,742,370,647,44,32,20,9,8,104,97,691,0.0,0.0,0.0,6.0,28.0,21.0,18.0,11.0,2.0,-2.0,4.0,-1.0,0.0,49.0,9.0,83.0,41.0,34.0,53.0,4.0,2.0,1.0,1.0,1.0,8.0,8.0,49.0
TAZ_NODE,200724,325.0,0.0,0.0,65.0,181.0,31.0,33.0,19.0,0.0,65.0,152.0,108.0,33.0,266.0,190.0,363.0,111.0,64.0,264.0,0.0,55.0,0.0,67.0,23.0,0.0,42.0,142.0,325,0,0,54,169,33,39,30,0,54,136,101,34,240,163,302,92,64,261,0,53,0,61,22,0,41,148,0.0,0.0,0.0,-11.0,-12.0,2.0,6.0,11.0,0.0,-11.0,-16.0,-7.0,1.0,-26.0,-27.0,-61.0,-19.0,0.0,-3.0,0.0,-2.0,0.0,-6.0,-1.0,0.0,-1.0,6.0
TAZ_NODE,200725,293.0,0.0,0.0,42.0,130.0,61.0,48.0,12.0,7.0,60.0,139.0,99.0,30.0,243.0,174.0,332.0,101.0,82.0,218.0,28.0,0.0,5.0,18.0,6.0,0.0,63.0,182.0,293,0,0,37,123,60,49,15,9,53,123,89,28,224,163,306,95,78,215,26,0,5,16,6,0,60,180,0.0,0.0,0.0,-5.0,-7.0,-1.0,1.0,3.0,2.0,-7.0,-16.0,-10.0,-2.0,-19.0,-11.0,-26.0,-6.0,-4.0,-3.0,-2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,-2.0
TAZ_NODE,200726,539.0,0.0,0.0,78.0,240.0,113.0,89.0,23.0,12.0,110.0,256.0,183.0,56.0,449.0,321.0,613.0,187.0,151.0,403.0,51.0,0.0,9.0,32.0,11.0,0.0,116.0,335.0,539,0,0,69,225,111,90,28,16,94,229,164,52,412,299,562,175,143,396,48,0,8,29,10,0,112,332,0.0,0.0,0.0,-9.0,-15.0,-2.0,1.0,5.0,4.0,-16.0,-27.0,-19.0,-4.0,-37.0,-22.0,-51.0,-12.0,-8.0,-7.0,-3.0,0.0,-1.0,-3.0,-1.0,0.0,-4.0,-3.0
TAZ_NODE,200727,288.0,0.0,0.0,48.0,74.0,90.0,14.0,8.0,0.0,45.0,90.0,89.0,31.0,219.0,83.0,324.0,167.0,24.0,209.0,8.0,9.0,15.0,22.0,7.0,29.0,53.0,91.0,288,0,0,44,83,121,22,18,0,46,97,108,37,231,81,288,151,30,258,9,11,18,25,9,35,65,116,0.0,0.0,0.0,-4.0,9.0,31.0,8.0,10.0,0.0,1.0,7.0,19.0,6.0,12.0,-2.0,-36.0,-16.0,6.0,49.0,1.0,2.0,3.0,3.0,2.0,6.0,12.0,25.0
TAZ_NODE,200730,476.0,0.0,0.0,25.0,138.0,129.0,160.0,104.0,0.0,131.0,210.0,195.0,70.0,478.0,305.0,704.0,189.0,283.0,271.0,23.0,15.0,0.0,11.0,44.0,25.0,54.0,383.0,476,0,0,22,122,112,128,92,0,103,163,152,58,421,309,667,177,233,243,19,11,0,9,37,21,46,333,0.0,0.0,0.0,-3.0,-16.0,-17.0,-32.0,-12.0,0.0,-28.0,-47.0,-43.0,-12.0,-57.0,4.0,-37.0,-12.0,-50.0,-28.0,-4.0,-4.0,0.0,-2.0,-7.0,-4.0,-8.0,-50.0
TAZ_NODE,200731,647.0,0.0,67.0,198.0,164.0,70.0,196.0,0.0,0.0,88.0,252.0,219.0,57.0,555.0,330.0,788.0,203.0,240.0,323.0,1.0,15.0,3.0,26.0,21.0,83.0,83.0,332.0,647,0,81,186,157,74,230,0,0,74,228,209,55,498,293,674,177,237,329,1,14,3,24,20,84,82,337,0.0,0.0,14.0,-12.0,-7.0,4.0,34.0,0.0,0.0,-14.0,-24.0,-10.0,-2.0,-57.0,-37.0,-114.0,-26.0,-3.0,6.0,0.0,-1.0,0.0,-2.0,-1.0,1.0,-1.0,5.0
TAZ_NODE,200732,602.0,0.0,0.0,86.0,141.0,68.0,87.0,35.0,32.0,114.0,126.0,194.0,55.0,426.0,187.0,627.0,251.0,158.0,290.0,24.0,33.0,25.0,11.0,26.0,73.0,40.0,216.0,602,0,0,101,171,88,125,55,62,131,158,241,72,565,237,760,294,221,381,39,44,34,14,36,99,51,285,0.0,0.0,0.0,15.0,30.0,20.0,38.0,20.0,30.0,17.0,32.0,47.0,17.0,139.0,50.0,133.0,43.0,63.0,91.0,15.0,11.0,9.0,3.0,10.0,26.0,11.0,69.0
TAZ_NODE,200733,262.0,0.0,0.0,51.0,53.0,115.0,35.0,0.0,0.0,47.0,91.0,121.0,17.0,182.0,102.0,360.0,104.0,136.0,118.0,12.0,17.0,0.0,0.0,30.0,71.0,37.0,87.0,262,0,0,45,51,124,42,0,0,42,86,117,17,173,96,325,93,140,122,15,17,0,0,31,73,38,88,0.0,0.0,0.0,-6.0,-2.0,9.0,7.0,0.0,0.0,-5.0,-5.0,-4.0,0.0,-9.0,-6.0,-35.0,-11.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
TAZ_NODE,200734,827.0,0.0,9.0,127.0,428.0,77.0,194.0,72.0,0.0,174.0,352.0,331.0,113.0,737.0,358.0,1179.0,473.0,233.0,655.0,17.0,0.0,151.0,30.0,65.0,150.0,89.0,388.0,827,0,9,107,382,71,192,75,0,146,295,279,98,619,295,936,377,216,602,14,0,128,27,56,129,77,337,0.0,0.0,0.0,-20.0,-46.0,-6.0,-2.0,3.0,0.0,-28.0,-57.0,-52.0,-15.0,-118.0,-63.0,-243.0,-96.0,-17.0,-53.0,-3.0,0.0,-23.0,-3.0,-9.0,-21.0,-12.0,-51.0
TAZ_NODE,200735,538.0,0.0,0.0,83.0,125.0,62.0,136.0,20.0,44.0,85.0,151.0,244.0,31.0,462.0,121.0,745.0,232.0,250.0,218.0,12.0,47.0,10.0,17.0,50.0,27.0,37.0,269.0,538,0,0,86,130,68,161,26,67,86,155,262,35,512,135,817,262,294,244,15,54,12,18,57,31,41,310,0.0,0.0,0.0,3.0,5.0,6.0,25.0,6.0,23.0,1.0,4.0,18.0,4.0,50.0,14.0,72.0,30.0,44.0,26.0,3.0,7.0,2.0,1.0,7.0,4.0,4.0,41.0
TAZ_NODE,200736,452.0,0.0,40.0,156.0,187.0,85.0,67.0,0.0,50.0,127.0,200.0,193.0,33.0,382.0,215.0,614.0,231.0,178.0,328.0,34.0,65.0,10.0,38.0,18.0,146.0,7.0,188.0,452,0,37,126,156,72,60,0,38,95,151,142,27,299,166,477,180,146,269,27,53,8,31,15,119,6,151,0.0,0.0,-3.0,-30.0,-31.0,-13.0,-7.0,0.0,-12.0,-32.0,-49.0,-51.0,-6.0,-83.0,-49.0,-137.0,-51.0,-32.0,-59.0,-7.0,-12.0,-2.0,-7.0,-3.0,-27.0,-1.0,-37.0
TAZ_NODE,200737,334.0,0.0,20.0,38.0,103.0,49.0,58.0,10.0,14.0,72.0,65.0,100.0,37.0,172.0,139.0,316.0,174.0,90.0,162.0,9.0,0.0,20.0,0.0,55.0,9.0,13.0,146.0,334,0,21,45,122,57,71,17,22,84,75,115,39,206,164,383,208,113,200,11,0,25,0,69,11,16,179,0.0,0.0,1.0,7.0,19.0,8.0,13.0,7.0,8.0,12.0,10.0,15.0,2.0,34.0,25.0,67.0,34.0,23.0,38.0,2.0,0.0,5.0,0.0,14.0,2.0,3.0,33.0
TAZ_NODE,200738,719.0,0.0,6.0,173.0,259.0,131.0,75.0,41.0,23.0,126.0,275.0,264.0,94.0,506.0,506.0,735.0,251.0,181.0,515.0,0.0,35.0,50.0,13.0,123.0,151.0,157.0,168.0,719,0,6,165,251,132,80,59,32,117,259,246,91,483,478,677,232,186,527,0,35,50,13,127,153,157,167,0.0,0.0,0.0,-8.0,-8.0,1.0,5.0,18.0,9.0,-9.0,-16.0,-18.0,-3.0,-23.0,-28.0,-58.0,-19.0,5.0,12.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,-1.0
TAZ_NODE,200739,407.0,0.0,0.0,55.0,97.0,47.0,80.0,99.0,0.0,138.0,99.0,124.0,50.0,244.0,84.0,501.0,319.0,167.0,210.0,19.0,36.0,15.0,0.0,11.0,18.0,24.0,254.0,407,0,0,60,105,51,86,105,0,139,100,121,47,263,89,572,368,183,224,21,37,16,0,12,20,26,273,0.0,0.0,0.0,5.0,8.0,4.0,6.0,6.0,0.0,1.0,1.0,-3.0,-3.0,19.0,5.0,71.0,49.0,16.0,14.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,19.0
TAZ_NODE,200740,578.0,0.0,0.0,163.0,182.0,56.0,101.0,53.0,12.0,137.0,211.0,229.0,40.0,299.0,140.0,674.0,340.0,157.0,409.0,47.0,10.0,7.0,16.0,80.0,30.0,39.0,337.0,578,0,0,165,182,57,105,56,13,129,199,214,36,302,143,686,347,163,415,48,10,7,16,82,30,40,341,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,1.0,-8.0,-12.0,-15.0,-4.0,3.0,3.0,12.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0
TAZ_NODE,200741,680.0,0.0,0.0,32.0,169.0,157.0,121.0,46.0,37.0,207.0,148.0,185.0,75.0,364.0,125.0,748.0,476.0,152.0,411.0,10.0,20.0,0.0,24.0,25.0,42.0,35.0,407.0,680,0,0,39,206,190,146,54,45,232,163,205,80,443,150,947,605,186,494,12,24,0,30,31,48,41,491,0.0,0.0,0.0,7.0,37.0,33.0,25.0,8.0,8.0,25.0,15.0,20.0,5.0,79.0,25.0,199.0,129.0,34.0,83.0,2.0,4.0,0.0,6.0,6.0,6.0,6.0,84.0
TAZ_NODE,200743,1011.0,0.0,0.0,166.0,392.0,167.0,83.0,61.0,35.0,304.0,290.0,281.0,111.0,436.0,308.0,1005.0,803.0,201.0,701.0,78.0,67.0,7.0,34.0,32.0,47.0,77.0,561.0,1011,0,0,173,423,189,101,78,47,305,297,288,121,480,331,1034,817,228,783,86,73,7,38,36,51,85,612,0.0,0.0,0.0,7.0,31.0,22.0,18.0,17.0,12.0,1.0,7.0,7.0,10.0,44.0,23.0,29.0,14.0,27.0,82.0,8.0,6.0,0.0,4.0,4.0,4.0,8.0,51.0
TAZ_NODE,200744,499.0,0.0,15.0,71.0,183.0,86.0,71.0,26.0,8.0,157.0,113.0,141.0,57.0,277.0,95.0,570.0,362.0,135.0,294.0,7.0,19.0,57.0,24.0,51.0,48.0,24.0,199.0,499,0,16,74,196,97,87,34,11,158,116,147,62,301,100,576,364,153,330,8,22,61,27,57,53,25,217,0.0,0.0,1.0,3.0,13.0,11.0,16.0,8.0,3.0,1.0,3.0,6.0,5.0,24.0,5.0,6.0,2.0,18.0,36.0,1.0,3.0,4.0,3.0,6.0,5.0,1.0,18.0
TAZ_NODE,200745,466.0,0.0,0.0,31.0,102.0,210.0,138.0,9.0,21.0,156.0,184.0,142.0,74.0,400.0,198.0,653.0,359.0,270.0,240.0,24.0,34.0,11.0,21.0,34.0,88.0,35.0,264.0,466,0,0,29,92,192,126,8,19,134,155,118,59,353,177,591,330,245,221,22,31,10,19,32,81,32,239,0.0,0.0,0.0,-2.0,-10.0,-18.0,-12.0,-1.0,-2.0,-22.0,-29.0,-24.0,-15.0,-47.0,-21.0,-62.0,-29.0,-25.0,-19.0,-2.0,-3.0,-1.0,-2.0,-2.0,-7.0,-3.0,-25.0
TAZ_NODE,200747,462.0,0.0,14.0,37.0,42.0,152.0,88.0,110.0,115.0,47.0,137.0,226.0,167.0,555.0,389.0,1021.0,456.0,195.0,333.0,33.0,26.0,8.0,33.0,21.0,200.0,77.0,131.0,462,0,9,20,32,118,81,100,111,33,100,176,144,435,316,810,368,155,298,24,21,6,27,15,166,68,126,0.0,0.0,-5.0,-17.0,-10.0,-34.0,-7.0,-10.0,-4.0,-14.0,-37.0,-50.0,-23.0,-120.0,-73.0,-211.0,-88.0,-40.0,-35.0,-9.0,-5.0,-2.0,-6.0,-6.0,-34.0,-9.0,-5.0
TAZ_NODE,200748,854.0,0.0,23.0,36.0,112.0,197.0,217.0,95.0,259.0,135.0,292.0,319.0,228.0,688.0,488.0,1408.0,743.0,394.0,499.0,49.0,74.0,68.0,62.0,77.0,183.0,177.0,203.0,854,0,19,35,118,194,201,86,220,124,259,274,178,657,477,1481,792,367,468,46,67,63,56,71,172,164,189,0.0,0.0,-4.0,-1.0,6.0,-3.0,-16.0,-9.0,-39.0,-11.0,-33.0,-45.0,-50.0,-31.0,-11.0,73.0,49.0,-27.0,-31.0,-3.0,-7.0,-5.0,-6.0,-6.0,-11.0,-13.0,-14.0
TAZ_NODE,200750,236.0,0.0,0.0,14.0,54.0,98.0,77.0,19.0,21.0,44.0,73.0,103.0,88.0,216.0,235.0,444.0,152.0,148.0,135.0,13.0,14.0,3.0,13.0,29.0,23.0,53.0,133.0,236,0,0,11,44,81,64,17,19,34,57,79,66,170,184,345,119,123,113,11,11,2,10,24,19,43,108,0.0,0.0,0.0,-3.0,-10.0,-17.0,-13.0,-2.0,-2.0,-10.0,-16.0,-24.0,-22.0,-46.0,-51.0,-99.0,-33.0,-25.0,-22.0,-2.0,-3.0,-1.0,-3.0,-5.0,-4.0,-10.0,-25.0
TAZ_NODE,200751,459.0,0.0,0.0,54.0,117.0,114.0,120.0,35.0,122.0,106.0,126.0,241.0,138.0,369.0,436.0,879.0,283.0,193.0,367.0,0.0,29.0,49.0,0.0,22.0,118.0,78.0,265.0,459,0,0,44,107,92,97,29,90,67,86,187,119,315,382,777,251,155,304,0,19,40,0,15,98,70,217,0.0,0.0,0.0,-10.0,-10.0,-22.0,-23.0,-6.0,-32.0,-39.0,-40.0,-54.0,-19.0,-54.0,-54.0,-102.0,-32.0,-38.0,-63.0,0.0,-10.0,-9.0,0.0,-7.0,-20.0,-8.0,-48.0
TAZ_NODE,200752,744.0,0.0,9.0,61.0,140.0,74.0,262.0,114.0,36.0,106.0,175.0,247.0,212.0,517.0,561.0,1062.0,363.0,247.0,430.0,0.0,36.0,15.0,104.0,21.0,76.0,109.0,317.0,744,0,10,67,154,79,280,125,39,108,177,246,203,534,580,1120,384,266,468,0,37,16,108,22,82,115,333,0.0,0.0,1.0,6.0,14.0,5.0,18.0,11.0,3.0,2.0,2.0,-1.0,-9.0,17.0,19.0,58.0,21.0,19.0,38.0,0.0,1.0,1.0,4.0,1.0,6.0,6.0,16.0
TAZ_NODE,200753,280.0,0.0,11.0,37.0,48.0,12.0,81.0,16.0,4.0,35.0,42.0,80.0,46.0,123.0,145.0,293.0,94.0,39.0,148.0,18.0,18.0,8.0,8.0,0.0,8.0,26.0,101.0,280,0,12,47,71,15,115,25,7,35,49,110,74,170,201,395,130,52,216,22,20,11,11,0,12,42,149,0.0,0.0,1.0,10.0,23.0,3.0,34.0,9.0,3.0,0.0,7.0,30.0,28.0,47.0,56.0,102.0,36.0,13.0,68.0,4.0,2.0,3.0,3.0,0.0,4.0,16.0,48.0
TAZ_NODE,200754,539.0,0.0,0.0,35.0,130.0,86.0,75.0,39.0,9.0,71.0,84.0,161.0,92.0,246.0,290.0,585.0,188.0,142.0,231.0,16.0,15.0,0.0,7.0,49.0,81.0,83.0,123.0,539,0,0,43,187,118,109,62,20,72,95,218,154,342,390,756,249,197,342,20,18,0,10,61,117,130,183,0.0,0.0,0.0,8.0,57.0,32.0,34.0,23.0,11.0,1.0,11.0,57.0,62.0,96.0,100.0,171.0,61.0,55.0,111.0,4.0,3.0,0.0,3.0,12.0,36.0,47.0,60.0
TAZ_NODE,200755,265.0,0.0,0.0,7.0,143.0,62.0,24.0,15.0,0.0,69.0,49.0,104.0,52.0,178.0,146.0,367.0,168.0,59.0,191.0,0.0,55.0,27.0,0.0,36.0,34.0,17.0,82.0,265,0,0,4,145,65,29,22,0,53,44,105,63,168,127,295,125,56,209,0,50,30,0,35,38,20,92,0.0,0.0,0.0,-3.0,2.0,3.0,5.0,7.0,0.0,-16.0,-5.0,1.0,11.0,-10.0,-19.0,-72.0,-43.0,-3.0,18.0,0.0,-5.0,3.0,0.0,-1.0,4.0,3.0,10.0
TAZ_NODE,200756,382.0,0.0,0.0,350.0,118.0,17.0,46.0,0.0,0.0,108.0,177.0,164.0,47.0,275.0,250.0,443.0,123.0,56.0,475.0,71.0,44.0,37.0,61.0,95.0,79.0,73.0,72.0,382,0,0,196,101,18,67,0,0,74,123,138,47,206,164,277,73,41,341,54,32,26,42,66,56,54,52,0.0,0.0,0.0,-154.0,-17.0,1.0,21.0,0.0,0.0,-34.0,-54.0,-26.0,0.0,-69.0,-86.0,-166.0,-50.0,-15.0,-134.0,-17.0,-12.0,-11.0,-19.0,-29.0,-23.0,-19.0,-20.0
TAZ_NODE,200757,494.0,0.0,0.0,96.0,157.0,104.0,75.0,32.0,46.0,121.0,198.0,184.0,53.0,307.0,280.0,495.0,137.0,182.0,327.0,36.0,102.0,59.0,55.0,0.0,78.0,155.0,25.0,494,0,0,104,162,96,71,25,36,113,180,161,40,298,308,570,165,171,323,35,97,55,53,0,73,157,24,0.0,0.0,0.0,8.0,5.0,-8.0,-4.0,-7.0,-10.0,-8.0,-18.0,-23.0,-13.0,-9.0,28.0,75.0,28.0,-11.0,-4.0,-1.0,-5.0,-4.0,-2.0,0.0,-5.0,2.0,-1.0
TAZ_NODE,200758,2526.0,0.0,19.0,1135.0,990.0,240.0,153.0,110.0,26.0,246.0,1631.0,822.0,174.0,875.0,2290.0,1965.0,320.0,404.0,2231.0,103.0,264.0,81.0,101.0,192.0,606.0,431.0,857.0,2526,4,22,1029,953,234,165,116,29,210,1399,730,161,821,2117,1813,300,373,2127,98,247,76,96,174,561,425,823,0.0,4.0,3.0,-106.0,-37.0,-6.0,12.0,6.0,3.0,-36.0,-232.0,-92.0,-13.0,-54.0,-173.0,-152.0,-20.0,-31.0,-104.0,-5.0,-17.0,-5.0,-5.0,-18.0,-45.0,-6.0,-34.0
TAZ_NODE,200759,701.0,0.0,3.0,163.0,170.0,216.0,43.0,64.0,11.0,153.0,262.0,270.0,39.0,485.0,269.0,802.0,215.0,237.0,426.0,0.0,33.0,92.0,62.0,43.0,102.0,103.0,229.0,701,0,3,158,179,226,53,72,13,140,251,267,40,505,280,835,225,245,453,0,32,86,59,42,101,109,269,0.0,0.0,0.0,-5.0,9.0,10.0,10.0,8.0,2.0,-13.0,-11.0,-3.0,1.0,20.0,11.0,33.0,10.0,8.0,27.0,0.0,-1.0,-6.0,-3.0,-1.0,-1.0,6.0,40.0
TAZ_NODE,200760,477.0,0.0,0.0,49.0,155.0,114.0,129.0,7.0,10.0,50.0,234.0,184.0,38.0,314.0,304.0,501.0,182.0,197.0,265.0,0.0,27.0,7.0,49.0,7.0,83.0,45.0,245.0,477,0,0,48,159,113,140,7,10,47,219,175,36,316,319,528,197,197,280,0,28,7,49,7,85,48,252,0.0,0.0,0.0,-1.0,4.0,-1.0,11.0,0.0,0.0,-3.0,-15.0,-9.0,-2.0,2.0,15.0,27.0,15.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0
TAZ_NODE,200762,473.0,38.0,173.0,283.0,100.0,21.0,37.0,0.0,0.0,33.0,90.0,98.0,35.0,166.0,316.0,263.0,100.0,33.0,201.0,22.0,90.0,0.0,0.0,0.0,13.0,49.0,61.0,473,42,198,296,103,23,51,0,0,30,79,89,35,159,283,239,94,32,201,21,88,0,0,0,12,49,61,0.0,4.0,25.0,13.0,3.0,2.0,14.0,0.0,0.0,-3.0,-11.0,-9.0,0.0,-7.0,-33.0,-24.0,-6.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0
TAZ_NODE,200763,411.0,0.0,0.0,93.0,123.0,41.0,42.0,0.0,17.0,34.0,159.0,125.0,26.0,214.0,207.0,341.0,124.0,90.0,225.0,0.0,13.0,0.0,20.0,14.0,104.0,23.0,142.0,411,0,0,103,156,55,66,0,31,38,183,154,36,266,236,387,141,114,297,0,17,0,26,17,134,31,186,0.0,0.0,0.0,10.0,33.0,14.0,24.0,0.0,14.0,4.0,24.0,29.0,10.0,52.0,29.0,46.0,17.0,24.0,72.0,0.0,4.0,0.0,6.0,3.0,30.0,8.0,44.0
TAZ_NODE,200764,481.0,0.0,0.0,82.0,8.0,56.0,88.0,59.0,113.0,63.0,184.0,113.0,83.0,377.0,324.0,538.0,74.0,268.0,137.0,35.0,69.0,64.0,59.0,64.0,36.0,0.0,79.0,481,0,0,111,10,67,108,65,120,73,206,120,82,439,447,812,112,320,161,42,83,74,66,72,43,0,101,0.0,0.0,0.0,29.0,2.0,11.0,20.0,6.0,7.0,10.0,22.0,7.0,-1.0,62.0,123.0,274.0,38.0,52.0,24.0,7.0,14.0,10.0,7.0,8.0,7.0,0.0,22.0
TAZ_NODE,200765,320.0,0.0,0.0,73.0,83.0,30.0,44.0,20.0,0.0,65.0,94.0,94.0,19.0,132.0,107.0,288.0,134.0,70.0,180.0,15.0,34.0,1.0,7.0,0.0,65.0,0.0,128.0,320,0,0,88,103,40,60,29,0,75,110,112,23,165,133,345,156,91,229,19,42,1,9,0,81,0,161,0.0,0.0,0.0,15.0,20.0,10.0,16.0,9.0,0.0,10.0,16.0,18.0,4.0,33.0,26.0,57.0,22.0,21.0,49.0,4.0,8.0,0.0,2.0,0.0,16.0,0.0,33.0
