geography,id,variable,result,control,diff
TAZ,339,hh_kids_yes,208,192,16
TAZ,340,hh_kids_yes,90,49,41
TAZ,341,hh_kids_yes,172,73,99
TAZ,342,hh_kids_yes,207,182,25
TAZ,343,hh_kids_yes,32,26,6
TAZ,344,hh_kids_yes,285,216,69
TAZ,345,hh_kids_yes,67,60,7
TAZ,346,hh_kids_yes,16,10,6
TAZ,347,hh_kids_yes,33,38,-5
TAZ,349,hh_kids_yes,116,94,22
TAZ,350,hh_kids_yes,215,164,51
TAZ,351,hh_kids_yes,78,80,-2
TAZ,352,hh_kids_yes,147,149,-2
TAZ,353,hh_kids_yes,155,145,10
TAZ,354,hh_kids_yes,73,82,-9
TAZ,355,hh_kids_yes,91,70,21
TAZ,356,hh_kids_yes,29,22,7
TAZ,357,hh_kids_yes,138,113,25
TAZ,358,hh_kids_yes,78,64,14
TAZ,359,hh_kids_yes,28,22,6
TAZ,360,hh_kids_yes,163,163,0
TAZ,361,hh_kids_yes,11,0,11
TAZ,362,hh_kids_yes,689,248,441
TAZ,363,hh_kids_yes,110,67,43
TAZ,364,hh_kids_yes,225,168,57
TAZ,366,hh_kids_yes,78,56,22
TAZ,367,hh_kids_yes,98,73,25
TAZ,368,hh_kids_yes,188,156,32
TAZ,369,hh_kids_yes,37,28,9
TAZ,370,hh_kids_yes,52,42,10
TAZ,371,hh_kids_yes,47,25,22
TAZ,372,hh_kids_yes,129,110,19
TAZ,373,hh_kids_yes,87,70,17
TAZ,374,hh_kids_yes,100,73,27
TAZ,375,hh_kids_yes,128,111,17
TAZ,376,hh_kids_yes,6,3,3
TAZ,377,hh_kids_yes,245,178,67
TAZ,378,hh_kids_yes,179,105,74
TAZ,379,hh_kids_yes,29,23,6
TAZ,380,hh_kids_yes,101,93,8
TAZ,381,hh_kids_yes,53,39,14
TAZ,382,hh_kids_yes,40,24,16
TAZ,383,hh_kids_yes,215,165,50
TAZ,384,hh_kids_yes,34,33,1
TAZ,385,hh_kids_yes,22,13,9
TAZ,386,hh_kids_yes,15,21,-6
TAZ,387,hh_kids_yes,67,52,15
TAZ,388,hh_kids_yes,77,59,18
TAZ,389,hh_kids_yes,86,83,3
TAZ,390,hh_kids_yes,16,14,2
TAZ,391,hh_kids_yes,95,79,16
TAZ,392,hh_kids_yes,123,103,20
TAZ,393,hh_kids_yes,74,57,17
TAZ,394,hh_kids_yes,139,105,34
TAZ,395,hh_kids_yes,35,18,17
TAZ,396,hh_kids_yes,68,55,13
TAZ,397,hh_kids_yes,0,0,0
TAZ,398,hh_kids_yes,94,65,29
TAZ,399,hh_kids_yes,71,57,14
TAZ,400,hh_kids_yes,50,43,7
TAZ,401,hh_kids_yes,112,85,27
TAZ,402,hh_kids_yes,44,27,17
TAZ,403,hh_kids_yes,27,77,-50
TAZ,404,hh_kids_yes,23,73,-50
TAZ,405,hh_kids_yes,97,90,7
TAZ,406,hh_kids_yes,11,0,11
TAZ,407,hh_kids_yes,136,78,58
TAZ,408,hh_kids_yes,64,56,8
TAZ,409,hh_kids_yes,207,155,52
TAZ,411,hh_kids_yes,129,115,14
TAZ,412,hh_kids_yes,171,110,61
TAZ,413,hh_kids_yes,85,80,5
TAZ,414,hh_kids_yes,150,113,37
TAZ,415,hh_kids_yes,29,17,12
TAZ,416,hh_kids_yes,28,11,17
TAZ,417,hh_kids_yes,192,149,43
TAZ,418,hh_kids_yes,257,151,106
TAZ,419,hh_kids_yes,148,74,74
TAZ,420,hh_kids_yes,39,34,5
TAZ,421,hh_kids_yes,78,74,4
TAZ,422,hh_kids_yes,85,66,19
TAZ,423,hh_kids_yes,84,56,28
TAZ,424,hh_kids_yes,40,36,4
TAZ,425,hh_kids_yes,0,0,0
TAZ,426,hh_kids_yes,133,116,17
TAZ,427,hh_kids_yes,69,52,17
TAZ,428,hh_kids_yes,157,141,16
TAZ,429,hh_kids_yes,66,45,21
TAZ,430,hh_kids_yes,226,178,48
TAZ,431,hh_kids_yes,154,113,41
TAZ,433,hh_kids_yes,35,21,14
TAZ,434,hh_kids_yes,244,313,-69
TAZ,435,hh_kids_yes,200,122,78
TAZ,436,hh_kids_yes,93,52,41
TAZ,437,hh_kids_yes,104,79,25
TAZ,438,hh_kids_yes,78,40,38
TAZ,439,hh_kids_yes,124,134,-10
TAZ,440,hh_kids_yes,90,94,-4
TAZ,441,hh_kids_yes,152,150,2
TAZ,442,hh_kids_yes,110,95,15
TAZ,443,hh_kids_yes,142,88,54
TAZ,444,hh_kids_yes,34,33,1
TAZ,446,hh_kids_yes,76,61,15
TAZ,447,hh_kids_yes,284,209,75
TAZ,448,hh_kids_yes,265,176,89
TAZ,449,hh_kids_yes,76,57,19
TAZ,450,hh_kids_yes,195,242,-47
TAZ,451,hh_kids_yes,152,55,97
TAZ,452,hh_kids_yes,171,161,10
TAZ,453,hh_kids_yes,241,251,-10
TAZ,454,hh_kids_yes,67,50,17
TAZ,455,hh_kids_yes,139,95,44
TAZ,456,hh_kids_yes,60,47,13
TAZ,457,hh_kids_yes,103,86,17
TAZ,458,hh_kids_yes,256,229,27
TAZ,459,hh_kids_yes,94,121,-27
TAZ,460,hh_kids_yes,117,108,9
TAZ,461,hh_kids_yes,107,97,10
TAZ,462,hh_kids_yes,120,112,8
TAZ,463,hh_kids_yes,98,69,29
TAZ,464,hh_kids_yes,132,120,12
TAZ,465,hh_kids_yes,15,9,6
TAZ,466,hh_kids_yes,78,60,18
TAZ,467,hh_kids_yes,67,50,17
TAZ,468,hh_kids_yes,108,109,-1
TAZ,469,hh_kids_yes,80,48,32
TAZ,470,hh_kids_yes,70,44,26
TAZ,471,hh_kids_yes,122,95,27
TAZ,472,hh_kids_yes,81,59,22
TAZ,473,hh_kids_yes,74,55,19
TAZ,474,hh_kids_yes,67,57,10
TAZ,475,hh_kids_yes,118,107,11
TAZ,476,hh_kids_yes,88,78,10
TAZ,477,hh_kids_yes,226,221,5
TAZ,478,hh_kids_yes,21,17,4
TAZ,479,hh_kids_yes,11,7,4
TAZ,480,hh_kids_yes,108,93,15
TAZ,481,hh_kids_yes,76,58,18
TAZ,482,hh_kids_yes,9,6,3
TAZ,483,hh_kids_yes,91,79,12
TAZ,484,hh_kids_yes,257,54,203
TAZ,485,hh_kids_yes,42,50,-8
TAZ,486,hh_kids_yes,165,182,-17
TAZ,487,hh_kids_yes,171,128,43
TAZ,488,hh_kids_yes,95,101,-6
TAZ,489,hh_kids_yes,153,133,20
TAZ,490,hh_kids_yes,109,118,-9
TAZ,491,hh_kids_yes,133,102,31
TAZ,492,hh_kids_yes,271,217,54
TAZ,493,hh_kids_yes,84,69,15
TAZ,494,hh_kids_yes,87,67,20
TAZ,495,hh_kids_yes,155,117,38
TAZ,496,hh_kids_yes,91,65,26
TAZ,497,hh_kids_yes,128,118,10
TAZ,498,hh_kids_yes,117,124,-7
TAZ,499,hh_kids_yes,73,74,-1
TAZ,500,hh_kids_yes,115,82,33
TAZ,501,hh_kids_yes,94,71,23
TAZ,502,hh_kids_yes,122,108,14
TAZ,503,hh_kids_yes,130,125,5
TAZ,504,hh_kids_yes,141,118,23
TAZ,505,hh_kids_yes,136,143,-7
TAZ,506,hh_kids_yes,94,80,14
TAZ,507,hh_kids_yes,59,51,8
TAZ,508,hh_kids_yes,95,119,-24
TAZ,509,hh_kids_yes,191,149,42
TAZ,510,hh_kids_yes,163,142,21
TAZ,511,hh_kids_yes,476,379,97
TAZ,512,hh_kids_yes,66,41,25
TAZ,513,hh_kids_yes,111,81,30
TAZ,514,hh_kids_yes,128,97,31
TAZ,515,hh_kids_yes,146,262,-116
TAZ,516,hh_kids_yes,53,38,15
TAZ,517,hh_kids_yes,38,68,-30
TAZ,518,hh_kids_yes,81,55,26
TAZ,519,hh_kids_yes,66,62,4
TAZ,520,hh_kids_yes,132,109,23
TAZ,521,hh_kids_yes,266,214,52
TAZ,522,hh_kids_yes,77,48,29
TAZ,523,hh_kids_yes,82,46,36
TAZ,524,hh_kids_yes,141,140,1
TAZ,525,hh_kids_yes,54,53,1
TAZ,526,hh_kids_yes,98,70,28
TAZ,527,hh_kids_yes,59,54,5
TAZ,528,hh_kids_yes,85,66,19
TAZ,529,hh_kids_yes,99,77,22
TAZ,530,hh_kids_yes,75,55,20
TAZ,531,hh_kids_yes,88,69,19
TAZ,532,hh_kids_yes,146,105,41
TAZ,533,hh_kids_yes,245,355,-110
TAZ,534,hh_kids_yes,7,5,2
TAZ,535,hh_kids_yes,62,45,17
TAZ,536,hh_kids_yes,184,169,15
TAZ,537,hh_kids_yes,94,97,-3
TAZ,538,hh_kids_yes,203,119,84
TAZ,539,hh_kids_yes,231,231,0
TAZ,540,hh_kids_yes,159,124,35
TAZ,541,hh_kids_yes,86,61,25
TAZ,542,hh_kids_yes,235,182,53
TAZ,543,hh_kids_yes,131,109,22
TAZ,544,hh_kids_yes,238,176,62
TAZ,545,hh_kids_yes,208,178,30
TAZ,546,hh_kids_yes,133,125,8
TAZ,547,hh_kids_yes,133,88,45
TAZ,548,hh_kids_yes,156,137,19
TAZ,549,hh_kids_yes,146,143,3
TAZ,550,hh_kids_yes,215,132,83
TAZ,551,hh_kids_yes,116,119,-3
TAZ,553,hh_kids_yes,292,271,21
TAZ,554,hh_kids_yes,77,91,-14
TAZ,555,hh_kids_yes,23,19,4
TAZ,556,hh_kids_yes,109,75,34
TAZ,557,hh_kids_yes,106,107,-1
TAZ,558,hh_kids_yes,94,84,10
TAZ,559,hh_kids_yes,152,138,14
TAZ,560,hh_kids_yes,29,23,6
TAZ,561,hh_kids_yes,126,186,-60
TAZ,562,hh_kids_yes,124,79,45
TAZ,563,hh_kids_yes,146,110,36
TAZ,564,hh_kids_yes,360,204,156
TAZ,565,hh_kids_yes,390,202,188
TAZ,566,hh_kids_yes,352,105,247
TAZ,567,hh_kids_yes,96,47,49
TAZ,568,hh_kids_yes,9,1,8
TAZ,569,hh_kids_yes,99,164,-65
TAZ,570,hh_kids_yes,102,59,43
TAZ,571,hh_kids_yes,117,72,45
TAZ,572,hh_kids_yes,66,103,-37
TAZ,573,hh_kids_yes,243,152,91
TAZ,574,hh_kids_yes,329,240,89
TAZ,575,hh_kids_yes,204,183,21
TAZ,576,hh_kids_yes,0,0,0
TAZ,578,hh_kids_yes,25,33,-8
TAZ,579,hh_kids_yes,178,172,6
TAZ,581,hh_kids_yes,52,168,-116
TAZ,582,hh_kids_yes,2,33,-31
TAZ,583,hh_kids_yes,50,33,17
TAZ,584,hh_kids_yes,229,527,-298
TAZ,585,hh_kids_yes,163,118,45
TAZ,586,hh_kids_yes,624,1204,-580
TAZ,588,hh_kids_yes,16,77,-61
TAZ,590,hh_kids_yes,133,168,-35
TAZ,592,hh_kids_yes,20,169,-149
TAZ,594,hh_kids_yes,48,77,-29
TAZ,595,hh_kids_yes,86,73,13
TAZ,597,hh_kids_yes,85,168,-83
TAZ,598,hh_kids_yes,128,186,-58
TAZ,599,hh_kids_yes,105,149,-44
TAZ,600,hh_kids_yes,68,72,-4
TAZ,601,hh_kids_yes,298,103,195
TAZ,602,hh_kids_yes,89,103,-14
TAZ,603,hh_kids_yes,90,47,43
TAZ,604,hh_kids_yes,55,47,8
TAZ,605,hh_kids_yes,192,1246,-1054
TAZ,606,hh_kids_yes,218,1204,-986
TAZ,607,hh_kids_yes,977,1204,-227
TAZ,608,hh_kids_yes,42,57,-15
TAZ,609,hh_kids_yes,116,108,8
TAZ,610,hh_kids_yes,1,137,-136
TAZ,611,hh_kids_yes,3,137,-134
TAZ,612,hh_kids_yes,0,123,-123
TAZ,613,hh_kids_yes,30,123,-93
TAZ,614,hh_kids_yes,0,123,-123
TAZ,615,hh_kids_yes,31,33,-2
TAZ,616,hh_kids_yes,31,33,-2
TAZ,617,hh_kids_yes,8,33,-25
TAZ,618,hh_kids_yes,15,33,-18
TAZ,619,hh_kids_yes,16,33,-17
TAZ,620,hh_kids_yes,0,33,-33
TAZ,621,hh_kids_yes,1,33,-32
TAZ,622,hh_kids_yes,208,153,55
TAZ,623,hh_kids_yes,468,360,108
TAZ,624,hh_kids_yes,60,459,-399
TAZ,625,hh_kids_yes,269,446,-177
TAZ,626,hh_kids_yes,138,446,-308
TAZ,627,hh_kids_yes,42,278,-236
TAZ,628,hh_kids_yes,248,308,-60
TAZ,629,hh_kids_yes,71,216,-145
TAZ,630,hh_kids_yes,38,148,-110
TAZ,631,hh_kids_yes,45,239,-194
TAZ,632,hh_kids_yes,52,213,-161
TAZ,633,hh_kids_yes,83,197,-114
TAZ,635,hh_kids_yes,34,101,-67
TAZ,636,hh_kids_yes,116,295,-179
TAZ,637,hh_kids_yes,93,114,-21
TAZ,638,hh_kids_yes,64,178,-114
TAZ,639,hh_kids_yes,160,209,-49
TAZ,640,hh_kids_yes,105,51,54
TAZ,641,hh_kids_yes,41,112,-71
TAZ,642,hh_kids_yes,90,83,7
TAZ,643,hh_kids_yes,116,341,-225
TAZ,644,hh_kids_yes,196,341,-145
TAZ,645,hh_kids_yes,243,179,64
TAZ,646,hh_kids_yes,126,175,-49
TAZ,647,hh_kids_yes,197,199,-2
TAZ,649,hh_kids_yes,0,0,0
TAZ,650,hh_kids_yes,163,119,44
TAZ,651,hh_kids_yes,64,1204,-1140
TAZ,100001,hh_kids_yes,202,201,1
TAZ,100002,hh_kids_yes,129,40,89
TAZ,100003,hh_kids_yes,56,51,5
TAZ,100004,hh_kids_yes,162,167,-5
TAZ,100005,hh_kids_yes,145,100,45
TAZ,100006,hh_kids_yes,179,151,28
TAZ,100007,hh_kids_yes,420,373,47
TAZ,100008,hh_kids_yes,145,131,14
TAZ,100009,hh_kids_yes,97,85,12
TAZ,100010,hh_kids_yes,359,328,31
TAZ,100011,hh_kids_yes,305,232,73
TAZ,100012,hh_kids_yes,305,287,18
TAZ,100013,hh_kids_yes,137,117,20
TAZ,100014,hh_kids_yes,162,139,23
TAZ,100015,hh_kids_yes,13,419,-406
TAZ,100016,hh_kids_yes,22,20,2
TAZ,100017,hh_kids_yes,210,205,5
TAZ,100018,hh_kids_yes,257,216,41
TAZ,100019,hh_kids_yes,334,349,-15
TAZ,100020,hh_kids_yes,87,53,34
TAZ,100021,hh_kids_yes,250,226,24
TAZ,100022,hh_kids_yes,176,142,34
TAZ,100023,hh_kids_yes,73,56,17
TAZ,100024,hh_kids_yes,129,166,-37
TAZ,100025,hh_kids_yes,324,257,67
TAZ,100026,hh_kids_yes,115,114,1
TAZ,100027,hh_kids_yes,259,263,-4
TAZ,100028,hh_kids_yes,104,102,2
TAZ,100029,hh_kids_yes,128,133,-5
TAZ,100030,hh_kids_yes,109,88,21
TAZ,100031,hh_kids_yes,169,114,55
TAZ,100032,hh_kids_yes,482,468,14
TAZ,100034,hh_kids_yes,705,602,103
TAZ,100035,hh_kids_yes,482,436,46
TAZ,100036,hh_kids_yes,349,296,53
TAZ,100037,hh_kids_yes,153,140,13
TAZ,100038,hh_kids_yes,80,77,3
TAZ,100039,hh_kids_yes,97,75,22
TAZ,100040,hh_kids_yes,294,211,83
TAZ,100041,hh_kids_yes,258,207,51
TAZ,100042,hh_kids_yes,222,214,8
TAZ,100043,hh_kids_yes,123,94,29
TAZ,100044,hh_kids_yes,120,103,17
TAZ,100045,hh_kids_yes,182,163,19
TAZ,100046,hh_kids_yes,413,386,27
TAZ,100047,hh_kids_yes,75,50,25
TAZ,100048,hh_kids_yes,565,494,71
TAZ,100049,hh_kids_yes,210,174,36
TAZ,100050,hh_kids_yes,118,104,14
TAZ,100051,hh_kids_yes,158,128,30
TAZ,100052,hh_kids_yes,422,366,56
TAZ,100056,hh_kids_yes,93,93,0
TAZ,100057,hh_kids_yes,141,114,27
TAZ,100059,hh_kids_yes,265,208,57
TAZ,100061,hh_kids_yes,392,292,100
TAZ,100062,hh_kids_yes,259,255,4
TAZ,100063,hh_kids_yes,60,55,5
TAZ,100064,hh_kids_yes,161,162,-1
TAZ,100065,hh_kids_yes,438,311,127
TAZ,100066,hh_kids_yes,162,226,-64
TAZ,100067,hh_kids_yes,96,101,-5
TAZ,100068,hh_kids_yes,141,145,-4
TAZ,100069,hh_kids_yes,401,399,2
TAZ,100070,hh_kids_yes,244,192,52
TAZ,100071,hh_kids_yes,610,541,69
TAZ,100072,hh_kids_yes,111,101,10
TAZ,100073,hh_kids_yes,419,440,-21
TAZ,100074,hh_kids_yes,291,261,30
TAZ,100075,hh_kids_yes,149,137,12
TAZ,100076,hh_kids_yes,157,148,9
TAZ,100077,hh_kids_yes,114,111,3
TAZ,100078,hh_kids_yes,745,710,35
TAZ,100081,hh_kids_yes,236,325,-89
TAZ,100082,hh_kids_yes,192,150,42
TAZ,100083,hh_kids_yes,233,160,73
TAZ,100084,hh_kids_yes,244,268,-24
TAZ,100085,hh_kids_yes,246,227,19
TAZ,100086,hh_kids_yes,426,393,33
TAZ,100087,hh_kids_yes,138,151,-13
TAZ,100088,hh_kids_yes,248,174,74
TAZ,100089,hh_kids_yes,214,192,22
TAZ,100090,hh_kids_yes,96,75,21
TAZ,100091,hh_kids_yes,237,257,-20
TAZ,100092,hh_kids_yes,29,29,0
TAZ,100093,hh_kids_yes,144,140,4
TAZ,100094,hh_kids_yes,50,49,1
TAZ,100095,hh_kids_yes,232,157,75
TAZ,100096,hh_kids_yes,125,94,31
TAZ,100097,hh_kids_yes,421,381,40
TAZ,100098,hh_kids_yes,128,103,25
TAZ,100099,hh_kids_yes,455,331,124
TAZ,100100,hh_kids_yes,120,106,14
TAZ,100101,hh_kids_yes,490,360,130
TAZ,100102,hh_kids_yes,101,100,1
TAZ,100103,hh_kids_yes,129,113,16
TAZ,100104,hh_kids_yes,80,89,-9
TAZ,100105,hh_kids_yes,296,164,132
TAZ,100106,hh_kids_yes,352,324,28
TAZ,100107,hh_kids_yes,83,95,-12
TAZ,100108,hh_kids_yes,94,110,-16
TAZ,100109,hh_kids_yes,137,117,20
TAZ,100110,hh_kids_yes,160,110,50
TAZ,100111,hh_kids_yes,151,132,19
TAZ,100112,hh_kids_yes,83,64,19
TAZ,100113,hh_kids_yes,284,219,65
TAZ,100114,hh_kids_yes,199,188,11
TAZ,100115,hh_kids_yes,134,113,21
TAZ,100116,hh_kids_yes,144,154,-10
TAZ,100117,hh_kids_yes,346,385,-39
TAZ,100118,hh_kids_yes,148,181,-33
TAZ,100119,hh_kids_yes,316,284,32
TAZ,100120,hh_kids_yes,145,134,11
TAZ,100121,hh_kids_yes,293,190,103
TAZ,100122,hh_kids_yes,132,149,-17
TAZ,100123,hh_kids_yes,530,553,-23
TAZ,100124,hh_kids_yes,180,161,19
TAZ,100125,hh_kids_yes,468,389,79
TAZ,100126,hh_kids_yes,239,203,36
TAZ,100128,hh_kids_yes,122,134,-12
TAZ,100129,hh_kids_yes,249,215,34
TAZ,100130,hh_kids_yes,171,173,-2
TAZ,100131,hh_kids_yes,146,145,1
TAZ,100132,hh_kids_yes,210,156,54
TAZ,100133,hh_kids_yes,76,54,22
TAZ,100134,hh_kids_yes,224,258,-34
TAZ,100135,hh_kids_yes,72,96,-24
TAZ,100136,hh_kids_yes,128,113,15
TAZ,100137,hh_kids_yes,277,279,-2
TAZ,100138,hh_kids_yes,179,174,5
TAZ,100139,hh_kids_yes,368,261,107
TAZ,100140,hh_kids_yes,411,411,0
TAZ,100141,hh_kids_yes,135,98,37
TAZ,100142,hh_kids_yes,138,112,26
TAZ,100143,hh_kids_yes,81,72,9
TAZ,100144,hh_kids_yes,200,214,-14
TAZ,100145,hh_kids_yes,181,181,0
TAZ,100146,hh_kids_yes,113,174,-61
TAZ,100147,hh_kids_yes,219,262,-43
TAZ,100148,hh_kids_yes,243,227,16
TAZ,100149,hh_kids_yes,188,228,-40
TAZ,100150,hh_kids_yes,248,181,67
TAZ,100151,hh_kids_yes,195,190,5
TAZ,100152,hh_kids_yes,288,269,19
TAZ,100153,hh_kids_yes,450,427,23
TAZ,100154,hh_kids_yes,330,275,55
TAZ,100155,hh_kids_yes,159,89,70
TAZ,100156,hh_kids_yes,221,190,31
TAZ,100157,hh_kids_yes,80,137,-57
TAZ,100158,hh_kids_yes,897,784,113
TAZ,100162,hh_kids_yes,172,174,-2
TAZ,100163,hh_kids_yes,281,247,34
TAZ,100164,hh_kids_yes,102,56,46
TAZ,100165,hh_kids_yes,256,208,48
TAZ,100166,hh_kids_yes,220,208,12
TAZ,100167,hh_kids_yes,191,146,45
TAZ,100168,hh_kids_yes,108,42,66
TAZ,100169,hh_kids_yes,208,176,32
TAZ,100170,hh_kids_yes,80,72,8
TAZ,100171,hh_kids_yes,478,358,120
TAZ,100172,hh_kids_yes,256,169,87
TAZ,100173,hh_kids_yes,104,131,-27
TAZ,100174,hh_kids_yes,171,165,6
TAZ,100176,hh_kids_yes,331,276,55
TAZ,100177,hh_kids_yes,359,316,43
TAZ,100178,hh_kids_yes,291,283,8
TAZ,100179,hh_kids_yes,337,283,54
TAZ,100180,hh_kids_yes,365,302,63
TAZ,100181,hh_kids_yes,167,139,28
TAZ,100182,hh_kids_yes,327,379,-52
TAZ,100183,hh_kids_yes,312,329,-17
TAZ,100184,hh_kids_yes,127,153,-26
TAZ,100185,hh_kids_yes,40,39,1
TAZ,100186,hh_kids_yes,105,104,1
TAZ,100187,hh_kids_yes,193,156,37
TAZ,100188,hh_kids_yes,139,120,19
TAZ,100189,hh_kids_yes,222,214,8
TAZ,100190,hh_kids_yes,125,116,9
TAZ,100191,hh_kids_yes,113,81,32
TAZ,100192,hh_kids_yes,337,349,-12
TAZ,100193,hh_kids_yes,102,47,55
TAZ,100194,hh_kids_yes,138,126,12
TAZ,100195,hh_kids_yes,76,82,-6
TAZ,100196,hh_kids_yes,203,235,-32
TAZ,100197,hh_kids_yes,346,285,61
TAZ,100198,hh_kids_yes,266,202,64
TAZ,100199,hh_kids_yes,126,95,31
TAZ,100200,hh_kids_yes,277,248,29
TAZ,100201,hh_kids_yes,166,207,-41
TAZ,100202,hh_kids_yes,97,50,47
TAZ,100203,hh_kids_yes,101,73,28
TAZ,100204,hh_kids_yes,539,532,7
TAZ,100206,hh_kids_yes,249,177,72
TAZ,100207,hh_kids_yes,143,172,-29
TAZ,100211,hh_kids_yes,134,104,30
TAZ,100212,hh_kids_yes,188,158,30
TAZ,100213,hh_kids_yes,541,490,51
TAZ,100214,hh_kids_yes,562,553,9
TAZ,100215,hh_kids_yes,236,229,7
TAZ,100216,hh_kids_yes,200,171,29
TAZ,100217,hh_kids_yes,251,231,20
TAZ,100218,hh_kids_yes,120,114,6
TAZ,100219,hh_kids_yes,314,279,35
TAZ,100220,hh_kids_yes,85,65,20
TAZ,100221,hh_kids_yes,188,134,54
TAZ,100222,hh_kids_yes,215,192,23
TAZ,100223,hh_kids_yes,478,402,76
TAZ,100224,hh_kids_yes,598,625,-27
TAZ,100225,hh_kids_yes,334,305,29
TAZ,100226,hh_kids_yes,145,144,1
TAZ,100227,hh_kids_yes,78,95,-17
TAZ,100228,hh_kids_yes,234,217,17
TAZ,100230,hh_kids_yes,152,104,48
TAZ,100231,hh_kids_yes,159,139,20
TAZ,100232,hh_kids_yes,348,329,19
TAZ,100233,hh_kids_yes,71,48,23
TAZ,100234,hh_kids_yes,181,133,48
TAZ,100235,hh_kids_yes,344,420,-76
TAZ,100236,hh_kids_yes,110,77,33
TAZ,100237,hh_kids_yes,171,150,21
TAZ,100238,hh_kids_yes,147,146,1
TAZ,100239,hh_kids_yes,130,119,11
TAZ,100240,hh_kids_yes,178,117,61
TAZ,100241,hh_kids_yes,149,142,7
TAZ,100242,hh_kids_yes,86,100,-14
TAZ,100243,hh_kids_yes,395,342,53
TAZ,100244,hh_kids_yes,138,128,10
TAZ,100245,hh_kids_yes,97,92,5
TAZ,100246,hh_kids_yes,589,546,43
TAZ,100247,hh_kids_yes,342,330,12
TAZ,100248,hh_kids_yes,322,226,96
TAZ,100249,hh_kids_yes,170,162,8
TAZ,100250,hh_kids_yes,59,48,11
TAZ,100251,hh_kids_yes,169,139,30
TAZ,100252,hh_kids_yes,83,74,9
TAZ,100254,hh_kids_yes,123,106,17
TAZ,100255,hh_kids_yes,126,130,-4
TAZ,100257,hh_kids_yes,232,208,24
TAZ,100258,hh_kids_yes,230,205,25
TAZ,100259,hh_kids_yes,144,144,0
TAZ,100260,hh_kids_yes,164,152,12
TAZ,100261,hh_kids_yes,453,410,43
TAZ,100262,hh_kids_yes,122,138,-16
TAZ,100263,hh_kids_yes,313,361,-48
TAZ,100264,hh_kids_yes,185,140,45
TAZ,100265,hh_kids_yes,134,117,17
TAZ,100266,hh_kids_yes,411,392,19
TAZ,100267,hh_kids_yes,224,193,31
TAZ,100268,hh_kids_yes,57,51,6
TAZ,100270,hh_kids_yes,216,182,34
TAZ,100271,hh_kids_yes,29,29,0
TAZ,100272,hh_kids_yes,21,25,-4
TAZ,100273,hh_kids_yes,216,209,7
TAZ,100274,hh_kids_yes,142,166,-24
TAZ,100275,hh_kids_yes,186,150,36
TAZ,100276,hh_kids_yes,122,112,10
TAZ,100277,hh_kids_yes,216,176,40
TAZ,100278,hh_kids_yes,172,137,35
TAZ,100279,hh_kids_yes,259,194,65
TAZ,100280,hh_kids_yes,230,184,46
TAZ,100281,hh_kids_yes,162,129,33
TAZ,100282,hh_kids_yes,124,82,42
TAZ,100283,hh_kids_yes,263,239,24
TAZ,100284,hh_kids_yes,86,66,20
TAZ,100285,hh_kids_yes,75,68,7
TAZ,100286,hh_kids_yes,50,46,4
TAZ,100287,hh_kids_yes,290,290,0
TAZ,100288,hh_kids_yes,253,242,11
TAZ,100289,hh_kids_yes,117,105,12
TAZ,100290,hh_kids_yes,255,208,47
TAZ,100291,hh_kids_yes,344,277,67
TAZ,100292,hh_kids_yes,282,293,-11
TAZ,100293,hh_kids_yes,416,446,-30
TAZ,100294,hh_kids_yes,161,138,23
TAZ,100296,hh_kids_yes,126,111,15
TAZ,100297,hh_kids_yes,260,218,42
TAZ,100298,hh_kids_yes,185,173,12
TAZ,100299,hh_kids_yes,323,270,53
TAZ,100300,hh_kids_yes,466,390,76
TAZ,100301,hh_kids_yes,168,157,11
TAZ,100303,hh_kids_yes,414,400,14
TAZ,100304,hh_kids_yes,436,352,84
TAZ,100305,hh_kids_yes,214,188,26
TAZ,100306,hh_kids_yes,104,75,29
TAZ,100307,hh_kids_yes,516,469,47
TAZ,100308,hh_kids_yes,183,158,25
TAZ,100309,hh_kids_yes,194,150,44
TAZ,100310,hh_kids_yes,259,226,33
TAZ,100311,hh_kids_yes,455,420,35
TAZ,100312,hh_kids_yes,229,185,44
TAZ,100313,hh_kids_yes,332,255,77
TAZ,100314,hh_kids_yes,111,85,26
TAZ,100315,hh_kids_yes,113,127,-14
TAZ,100317,hh_kids_yes,45,30,15
TAZ,100318,hh_kids_yes,125,117,8
TAZ,100319,hh_kids_yes,338,370,-32
TAZ,100320,hh_kids_yes,371,272,99
TAZ,100322,hh_kids_yes,35,35,0
TAZ,100323,hh_kids_yes,131,121,10
TAZ,100324,hh_kids_yes,169,139,30
TAZ,100325,hh_kids_yes,135,102,33
TAZ,100326,hh_kids_yes,113,82,31
TAZ,100327,hh_kids_yes,171,154,17
TAZ,100328,hh_kids_yes,108,121,-13
TAZ,100329,hh_kids_yes,223,156,67
TAZ,100330,hh_kids_yes,204,256,-52
TAZ,100331,hh_kids_yes,89,100,-11
TAZ,100332,hh_kids_yes,61,61,0
TAZ,100333,hh_kids_yes,144,115,29
TAZ,100334,hh_kids_yes,176,169,7
TAZ,100335,hh_kids_yes,209,163,46
TAZ,100336,hh_kids_yes,212,215,-3
TAZ,100337,hh_kids_yes,286,276,10
TAZ,100338,hh_kids_yes,972,598,374
TAZ,100339,hh_kids_yes,359,266,93
TAZ,100340,hh_kids_yes,478,423,55
TAZ,100341,hh_kids_yes,463,395,68
