geography,id,variable,result,control,diff
TAZ,300248,pers_age_00_19,812,867,-55
TAZ,300249,pers_age_00_19,458,438,20
TAZ,300250,pers_age_00_19,191,181,10
TAZ,300251,pers_age_00_19,424,459,-35
TAZ,300252,pers_age_00_19,312,296,16
TAZ,300253,pers_age_00_19,312,320,-8
TAZ,300254,pers_age_00_19,180,186,-6
TAZ,300255,pers_age_00_19,271,250,21
TAZ,300256,pers_age_00_19,269,217,52
TAZ,300257,pers_age_00_19,413,436,-23
TAZ,300258,pers_age_00_19,219,226,-7
TAZ,300259,pers_age_00_19,313,309,4
TAZ,300260,pers_age_00_19,323,396,-73
TAZ,300261,pers_age_00_19,294,266,28
TAZ,300262,pers_age_00_19,489,449,40
TAZ,300263,pers_age_00_19,368,362,6
TAZ,300264,pers_age_00_19,246,292,-46
TAZ,300265,pers_age_00_19,190,223,-33
TAZ,300266,pers_age_00_19,355,378,-23
TAZ,300267,pers_age_00_19,209,171,38
TAZ,300268,pers_age_00_19,319,358,-39
TAZ,300269,pers_age_00_19,780,826,-46
TAZ,300270,pers_age_00_19,264,245,19
TAZ,300271,pers_age_00_19,282,305,-23
TAZ,300272,pers_age_00_19,665,672,-7
TAZ,300273,pers_age_00_19,887,817,70
TAZ,300274,pers_age_00_19,318,326,-8
TAZ,300275,pers_age_00_19,60,82,-22
TAZ,300276,pers_age_00_19,184,224,-40
TAZ,300277,pers_age_00_19,405,396,9
TAZ,300279,pers_age_00_19,287,334,-47
TAZ,300280,pers_age_00_19,412,462,-50
TAZ,300281,pers_age_00_19,595,607,-12
TAZ,300282,pers_age_00_19,170,182,-12
TAZ,300283,pers_age_00_19,1075,968,107
TAZ,300284,pers_age_00_19,256,309,-53
TAZ,300286,pers_age_00_19,77,63,14
TAZ,300287,pers_age_00_19,441,361,80
TAZ,300288,pers_age_00_19,181,224,-43
TAZ,300289,pers_age_00_19,242,193,49
TAZ,300290,pers_age_00_19,370,331,39
TAZ,300291,pers_age_00_19,257,258,-1
TAZ,300292,pers_age_00_19,168,189,-21
TAZ,300293,pers_age_00_19,116,190,-74
TAZ,300295,pers_age_00_19,457,528,-71
TAZ,300296,pers_age_00_19,718,738,-20
TAZ,300297,pers_age_00_19,686,686,0
TAZ,300298,pers_age_00_19,230,211,19
TAZ,300299,pers_age_00_19,444,394,50
TAZ,300300,pers_age_00_19,858,893,-35
TAZ,300301,pers_age_00_19,433,445,-12
TAZ,300302,pers_age_00_19,482,467,15
TAZ,300303,pers_age_00_19,641,575,66
TAZ,300304,pers_age_00_19,215,270,-55
TAZ,300305,pers_age_00_19,389,415,-26
TAZ,300306,pers_age_00_19,232,198,34
TAZ,300307,pers_age_00_19,286,273,13
TAZ,300308,pers_age_00_19,571,571,0
TAZ,300309,pers_age_00_19,210,238,-28
TAZ,300310,pers_age_00_19,523,528,-5
TAZ,300311,pers_age_00_19,272,269,3
TAZ,300312,pers_age_00_19,112,90,22
TAZ,300313,pers_age_00_19,590,632,-42
TAZ,300314,pers_age_00_19,498,459,39
TAZ,300315,pers_age_00_19,271,262,9
TAZ,300316,pers_age_00_19,276,206,70
TAZ,300317,pers_age_00_19,649,633,16
TAZ,300318,pers_age_00_19,426,427,-1
TAZ,300319,pers_age_00_19,336,335,1
TAZ,300320,pers_age_00_19,364,378,-14
TAZ,300321,pers_age_00_19,280,290,-10
TAZ,300322,pers_age_00_19,216,170,46
TAZ,300323,pers_age_00_19,460,250,210
TAZ,300324,pers_age_00_19,121,104,17
TAZ,300325,pers_age_00_19,578,542,36
TAZ,300326,pers_age_00_19,123,134,-11
TAZ,300327,pers_age_00_19,750,631,119
TAZ,300328,pers_age_00_19,513,437,76
TAZ,300329,pers_age_00_19,498,528,-30
TAZ,300330,pers_age_00_19,339,342,-3
TAZ,300331,pers_age_00_19,199,232,-33
TAZ,300332,pers_age_00_19,19,30,-11
TAZ,300333,pers_age_00_19,169,170,-1
TAZ,300334,pers_age_00_19,224,217,7
TAZ,300335,pers_age_00_19,214,221,-7
TAZ,300336,pers_age_00_19,52,0,52
TAZ,300337,pers_age_00_19,414,416,-2
TAZ,300338,pers_age_00_19,992,790,202
TAZ,300339,pers_age_00_19,229,269,-40
TAZ,300340,pers_age_00_19,329,302,27
TAZ,300341,pers_age_00_19,202,176,26
TAZ,300342,pers_age_00_19,36,144,-108
TAZ,300343,pers_age_00_19,597,700,-103
TAZ,300344,pers_age_00_19,102,96,6
TAZ,300345,pers_age_00_19,351,414,-63
TAZ,300346,pers_age_00_19,324,303,21
TAZ,300347,pers_age_00_19,729,759,-30
TAZ,300348,pers_age_00_19,199,187,12
TAZ,300349,pers_age_00_19,307,193,114
TAZ,300350,pers_age_00_19,327,281,46
TAZ,300351,pers_age_00_19,576,354,222
TAZ,300352,pers_age_00_19,116,94,22
TAZ,300353,pers_age_00_19,482,450,32
TAZ,300354,pers_age_00_19,227,180,47
TAZ,300355,pers_age_00_19,115,95,20
TAZ,300356,pers_age_00_19,108,172,-64
TAZ,300357,pers_age_00_19,454,457,-3
TAZ,300358,pers_age_00_19,215,227,-12
TAZ,300359,pers_age_00_19,263,258,5
TAZ,300360,pers_age_00_19,227,297,-70
TAZ,300361,pers_age_00_19,387,361,26
TAZ,300362,pers_age_00_19,177,153,24
TAZ,300363,pers_age_00_19,391,366,25
TAZ,300364,pers_age_00_19,503,457,46
TAZ,300365,pers_age_00_19,509,471,38
TAZ,300366,pers_age_00_19,1119,1074,45
TAZ,300367,pers_age_00_19,80,111,-31
TAZ,300368,pers_age_00_19,155,150,5
TAZ,300369,pers_age_00_19,694,759,-65
TAZ,300370,pers_age_00_19,233,225,8
TAZ,300371,pers_age_00_19,429,474,-45
TAZ,300372,pers_age_00_19,193,142,51
TAZ,300373,pers_age_00_19,332,244,88
TAZ,300374,pers_age_00_19,320,162,158
TAZ,300375,pers_age_00_19,182,199,-17
TAZ,300376,pers_age_00_19,254,242,12
TAZ,300377,pers_age_00_19,116,125,-9
TAZ,300378,pers_age_00_19,66,78,-12
TAZ,300379,pers_age_00_19,335,310,25
TAZ,300380,pers_age_00_19,160,149,11
TAZ,300381,pers_age_00_19,388,348,40
TAZ,300382,pers_age_00_19,1161,1165,-4
TAZ,300383,pers_age_00_19,259,264,-5
TAZ,300384,pers_age_00_19,173,145,28
TAZ,300385,pers_age_00_19,543,529,14
TAZ,300386,pers_age_00_19,468,438,30
TAZ,300387,pers_age_00_19,328,343,-15
TAZ,300388,pers_age_00_19,682,711,-29
TAZ,300389,pers_age_00_19,529,615,-86
TAZ,300390,pers_age_00_19,693,642,51
TAZ,300391,pers_age_00_19,478,467,11
TAZ,300392,pers_age_00_19,283,328,-45
TAZ,300393,pers_age_00_19,588,536,52
TAZ,300394,pers_age_00_19,48,73,-25
TAZ,300395,pers_age_00_19,47,31,16
TAZ,300396,pers_age_00_19,261,239,22
TAZ,300397,pers_age_00_19,1024,1041,-17
TAZ,300398,pers_age_00_19,789,782,7
TAZ,300399,pers_age_00_19,493,523,-30
TAZ,300400,pers_age_00_19,367,368,-1
TAZ,300401,pers_age_00_19,449,393,56
TAZ,300402,pers_age_00_19,620,527,93
TAZ,300403,pers_age_00_19,655,622,33
TAZ,300404,pers_age_00_19,455,438,17
TAZ,300405,pers_age_00_19,591,562,29
TAZ,300406,pers_age_00_19,498,475,23
TAZ,300407,pers_age_00_19,390,325,65
TAZ,300408,pers_age_00_19,339,366,-27
TAZ,300409,pers_age_00_19,902,763,139
TAZ,300410,pers_age_00_19,587,638,-51
TAZ,300411,pers_age_00_19,177,182,-5
TAZ,300412,pers_age_00_19,470,448,22
TAZ,300413,pers_age_00_19,588,612,-24
TAZ,300414,pers_age_00_19,575,607,-32
TAZ,300415,pers_age_00_19,253,239,14
TAZ,300417,pers_age_00_19,1449,1498,-49
TAZ,300418,pers_age_00_19,153,98,55
TAZ,300419,pers_age_00_19,162,133,29
TAZ,300420,pers_age_00_19,257,250,7
TAZ,300421,pers_age_00_19,282,223,59
TAZ,300422,pers_age_00_19,564,584,-20
TAZ,300423,pers_age_00_19,405,444,-39
TAZ,300424,pers_age_00_19,347,353,-6
TAZ,300425,pers_age_00_19,326,335,-9
TAZ,300426,pers_age_00_19,419,385,34
TAZ,300427,pers_age_00_19,242,278,-36
TAZ,300428,pers_age_00_19,510,583,-73
TAZ,300429,pers_age_00_19,343,349,-6
TAZ,300430,pers_age_00_19,990,942,48
TAZ,300431,pers_age_00_19,270,233,37
TAZ,300432,pers_age_00_19,242,237,5
TAZ,300433,pers_age_00_19,211,189,22
TAZ,300434,pers_age_00_19,522,547,-25
TAZ,300435,pers_age_00_19,572,554,18
TAZ,300436,pers_age_00_19,656,611,45
TAZ,300437,pers_age_00_19,918,617,301
TAZ,300438,pers_age_00_19,419,409,10
TAZ,300439,pers_age_00_19,528,531,-3
TAZ,300440,pers_age_00_19,439,419,20
TAZ,300441,pers_age_00_19,150,104,46
TAZ,300442,pers_age_00_19,82,100,-18
TAZ,300443,pers_age_00_19,156,250,-94
TAZ,300444,pers_age_00_19,127,80,47
TAZ,300445,pers_age_00_19,245,251,-6
TAZ,300446,pers_age_00_19,99,116,-17
TAZ,300447,pers_age_00_19,359,395,-36
TAZ,300448,pers_age_00_19,289,282,7
TAZ,300449,pers_age_00_19,310,285,25
TAZ,300450,pers_age_00_19,339,337,2
TAZ,300451,pers_age_00_19,324,308,16
TAZ,300452,pers_age_00_19,242,244,-2
TAZ,300453,pers_age_00_19,742,770,-28
TAZ,300454,pers_age_00_19,179,157,22
TAZ,300455,pers_age_00_19,556,474,82
TAZ,300456,pers_age_00_19,554,662,-108
TAZ,300457,pers_age_00_19,439,390,49
TAZ,300458,pers_age_00_19,293,267,26
TAZ,300459,pers_age_00_19,402,386,16
TAZ,300460,pers_age_00_19,183,180,3
TAZ,300461,pers_age_00_19,889,862,27
TAZ,300462,pers_age_00_19,829,901,-72
TAZ,300463,pers_age_00_19,382,329,53
TAZ,300464,pers_age_00_19,416,544,-128
TAZ,300465,pers_age_00_19,0,0,0
TAZ,300466,pers_age_00_19,326,410,-84
TAZ,300467,pers_age_00_19,392,394,-2
TAZ,300468,pers_age_00_19,1418,1418,0
TAZ,300469,pers_age_00_19,474,424,50
TAZ,300470,pers_age_00_19,314,305,9
TAZ,300471,pers_age_00_19,410,377,33
TAZ,300472,pers_age_00_19,187,185,2
TAZ,300473,pers_age_00_19,261,136,125
TAZ,300474,pers_age_00_19,472,516,-44
TAZ,300475,pers_age_00_19,2,0,2
TAZ,300476,pers_age_00_19,227,270,-43
TAZ,300477,pers_age_00_19,30,50,-20
TAZ,300478,pers_age_00_19,781,918,-137
TAZ,300479,pers_age_00_19,381,422,-41
TAZ,300480,pers_age_00_19,141,107,34
TAZ,300481,pers_age_00_19,93,107,-14
TAZ,300482,pers_age_00_19,495,511,-16
TAZ,300483,pers_age_00_19,329,353,-24
TAZ,300484,pers_age_00_19,180,247,-67
TAZ,300485,pers_age_00_19,262,279,-17
TAZ,300487,pers_age_00_19,420,359,61
TAZ,300488,pers_age_00_19,265,285,-20
TAZ,300489,pers_age_00_19,451,481,-30
TAZ,300490,pers_age_00_19,234,226,8
TAZ,300491,pers_age_00_19,197,222,-25
TAZ,300493,pers_age_00_19,311,252,59
TAZ,300494,pers_age_00_19,453,524,-71
TAZ,300495,pers_age_00_19,422,432,-10
TAZ,300496,pers_age_00_19,237,208,29
TAZ,300497,pers_age_00_19,374,327,47
TAZ,300498,pers_age_00_19,219,216,3
TAZ,300499,pers_age_00_19,338,358,-20
TAZ,300501,pers_age_00_19,179,219,-40
TAZ,300502,pers_age_00_19,376,352,24
TAZ,300503,pers_age_00_19,353,332,21
TAZ,300504,pers_age_00_19,745,671,74
TAZ,300505,pers_age_00_19,10,0,10
TAZ,300506,pers_age_00_19,25,19,6
TAZ,300507,pers_age_00_19,600,550,50
TAZ,300508,pers_age_00_19,511,419,92
TAZ,300509,pers_age_00_19,695,205,490
TAZ,300510,pers_age_00_19,355,394,-39
TAZ,300512,pers_age_00_19,158,168,-10
TAZ,300514,pers_age_00_19,265,290,-25
TAZ,300515,pers_age_00_19,214,237,-23
TAZ,300516,pers_age_00_19,262,279,-17
TAZ,300517,pers_age_00_19,220,206,14
TAZ,300518,pers_age_00_19,138,140,-2
TAZ,300519,pers_age_00_19,625,642,-17
TAZ,300520,pers_age_00_19,519,411,108
TAZ,300521,pers_age_00_19,108,112,-4
TAZ,300522,pers_age_00_19,256,243,13
TAZ,300523,pers_age_00_19,267,279,-12
TAZ,300525,pers_age_00_19,172,172,0
TAZ,300527,pers_age_00_19,1317,764,553
TAZ,300528,pers_age_00_19,466,535,-69
TAZ,300530,pers_age_00_19,233,213,20
TAZ,300531,pers_age_00_19,136,169,-33
TAZ,300532,pers_age_00_19,133,150,-17
TAZ,300533,pers_age_00_19,205,287,-82
TAZ,300535,pers_age_00_19,218,252,-34
TAZ,300536,pers_age_00_19,522,510,12
TAZ,300537,pers_age_00_19,261,377,-116
TAZ,300538,pers_age_00_19,210,249,-39
TAZ,300539,pers_age_00_19,522,533,-11
TAZ,300540,pers_age_00_19,482,503,-21
TAZ,300541,pers_age_00_19,304,331,-27
TAZ,300542,pers_age_00_19,218,178,40
TAZ,300543,pers_age_00_19,734,681,53
TAZ,300544,pers_age_00_19,825,845,-20
TAZ,300545,pers_age_00_19,257,256,1
TAZ,300546,pers_age_00_19,580,563,17
TAZ,300547,pers_age_00_19,332,299,33
TAZ,300548,pers_age_00_19,297,266,31
TAZ,300549,pers_age_00_19,718,694,24
TAZ,300550,pers_age_00_19,356,336,20
TAZ,300551,pers_age_00_19,665,627,38
TAZ,300552,pers_age_00_19,551,518,33
TAZ,300553,pers_age_00_19,239,244,-5
TAZ,300554,pers_age_00_19,227,241,-14
TAZ,300555,pers_age_00_19,255,185,70
TAZ,300556,pers_age_00_19,518,601,-83
TAZ,300557,pers_age_00_19,389,401,-12
TAZ,300558,pers_age_00_19,579,576,3
TAZ,300559,pers_age_00_19,343,356,-13
TAZ,300561,pers_age_00_19,178,179,-1
TAZ,300562,pers_age_00_19,678,712,-34
TAZ,300563,pers_age_00_19,161,153,8
TAZ,300564,pers_age_00_19,455,464,-9
TAZ,300565,pers_age_00_19,179,161,18
TAZ,300566,pers_age_00_19,123,123,0
TAZ,300567,pers_age_00_19,250,348,-98
TAZ,300568,pers_age_00_19,300,326,-26
TAZ,300569,pers_age_00_19,176,197,-21
TAZ,300570,pers_age_00_19,197,230,-33
TAZ,300571,pers_age_00_19,417,334,83
TAZ,300572,pers_age_00_19,3451,835,2616
TAZ,300573,pers_age_00_19,260,307,-47
TAZ,300574,pers_age_00_19,304,324,-20
TAZ,300575,pers_age_00_19,93,202,-109
TAZ,300576,pers_age_00_19,380,282,98
TAZ,300577,pers_age_00_19,398,401,-3
TAZ,300578,pers_age_00_19,243,267,-24
TAZ,300579,pers_age_00_19,263,259,4
TAZ,300580,pers_age_00_19,265,291,-26
TAZ,300581,pers_age_00_19,354,343,11
TAZ,300582,pers_age_00_19,154,141,13
TAZ,300583,pers_age_00_19,630,568,62
TAZ,300584,pers_age_00_19,234,294,-60
TAZ,300586,pers_age_00_19,326,297,29
TAZ,300587,pers_age_00_19,281,295,-14
TAZ,300588,pers_age_00_19,389,380,9
TAZ,300589,pers_age_00_19,366,348,18
TAZ,300590,pers_age_00_19,241,266,-25
TAZ,300591,pers_age_00_19,335,396,-61
TAZ,300592,pers_age_00_19,617,552,65
TAZ,300593,pers_age_00_19,294,278,16
TAZ,300594,pers_age_00_19,525,515,10
TAZ,300595,pers_age_00_19,287,237,50
TAZ,300596,pers_age_00_19,695,675,20
TAZ,300597,pers_age_00_19,198,183,15
TAZ,300598,pers_age_00_19,254,233,21
TAZ,300599,pers_age_00_19,486,475,11
TAZ,300600,pers_age_00_19,607,599,8
TAZ,300601,pers_age_00_19,387,349,38
TAZ,300602,pers_age_00_19,639,660,-21
TAZ,300603,pers_age_00_19,408,381,27
TAZ,300604,pers_age_00_19,429,393,36
TAZ,300605,pers_age_00_19,757,774,-17
TAZ,300606,pers_age_00_19,283,267,16
TAZ,300607,pers_age_00_19,470,515,-45
TAZ,300609,pers_age_00_19,92,127,-35
TAZ,300610,pers_age_00_19,192,266,-74
TAZ,300611,pers_age_00_19,207,238,-31
TAZ,300612,pers_age_00_19,116,106,10
TAZ,300613,pers_age_00_19,167,174,-7
TAZ,300614,pers_age_00_19,122,139,-17
TAZ,300615,pers_age_00_19,208,215,-7
TAZ,300616,pers_age_00_19,270,227,43
TAZ,300617,pers_age_00_19,270,221,49
TAZ,300618,pers_age_00_19,217,187,30
TAZ,300619,pers_age_00_19,158,160,-2
TAZ,300620,pers_age_00_19,211,159,52
TAZ,300621,pers_age_00_19,132,127,5
TAZ,300622,pers_age_00_19,109,109,0
TAZ,300623,pers_age_00_19,394,428,-34
TAZ,300624,pers_age_00_19,292,362,-70
TAZ,300625,pers_age_00_19,279,276,3
TAZ,300626,pers_age_00_19,562,484,78
TAZ,300627,pers_age_00_19,421,368,53
TAZ,300628,pers_age_00_19,219,263,-44
TAZ,300629,pers_age_00_19,793,848,-55
TAZ,300630,pers_age_00_19,199,164,35
TAZ,300631,pers_age_00_19,244,291,-47
TAZ,300632,pers_age_00_19,343,438,-95
TAZ,300633,pers_age_00_19,523,544,-21
TAZ,300634,pers_age_00_19,210,197,13
TAZ,300635,pers_age_00_19,340,354,-14
TAZ,300637,pers_age_00_19,254,221,33
TAZ,300638,pers_age_00_19,344,385,-41
TAZ,300639,pers_age_00_19,479,454,25
TAZ,300640,pers_age_00_19,425,443,-18
TAZ,300641,pers_age_00_19,483,457,26
TAZ,300642,pers_age_00_19,451,378,73
TAZ,300643,pers_age_00_19,469,456,13
TAZ,300644,pers_age_00_19,818,769,49
TAZ,300645,pers_age_00_19,456,433,23
TAZ,300646,pers_age_00_19,746,691,55
TAZ,300647,pers_age_00_19,573,613,-40
TAZ,300648,pers_age_00_19,157,155,2
TAZ,300649,pers_age_00_19,475,714,-239
TAZ,300650,pers_age_00_19,185,231,-46
TAZ,300651,pers_age_00_19,115,123,-8
TAZ,300652,pers_age_00_19,294,247,47
TAZ,300653,pers_age_00_19,208,240,-32
TAZ,300654,pers_age_00_19,280,256,24
TAZ,300655,pers_age_00_19,138,132,6
TAZ,300656,pers_age_00_19,229,156,73
TAZ,300657,pers_age_00_19,285,249,36
TAZ,300658,pers_age_00_19,298,274,24
TAZ,300659,pers_age_00_19,422,417,5
TAZ,300660,pers_age_00_19,262,245,17
TAZ,300661,pers_age_00_19,42,25,17
TAZ,300662,pers_age_00_19,257,249,8
TAZ,300663,pers_age_00_19,252,238,14
TAZ,300664,pers_age_00_19,133,156,-23
TAZ,300665,pers_age_00_19,274,344,-70
TAZ,300666,pers_age_00_19,604,643,-39
TAZ,300667,pers_age_00_19,433,399,34
TAZ,300668,pers_age_00_19,701,766,-65
TAZ,300669,pers_age_00_19,305,361,-56
TAZ,300670,pers_age_00_19,183,225,-42
TAZ,300671,pers_age_00_19,352,403,-51
TAZ,300672,pers_age_00_19,460,455,5
TAZ,300673,pers_age_00_19,267,252,15
TAZ,300674,pers_age_00_19,462,465,-3
TAZ,300675,pers_age_00_19,435,496,-61
TAZ,300676,pers_age_00_19,259,249,10
TAZ,300677,pers_age_00_19,236,301,-65
TAZ,300678,pers_age_00_19,261,69,192
TAZ,300679,pers_age_00_19,2294,1,2293
TAZ,300680,pers_age_00_19,1008,1195,-187
TAZ,300681,pers_age_00_19,554,578,-24
TAZ,300682,pers_age_00_19,444,375,69
TAZ,300683,pers_age_00_19,177,211,-34
TAZ,300684,pers_age_00_19,274,319,-45
TAZ,300685,pers_age_00_19,697,807,-110
TAZ,300686,pers_age_00_19,178,143,35
TAZ,300687,pers_age_00_19,387,373,14
TAZ,300688,pers_age_00_19,335,281,54
TAZ,300689,pers_age_00_19,569,619,-50
TAZ,300690,pers_age_00_19,847,817,30
TAZ,300691,pers_age_00_19,481,370,111
TAZ,300692,pers_age_00_19,270,273,-3
TAZ,300693,pers_age_00_19,240,261,-21
TAZ,300695,pers_age_00_19,126,178,-52
TAZ,300696,pers_age_00_19,81,121,-40
TAZ,300697,pers_age_00_19,101,107,-6
TAZ,300698,pers_age_00_19,242,280,-38
TAZ,300699,pers_age_00_19,298,493,-195
TAZ,300700,pers_age_00_19,187,231,-44
TAZ,300701,pers_age_00_19,101,98,3
TAZ,300702,pers_age_00_19,90,158,-68
TAZ,300703,pers_age_00_19,231,273,-42
TAZ,300704,pers_age_00_19,309,318,-9
TAZ,300705,pers_age_00_19,847,857,-10
TAZ,300706,pers_age_00_19,328,278,50
TAZ,300707,pers_age_00_19,229,198,31
TAZ,300708,pers_age_00_19,140,137,3
TAZ,300709,pers_age_00_19,160,169,-9
TAZ,300710,pers_age_00_19,263,277,-14
TAZ,300711,pers_age_00_19,134,88,46
TAZ,300712,pers_age_00_19,269,236,33
TAZ,300713,pers_age_00_19,86,116,-30
TAZ,300714,pers_age_00_19,168,192,-24
TAZ,300715,pers_age_00_19,182,143,39
TAZ,300716,pers_age_00_19,142,194,-52
TAZ,300717,pers_age_00_19,287,272,15
TAZ,300718,pers_age_00_19,228,253,-25
TAZ,300719,pers_age_00_19,198,263,-65
TAZ,300720,pers_age_00_19,112,142,-30
TAZ,300721,pers_age_00_19,162,237,-75
TAZ,300722,pers_age_00_19,265,327,-62
TAZ,300723,pers_age_00_19,312,321,-9
TAZ,300724,pers_age_00_19,518,585,-67
TAZ,300725,pers_age_00_19,707,708,-1
TAZ,300726,pers_age_00_19,663,635,28
TAZ,300727,pers_age_00_19,369,284,85
TAZ,300728,pers_age_00_19,674,701,-27
TAZ,300729,pers_age_00_19,451,384,67
TAZ,300730,pers_age_00_19,432,481,-49
TAZ,300731,pers_age_00_19,518,574,-56
TAZ,300732,pers_age_00_19,722,858,-136
TAZ,300733,pers_age_00_19,625,669,-44
TAZ,300734,pers_age_00_19,662,696,-34
TAZ,300735,pers_age_00_19,1129,1047,82
TAZ,300736,pers_age_00_19,528,468,60
TAZ,300737,pers_age_00_19,634,797,-163
TAZ,300738,pers_age_00_19,265,138,127
TAZ,300739,pers_age_00_19,61,60,1
TAZ,300740,pers_age_00_19,92,95,-3
TAZ,300741,pers_age_00_19,88,82,6
TAZ,300742,pers_age_00_19,450,494,-44
TAZ,300743,pers_age_00_19,123,145,-22
TAZ,300744,pers_age_00_19,191,136,55
TAZ,300745,pers_age_00_19,133,64,69
TAZ,300746,pers_age_00_19,144,190,-46
TAZ,300747,pers_age_00_19,164,174,-10
TAZ,300748,pers_age_00_19,114,88,26
TAZ,300749,pers_age_00_19,195,214,-19
TAZ,300750,pers_age_00_19,98,121,-23
TAZ,300751,pers_age_00_19,285,230,55
TAZ,300752,pers_age_00_19,350,344,6
TAZ,300753,pers_age_00_19,123,110,13
TAZ,300754,pers_age_00_19,346,358,-12
TAZ,300755,pers_age_00_19,418,472,-54
TAZ,300756,pers_age_00_19,157,195,-38
TAZ,300757,pers_age_00_19,164,224,-60
TAZ,300758,pers_age_00_19,627,664,-37
TAZ,300759,pers_age_00_19,166,123,43
TAZ,300760,pers_age_00_19,169,199,-30
TAZ,300761,pers_age_00_19,430,353,77
TAZ,300762,pers_age_00_19,336,329,7
TAZ,300763,pers_age_00_19,183,211,-28
TAZ,300764,pers_age_00_19,413,422,-9
TAZ,300765,pers_age_00_19,143,150,-7
TAZ,300766,pers_age_00_19,177,196,-19
TAZ,300767,pers_age_00_19,233,238,-5
TAZ,300768,pers_age_00_19,389,325,64
TAZ,300769,pers_age_00_19,107,137,-30
TAZ,300770,pers_age_00_19,358,398,-40
TAZ,300771,pers_age_00_19,130,135,-5
TAZ,300772,pers_age_00_19,158,118,40
TAZ,300773,pers_age_00_19,30,64,-34
TAZ,300774,pers_age_00_19,48,57,-9
TAZ,300775,pers_age_00_19,401,396,5
TAZ,300776,pers_age_00_19,183,197,-14
TAZ,300777,pers_age_00_19,494,454,40
TAZ,300778,pers_age_00_19,271,185,86
TAZ,300779,pers_age_00_19,638,635,3
TAZ,300780,pers_age_00_19,198,163,35
TAZ,300781,pers_age_00_19,764,852,-88
TAZ,300782,pers_age_00_19,1864,1836,28
TAZ,300783,pers_age_00_19,4406,4417,-11
TAZ,300784,pers_age_00_19,2248,2147,101
TAZ,300785,pers_age_00_19,2,0,2
TAZ,300786,pers_age_00_19,191,170,21
TAZ,300787,pers_age_00_19,273,284,-11
TAZ,300788,pers_age_00_19,574,630,-56
TAZ,300789,pers_age_00_19,154,157,-3
TAZ,300790,pers_age_00_19,317,313,4
TAZ,300791,pers_age_00_19,431,376,55
TAZ,300792,pers_age_00_19,264,380,-116
TAZ,300793,pers_age_00_19,487,513,-26
TAZ,300794,pers_age_00_19,356,237,119
TAZ,300795,pers_age_00_19,232,264,-32
TAZ,300796,pers_age_00_19,74,5,69
TAZ,300797,pers_age_00_19,396,342,54
TAZ,300798,pers_age_00_19,217,184,33
TAZ,300799,pers_age_00_19,203,276,-73
TAZ,300800,pers_age_00_19,288,295,-7
TAZ,300801,pers_age_00_19,220,224,-4
TAZ,300802,pers_age_00_19,274,261,13
TAZ,300803,pers_age_00_19,181,188,-7
TAZ,300804,pers_age_00_19,142,104,38
TAZ,300805,pers_age_00_19,369,437,-68
TAZ,300806,pers_age_00_19,270,233,37
TAZ,300807,pers_age_00_19,370,433,-63
TAZ,300808,pers_age_00_19,448,459,-11
TAZ,300809,pers_age_00_19,223,209,14
TAZ,300810,pers_age_00_19,693,680,13
TAZ,300811,pers_age_00_19,359,333,26
TAZ,300813,pers_age_00_19,382,338,44
TAZ,300814,pers_age_00_19,215,228,-13
TAZ,300815,pers_age_00_19,376,386,-10
TAZ,300816,pers_age_00_19,774,328,446
TAZ,300817,pers_age_00_19,429,345,84
TAZ,300819,pers_age_00_19,342,252,90
TAZ,300820,pers_age_00_19,280,328,-48
TAZ,300821,pers_age_00_19,262,155,107
TAZ,300822,pers_age_00_19,249,282,-33
TAZ,300823,pers_age_00_19,300,296,4
TAZ,300824,pers_age_00_19,391,399,-8
TAZ,300825,pers_age_00_19,237,224,13
TAZ,300826,pers_age_00_19,358,376,-18
TAZ,300827,pers_age_00_19,177,96,81
TAZ,300828,pers_age_00_19,286,300,-14
TAZ,300829,pers_age_00_19,412,413,-1
TAZ,300830,pers_age_00_19,259,277,-18
TAZ,300831,pers_age_00_19,441,426,15
TAZ,300832,pers_age_00_19,622,654,-32
TAZ,300833,pers_age_00_19,529,529,0
TAZ,300834,pers_age_00_19,453,509,-56
TAZ,300835,pers_age_00_19,600,693,-93
TAZ,300836,pers_age_00_19,401,491,-90
TAZ,300837,pers_age_00_19,358,489,-131
TAZ,300838,pers_age_00_19,161,141,20
TAZ,300839,pers_age_00_19,904,865,39
TAZ,300840,pers_age_00_19,434,397,37
TAZ,300841,pers_age_00_19,630,681,-51
TAZ,300842,pers_age_00_19,357,397,-40
TAZ,300843,pers_age_00_19,366,377,-11
TAZ,300844,pers_age_00_19,481,470,11
TAZ,300845,pers_age_00_19,237,248,-11
TAZ,300846,pers_age_00_19,202,219,-17
TAZ,300847,pers_age_00_19,83,110,-27
TAZ,300848,pers_age_00_19,448,480,-32
TAZ,300849,pers_age_00_19,722,624,98
TAZ,300850,pers_age_00_19,430,456,-26
TAZ,300851,pers_age_00_19,223,290,-67
TAZ,300852,pers_age_00_19,98,175,-77
TAZ,300853,pers_age_00_19,235,313,-78
TAZ,300854,pers_age_00_19,298,258,40
TAZ,300855,pers_age_00_19,232,257,-25
TAZ,300856,pers_age_00_19,533,560,-27
TAZ,300857,pers_age_00_19,330,374,-44
TAZ,300858,pers_age_00_19,298,304,-6
TAZ,300859,pers_age_00_19,731,690,41
TAZ,300860,pers_age_00_19,262,318,-56
