geography,id,variable,result,control,diff
TAZ,800035,hhinc_150_200,45,29,16
TAZ,800036,hhinc_150_200,40,23,17
TAZ,800037,hhinc_150_200,109,133,-24
TAZ,800038,hhinc_150_200,57,52,5
TAZ,800039,hhinc_150_200,202,228,-26
TAZ,800040,hhinc_150_200,32,21,11
TAZ,800041,hhinc_150_200,109,87,22
TAZ,800042,hhinc_150_200,77,63,14
TAZ,800043,hhinc_150_200,80,99,-19
TAZ,800044,hhinc_150_200,28,28,0
TAZ,800045,hhinc_150_200,110,91,19
TAZ,800046,hhinc_150_200,303,351,-48
TAZ,800047,hhinc_150_200,45,43,2
TAZ,800048,hhinc_150_200,52,53,-1
TAZ,800049,hhinc_150_200,138,112,26
TAZ,800050,hhinc_150_200,23,15,8
TAZ,800051,hhinc_150_200,56,69,-13
TAZ,800052,hhinc_150_200,42,107,-65
TAZ,800053,hhinc_150_200,42,40,2
TAZ,800054,hhinc_150_200,56,47,9
TAZ,800055,hhinc_150_200,86,70,16
TAZ,800056,hhinc_150_200,77,46,31
TAZ,800057,hhinc_150_200,68,50,18
TAZ,800058,hhinc_150_200,110,107,3
TAZ,800059,hhinc_150_200,30,26,4
TAZ,800060,hhinc_150_200,84,80,4
TAZ,800061,hhinc_150_200,48,42,6
TAZ,800062,hhinc_150_200,145,114,31
TAZ,800063,hhinc_150_200,38,25,13
TAZ,800064,hhinc_150_200,95,79,16
TAZ,800065,hhinc_150_200,96,100,-4
TAZ,800066,hhinc_150_200,132,180,-48
TAZ,800067,hhinc_150_200,134,166,-32
TAZ,800068,hhinc_150_200,73,65,8
TAZ,800069,hhinc_150_200,121,108,13
TAZ,800070,hhinc_150_200,225,222,3
TAZ,800071,hhinc_150_200,77,69,8
TAZ,800072,hhinc_150_200,54,40,14
TAZ,800073,hhinc_150_200,71,60,11
TAZ,800074,hhinc_150_200,11,14,-3
TAZ,800075,hhinc_150_200,72,100,-28
TAZ,800076,hhinc_150_200,37,57,-20
TAZ,800077,hhinc_150_200,1,0,1
TAZ,800078,hhinc_150_200,36,33,3
TAZ,800079,hhinc_150_200,31,31,0
TAZ,800080,hhinc_150_200,43,46,-3
TAZ,800081,hhinc_150_200,71,61,10
TAZ,800082,hhinc_150_200,9,8,1
TAZ,800084,hhinc_150_200,172,150,22
TAZ,800085,hhinc_150_200,163,140,23
TAZ,800086,hhinc_150_200,69,65,4
TAZ,800087,hhinc_150_200,116,116,0
TAZ,800088,hhinc_150_200,0,186,-186
TAZ,800089,hhinc_150_200,143,235,-92
TAZ,800090,hhinc_150_200,107,154,-47
TAZ,800091,hhinc_150_200,88,132,-44
TAZ,800092,hhinc_150_200,66,63,3
TAZ,800093,hhinc_150_200,50,32,18
TAZ,800094,hhinc_150_200,127,109,18
TAZ,800095,hhinc_150_200,217,309,-92
TAZ,800096,hhinc_150_200,5,170,-165
TAZ,800097,hhinc_150_200,12,23,-11
TAZ,800098,hhinc_150_200,36,93,-57
TAZ,800099,hhinc_150_200,26,29,-3
TAZ,800100,hhinc_150_200,1,0,1
TAZ,800101,hhinc_150_200,91,123,-32
TAZ,800103,hhinc_150_200,57,56,1
TAZ,800104,hhinc_150_200,79,118,-39
TAZ,800105,hhinc_150_200,45,57,-12
TAZ,800106,hhinc_150_200,129,88,41
TAZ,800107,hhinc_150_200,80,61,19
TAZ,800108,hhinc_150_200,42,37,5
TAZ,800109,hhinc_150_200,0,0,0
TAZ,800110,hhinc_150_200,107,115,-8
TAZ,800111,hhinc_150_200,0,0,0
TAZ,800113,hhinc_150_200,152,120,32
TAZ,800114,hhinc_150_200,99,104,-5
TAZ,800115,hhinc_150_200,60,95,-35
TAZ,800116,hhinc_150_200,84,59,25
TAZ,800117,hhinc_150_200,45,56,-11
TAZ,800118,hhinc_150_200,19,15,4
TAZ,800119,hhinc_150_200,0,0,0
TAZ,800120,hhinc_150_200,81,73,8
TAZ,800121,hhinc_150_200,104,93,11
TAZ,800122,hhinc_150_200,38,34,4
TAZ,800123,hhinc_150_200,120,121,-1
TAZ,800124,hhinc_150_200,79,66,13
TAZ,800125,hhinc_150_200,66,70,-4
TAZ,800126,hhinc_150_200,1,0,1
TAZ,800127,hhinc_150_200,49,45,4
TAZ,800128,hhinc_150_200,72,75,-3
TAZ,800129,hhinc_150_200,17,20,-3
TAZ,800130,hhinc_150_200,35,24,11
TAZ,800131,hhinc_150_200,43,34,9
TAZ,800132,hhinc_150_200,14,15,-1
TAZ,800133,hhinc_150_200,24,32,-8
TAZ,800134,hhinc_150_200,39,29,10
TAZ,800135,hhinc_150_200,103,99,4
TAZ,800136,hhinc_150_200,95,86,9
TAZ,800137,hhinc_150_200,6,6,0
TAZ,800138,hhinc_150_200,18,17,1
TAZ,800140,hhinc_150_200,126,128,-2
TAZ,800141,hhinc_150_200,84,71,13
TAZ,800142,hhinc_150_200,67,71,-4
TAZ,800143,hhinc_150_200,8,8,0
TAZ,800144,hhinc_150_200,69,63,6
TAZ,800145,hhinc_150_200,30,43,-13
TAZ,800146,hhinc_150_200,100,82,18
TAZ,800147,hhinc_150_200,18,43,-25
TAZ,800148,hhinc_150_200,15,13,2
TAZ,800149,hhinc_150_200,59,77,-18
TAZ,800150,hhinc_150_200,144,145,-1
TAZ,800151,hhinc_150_200,25,44,-19
TAZ,800152,hhinc_150_200,48,43,5
TAZ,800153,hhinc_150_200,53,53,0
TAZ,800154,hhinc_150_200,210,192,18
TAZ,800155,hhinc_150_200,24,54,-30
TAZ,800156,hhinc_150_200,200,199,1
TAZ,800157,hhinc_150_200,41,33,8
TAZ,800158,hhinc_150_200,92,66,26
TAZ,800159,hhinc_150_200,68,78,-10
TAZ,800160,hhinc_150_200,116,99,17
TAZ,800161,hhinc_150_200,39,32,7
TAZ,800163,hhinc_150_200,39,53,-14
TAZ,800164,hhinc_150_200,0,0,0
TAZ,800165,hhinc_150_200,0,0,0
TAZ,800166,hhinc_150_200,14,11,3
TAZ,800167,hhinc_150_200,33,27,6
TAZ,800169,hhinc_150_200,38,41,-3
TAZ,800170,hhinc_150_200,132,106,26
TAZ,800171,hhinc_150_200,12,28,-16
TAZ,800172,hhinc_150_200,149,128,21
TAZ,800173,hhinc_150_200,69,57,12
TAZ,800174,hhinc_150_200,88,93,-5
TAZ,800175,hhinc_150_200,64,50,14
TAZ,800176,hhinc_150_200,7,14,-7
TAZ,800177,hhinc_150_200,21,69,-48
TAZ,800180,hhinc_150_200,19,78,-59
TAZ,800181,hhinc_150_200,3,46,-43
TAZ,800182,hhinc_150_200,1,23,-22
TAZ,800183,hhinc_150_200,79,107,-28
TAZ,800184,hhinc_150_200,72,132,-60
TAZ,800185,hhinc_150_200,3,107,-104
TAZ,800186,hhinc_150_200,106,235,-129
TAZ,800187,hhinc_150_200,57,154,-97
TAZ,800188,hhinc_150_200,192,186,6
TAZ,800189,hhinc_150_200,1,43,-42
TAZ,800190,hhinc_150_200,16,53,-37
TAZ,800191,hhinc_150_200,81,118,-37
TAZ,800192,hhinc_150_200,168,170,-2
TAZ,800193,hhinc_150_200,3,170,-167
TAZ,800194,hhinc_150_200,17,57,-40
TAZ,800195,hhinc_150_200,19,41,-22
TAZ,800196,hhinc_150_200,15,17,-2
TAZ,800197,hhinc_150_200,31,54,-23
TAZ,800198,hhinc_150_200,28,44,-16
TAZ,800199,hhinc_150_200,38,77,-39
TAZ,800200,hhinc_150_200,12,28,-16
TAZ,800201,hhinc_150_200,0,0,0
TAZ,800202,hhinc_150_200,0,0,0
TAZ,800203,hhinc_150_200,50,93,-43
TAZ,800204,hhinc_150_200,45,93,-48
TAZ,800205,hhinc_150_200,16,23,-7
TAZ,800206,hhinc_150_200,19,95,-76
TAZ,800207,hhinc_150_200,15,56,-41
TAZ,800208,hhinc_150_200,52,123,-71
TAZ,800209,hhinc_150_200,91,128,-37
TAZ,800210,hhinc_150_200,18,86,-68
TAZ,1,hhinc_200_plus,220,237,-17
TAZ,2,hhinc_200_plus,380,289,91
TAZ,3,hhinc_200_plus,609,592,17
TAZ,4,hhinc_200_plus,258,150,108
TAZ,5,hhinc_200_plus,413,405,8
TAZ,6,hhinc_200_plus,213,398,-185
TAZ,7,hhinc_200_plus,175,162,13
TAZ,8,hhinc_200_plus,165,159,6
TAZ,9,hhinc_200_plus,254,225,29
TAZ,10,hhinc_200_plus,335,321,14
TAZ,11,hhinc_200_plus,284,344,-60
TAZ,12,hhinc_200_plus,246,226,20
TAZ,13,hhinc_200_plus,495,468,27
TAZ,14,hhinc_200_plus,373,351,22
TAZ,15,hhinc_200_plus,373,365,8
TAZ,16,hhinc_200_plus,429,385,44
TAZ,17,hhinc_200_plus,415,376,39
TAZ,18,hhinc_200_plus,208,191,17
TAZ,19,hhinc_200_plus,234,351,-117
TAZ,20,hhinc_200_plus,207,184,23
TAZ,21,hhinc_200_plus,143,140,3
TAZ,22,hhinc_200_plus,138,128,10
TAZ,23,hhinc_200_plus,49,47,2
TAZ,24,hhinc_200_plus,89,81,8
TAZ,25,hhinc_200_plus,155,130,25
TAZ,26,hhinc_200_plus,192,114,78
TAZ,27,hhinc_200_plus,1400,1016,384
TAZ,28,hhinc_200_plus,6,8,-2
TAZ,29,hhinc_200_plus,159,163,-4
TAZ,30,hhinc_200_plus,66,60,6
TAZ,31,hhinc_200_plus,192,0,192
TAZ,32,hhinc_200_plus,15,18,-3
TAZ,33,hhinc_200_plus,94,99,-5
TAZ,34,hhinc_200_plus,53,55,-2
TAZ,35,hhinc_200_plus,1,0,1
TAZ,36,hhinc_200_plus,140,43,97
TAZ,37,hhinc_200_plus,172,105,67
TAZ,38,hhinc_200_plus,1550,1212,338
TAZ,39,hhinc_200_plus,112,87,25
TAZ,40,hhinc_200_plus,279,252,27
TAZ,41,hhinc_200_plus,195,124,71
TAZ,42,hhinc_200_plus,119,118,1
TAZ,43,hhinc_200_plus,90,62,28
TAZ,44,hhinc_200_plus,0,0,0
TAZ,45,hhinc_200_plus,309,271,38
TAZ,46,hhinc_200_plus,163,147,16
TAZ,47,hhinc_200_plus,207,211,-4
TAZ,48,hhinc_200_plus,280,286,-6
TAZ,49,hhinc_200_plus,291,265,26
TAZ,50,hhinc_200_plus,380,373,7
TAZ,51,hhinc_200_plus,212,240,-28
TAZ,52,hhinc_200_plus,266,258,8
TAZ,53,hhinc_200_plus,232,218,14
TAZ,54,hhinc_200_plus,217,211,6
TAZ,55,hhinc_200_plus,309,293,16
TAZ,56,hhinc_200_plus,390,378,12
TAZ,57,hhinc_200_plus,257,259,-2
TAZ,58,hhinc_200_plus,330,324,6
TAZ,59,hhinc_200_plus,368,361,7
TAZ,60,hhinc_200_plus,282,315,-33
TAZ,61,hhinc_200_plus,120,108,12
TAZ,62,hhinc_200_plus,211,267,-56
TAZ,63,hhinc_200_plus,296,295,1
TAZ,64,hhinc_200_plus,175,154,21
TAZ,65,hhinc_200_plus,780,762,18
TAZ,66,hhinc_200_plus,201,475,-274
TAZ,67,hhinc_200_plus,186,167,19
TAZ,68,hhinc_200_plus,245,317,-72
TAZ,69,hhinc_200_plus,255,243,12
TAZ,70,hhinc_200_plus,204,223,-19
TAZ,71,hhinc_200_plus,61,70,-9
TAZ,72,hhinc_200_plus,184,175,9
TAZ,73,hhinc_200_plus,33,41,-8
TAZ,74,hhinc_200_plus,207,184,23
TAZ,75,hhinc_200_plus,169,182,-13
TAZ,76,hhinc_200_plus,236,292,-56
TAZ,77,hhinc_200_plus,6,18,-12
TAZ,78,hhinc_200_plus,17,19,-2
TAZ,79,hhinc_200_plus,177,179,-2
TAZ,81,hhinc_200_plus,2263,2012,251
TAZ,82,hhinc_200_plus,297,277,20
TAZ,83,hhinc_200_plus,249,235,14
TAZ,84,hhinc_200_plus,1039,507,532
TAZ,85,hhinc_200_plus,735,779,-44
TAZ,86,hhinc_200_plus,267,228,39
TAZ,87,hhinc_200_plus,362,296,66
TAZ,88,hhinc_200_plus,308,204,104
TAZ,89,hhinc_200_plus,276,198,78
TAZ,90,hhinc_200_plus,253,166,87
TAZ,91,hhinc_200_plus,290,261,29
TAZ,92,hhinc_200_plus,237,132,105
TAZ,93,hhinc_200_plus,50,48,2
TAZ,94,hhinc_200_plus,89,123,-34
TAZ,95,hhinc_200_plus,38,34,4
TAZ,96,hhinc_200_plus,256,196,60
TAZ,97,hhinc_200_plus,221,165,56
TAZ,98,hhinc_200_plus,93,82,11
TAZ,99,hhinc_200_plus,223,129,94
TAZ,100,hhinc_200_plus,54,56,-2
TAZ,101,hhinc_200_plus,215,202,13
TAZ,102,hhinc_200_plus,168,208,-40
TAZ,103,hhinc_200_plus,222,220,2
TAZ,104,hhinc_200_plus,204,130,74
TAZ,105,hhinc_200_plus,205,162,43
TAZ,106,hhinc_200_plus,70,75,-5
TAZ,107,hhinc_200_plus,245,139,106
TAZ,108,hhinc_200_plus,182,138,44
TAZ,109,hhinc_200_plus,334,457,-123
TAZ,110,hhinc_200_plus,162,117,45
TAZ,111,hhinc_200_plus,85,76,9
TAZ,112,hhinc_200_plus,280,284,-4
TAZ,114,hhinc_200_plus,171,191,-20
TAZ,115,hhinc_200_plus,104,92,12
TAZ,116,hhinc_200_plus,222,130,92
TAZ,117,hhinc_200_plus,78,91,-13
TAZ,118,hhinc_200_plus,302,346,-44
TAZ,119,hhinc_200_plus,188,185,3
TAZ,120,hhinc_200_plus,61,189,-128
TAZ,121,hhinc_200_plus,51,84,-33
TAZ,122,hhinc_200_plus,69,118,-49
TAZ,123,hhinc_200_plus,108,92,16
TAZ,124,hhinc_200_plus,220,229,-9
TAZ,125,hhinc_200_plus,167,148,19
TAZ,126,hhinc_200_plus,99,96,3
TAZ,127,hhinc_200_plus,326,294,32
TAZ,128,hhinc_200_plus,216,188,28
TAZ,129,hhinc_200_plus,355,312,43
TAZ,130,hhinc_200_plus,391,325,66
TAZ,131,hhinc_200_plus,163,140,23
TAZ,132,hhinc_200_plus,252,254,-2
TAZ,133,hhinc_200_plus,160,161,-1
TAZ,134,hhinc_200_plus,138,141,-3
TAZ,135,hhinc_200_plus,78,90,-12
TAZ,136,hhinc_200_plus,260,187,73
TAZ,137,hhinc_200_plus,166,133,33
TAZ,138,hhinc_200_plus,91,76,15
TAZ,139,hhinc_200_plus,208,266,-58
TAZ,140,hhinc_200_plus,203,201,2
TAZ,141,hhinc_200_plus,83,77,6
TAZ,142,hhinc_200_plus,156,150,6
TAZ,143,hhinc_200_plus,163,161,2
TAZ,144,hhinc_200_plus,46,42,4
TAZ,145,hhinc_200_plus,62,57,5
TAZ,146,hhinc_200_plus,469,487,-18
TAZ,147,hhinc_200_plus,336,331,5
TAZ,148,hhinc_200_plus,214,182,32
TAZ,149,hhinc_200_plus,134,121,13
TAZ,150,hhinc_200_plus,154,142,12
TAZ,151,hhinc_200_plus,175,168,7
TAZ,152,hhinc_200_plus,331,317,14
TAZ,153,hhinc_200_plus,230,221,9
TAZ,154,hhinc_200_plus,214,189,25
TAZ,155,hhinc_200_plus,158,134,24
TAZ,156,hhinc_200_plus,206,219,-13
TAZ,157,hhinc_200_plus,247,229,18
TAZ,158,hhinc_200_plus,173,101,72
TAZ,159,hhinc_200_plus,112,128,-16
TAZ,160,hhinc_200_plus,165,203,-38
TAZ,161,hhinc_200_plus,61,56,5
TAZ,162,hhinc_200_plus,290,188,102
TAZ,163,hhinc_200_plus,131,122,9
TAZ,164,hhinc_200_plus,270,279,-9
TAZ,165,hhinc_200_plus,125,116,9
TAZ,166,hhinc_200_plus,257,268,-11
TAZ,167,hhinc_200_plus,183,247,-64
TAZ,168,hhinc_200_plus,202,226,-24
TAZ,169,hhinc_200_plus,129,99,30
TAZ,170,hhinc_200_plus,174,155,19
TAZ,171,hhinc_200_plus,120,83,37
TAZ,172,hhinc_200_plus,135,125,10
TAZ,173,hhinc_200_plus,163,155,8
TAZ,174,hhinc_200_plus,57,50,7
TAZ,175,hhinc_200_plus,212,243,-31
TAZ,176,hhinc_200_plus,211,219,-8
TAZ,177,hhinc_200_plus,121,115,6
TAZ,178,hhinc_200_plus,128,119,9
TAZ,179,hhinc_200_plus,142,137,5
TAZ,180,hhinc_200_plus,179,168,11
TAZ,181,hhinc_200_plus,43,41,2
TAZ,182,hhinc_200_plus,96,94,2
TAZ,183,hhinc_200_plus,143,78,65
TAZ,184,hhinc_200_plus,172,182,-10
TAZ,185,hhinc_200_plus,98,95,3
TAZ,186,hhinc_200_plus,83,84,-1
TAZ,187,hhinc_200_plus,138,123,15
TAZ,188,hhinc_200_plus,31,27,4
TAZ,189,hhinc_200_plus,83,89,-6
TAZ,190,hhinc_200_plus,264,230,34
TAZ,191,hhinc_200_plus,213,230,-17
TAZ,192,hhinc_200_plus,65,70,-5
TAZ,193,hhinc_200_plus,224,235,-11
TAZ,194,hhinc_200_plus,141,136,5
TAZ,195,hhinc_200_plus,243,316,-73
TAZ,196,hhinc_200_plus,191,136,55
TAZ,197,hhinc_200_plus,128,117,11
TAZ,198,hhinc_200_plus,119,134,-15
TAZ,199,hhinc_200_plus,55,100,-45
TAZ,200,hhinc_200_plus,137,220,-83
TAZ,201,hhinc_200_plus,91,97,-6
TAZ,202,hhinc_200_plus,82,75,7
TAZ,203,hhinc_200_plus,104,97,7
TAZ,204,hhinc_200_plus,65,65,0
TAZ,205,hhinc_200_plus,147,125,22
TAZ,206,hhinc_200_plus,200,181,19
TAZ,207,hhinc_200_plus,239,241,-2
TAZ,208,hhinc_200_plus,159,149,10
TAZ,209,hhinc_200_plus,68,66,2
TAZ,210,hhinc_200_plus,218,261,-43
TAZ,211,hhinc_200_plus,112,107,5
TAZ,212,hhinc_200_plus,203,212,-9
TAZ,213,hhinc_200_plus,131,118,13
TAZ,214,hhinc_200_plus,214,216,-2
TAZ,215,hhinc_200_plus,172,158,14
TAZ,216,hhinc_200_plus,140,113,27
TAZ,217,hhinc_200_plus,123,102,21
TAZ,218,hhinc_200_plus,250,255,-5
TAZ,219,hhinc_200_plus,154,131,23
TAZ,220,hhinc_200_plus,198,162,36
TAZ,221,hhinc_200_plus,154,132,22
TAZ,222,hhinc_200_plus,270,299,-29
TAZ,223,hhinc_200_plus,390,399,-9
TAZ,224,hhinc_200_plus,173,175,-2
TAZ,225,hhinc_200_plus,136,161,-25
TAZ,226,hhinc_200_plus,105,95,10
TAZ,227,hhinc_200_plus,93,65,28
TAZ,228,hhinc_200_plus,127,101,26
TAZ,229,hhinc_200_plus,101,121,-20
TAZ,230,hhinc_200_plus,58,57,1
TAZ,231,hhinc_200_plus,85,72,13
TAZ,232,hhinc_200_plus,39,59,-20
TAZ,233,hhinc_200_plus,184,169,15
TAZ,234,hhinc_200_plus,83,66,17
TAZ,235,hhinc_200_plus,48,54,-6
TAZ,236,hhinc_200_plus,245,257,-12
TAZ,237,hhinc_200_plus,93,105,-12
TAZ,238,hhinc_200_plus,275,276,-1
TAZ,239,hhinc_200_plus,88,90,-2
TAZ,240,hhinc_200_plus,123,113,10
TAZ,241,hhinc_200_plus,100,112,-12
TAZ,242,hhinc_200_plus,130,111,19
TAZ,243,hhinc_200_plus,70,63,7
TAZ,244,hhinc_200_plus,219,213,6
TAZ,245,hhinc_200_plus,242,217,25
TAZ,246,hhinc_200_plus,149,136,13
TAZ,247,hhinc_200_plus,284,260,24
TAZ,248,hhinc_200_plus,208,184,24
TAZ,249,hhinc_200_plus,280,218,62
TAZ,250,hhinc_200_plus,564,505,59
TAZ,251,hhinc_200_plus,214,193,21
TAZ,252,hhinc_200_plus,276,242,34
TAZ,253,hhinc_200_plus,251,279,-28
TAZ,254,hhinc_200_plus,140,118,22
TAZ,255,hhinc_200_plus,353,325,28
TAZ,256,hhinc_200_plus,137,117,20
TAZ,257,hhinc_200_plus,338,320,18
TAZ,258,hhinc_200_plus,213,256,-43
TAZ,259,hhinc_200_plus,234,200,34
TAZ,260,hhinc_200_plus,139,125,14
TAZ,261,hhinc_200_plus,149,131,18
TAZ,262,hhinc_200_plus,308,301,7
TAZ,263,hhinc_200_plus,224,251,-27
TAZ,264,hhinc_200_plus,198,184,14
TAZ,265,hhinc_200_plus,205,174,31
TAZ,266,hhinc_200_plus,78,68,10
TAZ,267,hhinc_200_plus,175,144,31
TAZ,268,hhinc_200_plus,96,86,10
TAZ,269,hhinc_200_plus,149,142,7
TAZ,270,hhinc_200_plus,194,188,6
TAZ,271,hhinc_200_plus,552,476,76
TAZ,272,hhinc_200_plus,490,471,19
TAZ,273,hhinc_200_plus,120,103,17
TAZ,274,hhinc_200_plus,422,412,10
TAZ,275,hhinc_200_plus,267,273,-6
TAZ,276,hhinc_200_plus,184,178,6
TAZ,277,hhinc_200_plus,307,305,2
TAZ,278,hhinc_200_plus,125,111,14
TAZ,279,hhinc_200_plus,12,66,-54
TAZ,280,hhinc_200_plus,414,450,-36
TAZ,281,hhinc_200_plus,203,196,7
TAZ,282,hhinc_200_plus,147,151,-4
TAZ,283,hhinc_200_plus,172,160,12
TAZ,284,hhinc_200_plus,24,28,-4
TAZ,285,hhinc_200_plus,203,172,31
TAZ,286,hhinc_200_plus,538,775,-237
TAZ,287,hhinc_200_plus,153,180,-27
TAZ,288,hhinc_200_plus,236,3071,-2835
TAZ,289,hhinc_200_plus,358,3179,-2821
TAZ,290,hhinc_200_plus,302,3447,-3145
TAZ,291,hhinc_200_plus,216,186,30
TAZ,292,hhinc_200_plus,274,246,28
TAZ,293,hhinc_200_plus,271,256,15
TAZ,294,hhinc_200_plus,356,303,53
TAZ,295,hhinc_200_plus,108,205,-97
TAZ,296,hhinc_200_plus,233,274,-41
TAZ,297,hhinc_200_plus,276,260,16
TAZ,299,hhinc_200_plus,71,69,2
TAZ,300,hhinc_200_plus,111,95,16
TAZ,301,hhinc_200_plus,530,518,12
TAZ,302,hhinc_200_plus,344,326,18
TAZ,303,hhinc_200_plus,187,152,35
TAZ,304,hhinc_200_plus,215,209,6
TAZ,305,hhinc_200_plus,190,202,-12
TAZ,306,hhinc_200_plus,358,343,15
TAZ,307,hhinc_200_plus,74,181,-107
TAZ,308,hhinc_200_plus,318,293,25
TAZ,309,hhinc_200_plus,159,112,47
TAZ,310,hhinc_200_plus,327,354,-27
TAZ,311,hhinc_200_plus,103,70,33
TAZ,313,hhinc_200_plus,241,300,-59
TAZ,314,hhinc_200_plus,192,222,-30
TAZ,315,hhinc_200_plus,196,157,39
TAZ,316,hhinc_200_plus,237,205,32
TAZ,317,hhinc_200_plus,101,115,-14
TAZ,318,hhinc_200_plus,163,178,-15
TAZ,319,hhinc_200_plus,96,82,14
TAZ,320,hhinc_200_plus,74,69,5
TAZ,321,hhinc_200_plus,28,25,3
TAZ,322,hhinc_200_plus,0,0,0
TAZ,323,hhinc_200_plus,71,75,-4
TAZ,324,hhinc_200_plus,421,435,-14
TAZ,325,hhinc_200_plus,119,105,14
TAZ,326,hhinc_200_plus,519,433,86
TAZ,327,hhinc_200_plus,76,150,-74
TAZ,329,hhinc_200_plus,287,217,70
TAZ,330,hhinc_200_plus,47,38,9
TAZ,331,hhinc_200_plus,188,177,11
TAZ,332,hhinc_200_plus,250,245,5
TAZ,333,hhinc_200_plus,143,128,15
TAZ,334,hhinc_200_plus,169,156,13
TAZ,335,hhinc_200_plus,195,203,-8
TAZ,336,hhinc_200_plus,205,201,4
TAZ,337,hhinc_200_plus,54,59,-5
TAZ,338,hhinc_200_plus,199,180,19
TAZ,339,hhinc_200_plus,19,17,2
TAZ,340,hhinc_200_plus,41,0,41
TAZ,341,hhinc_200_plus,106,0,106
TAZ,342,hhinc_200_plus,491,505,-14
TAZ,343,hhinc_200_plus,328,334,-6
TAZ,344,hhinc_200_plus,97,104,-7
TAZ,345,hhinc_200_plus,328,334,-6
TAZ,346,hhinc_200_plus,154,139,15
TAZ,347,hhinc_200_plus,625,679,-54
TAZ,349,hhinc_200_plus,276,274,2
TAZ,350,hhinc_200_plus,332,328,4
TAZ,351,hhinc_200_plus,395,417,-22
TAZ,352,hhinc_200_plus,152,144,8
TAZ,353,hhinc_200_plus,234,241,-7
TAZ,354,hhinc_200_plus,210,236,-26
TAZ,355,hhinc_200_plus,90,95,-5
TAZ,356,hhinc_200_plus,60,58,2
TAZ,357,hhinc_200_plus,74,68,6
TAZ,358,hhinc_200_plus,22,31,-9
TAZ,359,hhinc_200_plus,97,96,1
TAZ,360,hhinc_200_plus,549,583,-34
TAZ,361,hhinc_200_plus,107,78,29
TAZ,362,hhinc_200_plus,278,21,257
TAZ,363,hhinc_200_plus,88,0,88
TAZ,364,hhinc_200_plus,486,456,30
TAZ,366,hhinc_200_plus,368,339,29
TAZ,367,hhinc_200_plus,432,395,37
TAZ,368,hhinc_200_plus,480,459,21
TAZ,369,hhinc_200_plus,430,391,39
TAZ,370,hhinc_200_plus,342,314,28
TAZ,371,hhinc_200_plus,232,196,36
TAZ,372,hhinc_200_plus,532,506,26
TAZ,373,hhinc_200_plus,737,696,41
TAZ,374,hhinc_200_plus,449,411,38
TAZ,375,hhinc_200_plus,507,487,20
TAZ,376,hhinc_200_plus,19,13,6
TAZ,377,hhinc_200_plus,419,380,39
TAZ,378,hhinc_200_plus,140,122,18
TAZ,379,hhinc_200_plus,319,304,15
TAZ,380,hhinc_200_plus,255,245,10
TAZ,381,hhinc_200_plus,365,340,25
TAZ,382,hhinc_200_plus,93,79,14
TAZ,383,hhinc_200_plus,487,449,38
TAZ,384,hhinc_200_plus,358,382,-24
TAZ,385,hhinc_200_plus,72,73,-1
TAZ,386,hhinc_200_plus,377,465,-88
TAZ,387,hhinc_200_plus,265,273,-8
TAZ,388,hhinc_200_plus,301,309,-8
TAZ,389,hhinc_200_plus,332,371,-39
TAZ,390,hhinc_200_plus,120,122,-2
TAZ,391,hhinc_200_plus,401,403,-2
TAZ,392,hhinc_200_plus,358,368,-10
TAZ,393,hhinc_200_plus,261,263,-2
TAZ,394,hhinc_200_plus,188,189,-1
TAZ,395,hhinc_200_plus,76,53,23
TAZ,396,hhinc_200_plus,266,268,-2
TAZ,397,hhinc_200_plus,87,90,-3
TAZ,398,hhinc_200_plus,199,200,-1
TAZ,399,hhinc_200_plus,119,117,2
TAZ,400,hhinc_200_plus,86,85,1
TAZ,401,hhinc_200_plus,530,516,14
TAZ,402,hhinc_200_plus,120,98,22
TAZ,403,hhinc_200_plus,20,59,-39
TAZ,404,hhinc_200_plus,50,147,-97
TAZ,405,hhinc_200_plus,7,7,0
TAZ,406,hhinc_200_plus,345,291,54
TAZ,407,hhinc_200_plus,76,63,13
TAZ,408,hhinc_200_plus,328,321,7
TAZ,409,hhinc_200_plus,304,285,19
TAZ,411,hhinc_200_plus,237,225,12
TAZ,412,hhinc_200_plus,312,271,41
TAZ,413,hhinc_200_plus,131,131,0
TAZ,414,hhinc_200_plus,333,304,29
TAZ,415,hhinc_200_plus,32,13,19
TAZ,416,hhinc_200_plus,628,515,113
TAZ,417,hhinc_200_plus,671,738,-67
TAZ,418,hhinc_200_plus,586,455,131
TAZ,419,hhinc_200_plus,1051,751,300
TAZ,420,hhinc_200_plus,269,253,16
TAZ,421,hhinc_200_plus,170,171,-1
TAZ,422,hhinc_200_plus,377,354,23
TAZ,423,hhinc_200_plus,157,155,2
TAZ,424,hhinc_200_plus,209,216,-7
TAZ,425,hhinc_200_plus,487,467,20
TAZ,426,hhinc_200_plus,463,450,13
TAZ,427,hhinc_200_plus,147,132,15
TAZ,428,hhinc_200_plus,692,682,10
TAZ,429,hhinc_200_plus,211,193,18
TAZ,430,hhinc_200_plus,638,600,38
TAZ,431,hhinc_200_plus,611,558,53
TAZ,433,hhinc_200_plus,300,251,49
TAZ,434,hhinc_200_plus,438,564,-126
TAZ,435,hhinc_200_plus,131,122,9
TAZ,436,hhinc_200_plus,264,215,49
TAZ,437,hhinc_200_plus,178,159,19
TAZ,438,hhinc_200_plus,260,220,40
