geography,id,variable,result,control,diff
TAZ,100198,pers_age_00_19,398,374,24
TAZ,100199,pers_age_00_19,420,380,40
TAZ,100200,pers_age_00_19,318,313,5
TAZ,100201,pers_age_00_19,295,337,-42
TAZ,100202,pers_age_00_19,105,72,33
TAZ,100203,pers_age_00_19,113,98,15
TAZ,100204,pers_age_00_19,1381,1439,-58
TAZ,100206,pers_age_00_19,585,485,100
TAZ,100207,pers_age_00_19,250,283,-33
TAZ,100211,pers_age_00_19,216,196,20
TAZ,100212,pers_age_00_19,334,321,13
TAZ,100213,pers_age_00_19,724,729,-5
TAZ,100214,pers_age_00_19,847,906,-59
TAZ,100215,pers_age_00_19,338,345,-7
TAZ,100216,pers_age_00_19,396,396,0
TAZ,100217,pers_age_00_19,335,340,-5
TAZ,100218,pers_age_00_19,334,341,-7
TAZ,100219,pers_age_00_19,419,401,18
TAZ,100220,pers_age_00_19,212,201,11
TAZ,100221,pers_age_00_19,234,196,38
TAZ,100222,pers_age_00_19,335,328,7
TAZ,100223,pers_age_00_19,623,588,35
TAZ,100224,pers_age_00_19,1341,1433,-92
TAZ,100225,pers_age_00_19,480,502,-22
TAZ,100226,pers_age_00_19,332,347,-15
TAZ,100227,pers_age_00_19,243,279,-36
TAZ,100228,pers_age_00_19,471,479,-8
TAZ,100230,pers_age_00_19,235,202,33
TAZ,100231,pers_age_00_19,411,379,32
TAZ,100232,pers_age_00_19,545,530,15
TAZ,100233,pers_age_00_19,285,234,51
TAZ,100234,pers_age_00_19,413,349,64
TAZ,100235,pers_age_00_19,640,720,-80
TAZ,100236,pers_age_00_19,185,173,12
TAZ,100237,pers_age_00_19,364,369,-5
TAZ,100238,pers_age_00_19,221,236,-15
TAZ,100239,pers_age_00_19,317,339,-22
TAZ,100240,pers_age_00_19,373,316,57
TAZ,100241,pers_age_00_19,301,319,-18
TAZ,100242,pers_age_00_19,249,298,-49
TAZ,100243,pers_age_00_19,533,487,46
TAZ,100244,pers_age_00_19,223,208,15
TAZ,100245,pers_age_00_19,274,285,-11
TAZ,100246,pers_age_00_19,837,826,11
TAZ,100247,pers_age_00_19,515,528,-13
TAZ,100248,pers_age_00_19,402,317,85
TAZ,100249,pers_age_00_19,553,586,-33
TAZ,100250,pers_age_00_19,164,159,5
TAZ,100251,pers_age_00_19,569,558,11
TAZ,100252,pers_age_00_19,283,281,2
TAZ,100254,pers_age_00_19,270,275,-5
TAZ,100255,pers_age_00_19,246,268,-22
TAZ,100257,pers_age_00_19,345,348,-3
TAZ,100258,pers_age_00_19,450,447,3
TAZ,100259,pers_age_00_19,353,371,-18
TAZ,100260,pers_age_00_19,263,268,-5
TAZ,100261,pers_age_00_19,819,818,1
TAZ,100262,pers_age_00_19,234,260,-26
TAZ,100263,pers_age_00_19,547,597,-50
TAZ,100264,pers_age_00_19,303,261,42
TAZ,100265,pers_age_00_19,200,185,15
TAZ,100266,pers_age_00_19,895,874,21
TAZ,100267,pers_age_00_19,288,289,-1
TAZ,100268,pers_age_00_19,88,90,-2
TAZ,100270,pers_age_00_19,304,294,10
TAZ,100271,pers_age_00_19,160,165,-5
TAZ,100272,pers_age_00_19,113,127,-14
TAZ,100273,pers_age_00_19,313,319,-6
TAZ,100274,pers_age_00_19,244,275,-31
TAZ,100275,pers_age_00_19,334,316,18
TAZ,100276,pers_age_00_19,196,197,-1
TAZ,100277,pers_age_00_19,346,306,40
TAZ,100278,pers_age_00_19,335,329,6
TAZ,100279,pers_age_00_19,341,286,55
TAZ,100280,pers_age_00_19,354,345,9
TAZ,100281,pers_age_00_19,328,307,21
TAZ,100282,pers_age_00_19,192,160,32
TAZ,100283,pers_age_00_19,341,322,19
TAZ,100284,pers_age_00_19,216,213,3
TAZ,100285,pers_age_00_19,230,232,-2
TAZ,100286,pers_age_00_19,296,297,-1
TAZ,100287,pers_age_00_19,396,400,-4
TAZ,100288,pers_age_00_19,542,603,-61
TAZ,100289,pers_age_00_19,219,237,-18
TAZ,100290,pers_age_00_19,297,256,41
TAZ,100291,pers_age_00_19,626,593,33
TAZ,100292,pers_age_00_19,547,583,-36
TAZ,100293,pers_age_00_19,930,999,-69
TAZ,100294,pers_age_00_19,320,299,21
TAZ,100296,pers_age_00_19,354,318,36
TAZ,100297,pers_age_00_19,409,397,12
TAZ,100298,pers_age_00_19,346,362,-16
TAZ,100299,pers_age_00_19,502,436,66
TAZ,100300,pers_age_00_19,803,789,14
TAZ,100301,pers_age_00_19,293,307,-14
TAZ,100303,pers_age_00_19,591,601,-10
TAZ,100304,pers_age_00_19,655,667,-12
TAZ,100305,pers_age_00_19,216,152,64
TAZ,100306,pers_age_00_19,202,185,17
TAZ,100307,pers_age_00_19,946,959,-13
TAZ,100308,pers_age_00_19,345,315,30
TAZ,100309,pers_age_00_19,313,241,72
TAZ,100310,pers_age_00_19,401,396,5
TAZ,100311,pers_age_00_19,838,873,-35
TAZ,100312,pers_age_00_19,351,334,17
TAZ,100313,pers_age_00_19,667,611,56
TAZ,100314,pers_age_00_19,386,362,24
TAZ,100315,pers_age_00_19,282,335,-53
TAZ,100317,pers_age_00_19,148,134,14
TAZ,100318,pers_age_00_19,287,305,-18
TAZ,100319,pers_age_00_19,685,800,-115
TAZ,100320,pers_age_00_19,564,538,26
TAZ,100322,pers_age_00_19,188,209,-21
TAZ,100323,pers_age_00_19,130,88,42
TAZ,100324,pers_age_00_19,203,200,3
TAZ,100325,pers_age_00_19,201,185,16
TAZ,100326,pers_age_00_19,175,131,44
TAZ,100327,pers_age_00_19,227,197,30
TAZ,100328,pers_age_00_19,276,326,-50
TAZ,100329,pers_age_00_19,238,200,38
TAZ,100330,pers_age_00_19,305,364,-59
TAZ,100331,pers_age_00_19,183,212,-29
TAZ,100332,pers_age_00_19,118,130,-12
TAZ,100333,pers_age_00_19,274,258,16
TAZ,100334,pers_age_00_19,410,433,-23
TAZ,100335,pers_age_00_19,268,213,55
TAZ,100336,pers_age_00_19,487,568,-81
TAZ,100337,pers_age_00_19,499,564,-65
TAZ,100338,pers_age_00_19,1391,1225,166
TAZ,100339,pers_age_00_19,552,477,75
TAZ,100340,pers_age_00_19,834,888,-54
TAZ,100341,pers_age_00_19,1117,1147,-30
TAZ,100342,pers_age_00_19,755,790,-35
TAZ,100343,pers_age_00_19,632,622,10
TAZ,100344,pers_age_00_19,265,247,18
TAZ,100345,pers_age_00_19,186,176,10
TAZ,100346,pers_age_00_19,924,1016,-92
TAZ,100347,pers_age_00_19,345,350,-5
TAZ,100348,pers_age_00_19,251,262,-11
TAZ,100349,pers_age_00_19,296,221,75
TAZ,100350,pers_age_00_19,274,277,-3
TAZ,100351,pers_age_00_19,585,595,-10
TAZ,100352,pers_age_00_19,340,351,-11
TAZ,100353,pers_age_00_19,537,514,23
TAZ,100354,pers_age_00_19,415,443,-28
TAZ,100355,pers_age_00_19,263,269,-6
TAZ,100356,pers_age_00_19,229,220,9
TAZ,100357,pers_age_00_19,166,184,-18
TAZ,100360,pers_age_00_19,472,528,-56
TAZ,100361,pers_age_00_19,272,257,15
TAZ,100362,pers_age_00_19,496,526,-30
TAZ,100363,pers_age_00_19,588,558,30
TAZ,100365,pers_age_00_19,318,377,-59
TAZ,100368,pers_age_00_19,155,77,78
TAZ,100369,pers_age_00_19,325,241,84
TAZ,100370,pers_age_00_19,436,488,-52
TAZ,100371,pers_age_00_19,355,359,-4
TAZ,100372,pers_age_00_19,487,548,-61
TAZ,100373,pers_age_00_19,138,103,35
TAZ,100374,pers_age_00_19,249,245,4
TAZ,100375,pers_age_00_19,368,411,-43
TAZ,100376,pers_age_00_19,439,472,-33
TAZ,100379,pers_age_00_19,226,206,20
TAZ,100380,pers_age_00_19,317,333,-16
TAZ,100381,pers_age_00_19,476,400,76
TAZ,100382,pers_age_00_19,250,254,-4
TAZ,100383,pers_age_00_19,258,249,9
TAZ,100384,pers_age_00_19,416,441,-25
TAZ,100385,pers_age_00_19,290,268,22
TAZ,100386,pers_age_00_19,209,208,1
TAZ,100387,pers_age_00_19,2,1,1
TAZ,100388,pers_age_00_19,260,235,25
TAZ,100389,pers_age_00_19,320,303,17
TAZ,100390,pers_age_00_19,149,177,-28
TAZ,100391,pers_age_00_19,490,518,-28
TAZ,100392,pers_age_00_19,233,234,-1
TAZ,100393,pers_age_00_19,330,294,36
TAZ,100394,pers_age_00_19,300,277,23
TAZ,100395,pers_age_00_19,526,510,16
TAZ,100396,pers_age_00_19,276,268,8
TAZ,100398,pers_age_00_19,247,234,13
TAZ,100399,pers_age_00_19,363,331,32
TAZ,100401,pers_age_00_19,323,418,-95
TAZ,100402,pers_age_00_19,252,225,27
TAZ,100405,pers_age_00_19,425,357,68
TAZ,100407,pers_age_00_19,461,494,-33
TAZ,100409,pers_age_00_19,367,372,-5
TAZ,100410,pers_age_00_19,257,185,72
TAZ,100412,pers_age_00_19,423,375,48
TAZ,100413,pers_age_00_19,297,237,60
TAZ,100416,pers_age_00_19,125,118,7
TAZ,100417,pers_age_00_19,429,408,21
TAZ,100418,pers_age_00_19,179,156,23
TAZ,100419,pers_age_00_19,134,134,0
TAZ,100420,pers_age_00_19,276,263,13
TAZ,100421,pers_age_00_19,335,301,34
TAZ,100422,pers_age_00_19,470,494,-24
TAZ,100423,pers_age_00_19,987,878,109
TAZ,100425,pers_age_00_19,673,637,36
TAZ,100427,pers_age_00_19,2,25,-23
TAZ,100428,pers_age_00_19,584,559,25
TAZ,100429,pers_age_00_19,274,246,28
TAZ,100430,pers_age_00_19,385,364,21
TAZ,100432,pers_age_00_19,334,340,-6
TAZ,100433,pers_age_00_19,243,241,2
TAZ,100434,pers_age_00_19,563,643,-80
TAZ,100435,pers_age_00_19,324,277,47
TAZ,100436,pers_age_00_19,124,112,12
TAZ,100437,pers_age_00_19,261,289,-28
TAZ,100438,pers_age_00_19,443,449,-6
TAZ,100439,pers_age_00_19,324,282,42
TAZ,100440,pers_age_00_19,236,259,-23
TAZ,100441,pers_age_00_19,965,958,7
TAZ,100442,pers_age_00_19,567,578,-11
TAZ,100443,pers_age_00_19,650,605,45
TAZ,100444,pers_age_00_19,188,230,-42
TAZ,100445,pers_age_00_19,362,430,-68
TAZ,100446,pers_age_00_19,327,333,-6
TAZ,100447,pers_age_00_19,917,844,73
TAZ,100448,pers_age_00_19,303,295,8
TAZ,100449,pers_age_00_19,297,327,-30
TAZ,100450,pers_age_00_19,302,293,9
TAZ,100451,pers_age_00_19,382,363,19
TAZ,100452,pers_age_00_19,596,620,-24
TAZ,100453,pers_age_00_19,424,412,12
TAZ,100454,pers_age_00_19,489,518,-29
TAZ,100455,pers_age_00_19,259,279,-20
TAZ,100458,pers_age_00_19,519,502,17
TAZ,100459,pers_age_00_19,498,498,0
TAZ,100461,pers_age_00_19,163,163,0
TAZ,100462,pers_age_00_19,317,288,29
TAZ,100463,pers_age_00_19,4,171,-167
TAZ,100464,pers_age_00_19,0,67,-67
TAZ,100466,pers_age_00_19,400,324,76
TAZ,100467,pers_age_00_19,231,210,21
TAZ,200002,pers_age_00_19,349,331,18
TAZ,200003,pers_age_00_19,1571,1754,-183
TAZ,200004,pers_age_00_19,478,379,99
TAZ,200005,pers_age_00_19,641,654,-13
TAZ,200006,pers_age_00_19,392,397,-5
TAZ,200007,pers_age_00_19,1045,1064,-19
TAZ,200008,pers_age_00_19,1236,1146,90
TAZ,200009,pers_age_00_19,820,836,-16
TAZ,200010,pers_age_00_19,937,1010,-73
TAZ,200011,pers_age_00_19,622,760,-138
TAZ,200012,pers_age_00_19,387,410,-23
TAZ,200013,pers_age_00_19,698,678,20
TAZ,200014,pers_age_00_19,516,548,-32
TAZ,200015,pers_age_00_19,732,709,23
TAZ,200016,pers_age_00_19,763,711,52
TAZ,200017,pers_age_00_19,373,291,82
TAZ,200018,pers_age_00_19,378,360,18
TAZ,200019,pers_age_00_19,372,390,-18
TAZ,200020,pers_age_00_19,732,683,49
TAZ,200021,pers_age_00_19,426,409,17
TAZ,200022,pers_age_00_19,363,357,6
TAZ,200023,pers_age_00_19,193,178,15
TAZ,200024,pers_age_00_19,307,279,28
TAZ,200025,pers_age_00_19,427,407,20
TAZ,200026,pers_age_00_19,241,234,7
TAZ,200027,pers_age_00_19,410,400,10
TAZ,200028,pers_age_00_19,413,442,-29
TAZ,200029,pers_age_00_19,1503,1453,50
TAZ,200030,pers_age_00_19,367,347,20
TAZ,200031,pers_age_00_19,212,223,-11
TAZ,200032,pers_age_00_19,375,349,26
TAZ,200033,pers_age_00_19,849,774,75
TAZ,200034,pers_age_00_19,982,990,-8
TAZ,200035,pers_age_00_19,284,286,-2
TAZ,200036,pers_age_00_19,248,243,5
TAZ,200037,pers_age_00_19,106,108,-2
TAZ,200038,pers_age_00_19,363,449,-86
TAZ,200039,pers_age_00_19,254,339,-85
TAZ,200040,pers_age_00_19,195,207,-12
TAZ,200041,pers_age_00_19,147,186,-39
TAZ,200042,pers_age_00_19,157,172,-15
TAZ,200043,pers_age_00_19,336,282,54
TAZ,200044,pers_age_00_19,133,376,-243
TAZ,200045,pers_age_00_19,515,651,-136
TAZ,200046,pers_age_00_19,503,494,9
TAZ,200047,pers_age_00_19,517,463,54
TAZ,200048,pers_age_00_19,242,232,10
TAZ,200049,pers_age_00_19,42,44,-2
TAZ,200050,pers_age_00_19,370,371,-1
TAZ,200051,pers_age_00_19,357,280,77
TAZ,200052,pers_age_00_19,961,916,45
TAZ,200053,pers_age_00_19,807,806,1
TAZ,200054,pers_age_00_19,185,213,-28
TAZ,200055,pers_age_00_19,650,601,49
TAZ,200056,pers_age_00_19,1854,539,1315
TAZ,200057,pers_age_00_19,549,635,-86
TAZ,200058,pers_age_00_19,721,627,94
TAZ,200059,pers_age_00_19,1227,1212,15
TAZ,200060,pers_age_00_19,626,772,-146
TAZ,200061,pers_age_00_19,356,441,-85
TAZ,200062,pers_age_00_19,1010,1082,-72
TAZ,200063,pers_age_00_19,519,492,27
TAZ,200065,pers_age_00_19,642,645,-3
TAZ,200066,pers_age_00_19,727,705,22
TAZ,200067,pers_age_00_19,598,629,-31
TAZ,200068,pers_age_00_19,501,491,10
TAZ,200069,pers_age_00_19,433,378,55
TAZ,200070,pers_age_00_19,550,583,-33
TAZ,200071,pers_age_00_19,362,365,-3
TAZ,200072,pers_age_00_19,457,491,-34
TAZ,200074,pers_age_00_19,198,184,14
TAZ,200075,pers_age_00_19,812,918,-106
TAZ,200076,pers_age_00_19,332,272,60
TAZ,200077,pers_age_00_19,321,356,-35
TAZ,200078,pers_age_00_19,478,492,-14
TAZ,200079,pers_age_00_19,299,293,6
TAZ,200080,pers_age_00_19,495,472,23
TAZ,200081,pers_age_00_19,413,453,-40
TAZ,200082,pers_age_00_19,1334,1575,-241
TAZ,200084,pers_age_00_19,311,271,40
TAZ,200085,pers_age_00_19,230,270,-40
TAZ,200086,pers_age_00_19,573,624,-51
TAZ,200087,pers_age_00_19,533,485,48
TAZ,200088,pers_age_00_19,851,831,20
TAZ,200089,pers_age_00_19,725,725,0
TAZ,200090,pers_age_00_19,422,429,-7
TAZ,200091,pers_age_00_19,967,943,24
TAZ,200092,pers_age_00_19,1122,1196,-74
TAZ,200093,pers_age_00_19,48,195,-147
TAZ,200094,pers_age_00_19,1465,1506,-41
TAZ,200095,pers_age_00_19,521,545,-24
TAZ,200097,pers_age_00_19,2057,2082,-25
TAZ,200098,pers_age_00_19,332,249,83
TAZ,200099,pers_age_00_19,957,941,16
TAZ,200100,pers_age_00_19,316,291,25
TAZ,200101,pers_age_00_19,836,839,-3
TAZ,200102,pers_age_00_19,1042,858,184
TAZ,200103,pers_age_00_19,394,376,18
TAZ,200104,pers_age_00_19,96,84,12
TAZ,200105,pers_age_00_19,202,157,45
TAZ,200106,pers_age_00_19,78,75,3
TAZ,200107,pers_age_00_19,227,317,-90
TAZ,200108,pers_age_00_19,220,200,20
TAZ,200109,pers_age_00_19,456,400,56
TAZ,200110,pers_age_00_19,800,888,-88
TAZ,200111,pers_age_00_19,835,833,2
TAZ,200112,pers_age_00_19,261,293,-32
TAZ,200113,pers_age_00_19,344,353,-9
TAZ,200114,pers_age_00_19,147,137,10
TAZ,200115,pers_age_00_19,920,959,-39
TAZ,200116,pers_age_00_19,739,751,-12
TAZ,200117,pers_age_00_19,303,293,10
TAZ,200118,pers_age_00_19,1105,1085,20
TAZ,200119,pers_age_00_19,311,246,65
TAZ,200120,pers_age_00_19,210,207,3
TAZ,200121,pers_age_00_19,77,62,15
TAZ,200122,pers_age_00_19,536,568,-32
TAZ,200123,pers_age_00_19,461,425,36
TAZ,200124,pers_age_00_19,550,516,34
TAZ,200125,pers_age_00_19,439,419,20
TAZ,200126,pers_age_00_19,72,86,-14
TAZ,200127,pers_age_00_19,654,685,-31
TAZ,200128,pers_age_00_19,4083,1069,3014
TAZ,200130,pers_age_00_19,150,202,-52
TAZ,200131,pers_age_00_19,853,980,-127
TAZ,200132,pers_age_00_19,315,325,-10
TAZ,200133,pers_age_00_19,454,483,-29
TAZ,200134,pers_age_00_19,515,688,-173
TAZ,200135,pers_age_00_19,318,218,100
TAZ,200136,pers_age_00_19,310,324,-14
TAZ,200137,pers_age_00_19,479,487,-8
TAZ,200138,pers_age_00_19,430,473,-43
TAZ,200139,pers_age_00_19,165,122,43
TAZ,200140,pers_age_00_19,382,398,-16
TAZ,200141,pers_age_00_19,167,165,2
TAZ,200142,pers_age_00_19,321,309,12
TAZ,200143,pers_age_00_19,640,704,-64
TAZ,200144,pers_age_00_19,927,170,757
TAZ,200145,pers_age_00_19,354,340,14
TAZ,200146,pers_age_00_19,625,586,39
TAZ,200147,pers_age_00_19,322,296,26
TAZ,200148,pers_age_00_19,390,370,20
TAZ,200149,pers_age_00_19,238,291,-53
TAZ,200150,pers_age_00_19,496,495,1
TAZ,200151,pers_age_00_19,1072,1052,20
TAZ,200152,pers_age_00_19,1322,1283,39
TAZ,200153,pers_age_00_19,312,287,25
TAZ,200154,pers_age_00_19,1135,1046,89
TAZ,200155,pers_age_00_19,1057,1090,-33
TAZ,200156,pers_age_00_19,382,377,5
TAZ,200157,pers_age_00_19,930,882,48
TAZ,200158,pers_age_00_19,320,67,253
TAZ,200159,pers_age_00_19,900,1155,-255
TAZ,200160,pers_age_00_19,58,92,-34
TAZ,200161,pers_age_00_19,298,310,-12
TAZ,200162,pers_age_00_19,263,333,-70
TAZ,200163,pers_age_00_19,515,545,-30
TAZ,200164,pers_age_00_19,176,181,-5
TAZ,200165,pers_age_00_19,145,167,-22
TAZ,200166,pers_age_00_19,561,520,41
TAZ,200167,pers_age_00_19,641,627,14
TAZ,200168,pers_age_00_19,820,852,-32
TAZ,200169,pers_age_00_19,231,216,15
TAZ,200170,pers_age_00_19,748,779,-31
TAZ,200171,pers_age_00_19,425,433,-8
TAZ,200172,pers_age_00_19,88,70,18
TAZ,200173,pers_age_00_19,246,201,45
TAZ,200174,pers_age_00_19,104,96,8
TAZ,200177,pers_age_00_19,271,250,21
TAZ,200178,pers_age_00_19,437,430,7
TAZ,200179,pers_age_00_19,235,205,30
TAZ,200180,pers_age_00_19,445,399,46
TAZ,200181,pers_age_00_19,544,600,-56
TAZ,200182,pers_age_00_19,281,291,-10
TAZ,200183,pers_age_00_19,547,564,-17
TAZ,200184,pers_age_00_19,694,720,-26
TAZ,200185,pers_age_00_19,311,287,24
TAZ,200186,pers_age_00_19,285,283,2
TAZ,200187,pers_age_00_19,169,184,-15
TAZ,200188,pers_age_00_19,1284,1248,36
TAZ,200189,pers_age_00_19,390,339,51
TAZ,200190,pers_age_00_19,270,277,-7
TAZ,200191,pers_age_00_19,648,725,-77
TAZ,200192,pers_age_00_19,357,360,-3
TAZ,200193,pers_age_00_19,295,271,24
TAZ,200194,pers_age_00_19,589,547,42
TAZ,200195,pers_age_00_19,552,620,-68
TAZ,200196,pers_age_00_19,239,187,52
TAZ,200197,pers_age_00_19,265,277,-12
TAZ,200198,pers_age_00_19,408,383,25
TAZ,200199,pers_age_00_19,327,377,-50
TAZ,200200,pers_age_00_19,327,305,22
TAZ,200201,pers_age_00_19,272,253,19
TAZ,200202,pers_age_00_19,466,477,-11
TAZ,200203,pers_age_00_19,326,284,42
TAZ,200204,pers_age_00_19,431,454,-23
TAZ,200205,pers_age_00_19,650,598,52
TAZ,200206,pers_age_00_19,343,406,-63
TAZ,200207,pers_age_00_19,446,485,-39
TAZ,200208,pers_age_00_19,327,331,-4
TAZ,200209,pers_age_00_19,113,94,19
TAZ,200210,pers_age_00_19,116,124,-8
TAZ,200211,pers_age_00_19,443,461,-18
TAZ,200212,pers_age_00_19,404,427,-23
TAZ,200213,pers_age_00_19,380,459,-79
TAZ,200214,pers_age_00_19,750,785,-35
TAZ,200215,pers_age_00_19,350,383,-33
TAZ,200216,pers_age_00_19,512,589,-77
TAZ,200217,pers_age_00_19,2572,585,1987
TAZ,200218,pers_age_00_19,1317,1521,-204
TAZ,200219,pers_age_00_19,763,675,88
TAZ,200221,pers_age_00_19,169,150,19
TAZ,200222,pers_age_00_19,248,213,35
TAZ,200223,pers_age_00_19,711,842,-131
TAZ,200224,pers_age_00_19,438,494,-56
TAZ,200225,pers_age_00_19,243,263,-20
TAZ,200226,pers_age_00_19,367,341,26
TAZ,200227,pers_age_00_19,270,394,-124
TAZ,200228,pers_age_00_19,192,184,8
TAZ,200229,pers_age_00_19,179,185,-6
TAZ,200230,pers_age_00_19,335,336,-1
TAZ,200231,pers_age_00_19,339,313,26
TAZ,200232,pers_age_00_19,410,438,-28
TAZ,200233,pers_age_00_19,683,666,17
TAZ,200234,pers_age_00_19,363,385,-22
TAZ,200235,pers_age_00_19,228,213,15
TAZ,200236,pers_age_00_19,645,431,214
TAZ,200237,pers_age_00_19,67,369,-302
TAZ,200238,pers_age_00_19,331,396,-65
TAZ,200240,pers_age_00_19,226,220,6
TAZ,200241,pers_age_00_19,927,779,148
TAZ,200242,pers_age_00_19,448,489,-41
TAZ,200243,pers_age_00_19,1213,975,238
TAZ,200244,pers_age_00_19,189,196,-7
TAZ,200245,pers_age_00_19,362,341,21
TAZ,200246,pers_age_00_19,496,509,-13
TAZ,200247,pers_age_00_19,449,440,9
TAZ,200248,pers_age_00_19,856,882,-26
TAZ,200249,pers_age_00_19,267,482,-215
TAZ,200250,pers_age_00_19,302,294,8
TAZ,200251,pers_age_00_19,771,766,5
TAZ,200253,pers_age_00_19,462,353,109
TAZ,200254,pers_age_00_19,541,552,-11
TAZ,200255,pers_age_00_19,285,314,-29
TAZ,200256,pers_age_00_19,498,502,-4
TAZ,200257,pers_age_00_19,272,321,-49
TAZ,200258,pers_age_00_19,185,210,-25
TAZ,200259,pers_age_00_19,330,373,-43
TAZ,200260,pers_age_00_19,487,524,-37
TAZ,200261,pers_age_00_19,180,170,10
TAZ,200262,pers_age_00_19,249,276,-27
TAZ,200263,pers_age_00_19,932,995,-63
TAZ,200264,pers_age_00_19,268,246,22
TAZ,200265,pers_age_00_19,283,317,-34
TAZ,200266,pers_age_00_19,487,459,28
TAZ,200267,pers_age_00_19,389,398,-9
TAZ,200268,pers_age_00_19,495,447,48
TAZ,200269,pers_age_00_19,661,671,-10
TAZ,200270,pers_age_00_19,154,143,11
TAZ,200271,pers_age_00_19,46,129,-83
TAZ,200272,pers_age_00_19,734,687,47
TAZ,200273,pers_age_00_19,283,275,8
TAZ,200274,pers_age_00_19,289,308,-19
TAZ,200275,pers_age_00_19,343,363,-20
TAZ,200276,pers_age_00_19,241,229,12
TAZ,200277,pers_age_00_19,456,429,27
TAZ,200278,pers_age_00_19,366,401,-35
TAZ,200279,pers_age_00_19,689,721,-32
TAZ,200280,pers_age_00_19,268,239,29
TAZ,200281,pers_age_00_19,299,314,-15
TAZ,200282,pers_age_00_19,320,333,-13
TAZ,200283,pers_age_00_19,597,552,45
TAZ,200284,pers_age_00_19,579,588,-9
TAZ,200285,pers_age_00_19,1005,1110,-105
TAZ,200286,pers_age_00_19,793,749,44
TAZ,200287,pers_age_00_19,580,526,54
TAZ,200288,pers_age_00_19,198,225,-27
TAZ,200289,pers_age_00_19,338,413,-75
TAZ,200290,pers_age_00_19,564,586,-22
TAZ,200292,pers_age_00_19,573,519,54
TAZ,200293,pers_age_00_19,309,357,-48
TAZ,200294,pers_age_00_19,506,397,109
TAZ,200295,pers_age_00_19,307,307,0
TAZ,200296,pers_age_00_19,609,676,-67
TAZ,200297,pers_age_00_19,789,768,21
TAZ,200298,pers_age_00_19,592,506,86
TAZ,200299,pers_age_00_19,232,209,23
TAZ,200300,pers_age_00_19,226,252,-26
TAZ,200301,pers_age_00_19,154,131,23
TAZ,200302,pers_age_00_19,985,1163,-178
TAZ,200303,pers_age_00_19,300,311,-11
TAZ,200304,pers_age_00_19,389,451,-62
TAZ,200305,pers_age_00_19,1127,1204,-77
TAZ,200306,pers_age_00_19,922,914,8
TAZ,200307,pers_age_00_19,373,415,-42
TAZ,200308,pers_age_00_19,268,246,22
TAZ,200309,pers_age_00_19,676,1406,-730
TAZ,200310,pers_age_00_19,96,92,4
TAZ,200311,pers_age_00_19,442,440,2
TAZ,200312,pers_age_00_19,541,581,-40
TAZ,200313,pers_age_00_19,196,216,-20
TAZ,200314,pers_age_00_19,326,335,-9
TAZ,200315,pers_age_00_19,308,346,-38
TAZ,200316,pers_age_00_19,630,619,11
TAZ,200317,pers_age_00_19,408,336,72
TAZ,200318,pers_age_00_19,377,338,39
TAZ,200319,pers_age_00_19,234,322,-88
TAZ,200320,pers_age_00_19,1174,1204,-30
TAZ,200321,pers_age_00_19,330,323,7
TAZ,200322,pers_age_00_19,96,156,-60
TAZ,200323,pers_age_00_19,176,197,-21
TAZ,200324,pers_age_00_19,63,64,-1
TAZ,200325,pers_age_00_19,322,447,-125
TAZ,200326,pers_age_00_19,256,282,-26
TAZ,200327,pers_age_00_19,315,297,18
TAZ,200328,pers_age_00_19,176,157,19
TAZ,200329,pers_age_00_19,51,49,2
TAZ,200330,pers_age_00_19,249,241,8
TAZ,200331,pers_age_00_19,771,755,16
TAZ,200332,pers_age_00_19,557,589,-32
TAZ,200333,pers_age_00_19,898,874,24
TAZ,200334,pers_age_00_19,576,564,12
TAZ,200335,pers_age_00_19,681,654,27
TAZ,200336,pers_age_00_19,565,552,13
TAZ,200337,pers_age_00_19,199,186,13
TAZ,200338,pers_age_00_19,340,351,-11
TAZ,200339,pers_age_00_19,473,467,6
TAZ,200340,pers_age_00_19,476,494,-18
TAZ,200341,pers_age_00_19,713,720,-7
TAZ,200342,pers_age_00_19,792,759,33
TAZ,200344,pers_age_00_19,329,308,21
TAZ,200345,pers_age_00_19,317,350,-33
TAZ,200346,pers_age_00_19,402,379,23
TAZ,200347,pers_age_00_19,299,352,-53
TAZ,200348,pers_age_00_19,500,461,39
TAZ,200349,pers_age_00_19,542,629,-87
TAZ,200350,pers_age_00_19,371,430,-59
TAZ,200351,pers_age_00_19,163,119,44
TAZ,200352,pers_age_00_19,532,533,-1
TAZ,200353,pers_age_00_19,563,515,48
TAZ,200354,pers_age_00_19,469,484,-15
TAZ,200355,pers_age_00_19,290,282,8
TAZ,200356,pers_age_00_19,208,327,-119
TAZ,200357,pers_age_00_19,612,642,-30
TAZ,200358,pers_age_00_19,505,533,-28
TAZ,200359,pers_age_00_19,193,198,-5
TAZ,200360,pers_age_00_19,233,238,-5
TAZ,200361,pers_age_00_19,421,307,114
TAZ,200362,pers_age_00_19,541,432,109
TAZ,200363,pers_age_00_19,214,202,12
TAZ,200364,pers_age_00_19,196,192,4
TAZ,200365,pers_age_00_19,730,728,2
TAZ,200366,pers_age_00_19,365,395,-30
TAZ,200367,pers_age_00_19,670,735,-65
TAZ,200368,pers_age_00_19,523,467,56
TAZ,200369,pers_age_00_19,320,242,78
TAZ,200371,pers_age_00_19,212,201,11
