geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,300179,535,7,0,0,7,74,131,57,218,31,42,7,400,91,133,185,71,509,426,606,168,179,301,535,6,0,0,6,69,142,66,258,31,41,6,451,86,139,212,92,494,395,535,159,207,328,0,-1,0,0,-1,-5,11,9,40,0,-1,-1,51,-5,6,27,21,-15,-31,-71,-9,28,27
TAZ,300180,859,43,0,0,43,423,687,789,937,220,168,175,2273,327,998,1357,155,1437,900,2177,382,1614,1222,859,31,0,0,31,160,245,234,220,74,51,48,654,111,286,390,40,512,394,1139,191,512,347,0,-12,0,0,-12,-263,-442,-555,-717,-146,-117,-127,-1619,-216,-712,-967,-115,-925,-506,-1038,-191,-1102,-875
TAZ,300181,1122,0,0,0,0,209,292,383,211,50,49,96,900,257,411,380,48,623,390,1266,662,395,700,1122,0,0,0,0,181,336,395,210,49,57,109,906,272,431,362,56,593,380,1255,667,418,704,0,0,0,0,0,-28,44,12,-1,-1,8,13,6,15,20,-18,8,-30,-10,-11,5,23,4
TAZ,300182,309,0,0,0,0,280,128,163,93,114,192,34,324,211,279,132,42,148,186,323,188,183,481,309,0,0,0,0,163,60,59,27,61,94,14,140,115,132,49,13,85,116,241,126,85,224,0,0,0,0,0,-117,-68,-104,-66,-53,-98,-20,-184,-96,-147,-83,-29,-63,-70,-82,-62,-98,-257
TAZ,300183,1072,0,0,0,0,347,409,62,167,183,316,191,295,314,413,196,62,413,521,906,526,227,758,1072,0,0,0,0,365,446,68,193,192,332,214,334,327,450,227,68,401,496,859,501,248,824,0,0,0,0,0,18,37,6,26,9,16,23,39,13,37,31,6,-12,-25,-47,-25,21,66
TAZ,300184,407,0,0,0,0,167,214,94,75,175,111,66,198,110,227,199,14,232,196,549,228,193,357,407,0,0,0,0,150,159,55,43,111,80,46,134,73,153,135,10,149,122,380,154,142,265,0,0,0,0,0,-17,-55,-39,-32,-64,-31,-20,-64,-37,-74,-64,-4,-83,-74,-169,-74,-51,-92
TAZ,300185,535,7,0,0,7,69,165,99,165,38,17,55,388,95,138,192,73,528,442,629,174,191,307,535,6,0,0,6,60,170,110,195,37,16,48,428,89,138,210,92,481,377,503,149,212,323,0,-1,0,0,-1,-9,5,11,30,-1,-1,-7,40,-6,0,18,19,-47,-65,-126,-25,21,16
TAZ,300186,1215,0,0,0,0,249,252,245,173,312,45,109,454,187,453,269,10,498,639,862,264,364,555,1215,0,0,0,0,332,338,309,236,411,69,146,589,254,598,347,16,630,806,1105,340,478,737,0,0,0,0,0,83,86,64,63,99,24,37,135,67,145,78,6,132,167,243,76,114,182
TAZ,300187,339,12,0,0,12,32,114,65,131,45,11,36,250,78,118,118,28,229,133,502,155,111,231,339,14,0,0,14,36,113,66,124,40,11,31,242,72,112,110,30,206,126,476,148,121,218,0,2,0,0,2,4,-1,1,-7,-5,0,-5,-8,-6,-6,-8,2,-23,-7,-26,-7,10,-13
TAZ,300188,683,51,0,0,51,177,200,33,281,361,89,216,26,200,264,119,107,630,522,689,218,336,355,683,36,0,0,36,187,200,37,259,349,84,184,30,194,248,114,91,549,461,624,201,334,349,0,-15,0,0,-15,10,0,4,-22,-12,-5,-32,4,-6,-16,-5,-16,-81,-61,-65,-17,-2,-6
TAZ,300189,707,0,0,0,0,148,126,110,294,256,208,89,125,155,188,212,123,597,609,924,258,270,408,707,0,0,0,0,174,132,118,283,278,220,87,122,167,200,223,117,567,578,891,255,281,426,0,0,0,0,0,26,6,8,-11,22,12,-2,-3,12,12,11,-6,-30,-31,-33,-3,11,18
TAZ,300190,560,27,0,0,27,150,91,94,232,285,79,134,69,168,158,148,92,499,284,790,255,176,391,560,19,0,0,19,160,92,94,214,281,78,120,61,165,155,141,79,433,251,701,228,174,386,0,-8,0,0,-8,10,1,0,-18,-4,-1,-14,-8,-3,-3,-7,-13,-66,-33,-89,-27,-2,-5
TAZ,300191,435,11,0,0,11,285,63,102,138,135,283,16,154,118,222,158,90,436,530,650,219,219,369,435,7,0,0,7,219,47,78,91,100,214,12,102,87,166,115,60,288,347,421,154,161,274,0,-4,0,0,-4,-66,-16,-24,-47,-35,-69,-4,-52,-31,-56,-43,-30,-148,-183,-229,-65,-58,-95
TAZ,300192,421,4,0,0,4,177,306,81,57,432,55,0,134,229,254,47,91,465,290,703,208,92,529,421,4,0,0,4,122,188,54,57,279,35,0,103,155,174,31,57,276,169,421,129,64,357,0,0,0,0,0,-55,-118,-27,0,-153,-20,0,-31,-74,-80,-16,-34,-189,-121,-282,-79,-28,-172
TAZ,300193,407,0,0,0,0,7,128,104,44,0,30,22,231,62,98,105,18,155,105,354,98,159,124,407,0,0,0,0,11,189,151,56,0,44,30,333,89,140,156,22,237,158,552,141,237,170,0,0,0,0,0,4,61,47,12,0,14,8,102,27,42,51,4,82,53,198,43,78,46
TAZ,300194,493,25,0,0,25,138,137,57,60,203,117,61,11,109,177,82,24,342,256,398,117,126,266,493,18,0,0,18,178,169,74,72,251,142,68,14,130,217,99,29,352,272,432,124,152,341,0,-7,0,0,-7,40,32,17,12,48,25,7,3,21,40,17,5,10,16,34,7,26,75
TAZ,300195,533,156,0,0,156,131,56,0,139,165,86,52,23,95,125,56,50,297,246,325,103,104,222,533,90,0,0,90,214,107,2,210,230,115,62,35,139,168,80,55,374,334,481,146,170,363,0,-66,0,0,-66,83,51,2,71,65,29,10,12,44,43,24,5,77,88,156,43,66,141
TAZ,300196,303,0,0,0,0,56,62,79,29,144,47,19,16,46,84,67,29,203,161,280,71,102,124,303,0,0,0,0,78,80,107,38,195,62,23,23,59,114,92,38,254,189,331,85,138,165,0,0,0,0,0,22,18,28,9,51,15,4,7,13,30,25,9,51,28,51,14,36,41
TAZ,300197,1317,612,0,0,612,65,103,27,376,90,241,105,135,103,210,135,123,898,621,962,251,283,288,1317,115,0,0,115,144,264,83,826,208,495,215,284,223,441,293,245,1652,1215,1816,492,645,672,0,-497,0,0,-497,79,161,56,450,118,254,110,149,120,231,158,122,754,594,854,241,362,384
TAZ,300198,553,6,0,0,6,195,112,53,110,129,33,71,237,128,170,104,68,320,285,544,252,61,409,553,7,1,0,7,225,129,62,137,147,37,83,279,144,197,124,81,297,284,526,243,68,485,0,1,1,0,1,30,17,9,27,18,4,12,42,16,27,20,13,-23,-1,-18,-9,7,76
TAZ,300199,683,0,0,0,0,101,66,121,201,64,65,134,226,160,155,128,45,228,208,578,308,116,373,683,1,1,0,1,163,104,165,251,96,90,186,310,235,216,170,61,319,290,839,428,162,521,0,1,1,0,1,62,38,44,50,32,25,52,84,75,61,42,16,91,82,261,120,46,148
TAZ,300200,386,21,0,0,21,47,30,101,97,35,89,53,98,65,61,108,41,201,202,407,152,56,219,386,23,0,0,23,69,43,142,132,47,114,68,133,87,80,143,52,243,250,505,182,78,308,0,2,0,0,2,22,13,41,35,12,25,15,35,22,19,35,11,42,48,98,30,22,89
TAZ,300201,940,18,0,0,18,230,345,258,246,164,151,55,708,192,429,335,121,569,543,1317,507,295,783,940,21,1,0,21,210,302,218,210,142,125,47,605,165,372,282,100,437,439,1034,399,255,685,0,3,1,0,3,-20,-43,-40,-36,-22,-26,-8,-103,-27,-57,-53,-21,-132,-104,-283,-108,-40,-98
TAZ,300202,1033,111,0,0,111,101,137,165,323,375,127,48,176,168,294,144,120,530,543,894,349,306,420,1033,114,0,0,114,163,207,234,429,474,158,64,223,217,376,181,145,673,687,1178,463,435,598,0,3,0,0,3,62,70,69,106,99,31,16,47,49,82,37,25,143,144,284,114,129,178
TAZ,300203,757,32,0,0,32,162,242,165,227,266,40,107,383,187,274,267,69,401,447,998,324,227,569,757,71,0,0,71,187,233,151,186,210,32,82,303,143,218,214,52,308,371,873,298,212,545,0,39,0,0,39,25,-9,-14,-41,-56,-8,-25,-80,-44,-56,-53,-17,-93,-76,-125,-26,-15,-24
TAZ,300204,382,14,0,0,14,29,119,178,148,11,39,146,279,92,180,179,23,221,285,490,294,197,277,382,16,0,0,16,26,102,150,104,7,29,113,217,76,137,133,20,209,234,421,232,160,222,0,2,0,0,2,-3,-17,-28,-44,-4,-10,-33,-62,-16,-43,-46,-3,-12,-51,-69,-62,-37,-55
TAZ,300205,579,7,0,0,7,175,110,131,53,39,40,10,380,91,178,177,23,219,282,484,291,67,402,579,10,0,0,10,198,132,167,82,44,44,11,470,107,206,224,32,232,300,468,291,84,495,0,3,0,0,3,23,22,36,29,5,4,1,90,16,28,47,9,13,18,-16,0,17,93
TAZ,300206,303,42,0,0,42,51,65,62,70,146,25,17,60,56,72,110,10,274,166,291,96,93,155,303,43,0,0,43,66,79,73,85,154,25,18,63,59,76,115,10,249,161,275,98,109,194,0,1,0,0,1,15,14,11,15,8,0,1,3,3,4,5,0,-25,-5,-16,2,16,39
TAZ,300207,539,5,0,0,5,58,139,153,100,131,0,0,319,95,134,160,61,277,179,593,257,126,324,539,5,0,0,5,71,168,181,119,152,0,0,382,110,160,196,68,292,193,654,287,155,384,0,0,0,0,0,13,29,28,19,21,0,0,63,15,26,36,7,15,14,61,30,29,60
TAZ,300208,805,3,0,0,3,208,330,73,195,50,14,122,620,171,240,286,110,496,320,1062,460,121,685,805,3,0,0,3,196,324,75,210,47,14,121,619,159,236,295,111,408,273,861,384,116,689,0,0,0,0,0,-12,-6,2,15,-3,0,-1,-1,-12,-4,9,1,-88,-47,-201,-76,-5,4
TAZ,300209,1151,0,0,0,0,80,321,189,394,66,34,40,844,208,293,349,134,606,391,1297,562,436,548,1151,0,0,0,0,98,392,226,435,77,39,47,988,245,348,410,148,712,438,1514,636,525,626,0,0,0,0,0,18,71,37,41,11,5,7,144,37,55,61,14,106,47,217,74,89,78
TAZ,300210,1015,13,0,0,13,170,372,175,205,192,80,69,581,309,324,230,59,510,249,987,682,256,666,1015,14,0,0,14,194,413,188,220,206,83,77,635,329,354,258,60,495,252,1008,709,287,728,0,1,0,0,1,24,41,13,15,14,3,8,54,20,30,28,1,-15,3,21,27,31,62
TAZ,300211,895,47,0,0,47,189,264,56,146,123,210,94,227,80,219,272,84,380,360,837,229,184,471,895,49,0,0,49,250,357,78,210,152,260,128,306,95,275,368,108,440,406,935,260,255,640,0,2,0,0,2,61,93,22,64,29,50,34,79,15,56,96,24,60,46,98,31,71,169
TAZ,300212,1147,22,0,0,22,124,192,135,484,223,141,88,484,89,293,284,270,646,947,1252,498,448,488,1147,25,1,0,25,168,251,163,565,273,170,109,570,113,355,336,318,755,1057,1382,536,546,601,0,3,1,0,3,44,59,28,81,50,29,21,86,24,62,52,48,109,110,130,38,98,113
TAZ,300213,526,17,0,0,17,118,72,99,140,146,132,27,123,117,161,117,33,197,195,480,164,163,266,526,20,1,0,20,167,95,116,148,182,153,32,139,151,193,126,36,239,231,616,214,199,327,0,3,1,0,3,49,23,17,8,36,21,5,16,34,32,9,3,42,36,136,50,36,61
TAZ,300214,443,0,0,0,0,127,85,55,101,123,180,20,45,110,129,109,20,219,209,338,185,44,324,443,1,1,0,1,158,104,63,118,150,206,28,58,135,155,129,23,218,235,371,208,51,392,0,1,1,0,1,31,19,8,17,27,26,8,13,25,26,20,3,-1,26,33,23,7,68
TAZ,300215,1124,0,0,0,0,412,400,53,263,512,197,121,297,338,394,334,62,670,640,1035,567,378,750,1124,1,1,0,1,414,396,51,263,513,190,121,299,335,394,332,62,582,565,883,500,368,756,0,1,1,0,1,2,-4,-2,0,1,-7,0,2,-3,0,-2,0,-88,-75,-152,-67,-10,6
TAZ,300216,340,13,0,0,13,18,87,45,100,52,25,72,101,50,66,85,49,180,150,393,169,48,202,340,15,1,0,15,30,117,59,134,69,31,92,133,68,85,112,60,203,174,442,187,66,274,0,2,1,0,2,12,30,14,34,17,6,20,32,18,19,27,11,23,24,49,18,18,72
TAZ,300217,1491,39,0,0,39,198,419,179,392,92,132,44,920,285,234,488,181,779,427,1754,636,362,826,1491,86,0,0,86,272,536,222,461,92,144,47,1002,292,256,544,193,805,457,1907,686,457,1034,0,47,0,0,47,74,117,43,69,0,12,3,82,7,22,56,12,26,30,153,50,95,208
TAZ,300218,1077,0,0,0,0,98,266,304,406,140,107,28,800,257,212,441,164,704,385,1585,574,493,581,1077,0,0,0,0,102,288,312,375,130,102,26,720,230,198,406,144,634,374,1577,529,509,568,0,0,0,0,0,4,22,8,-31,-10,-5,-2,-80,-27,-14,-35,-20,-70,-11,-8,-45,16,-13
TAZ,300219,181,0,0,0,0,24,51,37,47,6,32,11,110,38,31,65,24,104,57,234,85,36,123,181,0,0,0,0,26,61,43,51,7,33,12,110,38,33,67,24,100,59,241,81,42,139,0,0,0,0,0,2,10,6,4,1,1,1,0,0,2,2,0,-4,2,7,-4,6,16
TAZ,300220,1197,12,0,0,12,276,491,173,192,104,157,141,730,171,506,355,99,540,1223,905,270,221,911,1197,27,0,0,27,284,533,185,195,90,146,131,688,145,473,345,92,475,1126,837,247,236,961,0,15,0,0,15,8,42,12,3,-14,-11,-10,-42,-26,-33,-10,-7,-65,-97,-68,-23,15,50
TAZ,300221,706,15,0,0,15,191,143,62,349,277,359,69,40,144,243,332,26,570,424,1042,292,339,406,706,22,0,0,22,180,139,62,325,250,335,59,40,124,224,312,24,499,369,880,235,322,384,0,7,0,0,7,-11,-4,0,-24,-27,-24,-10,0,-20,-19,-20,-2,-71,-55,-162,-57,-17,-22
TAZ,300222,514,0,0,0,0,87,118,58,127,105,38,114,133,75,127,174,14,298,222,546,153,177,213,514,0,0,0,0,108,155,80,171,138,53,144,179,96,164,234,20,371,265,614,167,239,275,0,0,0,0,0,21,37,22,44,33,15,30,46,21,37,60,6,73,43,68,14,62,62
TAZ,300223,596,0,0,0,0,87,155,117,121,146,247,12,74,87,182,179,32,383,365,603,156,217,263,596,0,0,0,0,102,192,149,153,177,311,14,94,101,225,227,43,444,405,648,161,276,320,0,0,0,0,0,15,37,32,32,31,64,2,20,14,43,48,11,61,40,45,5,59,57
TAZ,300224,290,6,0,0,6,41,55,53,125,65,80,0,129,50,104,102,18,219,208,344,89,56,218,290,9,0,0,9,49,60,57,124,65,84,1,131,50,107,107,17,205,208,351,89,57,233,0,3,0,0,3,8,5,4,-1,0,4,1,2,0,3,5,-1,-14,0,7,0,1,15
TAZ,300225,272,0,0,0,0,43,86,61,90,95,82,34,70,51,106,104,18,223,213,352,91,90,190,272,0,0,0,0,41,85,60,86,92,81,31,68,48,103,104,17,192,189,304,80,87,185,0,0,0,0,0,-2,-1,-1,-4,-3,-1,-3,-2,-3,-3,0,-1,-31,-24,-48,-11,-3,-5
TAZ,300226,304,0,0,0,0,65,154,6,164,58,84,0,247,71,148,145,26,310,296,489,126,164,225,304,0,0,0,0,49,121,6,128,44,68,1,191,53,115,116,20,226,213,338,86,128,176,0,0,0,0,0,-16,-33,0,-36,-14,-16,1,-56,-18,-33,-29,-6,-84,-83,-151,-40,-36,-49
TAZ,300227,381,0,0,0,0,128,103,27,186,22,41,22,359,100,150,175,19,240,197,497,197,150,294,381,0,0,0,0,108,93,25,155,18,34,19,310,88,127,147,19,251,163,425,150,131,250,0,0,0,0,0,-20,-10,-2,-31,-4,-7,-3,-49,-12,-23,-28,0,11,-34,-72,-47,-19,-44
TAZ,300228,282,0,0,0,0,49,71,26,143,218,31,17,23,36,158,60,35,396,248,474,47,161,128,282,0,0,0,0,54,70,27,131,212,30,17,22,35,155,59,32,338,218,411,44,151,131,0,0,0,0,0,5,-1,1,-12,-6,-1,0,-1,-1,-3,-1,-3,-58,-30,-63,-3,-10,3
TAZ,300229,328,0,0,0,0,174,49,83,78,227,12,133,12,79,137,139,29,203,283,379,108,110,274,328,1,1,0,1,152,41,69,66,195,10,112,10,68,118,116,25,147,218,280,84,89,239,0,1,1,0,1,-22,-8,-14,-12,-32,-2,-21,-2,-11,-19,-23,-4,-56,-65,-99,-24,-21,-35
TAZ,300230,132,0,0,0,0,113,175,62,242,199,58,59,276,145,163,154,131,92,83,194,65,149,443,132,0,0,0,0,44,49,11,28,57,12,13,50,45,45,27,15,31,27,193,36,31,101,0,0,0,0,0,-69,-126,-51,-214,-142,-46,-46,-226,-100,-118,-127,-116,-61,-56,-1,-29,-118,-342
TAZ,300231,422,0,0,0,0,102,80,66,72,53,105,38,123,79,137,82,21,205,242,312,60,94,226,422,0,0,0,0,160,100,79,83,67,148,46,160,109,180,104,28,202,290,352,85,117,305,0,0,0,0,0,58,20,13,11,14,43,8,37,30,43,22,7,-3,48,40,25,23,79
TAZ,300232,446,22,0,0,22,104,205,19,62,188,103,16,84,96,168,101,26,250,294,380,73,140,250,446,12,0,0,12,127,229,21,69,206,119,16,93,108,182,113,31,217,289,345,73,164,282,0,-10,0,0,-10,23,24,2,7,18,16,0,9,12,14,12,5,-33,-5,-35,0,24,32
TAZ,300233,468,15,0,0,15,113,175,62,242,199,58,59,276,145,162,154,131,321,291,680,229,149,443,468,17,0,0,17,103,148,48,169,155,44,45,207,121,126,117,87,231,225,572,191,115,353,0,2,0,0,2,-10,-27,-14,-73,-44,-14,-14,-69,-24,-36,-37,-44,-90,-66,-108,-38,-34,-90
TAZ,300234,647,58,0,0,58,171,291,60,123,144,40,63,398,101,257,247,39,240,500,594,210,217,428,647,29,0,0,29,182,302,61,102,141,38,53,386,102,246,230,40,231,447,520,179,228,419,0,-29,0,0,-29,11,11,1,-21,-3,-2,-10,-12,1,-11,-17,1,-9,-53,-74,-31,11,-9
TAZ,300235,908,459,0,0,459,154,77,24,72,176,5,68,78,68,108,95,55,167,391,291,84,52,275,908,169,0,0,169,356,273,82,197,373,47,140,175,164,249,211,111,291,822,648,187,156,752,0,-290,0,0,-290,202,196,58,125,197,42,72,97,96,141,116,56,124,431,357,103,104,477
TAZ,300236,336,0,0,0,0,102,68,0,67,124,72,0,41,80,79,56,23,193,217,233,86,67,170,336,0,0,0,0,152,94,0,90,179,100,0,57,112,110,81,33,228,278,298,116,88,248,0,0,0,0,0,50,26,0,23,55,28,0,16,32,31,25,10,35,61,65,30,21,78
TAZ,300237,611,0,0,0,0,161,97,68,308,243,186,103,103,113,232,215,73,620,495,829,224,253,381,611,0,0,0,0,153,97,69,292,227,180,96,106,104,222,209,74,537,436,706,191,244,367,0,0,0,0,0,-8,0,1,-16,-16,-6,-7,3,-9,-10,-6,1,-83,-59,-123,-33,-9,-14
TAZ,300238,577,21,0,0,21,121,103,144,250,245,174,50,149,110,227,210,71,605,482,808,218,268,350,577,30,0,0,30,117,97,134,229,215,158,41,133,93,202,188,64,499,396,642,174,252,325,0,9,0,0,9,-4,-6,-10,-21,-30,-16,-9,-16,-17,-25,-22,-7,-106,-86,-166,-44,-16,-25
TAZ,300239,1184,210,0,0,210,500,226,12,39,517,89,48,123,319,335,103,19,171,395,521,320,48,729,1184,101,0,0,101,780,332,19,53,722,131,61,169,453,466,139,25,161,496,649,407,68,1116,0,-109,0,0,-109,280,106,7,14,205,42,13,46,134,131,36,6,-10,101,128,87,20,387
TAZ,300240,1495,883,0,0,883,88,116,166,36,29,33,96,248,27,206,152,21,108,205,355,38,129,277,1495,229,0,0,229,302,520,565,108,129,136,283,718,118,616,470,62,561,963,1777,185,533,962,0,-654,0,0,-654,214,404,399,72,100,103,187,470,91,410,318,41,453,758,1422,147,404,685
TAZ,300241,390,21,0,0,21,131,185,142,81,141,127,72,200,93,230,163,54,134,187,358,91,189,350,390,11,0,0,11,131,139,89,31,107,98,51,123,75,171,105,28,145,162,398,95,145,245,0,-10,0,0,-10,0,-46,-53,-50,-34,-29,-21,-77,-18,-59,-58,-26,11,-25,40,4,-44,-105
TAZ,300242,338,0,0,0,0,402,127,144,196,178,311,72,308,192,375,280,22,211,216,365,104,309,560,338,0,0,0,0,199,50,42,47,79,138,25,96,90,162,81,5,119,149,280,65,119,219,0,0,0,0,0,-203,-77,-102,-149,-99,-173,-47,-212,-102,-213,-199,-17,-92,-67,-85,-39,-190,-341
TAZ,300243,467,5,0,0,5,70,168,68,106,60,17,72,264,86,160,154,12,308,99,481,200,178,234,467,2,0,0,2,97,201,70,99,58,21,84,289,95,177,167,13,303,93,489,220,205,262,0,-3,0,0,-3,27,33,2,-7,-2,4,12,25,9,17,13,1,-5,-6,8,20,27,28
TAZ,300244,411,0,0,0,0,77,127,132,72,45,17,61,286,120,92,166,29,190,139,392,387,73,335,411,0,0,0,0,101,127,118,65,43,17,63,283,117,94,166,29,148,118,349,354,74,337,0,0,0,0,0,24,0,-14,-7,-2,0,2,-3,-3,2,0,0,-42,-21,-43,-33,1,2
TAZ,300245,928,5,0,0,5,51,180,71,549,156,114,72,509,114,322,273,142,763,484,1317,377,468,383,928,6,0,0,6,59,196,80,593,159,119,72,572,119,338,292,173,781,511,1381,390,542,386,0,1,0,0,1,8,16,9,44,3,5,0,63,5,16,19,31,18,27,64,13,74,3
TAZ,300246,1364,14,0,0,14,137,531,137,429,80,73,89,992,163,558,458,54,895,401,1504,583,558,676,1364,15,0,0,15,162,589,153,460,83,81,91,1094,170,617,503,59,949,440,1624,626,639,725,0,1,0,0,1,25,58,16,31,3,8,2,102,7,59,45,5,54,39,120,43,81,49
TAZ,300247,352,6,0,0,6,49,21,113,242,28,130,14,253,49,182,165,29,229,217,489,149,67,358,352,6,0,0,6,53,24,96,179,22,109,11,204,46,147,131,22,198,205,537,166,60,292,0,0,0,0,0,4,3,-17,-63,-6,-21,-3,-49,-3,-35,-34,-7,-31,-12,48,17,-7,-66
TAZ,300248,995,8,0,0,8,55,216,430,318,49,95,115,760,126,395,394,105,867,545,1506,374,620,399,995,7,0,0,7,50,205,433,307,42,85,97,764,114,376,381,117,796,507,1362,322,649,346,0,-1,0,0,-1,-5,-11,3,-11,-7,-10,-18,4,-12,-19,-13,12,-71,-38,-144,-52,29,-53
TAZ,300249,824,0,0,0,0,230,107,183,171,247,112,181,152,160,265,226,41,438,271,748,274,310,381,824,0,0,0,0,305,124,217,178,312,137,205,170,195,322,267,40,488,296,861,311,368,456,0,0,0,0,0,75,17,34,7,65,25,24,18,35,57,41,-1,50,25,113,37,58,75
TAZ,300250,322,0,0,0,0,110,36,0,96,64,94,64,20,89,99,18,36,181,113,274,81,79,163,322,0,0,0,0,163,47,0,112,89,130,79,24,125,133,22,42,208,130,328,107,99,223,0,0,0,0,0,53,11,0,16,25,36,15,4,36,34,4,6,27,17,54,26,20,60
TAZ,300251,450,0,0,0,0,177,65,65,134,136,209,32,65,118,168,76,80,459,325,571,99,183,259,450,0,0,0,0,194,65,67,124,142,218,28,61,121,177,76,75,415,294,522,96,182,268,0,0,0,0,0,17,0,2,-10,6,9,-4,-4,3,9,0,-5,-44,-31,-49,-3,-1,9
TAZ,300252,442,1,0,0,1,92,10,81,193,100,29,153,93,105,124,75,72,296,313,465,111,178,198,442,2,1,0,2,126,14,98,204,131,36,168,105,135,143,88,74,326,348,531,136,206,236,0,1,1,0,1,34,4,17,11,31,7,15,12,30,19,13,2,30,35,66,25,28,38
TAZ,300253,536,16,0,0,16,201,87,107,90,218,95,46,126,93,182,146,64,320,390,612,168,153,332,536,8,0,0,8,230,93,120,93,245,106,46,131,99,201,163,65,321,385,615,164,171,365,0,-8,0,0,-8,29,6,13,3,27,11,0,5,6,19,17,1,1,-5,3,-4,18,33
TAZ,300254,307,0,0,0,0,79,81,22,99,69,121,28,64,54,105,85,37,186,226,355,98,100,181,307,0,0,0,0,97,87,23,100,79,133,29,66,61,116,93,37,183,227,366,99,106,201,0,0,0,0,0,18,6,1,1,10,12,1,2,7,11,8,0,-3,1,11,1,6,20
TAZ,300255,277,0,0,0,0,33,44,9,136,51,35,69,68,41,65,65,51,250,181,324,63,117,105,277,0,0,0,0,49,57,12,159,68,44,82,83,57,80,81,59,289,215,371,77,145,132,0,0,0,0,0,16,13,3,23,17,9,13,15,16,15,16,8,39,34,47,14,28,27
TAZ,300256,794,0,0,0,0,214,250,121,90,60,67,44,504,97,366,202,11,217,236,664,226,159,516,794,0,0,0,0,258,298,142,96,70,75,52,597,120,429,231,14,286,285,823,270,190,604,0,0,0,0,0,44,48,21,6,10,8,8,93,23,63,29,3,69,49,159,44,31,88
TAZ,300257,764,0,0,0,0,159,206,246,196,85,128,17,578,125,301,227,153,436,602,1135,346,210,597,764,0,0,0,0,126,187,246,205,71,103,14,576,98,266,225,175,400,497,893,268,203,561,0,0,0,0,0,-33,-19,0,9,-14,-25,-3,-2,-27,-35,-2,22,-36,-105,-242,-78,-7,-36
TAZ,300258,334,12,0,0,12,52,78,63,118,137,47,16,111,56,85,138,32,226,98,469,168,99,212,334,13,0,0,13,58,85,68,123,140,48,17,116,56,89,145,31,209,95,455,165,107,227,0,1,0,0,1,6,7,5,5,3,1,1,5,0,4,7,-1,-17,-3,-14,-3,8,15
TAZ,300259,411,0,0,0,0,44,118,46,167,52,30,32,260,87,112,138,38,309,168,489,228,166,209,411,0,0,0,0,48,131,51,181,55,32,36,288,92,123,154,42,317,170,478,222,183,228,0,0,0,0,0,4,13,5,14,3,2,4,28,5,11,16,4,8,2,-11,-6,17,19
TAZ,300260,583,0,0,0,0,194,196,142,86,5,205,97,311,115,231,233,39,396,272,766,301,193,425,583,0,0,0,0,140,206,137,100,11,169,98,305,105,211,223,44,303,224,593,252,187,396,0,0,0,0,0,-54,10,-5,14,6,-36,1,-6,-10,-20,-10,5,-93,-48,-173,-49,-6,-29
TAZ,300261,488,0,0,0,0,23,171,83,106,17,83,57,226,89,113,148,33,266,131,536,287,180,203,488,0,0,0,0,28,217,108,135,21,102,74,291,108,143,195,42,322,146,588,310,235,253,0,0,0,0,0,5,46,25,29,4,19,17,65,19,30,47,9,56,15,52,23,55,50
TAZ,300262,850,0,0,0,0,96,272,117,161,102,33,48,463,150,191,249,56,449,221,904,483,243,403,850,0,0,0,0,119,349,154,228,125,40,65,620,182,250,344,74,514,247,956,530,325,525,0,0,0,0,0,23,77,37,67,23,7,17,157,32,59,95,18,65,26,52,47,82,122
TAZ,300263,543,29,0,0,29,34,78,196,213,88,102,52,279,121,154,201,45,362,178,729,390,272,249,543,30,0,0,30,42,86,208,207,88,98,53,273,120,153,197,42,367,176,748,376,292,251,0,1,0,0,1,8,8,12,-6,0,-4,1,-6,-1,-1,-4,-3,5,-2,19,-14,20,2
