geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,300590,381,12,0,0,12,60,110,86,78,58,48,57,159,118,107,266,357,623,285,146,294,0,22,25,44,122,45,44,138,381,9,0,0,9,40,91,77,72,53,48,40,117,94,121,253,313,503,225,130,251,1,18,20,38,89,37,38,131,0,-3,0,0,-3,-20,-19,-9,-6,-5,0,-17,-42,-24,14,-13,-44,-120,-60,-16,-43,1,-4,-5,-6,-33,-8,-6,-7
TAZ,300591,532,19,0,0,19,217,215,132,116,60,0,171,266,246,57,396,268,648,129,283,457,41,40,161,66,25,148,95,164,532,22,0,0,22,170,154,94,79,35,0,115,176,162,57,336,238,564,113,223,309,31,24,115,40,17,95,70,118,0,3,0,0,3,-47,-61,-38,-37,-25,0,-56,-90,-84,0,-60,-30,-84,-16,-60,-148,-10,-16,-46,-26,-8,-53,-25,-46
TAZ,300592,1025,11,0,0,11,165,227,188,98,69,29,156,339,243,37,552,391,954,369,278,498,121,51,110,48,46,140,68,192,1025,14,0,0,14,243,317,231,118,82,34,217,446,309,39,613,461,1138,444,368,657,164,63,151,64,59,178,87,245,0,3,0,0,3,78,90,43,20,13,5,61,107,66,2,61,70,184,75,90,159,43,12,41,16,13,38,19,53
TAZ,300593,390,10,0,0,10,36,61,108,99,23,0,41,127,126,34,278,175,483,120,200,127,0,14,25,0,13,76,23,176,390,12,0,0,12,48,74,133,113,22,0,49,146,143,40,293,190,541,133,253,137,0,14,29,0,15,80,28,212,0,2,0,0,2,12,13,25,14,-1,0,8,19,17,6,15,15,58,13,53,10,0,0,4,0,2,4,5,36
TAZ,300594,1002,0,0,0,0,129,236,130,334,41,34,167,291,276,169,515,544,1154,755,206,697,35,29,0,4,46,87,81,621,1002,0,0,0,0,141,255,152,377,45,32,180,316,301,205,531,571,1177,753,253,749,42,27,0,5,48,89,94,697,0,0,0,0,0,12,19,22,43,4,-2,13,25,25,36,16,27,23,-2,47,52,7,-2,0,1,2,2,13,76
TAZ,300595,430,0,0,0,0,13,109,93,45,20,11,64,97,114,16,237,133,405,132,113,178,36,13,0,9,46,43,16,128,430,0,0,0,0,25,174,141,59,22,9,98,147,165,20,279,178,558,181,181,249,58,17,0,12,62,59,25,196,0,0,0,0,0,12,65,48,14,2,-2,34,50,51,4,42,45,153,49,68,71,22,4,0,3,16,16,9,68
TAZ,300596,1004,0,0,0,0,101,204,309,248,75,3,207,313,368,52,675,380,1154,376,504,436,80,70,87,7,7,118,123,448,1004,0,0,0,0,131,226,346,239,61,1,226,335,385,58,690,428,1342,428,583,421,89,60,96,7,7,113,138,494,0,0,0,0,0,30,22,37,-9,-14,-2,19,22,17,6,15,48,188,52,79,-15,9,-10,9,0,0,-5,15,46
TAZ,300597,349,0,0,0,0,0,101,89,106,0,0,83,66,135,12,183,118,381,199,99,197,18,5,5,12,0,10,16,230,349,0,0,0,0,0,126,108,115,0,0,101,77,157,14,196,137,459,244,129,220,22,5,6,13,0,10,20,273,0,0,0,0,0,0,25,19,9,0,0,18,11,22,2,13,19,78,45,30,23,4,0,1,1,0,0,4,43
TAZ,300598,346,0,0,0,0,59,80,61,69,2,5,56,140,74,5,233,82,350,104,134,141,10,9,5,20,44,31,32,124,346,0,0,0,0,80,102,78,80,2,4,72,177,91,6,251,95,404,122,181,165,14,9,7,23,51,36,43,163,0,0,0,0,0,21,22,17,11,0,-1,16,37,17,1,18,13,54,18,47,24,4,0,2,3,7,5,11,39
TAZ,300599,595,15,0,0,15,95,79,132,157,19,42,100,167,222,34,475,224,779,183,261,263,0,24,7,0,70,90,63,270,595,18,0,0,18,120,93,158,173,18,33,113,185,239,40,487,242,836,195,314,281,0,22,8,0,71,92,75,309,0,3,0,0,3,25,14,26,16,-1,-9,13,18,17,6,12,18,57,12,53,18,0,-2,1,0,1,2,12,39
TAZ,300600,746,10,0,0,10,121,136,164,129,89,22,127,211,281,43,599,283,983,231,324,337,61,59,10,65,51,107,76,232,746,12,0,0,12,145,155,194,144,90,18,143,234,306,51,611,296,1023,241,390,356,75,55,11,66,54,112,92,269,0,2,0,0,2,24,19,30,15,1,-4,16,23,25,8,12,13,40,10,66,19,14,-4,1,1,3,5,16,37
TAZ,300601,557,0,0,0,0,90,57,103,126,0,61,137,139,107,54,349,228,600,186,195,242,16,39,9,17,24,81,76,175,557,0,0,0,0,136,82,126,147,0,66,189,176,132,59,390,282,754,236,249,308,21,48,12,23,31,102,95,224,0,0,0,0,0,46,25,23,21,0,5,52,37,25,5,41,54,154,50,54,66,5,9,3,6,7,21,19,49
TAZ,300602,850,31,0,0,31,154,238,177,177,64,15,258,261,203,103,660,431,1132,350,264,561,12,91,45,107,55,108,56,351,850,37,0,0,37,155,242,174,187,73,19,253,252,197,110,637,404,1025,322,269,581,12,88,47,112,53,105,54,341,0,6,0,0,6,1,4,-3,10,9,4,-5,-9,-6,7,-23,-27,-107,-28,5,20,0,-3,2,5,-2,-3,-2,-10
TAZ,300603,565,0,0,0,0,6,168,149,130,4,11,103,156,183,26,381,215,652,212,170,298,21,21,6,0,0,56,87,277,565,0,0,0,0,8,209,186,150,4,8,126,189,218,32,406,250,751,246,224,341,27,21,7,0,0,61,111,338,0,0,0,0,0,2,41,37,20,0,-3,23,33,35,6,25,35,99,34,54,43,6,0,1,0,0,5,24,61
TAZ,300604,729,0,0,0,0,45,200,135,142,45,7,103,186,229,56,393,227,843,351,223,351,38,7,19,11,52,27,91,329,729,0,0,0,0,62,262,179,173,47,6,136,238,287,68,427,263,983,413,309,420,51,7,25,13,60,30,121,422,0,0,0,0,0,17,62,44,31,2,-1,33,52,58,12,34,36,140,62,86,69,13,0,6,2,8,3,30,93
TAZ,300605,927,0,0,0,0,171,196,215,291,27,12,187,464,245,17,774,272,1161,347,484,429,45,28,12,63,87,243,66,369,927,0,0,0,0,187,201,225,283,23,8,193,471,244,19,755,276,1174,354,525,402,50,23,13,58,83,233,74,393,0,0,0,0,0,16,5,10,-8,-4,-4,6,7,-1,2,-19,4,13,7,41,-27,5,-5,1,-5,-4,-10,8,24
TAZ,300606,629,10,0,0,10,164,103,138,128,0,0,129,165,177,62,267,267,620,295,40,493,161,32,16,0,61,103,119,41,629,8,0,0,8,177,128,170,148,5,1,140,185,215,81,287,305,662,312,59,570,187,36,19,2,61,109,141,66,0,-2,0,0,-2,13,25,32,20,5,1,11,20,38,19,20,38,42,17,19,77,26,4,3,2,0,6,22,25
TAZ,300607,1171,0,0,0,0,341,239,233,94,0,41,264,309,300,74,515,421,951,419,282,666,161,111,80,65,69,89,165,208,1171,0,0,0,0,528,271,239,103,0,30,326,400,374,71,488,395,1020,476,355,816,150,113,100,89,93,116,230,280,0,0,0,0,0,187,32,6,9,0,-11,62,91,74,-3,-27,-26,69,57,73,150,-11,2,20,24,24,27,65,72
TAZ,300609,271,0,0,0,0,175,129,6,82,26,23,80,228,82,51,127,235,256,81,124,317,34,27,80,17,72,22,28,161,271,0,0,0,0,138,76,2,38,11,6,46,139,46,40,94,170,205,70,79,192,16,11,47,11,45,17,19,104,0,0,0,0,0,-37,-53,-4,-44,-15,-17,-34,-89,-36,-11,-33,-65,-51,-11,-45,-125,-18,-16,-33,-6,-27,-5,-9,-57
TAZ,300610,552,0,0,0,0,215,229,38,56,1,4,183,185,152,23,266,73,492,360,72,471,46,55,102,8,29,76,79,147,552,0,0,0,0,254,209,33,55,0,1,181,189,159,23,179,54,423,341,66,486,37,43,103,9,30,84,89,157,0,0,0,0,0,39,-20,-5,-1,-1,-3,-2,4,7,0,-87,-19,-69,-19,-6,15,-9,-12,1,1,1,8,10,10
TAZ,300611,310,0,0,0,0,77,114,38,106,2,0,70,131,125,11,238,76,371,155,144,192,23,0,41,6,47,43,26,151,310,0,0,0,0,91,106,31,80,2,0,66,120,112,12,201,60,322,143,131,179,16,0,36,6,45,42,23,142,0,0,0,0,0,14,-8,-7,-26,0,0,-4,-11,-13,1,-37,-16,-49,-12,-13,-13,-7,0,-5,0,-2,-1,-3,-9
TAZ,300612,485,55,0,0,55,119,130,63,27,14,9,66,186,68,42,106,196,214,67,46,316,64,16,32,31,46,48,65,59,485,33,0,0,33,237,156,62,21,7,2,88,250,85,29,126,277,365,98,63,422,61,15,41,46,61,66,87,75,0,-22,0,0,-22,118,26,-1,-6,-7,-7,22,64,17,-13,20,81,151,31,17,106,-3,-1,9,15,15,18,22,16
TAZ,300613,344,0,0,0,0,80,109,73,51,9,0,56,103,131,32,174,128,407,114,132,190,0,27,37,8,22,9,41,178,344,0,0,0,0,107,117,66,46,8,0,60,113,137,34,161,106,384,112,141,203,0,20,37,9,23,11,48,196,0,0,0,0,0,27,8,-7,-5,-1,0,4,10,6,2,-13,-22,-23,-2,9,13,0,-7,0,1,1,2,7,18
TAZ,300614,252,0,0,0,0,36,80,74,42,0,0,74,54,94,10,139,62,284,116,78,154,0,19,6,19,23,29,50,86,252,0,0,0,0,59,91,61,41,0,0,78,65,98,11,117,60,285,126,85,167,0,16,5,25,25,33,54,94,0,0,0,0,0,23,11,-13,-1,0,0,4,11,4,1,-22,-2,1,10,7,13,0,-3,-1,6,2,4,4,8
TAZ,300615,430,5,0,0,5,107,88,115,64,0,0,73,126,148,29,215,160,379,154,155,220,72,26,5,7,43,35,47,139,430,4,0,0,4,161,99,110,60,0,0,83,150,163,30,207,151,404,167,177,253,64,24,6,10,48,44,58,172,0,-1,0,0,-1,54,11,-5,-4,0,0,10,24,15,1,-8,-9,25,13,22,33,-8,-2,1,3,5,9,11,33
TAZ,300616,485,6,0,0,6,108,114,45,110,10,8,77,132,156,30,227,168,399,162,180,214,0,51,25,12,27,43,62,174,485,3,0,0,3,171,153,50,98,8,5,95,172,184,31,277,163,470,179,229,256,0,52,28,14,35,54,82,217,0,-3,0,0,-3,63,39,5,-12,-2,-3,18,40,28,1,50,-5,71,17,49,42,0,1,3,2,8,11,20,43
TAZ,300617,1165,0,0,0,0,540,257,143,46,12,0,211,541,224,23,221,462,779,235,180,818,68,82,88,90,132,196,82,261,1165,0,0,0,0,653,298,157,45,12,0,272,633,235,25,249,536,905,270,212,953,82,93,95,101,152,230,95,317,0,0,0,0,0,113,41,14,-1,0,0,61,92,11,2,28,74,126,35,32,135,14,11,7,11,20,34,13,56
TAZ,300618,1066,2,0,0,2,483,146,159,0,0,59,245,350,246,5,187,425,602,273,118,729,126,23,38,156,72,187,106,139,1066,2,0,0,2,660,183,182,0,0,41,347,439,272,6,198,523,756,341,149,917,162,29,45,186,89,236,130,185,0,0,0,0,0,177,37,23,0,0,-18,102,89,26,1,11,98,154,68,31,188,36,6,7,30,17,49,24,46
TAZ,300619,501,12,0,0,12,323,113,22,6,33,0,71,269,149,8,160,174,489,166,51,446,83,34,60,10,26,104,61,119,501,14,0,0,14,302,117,26,8,48,0,74,258,146,9,170,154,421,141,52,449,84,33,55,9,25,102,59,120,0,2,0,0,2,-21,4,4,2,15,0,3,-11,-3,1,10,-20,-68,-25,1,3,1,-1,-5,-1,-1,-2,-2,1
TAZ,300620,745,8,0,0,8,207,169,59,0,0,66,68,259,148,26,159,275,440,197,142,359,0,42,68,68,30,115,73,105,745,11,0,0,11,335,266,89,1,0,54,102,383,210,39,227,373,610,252,211,534,1,59,101,100,46,174,108,144,0,3,0,0,3,128,97,30,1,0,-12,34,124,62,13,68,98,170,55,69,175,1,17,33,32,16,59,35,39
TAZ,300621,533,84,0,0,84,198,113,19,71,16,0,92,180,129,16,127,247,399,141,78,339,77,108,0,24,74,84,37,13,533,101,0,0,101,277,143,23,74,16,0,97,191,128,16,135,265,446,162,99,434,79,110,0,23,79,87,38,16,0,17,0,0,17,79,30,4,3,0,0,5,11,-1,0,8,18,47,21,21,95,2,2,0,-1,5,3,1,3
TAZ,300622,397,0,0,0,0,73,155,109,0,13,6,78,153,110,14,109,211,341,120,31,325,30,108,0,56,37,74,0,51,397,0,0,0,0,90,174,107,0,16,10,87,169,120,21,95,257,420,147,38,359,34,116,0,62,42,86,1,56,0,0,0,0,0,17,19,-2,0,3,4,9,16,10,7,-14,46,79,27,7,34,4,8,0,6,5,12,1,5
TAZ,300623,466,9,0,0,9,63,102,106,170,19,25,107,156,201,21,428,102,549,345,227,258,31,0,0,0,0,17,55,382,466,10,1,0,10,74,105,98,150,17,22,104,149,182,20,401,105,542,347,215,251,31,0,0,0,0,16,51,357,0,1,1,0,1,11,3,-8,-20,-2,-3,-3,-7,-19,-1,-27,3,-7,2,-12,-7,0,0,0,0,0,-1,-4,-25
TAZ,300624,355,0,0,0,0,61,144,52,107,75,0,66,200,111,63,362,384,529,116,150,289,156,78,44,0,0,91,37,33,355,0,0,0,0,49,118,44,84,60,0,54,168,91,42,290,271,394,98,128,227,125,62,37,0,0,74,26,31,0,0,0,0,0,-12,-26,-8,-23,-15,0,-12,-32,-20,-21,-72,-113,-135,-18,-22,-62,-31,-16,-7,0,0,-17,-11,-2
TAZ,300625,398,0,0,0,0,65,158,46,103,26,0,76,112,190,21,276,100,460,211,147,251,34,0,31,9,0,44,25,255,398,0,0,0,0,65,160,46,102,25,0,84,112,181,21,288,100,462,206,149,249,34,0,29,8,0,43,25,259,0,0,0,0,0,0,2,0,-1,-1,0,8,0,-9,0,12,0,2,-5,2,-2,0,0,-2,-1,0,-1,0,4
TAZ,300626,1042,29,0,0,29,75,300,151,198,0,32,150,294,219,93,484,307,899,346,191,565,0,22,30,17,48,101,176,362,1042,30,0,0,30,133,445,204,230,1,29,210,404,287,111,577,420,1259,481,271,771,0,26,38,23,62,130,224,508,0,1,0,0,1,58,145,53,32,1,-3,60,110,68,18,93,113,360,135,80,206,0,4,8,6,14,29,48,146
TAZ,300627,832,39,0,0,39,249,201,115,78,5,0,152,189,247,59,368,248,772,298,225,423,131,130,16,59,61,57,50,144,832,42,0,0,42,307,254,157,107,7,0,181,233,305,71,407,258,783,301,298,534,158,143,19,77,74,68,61,190,0,3,0,0,3,58,53,42,29,2,0,29,44,58,12,39,10,11,3,73,111,27,13,3,18,13,11,11,46
TAZ,300628,311,18,0,0,18,31,126,82,65,78,0,80,123,152,27,263,219,561,205,158,224,0,0,23,131,33,58,35,102,311,19,0,0,19,23,98,66,57,67,0,56,93,115,28,223,180,424,153,128,183,0,0,18,96,24,46,29,79,0,1,0,0,1,-8,-28,-16,-8,-11,0,-24,-30,-37,1,-40,-39,-137,-52,-30,-41,0,0,-5,-35,-9,-12,-6,-23
TAZ,300629,624,75,0,0,75,31,112,126,103,99,120,160,222,135,75,848,396,924,207,361,230,12,98,29,34,70,255,36,57,624,56,0,0,56,56,124,129,104,97,114,157,211,125,75,799,385,888,204,376,248,12,92,29,32,68,245,34,56,0,-19,0,0,-19,25,12,3,1,-2,-6,-3,-11,-10,0,-49,-11,-36,-3,15,18,0,-6,0,-2,-2,-10,-2,-1
TAZ,300630,469,9,0,0,9,63,115,45,60,20,0,53,97,123,30,164,121,383,107,97,206,30,31,14,0,17,108,57,46,469,3,0,0,3,137,188,59,64,21,0,84,156,191,35,202,153,558,138,153,316,36,38,18,0,28,174,96,75,0,-6,0,0,-6,74,73,14,4,1,0,31,59,68,5,38,32,175,31,56,110,6,7,4,0,11,66,39,29
TAZ,300631,415,23,0,0,23,117,139,25,42,25,11,71,143,117,27,291,134,407,122,133,226,5,46,18,22,39,58,68,103,415,10,0,0,10,157,153,27,47,23,8,77,166,137,25,249,123,409,114,162,253,5,44,18,26,44,63,86,119,0,-13,0,0,-13,40,14,2,5,-2,-3,6,23,20,-2,-42,-11,2,-8,29,27,0,-2,0,4,5,5,18,16
TAZ,300632,644,7,0,0,7,219,299,142,219,14,11,188,350,337,28,438,140,683,285,358,545,48,24,90,54,79,117,62,429,644,3,0,0,3,223,226,85,102,6,2,135,262,223,21,349,111,642,278,260,384,23,14,62,48,58,86,47,303,0,-4,0,0,-4,4,-73,-57,-117,-8,-9,-53,-88,-114,-7,-89,-29,-41,-7,-98,-161,-25,-10,-28,-6,-21,-31,-15,-126
TAZ,300633,994,76,0,0,76,335,245,180,130,58,56,285,314,311,94,544,402,1023,650,281,723,109,71,71,28,20,116,124,465,994,88,0,0,88,341,242,167,126,58,60,256,277,274,99,524,383,957,616,275,719,103,62,68,27,17,102,110,417,0,12,0,0,12,6,-3,-13,-4,0,4,-29,-37,-37,5,-20,-19,-66,-34,-6,-4,-6,-9,-3,-1,-3,-14,-14,-48
TAZ,300634,392,76,0,0,76,0,113,63,109,59,0,64,111,106,65,197,208,441,289,172,173,0,0,0,0,9,36,24,277,392,0,0,0,0,0,135,75,123,59,0,74,127,113,78,211,239,502,330,210,182,0,0,0,0,9,37,29,317,0,-76,0,0,-76,0,22,12,14,0,0,10,16,7,13,14,31,61,41,38,9,0,0,0,0,0,1,5,40
TAZ,300635,423,0,0,0,0,29,102,86,95,25,53,109,117,84,81,354,415,413,143,182,208,15,51,52,11,75,36,99,51,423,0,0,0,0,34,123,91,99,26,50,124,133,90,76,335,435,454,155,200,223,18,52,55,13,80,40,109,56,0,0,0,0,0,5,21,5,4,1,-3,15,16,6,-5,-19,20,41,12,18,15,3,1,3,2,5,4,10,5
TAZ,300637,423,21,0,0,21,38,44,88,55,7,54,43,95,90,59,221,283,354,113,134,153,9,17,8,0,81,86,28,58,423,46,0,0,46,86,73,134,69,7,54,63,132,121,61,262,366,476,165,193,230,11,21,11,0,108,112,38,76,0,25,0,0,25,48,29,46,14,0,0,20,37,31,2,41,83,122,52,59,77,2,4,3,0,27,26,10,18
TAZ,300638,523,0,0,0,0,51,215,104,50,43,9,78,228,135,31,385,142,604,213,213,259,5,10,0,13,18,52,129,245,523,0,0,0,0,49,258,120,53,38,5,91,253,147,32,357,147,620,233,240,283,5,10,1,16,20,58,143,270,0,0,0,0,0,-2,43,16,3,-5,-4,13,25,12,1,-28,5,16,20,27,24,0,0,1,3,2,6,14,25
TAZ,300639,603,0,0,0,0,28,144,113,155,64,8,85,161,228,38,454,158,868,221,258,254,10,13,14,6,48,30,127,264,603,0,0,0,0,37,178,141,177,64,6,102,190,267,44,480,174,982,247,328,275,12,13,16,6,52,31,158,315,0,0,0,0,0,9,34,28,22,0,-2,17,29,39,6,26,16,114,26,70,21,2,0,2,0,4,1,31,51
TAZ,300640,563,0,0,0,0,95,153,123,111,54,55,73,221,231,65,443,280,862,273,257,334,11,46,19,46,72,110,43,244,563,0,0,0,0,83,147,123,108,50,52,67,197,223,74,436,266,786,252,250,313,10,43,17,41,59,94,42,255,0,0,0,0,0,-12,-6,0,-3,-4,-3,-6,-24,-8,9,-7,-14,-76,-21,-7,-21,-1,-3,-2,-5,-13,-16,-1,11
TAZ,300641,688,18,0,0,18,32,195,212,149,22,0,76,229,238,68,457,288,889,282,205,405,22,0,15,17,0,101,94,361,688,13,0,0,13,30,224,250,162,22,0,84,246,266,79,466,306,917,297,234,454,23,0,16,18,0,99,100,419,0,-5,0,0,-5,-2,29,38,13,0,0,8,17,28,11,9,18,28,15,29,49,1,0,1,1,0,-2,6,58
TAZ,300642,761,56,0,0,56,76,100,63,164,127,73,75,123,314,92,378,614,721,200,281,322,18,89,0,93,55,138,51,159,761,39,0,0,39,108,166,98,198,126,65,91,148,369,113,447,810,1009,282,366,395,21,100,1,104,58,153,64,220,0,-17,0,0,-17,32,66,35,34,-1,-8,16,25,55,21,69,196,288,82,85,73,3,11,1,11,3,15,13,61
TAZ,300643,1235,0,0,0,0,271,468,310,110,58,0,164,386,589,78,456,764,1471,370,381,836,26,73,9,43,144,237,94,591,1235,0,0,0,0,253,478,330,115,58,1,160,373,610,92,464,740,1396,355,401,834,24,71,9,41,123,215,97,655,0,0,0,0,0,-18,10,20,5,0,1,-4,-13,21,14,8,-24,-75,-15,20,-2,-2,-2,0,-2,-21,-22,3,64
TAZ,300644,836,8,0,0,8,91,185,125,190,34,101,138,202,279,107,769,645,917,254,349,377,16,85,88,38,70,209,78,142,836,7,0,0,7,95,216,156,219,40,110,151,219,326,132,828,676,959,270,406,430,20,94,95,42,73,222,97,185,0,-1,0,0,-1,4,31,31,29,6,9,13,17,47,25,59,31,42,16,57,53,4,9,7,4,3,13,19,43
TAZ,300645,767,0,0,0,0,16,234,125,137,91,85,102,135,325,126,433,536,1031,311,232,456,23,18,16,26,65,115,115,310,767,0,0,0,0,19,285,148,148,88,79,114,145,361,147,457,596,1139,347,262,505,26,19,17,27,62,114,128,374,0,0,0,0,0,3,51,23,11,-3,-6,12,10,36,21,24,60,108,36,30,49,3,1,1,1,-3,-1,13,64
TAZ,300646,1305,14,0,0,14,124,312,251,284,99,30,162,217,519,202,691,857,1648,498,476,624,25,38,40,9,67,163,116,642,1305,10,0,0,10,133,378,313,339,109,33,185,244,624,242,741,927,1735,524,582,723,29,42,39,9,62,169,136,809,0,-4,0,0,-4,9,66,62,55,10,3,23,27,105,40,50,70,87,26,106,99,4,4,-1,0,-5,6,20,167
TAZ,300647,1132,25,0,0,25,67,357,214,250,31,39,179,359,361,60,613,422,1188,467,370,588,8,23,29,29,17,198,181,473,1132,83,0,0,83,128,475,247,239,24,19,217,402,374,56,585,459,1381,584,421,711,9,23,29,31,19,218,204,515,0,58,0,0,58,61,118,33,-11,-7,-20,38,43,13,-4,-28,37,193,117,51,123,1,0,0,2,2,20,23,42
TAZ,300648,263,5,0,0,5,15,50,64,56,10,10,45,68,62,30,155,74,264,117,99,106,0,0,8,7,0,39,26,125,263,17,0,0,17,30,77,83,59,8,6,61,85,70,30,162,84,336,163,124,139,0,0,9,8,0,46,32,150,0,12,0,0,12,15,27,19,3,-2,-4,16,17,8,0,7,10,72,46,25,33,0,0,1,1,0,7,6,25
TAZ,300649,2011,356,0,0,356,617,259,328,248,79,31,358,582,485,137,714,776,1722,576,464,1098,84,346,138,106,88,252,118,429,2011,961,0,0,961,1218,234,303,175,63,18,263,389,278,120,486,789,1811,632,417,1594,61,285,100,77,54,179,65,229,0,605,0,0,605,601,-25,-25,-73,-16,-13,-95,-193,-207,-17,-228,13,89,56,-47,496,-23,-61,-38,-29,-34,-73,-53,-200
TAZ,300650,604,20,0,0,20,90,292,114,63,0,9,169,193,182,24,231,87,605,462,123,445,23,9,13,10,16,49,69,379,604,9,0,0,9,118,333,91,56,0,6,182,211,176,26,176,73,569,499,126,478,17,7,14,12,16,52,74,403,0,-11,0,0,-11,28,41,-23,-7,0,-3,13,18,-6,2,-55,-14,-36,37,3,33,-6,-2,1,2,0,3,5,24
TAZ,300651,332,0,0,0,0,79,149,18,49,5,4,90,104,97,13,123,47,324,248,75,229,17,25,8,14,28,24,46,142,332,0,0,0,0,106,158,19,42,4,3,94,116,109,13,118,37,305,225,82,250,16,21,9,16,29,27,56,158,0,0,0,0,0,27,9,1,-7,-1,-1,4,12,12,0,-5,-10,-19,-23,7,21,-1,-4,1,2,1,3,10,16
TAZ,300652,544,0,0,0,0,18,210,96,118,0,28,115,168,172,15,247,198,448,325,173,297,0,16,0,0,39,39,104,272,544,0,0,0,0,30,292,111,96,0,15,133,200,196,15,289,192,556,384,200,344,0,13,0,0,44,45,126,316,0,0,0,0,0,12,82,15,-22,0,-13,18,32,24,0,42,-6,108,59,27,47,0,-3,0,0,5,6,22,44
TAZ,300653,560,19,0,0,19,100,203,91,44,19,0,112,163,167,15,240,193,436,316,104,353,47,31,16,42,26,50,65,180,560,10,0,0,10,155,254,88,47,16,0,131,201,202,16,218,189,451,337,132,428,42,31,20,58,31,63,84,221,0,-9,0,0,-9,55,51,-3,3,-3,0,19,38,35,1,-22,-4,15,21,28,75,-5,0,4,16,5,13,19,41
TAZ,300654,575,0,0,0,0,74,222,30,134,73,7,155,169,194,22,256,139,493,486,189,351,0,7,9,0,46,45,60,373,575,0,0,0,0,114,273,32,115,39,2,170,180,198,27,278,131,510,504,198,377,0,6,7,0,50,46,57,409,0,0,0,0,0,40,51,2,-19,-34,-5,15,11,4,5,22,-8,17,18,9,26,0,-1,-2,0,4,1,-3,36
TAZ,300655,332,0,0,0,0,42,128,52,47,0,11,80,88,100,12,132,72,255,251,96,184,0,5,15,0,36,26,26,172,332,0,0,0,0,66,162,53,44,0,7,100,101,118,13,150,63,284,270,111,221,0,3,15,0,42,31,32,209,0,0,0,0,0,24,34,1,-3,0,-4,20,13,18,1,18,-9,29,19,15,37,0,-2,0,0,6,5,6,37
TAZ,300656,476,196,0,0,196,85,71,23,29,7,0,52,99,48,16,156,91,207,202,21,194,31,34,5,26,36,39,11,33,476,184,0,0,184,204,152,45,51,24,0,69,138,61,24,226,139,311,291,49,427,40,46,6,37,51,54,12,45,0,-12,0,0,-12,119,81,22,22,17,0,17,39,13,8,70,48,104,89,28,233,9,12,1,11,15,15,1,12
TAZ,300657,429,0,0,0,0,96,52,52,102,0,0,45,137,76,44,249,264,364,80,75,227,28,42,33,91,0,32,45,31,429,0,0,0,0,140,80,75,132,1,1,71,203,115,40,278,279,414,93,112,317,43,61,47,127,1,40,64,45,0,0,0,0,0,44,28,23,30,1,1,26,66,39,-4,29,15,50,13,37,90,15,19,14,36,1,8,19,14
TAZ,300658,539,2,0,0,2,34,150,96,30,69,2,77,101,129,74,274,228,599,258,88,293,18,17,29,48,70,91,82,26,539,3,1,0,3,54,214,131,42,94,4,114,150,187,85,305,260,679,294,122,417,26,24,38,66,99,129,116,38,0,1,1,0,1,20,64,35,12,25,2,37,49,58,11,31,32,80,36,34,124,8,7,9,18,29,38,34,12
TAZ,300659,735,23,0,0,23,127,199,89,62,79,80,89,205,237,106,417,434,786,227,244,392,32,37,97,8,43,90,115,214,735,26,1,0,26,177,244,98,63,75,78,105,238,258,108,429,488,881,257,277,458,37,41,104,9,49,101,129,239,0,3,1,0,3,50,45,9,1,-4,-2,16,33,21,2,12,54,95,30,33,66,5,4,7,1,6,11,14,25
