geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,300245,930,5,0,0,5,51,180,71,549,156,114,72,509,114,322,273,142,763,484,1317,377,468,383,930,6,0,0,6,59,199,80,592,159,120,72,572,119,336,295,173,781,508,1384,392,545,385,0,1,0,0,1,8,19,9,43,3,6,0,63,5,14,22,31,18,24,67,15,77,2
TAZ,300246,1368,14,0,0,14,137,531,137,429,80,73,89,992,163,558,458,54,895,401,1504,583,558,676,1368,14,0,0,14,159,594,156,459,82,81,91,1100,169,621,504,60,950,438,1631,632,640,728,0,0,0,0,0,22,63,19,30,2,8,2,108,6,63,46,6,55,37,127,49,82,52
TAZ,300247,353,6,0,0,6,49,21,113,242,28,130,14,253,49,182,165,29,229,217,489,149,67,358,353,5,0,0,5,57,21,99,176,22,108,10,208,42,149,133,24,194,215,529,162,59,294,0,-1,0,0,-1,8,0,-14,-66,-6,-22,-4,-45,-7,-33,-32,-5,-35,-2,40,13,-8,-64
TAZ,300248,998,8,0,0,8,55,216,430,318,49,95,115,760,126,395,394,105,867,545,1506,374,620,399,998,10,0,0,10,52,203,433,310,41,89,97,761,117,370,386,115,804,501,1368,324,651,347,0,2,0,0,2,-3,-13,3,-8,-8,-6,-18,1,-9,-25,-8,10,-63,-44,-138,-50,31,-52
TAZ,300249,826,0,0,0,0,230,107,183,171,247,112,181,152,160,265,226,41,438,271,748,274,310,381,826,0,0,0,0,301,126,216,183,310,133,207,176,193,319,270,44,496,314,850,317,361,465,0,0,0,0,0,71,19,33,12,63,21,26,24,33,54,44,3,58,43,102,43,51,84
TAZ,300250,323,0,0,0,0,110,36,0,96,64,94,64,20,89,99,18,36,181,113,274,81,79,163,323,0,0,0,0,161,47,0,115,88,128,82,25,123,135,21,44,213,133,338,105,98,225,0,0,0,0,0,51,11,0,19,24,34,18,5,34,36,3,8,32,20,64,24,19,62
TAZ,300251,451,0,0,0,0,177,65,65,134,136,209,32,65,118,168,76,80,459,325,571,99,183,259,451,0,0,0,0,190,63,68,130,141,214,30,66,119,173,81,78,426,306,537,97,179,272,0,0,0,0,0,13,-2,3,-4,5,5,-2,1,1,5,5,-2,-33,-19,-34,-2,-4,13
TAZ,300252,443,1,0,0,1,92,10,81,193,100,29,153,93,105,124,75,72,296,313,465,111,178,198,443,1,1,0,1,127,12,97,207,125,33,176,108,129,146,89,78,329,353,532,134,201,242,0,0,1,0,0,35,2,16,14,25,4,23,15,24,22,14,6,33,40,67,23,23,44
TAZ,300253,537,16,0,0,16,201,87,107,90,218,95,46,126,93,182,146,64,320,390,612,168,153,332,537,6,0,0,6,229,95,119,94,246,102,49,134,100,202,163,66,314,397,624,170,163,374,0,-10,0,0,-10,28,8,12,4,28,7,3,8,7,20,17,2,-6,7,12,2,10,42
TAZ,300254,308,0,0,0,0,79,81,22,99,69,121,28,64,54,105,85,37,186,226,355,98,100,181,308,0,0,0,0,96,89,22,101,76,135,28,69,59,116,95,38,181,233,365,104,102,206,0,0,0,0,0,17,8,0,2,7,14,0,5,5,11,10,1,-5,7,10,6,2,25
TAZ,300255,278,0,0,0,0,33,44,9,136,51,35,69,68,41,65,65,51,250,181,324,63,117,105,278,0,0,0,0,49,56,12,161,68,45,82,83,54,84,81,59,288,214,374,77,143,135,0,0,0,0,0,16,12,3,25,17,10,13,15,13,19,16,8,38,33,50,14,26,30
TAZ,300256,796,0,0,0,0,214,250,121,90,60,67,44,504,97,366,202,11,217,236,664,226,159,516,796,0,0,0,0,260,303,143,90,71,75,53,597,121,429,232,14,281,284,819,271,191,605,0,0,0,0,0,46,53,22,0,11,8,9,93,24,63,30,3,64,48,155,45,32,89
TAZ,300257,765,0,0,0,0,159,206,246,196,85,128,17,578,125,301,227,153,436,602,1135,346,210,597,765,0,0,0,0,114,187,253,211,74,107,13,571,102,265,224,174,402,502,912,275,202,563,0,0,0,0,0,-45,-19,7,15,-11,-21,-4,-7,-23,-36,-3,21,-34,-100,-223,-71,-8,-34
TAZ,300258,335,12,0,0,12,52,78,63,118,137,47,16,111,56,85,138,32,226,98,469,168,99,212,335,12,0,0,12,58,86,66,125,141,48,17,117,57,89,145,32,207,99,456,167,105,230,0,0,0,0,0,6,8,3,7,4,1,1,6,1,4,7,0,-19,1,-13,-1,6,18
TAZ,300259,412,0,0,0,0,44,118,46,167,52,30,32,260,87,112,138,38,309,168,489,228,166,209,412,0,0,0,0,47,132,52,181,56,32,36,288,93,123,155,41,317,168,480,226,183,229,0,0,0,0,0,3,14,6,14,4,2,4,28,6,11,17,3,8,0,-9,-2,17,20
TAZ,300260,584,0,0,0,0,194,196,142,86,5,205,97,311,115,231,233,39,396,272,766,301,193,425,584,3,0,0,3,139,196,142,107,7,173,91,305,109,219,209,39,313,222,600,253,189,395,0,3,0,0,3,-55,0,0,21,2,-32,-6,-6,-6,-12,-24,0,-83,-50,-166,-48,-4,-30
TAZ,300261,490,0,0,0,0,23,171,83,106,17,83,57,226,89,113,148,33,266,131,536,287,180,203,490,0,0,0,0,26,216,111,137,21,102,74,293,108,143,197,42,321,148,597,314,235,255,0,0,0,0,0,3,45,28,31,4,19,17,67,19,30,49,9,55,17,61,27,55,52
TAZ,300262,852,0,0,0,0,96,272,117,161,102,33,48,463,150,191,249,56,449,221,904,483,243,403,852,0,0,0,0,115,346,155,236,127,41,64,620,187,248,344,73,517,247,970,537,323,529,0,0,0,0,0,19,74,38,75,25,8,16,157,37,57,95,17,68,26,66,54,80,126
TAZ,300263,545,29,0,0,29,34,78,196,213,88,102,52,279,121,154,201,45,362,178,729,390,272,249,545,29,0,0,29,39,88,213,205,88,98,52,278,119,152,202,43,358,179,750,387,291,254,0,0,0,0,0,5,10,17,-8,0,-4,0,-1,-2,-2,1,-2,-4,1,21,-3,19,5
TAZ,300264,341,0,0,0,0,72,99,88,128,93,0,40,254,86,132,140,29,292,98,526,189,108,279,341,0,0,0,0,66,90,75,110,80,0,36,225,73,118,126,24,223,82,444,163,94,247,0,0,0,0,0,-6,-9,-13,-18,-13,0,-4,-29,-13,-14,-14,-5,-69,-16,-82,-26,-14,-32
TAZ,300265,420,12,0,0,12,115,159,121,47,55,169,66,152,104,152,148,38,223,248,554,180,127,315,420,24,0,0,24,102,153,119,46,46,150,58,140,85,137,136,36,187,214,465,151,122,298,0,12,0,0,12,-13,-6,-2,-1,-9,-19,-8,-12,-19,-15,-12,-2,-36,-34,-89,-29,-5,-17
TAZ,300266,723,71,0,0,71,134,165,111,150,74,39,54,393,136,227,149,49,378,239,722,441,101,459,723,144,0,0,144,211,194,136,182,70,35,47,401,124,224,154,51,364,238,717,467,121,602,0,73,0,0,73,77,29,25,32,-4,-4,-7,8,-12,-3,5,2,-14,-1,-5,26,20,143
TAZ,300267,531,0,0,0,0,102,104,63,79,60,24,57,206,54,112,146,35,171,248,430,193,105,243,531,0,0,0,0,146,168,101,116,67,30,71,243,57,135,177,42,206,302,537,224,169,362,0,0,0,0,0,44,64,38,37,7,6,14,37,3,23,31,7,35,54,107,31,64,119
TAZ,300268,446,29,0,0,29,140,80,30,148,170,52,109,66,98,115,145,40,358,201,577,209,115,282,446,30,0,0,30,146,91,35,174,172,54,119,71,96,118,158,44,305,183,487,187,127,319,0,1,0,0,1,6,11,5,26,2,2,10,5,-2,3,13,4,-53,-18,-90,-22,12,37
TAZ,300269,1276,33,0,0,33,132,215,184,761,31,47,39,1175,254,336,391,311,826,933,1840,691,437,855,1276,30,0,0,30,140,233,186,717,28,43,35,1140,259,331,377,279,740,871,1760,661,427,849,0,-3,0,0,-3,8,18,2,-44,-3,-4,-4,-35,5,-5,-14,-32,-86,-62,-80,-30,-10,-6
TAZ,300270,684,0,0,0,0,210,129,48,121,319,66,38,85,123,177,141,66,245,334,507,322,97,411,684,0,0,0,0,283,180,65,156,431,87,51,115,169,241,192,82,288,409,625,403,125,559,0,0,0,0,0,73,51,17,35,112,21,13,30,46,64,51,16,43,75,118,81,28,148
TAZ,300271,592,0,0,0,0,41,216,196,178,73,277,113,168,153,220,175,82,305,415,630,400,193,438,592,0,0,0,0,42,216,182,152,70,258,105,159,148,209,164,71,267,386,600,376,180,412,0,0,0,0,0,1,0,-14,-26,-3,-19,-8,-9,-5,-11,-11,-11,-38,-29,-30,-24,-13,-26
TAZ,300272,1197,125,0,0,125,235,377,139,290,345,155,74,467,260,307,320,155,672,904,1291,501,304,737,1197,120,0,0,120,266,448,162,321,357,156,74,489,271,320,333,152,636,870,1252,482,345,852,0,-5,0,0,-5,31,71,23,31,12,1,0,22,11,13,13,-3,-36,-34,-39,-19,41,115
TAZ,300273,780,23,0,0,23,181,51,148,189,233,108,49,180,154,213,129,72,817,382,890,199,251,318,780,26,0,0,26,233,74,204,269,301,143,68,241,200,279,177,97,922,444,983,227,335,445,0,3,0,0,3,52,23,56,80,68,35,19,61,46,66,48,25,105,62,93,28,84,127
TAZ,300274,424,0,0,0,0,82,95,68,151,38,71,16,270,92,118,146,40,326,177,516,241,179,217,424,0,0,0,0,83,101,73,167,39,73,18,294,94,126,161,43,317,166,468,224,192,232,0,0,0,0,0,1,6,5,16,1,2,2,24,2,8,15,3,-9,-11,-48,-17,13,15
TAZ,300275,226,0,0,0,0,86,67,59,99,45,6,63,197,45,103,73,90,82,130,179,110,85,226,226,0,0,0,0,91,52,33,50,37,5,46,138,40,87,49,50,60,123,195,116,60,166,0,0,0,0,0,5,-15,-26,-49,-8,-1,-17,-59,-5,-16,-24,-40,-22,-7,16,6,-25,-60
TAZ,300276,326,0,0,0,0,29,157,57,156,82,65,98,154,58,132,93,116,224,356,489,300,157,242,326,0,0,0,0,24,127,46,129,67,51,81,126,48,110,75,92,170,265,359,219,131,195,0,0,0,0,0,-5,-30,-11,-27,-15,-14,-17,-28,-10,-22,-18,-24,-54,-91,-130,-81,-26,-47
TAZ,300277,862,0,0,0,0,125,184,178,217,137,89,102,376,102,233,164,205,396,627,863,530,120,584,862,1,1,0,1,153,226,210,273,170,104,127,460,132,287,200,242,422,672,925,548,147,715,0,1,1,0,1,28,42,32,56,33,15,25,84,30,54,36,37,26,45,62,18,27,131
TAZ,300279,447,0,0,0,0,63,189,58,173,184,32,137,130,46,151,147,139,334,489,646,257,102,381,447,0,0,0,0,57,172,52,166,167,30,128,122,43,143,135,126,269,397,517,202,94,353,0,0,0,0,0,-6,-17,-6,-7,-17,-2,-9,-8,-3,-8,-12,-13,-65,-92,-129,-55,-8,-28
TAZ,300280,1108,0,0,0,0,361,455,102,85,528,184,85,207,275,376,275,78,462,456,1121,385,123,880,1108,1,1,0,1,389,489,112,118,585,195,93,234,303,418,297,89,397,435,1076,370,130,978,0,1,1,0,1,28,34,10,33,57,11,8,27,28,42,22,11,-65,-21,-45,-15,7,98
TAZ,300281,1111,76,0,0,76,568,64,165,93,451,190,89,161,242,322,197,129,607,540,1031,477,54,836,1111,78,0,0,78,625,85,220,181,498,206,108,220,264,360,244,164,578,491,886,419,71,1040,0,2,0,0,2,57,21,55,88,47,16,19,59,22,38,47,35,-29,-49,-145,-58,17,204
TAZ,300282,560,0,0,0,0,195,156,60,40,100,127,51,173,78,191,137,45,182,255,487,123,33,419,560,0,0,0,0,242,182,79,57,121,164,63,212,96,240,167,57,185,258,483,145,41,519,0,0,0,0,0,47,26,19,17,21,37,12,39,18,49,30,12,3,3,-4,22,8,100
TAZ,300283,1904,314,0,0,314,380,296,423,426,316,110,44,1055,394,493,531,106,968,848,1459,593,648,877,1904,309,0,0,309,593,398,498,415,351,113,45,1086,446,518,528,103,1037,1009,1779,718,806,1098,0,-5,0,0,-5,213,102,75,-11,35,3,1,31,52,25,-3,-3,69,161,320,125,158,221
TAZ,300284,699,29,0,0,29,326,226,66,123,328,289,1,123,265,335,97,45,309,362,653,253,206,535,699,12,0,0,12,327,208,64,100,302,275,1,109,251,304,88,44,249,303,539,244,193,506,0,-17,0,0,-17,1,-18,-2,-23,-26,-14,0,-14,-14,-31,-9,-1,-60,-59,-114,-9,-13,-29
TAZ,300286,287,0,0,0,0,47,23,37,49,30,63,24,38,54,37,31,33,63,86,195,85,4,152,287,1,1,0,1,90,42,67,88,56,114,45,71,101,69,58,58,106,148,330,143,10,277,0,1,1,0,1,43,19,30,39,26,51,21,33,47,32,27,25,43,62,135,58,6,125
TAZ,300287,942,440,0,0,440,256,133,171,72,148,114,31,340,100,254,203,76,361,605,633,108,218,414,942,159,0,0,159,315,267,258,102,195,158,62,367,134,322,241,85,406,750,774,117,378,564,0,-281,0,0,-281,59,134,87,30,47,44,31,27,34,68,38,9,45,145,141,9,160,150
TAZ,300288,520,0,0,0,0,184,193,88,42,180,68,60,200,76,188,228,15,224,243,649,131,112,395,520,0,0,0,0,189,186,99,46,183,71,56,210,75,189,239,17,178,210,528,126,110,410,0,0,0,0,0,5,-7,11,4,3,3,-4,10,-1,1,11,2,-46,-33,-121,-5,-2,15
TAZ,300289,554,20,0,0,20,72,65,22,178,92,28,22,195,53,135,108,40,193,323,337,57,126,211,554,11,1,0,11,160,124,41,229,152,44,33,313,91,223,162,66,289,522,540,96,204,350,0,-9,1,0,-9,88,59,19,51,60,16,11,118,38,88,54,26,96,199,203,39,78,139
TAZ,300290,746,105,0,0,105,142,188,42,229,71,118,109,303,101,246,128,125,331,466,904,291,278,323,746,128,0,0,128,181,205,51,309,68,118,103,329,93,240,129,156,369,460,883,268,369,377,0,23,0,0,23,39,17,9,80,-3,0,-6,26,-8,-6,1,31,38,-6,-21,-23,91,54
TAZ,300291,493,12,0,0,12,13,229,50,177,34,124,99,212,79,192,100,98,258,363,705,227,215,254,493,15,0,0,15,15,226,55,197,31,123,95,229,75,186,102,115,253,333,638,196,247,246,0,3,0,0,3,2,-3,5,20,-3,-1,-4,17,-4,-6,2,17,-5,-30,-67,-31,32,-8
TAZ,300292,344,0,0,0,0,113,130,84,21,57,38,155,98,99,159,59,31,189,223,414,141,75,273,344,0,0,0,0,116,117,80,31,57,40,148,99,99,158,56,31,163,204,365,126,73,271,0,0,0,0,0,3,-13,-4,10,0,2,-7,1,0,-1,-3,0,-26,-19,-49,-15,-2,-2
TAZ,300293,297,6,0,0,6,111,227,122,168,61,152,161,253,77,209,261,81,190,180,417,114,205,423,297,4,0,0,4,83,125,48,41,33,73,75,112,40,108,117,28,100,118,337,86,100,197,0,-2,0,0,-2,-28,-102,-74,-127,-28,-79,-86,-141,-37,-101,-144,-53,-90,-62,-80,-28,-105,-226
TAZ,300295,525,0,0,0,0,67,70,218,234,115,172,111,191,79,223,189,98,528,335,911,261,269,320,525,0,0,0,0,54,61,197,213,96,150,94,184,67,188,168,101,428,277,711,204,255,270,0,0,0,0,0,-13,-9,-21,-21,-19,-22,-17,-7,-12,-35,-21,3,-100,-58,-200,-57,-14,-50
TAZ,300296,903,30,0,0,30,56,299,186,328,164,84,94,527,105,340,330,94,738,289,1365,329,423,446,903,37,0,0,37,65,307,196,335,152,82,85,547,100,327,332,107,698,283,1312,314,472,431,0,7,0,0,7,9,8,10,7,-12,-2,-9,20,-5,-13,2,13,-40,-6,-53,-15,49,-15
TAZ,300297,849,9,0,0,9,265,506,188,303,224,13,56,968,310,420,476,55,686,864,1261,543,374,887,849,7,0,0,7,164,339,125,221,148,9,39,646,209,275,319,39,447,535,784,336,255,594,0,-2,0,0,-2,-101,-167,-63,-82,-76,-4,-17,-322,-101,-145,-157,-16,-239,-329,-477,-207,-119,-293
TAZ,300298,452,11,0,0,11,53,171,27,140,71,98,67,155,61,146,110,74,211,292,550,168,111,280,452,9,0,0,9,46,191,35,180,78,105,69,191,61,155,126,101,243,299,545,169,136,316,0,-2,0,0,-2,-7,20,8,40,7,7,2,36,0,9,16,27,32,7,-5,1,25,36
TAZ,300299,446,27,0,0,27,37,88,25,200,128,68,100,55,65,102,102,81,394,285,511,99,206,144,446,14,0,0,14,44,122,34,246,162,85,116,69,83,131,129,89,457,326,587,112,268,178,0,-13,0,0,-13,7,34,9,46,34,17,16,14,18,29,27,8,63,41,76,13,62,34
TAZ,300300,808,81,0,0,81,190,121,73,410,348,92,132,221,147,231,233,184,893,648,1159,226,305,489,808,35,0,0,35,183,132,84,409,346,93,125,209,145,232,228,168,797,594,1048,196,314,494,0,-46,0,0,-46,-7,11,11,-1,-2,1,-7,-12,-2,1,-5,-16,-96,-54,-111,-30,9,5
TAZ,300301,771,0,0,0,0,102,316,149,129,27,44,45,580,140,289,238,29,445,142,839,441,207,489,771,0,0,0,0,108,339,159,165,29,44,49,648,157,316,263,34,437,157,855,474,231,540,0,0,0,0,0,6,23,10,36,2,0,4,68,17,27,25,5,-8,15,16,33,24,51
TAZ,300302,763,0,0,0,0,151,169,106,205,257,71,44,259,154,201,254,22,467,221,714,365,300,331,763,0,0,0,0,154,233,139,237,290,85,63,324,195,255,283,29,507,244,808,431,362,401,0,0,0,0,0,3,64,33,32,33,14,19,65,41,54,29,7,40,23,94,66,62,70
TAZ,300303,555,69,0,0,69,77,88,51,204,227,123,14,57,52,230,87,51,575,361,688,68,243,177,555,33,0,0,33,87,126,76,266,276,149,22,75,67,284,111,60,642,415,789,77,329,226,0,-36,0,0,-36,10,38,25,62,49,26,8,18,15,54,24,9,67,54,101,9,86,49
TAZ,300304,302,0,0,0,0,58,222,0,52,138,120,0,74,112,110,78,32,270,304,326,120,52,280,302,0,0,0,0,52,196,0,54,127,108,0,66,101,101,70,29,209,257,250,105,42,260,0,0,0,0,0,-6,-26,0,2,-11,-12,0,-8,-11,-9,-8,-3,-61,-47,-76,-15,-10,-20
TAZ,300305,361,18,0,0,18,84,35,57,208,205,144,23,12,148,134,77,25,415,216,423,94,229,155,361,8,0,0,8,91,37,56,177,192,132,18,10,141,122,69,20,367,201,403,90,213,148,0,-10,0,0,-10,7,2,-1,-31,-13,-12,-5,-2,-7,-12,-8,-5,-48,-15,-20,-4,-16,-7
TAZ,300306,425,0,0,0,0,17,141,17,128,0,0,0,303,59,123,112,9,198,179,375,118,145,158,425,0,0,0,0,24,201,22,178,0,0,0,424,84,171,156,13,271,246,524,163,206,219,0,0,0,0,0,7,60,5,50,0,0,0,121,25,48,44,4,73,67,149,45,61,61
TAZ,300307,534,8,0,0,8,55,105,100,183,69,9,90,275,47,193,79,124,273,292,697,157,154,289,534,9,0,0,9,68,132,123,211,81,11,105,328,57,236,96,136,299,320,772,176,187,347,0,1,0,0,1,13,27,23,28,12,2,15,53,10,43,17,12,26,28,75,19,33,58
TAZ,300308,851,14,0,0,14,190,185,128,325,216,158,138,316,200,287,232,108,571,415,914,405,413,415,851,14,0,0,14,205,198,135,313,219,156,141,321,200,292,239,106,562,406,900,390,431,420,0,0,0,0,0,15,13,7,-12,3,-2,3,5,0,5,7,-2,-9,-9,-14,-15,18,5
TAZ,300309,722,205,0,0,205,51,176,122,134,36,206,89,153,75,155,203,49,238,344,597,268,136,347,722,280,0,0,280,280,181,132,129,28,201,72,141,64,135,197,46,216,353,614,371,167,555,0,75,0,0,75,229,5,10,-5,-8,-5,-17,-12,-11,-20,-6,-3,-22,9,17,103,31,208
TAZ,300310,885,0,0,0,0,231,156,178,200,164,63,134,404,185,265,215,100,528,384,844,375,213,552,885,0,0,0,0,262,179,204,240,185,69,157,474,207,307,259,112,533,397,869,397,248,637,0,0,0,0,0,31,23,26,40,21,6,23,70,22,42,44,12,5,13,25,22,35,85
TAZ,300311,622,0,0,0,0,139,164,113,121,129,174,82,152,120,187,188,43,269,237,606,273,151,386,622,0,0,0,0,162,192,128,140,148,197,97,180,135,216,223,48,280,255,657,298,176,446,0,0,0,0,0,23,28,15,19,19,23,15,28,15,29,35,5,11,18,51,25,25,60
TAZ,300312,352,7,0,0,7,28,100,14,71,90,7,0,116,45,98,59,12,90,112,241,77,57,156,352,5,1,0,5,56,174,21,101,156,11,0,180,77,160,93,17,139,192,421,136,89,263,0,-2,1,0,-2,28,74,7,30,66,4,0,64,32,62,34,5,49,80,180,59,32,107
TAZ,300313,1029,9,0,0,9,181,486,216,211,64,121,211,697,159,439,371,124,632,1155,1024,263,372,722,1029,10,0,0,10,161,439,216,213,54,108,184,672,141,399,343,135,547,948,834,212,384,645,0,1,0,0,1,-20,-47,0,2,-10,-13,-27,-25,-18,-40,-28,11,-85,-207,-190,-51,12,-77
TAZ,300314,749,9,0,0,9,195,115,85,214,160,114,51,283,135,207,220,46,459,154,828,298,274,335,749,10,0,0,10,233,142,109,265,189,135,64,350,156,249,277,56,528,170,893,319,339,410,0,1,0,0,1,38,27,24,51,29,21,13,67,21,42,57,10,69,16,65,21,65,75
TAZ,300315,285,61,0,0,61,29,59,0,145,60,37,25,111,36,108,52,37,262,168,311,56,107,126,285,51,0,0,51,51,78,0,156,60,36,25,113,39,109,52,34,254,176,339,63,128,157,0,-10,0,0,-10,22,19,0,11,0,-1,0,2,3,1,0,-3,-8,8,28,7,21,31
TAZ,300316,316,0,0,0,0,28,27,26,102,107,26,0,50,28,85,41,29,206,132,244,44,144,39,316,0,0,0,0,51,50,46,169,185,44,0,86,50,149,70,46,326,208,388,71,247,69,0,0,0,0,0,23,23,20,67,78,18,0,36,22,64,29,17,120,76,144,27,103,30
TAZ,300317,730,0,0,0,0,71,67,166,324,110,145,275,99,79,134,199,216,633,755,996,117,172,456,730,0,0,0,0,84,86,194,366,128,170,314,118,100,158,240,232,656,792,1048,133,203,527,0,0,0,0,0,13,19,28,42,18,25,39,19,21,24,41,16,23,37,52,16,31,71
TAZ,300318,754,47,0,0,47,112,93,61,349,122,73,26,394,175,141,181,118,427,401,889,409,251,364,754,96,0,0,96,172,112,72,398,119,73,25,403,169,142,190,119,425,415,927,437,300,454,0,49,0,0,49,60,19,11,49,-3,0,-1,9,-6,1,9,1,-2,14,38,28,49,90
TAZ,300319,1048,15,0,0,15,253,218,185,225,132,226,143,380,279,246,251,104,335,527,1096,635,137,744,1048,31,0,0,31,276,270,233,269,129,241,155,406,270,268,283,110,348,549,1132,621,173,875,0,16,0,0,16,23,52,48,44,-3,15,12,26,-9,22,32,6,13,22,36,-14,36,131
TAZ,300320,648,0,0,0,0,179,190,103,194,64,205,64,333,132,274,225,36,378,398,729,280,269,397,648,0,0,0,0,182,189,101,176,64,195,63,326,130,269,214,35,354,364,662,250,259,389,0,0,0,0,0,3,-1,-2,-18,0,-10,-1,-7,-2,-5,-11,-1,-24,-34,-67,-30,-10,-8
TAZ,300321,427,15,0,0,15,131,19,45,208,128,76,20,179,81,106,137,79,290,241,634,273,146,257,427,15,0,0,15,142,20,48,217,134,76,20,182,83,110,137,82,283,230,577,242,153,274,0,0,0,0,0,11,1,3,9,6,0,0,3,2,4,0,3,-7,-11,-57,-31,7,17
TAZ,300322,689,25,0,0,25,80,156,81,70,140,73,11,162,125,108,88,66,170,249,510,299,60,327,689,35,0,0,35,126,264,146,153,232,128,18,276,207,179,151,117,273,348,683,400,107,582,0,10,0,0,10,46,108,65,83,92,55,7,114,82,71,63,51,103,99,173,101,47,255
TAZ,300323,749,8,0,0,8,76,82,101,108,207,132,0,27,100,133,81,53,250,223,425,197,230,137,749,13,1,0,13,168,172,205,204,427,256,0,53,205,272,158,101,486,418,792,361,466,283,0,5,1,0,5,92,90,104,96,220,124,0,26,105,139,77,48,236,195,367,164,236,146
TAZ,300324,273,0,0,0,0,0,89,74,40,0,23,32,148,51,59,73,20,104,108,223,109,57,146,273,0,0,0,0,0,128,95,50,0,30,44,199,70,81,97,25,128,153,308,152,77,196,0,0,0,0,0,0,39,21,10,0,7,12,51,19,22,24,5,24,45,85,43,20,50
TAZ,300325,1470,38,0,0,38,176,532,164,264,162,371,182,421,172,508,357,100,542,1227,908,271,416,720,1470,78,0,0,78,261,718,205,286,171,400,192,449,175,554,383,100,580,1449,1094,333,545,925,0,40,0,0,40,85,186,41,22,9,29,10,28,3,46,26,0,38,222,186,62,129,205
TAZ,300326,275,3,0,0,3,97,76,39,69,70,16,16,179,42,126,88,25,134,304,225,67,51,230,275,6,0,0,6,83,80,42,70,61,16,16,173,38,116,87,25,116,270,201,63,50,225,0,3,0,0,3,-14,4,3,1,-9,0,0,-6,-4,-10,-1,0,-18,-34,-24,-4,-1,-5
TAZ,300327,1208,60,0,0,60,85,310,170,274,207,269,244,118,151,370,259,59,631,607,1191,319,341,498,1208,72,0,0,72,128,441,248,391,277,356,340,163,197,500,359,80,794,729,1423,378,490,718,0,12,0,0,12,43,131,78,117,70,87,96,45,46,130,100,21,163,122,232,59,149,220
TAZ,300328,681,160,0,0,160,106,106,38,235,82,228,73,102,120,140,177,48,437,245,704,256,217,268,681,160,0,0,160,168,162,55,296,90,242,79,109,130,149,191,50,466,274,806,295,302,379,0,0,0,0,0,62,56,17,61,8,14,6,7,10,9,14,2,29,29,102,39,85,111
TAZ,300329,626,43,0,0,43,73,155,158,200,88,184,114,200,145,169,213,58,528,296,851,309,252,334,626,43,0,0,43,77,165,166,218,86,177,116,203,139,168,218,57,469,266,759,283,271,355,0,0,0,0,0,4,10,8,18,-2,-7,2,3,-6,-1,5,-1,-59,-30,-92,-26,19,21
TAZ,300330,592,2,0,0,2,114,113,195,112,187,56,23,268,105,139,162,129,342,386,761,286,132,402,592,2,0,0,2,126,130,216,120,206,61,24,299,118,155,184,133,339,390,771,288,144,448,0,0,0,0,0,12,17,21,8,19,5,1,31,13,16,22,4,-3,4,10,2,12,46
TAZ,300331,757,41,0,0,41,298,223,28,65,299,148,33,135,236,241,107,30,232,246,500,277,109,505,757,17,0,0,17,377,266,35,79,355,182,36,167,287,287,128,38,213,263,528,326,130,627,0,-24,0,0,-24,79,43,7,14,56,34,3,32,51,46,21,8,-19,17,28,49,21,122
TAZ,300332,867,175,0,0,175,419,193,0,0,211,71,69,261,162,370,77,3,30,252,357,197,0,612,867,77,0,0,77,613,247,3,4,272,98,86,333,210,479,95,5,19,365,516,235,1,866,0,-98,0,0,-98,194,54,3,4,61,27,17,72,48,109,18,2,-11,113,159,38,1,254
TAZ,300333,761,14,0,0,14,189,207,112,99,116,67,22,402,137,245,179,47,170,453,426,392,103,504,761,10,0,0,10,293,258,114,96,119,81,29,476,155,291,202,57,168,463,461,443,129,632,0,-4,0,0,-4,104,51,2,-3,3,14,7,74,18,46,23,10,-2,10,35,51,26,128
