geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,400494,707,0,0,0,0,202,189,80,147,110,225,243,39,380,285,699,212,188,430,103,18,39,18,46,187,103,104,707,0,0,0,0,232,214,89,172,124,259,284,39,377,295,722,221,219,488,119,20,45,20,52,212,118,120,0,0,0,0,0,30,25,9,25,14,34,41,0,-3,10,23,9,31,58,16,2,6,2,6,25,15,16
TAZ,400495,505,10,0,0,10,89,131,103,166,83,159,169,78,354,336,599,217,184,306,0,64,24,11,33,17,89,251,505,11,0,0,11,87,132,106,180,83,161,171,79,341,311,543,198,190,315,0,64,24,11,33,16,90,256,0,1,0,0,1,-2,1,3,14,0,2,2,1,-13,-25,-56,-19,6,9,0,0,0,0,0,-1,1,5
TAZ,400496,616,0,0,0,0,98,238,93,141,181,125,165,99,314,190,630,404,114,456,64,41,11,0,162,44,74,174,616,0,0,0,0,107,257,100,152,199,137,179,101,315,190,625,401,124,492,70,45,12,0,174,47,79,189,0,0,0,0,0,9,19,7,11,18,12,14,2,1,0,-5,-3,10,36,6,4,1,0,12,3,5,15
TAZ,400497,694,23,0,0,23,102,304,53,148,193,133,175,106,335,202,671,430,203,404,11,74,46,11,67,142,40,216,694,25,0,0,25,119,346,60,169,217,149,193,110,343,206,681,437,232,462,12,81,51,12,73,154,44,242,0,2,0,0,2,17,42,7,21,24,16,18,4,8,4,10,7,29,58,1,7,5,1,6,12,4,26
TAZ,400498,396,0,0,0,0,106,147,0,169,84,197,105,35,192,216,466,225,230,192,134,88,94,0,31,38,37,0,396,0,0,0,0,94,134,0,168,81,181,99,35,215,216,454,203,215,181,129,81,89,0,28,35,34,0,0,0,0,0,0,-12,-13,0,-1,-3,-16,-6,0,23,0,-12,-22,-15,-11,-5,-7,-5,0,-3,-3,-3,0
TAZ,400499,626,162,0,0,162,83,205,55,106,89,210,112,38,204,229,495,239,71,378,37,84,25,13,69,103,86,32,626,135,0,0,135,136,293,70,127,99,228,124,39,228,287,630,295,101,525,41,92,27,13,75,111,96,35,0,-27,0,0,-27,53,88,15,21,10,18,12,1,24,58,135,56,30,147,4,8,2,0,6,8,10,3
TAZ,400500,835,30,0,0,30,366,178,175,127,169,395,211,71,385,432,934,450,227,619,199,106,202,38,79,84,34,104,835,32,0,0,32,339,173,177,146,156,370,202,75,366,387,808,389,222,613,193,98,193,35,74,79,32,99,0,2,0,0,2,-27,-5,2,19,-13,-25,-9,4,-19,-45,-126,-61,-5,-6,-6,-8,-9,-3,-5,-5,-2,-5
TAZ,400501,338,0,0,0,0,60,84,87,118,69,162,87,29,158,178,384,185,161,187,29,23,20,61,66,21,39,89,338,0,0,0,0,62,85,82,109,69,159,81,28,157,181,390,187,157,181,29,22,19,59,63,20,38,87,0,0,0,0,0,2,1,-5,-9,0,-3,-6,-1,-1,3,6,2,-4,-6,0,-1,-1,-2,-3,-1,-1,-2
TAZ,400502,577,11,0,0,11,41,164,83,114,80,188,100,34,183,205,443,214,71,331,1,18,42,2,41,68,95,135,577,12,0,0,12,76,256,111,134,123,269,138,35,219,281,643,314,102,475,1,25,59,3,57,95,134,191,0,1,0,0,1,35,92,28,20,43,81,38,1,36,76,200,100,31,144,0,7,17,1,16,27,39,56
TAZ,400503,692,0,0,0,0,261,225,72,154,142,333,178,60,324,364,786,379,134,578,38,25,106,18,84,247,56,138,692,0,0,0,0,241,216,71,164,137,320,173,62,306,335,704,337,129,563,39,24,103,16,81,239,54,136,0,0,0,0,0,-20,-9,-1,10,-5,-13,-5,2,-18,-29,-82,-42,-5,-15,1,-1,-3,-2,-3,-8,-2,-2
TAZ,400504,272,0,0,0,0,41,69,69,50,76,70,68,15,159,91,232,117,68,161,0,80,10,0,25,48,30,36,272,0,0,0,0,54,85,79,54,93,83,80,15,169,104,269,135,80,192,0,93,12,0,30,56,36,44,0,0,0,0,0,13,16,10,4,17,13,12,0,10,13,37,18,12,31,0,13,2,0,5,8,6,8
TAZ,400505,357,0,0,0,0,19,115,43,71,78,77,84,9,166,63,304,151,118,130,25,12,0,16,0,56,39,100,357,0,0,0,0,33,178,59,87,120,111,117,9,197,82,425,210,171,186,37,17,0,22,0,79,56,146,0,0,0,0,0,14,63,16,16,42,34,33,0,31,19,121,59,53,56,12,5,0,6,0,23,17,46
TAZ,400506,981,0,0,0,0,121,227,150,384,218,240,299,126,565,691,1103,385,379,503,65,58,27,36,138,209,191,158,981,0,0,0,0,144,258,166,413,250,270,332,129,589,724,1175,405,418,563,73,63,27,40,152,232,216,178,0,0,0,0,0,23,31,16,29,32,30,33,3,24,33,72,20,39,60,8,5,0,4,14,23,25,20
TAZ,400507,2181,23,0,0,23,467,619,319,581,658,699,507,122,1344,1252,1984,871,551,1435,188,271,147,161,215,328,327,349,2181,25,0,0,25,480,668,365,668,696,766,562,132,1417,1299,2038,889,626,1555,193,298,163,173,235,358,357,379,0,2,0,0,2,13,49,46,87,38,67,55,10,73,47,54,18,75,120,5,27,16,12,20,30,30,30
TAZ,400508,557,0,0,0,0,85,200,14,291,144,163,186,96,429,308,763,255,258,332,36,61,10,20,62,72,200,129,557,0,0,0,0,79,185,13,280,135,154,175,93,418,299,730,244,245,312,33,57,9,19,59,68,193,119,0,0,0,0,0,-6,-15,-1,-11,-9,-9,-11,-3,-11,-9,-33,-11,-13,-20,-3,-4,-1,-1,-3,-4,-7,-10
TAZ,400509,1471,11,0,0,11,81,305,315,738,220,513,494,212,1547,1002,1887,512,1032,407,71,329,114,84,147,318,41,334,1471,12,0,0,12,73,288,326,784,206,525,507,220,1547,974,1805,471,1083,388,68,343,118,83,150,322,40,334,0,1,0,0,1,-8,-17,11,46,-14,12,13,8,0,-28,-82,-41,51,-19,-3,14,4,-1,3,4,-1,0
TAZ,400510,1324,0,0,0,0,160,155,336,460,170,396,381,163,1194,773,1457,395,679,432,95,67,10,53,159,266,286,175,1324,0,0,0,0,177,178,413,556,198,479,468,179,1295,832,1560,417,825,499,106,80,12,63,192,318,344,209,0,0,0,0,0,17,23,77,96,28,83,87,16,101,59,103,22,146,67,11,13,2,10,33,52,58,34
TAZ,400511,638,0,0,0,0,72,104,104,303,122,265,147,49,583,343,692,312,254,329,24,149,87,107,63,70,59,24,638,0,0,0,0,81,114,115,328,135,294,159,50,606,362,732,328,278,360,25,163,95,116,70,77,66,26,0,0,0,0,0,9,10,11,25,13,29,12,1,23,19,40,16,24,31,1,14,8,9,7,7,7,2
TAZ,400513,410,5,0,0,5,141,213,123,5,100,208,151,22,290,274,515,194,40,441,9,98,61,161,26,63,64,0,410,6,0,0,6,97,177,124,12,81,171,127,24,249,192,349,130,33,377,8,82,52,133,23,52,52,1,0,1,0,0,1,-44,-36,1,7,-19,-37,-24,2,-41,-82,-166,-64,-7,-64,-1,-16,-9,-28,-3,-11,-12,1
TAZ,400514,695,127,0,0,127,58,223,173,84,112,233,169,24,324,306,575,217,160,378,65,117,63,67,52,77,50,47,695,108,0,0,108,110,285,209,91,126,259,177,23,355,367,690,261,207,488,73,127,70,72,58,82,53,50,0,-19,0,0,-19,52,62,36,7,14,26,8,-1,31,61,115,44,47,110,8,10,7,5,6,5,3,3
TAZ,400515,504,15,0,0,15,71,156,38,65,68,143,104,15,199,188,353,133,82,248,41,41,0,8,26,53,123,37,504,17,0,0,17,120,241,56,87,104,216,151,16,238,243,464,173,124,380,62,60,0,12,39,79,180,55,0,2,0,0,2,49,85,18,22,36,73,47,1,39,55,111,40,42,132,21,19,0,4,13,26,57,18
TAZ,400516,351,0,0,0,0,35,119,62,43,53,112,82,12,156,147,277,105,60,199,0,60,31,0,18,52,51,47,351,0,0,0,0,52,166,81,52,76,153,110,12,178,180,344,133,81,270,0,80,42,0,25,71,68,65,0,0,0,0,0,17,47,19,9,23,41,28,0,22,33,67,28,21,71,0,20,11,0,7,19,17,18
TAZ,400517,902,0,0,0,0,110,201,111,541,198,284,307,174,1055,666,1302,381,484,479,50,272,57,45,183,194,139,23,902,0,0,0,0,99,187,107,509,184,264,279,175,1004,626,1198,350,447,455,45,253,50,43,178,180,131,22,0,0,0,0,0,-11,-14,-4,-32,-14,-20,-28,1,-51,-40,-104,-31,-37,-24,-5,-19,-7,-2,-5,-14,-8,-1
TAZ,400518,1184,0,0,0,0,106,353,250,379,131,426,396,135,273,122,316,113,562,526,7,47,30,19,83,298,197,406,1184,0,0,0,0,270,520,214,180,176,529,381,97,607,405,1321,341,607,577,7,52,33,21,91,324,215,440,0,0,0,0,0,164,167,-36,-199,45,103,-15,-38,334,283,1005,228,45,51,0,5,3,2,8,26,18,34
TAZ,400520,408,0,0,0,0,99,145,0,64,55,112,121,19,189,142,348,106,64,244,10,18,0,50,26,23,144,37,408,0,0,0,0,130,191,0,87,71,147,169,21,197,160,387,119,85,323,13,24,0,65,33,33,190,50,0,0,0,0,0,31,46,0,23,16,35,48,2,8,18,39,13,21,79,3,6,0,15,7,10,46,13
TAZ,400521,334,9,0,0,9,47,65,94,113,57,116,125,20,196,147,361,109,117,202,15,71,0,11,12,110,100,0,334,11,0,0,11,59,74,98,103,58,119,126,20,208,164,418,123,124,210,16,72,0,11,12,111,101,0,0,2,0,0,2,12,9,4,-10,1,3,1,0,12,17,57,14,7,8,1,1,0,0,0,1,1,0
TAZ,400522,797,0,0,0,0,141,245,198,221,218,245,214,128,360,351,917,461,168,637,94,18,25,14,54,153,90,358,797,0,0,0,0,146,245,187,219,215,243,214,125,334,356,921,465,169,628,93,18,25,16,53,148,88,356,0,0,0,0,0,5,0,-11,-2,-3,-2,0,-3,-26,5,4,4,1,-9,-1,0,0,2,-1,-5,-2,-2
TAZ,400523,1507,38,0,0,38,299,497,271,416,331,465,605,82,889,724,1586,520,515,968,104,43,78,140,132,180,264,542,1507,44,0,0,44,328,509,266,404,326,458,600,79,858,737,1628,537,533,974,102,42,78,137,129,177,258,540,0,6,0,0,6,29,12,-5,-12,-5,-7,-5,-3,-31,13,42,17,18,6,-2,-1,0,-3,-3,-3,-6,-2
TAZ,400524,654,10,0,0,10,60,395,65,204,198,251,240,35,305,167,804,425,210,514,108,51,15,0,117,111,72,250,654,12,0,0,12,58,373,60,163,174,221,212,35,313,160,772,392,192,462,98,45,13,0,102,97,64,223,0,2,0,0,2,-2,-22,-5,-41,-24,-30,-28,0,8,-7,-32,-33,-18,-52,-10,-6,-2,0,-15,-14,-8,-27
TAZ,400525,522,0,0,0,0,121,305,21,71,142,179,172,25,218,119,575,304,88,429,85,0,11,0,80,58,75,209,522,0,0,0,0,117,302,22,81,139,180,178,25,197,110,527,277,91,431,86,0,11,0,80,58,75,212,0,0,0,0,0,-4,-3,1,10,-3,1,6,0,-21,-9,-48,-27,3,2,1,0,0,0,0,0,0,3
TAZ,400526,793,0,0,0,0,140,333,109,78,181,229,219,32,278,152,733,387,155,505,28,53,33,18,14,112,185,217,793,0,0,0,0,177,400,124,92,216,279,266,32,288,168,824,437,192,601,34,63,40,21,16,134,221,264,0,0,0,0,0,37,67,15,14,35,50,47,0,10,16,91,50,37,96,6,10,7,3,2,22,36,47
TAZ,400527,769,0,0,0,0,209,295,74,230,252,232,274,50,421,210,904,444,248,560,54,31,19,43,86,128,103,344,769,0,0,0,0,197,284,71,217,234,218,265,50,407,198,835,406,240,529,52,29,17,40,81,120,98,330,0,0,0,0,0,-12,-11,-3,-13,-18,-14,-9,0,-14,-12,-69,-38,-8,-31,-2,-2,-2,-3,-5,-8,-5,-14
TAZ,400528,258,0,0,0,0,5,32,100,66,67,62,60,13,140,80,206,103,112,90,0,0,0,16,0,16,32,137,258,0,0,0,0,10,51,128,69,93,78,73,13,168,114,325,165,144,114,0,0,0,20,0,20,41,176,0,0,0,0,0,5,19,28,3,26,16,13,0,28,34,119,62,32,24,0,0,0,4,0,4,9,39
TAZ,400529,372,13,0,0,13,41,57,6,138,80,74,72,16,168,96,247,124,116,127,0,28,0,7,13,85,0,110,372,14,0,0,14,95,105,8,164,137,108,96,16,207,141,421,216,178,194,0,41,0,10,19,123,0,164,0,1,0,0,1,54,48,2,26,57,34,24,0,39,45,174,92,62,67,0,13,0,3,6,38,0,54
TAZ,400530,611,0,0,0,0,303,106,171,74,216,201,195,42,454,260,665,334,180,474,136,52,33,13,121,176,71,52,611,0,0,0,0,257,100,168,86,193,187,187,44,416,222,550,277,164,447,129,48,31,12,112,164,66,49,0,0,0,0,0,-46,-6,-3,12,-23,-14,-8,2,-38,-38,-115,-57,-16,-27,-7,-4,-2,-1,-9,-12,-5,-3
TAZ,400531,411,25,0,0,25,56,100,102,134,71,208,60,54,319,285,407,142,153,239,40,47,0,35,57,98,77,38,411,27,0,0,27,62,105,105,139,71,202,57,54,314,284,403,142,159,252,41,46,0,34,55,95,76,37,0,2,0,0,2,6,5,3,5,0,-6,-3,0,-5,-1,-4,0,6,13,1,-1,0,-1,-2,-3,-1,-1
TAZ,400532,991,135,0,0,135,249,311,111,185,214,342,213,86,455,272,910,597,194,662,40,41,15,9,104,60,171,416,991,132,0,0,132,286,361,127,217,215,345,211,88,465,275,917,600,225,766,42,40,14,8,103,59,172,421,0,-3,0,0,-3,37,50,16,32,1,3,-2,2,10,3,7,3,31,104,2,-1,-1,-1,-1,-1,1,5
TAZ,400533,654,0,0,0,0,122,230,218,130,175,280,175,71,372,223,744,488,273,427,0,40,9,32,30,129,46,414,654,0,0,0,0,112,213,204,125,162,260,162,69,347,202,666,435,257,397,0,37,7,29,28,119,43,390,0,0,0,0,0,-10,-17,-14,-5,-13,-20,-13,-2,-25,-21,-78,-53,-16,-30,0,-3,-2,-3,-2,-10,-3,-24
TAZ,400534,456,0,0,0,0,81,159,91,106,84,164,156,34,366,164,500,242,121,317,0,21,13,29,13,109,43,209,456,0,0,0,0,82,161,99,114,89,172,161,34,363,162,488,237,125,331,0,22,13,32,14,111,46,218,0,0,0,0,0,1,2,8,8,5,8,5,0,-3,-2,-12,-5,4,14,0,1,0,3,1,2,3,9
TAZ,400535,397,21,0,0,21,0,129,65,51,47,92,87,19,205,92,280,135,116,129,16,0,0,0,19,0,13,197,397,0,0,0,0,0,223,103,71,83,151,141,22,270,138,428,203,190,207,25,0,0,0,31,0,22,319,0,-21,0,0,-21,0,94,38,20,36,59,54,3,65,46,148,68,74,78,9,0,0,0,12,0,9,122
TAZ,400537,671,12,0,0,12,184,251,81,132,185,209,157,98,499,249,821,321,173,476,150,115,47,10,26,44,119,138,671,13,0,0,13,173,253,91,154,179,209,162,108,525,251,797,313,186,485,144,120,48,9,28,44,123,142,0,1,0,0,1,-11,2,10,22,-6,0,5,10,26,2,-24,-8,13,9,-6,5,1,-1,2,0,4,4
TAZ,400538,355,0,0,0,0,66,156,51,58,124,96,95,16,176,67,335,218,96,235,30,39,16,8,27,48,57,106,355,0,0,0,0,68,166,56,65,131,105,100,18,185,70,347,226,107,248,30,43,18,8,29,51,61,114,0,0,0,0,0,2,10,5,7,7,9,5,2,9,3,12,8,11,13,0,4,2,0,2,3,4,8
TAZ,400539,1439,11,0,0,11,95,510,132,551,233,467,378,211,1279,770,1800,546,564,724,100,35,11,45,228,351,171,347,1439,12,0,0,12,98,552,151,638,252,521,425,228,1341,794,1831,554,643,796,105,40,12,49,254,390,190,386,0,1,0,0,1,3,42,19,87,19,54,47,17,62,24,31,8,79,72,5,5,1,4,26,39,19,39
TAZ,400540,530,0,0,0,0,249,166,69,57,173,199,134,35,169,194,481,305,74,467,9,107,7,46,80,129,65,98,530,0,0,0,0,239,162,71,58,168,195,132,35,159,183,448,285,71,459,9,104,7,44,80,127,63,96,0,0,0,0,0,-10,-4,2,1,-5,-4,-2,0,-10,-11,-33,-20,-3,-8,0,-3,0,-2,0,-2,-2,-2
TAZ,400542,507,0,0,0,0,249,186,52,102,111,290,138,51,221,330,502,216,139,450,14,102,157,26,61,60,59,110,507,0,0,0,0,205,159,47,96,93,245,119,50,199,285,431,186,120,387,12,87,136,22,53,52,50,95,0,0,0,0,0,-44,-27,-5,-6,-18,-45,-19,-1,-22,-45,-71,-30,-19,-63,-2,-15,-21,-4,-8,-8,-9,-15
TAZ,400543,579,2,0,0,2,159,187,75,86,96,250,119,44,191,285,433,186,107,401,21,69,21,17,59,166,11,144,579,2,0,0,2,196,216,81,86,113,290,130,43,196,317,490,212,121,458,24,78,24,19,67,189,12,163,0,0,0,0,0,37,29,6,0,17,40,11,-1,5,32,57,26,14,57,3,9,3,2,8,23,1,19
TAZ,400544,329,6,0,0,6,115,67,38,55,32,120,110,14,120,212,284,64,67,208,44,21,35,12,50,77,32,4,329,8,0,0,8,139,81,47,62,38,143,126,14,128,230,309,71,77,252,51,25,39,14,61,89,37,5,0,2,0,0,2,24,14,9,7,6,23,16,0,8,18,25,7,10,44,7,4,4,2,11,12,5,1
TAZ,400545,497,19,0,0,19,116,127,89,96,49,186,170,22,186,330,441,99,110,317,10,91,44,30,51,108,79,15,497,24,0,0,24,144,150,104,99,57,210,184,22,201,365,492,113,124,373,11,101,47,32,58,118,88,18,0,5,0,0,5,28,23,15,3,8,24,14,0,15,35,51,14,14,56,1,10,3,2,7,10,9,3
TAZ,400546,360,0,0,0,0,38,14,131,233,65,171,127,53,454,267,619,108,291,125,0,72,24,32,114,174,0,0,360,0,0,0,0,31,12,114,203,57,147,106,49,403,231,534,93,249,111,1,63,19,29,100,147,0,0,0,0,0,0,0,-7,-2,-17,-30,-8,-24,-21,-4,-51,-36,-85,-15,-42,-14,1,-9,-5,-3,-14,-27,0,0
TAZ,400547,325,0,0,0,0,59,59,203,107,67,176,130,55,468,275,637,112,188,240,76,113,0,0,70,91,50,28,325,0,0,0,0,39,42,153,91,53,127,92,53,376,218,471,84,138,187,56,84,0,0,56,71,37,21,0,0,0,0,0,-20,-17,-50,-16,-14,-49,-38,-2,-92,-57,-166,-28,-50,-53,-20,-29,0,0,-14,-20,-13,-7
TAZ,400548,437,11,0,0,11,38,45,70,294,113,194,114,26,316,225,471,223,318,129,13,73,66,0,131,126,38,0,437,14,0,0,14,50,54,75,258,114,183,101,25,333,257,561,265,303,134,13,69,62,0,128,114,37,0,0,3,0,0,3,12,9,5,-36,1,-11,-13,-1,17,32,90,42,-15,5,0,-4,-4,0,-3,-12,-1,0
TAZ,400550,442,22,0,0,22,28,93,55,158,46,123,113,53,368,316,428,76,147,187,11,59,30,26,104,50,30,24,442,24,0,0,24,43,126,72,201,60,157,144,57,421,364,505,88,192,250,14,73,36,32,130,63,39,31,0,2,0,0,2,15,33,17,43,14,34,31,4,53,48,77,12,45,63,3,14,6,6,26,13,9,7
TAZ,400551,731,0,0,0,0,99,57,151,325,87,232,213,99,696,599,811,144,344,288,65,86,21,58,142,131,79,51,731,0,0,0,0,120,68,174,369,104,275,248,104,733,634,866,154,393,338,76,97,23,66,164,153,93,59,0,0,0,0,0,21,11,23,44,17,43,35,5,37,35,55,10,49,50,11,11,2,8,22,22,14,8
TAZ,400552,420,0,0,0,0,113,128,60,52,86,111,103,53,166,162,379,172,54,299,8,30,2,37,35,105,23,112,420,0,0,0,0,135,152,71,62,105,135,124,55,174,167,391,178,65,355,10,35,2,44,42,124,27,135,0,0,0,0,0,22,24,11,10,19,24,21,2,8,5,12,6,11,56,2,5,0,7,7,19,4,23
TAZ,400553,964,7,0,0,7,205,321,70,253,205,276,348,20,516,255,920,583,286,563,0,37,93,70,54,138,146,311,964,8,0,0,8,237,365,78,284,235,313,388,20,530,262,946,599,325,639,0,41,105,77,61,153,165,354,0,1,0,0,1,32,44,8,31,30,37,40,0,14,7,26,16,39,76,0,4,12,7,7,15,19,43
TAZ,400554,1226,5,0,0,5,260,682,91,56,139,433,474,43,353,818,932,201,135,954,45,54,103,41,110,324,229,183,1226,5,0,0,5,298,766,100,62,160,489,529,43,358,849,964,207,151,1075,52,59,116,45,122,360,259,208,0,0,0,0,0,38,84,9,6,21,56,55,0,5,31,32,6,16,121,7,5,13,4,12,36,30,25
TAZ,400555,490,0,0,0,0,63,187,33,110,95,128,161,9,239,118,426,270,127,266,14,0,14,15,25,67,33,225,490,0,0,0,0,85,238,40,127,123,161,196,9,259,134,487,309,159,331,18,0,17,18,31,83,40,282,0,0,0,0,0,22,51,7,17,28,33,35,0,20,16,61,39,32,65,4,0,3,3,6,16,7,57
TAZ,400556,392,3,0,0,3,33,153,83,76,83,126,97,40,167,188,356,191,81,264,0,22,33,0,0,14,80,196,392,3,0,0,3,42,179,91,80,96,143,109,40,174,209,398,212,92,300,0,23,37,0,0,16,90,222,0,0,0,0,0,9,26,8,4,13,17,12,0,7,21,42,21,11,36,0,1,4,0,0,2,10,26
TAZ,400557,807,3,0,0,3,230,366,81,86,240,263,212,47,327,266,707,386,157,606,42,7,9,23,55,236,122,269,807,9,0,0,9,238,387,86,96,253,275,222,47,314,262,705,376,172,635,44,9,9,23,56,248,126,282,0,6,0,0,6,8,21,5,10,13,12,10,0,-13,-4,-2,-10,15,29,2,2,0,0,1,12,4,13
TAZ,400558,477,0,0,0,0,99,190,105,78,149,163,131,29,221,180,478,261,164,308,61,18,37,0,0,32,94,230,477,0,0,0,0,97,197,107,76,151,166,129,30,221,175,476,245,173,304,61,18,37,1,0,32,95,232,0,0,0,0,0,-2,7,2,-2,2,3,-2,1,0,-5,-2,-16,9,-4,0,0,0,1,0,0,1,2
TAZ,400559,460,0,0,0,0,93,165,45,143,85,167,159,35,372,167,510,246,188,258,16,13,0,0,0,117,28,272,460,0,0,0,0,92,166,48,154,89,172,162,36,373,163,495,238,195,265,16,13,0,1,0,119,30,280,0,0,0,0,0,-1,1,3,11,4,5,3,1,1,-4,-15,-8,7,7,0,0,0,1,0,2,2,8
TAZ,400560,613,4,0,0,4,108,87,163,275,143,152,275,63,456,314,824,334,373,260,49,69,0,11,106,22,169,207,613,5,0,0,5,101,87,170,255,133,143,264,67,487,293,772,292,365,248,49,65,0,10,101,20,162,200,0,1,0,0,1,-7,0,7,-20,-10,-9,-11,4,31,-21,-52,-42,-8,-12,0,-4,0,-1,-5,-2,-7,-7
TAZ,400561,670,4,0,0,4,31,199,131,100,104,111,200,46,332,229,600,243,82,379,0,69,26,31,70,105,30,130,670,5,0,0,5,55,296,181,138,158,157,300,50,377,282,765,318,118,552,0,101,37,44,100,151,43,189,0,1,0,0,1,24,97,50,38,54,46,100,4,45,53,165,75,36,173,0,32,11,13,30,46,13,59
TAZ,400562,419,0,0,0,0,104,98,40,178,90,128,142,59,224,252,485,180,113,307,14,40,0,41,70,81,126,48,419,0,0,0,0,107,99,40,173,91,130,138,58,217,248,476,176,113,306,14,39,0,41,69,80,126,48,0,0,0,0,0,3,1,0,-5,1,2,-4,-1,-7,-4,-9,-4,0,-1,0,-1,0,0,-1,-1,0,0
TAZ,400563,638,5,0,0,5,144,232,136,234,159,228,253,106,399,448,862,320,276,470,46,58,127,24,70,207,91,123,638,5,0,0,5,116,193,115,214,130,189,213,101,355,380,707,261,237,401,39,50,109,20,59,173,78,105,0,0,0,0,0,-28,-39,-21,-20,-29,-39,-40,-5,-44,-68,-155,-59,-39,-69,-7,-8,-18,-4,-11,-34,-13,-18
TAZ,400564,402,1,0,0,1,15,195,149,55,88,127,140,59,221,249,479,177,121,293,0,10,0,18,40,158,79,109,402,1,0,0,1,14,188,144,56,85,123,134,58,209,234,442,161,118,284,0,10,0,17,38,151,77,107,0,0,0,0,0,-1,-7,-5,1,-3,-4,-6,-1,-12,-15,-37,-16,-3,-9,0,0,0,-1,-2,-7,-2,-2
TAZ,400565,519,0,0,0,0,92,203,121,157,156,204,171,41,339,285,667,266,220,353,72,141,14,84,74,31,0,157,519,0,0,0,0,79,181,109,150,139,185,154,40,311,252,576,229,200,319,66,127,13,74,66,29,0,143,0,0,0,0,0,-13,-22,-12,-7,-17,-19,-17,-1,-28,-33,-91,-37,-20,-34,-6,-14,-1,-10,-8,-2,0,-14
TAZ,400566,430,0,0,0,0,23,92,54,134,62,113,94,35,213,185,389,187,155,148,12,56,7,39,10,44,68,67,430,0,0,0,0,37,142,77,174,95,165,133,37,255,233,511,250,220,210,17,80,10,54,14,64,95,96,0,0,0,0,0,14,50,23,40,33,52,39,2,42,48,122,63,65,62,5,24,3,15,4,20,27,29
TAZ,400567,994,18,0,0,18,81,577,175,174,296,298,310,104,559,335,1163,772,173,834,35,15,59,73,54,315,120,335,994,20,0,0,20,79,558,176,181,283,288,299,103,533,312,1071,712,171,823,34,14,58,69,54,306,116,322,0,2,0,0,2,-2,-19,1,7,-13,-10,-11,-1,-26,-23,-92,-60,-2,-11,-1,-1,-1,-4,0,-9,-4,-13
TAZ,400568,272,1,0,0,1,37,123,49,131,67,111,119,43,182,160,462,214,126,214,19,4,6,38,19,90,31,134,272,1,0,0,1,27,93,40,112,51,85,94,41,156,133,371,169,102,170,15,3,5,30,15,72,24,107,0,0,0,0,0,-10,-30,-9,-19,-16,-26,-25,-2,-26,-27,-91,-45,-24,-44,-4,-1,-1,-8,-4,-18,-7,-27
TAZ,400569,588,7,0,0,7,75,153,127,112,101,127,146,93,263,361,587,200,140,327,0,10,0,52,86,138,42,139,588,8,0,0,8,98,194,160,136,130,164,187,98,284,392,642,220,177,411,0,12,0,63,108,173,51,172,0,1,0,0,1,23,41,33,24,29,37,41,5,21,31,55,20,37,84,0,2,0,11,22,35,9,33
TAZ,400570,641,0,0,0,0,136,112,71,364,96,180,257,149,888,606,963,236,397,285,43,95,101,101,68,67,123,86,641,0,0,0,0,121,108,68,344,90,166,237,148,849,567,872,216,365,276,40,88,91,93,66,67,116,80,0,0,0,0,0,-15,-4,-3,-20,-6,-14,-20,-1,-39,-39,-91,-20,-32,-9,-3,-7,-10,-8,-2,0,-7,-6
TAZ,400571,1255,28,0,0,28,226,425,257,215,218,461,290,155,585,690,1233,607,268,855,51,136,144,96,97,345,79,175,1255,31,0,0,31,255,472,289,239,240,508,319,157,591,696,1240,611,299,956,57,147,158,103,108,378,85,188,0,3,0,0,3,29,47,32,24,22,47,29,2,6,6,7,4,31,101,6,11,14,7,11,33,6,13
