geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,300049,335,334,0,0,334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,335,8,0,0,8,8,99,114,114,76,76,82,93,198,82,676,48,198,137,40,42,41,44,39,38,42,41,0,-326,0,0,-326,8,99,114,114,76,76,82,93,198,82,675,48,198,137,40,42,41,44,39,38,42,41
TAZ,300050,620,0,0,0,0,96,185,141,146,112,227,186,43,460,212,644,194,261,306,36,40,21,13,64,148,49,196,620,0,0,0,0,145,200,131,144,115,254,208,43,422,197,686,209,297,323,29,35,22,17,72,166,53,226,0,0,0,0,0,49,15,-10,-2,3,27,22,0,-38,-15,42,15,36,17,-7,-5,1,4,8,18,4,30
TAZ,300051,2151,914,0,0,914,416,476,135,82,74,560,417,59,394,747,1296,139,172,937,112,39,125,7,60,257,170,339,2151,356,0,1,355,724,1026,253,148,162,900,637,82,552,1313,2058,225,419,1732,183,86,206,26,105,380,262,532,0,-558,0,1,-559,308,550,118,66,88,340,220,23,158,566,762,86,247,795,71,47,81,19,45,123,92,193
TAZ,300052,417,0,0,0,0,58,138,75,72,78,82,134,48,136,365,285,107,72,271,0,16,0,14,29,57,10,217,417,0,0,0,0,101,174,70,72,96,101,167,52,117,382,317,131,87,330,0,14,0,19,35,72,12,264,0,0,0,0,0,43,36,-5,0,18,19,33,4,-19,17,32,24,15,59,0,-2,0,5,6,15,2,47
TAZ,300053,659,0,0,0,0,160,211,39,56,100,214,113,39,139,281,495,143,161,305,32,14,135,15,82,6,48,134,659,0,0,0,0,256,293,49,61,136,314,162,47,235,263,582,153,235,424,33,16,192,24,120,9,67,198,0,0,0,0,0,96,82,10,5,36,100,49,8,96,-18,87,10,74,119,1,2,57,9,38,3,19,64
TAZ,300054,392,0,0,0,0,205,100,87,24,150,184,70,12,139,190,325,197,98,318,74,13,59,20,0,74,97,79,392,0,0,0,0,215,87,69,21,140,172,68,12,103,148,257,172,89,303,55,8,54,21,0,73,104,77,0,0,0,0,0,10,-13,-18,-3,-10,-12,-2,0,-36,-42,-68,-25,-9,-15,-19,-5,-5,1,0,-1,7,-2
TAZ,300055,441,4,0,0,4,149,104,39,224,118,123,202,72,120,321,251,94,141,375,48,90,24,0,128,39,81,107,441,3,0,0,3,213,100,25,103,111,112,151,64,117,344,312,127,117,324,29,64,20,0,115,34,78,97,0,-1,0,0,-1,64,-4,-14,-121,-7,-11,-51,-8,-3,23,61,33,-24,-51,-19,-26,-4,0,-13,-5,-3,-10
TAZ,300056,513,25,0,0,25,144,143,30,69,97,160,114,16,216,228,387,135,109,277,89,34,16,9,21,116,31,70,513,17,0,0,17,226,179,31,77,121,211,147,17,207,223,407,148,147,366,89,37,20,14,28,168,44,94,0,-8,0,0,-8,82,36,1,8,24,51,33,1,-9,-5,20,13,38,89,0,3,4,5,7,52,13,24
TAZ,300057,274,23,0,0,23,108,256,21,67,126,147,133,44,132,224,280,140,61,390,43,28,54,6,25,43,118,133,274,13,0,0,13,73,146,13,42,69,81,74,36,79,160,218,115,39,235,19,14,27,3,13,27,79,78,0,-10,0,0,-10,-35,-110,-8,-25,-57,-66,-59,-8,-53,-64,-62,-25,-22,-155,-24,-14,-27,-3,-12,-16,-39,-55
TAZ,300058,740,21,0,0,21,175,119,227,247,175,184,301,108,306,818,639,239,225,543,55,91,4,22,93,106,114,282,740,13,0,0,13,218,127,202,193,158,167,283,119,293,708,615,234,220,520,37,72,4,24,88,105,116,281,0,-8,0,0,-8,43,8,-25,-54,-17,-17,-18,11,-13,-110,-24,-5,-5,-23,-18,-19,0,2,-5,-1,2,-1
TAZ,300059,867,0,0,0,0,228,312,186,166,184,319,322,67,471,657,881,250,296,596,46,54,20,54,205,297,67,149,867,1,1,0,1,220,299,178,170,175,310,315,66,434,598,780,222,284,583,46,53,18,51,200,289,65,144,0,1,1,0,1,-8,-13,-8,4,-9,-9,-7,-1,-37,-59,-101,-28,-12,-13,0,-1,-2,-3,-5,-8,-2,-5
TAZ,300060,393,0,0,0,0,88,113,47,103,53,139,146,13,269,145,454,117,145,206,6,60,37,7,41,62,67,71,393,1,1,0,1,100,126,52,115,60,157,162,13,266,144,443,116,160,233,7,67,39,7,47,70,76,79,0,1,1,0,1,12,13,5,12,7,18,16,0,-3,-1,-11,-1,15,27,1,7,2,0,6,8,9,8
TAZ,300061,1355,52,0,0,52,571,226,173,300,414,472,250,133,513,573,1337,521,289,981,371,219,149,62,93,76,130,170,1355,70,0,0,70,618,247,183,307,412,478,260,134,516,589,1380,536,310,1045,369,215,151,64,98,80,135,172,0,18,0,0,18,47,21,10,7,-2,6,10,1,3,16,43,15,21,64,-2,-4,2,2,5,4,5,2
TAZ,300062,1599,0,0,0,0,356,580,228,311,489,511,409,67,776,581,1289,854,375,1100,106,207,58,173,161,199,203,368,1599,1,1,0,1,422,633,230,314,536,560,436,66,752,620,1354,908,400,1199,120,224,59,184,176,216,219,400,0,1,1,0,1,66,53,2,3,47,49,27,-1,-24,39,65,54,25,99,14,17,1,11,15,17,16,32
TAZ,300063,447,0,0,0,0,145,111,86,111,69,179,188,17,347,187,587,151,181,272,13,109,27,33,19,25,181,46,447,1,1,0,1,133,107,84,123,65,176,188,17,314,162,489,128,175,272,14,108,25,32,19,24,178,46,0,1,1,0,1,-12,-4,-2,12,-4,-3,0,0,-33,-25,-98,-23,-6,0,1,-1,-2,-1,0,-1,-3,0
TAZ,300064,805,9,0,0,9,194,249,197,87,112,304,280,32,686,557,741,111,221,506,74,86,30,28,222,144,74,69,805,10,0,0,10,192,266,226,121,117,326,315,37,634,502,668,104,247,558,83,91,32,28,232,162,89,78,0,1,0,0,1,-2,17,29,34,5,22,35,5,-52,-55,-73,-7,26,52,9,5,2,0,10,18,15,9
TAZ,300065,822,9,0,0,9,194,214,142,169,241,141,315,22,292,200,734,573,214,505,37,87,16,66,69,58,46,340,822,11,0,0,11,221,254,177,170,282,158,347,24,361,205,794,580,245,577,42,96,18,71,76,65,51,392,0,2,0,0,2,27,40,35,1,41,17,32,2,69,5,60,7,31,72,5,9,2,5,7,7,5,52
TAZ,300066,742,185,0,0,185,150,106,79,121,92,191,80,93,391,415,611,223,127,329,108,125,68,106,12,24,3,10,742,210,0,0,210,241,160,134,207,96,228,96,112,452,462,674,239,210,532,119,148,79,131,13,29,2,11,0,25,0,0,25,91,54,55,86,4,37,16,19,61,47,63,16,83,203,11,23,11,25,1,5,-1,1
TAZ,300067,474,0,0,0,0,244,147,73,118,157,237,154,34,287,201,613,287,234,348,11,143,23,81,52,210,10,52,474,1,1,0,1,187,117,61,109,122,188,129,34,244,163,464,221,187,287,9,117,18,65,42,172,8,42,0,1,1,0,1,-57,-30,-12,-9,-35,-49,-25,0,-43,-38,-149,-66,-47,-61,-2,-26,-5,-16,-10,-38,-2,-10
TAZ,300068,462,0,0,0,0,101,158,77,38,71,134,146,23,240,132,406,167,115,259,40,39,0,14,0,21,67,193,462,1,1,0,1,129,194,92,47,89,168,180,24,243,140,423,176,139,323,51,48,0,17,0,26,82,237,0,1,1,0,1,28,36,15,9,18,34,34,1,3,8,17,9,24,64,11,9,0,3,0,5,15,44
TAZ,300069,453,0,0,0,0,81,207,102,38,99,164,140,25,272,168,463,170,207,221,22,111,67,0,7,72,17,132,453,0,0,0,0,89,213,111,40,102,174,152,24,268,156,441,167,216,237,23,115,73,0,8,76,17,140,0,0,0,0,0,8,6,9,2,3,10,12,-1,-4,-12,-22,-3,9,16,1,4,6,0,1,4,0,8
TAZ,300070,310,19,0,0,19,40,94,20,145,28,118,104,49,229,200,513,253,72,227,0,4,14,13,52,72,31,113,310,14,0,0,14,23,87,26,174,26,108,101,61,201,172,395,206,78,232,1,3,13,12,45,65,32,125,0,-5,0,0,-5,-17,-7,6,29,-2,-10,-3,12,-28,-28,-118,-47,6,5,1,-1,-1,-1,-7,-7,1,12
TAZ,300071,498,13,0,0,13,101,31,105,200,75,161,110,90,514,418,588,85,220,217,105,156,24,24,7,40,70,11,498,8,0,0,8,119,34,123,222,86,185,125,93,521,418,583,85,247,251,119,177,27,28,8,43,75,12,0,-5,0,0,-5,18,3,18,22,11,24,15,3,7,0,-5,0,27,34,14,21,3,4,1,3,5,1
TAZ,300072,611,45,0,0,45,139,16,174,213,144,206,93,98,563,399,700,122,341,201,162,167,0,0,84,55,74,0,611,26,0,0,26,154,19,204,234,156,223,107,99,583,415,727,118,388,223,174,181,1,0,91,58,76,4,0,-19,0,0,-19,15,3,30,21,12,17,14,1,20,16,27,-4,47,22,12,14,1,0,7,3,2,4
TAZ,300073,748,11,0,0,11,290,147,148,161,118,260,200,167,490,525,1030,321,202,544,96,148,69,121,8,127,115,62,748,7,0,0,7,287,139,154,168,112,259,202,168,458,472,895,290,195,553,99,148,69,126,8,126,106,59,0,-4,0,0,-4,-3,-8,6,7,-6,-1,2,1,-32,-53,-135,-31,-7,9,3,0,0,5,0,-1,-9,-3
TAZ,300074,345,0,0,0,0,82,27,82,100,50,108,73,60,342,278,392,56,152,139,42,82,14,19,58,0,76,0,345,0,0,0,0,104,30,99,112,61,132,89,62,346,277,392,58,176,169,52,99,16,22,70,0,85,0,0,0,0,0,0,22,3,17,12,11,24,16,2,4,-1,0,2,24,30,10,17,2,3,12,0,9,0
TAZ,300075,667,2,0,0,2,88,208,100,172,113,185,179,91,454,354,767,245,218,350,56,88,93,67,87,101,74,2,667,2,1,0,2,111,239,121,196,135,221,215,94,468,362,789,261,249,418,66,103,110,83,104,113,84,2,0,0,1,0,0,23,31,21,24,22,36,36,3,14,8,22,16,31,68,10,15,17,16,17,12,10,0
TAZ,300076,363,7,0,0,7,118,109,27,45,81,131,66,21,152,118,364,137,77,222,14,91,8,65,30,40,13,38,363,8,1,0,8,143,130,32,58,96,157,79,23,151,119,358,137,91,272,17,110,8,76,36,48,15,45,0,1,1,0,1,25,21,5,13,15,26,13,2,-1,1,-6,0,14,50,3,19,0,11,6,8,2,7
TAZ,300077,509,0,0,0,0,56,201,61,79,71,158,123,44,209,200,484,187,139,257,18,63,56,13,0,47,66,134,509,1,1,0,1,77,261,76,95,93,210,158,47,227,225,545,210,177,332,24,82,68,17,0,60,84,173,0,1,1,0,1,21,60,15,16,22,52,35,3,18,25,61,23,38,75,6,19,12,4,0,13,18,39
TAZ,300078,309,0,0,0,0,69,47,81,51,58,97,76,17,112,128,253,93,83,165,0,57,18,0,31,48,31,63,309,1,1,0,1,104,61,93,51,77,124,90,17,124,154,317,114,102,207,0,71,21,0,39,60,38,78,0,1,1,0,1,35,14,12,0,19,27,14,0,12,26,64,21,19,42,0,14,3,0,8,12,7,15
TAZ,300079,412,23,0,0,23,108,50,31,87,49,110,86,31,146,139,337,130,47,229,0,66,16,0,19,57,10,108,412,26,1,0,26,181,74,43,114,74,164,115,33,162,168,419,165,68,344,0,94,22,0,27,81,12,150,0,3,1,0,3,73,24,12,27,25,54,29,2,16,29,82,35,21,115,0,28,6,0,8,24,2,42
TAZ,300080,556,13,0,0,13,92,105,55,131,94,105,100,84,267,242,566,190,151,232,16,41,28,16,17,112,88,65,556,15,0,0,15,136,159,80,181,140,158,151,92,305,275,666,223,218,338,22,58,39,22,25,157,124,94,0,2,0,0,2,44,54,25,50,46,53,51,8,38,33,100,33,67,106,6,17,11,6,8,45,36,29
TAZ,300081,768,0,0,0,0,138,169,199,494,272,362,221,144,682,607,1158,536,503,497,105,38,80,65,242,212,135,123,768,1,1,0,1,103,130,151,384,196,272,164,135,573,494,880,405,379,389,84,30,57,48,187,161,103,97,0,1,1,0,1,-35,-39,-48,-110,-76,-90,-57,-9,-109,-113,-278,-131,-124,-108,-21,-8,-23,-17,-55,-51,-32,-26
TAZ,300082,352,0,0,0,0,100,116,68,65,61,102,137,49,275,248,394,110,94,255,40,12,9,0,19,95,2,172,352,0,0,0,0,85,108,75,84,55,100,141,56,261,202,313,86,99,253,39,11,9,0,18,91,2,182,0,0,0,0,0,-15,-8,7,19,-6,-2,4,7,-14,-46,-81,-24,5,-2,-1,-1,0,0,-1,-4,0,10
TAZ,300083,305,12,0,0,12,33,72,69,83,45,75,101,36,202,183,290,81,86,171,0,11,8,31,0,36,21,150,305,12,0,0,12,43,87,80,95,50,86,117,39,209,209,326,93,104,201,0,10,9,36,0,38,21,178,0,0,0,0,0,10,15,11,12,5,11,16,3,7,26,36,12,18,30,0,-1,1,5,0,2,0,28
TAZ,300084,563,5,0,0,5,61,96,88,205,79,132,177,63,355,320,508,142,230,220,0,24,27,0,37,94,25,243,563,5,0,0,5,91,126,113,233,100,169,221,68,400,396,641,177,296,267,0,27,32,0,44,114,28,313,0,0,0,0,0,30,30,25,28,21,37,44,5,45,76,133,35,66,47,0,3,5,0,7,20,3,70
TAZ,300085,440,0,0,0,0,88,180,47,116,99,163,129,39,227,182,365,157,110,321,71,26,5,0,21,72,65,171,440,0,0,0,0,105,184,46,105,99,169,131,41,224,211,420,181,117,323,72,23,5,0,20,71,64,185,0,0,0,0,0,17,4,-1,-11,0,6,2,2,-3,29,55,24,7,2,1,-3,0,0,-1,-1,-1,14
TAZ,300086,842,0,0,0,0,171,247,96,271,182,297,236,71,540,433,871,375,264,521,0,110,28,18,92,77,160,300,842,0,0,0,0,177,259,108,298,181,323,257,81,545,443,862,364,290,552,0,105,29,21,95,82,167,343,0,0,0,0,0,6,12,12,27,-1,26,21,10,5,10,-9,-11,26,31,0,-5,1,3,3,5,7,43
TAZ,300087,433,0,0,0,0,65,113,157,74,95,155,123,37,281,226,454,195,150,259,11,68,46,6,118,51,26,83,433,0,0,0,0,66,116,168,83,96,164,132,41,278,225,446,193,164,269,12,67,47,7,123,52,27,98,0,0,0,0,0,1,3,11,9,1,9,9,4,-3,-1,-8,-2,14,10,1,-1,1,1,5,1,1,15
TAZ,300088,1088,4,0,0,4,507,442,177,31,300,421,415,21,255,448,974,429,162,995,88,104,92,49,133,202,121,368,1088,5,0,0,5,464,413,173,38,285,386,386,26,235,432,894,402,155,933,85,95,78,45,123,189,112,356,0,1,0,0,1,-43,-29,-4,7,-15,-35,-29,5,-20,-16,-80,-27,-7,-62,-3,-9,-14,-4,-10,-13,-9,-12
TAZ,300089,719,0,0,0,0,366,317,70,19,265,334,159,14,61,496,394,275,74,698,97,121,85,93,85,149,71,71,719,0,0,0,0,332,301,66,20,243,307,154,14,75,493,396,262,71,648,89,110,78,86,81,138,66,70,0,0,0,0,0,-34,-16,-4,1,-22,-27,-5,0,14,-3,2,-13,-3,-50,-8,-11,-7,-7,-4,-11,-5,-1
TAZ,300090,759,0,0,0,0,187,280,103,175,191,248,235,71,384,493,874,293,207,538,170,269,14,17,69,93,46,67,759,0,0,0,0,179,286,109,185,186,256,245,71,374,461,810,267,214,545,171,266,15,19,71,98,48,70,0,0,0,0,0,-8,6,6,10,-5,8,10,0,-10,-32,-64,-26,7,7,1,-3,1,2,2,5,2,3
TAZ,300092,734,475,0,0,475,45,122,16,27,42,69,69,29,58,188,233,48,11,199,34,36,0,0,22,34,31,53,734,137,0,0,137,186,442,53,53,125,225,210,37,121,564,669,94,67,667,94,98,12,12,55,97,85,144,0,-338,0,0,-338,141,320,37,26,83,156,141,8,63,376,436,46,56,468,60,62,12,12,33,63,54,91
TAZ,300093,392,0,0,0,0,91,64,43,122,67,138,87,29,119,233,270,117,103,217,33,57,23,8,15,22,47,114,392,0,0,0,0,152,83,52,105,90,172,99,31,128,279,322,166,126,266,41,75,29,10,16,26,59,136,0,0,0,0,0,61,19,9,-17,23,34,12,2,9,46,52,49,23,49,8,18,6,2,1,4,12,22
TAZ,300094,376,0,0,0,0,249,83,6,60,83,171,108,36,148,290,336,146,46,352,23,57,42,49,36,84,66,42,376,0,0,0,0,225,73,6,72,74,151,109,41,122,210,228,118,40,336,23,59,42,51,32,68,60,40,0,0,0,0,0,-24,-10,0,12,-9,-20,1,5,-26,-80,-108,-28,-6,-16,0,2,0,2,-4,-16,-6,-2
TAZ,300095,824,5,0,0,5,277,236,47,32,153,215,212,11,131,229,499,220,83,509,47,94,62,8,49,77,55,201,824,7,0,0,7,404,323,60,37,222,302,280,13,160,293,643,282,117,707,68,127,77,10,66,107,76,286,0,2,0,0,2,127,87,13,5,69,87,68,2,29,64,144,62,34,198,21,33,15,2,17,30,21,85
TAZ,300096,1214,60,0,0,60,418,337,43,57,129,395,272,59,213,654,614,205,80,775,35,136,45,36,100,125,191,187,1214,82,0,0,82,614,474,57,69,171,535,368,58,252,799,758,258,113,1101,46,174,59,48,135,166,255,249,0,22,0,0,22,196,137,14,12,42,140,96,-1,39,145,144,53,33,326,11,38,14,12,35,41,64,62
TAZ,300097,1010,32,0,0,32,544,257,38,0,289,363,172,15,67,540,428,299,30,809,255,165,68,123,46,10,48,124,1010,44,0,0,44,641,315,50,4,329,424,204,9,81,585,461,317,41,969,290,186,78,142,54,16,57,143,0,12,0,0,12,97,58,12,4,40,61,32,-6,14,45,33,18,11,160,35,21,10,19,8,6,9,19
TAZ,300098,786,0,0,0,0,329,192,193,64,191,288,229,70,262,503,843,191,143,635,123,93,72,76,60,137,121,96,786,3,0,0,3,311,197,203,75,185,286,236,74,259,484,800,183,148,638,122,91,72,77,62,139,121,97,0,3,0,0,3,-18,5,10,11,-6,-2,7,4,-3,-19,-43,-8,5,3,-1,-2,0,1,2,2,0,1
TAZ,300099,599,23,0,0,23,64,231,56,51,99,149,118,36,135,260,435,99,96,306,73,37,70,33,45,33,18,93,599,32,0,0,32,113,352,76,58,144,216,171,36,165,356,617,139,143,456,102,51,99,47,65,47,26,130,0,9,0,0,9,49,121,20,7,45,67,53,0,30,96,182,40,47,150,29,14,29,14,20,14,8,37
TAZ,300100,453,13,0,0,13,184,114,84,53,107,161,128,39,146,281,471,107,59,376,83,121,22,30,57,32,53,37,453,18,0,0,18,184,121,91,57,103,161,131,40,136,277,451,102,61,392,82,119,22,31,58,32,54,37,0,5,0,0,5,0,7,7,4,-4,0,3,1,-10,-4,-20,-5,2,16,-1,-2,0,1,1,0,1,0
TAZ,300101,499,10,0,0,10,334,238,38,0,142,283,146,39,110,355,523,73,14,596,53,23,121,0,22,79,117,195,499,11,1,0,11,255,204,40,0,107,221,119,40,91,264,375,53,12,487,44,19,92,0,17,63,93,159,0,1,1,0,1,-79,-34,2,0,-35,-62,-27,1,-19,-91,-148,-20,-2,-109,-9,-4,-29,0,-5,-16,-24,-36
TAZ,300102,603,0,0,0,0,416,136,75,6,148,293,151,40,114,368,541,75,61,571,47,46,0,44,175,76,70,173,603,1,1,0,1,388,133,76,6,138,280,146,38,97,311,446,63,54,549,47,44,0,40,169,74,65,163,0,1,1,0,1,-28,-3,1,0,-10,-13,-5,-2,-17,-57,-95,-12,-7,-22,0,-2,0,-4,-6,-2,-5,-10
TAZ,300103,494,0,0,0,0,204,159,172,15,128,255,132,35,100,320,471,66,140,410,71,93,0,76,60,68,35,147,494,1,1,0,1,192,143,146,13,114,232,115,32,120,313,473,62,120,374,66,83,0,67,55,61,30,131,0,1,1,0,1,-12,-16,-26,-2,-14,-23,-17,-3,20,-7,2,-4,-20,-36,-5,-10,0,-9,-5,-7,-5,-16
TAZ,300104,1014,34,0,0,34,297,493,44,111,172,405,334,33,152,765,612,252,147,797,93,56,21,41,37,212,62,423,1014,37,1,0,37,352,522,42,98,180,426,339,32,155,831,661,267,155,859,98,57,21,42,38,219,64,438,0,3,1,0,3,55,29,-2,-13,8,21,5,-1,3,66,49,15,8,62,5,1,0,1,1,7,2,15
TAZ,300105,287,0,0,0,0,31,195,17,0,54,78,101,10,215,51,275,173,39,204,0,0,0,16,0,0,14,213,287,1,1,0,1,35,201,51,0,60,98,112,16,141,51,227,171,49,238,0,1,0,19,0,0,16,250,0,1,1,0,1,4,6,34,0,6,20,11,6,-74,0,-48,-2,10,34,0,1,0,3,0,0,2,37
TAZ,300106,779,53,0,0,53,215,185,99,136,131,227,229,48,335,468,627,178,142,493,122,61,31,105,112,63,64,77,779,57,0,0,57,281,222,115,161,152,263,257,50,342,503,675,194,171,608,145,69,34,118,127,70,71,88,0,4,0,0,4,66,37,16,25,21,36,28,2,7,35,48,16,29,115,23,8,3,13,15,7,7,11
TAZ,300107,2604,45,0,0,45,318,759,473,742,391,779,909,212,1611,642,2774,998,983,1308,47,71,75,73,142,573,307,1004,2604,50,1,0,50,437,913,507,747,456,896,992,210,1660,734,3211,1167,1103,1501,55,79,81,81,160,641,342,1115,0,5,1,0,5,119,154,34,5,65,117,83,-2,49,92,437,169,120,193,8,8,6,8,18,68,35,111
TAZ,300108,901,13,0,0,13,199,392,107,212,307,272,275,56,319,1677,334,336,129,781,80,49,157,224,175,89,14,122,901,9,0,0,9,213,392,98,198,276,265,285,66,264,1269,263,287,132,769,57,37,148,256,169,88,14,122,0,-4,0,0,-4,14,0,-9,-14,-31,-7,10,10,-55,-408,-71,-49,3,-12,-23,-12,-9,32,-6,-1,0,0
TAZ,300109,972,0,0,0,0,234,164,167,316,92,385,156,248,544,582,1386,313,325,556,117,61,23,70,155,200,67,188,972,0,0,0,0,250,186,186,350,103,437,180,252,545,576,1367,308,356,616,128,68,24,74,174,219,73,212,0,0,0,0,0,16,22,19,34,11,52,24,4,1,-6,-19,-5,31,60,11,7,1,4,19,19,6,24
TAZ,300110,298,4,0,0,4,46,74,41,102,50,82,94,37,196,144,373,109,98,165,14,42,6,0,16,86,34,65,298,4,0,0,4,50,86,47,115,56,92,107,38,197,145,377,110,110,188,15,46,7,0,18,96,37,74,0,0,0,0,0,4,12,6,13,6,10,13,1,1,1,4,1,12,23,1,4,1,0,2,10,3,9
TAZ,300111,1684,711,0,0,711,453,270,89,34,114,524,199,10,139,618,573,211,120,726,96,142,39,0,65,277,75,152,1684,266,0,0,266,896,564,157,67,216,867,310,23,332,1157,1058,236,300,1384,167,236,70,17,107,416,138,265,0,-445,0,0,-445,443,294,68,33,102,343,111,13,193,539,485,25,180,658,71,94,31,17,42,139,63,113
TAZ,300112,1625,882,0,0,882,555,166,15,6,100,459,174,8,122,542,503,185,40,702,110,109,63,45,171,159,30,55,1625,298,0,0,298,1131,402,51,41,205,811,285,25,193,1007,850,217,145,1480,190,196,117,87,277,264,59,135,0,-584,0,0,-584,576,236,36,35,105,352,111,17,71,465,347,32,105,778,80,87,54,42,106,105,29,80
TAZ,300113,537,0,0,0,0,104,214,42,168,147,173,184,24,214,246,458,196,181,347,0,15,0,80,46,47,42,298,537,0,0,0,0,120,237,45,135,159,175,181,22,254,267,529,219,180,357,0,14,0,76,47,48,43,309,0,0,0,0,0,16,23,3,-33,12,2,-3,-2,40,21,71,23,-1,10,0,-1,0,-4,1,1,1,11
TAZ,300114,218,0,0,0,0,111,189,63,52,78,200,119,18,116,119,255,168,96,320,19,0,16,9,39,42,41,249,218,0,0,0,0,68,93,30,27,41,102,62,13,63,84,160,145,49,169,9,0,8,5,21,22,22,131,0,0,0,0,0,-43,-96,-33,-25,-37,-98,-57,-5,-53,-35,-95,-23,-47,-151,-10,0,-8,-4,-18,-20,-19,-118
TAZ,300115,1106,98,0,0,98,1093,504,359,224,607,715,759,98,406,468,870,373,421,1758,266,193,50,90,252,293,218,818,1106,97,0,0,97,655,239,137,75,299,333,322,55,258,416,800,370,214,892,126,87,24,38,114,136,100,384,0,-1,0,0,-1,-438,-265,-222,-149,-308,-382,-437,-43,-148,-52,-70,-3,-207,-866,-140,-106,-26,-52,-138,-157,-118,-434
TAZ,300116,618,58,0,0,58,430,172,34,43,249,245,126,59,253,530,619,129,79,600,303,146,13,46,45,53,32,41,618,30,0,0,30,349,159,40,70,204,197,115,72,177,379,411,100,72,546,266,132,12,43,37,36,28,34,0,-28,0,0,-28,-81,-13,6,27,-45,-48,-11,13,-76,-151,-208,-29,-7,-54,-37,-14,-1,-3,-8,-17,-4,-7
TAZ,300118,998,0,0,0,0,206,353,144,235,196,404,256,84,350,684,793,343,170,769,39,67,64,241,80,116,69,264,998,0,0,0,0,274,374,144,206,220,432,264,82,291,732,807,448,167,831,41,69,68,287,80,115,69,269,0,0,0,0,0,68,21,0,-29,24,28,8,-2,-59,48,14,105,-3,62,2,2,4,46,0,-1,0,5
TAZ,300119,459,3,0,0,3,225,159,49,41,105,186,155,27,161,268,434,205,61,412,74,58,17,21,18,55,34,195,459,2,0,0,2,231,141,43,44,95,178,156,28,118,193,340,167,59,400,58,45,16,24,17,57,36,203,0,-1,0,0,-1,6,-18,-6,3,-10,-8,1,1,-43,-75,-94,-38,-2,-12,-16,-13,-1,3,-1,2,2,8
TAZ,300120,652,16,0,0,16,147,358,47,114,102,263,262,39,163,456,604,142,123,543,75,20,67,0,45,91,33,335,652,18,0,0,18,148,362,48,94,98,247,244,45,186,462,605,139,118,534,72,19,60,0,41,86,31,325,0,2,0,0,2,1,4,1,-20,-4,-16,-18,6,23,6,1,-3,-5,-9,-3,-1,-7,0,-4,-5,-2,-10
TAZ,300121,394,0,0,0,0,101,103,55,53,70,123,103,18,107,177,287,136,68,245,32,3,9,44,10,48,34,134,394,0,0,0,0,169,126,55,44,88,160,126,19,104,173,327,158,79,315,29,2,11,64,12,63,45,167,0,0,0,0,0,68,23,0,-9,18,37,23,1,-3,-4,40,22,11,70,-3,-1,2,20,2,15,11,33
TAZ,300122,488,0,0,0,0,87,250,44,123,156,185,156,9,207,169,493,335,112,393,67,8,0,9,19,68,63,272,488,0,0,0,0,107,259,35,87,148,182,149,9,183,138,439,318,107,381,48,7,0,10,19,69,65,270,0,0,0,0,0,20,9,-9,-36,-8,-3,-7,0,-24,-31,-54,-17,-5,-12,-19,-1,0,1,0,1,2,-2
TAZ,300123,598,13,0,0,13,122,234,18,167,132,160,227,20,322,234,568,189,181,359,8,0,0,7,27,83,143,271,598,7,0,0,7,165,270,19,144,153,180,236,22,308,239,565,226,186,412,8,0,0,9,28,89,164,293,0,-6,0,0,-6,43,36,1,-23,21,20,9,2,-14,5,-3,37,5,53,0,0,0,2,1,6,21,22
