geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,300157,326,11,0,0,11,59,71,7,215,121,8,126,97,66,132,83,72,373,290,496,108,200,152,326,11,0,0,11,54,66,8,198,109,9,108,88,58,117,74,65,319,246,411,93,185,141,0,0,0,0,0,-5,-5,1,-17,-12,1,-18,-9,-8,-15,-9,-7,-54,-44,-85,-15,-15,-11
TAZ,300158,765,0,0,0,0,71,191,151,229,243,174,63,162,73,242,263,64,544,415,798,293,269,373,765,0,0,0,0,80,230,184,271,286,213,71,195,84,288,317,76,612,456,871,315,323,442,0,0,0,0,0,9,39,33,42,43,39,8,33,11,46,54,12,68,41,73,22,54,69
TAZ,300159,527,30,0,0,30,175,100,61,142,215,173,11,80,54,180,196,48,405,309,594,218,143,335,527,33,0,0,33,180,111,70,166,218,182,10,84,53,180,208,53,375,287,536,198,158,369,0,3,0,0,3,5,11,9,24,3,9,-1,4,-1,0,12,5,-30,-22,-58,-20,15,34
TAZ,300160,335,0,0,0,0,116,44,73,20,125,50,28,50,45,116,72,20,81,179,267,84,59,194,335,0,0,0,0,144,61,102,28,163,68,36,68,57,151,99,28,103,219,318,101,80,255,0,0,0,0,0,28,17,29,8,38,18,8,18,12,35,27,8,22,40,51,17,21,61
TAZ,300161,607,8,0,0,8,134,140,205,75,139,205,83,127,99,254,158,43,176,393,584,184,92,462,607,9,0,0,9,153,160,220,74,149,227,85,136,107,276,171,43,186,431,653,202,102,505,0,1,0,0,1,19,20,15,-1,10,22,2,9,8,22,13,0,10,38,69,18,10,43
TAZ,300162,607,0,0,0,0,193,152,131,61,196,65,116,159,96,246,153,42,171,381,567,178,123,414,607,0,0,0,0,208,176,153,70,221,76,126,184,107,277,175,48,188,404,594,183,143,464,0,0,0,0,0,15,24,22,9,25,11,10,25,11,31,22,6,17,23,27,5,20,50
TAZ,300163,391,0,0,0,0,148,134,189,39,202,113,9,186,91,234,145,40,162,362,538,169,107,403,391,0,0,0,0,110,105,145,31,153,89,6,143,68,180,112,31,120,268,399,123,83,308,0,0,0,0,0,-38,-29,-44,-8,-49,-24,-3,-43,-23,-54,-33,-9,-42,-94,-139,-46,-24,-95
TAZ,300164,579,59,0,0,59,179,133,39,154,96,178,62,170,138,184,135,48,422,185,591,186,169,336,579,64,0,0,64,209,154,46,170,95,187,59,173,138,189,140,47,411,184,598,188,193,386,0,5,0,0,5,30,21,7,16,-1,9,-3,3,0,5,5,-1,-11,-1,7,2,24,50
TAZ,300165,486,0,0,0,0,111,76,96,174,269,66,32,90,125,166,123,43,382,168,535,169,204,253,486,0,0,0,0,126,86,103,171,285,74,33,94,135,178,130,43,396,178,580,181,218,268,0,0,0,0,0,15,10,7,-3,16,8,1,4,10,12,7,0,14,10,45,12,14,15
TAZ,300166,274,0,0,0,0,95,180,25,33,49,13,83,188,57,141,101,34,103,144,275,70,46,287,274,0,0,0,0,96,137,17,24,41,10,66,157,50,119,81,24,70,121,249,77,38,236,0,0,0,0,0,1,-43,-8,-9,-8,-3,-17,-31,-7,-22,-20,-10,-33,-23,-26,7,-8,-51
TAZ,300167,451,0,0,0,0,135,212,144,70,157,77,57,270,97,238,170,57,168,235,449,114,89,472,451,0,0,0,0,150,166,94,41,123,66,44,216,83,196,129,41,116,223,453,136,67,384,0,0,0,0,0,15,-46,-50,-29,-34,-11,-13,-54,-14,-42,-41,-16,-52,-12,4,22,-22,-88
TAZ,300168,421,0,0,0,0,40,222,48,107,24,9,25,359,80,117,199,22,289,105,482,221,120,297,421,0,0,0,0,40,221,44,116,23,8,25,365,83,116,198,24,257,114,475,232,123,298,0,0,0,0,0,0,-1,-4,9,-1,-1,0,6,3,-1,-1,2,-32,9,-7,11,3,1
TAZ,300169,301,0,0,0,0,38,97,59,50,22,25,22,175,72,55,100,18,114,83,234,231,76,168,301,0,0,0,0,59,126,65,51,24,28,27,206,87,61,113,24,120,83,252,255,92,209,0,0,0,0,0,21,29,6,1,2,3,5,31,15,6,13,6,6,0,18,24,16,41
TAZ,300170,991,76,0,0,76,445,385,171,69,361,143,91,476,138,561,323,48,328,875,849,148,252,819,991,73,0,0,73,399,362,166,64,306,117,78,417,123,473,277,45,299,735,716,128,234,757,0,-3,0,0,-3,-46,-23,-5,-5,-55,-26,-13,-59,-15,-88,-46,-3,-29,-140,-133,-20,-18,-62
TAZ,300171,916,0,0,0,0,313,273,96,141,40,22,60,701,195,279,306,42,448,142,919,422,203,620,916,0,0,0,0,329,296,104,187,43,21,65,787,221,302,341,52,446,161,930,445,229,687,0,0,0,0,0,16,23,8,46,3,-1,5,86,26,23,35,10,-2,19,11,23,26,67
TAZ,300172,838,0,0,0,0,106,337,131,109,31,35,39,578,226,211,223,22,352,113,858,421,170,513,838,0,0,0,0,124,405,153,156,36,39,48,715,284,254,271,29,388,139,985,505,212,626,0,0,0,0,0,18,68,22,47,5,4,9,137,58,43,48,7,36,26,127,84,42,113
TAZ,300173,525,0,0,0,0,231,172,57,15,97,62,89,227,72,188,187,28,117,325,431,102,29,446,525,0,0,0,0,235,195,69,26,105,65,98,256,81,202,207,34,117,315,406,100,33,492,0,0,0,0,0,4,23,12,11,8,3,9,29,9,14,20,6,0,-10,-25,-2,4,46
TAZ,300174,722,212,0,0,212,211,84,66,113,209,92,13,160,99,157,138,80,242,567,422,121,60,414,722,85,0,0,85,298,149,110,165,266,132,34,205,131,220,185,101,236,709,547,102,104,618,0,-127,0,0,-127,87,65,44,52,57,40,21,45,32,63,47,21,-6,142,125,-19,44,204
TAZ,300175,530,171,0,0,171,124,145,86,0,82,118,34,121,54,140,140,21,87,243,322,76,63,292,530,174,0,0,174,213,208,109,0,85,113,36,122,58,138,138,22,100,319,428,109,93,437,0,3,0,0,3,89,63,23,0,3,-5,2,1,4,-2,-2,1,13,76,106,33,30,145
TAZ,300176,721,0,0,0,0,455,201,75,23,245,181,57,272,159,408,169,18,167,349,588,178,105,649,721,0,0,0,0,421,194,76,30,229,164,55,272,154,383,163,20,149,319,526,164,103,618,0,0,0,0,0,-34,-7,1,7,-16,-17,-2,0,-5,-25,-6,2,-18,-30,-62,-14,-2,-31
TAZ,300177,617,116,0,0,116,161,170,57,89,98,71,39,269,61,250,144,21,146,390,378,66,88,389,617,123,0,0,123,240,229,70,78,105,71,40,278,69,255,146,24,184,474,476,86,112,505,0,7,0,0,7,79,59,13,-11,7,0,1,9,8,5,2,3,38,84,98,20,24,116
TAZ,300178,1278,108,0,0,108,259,426,73,214,259,160,127,425,491,228,205,48,429,261,850,698,223,749,1278,121,0,0,121,375,566,85,252,312,207,152,486,609,264,229,55,491,320,1067,892,292,986,0,13,0,0,13,116,140,12,38,53,47,25,61,118,36,24,7,62,59,217,194,69,237
TAZ,300179,535,7,0,0,7,74,131,57,218,31,42,7,400,91,133,185,71,509,426,606,168,179,301,535,6,0,0,6,65,140,67,263,31,40,7,451,89,138,211,91,499,391,546,162,210,325,0,-1,0,0,-1,-9,9,10,45,0,-2,0,51,-2,5,26,20,-10,-35,-60,-6,31,24
TAZ,300180,859,43,0,0,43,423,687,789,937,220,168,175,2273,327,998,1357,155,1437,900,2177,382,1614,1222,859,14,0,0,14,158,259,237,205,69,50,47,679,105,288,405,47,510,412,1101,184,510,349,0,-29,0,0,-29,-265,-428,-552,-732,-151,-118,-128,-1594,-222,-710,-952,-108,-927,-488,-1076,-198,-1104,-873
TAZ,300181,1122,0,0,0,0,209,292,383,211,50,49,96,900,257,411,380,48,623,390,1266,662,395,700,1122,0,0,0,0,175,337,399,211,51,54,106,911,274,428,361,59,591,389,1259,671,414,708,0,0,0,0,0,-34,45,16,0,1,5,10,11,17,17,-19,11,-32,-1,-7,9,19,8
TAZ,300182,309,0,0,0,0,280,128,163,93,114,192,34,324,211,279,132,42,148,186,323,188,183,481,309,0,0,0,0,169,58,59,23,57,91,16,145,106,132,55,16,86,121,226,121,86,223,0,0,0,0,0,-111,-70,-104,-70,-57,-101,-18,-179,-105,-147,-77,-26,-62,-65,-97,-67,-97,-258
TAZ,300183,1072,0,0,0,0,347,409,62,167,183,316,191,295,314,413,196,62,413,521,906,526,227,758,1072,0,0,0,0,358,443,70,201,194,334,213,331,329,450,226,67,406,498,867,503,248,824,0,0,0,0,0,11,34,8,34,11,18,22,36,15,37,30,5,-7,-23,-39,-23,21,66
TAZ,300184,407,0,0,0,0,167,214,94,75,175,111,66,198,110,227,199,14,232,196,549,228,193,357,407,0,0,0,0,140,159,61,47,120,88,52,147,75,166,154,12,169,126,386,150,147,260,0,0,0,0,0,-27,-55,-33,-28,-55,-23,-14,-51,-35,-61,-45,-2,-63,-70,-163,-78,-46,-97
TAZ,300185,535,7,0,0,7,69,165,99,165,38,17,55,388,95,138,192,73,528,442,629,174,191,307,535,6,0,0,6,54,167,114,200,37,16,50,426,89,138,210,92,487,379,512,152,214,321,0,-1,0,0,-1,-15,2,15,35,-1,-1,-5,38,-6,0,18,19,-41,-63,-117,-22,23,14
TAZ,300186,1215,0,0,0,0,249,252,245,173,312,45,109,454,187,453,269,10,498,639,862,264,364,555,1215,0,0,0,0,333,341,307,234,413,65,145,592,255,597,349,14,626,807,1101,338,481,734,0,0,0,0,0,84,89,62,61,101,20,36,138,68,144,80,4,128,168,239,74,117,179
TAZ,300187,339,12,0,0,12,32,114,65,131,45,11,36,250,78,118,118,28,229,133,502,155,111,231,339,14,0,0,14,34,116,66,123,40,10,34,241,73,111,111,30,206,126,478,146,121,218,0,2,0,0,2,2,2,1,-8,-5,-1,-2,-9,-5,-7,-7,2,-23,-7,-24,-9,10,-13
TAZ,300188,683,51,0,0,51,177,200,33,281,361,89,216,26,200,264,119,107,630,522,689,218,336,355,683,22,0,0,22,175,207,35,266,355,88,194,24,196,258,115,92,572,467,622,192,336,347,0,-29,0,0,-29,-2,7,2,-15,-6,-1,-22,-2,-4,-6,-4,-15,-58,-55,-67,-26,0,-8
TAZ,300189,707,0,0,0,0,148,126,110,294,256,208,89,125,155,188,212,123,597,609,924,258,270,408,707,0,0,0,0,166,131,117,293,269,222,87,128,155,203,226,122,581,597,911,255,274,433,0,0,0,0,0,18,5,7,-1,13,14,-2,3,0,15,14,-1,-16,-12,-13,-3,4,25
TAZ,300190,560,27,0,0,27,150,91,94,232,285,79,134,69,168,158,148,92,499,284,790,255,176,391,560,12,0,0,12,153,93,96,218,285,77,122,64,167,157,142,82,443,250,708,236,169,391,0,-15,0,0,-15,3,2,2,-14,0,-2,-12,-5,-1,-1,-6,-10,-56,-34,-82,-19,-7,0
TAZ,300191,435,11,0,0,11,285,63,102,138,135,283,16,154,118,222,158,90,436,530,650,219,219,369,435,5,0,0,5,215,46,77,97,99,210,10,111,85,161,120,64,295,367,440,156,157,278,0,-6,0,0,-6,-70,-17,-25,-41,-36,-73,-6,-43,-33,-61,-38,-26,-141,-163,-210,-63,-62,-91
TAZ,300192,421,4,0,0,4,177,306,81,57,432,55,0,134,229,254,47,91,465,290,703,208,92,529,421,1,0,0,1,115,191,57,58,290,33,0,97,156,173,33,58,284,173,428,130,60,361,0,-3,0,0,-3,-62,-115,-24,1,-142,-22,0,-37,-73,-81,-14,-33,-181,-117,-275,-78,-32,-168
TAZ,300193,407,0,0,0,0,7,128,104,44,0,30,22,231,62,98,105,18,155,105,354,98,159,124,407,0,0,0,0,12,190,152,53,0,45,30,332,89,140,155,23,227,155,548,153,227,180,0,0,0,0,0,5,62,48,9,0,15,8,101,27,42,50,5,72,50,194,55,68,56
TAZ,300194,493,25,0,0,25,138,137,57,60,203,117,61,11,109,177,82,24,342,256,398,117,126,266,493,13,0,0,13,170,172,75,76,252,145,70,13,134,218,100,28,363,276,434,134,152,341,0,-12,0,0,-12,32,35,18,16,49,28,9,2,25,41,18,4,21,20,36,17,26,75
TAZ,300195,533,156,0,0,156,131,56,0,139,165,86,52,23,95,125,56,50,297,246,325,103,104,222,533,74,0,0,74,200,117,10,206,224,117,71,47,134,177,89,59,391,364,482,130,192,341,0,-82,0,0,-82,69,61,10,67,59,31,19,24,39,52,33,9,94,118,157,27,88,119
TAZ,300196,303,0,0,0,0,56,62,79,29,144,47,19,16,46,84,67,29,203,161,280,71,102,124,303,0,0,0,0,75,81,108,39,195,62,24,22,61,111,92,39,253,191,338,89,133,170,0,0,0,0,0,19,19,29,10,51,15,5,6,15,27,25,10,50,30,58,18,31,46
TAZ,300197,1317,612,0,0,612,65,103,27,376,90,241,105,135,103,210,135,123,898,621,962,251,283,288,1317,207,0,0,207,266,258,90,703,215,433,198,263,209,417,284,199,1459,1083,1680,374,703,614,0,-405,0,0,-405,201,155,63,327,125,192,93,128,106,207,149,76,561,462,718,123,420,326
TAZ,300198,553,6,0,0,6,195,112,53,110,129,33,71,237,128,170,104,68,320,285,544,252,61,409,553,7,1,0,7,224,130,59,140,149,38,81,278,149,198,121,78,289,283,537,250,67,486,0,1,1,0,1,29,18,6,30,20,5,10,41,21,28,17,10,-31,-2,-7,-2,6,77
TAZ,300199,683,0,0,0,0,101,66,121,201,64,65,134,226,160,155,128,45,228,208,578,308,116,373,683,1,1,0,1,167,102,169,245,94,89,188,311,235,218,170,59,307,295,823,434,158,525,0,1,1,0,1,66,36,48,44,30,24,54,85,75,63,42,14,79,87,245,126,42,152
TAZ,300200,386,21,0,0,21,47,30,101,97,35,89,53,98,65,61,108,41,201,202,407,152,56,219,386,24,0,0,24,69,43,141,133,45,115,71,131,87,80,144,51,241,247,504,185,78,308,0,3,0,0,3,22,13,40,36,10,26,18,33,22,19,36,10,40,45,97,33,22,89
TAZ,300201,940,18,0,0,18,230,345,258,246,164,151,55,708,192,429,335,121,569,543,1317,507,295,783,940,16,0,0,16,206,303,218,213,144,126,47,607,168,373,283,100,441,440,1036,401,253,687,0,-2,0,0,-2,-24,-42,-40,-33,-20,-25,-8,-101,-24,-56,-52,-21,-128,-103,-281,-106,-42,-96
TAZ,300202,1033,111,0,0,111,101,137,165,323,375,127,48,176,168,294,144,120,530,543,894,349,306,420,1033,126,0,0,126,176,209,237,411,469,158,60,220,213,369,182,143,644,689,1162,454,434,599,0,15,0,0,15,75,72,72,88,94,31,12,44,45,75,38,23,114,146,268,105,128,179
TAZ,300203,757,32,0,0,32,162,242,165,227,266,40,107,383,187,274,267,69,401,447,998,324,227,569,757,63,0,0,63,167,233,155,202,225,36,92,341,152,241,241,60,337,392,883,294,213,544,0,31,0,0,31,5,-9,-10,-25,-41,-4,-15,-42,-35,-33,-26,-9,-64,-55,-115,-30,-14,-25
TAZ,300204,382,14,0,0,14,29,119,178,148,11,39,146,279,92,180,179,23,221,285,490,294,197,277,382,13,0,0,13,24,105,154,99,8,30,113,218,76,139,134,20,202,235,420,235,161,221,0,-1,0,0,-1,-5,-14,-24,-49,-3,-9,-33,-61,-16,-41,-45,-3,-19,-50,-70,-59,-36,-56
TAZ,300205,579,7,0,0,7,175,110,131,53,39,40,10,380,91,178,177,23,219,282,484,291,67,402,579,10,0,0,10,190,130,169,90,45,44,12,468,110,208,220,31,236,301,479,301,85,494,0,3,0,0,3,15,20,38,37,6,4,2,88,19,30,43,8,17,19,-5,10,18,92
TAZ,300206,303,42,0,0,42,51,65,62,70,146,25,17,60,56,72,110,10,274,166,291,96,93,155,303,41,0,0,41,64,79,73,87,155,25,19,63,59,77,116,10,254,162,279,94,111,192,0,-1,0,0,-1,13,14,11,17,9,0,2,3,3,5,6,0,-20,-4,-12,-2,18,37
TAZ,300207,539,5,0,0,5,58,139,153,100,131,0,0,319,95,134,160,61,277,179,593,257,126,324,539,5,0,0,5,71,168,179,121,152,1,0,380,109,160,196,68,294,194,655,287,155,384,0,0,0,0,0,13,29,26,21,21,1,0,61,14,26,36,7,17,15,62,30,29,60
TAZ,300208,805,3,0,0,3,208,330,73,195,50,14,122,620,171,240,286,110,496,320,1062,460,121,685,805,3,0,0,3,189,322,76,218,49,14,121,618,160,238,295,109,418,273,872,386,118,687,0,0,0,0,0,-19,-8,3,23,-1,0,-1,-2,-11,-2,9,-1,-78,-47,-190,-74,-3,2
TAZ,300209,1151,0,0,0,0,80,321,189,394,66,34,40,844,208,293,349,134,606,391,1297,562,436,548,1151,0,0,0,0,99,398,225,429,75,38,44,994,244,345,413,149,688,444,1509,645,515,636,0,0,0,0,0,19,77,36,35,9,4,4,150,36,52,64,15,82,53,212,83,79,88
TAZ,300210,1015,13,0,0,13,170,372,175,205,192,80,69,581,309,324,230,59,510,249,987,682,256,666,1015,14,0,0,14,191,414,187,223,204,81,77,639,328,354,258,61,499,252,1012,709,285,730,0,1,0,0,1,21,42,12,18,12,1,8,58,19,30,28,2,-11,3,25,27,29,64
TAZ,300211,895,47,0,0,47,189,264,56,146,123,210,94,227,80,219,272,84,380,360,837,229,184,471,895,55,0,0,55,250,354,78,213,154,262,124,300,97,275,364,104,440,404,939,261,255,640,0,8,0,0,8,61,90,22,67,31,52,30,73,17,56,92,20,60,44,102,32,71,169
TAZ,300212,1147,22,0,0,22,124,192,135,484,223,141,88,484,89,293,284,270,646,947,1252,498,448,488,1147,24,1,0,24,166,247,169,565,273,165,108,577,112,355,336,320,751,1062,1397,547,547,600,0,2,1,0,2,42,55,34,81,50,24,20,93,23,62,52,50,105,115,145,49,99,112
TAZ,300213,526,17,0,0,17,118,72,99,140,146,132,27,123,117,161,117,33,197,195,480,164,163,266,526,19,1,0,19,174,94,116,142,180,153,31,143,147,193,131,36,233,237,606,205,200,326,0,2,1,0,2,56,22,17,2,34,21,4,20,30,32,14,3,36,42,126,41,37,60
TAZ,300214,443,0,0,0,0,127,85,55,101,123,180,20,45,110,129,109,20,219,209,338,185,44,324,443,1,1,0,1,158,103,64,118,149,209,25,59,136,155,127,24,215,234,368,212,49,394,0,1,1,0,1,31,18,9,17,26,29,5,14,26,26,18,4,-4,25,30,27,5,70
TAZ,300215,1124,0,0,0,0,412,400,53,263,512,197,121,297,338,394,334,62,670,640,1035,567,378,750,1124,0,0,0,0,408,392,51,273,517,189,120,297,337,398,327,61,592,568,889,502,369,755,0,0,0,0,0,-4,-8,-2,10,5,-8,-1,0,-1,4,-7,-1,-78,-72,-146,-65,-9,5
TAZ,300216,340,13,0,0,13,18,87,45,100,52,25,72,101,50,66,85,49,180,150,393,169,48,202,340,15,1,0,15,26,119,58,137,69,31,92,133,66,87,109,63,204,175,443,188,65,275,0,2,1,0,2,8,32,13,37,17,6,20,32,16,21,24,14,24,25,50,19,17,73
TAZ,300217,1491,39,0,0,39,198,419,179,392,92,132,44,920,285,234,488,181,779,427,1754,636,362,826,1491,81,0,0,81,266,546,223,456,95,140,46,978,287,250,535,187,798,455,1907,691,454,1037,0,42,0,0,42,68,127,44,64,3,8,2,58,2,16,47,6,19,28,153,55,92,211
TAZ,300218,1077,0,0,0,0,98,266,304,406,140,107,28,800,257,212,441,164,704,385,1585,574,493,581,1077,0,0,0,0,89,299,315,374,129,101,32,728,230,200,414,146,633,374,1581,543,502,575,0,0,0,0,0,-9,33,11,-32,-11,-6,4,-72,-27,-12,-27,-18,-71,-11,-4,-31,9,-6
TAZ,300219,181,0,0,0,0,24,51,37,47,6,32,11,110,38,31,65,24,104,57,234,85,36,123,181,0,0,0,0,25,60,45,51,6,33,12,114,38,33,69,25,100,61,238,85,42,139,0,0,0,0,0,1,9,8,4,0,1,1,4,0,2,4,1,-4,4,4,0,6,16
TAZ,300220,1197,12,0,0,12,276,491,173,192,104,157,141,730,171,506,355,99,540,1223,905,270,221,911,1197,26,0,0,26,265,532,190,210,96,153,139,722,151,496,363,100,496,1146,850,247,237,960,0,14,0,0,14,-11,41,17,18,-8,-4,-2,-8,-20,-10,8,1,-44,-77,-55,-23,16,49
TAZ,300221,706,15,0,0,15,191,143,62,349,277,359,69,40,144,243,332,26,570,424,1042,292,339,406,706,16,0,0,16,171,137,62,336,252,340,60,38,128,225,312,25,511,367,889,244,321,385,0,1,0,0,1,-20,-6,0,-13,-25,-19,-9,-2,-16,-18,-20,-1,-59,-57,-153,-48,-18,-21
TAZ,300222,514,0,0,0,0,87,118,58,127,105,38,114,133,75,127,174,14,298,222,546,153,177,213,514,0,0,0,0,105,153,81,175,138,53,144,179,95,167,233,19,374,259,625,172,234,280,0,0,0,0,0,18,35,23,48,33,15,30,46,20,40,59,5,76,37,79,19,57,67
TAZ,300223,596,0,0,0,0,87,155,117,121,146,247,12,74,87,182,179,32,383,365,603,156,217,263,596,0,0,0,0,97,190,152,157,176,313,14,93,102,224,228,42,450,399,654,167,272,324,0,0,0,0,0,10,35,35,36,30,66,2,19,15,42,49,10,67,34,51,11,55,61
TAZ,300224,290,6,0,0,6,41,55,53,125,65,80,0,129,50,104,102,18,219,208,344,89,56,218,290,7,0,0,7,45,62,57,126,66,84,0,133,50,109,106,18,206,211,353,92,58,232,0,1,0,0,1,4,7,4,1,1,4,0,4,0,5,4,0,-13,3,9,3,2,14
TAZ,300225,272,0,0,0,0,43,86,61,90,95,82,34,70,51,106,104,18,223,213,352,91,90,190,272,0,0,0,0,39,85,61,87,90,82,31,69,48,103,103,18,194,191,309,80,87,185,0,0,0,0,0,-4,-1,0,-3,-5,0,-3,-1,-3,-3,-1,0,-29,-22,-43,-11,-3,-5
TAZ,300226,304,0,0,0,0,65,154,6,164,58,84,0,247,71,148,145,26,310,296,489,126,164,225,304,0,0,0,0,46,120,5,133,43,67,0,194,53,114,116,21,233,214,342,86,128,176,0,0,0,0,0,-19,-34,-1,-31,-15,-17,0,-53,-18,-34,-29,-5,-77,-82,-147,-40,-36,-49
TAZ,300227,381,0,0,0,0,128,103,27,186,22,41,22,359,100,150,175,19,240,197,497,197,150,294,381,0,0,0,0,108,95,26,152,18,33,19,310,89,127,146,18,246,161,424,153,131,250,0,0,0,0,0,-20,-8,-1,-34,-4,-8,-3,-49,-11,-23,-29,-1,6,-36,-73,-44,-19,-44
TAZ,300228,282,0,0,0,0,49,71,26,143,218,31,17,23,36,158,60,35,396,248,474,47,161,128,282,0,0,0,0,51,70,26,135,214,30,15,23,35,157,57,33,350,221,419,44,151,131,0,0,0,0,0,2,-1,0,-8,-4,-1,-2,0,-1,-1,-3,-2,-46,-27,-55,-3,-10,3
TAZ,300229,328,0,0,0,0,174,49,83,78,227,12,133,12,79,137,139,29,203,283,379,108,110,274,328,0,0,0,0,147,42,69,70,194,9,114,11,68,118,117,25,154,221,282,83,92,236,0,0,0,0,0,-27,-7,-14,-8,-33,-3,-19,-1,-11,-19,-22,-4,-49,-62,-97,-25,-18,-38
TAZ,300230,132,0,0,0,0,113,175,62,242,199,58,59,276,145,163,154,131,92,83,194,65,149,443,132,0,0,0,0,57,48,9,18,54,12,13,53,43,42,30,17,32,37,146,38,32,100,0,0,0,0,0,-56,-127,-53,-224,-145,-46,-46,-223,-102,-121,-124,-114,-60,-46,-48,-27,-117,-343
TAZ,300231,422,0,0,0,0,102,80,66,72,53,105,38,123,79,137,82,21,205,242,312,60,94,226,422,0,0,0,0,150,102,83,87,68,144,47,162,106,181,106,28,208,298,355,90,115,307,0,0,0,0,0,48,22,17,15,15,39,9,39,27,44,24,7,3,56,43,30,21,81
TAZ,300232,446,22,0,0,22,104,205,19,62,188,103,16,84,96,168,101,26,250,294,380,73,140,250,446,10,0,0,10,119,234,23,70,208,118,16,94,107,186,113,30,219,285,359,73,161,285,0,-12,0,0,-12,15,29,4,8,20,15,0,10,11,18,12,4,-31,-9,-21,0,21,35
TAZ,300233,468,15,0,0,15,113,175,62,242,199,58,59,276,145,162,154,131,321,291,680,229,149,443,468,13,0,0,13,102,151,47,168,156,43,44,212,118,129,116,92,231,231,565,190,115,353,0,-2,0,0,-2,-11,-24,-15,-74,-43,-15,-15,-64,-27,-33,-38,-39,-90,-60,-115,-39,-34,-90
TAZ,300234,647,58,0,0,58,171,291,60,123,144,40,63,398,101,257,247,39,240,500,594,210,217,428,647,22,0,0,22,172,308,66,101,142,38,56,388,102,246,235,41,228,449,531,182,228,419,0,-36,0,0,-36,1,17,6,-22,-2,-2,-7,-10,1,-11,-12,2,-12,-51,-63,-28,11,-9
TAZ,300235,908,459,0,0,459,154,77,24,72,176,5,68,78,68,108,95,55,167,391,291,84,52,275,908,200,0,0,200,378,281,79,170,319,70,139,180,155,250,211,92,296,810,624,153,190,718,0,-259,0,0,-259,224,204,55,98,143,65,71,102,87,142,116,37,129,419,333,69,138,443
TAZ,300236,336,0,0,0,0,102,68,0,67,124,72,0,41,80,79,56,23,193,217,233,86,67,170,336,0,0,0,0,148,97,0,91,176,102,0,57,109,113,80,33,235,280,299,116,87,249,0,0,0,0,0,46,29,0,24,52,30,0,16,29,34,24,10,42,63,66,30,20,79
TAZ,300237,611,0,0,0,0,161,97,68,308,243,186,103,103,113,232,215,73,620,495,829,224,253,381,611,0,0,0,0,149,96,69,297,230,182,96,103,106,224,209,72,533,440,711,193,241,370,0,0,0,0,0,-12,-1,1,-11,-13,-4,-7,0,-7,-8,-6,-1,-87,-55,-118,-31,-12,-11
TAZ,300238,577,21,0,0,21,121,103,144,250,245,174,50,149,110,227,210,71,605,482,808,218,268,350,577,21,0,0,21,106,98,138,235,217,161,43,135,97,204,190,65,503,399,654,181,251,326,0,0,0,0,0,-15,-5,-6,-15,-28,-13,-7,-14,-13,-23,-20,-6,-102,-83,-154,-37,-17,-24
TAZ,300239,1184,210,0,0,210,500,226,12,39,517,89,48,123,319,335,103,19,171,395,521,320,48,729,1184,96,0,0,96,757,344,20,63,710,133,70,175,446,467,148,27,169,527,687,378,77,1107,0,-114,0,0,-114,257,118,8,24,193,44,22,52,127,132,45,8,-2,132,166,58,29,378
TAZ,300240,1495,883,0,0,883,88,116,166,36,29,33,96,248,27,206,152,21,108,205,355,38,129,277,1495,365,0,1,364,531,461,392,111,168,155,247,545,147,523,377,68,618,895,1380,216,555,940,0,-518,0,1,-519,443,345,226,75,139,122,151,297,120,317,225,47,510,690,1025,178,426,663
TAZ,300241,390,21,0,0,21,131,185,142,81,141,127,72,200,93,230,163,54,134,187,358,91,189,350,390,7,0,0,7,129,141,87,33,104,95,51,133,69,170,111,33,138,179,389,98,138,252,0,-14,0,0,-14,-2,-44,-55,-48,-37,-32,-21,-67,-24,-60,-52,-21,4,-8,31,7,-51,-98
