TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
301031,185,105,42,26,57,187,71,43,243,219,331,169,200,158
301032,148,131,75,61,68,170,135,42,272,202,498,165,257,158
301033,147,83,32,26,46,150,57,35,285,274,344,67,161,127
301034,115,65,29,28,43,108,52,34,243,185,326,75,132,105
301035,195,141,63,63,76,189,150,47,410,375,531,87,286,176
301036,156,107,56,49,79,125,98,66,301,245,431,111,223,145
301037,182,156,74,73,80,198,158,49,476,386,580,107,301,184
301038,127,116,41,41,53,133,106,33,235,223,389,96,201,124
301039,579,141,71,35,242,352,103,129,887,697,882,299,399,427
301040,236,123,59,40,66,170,118,104,593,564,566,94,243,215
301041,253,243,261,319,164,392,400,120,888,551,1526,422,675,401
301042,239,242,163,181,97,358,323,47,507,359,973,194,565,260
301043,49,61,71,129,44,128,120,18,120,171,308,148,248,62
301044,74,115,81,240,72,166,249,23,264,118,602,325,375,135
301045,74,82,84,126,55,122,164,25,307,104,538,113,209,157
301046,157,109,77,106,53,194,176,26,295,203,530,127,307,142
301047,264,195,137,150,130,351,238,27,404,441,835,177,531,215
301048,571,289,123,101,238,445,269,132,301,535,819,148,854,230
301049,64,86,96,140,55,122,171,38,500,261,718,73,171,215
301050,21,33,26,60,21,48,64,7,77,61,51,34,93,47
301051,6,13,12,32,10,21,29,3,15,23,70,19,42,21
301053,6,0,2,2,2,4,3,1,2,3,10,4,7,3
301054,50,67,102,276,114,197,176,8,212,193,618,208,393,102
301055,21,29,49,60,30,37,73,19,113,62,231,79,106,53
301056,59,83,120,174,48,98,185,105,343,252,628,84,267,169
301057,89,137,119,169,82,159,163,110,546,340,778,179,243,271
301058,559,159,51,46,172,409,144,90,208,917,1156,180,738,77
301059,765,103,26,19,274,530,88,21,104,431,509,351,860,53
301060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301061,37,33,25,41,21,61,42,12,66,41,154,61,99,37
301062,32,49,37,64,29,81,56,16,89,112,187,58,133,49
301063,57,52,51,58,29,78,98,13,75,107,221,59,161,57
301064,108,55,30,38,36,108,74,13,76,144,211,60,173,58
301065,118,56,26,33,36,108,75,14,76,130,252,43,175,58
301066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301068,110,63,40,30,38,138,57,10,16,118,207,35,204,39
301069,269,130,51,43,142,283,62,6,123,646,231,52,461,32
301070,133,62,13,14,64,127,28,3,37,302,135,20,208,14
301071,280,118,50,31,138,275,60,6,261,811,85,34,448,31
301072,177,75,29,27,86,168,34,20,74,475,95,11,303,5
301073,86,56,26,28,28,60,87,21,42,148,160,66,167,29
301074,103,60,35,27,32,70,99,24,65,128,218,69,191,34
301075,26,16,11,10,9,19,28,7,16,28,41,51,54,9
301076,70,33,16,22,20,44,62,15,15,43,85,77,120,21
301077,75,42,16,19,22,47,67,16,43,129,124,29,129,23
301078,57,46,32,27,31,86,31,14,70,122,168,37,121,41
301079,44,27,14,20,20,38,31,16,66,68,108,24,75,30
301080,67,62,39,41,29,91,60,29,83,186,197,45,168,41
301081,36,25,21,17,14,43,28,14,51,67,82,22,79,20
301082,15,16,5,9,9,16,13,7,16,38,32,4,32,13
301084,42,25,8,7,17,40,19,6,50,65,94,13,64,18
301085,57,24,10,11,21,50,23,8,49,55,107,24,80,22
301086,31,22,11,4,14,34,15,5,29,50,78,23,53,15
301087,38,26,10,16,18,45,20,7,33,78,80,21,70,20
301088,46,41,46,88,32,74,100,15,76,129,238,76,171,50
301089,56,37,40,63,35,83,65,13,86,116,209,46,156,40
301090,208,144,136,174,119,280,218,45,220,301,711,181,527,135
301091,56,35,33,62,34,78,61,13,101,114,142,21,148,38
301092,40,9,6,0,12,34,9,0,3,39,33,8,51,4
301093,187,21,9,4,71,118,24,8,284,144,254,42,132,89
301094,457,46,15,7,168,281,57,19,460,301,482,99,313,212
301095,5,12,20,21,8,19,26,5,31,31,77,23,41,17
301096,144,61,22,26,43,120,54,36,134,177,294,29,160,93
301097,28,30,32,51,19,56,53,13,96,65,191,48,89,52
301098,51,58,37,28,16,72,64,22,167,97,222,78,99,75
301099,12,20,12,16,8,20,22,10,42,52,91,24,39,21
301100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301101,2,1,0,2,1,2,2,0,7,6,7,0,3,2
301102,170,161,113,125,85,275,163,46,471,322,580,129,334,235
301103,73,92,50,45,50,145,42,23,88,88,181,240,197,63
301104,21,25,19,14,9,40,27,3,51,34,102,29,53,26
301105,71,44,38,43,23,99,66,8,122,131,191,59,131,65
301106,10,17,25,33,15,23,43,4,71,15,156,28,52,33
301107,23,17,19,28,11,34,31,11,61,58,103,31,59,28
301108,13,12,14,25,2,14,38,10,35,49,76,8,26,38
301109,5,5,4,8,1,7,11,3,56,31,31,0,10,12
301110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301112,70,109,122,149,48,150,177,75,422,236,648,142,265,185
301113,24,43,67,112,37,87,79,43,173,107,349,119,171,75
301114,54,60,38,47,22,40,85,52,214,163,296,77,112,87
301115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301116,59,83,92,130,48,136,136,44,294,202,541,188,221,143
301117,42,41,52,74,28,78,78,25,202,171,301,77,127,82
301118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301119,7,16,25,48,9,14,55,18,116,49,198,32,48,48
301120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301121,1,0,0,3,0,2,2,0,2,2,3,1,2,2
301122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301123,15,22,21,28,14,27,27,18,133,87,150,17,41,45
301124,114,90,81,74,64,135,128,32,265,253,425,109,215,144
301125,17,16,11,19,11,24,22,6,75,39,109,18,38,25
301126,8,5,10,8,8,7,8,8,0,0,0,0,0,31
301127,3,4,1,4,2,4,5,1,0,0,0,24,5,7
301128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301129,11,25,42,53,19,41,58,13,101,131,125,6,58,73
301130,10,14,17,39,17,34,20,9,18,22,35,66,51,29
301131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301132,1,2,1,5,1,3,4,1,10,6,16,3,4,5
400001,156,245,267,329,115,344,452,86,844,414,1553,196,598,399
400002,124,232,265,315,74,448,267,147,946,601,1428,269,544,392
400003,110,112,86,70,64,60,126,128,518,330,544,90,168,210
400004,24,35,29,7,18,40,27,10,74,70,242,122,69,26
400005,190,146,92,43,59,94,172,146,418,347,578,191,272,199
400006,128,152,123,86,105,182,124,78,450,383,675,139,283,206
400007,280,133,55,27,172,268,55,0,130,387,455,53,396,99
400008,148,129,85,78,63,245,97,35,163,193,437,95,341,99
400009,176,181,228,411,236,381,302,77,455,138,978,764,695,301
400010,106,187,221,320,193,252,320,69,528,341,1001,350,584,250
400011,128,197,208,148,139,200,269,73,764,491,836,206,350,331
400012,276,226,190,171,223,405,187,48,360,421,754,390,665,198
400013,158,153,84,64,276,164,19,0,0,3,74,605,459,0
400014,136,162,126,142,90,182,234,60,358,317,672,173,377,189
400015,109,181,168,228,94,263,281,48,571,356,901,256,435,251
400016,49,79,72,93,40,112,120,21,203,124,404,123,186,107
400017,159,81,61,36,43,67,123,104,358,284,422,87,195,142
400018,185,186,165,203,106,252,281,100,520,403,983,346,493,246
400019,95,146,217,450,164,409,289,46,634,218,1217,553,584,324
400020,68,141,163,348,158,300,245,17,532,174,930,350,502,218
400021,75,122,278,571,247,372,353,74,803,246,1427,572,668,378
400022,66,150,236,456,205,356,318,29,855,214,1458,367,627,281
400023,87,157,242,596,220,499,325,38,696,160,1534,580,752,330
400024,115,195,253,478,234,493,241,73,596,217,1124,769,736,305
400025,76,134,175,339,119,255,304,46,523,174,1042,344,457,267
400026,127,188,245,270,160,275,288,107,578,420,1034,421,583,247
400027,43,76,117,279,63,214,186,52,527,150,895,174,282,233
400028,49,87,116,157,57,91,154,107,373,265,644,178,264,145
400029,83,117,111,109,105,167,145,3,219,176,500,174,308,112
400030,362,113,69,40,133,216,135,100,647,514,725,171,309,275
400031,317,191,73,60,184,237,132,88,857,594,702,150,315,326
400032,144,172,184,225,127,313,254,31,302,284,702,305,558,167
400033,135,78,66,30,37,104,87,81,520,413,339,34,125,184
400034,96,163,263,604,139,491,417,79,1189,297,1866,397,606,520
400035,361,415,370,406,121,416,803,212,1304,1027,2220,353,898,654
400036,89,113,82,130,95,109,166,44,304,245,540,138,276,138
400037,32,59,74,107,43,103,94,32,224,156,456,122,182,90
400038,107,149,216,314,110,175,296,205,529,486,1231,329,507,279
400039,243,272,252,229,228,262,400,106,657,545,1215,269,665,331
400040,137,135,181,195,108,267,193,80,453,352,828,199,411,237
400041,63,93,109,159,70,175,127,52,345,241,544,177,269,155
400042,46,60,56,62,29,34,105,56,263,178,326,59,130,94
400043,125,129,78,73,99,43,118,145,452,350,513,119,213,192
400044,143,168,82,84,117,51,139,170,543,417,665,170,251,226
400045,223,289,204,180,169,363,242,122,1087,751,1288,199,448,448
400046,88,106,87,67,66,141,94,47,458,324,470,103,174,174
400047,103,86,57,67,77,32,92,112,338,222,391,87,165,148
400048,50,78,55,86,49,110,100,10,195,55,375,130,194,75
400049,390,450,436,690,585,724,528,129,894,591,1994,1184,1515,451
400050,126,133,89,72,88,166,104,62,162,195,449,83,316,104
400051,76,116,182,271,114,188,292,51,417,200,888,227,427,218
400052,98,176,280,464,205,362,337,114,873,415,1391,354,598,420
400053,43,126,151,320,67,364,195,14,196,236,672,125,449,191
400054,114,208,354,700,135,430,559,252,1631,554,2505,327,697,679
400055,162,292,335,525,128,650,451,85,1191,480,1902,455,870,444
400056,92,141,221,383,148,244,378,67,631,201,1257,442,554,283
400057,40,49,58,122,21,118,106,24,252,86,470,119,164,105
400058,100,171,280,594,236,445,424,40,997,216,1654,612,725,420
400059,278,261,174,123,117,250,315,154,1008,768,1105,203,390,446
400060,209,170,107,68,79,309,122,44,227,264,627,107,430,124
400061,152,173,113,104,113,216,134,79,277,226,594,158,407,135
400062,174,222,157,126,145,252,173,109,607,414,851,199,392,287
400063,80,164,216,454,171,259,404,80,707,265,1348,381,589,325
400064,111,195,203,203,145,282,223,62,381,295,780,337,506,206
400065,98,125,147,152,106,207,164,45,261,207,593,223,371,151
400066,86,115,155,160,105,204,162,45,482,167,573,262,367,149
400067,143,71,55,28,100,114,44,39,200,137,330,167,176,121
400068,492,237,125,93,318,363,141,125,872,564,877,292,562,385
400069,176,178,141,126,135,220,168,98,287,365,610,221,476,145
400070,221,212,150,161,161,264,201,118,313,327,890,247,571,173
400071,58,114,87,133,68,98,181,45,232,157,490,204,284,108
400072,68,123,110,174,83,118,220,54,219,172,596,193,344,131
400073,182,275,522,1160,40,875,1154,70,3903,1000,4091,380,370,1769
400074,587,292,550,1193,28,888,1500,206,4802,1187,5399,447,540,2082
400075,74,118,216,495,73,347,392,91,1346,389,1650,155,359,544
400076,42,99,100,159,69,152,142,37,415,117,671,147,263,137
400077,54,107,206,439,100,351,299,56,813,195,1327,220,434,372
400078,49,103,156,303,76,266,226,43,670,111,1085,231,329,282
400079,120,111,116,116,83,123,170,87,609,442,695,128,266,197
400080,225,237,218,217,22,515,321,39,460,373,1020,211,635,262
400081,86,61,37,41,55,87,78,5,224,108,225,49,137,88
400082,112,105,128,87,105,147,143,37,498,329,607,97,247,185
400083,93,200,293,311,102,300,327,168,970,628,1182,149,420,477
400084,43,63,115,332,45,213,240,55,569,140,848,308,220,333
400085,270,142,58,28,113,175,127,83,729,524,600,78,213,285
400086,3,5,4,8,4,10,6,0,7,8,20,9,12,8
400087,273,247,239,244,175,377,384,67,744,681,1028,258,643,360
400088,63,87,84,103,92,126,103,16,178,97,448,176,243,94
400089,269,284,232,192,112,187,533,145,1208,680,1599,286,409,568
400090,55,73,90,117,54,117,157,7,159,77,414,159,249,86
400091,100,156,132,97,69,139,188,89,406,274,718,181,278,207
400092,148,141,119,90,87,160,199,52,531,286,687,176,244,254
400093,290,386,371,304,140,493,561,157,1918,1073,1993,227,549,802
400094,51,82,66,100,52,75,138,34,132,71,364,161,216,83
400095,78,99,81,141,70,100,184,45,199,108,520,211,289,110
400096,106,155,167,295,204,235,220,64,343,228,846,480,558,165
400097,63,95,80,176,117,134,126,37,156,136,437,296,320,94
400098,126,65,63,48,76,132,69,25,248,285,357,95,219,83
400099,40,59,61,82,69,68,94,11,117,80,316,121,184,58
400100,175,158,104,130,111,238,181,37,268,252,654,192,415,152
400101,143,133,136,101,125,174,170,44,362,232,400,227,293,220
400102,191,198,228,226,77,289,435,42,965,562,1272,143,416,427
400103,127,137,157,130,135,186,182,48,632,428,736,99,315,236
400104,219,357,407,471,162,476,683,133,1651,527,2057,479,700,754
400105,241,327,401,410,463,471,308,137,1759,694,2195,328,960,419
400106,105,267,339,278,114,218,470,187,1127,625,1495,264,472,517
400107,106,209,282,272,100,192,413,164,945,702,1186,190,415,454
400108,134,161,187,148,154,212,209,55,623,405,800,197,360,270
400109,438,511,397,339,161,713,670,141,2301,1132,2576,377,726,959
400110,118,242,303,302,34,327,408,196,1311,680,1518,215,431,534
400111,113,238,349,312,36,343,428,205,1370,740,1467,168,452,560
400112,141,197,231,239,71,287,338,112,1056,563,1211,158,351,457
400113,236,260,172,156,145,264,329,86,1066,678,893,181,403,421
400114,212,246,194,185,80,354,333,70,1000,639,974,184,361,476
400115,70,103,104,111,82,126,120,60,331,264,430,136,237,151
400116,88,162,198,260,115,315,214,64,377,235,1024,300,514,194
400117,51,72,136,296,69,184,210,92,569,185,905,150,291,264
400118,42,60,106,215,53,140,160,70,456,183,726,118,221,202
400119,184,169,152,167,116,247,186,123,375,315,827,281,452,220
400120,68,114,133,197,88,194,182,48,266,122,585,280,336,176
400121,143,191,246,379,165,363,342,89,561,408,1204,318,630,329
400122,144,232,307,555,130,703,378,27,809,402,1616,328,870,368
400123,91,215,301,568,158,448,452,117,882,615,1481,169,648,527
400124,129,193,182,258,85,305,268,104,436,530,660,93,507,255
400125,273,161,117,96,174,270,152,51,675,626,655,58,402,245
400126,138,297,337,452,233,268,504,219,1563,772,2047,295,559,665
400127,285,233,168,187,226,410,189,48,318,545,739,199,672,201
400128,152,110,106,108,123,224,103,26,249,359,465,113,367,109
400129,153,300,360,547,132,673,467,88,862,599,1642,340,900,460
400130,125,158,171,292,72,370,256,48,315,595,607,69,494,252
400131,266,260,179,187,137,473,265,17,289,801,539,58,731,161
400132,307,290,202,194,152,528,295,18,307,715,720,183,814,179
400133,259,240,135,144,153,367,231,27,139,558,487,155,667,111
400134,506,466,272,317,307,735,464,55,490,1315,1632,469,1338,223
400135,76,140,208,482,168,395,290,53,643,204,1357,461,605,301
400136,162,288,383,422,238,275,517,225,1741,795,2129,322,573,682
400137,134,273,345,421,223,257,483,210,1368,669,1759,365,535,638
400138,108,207,274,225,94,179,387,154,983,543,1309,191,389,425
400139,113,170,245,367,260,259,297,79,580,238,1073,550,611,284
400140,101,68,38,17,28,45,82,69,233,220,284,43,130,94
400141,300,205,132,115,90,254,211,197,986,906,830,94,304,448
400142,351,194,84,63,87,269,207,129,543,626,663,94,383,309
400143,136,202,234,228,70,285,335,110,982,600,1233,203,348,452
400144,34,29,22,25,23,58,25,4,57,59,106,26,93,17
400145,396,299,194,217,228,588,251,39,197,901,643,146,938,168
400146,452,324,272,251,267,692,294,46,306,614,746,495,1101,198
400147,507,178,94,74,116,387,205,145,1059,947,922,94,404,449
400149,243,189,127,110,416,239,14,0,2,6,156,741,668,1
400150,153,110,97,59,285,111,20,3,3,2,101,450,418,1
400151,218,189,128,109,438,172,30,4,3,5,138,701,642,2
400152,128,167,200,469,212,402,328,22,730,185,1315,551,672,292
400153,102,132,263,628,183,395,457,90,848,209,1638,694,706,419
400154,122,195,262,617,246,465,443,42,981,279,1745,650,758,438
400155,136,139,137,147,145,199,196,19,467,701,259,42,418,141
400156,81,137,244,472,104,388,387,55,947,274,1581,223,495,439
400157,40,121,141,206,53,289,155,11,304,240,621,112,357,151
400158,5,6,13,23,10,21,14,2,35,15,74,23,33,14
400159,53,91,162,333,130,295,192,22,429,146,984,336,444,195
400160,177,125,92,99,105,260,123,5,631,432,472,54,363,130
400161,56,98,105,174,84,191,149,9,382,61,588,276,280,153
400162,195,214,160,207,134,285,215,142,486,384,932,247,522,254
400163,106,132,163,249,125,158,322,45,359,281,957,360,448,202
400164,87,137,154,203,111,143,287,40,359,286,940,224,400,181
400165,40,80,160,329,74,254,220,61,669,174,1145,151,334,275
400166,42,82,160,396,83,283,246,68,593,174,1156,241,373,307
400167,124,221,236,241,51,337,313,121,1066,411,1318,192,349,473
400168,144,199,207,221,48,316,294,113,1179,340,1305,186,327,444
400169,143,183,186,172,134,256,202,92,471,374,904,268,449,235
400170,146,67,41,28,52,143,65,22,311,208,257,52,136,146
400171,88,185,246,227,119,308,203,116,728,390,1145,248,431,315
400172,36,63,88,108,47,122,80,46,327,133,433,106,170,125
400173,545,297,161,97,316,477,157,150,573,487,1314,1022,725,375
400174,188,211,156,198,157,325,209,62,236,321,784,226,643,110
400175,106,137,163,212,109,267,216,26,203,197,536,308,475,143
400176,81,103,92,122,70,172,139,17,255,185,495,125,306,92
400177,496,368,250,204,897,350,62,9,0,7,187,1446,1315,3
400178,193,245,163,145,134,198,274,140,555,372,917,370,429,317
400179,395,167,93,59,223,251,142,98,967,727,838,140,367,347
400180,188,253,226,274,165,407,329,40,320,509,847,232,724,217
400181,129,175,182,141,159,226,153,89,632,437,746,234,387,240
400182,70,125,127,160,152,154,113,63,185,116,597,256,357,125
400183,241,148,70,53,113,270,123,6,474,334,468,142,291,221
400184,73,139,115,83,105,176,96,33,352,272,508,214,241,169
400185,55,91,115,299,62,233,232,33,559,130,945,239,297,263
400186,376,206,198,163,193,373,265,112,720,642,1226,269,606,337
400187,50,73,71,111,87,86,118,14,109,69,333,206,232,73
400188,162,90,71,79,101,175,92,34,196,311,447,90,292,110
400189,188,143,96,99,132,230,120,44,229,294,399,236,382,144
400190,91,81,41,50,66,115,60,22,112,88,298,144,191,72
400191,84,89,96,89,85,133,105,35,160,142,427,161,271,87
400192,60,72,67,72,64,101,80,26,132,69,299,188,205,66
400193,173,111,108,98,116,183,144,47,188,331,431,121,371,119
400194,152,163,112,105,104,224,170,34,221,249,605,171,389,143
400195,309,472,583,631,669,682,446,198,557,243,1353,2023,1389,606
400196,175,283,230,185,91,317,363,102,1231,694,1133,192,355,518
400197,5,7,9,14,5,11,17,2,33,24,50,10,14,21
400198,98,99,136,98,39,149,222,21,521,302,583,71,213,218
400199,84,203,227,294,100,120,387,201,871,542,1221,171,426,382
400200,72,139,160,207,72,86,277,143,554,379,877,140,304,274
400201,169,103,47,19,97,147,48,46,185,146,286,175,223,115
400202,67,148,204,251,25,260,313,72,846,498,1022,120,311,359
400203,98,147,193,205,136,209,199,99,721,396,940,137,392,251
400204,468,700,800,918,535,684,1212,455,3345,1167,3764,1318,1455,1431
400205,108,246,349,336,119,347,379,194,1372,625,1740,234,487,552
400206,74,107,153,192,20,203,246,57,676,348,821,104,244,282
400207,158,266,277,414,181,497,336,101,665,307,1529,515,810,305
400208,190,332,391,480,194,431,685,83,2000,869,2171,197,558,835
400209,126,230,244,344,298,300,222,124,497,280,1158,456,700,244
400210,117,159,275,476,138,391,395,103,1168,447,1674,274,566,461
400211,328,240,444,1114,133,1133,742,118,2221,1969,2551,264,1152,974
400212,176,278,528,1200,177,838,948,219,2762,852,3759,407,868,1314
400213,350,160,73,48,117,319,146,49,704,640,483,35,304,327
400214,61,112,104,155,53,184,124,71,294,175,672,164,296,136
400215,29,53,55,71,17,38,106,47,265,270,281,21,108,100
400216,105,160,145,141,71,85,257,138,521,392,852,159,321,230
400217,327,576,664,713,185,421,1162,512,2297,1697,3640,535,1189,1091
400218,77,63,31,34,54,88,50,13,220,157,239,69,107,98
400219,191,135,80,76,128,207,117,30,548,432,648,133,252,230
400220,182,201,124,102,98,224,187,100,871,640,624,78,279,330
400221,17,50,63,77,33,79,71,24,129,105,287,111,138,69
400222,162,236,197,211,165,346,265,30,437,423,875,227,557,249
400223,99,151,190,368,155,320,288,45,619,193,1138,514,529,279
400224,278,274,238,236,266,364,360,36,567,633,1067,258,767,259
400225,108,171,215,300,189,215,280,110,334,212,870,508,572,222
400226,53,108,172,318,121,284,208,38,415,212,874,298,435,216
400227,236,220,143,125,143,341,215,25,177,473,489,196,621,103
400228,78,55,41,36,43,112,48,7,154,125,270,65,178,32
400229,118,134,186,181,119,171,217,112,385,285,733,388,434,185
400230,96,127,116,108,87,168,132,60,332,240,568,179,293,154
400231,104,112,80,60,221,127,8,0,0,1,44,483,355,1
400232,92,148,168,358,207,278,194,87,739,147,1166,411,464,302
400233,52,87,126,256,141,189,132,59,487,96,739,286,316,205
400234,274,342,256,324,166,614,373,43,456,635,1131,245,994,202
