geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,300355,391,9,0,0,9,56,112,57,0,47,103,62,13,95,119,255,81,13,212,0,30,0,0,35,62,81,17,391,6,0,0,6,113,187,91,0,85,184,108,8,115,159,365,121,22,369,0,53,0,0,61,103,139,29,0,-3,0,0,-3,57,75,34,0,38,81,46,-5,20,40,110,40,9,157,0,23,0,0,26,41,58,12
TAZ,300356,323,20,0,0,20,112,245,274,155,126,290,326,44,172,156,277,116,278,508,0,21,47,70,106,110,160,272,323,53,0,0,53,89,119,86,29,45,101,103,21,106,150,313,132,106,217,0,5,13,23,36,39,58,96,0,33,0,0,33,-23,-126,-188,-126,-81,-189,-223,-23,-66,-6,36,16,-172,-291,0,-16,-34,-47,-70,-71,-102,-176
TAZ,300357,579,0,0,0,0,64,113,92,208,80,103,270,25,457,174,662,210,240,237,10,8,36,12,14,37,59,301,579,0,0,0,0,72,167,114,226,104,135,311,29,454,198,756,252,283,296,12,8,38,13,17,52,76,363,0,0,0,0,0,8,54,22,18,24,32,41,4,-3,24,94,42,43,59,2,0,2,1,3,15,17,62
TAZ,300358,346,3,0,0,3,11,165,33,70,46,135,80,18,227,84,357,126,118,161,0,8,0,0,18,53,65,135,346,10,0,0,10,18,216,39,73,58,168,93,17,216,93,401,149,143,203,0,9,0,0,22,64,80,161,0,7,0,0,7,7,51,6,3,12,33,13,-1,-11,9,44,23,25,42,0,1,0,0,4,11,15,26
TAZ,300359,346,0,0,0,0,48,77,50,94,45,58,152,14,258,98,374,119,139,131,26,10,11,0,28,54,19,121,346,0,0,0,0,52,115,68,111,60,81,189,16,260,113,418,142,172,174,32,11,13,1,35,70,30,153,0,0,0,0,0,4,38,18,17,15,23,37,2,2,15,44,23,33,43,6,1,2,1,7,16,11,32
TAZ,300360,312,0,0,0,0,44,151,19,179,87,130,119,58,297,141,506,224,174,219,20,0,9,7,69,30,71,187,312,0,0,0,0,25,128,22,137,70,104,88,50,224,106,380,187,135,177,16,0,9,5,52,22,56,151,0,0,0,0,0,-19,-23,3,-42,-17,-26,-31,-8,-73,-35,-126,-37,-39,-42,-4,0,0,-2,-17,-8,-15,-36
TAZ,300361,563,0,0,0,0,39,139,109,178,57,152,199,57,361,270,786,221,186,279,24,17,0,24,29,86,30,255,563,0,0,0,0,39,163,138,223,68,181,245,69,390,274,785,222,230,333,28,20,0,26,30,92,36,331,0,0,0,0,0,0,24,29,45,11,29,46,12,29,4,-1,1,44,54,4,3,0,2,1,6,6,76
TAZ,300362,502,19,0,0,19,22,180,79,122,110,129,119,46,153,197,491,290,113,291,15,0,19,20,38,100,30,181,502,14,0,0,14,23,236,101,142,137,152,143,55,178,231,596,362,146,356,19,0,21,22,40,108,38,239,0,-5,0,0,-5,1,56,22,20,27,23,24,9,25,34,105,72,33,65,4,0,2,2,2,8,8,58
TAZ,300363,534,13,0,0,13,38,84,59,280,83,128,158,93,366,267,815,305,173,288,30,67,0,2,74,46,49,193,534,10,0,0,10,33,96,71,334,94,140,178,112,390,275,800,309,204,330,34,73,0,2,72,47,56,240,0,-3,0,0,-3,-5,12,12,54,11,12,20,19,24,8,-15,4,31,42,4,6,0,0,-2,1,7,47
TAZ,300364,698,33,0,0,33,50,176,80,268,103,159,197,116,457,332,1015,381,293,281,0,24,19,57,55,105,106,209,698,24,0,0,24,39,203,102,354,119,178,231,146,497,338,967,368,365,333,0,27,22,62,54,110,129,270,0,-9,0,0,-9,-11,27,22,86,16,19,34,30,40,6,-48,-13,72,52,0,3,3,5,-1,5,23,61
TAZ,300365,803,0,0,0,0,16,216,150,357,69,315,305,50,471,501,894,139,249,490,0,14,18,8,18,74,84,524,803,0,0,0,0,23,269,159,352,81,345,324,53,512,614,1144,181,273,530,0,15,20,10,20,82,91,565,0,0,0,0,0,7,53,9,-5,12,30,19,3,41,113,250,42,24,40,0,1,2,2,2,8,7,41
TAZ,300366,1955,26,0,0,26,567,577,244,297,158,719,695,114,1074,1142,2038,318,467,1219,58,158,10,76,229,450,233,471,1955,32,0,0,32,598,666,288,403,187,807,800,129,1120,1084,1908,312,542,1413,71,176,11,95,257,507,264,542,0,6,0,0,6,31,89,44,106,29,88,105,15,46,-58,-130,-6,75,194,13,18,1,19,28,57,31,71
TAZ,300367,227,0,0,0,0,49,198,54,124,83,110,129,103,111,126,248,93,114,311,31,52,25,0,87,109,62,59,227,0,0,0,0,36,118,26,47,42,54,60,70,81,117,249,91,61,166,16,28,13,0,47,57,33,32,0,0,0,0,0,-13,-80,-28,-77,-41,-56,-69,-33,-30,-9,1,-2,-53,-145,-15,-24,-12,0,-40,-52,-29,-27
TAZ,300368,362,16,0,0,16,16,140,68,86,75,108,86,40,150,204,309,197,70,240,11,0,31,0,41,104,15,108,362,16,0,0,16,19,176,76,91,87,122,97,40,155,228,355,225,80,282,12,0,33,0,46,115,17,123,0,0,0,0,0,3,36,8,5,12,14,11,0,5,24,46,28,10,42,1,0,2,0,5,11,2,15
TAZ,300369,653,18,0,0,18,111,102,274,187,104,312,150,108,759,485,900,162,392,282,49,69,105,141,165,69,38,38,653,20,0,0,20,101,100,264,188,96,290,140,107,697,432,796,146,375,278,46,66,99,127,158,65,36,36,0,2,0,0,2,-10,-2,-10,1,-8,-22,-10,-1,-62,-53,-104,-16,-17,-4,-3,-3,-6,-14,-7,-4,-2,-2
TAZ,300370,569,0,0,0,0,140,173,56,70,110,127,158,44,225,233,482,236,89,350,59,84,17,89,54,42,16,78,569,1,1,0,1,183,223,70,93,143,168,209,48,232,247,504,247,112,457,79,109,20,114,71,54,21,100,0,1,1,0,1,43,50,14,23,33,41,51,4,7,14,22,11,23,107,20,25,3,25,17,12,5,22
TAZ,300371,707,48,0,0,48,206,144,134,146,114,278,194,44,474,456,895,240,161,469,86,170,58,54,68,78,62,54,707,52,0,0,52,202,154,156,195,112,283,207,51,429,410,763,212,177,530,89,173,61,52,68,85,68,57,0,4,0,0,4,-4,10,22,49,-2,5,13,7,-45,-46,-132,-28,16,61,3,3,3,-2,0,7,6,3
TAZ,300372,347,0,0,0,0,55,60,20,22,39,46,57,16,142,80,229,83,40,118,3,8,22,11,24,62,12,16,347,0,0,0,0,127,136,42,42,85,93,149,20,189,110,319,118,86,261,6,17,48,23,51,138,28,36,0,0,0,0,0,72,76,22,20,46,47,92,4,47,30,90,35,46,143,3,9,26,12,27,76,16,20
TAZ,300373,550,5,0,0,5,22,0,218,96,71,115,98,52,244,190,476,153,201,134,19,0,0,53,96,65,86,17,550,6,0,0,6,52,0,355,143,129,193,158,64,331,292,803,263,328,222,32,0,0,91,153,105,136,27,0,1,0,0,1,30,0,137,47,58,78,60,12,87,102,327,110,127,88,13,0,0,38,57,40,50,10
TAZ,300374,725,74,0,0,74,67,96,30,128,75,133,80,34,162,284,340,101,144,177,69,80,31,45,0,54,8,34,725,98,0,0,98,201,234,63,227,158,272,157,40,319,533,722,192,319,406,133,154,60,90,0,106,16,67,0,24,0,0,24,134,138,33,99,83,139,77,6,157,249,382,91,175,229,64,74,29,45,0,52,8,33
TAZ,300375,292,0,0,0,0,119,91,32,45,55,80,137,15,199,72,331,152,73,214,11,0,8,11,0,49,57,151,292,0,0,0,0,104,89,36,63,59,78,137,17,189,61,266,126,75,217,11,0,7,11,0,50,56,156,0,0,0,0,0,-15,-2,4,18,4,-2,0,2,-10,-11,-65,-26,2,3,0,0,-1,0,0,1,-1,5
TAZ,300376,827,0,0,0,0,371,261,89,68,102,414,238,35,242,645,625,109,156,633,32,100,8,136,175,203,34,101,827,0,0,0,0,367,275,101,84,117,432,238,39,250,614,588,104,165,662,34,102,8,137,182,215,36,112,0,0,0,0,0,-4,14,12,16,15,18,0,4,8,-31,-37,-5,9,29,2,2,0,1,7,12,2,11
TAZ,300377,387,0,0,0,0,223,141,10,34,53,214,123,18,125,334,323,56,44,364,0,10,30,19,187,45,16,101,387,0,0,0,0,187,139,11,50,52,199,115,21,122,272,260,45,44,343,0,8,27,18,175,44,15,100,0,0,0,0,0,-36,-2,1,16,-1,-15,-8,3,-3,-62,-63,-11,0,-21,0,-2,-3,-1,-12,-1,-1,-1
TAZ,300378,788,109,0,0,109,414,240,38,111,342,326,124,11,78,423,439,469,38,765,245,121,91,11,35,48,209,44,788,50,0,0,50,428,238,38,84,320,297,109,12,66,404,408,477,33,755,227,113,87,11,27,42,192,39,0,-59,0,0,-59,14,-2,0,-27,-22,-29,-15,1,-12,-19,-31,8,-5,-10,-18,-8,-4,0,-8,-6,-17,-5
TAZ,300379,417,0,0,0,0,16,153,43,138,77,113,145,15,310,74,397,250,172,178,0,0,0,0,0,29,48,272,417,1,1,0,1,23,194,51,149,94,138,168,16,336,84,456,284,203,214,0,0,0,0,0,35,58,323,0,1,1,0,1,7,41,8,11,17,25,23,1,26,10,59,34,31,36,0,0,0,0,0,6,10,51
TAZ,300380,906,6,0,0,6,449,173,52,1,196,280,197,4,149,339,480,218,55,621,83,90,59,40,101,81,91,129,906,8,0,0,8,588,238,77,3,283,369,240,6,166,378,523,241,76,830,113,116,73,51,133,112,121,179,0,2,0,0,2,139,65,25,2,87,89,43,2,17,39,43,23,21,209,30,26,14,11,32,31,30,50
TAZ,300381,747,47,0,0,47,301,118,41,83,108,211,157,67,348,220,646,249,84,459,111,27,59,71,13,85,79,98,747,49,0,0,49,374,160,64,149,136,267,206,89,393,220,627,244,124,623,140,33,73,95,16,108,97,136,0,2,0,0,2,73,42,23,66,28,56,49,22,45,0,-19,-5,40,164,29,6,14,24,3,23,18,38
TAZ,300382,1362,13,0,0,13,141,239,217,618,233,472,330,180,1165,832,1947,712,533,683,50,215,59,1,264,226,248,154,1362,14,0,0,14,152,274,243,693,261,529,373,185,1157,819,1910,701,588,774,55,235,66,1,299,248,272,172,0,1,0,0,1,11,35,26,75,28,57,43,5,-8,-13,-37,-11,55,91,5,20,7,0,35,22,24,18
TAZ,300383,378,0,0,0,0,0,58,149,188,90,136,136,32,264,154,579,179,188,207,0,0,0,16,20,44,0,315,378,0,0,0,0,0,60,152,166,88,129,126,35,257,162,627,194,193,185,0,0,0,14,18,38,0,308,0,0,0,0,0,0,2,3,-22,-2,-7,-10,3,-7,8,48,15,5,-22,0,0,0,-2,-2,-6,0,-7
TAZ,300384,356,10,0,0,10,46,21,102,82,37,101,85,29,145,265,235,60,93,158,9,0,7,24,26,27,47,111,356,12,0,0,12,82,31,147,96,55,140,113,36,173,367,342,87,144,212,13,0,10,30,33,34,69,155,0,2,0,0,2,36,10,45,14,18,39,28,7,28,102,107,27,51,54,4,0,3,6,7,7,22,44
TAZ,300385,909,0,0,0,0,104,308,107,334,239,192,389,33,529,340,1099,575,269,584,10,47,37,10,9,128,63,549,909,0,0,0,0,112,318,122,357,253,212,402,42,543,345,1100,563,319,590,12,44,42,11,10,121,72,597,0,0,0,0,0,8,10,15,23,14,20,13,9,14,5,1,-12,50,6,2,-3,5,1,1,-7,9,48
TAZ,300386,906,0,0,0,0,98,290,106,317,126,303,228,154,438,605,1140,348,226,585,0,59,57,100,81,169,123,222,906,0,0,0,0,97,313,131,365,139,326,259,182,471,617,1137,355,262,644,0,64,62,106,78,173,140,283,0,0,0,0,0,-1,23,25,48,13,23,31,28,33,12,-3,7,36,59,0,5,5,6,-3,4,17,61
TAZ,300387,501,0,0,0,0,134,130,135,88,119,196,155,16,343,248,527,169,208,279,36,103,24,50,63,91,13,107,501,0,0,0,0,142,125,143,91,121,202,162,16,334,235,492,157,210,291,38,109,22,54,65,91,13,109,0,0,0,0,0,8,-5,8,3,2,6,7,0,-9,-13,-35,-12,2,12,2,6,-2,4,2,0,0,2
TAZ,300388,1111,45,0,0,45,122,299,325,422,234,483,401,50,711,468,1513,472,507,661,10,0,13,34,63,192,227,629,1111,53,0,0,53,133,297,290,391,222,432,353,51,684,469,1520,490,478,633,9,0,13,34,57,173,204,568,0,8,0,0,8,11,-2,-35,-31,-12,-51,-48,1,-27,1,7,18,-29,-28,-1,0,0,0,-6,-19,-23,-61
TAZ,300389,793,10,0,0,10,131,292,116,259,119,266,249,163,615,788,987,315,298,499,46,62,23,67,88,192,151,170,793,23,0,0,23,118,280,121,274,104,258,246,161,529,673,827,267,297,496,45,56,23,66,83,182,148,165,0,13,0,0,13,-13,-12,5,15,-15,-8,-3,-2,-86,-115,-160,-48,-1,-3,-1,-6,0,-1,-5,-10,-3,-5
TAZ,300390,1090,188,0,0,188,130,178,147,416,190,270,187,224,642,693,975,444,308,563,68,81,38,151,110,245,129,49,1090,181,0,0,181,181,241,182,486,203,280,195,231,696,792,1147,518,385,705,72,84,40,152,118,256,135,52,0,-7,0,0,-7,51,63,35,70,13,10,8,7,54,99,172,74,77,142,4,3,2,1,8,11,6,3
TAZ,300391,812,0,0,0,0,69,302,161,236,246,180,307,36,467,157,851,540,335,433,0,14,0,39,31,99,33,552,812,1,1,0,1,85,339,166,222,266,193,316,36,477,169,922,581,350,462,0,14,0,41,33,104,35,584,0,1,1,0,1,16,37,5,-14,20,13,9,0,10,12,71,41,15,29,0,0,0,2,2,5,2,32
TAZ,300392,523,22,0,0,22,103,117,145,107,86,153,202,32,328,309,538,198,175,297,0,14,17,43,100,99,14,185,523,69,0,0,69,129,130,156,108,82,150,191,31,288,297,508,196,180,343,0,13,14,41,97,95,13,180,0,47,0,0,47,26,13,11,1,-4,-3,-11,-1,-40,-12,-30,-2,5,46,0,-1,-3,-2,-3,-4,-1,-5
TAZ,300393,1163,68,0,0,68,147,365,158,212,282,206,352,41,536,180,977,620,267,615,32,39,18,13,105,149,180,346,1163,74,0,0,74,231,498,192,242,363,258,425,43,588,218,1200,765,346,817,41,49,21,16,130,184,220,428,0,6,0,0,6,84,133,34,30,81,52,73,2,52,38,223,145,79,202,9,10,3,3,25,35,40,82
TAZ,300394,651,0,0,0,0,148,387,60,101,178,300,168,50,73,903,301,165,17,679,85,69,75,17,18,104,30,298,651,0,0,0,0,175,360,44,72,158,282,162,49,46,816,286,167,14,637,61,53,69,20,16,103,30,298,0,0,0,0,0,27,-27,-16,-29,-20,-18,-6,-1,-27,-87,-15,2,-3,-42,-24,-16,-6,3,-2,-1,0,0
TAZ,300395,542,38,0,0,38,104,138,12,39,75,126,71,21,31,380,127,69,17,276,24,40,55,36,72,30,16,20,542,25,0,0,25,253,236,17,36,129,236,130,22,45,566,210,99,31,511,31,59,97,74,133,59,29,35,0,-13,0,0,-13,149,98,5,-3,54,110,59,1,14,186,83,30,14,235,7,19,42,38,61,29,13,15
TAZ,300396,450,0,0,0,0,67,108,109,74,82,123,124,29,239,139,525,163,103,255,0,26,0,0,0,76,35,221,450,0,0,0,0,81,133,142,94,104,156,152,37,261,152,560,178,144,306,1,27,1,0,1,88,47,284,0,0,0,0,0,14,25,33,20,22,33,28,8,22,13,35,15,41,51,1,1,1,0,1,12,12,63
TAZ,300397,1334,14,0,0,14,86,222,446,514,240,403,538,88,1041,481,2007,671,680,588,39,67,68,17,54,108,199,715,1334,17,0,0,17,89,225,493,527,250,422,547,98,1025,475,1970,656,765,569,43,53,71,16,52,102,219,761,0,3,0,0,3,3,3,47,13,10,19,9,10,-16,-6,-37,-15,85,-19,4,-14,3,-1,-2,-6,20,46
TAZ,300398,1576,11,0,0,11,228,691,245,395,378,482,518,181,782,781,1813,863,562,997,15,59,72,56,77,195,245,840,1576,8,0,0,8,200,699,267,410,381,464,517,206,779,751,1693,816,584,992,15,55,66,52,64,170,246,900,0,-3,0,0,-3,-28,8,22,15,3,-18,-1,25,-3,-30,-120,-47,22,-5,0,-4,-6,-4,-13,-25,1,60
TAZ,300399,851,18,0,0,18,141,205,168,178,152,228,209,102,523,249,892,395,239,453,14,63,15,9,24,275,118,174,851,61,0,0,61,178,266,205,202,182,269,237,102,488,262,933,451,284,567,16,67,16,10,27,312,138,203,0,43,0,0,43,37,61,37,24,30,41,28,0,-35,13,41,56,45,114,2,4,1,1,3,37,20,29
TAZ,300400,634,0,0,0,0,113,315,61,100,147,148,225,70,368,288,613,280,113,476,0,89,56,34,13,123,52,222,634,0,0,0,0,116,324,72,122,155,162,236,81,365,273,571,259,127,507,1,88,57,38,16,126,54,254,0,0,0,0,0,3,9,11,22,8,14,11,11,-3,-15,-42,-21,14,31,1,-1,1,4,3,3,2,32
TAZ,300401,785,51,0,0,51,128,281,72,60,72,245,201,24,393,176,659,255,143,398,26,12,55,65,97,85,90,111,785,53,0,0,53,190,394,106,95,99,336,265,31,446,207,741,283,213,572,36,16,72,92,127,110,116,162,0,2,0,0,2,62,113,34,35,27,91,64,7,53,31,82,28,70,174,10,4,17,27,30,25,26,51
TAZ,300402,1429,190,0,0,190,522,324,47,68,271,315,280,95,527,399,945,522,154,807,148,149,69,0,94,306,74,121,1429,191,0,0,191,702,489,88,150,335,407,366,130,635,417,972,535,255,1174,188,175,86,2,119,384,103,181,0,1,0,0,1,180,165,41,82,64,92,86,35,108,18,27,13,101,367,40,26,17,2,25,78,29,60
TAZ,300403,1216,0,0,0,0,65,496,249,285,258,320,417,101,622,418,1304,503,355,740,21,36,19,49,20,24,262,664,1216,0,0,0,0,82,566,280,288,294,362,451,109,656,480,1499,571,409,807,23,34,20,56,21,25,275,762,0,0,0,0,0,17,70,31,3,36,42,34,8,34,62,195,68,54,67,2,-2,1,7,1,1,13,98
TAZ,300404,769,0,0,0,0,97,234,113,275,142,227,279,71,438,275,924,477,228,491,8,66,29,60,50,83,89,334,769,0,0,0,0,95,253,127,294,154,234,299,82,454,282,929,493,248,521,8,67,29,60,45,78,95,387,0,0,0,0,0,-2,19,14,19,12,7,20,11,16,7,5,16,20,30,0,1,0,0,-5,-5,6,53
TAZ,300405,628,8,0,0,8,22,106,161,247,118,128,216,73,562,198,806,254,235,301,8,31,17,27,28,104,63,257,628,6,0,0,6,23,128,198,279,142,143,249,88,601,216,888,284,279,349,9,33,20,28,28,107,74,323,0,-2,0,0,-2,1,22,37,32,24,15,33,15,39,18,82,30,44,48,1,2,3,1,0,3,11,66
TAZ,300406,584,0,0,0,0,61,110,137,260,77,222,235,33,475,342,733,92,301,267,18,29,0,27,11,122,91,270,584,0,0,0,0,65,120,147,252,84,222,241,37,495,363,796,100,317,267,19,28,0,25,9,110,94,299,0,0,0,0,0,4,10,10,-8,7,0,6,4,20,21,63,8,16,0,1,-1,0,-2,-2,-12,3,29
TAZ,300407,528,0,0,0,0,88,77,81,143,53,152,161,23,325,235,502,63,188,201,0,3,0,10,15,65,101,195,528,0,0,0,0,124,110,116,178,78,203,218,28,388,293,642,81,263,265,0,4,0,12,16,76,135,284,0,0,0,0,0,36,33,35,35,25,51,57,5,63,58,140,18,75,64,0,1,0,2,1,11,34,89
TAZ,300408,398,0,0,0,0,86,99,132,121,60,171,181,25,366,264,565,71,175,263,17,17,18,23,0,60,113,190,398,0,0,0,0,65,87,129,117,53,150,167,28,338,226,470,60,162,236,16,15,16,19,0,46,101,185,0,0,0,0,0,-21,-12,-3,-4,-7,-21,-14,3,-28,-38,-95,-11,-13,-27,-1,-2,-2,-4,0,-14,-12,-5
TAZ,300409,925,0,0,0,0,87,73,235,336,93,222,366,50,763,334,1132,138,407,324,33,8,0,17,89,25,65,494,925,0,0,0,0,111,101,318,395,125,275,462,62,902,398,1383,164,524,401,39,9,0,19,93,25,75,664,0,0,0,0,0,24,28,83,59,32,53,96,12,139,64,251,26,117,77,6,1,0,2,4,0,10,170
TAZ,300410,885,30,0,0,30,146,295,77,457,189,395,360,30,638,576,1205,379,360,615,61,20,86,0,58,148,186,416,885,35,0,0,35,133,265,66,421,167,343,310,30,586,528,1083,348,326,559,56,16,80,0,50,128,160,360,0,5,0,0,5,-13,-30,-11,-36,-22,-52,-50,0,-52,-48,-122,-31,-34,-56,-5,-4,-6,0,-8,-20,-26,-56
TAZ,300411,433,16,0,0,16,192,56,104,114,127,148,138,53,182,235,586,346,102,364,120,22,27,54,22,103,33,85,433,12,0,0,12,129,52,113,139,100,128,129,64,188,209,468,269,103,330,108,19,23,48,17,86,31,89,0,-4,0,0,-4,-63,-4,9,25,-27,-20,-9,11,6,-26,-118,-77,1,-34,-12,-3,-4,-6,-5,-17,-2,4
TAZ,300412,517,13,0,0,13,39,47,194,221,64,151,250,35,448,196,665,81,396,105,0,15,0,0,0,32,63,391,517,9,0,0,9,43,54,218,202,70,152,248,38,468,233,813,99,420,97,0,11,0,0,0,25,61,411,0,-4,0,0,-4,4,7,24,-19,6,1,-2,3,20,37,148,18,24,-8,0,-4,0,0,0,-7,-2,20
TAZ,300413,851,0,0,0,0,117,300,171,273,173,377,270,42,612,434,1058,409,327,534,107,56,51,17,50,65,80,435,851,0,0,0,0,110,293,162,286,172,370,266,43,586,402,964,374,323,528,110,54,54,18,48,64,78,425,0,0,0,0,0,-7,-7,-9,13,-1,-7,-4,1,-26,-32,-94,-35,-4,-6,3,-2,3,1,-2,-1,-2,-10
TAZ,300414,866,0,0,0,0,38,250,275,324,158,288,355,86,607,351,1302,542,376,511,31,18,8,39,81,84,59,567,866,0,0,0,0,35,234,281,316,153,280,336,97,575,337,1203,495,396,470,32,14,8,34,73,74,61,568,0,0,0,0,0,-3,-16,6,-8,-5,-8,-19,11,-32,-14,-99,-47,20,-41,1,-4,0,-5,-8,-10,2,1
TAZ,300415,644,16,0,0,16,66,221,107,236,199,176,180,75,239,377,784,454,248,382,7,84,30,119,58,98,109,125,644,35,0,0,35,76,225,108,235,187,171,178,73,253,365,761,411,253,391,6,78,28,120,54,93,106,124,0,19,0,0,19,10,4,1,-1,-12,-5,-2,-2,14,-12,-23,-43,5,9,-1,-6,-2,1,-4,-5,-3,-1
TAZ,300417,3085,32,0,0,32,398,1240,551,485,261,1267,1034,112,1498,2179,2716,332,1028,1646,229,215,39,77,394,430,305,985,3085,109,0,0,109,457,1545,611,472,304,1432,1131,109,1449,2356,3069,397,1175,1910,247,224,41,83,435,483,358,1104,0,77,0,0,77,59,305,60,-13,43,165,97,-3,-49,177,353,65,147,264,18,9,2,6,41,53,53,119
TAZ,300418,369,94,0,0,94,58,24,11,19,31,50,23,7,98,73,114,33,11,101,35,23,0,10,0,6,13,25,369,47,0,0,47,213,82,34,40,99,151,63,7,149,160,262,76,40,329,98,65,2,29,2,17,37,70,0,-47,0,0,-47,155,58,23,21,68,101,40,0,51,87,148,43,29,228,63,42,2,19,2,11,24,45
TAZ,300419,975,108,0,0,108,352,305,127,24,109,500,190,9,133,590,548,202,130,678,34,53,0,38,33,350,107,193,975,53,0,0,53,455,357,143,20,129,573,210,9,161,665,637,216,161,814,41,66,0,48,36,381,128,221,0,-55,0,0,-55,103,52,16,-4,20,73,20,0,28,75,89,14,31,136,7,13,0,10,3,31,21,28
TAZ,300420,457,18,0,0,18,61,83,66,180,87,90,151,62,250,290,634,282,93,297,13,59,27,65,57,82,31,56,457,21,0,0,21,71,99,77,210,97,102,172,65,255,293,642,285,107,350,15,66,30,70,66,92,35,62,0,3,0,0,3,10,16,11,30,10,12,21,3,5,3,8,3,14,53,2,7,3,5,9,10,4,6
TAZ,300421,528,0,0,0,0,129,100,37,81,65,124,136,21,223,123,377,154,135,212,4,36,0,0,33,136,101,37,528,1,1,0,1,214,157,53,104,104,200,199,24,282,155,480,186,202,326,6,55,0,0,51,207,152,56,0,1,1,0,1,85,57,16,23,39,76,63,3,59,32,103,32,67,114,2,19,0,0,18,71,51,19
TAZ,300422,942,17,0,0,17,137,301,140,288,210,351,230,76,584,370,1116,681,321,545,60,73,42,49,102,229,195,116,942,38,0,0,38,144,325,157,316,207,370,249,78,557,343,1022,607,348,594,63,73,44,54,103,236,205,126,0,21,0,0,21,7,24,17,28,-3,19,19,2,-27,-27,-94,-74,27,49,3,0,2,5,1,7,10,10
TAZ,300423,850,0,0,0,0,395,285,76,88,280,292,234,38,444,332,737,489,218,626,69,152,42,56,86,106,64,269,850,1,1,0,1,377,286,79,108,272,294,242,41,403,291,620,415,212,638,72,155,40,55,86,107,65,269,0,1,1,0,1,-18,1,3,20,-8,2,8,3,-41,-41,-117,-74,-6,12,3,3,-2,-1,0,1,1,0
TAZ,300424,615,4,0,0,4,64,197,107,108,117,151,191,17,353,167,539,275,177,299,0,22,9,0,0,51,85,309,615,14,0,0,14,80,276,134,125,153,197,230,21,351,197,643,347,227,388,0,25,11,1,1,68,113,382,0,10,0,0,10,16,79,27,17,36,46,39,4,-2,30,104,72,50,89,0,3,2,1,1,17,28,73
TAZ,300425,599,0,0,0,0,160,143,118,101,99,187,204,32,335,185,567,232,110,412,63,38,16,0,149,68,97,91,599,1,1,0,1,194,164,128,113,116,218,230,34,326,196,594,243,121,478,76,43,16,0,169,78,111,105,0,1,1,0,1,34,21,10,12,17,31,26,2,-9,11,27,11,11,66,13,5,0,0,20,10,14,14
TAZ,300426,813,7,0,0,7,84,135,201,253,173,200,251,49,385,244,947,428,305,368,0,0,52,35,87,113,76,310,813,8,0,0,8,115,175,231,292,221,239,291,53,418,278,1116,515,368,445,0,0,66,45,103,134,89,367,0,1,0,0,1,31,40,30,39,48,39,40,4,33,34,169,87,63,77,0,0,14,10,16,21,13,57
TAZ,300427,406,7,0,0,7,131,116,75,163,124,144,181,35,278,176,682,308,161,324,0,36,11,8,15,27,176,212,406,8,0,0,8,90,91,62,163,97,114,152,35,242,139,500,229,134,272,0,31,9,7,12,23,143,173,0,1,0,0,1,-41,-25,-13,0,-27,-30,-29,0,-36,-37,-182,-79,-27,-52,0,-5,-2,-1,-3,-4,-33,-39
TAZ,300428,1151,0,0,0,0,348,632,268,241,172,637,578,102,583,551,1243,379,452,1037,39,25,28,63,37,271,252,774,1151,0,0,0,0,295,484,203,169,131,495,430,95,510,526,1160,352,363,788,28,16,20,51,27,201,186,621,0,0,0,0,0,-53,-148,-65,-72,-41,-142,-148,-7,-73,-25,-83,-27,-89,-249,-11,-9,-8,-12,-10,-70,-66,-153
