TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
667,13,667,3,0.0,51.0,268.0,80.0,12.0,56.0,467.0,457.0,621.0,465.0,325.0,5650,1868.0,0.063,10,236.0,5660,27.4046610169,4,1970.0,1225.0,745.0,160.231604736,69.6932922041,75.0,156.0,2856.0,442.0,1305.0,2376.0,1233.0,304.0,0.0,0.0,12.0,12.0,263.0,238.0,223.0,482.0,3.0,153.0,501.0,429.0,123.0,589.0,617.0
668,13,668,3,0.0,79.0,236.0,41.0,11.0,41.0,408.0,398.0,448.0,540.0,572.0,6126,1958.0,0.107,30,400.0,6156,16.92,4,2050.0,472.0,1578.0,285.782152536,27.4429989705,38.0,332.0,3492.0,379.0,1240.0,2043.0,1899.0,595.0,0.0,0.0,31.0,31.0,191.0,202.0,187.0,380.0,3.0,121.0,397.0,387.0,55.0,530.0,430.0
669,13,669,3,0.0,113.0,294.0,492.0,30.0,150.0,1079.0,904.0,592.0,559.0,280.0,9257,2335.0,0.093,24,406.0,9281,27.6219211823,4,2423.0,1200.0,1223.0,223.982414012,70.3053247527,68.0,297.0,3988.0,806.0,2439.0,3089.0,2095.0,852.0,0.0,0.0,15.0,15.0,119.0,130.0,181.0,722.0,3.0,176.0,454.0,366.0,156.0,440.0,712.0
670,13,670,3,0.0,54.0,369.0,58.0,27.0,195.0,703.0,443.0,479.0,606.0,503.0,7757,2031.0,0.104,29,577.0,7786,15.6733102253,4,2114.0,307.0,1807.0,361.025800211,42.4882845761,28.0,500.0,3756.0,541.0,1862.0,2583.0,2025.0,775.0,0.0,0.0,27.0,27.0,121.0,161.0,168.0,522.0,3.0,153.0,310.0,287.0,222.0,444.0,528.0
671,13,671,3,0.0,86.0,163.0,180.0,11.0,69.0,509.0,658.0,651.0,715.0,533.0,7020,2557.0,0.077,79,250.0,7099,32.31,3,2654.0,1866.0,788.0,178.76430486,9.3242060831,4.0,221.0,3829.0,483.0,1096.0,3490.0,1528.0,502.0,0.0,0.0,71.0,71.0,353.0,273.0,234.0,468.0,3.0,153.0,627.0,393.0,155.0,765.0,563.0
672,13,672,3,0.0,37.0,87.0,45.0,14.0,37.0,220.0,266.0,389.0,440.0,411.0,4790,1506.0,0.11,73,255.0,4863,20.2705882353,4,1558.0,417.0,1141.0,178.014402118,8.67319569,7.0,241.0,2520.0,318.0,974.0,1678.0,1392.0,501.0,0.0,0.0,69.0,69.0,120.0,150.0,132.0,301.0,3.0,104.0,233.0,274.0,92.0,374.0,329.0
673,13,673,3,0.0,64.0,217.0,75.0,20.0,76.0,452.0,285.0,401.0,449.0,346.0,4330,1481.0,0.136,3,488.0,4333,10.9405737705,4,1553.0,367.0,1186.0,159.40961729,27.4999969736,24.0,207.0,2389.0,305.0,847.0,1472.0,1103.0,606.0,0.0,0.0,0.0,0.0,161.0,131.0,148.0,266.0,3.0,113.0,252.0,241.0,100.0,357.0,349.0
674,13,674,3,0.0,112.0,302.0,254.0,255.0,151.0,1074.0,328.0,344.0,467.0,649.0,5689,1788.0,0.123,39,513.0,5728,15.5438596491,4,1859.0,19.0,1840.0,277.317037431,79.817041864,53.0,431.0,3089.0,335.0,1229.0,1693.0,1815.0,656.0,0.0,0.0,35.0,35.0,149.0,183.0,162.0,369.0,3.0,178.0,265.0,301.0,119.0,456.0,407.0
675,13,675,3,3.0,225.0,365.0,88.0,90.0,204.0,975.0,323.0,316.0,505.0,536.0,5531,1680.0,0.124,41,385.0,5572,19.5103896104,4,1745.0,70.0,1675.0,256.360067746,34.4392362043,35.0,349.0,2805.0,347.0,1133.0,1700.0,1739.0,653.0,0.0,0.0,42.0,42.0,122.0,182.0,152.0,377.0,3.0,145.0,295.0,311.0,82.0,426.0,407.0
676,13,676,3,2.0,326.0,935.0,830.0,130.0,600.0,2823.0,934.0,908.0,864.0,727.0,9276,3433.0,0.129,83,605.0,9359,26.5710743802,4,3801.0,2280.0,1521.0,312.364886268,127.897550604,114.0,403.0,4727.0,581.0,1719.0,3403.0,2416.0,1240.0,0.0,0.0,84.0,84.0,202.0,231.0,173.0,335.0,3.0,157.0,391.0,309.0,84.0,548.0,393.0
677,13,677,3,5.0,656.0,1664.0,1889.0,296.0,519.0,5029.0,766.0,543.0,501.0,509.0,6353,2319.0,0.19,0,438.0,6353,42.9121004566,3,2903.0,2238.0,665.0,146.8814666,112.378773617,154.0,153.0,3056.0,397.0,1183.0,2134.0,1277.0,1362.0,0.0,0.0,0.0,0.0,198.0,173.0,165.0,328.0,3.0,230.0,293.0,279.0,62.0,516.0,348.0
678,13,678,3,0.0,35.0,159.0,2.0,10.0,35.0,241.0,59.0,133.0,225.0,455.0,2927,872.0,0.13,17,353.0,2944,9.63314447592,4,902.0,6.0,896.0,143.461765157,0.0,53.0,210.0,1624.0,133.0,572.0,757.0,1150.0,332.0,0.0,0.0,21.0,21.0,45.0,111.0,82.0,224.0,3.0,84.0,109.0,174.0,95.0,259.0,203.0
679,13,679,3,0.0,153.0,345.0,521.0,33.0,164.0,1216.0,423.0,392.0,406.0,419.0,4745,1640.0,0.137,33,380.0,4778,20.0263157895,4,1717.0,323.0,1394.0,179.968111558,40.4102626337,60.0,224.0,2641.0,287.0,933.0,1475.0,1433.0,650.0,0.0,0.0,31.0,31.0,189.0,181.0,149.0,295.0,3.0,123.0,323.0,301.0,69.0,446.0,370.0
680,13,680,3,1.0,128.0,211.0,270.0,70.0,247.0,927.0,357.0,507.0,679.0,561.0,6731,2104.0,0.111,36,593.0,6767,14.4848229342,4,2205.0,160.0,2045.0,327.253876748,64.852862917,61.0,469.0,3662.0,404.0,1411.0,2051.0,2232.0,669.0,0.0,0.0,32.0,32.0,158.0,238.0,193.0,425.0,3.0,189.0,278.0,387.0,160.0,521.0,493.0
681,13,681,3,7.0,156.0,308.0,87.0,29.0,117.0,704.0,386.0,293.0,293.0,282.0,3404,1254.0,0.255,187,328.0,3591,16.4085365854,4,1325.0,204.0,1121.0,187.679612002,50.5443991562,54.0,274.0,1677.0,201.0,544.0,946.0,881.0,1019.0,0.0,0.0,73.0,73.0,176.0,151.0,115.0,189.0,3.0,185.0,242.0,178.0,26.0,382.0,249.0
682,13,682,3,3.0,241.0,255.0,121.0,83.0,319.0,1022.0,303.0,379.0,452.0,617.0,5201,1751.0,0.165,7,484.0,5208,15.3966942149,4,1823.0,15.0,1808.0,287.896006984,42.8033454076,51.0,423.0,2629.0,310.0,1009.0,1442.0,1561.0,886.0,0.0,0.0,5.0,5.0,154.0,207.0,181.0,326.0,3.0,230.0,245.0,315.0,78.0,482.0,386.0
683,13,683,3,0.0,68.0,74.0,162.0,5.0,43.0,352.0,305.0,253.0,341.0,396.0,3875,1295.0,0.204,107,309.0,3982,14.9385113269,4,1348.0,6.0,1342.0,202.079741833,19.2688226223,21.0,287.0,2016.0,215.0,690.0,1056.0,1151.0,870.0,0.0,0.0,101.0,101.0,132.0,149.0,126.0,242.0,3.0,141.0,200.0,249.0,59.0,348.0,301.0
684,13,684,3,6.0,116.0,304.0,156.0,25.0,178.0,785.0,445.0,606.0,609.0,676.0,6784,2336.0,0.161,36,518.0,6820,16.4218146718,4,2441.0,458.0,1983.0,309.454359979,44.8520354601,61.0,434.0,3542.0,432.0,1265.0,2207.0,1748.0,1168.0,0.0,0.0,37.0,37.0,194.0,274.0,224.0,471.0,3.0,218.0,447.0,390.0,108.0,619.0,544.0
685,13,685,3,8.0,165.0,349.0,39.0,27.0,125.0,713.0,395.0,410.0,414.0,391.0,4621,1610.0,0.132,24,389.0,4645,16.0424164524,4,1662.0,561.0,1101.0,204.450876869,71.35042808,73.0,290.0,2495.0,275.0,960.0,1584.0,1193.0,633.0,0.0,0.0,24.0,24.0,184.0,175.0,167.0,271.0,3.0,109.0,375.0,237.0,76.0,428.0,369.0
686,13,686,3,4.0,202.0,350.0,224.0,17.0,103.0,900.0,541.0,510.0,529.0,393.0,5195,1973.0,0.162,7,333.0,5202,21.8918918919,4,2060.0,1004.0,1056.0,208.621381211,50.3736177926,69.0,238.0,2651.0,295.0,872.0,1770.0,1368.0,897.0,0.0,0.0,8.0,8.0,144.0,153.0,115.0,198.0,3.0,125.0,224.0,177.0,84.0,363.0,247.0
687,13,687,3,0.0,201.0,938.0,1068.0,35.0,453.0,2695.0,541.0,456.0,469.0,335.0,4633,1801.0,0.14,10,309.0,4643,36.4158576052,3,2362.0,1447.0,915.0,139.049161512,87.5950903243,52.0,223.0,2615.0,309.0,750.0,1626.0,1302.0,656.0,0.0,0.0,11.0,11.0,170.0,191.0,167.0,317.0,3.0,229.0,303.0,216.0,97.0,518.0,327.0
688,13,688,3,15.0,242.0,722.0,130.0,314.0,385.0,1808.0,933.0,543.0,573.0,682.0,8294,2731.0,0.134,43,705.0,8337,17.809929078,4,2836.0,1021.0,1815.0,321.840543386,94.5695949955,156.0,466.0,4083.0,650.0,1726.0,2829.0,1952.0,1180.0,0.0,0.0,34.0,34.0,313.0,275.0,257.0,529.0,3.0,328.0,516.0,397.0,133.0,685.0,689.0
689,13,689,3,5.0,174.0,65.0,136.0,22.0,77.0,479.0,116.0,196.0,303.0,798.0,4368,1413.0,0.146,12,466.0,4380,11.267167382,4,1462.0,0.0,1462.0,301.188584807,22.4148518647,16.0,421.0,2335.0,221.0,870.0,1016.0,1684.0,589.0,0.0,0.0,13.0,13.0,99.0,175.0,127.0,316.0,3.0,103.0,289.0,244.0,81.0,357.0,360.0
690,13,690,3,0.0,273.0,293.0,68.0,29.0,203.0,866.0,270.0,297.0,409.0,1072.0,6109,2048.0,0.172,29,690.0,6138,11.5666666667,4,2141.0,14.0,2127.0,410.380214835,100.513142052,43.0,564.0,3109.0,302.0,1140.0,1322.0,2350.0,1024.0,0.0,0.0,29.0,29.0,163.0,284.0,197.0,376.0,3.0,226.0,348.0,352.0,94.0,547.0,473.0
691,13,691,3,0.0,112.0,216.0,6.0,11.0,87.0,432.0,120.0,111.0,209.0,592.0,3093,1032.0,0.222,0,547.0,3093,7.35466179159,4,1067.0,0.0,1067.0,303.679397573,126.842920069,28.0,437.0,1445.0,152.0,548.0,588.0,1089.0,716.0,0.0,0.0,0.0,0.0,67.0,149.0,86.0,220.0,3.0,110.0,182.0,185.0,45.0,270.0,252.0
692,13,692,3,3.0,151.0,566.0,140.0,62.0,143.0,1065.0,192.0,169.0,242.0,471.0,3214,1074.0,0.192,0,340.0,3214,16.5426470588,4,1108.0,23.0,1085.0,224.006987419,15.3922901904,13.0,314.0,1450.0,177.0,569.0,720.0,1121.0,627.0,0.0,0.0,0.0,0.0,101.0,119.0,88.0,209.0,3.0,105.0,195.0,173.0,44.0,256.0,261.0
693,13,693,3,1.0,79.0,372.0,96.0,15.0,98.0,661.0,218.0,181.0,326.0,590.0,4090,1315.0,0.186,0,439.0,4090,12.374715262,4,1359.0,7.0,1352.0,243.755590696,77.7394432492,73.0,359.0,1741.0,223.0,801.0,985.0,1291.0,790.0,0.0,0.0,0.0,0.0,94.0,147.0,121.0,287.0,3.0,106.0,277.0,251.0,15.0,293.0,356.0
694,13,694,3,0.0,74.0,133.0,29.0,11.0,58.0,305.0,155.0,249.0,283.0,1022.0,5569,1709.0,0.115,10,595.0,5579,9.91008403361,4,1767.0,0.0,1767.0,412.471005775,13.2445686614,29.0,542.0,2815.0,275.0,1324.0,1330.0,2104.0,546.0,0.0,0.0,3.0,3.0,67.0,180.0,175.0,421.0,3.0,153.0,294.0,290.0,107.0,363.0,481.0
695,13,695,3,3.0,290.0,226.0,18.0,322.0,207.0,1066.0,190.0,256.0,570.0,1577.0,8191,2593.0,0.122,0,5916.0,8191,1.73546315078,5,2682.0,28.0,2654.0,1049.46493564,79.7240218336,29.0,784.0,4014.0,441.0,1797.0,1986.0,3104.0,863.0,0.0,0.0,0.0,0.0,143.0,283.0,262.0,595.0,3.0,204.0,543.0,438.0,98.0,607.0,676.0
696,13,696,3,222.0,436.0,219.0,33.0,40.0,805.0,1755.0,391.0,333.0,356.0,737.0,4944,1817.0,0.146,54,9407.0,4998,0.968268310832,5,1880.0,510.0,1370.0,1639.77673364,1410.8076029,85.0,1700.0,2575.0,229.0,1037.0,1346.0,1681.0,705.0,0.0,0.0,9.0,9.0,353.0,279.0,184.0,310.0,3.0,178.0,496.0,320.0,135.0,680.0,449.0
697,14,697,3,624.0,1044.0,286.0,60.0,728.0,243.0,2985.0,170.0,128.0,102.0,126.0,1709,526.0,0.143,136,19547.0,1845,0.470276768814,5,544.0,102.0,442.0,2210.12392562,2634.06937374,112.0,289.0,811.0,71.0,506.0,450.0,553.0,265.0,0.0,0.0,43.0,43.0,31.0,50.0,41.0,93.0,3.0,55.0,60.0,47.0,55.0,130.0,87.0
698,14,698,3,136.0,161.0,433.0,411.0,62.0,153.0,1356.0,261.0,262.0,711.0,1459.0,8755,2693.0,0.111,63,3698.0,8818,3.15386695511,5,2854.0,39.0,2815.0,1480.13908653,141.646076701,90.0,1425.8242391,4331.0,527.0,2018.0,2368.0,3054.0,851.0,0.0,0.0,65.0,65.0,244.0,345.0,245.0,547.0,3.0,181.0,437.0,520.0,243.0,646.0,735.0
699,14,699,3,191.0,98.0,180.0,71.0,114.0,78.0,732.0,284.0,244.0,364.0,766.0,5140,1658.0,0.115,0,2213.0,5140,3.05196565748,5,1724.0,117.0,1607.0,695.851590153,57.2144176315,18.0,759.0,2614.0,316.0,1111.0,1353.0,1844.0,516.0,0.0,0.0,0.0,0.0,130.0,185.0,155.0,297.0,3.0,132.0,320.0,283.0,32.0,386.0,381.0
700,14,700,3,387.0,1204.0,1510.0,958.0,3615.0,2020.0,9694.0,1259.0,779.0,765.0,746.0,11093,3549.0,0.133,57,2701.0,11150,12.8619029989,4,3755.0,1226.0,2529.0,645.164151147,612.999721611,448.0,720.717793006,4974.0,859.0,2748.0,3461.0,2489.0,1593.0,0.0,0.0,50.0,50.0,378.0,333.0,307.0,777.0,3.0,298.0,538.0,831.0,129.0,827.0,969.0
701,14,701,3,87.0,182.0,300.0,277.0,141.0,223.0,1210.0,543.0,463.0,598.0,875.0,7246,2479.0,0.179,12,1319.0,7258,7.6520090978,4,2642.0,859.0,1783.0,636.816085937,84.5085107878,51.0,852.225005137,3366.0,443.0,1513.0,1752.0,2192.0,1358.0,0.0,0.0,3.0,3.0,235.0,293.0,226.0,516.0,3.0,301.0,449.0,403.0,117.0,683.0,587.0
702,14,702,3,9.0,789.0,995.0,341.0,192.0,756.0,3082.0,1078.0,785.0,607.0,568.0,9923,3038.0,0.131,303,1564.0,10226,11.1400255754,4,3195.0,1211.0,1984.0,570.339624982,197.868512178,138.0,914.394228108,4486.0,771.0,2364.0,3262.0,2431.0,1398.0,0.0,0.0,119.0,119.0,309.0,314.0,274.0,615.0,3.0,241.0,586.0,523.0,163.0,706.0,807.0
703,14,703,3,7.0,107.0,61.0,18.0,309.0,178.0,680.0,255.0,230.0,279.0,754.0,4807,1518.0,0.112,10,4088.0,4817,1.5364481409,5,1607.0,224.0,1383.0,1506.79906801,20.1604809529,15.0,1266.41123034,2524.0,255.0,1128.0,1199.0,1777.0,458.0,0.0,0.0,3.0,3.0,103.0,209.0,130.0,334.0,3.0,149.0,222.0,268.0,137.0,416.0,360.0
704,14,704,3,136.0,69.0,382.0,25.0,69.0,123.0,804.0,290.0,312.0,247.0,464.0,3802,1313.0,0.167,0,64673.0,3802,0.0878109875837,5,1370.0,143.0,1227.0,7345.02389877,1678.84941913,11.0,1531.0,1952.0,148.0,693.0,837.0,1524.0,600.0,0.0,0.0,0.0,0.0,166.0,243.0,121.0,291.0,3.0,170.0,288.0,260.0,104.0,501.0,321.0
705,14,705,3,29.0,190.0,650.0,104.0,75.0,235.0,1283.0,978.0,918.0,971.0,808.0,11745,3675.0,0.121,44,6523.0,11789,2.17729572283,5,3909.0,1197.0,2712.0,649.137656481,388.047976444,122.0,720.839775589,6070.0,846.0,2852.0,3550.0,3113.0,1428.0,0.0,0.0,37.0,37.0,317.0,334.0,280.0,673.0,3.0,363.0,484.0,512.0,247.0,799.0,807.0
706,14,706,3,551.0,802.0,1510.0,2672.0,1559.0,1430.0,8524.0,364.0,275.0,158.0,155.0,3190,952.0,0.128,17,23979.0,3207,1.01759873222,5,1010.0,116.0,894.0,1821.50147289,989.621710457,982.0,758.0,1804.0,214.0,808.0,951.0,813.0,421.0,0.0,0.0,3.0,3.0,100.0,111.0,94.0,242.0,3.0,141.0,158.0,159.0,89.0,277.0,270.0
707,14,707,3,54.0,592.0,1689.0,1272.0,860.0,1722.0,6189.0,994.0,686.0,325.0,161.0,9000,2166.0,0.118,303,1020.0,9303,22.9651960784,4,2300.0,1226.0,1074.0,218.300091155,356.622192592,433.0,450.087959607,3765.0,819.0,2679.0,2990.0,1599.0,1216.0,0.0,0.0,108.0,108.0,169.0,151.0,137.0,757.0,3.0,307.0,393.0,278.0,236.0,437.0,777.0
708,14,708,3,21.0,269.0,572.0,64.0,29.0,323.0,1278.0,899.0,737.0,520.0,398.0,8286,2554.0,0.171,45,600.0,8331,18.725,4,2656.0,687.0,1969.0,356.92003789,38.772694841,56.0,525.0,3767.0,534.0,1820.0,2278.0,2179.0,1520.0,0.0,0.0,44.0,44.0,265.0,256.0,227.0,554.0,3.0,268.0,406.0,417.0,211.0,660.0,642.0
709,14,709,3,1.0,178.0,399.0,311.0,84.0,322.0,1295.0,620.0,428.0,422.0,223.0,6440,1693.0,0.106,536,518.0,6976,18.7364864865,4,1764.0,678.0,1086.0,218.734351422,78.0701189234,82.0,266.0,2562.0,655.0,1863.0,2411.0,1244.0,803.0,0.0,0.0,536.0,536.0,106.0,121.0,138.0,493.0,3.0,167.0,292.0,329.0,70.0,291.0,567.0
710,14,710,3,0.0,227.0,330.0,163.0,20.0,219.0,959.0,637.0,588.0,520.0,296.0,7412,2041.0,0.076,139,652.0,7551,14.365797546,4,2141.0,883.0,1258.0,281.695207468,30.7135540471,33.0,556.0,3049.0,696.0,1953.0,2700.0,1676.0,526.0,0.0,0.0,126.0,126.0,145.0,146.0,135.0,497.0,3.0,73.0,315.0,367.0,168.0,342.0,581.0
711,14,711,3,98.0,142.0,184.0,21.0,40.0,121.0,606.0,155.0,444.0,783.0,1026.0,8007,2408.0,0.085,0,3330.0,8007,2.6981981982,5,2501.0,79.0,2422.0,987.601551561,99.2314382678,7.0,727.0,3909.0,735.0,1848.0,2576.0,2271.0,577.0,0.0,0.0,0.0,0.0,141.0,246.0,218.0,595.0,3.0,92.0,428.0,504.0,176.0,501.0,699.0
712,14,712,3,255.0,134.0,784.0,98.0,146.0,281.0,1698.0,340.0,372.0,356.0,363.0,4785,1431.0,0.157,189,10176.0,4974,0.887971698113,5,1483.0,142.0,1341.0,2223.96810681,629.610419728,24.0,1245.0,2365.0,260.0,1054.0,1234.0,1650.0,776.0,0.0,0.0,168.0,168.0,116.0,155.0,121.0,309.0,3.0,139.0,267.0,173.0,123.0,391.0,311.0
713,14,713,3,236.0,188.0,101.0,99.0,232.0,388.0,1244.0,374.0,372.0,293.0,546.0,5490,1585.0,0.154,17,12611.0,5507,0.653635714852,5,1656.0,134.0,1522.0,3284.5665847,290.693116236,115.0,1816.0,2521.0,242.0,1169.0,1336.0,1942.0,818.0,0.0,0.0,17.0,17.0,140.0,166.0,135.0,342.0,3.0,162.0,175.0,321.0,125.0,426.0,357.0
714,14,714,3,45.0,33.0,70.0,10.0,716.0,153.0,1027.0,151.0,99.0,84.0,123.0,1283,457.0,0.186,52,372520.0,1335,0.0103283045206,5,490.0,0.0,469.0,304.046781116,8962.10602843,276.0,1102.0,762.0,58.0,212.0,358.0,455.0,252.0,0.0,0.0,15.0,15.0,103.0,116.0,49.0,99.0,3.0,123.0,91.0,87.0,66.0,238.0,129.0
715,15,715,4,94.0,6287.0,1661.0,438.0,2907.0,3377.0,14764.0,522.0,424.0,915.0,959.0,8727,2820.0,0.096,126,137540.0,8853,0.327170277737,5,3737.0,197.0,3450.0,71853.9868332,7264.858519,3020.35761501,4638.76795721,4935.0,859.0,1577.0,3437.0,2169.0,811.0,0.0,0.0,4.0,4.0,513.0,586.0,547.0,1162.0,4.0,284.0,1181.0,985.0,365.0,1255.0,1560.0
716,15,716,4,13.0,746.0,965.0,77.0,103.0,639.0,2543.0,528.0,434.0,482.0,384.0,4985,1828.0,0.234,34,1182.0,5019,9.42597292724,4,1918.0,283.0,1407.0,856.119308972,140.479119434,60.0,974.540210594,2148.0,269.0,761.0,1401.0,1293.0,1295.0,0.0,0.0,36.0,36.0,612.0,403.0,278.0,535.0,4.0,471.0,549.0,687.0,121.0,1059.0,769.0
717,15,717,4,0.0,99.0,601.0,106.0,139.0,471.0,1416.0,550.0,497.0,586.0,610.0,6326,2243.0,0.163,44,677.0,6370,14.1831610044,4,2366.0,353.0,1986.0,317.400084025,87.7525437126,151.0,492.880618518,3028.0,403.0,1271.0,2135.0,1428.0,1133.0,0.0,0.0,28.0,28.0,638.0,545.0,378.0,701.0,4.0,513.0,825.0,716.0,208.0,1263.0,999.0
718,15,718,4,8.0,493.0,463.0,506.0,915.0,1541.0,3926.0,478.0,500.0,821.0,972.0,8147,2771.0,0.079,12,1344.0,8159,12.9694940476,4,2885.0,635.0,2134.0,455.353584786,305.958997572,268.0,817.0,4512.0,657.0,1841.0,2976.0,2139.0,546.0,0.0,0.0,11.0,11.0,569.0,641.0,511.0,1034.0,4.0,503.0,797.0,1125.0,330.0,1406.0,1349.0
719,15,719,4,0.0,68.0,90.0,63.0,21.0,101.0,343.0,534.0,575.0,769.0,680.0,6957,2558.0,0.112,19,911.0,6976,8.24094401756,4,2692.0,736.0,1800.0,369.00756908,40.4428887354,37.0,502.767195553,3775.0,594.0,1342.0,2756.0,1464.0,820.0,0.0,0.0,19.0,19.0,624.0,517.0,492.0,917.0,4.0,441.0,949.0,938.0,222.0,1374.0,1176.0
720,15,720,4,3.0,295.0,383.0,195.0,241.0,685.0,1802.0,215.0,237.0,530.0,704.0,5079,1686.0,0.073,17,11418.0,5096,0.812839376423,5,1816.0,22.0,1770.0,5984.55777466,275.664529731,207.027645217,1618.33793046,3008.0,343.0,1196.0,1978.0,1272.0,307.0,0.0,0.0,18.0,18.0,199.0,264.0,243.0,446.0,4.0,185.0,356.0,402.0,211.0,627.0,527.0
721,15,721,4,1.0,298.0,544.0,1104.0,190.0,351.0,2488.0,443.0,417.0,580.0,845.0,6000,2285.0,0.101,130,1129.0,6130,10.6882196634,4,2438.0,920.0,1484.0,487.076591303,173.879285466,139.0,511.765229386,3446.0,467.0,1110.0,2350.0,1625.0,578.0,0.0,0.0,127.0,127.0,604.0,567.0,392.0,611.0,4.0,409.0,902.0,646.0,217.0,1332.0,842.0
722,15,722,4,0.0,94.0,223.0,100.0,43.0,185.0,645.0,709.0,829.0,898.0,428.0,9197,2864.0,0.108,41,538.0,9238,18.5845724907,4,2985.0,699.0,2286.0,340.046216508,49.8412110726,79.0,443.0,4596.0,719.0,1868.0,3637.0,1988.0,1026.0,0.0,0.0,41.0,41.0,616.0,482.0,463.0,1030.0,4.0,387.0,870.0,905.0,429.0,1333.0,1258.0
723,15,723,4,4.0,480.0,827.0,352.0,96.0,623.0,2382.0,305.0,408.0,485.0,597.0,4832,1795.0,0.135,29,981.0,4861,10.8134556575,4,1868.0,320.0,1492.0,470.684263144,95.3263502763,76.2448991014,650.0,2584.0,292.0,869.0,1665.0,1379.0,656.0,0.0,0.0,31.0,31.0,386.0,514.0,310.0,583.0,4.0,275.0,569.0,811.0,138.0,1048.0,745.0
724,15,724,4,1.0,1139.0,1604.0,565.0,82.0,580.0,3971.0,646.0,645.0,791.0,731.0,6486,2813.0,0.185,155,738.0,6641,22.3489159892,4,2939.0,533.0,2238.0,337.063674001,136.938022278,146.0,518.0,3967.0,368.0,987.0,2155.0,1824.0,1307.0,0.0,0.0,11.0,11.0,863.0,751.0,425.0,776.0,4.0,722.0,1021.0,943.0,129.0,1909.0,906.0
725,15,725,4,4.0,76.0,36.0,39.0,14.0,69.0,238.0,91.0,200.0,331.0,693.0,4095,1315.0,0.126,17,1193.0,4112,3.67560771165,5,1369.0,0.0,1363.0,659.514522546,41.4578215358,12.0,813.0,2385.0,232.0,861.0,991.0,1579.0,449.0,0.0,0.0,16.0,16.0,124.0,385.0,224.0,585.0,4.0,210.0,411.0,509.0,188.0,644.0,674.0
726,15,726,4,2.0,127.0,212.0,141.0,41.0,153.0,676.0,420.0,670.0,841.0,925.0,8412,2856.0,0.125,0,940.0,8412,10.1585106383,4,2971.0,376.0,2595.0,564.111174989,56.4555554571,58.0,641.0,4440.0,499.0,1698.0,2577.0,2643.0,995.0,0.0,0.0,0.0,0.0,512.0,747.0,534.0,1065.0,4.0,715.0,882.0,1158.0,103.0,1490.0,1368.0
727,15,727,4,1.0,29.0,223.0,4.0,12.0,94.0,363.0,260.0,226.0,343.0,241.0,3178,1070.0,0.155,188,296.0,3366,13.714527027,4,1123.0,26.0,1097.0,157.64660639,71.0986770779,55.0,236.0,1488.0,204.0,647.0,1088.0,875.0,552.0,0.0,0.0,188.0,188.0,211.0,260.0,216.0,383.0,4.0,254.0,368.0,333.0,115.0,571.0,499.0
728,15,728,4,55.0,731.0,608.0,244.0,1080.0,1117.0,3835.0,418.0,437.0,744.0,766.0,6776,2365.0,0.095,0,3167.0,6776,5.05794126934,5,2504.0,256.0,2205.0,498.34607758,705.880930023,677.141903219,752.0,4040.0,472.0,1398.0,2420.0,1918.0,568.0,0.0,0.0,0.0,0.0,534.0,645.0,503.0,928.0,4.0,409.0,880.0,1091.0,230.0,1406.0,1204.0
729,15,729,4,57.0,1335.0,959.0,786.0,686.0,646.0,4469.0,529.0,840.0,1024.0,2053.0,12991,4446.0,0.1,0,7251.0,12991,3.21755619914,5,5395.0,1202.0,3828.0,4044.54402492,524.95933343,134.897400758,2213.22699749,6815.0,840.0,2002.0,5797.0,3077.0,1275.0,0.0,0.0,0.0,0.0,483.0,725.0,755.0,2410.0,4.0,481.0,1762.0,1772.0,358.0,2066.0,2307.0
730,15,730,4,9.0,1627.0,1812.0,828.0,509.0,2420.0,7205.0,1694.0,593.0,948.0,1341.0,12439,4576.0,0.032,784,2814.0,13223,10.605366027,4,5482.0,3382.0,1697.0,157.716709842,1731.82203789,1299.0,510.0,4710.0,437.0,849.0,9205.0,2535.0,197.0,0.0,0.0,0.0,0.0,1160.0,970.0,842.0,1606.0,4.0,448.0,1856.0,1848.0,426.0,2316.0,2262.0
731,15,731,4,0.0,52.0,20.0,9.0,14.0,28.0,123.0,335.0,367.0,611.0,400.0,3730,1713.0,0.062,1,399.0,3731,10.0588972431,4,1792.0,278.0,468.0,101.067388905,0.570118829747,21.0,223.0,1516.0,233.0,536.0,1895.0,887.0,180.0,0.0,0.0,0.0,0.0,417.0,366.0,254.0,283.0,4.0,135.0,722.0,386.0,77.0,909.0,411.0
