TAZ,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
300323,695,193,502,187,279,170,59,207,259,186,43,232,611,452,54,2369,2405,1,4,Alameda
300324,235,74,161,20,29,68,118,53,80,73,29,280,210,370,56,2370,2405,1,4,Alameda
300325,948,382,566,275,422,186,65,106,388,359,95,940,1065,861,66,2371,2407,1,4,Alameda
300326,253,102,151,45,75,115,18,28,104,96,25,188,165,297,71,2372,2407,1,4,Alameda
300327,1023,433,590,340,395,234,54,266,410,269,78,1001,902,956,155,2373,2406,1,4,Alameda
300328,527,223,304,121,239,150,17,137,212,138,40,499,511,588,137,2374,2406,1,4,Alameda
300329,535,226,309,173,232,109,21,139,215,141,40,477,366,567,116,2375,2406,1,4,Alameda
300330,440,188,252,89,104,118,129,85,164,136,55,327,281,595,226,2376,2407,1,4,Alameda
300331,707,142,565,489,155,59,4,397,182,101,27,281,370,453,343,2377,2402,1,4,Alameda
300332,430,38,392,169,156,82,23,150,227,51,2,26,92,167,311,2378,2402,1,4,Alameda
300333,700,127,573,195,194,174,137,82,358,207,53,221,625,564,68,2379,2401,1,4,Alameda
300334,871,49,822,628,152,64,27,260,376,191,44,218,1147,257,54,2380,2401,1,4,Alameda
300335,323,130,193,72,85,124,42,81,99,113,30,329,183,416,170,2381,2407,1,4,Alameda
300336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,2405,1,4,Alameda
300337,666,254,412,90,224,163,189,85,304,232,45,626,589,786,112,2383,2409,1,4,Alameda
300338,779,298,481,131,263,259,126,99,357,271,52,309,623,614,71,2384,2409,1,4,Alameda
300339,563,170,393,289,165,64,45,162,248,120,33,290,272,445,182,2385,2402,1,4,Alameda
300340,511,171,340,244,176,65,26,161,195,121,34,361,348,514,102,2386,2401,1,4,Alameda
300341,258,119,139,16,4,36,202,55,85,104,14,211,35,311,159,2387,2403,1,4,Alameda
300342,89,25,64,37,21,25,6,21,41,21,6,34,46,83,15,2388,2401,1,4,Alameda
300343,584,334,250,326,182,63,13,250,189,121,24,941,586,508,90,2389,2404,1,4,Alameda
300344,232,34,198,42,35,47,108,27,129,67,9,126,67,288,89,2390,2403,1,4,Alameda
300345,262,161,101,159,30,48,25,97,89,55,21,444,229,262,66,2391,2404,1,4,Alameda
300346,326,164,162,100,145,71,10,92,128,74,32,321,303,300,77,2392,2406,1,4,Alameda
300347,726,366,360,305,269,109,43,203,287,165,71,801,751,551,67,2393,2406,1,4,Alameda
300348,350,110,240,47,148,106,49,80,119,108,43,218,195,398,143,2394,2405,1,4,Alameda
300349,380,135,245,80,134,122,44,79,161,120,20,210,140,384,102,2395,2405,1,4,Alameda
300350,1055,249,806,291,348,260,156,296,425,255,79,500,640,971,194,2396,2406,1,4,Alameda
300351,579,78,501,288,74,102,115,206,212,134,27,154,414,312,255,2397,2401,1,4,Alameda
300352,250,65,185,61,55,74,60,78,89,67,16,162,147,278,62,2398,2405,1,4,Alameda
300353,432,222,210,51,49,86,246,66,160,175,31,471,86,672,151,2399,2403,1,4,Alameda
300354,322,168,154,120,132,55,15,150,92,42,38,378,271,325,94,2400,2404,1,4,Alameda
300355,324,127,197,121,94,67,42,65,131,97,31,393,242,328,52,2401,2403,1,4,Alameda
300356,376,170,206,26,88,147,115,33,129,170,44,380,218,509,63,2402,2410,1,4,Alameda
300357,554,271,283,50,116,177,211,52,187,241,74,548,259,813,85,2403,2410,1,4,Alameda
300358,330,123,207,21,71,109,129,46,129,131,24,319,90,474,108,2404,2410,1,4,Alameda
300359,329,161,168,20,51,131,127,31,111,143,44,348,174,472,78,2405,2410,1,4,Alameda
300360,293,129,164,12,50,83,148,40,103,113,37,275,74,439,91,2406,2410,1,4,Alameda
300361,511,341,170,37,44,150,280,39,183,205,84,658,384,800,98,2407,2408,1,4,Alameda
300362,420,236,184,17,60,141,202,64,104,156,96,530,301,682,104,2408,2408,1,4,Alameda
300363,469,264,205,47,97,185,140,71,117,174,107,381,286,525,113,2409,2408,1,4,Alameda
300364,548,309,239,36,99,217,196,84,136,202,126,446,333,615,130,2410,2408,1,4,Alameda
300365,524,233,291,33,74,188,229,62,178,217,67,319,590,495,47,2411,2408,1,4,Alameda
300366,1010,448,562,63,142,365,440,122,344,414,130,616,1138,949,92,2412,2408,1,4,Alameda
300367,170,73,97,17,61,83,9,33,63,53,21,218,138,254,63,2413,2407,1,4,Alameda
300368,278,119,159,32,76,112,58,54,104,85,35,263,178,375,111,2414,2407,1,4,Alameda
300369,570,375,195,186,188,180,16,130,200,133,107,748,668,616,88,2415,2407,1,4,Alameda
300370,501,157,344,201,215,50,35,115,171,154,61,0,11,120,364,2416,2405,1,4,Alameda
300371,611,259,352,127,323,113,48,158,247,160,46,492,407,606,167,2417,2406,1,4,Alameda
300372,330,140,190,80,171,49,30,85,134,86,25,248,234,308,53,2418,2406,1,4,Alameda
300373,468,227,241,101,98,189,80,89,117,193,69,515,375,640,125,2419,2408,1,4,Alameda
300374,364,167,197,152,124,74,14,119,118,101,26,593,434,389,47,2420,2402,1,4,Alameda
300375,246,92,154,48,38,69,91,46,78,105,17,139,82,321,82,2421,2403,1,4,Alameda
300376,695,136,559,304,260,98,33,137,328,191,39,161,544,451,70,2422,2403,1,4,Alameda
300377,314,61,253,112,94,66,42,62,148,87,17,109,262,250,52,2423,2403,1,4,Alameda
300378,520,61,459,439,43,16,22,330,126,53,11,160,113,323,461,2424,2402,1,4,Alameda
300379,368,170,198,16,17,86,249,79,122,147,20,340,69,517,135,2425,2403,1,4,Alameda
300380,730,103,627,151,338,186,55,137,398,182,13,158,445,555,94,2426,2403,1,4,Alameda
300381,604,245,359,134,246,142,82,65,274,237,28,314,479,484,44,2427,2410,1,4,Alameda
300382,1160,553,607,242,336,385,197,306,334,296,224,1377,955,1532,505,2428,2407,1,4,Alameda
300383,332,193,139,12,41,73,206,48,90,162,32,405,147,568,52,2429,2409,1,4,Alameda
300384,234,108,126,16,83,74,61,33,75,69,57,304,211,342,60,2430,2409,1,4,Alameda
300385,742,383,359,40,47,89,566,61,245,368,68,742,285,1288,144,2431,2409,1,4,Alameda
300386,815,401,414,90,293,318,114,118,254,303,140,806,554,1039,197,2432,2408,1,4,Alameda
300387,404,178,226,129,100,122,53,130,150,94,30,400,263,450,76,2433,2404,1,4,Alameda
300388,927,348,579,70,163,321,373,146,374,324,83,842,565,1260,197,2434,2409,1,4,Alameda
300389,665,252,413,118,202,205,140,175,225,217,48,476,425,703,236,2435,2407,1,4,Alameda
300390,716,360,356,246,259,189,22,161,256,232,67,723,577,731,135,2436,2406,1,4,Alameda
300391,741,311,430,36,58,127,520,106,245,350,40,827,255,1215,139,2437,2405,1,4,Alameda
300392,538,238,300,69,114,168,187,74,188,202,74,489,319,708,126,2438,2410,1,4,Alameda
300393,1054,443,611,124,156,229,545,150,349,498,57,780,270,1436,337,2439,2405,1,4,Alameda
300394,544,36,508,262,95,111,76,134,285,99,26,164,567,338,35,2440,2401,1,4,Alameda
300395,438,29,409,247,99,55,37,108,230,79,21,76,437,196,78,2441,2401,1,4,Alameda
300396,393,229,164,57,0,110,226,57,108,191,37,445,165,680,77,2442,2409,1,4,Alameda
300397,1560,817,743,139,273,415,733,146,554,640,220,1533,913,2310,338,2443,2409,1,4,Alameda
300398,1387,538,849,145,298,388,556,397,375,455,160,1197,716,1982,421,2444,2408,1,4,Alameda
300399,748,328,420,44,154,176,374,102,264,289,93,658,275,1054,101,2445,2410,1,4,Alameda
300400,573,261,312,46,161,205,161,69,181,239,84,588,300,814,61,2446,2410,1,4,Alameda
300401,568,218,350,92,243,170,63,93,223,226,26,308,332,542,125,2447,2410,1,4,Alameda
300402,1055,341,714,328,332,246,149,225,417,313,100,590,910,677,292,2448,2410,1,4,Alameda
300403,737,219,518,184,184,226,143,230,247,208,52,424,300,687,323,2449,2410,1,4,Alameda
300404,507,310,197,46,79,135,247,47,141,250,69,639,331,838,105,2450,2408,1,4,Alameda
300405,584,301,283,75,140,167,202,83,155,220,126,616,445,876,136,2451,2408,1,4,Alameda
300406,540,268,272,23,98,247,172,41,270,195,34,413,456,542,64,2452,2408,1,4,Alameda
300407,479,238,241,21,86,219,153,37,238,174,30,365,404,482,57,2453,2408,1,4,Alameda
300408,367,183,184,16,67,167,117,28,183,133,23,279,309,371,43,2454,2408,1,4,Alameda
300409,855,424,431,53,116,275,411,65,427,309,54,748,703,932,93,2455,2408,1,4,Alameda
300410,792,317,475,70,191,317,214,162,293,258,79,598,412,1012,266,2456,2409,1,4,Alameda
300411,357,201,156,31,71,135,120,54,89,132,82,448,255,576,87,2457,2408,1,4,Alameda
300412,450,223,227,28,61,144,217,34,225,163,28,394,370,490,48,2458,2408,1,4,Alameda
300413,807,328,479,153,236,197,221,171,287,272,77,680,470,937,306,2459,2409,1,4,Alameda
300414,707,395,312,50,44,145,468,78,272,285,72,796,275,1163,135,2460,2409,1,4,Alameda
300417,4753,1674,3079,278,875,1506,2094,177,2363,1868,345,4189,6949,1077,244,2461,2410,1,4,Alameda
300418,252,135,117,137,71,31,13,100,88,41,23,396,310,205,85,2462,2404,1,4,Alameda
300419,594,111,483,417,120,33,24,260,237,88,9,229,412,425,94,2463,2402,1,4,Alameda
300420,401,161,240,100,121,113,67,102,123,139,37,274,210,472,190,2464,2407,1,4,Alameda
300421,467,138,329,204,148,82,33,104,198,145,20,177,218,387,134,2465,2405,1,4,Alameda
300422,849,372,477,135,213,251,250,121,329,324,75,748,477,1109,208,2466,2406,1,4,Alameda
300423,769,211,558,116,322,189,142,193,287,253,36,253,239,690,395,2467,2405,1,4,Alameda
300424,593,215,378,79,91,110,313,126,237,173,57,473,145,810,170,2468,2410,1,4,Alameda
300425,520,153,367,135,125,181,79,116,220,162,22,271,264,525,124,2469,2405,1,4,Alameda
300426,681,315,366,156,170,159,196,71,261,256,93,530,521,856,147,2470,2409,1,4,Alameda
300427,360,166,194,12,58,140,150,37,138,135,50,303,224,564,65,2471,2409,1,4,Alameda
300428,181,93,88,14,40,62,65,14,57,82,28,150,105,246,23,2472,2410,1,4,Alameda
300429,510,225,285,93,196,149,72,80,194,215,21,411,340,491,47,2473,2410,1,4,Alameda
300430,604,272,332,27,88,254,235,69,204,280,51,556,428,685,65,2474,2410,1,4,Alameda
300431,471,117,354,123,123,124,101,151,160,121,39,313,261,571,172,2475,2405,1,4,Alameda
300432,384,140,244,7,81,95,201,102,85,155,42,272,103,508,191,2476,2406,1,4,Alameda
300433,299,155,144,93,80,114,12,96,106,78,19,298,198,340,77,2477,2404,1,4,Alameda
300434,681,366,315,28,85,153,415,60,286,264,71,804,200,1093,84,2478,2410,1,4,Alameda
300435,787,422,365,54,131,178,424,71,328,305,83,796,232,1190,147,2479,2410,1,4,Alameda
300436,525,227,298,20,101,106,298,60,118,277,70,538,147,858,90,2480,2410,1,4,Alameda
300437,610,383,227,323,207,76,4,142,336,117,15,578,818,322,11,2481,2401,1,4,Alameda
300438,679,268,411,26,106,198,349,138,262,237,42,601,315,984,106,2482,2409,1,4,Alameda
300439,644,365,279,27,81,150,386,105,197,287,55,720,211,1076,183,2483,2409,1,4,Alameda
300440,793,202,591,58,179,235,321,172,279,279,63,407,311,936,342,2484,2403,1,4,Alameda
300441,355,167,188,235,51,69,0,141,127,67,20,383,215,324,138,2485,2402,1,4,Alameda
300442,295,139,156,181,73,36,5,117,106,55,17,425,233,292,51,2486,2402,1,4,Alameda
300443,485,108,377,86,117,100,182,108,170,193,14,154,169,445,96,2487,2403,1,4,Alameda
300444,288,83,205,29,52,103,104,65,101,98,24,131,80,329,115,2488,2403,1,4,Alameda
300445,322,87,235,27,49,75,171,70,128,97,27,168,119,422,91,2489,2403,1,4,Alameda
300446,263,84,179,12,30,63,158,52,86,110,15,130,91,314,120,2490,2401,1,4,Alameda
300447,410,179,231,90,112,117,91,105,101,149,55,330,234,503,134,2491,2406,1,4,Alameda
300448,302,116,186,61,39,152,50,109,76,90,27,285,179,367,115,2492,2406,1,4,Alameda
300449,304,165,139,42,101,117,44,80,88,90,46,304,225,364,136,2493,2407,1,4,Alameda
300450,390,170,220,67,128,117,78,100,97,141,52,386,279,467,114,2494,2406,1,4,Alameda
300451,392,171,221,78,153,112,49,100,96,144,52,335,228,435,172,2495,2406,1,4,Alameda
300452,374,121,253,35,111,120,108,80,148,111,35,197,162,395,105,2496,2410,1,4,Alameda
300453,641,348,293,166,227,191,57,168,185,190,98,626,504,721,198,2497,2407,1,4,Alameda
300454,290,116,174,27,72,114,77,59,107,95,29,219,151,371,98,2498,2409,1,4,Alameda
300455,762,221,541,84,161,298,219,88,340,276,58,496,615,797,121,2499,2409,1,4,Alameda
300456,595,173,422,65,125,233,172,69,266,215,45,389,480,620,94,2500,2409,1,4,Alameda
300457,592,172,420,66,125,231,170,69,264,214,45,385,477,621,93,2501,2409,1,4,Alameda
300458,388,113,275,43,82,151,112,45,172,141,30,252,313,407,62,2502,2409,1,4,Alameda
300459,419,275,144,140,214,51,14,95,148,97,79,698,544,448,46,2503,2407,1,4,Alameda
300460,385,154,231,44,82,126,133,83,115,116,71,500,364,592,136,2504,2408,1,4,Alameda
300461,1474,600,874,145,448,429,452,122,644,611,97,736,1155,1201,123,2505,2410,1,4,Alameda
300462,950,437,513,73,125,262,490,141,385,349,75,914,521,1218,95,2506,2410,1,4,Alameda
300463,333,148,185,16,48,137,132,37,111,159,26,322,238,365,32,2507,2410,1,4,Alameda
300464,454,209,245,73,146,190,45,85,146,174,49,455,372,514,117,2508,2410,1,4,Alameda
300465,21,9,12,6,5,9,1,3,6,9,3,25,20,23,5,2509,2402,1,4,Alameda
300466,539,90,449,103,164,149,123,88,251,170,30,170,408,455,112,2510,2402,1,4,Alameda
300467,401,185,216,48,30,51,272,86,132,161,22,378,64,567,167,2511,2403,1,4,Alameda
300468,497,306,191,119,241,107,30,14,195,267,21,612,678,281,1,2512,2405,1,4,Alameda
300469,592,191,401,216,205,92,79,132,256,163,41,437,371,610,138,2513,2405,1,4,Alameda
300470,388,195,193,100,125,132,31,87,139,126,36,430,365,368,40,2514,2406,1,4,Alameda
300471,485,145,340,158,84,99,144,133,170,152,30,283,182,517,223,2515,2405,1,4,Alameda
300472,444,123,321,154,174,68,48,91,198,139,16,213,240,394,104,2516,2405,1,4,Alameda
300473,313,86,227,221,70,13,9,115,123,53,22,170,145,327,176,2517,2402,1,4,Alameda
300474,747,340,407,68,136,257,286,90,236,312,109,657,378,971,95,2518,2410,1,4,Alameda
300475,4,0,4,4,0,0,0,4,0,0,0,0,0,4,0,2519,2403,1,4,Alameda
300476,854,48,806,620,148,60,26,255,368,188,43,214,1123,253,53,2520,2401,1,4,Alameda
300477,391,46,345,275,60,33,23,198,106,70,17,109,408,139,106,2521,2402,1,4,Alameda
300478,851,457,394,45,89,117,600,106,380,308,57,1004,204,1438,110,2522,2410,1,4,Alameda
300480,275,96,179,132,80,26,37,121,108,33,13,235,171,253,62,2523,2402,1,4,Alameda
300481,281,97,184,135,124,20,2,124,110,33,14,283,194,272,58,2524,2402,1,4,Alameda
300482,825,346,479,32,142,218,433,117,273,390,45,462,191,1085,244,2525,2405,1,4,Alameda
300483,575,129,446,81,166,171,157,111,274,166,24,139,307,532,135,2526,2405,1,4,Alameda
300484,383,103,280,25,56,82,220,83,153,115,32,215,151,524,105,2527,2403,1,4,Alameda
300485,717,226,491,253,221,171,72,145,362,163,47,377,557,563,96,2528,2402,1,4,Alameda
300487,725,181,544,132,244,228,121,162,338,210,15,337,480,611,121,2529,2410,1,4,Alameda
300488,229,110,119,15,86,78,50,28,79,96,26,324,241,285,63,2530,2408,1,4,Alameda
300489,635,206,429,64,147,232,192,136,249,189,61,394,259,745,228,2531,2410,1,4,Alameda
300490,350,147,203,93,113,99,45,82,130,115,23,256,198,373,92,2532,2410,1,4,Alameda
300491,254,107,147,68,68,59,59,60,93,84,17,200,118,286,98,2533,2410,1,4,Alameda
300493,411,246,165,79,133,128,71,85,149,115,62,521,397,547,88,2534,2408,1,4,Alameda
300494,330,156,174,43,164,105,18,86,85,81,78,411,280,371,112,2535,2407,1,4,Alameda
300495,647,191,456,205,221,132,89,210,265,147,25,417,424,656,149,2536,2407,1,4,Alameda
300496,408,145,263,101,133,118,56,106,136,128,38,299,204,497,172,2537,2407,1,4,Alameda
300497,680,228,452,135,193,232,120,206,195,211,68,467,372,803,229,2538,2408,1,4,Alameda
300498,351,197,154,60,91,132,68,57,113,103,78,482,278,538,97,2539,2408,1,4,Alameda
300499,311,165,146,84,70,103,54,70,85,89,67,454,287,480,98,2540,2407,1,4,Alameda
300501,250,130,120,57,85,82,26,53,81,82,34,265,168,341,93,2541,2407,1,4,Alameda
300502,677,355,322,116,223,244,94,142,218,224,93,817,451,845,210,2542,2407,1,4,Alameda
300503,433,171,262,77,131,99,126,75,170,140,48,269,288,579,142,2543,2409,1,4,Alameda
300504,851,362,489,74,207,200,370,114,278,342,117,839,638,1177,215,2544,2409,1,4,Alameda
300505,11,3,8,4,0,7,0,3,0,4,4,4,10,12,2,2545,2402,1,4,Alameda
300506,42,1,41,0,0,16,26,0,37,5,0,1,16,38,2,2546,2402,1,4,Alameda
300507,1367,397,970,169,357,514,327,159,609,494,105,474,1465,832,88,2547,2409,1,4,Alameda
300508,1150,335,815,140,302,433,275,133,513,416,88,398,1236,699,75,2548,2409,1,4,Alameda
300509,76,25,51,0,17,25,34,0,34,34,8,84,25,8,0,2549,2410,1,4,Alameda
300510,595,209,386,127,175,167,126,156,194,163,82,324,277,690,341,2550,2407,1,4,Alameda
300512,376,132,244,130,118,102,26,98,123,103,52,254,174,363,247,2551,2407,1,4,Alameda
300514,388,172,216,110,101,121,56,46,132,160,50,395,360,403,64,2552,2408,1,4,Alameda
300515,302,134,168,22,65,132,83,36,102,125,39,281,198,474,90,2553,2408,1,4,Alameda
300516,484,179,305,44,17,105,318,94,193,166,31,552,131,806,71,2554,2410,1,4,Alameda
300517,461,118,343,92,126,107,136,111,210,113,27,236,185,500,132,2555,2405,1,4,Alameda
300518,322,82,240,44,149,76,53,77,147,79,19,113,138,302,85,2556,2405,1,4,Alameda
300519,1036,273,763,270,433,269,64,214,495,252,75,488,610,847,226,2557,2405,1,4,Alameda
300520,913,228,685,254,345,190,124,206,373,283,51,393,455,819,265,2558,2405,1,4,Alameda
300521,357,62,295,122,119,78,38,86,158,93,20,165,165,302,53,2559,2405,1,4,Alameda
300522,589,148,441,165,222,122,80,134,239,183,33,254,294,527,172,2560,2405,1,4,Alameda
300523,435,114,321,100,161,99,75,136,156,115,28,262,264,473,99,2561,2405,1,4,Alameda
300525,377,85,292,92,124,89,72,73,179,109,16,229,183,446,100,2562,2405,1,4,Alameda
300527,1090,318,772,117,282,265,426,182,380,404,124,930,831,1042,220,2563,2407,1,4,Alameda
300528,360,236,124,104,111,85,60,71,119,105,65,660,404,511,124,2564,2408,1,4,Alameda
300530,419,83,336,48,77,91,203,111,161,123,24,121,101,443,242,2565,2401,1,4,Alameda
300531,336,66,270,68,54,50,164,89,128,100,19,74,165,330,106,2566,2401,1,4,Alameda
300532,556,101,455,179,106,125,146,66,284,164,42,230,374,521,84,2567,2401,1,4,Alameda
300533,264,94,170,50,82,96,36,69,88,83,24,222,233,268,47,2568,2407,1,4,Alameda
300535,551,74,477,297,128,46,80,196,201,128,26,155,651,266,53,2569,2401,1,4,Alameda
300536,523,246,277,125,190,159,49,136,135,129,123,557,480,649,184,2570,2407,1,4,Alameda
300537,621,256,365,62,81,164,314,71,256,252,42,425,145,816,216,2571,2410,1,4,Alameda
300538,242,117,125,55,79,60,48,66,60,76,40,251,175,305,98,2572,2407,1,4,Alameda
300539,689,333,356,148,207,187,147,187,170,216,116,773,499,895,306,2573,2407,1,4,Alameda
300540,1161,291,870,340,465,283,73,359,472,277,53,693,687,997,241,2574,2405,1,4,Alameda
300541,703,177,526,217,310,134,42,217,285,168,33,240,340,578,316,2575,2405,1,4,Alameda
300542,459,115,344,144,180,73,62,142,186,110,21,161,207,390,210,2576,2405,1,4,Alameda
300543,926,430,496,244,263,269,150,276,226,293,131,912,619,1039,415,2577,2407,1,4,Alameda
300544,1260,420,840,332,393,371,164,267,533,387,73,770,1381,924,186,2578,2407,1,4,Alameda
300545,303,144,159,79,120,65,39,38,116,97,52,379,298,376,61,2579,2407,1,4,Alameda
300546,961,337,624,175,204,404,178,224,429,229,79,481,1069,580,214,2580,2409,1,4,Alameda
300547,714,250,464,131,152,299,132,167,318,170,59,357,794,431,158,2581,2409,1,4,Alameda
300548,333,188,145,13,41,77,202,54,101,149,29,373,109,556,95,2582,2409,1,4,Alameda
300549,889,459,430,50,150,246,443,123,331,334,101,904,313,1338,283,2583,2409,1,4,Alameda
300550,327,126,201,153,102,61,11,60,122,109,36,237,197,266,115,2584,2409,1,4,Alameda
300551,660,255,405,131,198,204,127,121,245,221,73,450,535,594,114,2585,2409,1,4,Alameda
300552,578,223,355,267,181,110,20,105,215,194,64,419,346,470,204,2586,2409,1,4,Alameda
300553,311,168,143,122,94,23,72,48,114,120,29,120,72,304,215,2587,2408,1,4,Alameda
300554,429,182,247,65,86,177,101,60,130,185,54,416,277,601,125,2588,2409,1,4,Alameda
300555,630,188,442,202,181,182,65,125,295,172,38,177,455,350,386,2589,2409,1,4,Alameda
300556,679,238,441,198,235,139,107,158,303,162,56,593,538,711,153,2590,2409,1,4,Alameda
300557,660,232,428,150,155,255,100,154,295,157,54,401,668,519,78,2591,2409,1,4,Alameda
300558,608,297,311,107,111,153,237,121,226,215,46,628,270,845,153,2592,2409,1,4,Alameda
300559,384,188,196,22,140,101,121,76,143,136,29,324,160,543,165,2593,2409,1,4,Alameda
300560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2594,2405,1,4,Alameda
300561,555,193,362,220,202,105,28,129,249,133,44,202,414,439,78,2595,2402,1,4,Alameda
300562,380,191,189,171,80,79,50,178,121,64,17,393,212,436,208,2596,2405,1,4,Alameda
300563,271,87,184,79,71,77,44,61,116,75,19,150,163,284,58,2597,2405,1,4,Alameda
300564,1134,272,862,314,289,282,249,253,505,339,37,484,586,1016,388,2598,2405,1,4,Alameda
300565,341,94,247,61,144,81,55,70,151,107,13,147,205,319,97,2599,2405,1,4,Alameda
300566,295,82,213,115,69,60,51,61,132,92,10,185,130,305,65,2600,2405,1,4,Alameda
300567,523,131,392,39,77,130,277,101,175,213,34,227,126,623,257,2601,2401,1,4,Alameda
300568,657,110,547,148,201,171,137,108,304,208,37,170,455,482,101,2602,2402,1,4,Alameda
300569,351,71,280,75,74,93,109,71,128,133,19,96,263,312,69,2603,2403,1,4,Alameda
300570,602,156,446,125,123,123,231,111,259,196,36,224,313,577,150,2604,2401,1,4,Alameda
300571,475,195,280,163,162,104,46,102,199,104,70,447,455,495,85,2605,2407,1,4,Alameda
300572,754,18,736,628,95,31,0,276,315,130,33,2147,953,0,26,2606,2401,1,4,Alameda
300573,405,90,315,60,84,90,171,90,142,161,12,170,191,461,108,2607,2403,1,4,Alameda
300574,453,122,331,77,93,82,201,98,181,136,38,169,184,407,199,2608,2403,1,4,Alameda
300575,149,67,82,57,43,28,21,46,49,43,11,99,142,149,18,2609,2402,1,4,Alameda
300576,628,156,472,28,90,151,359,97,255,236,40,249,259,809,119,2610,2403,1,4,Alameda
300577,519,215,304,89,125,217,88,148,155,152,64,420,250,608,239,2611,2406,1,4,Alameda
300578,453,112,341,32,66,127,228,70,184,170,29,228,185,555,130,2612,2403,1,4,Alameda
300579,544,163,381,76,39,183,246,108,180,202,54,371,184,702,258,2613,2406,1,4,Alameda
300580,387,170,217,24,75,95,193,53,136,150,48,341,143,545,53,2614,2410,1,4,Alameda
